ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/4/14,到て,O3,2.5,2.6,3.2,3.4,3.8,3.7,8.3#,8.9,15.1,31.1,46.9,49.1,34.6,36.1,33.7,28.3,21.7,12.8,12.4,19.4,25.1,19.5,10.8,17.8
2003/4/14,到て,PM10,53,60,52,42,35,36,39,43,43,54,51,50,43,38,40,43,42,58,67,68,69,66,61,63
2003/4/14,到て,SO2,0.6,1.2,0.8,0.8,0.6,1.5,2,4.1,8.7,8.9,10.1,3,1,2.8,2.9,1.9,2.7,3.5,2.5,2.4,2.7,3.6,4.6,3.4
2003/4/14,到て,WIND_DIREC,62,68,96,111,120,123,128,135,136,149,189,250,259,327,333,351,354,7,360,352,2,359,2,357
2003/4/14,到て,WIND_SPEED,0.89,1.35,1.01,1.2,1.17,1.12,2.04,1.32,1.72,2.13,2.13,2.36,3.31,3.06,3.06,3.24,3.43,3.15,3.02,4.01,4.09,3.38,2.86,2.44
2003/4/15,到て,AMB_TEMP,20.2,19.98,19.13,19.1,18.89,19,18.89,19.31,19.94,21.68,23.82,24.62,24.89,25.54,24.94,25.03,24.4,23.6,22.76,21.92,21.5,21.21,20.8,20.53
2003/4/15,到て,CO,0.62,0.52,0.46,0.51,0.51,0.53,0.63,0.64,0.63,0.67,0.67,0.72,0.57,0.59,0.6,0.61,0.6,0.71,0.81,0.84,0.93,0.94,0.9,0.9
2003/4/15,到て,NO,0.06,0.03,0,.02#,0.03,0.11,3.42,9.48,11.07,12.9,9.42,6.71,3.2,1.83,0#,0.11,0.71,0.47,0.14,0.8,0.57,0.56,2.73,18.84
2003/4/15,到て,NO2,22.83,19.12,15.99,17.3#,20.16,18.4,24.25,23.88,23.49,22.14,23.14,22.58,18.1,18.73,0#,15.38,26.23,32.63,40.95,38.18,38.34,42.57,44.42,45.13
2003/4/15,到て,NOx,22.88,19.15,15.99,17.32#,20.19,18.51,27.68,33.36,34.57,35.04,32.56,29.28,21.3,20.56,0#,15.49,26.94,33.09,41.09,38.98,38.91,43.12,47.15,63.97
2003/4/15,到て,O3,10.9,9.7,15.8,10.7,8.5,6.8,.8#,0.4,1.2,5.3,14.9,20.9,26.8,33.1,28.4,35.1,24.6,16.2,6.3,2.5,1.5,0.1,0,0
2003/4/15,到て,PM10,55,62,63,55,49,51,53,56,55,50,50,63,71,77,77,76,62,65,67,81,81,94,110,114
2003/4/15,到て,SO2,5,4.5,1.9,3.6,3.4,1.5,1.5,3.4,4.7,3.6,3.8,3.7,2.9,3,3.2,2.1,3.3,4,4.1,3.1,3,3.2,2.8,5.4
2003/4/15,到て,WIND_DIREC,24,319,349,8,5,10,347,5,359,2,349,357,355,357,348,353,359,350,354,356,339,351,355,1
2003/4/15,到て,WIND_SPEED,2.4,1.7,2.53,1.98,1.87,1.64,2.7,2.35,2.39,2.13,2.53,3.02,3.11,2.82,2.91,2.78,2.33,2.33,1.9,1.31,1.64,1.84,1.17,1.25
2003/4/16,到て,AMB_TEMP,20.43,19.9,20.09,20.3,20.16,20.28,20.92,22.51,24.63,27.3,28.68,29.53,30.16,29.09,28.02,27.78,27.76,26.64,25.15,24.34,23.82,23.39,23.1,23.06
2003/4/16,到て,CO,0.91,0.9,0.88,0.93,0.91,0.9,0.97,1.21,1.17,0.93,0.76,0.63,0.61,0.59,0.57,0.59,0.58,0.65,0.61,0.68,0.77,0.75,0.71,0.67
2003/4/16,到て,NO,14.62,13.62,13.74,16.3#,19.01,22.11,27.15,31.45,22.41,8.33,2.03,0.11,0,0,0,0,0.01,0.01,0.04,0.02,0.13,0.22,0.68,0.67
2003/4/16,到て,NO2,45.79,43.32,39.88,29.64#,29.34,29.19,27.18,28.95,32.79,30.72,21.55,13.15,8.88,8.74,11.44,12.51,11.93,13.78,14,14.74,21.13,22.48,23.39,25.21
2003/4/16,到て,NOx,60.4,56.94,53.62,45.95#,48.34,51.31,54.33,60.4,55.2,39.04,23.58,13.26,8.88,8.74,11.44,12.51,11.94,13.79,14.04,14.76,21.25,22.7,24.07,25.88
2003/4/16,到て,O3,0,0,0,0,0,0,1.3#,2.8,8.7,27.2,52.4,63.3,74.5,73.6,71.5,77,70.9,59.7,42.2,32.5,19.4,13.4,9.3,5.8
2003/4/16,到て,PM10,112,113,107,96,90,90,89,85,82,101,232,144,124,120,78,96,102,113,112,105,93,102,101,97
2003/4/16,到て,SO2,5.4,4.3,3.3,4.3,3.6,4.3,4.8,5.9,12.3,7.1,5.8,4.4,4,4.7,7.9,10.3,8,5.1,3.3,4,4.1,3.4,2.5,2.6
2003/4/16,到て,WIND_DIREC,360,354,348,888,314,260,252,316,354,321,309,319,346,326,330,329,337,351,351,351,347,348,346,344
2003/4/16,到て,WIND_SPEED,1.27,1.37,0.66,0.49,0.42,0.02,0,0.38,0.85,0.94,1.82,2,2.01,2.98,3.55,3.49,3.34,2.76,1.76,1.37,0.85,0.97,0.87,0.95
2003/4/17,到て,AMB_TEMP,22.65,22.37,22.29,21.98,21.63,21.46,22.09,24.44,26.79,29.19,30.21,31.01,31.75,31.33,30.66,28.94,27.11,25.91,25.54,25.14,24.49,24.05,23.69,23.61
2003/4/17,到て,CO,0.72,0.66,0.62,0.63,0.66,0.7,0.84,0.86,0.85,0.51,0.52,0.54,0.52,0.54,0.49,0.46,0.47,0.49,0.52,0.52,0.57,0.53,0.48,0.49
2003/4/17,到て,NO,4.16,4.04,4.89,13.25#,14.72,18.82,24.55,17.27,14.09,1.56,0.69,0*,0*,0*,0*,0*,0*,0*,.01*,0*,0*,0*,0*,0*
2003/4/17,到て,NO2,26.53,25.36,22.9,27.13#,24.97,23.25,23.45,27.42,28,15.92,16.25,8.35x,5.72x,5.44x,4.91x,5.69x,6.09x,8.56x,9.87x,10.57,13.31,13.4,12.74,16.67
2003/4/17,到て,NOx,30.69,29.4,27.79,40.38#,39.69,42.08,48,44.69,42.09,17.48,16.94,8.35x,5.72x,5.44x,4.91x,5.69x,6.09x,8.56x,9.88x,10.57,13.31,13.4,12.74,16.67
2003/4/17,到て,O3,1.1,0.6,0.6,0.3,0.4,0.4,3.2#,7,14.7,34,47.8,76.3,82,83.7,80.3,67.9,57.9,47.8,43.5,36.6,26.9,21.5,19.1,13
2003/4/17,到て,PM10,97,97,94,94,89,88,90,89,104,123,97,81,67,67,79,79,77,65,55,52,52,65,72,71
2003/4/17,到て,SO2,2.7,3.3,3.3,3.9,3,1.6,2.1,8.1,11.5,9.6,7.5,4.8,3.9,4.9,7.4,7.4,6,2.6,2.1,6.6,3.3,1.6,1.2,1.9
2003/4/17,到て,WIND_DIREC,313,319,302,888,888,16,234,888,69,12,350,344,286,326,333,301,306,314,318,343,341,339,352,353
2003/4/17,到て,WIND_SPEED,0.4,0.55,0.61,0.24,0.05,0.18,0.01,0.2,0.9,1.57,1.96,1.36,1.86,2.47,2.61,3.33,3.29,2.18,1.95,2.24,1.76,1.88,1.64,1.58
2003/4/18,到て,AMB_TEMP,22.83,22.28,22.25,21.9,21.58,21.39,22.1,23.85,26.08,28,29.43,30,30.59,30.71,30.4,29.7,28.12,26.65,25.33,24.35,23.85,23.79,23.18,22.86
2003/4/18,到て,CO,0.49,0.57,0.55,0.51,0.47,0.51,0.49,0.64,0.72,0.63,0.66,0.6,0.53,0.47,0.42,0.43,0.42,0.49,0.52,0.58,0.62,0.66,0.65,0.62
2003/4/18,到て,NO,.09*,.04*,0*,11.83#,7.78,12.66,17.82,23.13,13.53,7.54,3.43,0.29,0*,0*,0*,0*,0*,0*,0*,0*,0,0.01,0.01,0.14
2003/4/18,到て,NO2,16.33x,18.99x,17.44x,17.66#,15.51,14.65,14.27,18.99,25.94,27.33,25.67,15.18,9.38x,5.82x,5.87x,6.49x,7.44x,9.71x,11.1x,15.25x,18.62,21.07,20.45,22.23
2003/4/18,到て,NOx,16.42x,19.03x,17.44x,29.48#,23.29,27.31,32.09,42.12,39.47,34.87,29.1,15.48,9.38x,5.82x,5.87x,6.5x,7.44x,9.71x,11.11x,15.25x,18.62,21.08,20.46,22.37
2003/4/18,到て,O3,8,4.3,4.3,1.9,1.6,1.7,2.4#,3.5,12.3,26.5,42.5,65.1,79.7,71.3,71.9,72.3,73.1,72.3,50.4,33.8,24.3,15.5,13.4,12.5
2003/4/18,到て,PM10,67,74,65,78,70,70,68,61,71,97,114,119,117,119,101,86,68,62,77,78,89,88,89,89
2003/4/18,到て,SO2,1.3,1.7,1.6,1.2,1.2,1,1.1,5.4,6.7,9.9,8.7,4.3,3.5,3.5,4.8,4.9,5.9,7.9,4.5,1.4,1.3,1.1,1.1,1.8
2003/4/18,到て,WIND_DIREC,336,263,274,83,999,252,111,252,333,888,271,334,330,332,337,323,331,330,331,322,316,260,999,888
2003/4/18,到て,WIND_SPEED,0.27,0.06,0,0.7,0,0,0.39,0.18,1.32,0.84,1.05,2.31,2.37,3.44,3.76,4.13,3.32,2.89,1.98,1.06,0.73,0,0,0.27
2003/4/19,到て,AMB_TEMP,22.45,22.07,22.08,21.66,21.29,20.91,21.91,24.89,27.21,28.54,29.79,30.44,31.05,31.62,31.38,30.79,29.5,27.58,26.18,25.28,24.49,24.16,23.68,23.3
2003/4/19,到て,CO,0.71,0.71,0.69,0.63,0.59,0.61,0.63,0.76,0.6,0.55,0.47,0.39,0.33,0.34,0.32,0.29,0.31,0.38,0.42,0.45,0.43,0.49,0.51,0.55
2003/4/19,到て,NO,16.73,10.49,4.85,5.81#,3.24,5.07,10.85,7.75,0.93,0.37,.04*,0*,0*,0*,0*,.01*,0*,0*,0,0,0.03,0.05,0,0
2003/4/19,到て,NO2,27.84,25.75,26.42,17.79#,18.28,16.85,15.84,17.77,10.25,9.81,6.92x,4.67x,3.23x,2.56x,2.63x,3.26x,4.2x,6.87x,8.9,11.26,7.33,7.38,9.76,9.67
2003/4/19,到て,NOx,44.56,36.24,31.27,23.61#,21.52,21.92,26.69,25.53,11.18,10.18,6.95x,4.67x,3.23x,2.56x,2.63x,3.27x,4.2x,6.87x,8.9,11.26,7.36,7.44,9.76,9.67
2003/4/19,到て,O3,1.7,1.7,2,2.1,3.8,2.4,4#,14.9,38.3,45.4,53.5,53.1,50.5,49.4,45.1,38.7,36.8,36.1,31.4,27.6,28.2,27.4,25.2,22.8
2003/4/19,到て,PM10,89,89,94,109,109,120,115,112,112,119,118,102,79,51,35,23,23,23,30,40,49,52,56,67
2003/4/19,到て,SO2,2.8,3.6,4.4,3.3,3.4,1.1,1.8,5.7,6.6,5.1,2.1,1,0.6,0.5,0.5,0.5,0.7,0.8,0.8,1.7,0.8,0.7,1.4,0.7
2003/4/19,到て,WIND_DIREC,121,181,177,85,73,888,43,13,3,346,350,336,336,326,331,332,326,316,305,305,3,13,11,357
2003/4/19,到て,WIND_SPEED,0.92,0.26,0,0.68,0.63,0.17,0.41,1.03,1.82,1.61,2.19,1.99,2.52,2.49,2.53,3.18,2.75,2.01,1.55,1.26,1.05,1.05,0.68,0.25
2003/4/20,到て,AMB_TEMP,23.04,23.3,23.09,22.84,22.76,22.71,23.64,25.91,27.86,28.95,29.83,30.92,31.59,31.89,32.05,31.71,30.55,29.14,27.22,26.35,25.74,25.5,25.02,24.47
2003/4/20,到て,CO,0.53,0.55,0.55,0.52,0.53,0.63,0.61,0.51,0.39,0.37,0.4,0.41,0.38,0.34,0.31,0.3,0.29,0.34,0.31,0.36,0.38,0.44,0.53,0.59
2003/4/20,到て,NO,0.12,1.59,5.08,2.73#,3.7,9.86,9.55,3.88,1.85,1.76,1.01,0.12,0,0.01,0.04,0.16,0.21,0.17,0.01,0.05,0.14,0.53,0.16,0.24
2003/4/20,到て,NO2,11.6,19.5,20.51,20.88#,21.53,21.99,18,12.58,8.01,8.99,9.02,6.41,4.54,3.99,4.08,4.32,5.14,8.95,5.92,11.49,14.27,17.46,19.88,25.72
2003/4/20,到て,NOx,11.72,21.09,25.59,23.61#,25.23,31.85,27.55,16.46,9.87,10.75,10.03,6.53,4.54,4,4.11,4.48,5.35,9.12,5.93,11.54,14.4,17.98,20.03,25.96
2003/4/20,到て,O3,16.4,4.9,1.5,1.7,1.6,1.7,6.6#,18.7,28.6,33.7,44.5,60.4,59.4,49,43.4,39.4,32.3,29,16.9,10.1,8.8,6.2,8.3,8.8
2003/4/20,到て,PM10,71,86,86,73,63,63,58,63,51,45,45,50,54,63,60,47,31,18,18,12,13,16,22,35
2003/4/20,到て,SO2,0.5,1.5,2.3,2.5,2.6,5.8,3.7,3.2,5.6,4.2,3.2,2.6,1.5,2.6,5.8,3.7,6.8,13.7,1.9,1.4,1.2,1.7,3,4.6
2003/4/20,到て,WIND_DIREC,1,358,358,351,356,9,14,9,6,353,355,360,357,337,326,325,331,349,360,4,357,356,355,355
2003/4/20,到て,WIND_SPEED,0.92,1.93,2.04,1.95,2.06,1.78,1.85,2.78,3.42,3.71,4.31,4.37,4.53,4.77,4.74,4.94,5.06,4.28,3.76,3.11,2.94,2.62,2.78,2.66
2003/4/21,到て,AMB_TEMP,24.01,23.5,23.81,24.03,23.82,23.88,24.8,25.87,27.73,29.4,29.94,30.1,29.81,29.61,28.68,29.18,28.36,26.63,25.44,24.69,24.27,23.83,23.46,23.23
2003/4/21,到て,CO,0.5,0.36,0.31,0.25,0.3,0.38,0.35,0.41,0.42,0.39,0.41,0.41,1.08#,0.41,0.43,0.44,0.44,0.5,0.49,0.48,0.46,0.43,0.48,0.45
2003/4/21,到て,NO,0.05,0.02,0.01,.05#,0.01,0.01,0.41,2.74,3.89,1.97,1.1,0.09,0#,0*,0*,0*,.01*,0*,.01*,0*,0*,0,0,0
2003/4/21,到て,NO2,17.06,13.21,10.64,4.66#,4.94,5.7,7.42,9.87,12.32,10.54,10.03,7.93,5.22#,7.69x,7.4x,4.78x,5.98x,6.84x,10.06x,9.43x,7.63x,9.37,11.07,9.48
2003/4/21,到て,NOx,17.11,13.23,10.65,4.7#,4.94,5.71,7.84,12.6,16.21,12.5,11.12,8.02,5.22#,7.7x,7.4x,4.78x,5.99x,6.84x,10.07x,9.43x,7.63x,9.37,11.07,9.49
2003/4/21,到て,O3,11.4,11.1,11.3,14.1,26.1,24.6,18.4#,17.1,21.9,34.2,42.4,0#,64.5,69.9,70.7,65,56.4,54.2,45.6,40.4,36.9,31.4,24.8,23.9
2003/4/21,到て,PM10,55,68,68,68,57,73,79,78,62,62,71,76,75,15*,3x,100,86,82,66,67,68,68,62,62
2003/4/21,到て,SO2,2.9,2.3,2.2,1.9,1.1,1,1,2.4,3.1,2.7,2,0#,5.5#,7,23.2,5.1,1,0.7,1.3,1,0.5,1.2,1.3,0.9
2003/4/21,到て,WIND_DIREC,2,1,7,359,353,355,348,350,353,354,333,324,339,339,353,353,344,348,332,333,355,356,359,352
2003/4/21,到て,WIND_SPEED,1.68,1.98,3.28,3.45,3.79,2.37,1.65,2.47,2.42,2.45,2.9,3.77,4.72,4.37,4.49,4.11,3.42,2.86,2.1,2.61,3.06,2.99,2.21,2.27
2003/4/22,到て,AMB_TEMP,23.24,23.11,22.97,22.8,23.17,23.39,24.07,24.73,24.95,26.58,27.83,28.52,29.07,29.56,29.79,29.28,28.04,25.77,24.53,24.05,24.01,23.81,23.5,22.99
2003/4/22,到て,CO,0.48,0.02,0.03,0.04,0.05,0.06,0.05,0.1,0.11,0.06,0.05,.12#,0.34,0.32,0.31,0.31,0.31,0.35,0.43,0.33,0.3,0.32,0.28,0.32
2003/4/22,到て,NO,0,0,0.02,.14#,0.58,1.27,4.75,7.44,4.62,1.8,1.66,0.22,.01*,.01*,0*,.01*,.02*,0*,.04*,0*,0,0,0,0
2003/4/22,到て,NO2,11.58,11.71,17.86,18.84#,23.21,21.25,17.14,18.55,17.33,10.27,11.18,10.59,7.8x,4.48x,5.29x,5.6x,5.75x,7.41x,10.96x,9.75x,7.51,4.8,4.86,6.07
2003/4/22,到て,NOx,11.58,11.71,17.88,18.97#,23.8,22.53,21.89,25.99,21.94,12.07,12.85,10.81,7.81x,4.49x,5.3x,5.61x,5.77x,7.41x,11x,9.75x,7.51,4.8,4.86,6.07
2003/4/22,到て,O3,19.1,16.9,8.8,6.2,3.9,3.9,7.7#,8.3,17.3,33.8,41.8,55.7,68.9,68.2,68.8,63.8,60.1,55.7,43,39.7,41.3,44.6,39.7,32.5
2003/4/22,到て,PM10,62,63,82,78,65,82,78,89,109,116,107,109,117,93,79,74,74,71,80,79,79,96,90,87
2003/4/22,到て,SO2,1.8,2.1,2.9,1.9,2.3,3.1,3,3.3,3.7,1.8,8.9,11,9.3,2.9,5,6.2,2.7,1.4,1.3,1.2,0.7,0.4,0.4,0.4
2003/4/22,到て,WIND_DIREC,358,354,5,352,358,14,21,349,346,337,323,330,331,346,326,329,344,350,338,329,329,343,352,345
2003/4/22,到て,WIND_SPEED,2.29,1.91,1.15,0.95,0.91,1.17,0.94,1.79,2.77,3.37,3.69,3.7,3.76,2.93,3.47,3.82,3.8,3.42,2.47,2.03,2.1,2.5,2.34,2.42
2003/4/23,到て,AMB_TEMP,22.91,22.9,23.04,23.14,23.04,22.81,23.58,25.23,26.63,26.95,28.44,30.02,31.04,32.32,32.49,31.53,29.49,27.79,26.15,25.44,25.21,24.81,24.64,24.69
2003/4/23,到て,CO,0.27,0.53,0.56,0.51,0.5,0.57,0.57,0.59,0.52,0.51,0.49,0.47,0.46,0.48,0.48,0.46,0.48,0.49,0.49,0.54,0.59,0.59,0.61,0.62
2003/4/23,到て,NO,0,0,0,.02#,0,0.11,0.59,0.65,0.24,0.38,0.17,0.08,0.05,0.76,0.06,0.06,0.11,.02*,0*,.03*,.02*,.02*,.04*,.04*
2003/4/23,到て,NO2,5.34,5.91,10.19,6.08#,7.78,9.76,9.97,10.42,6.89,7.87,6.21,4.84,4.85,6.39,4.89,5.44,6.6,7.88,8.35,11.06,12.92,12.78,14.85,18.68
2003/4/23,到て,NOx,5.34,5.91,10.19,6.11#,7.78,9.88,10.55,11.06,7.13,8.25,6.38,4.92,4.9,7.16,4.94,5.5,6.71,7.91,8.36,11.08,12.94,12.8,14.89,18.72
2003/4/23,到て,O3,32.3,29.2,21.6,21.9,21.3,15.9,22.1#,39.1,44.2,40.6,49.2,59.2,68,67.8,62.7,54.2,51.6,55.1,52.5,43.9,38.8,35.9,29.6,23.5
2003/4/23,到て,PM10,101,108,132,145,141,141,143,140,135,102,81,80,65,53,41,39,36,46,40,50,69,83,83,97
2003/4/23,到て,SO2,0.4,0.8,1.6,1.7,1.7,0.4,1,4.6,3.3,1.9,1.5,1,1.2,1.4,1.3,0.7,0.8,1.1,1,1,1.9,2.5,3,2.7
2003/4/23,到て,WIND_DIREC,356,351,358,4,24,303,342,332,338,350,309,286,888,247,302,293,280,296,302,276,268,301,290,311
2003/4/23,到て,WIND_SPEED,1.64,1.24,0.89,0.63,0.64,1.11,0.44,1.19,1.26,1.55,1.07,1.42,1.42,1.44,2,2.94,3.31,2.45,1.93,1.05,0.19,0.64,0.59,0.75
2003/4/24,到て,AMB_TEMP,24.65,24.09,23.66,24.1,24.31,24.07,25.08,26.34,27.38,28.56,29.33,30.58,31.1,31.47,31.35,30.77,30.06,28,25.9,24.83,24.41,23.91,23.38,23.25
2003/4/24,到て,CO,0.61,0.31,0.32,0.31,0.28,0.36,0.44,0.4,0.41,0.39,0.3,0.28,0.22,0.22,0.2,0.18,0.27,0.28,0.3,0.41,0.42,0.43,0.62,0.5
2003/4/24,到て,NO,.02*,0,0,.02#,0,0.03,0.56,0.72,2.35,1.32,0.18,.06*,.06*,.08*,.05*,.07*,.1*,.03*,.1*,0.05,0.02,0.04,1.24,1.25
2003/4/24,到て,NO2,11.18x,5.98,5.58,3.71#,6.36,8.56,11.54,9.18,10.07,11.06,5.65,3.1x,2.91x,3.56x,3.34x,2.96x,3.96x,5.94x,8.2x,17.77,16.7,17.42,23.67,26.85
2003/4/24,到て,NOx,11.2x,5.98,5.58,3.73#,6.37,8.59,12.1,9.9,12.41,12.39,5.83,3.16x,2.97x,3.64x,3.39x,3.03x,4.06x,5.97x,8.3x,17.82,16.72,17.47,24.91,28.11
2003/4/24,到て,O3,32.6,42.2,38.9,40.5,37.9,28.9,24.4#,31.1,34.9,41.7,46.5,54.6,47.5,49.6,48.5,47.9,47.1,40.2,37,27.7,23.7,18,7.6,5.1
2003/4/24,到て,PM10,101,109,98,93,88,78,78,80,86,93,119,115,88,62,28,28,28,28,34,45,69,89,99,101
2003/4/24,到て,SO2,1.6,1,0.8,1.2,0.7,1.4,2.5,2.2,3.7,3.7,2.2,1.1,1.3,1.5,1.1,0.9,1.1,2,2,4.7,7.5,4.7,3.2,4.6
2003/4/24,到て,WIND_DIREC,281,320,246,325,327,70,10,10,340,321,319,305,301,319,319,334,351,5,14,348,354,888,238,204
2003/4/24,到て,WIND_SPEED,0.93,0.62,0,0.74,0.46,0.28,0.54,1.31,1.48,2.08,2,1.58,3.1,4.03,3.91,3.45,3.34,2.35,1.57,0.81,0.51,0.01,0,0.16
2003/4/25,到て,AMB_TEMP,22.97,22.53,22.15,22.38,22.51,22.6,23.49,26.1,28.2,29.37,30.34,31.14,31.52,31.09,30.98,30.17,28.79,27.71,26.14,25.64,25.38,25.15,25.06,25.05
2003/4/25,到て,CO,0.53,0.49,0.44,0.48,0.39,0.34,0.44,0.56,0.41,0.34,0.38,0.4,0.38,0.32,0.32,0.35,0.35,0.43,0.43,0.47,0.48,0.48,0.49,0.53
2003/4/25,到て,NO,10.23,5.82,1.16,.78#,0.46,1.57,4.16,4.34,2.9#,0#,0*,0*,.01*,.01*,.01*,.01*,.01*,0*,0.04,0.05,0.05,0.02,0,0.1
2003/4/25,到て,NO2,27.42,20.96,17.44,11.71#,11.97,11.93,9.83,9.25,10.68#,4.37#,5.68x,5.82x,5.24x,3.02x,3.4x,3.82x,4.74x,7.4x,8.99,13.13,15.55,13.83,16.7,17.87
2003/4/25,到て,NOx,37.64,26.78,18.6,12.49#,12.43,13.49,13.99,13.59,13.58#,4.37#,5.68x,5.82x,5.25x,3.02x,3.41x,3.83x,4.75x,7.4x,9.03,13.18,15.6,13.85,16.7,17.97
2003/4/25,到て,O3,2.5,3.5,4.6,4.4,5.3,4.5,7.1#,17.6,30.7,38.3,52.1,54.3,54.7,42.3,42.7,39.8,36.3,34.2,24.4,16.2,15.7,16.2,11.5,10
2003/4/25,到て,PM10,101,109,96,101,83,71,61,66,51,41,29,39,39,39,38,23,23,25,30,42,46,43,34,34
2003/4/25,到て,SO2,4.3,4.8,3.9,3.3,3,2.5,3,4.1,3.4,0.4,1.1,1,0.8,0.8,0.6,0.4,0.3,0.4,0.2,0.3,0.4,0.6,0.8,0.7
2003/4/25,到て,WIND_DIREC,127,113,82,79,104,109,110,116,182,251,206,244,251,259,259,256,248,255,259,253,268,290,315,312
2003/4/25,到て,WIND_SPEED,0.84,0.86,0.55,1.22,0.91,1.19,1.44,1.33,1.77,2.53,2.33,2.93,4.12,4.64,4.25,4.14,3.58,2.5,2.42,1.4,0.97,0.43,0,0.18
2003/4/26,到て,AMB_TEMP,24.63,24.74,24.59,24.26,24.28,23.65,24.78,26.39,27.73,29.71,31.22,31.61,31.73,32.23,31.9,31.61,30.18,28.5,26.78,25.87,25.1,24.32,23.68,23.23
2003/4/26,到て,CO,0.49,0.3,0.26,0.28,0.26,0.26,0.31,0.29,0.27,0.25,0.27,0.27,0.44,0.5,0.49,0.46,0.45,0.5,0.6,0.63,0.67,0.64,0.6,0.65
2003/4/26,到て,NO,0.01,0.01,0.04,.05#,0.01,0.77,2.42,1.66,1.38,0.82,.04*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,.01*
2003/4/26,到て,NO2,13.9,13.36,15.59,11.4#,13.38,14.01,11.59,12.47,10.26,9.37,6.46x,5.69x,6.34x,8.47x,9.76x,8.83x,5.82x,8.13x,11.88,12.68,9.7,11.08,13.23,18.54
2003/4/26,到て,NOx,13.91,13.37,15.63,11.44#,13.39,14.77,14.01,14.13,11.65,10.18,6.49x,5.69x,6.34x,8.47x,9.76x,8.83x,5.82x,8.13x,11.88,12.68,9.7,11.08,13.23,18.55
2003/4/26,到て,O3,9.4,9.2,8.1,8.7,8.2,4.6,12.5#,24.1,30.3,39.4,54.2,60.6,77.1,92.2,97.7,86.5,67.8,59.3,49.4,44,47.2,43.4,36.8,25.3
2003/4/26,到て,PM10,39,47,46,57,43,51,51,51,75,84,83,97,96,96,74,85,80,67,62,65,67,79,78,77
2003/4/26,到て,SO2,0.4,0.6,1,1.1,1,0.9,1.1,2.3,3.5,3.5,2.4,2.1,3.5,9.3,27.7,31,6,2.2,2.1,1.1,0.8,1.3,1.7,2.7
2003/4/26,到て,WIND_DIREC,1,18,23,1,28,41,8,1,4,353,345,334,333,319,324,336,356,348,339,335,348,351,360,1
2003/4/26,到て,WIND_SPEED,0.47,0.57,1.1,0.53,0.91,0.52,0.93,1.66,1.87,1.92,1.97,2.81,3.41,3.95,4.49,4.23,3.82,3,1.99,1.99,1.99,2.25,1.54,1.04
2003/4/27,到て,AMB_TEMP,22.97,22.75,22.57,22.49,22.3,22.19,22.86,24.28,27.1,29.28,30.37,30.82,30.94,31.36,31.53,31.03,29.04,27.37,26.19,25.25,24.49,24.08,23.79,23.67
2003/4/27,到て,CO,0.64,0.79,0.7,0.77,0.79,0.78,0.79,0.85,0.87,0.69,0.61,0.56,0.48,0.42,0.37,0.43,0.48,0.5,0.51,0.63,0.73,0.71,0.59,0.57
2003/4/27,到て,NO,0*,0*,0,1.4#,0.34,1.13,4.87,8.69,5.96,1.44,.11*,.06*,.03*,.03*,.04*,.09*,.03*,.04*,0.03,0.04,0.11,0.05,0.08,0.16
2003/4/27,到て,NO2,13.55x,17.36x,10.29,33.13#,15.83,21.62,22.82,22.21,20.51,12.42,7.51x,6.58x,4.69x,3.95x,3.7x,4.96x,5.71x,7.22x,7.75,13.85,20.53,18.07,11.35,10.98
2003/4/27,到て,NOx,13.55x,17.36x,10.29,34.53#,16.17,22.75,27.69,30.9,26.47,13.86,7.62x,6.65x,4.72x,3.98x,3.73x,5.04x,5.74x,7.26x,7.78,13.88,20.64,18.12,11.43,11.14
2003/4/27,到て,O3,21.4,15.3,18.3,8.4,10.6,10.2,7.9#,10,26.4,52.7,73.8,76.3,69.4,63,61.1,66.6,69.3,58.7,50.2,34.6,23.8,21.2,27.7,25.6
2003/4/27,到て,PM10,89,93,91,91,89,79,71,67,74,79,74,81,78,59,51,40,42,50,46,51,56,61,63,62
2003/4/27,到て,SO2,1.8,1.8,1.7,2.4,2.4,2.2,2.4,4.7,6,6.5,8.7,10.8,5.3,3.7,4.1,7.8,5.9,2.7,1.8,1.8,2.3,1.1,0.8,1.5
2003/4/27,到て,WIND_DIREC,324,322,356,344,352,356,355,351,6,331,280,317,325,318,336,337,351,355,5,334,345,321,349,46
2003/4/27,到て,WIND_SPEED,0.67,0.88,1.19,1.43,1.78,1.53,1.3,1.79,2.03,1.68,1.99,3.26,3.62,3.93,4.32,4.29,3.55,3.03,1.27,1.08,0.7,0.98,1.85,1.26
2003/4/28,到て,AMB_TEMP,23.18,22.84,23,23.25,22.96,22.85,23.6,26.07,27.8,29.5,30.71,31.77,31.99,31.95,31.68,30.49,28.95,27.05,25.78,25.06,24.57,24.15,23.81,23.38
2003/4/28,到て,CO,0.59,0.48,0.44,0.5,0.43,0.4,0.43,0.46,0.49,0.48,0.45,0.42,0.38,0.32,0.3,0.33,0.32,0.37,0.36,0.37,0.4,0.38,0.35,0.36
2003/4/28,到て,NO,0.12,0.31,0.24,.45#,0.3,0.78,2.84,2.72,2.28,0.68,0.19,.06*,.03*,.04*,.04*,.05*,.02*,.01*,.01*,.01*,.01*,0*,0*,0*
