ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/11,打,RH,76.86,75.27,75.57,76.82,78.04,78.78,79.82,79.11,76.38,71.29,66.35,65.8,66.92,66.65,68.47,72.67,75.98,79.27,80.28,81.48,83.28,83.87,84,84.61
2007/1/11,打,SO2,4,2.4,2.4,3.6,4.7,3.9,3.7,3.9,6.9,6.1,4.6,4,3.6,3.4,3.7,4,2.4,2.5,2.7,2.6,3.1,2.7,2.4,2
2007/1/11,打,WIND_DIREC,62.68,60.58,55.81,54.09,57.36,64.49,62.43,62.09,58.72,54.82,47.7,42.21,42.54,36.88,41.89,41.49,37.5,46.93,48.19,45.63,46.03,48.69,52.55,59.4
2007/1/11,打,WIND_SPEED,7.46,4.4,4.61,3.8,2.68,1.62,2.48,2.88,3.86,4.68,5.22,5.88,6.37,5.8,7.01,5.85,6.26,5.8,5.72,5.11,6.36,5.01,4.59,4.12
2007/1/12,打,AMB_TEMP,18.52,18.48,18.6,18.37,18.06,17.8,17.76,17.85,18.2,18.46,18.27,18.65,18.91,18.31,17.74,16.9,16.66,16.67,16.9,16.94,16.78,17.06,17.18,17.14
2007/1/12,打,CO,0.29,0.27,0.25,0.23,0.21,0.21,0.24,0.34,0.26,0.22,0.21,0.26,0.22,0.2,0.2,0.23,0.27,0.32,0.28,0.26,0.29,0.3,0.29,0.31
2007/1/12,打,NO,1.54,1.53,1.35,0.98,1.15,1.08,1.17,1.43,1,1.71,1.66,1.76,1.71,1.53,1.36,1.74,1.48,1.61,1.46,1.4,1.35,1.49,1.59,1.38
2007/1/12,打,NO2,8.97,5.91,3.66,2.71,3.76,3.86,5.88,9.73,8.17,7.05,5.01,9.34,5.51,5.39,4.28,5.02,8.34,9.53,6.46,4.43,6.29,6.23,4.81,6.07
2007/1/12,打,NOx,10.51,7.44,5,3.69,4.91,4.94,7.06,11.16,9.17,8.75,6.67,11.1,7.22,6.92,5.64,6.76,9.82,11.13,7.92,5.83,7.64,7.72,6.4,7.46
2007/1/12,打,O3,36.2,37.4,41.3,42,40.8,39.6,37.8,34.5,33.5,35.4,38.4,35.6,40.5,39.9,39.9,37.7,35.1,34.1,37.8,40.4,38.4,37.6,39,37.1
2007/1/12,打,PM10,37,35,37,40,35,30,26,24,30,32,29,28,31,32,38,42,36,33,30,24,26,29,30,31
2007/1/12,打,PM2.5,26,24,23,16,15,22,16,15,19,24,30,25,16,15,19,11,12,18,16,17,17,21,27,25
2007/1/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/12,打,RH,85.27,85.77,86,86.5,87.29,87.85,87.44,87.11,86.6,85.92,86.16,85.72,83.7,85.49,87.11,88.3,88.8,88.45,87.86,87.5,87.82,86.36,84.05,82.89
2007/1/12,打,SO2,2.5,2.1,1.7,2.3,3.9,3.6,3.6,3.5,3.2,3.9,3,3.9,3.4,3.4,2,2.2,3.1,2.5,2.8,2.8,2.9,2.6,2.2,2.7
2007/1/12,打,WIND_DIREC,50.25,45.69,43.84,46.15,38.93,39.95,43.76,49.34,44.6,43.53,43.2,52.48,41.23,38.37,45.77,42.86,48.22,45.28,49.7,46.01,54.33,56.69,52.5,52.38
2007/1/12,打,WIND_SPEED,3.64,3.8,3.52,4.23,4.24,3.26,4.28,4.24,4.85,3.74,4.17,4.31,4.43,4.15,4.13,5.64,5.02,5.69,7.44,6.88,5.38,5.99,6.5,6.34
2007/1/13,打,AMB_TEMP,16.94,16.75,16.27,16.15,16.18,16.28,16.38,16.11,15.95,16.52,17.03,16.99,16.83,16.91,16.73,16.42,16.46,16.05,15.72,15.72,15.81,15.82,15.75,15.66
2007/1/13,打,CO,0.36,0.35,0.36,0.33,0.33,0.34,0.35,0.39,0.41,0.4,0.39,0.41,0.43,0.44,0.46,0.5,0.53,0.57,0.58,0.56,0.55,0.47,0.41,0.36
2007/1/13,打,NO,1.44,1.07,1.12,1.26,0.62,1.03,0.9,1.48,1.19,2.01,1.66,1.89,1.74,1.91,1.75,1.65,1.91,0.96,0.99,1.38,1.13,1.2,1.24,1.43
2007/1/13,打,NO2,6.21,2.86,2.83,3.04,5.23,5.33,4.6,7.86,7.64,9.14,6.99,6.56,6.98,6.04,7.4,8.09,7.47,8.98,7.62,9.52,9.58,10.48,9.06,6.86
2007/1/13,打,NOx,7.65,3.93,3.95,4.29,5.85,6.35,5.5,9.34,8.82,11.15,8.65,8.45,8.72,7.96,9.15,9.74,9.38,9.94,8.61,10.9,10.72,11.68,10.3,8.29
2007/1/13,打,O3,37.2,40.2,41.3,41.2,40.8,40.6,40.2,37.6,37.3,36.9,38.3,38.6,38.6,39.2,37.7,36.8,36.4,33.5,34.3,33,31.7,30.4,31.3,34.2
2007/1/13,打,PM10,34,38,42,46,41,41,41,32,28,28,26,25,27,32,38,40,42,35,27,27,30,31,28,28
2007/1/13,打,PM2.5,21,24,19,14,20,26,27,22,16,15,24,28,21,19,21,16,17,24,25,22,20,23,27,25
2007/1/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/13,打,RH,83.18,83.04,84.55,83.89,82.97,82.05,81.93,83.83,84.85,82.31,78.03,77.32,76.65,76.74,78.12,79.77,79.63,82.53,85.34,85.14,84.14,82.68,82.25,82.7
2007/1/13,打,SO2,3,3.1,2.9,3.3,3.7,3.5,3,3,2.6,2.7,2.6,2.6,2.8,2.7,3.2,3.6,3.3,3.5,3,3.3,3.5,3.2,2.8,2.6
2007/1/13,打,WIND_DIREC,50.98,52.18,54.12,51.03,49.62,46.8,46.84,51.54,46.48,53.24,47.17,51.93,47.67,51,47.44,47.87,47.59,49.06,50.71,55.5,54.46,51.02,53.51,55.54
2007/1/13,打,WIND_SPEED,6.28,6.25,5.55,5.52,6.01,6.48,5.98,5.52,6.05,6.02,7.4,6.01,6.59,7.3,6.54,5.92,6.84,7.08,6.37,6.05,7,7.14,6.94,6.86
2007/1/14,打,AMB_TEMP,15.49,15.47,15.56,15.71,15.76,15.65,15.64,15.93,16.56,17.39,18.84,19.99,20.86,20.89,20.93,20.12,19.25,18.3,17.95,17.96,17.86,17.88,17.72,17.6
2007/1/14,打,CO,0.34,0.3,0.31,0.29,0.26,0.25,0.28,0.31,0.35,0.37,0.37,0.39,0.4,0.38,0.38,0.39,0.42,0.52,0.47,0.47,0.49,0.47,0.41,0.4
2007/1/14,打,NO,1.46,1.41,0.88,0.95,0.73,1.04,0.87,0.83,2.45,2.74,3.18,3.17,2.61,2.27,2.08,1.96,2.01,1.44,0.89,1.08,1.21,1.9,1.08,1.26
2007/1/14,打,NO2,11.38,9.94,7.81,9.23,6.06,8.11,7.66,7.31,9.72,10.54,8.91,8.64,8.4,8.21,7.22,8.48,9.88,13.72,13.81,13.57,15.29,16.95,13.67,12.77
2007/1/14,打,NOx,12.84,11.35,8.69,10.17,6.79,9.16,8.53,8.13,12.17,13.28,12.08,11.81,11.02,10.48,9.3,10.45,11.9,15.17,14.7,14.65,16.5,18.84,14.75,14.03
2007/1/14,打,O3,30,31.5,33,33.6,37.7,36.6,36.5,36.9,34,35,37.6,40.9,42.1,42,40.2,38,36.1,32.6,32,30.8,28.2,25.6,27.5,29.2
2007/1/14,打,PM10,31,28,31,34,32,28,28,32,21,20,33,35,33,33,37,42,40,41,41,39,37,35,33,28
2007/1/14,打,PM2.5,22,22,19,16,19,24,25,27,27,25,30,33,23,14,16,11,15,31,35,30,29,26,33,30
2007/1/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/14,打,RH,83.46,83.71,83.44,83.06,82.27,82.1,81.66,80.56,78.75,74.26,68.62,62.58,60.93,60.59,59.8,62.6,65.57,68.26,69.03,70.36,72.24,73.66,76.12,77.95
2007/1/14,打,SO2,3.2,3.1,3,3.7,2.5,2.7,2.4,2.2,3.5,4.7,4.3,3.6,2.8,2,1.7,1.9,1.8,2.5,2.7,2.1,2,3,2.3,2.4
2007/1/14,打,WIND_DIREC,53.43,50.42,50.19,50.76,53.26,53.01,53.2,50.54,54.38,60.21,58.69,58.42,57.19,60.36,57.78,55.05,57.34,60.07,60,54.99,57.82,61.45,60.89,55.7
2007/1/14,打,WIND_SPEED,6.99,7.52,7.15,7,7.44,6.98,6.74,6.6,5.9,7.7,8.12,7.78,8.06,7.74,7.76,7.14,5.65,4.9,4.94,4.08,4.51,4.44,5.05,4.3
2007/1/15,打,AMB_TEMP,17.7,17.9,18.02,17.85,17.13,16.73,17.24,17.86,19.76,21.42,23.2,24.57,25.75,26.39,26.58,26.42,25.53,23.48,21.86,21.03,19.87,19.63,19.64,18.21
2007/1/15,打,CO,0.38,0.35,0.31,0.29,0.35,0.41,0.53,0.7,0.66,0.52,0.46,0.38,0.38,0.38,0.38,0.37,0.44,0.58,0.8,1.14,1.64,1.25,0.82,0.97
2007/1/15,打,NO,1.25,1.02,1.24,1.1,6.34,7.64,5.67,11.87,15.97,10.26,7.99,6.8,5.1,3.1,2.51,2.96,2.13,2.32,8.21,25.24,62.62,47.39,20.94,38.07
2007/1/15,打,NO2,12.1,10.75,9.02,6.62,18.03,24.62,24.34,28.63,27.89,23.81,18.85,16.85,15.56,12.3,12.12,13.49,18.52,31.75,38.62,42.55,41.28,40.14,36.54,31.49
2007/1/15,打,NOx,13.35,11.77,10.25,7.73,24.37,32.26,30.01,40.5,43.86,34.07,26.84,23.65,20.65,15.4,14.62,16.45,20.65,34.07,46.84,67.79,103.9,87.53,57.49,69.56
2007/1/15,打,O3,28.1,29.4,30.4,30.7,19.9,4.6,9.2,9.7,15.1,24.1,31.4,34.5,38.6,51.5,54.6,49.6,46.2,23.2,8.1,4.1,3.7,3.6,3,3.1
2007/1/15,打,PM10,24,28,30,29,32,32,36,40,42,42,39,34,32,36,45,51,48,52,68,78,86,85,59,53
2007/1/15,打,PM2.5,16,21,26,12,12,22,23,30,30,33,39,28,16,17,18,12,19,34,43,51,56,62,48,36
2007/1/15,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/15,打,RH,78.57,78.49,78.34,79.03,81.39,83.12,82.72,83.23,79.14,70.86,63.63,57.61,53.95,53.26,53.45,54.44,57.02,65.54,72.17,71.12,75.52,75.86,75,80.85
2007/1/15,打,SO2,2.7,3.5,3.4,3.2,3.3,3.1,3.6,4.6,6.5,5.7,4.6,3.7,3.8,3.6,4.5,5.2,6.7,7.4,5.7,6.3,6.5,8.8,4.2,4.6
2007/1/15,打,WIND_DIREC,62.98,64.05,57.13,63.35,154.31,95.51,54.38,56.01,65.41,73.62,61.46,62.41,62.7,52.92,35.5,56.74,37.11,34.19,72.5,40.05,64.2,117.44,142.99,310.91
2007/1/15,打,WIND_SPEED,4.07,3.34,1.06,0.4,0.4,0.4,1.54,2.71,3.89,4.06,4.84,4.33,3.65,4.54,3.55,3.27,2.86,1.95,2.38,0.96,0.4,3.45,0.99,0.84
2007/1/16,打,AMB_TEMP,18.1,18.29,18.29,17.73,17.27,17.82,18.13,18.24,18.45,18.95,19.49,19.89,20.64,21.07,20.24,19.86,19.68,19.26,19.11,19.1,19.16,19.01,19.03,18.91
2007/1/16,打,CO,0.96,0.83,0.56,0.47,0.4,0.32,0.36,0.62,0.62,0.64,0.38,0.34,0.35,0.28,0.3,0.34,0.38,0.41,0.43,0.42,0.38,0.35,0.32,0.57
2007/1/16,打,NO,42.39,44.45,25.6,9.4,16.74,4.3,2.77,13.34,12.55,13.83,2.61,1.88,2.69,2.04,3.05,2.44,1.47,0.85,1.15,0.64,0.67,0.96,0.84,0.9
2007/1/16,打,NO2,29.65,28.37,28.84,25.68,22.85,21.73,21.31,26.13,26.8,30.25,14.21,12.07,13.11,8.08,14.35,16.94,19.57,21.2,20.78,20.04,15.69,14.06,11.28,18.02
2007/1/16,打,NOx,72.04,72.82,54.44,35.08,39.6,26.02,24.08,39.47,39.35,44.09,16.83,13.94,15.8,10.12,17.4,19.38,21.04,22.05,21.94,20.69,16.36,15.02,12.11,18.91
2007/1/16,打,O3,2.7,3.1,2.7,3.4,2.9,7.6,10.2,7.6,9.9,12,29.6,38.2,40.6,40.9,30.7,30.6,30.2,26.9,28.7,23.5,25.9,24.9,30,21.2
2007/1/16,打,PM10,61,48,51,58,57,56,62,84,99,108,106,87,77,66,74,92,91,106,119,110,98,93,86,84
2007/1/16,打,PM2.5,40,37,34,22,25,35,35,45,62,81,80,62,53,42,40,44,52,68,73,67,56,58,56,53
2007/1/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/16,打,RH,82.86,82.11,83.66,84.39,86.71,88.86,88.44,87.64,86.28,84.46,83.83,81.74,79.83,78.14,81.27,82.49,82.07,83.92,84.41,86.48,87.32,88.31,89.14,89.54
2007/1/16,打,SO2,4.7,5,5.6,3.9,3.3,3.3,4.4,4.6,4.2,5,4,4.3,5,3.4,2.6,3.5,5.5,3.4,3.9,4.4,4,3.6,4.5,3.1
2007/1/16,打,WIND_DIREC,158.68,161.38,163.96,221.41,190.9,190.75,191.02,216.42,191.6,234.77,266.24,267.96,322.45,307.15,356.57,36.3,34.84,31.65,21.51,49.78,331.1,32.4,28.65,44.14
2007/1/16,打,WIND_SPEED,1.29,1.84,0.4,2.59,2.42,3.08,2.12,1.57,2.19,2.04,3.03,1.49,2.34,2.51,2.26,2.57,2.07,1.91,1.56,1.54,1.47,1.7,2.8,2.91
2007/1/17,打,AMB_TEMP,18.7,18.68,18.43,18.13,17.91,17.98,18.21,18.32,18.35,18.22,17.96,17.77,17.48,17.14,16.75,16.26,16.08,16.06,16.14,16.26,16.37,16.42,16.35,16.11
2007/1/17,打,CO,0.72,0.63,0.44,0.39,0.4,0.44,0.49,0.64,0.51,0.51,0.56,0.64,0.64,0.6,0.61,0.62,0.64,0.69,0.68,0.69,0.71,0.71,0.69,0.67
2007/1/17,打,NO,1.12,0.96,0.65,1.28,2.02,2.1,2.73,6.08,3.26,4.45,5.6,7.73,9.44,7.55,5.67,4.01,3.31,4.04,3.3,3.02,3.53,2.93,1.98,1.85
2007/1/17,打,NO2,29.72,17.15,9.9,8.58,6.2,8.17,14.78,19.09,15.42,13.97,16.74,20.12,20.58,19.79,19.74,16.92,15.84,23.12,20.58,20.85,24.38,20.16,16.36,9.4
2007/1/17,打,NOx,30.84,18.11,10.54,9.86,8.23,10.27,17.51,25.18,18.68,18.42,22.34,27.85,30.02,27.34,25.41,20.93,19.15,27.16,23.87,23.87,27.91,23.08,18.34,11.25
2007/1/17,打,O3,8.3,12,21.3,25.3,26.7,21.6,15.7,10.8,13.6,15.9,14,14.4,13.9,14.5,15.4,17.7,20.1,14.4,14.7,14.6,11.6,13.8,17.6,24.7
2007/1/17,打,PM10,100,90,60,44,33,29,32,33,22,10,9,11,11,12,19,21,16,20,19,19,24,22,20,19
2007/1/17,打,PM2.5,56,48,37,20,10,19,23,19,13,12,18,17,14,15,14,4x,3x,16,19,21,23,24,24,24
2007/1/17,打,RAINFALL,0.4,0.2,NR,NR,0.4,NR,0.2,2,4,3.6,3.6,2.2,1.2,1.6,0.8,2.4,1.4,0.2,0.4,0.2,0.8,0.2,2.4,0.8
2007/1/17,打,RH,90.05,90.31,90.42,90.39,90.31,90.2,89.97,89.88,90.08,90.13,90.01,89.74,89.48,89.29,89.2,89.23,89.07,88.99,89.07,89.08,89.04,89.05,89.14,89.04
2007/1/17,打,SO2,3.8,3.9,2.8,2.6,3.3,3.8,4.1,3.6,3.5,3.2,3,3.7,5.1,5.2,5,4.4,4.2,4.9,4.7,4.8,5.4,4.7,4.2,3.2
2007/1/17,打,WIND_DIREC,43.71,48.07,51.75,49.73,49.33,49.35,52.57,50.45,52.06,47.17,49.83,50.01,56.6,54.1,50.81,52.86,55.5,59.98,56.14,52.78,52.46,50.99,50.01,53.03
2007/1/17,打,WIND_SPEED,3.15,3.81,4.36,4.37,4.78,5.56,4.29,3.29,5.89,5.09,6.23,5.9,6.77,6.64,7.29,7.16,5.63,6.5,5.94,5.4,5.4,6.13,5.53,5.57
2007/1/18,打,AMB_TEMP,15.84,15.53,15.61,15.66,15.88,16.16,16.3,16.23,16.39,17.01,17.33,17.63,17.57,17.51,17.43,17.49,17.38,17.03,16.88,16.64,16.48,16.32,16.23,16.1
2007/1/18,打,CO,0.71,0.66,0.62,0.61,0.58,0.55,0.58,0.64,0.57,0.53,0.53,0.53,0.54,0.52,0.52,0.53,0.54,0.56,0.62,0.67,0.71,0.76,0.8,0.79
2007/1/18,打,NO,1.68,1.95,1.56,1.12,1,1.14,1.58,1.75,1.72,2.32,2.03,1.79,1,1.7,1.89,1.84,1.78,1.26,1.29,1.01,1.37,1.2,1.26,0.88
2007/1/18,打,NO2,11.84,7.78,5.29,9.1,8.6,7.59,8.21,12.23,11.32,12.67,10.06,8.74,8.28,8.01,7.71,9.42,11.92,13.15,14.8,14.97,13.06,13.4,13.85,11.59
2007/1/18,打,NOx,13.51,9.73,6.85,10.23,9.6,8.74,9.79,13.98,13.04,14.99,12.09,10.52,9.28,9.71,9.6,11.26,13.7,14.41,16.09,15.98,14.43,14.61,15.11,12.47
2007/1/18,打,O3,20.7,23.8,29.3,28.9,29.2,29.5,28.9,24.5,26.8,27.8,30.5,32.7,32.9,33.3,33.7,33.2,30.6,29.6,27.7,28.6,32,34.6,35.8,40.2
2007/1/18,打,PM10,19,22,28,34,31,30,35,32,31,32,34,42,41,32,35,36,35,39,52,64,66,70,70,67
2007/1/18,打,PM2.5,18,15,12,10,17,18,23,28,24,23,34,40,30,25,25,13,15,32,39,48,58,66,73,67
2007/1/18,打,RAINFALL,2,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4
2007/1/18,打,RH,88.85,88.85,88.48,88.49,88.87,88.64,88.07,88.44,88.67,88.52,87.98,87.13,87.15,86.9,86.74,85.36,84.45,84.86,84.98,85.19,84.96,85.21,86.15,87.45
2007/1/18,打,SO2,3.6,3,3.3,3.6,3.2,3.1,3.5,3.9,3.6,3.7,3.8,4,3.8,3.2,3.3,3.9,4.7,4.2,5.7,7.2,8.6,9.2,10,9.8
2007/1/18,打,WIND_DIREC,50.8,52.75,50.93,51.49,56.14,52.25,47.91,51.51,55.39,53.18,49.04,45.11,50,46.27,45.1,49.75,49.73,52,49.67,49.68,49.42,53.37,51.48,50.77
2007/1/18,打,WIND_SPEED,6.18,6.27,6.45,4.38,5.77,6.76,6.09,6.31,6.96,6.4,7.58,7.87,7.86,6.68,7.25,7.91,7.9,8.14,6.53,6.73,6.86,8.27,7.9,6.2
2007/1/19,打,AMB_TEMP,15.86,15.72,15.85,16.13,16.06,16.05,16.13,16.58,17.27,17.44,17.53,17.65,17.66,17.81,17.91,17.84,17.88,17.75,16.91,16.87,17.11,17.53,17.93,18.06
2007/1/19,打,CO,0.74,0.68,0.66,0.65,0.63,0.61,0.64,0.78,0.71,0.61,0.58,0.52,0.48,0.44,0.41,0.33,0.33,0.36,0.63,0.61,0.58,0.46,0.31,0.31
2007/1/19,打,NO,1.38,0.65,0.55,0.74,0.3,0.56,0.64,2.41,3.65,1.29,1.68,1.15,0.79,0.59,0.78,0.22,0.39,0.17,0.64,0.24,0.57,0.9,1.15,0.59
2007/1/19,打,NO2,9.92,6.93,8.1,8.44,9.09,8.8,15.45,27.17,24.89,13.57,13.64,11.65,9.3,8.25,10.15,6.37,7.63,10.21,12.64,10.73,11.09,9.58,12,8.09
2007/1/19,打,NOx,11.3,7.58,8.64,9.18,9.39,9.36,16.08,29.58,28.54,14.86,15.32,12.8,10.09,8.84,10.93,6.59,8.02,10.38,13.27,10.97,11.67,10.48,13.14,8.68
2007/1/19,打,O3,43.1,45.1,42.1,40.9,38.7,39.4,32.4,22.2,23.1,34.4,35.1,35.6,38.4,40,37.8,39.5,38.7,36,34,34.8,33,33.7,33.1,37
2007/1/19,打,PM10,64,65,61,49,36,30,34,36,37,41,48,53,51,47,52,48,38,43,86,117,112,101,66,50
2007/1/19,打,PM2.5,54,54,51,31,27,32,27,28,32,44,59,58,45,39,37,24,17,25,54,81,78,67,52,40
2007/1/19,打,RAINFALL,0.2,NR,NR,NR,NR,0.2,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/19,打,RH,87.72,87.9,87.47,84.97,85.42,86.12,87.14,87.04,87.43,87.95,88.36,88.35,88.11,87.91,87.94,88.14,87.74,87.09,87.59,88.15,87.79,86.83,84.86,83.8
2007/1/19,打,SO2,9.3,8.3,8.3,8.1,5.5,4.9,6,6.7,5.9,4.3,4.7,4.5,4.3,3.3,4,2.9,2.9,3.6,5.3,5.7,6.6,4.3,3.3,3.1
2007/1/19,打,WIND_DIREC,54.86,55.31,52.69,50.7,55.68,50.55,48.11,50.3,55.93,44.5,44.46,44.28,46.97,45.02,42.58,42.59,45.51,37.56,40.92,40.59,44.04,47.65,46.49,47.42
2007/1/19,打,WIND_SPEED,6.07,6.49,6.23,5.62,5.65,4.42,3.76,4.4,5.25,4.87,5.28,3.94,4.18,3.28,3.74,3.57,3.86,3.99,5.14,4.82,4.9,3.83,4.73,4.66
2007/1/20,打,AMB_TEMP,18.26,18.42,18.55,18.55,18.57,18.59,18.63,18.87,19.75,21.33,22.77,24.07,24.45,23.53,21.91,20.92,20.74,19.73,19.36,19.06,17.62,17.9,18.48,18.87
2007/1/20,打,CO,0.36,0.37,0.35,0.33,0.32,0.31,0.31,0.34,0.46,0.58,0.46,0.4,0.48,0.41,0.32,0.29,0.32,0.28,0.31,0.25,0.29,0.27,0.28,0.27
2007/1/20,打,NO,0.44,0.84,0.54,0.54,0.94,0.67,0.63,1.26,3.01,5.17,5.23,3.03,2.44,2.59,1.84,0.67,1.34,0.92,1.22,0.62,1,0.54,0.79,0.88
2007/1/20,打,NO2,7.69,5.86,6.45,5.51,3.87,3.6,4.35,7.87,18.69,19.75,13.63,10.52,15.39,14.75,7.68,4.84,7.42,5.98,8.01,5.73,5.86,4.91,5.32,6.51
2007/1/20,打,NOx,8.13,6.7,6.99,6.05,4.81,4.28,4.98,9.12,21.7,24.92,18.86,13.55,17.84,17.34,9.52,5.51,8.76,6.9,9.24,6.34,6.86,5.44,6.1,7.38
2007/1/20,打,O3,37.1,38.2,36.8,36.7,39.3,42.6,40.4,35.8,25.9,27.6,37,46.2,57.4,55.4,39.9,40.3,37,36.9,35.3,36.3,32.3,33,34.1,33.6
2007/1/20,打,PM10,63,72,71,68,64,61,54,45,44,40,32,28,35,49,44,42,45,45,44,41,41,40,37,42
2007/1/20,打,PM2.5,40,47,42,26,25,32,31,32,29,36,32,17,25,33,28,22,24,25,29,28,20,25,26,21
2007/1/20,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/20,打,RH,84.07,84.11,84.75,85.27,85.24,84.99,85.56,85.96,84.84,79.28,71.54,66.17,67.2,72.93,79.69,83.72,84.66,87.27,88.56,88.58,89.07,89.54,89.48,89.44
2007/1/20,打,SO2,4.1,4,3.7,3.4,3.9,2.9,2.6,3.5,6,5.9,3.4,3.1,4.8,6.7,5.5,2.9,3.1,2.8,3.1,4.5,2.9,2.7,1.9,3.7
2007/1/20,打,WIND_DIREC,45.58,42.15,43.6,38.49,43.35,47.93,47.14,47.13,62.81,79.03,120.92,149.04,253.4,336.29,40.99,44.95,34.9,42.29,42.22,43.54,34.66,52.53,46.75,45.82
2007/1/20,打,WIND_SPEED,4.34,4.71,4.84,4.67,4.69,4.64,4.6,2.91,3.5,2.48,2.71,1.6,2.84,3.34,5.07,3.93,3.3,4.63,3.11,4.77,4.2,3.27,1.02,2.6
2007/1/21,打,AMB_TEMP,18.97,18.44,18.16,18.04,17.64,17.24,16.96,17.02,17.23,17.23,17.2,17.12,17.29,17.31,17.3,17.22,17.19,17.27,16.94,16.88,16.53,16.39,16.31,16.28
2007/1/21,打,CO,0.25,0.26,0.29,0.28,0.27,0.28,0.3,0.33,0.34,0.31,0.31,0.3,0.28,0.28,0.29,0.29,0.28,0.29,0.27,0.28,0.26,0.25,0.22,0.21
2007/1/21,打,NO,1.01,0.65,1.04,2.3,1.74,1.83,2.26,2.46,2.56,2.22,2.44,2.57,2.56,2.49,2.63,2.55,2.46,1.95,2.08,1.98,2.24,1.97,1.99,2.31
2007/1/21,打,NO2,3.54,2.95,2.82,2.65,3.18,2.92,3.68,4.26,4.98,5.69,6.1,6.01,4.92,4.76,6.33,6.82,8.97,6.92,4.09,6.3,4.87,8.4,6.31,6.93
2007/1/21,打,NOx,4.55,3.6,3.85,4.95,4.92,4.75,5.94,6.72,7.54,7.91,8.53,8.57,7.48,7.25,8.96,9.37,11.43,8.86,6.16,8.28,7.11,10.37,8.3,9.25
2007/1/21,打,O3,38.1,41.3,42.8,43.2,42.6,43,41.9,41.8,40.3,39.3,39.5,40.3,40.9,40.5,39.7,38.7,37,37.7,40.5,38.2,39,35.9,36.6,35.4
2007/1/21,打,PM10,41,35,39,35,25,17,15,18,16,18,19,15,9,6,9,11,14,15,11,11,9,7,11,14
2007/1/21,打,PM2.5,21,17,14,10,9,12,9,9,8,12,21,16,6,6,8,0x,0x,7,9,10,10,13,17,18
2007/1/21,打,RAINFALL,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/21,打,RH,89.92,89.89,89.35,88.9,89.02,89.15,89.22,88.68,87.88,88,87.99,88.28,87.56,87.13,87.13,86.83,86.14,85.44,86.11,86.43,86.61,86.39,86.03,85.48
2007/1/21,打,SO2,2.6,2.7,2.4,2.9,2.1,1.6,1.7,1.5,1.7,1.8,1.6,1.4,1.4,1.4,1.7,1.6,2.3,2.1,1.7,1.8,1.7,1.9,2,2.1
2007/1/21,打,WIND_DIREC,42.03,47.62,43.52,47.29,45.99,48.85,57.75,53.15,52.79,44.36,44.68,53.05,46.05,49.55,50.65,52.37,51.91,49.18,51,52.21,56.63,52.24,48.37,54.26
2007/1/21,打,WIND_SPEED,3.73,6.29,7.06,5.23,5.24,5.53,5.83,4.74,5.51,6.09,6.77,7.14,5.47,6,6.26,5.76,6.17,6.01,6.23,7.32,7.62,6.72,8.08,6.05
2007/1/22,打,AMB_TEMP,16.11,16.05,16.04,16.14,16.11,16.2,16.47,16.8,17.32,17.93,18.72,18.82,19.04,18.74,18.84,18.75,18.53,18.08,18.02,18.07,17.91,17.77,17.88,18.23
2007/1/22,打,CO,0.2,0.2,0.2,0.2,0.19,0.19,0.21,0.31,0.27,0.28,0.28,0.28,0.28,0.26,0.27,0.28,0.31,0.33,0.31,0.35,0.43,0.42,0.34,0.24
2007/1/22,打,NO,1.9,2.27,1.97,0.73,1.07,0.8,0.69,2.28,2.13,5.59,5.32,3.91,3.59,2.45,2.66,3.01,2.38,1.76,1.24,1.45,1.63,1.28,1.72,1.34
