ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/16,到て,NOx,21.9,26.5,25.6,#,21.7,19.7,20.5,28.1,#,29.4,38.5,49.5,41.2,32.3,31.2,30.3,30.7,43.7,45,39.7,54.8,64.5,67.3,67.8
2001/1/16,到て,O3,11,7.4,8.8,10.9,10.8,11.5,#,6.3,#,11.1,10.6,9.6,14.5,23.1,28.5,34.1,36.3,17.7,11.1,10.8,5,2.7,2.5,2.4
2001/1/16,到て,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,99,103,109,108,133,133,130,119,119,120
2001/1/16,到て,SO2,5.2,6.9,6.6,6.6,6.2,4.6,6,6.7,#,7.1,11.4,15.2,10.5,#,6.5,5.5,#,#,5.5,5.1,3.9,3.7,3.1,3.7
2001/1/16,到て,WIND_DIREC,360,8,7,8,6,359,8,4,2,360,11,346,352,5,4,4,351,328,350,359,356,341,358,38
2001/1/16,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/17,到て,AMB_TEMP,12,11.7,11.6,12,11.9,11.5,11,11.8,14.9,18.3,20.7,22.1,22.9,23.6,24.1,23.8,22.9,19.9,18.2,17.3,16.6,15.9,15.2,14.9
2001/1/17,到て,CO,0.5,0.8,0.7,0.7,0.8,0.8,0.7,1.1,1,0.8,0.8,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.7,0.8,0.6
2001/1/17,到て,NO,30.3,41.1,36.4,#,31.5,34.3,49.1,85.8,66.4,26.4,22.4,1.6,0,0,0,0,0,0.8,0.1,0,0.5,9.7,11.3,12.7
2001/1/17,到て,NO2,25.9,27.2,27.9,#,26.8,23.6,17.1,24.7,35.9,39.3,54.3,22.5,13.8,11.3,11.1,11.6,14.4,36.8,20.1,31.1,35.8,36.1,33,31.8
2001/1/17,到て,NOx,56.2,68.3,64.3,#,58.3,57.9,66.2,110.5,102.3,65.7,76.7,24.2,13.8,11.3,11.1,11.6,14.4,37.6,20.1,31.1,36.3,45.8,44.3,44.5
2001/1/17,到て,O3,2.1,2.3,2.2,2.2,3.6,3,#,2.4,4.6,15.2,27.8,62,87.9,76.2,77,78,74.2,37.1,32,11.8,5,1.8,1,0.9
2001/1/17,到て,PM10,125,134,132,115,104,106,122,131,131,136,144,166,154,125,116,89,76,63,65,67,54,61,67,67
2001/1/17,到て,SO2,2.9,2.5,2.1,3.6,3.6,4.1,2.8,#,#,#,7.1,9.4,6.9,5.9,5.7,7.1,9.4,10,5.2,5.4,8,5,3.2,2.3
2001/1/17,到て,WIND_DIREC,29,349,356,41,340,60,185,349,62,27,297,311,312,328,314,69,888,325,358,12,27,340,44,72
2001/1/17,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/18,到て,AMB_TEMP,14.4,14,13.4,13.1,12.7,12.7,12.1,12,14.8,19.2,22.9,24.2,24,24.5,24.5,23.7,22.8,20.3,18.4,18,17.2,16.5,16,15.4
2001/1/18,到て,CO,0.7,0.8,0.6,0.6,0.5,0.7,0.8,0.8,1,0.8,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.8,0.6
2001/1/18,到て,NO,15.8,23.3,32.4,#,12,23.8,37,61,72.1,27.1,4.8,1.1,0.7,0,0,0.1,0.1,0,0.3,0.2,0,0,2,2.6
2001/1/18,到て,NO2,26.5,22.9,22.2,#,20.1,17.9,17.7,15.8,27.4,35.7,28.8,22.6,20.5,12.5,10.3,11.2,11.3,20.1,38.6,27.6,36.9,34.9,37.3,35
2001/1/18,到て,NOx,42.3,46.2,54.6,#,32.2,41.6,54.7,76.8,99.4,62.9,33.6,23.7,21.3,12.5,10.4,11.3,11.3,20.1,39,27.7,36.9,34.9,39.3,37.6
2001/1/18,到て,O3,0.7,0.8,0.9,0.9,0.8,0.8,#,2.4,3.5,22.5,47.6,76.7,86.2,95.6,81.2,73.5,56.2,52.4,24.9,29.2,18.4,12.5,7,4.5
2001/1/18,到て,PM10,86,87,97,104,92,95,99,81,67,82,106,112,112,108,85,75,67,44,60,71,90,86,96,115
2001/1/18,到て,SO2,1.9,2.8,1,0.9,0.6,1.7,4.1,2.6,5.9,18,24.9,10.4,8.5,6,4.6,4,2.9,4.5,#,#,9.5,11.1,9.4,9.1
2001/1/18,到て,WIND_DIREC,18,48,46,42,65,22,22,888,295,142,201,323,341,336,335,335,338,339,312,360,11,28,18,86
2001/1/18,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/19,到て,AMB_TEMP,14.7,14.3,14.3,14,14,13.8,14,14.5,14.7,17.3,20.7,23.4,25.6,26.8,26.6,24.4,22.5,20.7,19.5,18.2,17.4,16.8,16.1,15.7
2001/1/19,到て,CO,0.8,0.8,0.8,0.7,0.9,1,0.9,0.9,1.1,1.2,1,1,0.8,0.8,0.8,0.6,0.6,0.7,0.8,0.6,0.5,0.7,0.8,0.8
2001/1/19,到て,NO,8.9,11.8,10,#,20.7,46.1,37.9,35.8,69.2,64.6,12.6,4.4,1.9,0.8,0.5,1.6,0.7,0.5,0.6,0.4,0.4,0.4,6,3.4
2001/1/19,到て,NO2,27.8,25.1,24.7,#,29.3,31.9,35.3,41.1,43.2,51.6,43.2,40.5,30.6,27.7,21.9,25.3,19.2,23.9,29.9,23.6,18,29,30.4,27.2
2001/1/19,到て,NOx,36.7,36.8,34.6,#,49.9,78,73.1,76.9,112.4,116.2,55.8,44.9,32.5,28.4,22.5,26.9,20,24.4,30.5,24,18.3,29.4,36.4,30.7
2001/1/19,到て,O3,2.4,2.3,2.3,2.2,2.8,3.1,#,4.3,5.7,9.5,38.5,69.8,91.7,118.3,120.5,86.1,77.2,55.6,34.2,25.9,25.2,11.4,4.6,4.3
2001/1/19,到て,PM10,109,108,104,92,96,106,140,140,164,163,198,185,185,165,169,179,151,126,126,118,114,90,101,110
2001/1/19,到て,SO2,8.7,7.4,8.4,8.2,9.3,4,3,4.3,6.3,16.1,17.2,12.6,9.1,8.5,8,9.3,8.2,7.2,7.4,6.3,3,4.6,3.4,2.5
2001/1/19,到て,WIND_DIREC,55,360,45,37,14,6,1,11,14,52,13,18,283,240,308,321,339,341,350,359,359,16,291,343
2001/1/19,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/20,到て,AMB_TEMP,15.4,15.3,15.6,15.4,15,14.7,14.5,14.2,14.7,16.4,20.2,25.3,27.4,27.7,25.5,25.9,26,22.9,21.1,20.2,19.7,18.6,17.2,16.3
2001/1/20,到て,CO,0.9,0.8,0.7,0.6,0.6,0.6,0.7,1,1.1,1,1,0.8,#,0.3,0.3,0.3,0.4,0.6,0.6,0.7,0.7,0.8,0.6,0.5
2001/1/20,到て,NO,7.5,9,18.3,#,0.9,0.7,6.5,24,38.9,30.5,23.1,2.7,0,0.1,1.7,1.2,1.2,8,1.4,0.9,0.5,1.2,0,0
2001/1/20,到て,NO2,26.1,28.3,31.8,#,25,23.8,25.5,28.8,34.1,37.2,45.5,30.8,11.1,7.7,12.8,13.5,16.7,44.5,29.5,29.9,40.7,40.7,25.1,17.4
2001/1/20,到て,NOx,33.6,37.4,50,#,25.9,24.5,32,52.8,73.1,67.7,68.6,33.4,11.1,7.8,14.6,14.7,17.9,52.5,30.8,30.8,41.3,42,25.1,17.4
2001/1/20,到て,O3,3.2,3.2,3.1,4.6,5.3,5,#,5,6.3,10.8,30.2,#,#,57.1,63.8,60.8,58,33.7,43.9,30,12.9,8.8,23.9,28
2001/1/20,到て,PM10,93,93,97,115,90,66,47,47,57,91,156,193,190,129,85,53,44,49,66,77,103,106,110,101
2001/1/20,到て,SO2,2.3,3.3,3.5,2.2,2.7,2.4,2,2.8,3.1,#,7.1,#,#,#,1.7,1.5,2.1,4.1,3,3.9,3.7,3.4,2.6,1.8
2001/1/20,到て,WIND_DIREC,2,23,24,24,24,22,9,20,13,14,359,345,344,336,353,335,328,325,349,360,5,348,357,10
2001/1/20,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/21,到て,AMB_TEMP,15.7,15.4,14.8,14.3,14.7,14.2,13.7,13.5,15.7,19.6,22.9,25.2,25.6,26.5,26.7,26.3,25,21.9,20.4,19.2,18.6,18,17.4,17
2001/1/21,到て,CO,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.9,1.2,1.1,1.1,0.9,0.7,0.6,0.6,0.5,0.6,0.8,0.7,0.7,0.6,0.7,0.7,0.7
2001/1/21,到て,NO,0,0,3,#,6.2,24,30.9,48.2,45.5,27.1,17.3,5.8,1.6,0.5,0.1,0.1,0.7,1.3,0.6,0.7,0.9,1.2,1.8,2
2001/1/21,到て,NO2,23.1,26,23.4,#,27.9,30.1,30.2,26,38.3,48.9,56.3,40,22.9,17.3,14.8,14.5,22.9,32.5,20.2,16.6,20.3,23.7,24.2,24.3
2001/1/21,到て,NOx,23.1,26,26.4,#,34,54.1,61,74.2,83.8,76,73.7,45.8,24.5,17.8,15,14.5,23.6,33.8,20.8,17.4,21.2,24.9,25.9,26.3
2001/1/21,到て,O3,15.9,10.4,7.8,3.1,3.2,2.9,#,5.4,8.3,18.5,35,65.6,87.4,99.2,109,106.9,85,45.9,40.3,29.5,19.4,12.6,9.2,8.1
2001/1/21,到て,PM10,95,86,95,99,99,97,112,126,117,117,144,174,164,149,133,108,94,84,95,82,74,67,71,87
2001/1/21,到て,SO2,1.4,2.7,2.1,2,#,#,3,3,3.6,7.8,9.5,6.4,5.6,5.8,6.2,5.4,4.7,4.2,2.8,3,2.3,#,2,3
2001/1/21,到て,WIND_DIREC,29,45,12,341,7,15,29,326,346,357,334,336,312,300,255,220,277,322,351,360,10,359,360,358
2001/1/21,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/22,到て,AMB_TEMP,16.6,16.3,16.1,15.9,15.8,15.6,15.5,16,17.7,21.1,22.9,24,25.5,25.6,26.5,25.3,24.1,23.1,22.6,22.4,22,21.1,20.4,20.1
2001/1/22,到て,CO,0.7,0.6,0.6,0.7,0.8,0.9,0.9,1,1,0.9,1.2,0.8,0.6,0.6,0.6,0.6,0.7,0.9,1,1,1.2,1.3,1.3,1.4
2001/1/22,到て,NO,1.4,1.1,1.8,#,14.4,19.4,23.4,33.2,26.3,10.4,9.4,#,3.6,2.6,1.2,0.9,0.9,1,0.6,0.5,0.7,1,6,11.5
2001/1/22,到て,NO2,25.9,22.7,21.3,#,21.7,21,20,20,25.5,28.7,43.6,#,21.2,16.3,15.3,15.7,19.4,28.6,30.2,34.2,42.2,40.3,42.7,46.7
2001/1/22,到て,NOx,27.2,23.8,23,#,36.1,40.4,43.4,53.1,51.8,39.1,53.1,#,24.8,18.8,16.4,16.6,20.3,29.6,30.7,34.7,43,41.3,48.7,58.2
2001/1/22,到て,O3,5.5,5,4.6,4.1,4.2,4.3,#,5.5,8.5,23.4,#,#,57.7,65,76.2,70,53.6,38.2,42.4,34.5,23.3,18.3,8.1,3.9
2001/1/22,到て,PM10,100,91,72,71,67,75,99,112,112,116,127,160,160,129,134,120,116,116,156,168,196,208,219,219
2001/1/22,到て,SO2,2.5,1.7,1.6,#,#,#,6.3,#,13.9,13.1,11,9.1,7.9,6,6.4,6.2,5.3,4.8,5.8,8.1,6.6,5.4,4.7,4.5
2001/1/22,到て,WIND_DIREC,1,2,30,25,1,30,4,31,15,336,347,10,4,6,356,340,353,344,5,40,341,5,357,27
2001/1/22,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/23,到て,AMB_TEMP,19.8,19.7,19.8,19.3,18.9,18.6,18.2,18.3,19.7,22.1,24.5,26.7,28.5,28.8,27.9,26.2,23.7,21.6,20.2,19.9,19.6,19.1,19,19.2
2001/1/23,到て,CO,1.5,1.4,1.2,1.4,1.4,1.5,1.2,0.7,0.7,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2001/1/23,到て,NO,6.2,11.4,12.4,#,12.9,18.4,17.3,5.5,4.4,2.7,0.5,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/23,到て,NO2,41.2,43.2,41.9,#,37.1,35.1,29.8,20.4,16.1,15.2,15.4,#,#,#,#,#,#,#,#,6.6,9.6,7.8,8.2,6.5
2001/1/23,到て,NOx,47.4,54.6,54.3,#,50,53.4,47.1,25.9,20.6,17.9,15.9,#,#,#,#,#,#,#,#,6.6,9.6,7.8,8.2,6.5
2001/1/23,到て,O3,5.6,4.2,3.9,3.6,3.5,3.4,#,4.2,10.2,20.2,36.3,47.4,57.4,63.8,62.5,55.9,46,39.2,32,26.7,21.9,19.8,17.7,18.4
2001/1/23,到て,PM10,219,212,223,214,210,195,193,173,127,87,86,86,77,63,62,61,61,61,64,63,63,55,47,46
2001/1/23,到て,SO2,4.9,5.1,5,5.5,4.9,2.5,2.5,2,2.2,2.6,2.9,2.8,2.1,2.2,2.5,1.7,1.5,1.4,1,1,1.7,1.3,1.9,1.7
2001/1/23,到て,WIND_DIREC,24,16,14,18,13,10,5,7,2,8,5,6,359,314,321,335,342,356,356,358,350,348,357,14
2001/1/23,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/24,到て,AMB_TEMP,19.2,19.1,19.2,19.2,18.7,18.5,18.2,18.8,20.4,22,25.5,28.5,30,29.4,28.6,27.3,25.7,23.7,22.9,22.5,22.3,21.6,20.8,20.6
2001/1/24,到て,CO,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5
2001/1/24,到て,NO,#,#,#,#,0.8,4.5,8.3,9.4,11.2,8.6,5.4,0.3,0,0,0,0,0,0.3,0.9,1.3,0.9,0,0,0
2001/1/24,到て,NO2,#,#,#,#,16.9,21,19.5,18.5,19.3,21.7,19.8,9.8,7.7,15.9,8.8,8.9,10,10.4,10.9,13.4,19.5,22,15.5,13.2
2001/1/24,到て,NOx,#,#,#,#,17.7,25.5,27.8,28,30.4,30.3,25.2,10.1,7.7,15.9,8.8,8.9,10.1,10.7,11.9,14.7,20.4,22,15.5,13.2
2001/1/24,到て,O3,10.3,7.8,6.7,6.3,4.2,1.1,#,3.8,7.7,14.1,29.6,55.5,71.7,99.2,76.2,80.6,84.5,63.7,52.5,42.9,26.4,15.3,14.7,17.5
2001/1/24,到て,PM10,40,37,46,50,66,52,47,49,51,57,70,77,70,57,93,89,89,89,78,71,79,57,63,63
2001/1/24,到て,SO2,1.9,1.5,1.5,1.5,0.9,1.6,1.6,1.8,2.8,8.5,9.2,3,2.7,14.4,6.6,3.2,3.1,2.3,1.6,1.6,1.7,2.8,1.6,1.4
2001/1/24,到て,WIND_DIREC,26,50,352,356,358,3,16,23,39,360,146,234,249,258,254,306,324,356,360,13,359,7,7,8
2001/1/24,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/25,到て,AMB_TEMP,20.5,20.4,19.9,19.8,20,19.9,20.1,20.7,22.8,24.9,26.9,28.3,29.5,29.4,29.2,27.8,26.1,25.7,25.2,24.7,24.7,24.5,24.4,24.4
2001/1/25,到て,CO,0.5,0.6,0.6,0.6,0.6,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.6,0.7,0.6,0.4,0.4,0.4,0.5
2001/1/25,到て,NO,0,0,1.7,#,3.7,2.6,1.9,4,3.9,4.5,7.8,3.5,2.2,2.5,1.1,1.2,1,1.1,1.4,3.4,2,3,7.2,3.2
2001/1/25,到て,NO2,10.6,13.1,19.6,#,16.5,15.9,15.8,12.3,10.8,11.7,18.9,15.1,13.3,12.7,6.7,9.8,8.5,15.4,18.9,18.5,11.4,10.4,13.1,14.4
2001/1/25,到て,NOx,10.6,13.1,21.3,#,20.2,18.4,17.7,16.2,14.6,16.2,26.7,18.6,15.5,15.2,7.8,11,9.5,16.5,20.4,21.9,13.4,13.4,20.3,17.6
2001/1/25,到て,O3,19.2,12.4,4.4,4.6,2.7,2.6,#,6.9,17.6,25.5,26.5,34.2,45.9,36.3,28.3,21.2,17.6,10.6,6.1,4.1,9.4,10.1,7.3,7.1
2001/1/25,到て,PM10,63,59,68,66,66,65,67,67,70,72,67,69,56,39,27,23,23,22,33,33,40,31,33,30
2001/1/25,到て,SO2,1.7,1.5,0.9,1,1,0.6,0.7,1,1.8,5.7,9.7,9.7,9.4,10.9,2.7,1.2,0.8,0.8,1,1.4,2,2.8,7.2,1.8
2001/1/25,到て,WIND_DIREC,24,39,100,59,888,22,29,84,104,131,199,189,162,176,233,246,280,241,71,151,164,158,200,228
2001/1/25,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/26,到て,AMB_TEMP,24.3,24.1,23.7,22.5,20.3,19.5,18.6,18,18.2,19,19.2,19.6,19.6,19.7,17.7,15.7,15.6,15.6,15.7,15.4,15.2,14.8,14.3,14.1
2001/1/26,到て,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4
2001/1/26,到て,NO,2.2,1,1.8,#,0,0.1,0.1,0,0.3,0.6,1.6,2.9,3.2,3.4,2.7,1.2,0.7,0.2,0.3,0,0,0,0.1,0.4
2001/1/26,到て,NO2,7.4,7.5,12.1,#,6.6,11,8.6,6.9,4.2,4.5,7.5,9.1,11.4,8.6,15.4,12.5,10.7,12.4,17.1,12.1,14.8,15.5,11.7,11.8
2001/1/26,到て,NOx,9.7,8.5,14,#,6.7,11,8.7,6.9,4.4,5.1,9.1,12,14.6,12,18,13.7,11.4,12.6,17.3,12.1,14.8,15.6,11.8,12.3
2001/1/26,到て,O3,13.3,12.1,5.9,8.2,11.6,7.5,#,15.9,23,21.7,17.6,18.1,18.3,22.4,14.8,19.2,20.3,17.9,11.3,15.8,12.7,10.1,13.1,14.8
2001/1/26,到て,PM10,28,18,14,9,11,9,16,15,9,9,10,9,9,9,16,16,10,9,9,13,#,#,#,#
2001/1/26,到て,SO2,1,0.7,0.8,1.1,0.5,0.5,0.5,0.5,0.4,0.5,0.9,1,0.6,0.7,0.5,0.6,0.5,0.4,0.8,0.5,0.7,0.8,0.7,0.7
2001/1/26,到て,WIND_DIREC,231,236,137,70,3,888,6,11,38,70,888,327,14,4,352,9,12,16,351,4,4,360,360,9
2001/1/26,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/27,到て,AMB_TEMP,14,13.8,13.6,13.6,13.5,13.4,13.5,13.7,14.3,15.3,15.8,16.1,16.8,18.9,21,19.1,17.8,17.4,17.2,17.1,16.1,15.5,14.4,13.7
2001/1/27,到て,CO,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.6
2001/1/27,到て,NO,0.8,1,1.4,#,0,0,0,0.1,1.6,1.6,0.9,2.5,4.6,16,11.5,1,0,0,0,0,0,0,0.4,2.4
2001/1/27,到て,NO2,10.9,11.1,13.4,#,13.3,11.4,12.3,11.4,12.5,11.3,11.2,15,15.1,16.8,16.7,16.5,15.4,15.6,18.8,25.9,26.2,22,27.8,28.2
2001/1/27,到て,NOx,11.7,12.1,14.8,#,13.3,11.4,12.3,11.5,14,12.8,12.1,17.5,19.6,32.8,28.2,17.5,15.4,15.6,18.8,25.9,26.2,22,28.1,30.7
2001/1/27,到て,O3,15.9,15.5,11.9,8.4,8.9,9.5,#,8.1,8.8,10.4,10.2,9.2,9.4,8.7,14.4,20.1,18.5,14.8,10.4,3.8,3.6,4.6,0.8,0.3
2001/1/27,到て,PM10,21,17,11,11,12,9,16,16,16,17,32,32,32,32,25,33,34,30,38,39,51,48,55,56
2001/1/27,到て,SO2,0.5,0.6,0.7,0.8,0.8,0.6,0.7,0.5,0.8,0.7,0.6,0.7,1.2,37.7,27.2,1.5,1.3,0.9,0.7,1.1,2.2,1.5,1,1.4
2001/1/27,到て,WIND_DIREC,11,10,8,7,7,7,5,5,360,2,5,9,888,155,234,323,357,14,46,347,1,8,4,358
2001/1/27,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/28,到て,AMB_TEMP,13.7,13.7,13.7,13.6,13.7,13.6,13.7,14.1,14.7,14.7,15,15.1,15.2,15.3,15.4,15.5,15.6,15.5,15,14.9,14.1,13.6,13.4,13.1
2001/1/28,到て,CO,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.5
2001/1/28,到て,NO,0,0,0,#,3.1,1.1,2.2,11.1,12.9,5.1,3.5,3.6,3.5,0.9,1.8,1.5,1.2,0.6,0.2,0.6,0.9,0.7,0,0
2001/1/28,到て,NO2,24.3,20.1,18.6,#,22.9,19.5,22.2,21.3,19.6,17.8,16.9,17.5,17.4,13.3,15.4,16.8,20.4,21,19.9,20.3,15.2,13.3,15.2,13.3
2001/1/28,到て,NOx,24.3,20.1,18.6,#,26.1,20.6,24.3,32.4,32.5,22.9,20.5,21.1,20.9,14.1,17.2,18.2,21.6,21.6,20.2,21,16.1,14,15.3,13.3
2001/1/28,到て,O3,1.3,2.2,2.4,0.3,0.3,2.5,#,3.1,5.4,7.2,12,13.9,15,19.6,18.6,17.1,16,15.7,15.8,12.8,18.3,20,16.8,17.9
2001/1/28,到て,PM10,54,46,36,36,38,35,28,15,9,15,11,14,24,23,28,28,16,17,25,28,24,24,31,28
2001/1/28,到て,SO2,0.9,1.1,0.5,0.8,0.5,0.9,2,2.7,3,2.6,2.2,2.2,2.7,3,3.4,2.9,1.5,3.1,3.1,3.1,3.7,3.3,3.6,3.5
2001/1/28,到て,WIND_DIREC,1,357,8,2,347,359,15,9,358,12,359,9,4,7,11,10,5,5,7,359,359,6,1,356
2001/1/28,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/29,到て,AMB_TEMP,13.1,12.6,12.4,12.3,12.1,11.9,11.8,12.6,13.8,15.9,16.1,16.6,17.5,18.5,19.5,18.7,18.4,17.1,16.7,16.1,15.6,15.5,15.2,14.6
2001/1/29,到て,CO,0.5,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4
2001/1/29,到て,NO,0,0,0,#,0.1,0.6,1.1,2.3,6.3,9.3,6.9,7.6,9.1,6.4,8.9,1.8,20.4,1.1,0.3,0.9,3.2,4.5,2.8,3.7
2001/1/29,到て,NO2,15.4,10.6,9.3,#,15.3,7.5,14.4,10.3,14.9,14,14.6,15.7,19.8,20.6,24.8,20.7,28,29.6,28.7,30.8,35.1,34,30,30.4
2001/1/29,到て,NOx,15.4,10.6,9.3,#,15.4,8.1,15.5,12.6,21.3,23.3,21.5,23.3,28.9,27,33.7,22.5,48.4,30.6,29,31.7,38.3,38.5,32.8,34
2001/1/29,到て,O3,15.2,21.6,22.5,19,15.9,25.4,#,19.5,14.5,17.9,20.8,20.3,20.5,25.6,21.7,33.1,26,18.7,15.2,8.7,3.1,2.7,3.7,1.9
2001/1/29,到て,PM10,28,28,31,33,33,33,37,36,42,42,43,42,46,34,46,45,52,71,71,81,78,69,63,56
2001/1/29,到て,SO2,4.6,4.1,3.8,4.2,4.1,0.6,1.9,1.8,2.6,2,2.2,2.4,3.3,3.5,4.9,3.7,4.5,4,3.6,3.4,4.1,4.8,4.2,3.6
2001/1/29,到て,WIND_DIREC,3,356,5,360,354,6,13,13,342,358,2,10,10,9,10,4,356,353,1,10,360,359,3,14
2001/1/29,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/30,到て,AMB_TEMP,14.5,14.5,14.4,14.5,14.2,14.2,14,14.4,15.7,17.8,20.3,22,23.5,24.2,22.8,22.2,21.2,19.4,17.5,16.3,15.8,15.4,15,14.5
2001/1/30,到て,CO,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.6,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5
2001/1/30,到て,NO,7.6,8.8,12.3,#,12.2,12.6,22,27,37.6,35,17.1,8.1,4.1,2.2,2.6,1.2,1.8,0.2,0,0,2.9,8.2,10.5,4.1
2001/1/30,到て,NO2,30.9,32.4,31.6,#,28.6,27,27.8,26.9,27.1,31.4,32.9,35,31.7,20.6,14.9,11.4,20.4,22.1,22.4,23.6,36.2,35.1,32.2,26.9
2001/1/30,到て,NOx,38.5,41.2,43.9,#,40.8,39.6,49.8,53.9,64.7,66.4,50,43.1,35.8,22.8,17.5,12.6,22.2,22.3,22.4,23.6,39.1,43.3,42.7,31
2001/1/30,到て,O3,0.9,0.8,0.6,0.7,0.6,0.7,#,1.6,2.9,6.1,19.2,38.4,57.4,64.7,44.3,45.6,31,26.5,19.7,14.4,2,0.2,0.3,1.4
2001/1/30,到て,PM10,56,49,60,59,60,58,55,55,52,49,75,92,109,110,108,93,79,60,72,71,67,67,67,65
2001/1/30,到て,SO2,3.8,5.6,6,4.8,4.1,1.8,2.3,3.6,5.3,9.7,7,7.6,9.7,7.4,3.1,2.5,3.8,3.2,2.9,2.2,4.6,5,4.8,1.6
2001/1/30,到て,WIND_DIREC,358,4,18,4,353,350,346,19,4,6,5,2,2,339,344,360,357,348,356,1,10,12,357,349
2001/1/30,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/31,到て,AMB_TEMP,14.4,14.1,14.3,14,13.7,13.6,14,14.4,15.3,17.3,20.7,21.9,23.5,25,23.9,23.7,21.4,19,18.1,17.7,17,16.7,16.4,16
2001/1/31,到て,CO,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6
2001/1/31,到て,NO,1.2,2.8,9.6,#,17.6,29.6,11,3.5,16.2,10.4,16.1,3.1,1.2,0.1,0.5,0.2,0.2,0,0,0,0,4,19.8,12.1
2001/1/31,到て,NO2,24.1,24.5,29.1,#,25.2,26.7,22.9,12.9,14.4,15.8,29.7,21.6,20.7,18,12.4,11.3,11.4,14.2,17.2,24,20.7,32.5,37,32
2001/1/31,到て,NOx,25.3,27.3,38.7,#,42.8,56.3,33.9,16.5,30.6,26.2,45.9,24.6,21.9,18.1,13,11.5,11.6,14.2,17.3,24,20.7,36.5,56.7,44.1
2001/1/31,到て,O3,2.1,0.6,0.3,0.2,0.3,0.2,#,3.9,4,10.6,19.9,38,53.5,72,48.1,51.8,44,34.3,28.3,20.1,15.6,3.9,2.5,2.3
