ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/11,到て,PM2.5,38,35,35,29,30,36,39,40,30,38,53,73,87,86,67,55,52,70,73,68,73,73,63,53
2006/1/11,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/11,到て,RH,86.86,88.23,89.36,90.01,90.55,90.89,91.18,91.39,91.65,91.8,88.45,70.13,67.29,69.16,72.1,71.45,72.31,79.6,82.99,85.54,85.78,87.52,88.84,89.18
2006/1/11,到て,SO2,2,1.9,1.6,2.5,2.3,2.3,2.7,2.8,2.9,3.4,3.6,1#,3.9,4,3.2,2.3,2.2,2.2,2.4,2.5,2.4,2.5,2.8,3
2006/1/11,到て,WIND_DIREC,334.91,21.56,100.96,350.58,14.83,320.3,35.05,27.44,32.75,15.12,40.46,62.14,315.9,328.21,329.39,329.21,302.63,308.19,318.22,330.78,312.46,300.05,328.17,359.26
2006/1/11,到て,WIND_SPEED,1.57,0.49,0.48,1.41,1.37,2.08,1.4,1.87,1.59,2.6,4.12,3.41,3.97,4.52,3.99,3.32,2.82,2.19,2.16,2.03,1.21,1.39,1.26,1.5
2006/1/12,到て,AMB_TEMP,17.41,17.39,17.51,17.7,17.81,18.05,18.09,18.61,19.76,21.2,23.61,25.46,26.29,26.3,26.69,25.37,23.38,21.97,21.11,20.4,19.66,18.86,18.23,17.67
2006/1/12,到て,CO,0.58,0.56,0.53,0.51,0.52,0.54,0.52,0.53,0.57,0.56,0.54,0.56,0.56,0.49,0.45,0.41,0.4,0.41,0.47,0.57,0.69,0.76,0.77,0.75
2006/1/12,到て,NO,10.48,10.09,10.49,10.44,10.18#,16.51,11.33,15,13.42,12.49,9.29,5.4,3.18,2.44,1.97,1.74,1.44,1.75,1.95,2.4,10.18,11.09,7.69,9.32
2006/1/12,到て,NO2,22.67,22.53,20.24,20.69,19.87#,23.89,17.71,18.44,22.08,22.48,24.79,22.9,16.15,11.73,11.8,15.58,18.16,22.71,32.01,43.17,46.83,39.69,32.46,31.11
2006/1/12,到て,NOx,33.15,32.62,30.74,31.13,30.06#,40.4,29.04,33.44,35.5,34.97,34.08,28.31,19.33,14.17,13.77,17.32,19.6,24.46,33.96,45.57,57.01,50.78,40.15,40.43
2006/1/12,到て,O3,2.7,2.3,2.3,2,3.1,2.6,2.4,2.5,3.2,5.7,12.8,22.9,34.4,38.7,45,58.8,54.5,40.6,20.9,8.2,3.2,2.8,3.5,3.2
2006/1/12,到て,PM10,122,139,167,165,162,146,165,147,138,125,128,128,130,132,123,104,101,96,95,90,115,137,164,177
2006/1/12,到て,PM2.5,46,64,60,56,53,69,84,82,74,71,68,82,81,79,54,54,54,55,55,68,80,90,95,109
2006/1/12,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/12,到て,RH,89.66,90.18,90.15,89.59,89.16,88.67,88.25,87.6,84.7,78.96,69.5,62.45,60.19,61.23,59.57,62.34,66.39,70,73.54,76.56,79.64,82.81,85.29,87.12
2006/1/12,到て,SO2,2.9,2.7,2.7,1.5,1.7,2,1.8,1.7,1.6,1.8,1.6,1.8,1.3,1,1.4,1.2,1.2,1.4,1.3,1.4,1.5,1.4,1.7,2
2006/1/12,到て,WIND_DIREC,48.3,100.86,25.66,284.37,343.9,29.41,82.91,35.77,46.06,30.7,347.57,357.66,329.61,328.76,324.12,324.27,329.38,327.18,287.44,332.47,324.18,304.79,109.25,328.27
2006/1/12,到て,WIND_SPEED,0.73,0.48,0.72,1.05,1.22,1.84,0.6,1.95,1.12,2.49,2.79,3.22,3.83,3.93,3.26,3.69,3.12,3.06,2.87,1.6,1.61,0.89,0.52,0.48
2006/1/13,到て,AMB_TEMP,17.09,16.86,17.14,16.98,17.12,17.24,17.59,17.73,17.9,18.88,21.47,23.72,24.77,25.34,25.13,24.99,23.65,21.67,20,19.37,18.76,17.86,17.28,16.82
2006/1/13,到て,CO,0.76,0.77,0.65,0.56,0.51,0.5,0.49,0.51,0.53,0.53,0.56,0.56,0.54,0.49,0.41,0.35,0.34,0.38,0.42,0.48,0.57,0.64,0.65,0.65
2006/1/13,到て,NO,16.86,15.11,8.49,8.51,5.87,12.77,14.6,13.19,16.58,16.12,12.66,8.01,6.25,4.31,3.23,2.55,2.47,2.81,3.76,4.55,9.35,11.93,18.79,14.01
2006/1/13,到て,NO2,28.12,25.27,16.71,21.54,21.85,22.74,21.77,21.16,21.1,23.13,24.69,25.27,25.02,18.1,17.14,16.27,25.28,36.97,39.9,36.26,31.32,28.72,27.59,22.77
2006/1/13,到て,NOx,44.98,40.39,25.19,30.05,27.71,35.5,36.37,34.35,37.68,39.24,37.35,33.28,31.27,22.41,20.37,18.82,27.75,39.78,43.67,40.81,40.67,40.64,46.38,36.78
2006/1/13,到て,O3,2.8,2.9,3.5,2.6,2.8,2,2.1,2.1,2.2,2.7,7.6,19.2,25.1,29.3,35.1,43.7,33.9,18.9,8.7,4.8,4.2,2.5,2.3,2.4
2006/1/13,到て,PM10,192,202,220,178,152,104,119,123,137,152,157,172,165,164,130,115,96,94,100,100,96,93,95,109
2006/1/13,到て,PM2.5,111,108,87,68,52,44,49,44,47,66,91,121,119,103,76,62,51,60,48,51,46,56,49,50
2006/1/13,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/13,到て,RH,88.28,89.02,89.51,90.32,90.88,91.23,91.48,91.49,91.42,88.86,76.03,67.88,64.65,63.14,63.96,63.42,67.18,73.93,80.45,82.16,83.23,85.53,87.02,88.36
2006/1/13,到て,SO2,1.8,2.1,1.6,1.2,1.2,0.9,1.5,1.2,1.3,1.3,1.2,1,0.9,0.8,0.9,0.8,0.8,1.2,1.3,1.4,1,1.5,1.3,1.2
2006/1/13,到て,WIND_DIREC,63.01,330.68,324.94,148,152.25,164.91,317.61,321.33,277.4,335.95,335.92,323.04,325.77,320.97,317.34,328.36,323.64,319.95,331.06,307.09,329.11,338.6,312.23,325.34
2006/1/13,到て,WIND_SPEED,0.48,1.58,2.82,2.16,2.83,2.5,2.62,2.92,3.01,3.14,3.03,3.25,3.13,3.3,3.33,3.04,2.62,2.27,1.51,1.93,0.93,1.21,0.81,0.84
2006/1/14,到て,AMB_TEMP,16.74,16.55,15.92,16.02,15.99,15.37,15.34,15.35,16.11,17.67,20.54,25.17,27.41,27.91,27.76,27.26,25.69,23.17,21.2,20.01,19.2,18.84,18.56,17.99
2006/1/14,到て,CO,0.58,0.56,0.55,0.5,0.46,0.5,0.51,0.59,0.71,0.75,0.84,0.87,0.8,0.64,0.5,0.44,0.44,0.51,0.63,0.77,0.88,0.93,0.91,0.87
2006/1/14,到て,NO,16.88,32.58,32.88,18.42,19.88#,35.36,33.25,41.69,43.15,45.5,32.96,9.11,2.98,1.72,1.42,1.73,1.57,1.76,2.14,2.35,4.6,5.11,4.08,4.25
2006/1/14,到て,NO2,21.2,20.68,16.96,16.19,15.21#,15.75,15.7,13.46,13.52,20.14,42.22,34.09,16.29,9.48,8.52,12.06,15.89,25.75,27.51,36.81,43.7,33.72,28.03,27.76
2006/1/14,到て,NOx,38.09,53.25,49.84,34.61,35.08#,51.11,48.95,55.16,56.67,65.64,75.18,43.2,19.27,11.2,9.94,13.79,17.46,27.51,29.65,39.16,48.3,38.83,32.1,32.01
2006/1/14,到て,O3,2.3,2.4,2.4,2.4,3,2.4,2.4,2.6,2.8,2.6,5.5,27.3,52.4,54.5,54.3,66.4,61,49.1,36.6,23.8,8.5,7.5,8.2,5.4
2006/1/14,到て,PM10,110,102,98,84,83,77,74,65,62,82,119,178,202,175,118,75,85,110,148,171,183,209,226,233
2006/1/14,到て,PM2.5,35,41,36,29,28,21,24,21,38,58,102,117,124,85,57,43,63,85,106,107,121,121,138,124
2006/1/14,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/14,到て,RH,89.03,89.4,89.98,90.36,90.76,91.09,91.4,91.69,91.99,92.16,87.59,62.35,49.77,47.62,47.29,49.88,55.34,62.96,68.38,75.96,81.33,81.67,82.42,85.62
2006/1/14,到て,SO2,0.9,1.1,1.1,1.8,1.6,2.4,2.1,1.9,2.4,2.5,2.1,2,1.8,1.4,1.2,1.6,1.3,1.4,1.5,1.6,1.4,1.4,1.5,1.7
2006/1/14,到て,WIND_DIREC,336.06,112.52,95.68,120.41,127.81,338.81,65.52,344.64,76.63,324.1,345,316.27,336.9,320.17,263.29,319.53,325.86,346.51,336.66,305.83,119.64,133.59,301.64,208.86
2006/1/14,到て,WIND_SPEED,0.85,0.48,0.48,1.65,0.48,1.07,1.07,0.94,1.39,1.67,1.96,1.82,2.58,2.84,2.13,2.5,2.08,1.77,1.5,0.48,0.95,2.01,2.26,2.9
2006/1/15,到て,AMB_TEMP,17.76,17.58,17.29,17.11,17.02,17.2,17.14,17.28,18.65,21.91,25.18,27.79,29.19,29.72,29.38,28.49,27.29,24.21,20.87,19.74,19.32,19.35,19.18,19.26
2006/1/15,到て,CO,0.83,0.8,0.79,0.8,0.81,0.81,0.77,0.77,0.8,0.81,0.82,0.76,0.68,0.59,0.54,0.51,0.52,0.54,0.59,0.62,0.67,0.76,0.82,0.85
2006/1/15,到て,NO,5.12,7.06,7.09,8.3,12.49#,15.52,17.21,17.14,17.52,15.17,7.93,5.36,3.14,2.14,1.64,1.78,1.56,1.59,1.44,1.85,2.89,5.94,7.94,8.61
2006/1/15,到て,NO2,24.09,24.63,22.2,21.16,22.35#,19.73,19.78,18.84,18.65,25.18,22.09,20.96,12.6,10.07,10.14,12.47,14.48,22.27,19.59,23.97,29.04,33.28,31.18,28.57
2006/1/15,到て,NOx,29.21,31.69,29.29,29.46,34.84#,35.25,36.99,35.98,36.18,40.35,30.02,26.32,15.74,12.22,11.78,14.25,16.04,23.85,21.03,25.82,31.93,39.21,39.11,37.19
2006/1/15,到て,O3,3.8,2.3,2.4,2.4,2.9,2.6,2.7,2.8,3.5,8.1,19.5,29.6,45.2,46.1,46.6,48.1,46,36.2,27.4,13.8,5.6,2.9,2.7,2.7
2006/1/15,到て,PM10,216,192,173,154,142,137,143,148,157,165,195,186,171,139,124,121,124,132,144,148,173,186,202,200
2006/1/15,到て,PM2.5,111,95,84,83,84,80,84,74,101,113,128,108,93,72,59,47,49,69,88,101,107,121,123,119
2006/1/15,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/15,到て,RH,86.67,87.3,88.19,88.85,89.15,89.12,89.11,89,86.09,74.2,61.92,53.07,49.56,48.38,49.24,51.71,54.79,66.71,76.13,79.82,81.96,82.45,83.47,83.68
2006/1/15,到て,SO2,1.4,1.3,1.6,1.9,2.2,2.1,2.1,1.9,2.1,2.1,1.8,1.9,1.8,1.8,1.6,1.5,1.7,2,2,1.9,1.8,1.8,2,1.4
2006/1/15,到て,WIND_DIREC,351.26,322.92,90.36,47.38,341.23,335.32,146.57,58.73,350.18,301.48,263.82,286.74,321.25,314,320.43,304.16,330.08,335.59,298.37,318.51,311.56,324.76,317.1,25.17
2006/1/15,到て,WIND_SPEED,2.03,2.27,2.49,2.06,2.23,2.25,2.76,2.35,2.56,3.12,3.97,4.61,5.58,4.79,5.63,4.13,3.72,2.9,3.12,3.39,2.98,2.52,2.66,2.38
2006/1/16,到て,AMB_TEMP,19.05,18.62,18.64,18.69,18.58,18.64,18.78,18.92,19.15,18.98,19.7,20.97,23.61,27.3,29.18,28.49,26.71,24.39,22.48,21.53,21.17,21.25,21.13,20.8
2006/1/16,到て,CO,0.83,0.8,0.75,0.7,0.69,0.7,0.71,0.74,0.76,0.77,0.75,0.74,0.74,0.61,0.48,0.47,0.48,0.52,0.69,0.88,0.99,1.03,0.96,0.94
2006/1/16,到て,NO,5.39,5.15,4.7,4.2,3.81,5.34,5.65,10.21,17.98,18.73,19.56,17.08,13.06,7,1.69,1.26,1.07,1.33,2.26,6.81,18.4,26,14.81,12.62
2006/1/16,到て,NO2,25.82,21.17,22.03,19.11,20.59,19.05,18.17,16.23,16.43,16.83,15.95,15.93,19.67,21.83,19.5,14.57,18.63,25.92,34.87,39.47,32.66,29.18,25.37,25.47
2006/1/16,到て,NOx,31.21,26.32,26.72,23.31,24.41,24.39,23.82,26.44,34.41,35.56,35.51,33.01,32.72,28.83,21.19,15.83,19.69,27.25,37.13,46.28,51.06,55.18,40.18,38.09
2006/1/16,到て,O3,3.1,3.9,3.4,3.4,3.3,2.8,2.7,2.8,2.7,2.8,3,4.6,12.6,25.5,35.7,45,48.4,34.8,17.5,5.7,2.9,2.9,3.4,3.3
2006/1/16,到て,PM10,202,203,192,175,169,179,183,185,181,173,159,150,153,156,144,117,89,85,105,146,176,185,183,162
2006/1/16,到て,PM2.5,107,99,102,94,102,92,98,81,77,77,79,88,91,100,84,55,48,53,77,95,105,99,86,91
2006/1/16,到て,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.2,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/16,到て,RH,84.42,86.67,87.31,87.58,87.98,88.16,88.18,89.29,89.34,89.64,88.86,85.49,77.82,63.94,57.27,59.51,63.74,71.26,79.11,82.55,82.91,82,81.09,81.69
2006/1/16,到て,SO2,1.9,1.9,1.3,2.1,2.3,2.7,2.2,2.1,2.4,2.2,2.6,2.7,2.3,3.7,2.3,2.5,2.4,2.2,2.6,2.4,2.6,2.6,2.5,2.5
2006/1/16,到て,WIND_DIREC,322.94,327.43,305.8,309.02,73.98,72.26,56.17,60.11,333.96,289.13,89.77,12.22,34.64,92.87,29.86,331.96,337.92,330.92,293.3,334.77,262.76,333.09,335.01,33.17
2006/1/16,到て,WIND_SPEED,2.3,2.59,1.88,3.69,2.28,2.87,2.06,3.16,1.8,3.56,3.62,1.69,1.6,2.5,2.91,3.45,3.04,2.84,1.15,1.49,0.92,1.76,1.68,2.53
2006/1/17,到て,AMB_TEMP,20.26,19.07,18.63,18.42,18.35,18.08,18.04,18.21,18.41,18.93,20.16,23.03,25.34,27,27.34,27.2,25.37,23.34,21.35,20.38,20.16,19.9,19.51,19.14
2006/1/17,到て,CO,0.93,0.91,0.88,0.85,0.85,0.86,0.88,0.91,0.95,0.95,0.99,1.02,0.99,0.82,0.6,0.64,0.6,0.69,0.72,0.74,0.75,0.74,0.74,0.76
2006/1/17,到て,NO,16.26,10.37,10.64,14.57,16.41#,20.35,26.34,33.08,38.22,40.68,33.5,23.85,12.23,3.65,0.81,0.5,1.21,1.53,1.54,1.98,2.57,3.06,4.92,11.33
2006/1/17,到て,NO2,25.46,20.49,20.57,23.15,24#,18.58,17.9,16.86,16.15,17.79,23.17,27.32,27.42,17.98,14.68,13.01,13.04,16.26,13.07,14.65,16.84,15.97,20.38,21.51
2006/1/17,到て,NOx,41.72,30.85,31.2,37.71,40.41#,38.94,44.24,49.94,54.37,58.47,56.67,51.17,39.65,21.63,15.49,13.52,14.25,17.78,14.62,16.62,19.4,19.03,25.3,32.84
2006/1/17,到て,O3,3.2,3.9,2.8,2.7,3.7,2.9,3.1,3,3.1,3.1,4,9.2,26.8,55.8,54.2,57.2,44.7,32.7,25.2,17.4,12.6,9.6,4.4,3.1
2006/1/17,到て,PM10,176,169,180,179,173,164,134,122,122,138,152,171,189,213,207,207,175,152,132,110,102,117,130,142
2006/1/17,到て,PM2.5,95,103,86,69,47,43,36,38,33,50,85,122,143,129,129,94,63,59,41,51,48,49,48,59
2006/1/17,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/17,到て,RH,83.06,87.28,89.58,90.6,91.21,91.56,91.8,91.94,91.98,91.93,88.96,76.61,69.05,63.81,62.87,62.72,68.31,72.69,78.21,82.1,83.09,84.44,85.77,86.64
2006/1/17,到て,SO2,3,2.9,2.7,2.1,2.2,2.2,2.3,2.2,2.5,2.7,2.7,2.3,2.5,1.9,2.7,2.7,2.3,1.8,2,1.9,1.9,1.9,1.9,1.9
2006/1/17,到て,WIND_DIREC,311.84,315.35,50.96,355.62,351.86,308.53,24.42,18.82,348.12,316.8,26.7,3.57,24.62,319.66,318.75,328.52,292.98,336.87,329.42,327.74,340.19,29.46,314.35,334.89
2006/1/17,到て,WIND_SPEED,3.25,3.56,2.71,3.01,2.1,2.25,1.95,2.1,2.35,1.45,2.76,2.68,2.69,3,3.14,3.8,3.85,4.4,3.35,2.44,1.77,1.81,1.9,1.61
2006/1/18,到て,AMB_TEMP,18.67,18.43,18.23,17.99,17.66,17.95,18.04,18.15,18.37,18.78,20.66,23.58,25.06,25.18,25.95,26.06,25.32,23.46,21.76,20.93,19.87,19.7,19.52,19.38
2006/1/18,到て,CO,0.76,0.74,0.72,0.71,0.71,0.7,0.72,0.72,0.77,0.8,0.89,0.98,0.94,0.88,0.75,0.63,0.86,0.8,0.85,0.88,0.85,0.78,0.73,0.71
2006/1/18,到て,NO,11.29,8.66,7.43,7.81,10.78#,17.75,22.15,25.44,31.91,34.47,32.4,20.12,9.99,3.81,1.61,.61#,1.17,1.45,1.94,2.65,2.83,4.01,8.9,8.93
2006/1/18,到て,NO2,17.83,11.78,12.99,14.6,13.8#,13.63,14.17,13.48,13.83,15.65,25.74,29.2,23.66,17.11,22.22,14.86#,18.01,25.95,30.31,22.83,19.3,19.18,20.18,17.63
2006/1/18,到て,NOx,29.12,20.44,20.42,22.41,24.58#,31.38,36.32,38.93,45.74,50.12,58.14,49.32,33.65,20.92,23.83,15.47#,19.18,27.4,32.24,25.47,22.13,23.19,29.08,26.56
2006/1/18,到て,O3,3.8,4.8,3.6,3.1,3.3,2.8,2.6,2.7,2.8,2.8,4.3,13.5,28.1,46.5,60.6#,86.9#,67.9,40.4,19.5,15.8,13.1,6.3,3.1,3.1
2006/1/18,到て,PM10,125,113,100,109,112,104,100,84,97,123,195,243,239,203,182,134,147,203,185,160,156,175,195,211
2006/1/18,到て,PM2.5,64,64,56,46,34,33,33,40,36,55,91,141,157,144,82,99,134,116,96,88,97,101,106,89
2006/1/18,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/18,到て,RH,87.16,88.28,88.99,89.81,90.44,90.89,91.37,91.68,91.87,92.04,91.6,76.92,71.29,69.75,69.08,68.2,69.71,75.68,81.75,84.07,86.85,88.85,89.62,90.09
2006/1/18,到て,SO2,1.8,1.6,1.8,0.9,0.7,0.8,1,1.1,1.2,1,1.1,1.1,0.8,0.5,3#,2.3,1.7,0.6,0.8,0.7,0.5,0.7,0.5,0.3
2006/1/18,到て,WIND_DIREC,275.11,34.95,14.02,81.7,330.13,35.58,31.02,347.37,62.38,348.99,312.06,319.81,319.85,327.58,321.52,324.68,316.22,332.46,332.38,329.72,314.08,231.29,169.21,309.16
2006/1/18,到て,WIND_SPEED,2.6,2.32,1.66,0.53,2.02,2.06,1.8,1.64,1.03,0.74,1.82,2.7,3.61,3.71,3.38,2.58,2.39,2.67,1.67,3.19,3,2.14,3.34,2.29
2006/1/19,到て,AMB_TEMP,19.37,19.21,19.14,19.07,18.98,18.87,18.83,18.93,19.04,19.57,20.92,23.55,26.25,28.46,27.27,26.79,23.53,22.55,20.34,19.46,19.21,18.87,18.77,18.53
2006/1/19,到て,CO,0.72,0.73,0.75,0.74,0.74,0.75,0.74,0.77,0.81,0.81,0.84,0.91,1.02,0.95,0.83,0.78,0.74,0.73,0.71,0.69,0.7,0.7,0.72,0.76
2006/1/19,到て,NO,8.77,7.86,8.38,8.2,7.34,10.09,10.51,12.13,15.49,16.72,14.62,11.86,6.88,2.67,2.05,1.39,1.6,1.92,2.24,3.13,4.33,5.26,6.13,9.02
2006/1/19,到て,NO2,14.92,15.14,15.88,17.21,18.29,14.77,15.21,15.17,14.65,15.07,18.5,27.56,28.01,21.19,19.54,22.04,15.8,22.55,21.63,24.18,25.27,20.39,21.35,20
2006/1/19,到て,NOx,23.68,23,24.26,25.42,25.62,24.86,25.72,27.3,30.13,31.79,33.12,39.42,34.89,23.86,21.59,23.43,17.4,24.47,23.87,27.31,29.6,25.65,27.48,29.02
2006/1/19,到て,O3,3.5,3,2.8,2.7,3.4,3.1,3,3.1,3.2,3.5,6.7,13.9,33.4,49.3,63.6,70.1,61.8,40.9,22.4,11.7,6.6,6.2,3.8,3.4
2006/1/19,到て,PM10,194,173,153,144,115,97,70,75,69,87,114,168,211,219,222,218,215,190,152,155,153,176,169,177
2006/1/19,到て,PM2.5,85,65,66,39,39,26,20,26,24,33,55,108,162,160,149,129,133,118,97,92,90,96,89,100
2006/1/19,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/19,到て,RH,90.49,90.84,91.21,91.48,91.64,91.74,91.87,91.98,92.07,92.15,92.02,83.66,68.77,58.62,65.83,66.91,75.65,77.5,82.6,85.04,85.81,86.86,87.25,88.23
2006/1/19,到て,SO2,0.9,0.8,0.8,2.1,2.5,2.2,2.2,2.3,2.7,2.1,2.4,2.3,2.1,2.3,2.3,2.1,2.1,2.3,2.3,1.9,1.9,2.1,2,2.7
2006/1/19,到て,WIND_DIREC,344.11,340.54,282.01,180.61,168.05,169.11,178.72,273.03,145.7,231.78,327.08,150.15,237.78,312.27,305.89,335.96,329.75,202.73,291.99,52.03,4.64,46.39,39.58,330.2
2006/1/19,到て,WIND_SPEED,1.9,1.37,2.01,1.68,1.77,1.96,1.62,2.7,2.23,0.63,1.77,1.59,1.55,3.65,2.62,5.48,2.4,4.07,3.88,2.6,3.1,2.67,0.93,2.74
2006/1/20,到て,AMB_TEMP,18.1,17.95,18.03,18.15,18.04,18.23,18.57,18.72,19.46,21.84,24.24,24.94,23.88,24.44,23.56,22.85,21.82,20.42,18.89,18.05,17.34,17,16.77,16.6
2006/1/20,到て,CO,0.77,0.74,0.72,0.71,0.71,0.73,0.71,0.72,0.78,0.84,0.87,0.89,0.8,0.71,0.61,0.53,0.54,0.56,0.62,0.63,0.61,0.56,0.55,0.53
2006/1/20,到て,NO,12.06,12.71,15.8,20.42,23.63#,24.97,21.21,22.12,28.95,23.16,11.27,7.1,5.51,4.92,4.4,4.18,4.78,4.73,8.56,8.1,8.33,11.22,15.82,15.25
2006/1/20,到て,NO2,18.14,18.07,17.52,19.13,20.54#,16.29,15.07,15.14,16.49,23.65,27.64,24.59,15.46,15.84,13.15,13.09,16.62,21.9,25.97,22.72,19.38,19.49,19.34,17.85
2006/1/20,到て,NOx,30.2,30.77,33.32,39.55,44.17#,41.26,36.28,37.26,45.44,46.81,38.91,31.69,20.97,20.75,17.55,17.27,21.4,26.62,34.53,30.82,27.71,30.71,35.16,33.1
2006/1/20,到て,O3,3.1,3,3.1,2.9,3.8,3.1,3,3.1,3.2,6.7,27.1,34.5,26.7,29.4,22.5,21.5,18.1,11.5,4,4,4.5,3.6,3.1,3.4
2006/1/20,到て,PM10,161,138,119,134,144,159,132,144,141,177,212,216,193,150,122,107,92,84,88,83,74,57,56,58
2006/1/20,到て,PM2.5,100,85,70,75,80,83,74,78,87,112,135,138,118,93,53,33,22,32,42,39,32,22,16,27
2006/1/20,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,3.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/20,到て,RH,88.28,88.02,88.78,89.12,89.18,88.72,88.62,89.39,89.26,83.24,75.51,72.25,73.77,70.97,71.94,72.55,73.93,76,78.94,81.61,82.76,84.01,84.67,85.31
2006/1/20,到て,SO2,3.5,3.6,3.6,2.5,2.4,2.6,2.5,2.8,2.6,2.7,2.7,2.5,2.3,2.2,2,1.8,1.8,2,2.1,2.2,2.2,2.3,2.3,2
2006/1/20,到て,WIND_DIREC,334.7,310.49,46.63,38.74,332.75,314.58,176.54,149.68,50.85,15.29,328.4,330.1,308.44,315.1,302.4,306.4,306.88,318.19,274.85,304.36,284.3,357.08,107.02,331.05
2006/1/20,到て,WIND_SPEED,2.22,2.73,3.16,3.85,1.65,3.09,1.98,2.06,1.61,3.45,2.83,5.21,5.86,7.19,6.25,5.38,5.23,3.72,4.89,4.01,3.44,2.73,2.96,2.93
2006/1/21,到て,AMB_TEMP,16.38,16.55,16.74,16.91,17.29,17.4,17.2,17.23,17.58,17.7,18,19,19.88,20.45,20.61,20.2,19.35,18.45,17.49,16.98,16.74,16.64,16.6,16.36
2006/1/21,到て,CO,0.49,0.47,0.44,0.43,0.42,0.43,0.42,0.41,0.4,0.41,0.41,0.41,0.41,0.41,0.44,0.45,0.46,0.48,0.48,0.47,0.48,0.49,0.52,0.5
2006/1/21,到て,NO,10.25,8.23,9.61,7.4,6.55,8.57,8.21,8.68,9.55,9.15,9.42,12.02,11.4,10.36,9.97,8.95,7.02,5.85,5.31,5.27,6.48,6.66,8.29,6.52
2006/1/21,到て,NO2,15.35,14.92,15.99,16.24,18.67,15.51,14.57,13.44,13.47,13.76,14.05,13.78,13.65,14.42,16.19,17.75,19.79,21.05,19.16,18.21,20.67,20.17,21.08,17.22
2006/1/21,到て,NOx,25.61,23.15,25.6,23.65,25.22,24.08,22.79,22.12,23.03,22.92,23.47,25.8,25.05,24.78,26.16,26.7,26.81,26.91,24.48,23.48,27.15,26.84,29.38,23.74
2006/1/21,到て,O3,4.1,4.7,3.3,3.5,3.1,2.6,3.7,4.6,5.8,7.5,7.9,9.1,12.7,15,15.7,14.6,11.3,9,8.7,7.9,4.2,3.9,3,5.8
2006/1/21,到て,PM10,59,53,54,54,60,59,59,48,52,45,59,61,79,85,100,97,95,94,86,78,60,64,66,63
2006/1/21,到て,PM2.5,29,39,25,24,20,24,29,26,28,27,30,34,40,46,50,52,51,46,42,37,37,28,26,24
2006/1/21,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/21,到て,RH,85.46,85.2,85.05,84.77,83.95,83.84,84.59,84.79,83.49,81.86,80.94,78.25,75.44,74.26,73.29,73.64,74.95,75.6,76.57,77.55,78.11,78.49,78.85,79.9
2006/1/21,到て,SO2,1,0.9,0.4,1.3,1.4,1.5,1.4,1.4,1.1,1.1,1.4,1.2,1,1.4,1.5,1.3,1.5,1.5,1.3,1,1.2,1.4,1.3,1.3
2006/1/21,到て,WIND_DIREC,315,315.02,72.48,322.88,77.96,69.81,82.6,314.89,327.41,109.08,137.1,323.64,66.03,288.75,317.43,179.24,317.46,302.1,303.47,103.4,109.61,60.66,277.46,24.87
2006/1/21,到て,WIND_SPEED,2.92,3.48,2.61,3.26,2.65,2.78,2.48,4.38,4.14,3.65,4.4,5.23,5.28,4.82,4.46,4.83,4.22,4.27,4.64,4.52,4.88,4.1,4.22,3.5
2006/1/22,到て,AMB_TEMP,16.14,15.76,15.09,14.67,14.47,14.54,14.73,14.84,15.07,15.67,16.21,16.07,16.13,16.2,15.84,15.37,14.84,14.8,14.72,14.55,14.35,14.2,13.88,13.64
