ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/12,キ马,AMB_TEMP,16.69,16.91,16.68,16.45,16.31,16.74,17.06,17.55,18.56,19.49,21.42,23.1,23.73,24.37,23.39,22.26,21.25,20.25,20.74,20.96,20.82,20.2,19.78,19.44
2002/1/12,キ马,CH4,2.72,2.53,2.15,2.39,2.42,2.17,2.27,2.45,2.49,2.19,2,2.05,2.12,2.02,2,2,2.01,2.07,2.31,2.36,2.64,2.5,2.49,2.39
2002/1/12,キ马,CO,2.33,1.02,0.75,0.83,0.9,0.93,1.02,1.75,2,1.13,0.85,0.74,0.7,0.68,0.66,0.69,0.76,1.44,2.34,2.29,2.36,2.93,2.62,1.66
2002/1/12,キ马,NMHC,1.52,0.73,0.26,0.47,0.69,0.46,0.41,0.96,1.07,0.57,0.4,0.23,0.04,0.09,0.06,0.06,0.13,0.47,1.46,1.1,1.39,1.77,1.39,0.74
2002/1/12,キ马,NO,67.75,28.27,6.16,13.72#,7.98,7.44,15.07,41.84,45.87,15.86,4.07,2.08,1.41,1.03,0.85,0.66,0.48,2.21,13.6,18.98,37.64,65.92,60.01,19.94
2002/1/12,キ马,NO2,51.37,45.97,39.95,35.5#,33.28,30.97,35.15,39.22,48.12,42.02,30.71,23.67,20.07,17.47,14.6,15.19,20.91,51.29,66.91,66.72,71.93,79.15,71.03,51.16
2002/1/12,キ马,NOx,119.11,74.25,46.11,49.22#,41.26,38.41,50.22,81.06,93.98,57.88,34.77,25.75,21.49,18.5,15.45,15.85,21.4,53.5,80.52,85.69,109.57,145.07,131.04,71.1
2002/1/12,キ马,O3,10,8.2,12.2,12.1,12.1,13.4,8#,10.8,13.1,17.3,46.2,68.2,78.5,85.7,77.4,74.6,64.3,28.3,14.5,13.8,11.7,11.5,9.5,11.7
2002/1/12,キ马,PM10,182,176,169,156,134,135,150,150,162,204,204,196,136,143,121,91,52,75,146,201,203,236,216,244
2002/1/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,キ马,SO2,8.6,7.7,6.6,8.4,6.7,6.9,6.5,6.4,8.3,9.8,8.6,8.2,7.2,7.2,5.3,4.7,4.8,4.1,6.4,8.9,14.2,11.9,10,6
2002/1/12,キ马,THC,4.241,3.265,2.406,2.857,3.11,2.625,2.681,3.417,3.557,2.764,2.407,2.289,2.167,2.11,2.063,2.066,2.138,2.548,3.771,3.46,4.028,4.277,3.879,3.128
2002/1/13,キ马,AMB_TEMP,19.24,18.98,18.73,18.45,18.12,17.99,17.79,18.54,21.03,23.41,25.39,25.73,25.84,25.94,24.65,23.94,22.54,21.33,20.44,19.93,19.43,19.2,18.96,18.25
2002/1/13,キ马,CH4,2.21,2.5,2.97,2.66,2.82,2.68,2.61,2.89,3.17,2.78,2.23,2.11,2.05,1.96,1.89,1.87,1.9,1.99,2.09,2.2,2.16,2.42,2.3,2.32
2002/1/13,キ马,CO,1.13,1.06,1.02,1.21,1.82,1.52,1.67,2.12,2.72,2.03,1.14,0.8,0.69,0.59,0.6,0.57,0.66,0.9,1.03,1.07,1.04,1.06,1.04,0.93
2002/1/13,キ马,NMHC,0.41,0.61,0.66,0.49,0.75,0.77,0.74,0.9,1.41,1.09,0.47,0.12,0.04,0.04,0.04,0.05,0.01,0.17,0.28,0.31,0.22,0.25,0.26,0.14
2002/1/13,キ马,NO,3.21,4.07,3.34,22.09#,33.54,27.37,47.61,59.82,66.85,18.74,7.22,3.61,1.31,0.51,0.74,0.89,0.53,1.13,2.48,5.87,3.14,10.03,6.97,12.15
2002/1/13,キ马,NO2,35.35,36.41,33.96,47.89#,48.34,45.46,42.95,46.75,67.13,65.32,40.59,29.42,19.47,12.47,13.7,15.18,16.34,33.13,43.65,47.3,39.81,51.76,44.82,40.02
2002/1/13,キ马,NOx,38.56,40.48,37.3,69.98#,81.89,72.82,90.57,106.57,133.98,84.06,47.82,33.03,20.78,12.98,14.44,16.06,16.87,34.26,46.13,53.16,42.95,61.79,51.79,52.17
2002/1/13,キ马,O3,20,16.3,16,14.1,10,7.9,10.6#,12.7,15.2,31.8,45.7,66.8,80.9,91.5,77.7,61.6,56.6,35.7,20.8,14.7,22.3,11,12.3,10.9
2002/1/13,キ马,PM10,184,152,133,81,60,80,83,84,101,127,140,104,93,52,12,21,22,49,78,114,113,150,125,105
2002/1/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/13,キ马,SO2,3,2.7,2.4,3.1,6.9,5.8,5.4,6.7,9.3,12.3,13.5,10.5,8.3,5.2,4.4,4.6,3.1,3.5,4.9,5.9,2.4,2.8,3.4,2.6
2002/1/13,キ马,THC,2.618,3.108,3.63,3.149,3.566,3.443,3.351,3.788,4.576,3.868,2.697,2.235,2.087,2.002,1.935,1.916,1.91,2.162,2.378,2.511,2.387,2.666,2.562,2.458
2002/1/14,キ马,AMB_TEMP,17.62,17.72,17.89,18.22,18.16,17.82,17.38,17.58,18.51,19.91,21.96,23.68,24.06,24.36,24.06,22.79,21.41,20.8,20.19,19.95,20,19.84,19.88,19.78
2002/1/14,キ马,CH4,2.24,2.28,2.25,2.1,1.95,1.9,1.95,2.06,2.16,1.98,1.96,1.99,1.96,1.89,1.9,1.9,1.93,1.94,1.93,1.94,1.96,1.97,2,2.07
2002/1/14,キ马,CO,0.83,0.8,0.69,0.48,0.45,0.61,0.85,1.79,1.25,0.93,0.87,0.73,0.63,0.59,0.58,0.6,0.69,0.81,0.71,0.79,0.95,0.87,1.07,0.91
2002/1/14,キ马,NMHC,0.2,0.27,0.04,0.06,0.05,0.16,0.23,0.71,0.45,0.29,0.29,0.23,0.18,0.13,0.11,0.13,0.14,0.23,0.08,0.15,0.3,0.23,0.45,0.69
2002/1/14,キ马,NO,20.61,4.64,14.46,.45#,0.28,2.02,10.15,57.97,55.11,18.9,14.16,5.57,2.99,4.97,3.73,3.46,4.72,4.44,1.45,1.99,9.16,3.19,18.87,28.62
2002/1/14,キ马,NO2,42.68,35.92,40.66,16.37#,15.54,25.38,33.33,38.67,41.36,35.78,36.31,26.85,27.34,29.71,28.35,29.53,36.6,35.83,23.73,30.27,38.28,31.31,38.19,37.67
2002/1/14,キ马,NOx,63.3,40.56,55.12,16.82#,15.82,27.4,43.47,96.63,96.47,54.68,50.47,32.42,30.33,34.68,32.08,32.99,41.31,40.27,25.17,32.26,47.44,34.5,57.07,66.29
2002/1/14,キ马,O3,2.8,13.5,10.4,24.4,30.2,16,10.5#,12.5,13.6,14,23.4,41.3,50.3,41.1,39.5,35.3,22,19.5,23.2,16.1,9.5,14.1,7.9,7.3
2002/1/14,キ马,PM10,129,84,118,70,72,121,99,141,166,103,150,180,143,102,49,65,42,52,125,105,108,157,145,166
2002/1/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/14,キ马,SO2,2.6,3.4,6.2,6.4,10.8,12.6,12.9,10,9.9,10.8,11,8.4,6.9,8.1,8.1,5.8,5.3,4.6,3.7,4.4,4.5,5.3,6.4,10.5
2002/1/14,キ马,THC,2.447,2.544,2.288,2.162,1.997,2.056,2.184,2.769,2.606,2.27,2.253,2.213,2.143,2.018,2.005,2.022,2.067,2.166,2.014,2.098,2.26,2.199,2.454,2.765
2002/1/15,キ马,AMB_TEMP,19.95,20.16,20,20.05,20.21,20.15,20.09,20.34,20.88,21.44,23.51,25.89,27.23,27.46,28.03,27.6,26.25,24.21,23.12,23.59,22.41,21.04,21.98,22.13
2002/1/15,キ马,CH4,2.05,2.07,2.25,2.35,2.44,2.11,1.97,1.9,1.9,1.83,1.96,2.05,2.09,2.01,2.05,2.03,2.13,2.14,2.19,2.31,2.34,2.23,2.63,2.49
2002/1/15,キ马,CO,0.79,0.8,0.69,0.57,0.66,0.71,0.79,0.9,0.57,0.5,0.8,0.87,0.85,0.67,0.72,0.73,1.21,1.21,1.43,2.54,1.64,0.98,2.17,2.01
2002/1/15,キ马,NMHC,0.52,0.39,0.17,0.1,0.33,0.49,0.39,0.3,0.06,0.17,0.34,0.48,0.54,0.41,0.38,0.4,0.75,0.63,0.86,1.5,0.94,0.51,1.3,1.25
2002/1/15,キ马,NO,13.34,6.3,2.63,1.11#,0.91,5.73,14.9,6.73,3.03,3.48,8.58,9.11,3.67,2.14,3.28,1.1,5.13,17.69,12.22,59.33,39.97,26.06,65.27,63.85
2002/1/15,キ马,NO2,39.05,36.05,29.14,19.65#,20.39,26.76,35.31,28.34,16.03,15,18.97,25.5,22.62,21.29,26.21,36.88,61.89,52.06,56.15,56.89,47.11,36.51,42.38,39.76
2002/1/15,キ马,NOx,52.4,42.35,31.77,20.76#,21.3,32.49,50.22,35.06,19.05,18.48,27.54,34.61,26.29,23.43,29.49,37.98,67.02,69.75,68.36,116.21,87.08,62.57,107.64,103.61
2002/1/15,キ马,O3,7.6,9.6,15.3,19.8,19.1,14.7,11.2#,15.4,19,19,23.5,31.9,39.8,40.2,38.7,37.4,19.6,14.1,13.9,13,12,11.6,14,11.8
2002/1/15,キ马,PM10,165,146,151,137,142,126,104,95,94,70,49x,0#,2x,1x,39x,73,84,109,144,187,178,156,140,131
2002/1/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/15,キ马,SO2,12.2,8.2,5.1,5.8,3.6,4.2,7.2,5.5,2.2,1.1,1.8,6.1,3.2,3.6,5.6,6.5,9.3,6.3,6.3,7.4,7.3,9.1,12.6,14.9
2002/1/15,キ马,THC,2.568,2.46,2.421,2.445,2.777,2.596,2.358,2.199,1.962,2.001,2.301,2.521,2.627,2.415,2.423,2.429,2.875,2.77,3.054,3.813,3.281,2.735,3.93,3.742
2002/1/16,キ马,AMB_TEMP,21.84,21.92,22.08,21.81,22.19,22.36,22.23,22.64,23.23,23.83,24.57,25.38,26.46,24.96,25.31,24.6,23.28,22.44,22.34,22.56,22.95,21.88,19.27,18.84
2002/1/16,キ马,CH4,2.32,2.37,2.2,2.01,2.1,2.07,1.97,1.96,2.17,2.06,1.97,1.91,1.95,1.87,1.83,1.74,1.78,1.8,1.82,1.84,1.82,1.82,1.95,1.98
2002/1/16,キ马,CO,1.66,1.27,0.84,0.49,0.48,0.71,1,1.33,1.34,1.38,0.86,0.69,0.62,0.54,0.49,0.45,0.54,0.61,0.61,0.57,0.55,0.51,0.74,0.79
2002/1/16,キ马,NMHC,1.01,0.88,0.27,0.09,0.15,0.42,0.4,0.55,0.75,0.64,0.32,0.2,0.05,0.07,0.06,0.06,0.07,0.1,0.06,0.06,0.12,0.17,0.06,0.03
2002/1/16,キ马,NO,58.02,33.66,9.9,2.53#,1.98,13.88,27.45,42.01,48.94,36.84,16,7.21,5.13,2.41,4.35,6.79,5.1,6.35,4.4,3.34,3.42,3.68,2.65,1.47
2002/1/16,キ马,NO2,34.44,32.02,27.72,15.04#,14.5,17.74,19.83,30.09,34.67,33.24,30.53,26.13,24.22,19.21,18.08,17.72,21.59,24.56,22.46,20.26,19.12,18.21,18.44,15.97
2002/1/16,キ马,NOx,92.46,65.68,37.62,17.57#,16.48,31.62,47.28,72.11,83.6,70.08,46.53,33.34,29.35,21.61,22.43,24.5,26.69,30.91,26.86,23.6,22.53,21.89,21.1,17.43
2002/1/16,キ马,O3,11,10.8,11.7,13.7,13.9,11.6,10.2#,10.5,17,12.3,14.1,26.5,36.9,37.4,24,16.9,13.4,14.4,14.6,14.3,13.2,15.5,12.9,12.9
2002/1/16,キ马,PM10,103,82,106,81,57,62,25,52,135,115,182,183,135,133,80,63,88,98,59,82,104,51,43,41
2002/1/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/16,キ马,SO2,13.6,8.9,5.1,2.4,1.9,3.3,3.5,6.7,12.5,8.2,5.9,5.8,5.2,2.5,2.1,2,2,2.4,1.7,1.2,1.5,1.6,0.8,1.1
2002/1/16,キ马,THC,3.328,3.248,2.468,2.098,2.246,2.485,2.364,2.514,2.928,2.703,2.286,2.108,2.002,1.932,1.884,1.802,1.853,1.9,1.886,1.9,1.94,1.992,2.011,2.004
2002/1/17,キ马,AMB_TEMP,18.29,17.41,17.07,16.54,16.41,16.44,16.3,16.67,17.7,17.73,18.27,19.08,19.35,19.33,18.94,18.43,17.97,18.05,18.18,18.2,17.84,17.52,17.37,16.88
2002/1/17,キ马,CH4,1.94,1.96,2.04,2.03,2.06,2.02,2.27,2.33,2.13,2.04,2.01,2.07,2.08,2.07,2.14,2.2,2.22,2.26,2.18,2.13,2.11,2,1.95,2
2002/1/17,キ马,CO,0.74,0.66,0.58,0.44,0.41,0.53,0.66,0.99,1,0.83,0.82,0.85,0.94,0.8,0.93,0.91,0.97,1.17,1.06,1.01,0.9,0.8,0.62,0.57
2002/1/17,キ马,NMHC,0.02,0.06,0.02,0.02,0.05,0.02,0.09,0.16,0.23,0.18,0.29,0.31,0.25,0.17,0.28,0.32,0.42,0.47,0.37,0.38,0.25,0.21,0.09,0.06
2002/1/17,キ马,NO,0.93,1.25,0.67,.43#,0.25,1.06,2.81,9.22,5.34,4.32,6.24,7.76,7.62,4.62,5.1,11.65,15.35,11.49,4.27,3.68,5.62,4.29,0.82,0.22
2002/1/17,キ马,NO2,14.92,18.89,13.79,16.03#,16.87,17.89,20.48,26.6,21.28,18.61,20.48,20.91,20.7,17.77,22.96,30.21,35.74,33.18,28.5,28.05,28.94,26.73,17.95,13.08
2002/1/17,キ马,NOx,15.85,20.15,14.45,16.46#,17.12,18.95,23.29,35.82,26.62,22.93,26.72,28.67,28.32,22.39,28.06,41.85,51.1,44.67,32.77,31.74,34.56,31.02,18.77,13.3
2002/1/17,キ马,O3,14.1,13,16.1,21.2,14.7,15.4,13.6#,13.6,22.2,28.9,28.5,29.2,28.1,27.7,26.1,18.6,12.3,11.9,13.1,12.3,13.3,13.8,20.9,29.5
2002/1/17,キ马,PM10,48,48,41,36,12,11,40,22,62,43,21,27,29,45,31,31,43,26,58,37,37,53,25,59
2002/1/17,キ马,RAINFALL,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2002/1/17,キ马,SO2,0.5,0.9,1.3,1,1.2,1.3,1,2.5,3.3,4,4.7,5.9,5.4,4.6,4.5,5.3,5.8,5.9,5.8,5.3,4.2,3.3,2,0.8
2002/1/17,キ马,THC,1.966,2.019,2.053,2.057,2.116,2.033,2.355,2.486,2.358,2.216,2.306,2.386,2.331,2.24,2.429,2.518,2.64,2.733,2.551,2.519,2.359,2.204,2.047,2.064
2002/1/18,キ马,AMB_TEMP,16.34,16.14,16.32,16.44,16.86,17.03,17.02,17.17,17.98,17.59,17.44,17.66,17.93,19.31,18.71,17.83,17.19,16.77,16.55,16.28,15.85,15.32,15.05,14.9
2002/1/18,キ马,CH4,2.04,2.03,2.31,2.17,2.57,2.26,2.45,2.29,2.09,1.95,1.96,1.96,1.98,1.99,1.95,1.99,1.98,1.99,2.04,2.16,2.16,2.12,2.12,2.13
2002/1/18,キ马,CO,0.52,0.47,0.49,0.48,0.65,0.69,1.05,1.18,0.88,0.64,0.7,0.67,0.69,0.75,0.58,0.54,0.54,0.62,0.59,0.52,0.52,0.5,0.46,0.44
2002/1/18,キ马,NMHC,0.01,0.02,0.01,0.02,0.31,0.18,0.39,0.39,0.14,0.08,0.2,0.12,0.14,0.23,0.15,0.08,0.09,0.2,0.18,0.08,0.09,0.15,0.07,0.11
2002/1/18,キ马,NO,0.03,0.02,0.04,.45#,2.03,4.87,17.2,29.65,19.21,4.39,5.98,6.28,8.51,6.08,7.87,3.94,2.99,4.04,2.68,1.93,2.03,2.07,1.3,0.85
2002/1/18,キ马,NO2,12.66,13.08,18.82,15.1#,22.38,21.32,25.88,28.91,28.83,24.01,24.19,25.88,25.14,21.53,30.26,24.37,26.38,28.2,22.31,20.3,18.68,17.62,19.16,18.52
2002/1/18,キ马,NOx,12.69,13.1,18.86,15.56#,24.41,26.19,43.08,58.56,48.04,28.4,30.17,32.16,33.66,27.61,38.12,28.31,29.37,32.24,24.99,22.23,20.72,19.69,20.46,19.37
2002/1/18,キ马,O3,28.9,27.4,17.2,28,13.9,14.3,11.3#,11.9,12.9,16.4,16.9,15.8,19.6,31.3,19.7,24,20.7,17.1,24.1,28,28.9,28,28.9,28.4
2002/1/18,キ马,PM10,36,24,23,23,20,15,24,27,31,54,31,37,26,26,37,24,39,28,38,57,31,19,11,11
2002/1/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/18,キ马,SO2,0.8,0.7,1.7,2,3.6,3,4.2,7.1,6.5,2.3,2,2,2.3,1.8,3,1.8,1.3,1.4,1.1,0.8,0.5,0.4,0.5,0.7
2002/1/18,キ马,THC,2.044,2.052,2.321,2.192,2.881,2.44,2.846,2.681,2.23,2.031,2.164,2.084,2.117,2.225,2.103,2.071,2.063,2.19,2.22,2.242,2.248,2.269,2.19,2.24
2002/1/19,キ马,AMB_TEMP,14.61,14.36,14.03,13.55,13.54,13.84,13.96,14.19,14.46,15.01,15.13,15.26,15.59,15.52,15.03,14.68,14.21,13.93,13.86,13.9,13.98,14.12,14.14,14.28
2002/1/19,キ马,CH4,2.19,2.14,2.1,2.17,2.21,2.01,2.03,2.04,2.14,2.08,2.06,2.12,2.1,2.13,2.11,2.07,2.15,2.16,2.07,2.24,2.18,2.28,2.14,2.18
2002/1/19,キ马,CO,0.37,0.32,0.29,0.27,0.28,0.3,0.36,0.53,0.64,0.72,0.61,0.62,0.66,0.53,0.47,0.47,0.52,0.61,0.69,0.66,0.7,0.77,0.64,0.56
2002/1/19,キ马,NMHC,0.04,0.02,0.02,0.04,0.03,0.06,0.13,0.21,0.18,0.38,0.25,0.27,0.31,0.22,0.1,0.12,0.18,0.15,0.25,0.23,0.27,0.25,0.19,0.05
2002/1/19,キ马,NO,0.34,0.18,0.17,.23#,0.21,0.63,1.13,3.35,5.51,10.52,9.84,6.38,8.47,6.61,6.48,4.02,3.56,3.07,3.9,3.46,4.24,5.37,5.82,1.55
2002/1/19,キ马,NO2,12.58,9.52,9.56,10.04#,11.46,13.45,16.49,23.17,24.74,29.05,27.85,22.48,25.52,23.7,24.48,21.34,21.52,20.31,23.34,24.1,23.58,27.63,30.05,19.26
2002/1/19,キ马,NOx,12.92,9.7,9.73,10.27#,11.67,14.08,17.63,26.53,30.25,39.57,37.69,28.86,33.99,30.31,30.96,25.37,25.08,23.38,27.24,27.56,27.82,33,35.87,20.82
2002/1/19,キ马,O3,31.5,36.7,35.7,36.5,31,29.4,28.8#,22.4,19.9,15.6,14.8,26.2,20.3,22.9,21.2,26.5,25,23.9,15.9,16,15.3,13.1,13,22.8
2002/1/19,キ马,PM10,15,15,18,13,17,21,16,11,15,12,35,36,42,42,48,41,30,31,34,22,31,28,33,29
2002/1/19,キ马,RAINFALL,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/19,キ马,SO2,0.2,0.2,0.3,0.3,0.4,0.7,1,4.6,3.7,11.4,3.8,4.3,4.2,3.3,2.6,1.8,1.6,1.3,1.8,1.8,2.3,3.9,3,1.9
2002/1/19,キ马,THC,2.237,2.161,2.122,2.209,2.242,2.061,2.16,2.25,2.319,2.455,2.314,2.389,2.412,2.349,2.217,2.191,2.335,2.311,2.321,2.471,2.444,2.529,2.326,2.23
2002/1/20,キ马,AMB_TEMP,14.29,14.45,14.56,14.74,14.61,14.48,14.49,14.07,13.96,14.24,14.33,14.12,14.16,14,13.39,13.22,13.08,12.92,12.8,12.58,12.23,12.13,11.82,11.63
2002/1/20,キ马,CH4,2.24,2.17,2,2.21,2.09,2.21,2.18,2.12,2.34,2.19,2.1,2.2,2.3,2.22,2.28,2.19,2.24,2.3,2.18,2.23,2.15,2.21,2.24,2.18
2002/1/20,キ马,CO,0.61,0.59,0.45,0.46,0.49,0.49,0.52,0.63,0.67,0.85,0.85,0.76,0.68,0.65,0.75,0.84,0.86,0.82,0.8,0.76,0.7,0.7,0.71,0.62
2002/1/20,キ马,NMHC,0.11,0.22,0.02,0.06,0.13,0.09,0.1,0.12,0.11,0.25,0.33,0.26,0.15,0.15,0.2,0.15,0.22,0.15,0.18,0.13,0.1,0.11,0.17,0.04
2002/1/20,キ马,NO,1.06,0.94,0.43,-.05#,0.04,0.36,0.74,1.1,2.73,7.03,8.06,7.36,3.91,2.62,4.45,5.2,5.02,3.2,3.17,1.87,1.86,1.36,0.99,0.42
2002/1/20,キ马,NO2,17.53,17.43,13.89,11.35#,12.3,20.55,18.98,20.46,23.24,27.7,27.72,25.93,22.42,19.49,24.43,26.78,27.21,24.36,24.05,21.48,20.04,19.48,20.58,19.72
2002/1/20,キ马,NOx,18.59,18.37,14.32,11.31#,12.34,20.91,19.72,21.56,25.97,34.73,35.77,33.29,26.33,22.11,28.87,31.97,32.23,27.56,27.22,23.35,21.9,20.84,21.57,20.13
2002/1/20,キ马,O3,27.9,23.7,30.7,32.2,28.4,20,28.6#,27.8,24.1,16.8,16.5,18.6,23.1,27.3,15.8,14,13.1,18.2,19.3,24.7,25.8,26.2,27.3,28.8
2002/1/20,キ马,PM10,31,30,47,69,54,35,35,51,42,40,32,15,34,24,25,22,23,19,11,25,14,11,19,18
2002/1/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,0.2,NR,0.4,0.4,0.8,0.2,NR,0.2
2002/1/20,キ马,SO2,1.7,5.3,2.7,1.5,4.2,2.4,1.3,1.2,1.1,2.1,4.2,1.4,1.4,1,0.8,1.2,1.1,0.8,0.5,0.5,0.7,0.7,0.4,1.1
2002/1/20,キ马,THC,2.351,2.387,2.022,2.278,2.223,2.299,2.281,2.24,2.449,2.434,2.421,2.459,2.451,2.363,2.473,2.34,2.464,2.448,2.364,2.353,2.253,2.318,2.413,2.224
2002/1/21,キ马,AMB_TEMP,10.94,10.6,10.02,9.98,10.41,11.01,11.08,10.48,10.31,10.67,10.91,11.42,11.64,11.73,11.5,11.15,11.5,11.72,11.71,11.84,11.52,11.46,11.2,11.09
2002/1/21,キ马,CH4,2.07,2.05,2.11,2.22,2.05,1.97,2.06,2.09,2.25,2.28,2.22,2.27,2.22,2.32,0#,2.61,2.43,2.24,2.32,2.22,2.34,2.09,2.15,2.23
2002/1/21,キ马,CO,0.5,0.42,0.45,0.43,0.44,0.48,0.59,0.98,1.21,1.26,1.19,1.33,1.14,1.37,0#,1.58,1.51,1.46,1.72,1.48,1.24,0.7,0.56,0.37
2002/1/21,キ马,NMHC,0.06,0.07,0.15,0.15,0.23,0.2,0.18,0.46,0.5,0.7,0.7,0.67,0.48,0.61,0#,0.64,0.74,0.7,0.87,0.77,0.44,0.32,0.24,0.11
2002/1/21,キ马,NO,0.01,0.01,0.01,0#,0.14,0.24,0.97,3.41,7.77,14.11,9.03,9.89,5.28,10.36,0#,13.39,16.98,16.57,25.47,18.42,13.89,5.18,5.34,3.77
2002/1/21,キ马,NO2,13.21,12.08,8.64,11.76#,11.93,12.66,17.05,26.78,36.3,41.02,33.92,39.67,31.25,38.96,0#,42.03,42.96,41.54,48.16,42.93,44.42,23.4,30.21,22.79
2002/1/21,キ马,NOx,13.22,12.09,8.65,11.76#,12.07,12.9,18.03,30.19,44.07,55.14,42.95,49.57,36.53,49.32,0#,55.42,59.95,58.11,73.63,61.36,58.32,28.58,35.55,26.56
2002/1/21,キ马,O3,40.7,44,46.2,42.8,42.8,45.3,38.6#,29.1,17.3,15.6,23.8,12.4x,9.7x,9.6x,0#,12.1x,9.6x,9.7x,9.7x,9.7x,9.6x,9.8x,9.8x,9.6x
2002/1/21,キ马,PM10,27,34,46,49,49,49,58,56,56,41,57,58,77,101,0#,1x,1x,144,148,142,132,125,98,72
2002/1/21,キ马,RAINFALL,0.8,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2002/1/21,キ马,SO2,1.8,1.5,2.3,3.7,5.2,9.3,9.3,5.8,5.8,8.7,9,8,8.8,10.4,0#,8.5,12,13.7,13.9,15,13.2,7.1,7.8,7.5
2002/1/21,キ马,THC,2.124,2.12,2.262,2.379,2.275,2.167,2.233,2.552,2.75,2.976,2.922,2.947,2.705,2.932,0#,3.251,3.17,2.943,3.194,2.997,2.777,2.415,2.381,2.341
2002/1/22,キ马,AMB_TEMP,11.11,11.16,11.12,10.99,11.07,11.11,10.89,10.24,10.22,10.69,10.93,11.23,11.41,11.5,11.35,11.37,11.64,10.99,10.98,11.11,11.29,11.45,11.66,11.73
2002/1/22,キ马,CH4,2.2,2.26,2.13,2.22,2.09,2.06,2.09,2.14,2.2,2.16,2.14,2.19,2.13,2.08,2.15,2.2,2.19,2.16,2.17,2.2,2.15,2.25,2.14,2.11
2002/1/22,キ马,CO,0.29,0.34,0.32,0.32,0.32,0.32,0.44,0.77,0.86,0.87,0.86,0.81,0.79,0.66,0.63,0.7,0.78,0.96,1.01,0.98,1.07,1.2,0.8,0.69
2002/1/22,キ马,NMHC,0.15,0.09,0.08,0.05,0.09,0.04,0.13,0.31,0.39,0.41,0.45,0.41,0.49,0.35,0.36,0.51,0.49,0.49,0.56,0.65,0.56,0.7,0.3,0.29
2002/1/22,キ马,NO,3.14,3.1,3.25,.07#,0.14,0.47,1.02,4.76,3.81,4.77,6.07,5.69,6.26,4.33,4.13,5.8,10.73,11.26,6.32,4.71,6.13,10.54,1.64,1.06
2002/1/22,キ马,NO2,18.37,10.92,10.07,8.77#,9.64,8.78,15.81,28.9,28.15,28.71,30.72,30.24,29.45,21.87,24.29,27.7,31.31,36.1,34.09,36.48,39.14,43.31,29.06,27.42
2002/1/22,キ马,NOx,21.51,14.02,13.31,8.84#,9.78,9.25,16.83,33.67,31.96,33.48,36.78,35.93,35.72,26.2,28.42,33.51,42.04,47.36,40.41,41.2,45.27,53.85,30.71,28.48
2002/1/22,キ马,O3,9.8x,9.7x,9.4x,9.6x,9.7x,9.6x,9.7x,9.7x,9.9x,9.7x,9.7x,9.6x,9.7x,9.7x,9.5x,9.6x,9.7x,9.7x,9.8x,9.7x,9.7x,9.7x,9.6x,9.8x
2002/1/22,キ马,PM10,54,56,56,62,70,52,52,57,55,78,76,71,69,73,73,84,79,78,73,73,75,76,76,51
2002/1/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/22,キ马,SO2,7.9,6.9,7.5,8.3,7.3,6,7.3,9.8,11.4,9.2,7.9,8.5,7.7,6.1,7.2,10.3,10.4,11.3,8.4,8.5,8.5,9.3,8.1,7.3
2002/1/22,キ马,THC,2.353,2.351,2.211,2.271,2.179,2.098,2.224,2.449,2.583,2.569,2.59,2.599,2.618,2.43,2.511,2.712,2.681,2.652,2.733,2.851,2.711,2.949,2.447,2.404
