¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/13,µæ¼d,CO,3.34,1.94,2.86,3.56,2.48,1.93,2.38,2.09,2.05,1.58,1.69,1.09,0.9,0.75,0.73,0.82,0.99,1.39,2.07,2.03,1.89,2.72,3.42,3.1
2002/1/13,µæ¼d,NO,104.69,51,107.54,131.73#,98.13,84.48,103.46,86.46,50.69,27.86,15.53,4.14,2.85,2.45,2.3,2.69,3.61,7.25,28.34,24.68,24.65,64.27,135.14,124.82
2002/1/13,µæ¼d,NO2,55.54,43.24,46.95,53.14#,45.32,37.46,39.96,44.7,55,44.36,61.8,37.83,26.8,24.33,24.43,27.59,32.26,47.23,59.54,57.42,54.82,56.49,52.94,51.1
2002/1/13,µæ¼d,NOx,160.23,94.24,154.49,184.87#,143.44,121.94,143.42,131.16,105.69,72.22,77.33,41.97,29.65,26.78,26.73,30.28,35.86,54.48,87.88,82.1,79.47,120.76,188.08,175.92
2002/1/13,µæ¼d,O3,2.5,2.1,3.1,3.6,2.5,1.8,3#,3.6,6.4,12.5,36.3,62.3,65.8,72.2,69,57.9,42.7,22.2,8,4.9,4.1,2.6,3.2,3
2002/1/13,µæ¼d,PM10,172,159,127,125,126,116,117,117,118,117,98,108,90,67,71,65,62,66,77,106,126,128,143,151
2002/1/13,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/13,µæ¼d,SO2,8,4.2,7.7,8.5,8,6.6,8,11.5,8.6,4.4,5.8,4.8,5.9,6,5.1,4.3,3.6,4.8,5.2,3.5,3.3,4.7,8.6,7.4
2002/1/13,µæ¼d,WIND_DIREC,180,107,999,6,315,212,218,162,149,237,298,888,342,339,339,340,342,332,337,350,349,333,271,211
2002/1/13,µæ¼d,WIND_SPEED,0.37,0.24,0,0.03,0.61,0.12,0.64,0.16,0.39,0.28,0.65,0.76,2.99,2.85,2.94,2.66,1.57,0.85,0.84,0.96,1.21,0.29,0.26,0.87
2002/1/14,µæ¼d,AMB_TEMP,19.1,18.93,18.73,18.36,18.2,18,17.84,17.96,19.81,22.16,23.11,25.11,25.29,25.83,24.38,22.76,21.9,21.53,21.25,21.22,21.38,21.43,21.42,21.32
2002/1/14,µæ¼d,CO,2.15,2.02,1.57,1.75,1.56,1.39,2.21,2.49,3.3,2.94,2.64,2.5,1.66,1.84#,1.22,1.14,1.16,1.56,1.41,1.46,2.01,2.25,2.49,2.81
2002/1/14,µæ¼d,NO,77.2,75.61,67.58,79.37#,67.95,68.04,130.08,94.51,80.55,41.51,27.88,11.77,5.55,13.72#,9.82,10.5,10.96,16.29,14.12,19.43,38.02,53.44,65.49,110.38
2002/1/14,µæ¼d,NO2,45.52,45.76,42.41,41.04#,40.44,39.67,44.23,43.93,65.59,96.97,105.56,109.55,70.59,51.99x,40.35,39.59,40.39,45.99,41.44,45.22,49.55,47.65,42.82,44.87
2002/1/14,µæ¼d,NOx,122.72,121.37,109.99,120.4#,108.39,107.71,174.31,138.45,146.15,138.48,133.44,121.32,76.14,65.71#,50.17,50.09,51.35,62.28,55.56,64.65,87.57,101.09,108.31,155.25
2002/1/14,µæ¼d,O3,2.8,2.9,2.6,3,2.5,2.1,3.3#,3.3,6.6,16.5,22,49.4,105.3#,42.5#,30,21,16.3,9.3,10.6,4.5,1.9,1.9,2.2,2.9
2002/1/14,µæ¼d,PM10,169,166,182,182,198,183,167,166,166,176,198,210,200,2*,2x,119,125,115,128,103,106,115,116,119
2002/1/14,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/14,µæ¼d,SO2,9.8,16.8,13.2,10.9,22.8,14.2,18.2,16.8,15.3,18,17.7,16,0#,9.3,5,5.9,6.4,7,4.8,5.3,6.6,7.3,6,18.4
2002/1/14,µæ¼d,WIND_DIREC,207,204,213,888,215,219,272,223,227,205,218,318,333,330,339,339,331,333,332,334,339,353,325,217
2002/1/14,µæ¼d,WIND_SPEED,0.73,0.34,0.35,0.38,0.32,0.01,0.14,0.53,0.75,0.89,0.36,0.75,1.34,1.63,2.09,2.33,1.99,2.14,1.41,0.74,0.14,1,0.39,1.13
2002/1/15,µæ¼d,AMB_TEMP,20.73,20.81,20.89,20.74,20.85,20.74,20.59,21.13,21.98,21.89,23.93,24.8,26.36,26.06,26.37,26.34,25.24,24.42,23.99,23.13,22.78,22.12,22,22.15
2002/1/15,µæ¼d,CO,1.88,1.08,0.95,0.8,0.93,1.13,1.29,2.72,1.83,1.19,0.95,1.19,1.02,0.95,1.04,1.38,1.91,2,2.56,1.72,1.57,1.32,1.02,1.31
2002/1/15,µæ¼d,NO,74.75,46.57,31.92,16.8#,24.36,45.2,68.07,95.82,49.45,27.81,20.41,17.09,12.08,4.96,5.63,13.53,36.75,64.35,85.24,35.36,36.58,28.76,14.49,31.17
2002/1/15,µæ¼d,NO2,38.32,38.61,41.29,38.3#,39,37.6,37.68,41.36,33.47,29.44,27.1,36.77,33.77,37.63,38.94,54.1,57.88,50.2,46.06,38.47,37.08,33.5,32.4,34.06
2002/1/15,µæ¼d,NOx,113.07,85.18,73.21,55.1#,63.36,82.8,105.75,137.18,82.92,57.25,47.51,53.86,45.85,42.59,44.56,67.63,94.63,114.56,131.3,73.83,73.66,62.26,46.9,65.23
2002/1/15,µæ¼d,O3,2,1.7,1.6,1.4,1.8,1.8,1.9#,2.8,4.9,4,10.8,16.6,24.3,27.6,26,13.4,3.4,1.5,1.8,1,0.7,0.7,1.2,0.8
2002/1/15,µæ¼d,PM10,146,170,170,191,181,188,189,187,204,164,104,56,52,36,37,40,40,53,54,57,53,43,34,33
2002/1/15,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/15,µæ¼d,SO2,14.3,25.6,19.4,14.8,17.4,14.1,13.9,18.7,9.7,4.6,4.6,5.6,4.1,4.1,4.2,8.7,14,23,23.5,10.6,11.6,11.2,13.3,12.7
2002/1/15,µæ¼d,WIND_DIREC,220,270,15,49,888,320,315,233,307,287,888,132,128,85,76,116,105,106,110,101,95,111,111,126
2002/1/15,µæ¼d,WIND_SPEED,0.78,0.56,0.16,0.24,0.09,0.4,0.49,0.36,1.67,0.83,0.45,1.27,1.6,1.22,1.28,1.28,1.09,0.89,1.24,1.06,1.2,1.89,1.64,0.61
2002/1/16,µæ¼d,AMB_TEMP,22.4,22.33,22.08,21.88,21.86,21.91,21.66,21.75,22.27,23.26,24.49,25.65,27.83,27.2,25.69,24.04,23.26,22.9,22.39,22.98,23.29,22.09,20.69,19.97
2002/1/16,µæ¼d,CO,1.29,0.96,0.75,0.7,0.55,0.69,1.02,2.16,2.82,3.18,3.18,2.46,1.93,1.19,1.28,1.06,1.05,1.19,1.39,1.34,1.34,0.91,1.21,1.09
2002/1/16,µæ¼d,NO,32.21,23.75,11.44,6.76#,6.12,13.01,34.93,72.45,79.03,81.07,87.51,38.25,22.95,15.93,17.61,19.17,21.95,18.61,24.22,29.25,27.87,12.79,15.31,6.75
2002/1/16,µæ¼d,NO2,33.06,26.55,19.46,19.6#,18.32,18.43,22.54,23.24,28.51,48.56,77.35,94,82.5,45.37,46.91,33.91,30.95,32.73,34.21,33.14,31.81,23.27,25.29,21.99
2002/1/16,µæ¼d,NOx,65.27,50.3,30.9,26.36#,24.44,31.44,57.48,95.69,107.55,129.63,164.86,132.24,105.45,61.3,64.52,53.08,52.9,51.34,58.43,62.4,59.69,36.06,40.59,28.74
2002/1/16,µæ¼d,O3,1,1.1,1.2,1.3,2.1,2.9,1.4#,1.9,2.2,3.5,5.9,11.3,23.6,16.8,12,6.3,3.2,3.7,2.2,1.7,1.8,7.2,3,7.2
2002/1/16,µæ¼d,PM10,41,42,34,34,31,37,31,31,41,46,53,107,162,181,182,182,188,182,170,137,118,107,69,49
2002/1/16,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2002/1/16,µæ¼d,SO2,18.6,6.7,2,1.5,1,1.2,2.7,4.7,5.8,4.9,10,17.1,14.9,8.2,6.2,4,3.5,3.2,3.2,3.8,7.4,1.9,1.3,0.7
2002/1/16,µæ¼d,WIND_DIREC,68,147,150,160,138,184,125,150,175,888,11,22,311,317,328,351,358,345,336,313,320,329,111,122
2002/1/16,µæ¼d,WIND_SPEED,0.25,0.79,0.83,0.59,0.18,0.65,0.25,0.09,0.16,0.2,0.39,0.58,1.38,2.37,2.16,2.96,2.83,2.35,2.08,1,0.89,2.6,1.37,1.63
2002/1/17,µæ¼d,AMB_TEMP,19.69,19.13,19.09,18.84,18.49,18.2,18.21,18.4,19.04,19.42,19.2,18.95,19.38,19.57,19.19,19,18.86,18.46,18.48,18.49,18.56,18.66,18.63,18.67
2002/1/17,µæ¼d,CO,0.88,0.48,0.43,0.41,0.4,0.41,0.49,0.89,0.94,0.76,0.7,0.75,0.8,0.76,0.8,0.82,0.97,1.17,1.22,0.95,0.86,0.83,0.75,0.71
2002/1/17,µæ¼d,NO,2.79,0.24,0.46,.07#,0.18,0.07,0.52,5.08,6.35,5.23,3.99,3.44,4.33,3.72,2.96,2.73,3.61,5.29,6.12,3.28,1.98,1.83,1.27,1.24
2002/1/17,µæ¼d,NO2,14.69,8.22,7.32,7.24#,6.82,7.52,11.87,21.48,21.53,18.32,17,18.59,19.34,18.09,21.12,23.45,28.52,32.33,33.23,28.6,25.08,24.31,23.27,21.13
2002/1/17,µæ¼d,NOx,17.48,8.46,7.78,7.3#,7,7.59,12.4,26.57,27.89,23.55,20.98,22.02,23.66,21.81,24.08,26.18,32.13,37.62,39.35,31.88,27.06,26.14,24.54,22.38
2002/1/17,µæ¼d,O3,14.2,22.3,22.7,23.7,25.1,26.4,21.6#,15.6,17.4,21.1,22.4,21.2,21.7,23,19.5,16.5,12.3,9.8,8.3,10.9,12.4,12.8,13.6,15.4
2002/1/17,µæ¼d,PM10,26,12,11,11,11,18,15,12,19,26,26,30,23,27,23,26,26,29,29,23,24,16,12,19
2002/1/17,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/17,µæ¼d,SO2,0.4,0.2,0.2,0,0.1,0,0.1,0.7,0.7,0.6,0.5,0.8,1.4,1.9,1.6,0.9,0.8,1.4,1.2,1.5,2,1.6,2.5,3.1
2002/1/17,µæ¼d,WIND_DIREC,110,101,93,101,109,87,95,109,97,107,109,105,105,107,97,94,107,105,106,105,97,89,82,98
2002/1/17,µæ¼d,WIND_SPEED,2.84,3.02,2.88,2.35,3.17,2.92,3.14,3.65,3.41,3.88,4.57,3.89,3.4,4.05,3.29,2.93,3.17,2.88,3.31,3.71,2.6,2.83,2.93,2.13
2002/1/18,µæ¼d,AMB_TEMP,18.69,18.59,18.54,18.37,17.75,18.12,18.03,18.79,19.68,19.02,18.32,19.67,19.51,21.03,19.5,18.31,18.2,18.16,18.23,17.51,16.93,16.38,16.51,16.51
2002/1/18,µæ¼d,CO,0.74,0.67,0.56,0.51,0.55,0.64,0.84,1.78,1.83,1.52,0.93,1.23,0.96,1.45,1.01,0.81,0.96,1.27,1.74,1.58,0.99,1.24,1.2,0.9
2002/1/18,µæ¼d,NO,1.61,3.21,1.74,.95#,1.32,4.47,11.35,44.64,32.45,26.18,11.87,16.66,11.1,28.74,9.88,9.89,11.87,18.62,33.71,39.49,16.05,23.21,25.49,21.06
2002/1/18,µæ¼d,NO2,22.05,20.63,17.08,12.8#,20.03,24.28,31.23,37,36.12,34.49,25.16,31.51,27.94,42.29,34.08,24.2,28.97,36.01,41.67,41.05,32.34,36.43,36.59,33.51
2002/1/18,µæ¼d,NOx,23.66,23.84,18.83,13.75#,21.35,28.76,42.58,81.64,68.57,60.67,37.03,48.17,39.05,71.03,43.95,34.09,40.84,54.63,75.39,80.55,48.38,59.64,62.08,54.58
2002/1/18,µæ¼d,O3,13.7,14.5,17.8,19.4,10.5,10.3,4.7#,4.9,7.2,8,15,15.5,19,13.6,16.2,18.7,14.3,8.2,3.2,3.8,9.2,6.6,6.4,7.9
2002/1/18,µæ¼d,PM10,20,17,21,12,13,16,16,16,19,38,42,42,53,48,42,55,48,46,36,35,40,36,36,33
2002/1/18,µæ¼d,RAINFALL,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/18,µæ¼d,SO2,1.5,0.7,0.3,0.6,0.4,1.2,2.1,4.8,7.9,5.4,1.6,2.1,1.3,2.2,1.5,1.3,1.5,1.5,2.5,3.6,1.3,1.5,1.8,2.8
2002/1/18,µæ¼d,WIND_DIREC,102,126,122,75,51,135,98,341,321,325,324,888,337,136,888,327,333,888,888,258,318,303,315,268
2002/1/18,µæ¼d,WIND_SPEED,1.2,1.19,1.16,1.1,0.53,1.1,0.4,1.35,0.59,2.13,3.06,0.69,1,1.4,2.17,3.11,1.41,1.26,0.54,1.05,1.36,1.18,0.99,0.76
2002/1/19,µæ¼d,AMB_TEMP,16.49,16.25,16.02,16.11,15.72,15.47,15.71,15.76,16.04,16.3,16.57,17.25,17.64,17.56,17.5,17.12,16.72,16.27,15.93,15.76,15.68,15.62,15.79,16.05
2002/1/19,µæ¼d,CO,0.63,0.48,0.43,0.42,0.42,0.45,0.53,0.69,0.82,0.72,0.67,0.62,0.57,0.58,0.53,0.6,0.7,0.8,0.85,0.79,0.68,0.84,0.76,0.69
2002/1/19,µæ¼d,NO,9.53,10.47,4.29,3.41#,3.25,2.91,2.97,4.34,6.52,5.62,4.05,5.1,3.05,3.51,1.99,2.25,2.34,2.48,2.67,1.6,0.52,1.84,0.89,0.41
2002/1/19,µæ¼d,NO2,25.66,23.59,16.67,21.84#,16.7,17.65,20.57,23.68,27.22,21.97,19.59,18.47,14.69,15.45,13.15,18.99,21.64,24.37,23.98,22.48,19.22,23.65,22.48,17.79
2002/1/19,µæ¼d,NOx,35.2,34.06,20.95,25.26#,19.96,20.56,23.54,28.02,33.73,27.58,23.64,23.57,17.74,18.96,15.15,21.24,23.98,26.84,26.64,24.08,19.74,25.48,23.36,18.2
2002/1/19,µæ¼d,O3,15.3,19.2,24.5,24.6,22.1,22.7,19.1#,17.3,14.8,20,21.6,23.6,27.3,26.6,28.4,22.2,18.3,14.3,14.6,16.8,21,16.8,17.5,21.8
2002/1/19,µæ¼d,PM10,33,29,17,18,15,14,11,15,15,15,15,15,20,13,15,14,11,13,19,17,16,22,20,15
2002/1/19,µæ¼d,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/19,µæ¼d,SO2,1.2,11.4,13.3,1.2,0.8,0.7,0.6,0.6,0.8,0.6,1,0.6,0.5,0.3,0.3,0.5,0.4,0.6,0.6,0.3,0.1,0.2,0.2,0.1
2002/1/19,µæ¼d,WIND_DIREC,322,316,314,888,888,888,100,109,107,110,91,109,99,104,76,83,98,99,95,101,96,93,93,73
2002/1/19,µæ¼d,WIND_SPEED,1.22,1.28,1.9,0.81,0.46,0.44,1.1,2.04,2.05,3.14,2.84,2.53,2.82,3.29,3.3,2.64,2.33,2.07,2.6,2.35,2.51,2.37,2.44,2.04
2002/1/20,µæ¼d,AMB_TEMP,16.09,15.76,15.71,15.62,15.97,15.7,15.67,15.45,15.15,15.04,15.41,15.32,15.25,15.3,14.39,14.06,13.81,13.59,13.24,12.95,12.73,12.65,12.64,11.96
2002/1/20,µæ¼d,CO,0.7,0.61,0.6,0.64,0.76,0.69,0.73,1.03,1.05,1.22,1.16,0.96,1.02,0.89,1.03,1.13,1.14,1.22,1.16,1,0.95,0.99,1.13,0.7
2002/1/20,µæ¼d,NO,0.34,0.7,1.39,7.26#,5.45,5.97,4.89,11.16,12.4,16.05,19.6,13.75,13.29,8.09,11.72,15.53,16.35,14.81,14.47,10.45,10.68,11.45,19.84,3.24
2002/1/20,µæ¼d,NO2,17.89,14.18,15.43,25.8#,24.41,17.96,19,29.69,33.28,34.62,33.84,29.84,30.24,25.84,27.31,29.75,29.24,30.1,31.34,27.21,26.23,27.77,30.15,19.44
2002/1/20,µæ¼d,NOx,18.23,14.87,16.82,33.06#,29.86,23.93,23.89,40.85,45.68,50.67,53.44,43.59,43.53,33.93,39.04,45.27,45.59,44.92,45.8,37.66,36.91,39.22,49.98,22.68
2002/1/20,µæ¼d,O3,20.9,24.8,22.3,19.7,13.3,20.5,21#,9.8,8.6,7.9,9.5,12.5,10.7,13.6,11.8,9.6,9.6,10.1,8.8,13.2,13.9,12.7,11.2,26.1
2002/1/20,µæ¼d,PM10,15,12,11,21,21,25,32,44,45,45,45,39,26,30,31,52,57,56,48,36,30,23,22,18
2002/1/20,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.2,NR,NR,NR,NR,NR,0.2,0.8,0.4,1,1.6,0.6,0.6
2002/1/20,µæ¼d,SO2,0.2,0.1,5.9,4.6,0.9,4.4,0.8,1.1,1.3,1.5,1.6,0.7,1.1,1.1,1.2,1.1,0.9,0.9,0.8,0.6,0.5,0.6,0.9,0.7
2002/1/20,µæ¼d,WIND_DIREC,95,110,21,288,167,332,321,235,888,296,888,888,888,888,319,320,317,329,333,335,337,345,888,355
2002/1/20,µæ¼d,WIND_SPEED,1.84,2.74,1.78,0.62,0.83,1.3,1.3,0.59,0.36,0.26,0.82,0.66,0.46,0.71,1.27,0.79,1.34,1.41,1.3,1.6,1.69,0.76,0.65,1.81
2002/1/21,µæ¼d,AMB_TEMP,11.4,11.6,11.47,11.39,11.45,11.61,11.75,11.58,11.83,11.81,12.04,12.12,12.27,12.74,12.47,12.55,12.58,12.89,13.01,12.79,12.46,12.41,12.47,12.47
2002/1/21,µæ¼d,CO,0.64,0.54,0.5,0.52,0.5,0.57,0.8,1.19,1.84,1.76,1.87,1.73,1.6,1.12,1.88,1.22#,1.88,1.22,1.12,0.82,0.59,0.52,0.48,0.39
2002/1/21,µæ¼d,NO,3.62,2.3,0.89,.47#,1.37,2.72,7.92,15.85,30.73,34.79,41.53,32.38,24.83,9.16,37.59,0#,34.26,1.86,0.23,0.07,0.16,0.3,0.32,0.15
2002/1/21,µæ¼d,NO2,19.58,18.82,15.82,14.95#,17.54,19.38,29.75,33.14,44.71,47.9,49.21,49.12,49.29,29.72,50.53,0#,49.88,27.86,26.99,17.26,17.02,16.75,17.98,14.48
2002/1/21,µæ¼d,NOx,23.2,21.12,16.71,15.42#,18.91,22.1,37.67,48.99,75.44,82.7,90.74,81.5,74.11,38.88,88.11,0#,84.14,29.72,27.22,17.33,17.17,17.05,18.31,14.63
2002/1/21,µæ¼d,O3,29.2,29.3,29.9,27,26.3,24.6,15.4#,14.6,6.1,4.9,4.5,5.4,6.3,20.4,4.3,3.2#,3.2,25.9,30.1,39.7,35.4,33.8,30.9,33.2
2002/1/21,µæ¼d,PM10,17,25,33,41,46,46,50,68,77,89,90,103,104,104,104,138,147,154,139,139,139,107,86,76
2002/1/21,µæ¼d,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/21,µæ¼d,SO2,0.9,1.6,1.4,1.4,2.4,3,3.4,4.6,6.6,7.8,7.7,7.4,7.9,8.6,8.3,8.5#,9,8.2,7.5,5.7,3.8,3.7,3.9,3.8
2002/1/21,µæ¼d,WIND_DIREC,338,888,888,176,175,168,170,206,198,197,200,211,194,888,206,216,204,84,69,66,78,93,90,87
2002/1/21,µæ¼d,WIND_SPEED,1.31,0.23,0.74,0.87,0.8,0.65,0.43,0.89,1.1,1.11,1.05,0.95,0.79,1.03,0.85,0.6,0.76,1.05,1.67,2.71,2.58,3.11,2.69,2.87
2002/1/22,µæ¼d,AMB_TEMP,12.32,12.17,12.14,12.09,12.03,12.04,11.81,11.38,11.64,11.92,11.97,12.27,12.15,12.21,12.32,12.35,12.35,12.34,12.44,12.62,12.8,12.74,12.85,13.04
2002/1/22,µæ¼d,CO,0.39,0.34,0.33,0.28,0.29,0.31,0.41,0.69,0.95,0.94,.83#,0.86,0.71,0.57,0.68,0.65,0.73,0.92,1.23,1.14,0.8,0.66,0.64,0.6
2002/1/22,µæ¼d,NO,0.06,0.03,0.01,0#,0.02,0.02,0.14,1.74,3.52,6.37,0#,2.49#,1.09,1.53,1.43,0.89,1.73,3.36,8.58,6.36,0.61,0.14,0.31,0.2
2002/1/22,µæ¼d,NO2,10.07,9.39,7.46,5.97#,6.08,6.71,13.04,23.66,30.95,36.14,0#,26.58#,18.81,17.67,24.11,22.35,23.78,36.42,47.5,49.51,32.07,20.74,23.89,21.75
2002/1/22,µæ¼d,NOx,10.13,9.42,7.47,5.97#,6.11,6.72,13.18,25.39,34.47,42.52,0#,29.07#,19.9,19.2,25.54,23.24,25.51,39.77,56.08,55.87,32.68,20.88,24.2,21.95
2002/1/22,µæ¼d,O3,37.2,36.5,36.8,37.6,37.3,36.7,30.9#,24.1,18.5,13.9,25.2#,22.6,27.2,29,23.9,26.2,27.9,18,9.4,8.8,24.8,34.3,30.7,30.9
2002/1/22,µæ¼d,PM10,61,72,67,58,62,62,58,58,63,82,25x,2x,74,80,73,62,66,66,75,80,88,91,79,70
2002/1/22,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/22,µæ¼d,SO2,4.4,4.6,4.8,4.5,4.3,4,3.8,3.9,4,4.3,5.5#,4.4,4.2,4.1,4.3,4.4,4.3,4.5,5.1,4.7,4.1,4.1,4.2,3.8
2002/1/22,µæ¼d,WIND_DIREC,81,83,79,84,74,74,93,100,99,101,94,95,71,94,69,72,101,98,111,106,79,73,99,96
2002/1/22,µæ¼d,WIND_SPEED,2.92,2.43,2.72,2.95,2.7,2.94,2.28,2.29,2.22,2.12,2.67,2.32,2.31,2.34,1.92,1.77,2.21,1.78,1.45,1.46,1.47,1.94,1.87,1.74
2002/1/23,µæ¼d,AMB_TEMP,13.14,13.13,13.22,13.23,13.12,13.12,13.18,13.36,13.61,13.79,14.07,14.28,14.37,14.15,14.03,13.96,,13.8,13.86,13.98,14,14.11,14.29,14.38
2002/1/23,µæ¼d,CO,0.43,0.35,0.33,0.31,0.32,0.33,0.38,0.64,0.63,0.54,0.57,0.5,0.49,0.55,0.58,0.64,,0.74,0.82,0.79,0.88,1.05,1.04,0.84
2002/1/23,µæ¼d,NO,0.06,0.02,0.03,0#,0.02,0.01,0.05,0.52,0.96,1.19,2.54,1.84,1.25,0.98,1.16,0.88,,0.21,0.31,0.47,1.98,4.57,3.78,2.14
2002/1/23,µæ¼d,NO2,13.28,10.65,8.67,7.51#,6.34,6.74,11.03,21.33,19.09,20.74,24.65,18.33,15.54,18.58,21.94,24.29,,22.68,27.62,28.27,37.11,46.58,46.78,38.01
2002/1/23,µæ¼d,NOx,13.34,10.67,8.7,7.51#,6.36,6.76,11.08,21.85,20.04,21.93,27.19,20.16,16.79,19.57,23.1,25.18,,22.89,27.93,28.74,39.09,51.15,50.56,40.15
2002/1/23,µæ¼d,O3,37.1,36.6,36.3,40.5,40,39.3,32.8#,26,28.4,27.1,24.3,30.2,33.3,30.9,28.6,27.4,,34,31.6,32.6,22.7,13.3,15.5,23.3
2002/1/23,µæ¼d,PM10,74,52,56,41,34,39,40,33,39,34,34,40,40,40,44,44,,56,61,70,77,77,77,75
2002/1/23,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR
2002/1/23,µæ¼d,SO2,3.2,3.1,3.3,2.4,3,2.6,2.4,2.3,2.4,2.3,2.4,2.2,2.5,2.5,2.8,3.3,,3.5,3.5,3.7,5.6,6.4,6.1,6.2
2002/1/23,µæ¼d,WIND_DIREC,91,90,90,78,81,78,80,75,91,92,84,90,87,87,84,83,,79,93,94,107,114,112,115
2002/1/23,µæ¼d,WIND_SPEED,2.1,2.01,1.94,2.11,2.39,2.23,2.62,2.25,2.97,2.83,2.78,3.53,3.18,3.01,3,2.82,,2.64,2.61,2.92,2.37,2.22,2.28,2.43
2002/1/24,µæ¼d,AMB_TEMP,14.27,14.27,14.48,14.77,14.88,14.79,14.72,15.07,15.6,16,16.34,16.98,17.21,17.66,17.73,17.19,16.59,15.85,15.78,15.66,15.45,15.73,16.12,16.6
2002/1/24,µæ¼d,CO,0.68,0.54,0.47,0.43,0.42,0.43,0.56,0.83,0.79,0.77,0.8,0.88,0.79,0.88,0.82,0.68,0.81,0.68,0.57,0.6,0.86,1.13,0.99,1.13
2002/1/24,µæ¼d,NO,0.54,0.51,0.14,0#,0.03,0.03,0.04,1.17,2.08,2.56,2.98,4.68,3.12,3.86,2.31,0.28,0.88,0.64,0.51,0.55,6.83,14.03,7.63,17.34
2002/1/24,µæ¼d,NO2,25.64,19.53,14.99,9.68#,11.01,11.93,18.2,25.09,24.16,27.57,28.57,29.57,28.15,31.05,26.89,18.7,26.37,22.11,17.46,21.16,32.23,38.28,35.49,40.03
2002/1/24,µæ¼d,NOx,26.19,20.04,15.12,9.68#,11.05,11.96,18.24,26.26,26.24,30.13,31.56,34.25,31.26,34.91,29.2,18.98,27.25,22.75,17.97,21.71,39.06,52.31,43.12,57.36
2002/1/24,µæ¼d,O3,34,38.4,40.6,41.4,43,41.8,34.1#,28.5,29.5,25.6,24.5,23.5,23.1,19.9,22.3,29.2,22.1,25,28.6,24.9,15.4,9,11,6.5
2002/1/24,µæ¼d,PM10,79,79,73,71,65,65,65,56,57,60,55,44,43,42,43,27,22,21,13,15,18,18,18,16
2002/1/24,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/24,µæ¼d,SO2,5.9,4.5,4.7,5.6,5.1,5.3,3.5,2.2,4.6,6.9,4.7,3.4,4.4,3.3,2.6,0.8,1,0.5,0.3,0.3,0.6,1.2,1,1.5
2002/1/24,µæ¼d,WIND_DIREC,117,120,117,101,102,96,85,97,89,92,100,98,90,73,58,68,89,87,87,85,115,127,115,128
2002/1/24,µæ¼d,WIND_SPEED,2.38,2.22,2.58,2.66,2.42,2.41,1.94,2.88,3.8,3.2,2.98,2.7,2.45,1.7,2.18,2.62,1.87,3.14,4.11,3.38,2.32,2.14,1.96,1.28
2002/1/25,µæ¼d,AMB_TEMP,16.71,16.89,17.41,18.1,17.92,17.29,16.8,17.5,18.23,18.93,19.25,19.15,19.6,19.79,18.93,18.28,18.1,17.95,17.78,17.85,17.62,17.4,16.73,15.9
2002/1/25,µæ¼d,CO,1.3,1.1,0.68,0.41,0.58,0.79,1.13,2.78,3.34,1.9,1.32,1.05,0.81,0.72,0.92,0.9,0.85,1.59,1.72,1.55,1.45,1.75,1,0.64
2002/1/25,µæ¼d,NO,29.02,22.66,6.86,-.02#,4.51,13.57,45.47,120.82,117.41,70.84,37.5,16.78,11.56,7.88,12.31,11.25,10.19,29.49,31.06,37.85,38.56,64.39,20.42,11.12
