дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/9,оч╢щ,SO2,6.9,7.2,6.3,7.2,7.4,3.6,7.3,7.6,6.9,4.5,2.4,0#,2.6#,2.9,3.2,3.6,6.1,7.6,2.8,2.8,3.2,4.7,7.8,10.3
2002/1/9,оч╢щ,THC,1.861,1.841,2.002,2.026,1.96,1.897,1.961,2.118,2.062,1.982,0#,0#,1.842#,1.842,1.808,1.873,1.981,2.073,2,2.05,2.038,2.024,2.227,2.328
2002/1/9,оч╢щ,UVB,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.88,1.98,3.14,4.02,3.95,3.22,2.02,0.86,0.2,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/9,оч╢щ,WIND_DIREC,69,74,77,75,78,81,80,81,83,83,77,76#,77,79,78,79,81,78,78,83,86,84,85,108
2002/1/9,оч╢щ,WIND_SPEED,3.03,2.96,4.13,3.88,4.24,3.58,3.68,5.04,5.75,5.98,5.22,4.14#,4.48,4.6,4.75,4,4.37,3.83,2.98,3.56,2.77,3.53,3.31,1.21
2002/1/10,оч╢щ,AMB_TEMP,13.37,13.07,12.9,12.25,12.51,12.89,14.02,14.94,16.07,18.13,18.15,19.52,20.43,21.3,21.28,20.94,19.28,17.71,16.07,14.94,14.01,13.34,13.08,12.93
2002/1/10,оч╢щ,CH4,2.03,2.06,2,1.99,2.18,2.19,2.02,1.91,1.81,1.88,1.87,1.77,1.86,1.85,1.9,1.85,1.83,1.88,2.1,2.15,2.18,2.33,3.09,3.03
2002/1/10,оч╢щ,CO,0.94,0.78,0.69,0.61,0.65,0.67,0.7,1.3,0.93,0.77,0.75,0.6,0.53,0.5,0.46,0.47,0.47,0.9,2.01,1.85,1.64,1.62,1.6,1.68
2002/1/10,оч╢щ,NMHC,0.59,0.48,0.44,0.5,0.62,0.56,0.4,0.54,0.45,0.32,0.47,0.38,0.37,0.34,0.3,0.33,0.21,0.48,1.26,1.42,1.34,1.09,1.25,1.48
2002/1/10,оч╢щ,NO,15.89,11.12,7.53,8.91#,18.5,22.59,13.69,23.43,12.17,9.31,10.6,4.86,2.41,2.33,2.36,2.41,1.3,2.54,49.19,46.54,58.25,63.95,56.24,57.52
2002/1/10,оч╢щ,NO2,40.15,36.54,34.1,32.7#,36.07,38.23,37.99,43,37.87,32.28,36.83,26.76,20.63,18.98,19.85,23.19,24.19,46.52,61.06,55.25,51.22,46.33,43.91,43.7
2002/1/10,оч╢щ,NOx,56.04,47.66,41.64,41.6#,54.58,60.82,51.68,66.44,50.04,41.59,47.43,31.61,23.04,21.32,22.21,25.6,25.49,49.07,110.25,101.78,109.46,110.28,100.15,101.23
2002/1/10,оч╢щ,O3,0.6,1,1.1,0.8,0.9,0.7,4.3#,2.4,9.3,18,18.5,38.6,47.8,53.6,50.8,46.8,44.2,21.7,2.3,2,1.5,1.1,1,1.2
2002/1/10,оч╢щ,PM10,32,42,46,40,40,51,69,77,78,89,92,93,79,118,103,66,54,55,55,101,127,142,142,133
2002/1/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,оч╢щ,SO2,14.6,17.3,19.9,11.4,31.8,27.5,12.4,6.4,8.7,7.2,7.2,5.7,3.7,3.6,4.1,4.4,4.1,5.2,14.6,31.7,20.8,15.3,15.5,25.3
2002/1/10,оч╢щ,THC,2.618,2.541,2.439,2.492,2.799,2.747,2.425,2.455,2.257,2.197,2.342,2.15,2.227,2.19,2.196,2.177,2.048,2.355,3.367,3.575,3.518,3.413,4.342,4.501
2002/1/10,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.11,0.52,1.44,1.88,3.09,3.5,3.06,1.91,0.81,0.2,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/10,оч╢щ,WIND_DIREC,142,141,147,155,114,129,192,198,225,248,260,236,254,252,260,230,192,188,86,112,103,91,105,103
2002/1/10,оч╢щ,WIND_SPEED,0.34,0.56,0.82,0.4,0.22,0.06,0.77,0.45,1.33,1.12,1.05,2.08,1.62,1.73,1.36,1.63,1.46,0.25,0.5,0.02,0.04,0.06,0.3,0.27
2002/1/11,оч╢щ,AMB_TEMP,12.86,12.74,12.28,12.08,11.97,11.76,11.72,13.32,16.72,19.47,22.33,23.6,24.88,24.84,22.36,20.38,19.16,17.99,17.55,17.31,17,16.25,15.77,15.56
2002/1/11,оч╢щ,CH4,2.82,2.53,2.63,2.62,2.57,2.77,2.55,2.69,2.3,2.06,1.86,2.02,2.05,2.07,1.99,1.92,2.02,2.52,2.3,2.06,2.12,2.31,2.49,2.74
2002/1/11,оч╢щ,CO,1.49,1.59,1.49,1.45,1.53,1.78,1.84,2.56,2.47,1.19,0.66,0.77,0.79,0.9,0.62,0.55,0.7,1.37,1.5,1.41,1.33,1.79,1.94,1.37
2002/1/11,оч╢щ,NMHC,1.49,1.63,1.31,1.27,1.29,1.36,1.41,1.84,1.7,1.1,0.41,0.76,0.68,0.81,0.63,0.37,0.39,1.21,0.77,0.83,1.27,1.68,1.43,0.86
2002/1/11,оч╢щ,NO,45.46,49.43,40.76,50.92#,47.87,66.59,83.28,104.12,95.56,36.41,3.87,5.82,4.97,3.03,7.16,1.72,1.34,5.88,5.72,1.74,12.49,48.23,67.41,43.8
2002/1/11,оч╢щ,NO2,47.34,48.3,42.43,41.06#,39.27,39.08,39.41,44.36,64.48,60.5,26.02,41.75,47.1,45.36,42.95,23.26,27.69,51.94,60.8,62.77,61.13,61.52,56.3,50.36
2002/1/11,оч╢щ,NOx,92.8,97.73,83.19,91.98#,87.14,105.67,122.69,148.48,160.04,96.91,29.89,47.57,52.07,48.38,50.11,24.99,29.02,57.82,66.52,64.51,73.62,109.75,123.71,94.16
2002/1/11,оч╢щ,O3,1.3,1.4,1.2,1.2,1.3,1.4,2.3#,2.8,5.6,12.8,41.8,44.4,58.4,88.2,35.6,49.9,47.6,25.3,10.5,6.9,4.1,1.2,1.1,1.3
2002/1/11,оч╢щ,PM10,125,122,134,120,113,124,123,132,125,175,144,105,79,77,81,71,70,61,71,93,85,103,121,143
2002/1/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,оч╢щ,SO2,34.7,36,25.9,31.2,37.4,23.4,20.3,18.7,91.5,52.2,12.3,55.7,43.2,20,37,26.7,26.1,7,12,23.8,23.2,25.7,25.1,31.6
2002/1/11,оч╢щ,THC,4.311,4.162,3.939,3.895,3.862,4.134,3.965,4.53,3.997,3.163,2.276,2.775,2.727,2.888,2.619,2.29,2.41,3.728,3.07,2.891,3.389,3.991,3.914,3.609
2002/1/11,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.19,0.75,1.72,2.86,3.16,2.95,2.18,1.69,0.75,0.18,0.02,0.02,0.02,0.01,0.02,0.02,0.02
2002/1/11,оч╢щ,WIND_DIREC,132,128,132,136,141,155,141,149,159,160,888,313,888,888,345,345,354,346,73,108,161,180,127,129
2002/1/11,оч╢щ,WIND_SPEED,0.44,0.69,0.25,0.5,0.66,0.21,0.54,0.49,0.41,0.49,0.22,0.63,0.29,1.11,2.86,2.96,0.95,0.11,0.77,0.34,0.5,0.15,0.14,0.14
2002/1/12,оч╢щ,AMB_TEMP,15.2,14.71,14.01,14.15,14.4,15.31,15.72,16.44,18.42,20.9,21.91,23.18,23.88,24.35,23.04,21.72,20.21,19.32,19.38,19.58,19.47,19.13,18.81,18.53
2002/1/12,оч╢щ,CH4,2.45,2.53,2.41,2.52,2.39,2.2,2.14,2.28,2.22,2.13,2.05,2.11,2.05,2,1.95,1.92,1.9,2.08,2.18,2.13,2.17,2.31,2.43,2.41
2002/1/12,оч╢щ,CO,1.17,1.74,1.53,1.34,1.24,0.7,0.8,1.69,1.48,1.34,1.1,0.95,0.73,0.72,0.7,0.73,0.82,1.43,1.34,1.71,2.06,2.45,2.56,2.62
2002/1/12,оч╢щ,NMHC,1.05,1.13,1.19,0.86,0.97,0.5,1.01,1.07,0.96,0.92,0.55,0.47,0.24,0.21,0.29,0.2,0.26,0.56,0.76,1.06,1.12,1.27,1.32,1.33
2002/1/12,оч╢щ,NO,23.97,58.55,59.4,64.08#,39.84,23.97,36.22,61.08,47.65,21.94,5.01,2.65,1.11,1.57,2.19,1.64,1.56,5.55,2.7,9.15,25.11,43.61,48.23,53.87
2002/1/12,оч╢щ,NO2,41.13,41.13,35.34,36.18#,33.24,39.39,40.13,43.93,45.06,53.7,41.84,33.71,25.32,24.34,26.12,26.93,35.23,55.56,58.93,68.13,81.07,85.04,76.77,71.51
2002/1/12,оч╢щ,NOx,65.1,99.68,94.74,100.26#,73.08,63.36,76.34,105.01,92.71,75.64,46.85,36.35,26.43,25.91,28.3,28.57,36.79,61.11,61.62,77.28,106.17,128.65,125,125.37
2002/1/12,оч╢щ,O3,0.7,1,0.5,0.8,0.6,0.7,.9#,2.2,5.4,18.7,45.3,64.7,79.4,69.5,55.6,53.3,42.1,19.2,7.2,2.9,0.9,1,1,1
2002/1/12,оч╢щ,PM10,145,131,132,114,104,104,108,108,101,107,118,140,134,137,127,95,82,95,97,127,135,136,146,147
2002/1/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,оч╢щ,SO2,13.4,17.1,11.6,8.1,8.8,26.2,25.5,27.6,46.8,31.9,9.7,7,7.2,6.8,6.8,6.4,6.3,10.1,20.6,26.9,13.8,14.3,19.2,35.5
2002/1/12,оч╢щ,THC,3.499,3.664,3.599,3.38,3.355,2.695,3.154,3.35,3.182,3.051,2.601,2.582,2.294,2.209,2.24,2.124,2.167,2.637,2.939,3.185,3.282,3.585,3.752,3.745
2002/1/12,оч╢щ,UVB,0.02,0.01,0.01,0.01,0.01,0,0.01,0.12,0.69,1.59,2.36,3,3.13,2.67,1.62,0.74,0.19,0.02,0.02,0.02,0.02,0.02,0.01,0.02
2002/1/12,оч╢щ,WIND_DIREC,180,105,89,148,102,153,168,999,18,265,235,310,282,343,342,339,343,22,88,87,86,86,133,141
2002/1/12,оч╢щ,WIND_SPEED,0.16,0.16,0.03,0.1,0.38,0.29,0,0,0.32,0.44,0.65,0.72,0.78,1.29,1.56,1.08,0.87,0.02,0.83,1.04,1.23,1.3,0.35,0.1
2002/1/13,оч╢щ,AMB_TEMP,18.17,17.82,17.71,17.82,17.92,16.86,16.4,17.17,20.44,21.58,24.54,25.54,25.46,25.24,24.42,23.49,22.36,21.08,19.95,18.83,18.29,18.08,17.65,17.02
2002/1/13,оч╢щ,CH4,2.44,2.31,2.13,1.91,1.93,2.54,2.67,2.54,2.52,2.41,2.39,2.01,1.93,1.95,1.88,1.82,1.81,2.43,2.87,2.21,2.5,2.44,2.68,2.51
2002/1/13,оч╢щ,CO,2.48,1.59,1.29,0.72,0.52,1.49,1.87,1.69,1.69,1.51,1.34,0.97,0.8,0.63,0.66,0.64,0.7,1.02,1.31,1.55,1.58,2,2.53,2.18
2002/1/13,оч╢щ,NMHC,1.23,0.87,0.62,0.32,0.08,1.4,1.28,1.05,1.36,0.86,0.71,0.49,0.34,0.17,0.19,0.1,0.18,0.47,0.38,0.62,0.71,0.87,1.12,0.84
2002/1/13,оч╢щ,NO,50.08,21.74,9.65,.02#,0.32,36.66,59.87,49.17,52.04,25.15,10.79,5.94,2.49,0.79,1,1.69,1.48,4.3,27.73,37.55,27.95,41.2,69.21,57.05
2002/1/13,оч╢щ,NO2,63.9,48.15,44.14,20.8#,18.02,42.43,40.1,35.5,53.27,59.85,55.18,44.62,35.92,23.14,23.52,25.3,29.43,43.76,53.33,49.45,47.55,47.93,42.08,36.97
2002/1/13,оч╢щ,NOx,113.98,69.9,53.79,20.82#,18.34,79.1,99.97,84.67,105.31,85,65.97,50.55,38.41,23.92,24.52,26.98,30.91,48.06,81.05,87,75.5,89.14,111.29,94.02
2002/1/13,оч╢щ,O3,0.9,0.4,0.9,9.5,14.3,1,.6#,1.6,5.3,15.3,37,46.8,64.5,84.5,70.6,43.2,33.8,14.3,0.7,0.6,0.7,0.6,0.4,0.3
2002/1/13,оч╢щ,PM10,146,157,133,118,76,53,72,82,93,122,145,132,106,106,76,55,51,51,59,72,80,95,99,104
2002/1/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/13,оч╢щ,SO2,32.4,10.6,7.4,5.1,4.3,18.5,18.1,17.6,25.9,34.8,38.7,21.4,8.8,7,5.2,5.3,5.5,12.1,7.4,10.8,14.8,11.4,6.6,6.5
2002/1/13,оч╢щ,THC,3.678,3.177,2.758,2.234,2.016,3.935,3.948,3.592,3.88,3.263,3.106,2.503,2.269,2.113,2.064,1.921,1.992,2.899,3.249,2.823,3.214,3.31,3.798,3.349
2002/1/13,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.21,0.89,1.8,3.25,3.6,3.52,3.08,1.86,0.83,0.21,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/13,оч╢щ,WIND_DIREC,141,132,121,91,126,190,33,100,121,121,290,283,344,344,345,322,332,5,84,97,91,111,48,58
2002/1/13,оч╢щ,WIND_SPEED,0.2,0.3,0.55,1.66,0.56,0.09,0,0.04,0.02,0.22,0.56,1.03,1.75,1.73,1.8,0.91,0.37,0.09,0.15,0.04,0.18,0.04,0.02,0
2002/1/14,оч╢щ,AMB_TEMP,17.02,16.84,16.75,17.02,17.23,17.32,17.02,17.15,19.18,20.85,22.08,24.11,24.41,24.29,23.94,22.67,21.43,20.67,20.18,19.87,19.72,19.75,19.37,19.18
2002/1/14,оч╢щ,CH4,2.18,2.17,2.83,3.02,2.76,2.17,2.11,2.16,2.34,2.1,1.94,.09x,.1x,.07x,.12x,.1x,.12x,.11x,.07#,.08x,.09x,.08x,.09x,.1x
2002/1/14,оч╢щ,CO,0.97,1.02,1.2,1,0.99,0.78,0.77,1.33,1.88,1.02,1.05,0.98,0.84,0.75,0.78,0.77,0.94,1.25,1.01,1.05,1.32,1.79,1.48,1.08
2002/1/14,оч╢щ,NMHC,0.35,0.37,0.38,0.43,0.33,0.22,0.19,0.48,0.89,0.38,0.36,.49x,.59x,.54x,.54x,.6x,.54x,.56x,.57x,.52x,.56x,.56x,.56x,.57x
2002/1/14,оч╢щ,NO,19.19,25.86,37.05,31.2#,22.78,9.97,10.19,41.7,62.17,27.86,23.16,22.24,11.51,5.51,7.81,7.08,11.41,10.45,5.09,8.44,12.66,40.77,29.79,2.4
2002/1/14,оч╢щ,NO2,42.47,41.81,38.01,34.6#,34.94,34.57,33.4,35.62,44.65,40.22,44.35,47.44,47.25,37.11,35.83,38.93,48.81,47.23,39.17,42.57,40.49,40.05,38.12,30.43
2002/1/14,оч╢щ,NOx,61.66,67.67,75.06,65.8#,57.71,44.54,43.58,77.32,106.83,68.07,67.5,69.69,58.76,42.61,43.65,46,60.22,57.68,44.25,51.02,53.15,80.82,67.91,32.83
2002/1/14,оч╢щ,O3,0.2,0,0,0,0,0.3,.2#,0.8,2.2,6.5,10.9,15.6,23.3,35.2,23.1,17.2,6.4,4.6,6.3,0.7,1,0.1,0,5.9
2002/1/14,оч╢щ,PM10,91,98,102,115,95,94,106,97,117,146,141,142,120,118,116,99,93,83,83,88,92,113,134,183
2002/1/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/14,оч╢щ,SO2,3,3.2,2.2,2.4,3.4,5.6,6.6,14.7,15.7,15.6,28,38.5,30.7,12.6,9.9,8.7,10.8,7.9,6.2,8.9,10.1,13.7,13.4,7.5
2002/1/14,оч╢щ,THC,2.533,2.541,3.203,3.448,3.081,2.392,2.302,2.634,3.222,2.475,2.308,.576x,.688x,.618x,.653x,.707x,.661x,.666x,.642x,.599x,.656x,.639x,.65x,.674x
2002/1/14,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.18,0.74,1.54,2.58,3.59,2.93,2.52,1.81,0.66,0.12,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/14,оч╢щ,WIND_DIREC,313,888,999,81,65,74,87,44,888,276,287,323,318,327,343,346,343,345,323,48,16,346,888,280
2002/1/14,оч╢щ,WIND_SPEED,0.05,0.12,0,0.27,0.12,0,0.37,0.03,0.21,0.42,0.38,0.5,0.55,0.82,1.33,1.22,0.97,0.75,0.28,0.13,0.14,0.36,0.3,0.4
2002/1/15,оч╢щ,AMB_TEMP,19.23,19.43,19.59,19.57,19.36,19.35,19.62,20.06,20.38,20.7,22.66,25.92,26.8,25.9,26.33,26.65,25.21,24.17,23.07,22.76,21.79,21.31,21.18,20.84
2002/1/15,оч╢щ,CH4,.12x,.09#,.1#,.1x,.08#,.11x,.1x,.13x,.12x,.12x,.09x,0#,0#,0#,2.3#,2.38x,2.5x,2.5#,2.41,2.24,2.54,2.46,2.37,2.13
2002/1/15,оч╢щ,CO,0.91,0.72,0.68,0.62,0.68,0.71,0.72,1.21,0.74,0.56,0.43,0#,0#,0.45,0.71,0.9,1.33,1.97,1.9,1.48,2.86,2.76,1.75,0.91
2002/1/15,оч╢щ,NMHC,.53x,.55x,.53x,.53x,.53x,.54x,.52x,.57x,.58x,.58x,.54x,0#,0#,0#,.32#,.43x,.97x,1.21#,1.45,1.3,2.39,1.71,0.9,0.4
2002/1/15,оч╢щ,NO,0.26,6.91,2.56,9.04#,3.22,8.95,9.97,20.56,9.42,6.58,9.27,0#,0#,4.2,3.56,2.88,4.93,31.15,63.83,30.58,96.17,109.18,62.09,28.86
2002/1/15,оч╢щ,NO2,27.93,37.08,31.28,29.89#,28.86,32.71,31.53,35.88,24.16,20.91,19.15,0#,0#,19.23,32.23,44.23,69.81,73.76,65.47,52.93,64.73,45.88,36.58,33.33
2002/1/15,оч╢щ,NOx,28.2,43.99,33.84,38.94#,32.07,41.65,41.5,56.44,33.58,27.49,28.42,0#,0#,23.42,35.79,47.11,74.74,104.91,129.3,83.51,160.9,155.06,98.66,62.19
2002/1/15,оч╢щ,O3,9.2,1.1,3,7,0.6,0.2,.7#,1.9,9.6,8.9,14.9,0#,0#,32.6,36.6,40,19.6,5.2,2,1.2,1.5,0.6,0.2,0
2002/1/15,оч╢щ,PM10,131,128,140,95,107,108,108,109,97,73,37,12x,4x,2x,2x,59,61,77,78,98,99,114,103,81
2002/1/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/15,оч╢щ,SO2,10.2,11.1,7.7,5.4,4.7,14.6,6.9,7.1,3.3,1.9,6.7,0#,0#,6.4,9.6,14.6,26.2,33.4,19.9,34.6,34.8,24.6,37.4,41.3
2002/1/15,оч╢щ,THC,.645x,.639x,.624x,.632x,.61x,.653x,.626x,.697x,.699x,.694x,.626x,0#,0#,0#,2.614#,2.818x,3.469x,3.716#,3.859,3.545,4.93,4.175,3.274,2.524
2002/1/15,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.13,0.54,0.52,2.61,4.93,3.88,2.13,2.01,0.83,0.13,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/15,оч╢щ,WIND_DIREC,255,215,203,888,74,229,236,261,276,257,138,89,102,72,87,83,117,888,120,100,94,73,83,88
2002/1/15,оч╢щ,WIND_SPEED,0.18,0.47,0.49,0.03,0.41,0.15,0.25,0.34,0.57,0.2,0.35,2.06,1.82,1.19,1.48,0.98,1.01,0.18,0.02,0.29,0.31,1.05,1.63,1.04
2002/1/16,оч╢щ,AMB_TEMP,21.08,21.13,21.1,20.45,20.79,21.05,20.93,21.36,22.08,22.95,23.92,24.34,25.13,25,24.28,23.72,22.91,22.07,21.84,21.82,22.21,21.5,19.32,18.99
2002/1/16,оч╢щ,CH4,2.25,2.29,2.44,2.27,2.21,2.44,2.52,2.56,2.59,2.55,2.41,2.32,2.18,2.11,2.16,2.09,2.01,2.15,2.09,2.13,2.14,2.12,2.44,2.25
2002/1/16,оч╢щ,CO,0.94,0.9,0.9,0.51,0.62,0.72,0.86,1.6,2,1.11,1.03,1.02,0.64,0.48,0.55,0.42,0.4,0.65,0.63,0.58,0.67,0.42,0.27,0.33
2002/1/16,оч╢щ,NMHC,0.38,0.62,0.55,0.23,0.32,0.41,0.9,0.91,1.31,1.63,0.54,0.63,0.38,0.21,0.26,0.16,0.18,0.25,0.25,0.2,0.34,0.21,.02*,0
2002/1/16,оч╢щ,NO,25.68,32.53,32.5,13.91#,11.52,28.05,61.52,78.99,101.3,68.74,34.98,18.93,3.98,2.09,1.93,2.43,2.12,4.07,4.15,2.82,5.32,4.94,1.06,0.21
2002/1/16,оч╢щ,NO2,32.32,30.43,30.55,26.59#,27.11,29.18,29.98,29.67,32.51,35.54,35.14,37.77,30.38,22.39,24.38,17.74,18.42,22.61,22.47,22.72,26.56,19.4,8.49,7.54
2002/1/16,оч╢щ,NOx,58,62.97,63.05,40.5#,38.64,57.23,91.49,108.66,133.81,104.28,70.11,56.7,34.37,24.49,26.31,20.17,20.54,26.67,26.62,25.54,31.88,24.34,9.55,7.75
2002/1/16,оч╢щ,O3,0.1,0.4,0.9,0.5,0.3,0.4,.7#,0.7,1.3,1,1.5,4,22.9,30,20.1,14.3,12.2,8.9,9.5,7.3,1.9,7.7,15.3,16.3
2002/1/16,оч╢щ,PM10,51,48,32,48,53,58,58,61,76,108,109,121,122,106,89,78,49,47,33,31,43,45,44,23
2002/1/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/16,оч╢щ,SO2,42.5,46.5,66.5,33.3,40.7,29.1,38.1,50,61.5,37.8,14.1,9.2,7,4.2,3.5,2.3,2,1.8,1.5,1.5,2.7,9.4,1.4,0.7
2002/1/16,оч╢щ,THC,2.63,2.912,2.989,2.502,2.527,2.845,3.419,3.47,3.903,4.181,2.955,2.954,2.559,2.322,2.421,2.254,2.191,2.394,2.339,2.336,2.48,2.325,2.46,2.253
2002/1/16,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.42,0.78,1.23,1.01,1.82,1.89,0.48,0.25,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/16,оч╢щ,WIND_DIREC,99,144,133,137,999,134,154,86,150,177,205,239,232,277,266,256,275,259,273,261,238,341,3,36
2002/1/16,оч╢щ,WIND_SPEED,0.51,0.17,0.5,0.96,0,0.25,0.17,0.04,0.23,0.1,0.18,0.9,1.59,1.8,1.33,1.89,1.09,1.23,0.87,0.41,0.44,2.35,1.31,0.74
2002/1/17,оч╢щ,AMB_TEMP,18.41,17.6,17.25,17.15,16.93,16.6,16.55,16.68,17.1,16.93,17.24,17.75,18.52,18.53,17.97,17.72,17.53,17.19,17,17.08,17.11,17.25,17.34,16.84
2002/1/17,оч╢щ,CH4,2.15,2.1,1.99,2.01,1.98,1.96,2,2.1,2.1,2.14,2.08,2.08,2.02,2.02,2.11,1.97,1.93,2.04,1.98,2.03,2.12,2.19,2.2,2.55
2002/1/17,оч╢щ,CO,0.61,0.38,0.35,0.31,0.28,0.3,0.42,0.64,0.55,0.51,0.52,0.5,0.48,0.52,0.62,0.65,0.64,0.59,0.62,0.65,0.61,0.6,0.6,0.45
2002/1/17,оч╢щ,NMHC,0.03,0,0.03,0.02,0.03,0.03,0.04,0.04,0.01,0.01,0.08,0.03,0.03,0.03,0.02,0.22,0.27,0.14,0.24,0.22,0.11,0.05,0.04,0.15
2002/1/17,оч╢щ,NO,0.61,0.02,0.08,.05#,0.11,0.32,1.99,4.97,4.06,4.83,6.71,7.14,6.49,5.11,6.23,6.81,3.75,2.17,2.35,2.99,2.84,3.72,2.06,1.2
2002/1/17,оч╢щ,NO2,12.84,6.84,6.77,7.03#,8.14,9.07,15.01,19.65,17.76,21.2,22.76,21.26,17.74,18.97,24.88,27.12,27.15,25.19,26.28,26.52,25.73,26.78,26.29,17.98
2002/1/17,оч╢щ,NOx,13.45,6.86,6.85,7.08#,8.25,9.39,17,24.62,21.82,26.02,29.47,28.4,24.23,24.08,31.11,33.93,30.9,27.36,28.63,29.51,28.57,30.5,28.35,19.18
2002/1/17,оч╢щ,O3,11.7,20.8,21.8,20.9,22.5,23.4,17.5#,15.6,19.7,17,16.4,18.1,23,22,16.2,13.5,13.8,14.2,12.3,11.6,11.1,9.6,9.8,13.8
2002/1/17,оч╢щ,PM10,12,11,11,11,10,10,11,11,20,20,20,23,27,25,18,14,13,13,11,10,15,11,11,10
2002/1/17,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/17,оч╢щ,SO2,1.4,1.5,4.5,6.4,6.1,4.6,4.8,4,4.8,7.2,8.1,7.2,8.3,5.7,7.4,9.2,8.4,9.2,8.9,7.8,6.8,5.7,5.9,7.8
2002/1/17,оч╢щ,THC,2.187,2.101,2.024,2.029,2.008,1.987,2.041,2.132,2.112,2.147,2.159,2.115,2.045,2.054,2.127,2.191,2.203,2.178,2.215,2.247,2.236,2.242,2.237,2.693
2002/1/17,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.9,1.02,1.74,2.63,4.18,2.61,0.99,0.35,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/17,оч╢щ,WIND_DIREC,79,75,39,36,65,66,72,74,78,76,75,73,78,77,69,65,75,79,77,77,61,64,44,356
2002/1/17,оч╢щ,WIND_SPEED,2.19,2.7,1.69,1.4,1.86,2.36,2.74,3.62,5.34,4.61,4.81,4.34,5.09,4.25,3.06,2.9,3.43,4.23,3.39,3.25,2.19,1.29,1.43,0.9
2002/1/18,оч╢щ,AMB_TEMP,16.05,15.85,16.17,16.44,16.65,16.6,16.34,16.84,17.68,17.37,16.92,17.4,18.06,20.98,18.52,17.28,16.56,16.02,15.78,15.55,14.93,14.79,14.54,14.3
2002/1/18,оч╢щ,CH4,2.41,2.31,2.53,2.36,2.15,2.04,2.11,2.46,2.37,2.49,2.48,2.25,2.31,2.17,2.26,2.25,2.4,2.2,2.17,2.11,2.21,2.24,2.13,2.21
2002/1/18,оч╢щ,CO,0.3,0.29,0.35,0.39,0.35,0.32,0.53,1.31,0.72,0.59,0.5,0.46,0.38,0.41,0.49,0.36,0.35,0.39,0.36,0.28,0.23,0.23,0.26,0.21
2002/1/18,оч╢щ,NMHC,0.02,0.02,0,0.18,0.06,0,0.12,0.71,0.42,0.19,0.16,0.17,0.1,0.54,0.22,0.15,0.11,0.07,0.16,0.03,0.07,0.01,0,0
2002/1/18,оч╢щ,NO,0.26,0.1,0.09,1.31#,0.41,0.12,4.13,32.86,9.56,5.42,4.48,3.66,2.92,8.6,3.26,2.77,1.76,2.88,2.71,2.02,1.52,1.99,1.85,1.33
2002/1/18,оч╢щ,NO2,8.16,8.02,12.66,22.14#,14.62,10.48,20.18,28.36,22.35,18.42,17,15.03,12.81,23.93,19.75,13.29,13.45,15.23,14.35,14.1,10.37,12.25,13.48,11.25
