ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/13,窾地,O3,1.5,2.7,3.2,2.5,1.9,1.9,2.5,4.1,6.7,15.3,37.1,63.8,74.4,80.6,74.8,66.7,47.4,23.2,16.2,3.7,3,3,2.7,2.6
2002/1/13,窾地,PM10,81,72,47,71,42,52,65,71,106,86,62,61,41,57,45,37,44,45,60,89,90,111,104,113
2002/1/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/13,窾地,SO2,1.6,1,0.9,0.6,2.2,3.6,3.8,7.5,3.4,2.4,3.6,3.2,3.7,4.6,5.2,4.2,3.1,10.6,14.8,9.5,5.2,4.3,3.8,4.1
2002/1/13,窾地,WIND_DIREC,150x,157x,134x,111x,337x,999x,999x,192x,143x,999x,999x,999x,314x,346x,344x,343x,999x,999x,999x,999x,999x,999x,999x,999x
2002/1/13,窾地,WIND_SPEED,.15x,.22x,.03x,.02x,.03x,0x,0x,.02x,.03x,0x,0x,0x,.01x,.47x,.14x,.03x,0x,0x,0x,0x,0x,0x,0x,0x
2002/1/14,窾地,AMB_TEMP,18.57,18.39,18.47,17.89,17.51,17.45,17.18,17.47,19.64,21.8,22.64,24.27,1.36*,26.32,25.75,23.4,21.85,21.22,20.82,20.78,20.93,21.22,20.76,20.39
2002/1/14,窾地,CO,1.99,1.37,1.43,1.26,1.2,1.3,1.37,1.7,2.43,1.67,1.63,1.48,2.19,1.65,1.47,1.52,1.43,1.72,1.61,1.64,2.63,3.61,2.37,2.21
2002/1/14,窾地,NO,37.52,15.8,19.21,28.33#,22.7,31.06,55.06,62.7,71.55,28.74,14.6,5.83,1.2,0.88,2.89,7.37,9.59,17.17,11.23,18.8,62.14,127.93,65.23,75.82
2002/1/14,窾地,NO2,47.88,44.83,43.59,39.41#,38.4,40.05,40.31,41.98,58.48,65.39,72.45,62.55,94.98,64.49,60.43,60.93,58.4,59.86,56.08,55.57,58.39,60.3,48.49,47.68
2002/1/14,窾地,NOx,85.4,60.63,62.8,67.74#,61.09,71.11,95.36,104.68,130.03,94.12,87.05,68.39,96.18,65.37,63.33,68.31,67.99,77.03,67.31,74.37,120.52,188.24,113.72,123.5
2002/1/14,窾地,O3,2,1.8,1.9,1.8,1.9,2,1.7,2.1,5,13.4,23.8,56.5,80.4,115.4,61,18.2,9.2,2.8,3.6,2.1,1.7,2.1,1.2,1.7
2002/1/14,窾地,PM10,156,126,143,144,113,117,98,98,108,122,112,106,2*,0x,166,189,170,138,120,107,99,124,132,119
2002/1/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/14,窾地,SO2,3.3,3.1,3.5,3.8,5.2,5.5,5.1,6.4,10.9,13.7,14.4,9.8,8.3,9.8,7.7,6.6,7.3,7.8,6.8,5.9,6.5,8.8,6.6,11.3
2002/1/14,窾地,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,339x,347x,305x,351,7,349,338,355,344,7,358,313,999
2002/1/14,窾地,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.13x,.08x,1.14,1,0.91,1.05,0.55,0.15,0.01,0.27,0.24,0
2002/1/15,窾地,AMB_TEMP,20.08,20.15,20.34,20.21,20.21,20.04,20.12,20.38,21.37,21.24,22.99,23.69,25.89,26.09,25.82,25.26,24.32,23.86,23.34,22.53,22.04,21.11,20.81,21.28
2002/1/15,窾地,CO,1.78,1.24,1.06,1.13,1.09,1.06,1.38,1.61,1.67,0.79,0.69,0.91,0.7,0.95,1.39,1.36,1.93,2.86,2.77,1.91,1.77,1.13,1.04,1.29
2002/1/15,窾地,NO,62.36,38.1,29.67,28.99#,22.17,23.1,51.8,57.71,37.29,8.29,11.73,10.99,7.2,6.39,13.69,16.54,52.45,101.07,99.9,60.49,54.92,28.66,14.43,27.54
2002/1/15,窾地,NO2,43.54,42.81,43.04,41.31#,40.69,37.4,38.8,35.63,42.67,30.93,29.39,34.88,25.95,37.61,61.01,59.8,62.49,59.78,52.51,44.29,41.82,37.86,35.8,36.01
2002/1/15,窾地,NOx,105.9,80.91,72.71,70.3#,62.86,60.5,90.6,93.34,79.97,39.22,41.12,45.87,33.15,44,74.7,76.34,114.94,160.85,152.41,104.78,96.74,66.52,50.23,63.55
2002/1/15,窾地,O3,1.5,1.2,0.8,1,0.9,0.8,1.8,2.3,3.9,6.2,11.9,20.3,27.5,26.1,18.6,13.1,2.7,1.9,1.6,1,0.9,0.4,1.3,0.5
2002/1/15,窾地,PM10,137,128,147,150,151,142,132,112,117,91,61,48,50,50,50,55,39,46,59,65,49,25,24,24
2002/1/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/15,窾地,SO2,17.2,15.6,11.8,14.8,12.2,5.9,9.4,11.5,13.1,4.8,7.6,6.1,3.7,3.6,6,10.8,17.9,16.1,15.6,18.5,14.5,19,13.3,18.1
2002/1/15,窾地,WIND_DIREC,311,306,312,32,999,999,314,999,309,306,888,140,150,91,94,96,113,81,121,110,115,124,132,155
2002/1/15,窾地,WIND_SPEED,0.03,0.09,0.01,0,0,0,0.01,0,0.78,0.33,0.19,0.83,0.79,0.47,0.64,0.86,0.6,0.08,0.82,0.44,0.75,1.9,1.23,0.13
2002/1/16,窾地,AMB_TEMP,21.57,21.24,21.01,20.82,20.9,20.91,20.76,20.71,21.26,22.44,23.85,25.38,26.58,27.07,25.82,24.51,23.12,22.51,21.91,22.35,22.58,21.82,19.55,18.94
2002/1/16,窾地,CO,1.22,0.6,0.44,0.37,0.37,0.56,0.9,1.44,1.87,1.79,2.78,2.69,2.28,0.95,0.91,0.94,1.16,1.08,1.42,1.06,1.13,0.94,1.14,0.91
2002/1/16,窾地,NO,17.46,3.79,1.48,.7#,0.8,4.21,25.08,42.02,45.55,41.73,54.12,23.03,7.66,5.65,3.34,9.43,21.11,13.28,21.53,12.06,11.46,11.85,9.82,2.18
2002/1/16,窾地,NO2,30.6,20.97,14.14,7.85#,8.79,17.55,20.59,20.68,23.78,32.42,70.75,109.18,103.47,43.41,35.92,37.62,36.27,36.62,38.52,35.94,35.62,30.53,28.69,18.11
2002/1/16,窾地,NOx,48.06,24.77,15.62,8.55#,9.58,21.76,45.67,62.7,69.34,74.15,124.88,132.21,111.13,49.05,39.26,47.05,57.38,49.9,60.04,48,47.07,42.38,38.51,20.29
2002/1/16,窾地,O3,1.4,1.8,6,7.5,8.4,3.9,1,1.3,1.7,3.6,8.2,25.3,48.1,27.3,28.1,11.3,1.6,2.2,1.2,2.2,1.8,5.1,4.4,13.8
2002/1/16,窾地,PM10,24,14,10,11,10,14,36,27,25,62,71,102,200,204,197,167,186,151,123,122,92,81,76,46
2002/1/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,NR
2002/1/16,窾地,SO2,6.1,1.9,1,0.7,0.5,1.2,1.9,2.6,3.3,3.5,4.7,10.9,14.1,10.4,9.6,4.9,3.4,3.5,3.4,5.3,4.5,2.9,1.2,0.5
2002/1/16,窾地,WIND_DIREC,174,164,164,176,156,168,136,169,159,999,345,337,341,316,320,342,360,332,338,321,323,337,107,124
2002/1/16,窾地,WIND_SPEED,0.24,0.29,0.54,0.87,0.19,0.17,0.04,0.12,0.07,0,0.07,0.02,0.3,1.48,1.39,2.03,1.82,1.8,1.09,0.65,0.08,1.59,1.32,2.19
2002/1/17,窾地,AMB_TEMP,18.61,17.96,17.9,17.71,17.41,17.05,17.01,17.01,17.18,17.58,17.69,17.64,17.77,18.02,17.83,17.71,17.6,17.1,17.22,17.34,17.44,17.59,17.65,17.75
2002/1/17,窾地,CO,0.74,0.55,0.49,0.45,0.43,0.48,0.57,0.87,1,0.86,0.76,0.81,0.83,0.83,0.86,0.91,1.04,1.13,1.11,1.02,0.95,1.01,1.01,0.85
2002/1/17,窾地,NO,1.12,0.56,0.53,.45#,0.39,0.47,1.69,5.69,7.85,9.25,16.82,15.13,8.91,6.81,7.4,6.82,7.89,8.95,7.72,9.44,8.7,7.19,6.36,3.19
2002/1/17,窾地,NO2,11.9,7.78,7.14,6.58#,6.47,8.46,15.67,23.05,24.93,26.2,29.87,30.37,25.83,23.93,28.64,29.48,33.58,34.75,33.56,35.08,34.89,33.87,34.47,29.7
2002/1/17,窾地,NOx,13.01,8.33,7.68,7.03#,6.85,8.93,17.35,28.74,32.78,35.44,46.7,45.5,34.74,30.74,36.03,36.3,41.47,43.71,41.28,44.52,43.59,41.06,40.83,32.89
2002/1/17,窾地,O3,19.5,24.3,23.7,25,26.5,26.5,20.1,15.9,16.3,15.9,15,14.4,17.4,18.7,14.5,13.4,10.2,8.4,8.8,7,6.3,7.1,6.9,10.3
2002/1/17,窾地,PM10,23,10,10,10,32,25,24,21,14,11,10,22,32,27,27,27,36,26,21,14,13,12,10,10
2002/1/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/17,窾地,SO2,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.9,1.3,3.6,4.7,5.3,4.3,3.1,4.2,2.7,2.1,2.3,2.4,2.8,3.1,2.9,2.8,1.9
2002/1/17,窾地,WIND_DIREC,116,124,115,121,121,113,117,117,117,109,123,116,100,95,98,103,115,115,116,110,101,101,98,94
2002/1/17,窾地,WIND_SPEED,2.93,3.57,2.7,2.5,2.57,2.44,2.44,2.81,3.24,3.03,3.38,2.94,3.07,3.07,3.38,3.12,2.16,2.29,2.24,2.24,2.24,2.23,2.21,2.02
2002/1/18,窾地,AMB_TEMP,17.81,17.64,17.5,17.43,17.47,17.36,17.35,18.3,18.59,18.69,17.63,18.12,18.23,19.46,19,17.68,17.58,17.43,17.24,17,16.68,16.57,16.47,16.4
2002/1/18,窾地,CO,0.72,0.58,0.5,0.51,0.53,0.58,1.1,1.94,1.71,1.63,0.88,0.89,1.29,1.1,1.19,0.74,0.78,0.93,0.98,0.89,0.97,0.94,0.96,0.69
2002/1/18,窾地,NO,1.53,0.81,0.64,.05#,0.02,0.31,22.2,54.21,30.81,25.66,5.73,5.44,15.83,13.01,12.1,2.38,2.24,3.16,4.8,4.18,6.93,5.46,6.35,2.36
2002/1/18,窾地,NO2,20.21,13.71,11.05,9.86#,11.76,16.12,31.19,38.31,41.42,43.7,30.04,30.14,40.52,34.81,40.76,27.26,30.81,35.67,33.8,32.06,36.87,34.75,35.27,25.85
2002/1/18,窾地,NOx,21.74,14.52,11.69,9.9#,11.77,16.44,53.39,92.53,72.23,69.36,35.77,35.57,56.35,47.83,52.86,29.64,33.05,38.83,38.59,36.25,43.79,40.21,41.62,28.21
2002/1/18,窾地,O3,17.8,23.1,24.5,25.7,23.9,18.1,2.9,2.7,4.3,3.9,11.4,16.1,8.6,16.2,13.5,17.9,14.4,9.3,11.1,13.1,9,11,10.7,18.2
2002/1/18,窾地,PM10,10,10,10,20,16,12,10,12,24,27,24,22,34,41,28,48,35,31,36,17,23,26,12,10
2002/1/18,窾地,RAINFALL,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/18,窾地,SO2,1.9,0.9,1.7,1.1,0.8,1,1.8,3.6,6.5,5.7,2.2,1.9,2.2,2,2.3,1.5,1.6,1.3,1.1,0.9,1,0.9,0.8,0.4
2002/1/18,窾地,WIND_DIREC,118,123,125,110,114,144,109,353,186,888,335,888,98,117,73,333,321,888,137,129,77,106,90,98
2002/1/18,窾地,WIND_SPEED,1.41,1.69,1.24,0.83,0.43,0.26,0.02,0.58,0.06,0.4,1.84,0.4,0.34,0.44,0.6,1.57,0.83,0.57,0.69,1.4,0.44,0.68,0.78,1.11
2002/1/19,窾地,AMB_TEMP,16.24,15.92,15.94,15.56,14.9,14.56,14.61,14.58,14.75,14.93,15.2,15.79,16.07,16.01,16,15.64,15.39,15.07,14.73,14.5,14.46,14.46,14.58,14.82
2002/1/19,窾地,CO,0.55,0.5,0.39,0.3,0.27,0.33,0.4,0.52,0.65,0.62,0.67,0.63,0.61,0.61,0.63,0.66,0.74,0.89,0.91,0.89,0.8,0.84,0.83,0.81
2002/1/19,窾地,NO,0.44,0.04,0.05,.18#,0.04,0.27,1.06,1.89,3.3,4.93,6.98,7.03,6.2,6.51,6.34,6.16,6.19,7.22,6.22,5.69,4.69,4.71,4.61,3.71
2002/1/19,窾地,NO2,20.5,19.96,14.54,7.85#,7.56,11.01,15.22,18.47,23.06,22.01,24.79,23.8,21.09,21.65,22.57,26.07,28.78,30.37,30.87,30.55,28.8,29.52,29.89,28.67
2002/1/19,窾地,NOx,20.95,20,14.6,8.03#,7.6,11.28,16.29,20.36,26.35,26.93,31.77,30.84,27.29,28.16,28.9,32.23,34.97,37.6,37.08,36.25,33.49,34.24,34.51,32.38
2002/1/19,窾地,O3,21.6,20.7,27.9,32.2,33.7,30.8,26.2,23.6,20,21.4,19.3,21,23.8,23.1,22,18.3,14.7,12,11.2,11.8,13.8,13.1,12.9,13.3
2002/1/19,窾地,PM10,10,14,11,10,10,10,23,23,23,17,10,10,17,25,26,19,11,36,29,36,31,13,18,11
2002/1/19,窾地,RAINFALL,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/19,窾地,SO2,0.4,0.6,0.2,0.1,0.1,0.2,0.2,0.3,0.6,0.7,0.9,0.7,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.8,0.6,0.8,1,0.8
2002/1/19,窾地,WIND_DIREC,90,888,112,123,128,125,127,128,127,125,110,116,115,116,104,111,102,119,116,119,116,115,97,97
2002/1/19,窾地,WIND_SPEED,0.78,0.29,0.78,1.75,1.83,1.39,1.9,2.42,2.55,3.26,2.26,2.04,2.44,2.62,2.64,2.57,2.02,1.99,1.88,1.84,1.98,1.98,1.99,1.41
2002/1/20,窾地,AMB_TEMP,14.87,14.65,14.95,14.95,15.23,15.07,14.87,14.52,14.45,14.87,14.96,14.78,14.93,14.79,14.14,13.56,13.37,12.83,12.88,12.43,12.22,12.1,11.94#,11.8
2002/1/20,窾地,CO,0.71,0.54,0.56,0.59,0.53,0.56,0.62,0.76,0.8,0.9,0.77,0.83,0.85,0.85,0.91,0.99,0.96,0.92,1.03,0.9,0.82,0.85,0#,.81#
2002/1/20,窾地,NO,1.8,0.26,0.19,.07#,0.2,0.38,0.37,1.33,3.81,5.81,5.16,8.43,7.89,6.07,5.78,4.49,5.35,2.83,3.17,2.01,1.32,1.93,0#,.35#
2002/1/20,窾地,NO2,22.22,13.7,12.92,16.64#,12.73,13.91,19.81,25.15,28.12,32.04,26.3,31.24,29.22,27.16,29.7,31.64,31.31,29.76,34.98,30.97,29.58,31.44,0#,25.08#
2002/1/20,窾地,NOx,24.02,13.96,13.11,16.71#,12.93,14.3,20.19,26.47,31.94,37.84,31.46,39.66,37.11,33.23,35.48,36.13,36.66,32.59,38.15,32.98,30.9,33.37,0#,25.43#
2002/1/20,窾地,O3,18.6,26.3,24.9,21.6,25,26.7,19.8,14.6,15.8,13.2,18.8,14.5,14.6,14.9,11.4,9,8.8,10.6,6.4,9.7,11.4,10,0#,17.4#
2002/1/20,窾地,PM10,10,10,11,18,16,14,10,18,34,27,22,22,15,15,45,44,31,31,35,29,26,16x,1#,1x
2002/1/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,0.4,0.2,NR,NR,NR,0.2,NR,0.8,1,2.2,1,1.4,0.2,2.4
2002/1/20,窾地,SO2,0.7,0.3,0.6,0.3,0.3,0.5,0.5,0.4,0.7,1.2,0.7,0.8,0.9,1,0.9,0.8,0.9,0.7,0.6,0.5,0.4,0.4,0#,.4#
2002/1/20,窾地,WIND_DIREC,118,123,61,345,134,87,331,170,112,121,118,113,113,118,888,888,332,327,888,335,327,182,182#,888
2002/1/20,窾地,WIND_SPEED,1.62,2.61,1.77,0.42,0.51,0.66,0.52,0.41,0.58,0.48,1.22,0.85,1.15,1.09,0.61,0.06,0.8,0.75,0.03,0.09,0.06,0.21,.16#,0
2002/1/21,窾地,AMB_TEMP,10.91,10.63,10.59,10.54,10.62,10.68,10.86,10.92,10.92,11.1,11.36,11.44,11.56,11.6,11.61,11.7,11.69,11.84,11.71,12.2,11.89,11.82,11.91,11.83
2002/1/21,窾地,CO,0.69,0.47,0.45,0.44,0.44,0.46,0.57,0.72,1.1,1.07,1.17,1.16,1.09,1.32,1.1,1.22,1.35,1.47,1.39,0.98,0.61,0.61,0.64,0.51
2002/1/21,窾地,NO,0.12,0.02,0.02,.02#,0.09,0.12,0.38,0.39,4.46,2.82,8.27,7.73,5.9,13.45,3.62,6.2,10.5,10.69,6.78,3.24,2.28,2.91,3.79,2.09
2002/1/21,窾地,NO2,19.11,12.51,11.85,9.97#,9.67,10.07,17.1,25.12,39.33,37.19,47.63,47.99,45.2,50.08,39.24,43.35,45.2,47.98,41.85,30.98,24.57,27.07,32.77,27.65
2002/1/21,窾地,NOx,19.22,12.54,11.88,9.99#,9.76,10.18,17.48,25.5,43.8,40.01,55.9,55.72,51.11,63.53,42.86,49.55,55.7,58.67,48.63,34.22,26.85,29.98,36.56,29.74
2002/1/21,窾地,O3,27.4,34.3,34.4,34.5,32.3,32.7,25.8,19.8,9.8,12.4,5.3,4.5,6.9,5,11.9,8.5,6.7,6.4,10.8,31.1,32.2,27.1,20.5,23.2
2002/1/21,窾地,PM10,21,16,26,20,23,32,26,33,61,38,29,41,55,38,27,55,94,95,125,127,159,146,122,72
2002/1/21,窾地,RAINFALL,2.2,0.2,1,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/21,窾地,SO2,0.5,0.6,1,0.9,1.3,1.6,1.9,2,4,3.2,4.9,4.7,5,5.6,6.1,6.7,6.6,6.6,5.7,5.6,3.7,3.5,4.7,5.1
2002/1/21,窾地,WIND_DIREC,327,888,196,213,192,203,189,999,888,200,999,999,999,185,186,181,158,151,151,98,98,115,120,125
2002/1/21,窾地,WIND_SPEED,0.39,0.04,0.13,0.02,0.18,0.08,0.03,0,0.02,0.04,0,0,0,0.17,0.29,0.31,0.66,0.26,0.59,2.21,2.33,1.98,1.48,1.95
2002/1/22,窾地,AMB_TEMP,11.75,11.63,11.61,11.53,11.45,11.43,10.9,10.56,10.43,10.77,11.36,11.62,11.64,11.59,11.68,11.75,11.57,11.03,11.13,11.36,11.62,12.14,12.2,12.01
2002/1/22,窾地,CO,0.41,0.39,0.38,0.34,0.33,0.37,0.45,0.87,1.11,1.06,0.99,0.74,0.74,0.61,0.73,0.82,0.76,0.8,0.88,1.05,0.95,0.73,0.88,0.73
2002/1/22,窾地,NO,0.63,0.31,0.29,.45#,0.2,0.28,1.33,6.26,7.9,9.44,11.94,5.66,6,3.83,4.9,7,4.12,2.47,2.42,5.5,4.05,2.2,3.4,1.43
2002/1/22,窾地,NO2,18.89,12.95,11.71,11.22#,9,9.51,18.17,34.74,40.39,41.74,43.28,30.61,30.4,23.74,30.01,36.14,33.41,34.04,38.28,45.98,43.87,30.65,38.55,32.66
2002/1/22,窾地,NOx,19.53,13.26,12,11.67#,9.21,9.79,19.5,41.01,48.28,51.18,55.22,36.27,36.4,27.57,34.9,43.14,37.53,36.51,40.69,51.48,47.92,32.85,41.96,34.09
2002/1/22,窾地,O3,31.2,35.4,34.9,35.5,36.3,36.1,28.2,15.6,11.1,10.8,9.8,20,20.1,25.6,21.3,16.9,20.1,17,14.5,8.5,11.5,28.4,19.9,19.9
2002/1/22,窾地,PM10,58,28,14,39,52,53,48,37,22,32,35,45,90,57,88,57,68,60,27,18,29,40,27,63
2002/1/22,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/22,窾地,SO2,5.5,5.3,5.9,5.4,4.7,4.6,4.1,4.6,4.3,4.8,5.5,4.8,4.4,4.1,4.3,4.7,4.8,4.3,4.6,4.6,4.4,4.5,4.8,4.8
2002/1/22,窾地,WIND_DIREC,110,102,111,102,101,101,115,123,138,129,124,103,96,103,101,102,128,157,162,161,162,119,126,144
2002/1/22,窾地,WIND_SPEED,1.97,2.15,2.25,1.65,1.9,1.95,1.79,1.15,0.98,1.27,1.27,1.74,1.49,1.96,1.57,1.12,1.57,1.14,0.84,0.7,0.92,2.03,1.19,0.68
2002/1/23,窾地,AMB_TEMP,12.32,12.53,12.56,12.69,12.55,12.58,12.67,12.88,12.97,13.12,13.38,13.59,13.72,13.45,13.34,13.24,13.21,13.21,13.24,13.17,12.92,12.95,13.1,13.23
2002/1/23,窾地,CO,0.65,0.43,0.43,0.35,0.33,0.36,0.47,0.77,1.12,0.87,0.74,0.64,0.63,0.66,0.79,0.82,0.91,1.04,1.2,0.93,0.79,0.85,0.84,0.67
2002/1/23,窾地,NO,0.96,0.59,0.51,.05#,0,0.04,1,5.37,8.72,7.38,7.43,6.54,5.37,4.13,0#,5.62,6.68,5.19,5.75,2.44,1.7,1.6,1.49,0.42
2002/1/23,窾地,NO2,26.54,16.35,15.78,7.78#,8.04,9.9,20.31,32.7,41.16,38.68,36.42,33.42,29.76,29.87,0#,38.4,41.13,41.87,47.15,36.93,30.57,32.26,32.22,23.55
2002/1/23,窾地,NOx,27.51,16.94,16.29,7.82#,8.04,9.94,21.31,38.07,49.88,46.07,43.85,39.96,35.13,34,0#,44.01,47.8,47.05,52.9,39.36,32.27,33.86,33.72,23.97
2002/1/23,窾地,O3,24.5,32.5,30.7,38.5,38.8,37.3,26.5,19.1,13.1,14.9,17,19.9,23.4,22.9#,19,16.8,17.5,20.1,15.9,23.6,25.1,25.5,27.4,35.2
2002/1/23,窾地,PM10,62,81,81,54,45,18,21,23,37,25,35,38,18,26,3x,0x,36,64,40,39,68,55,54,54
2002/1/23,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/23,窾地,SO2,5.2,5,4.6,3.2,3.4,3.5,3.3,3.2,3.7,4.5,3.7,4,5.2,10#,5.5,4.7,4.4,4.3,5.3,5.1,3.1,2.8,3.3,3.2
2002/1/23,窾地,WIND_DIREC,124,120,119,116,103,110,103,110,119,124,124,119,120,120,119,126,110,113,126,129,134,138,134,136
2002/1/23,窾地,WIND_SPEED,0.87,1.64,0.93,1.88,1.7,1.88,1.46,1.66,1.65,1.96,2.14,2.52,2.3,2.56,2.43,2.38,1.98,2.05,1.92,2.13,1.44,1.37,1.45,1.66
2002/1/24,窾地,AMB_TEMP,13.31,13.37,13.61,13.91,14.02,14.01,13.86,14.13,14.64,14.99,15.33,15.85,16.36,16.73,16.92,16.35,15.58,14.85,14.65,14.46,14.25,14.45,15.01,15.4
2002/1/24,窾地,CO,0.54,0.4,0.38,0.4,0.41,0.44,0.56,0.82,1.08,0.93,0.95,1.04,0.99,0#,0#,0.83,0.81,0.81,0.74,0.73,0.66,0.76,0.82,0.82
2002/1/24,窾地,NO,0.01,0.02,0.03,.07#,0.27,0.35,1.2,3.93,8.35,8.23,11.3,16,16.94,0#,0#,5.08,5.87,5.97,4.82,3.61,2.63,3.55,4.65,4.25
2002/1/24,窾地,NO2,15.26,11.32,9.72,14.77#,14.53,14.86,25.07,32.73,38.15,40.06,43.33,46.14,45.89,0#,0#,33.62,35.77,35.56,31.78,31.95,30.19,34.44,38.38,39.99
2002/1/24,窾地,NOx,15.28,11.33,9.75,14.83#,14.8,15.2,26.26,36.67,46.5,48.29,54.63,62.14,62.83,0#,0#,38.7,41.63,41.54,36.6,35.56,32.82,37.98,43.02,44.24
2002/1/24,窾地,O3,42.8,46.3,46.6,41.5,38.2,38.5,28.3,24.1,20.7,18.5,15.4,12.6,11.5,0#,0#,20.4,18.4,17.8,20.4,19.2,19.3,15.1,11.8,9.4
2002/1/24,窾地,PM10,54,49,63,58,67,67,58,32,30,39,38,36,37,1x,1x,1x,9x,10x,20,17,15,15,18,17
2002/1/24,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2
2002/1/24,窾地,SO2,3,2.9,2.8,6.3,6.1,4.4,4.1,4.6,4.9,3.9,4.5,4.4,6.2,0#,0#,2,1.2,0.9,0.7,0.7,0.9,1.2,2.6,2.7
2002/1/24,窾地,WIND_DIREC,134,131,127,119,113,108,97,117,112,108,108,106,98,97,92,87,102,100,100,116,128,135,125,139
2002/1/24,窾地,WIND_SPEED,1.85,2.19,2.12,1.8,1.61,2.01,2.01,2.75,3.22,2.71,2.45,1.75,1.94,1.55,1.62,1.91,2.35,2.82,3.42,2.46,2,1.55,1.21,0.44
2002/1/25,窾地,AMB_TEMP,15.33,15.02,15.77,16.66,16.54,15.81,15.49,16.03,17.54,17.81,18.62,18.81,18.52,19.26,18.79,17.82,17.49,17.16,16.98,16.86,16.85,16.47,16,15.02
2002/1/25,窾地,CO,0.91,0.91,0.72,0.54,0.56,0.69,0.76,1.83,2.25,2.2,1.08,0.91,0.79,0.64,0.89,0.84,0.96,1.18,1.43,1.5,1.63,1.62,1.28,0.52
2002/1/25,窾地,NO,10.19,9.78,2.73,.14#,0.06,1.66,11.89,66.03,86.25,76.15,30.28,9.64,4.22,3.52,4.4,4.62,4.21,4.51,8.41,27.82,47.74,38.98,27.53,0.64
2002/1/25,窾地,NO2,43.46,41.24,32.57,15.81#,18.1,26.85,32.26,36.03,43.08,50.06,42.33,37.48,28.37,22.03,33.08,33.15,39.18,42.32,45.77,45,45.02,45.58,36.82,17.69
2002/1/25,窾地,NOx,53.66,51.02,35.3,15.94#,18.17,28.51,44.15,102.06,129.33,126.21,72.61,47.12,32.6,25.55,37.48,37.76,43.39,46.83,54.18,72.82,92.77,84.56,64.35,18.34
2002/1/25,窾地,O3,4.3,2.4,10.3,20.2,18.7,7.7,1.7,3,3.7,3.5,7.5,15.1,23.1,30.1,21.6,17,11.4,8.7,4.9,1.4,1.8,1.6,7.1,21.6
2002/1/25,窾地,PM10,45,47,32,24,11,10,10,14,27,52,73,87,70,48,59,43,38,51,36,27,45,59,61,71
2002/1/25,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR
2002/1/25,窾地,SO2,1.7,1.2,2,4.4,3.8,2.8,3.2,7.4,11.4,14.8,12.5,4.1,2,1.9,2.7,2.1,2.2,2,3,7.6,10.8,11.1,8.5,1.2
2002/1/25,窾地,WIND_DIREC,157,168,140,134,174,210,888,999,888,329,329,346,336,331,313,332,309,302,303,888,312,296,888,322
2002/1/25,窾地,WIND_SPEED,0.52,0.13,0.13,0.42,0.08,.01*,0,0,0,0.29,0.66,0.9,1.32,1.09,0.65,1.06,0.25,0.19,0.1,0,0.02,0.17,0.98,1.72
