ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,จFณภ,SO2,5.8,6.3,5,2,2.6,2.6,3.9,2.5,8.2,10.6,13.5,#,#,6.7,7.7,6.6,6.6,6.4,6.2,6.1,6.7,6.2,6,6.1
2001/1/13,จFณภ,WIND_DIREC,77,66,43,59,53,66,66,70,66,60,62,67,70,70,68,67,70,65,68,72,69,65,66,66
2001/1/13,จFณภ,WIND_SPEED,1.9,1.3,1.2,1.7,2.6,3.5,4.2,4,4.5,4.7,6.5,6.6,7.8,7.7,7.6,7.5,6.9,5.5,5.1,4.8,6.2,5.8,5.3,5.7
2001/1/14,จFณภ,AMB_TEMP,13.7,13.5,13.2,13,13,12.9,12.8,13.5,15.1,16.9,18.5,19.8,20.2,19.9,19.2,18.1,16.6,15.4,14.4,13.7,13.5,13.1,12.8,12.4
2001/1/14,จFณภ,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,0.9,0.8,0.7,0.5,0.5,0.4
2001/1/14,จFณภ,NO,0.1,0.1,0.1,#,0.2,0.1,0.2,0.9,2.4,4.5,4.3,4.3,2.5,2.7,2.8,2.1,1.7,0.8,0.8,0.6,0.4,0.3,0.1,0.1
2001/1/14,จFณภ,NO2,13.1,12.1,11.3,#,11.2,11.3,10.2,11.1,12,14,13.6,14.3,12.5,14.5,14.1,15.6,20.8,22.3,21.1,18.4,15.5,13,11.2,10.4
2001/1/14,จFณภ,NOx,13.2,12.2,11.4,#,11.4,11.4,10.4,12,14.5,18.5,17.9,18.6,15,17.2,16.9,17.7,22.4,23.1,21.9,18.9,15.8,13.3,11.4,10.5
2001/1/14,จFณภ,O3,31.6,30.9,30.3,29.1,28.4,27.3,#,28.8,30.6,31,34.5,39,47.5,46.3,45.5,40.5,31,24.7,21.4,21.2,25.2,29,30.5,30.6
2001/1/14,จFณภ,PM10,77,70,69,71,78,83,86,86,85,87,90,105,124,127,164,179,181,181,171,156,143,111,90,76
2001/1/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/14,จFณภ,SO2,6.6,5.8,5.2,5,6.8,6.1,4.9,4.1,4.1,4.3,4.2,4.9,5.2,7.5,6.8,8.3,9.7,7.2,6.3,5.6,4.9,4.5,4.7,4.6
2001/1/14,จFณภ,WIND_DIREC,66,68,68,65,65,67,70,70,63,69,74,66,65,55,52,59,60,62,63,64,63,66,64,67
2001/1/14,จFณภ,WIND_SPEED,5.9,5.5,5.4,5,6,6.1,4.9,4.7,5.7,5.4,6,5.7,6.4,6.1,6.5,6.3,6.2,5.2,5.5,5.8,5.9,6.4,5.6,5.6
2001/1/15,จFณภ,AMB_TEMP,12.2,12,12.5,12.5,12.1,11.9,11.6,11.7,12.5,14.1,14.5,15.3,15.8,16.1,16,15.5,14.2,12.8,12.1,11.8,11.8,11.8,11.8,11.8
2001/1/15,จFณภ,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4
2001/1/15,จFณภ,NO,0,0.1,0,#,0.2,0.1,0.2,1.3,4,7.1,7.4,7.2,5,4.5,5.7,6.1,5.6,4.5,6.3,5.3,5.1,2.2,0.5,0.4
2001/1/15,จFณภ,NO2,7.3,6.8,6,#,6.8,7.2,9.4,16.3,16.7,18.3,19.8,18.3,14.3,14.2,15.8,19.3,21.8,24.3,29.5,29.1,28,25,20.6,19.2
2001/1/15,จFณภ,NOx,7.3,6.8,6,#,7,7.3,9.7,17.6,20.7,25.4,27.2,25.5,19.3,18.7,21.5,25.4,27.4,28.8,35.8,34.4,33.1,27.1,21.1,19.6
2001/1/15,จFณภ,O3,32.7,33,34.4,33.9,33.7,33.7,#,25.7,26.1,26.1,27.1,31,35.2,36,34.3,30.4,25.1,20.8,14.1,13.7,14.6,17,21.6,22.9
2001/1/15,จFณภ,PM10,65,51,45,44,38,36,37,32,37,34,37,45,52,47,52,54,51,55,46,51,56,50,49,42
2001/1/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/15,จFณภ,SO2,3.8,5,5,5.1,5.9,5.5,4.6,5.2,8.3,11,12.1,11,8.6,7.6,9.6,10.9,11.1,10.3,13.4,13.8,14,11.6,9.6,9.9
2001/1/15,จFณภ,WIND_DIREC,63,65,68,66,68,70,73,68,71,70,70,69,73,74,72,69,67,67,67,69,69,68,70,67
2001/1/15,จFณภ,WIND_SPEED,4.6,4.9,5.5,6.3,6.2,7,6,5.7,6.1,6.6,7,8,8.6,8,8.1,7,6.8,7.5,5.7,5.8,5.5,5.9,5.7,5.8
2001/1/16,จFณภ,AMB_TEMP,11.8,11.7,11.6,11.6,11.7,11.9,12,12.3,12.9,13.8,15,15.6,16.9,17.6,18.5,17.8,17,15.6,14.6,14,13.4,12.6,12,11.2
2001/1/16,จFณภ,CO,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.5,0.4,0.4,#,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.8,0.8,0.9
2001/1/16,จFณภ,NO,0.3,0.2,0.2,#,0.1,0.1,0.2,1.2,4.1,5.5,6.2,7.5,#,5.5,5.2,4.3,6,9.7,13,8.5,16,16.3,20.4,34
2001/1/16,จFณภ,NO2,15.8,13,10.8,#,5.9,6.9,10.5,17.8,22.1,19.6,19.4,22.1,#,22.3,22.5,24.1,26.7,34.8,36.4,32.7,35.2,34.7,33.6,30.6
2001/1/16,จFณภ,NOx,16.1,13.2,10.9,#,6,7,10.6,18.9,26.2,25.1,25.6,29.6,#,27.8,27.7,28.3,32.7,44.4,49.5,41.2,51.2,51,54,64.6
2001/1/16,จFณภ,O3,25.7,28.4,30.7,34.2,35.8,35,#,24.9,21.7,24.3,25.8,#,30.6,28,32,29.6,22.2,10.5,5.1,6,1.7,0.9,0.3,0.3
2001/1/16,จFณภ,PM10,43,35,33,34,32,32,29,26,32,34,39,#,#,#,50,61,65,58,55,53,53,50,52,49
2001/1/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/16,จFณภ,SO2,8.2,7.5,7.1,4.8,5.4,4.7,4.9,5.2,9,9.2,9.2,#,9.9,12.4,13.8,13.1,13.1,14.2,14.5,8.2,12.1,7.9,5.9,4.9
2001/1/16,จFณภ,WIND_DIREC,69,68,67,74,74,73,71,70,71,69,70,68,71,67,62,58,61,66,65,70,64,72,53,190
2001/1/16,จFณภ,WIND_SPEED,6.4,5.8,5.5,6.2,5.8,5.8,5.4,5.1,5.1,6.4,5.9,5.7,5.3,4.5,4.2,4.5,4.4,3.3,3.3,3.7,2,1.8,1.1,0.1
2001/1/17,จFณภ,AMB_TEMP,10.7,10.6,10.5,10.5,11,11.5,12.1,12.7,16,20.3,21.3,21,20.7,20.9,20.8,19.9,19,17.9,16.8,15.7,15,14.5,14.2,14.1
2001/1/17,จFณภ,CO,0.9,0.8,0.9,1.2,1.2,1,0.9,2.3,2.4,0.8,0.8,0.6,0.5,0.5,0.4,0.3,0.3,0.5,0.9,1.4,2,2.3,1.9,1.9
2001/1/17,จFณภ,NO,32.2,27.2,37.3,#,35,17.2,24.5,91.1,113.5,23.7,12.2,6.7,3.8,2.7,3,2.1,2.4,3,7.8,35.5,72.7,82.6,65.1,56.6
2001/1/17,จFณภ,NO2,25.9,26.7,25.5,#,31.9,32.5,33.1,37,54.1,39.2,37.3,29.5,23.2,19.6,19.2,9.4,12.7,23.3,34.1,47.5,46.8,42.7,44,46.6
2001/1/17,จFณภ,NOx,58.2,54,62.8,#,66.9,49.7,57.6,128.2,167.5,63,49.4,36.2,27,22.4,22.2,11.4,15.1,26.3,41.9,83,119.5,125.4,109.1,103.2
2001/1/17,จFณภ,O3,0.4,0.7,0.5,0.4,0.4,0.3,#,2.2,3.4,24.7,33,40.2,56.4,60.5,54.4,50.2,41.8,29,13.8,2.4,2.3,2.3,1.7,2.3
2001/1/17,จFณภ,PM10,41,38,39,48,60,77,93,95,114,118,112,123,109,85,68,57,42,34,32,39,53,57,64,72
2001/1/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/17,จFณภ,SO2,4.1,4.9,5.3,4.3,5.9,4.5,6,6.8,25.4,21.1,14.5,11.3,11.2,7.5,11,5.5,7,9.9,6.6,6.4,5.6,5,4.9,5.2
2001/1/17,จFณภ,WIND_DIREC,181,999,106,88,83,79,72,80,74,93,10,41,43,42,53,44,51,57,60,124,167,141,110,168
2001/1/17,จFณภ,WIND_SPEED,0,0,0.1,0.8,1,1.1,1.5,0.5,1.5,2.9,2.4,2.7,3.3,3.9,4.4,5.1,4.8,3.2,1.2,0.4,0.3,0.6,0,0.1
2001/1/18,จFณภ,AMB_TEMP,13.9,13.2,13,12.7,12.8,13.6,12.8,13.6,17.4,20.4,20.5,21.7,20.8,20.7,21.7,21.2,19.6,17.8,16.9,16.4,16.1,15.7,15.3,14.4
2001/1/18,จFณภ,CO,2.4,2,1.9,1.8,1.3,0.8,1,2.2,1.9,1.2,0.8,0.7,0.4,0.3,0.4,0.4,0.5,0.6,0.8,0.9,0.9,1.2,1,1.1
2001/1/18,จFณภ,NO,70.9,68.2,83.7,#,28.9,2.3,16.4,85.1,41.4,16.5,9.6,4.3,0.9,1.1,1.8,1.1,0.6,0.6,1.4,4.3,7.3,23.8,15.4,17.8
2001/1/18,จFณภ,NO2,47.4,42.7,41.8,#,39,27.3,31.7,44.7,56,54.5,45.4,32.2,11.3,9.5,14.2,14.1,15.3,23.2,35.1,41,43,45.6,39.6,36.5
2001/1/18,จFณภ,NOx,118.2,110.9,125.4,#,67.9,29.6,48,129.8,97.4,71,55,36.5,12.2,10.6,16,15.2,15.8,23.8,36.5,45.3,50.3,69.3,55.1,54.3
2001/1/18,จFณภ,O3,2.8,2.5,2.7,2.5,2.9,12.1,#,3.5,8.7,25.3,33.6,47.6,48.2,51.4,56.1,63.9,50.5,36.2,21.2,10.5,6.4,2,1.3,1
2001/1/18,จFณภ,PM10,85,86,96,109,117,116,100,97,114,120,125,114,94,62,50,50,47,46,53,54,62,72,81,97
2001/1/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/18,จFณภ,SO2,5.2,4.6,6.8,6.3,6.5,4.9,4.5,6.7,10,14.8,15.3,12.4,6.2,5.2,7.4,6.4,6.4,5.3,7.6,6.8,7.8,6,5.1,4.4
2001/1/18,จFณภ,WIND_DIREC,253,999,888,888,160,206,888,54,99,9,11,5,38,46,53,36,45,49,73,66,76,78,64,96
2001/1/18,จFณภ,WIND_SPEED,0.8,0,0.3,0.3,0.7,0.9,0.4,0.7,0.7,1,1.7,1.7,2.4,2.6,2.1,2.3,2.7,2.2,2.3,1.9,1.9,1.1,1.4,0.1
2001/1/19,จFณภ,AMB_TEMP,14.2,13.9,13.8,14.6,15.2,15.5,15.4,16.6,18.6,20.5,21.5,22,22.2,23,19.9,18.4,18.1,17.9,17.8,17.4,17.1,16.3,15.6,15.4
2001/1/19,จFณภ,CO,1.1,0.8,1.2,0.9,0.7,0.7,0.9,1.3,1.1,0.7,0.6,0.6,0.5,0.5,0.3,0.3,0.5,0.6,0.5,0.7,0.9,1.1,1.4,1.6
2001/1/19,จFณภ,NO,24,8.1,27.7,#,15.7,0.7,11.3,18.2,19.7,11.1,9.4,8.2,3,4.8,0.6,0.7,2.5,3.9,1.9,3.2,2.6,24.1,53.7,56.4
2001/1/19,จFณภ,NO2,36.1,32.4,34.8,#,46.7,32.2,42.3,40.7,38.7,29.2,29.3,25,16.3,20,10,10.6,23.5,31,23,29.6,35.2,37.3,36.8,33.2
2001/1/19,จFณภ,NOx,60.1,40.6,62.6,#,62.4,32.9,53.6,58.9,58.4,40.4,38.7,33.2,19.2,24.8,10.5,11.2,26,34.8,24.9,32.8,37.8,61.5,90.5,89.7
2001/1/19,จFณภ,O3,0.9,1.5,1.3,0.9,1.9,10.7,#,5.8,11.9,#,#,#,34.9,34,37.6,36,25.2,16.4,23.2,15.1,4.7,0.9,1,0.9
2001/1/19,จFณภ,PM10,99,95,94,96,97,92,81,78,77,75,#,#,66,63,58,35,28,37,41,45,49,57,61,73
2001/1/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/19,จFณภ,SO2,3.9,3.6,3.5,13,19,6.8,7.5,7.7,9.2,13,11.5,10.8,8.2,9.9,4.1,3.1,6.7,12.8,8,2.5,2.7,3.1,3.1,2.5
2001/1/19,จFณภ,WIND_DIREC,73,96,84,88,92,74,71,69,47,62,50,48,46,35,34,47,55,62,71,92,6,179,104,999
2001/1/19,จFณภ,WIND_SPEED,0.4,0.3,1,1.5,1.6,1.5,1.6,2,1.7,3.5,3,3.3,3.8,3.1,3,3,3.3,2.9,3.1,1.5,0.4,0.5,0.3,0
2001/1/20,จFณภ,AMB_TEMP,15.1,15.7,15.4,15.8,15.7,15.7,15.6,16,18.8,21.7,25.6,27.4,27.1,26.8,26,25.9,24.3,19.1,17.2,17.2,17.1,16.7,16.5,16.3
2001/1/20,จFณภ,CO,1.7,1.3,1.2,0.9,0.8,0.8,0.9,1.4,1.4,1.3,1.2,0.6,0.5,0.4,0.5,0.5,0.6,0.9,0.8,0.9,1.1,1.1,1.2,1.2
2001/1/20,จFณภ,NO,67,47.2,40.6,#,3,10.1,16,33.8,24.6,19.7,8.6,5.3,3.2,3,2.3,2.1,1.2,0.6,0.3,0.4,1.8,5.6,17.8,16.5
2001/1/20,จFณภ,NO2,30.4,35.6,32.1,#,34.2,35.8,38.4,41.5,45,55.5,60.6,32.8,17,13.4,19.7,13.4,19.1,31.4,29.6,33.5,42.1,47.5,49.1,47.8
2001/1/20,จFณภ,NOx,97.4,82.8,72.7,#,37.2,45.9,54.3,75.3,69.6,75.2,69.2,38,20.1,16.4,22.1,15.5,20.3,32,29.9,33.9,43.9,53.1,66.9,64.3
2001/1/20,จFณภ,O3,1.1,0.7,0.6,2.1,1.3,0.4,#,2.7,9.9,23.8,54.5,55.7,54.7,54.5,74.5,59.6,50.1,46,36.7,28.6,11.6,1.9,0.9,0.8
2001/1/20,จFณภ,PM10,85,98,102,100,99,104,114,114,123,133,133,125,92,66,41,38,34,48,81,83,103,123,126,125
2001/1/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/20,จFณภ,SO2,2.6,5.1,5.2,4.6,5.4,7.7,9,8.2,10.9,12.6,16.8,10.9,6.2,6.2,9.7,5.9,5.2,4.7,4.9,5.9,7.3,6.6,6.7,5.8
2001/1/20,จFณภ,WIND_DIREC,999,178,190,120,888,231,120,888,254,271,304,335,350,7,39,48,50,41,57,54,50,46,69,69
2001/1/20,จFณภ,WIND_SPEED,0,0.2,0.6,0.3,0,0.1,1,0.2,0.4,1.3,0.6,1.5,2.2,1.9,2.1,1.8,2.3,2,1.7,2.1,1.9,2.2,2,2.1
2001/1/21,จFณภ,AMB_TEMP,15.9,15.4,15.2,15.8,16.1,15.9,15.8,16.4,18.5,19.6,21.3,22.1,22.5,21.7,21,20.1,18.7,18,17.7,17.7,17.5,17.3,17,17.4
2001/1/21,จFณภ,CO,1.1,0.9,0.8,0.7,0.7,0.7,0.7,0.9,0.8,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.8,0.9,1.2,0.6
2001/1/21,จFณภ,NO,11.7,4.8,4.7,#,1.2,2.2,4.1,5.9,7.7,9.2,6.2,3.8,1.6,1,1.4,2.1,1.1,1.4,1.2,1.1,1.7,7.8,18,1.1
2001/1/21,จFณภ,NO2,44.6,38.2,34.5,#,24.1,25.2,25.9,20.9,19.9,23,20.5,18,11.8,9.1,10.9,14.5,9.2,17,19.4,19,23,30.9,32.7,13.7
2001/1/21,จFณภ,NOx,56.2,43,39.2,#,25.3,27.4,30.1,26.8,27.6,32.2,26.7,21.7,13.4,10.1,12.3,16.6,10.3,18.4,20.6,20.1,24.8,38.6,50.7,14.9
2001/1/21,จFณภ,O3,0.9,1.5,1.8,3.7,5.4,3.9,#,7.7,12.7,14.7,23.4,34.5,44.2,44.9,39.1,33.5,35.2,26.9,22.2,21.5,13.6,5.4,0.7,20.7
2001/1/21,จFณภ,PM10,125,119,113,100,81,64,54,44,45,52,62,62,62,56,53,51,54,49,49,49,48,50,47,50
2001/1/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/21,จFณภ,SO2,5,3.9,3.8,3.4,5,4.7,4.5,4.2,4.8,5.2,5.6,6.3,5.1,4.7,4.9,6.3,4.1,6.2,6.7,4.5,3.8,3.7,3.3,2.7
2001/1/21,จFณภ,WIND_DIREC,72,84,83,70,70,72,72,71,67,50,49,53,46,49,49,50,53,59,54,64,34,888,125,36
2001/1/21,จFณภ,WIND_SPEED,1.8,1.2,1.1,2.8,3.4,2.8,2.4,2.1,2.5,2.4,2.5,3.3,3.4,4,3.8,3.8,4,3.7,2.7,2.2,0.8,0.2,0.1,0.5
2001/1/22,จFณภ,AMB_TEMP,17.5,17.3,17.2,17,16.5,16.2,16.2,16.1,18.2,20.4,20.2,19.6,20.5,20.6,23.4,23.5,22.3,21.7,21,20.9,21.1,20.6,19.9,19.9
2001/1/22,จFณภ,CO,0.5,0.5,0.5,0.6,0.8,1,1.2,1.2,1.3,1.4,1.1,0.8,0.8,0.8,0.8,0.6,0.7,1.1,1.3,1.4,1.6,1.7,1.8,1.6
2001/1/22,จFณภ,NO,0.1,0.1,0.1,#,0.8,5.7,10.6,15.5,14.1,11.4,11,6.4,5.3,3.3,2.4,0.7,0.5,0.6,2.1,6.2,10,18.6,24.6,19
2001/1/22,จFณภ,NO2,6.6,6.8,7.5,#,21.9,30,31.6,27.7,31.9,42.4,42,24,21.5,21.6,17.3,11.2,14.9,32.1,39.5,45.3,49,46.5,38.9,36.5
2001/1/22,จFณภ,NOx,6.6,6.9,7.6,#,22.7,35.7,42.2,43.3,46,53.8,53.1,30.4,26.8,24.9,19.7,11.9,15.4,32.7,41.6,51.5,59,65.1,63.5,55.4
2001/1/22,จFณภ,O3,27.1,24.8,21.9,16,6.3,0.6,#,2.5,9.1,19,17.1,22.9,31.7,32.8,42.1,49.7,44.1,25.4,14.8,8.7,4.3,0.4,0.2,1.2
2001/1/22,จFณภ,PM10,49,53,63,61,67,75,76,81,92,107,126,128,127,119,112,90,69,66,79,92,102,108,115,117
2001/1/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/22,จFณภ,SO2,2.1,2.2,2.1,1.2,2.1,2.1,2.1,2.4,2.6,4.6,8.1,11.9,12.4,9,6.7,4.2,4,4.2,4.4,4.2,4.2,4.2,3.6,3.6
2001/1/22,จFณภ,WIND_DIREC,46,42,17,41,109,103,105,115,284,340,42,51,63,64,42,45,48,38,73,88,10,49,76,33
2001/1/22,จFณภ,WIND_SPEED,0.9,1,0.3,0.5,0.9,0.1,0.6,0.6,0.5,0.5,1.9,2.7,3.2,2.4,1.7,1.5,1,0.7,1.4,1.1,0.4,1.1,1.2,1.1
2001/1/23,จFณภ,AMB_TEMP,19.5,18.4,18.4,18.1,17.7,17.9,17.7,17.8,19.3,20.9,22.1,22.4,22.2,22,21.9,20.9,18.8,18.3,18.4,18.3,18.6,18.7,18.8,18.8
2001/1/23,จFณภ,CO,1.1,0.8,0.8,0.6,0.5,0.5,0.6,0.6,0.7,#,#,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5
2001/1/23,จFณภ,NO,1.7,0.9,0.7,#,0.1,0.1,0.1,0.2,1.2,1.7,#,0.2,0.5,1,1.7,1.4,0.7,0.4,0.5,0.4,0.2,0.4,0.3,0.2
2001/1/23,จFณภ,NO2,30.3,17.1,20.9,#,8.2,9.4,10.4,11.8,12.6,11.4,#,6.9,5.8,5.4,7.3,7,7.3,11.9,10.6,8.2,11,17.7,10.9,9.9
2001/1/23,จFณภ,NOx,31.9,18,21.6,#,8.3,9.5,10.5,12,13.8,13.1,#,7.1,6.3,6.4,9,8.4,7.9,12.3,11.1,8.6,11.2,18,11.1,10.1
2001/1/23,จFณภ,O3,7.6,17.4,11.2,17.6,18.7,16.8,#,18.6,19.8,27.4,#,37.8,40.1,40.3,38.1,38.8,36.5,30.3,28.7,27.4,23.4,16.7,24.4,24.4
2001/1/23,จFณภ,PM10,122,132,113,90,67,38,31,31,25,#,#,#,38,39,33,29,29,29,31,32,32,32,39,34
2001/1/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/23,จFณภ,SO2,5.7,4.4,3.8,2,2.4,2.4,2.4,2.4,2.5,3,#,1.8,1.7,1.6,2,1.9,1.4,2,1.4,1.1,1.5,4,2.8,2.3
2001/1/23,จFณภ,WIND_DIREC,59,68,65,60,64,69,61,64,64,64,60,50,60,55,57,57,60,66,65,61,63,60,64,67
2001/1/23,จFณภ,WIND_SPEED,2.6,3.4,3.4,3.3,4.1,4.3,3.4,3.5,3.3,4.1,4.4,5.3,5.9,6,5.7,5.6,5.6,5.1,3.9,3,2.8,2.9,2.9,2.5
2001/1/24,จFณภ,AMB_TEMP,18.9,18.9,18.6,18.2,17.9,17.8,17.9,18,18.7,21.5,24,22.7,22.3,21.7,22.1,21.7,20.5,19.3,18.9,18.3,18.3,19.1,19.8,20.2
2001/1/24,จFณภ,CO,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.5
2001/1/24,จFณภ,NO,0.2,0.2,0.3,#,0.4,0.5,0.5,0.8,1.7,4.2,2.6,0.3,0.1,0,0,0,0,0,0.1,0.3,0.5,0.6,0.6,0.7
2001/1/24,จFณภ,NO2,9.9,8.7,7.9,#,4.5,5.1,7.2,8.7,9.4,12.3,14,6.6,5.1,5.3,7.4,7,6.4,7.9,10.4,7.7,14.4,18.6,16.1,16.8
2001/1/24,จFณภ,NOx,10.1,8.9,8.1,#,4.8,5.6,7.7,9.4,11.1,16.5,16.6,6.9,5.3,5.3,7.4,7,6.4,8,10.5,8,14.9,19.2,16.7,17.5
2001/1/24,จFณภ,O3,21.7,20.3,21.8,27.9,29.1,27.2,#,18,15.9,19.3,30,35.3,#,#,36.4,34.4,34.7,32.5,30.5,33.8,23.8,16.5,16.6,13.2
2001/1/24,จFณภ,PM10,31,34,34,34,36,43,51,51,63,56,60,54,45,36,21,26,26,37,34,34,34,38,38,31
2001/1/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/24,จFณภ,SO2,1.5,1.4,1.2,0.3,1,1.5,1.4,1.8,1.7,1.9,2.3,2.2,1.9,2.8,3.4,3.2,2.8,2.6,2.5,2.3,3.3,3.1,2.7,2.5
2001/1/24,จFณภ,WIND_DIREC,69,35,43,60,55,68,58,39,25,63,350,46,48,54,49,28,14,30,54,56,68,59,67,66
2001/1/24,จFณภ,WIND_SPEED,1.6,0.5,1.4,2.3,2.4,2.2,1,0.7,0.7,1.2,1.8,2.7,2.9,3.2,2.3,1.9,1.3,1,1.6,3.1,2.4,1.7,1.8,1.4
2001/1/25,จFณภ,AMB_TEMP,19.8,19.7,19.5,19.2,19,19.2,19.3,19.6,22,24.7,25.4,24.7,21.6,19,18.8,20.3,20.7,20.4,21.2,20.5,19.9,19.1,18.9,18.6
2001/1/25,จFณภ,CO,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.8,0.6,0.4,0.6,0.6,0.7,1,0.8,1.1,0.8,0.6,0.5,0.4
2001/1/25,จFณภ,NO,1,0.4,0,#,0.2,0.7,5.8,7.5,4.8,3,4.6,4.3,7,2.7,3.5,5,3.4,10.7,3.8,17.9,8.7,0.7,0.4,0.2
2001/1/25,จFณภ,NO2,14,11.2,9,#,13.5,14.1,15.8,16.6,15.3,13.8,15.9,20.8,17.9,10,14.7,16.7,21.5,30.4,22.5,30.3,21.8,13.8,11.1,7.1
2001/1/25,จFณภ,NOx,15,11.6,9,#,13.7,14.8,21.6,24.2,20.1,16.8,20.5,25.1,24.8,12.6,18.2,21.7,25,41.1,26.3,48.2,30.5,14.4,11.4,7.3
2001/1/25,จFณภ,O3,14.7,16.8,12.5,9.6,5.8,2.9,#,0.8,13.1,22.2,25,22.9,8.9,21.1,16.7,13.1,8,#,9.8,#,5,12.1,13,17.8
2001/1/25,จFณภ,PM10,18,17,16,11,11,14,14,17,17,27,39,39,39,37,21,11,11,13,14,16,16,11,11,11
2001/1/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,2.2,NR,0.8,2.4,0.4,0.4,NR,0.4,NR,0.6
2001/1/25,จFณภ,SO2,2.2,2.5,2.3,1.5,2.8,1.5,1.5,1.7,2.1,2.8,2.8,2.6,2.1,1.4,1.1,1.1,1.3,1.4,1.3,1.9,1.9,1.5,1.4,1.7
2001/1/25,จFณภ,WIND_DIREC,60,68,36,52,83,49,999,888,142,193,201,212,52,61,75,82,888,888,181,62,37,77,25,20
2001/1/25,จFณภ,WIND_SPEED,1.6,1.6,0.6,0.8,0.8,0.1,0,0.1,3,2.9,2.6,1.5,1.5,3.7,1.4,0.5,0.4,0.6,1,1.2,1.4,1.6,1.1,1.8
2001/1/26,จFณภ,AMB_TEMP,17,16.4,16.2,16.7,16.9,16.4,16.7,17.3,17.2,17,15.8,14.9,14.1,14.1,13.9,13.9,13.7,13.8,13.4,13.3,13,13.1,13.3,13.2
2001/1/26,จFณภ,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5
2001/1/26,จFณภ,NO,0.8,1.1,1.2,#,0.1,0.1,0.1,0,0.1,0.3,0,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0,0
2001/1/26,จFณภ,NO2,3.7,3.9,3.9,#,4.4,4.1,4.4,6.4,12.6,13,11,8.9,9.1,11,10.1,12.8,11.9,12.3,13.7,14,14.2,12.7,9.6,8.6
