ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/10,罚标,PM10,59,64,71,55,66,66,69,72,147,99,107,79,73,55,26,20,34,29,50,41,50,67,85,92
2002/1/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,罚标,SO2,4.9,3.9,3.6,2.5,2.1,2,3.1,7.5,8.5,7.9,4.1,2.7,4.3,13.1,12.8,6.3,2.9,2.9,2.7,4.2,6.7,6.8,8.2,6.8
2002/1/10,罚标,THC,3.18,2.701,2.699,2.348,2.194,2.356,2.332,2.718,2.498,2.093,1.842,1.93,1.939,1.989,1.932,1.947,1.966,2.219,2.208,2.36,2.185,2.21,2.512,3.034
2002/1/10,罚标,WIND_DIREC,56,50,62,26,31,23,22,42,33,45,46,300,290,287,287,290,287,293,888,51,36,34,7,88
2002/1/10,罚标,WIND_SPEED,0.31,0.16,0.26,0.57,0.67,0.25,0.2,0.14,0.3,1.21,1.74,1.53,2.15,4.21,4.39,3.82,2.36,1.86,0.41,0.09,0.63,0.47,.01*,0.39
2002/1/11,罚标,AMB_TEMP,14.31,14.53,13.42,13.25,13.58,13.56,13.23,15.43,18.77,22.64,23.83,25.19#,12.79x,25.3,24.93,23.91,22.82,21.68,20.81,19.73,18.68,18.41,17.32,16.89
2002/1/11,罚标,CH4,2.53,2.43,2.65,2.64,2.4,2.4,2.44,2.46,2.17,2.12,1.99,1.89#,1.87,1.98,1.99,1.94,1.99,1.96,2.05,2.05,2.18,2.15,2.29,2.53
2002/1/11,罚标,CO,1.24,1.07,0.82,0.6,0.5,0.66,0.84,1.28,0.68,0.48,0.32,1.9#,0.3,0.43,0.41,0.41,0.44,0.68,1.16,1.59,1.18,1.01,1.41,1.13
2002/1/11,罚标,NMHC,0.56,0.41,0.23,0.23,0.22,0.27,0.36,0.49,0.21,0.14,0.03,.05#,0.08,0.16,0.14,0.21,0.19,0.37,0.64,0.71,0.5,0.4,0.58,0.55
2002/1/11,罚标,NO,65.48,69.46,36.19,11.94#,10.05,49.98,79.06,93.18,15.8,6.02,1.27,15.53#,0.32,0.17,0.24,0.25,0.14,0.05,0.57,9.92,29.23,3.25,55.77,34.68
2002/1/11,罚标,NO2,47.11,47.37,38.51,34.14#,34.37,40.67,43.62,47.87,38.1,27.88,12.33,21.81#,11.26,15.07,17.66,18.75,19.38,25.08,51.81,65.89,68.19,62.16,69.49,62.56
2002/1/11,罚标,NOx,112.58,116.83,74.7,46.08#,44.42,90.65,122.68,141.05,53.9,33.9,13.6,37.34#,11.58,15.23,17.91,19,19.52,25.12,52.39,75.81,97.42,65.41,125.26,97.24
2002/1/11,罚标,O3,3.1,2.5,2.7,2.6,4.3,2.8,2.4#,3.3,11.8,27.7,37.2,43.9#,53.9,65.6,65.4,60.7,57.6,47.5,24.5,10,5.7,13.3,4.1,4.2
2002/1/11,罚标,PM10,115,106,103,103,93,66,77,77,103,94,83,1#,6x,130,67,63,48,48,44,59,56,99,105,104
2002/1/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,罚标,SO2,4.7,5.2,3.5,3.2,2.8,4.2,4.6,7.4,5.1,3.9,1.9,2.5#,0.6,1.5,2.9,4,2.8,2.4,3.3,4.7,7.5,8.6,9.8,6.7
2002/1/11,罚标,THC,3.085,2.85,2.881,2.868,2.619,2.672,2.797,2.959,2.383,2.255,2.022,1.943#,1.95,2.142,2.133,2.148,2.185,2.327,2.693,2.758,2.68,2.548,2.866,3.081
2002/1/11,罚标,WIND_DIREC,36,48,24,30,63,78,63,28,44,47,888,888,888,274,280,270,281,286,299,310,11,999,35,46
2002/1/11,罚标,WIND_SPEED,0.06,0.02,0.01,0.11,0,0.1,0.27,0.25,0.85,0.79,1.09,.68#,0.72,2.25,2.43,2.08,1.63,0.95,0.32,0.12,0,0,0.14,0.19
2002/1/12,罚标,AMB_TEMP,16.5,16.31,15.59,15.5,15.32,15.24,14.93,16.31,19.85,23.29,24.86,25.87,26.58,26.47,25.2,24.44,23.41,22.63,21.93,21.51,21.06,20.42,19.83,19.37
2002/1/12,罚标,CH4,2.56,2.31,2.34,2.14,2.31,2.32,2.41,2.66,2.43,2.08,1.93,1.92,1.98,2,1.88,1.8,1.84,1.93,2.61,3.48,2.15,2.03,2.26,2.35
2002/1/12,罚标,CO,0.94,0.57,0.54,0.47,0.49,0.52,0.91,1.28,1.14,0.54,0.5,0.4,0.43,0.5,0.5,0.51,0.51,0.75,0.93,0.97,0.87,0.94,1.23,1.04
2002/1/12,罚标,NMHC,0.41,0.17,0.06,0.06,0.06,0.07,0.35,0.51,0.47,0.09,0.08,0.04,0.02,0.16,0.33,0.24,0.17,0.3,0.88,0.34,0.34,0.33,0.52,0.4
2002/1/12,罚标,NO,26.71,0.57,0.01,.02#,1.27,2.83,68.61,102.62,61.65,4.09,1.41,0.16,0.11,0.06,0.06,0.11,0.01,0,0.13,0.96,1.14,14.86,39.62,20.91
2002/1/12,罚标,NO2,58.94,34.47,22.35,21.28#,27.88,32.62,42.39,49.95,56.27,29.5,17.95,12.77,13.98,14.92,13.55,15.83,16.3,26.23,33.09,38.12,41.62,45.9,48.57,44.81
2002/1/12,罚标,NOx,85.66,35.04,22.36,21.3#,29.16,35.45,111,152.57,117.92,33.59,19.36,12.94,14.09,14.98,13.61,15.94,16.31,26.23,33.22,39.08,42.75,60.77,88.19,65.72
2002/1/12,罚标,O3,4.9,20.1,19.8,18.3,13.1,9.7,3.1#,2.2,5.9,36.5,46.8,60,67.2,71.4,59,54.4,54.9,54.6,39.9,18.8,9.4,3.4,2.5,2.5
2002/1/12,罚标,PM10,105,118,115,114,72,72,58,71,73,136,134,110,71,70,65,68,54,30,45,53,66,79,75,96
2002/1/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,罚标,SO2,4.8,1.8,0.2,0.1,0.1,2.5,6.5,10.8,10.8,5.7,3.7,3.4,4.5,4.3,3.5,2.7,2.7,4.4,4.5,5.9,6.5,6,12.9,5.2
2002/1/12,罚标,THC,2.962,2.48,2.395,2.194,2.365,2.39,2.758,3.167,2.899,2.173,2.016,1.963,2.002,2.155,2.211,2.037,2.009,2.231,3.496,3.82,2.494,2.359,2.778,2.745
2002/1/12,罚标,WIND_DIREC,37,30,24,34,33,18,999,32,38,42,888,888,293,273,269,261,285,295,262,302,321,27,56,40
2002/1/12,罚标,WIND_SPEED,0.3,0.95,0.85,0.87,0.52,0.24,0,0.1,0.11,1.08,0.93,1.13,1.24,2.17,2.93,2.35,2.61,1.5,0.4,0.11,0*,0.11,0.74,0.53
2002/1/13,罚标,AMB_TEMP,18.88,18.95,18.87,18.51,17.94,17.5,17.14,17.84,21.28,24.25,25.57,26.3,27.41,27.6,27.55,26.58,25.04,23.45,22.13,21.22,20.7,20.31,19.72,19.71
2002/1/13,罚标,CH4,2.29,2.21,2.59,2.4,2.41,2.29,2.17,2.4,2.25,2.09,2.05,1.93,1.86,1.9,1.86,1.9,1.9,2.01,2.06,2.09,2.12,2.03,2.16,2.16
2002/1/13,罚标,CO,0.85,0.79,0.93,0.75,0.71,0.56,0.77,1.46,0.95,0.71,0.73,0.67,0.58,0.53,0.47,0.43,0.52,0.71,1.02,0.81,0.75,0.83,0.92,0.78
2002/1/13,罚标,NMHC,0.28,0.24,0.24,0.19,0.14,0.05,0.14,0.4,0.25,0.07,0.21,0.03,0.03,0.03,0.05,0.05,0.05,0.11,0.26,0.11,0.06,0.15,0.15,0.1
2002/1/13,罚标,NO,8.69,9.35,20.86,.11#,2.97,0.07,11.47,75.71,16.75,2.48,0.75,0.04,0.06,0.02,0.02,0.06,0.03,0.01,0,0.05,0.02,2.84,11.83,3.63
2002/1/13,罚标,NO2,36.21,37.08,44.26,28.56#,32.94,23.91,32.01,49.16,42.28,28.18,25.43,15.73,14.54,13.67,12.88,13.48,15.13,20.51,31.26,33.2,33.48,41.35,41.88,36.36
2002/1/13,罚标,NOx,44.89,46.43,65.12,28.67#,35.91,23.98,43.49,124.87,59.03,30.66,26.18,15.77,14.6,13.69,12.9,13.54,15.17,20.51,31.26,33.24,33.5,44.2,53.71,39.99
2002/1/13,罚标,O3,6.9,8.9,5,11.4,12.3,18.3,7.2#,4.7,16,35.8,57.8,68.6,70,78.6,72.4,61.6,49.7,52.3,38.6,22,15.5,7.6,4.7,5.8
2002/1/13,罚标,PM10,96,108,107,96,83,102,143,134,137,127,83,78,76,78,77,76,48,63,68,70,64,75,62,80
2002/1/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/13,罚标,SO2,4.1,3.4,11.4,4.3,4.7,13.6,8.2,13.2,8.4,11.7,14.7,9.7,6.9,5.5,4.3,3.7,3.1,3.5,3.9,3.2,2.5,3.1,5.4,3.8
2002/1/13,罚标,THC,2.568,2.449,2.838,2.592,2.551,2.332,2.311,2.806,2.502,2.162,2.258,1.96,1.895,1.929,1.916,1.95,1.949,2.115,2.323,2.201,2.181,2.182,2.306,2.263
2002/1/13,罚标,WIND_DIREC,44,31,87,59,43,33,999,999,56,888,10,297,318,297,291,286,292,290,324,888,888,999,43,888
2002/1/13,罚标,WIND_SPEED,.02*,0.09,0.26,0.54,0.43,0.59,0,0,0.61,0.06,0.3,0.89,1.19,2.2,1.92,2.5,2.41,1.28,0.25,0.01,0.01,0,0.04,0.01
2002/1/14,罚标,AMB_TEMP,19.15,18.4,18.82,19.14,19.43,18.66,18.33,18.41,20.55,24.03,25.49,27.31,27.74,26.76,26.17,25.26,24.78,24.32,23.47,22.41,22.12,21.52,21.01,20.77
2002/1/14,罚标,CH4,2.64,2.76,2.07,2.05,2.16,2.22,2.29,2.61,2.4,2.14,2.05,2.11,2.37,2.24,2.24,2.05,1.92,2.36,4.13,2.58,2.08,2.05,2.13,2.19
2002/1/14,罚标,CO,0.96,0.83,0.53,0.47,0.57,0.63,0.71,1.29,1,0.96,0.74,0.73,0.89,0.94,0.86,0.7,0.7,0.96,1.12,1.03,0.75,0.7,0.81,0.83
2002/1/14,罚标,NMHC,0.37,0.23,0.03,0.05,0.32,0.29,0.19,0.46,0.24,0.32,0.24,0.25,0.37,0.41,0.34,0.34,0.33,0.68,0.59,0.43,0.25,0.2,0.3,0.24
2002/1/14,罚标,NO,9.71,39.27,3.43,.29#,1.92,4.1,46.15,94.07,36.9,8.62,5.26,2.21,0.96,0.45,0.3,0.3,0.28,0.32,0.87,1.91,2.05,3.35,8.21,10.8
2002/1/14,罚标,NO2,34.77,31.71,25.94,13.23#,26.88,30.17,37.85,37.74,41.92,48.25,48.77,40.46,35.93,30.29,28.89,24.98,26.45,33.87,42.53,41.72,38.19,35.58,36.52,33.57
2002/1/14,罚标,NOx,44.48,70.97,29.37,13.52#,28.8,34.27,84,131.82,78.82,56.86,54.03,42.67,36.89,30.74,29.19,25.29,26.73,34.19,43.41,43.63,40.24,38.94,44.72,44.37
2002/1/14,罚标,O3,5.2,3.5,11.9,22,14.3,8,3.4#,3.2,7.3,22,36.9,61.7,91.6,113.1,99.9,86.9,66.4,46.7,23.9,11.2,7.8,5.5,3.8,4.2
2002/1/14,罚标,PM10,71,78,98,68,59,72,74,92,136,190,215,189,215,216,232,253,204,191,172,142,130,144,113,91
2002/1/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/14,罚标,SO2,4,10.3,4,3.3,4.3,5,7.8,13.8,10.6,12.7,27.1,24.1,22.3,16.7,13.9,8.4,5.8,7.2,5.9,5.3,5,4.9,6.8,6.6
2002/1/14,罚标,THC,3.012,2.991,2.1,2.101,2.479,2.513,2.478,3.07,2.638,2.455,2.296,2.362,2.734,2.652,2.581,2.385,2.242,3.048,4.722,3.013,2.334,2.247,2.435,2.426
2002/1/14,罚标,WIND_DIREC,888,56,37,56,89,313,38,22,48,58,30,888,263,276,258,287,285,273,255,43,37,888,888,329
2002/1/14,罚标,WIND_SPEED,0.09,0.05,0.4,0.2,0,0.07,0.02,0.04,0.36,0.56,0.4,0.36,1.52,2.01,1.44,1.74,1.52,0.79,0.91,0.44,1.42,0.25,0.12,0.19
2002/1/15,罚标,AMB_TEMP,20.91,20.73,20.53,20.4,19.88,19.58,19.47,20.92,23.68,26.27,28.39,30.28,30.26,30.13,29.66,28.43,27.6,26.79,26.14,25.98,25.77,25.49,25.36,25.23
2002/1/15,罚标,CH4,2.18,2.16,2.26,2.16,2.17,2.15,2.18,2.24,2.14,2.13,2.03,2.1,1.96,1.77,1.78,1.78,1.83,1.81,1.86,2.03,2.15,2.04,2.1,2.13
2002/1/15,罚标,CO,0.67,0.83,0.9,0.74,0.73,0.78,0.8,1.12,0.83,0.93,0.86,0.98,0.95,0.58,0.44,0.48,0.65,0.98,0.72,0.66,1.08,0.94,0.97,0.82
2002/1/15,罚标,NMHC,0.23,0.29,0.25,0.28,0.33,0.34,0.36,0.35,0.21,0.37,0.33,0.56,0.45,0.23,0.23,0.19,0.36,0.73,1.14,3.51,4.01,1.53,1.52,1.14
2002/1/15,罚标,NO,6.09,9.82,9.46,5.29#,16.33,32.24,33.09,24.37,9.48,12.81,5.74,4.1,1.12,1.92,3.07,4.42,10.58,19.31,8.23,7.64,36.32,25,19.14,17.21
2002/1/15,罚标,NO2,32.82,33.26,31.85,26.73#,27.71,28.96,27.57,26.18,25.37,35.77,39.33,52.63,36.31,20.98,16.97,17.37,25.16,29.76,30.34,31.98,31.11,30.28,29.46,28.05
2002/1/15,罚标,NOx,38.91,43.08,41.32,32.02#,44.05,61.19,60.66,50.55,34.86,48.58,45.07,56.73,37.44,22.9,20.04,21.79,35.75,49.08,38.58,39.62,67.43,55.28,48.6,45.27
2002/1/15,罚标,O3,4,4.4,3,3.6,3.6,3.2,2.3#,3.6,9.2,14.9,32.4,53.5,71.6,40.7,20.6,11.3,5.4,2.9,3.2,3,1.9,2,2.2,2.2
2002/1/15,罚标,PM10,61,69,75,104,120,140,138,118,98,109,148,101,96,102,43,25,10,10,10,13,30,45,56,33
2002/1/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/15,罚标,SO2,6.1,7.4,7.4,4.9,3.9,5.8,5.7,7.2,5.5,8.3,25.3,30.1,20.4,12.5,7.6,5.1,12.4,20.4,14.5,17.1,16.2,19.2,16.7,16
2002/1/15,罚标,THC,2.408,2.452,2.503,2.444,2.506,2.492,2.543,2.589,2.348,2.499,2.356,2.664,2.411,2.007,2.009,1.965,2.189,2.544,2.996,5.539,6.162,3.571,3.619,3.27
2002/1/15,罚标,WIND_DIREC,888,888,888,38,24,25,33,888,888,331,267,888,217,210,186,184,189,155,137,133,164,133,164,141
2002/1/15,罚标,WIND_SPEED,0.03,0.15,0.05,0.38,0.11,0.15,0.62,0.08,0.47,0.67,0.94,0.99,2.28,3.56,3.56,3.54,2.77,2,1.28,0.98,0.7,0.65,0.85,0.78
2002/1/16,罚标,AMB_TEMP,24.86,24.69,24.29,23.82,23.87,23.53,23.13,23.77,25.71,27.74,26.91,26.96,28.27,28.12,28.12,27.16,26.36,24.9,24.29,24.2,23.9,23.57,23.41,22.62
2002/1/16,罚标,CH4,2.25,2.17,2.04,2.09,2.08,2.08,2.02,2.05,1.98,1.93,1.96,2.11,1.96,1.92,1.8,1.76,1.9,1.77,1.79,1.75,1.84,1.9,1.89,1.96
2002/1/16,罚标,CO,0.7,0.45,0.4,0.39,0.38,0.41,0.52,0.99,0.85,0.65,0.72,0.49,0.41,0.35,0.37,0.37,0.42,0.5,0.64,0.51,0.51,0.5,0.61,0.67
2002/1/16,罚标,NMHC,1.9,1.26,0.42,0.17,0.23,0.2,0.25,0.51,0.37,0.49,0.77,0.1,0.09,0.04,0.09,0.23,0.12,0.27,0.14,0.06,0.22,0.28,0.26,0.19
2002/1/16,罚标,NO,18.87,11.93,9.92,13.91#,14.88,16.89,32.16,60.3,35.48,31.44,1.58,1.1,1.95,0.54,0.8,0.91,1.87,0.93,0.94,0.9,8.3,3.69,0.28,4.43
2002/1/16,罚标,NO2,30.4,26.26,23.16,18.18#,19.41,19.35,19.58,23.64,27.41,30.89,27.94,15.42,11.07,7.88,8.93,9.52,11.46,16.37,16.37,17.55,26.81,22.07,16.85,20.46
2002/1/16,罚标,NOx,49.28,38.19,33.08,32.09#,34.3,36.24,51.74,83.94,62.89,62.33,29.51,16.52,13.02,8.42,9.73,10.43,13.33,17.3,17.3,18.45,35.1,25.76,17.13,24.89
2002/1/16,罚标,O3,2.2,2.5,2.3,2.7,2.5,2.5,3#,3.4,4.1,6.6,28.1#,22.9,22.1,22.7,23.1,19,16.1,12.7,11.3,10,4,7.7,8.2,4.4
2002/1/16,罚标,PM10,20,32,33,41,33,48,21,22,40,79,78,45,44,11,24,40,17,20,21,19,23,11,21,12
2002/1/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/16,罚标,SO2,19.6,16.3,14,6,6,6,5.5,10.3,8.5,15.5,6.3,3.5,2.9,1.7,1.7,1.6,2,3.8,2.6,2.5,13.9,7.6,4.1,3.7
2002/1/16,罚标,THC,4.157,3.437,2.453,2.256,2.316,2.283,2.27,2.56,2.354,2.426,2.729,2.205,2.047,1.96,1.883,1.984,2.012,2.041,1.927,1.811,2.058,2.183,2.147,2.149
2002/1/16,罚标,WIND_DIREC,146,149,106,76,87,99,94,57,7,221,282,247,248,242,258,283,265,288,300,309,291,294,888,38
2002/1/16,罚标,WIND_SPEED,0.87,1.37,0.61,0.21,0.45,0.69,0.52,0.05,0.06,1.03,0.76,1.63,2.59,3.3,2.28,1.83,1.59,1.75,1.27,0.81,1.47,1.19,0.29,0.83
2002/1/17,罚标,AMB_TEMP,22.21,21.76,21.53,21.3,21.04,21.08,21.23,21.59,22.13,22.37,23.98,26.44,27.01,27.53,27.84,27.3,26.34,25.01,23.28,21.98,20.92,20.96,21.03,20.95
2002/1/17,罚标,CH4,1.96,2,1.96,1.95,2.11,2.46,2.38,2.09,2.16,2.26,2.21,2.03,1.92,1.88,1.92,1.94,1.85,1.95,2.01,2.06,2.04,2.02,2.01,2.08
2002/1/17,罚标,CO,0.5,0.4,0.32,0.27,0.31,0.44,0.51,0.6,0.62,0.55,0.5,0.47,0.5,0.44,0.38,0.39,0.48,0.74,0.84,0.72,0.75,0.81,0.88,0.74
2002/1/17,罚标,NMHC,0.08,0.12,0.14,0.22,0.18,0.5,0.25,0.21,0.2,0.42,0.28,0.13,0.2,0.19,0.21,0.17,0.3,0.5,0.44,0.34,0.16,0.28,0.35,0.35
2002/1/17,罚标,NO,5.83,11.26,21.16,7.12#,11.56,14.19,39.52,21.01,19.92,18.57,12.62,13.04,3.39,0.53,0.06,0.08,0.21,0,0.01,0.11,0.42,1.2,3.71,6
2002/1/17,罚标,NO2,18.65,18.64,18.74,17.16#,16.09,15.84,19.42,20,21,24.34,25.17,29.47,26.35,20.63,14.57,17,24.05,30.59,37.27,32.49,35.83,37.26,37.13,36.23
2002/1/17,罚标,NOx,24.49,29.9,39.89,24.28#,27.65,30.03,58.94,41.01,40.92,42.91,37.79,42.51,29.74,21.15,14.64,17.08,24.27,30.6,37.28,32.59,36.24,38.46,40.84,42.23
2002/1/17,罚标,O3,3.9,3.6,3.5,3.8,3.3,3.6,2.8#,3.4,4.1,4.5,9,15.9,31.4,51.2,59.8,55.4,49.6,52.2,34.9,20.4,10.9,7.7,5.1,4.2
2002/1/17,罚标,PM10,13,58,57,47,57,60,65,81,81,103,131,162,153,186,180,127,105,88,68,82,103,104,127,114
2002/1/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/17,罚标,SO2,1.8,2.4,3.3,2.6,4.9,4.6,5.2,3.2,3.8,3.3,2.4,5.3,4.9,4.3,3.7,4.2,5.1,6.9,6.1,6.1,6,7,6.8,7.5
2002/1/17,罚标,THC,2.048,2.125,2.095,2.173,2.282,2.967,2.634,2.302,2.361,2.68,2.493,2.162,2.12,2.066,2.121,2.109,2.149,2.445,2.453,2.393,2.2,2.307,2.363,2.435
2002/1/17,罚标,WIND_DIREC,36,44,33,34,309,888,43,359,305,276,40,13,299,275,254,268,289,319,888,888,888,888,888,888
2002/1/17,罚标,WIND_SPEED,0.38,.04*,0.43,0.08,0*,0.14,0.82,0.22,0.48,0.82,0.7,0.93,1.08,0.92,2.05,1.95,1.61,0.69,0.04,0.21,0.04,0.12,0.06,0.28
2002/1/18,罚标,AMB_TEMP,20.79,20.29,19.59,19.65,19.79,19.76,19.89,20.48,23.1,25.58,26.75,27.45,28.17,29.71,29.96,29.13,28.72,24.32,22.5,20.91,20.01,19.48,19.16,18.72
2002/1/18,罚标,CH4,2.19,2.16,2.26,2.2,2.27,2.28,2.28,2.37,2.15,2.01,2,1.98,2.02,1.95,1.96,1.98,2.01,2.01,1.93,1.92,2.06,2.08,2.16,2.1
2002/1/18,罚标,CO,0.69,0.64,0.59,0.65,0.67,0.75,0.94,1.04,0.64,0.52,0.47,0.38,0.46,0.35,0.34,0.39,0.37,1.11#,0.6,0.46,0.4,0.34,0.45,0.36
2002/1/18,罚标,NMHC,0.26,0.34,0.1,0.21,0.3,0.3,0.31,0.36,0.17,0.12,0.12,0.08,0.11,0.08,0.07,0.24,0.07,0.26,0.18,0.03,0.07,0.03,0.06,0.04
2002/1/18,罚标,NO,6.97,8.24,12.66,20.17#,15.12,28.61,42.53,48.2,17.67,7.84,5.46,3.49,2.39,1.33,1.18,0.2,0.23,0.05,0.03,0.14,0.15,0.16,0.78,2.39
2002/1/18,罚标,NO2,35.22,33.11,31.68,29.12#,30.62,31.74,32.89,34.22,27.57,25.08,23.62,23.59,23.35,17.64,17.7,18.67,17.57,30.88,27.51,24.41,22.68,23.23,27.24,28.72
2002/1/18,罚标,NOx,42.19,41.34,44.34,49.29#,45.74,60.35,75.42,82.43,45.24,32.92,29.08,27.09,25.73,18.96,18.88,18.87,17.8,30.94,27.53,24.54,22.83,23.39,28.03,31.11
2002/1/18,罚标,O3,4.2,4.7,3.9,4,4.3,3.8,2.4#,2.6,6.6,11.8,19.5,25.5,35.1,42.1,46.8,56.2,0#,29.8#,22.1,16,14.4,11.5,5.6,3.6
2002/1/18,罚标,PM10,79,91,68,66,65,82,59,84,79,81,115,64,76,75,75,61,48,75,60,99,96,112,94,74
2002/1/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/18,罚标,SO2,6.3,5.2,4.1,4.8,6.1,7.4,7.3,8,5.1,3.9,4.8,6.4,4.9,4.1,4.5,4.1,1.5,2,2.9,2.2,1.3,1.3,1.4,2.4
2002/1/18,罚标,THC,2.442,2.508,2.359,2.414,2.565,2.585,2.587,2.727,2.318,2.132,2.122,2.058,2.127,2.035,2.024,2.217,2.074,2.267,2.11,1.947,2.124,2.103,2.221,2.144
2002/1/18,罚标,WIND_DIREC,39,30,39,311,888,888,888,36,42,8,888,888,888,888,302,289,308,300,888,888,888,888,888,888
2002/1/18,罚标,WIND_SPEED,0.99,0.22,1.13,0.73,0.27,0.27,0.23,0.6,1.61,0.73,0.93,1.06,1.05,1.23,1.65,2.03,1.45,2.19,1.11,1.01,0.91,0.89,0.31,0.19
2002/1/19,罚标,AMB_TEMP,18.19,17.78,17.33,17.02,16.82,17.25,17.34,17.97,19.33,21.2,23.6,25.14,26.13,27.03,25.39,23.97,22.96,21.7,19.95,18.89,18.07,17.43,16.9,16.49
2002/1/19,罚标,CH4,2.11,2.11,2.13,2.03,1.98,2.02,2.03,2.17,2.24,2.22,2.13,2.02,2.03,1.98,1.99,1.94,1.91,1.98,1.94,2.02,2.06,2.03,2.15,2.17
2002/1/19,罚标,CO,0.41,0.52,0.58,0.46,0.52,0.51,0.54,0.79,0.71,0.66,0.61,0.53,0.47,0.41,0.36,0.35,0.49,0.7,0.49,0.46,0.54,0.61,0.61,0.7
2002/1/19,罚标,NMHC,0.05,0.08,0.04,0.12,0.15,0.11,0.17,0.43,0.28,0.17,0.15,0.1,0.08,0.04,0.11,0.08,0.18,0.19,0.12,0.05,0.03,0.13,0.12,0.15
2002/1/19,罚标,NO,10.26,6.29,9.98,14.11#,9.9,4.45,9.38,25.17,23.82,18.35,8.77,3.66,2.32,0.99,0.27,0.01,0.02,0.04,0,0.02,0.33,2.07,10.95,16.39
2002/1/19,罚标,NO2,29.87,29.2,27.51,25.44#,25.21,24.36,25.09,26.74,28.4,29.01,28.28,25.01,22.6,18.38,14.91,12.94,16.09,27.3,22.22,22.9,28.5,31.35,32.81,32.14
2002/1/19,罚标,NOx,40.13,35.5,37.49,39.55#,35.11,28.81,34.47,51.91,52.22,47.36,37.05,28.67,24.92,19.37,15.18,12.96,16.11,27.34,22.22,22.92,28.83,33.42,43.75,48.53
2002/1/19,罚标,O3,2.5,2.4,2.4,2.5,1.4,1.9,3.4#,3.9,6.1,10.5,22.2,36.1,43.9,49.8,48.6,57.7,48.2,34.8,28.7,20.2,12.1,6.2,4.1,3.9
2002/1/19,罚标,PM10,49,54,54,70,46,46,47,48,77,77,103,78,71,87,60,39,36,46,34,48,52,58,58,53
2002/1/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/19,罚标,SO2,3.4,3.6,2.7,2.8,2.7,1.5,1.6,2.6,5.1,4.9,5,6.1,6,3.9,2.4,2,2.2,3.1,3.1,3.6,2.9,2.6,3.4,2.9
2002/1/19,罚标,THC,2.159,2.195,2.175,2.148,2.134,2.129,2.198,2.595,2.518,2.387,2.281,2.12,2.109,2.018,2.102,2.019,2.084,2.168,2.056,2.067,2.098,2.163,2.263,2.318
2002/1/19,罚标,WIND_DIREC,888,888,888,888,34,35,32,325,888,30,888,315,289,888,278,286,291,307,888,888,888,888,888,888
2002/1/19,罚标,WIND_SPEED,0.16,0.43,0.23,0.58,2.11,1.74,0.71,0.61,0.61,1.16,0.95,1.27,1.52,0.74,2.96,3.32,2.84,1.11,0.87,0.58,0.14,0.02,0.02,0.09
2002/1/20,罚标,AMB_TEMP,16.4,16.59,16.83,16.68,16.07,15.58,15.47,16.56,19.31,21.96,23.67,24.92,25.62,25.6,25.45,24.16,22.67,20.71,19.55,18.77,18.22,17.67,17.08,16.59
2002/1/20,罚标,CH4,2.25,2.2,2.39,2.28,2.29,2.24,2.36,2.33,2.23,2.21,2.13,2.03,1.96,1.98,1.96,1.96,1.95,2.08,2.12,2.25,2.15,2.22,2.19,2.18
2002/1/20,罚标,CO,0.67,0.61,0.59,0.54,0.65,0.62,0.62,0.69,0.76,0.64,0.57,0.53,0.49,0.5,0.51,0.52,0.5,0.52,0.56,0.69,0.59,0.61,0.55,0.57
