ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/11,获,WIND_SPEED,0.5,0.56,0.14,0.91,0.89,0.54,0.71,0.12,0.17,0.3,0.56,0.94,1.12,2.46,2.39,1.2,1.14,1.79,1.31,1.14,1.03,0.96,0.54,0.12
2000/1/12,获,AMB_TEMP,20.5,20.22,20.14,20.05,20.08,19.85,19.57,20.81,23.04,24.89,27.35,29.2,29.81,29.53,26.88,26.94,26.21,24.85,23.98,23.7,23.15,22.36,21.83,21.66
2000/1/12,获,CO,1.26,1.13,1.37,1.01,1.15,1.06,1.26,2.59,2.01,1.19,1.11,0.76,0.81,0.67,0.65,0.66,0.9,1.38,1.65,1.6,1.49,1.69,1.31,1.02
2000/1/12,获,NO,27.75,21.1,54.36,21.87#,43.88,44.73,29.05,45.09,20.48,15.69#,14.61#,114.95#,3.61#,2.3,1.53,3.1,3.46,6.34,19.22,37.04,49.87,55.02,28.86,19.86
2000/1/12,获,NO2,44.86,41.08,42.47,39.93#,36.48,29.23,30.36,37.59,43.01,35.38#,56.91#,-39.65#,27.51#,25.8,19,25.96,32.93,49.5,54.11,51.36,46.82,43.13,40.13,36.65
2000/1/12,获,NOx,72.61,62.19,96.84,61.8#,80.36,73.96,59.42,82.69,63.49,51.07#,71.51#,75.3#,31.12#,28.11,20.53,29.06,36.39,55.84,73.33,88.4,96.69,98.15,68.98,56.51
2000/1/12,获,O3,3,2.8,3.3,3.4,3.4,2.5,2.1#,3.8,9.4,18.2,24.4,31.4,38.6,43.4,44.8,32.7,25.1,11.1,2.9,1,1.1,1.7,1.4,2.8
2000/1/12,获,PM10,183,221,200,207,226,237,260,234,242,217,163,133,78,77,53,61,61,61,94,95,119,138,148,148
2000/1/12,获,PM2.5,103.88,152.94,109.67,132.97,118.59,117.36,94.76,91.67,68.87,34.74,19.62,28.66,52.8,67.11,38.63,30.04,38.99,36.95,41.5,34.81,45.45,49.85,58.7,49.93
2000/1/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,获,SO2,19,7.1,12.1,10.8,12.5,16.2,12.5,11.8,8.1,8.7,19.8,23,13.3,9.5,3.2,7.1,4.3,7.8,17.9,30.4,32.9,25.5,17.7,16
2000/1/12,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/12,获,WIND_DIREC,49,325,349,308,319,351,359,307,325,330,327,302,294,292,298,296,297,301,307,312,317,306,299,342
2000/1/12,获,WIND_SPEED,0.09,0*,0.14,0.16,0.23,0.46,0.13,0.15,0.99,1.72,1.1,2.06,1.82,2.35,4.16,3.92,3.12,1.43,0.98,1.21,1.16,0.8,0.84,0.62
2000/1/13,获,AMB_TEMP,21.34,20.71,20.22,19.82,19.31,18.99,18.36,18.16,18.67,19.66,21.82,24.86,27.45,28.65,28.1,24.9,23.18,22.21,21.43,20.88,20.61,20.16,19.55,19.26
2000/1/13,获,CO,0.77,1.04,0.98,1,0.93,1.02,1.14,1.49,1.48,1.46,1.57,1.36,1.09,1.34,1.46,1.15,1.25,1.64,1.62,1.56,1.51,1.43,1.34,1.35
2000/1/13,获,NO,7.02,48.23,43.61,36.97#,43.89,42.31,59.58,67.55,61.86,62.35,66.73,35.45,16,5.63,3.66,3.63,2.71,7.48,23.94,38.56,44.75,51.13,83.93,103.1
2000/1/13,获,NO2,31.03,36.52,34.56,28.4#,26.24,25.41,25.82,24.49,29.96,34.03,42.77,65.91,65.82,64.52,62.12,39.79,37.4,58.35,56.87,50.26,44.92,42.23,34.62,29.99
2000/1/13,获,NOx,38.04,84.75,78.17,65.37#,70.12,67.72,85.4,92.05,91.81,96.37,109.5,101.36,81.82,70.15,65.78,43.42,40.11,65.82,80.81,88.82,89.67,93.37,118.55,133.09
2000/1/13,获,O3,4.5,1.3,1.3,1.4,1.3,1.1,1#,1,1.3,2.4,5.3,16,29.1,48.4,57.5,36.5,28.4,9.6,2.4,1.3,1,0.9,1,0.8
2000/1/13,获,PM10,148,136,149,142,146,159,155,173,226,228,225,223,239,219,233,238,229,212,193,192,221,222,220,194
2000/1/13,获,PM2.5,61.99,83.93,75.36,73.35,63.48,61.58,53.55,67.41,65.77,70.04,63.61,85.99,114.29,140.18,119.58,107.2,66.25,55.98,64.48,49.61,50.24,44.09,42.58,44.69
2000/1/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/13,获,SO2,11,25,21.7,19.8,16.4,12.8,13.7,20.8,38.8,40,27.5,21.5,31.2,22.1,18.5,5.6,5.6,9.5,40.2,36.5,31.5,33,63.5,76.5
2000/1/13,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/13,获,WIND_DIREC,322,301,305,305,306,312,309,312,317,317,308,306,315,301,304,297,295,299,319,307,307,306,327,319
2000/1/13,获,WIND_SPEED,0.7,0.43,0.54,0.24,0.67,0.95,1.54,2.14,2.19,2.24,1.94,1.55,1.19,1.18,1.84,3.07,2.38,1.61,1.6,1.67,1.6,1.86,1.51,1.41
2000/1/14,获,AMB_TEMP,18.75,18.6,18.57,18.48,17.8,17.03,16.97,17.13,17.83,19.69,21.55,23.01,23.75,23.44,22.92,22.26,21.19,20.08,19.49,18.99,18.69,18.41,18.12,17.88
2000/1/14,获,CO,1.17,0.81,0.78,0.78,0.65,0.53,0.68,1.2,1.18,1.25,1.19,1.26,1.17,0.87,0.81,0.9,0.86,1.15,1.38,1.24,1.32,1.49,1.38,0.84
2000/1/14,获,NO,91.53,95.86,94.15,54.18#,51.17,43.69,53.24,90,63.27,69.16,52.87,29.77,11.03,7.97,7,8.58,7.38,7.8,17.46,29.25,34.22,57.89,67.25,53.4
2000/1/14,获,NO2,28,25.74,24.63,26.93#,26.26,26.34,26.17,27.41,28,35.92,48.58,59.62,56.87,42.91,36.6,38.65,38.07,45.53,48.87,44.47,39.22,35.25,31.94,29.73
2000/1/14,获,NOx,119.53,121.61,118.78,81.11#,77.42,70.03,79.41,117.41,91.27,105.08,101.45,89.39,67.9,50.88,43.6,47.23,45.45,53.34,66.33,73.72,73.44,93.14,99.19,83.12
2000/1/14,获,O3,0.9,1,1.4,1,0.4,0.4,.5#,0.9,1.4,3.2,7.4,15.2,33.9,30.2,25.2,17.2,11.7,6.7,1.7,0.6,0.5,0.5,0.6,0.4
2000/1/14,获,PM10,156,144,133,103,103,83,106,136,172,207,244,245,283,16*,1x,165,165,155,135,135,124,110,109,114
2000/1/14,获,PM2.5,63.19,85.2,57.47,52.57,44.48,38.17,64.86,77.21,78.89,84.13,100.12,107.55,121.97,143.89,93.4,68.21,57.2,45.53,46.81,42.06,37.72,35.07,36.63,44.11
2000/1/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/14,获,SO2,55,45.4,46,37.3,39.1,21.8,24.8,26.7,20.9,34.3,36.6,24.4,9.5,19.7,14.7,14.3,10.2,7.9,9.5,19.9,31,36.3,34.6,24.8
2000/1/14,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/14,获,WIND_DIREC,320,308,314,311,323,318,317,321,314,318,329,321,295,299,294,297,297,298,302,305,324,318,330,329
2000/1/14,获,WIND_SPEED,1.44,2.04,1.23,1.54,2.33,2.22,2.12,1.87,2.41,2.01,2.07,1.67,1.63,2.74,2.71,2.74,3.05,2.64,2.07,2.07,1.7,1.5,1.39,1.87
2000/1/15,获,AMB_TEMP,17.82,17.83,18.04,18.45,18.57,18.74,18.84,19.01,19.95,21.88,21.82,21.16,22.68,23.27,24.52,25.03,25,23.2,22.17,20.69,19.22,18.19,17.46,17.18
2000/1/15,获,CO,0.7,0.58,0.57,0.52,0.48,0.51,0.66,1.19,1.15,0.99,0.96,0.92,0.75,0.69,0.63,0.55,0.95,1.26,1.6,1.42,1.4,1.33,1.22,1.12
2000/1/15,获,NO,23.05,18.39,28.82,14.83#,27.24,33.8,36.69,36.47,33.77,29.4,23.92,14.54,7.28,8.02,5.14,2.29,8.79,12.57,29.09,34.01,59.55,69.34,68.3,78.95
2000/1/15,获,NO2,28.46,28.47,29.31,31.45#,30.19,30.29,32.33,31.93,33.35,33.02,33.17,25.73,21.97,27.72,25.08,19.79,38.21,46.2,48.08,48.1,41.27,37.14,35.84,36.01
2000/1/15,获,NOx,51.51,46.87,58.13,46.28#,57.42,64.09,69.02,68.41,67.12,62.42,57.09,40.27,29.25,35.74,30.21,22.08,47,58.77,77.17,82.11,100.82,106.48,104.14,114.96
2000/1/15,获,O3,0.3,0.3,0.4,0.4,0.3,0.3,.5#,1.6,3.4,7.1,7.8,10.9,17.8,18.4,25.8,29.8,15.5,7.5,3.6,0.9,0.6,0.6,0.5,0.5
2000/1/15,获,PM10,145,168,169,174,173,145,104,98,103,105,105,113,103,73,60,59,41,41,41,54,91,113,114,158
2000/1/15,获,PM2.5,75.35,107.38,71.12,66.32,54.58,48.52,38.57,29.66,33.86,36.55,38.05,40.65,63.45,79.21,53.85,39.1,41.39,35.48,34.06,42.8,49.55,53.86,63.1,70.2
2000/1/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/15,获,SO2,12.8,11.6,24.2,21.7,31,34.2,32.3,20.8,17.2,18.6,19.5,5.8,4.1,12.4,8.5,4.9,18.7,18.5,14.5,14.1,28.6,27.1,24.5,33.8
2000/1/15,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/15,获,WIND_DIREC,344,327,330,335,330,325,332,342,338,329,324,343,348,312,325,346,309,343,315,305,310,316,317,312
2000/1/15,获,WIND_SPEED,1.54,1.23,1.37,1.47,0.94,0.72,1.1,1.27,1.41,2.35,2.76,2.81,2.32,2.8,2.46,1.81,1.46,1.28,1.1,2.06,2.57,2.22,2.15,1.62
2000/1/16,获,AMB_TEMP,17.14,16.98,16.82,16.5,16.42,16.41,16.52,16.72,17.68,20.7,23,24.4,26.06,26.99,26.42,25.32,23.46,20.88,19.6,18.83,18.38,17.96,17.61,17.44
2000/1/16,获,CO,0.97,0.76,0.74,0.73,0.68,0.65,0.71,0.65,0.78,0.91,0.97,1.03,1.09,0.87,0.81,0.74,0.7,0.79,0.9,0.89,0.86,0.78,0.79,0.76
2000/1/16,获,NO,81.33,58.69,53.35,55.28#,29.34,37.89,35.76,14.79,22.29,37.62,41.87,20.19,10.07,2.86,2.58,2.76,5.39,7.74,18.97,23,35.78,57.09,69.2,81.5
2000/1/16,获,NO2,34.87,30.85,27.93,26.25#,25.39,24.52,23.89,21.8,23.17,37.33,56.01,57.96,62.52,35.26,29.65,25.68,35.59,37.36,41.6,36.84,34.3,31.61,29.98,28
2000/1/16,获,NOx,116.2,89.54,81.28,81.54#,54.73,62.41,59.65,36.59,45.46,74.95,97.88,78.15,72.59,38.13,32.23,28.45,40.97,45.09,60.57,59.85,70.08,88.69,99.18,109.51
2000/1/16,获,O3,0.4,0.3,0.3,0.3,0.3,0.3,.3#,1.8,4,6.9,10.8,20.8,34.8,45.5,38.7,28.9,16.9,10.2,1.7,1,0.5,0.4,0.4,0.4
2000/1/16,获,PM10,191,197,197,204,185,169,135,134,109,81,100,101,129,154,135,144,124,124,123,111,117,101,92,91
2000/1/16,获,PM2.5,97.33,135.68,103.19,80.59,65.78,66.42,58.52,47.11,39.47,43.89,48.43,52.68,96.6,122.06,79.78,56.53,35.03,38.4,36.89,35.04,39.16,34.84,26.25,30.29
2000/1/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/16,获,SO2,37,31.7,24.2,10.7,7.5,12.6,11.1,4.9,6.2,17.8,48.9,42.6,19,5.7,4.8,3.3,7.8,11.4,11.6,12.1,15,17.9,28.3,23.1
2000/1/16,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/16,获,WIND_DIREC,317,312,312,323,349,318,328,355,337,323,323,308,296,294,289,295,311,311,313,307,312,309,319,305
2000/1/16,获,WIND_SPEED,1.81,2.15,2.12,1.75,1.71,1.88,1.63,1.71,1.57,1.32,1.69,1.81,1.75,1.81,1.98,2.67,3.17,2.73,2.43,2.23,1.99,2,1.56,1.35
2000/1/17,获,AMB_TEMP,17.18,17.1,16.92,16.74,16.99,16.85,16.43,16.9,18.6,18.94,20.87,22.56,23.81,25.01,23.69,22.51,20.67,19.64,18.02,17.47,17.48,17.47,16.92,15.82
2000/1/17,获,CO,0.7,0.6,0.56,0.53,0.51,0.48,0.61,1.32,1.82,1.22,0.95,0.93,0.8,0.87,0.79,0.81,0.92,1.08,0.95,1.07,1.07,1.2,1.19,0.87
2000/1/17,获,NO,65.41,66.87,49.82,23.45#,16.63,2.18,5.22,25.37,47.4,39.84,24.6,17.88,8.01,5.6,3.82,3.55,4.15,7.5,10.79,47.85,65.32,80.76,58.03,38.66
2000/1/17,获,NO2,27.04,25.19,24.92,25.64#,24.74,19.23,19.61,22.09,32.41,28.48,30.79,35.78,35.74,37.64,29.82,29.23,35.56,42.67,39.13,39.59,38.01,35.99,33.24,30.03
2000/1/17,获,NOx,92.46,92.06,74.74,49.09#,41.37,21.41,24.83,47.46,79.81,68.32,55.39,53.66,43.76,43.24,33.64,32.77,39.7,50.16,49.92,87.45,103.33,116.75,91.27,68.68
2000/1/17,获,O3,0.4,0.3,0.3,0.3,0.6,4,1.7#,2,2.5,3.5,8.2,15.5,27.7,34.3,31.8,27.4,18.6,11.6,5.1,0.5,0.4,0.7,0.3,0.3
2000/1/17,获,PM10,91,104,87,100,111,112,96,96,108,139,153,153,141,133,102,101,103x,126x,143x,171x,167,167,154,141
2000/1/17,获,PM2.5,54.19,84.76,45.2,42.03,54.35,50.16,37.64,35.75,49.61,58.33,44.91,35.54,63.69,95.25,84.85,101.31,31.52,35.37,33.15,29.62,34.6,37.75,46.2,34.26
2000/1/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/17,获,SO2,23.1,22.6,20,11.4,9.7,3.2,1.5,10.7,11.6,17.3,13.6,11.3,11.9,14.8,5.3,3.3,4.2,10.8,12.9,21.2,38.5,56.5,42.8,30.2
2000/1/17,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/17,获,WIND_DIREC,320,322,326,326,327,358,9,49,298,314,326,323,348,293,294,295,297,313,309,307,306,319,324,325
2000/1/17,获,WIND_SPEED,1.47,1.59,2.43,2.58,1.62,1.24,0.99,0.37,2.12,2.67,2.67,2.31,1.87,1.66,3.03,2.86,3.3,3.45,3.28,1.96,1.73,1.59,2.07,2.6
2000/1/18,获,AMB_TEMP,14.69,14.37,14.76,14.48,14.05,14.39,14.7,14.88,15.84,17.63,19.06,20.17,18.88,20.02,20.15,19.41,18.18,16.81,15.52,14.55,13.86,13.14,12.38,12.29
2000/1/18,获,CO,0.69,0.53,0.58,0.53,0.51,0.52,0.73,1.09,1.02,0.86,0.89,0.98,0.98,0.88,0.85,0.83,0.96,1.2,1.19,0.99,0.82,0.86,0.7,0.7
2000/1/18,获,NO,54.81,35.9,24.45,37.44#,21.85,16.4,62.49,42.82,34.62,26.85,23.58,30.47,24.39,13.67,8.98,6,7.98,19.62,32.72,27.38,20.92,23.81,15.36,14.03
2000/1/18,获,NO2,28.58,28.68,29.25,26.73#,25.71,24.99,24.73,24.73,27.52,30.35,34.07,43.6,42.72,42.14,37.39,35.77,39.27,48.67,44.31,37.19,32.17,29.4,27.84,28.22
2000/1/18,获,NOx,83.39,64.57,53.7,64.17#,47.56,41.39,87.21,67.55,62.14,57.19,57.65,74.06,67.11,55.81,46.37,41.77,47.24,68.29,77.04,64.57,53.09,53.21,43.21,42.25
2000/1/18,获,O3,0.3,0.2,0.3,0.3,0.2,0.4,.5#,0.9,3.5,6.6,9.7,10.1,9,19.1,23.4,24.7,19.6,4.2*,0.8,0.7,0.6,0.5,0.7,0.7
2000/1/18,获,PM10,122,72,65,65,68,69,61,75,79,93,100,118,132,144,131,141,10*,0x,9*,10*,10*,10*,10*,10*
2000/1/18,获,PM2.5,60.26,67.47,40.66,36.69,35.98,28.84,30.61,37.08,36.47,34.68,38.87,42.2,79.36,107.54,74.19,62.75,50.82,40.88,48.75,41.06,33.56,41.73,38,31.94
2000/1/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/18,获,SO2,25.7,23.6,35.2,23.3,16.8,13.5,31.1,25.2,18.9,18.4,13.2,22.7,23.2,15.5,13.6,11.3,15.9,19.6,21.7,20.5,18.4,19.3,17.5,19.8
2000/1/18,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/18,获,WIND_DIREC,317,307,322,322,342,334,324,314,327,341,338,314,308,316,319,323,321,319,310,314,312,314,309,319
2000/1/18,获,WIND_SPEED,2.48,3.31,2.64,2.48,1.56,1.34,1.4,2.75,1.99,1.74,1.81,2,2.92,2.99,3.32,3.36,3.21,3.01,2.85,3.08,4.04,3.2,3.65,2.21
2000/1/19,获,AMB_TEMP,11.94,11.63,11.4,11.23,11.26,11.3,11.45,11.95,13.59,15.83,17.93,19.11,20.02,20.37,20.03,19.65,18.86,18.06,16.42,15.27,14.62,14.12,14.07,14.07
2000/1/19,获,CO,0.71,0.65,0.65,0.62,0.56,0.55,0.66,1.21,1.15,1.07,0.99,0.98,0.83,0.68,0.78,0.91,1.09,1.47,1.5,1.23,1.1,1.06,0.95,1
2000/1/19,获,NO,14.18,12.33,11.89,14.99#,14.08,13.52,24.52,46.36,43.06,39.24,28.23,19.98,5.94,2.34,2.19,2.84,3.63,11,25.06,32.42,23.01,24.49,8.47,24.66
2000/1/19,获,NO2,28.06,27.87,27.68,28.76#,27.83,29.2,29.32,29.61,32.6,38.26,44.88,47.03,35.52,24.8,25.39,32.53,49.95,58.16,58.06,48.67,41.62,39.21,34.4,35.08
2000/1/19,获,NOx,42.24,40.2,39.57,43.75#,41.91,42.72,53.84,75.96,75.66,77.51,73.11,67.01,41.46,27.14,27.58,35.37,53.58,69.16,83.12,81.09,64.63,63.7,42.87,59.74
2000/1/19,获,O3,0.8,0.7,0.5,0.5,0.5,0.7,.7#,1.8,4,7.7,13.4,18.7,38.7,44.2,43.3,38.3,26,13.4,1.6,0.6,0.6,0.6,2,0.4
2000/1/19,获,PM10,10*,10*,10*,10*,10*,10*,10*,10*,10*,10*,8x,0x,0x,128,131,120,107,123,150,188,189,189,177,164
2000/1/19,获,PM2.5,57.37,81.82,49.8,45.59,45.23,36.88,35.48,37.77,41.41,45.38,45.17,56.85,77.07,97.1,59.24,60.13,59.06,65.23,67.82,74.07,70.33,61.42,57.96,57.94
2000/1/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/19,获,SO2,19.8,23.1,25.6,27.3,19,19.1,22.8,26.1,28.7,31.2,33.7,25.6,10.5,6.1,5.9,7.7,13.5,21.6,38.4,36.9,21.9,22.8,11.7,18.4
2000/1/19,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/19,获,WIND_DIREC,318,321,313,316,321,311,320,305,317,312,313,310,305,306,302,294,298,300,313,312,306,321,353,304
2000/1/19,获,WIND_SPEED,2.53,2.54,2.23,2.19,2.31,2.49,2.21,2.2,2.07,1.89,1.67,1.62,2.04,1.8,1.16,1.26,1.08,1.42,2.13,2.86,2.84,2.03,1.23,0.93
2000/1/20,获,AMB_TEMP,13.62,13.22,12.95,12.79,13.03,12.63,12.22,13.26,15.17,18.35,21.1,22.23,22.41,22.94,21.69,20.1,19.74,19.42,18.88,18.06,17.44,16.83,16.04,15.41
2000/1/20,获,CO,1.2,1.1,1,0.88,0.89,0.96,0.95,1.92,1.91,1.34,1.09,1.68,1.34,1.04,0.92,0.88,1.38,1.48,1.39,1.12,1.14,0.86,1.06,0.88
2000/1/20,获,NO,44.33,49.41,42.08,5.63#,27.35,32.52,18.93,68.1,92.78,19.9,5.31,7.12,3.44,1.57,0.77,0.39,0.86,1.23,6.14,11.17,38.05,14.73,32.56,77.35
2000/1/20,获,NO2,34.99,33.71,33.41,30.12#,31.12,31.62,29.75,33.92,47.05,40.85,42.94,71.5,46.05,29.25,27.11,26.58,39.67,41.83,56.02,46.66,51.18,44.72,42.39,40.45
2000/1/20,获,NOx,79.32,83.12,75.49,35.75#,58.48,64.14,48.67,102.01,139.83,60.75,48.25,78.61,49.49,30.82,27.88,26.97,40.52,43.05,62.16,57.83,89.23,59.45,74.95,117.79
2000/1/20,获,O3,0.4,0.3,0.2,0.2,0.4,0.2,.8#,1.5,2.8,14.3,37,44.6,50.9,53.6,53.9,52.2,41.8,36.9,14.4,9.8,0.4,0.8,0.4,0.3
2000/1/20,获,PM10,148,148,148,140,131,132,123,127,139,158,185,186,185,200,170,151,132,132,137,173,178,207,208,205
2000/1/20,获,PM2.5,79.78,110.57,72.85,66,61.19,62.41,58.02,58.71,67.41,72.03,71.77,63.76,91.94,123.89,72.81,66.51,50.71,52.4,50.51,54.72,43.38,42.62,38.59,37.24
2000/1/20,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/20,获,SO2,24.4,34.2,35.4,15.2,19.2,28.6,9,18.7,36.2,10.7,11.7,22.7,11.4,8.2,9.6,8.1,8.3,7.3,11.2,11.1,28.3,12.3,17.1,67.7
2000/1/20,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/20,获,WIND_DIREC,304,303,316,317,315,317,301,336,338,349,888,888,294,255,286,301,262,278,321,320,314,355,306,323
2000/1/20,获,WIND_SPEED,1.18,1.81,1.52,0.86,1.22,1.56,0.84,0.65,1.01,0.41,0.41,0.91,1.42,1.7,1.87,1.47,0.78,0.72,1.56,1.53,1.3,1.03,0.93,1.47
2000/1/21,获,AMB_TEMP,14.67,14.61,14.73,15,15.35,15.28,15.42,16.43,18.39,20.32,22.44,23.71,24.35,22.69,21.71,21.47,21.18,20.55,20.2,20.04,19.52,19.24,18.96,18.51
2000/1/21,获,CO,0.66,0.61,0.48,0.48,0.5,0.6,1.01,2.26,2.08,1.52,1.19,1.21,0.98,0.77,0.84,0.93,1.06,1.21,1.47,1.64,1.44,1.33,1.29,1.3
2000/1/21,获,NO,49.97,54.61,35.69,26.25#,18.84,10.83,36.5,58.78,86.79,68.52,29.16,9.94,2.85,1.11,2.72,2.14,1.92,2.12,2.73,7.05,10.49,15.78,21.52,49.09
2000/1/21,获,NO2,36.54,34.08,31.74,32.56#,31.71,29.96,32.14,40.02,58.81,69.98,82.68,63.14,36.01,22.66,28.03,32.94,36.89,41.16,46.4,62.64,53.89,52.58,49.81,50.09
2000/1/21,获,NOx,86.51,88.69,67.43,58.81#,50.55,40.79,68.64,98.81,145.61,138.51,111.84,73.08,38.85,23.76,30.75,35.08,38.81,43.29,49.14,69.69,64.39,68.36,71.33,99.18
2000/1/21,获,O3,0.2,0.2,0.2,0.3,0.2,0.4,.6#,1.5,2.6,6.5,20.3,37.4,51.9,50.3,38.4,39.5,36.2,30.4,25.1,7,4.7,1.9,1,0.3
2000/1/21,获,PM10,180,151,117,88,87,92,122,156,170,201,202,202,174,173,155,120,99,99,104,111,127,142,165,173
2000/1/21,获,PM2.5,52.26,74.38,48.2,39.22,47.51,46.33,58.5,62.85,65.31,63.53,73.42,74.27,89.76,105.21,58.48,42.93,35.36,43.9,41.91,51.59,54.18,57.72,58.24,56.85
2000/1/21,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/21,获,SO2,26.1,49.8,28.1,21.6,15.1,9.8,12.7,15.2,38.4,80.1,62,27.5,12.5,7.1,6.7,7.1,7.2,7.2,7.1,8.5,11.2,18.4,15.4,20.2
2000/1/21,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/21,获,WIND_DIREC,315,319,314,303,332,55,305,343,346,309,320,308,296,290,278,286,287,299,297,352,320,316,301,313
2000/1/21,获,WIND_SPEED,1.31,1.23,1.12,0.6,0.12,0.3,.03*,0.29,1,1.05,1.14,1.24,1.7,2.35,1.43,1.07,0.9,0.99,0.17,0.6,0.42,0.28,0.5,0.53
2000/1/22,获,AMB_TEMP,18.08,17.38,17.37,17.38,17.33,17.08,17.31,18.05,19.38,21.16,24.1,25.85,24.6,23.96,22.95,22.82,21.1,20.42,20.11,19.51,19.37,19.22,19.05,19.03
2000/1/22,获,CO,1.45,0.78,0.51,0.49,0.55,0.68,1.02,1.62,1.97,1.84,1.7,1.7,1.31,0.94,0.89,0.99,0.78,0.98,1.27,1,1.19,1.12,1.22,1.33
2000/1/22,获,NO,55.32,37.89,15.55,13.59#,16.79,11.71,23.21,41.22,57.31,51.92,22.38,6.58,3.79,2.08,1.49,1.6,1.38,1.6,8.38,12.75,17.08,15.28,30.11,40.14
2000/1/22,获,NO2,49.2,38.76,36.11,33.76#,32.51,31.47,34.52,37.51,56.26,81.04,95.05,81.93,50.62,31.22,28.38,31.73,25.89,30.82,52.06,46.79,50.4,47.11,48.85,47.78
2000/1/22,获,NOx,104.52,76.65,51.66,47.35#,49.29,43.18,57.72,78.74,113.57,132.96,117.43,88.51,54.4,33.3,29.87,33.33,27.27,32.41,60.44,59.54,67.48,62.39,78.97,87.92
2000/1/22,获,O3,0.2,0.1,0.2,0.6,0.3,0.4,.6#,1.4,2.5,6.7,25.8,52,44.1,45.8,46.9,44.6,39.8,32.3,9.9,8,3.2,2.4,0.4,0.3
2000/1/22,获,PM10,164,170,144,128,112,119,129,139,161,183,213,214,206,176,145,125,120,115,119,140,135,158,184,185
2000/1/22,获,PM2.5,76.51,98.62,48.62,43.47,45.3,52.46,48.08,51.79,56.53,51.92,66.21,62.61,82.78,95.09,59.45,60.02,53.92,45.75,38.56,45.77,50.38,54.3,52.72,60.17
2000/1/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
