日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/9,橋頭,NOx,53.85,52.41,46.8,67.09#,63.96,51.98,56.42,52.09,49.12,53.93,36.56,15.54,13.05,11.13,12.99,11.82,14.7,31.1,43.42,36.97,50.09,56.99,68.75,71.27
2000/1/9,橋頭,O3,2.5,2.4,3.1,2.5,1.8,1.8,1.9#,3.1,8.6,19,42,50.2,59.4,63.8,66.3,60.7,53.5,45.5,28.4,17.2,7.2,4.8,3.8,4.1
2000/1/9,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,橋頭,PM10,113,119,115,117,91,83,85,88,107,124,128,131,107,82,51,41,43,44,55,75,90,104,109,108
2000/1/9,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,橋頭,SO2,2.6,2.7,3.5,2.9,3.2,3.6,2.8,1.5,1.7,2.6,3.2,3.5,3.1,2.6,2.7,1.6,1.2,3,4.8,4,4.3,4.7,3.7,3.5
2000/1/9,橋頭,THC,3.075,3.416,3.191#,3.21,2.855,2.875,2.899,2.896,2.748,2.721,2.5,2.289,2.212,2.182,2.221,2.252,2.303,2.489,2.637,2.554,2.713,2.847,3.018,3.042
2000/1/9,橋頭,WIND_DIREC,23,8,11,356,7,6,8,3,7,12,6,8,357,350,340,298,302,321,2,14,10,12,14,16
2000/1/9,橋頭,WIND_SPEED,0.79,0.1,1.29,2.34,2.75,2.97,3.11,3,2.31,2.18,3.01,3.8,2.86,2.75,2.94,3.57,2.74,2.44,1.69,1.28,1.37,1.13,0.6,0.81
2000/1/10,橋頭,AMB_TEMP,19.13,18.47,18.4,18.31,18.24,18.15,18.25,19.14,21.31,23.76,25.52,25.35,26.69,27.27,27.62,27.08,26.92,25.47,24.31,22.76,21.43,20.51,19.74,18.8
2000/1/10,橋頭,CH4,2.8,3.03,2.95#,2.87,2.9,2.9,2.9,2.89,2.66,2.25,2.35,2.58,2.36,2.13,2.12,2.16,2.1,2.12,2.19,2.31,2.37,2.34,2.5,2.55
2000/1/10,橋頭,CO,0.99,0.73,0.72,0.71,0.77,0.71,0.93,1.27,1.04,0.66,0.84,1.18,0.93,0.69,0.52,0.69,0.79,1.28,1.55,1.28,1.15,1.16,1.3,1.07
2000/1/10,橋頭,NMHC,0.43,0.4,.16#,0.24,0.37,0.32,0.41,0.49,0.31,0.17,0.37,0.52,0.32,0.2,0.1,0.2,0.41,0.7,0.77,0.48,0.45,0.47,0.43,0.32
2000/1/10,橋頭,NO,18.65,10.77,9.15,13.11#,22.29,18.31,31.78,51.61,39.81,11.69,13.43,9.92,4.6,2.57,3.14,4.09,7.09,9.46,7.91,2.37,5.23,14.84,23.22,29.54
2000/1/10,橋頭,NO2,38.45,31.27,25.38,25.03#,27.24,26.05,27.04,31.6,31.51,26.98,42.6,69.28,49.41,30.89,20.78,27.98,40.45,52.57,64.25,54.66,49.25,45.65,43.62,39.65
2000/1/10,橋頭,NOx,57.1,42.04,34.53,38.14#,49.53,44.36,58.82,83.21,71.32,38.67,56.03,79.2,54.01,33.46,23.92,32.07,47.54,62.03,72.16,57.03,54.47,60.48,66.84,69.18
2000/1/10,橋頭,O3,4.7,3.9,3.8,3.5,3.1,2.7,3.6#,4,6.8,15.1,30.4,56.4,69.4,68,51.6,43.4,27.3,15.4,10.1,10.5,4.9,3.4,3.1,1.9
2000/1/10,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,橋頭,PM10,119,124,129,129,117,125,126,119,125,143,105,108,161,159,146,121,87,77,66,81,109,119,120,117
2000/1/10,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,橋頭,SO2,3.1,2.6,1.5,1.3,3,3.3,4.5,7.4,8.4,4.8,7.1,14.2,10.5,6.3,2.9,4.9,7.5,6.8,7.4,7.3,6.2,5.7,7.4,9.6
2000/1/10,橋頭,THC,3.222,3.435,3.118#,3.108,3.272,3.213,3.309,3.382,2.976,2.426,2.722,3.102,2.685,2.328,2.226,2.354,2.507,2.822,2.96,2.794,2.812,2.817,2.931,2.872
2000/1/10,橋頭,WIND_DIREC,347,35,7,358,11,6,999,11,51,999,287,277,271,291,292,302,313,332,351,7,9,6,358,11
2000/1/10,橋頭,WIND_SPEED,1.2,1.44,1.09,0.62,1.29,0.59,0,0.84,0.34,0,1.62,2.53,2.99,3.62,3.87,3.57,2.57,0.88,1.15,1.73,1.64,1.46,1.55,2.4
2000/1/11,橋頭,AMB_TEMP,18.02,17.7,17.51,17.32,17.1,16.81,16.43,16.61,18.39,21.35,23.25,24.22,24.87,24.31,24.07,23.93,22.59,21.96,21.31,20.47,20.18,19.69,19.32,18.93
2000/1/11,橋頭,CH4,2.46,2.37,2.56#,2.51,2.53,2.55,2.56,2.54,2.64,2.51,2.49,2.57,2.5,2.28,2.21,2.21,2.18,2.19,2.22,2.28,2.27,2.35,2.52,2.58
2000/1/11,橋頭,CO,0.91,0.95,0.83,0.69,0.74,0.79,0.83,1.34,1.84,1.4,1.42,1.09,1.01,0.64,0.51,0.52,0.53,0.95,0.87,0.81,0.99,0.91,0.96,0.82
2000/1/11,橋頭,NMHC,0.31,0.33,.24#,0.19,0.28,0.32,0.24,0.41,0.5,0.44,0.68,0.52,0.44,0.15,0.09,0.08,0.11,0.44,0.43,0.3,0.38,0.42,0.42,0.36
2000/1/11,橋頭,NO,25.81,27.66,24.65,21.66#,25.92,29.8,38.96,59.96,94.49,61.42,22.3,9.09,8.46,1.44,1.71,1.17,1.74,2.92,0.31,1.99,8.48,12.03,24.87,21.83
2000/1/11,橋頭,NO2,33.35,29.9,28.46,27.59#,28.3,26.82,25.98,25.6,37.05,46.18,61.37,58.61,56.43,27.81,25.62,22.19,23.76,35.44,40.71,45.39,49.51,46.92,44.67,39.25
2000/1/11,橋頭,NOx,59.15,57.56,53.11,49.25#,54.22,56.61,64.94,85.56,131.54,107.61,83.66,67.7,64.88,29.25,27.33,23.36,25.51,38.36,41.02,47.38,57.99,58.95,69.54,61.08
2000/1/11,橋頭,O3,1.4,1.3,1.3,1,1.2,1.1,1#,1.4,2.8,5.9,26.7,50.1,55.3,77.1,66.6,68.2,48.4,29,20.5,13.3,4.1,3.6,3.3,3
2000/1/11,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,橋頭,PM10,112,99,89,79,62,39,32,42,48,73,97,127,181,195,166,128,92,80,76,82,93,117,126,143
2000/1/11,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,橋頭,SO2,6.5,4.8,4.2,4.8,4.2,4.5,1.8,1.7,3.3,4.1,7.1,9.8,9,7.2,5.7,5.2,3.6,5.5,5.5,6.2,6.9,9.8,9,6.3
2000/1/11,橋頭,THC,2.767,2.709,2.799#,2.703,2.816,2.862,2.805,2.949,3.143,2.949,3.171,3.089,2.939,2.431,2.301,2.287,2.287,2.63,2.647,2.581,2.645,2.766,2.935,2.938
2000/1/11,橋頭,WIND_DIREC,14,16,10,10,15,15,33,53,999,11,279,290,276,301,292,285,298,325,14,12,1,13,12,23
2000/1/11,橋頭,WIND_SPEED,2.46,2.09,1.75,2.18,1.64,2.11,1.59,0.29,0,0.03,1.26,1.32,2.3,3.58,3.13,2.86,3.37,2.08,1.88,1.45,1.21,1.22,1.07,0.75
2000/1/12,橋頭,AMB_TEMP,18.83,18.44,18.42,18.35,18.17,18.08,18.55,19.48,21.64,23.71,26.27,27.54,28.05,27.01,26.23,26.5,25.63,24.05,23.03,22.3,21.48,21.02,20.87,20.32
2000/1/12,橋頭,CH4,2.68,3.11,2.95#,3.08,2.99,2.75,2.56,2.41,2.87,2.29,2.21,2.14,2.12,2.06,2.06,2.07,2.11,2.03,2.1,2.15,2.28,2.37,2.4,2.47
2000/1/12,橋頭,CO,0.77,0.83,0.71,0.78,0.67,0.57,0.63,0.96,1.2,0.54,0.57,0.58,0.5,0.49,0.5,0.54,0.62,0.94,1.15,1.31,1.13,0.96,0.98,0.95
2000/1/12,橋頭,NMHC,0.36,0.48,.25#,0.37,0.33,0.12,0.1,0.35,0.46,0.12,0.13,0.14,0.11,0.1,0.09,0.1,0.17,0.44,0.56,0.7,0.61,0.44,0.49,0.5
2000/1/12,橋頭,NO,21.29,33.89,21.6,32.2#,22.4,17.87,13.87,35.47,61.98,4.2,3.63,2.64,1.91,1.72,1.74,1.46,1.44,3.72,4.05,5.02,16.38,17.27,26.79,34.03
2000/1/12,橋頭,NO2,35.07,34.44,28.15,27.02#,22.67,20.31,23.34,29.79,38.71,19.96,21.44,21.65,20.12,19.1,16.39,17.13,21.07,30.82,38.06,40.05,45.01,41.47,43.59,40.42
2000/1/12,橋頭,NOx,56.36,68.33,49.74,59.22#,45.07,38.18,37.2,65.26,100.7,24.16,25.07,24.29,22.03,20.82,18.13,18.59,22.51,34.54,42.11,45.07,61.38,58.74,70.37,74.45
2000/1/12,橋頭,O3,2.8,2.6,3,3,2.6,2.6,2.4#,3.9,5.1,25.6,40.1,51.9,59,65.7,56.7,50,41.4,28,15.7,8.5,2.6,2,1.7,2.1
2000/1/12,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,橋頭,PM10,149,145,174,169,153,149,121,100,103,98,71,52,44,25,43,55,47,44,43,45,53,65,66,81
2000/1/12,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,橋頭,SO2,4.6,6.1,3.9,3.5,4.4,1.9,2,3.6,6.1,3.8,5.9,8,6.6,5.6,4.3,4.3,4.4,4.6,4.7,4.8,5.5,5.9,10.8,10.7
2000/1/12,橋頭,THC,3.037,3.594,3.194#,3.447,3.319,2.871,2.662,2.76,3.328,2.405,2.342,2.288,2.229,2.158,2.155,2.178,2.284,2.467,2.655,2.852,2.892,2.814,2.894,2.976
2000/1/12,橋頭,WIND_DIREC,360,15,999,8,19,39,34,23,10,5,360,343,289,296,316,327,325,320,325,331,43,18,5,17
2000/1/12,橋頭,WIND_SPEED,0.87,0.54,0,0.46,1.01,0.86,0.7,1.29,0.67,2.82,2.18,2.3,3.78,5,4.31,3.15,3.09,2.23,1.03,0.89,0.95,0.8,1.17,1.24
2000/1/13,橋頭,AMB_TEMP,19.84,19.25,18.42,17.89,17.24,16.99,17.07,17.27,17.53,17.83,19.31,22.03,25.05,26.09,24.84,23.51,22.59,20.85,19.77,19.4,19.21,18.51,17.97,17.74
2000/1/13,橋頭,CH4,2.52,2.63,3.02#,3.01,2.99,2.76,2.53,2.31,2.31,2.31,2.32,2.38,2.23,2.3,2.3,0#,2.22#,2.25,2.22,2.26,2.34,2.32,2.38,2.37
2000/1/13,橋頭,CO,0.84,0.69,0.65,0.66,0.59,0.61,0.65,0.76,0.72,0.7,0.78,0.85,0.75,0.8,0.71,0#,0#,.84#,0.86,0.84,0.86,0.74,0.68,0.69
2000/1/13,橋頭,NMHC,0.36,0.36,.19#,0.29,0.25,0.13,0.29,0.36,0.24,0.31,0.38,0.36,0.32,0.37,0.22,0#,.36#,0.28,0.34,0.35,0.34,0.31,0.24,0.34
2000/1/13,橋頭,NO,15.06,14.49,14.66,15.35#,15.69,21.05,22.77,22.45,24.21,19.87,23.44,18.95,5.31,3.53,7.6,3.46,2.54#,0.87,2.76,8.33,21.94,35.64,38.02,41.75
2000/1/13,橋頭,NO2,36.46,33.61,29.09,27.74#,25.61,26.15,26.18,33.38,35.25,34.41,35.92,42.8,38.97,46.03,42.99,27.64,39.11#,38.25,43.4,50.11,50.23,44.13,38.1,35.97
2000/1/13,橋頭,NOx,51.53,48.1,43.76,43.1#,41.3,47.21,48.94,55.83,59.46,54.28,59.36,61.75,44.28,49.56,50.6,31.1,41.65#,39.13,46.16,58.44,72.17,79.77,76.12,77.72
2000/1/13,橋頭,O3,1.7,1.6,1.5,1.6,1.4,1.1,1.1#,1.4,2.1,4.6,8.4,23.5,53.8,70.1,46.8,0#,33.3#,19.3#,10.4,2.5,1.3,1.3,1.2,1.3
2000/1/13,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/13,橋頭,PM10,98,102,98,94,91,97,98,108,113,105,95,102,120,127,144,151#,139,132,113,100,99,93,81,69
2000/1/13,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/13,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/13,橋頭,SO2,9.4,7.8,6.2,6.3,3.9,1.5,1.5,1.9,2.2,2,2.2,2.9,4.4,5.8,4.7,0#,6.5#,4.6,3.6,5.6,9.6,11.3,11.8,14
2000/1/13,橋頭,THC,2.889,2.989,3.209#,3.295,3.238,2.894,2.829,2.672,2.548,2.613,2.705,2.746,2.556,2.67,2.521,0#,2.585#,2.536,2.555,2.611,2.681,2.626,2.621,2.702
2000/1/13,橋頭,WIND_DIREC,360,5,12,4,11,346,342,13,359,14,13,5,357,288,289,311,346,357,348,353,343,357,5,355
2000/1/13,橋頭,WIND_SPEED,1.91,1.69,1.62,1.41,1.36,1.26,1.94,2.61,2.77,3,2.26,1.78,2.13,2.64,3.56,3.76,2.48,2.9,1.97,1.79,1.57,2.16,1.96,2.09
2000/1/14,橋頭,AMB_TEMP,17.6,17.3,17.09,16.89,16.59,16.35,16.35,16.39,16.86,17.69,19.15,20.48,21.76,22.2,21.62,21.26,20.21,19.13,18.39,17.94,17.54,17.38,17.42,17.36
2000/1/14,橋頭,CH4,2.41,2.44,2.39#,2.4,2.31,2.34,2.36,2.35,2.37,2.33,2.31,2.36,2.35,2.2,2.21,2.23,2.22,2.18,2.23,2.2,2.2,2.22,2.25,2.26
2000/1/14,橋頭,CO,0.66,0.56,0.54,0.53,0.48,0.49,0.53,0.71,0.64,0.67,0.68,0.71,0.62,0.53,0.45,0.45,0.53,0.77,0.79,0.64,0.56,0.62,0.58,0.57
2000/1/14,橋頭,NMHC,0.3,0.2,.17#,0.23,0.16,0.16,0.18,0.33,0.25,0.29,0.35,0.41,0.34,0.24,0.13,0.12,0.19,0.35,0.36,0.25,0.22,0.23,0.27,0.26
2000/1/14,橋頭,NO,40.34,21.7,19.21,18.63#,13.34,11.92,16.48,25.32,25.56,26.95,19.62,17.57,5.2,4.55,6.76,7.6,4.51,5.83,4.91,2.24,3.38,7.14,9.46,3.59
2000/1/14,橋頭,NO2,34.21,32.07,32.77,28.24#,28.94,28.48,28.97,29.08,28.76,31.71,34.84,39.41,34.79,29.75,28.05,26.68,28.04,33.17,34.47,34,34.26,34.79,35.24,32.35
2000/1/14,橋頭,NOx,74.55,53.77,51.97,46.87#,42.28,40.41,45.45,54.4,54.32,58.66,54.46,56.98,39.99,34.3,34.81,34.28,32.55,39,39.37,36.24,37.64,41.93,44.71,35.94
2000/1/14,橋頭,O3,1.4,1.6,1,0.9,0.6,0.4,.7#,1.1,2.3,5.1,12,20.5,48.8,49.7,34.4,26.4,26.8,22.1,14.3,10,4.4,1.2,0.7,0.9
2000/1/14,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/14,橋頭,PM10,65,65,55,43,30,37,53,76,102,110,123,139,162,162,145,129,109,85,67,62,62,50,49,55
2000/1/14,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/14,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/14,橋頭,SO2,13.5,10.3,8.7,8.7,8.5,3,2.9,2.6,2.1,3,3.7,4.6,5.7,4.5,3,3,4.7,4.1,3.3,4,4.4,5.8,8.3,4.5
2000/1/14,橋頭,THC,2.711,2.639,2.563#,2.636,2.472,2.496,2.537,2.677,2.622,2.622,2.664,2.764,2.698,2.447,2.336,2.35,2.409,2.525,2.583,2.453,2.422,2.45,2.518,2.515
2000/1/14,橋頭,WIND_DIREC,357,4,7,357,353,357,4,356,1,359,352,346,347,287,290,302,310,322,321,352,352,350,353,360
2000/1/14,橋頭,WIND_SPEED,1.95,2.35,2.36,2.35,3.04,2.96,2.27,2.94,2.61,2.6,2.21,2.88,2.35,3.86,4.34,3.89,3.24,2.67,1.84,2.41,1.96,1.68,1.57,2.3
2000/1/15,橋頭,AMB_TEMP,17.25,17.18,17.39,17.52,17.73,17.88,17.85,18.28,18.79,19.54,19.46,20.25,21.26,21.71,23.17,23.86,24.17,22.48,20.69,18.76,17.9,17.08,16.64,16.37
2000/1/15,橋頭,CH4,2.32,2.35,2.38#,2.34,2.24,2.22,2.23,2.26,2.27,2.18,2.15,2.18,2.2,2.19,2.15,2.11,2.15,2.2,2.32,2.33,2.25,2.33,2.33,2.27
2000/1/15,橋頭,CO,0.46,0.55,0.52,0.49,0.47,0.46,0.52,0.71,0.62,0.52,0.44,0.36,0.42,0.39,0.31,0.33,0.45,0.79,1.01,0.92,0.76,0.75,0.6,0.59
2000/1/15,橋頭,NMHC,0.06,0.06,.09#,0.11,0.12,0.09,0.13,0.27,0.18,0.14,0.13,0.08,0.09,0.07,0.08,0.09,0.11,0.33,0.49,0.4,0.36,0.32,0.22,0.26
2000/1/15,橋頭,NO,2.76,3.16,1.71,1.4#,0.26,0.4,2.62,13.64,15.54,7.31,6.36,3.68,2.17,2.54,1.94,0.25,0.75,3.15,6.33,6.91,13.57,14.89,23.48,24.1
2000/1/15,橋頭,NO2,31.42,29.92,29.03,28.44#,26.81,25.19,25.81,28.72,29.23,24.47,22.73,13.97,17.02,17.67,14.17,10.58,17.32,34,40.89,40.73,41.05,38.53,39.29,36.97
2000/1/15,橋頭,NOx,34.19,33.08,30.75,29.85#,27.06,25.59,28.42,42.36,44.78,31.78,29.09,17.65,19.19,20.2,16.11,10.83,18.07,37.15,47.22,47.64,54.63,53.42,62.76,61.07
2000/1/15,橋頭,O3,0.9,0.9,1,1,3.6,4.3,4.1#,3.5,5,14,15.1,25.8,31.6,34,41.4,49.1,41.9,22.1,12.2,3.3,1,1.1,0.6,0.5
2000/1/15,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/15,橋頭,PM10,62,72,78,94,101,101,83,64,61,61,52,45,29,22,31,35,35,35,26,31,45,59,74,96
2000/1/15,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/15,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/15,橋頭,SO2,2.8,1.9,2.9,3.6,4.2,3.9,4.1,5.8,9.5,6.5,4.4,2.6,3.3,3.2,3.2,2.3,3.1,5,5.4,4.9,6.1,5.9,3,2.1
2000/1/15,橋頭,THC,2.382,2.414,2.475#,2.446,2.361,2.314,2.359,2.521,2.449,2.318,2.279,2.252,2.294,2.263,2.227,2.206,2.263,2.533,2.81,2.73,2.605,2.647,2.547,2.534
2000/1/15,橋頭,WIND_DIREC,20,17,14,22,12,341,1,9,357,357,356,15,357,352,10,10,356,347,320,342,1,358,4,8
2000/1/15,橋頭,WIND_SPEED,2.46,1.67,1.53,1.39,1.42,1.4,1.57,2.14,2.68,3.24,4.86,4.32,3.29,3.94,4.15,3.2,2.07,1.64,2.09,2.61,2.87,3.23,3.46,2.19
2000/1/16,橋頭,AMB_TEMP,16.24,16.05,15.92,15.79,15.68,15.83,16.12,16.31,16.47,18.8,20.22,22.36,24.24,25.62,25.8,24.08,21.43,19.58,18.6,17.98,17.51,17.02,16.7,16.54
2000/1/16,橋頭,CH4,2.24,2.28,2.53#,2.41,2.38,2.26,2.29,2.31,2.38,2.39,2.44,2.28,2.27,2.2,2.23,2.19,2.13,2.19,2.25,2.27,2.27,2.35,2.4,2.35
2000/1/16,橋頭,CO,0.55,0.6,0.63,0.57,0.48,0.47,0.4,0.48,0.62,0.73,0.72,0.71,0.59,0.53,0.47,0.39,0.35,0.38,0.42,0.4,0.43,0.46,0.39,0.36
2000/1/16,橋頭,NMHC,0.25,0.21,.14#,0.19,0.09,0.16,0.07,0.11,0.19,0.26,0.19,0.22,0.1,0.15,0.11,0.09,0.09,0.05,0.03,0.06,0.11,0.05,0.06,0.11
2000/1/16,橋頭,NO,23.73,18.59,18.34,9.29#,8.14,4.23,0.98,6.09,10.86,16.32,11.38,6.35,3.03,1.24,0.89,1.38,0.62,0.06,0.24,0.48,1.87,2.99,3.09,2.7
2000/1/16,橋頭,NO2,33.4,31.6,30.95,27.92#,27.3,25.4,22.09,22.18,21.4,22.38,26.12,29.78,24.9,22.09,20.33,17.38,18.71,19.6,23.86,25,27.69,27.85,27.18,26.2
2000/1/16,橋頭,NOx,57.13,50.19,49.29,37.22#,35.44,29.63,23.08,28.27,32.26,38.7,37.49,36.13,27.93,23.33,21.22,18.76,19.33,19.66,24.1,25.48,29.56,30.85,30.26,28.9
2000/1/16,橋頭,O3,0.5,0.4,0.4,0.3,0.2,0.3,2.5#,3.2,5.1,10.8,22.3,39,51.9,64.5,60.4,42.9,35,30.3,19.6,12.8,7.2,3.8,2.1,1.7
2000/1/16,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/16,橋頭,PM10,104,97,84,76,66,61,59,48,53,59,61,88,106,109,109,102,84,71,56,51,51,39,23,15
2000/1/16,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/16,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/16,橋頭,SO2,1.9,1.7,1.5,1.1,0.9,0.8,0.8,0.9,0.9,1.5,3.2,5.1,4.7,5.6,5.4,3.7,2.5,2.5,3.2,2.8,2.9,3.6,3.2,3.5
2000/1/16,橋頭,THC,2.494,2.494,2.673#,2.6,2.476,2.421,2.353,2.42,2.567,2.651,2.634,2.496,2.37,2.349,2.336,2.288,2.222,2.24,2.282,2.336,2.375,2.402,2.46,2.46
2000/1/16,橋頭,WIND_DIREC,348,352,2,12,8,16,17,13,18,9,356,357,2,349,350,336,355,357,359,6,1,5,6,4
2000/1/16,橋頭,WIND_SPEED,2.11,2.03,2.61,3.06,3.31,3.4,3.28,2.91,2.7,2.05,2.94,2.28,2.42,2.38,2.68,4.08,4.63,4.41,3.86,3.27,2.64,2.37,2.01,1.77
2000/1/17,橋頭,AMB_TEMP,16.36,16.18,16.28,16.43,16.67,16.38,16.08,16.38,17.03,18.18,19.56,20.81,22.86,23.96,22.55,21.48,20.08,17.92,16.56,16.15,16.05,15.88,15.1,14.27
2000/1/17,橋頭,CH4,2.34,2.37,2.37#,2.32,2.31,2.26,2.2,2.25,2.4,2.27,2.29,2.17,2.15,2.2,2.12,2.07,2.07,2.2,2.24,2.28,2.26,2.28,2.27,2.33
2000/1/17,橋頭,CO,0.43,0.38,0.34,0.32,0.29,0.41,0.4,0.66,0.58,0.4,0.38,0.34,0.4,0.38,0.29,0.33,0.45,0.4,0.39,0.43,0.51,0.54,0.48,0.48
2000/1/17,橋頭,NMHC,0.13,0.08,.06#,0.06,0.16,0.07,0.09,0.21,0.26,0.19,0.14,0.1,0.1,0.12,0.09,0.19,0.25,0.11,0.12,0.17,0.21,0.23,0.19,0.19
2000/1/17,橋頭,NO,10.96,7.98,0.95,.05#,0,1.15,2.74,18.2,21.62,10.88,13.81,7.03,4.23,4.29,5.43,3.16,2.29,0.41,1.83,3.82,7.34,14.33,11.13,16.28
2000/1/17,橋頭,NO2,26.98,26.46,24.83,17.73#,17.09,21.57,19.68,20.33,25.61,21.25,23.86,20.5,21,25.56,21.42,21.09,28.8,25,32.03,36.5,37.26,36.52,32.92,31.78
2000/1/17,橋頭,NOx,37.95,34.45,25.78,17.77#,17.09,22.72,22.42,38.53,47.24,32.13,37.67,27.53,25.23,29.85,26.85,24.25,31.09,25.41,33.87,40.32,44.6,50.86,44.05,48.06
2000/1/17,橋頭,O3,0.5,0.5,2.8,5.6,9.4,3.5,3#,2.8,3.6,9.6,13.8,28.9,42.5,47.7,40.2,40.9,33,29.2,11.2,3.6,1.8,0.8,0.7,0.7
2000/1/17,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/17,橋頭,PM10,21x,19x,17x,25x,34x,47x,48x,50x,58x,66x,68x,84x,91x,78x,67x,69x,72x,68x,65x,65x,65x,63x,58x,37x
2000/1/17,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/17,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/17,橋頭,SO2,4.1,5.4,3.9,2.6,2.7,1.7,1.2,1.8,5.4,5.1,7.4,6.2,7.4,7.8,3.6,4,5.3,3.4,4.8,7.1,8.1,10.8,9.7,11.4
2000/1/17,橋頭,THC,2.476,2.459,2.435#,2.379,2.469,2.338,2.288,2.463,2.665,2.46,2.43,2.268,2.247,2.323,2.211,2.267,2.319,2.317,2.359,2.45,2.471,2.505,2.46,2.516
