ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/10,罚标,O3,6.6,5.3,4.2,4.7,4.4,4.6,5.3#,5.9,7.2,20.4,47.9,61.5,73,75.7,52.8,43.6,31.7,20.6,9.3,13.2,7,5.5,4.8,4.6
2000/1/10,罚标,PM10,231,231,227,217,190,181,170,161,158,193,107,54,115,133,134,134,67,65,65,88,122,141,175,164
2000/1/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,罚标,SO2,1.7,1.2,2.8,1.9,1.6,3,3.5,4.2,4.6,3.6,3.9,8.1,7.1,4.2,2.4,2.6,5,5.2,5.2,4.4,3.4,3.6,3.9,5
2000/1/10,罚标,THC,2.834,3.256,3.021,2.917,2.95,2.919,2.929,3.024,2.721,2.822,4.121,3.697,3.236,2.886,2.797,2.341,2.394,2.19,2.356,2.427,2.585,2.633,2.575,2.57
2000/1/10,罚标,WIND_DIREC,21,68,38,350,888,888,335,888,888,888,308,293,281,310,311,312,319,888,888,888,888,888,888,888
2000/1/10,罚标,WIND_SPEED,0.16,.02*,0.2,0.15,0.03,0.03,0.25,0.23,0.14,0.23,1.13,1.61,2,2.1,2.79,2.9,1.98,0.19,0.05,0.03,0.01,0.03,0.13,0.07
2000/1/11,罚标,AMB_TEMP,18.15,17.69,17.5,17.05,16.84,16.7,16.78,17.2,18.88,22.84,25.69,26.48,26.58,26.17,25.4,25.05,23.61,22.64,21.93,20.79,19.89,19.47,18.78,18.44
2000/1/11,罚标,CH4,2.32,2.19,2.37,2.3,2.42,2.48,2.43,2.45,2.54,2.52,2.69#,2.28,2.4,1.96,2.08,2.08,2.25,2.3,2.3,2.25,2.21,2.28,2.44,2.47
2000/1/11,罚标,CO,0.99,0.87,0.79,0.79,0.76,0.79,0.96,1.05,1.24,1.19,1.38#,1.12,0.99,0.63,0.51,0.5,0.52,0.89,0.77,0.78,0.76,0.83,0.8,0.83
2000/1/11,罚标,NMHC,0.3,0.3,0.21,0.25,0.23,0.26,0.28,0.27,0.31,0.4,1.76#,0.99,0.85,0.41,0.65,0.39,1.06,0.33,0.33,0.23,0.27,0.31,0.3,0.31
2000/1/11,罚标,NO,31.36,29.54,22.9,30.53#,29.8,36.23,36.72,50.86,52.66,64.17,17.83#,6.84,4.09,0.81,0.47,0.41,0.2,1.02,0.09,0.11,3.38,10.79,18.16,45.38
2000/1/11,罚标,NO2,34.01,30.89,28.21,22.77#,25.23,25.91,25.65,25.07,29.7,45.12,63.13#,64.48,50.96,25.04,25.5,25.21,26.47,39.58,36.49,37.99,45.92,43.65,39.55,38.79
2000/1/11,罚标,NOx,65.37,60.43,51.11,53.29#,55.03,62.15,62.37,75.93,82.36,109.29,80.97#,71.32,55.05,25.84,25.97,25.61,26.67,40.6,36.59,38.1,49.3,54.44,57.71,84.17
2000/1/11,罚标,O3,4.4,4.3,4.1,4,4.1,4.1,3.7#,3.9,5.3,8,36.6#,58.4,69,75.6,72.6,62.5,46.3,26.1,22.4,18,6.3,4.8,4.9,4.7
2000/1/11,罚标,PM10,143,141,109,100,62,61,74,84,91,139,2#,42x,309*,284,213,152,112,104,80,99,92,119,148,154
2000/1/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,罚标,SO2,3.3,2.3,1.9,2.5,2.4,2.5,1.5,1.6,3.5,7.7,16.9#,19,13,6,5.3,4.1,3,3.8,4.5,3.7,4.6,5.1,5.3,4.7
2000/1/11,罚标,THC,2.622,2.491,2.583,2.552,2.656,2.74,2.715,2.719,2.855,2.923,4.447#,3.269,3.249,2.367,2.728,2.463,3.312,2.629,2.626,2.487,2.478,2.594,2.741,2.786
2000/1/11,罚标,WIND_DIREC,888,888,888,888,888,888,83,76,888,888,301,290,273,291,314,289,305,317,888,888,888,888,999,888
2000/1/11,罚标,WIND_SPEED,0.08,0.02,0.06,.01*,0.06,0.04,0.06,0.02,0.06,0.1,0.97,1.23,1.94,2.31,2.3,1.76,1.99,1.31,0.23,0.02,0.06,0.03,0,0
2000/1/12,罚标,AMB_TEMP,18.44,18,18.08,18,17.89,17.85,18.21,19.28,22.8,25.5,28.62,30.63,30.29,28.9,27.06,27.49,26.33,24.49,22.87,21.6,21.12,20.37,20.06,19.41
2000/1/12,罚标,CH4,2.41,2.6,2.7,2.77,2.99,2.62,2.57,2.37,1.99,1.89,1.78,1.9,1.94,1.85,1.86,1.79,1.77,1.84,1.89,2.02,2,1.95,2.04,2.11
2000/1/12,罚标,CO,0.84,0.78,0.91,0.71,0.65,0.55,0.64,0.88,0.54,0.47,0.41,0.34,0.37,0.34,0.34,0.36,0.38,0.65,0.79,0.96,0.81,0.8,0.93,0.84
2000/1/12,罚标,NMHC,0.31,0.34,0.39,0.38,0.41,0.23,0.24,0.37,0.07,0.07,0.05,0.09,0.45,0.55,0.23,0.08,0.13,0.29,0.38,0.48,0.48,0.44,0.44,0.36
2000/1/12,罚标,NO,54.87,47.69,110.14,70.93#,51.52,34.9,49.39,55.51,13.69,9.12,3.52,1.9,1.02,0.59,0.86,0.78,0.35,0.19,0.13,8.05,11.53,16.96,28.83,39.56
2000/1/12,罚标,NO2,34.4,32.04,35.31,24.47#,23.23,22.7,24.77,29.35,26.58,26.98,22.94,19.99,23.06,20.63,18.31,18.32,18.5,28.57,33.5,45.52,42.43,41.05,39.32,36.27
2000/1/12,罚标,NOx,89.27,79.73,145.45,95.4#,74.75,57.6,74.16,84.86,40.27,36.1,26.46,21.89,24.08,21.22,19.17,19.1,18.84,28.76,33.64,53.57,53.96,58.01,68.15,75.83
2000/1/12,罚标,O3,4.6,4.4,4.7,4.2,4.2,3.8,5.2#,5.6,10.4,17.9,37.6,50,61.8,68.1,58.8,51.7,44.8,31,19.9,8.7,6.5,5.7,5.7,5.4
2000/1/12,罚标,PM10,179,175,169,162,175,163,143,129,151,156,135,140,133,87,63,77,75,61,43,44,88,122,122,122
2000/1/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,罚标,SO2,4.1,3.9,5.7,3.9,3.6,2.6,3,3.9,3.5,2.9,3.3,5.5,5.8,4.6,4.1,3.7,3.8,4,3.9,4.8,5.3,5.3,5.7,5
2000/1/12,罚标,THC,2.724,2.94,3.086,3.155,3.398,2.856,2.805,2.736,2.054,1.964,1.829,1.996,2.392,2.403,2.083,1.874,1.901,2.129,2.267,2.501,2.475,2.391,2.472,2.473
2000/1/12,罚标,WIND_DIREC,888,999,43,61,999,60,72,42,55,20,9,327,315,310,316,336,342,340,355,888,56,888,999,999
2000/1/12,罚标,WIND_SPEED,0.02,0,0.07,0.01,0,0.05,0.16,0.16,0.32,0.75,0.8,1.46,2.29,3.69,3.55,2.01,1.52,0.94,0.19,0.01,0.05,0,0,0
2000/1/13,罚标,AMB_TEMP,19,18.68,18.19,17.54,17.2,17.43,17.62,17.76,18.34,18.98,20.91,25.41,27.68,28.69,26.21,24.13,23.48,21.53,19.96,19.46,19.69,19.02,18.52,18.16
2000/1/13,罚标,CH4,2.24,2.37,2.67,2.7,2.8,2.65,2.37,2.22,2.1,2.06,2.09,2.14,2.1,2.18,1.89#,1.98,2.1,2.05,2.05,2.1,2.14,2.19,2.21,2.34
2000/1/13,罚标,CO,0.72,0.66,0.72,0.59,0.5,0.55,0.57,0.64,0.57,0.59,0.71,0.68,0.59,0.59,.61#,0.6,0.77,0.76,0.75,0.79,0.75,0.77,0.72,0.77
2000/1/13,罚标,NMHC,0.37,0.44,0.19,0.29,0.29,0.15,0.22,0.27,0.17,0.27,0.29,0.24,0.23,0.48,.43#,0.44,0.29,0.26,0.29,0.25,0.24,0.28,0.26,0.28
2000/1/13,罚标,NO,27.21,26.7,22.07,22.93#,19.13,15.93,24.23,26.37,19.56,17.47,24.67,21.08,6.18,1.86,0#,1.75,1.29,0.7,0.46,2.61,10.59,27.43,35.1,38.3
2000/1/13,罚标,NO2,32.59,31.26,28.42,23.09#,23.51,24.16,25.35,28.76,32.51,32.46,34.01,39.41,35.59,34.11,0#,31.59,38.58,38.97,38.22,45.3,49.9,45.53,39.16,36.04
2000/1/13,罚标,NOx,59.8,57.96,50.49,46.01#,42.64,40.1,49.58,55.12,52.07,49.93,58.69,60.49,41.76,35.97,0#,33.34,39.88,39.67,38.68,47.91,60.5,72.96,74.26,74.33
2000/1/13,罚标,O3,5.3,5.1,4.7,4.7,4.4,4.6,4.1#,4.4,5.2,7.5,10.1,19.9,48.2,70.7,44.9#,50.2,42.2,30,21.9,10,6.6,6.9,6.3,6.5
2000/1/13,罚标,PM10,122,114,111,124,127,116,115,110,129,125,134,139,177,174,158,172,170,157,152,145,160,146,128,115
2000/1/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/13,罚标,SO2,5.5,6.8,5.1,3.7,2.8,1.3,1.1,1.1,1.1,1.1,1.6,2.2,3,3.2,4#,2.6,4.5,4.8,4.9,6.1,9.1,10.1,10.3,9.6
2000/1/13,罚标,THC,2.606,2.808,2.855,2.989,3.086,2.798,2.592,2.488,2.264,2.327,2.376,2.384,2.321,2.655,2.32#,2.42,2.391,2.317,2.34,2.352,2.374,2.474,2.465,2.622
2000/1/13,罚标,WIND_DIREC,888,888,888,888,888,337,888,64,888,888,888,339,328,300,290,319,327,888,888,888,888,888,888,888
2000/1/13,罚标,WIND_SPEED,0,0.04,0.1,0.03,0.19,0.73,0.43,0.55,0.56,0.57,0.48,0.69,1.11,1.65,2.77,2.91,1.51,0.44,0.26,0.07,0.35,0.17,0.19,0.14
2000/1/14,罚标,AMB_TEMP,17.69,17.57,17.77,17.45,17.07,16.91,16.85,17.03,17.89,18.94,20.42,23.07,24.1,24,22.81,21.77,20.94,19.67,18.82,18,17.61,17.19,17.46,17.75
2000/1/14,罚标,CH4,2.35,2.29,2.29,2.18,2.29,2.39,2.27,2.31,2.22,2.27,2.22,2.16,2.1,2.08,2.06,1.99,1.91,2.05,2.11,2.22,2.16,2.1,2.13,2.24
2000/1/14,罚标,CO,0.74,0.63,0.67,0.55,0.48,0.47,0.52,0.63,0.63,0.7,0.75,0.74,0.7,0.59,0.49,0.47,0.57,0.92,0.84,0.66,0.57,0.57,0.58,0.56
2000/1/14,罚标,NMHC,0.33,0.29,0.24,0.37,0.28,0.08,0.24,0.24,0.26,0.28,0.37,0.4,0.45,0.79,0.46,0.57,0.52,0.49,0.44,0.27,0.19,0.38,0.22,0.08
2000/1/14,罚标,NO,36.36,26.44,25.2,17.82#,16.97,12.8,19.02,22.27,21.69,22.04,20.62,15.15,7.06,2.71,4.33,3.62,2.53,2.47,1.51,1.03,1.04,3.82,13.8,8.79
2000/1/14,罚标,NO2,34.74,32.37,32.32,26.75#,27.87,29.1,30.06,29.62,28.19,30.5,34.03,38.05,36.95,32.22,30.14,28.88,30.31,38.79,37.31,31.34,28.61,31.27,31.73,31.04
2000/1/14,罚标,NOx,71.1,58.81,57.52,44.57#,44.84,41.9,49.08,51.88,49.88,52.54,54.65,53.2,44,34.93,34.47,32.51,32.85,41.26,38.82,32.37,29.65,35.09,45.53,39.82
2000/1/14,罚标,O3,6.7,6.9,6.6,6.1,5.6,5.3,5.2#,5.9,6.9,9.9,15.8,24.9,45.4,58,40,31.5,27.8,20.8,15.7,13.3,11.1,6.1,5.2,5.4
2000/1/14,罚标,PM10,106,98,97,77,77,76,105,112,154,165,174,188,219,217,203,174,152,106,104,94,95,99,89,84
2000/1/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/14,罚标,SO2,9.8,8.3,7.6,6.9,7.2,3.1,3.2,2.4,2.1,1.9,3.1,3.6,4.7,5.5,3.9,2.4,4,4.2,4.1,3.5,3.1,3.9,4,3.6
2000/1/14,罚标,THC,2.682,2.573,2.53,2.547,2.573,2.47,2.517,2.555,2.479,2.554,2.597,2.559,2.554,2.873,2.517,2.554,2.431,2.54,2.545,2.493,2.358,2.483,2.347,2.323
2000/1/14,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,334,334,888,340,311,310,312,320,331,337,888,888,888,888,67
2000/1/14,罚标,WIND_SPEED,0.19,0.16,0.12,0.29,0.54,0.58,0.53,0.81,0.46,1.27,1.63,1.05,1.34,2.29,3.08,3.35,2.58,1.74,0.89,0.25,0.17,0.03,0.18,0.85
2000/1/15,罚标,AMB_TEMP,17.67,17.53,17.69,17.99,18.21,18.33,18.43,18.76,19.78,21.01,21.18,21.12,22.61,23.28,25.31,25.59,25,22.19,20.5,19.19,17.87,17.37,17.35,16.98
2000/1/15,罚标,CH4,2.18,2.14,2.2,2.11,2.16,2.19,2.16,2.14,2.27,2.22,2.13,2,1.97,2,1.82,1.76,1.81,1.97,2.07,2.09,2.14,2.27,2.22,2.16
2000/1/15,罚标,CO,0.54,0.5,0.59,0.51,0.48,0.47,0.48,0.62,0.53,0.54,0.44,0.34,0.34,0.37,0.32,0.32,0.35,0.51,0.87,0.84,0.66,0.66,0.7,0.7
2000/1/15,罚标,NMHC,0.1,0.12,0.09,0.18,0.15,0.06,0.13,0.27,0.14,0.19,0.18,0.04,0.08,0.05,0.06,0.08,0.08,0.19,0.52,0.38,0.34,0.32,0.37,0.26
2000/1/15,罚标,NO,4.5,2,4.28,.63#,0.64,0.63,2.9,18.91,9.78,8.44,5.05,3.21,1.45,2.24,1.62,0.76,0.53,0.28,6.33,5.03,9.39,10.29,18.09,20.86
2000/1/15,罚标,NO2,30,26.87,27.28,23.02#,24.13,23.84,24.05,27.58,24.47,24.79,21.34,13.58,12.96,15.35,12.5,9.78,12.6,23.83,39.52,38.99,37.04,34.52,36.21,34.98
2000/1/15,罚标,NOx,34.5,28.87,31.55,23.65#,24.76,24.46,26.95,46.49,34.25,33.23,26.39,16.79,14.41,17.58,14.12,10.54,13.14,24.12,45.86,44.02,46.43,44.81,54.3,55.84
2000/1/15,罚标,O3,5,6.5,5.5,7.6,8.1,8.7,9.4#,7.4,11,16.1,19.8,27.2,34.6,37.5,43.8,47.9,43.3,30.4,14.8,8.4,7.2,7,7,6.5
2000/1/15,罚标,PM10,110,125,140,140,143,133,107,104,119,130,126,101,126,68,90,80,37,25,15,48,77,100,130,133
2000/1/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/15,罚标,SO2,1.9,1.3,1.3,1.9,2.7,2.6,3.3,4.4,4.6,5.3,3.5,1.8,1.4,3.1,2,1.1,1.3,2.2,4,3.5,3.2,3.1,2,1
2000/1/15,罚标,THC,2.274,2.262,2.29,2.294,2.306,2.249,2.29,2.406,2.41,2.408,2.305,2.037,2.046,2.048,1.887,1.838,1.895,2.165,2.58,2.476,2.48,2.585,2.593,2.419
2000/1/15,罚标,WIND_DIREC,63,57,67,57,888,888,888,64,58,888,888,58,888,339,888,888,888,888,329,888,888,888,888,888
2000/1/15,罚标,WIND_SPEED,1,0.94,0.31,0.3,0.11,0.15,0.51,0.48,0.89,0.75,1.24,3.4,1.44,1.93,1.55,1.08,0.44,.07*,1.18,0.6,0.47,0.57,0.51,0.49
2000/1/16,罚标,AMB_TEMP,16.72,16.69,16.47,16.38,16.27,16.25,16.43,16.78,17.24,,,,27.34#,27.75,27.68,26.14,22.78,20.13,18.67,17.8,17.16,16.62,16.08,15.79
2000/1/16,罚标,CH4,2.07,2.08,2.19,2.15,2.09,2.18,2.14,2.2,2.16,,,,0#,1.63,1.81,1.81,1.94,2.02,2.05,2.11,2.08,2.12,2.11,2.13
2000/1/16,罚标,CO,0.56,0.57,0.58,0.66,0.62,0.55,0.53,0.5,0.51,,,,.91#,0.6,0.51,0.46,0.35,0.38,0.41,0.48,0.45,0.46,0.48,0.49
2000/1/16,罚标,NMHC,0.28,0.27,0.25,0.29,0.25,0.21,0.2,0.2,0.2,,,,0#,0.12,0.21,0.14,0.09,0.12,0.12,0.13,0.17,0.13,0.15,0.18
2000/1/16,罚标,NO,19.05,14.99,11.77,9.88#,10.41,7.56,3.28,7.21,9.02,,,,25.46#,1.83,1.25,1.35,0.91,0.18,0.31,0.77,1.23,2.64,4.66,10.7
2000/1/16,罚标,NO2,31.67,29.18,28.64,27.52#,26.49,25.74,23.55,22.27,19.51,,,,22.36#,19.41,18.94,18.9,16.72,18.13,21.03,26.37,27.11,26.09,25.44,24.61
2000/1/16,罚标,NOx,50.72,44.17,40.41,37.4#,36.9,33.3,26.83,29.48,28.52,,,,47.82#,21.24,20.19,20.25,17.63,18.32,21.33,27.14,28.33,28.73,30.11,35.31
2000/1/16,罚标,O3,6.4,6.4,6.3,6.3,6,6.2,4.6#,6,8.7,,,,276.2#,62.5,64.2,48.7,36.9,32.2,22,12.2,8,6.3,4.4,4.1
2000/1/16,罚标,PM10,145,141,132,116,122,111,94,77,88,,,,2#,18x,138,117,97,72,47,48,62,70,74,65
2000/1/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/16,罚标,SO2,.8x,.5x,.4x,.5x,.3x,.3x,.3x,.3x,.3x,,,,9.3#,9.2,10.7,9.3,6.8,6.5,6.4,6.4,6.2,6.2,6.2,6.3
2000/1/16,罚标,THC,2.358,2.346,2.444,2.447,2.341,2.391,2.336,2.397,2.362,,,,0#,1.747,2.023,1.952,2.028,2.138,2.172,2.236,2.253,2.247,2.26,2.311
2000/1/16,罚标,WIND_DIREC,888,888,888,888,888,888,888,61,59,,,,328#,333,337,888,888,888,888,888,888,888,888,888
2000/1/16,罚标,WIND_SPEED,0.47,0.45,0.49,0.5,0.6,0.84,0.66,1.26,1.89,,,,1.61#,1.48,1.25,1.32,1.28,0.9,0.65,0.22,0.16,0.07,0.01,0.03
2000/1/17,罚标,AMB_TEMP,15.57,15.61,16.09,16.57,16.91,16.7,16.38,16.67,17.78,19.31,21.82,23.7,25.36,25.77,23.71,22.3,21.05,18.71,17.06,16.54,16.59,16.53,15.79,14.57
2000/1/17,罚标,CH4,2.16,2.28,2.35,2.23,2.16,2.12,2.09,2.08,2.13,2.07,1.98,2.14,2.14,2.12,2.05,2.05,1.99,2.05,2.03,2.06,2.08,2.15,2.15,2.06
2000/1/17,罚标,CO,0.49,0.4,0.4,0.35,0.38,0.33,0.38,0.71,0.64,0.37,0.32,0.34,0.32,0.36,0.31,0.35,0.43,0.42,0.4,0.47,0.58,0.55,0.45,0.43
2000/1/17,罚标,NMHC,0.18,0.2,0.08,0.11,0.08,0.08,0.12,0.27,0.27,0.17,0.17,0.13,0.05,0.11,0.68,0.32,0.25,0.16,0.18,0.21,0.28,0.31,0.28,0.27
2000/1/17,罚标,NO,15.36,13.07,8.17,.18#,0.17,1.29,6.29,29.11,19.47,8.84,8.52,5.61,2.39,2.02,1.93,1.92,1.55,0.55,1.81,9.11,13.71,12.42,7.52,11.69
2000/1/17,罚标,NO2,23.47,23.28,24.54,19.76#,19.58,19.2,19.04,21.54,24.15,18.94,19.73,19.41,16.6,19.55,22.86,21.51,27.45,22.52,29.19,38.35,36.63,35.08,32.3,31.07
2000/1/17,罚标,NOx,38.83,36.35,32.71,19.94#,19.76,20.5,25.34,50.65,43.63,27.79,28.25,25.02,18.99,21.57,24.79,23.43,29,23.07,31,47.45,50.35,47.51,39.82,42.76
2000/1/17,罚标,O3,4.9,4.1,4.2,6.1,8.8,8.5,6.3#,5.9,7.1,13.5,19.7,31.9,46.4,53.6,45.1,42,34.9,32.4,16.4,5.3,6.3,5.3,4.9,5.1
2000/1/17,罚标,PM10,78,77,80,77,92,95,76,74,98,123,126,127,134,98,88,98,106,156,150,139,142,128,116,90
2000/1/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/17,罚标,SO2,6.4,6.7,7.4,6.6,6.1,5.4,5.4,6.4,8.9,7.6#,9.6,8.7,9.2,11.5,8.3,0#,2.9,1.4,2,3.1,4.2,5.3,5.3,5.1
2000/1/17,罚标,THC,2.339,2.478,2.438,2.334,2.238,2.197,2.204,2.352,2.405,2.23,2.149,2.266,2.19,2.228,2.731,2.365,2.244,2.213,2.216,2.274,2.355,2.46,2.427,2.327
2000/1/17,罚标,WIND_DIREC,143,888,888,888,60,57,59,35,888,888,888,888,346,316,308,318,888,888,888,888,888,888,888,888
2000/1/17,罚标,WIND_SPEED,0*,0.17,0.35,0.52,0.89,1.38,0.93,0.64,1.27,1.23,1.35,1.28,1.43,1.6,3.38,3.53,1.67,1.18,0.94,0.15,0.16,0.4,0.55,0.66
2000/1/18,罚标,AMB_TEMP,13.76,13.54,14.09,13.84,13.77,13.51,14.15,14.26,16.46,17.86,19.02,19.46,19.6,20.76,21.4,19.71,18.11,16.11,14.56,13.61,13.09,12.28,11.67,11.42
2000/1/18,罚标,CH4,2.01,1.96,2.15,2.12,2.1,2.05,2.1,2.08,2.08,2.11,2.19,2.1,2.11,2.02,2.01,2,2.04,2.06,2.03,2.01,1.97,1.96,1.92,1.94
2000/1/18,罚标,CO,0.4,0.36,0.38,0.32,0.36,0.35,0.38,0.45,0.44,0.43,0.45,0.51,0.45,0.44,0.39,0.42,0.44,0.48,0.45,0.44,0.42,0.41,0.34,0.29
2000/1/18,罚标,NMHC,0.22,0.25,0.2,0.2,0.21,0.2,0.25,0.24,0.18,0.2,0.27,0.24,0.21,0.19,0.18,0.19,0.21,0.29,0.29,0.28,0.28,0.25,0.21,0.21
2000/1/18,罚标,NO,15.85,8.45,6.36,1.61#,4.87,6.37,6.47,8.18,9.97,11.51,11.38,10.84,6.58,3.53,2.76,1.78,1.41,1.98,2.63,4.58,4.12,4,1.8,0.72
2000/1/18,罚标,NO2,30.02,29.35,29.58,25.57#,25.47,24.41,24.91,22.09,19.99,21.35,20.6,24.97,26.49,22.21,20.47,22.69,24.45,34.54,35.81,35.96,32.8,29.92,28.42,25.5
2000/1/18,罚标,NOx,45.87,37.8,35.93,27.18#,30.34,30.77,31.37,30.27,29.97,32.86,31.98,35.82,33.07,25.74,23.23,24.47,25.86,36.52,38.44,40.54,36.92,33.92,30.22,26.22
2000/1/18,罚标,O3,4.8,4.9,4.8,5.4,5.1,4.8,3.5#,7.4,11.5,11.7,15.1,18.6,27,39.9,43.5,42.2,35.3,17.5,8.5,4.7,4,4.3,5.5,8.8
2000/1/18,罚标,PM10,80,48,45,58,60,55,58,60,76,105,100,72,147,119,112,110,86,66,47,38,42,54,54,54
2000/1/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/18,罚标,SO2,4.9,4.5,4.9,3.8,2.8,4,5.2,5.7,5.5,3.7,4.7,5.9,6.6,5.8,5.4,5.4,5.6,6.5,5.6,5.6,6.5,6.4,5.8,5
2000/1/18,罚标,THC,2.234,2.207,2.346,2.321,2.312,2.251,2.35,2.313,2.261,2.317,2.461,2.344,2.319,2.212,2.189,2.19,2.255,2.35,2.316,2.289,2.25,2.206,2.122,2.151
2000/1/18,罚标,WIND_DIREC,888,888,888,888,55,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
2000/1/18,罚标,WIND_SPEED,0.55,0.67,0.65,0.63,1.6,0.33,0.54,0.89,1.14,0.69,1.26,1.39,1.2,1.53,1.47,1.6,1.42,1.07,1.33,0.82,1.22,0.98,0.86,0.78
2000/1/19,罚标,AMB_TEMP,11.17,10.89,10.54,10.23,10.07,9.95,10.78,11.56,13.97,16.93,18.31,19.39,20.89,21.04,20.15,20.13,18.99,16.78,15.36,14.64,14,13.63,13.47,13.14
2000/1/19,罚标,CH4,1.97,1.98,1.99,1.95,1.99,1.99,2.02,2.09,2.07,2.15,2.2,2.1,2.09,2.06,2.07,2.11,2.12,2.21,2.19,2.15,2.16,2.14,2.11,2.17
2000/1/19,罚标,CO,0.28,0.25,0.22,0.2,0.16,0.14,0.2,0.35,0.34,0.38,0.4,0.41,0.42,0.4,0.4,0.42,0.53,0.75,0.74,0.72,0.65,0.67,0.65,0.77
2000/1/19,罚标,NMHC,0.19,0.16,0.12,0.14,0.14,0.13,0.18,0.23,0.22,0.21,0.23,0.28,0.32,0.22,0.19,0.19,0.27,0.33,0.34,0.33,0.28,0.28,0.29,0.27
2000/1/19,罚标,NO,0.42,0.41,0.21,.18#,0.54,3.97,3.77,9.16,9.43,11.09,10.12,7.66,3.21,1.6,1.07,0.89,1.46,1.56,1.47,3.09,2.36,2.6,1.97,4.99
2000/1/19,罚标,NO2,26.13,25.6,25.37,21.48#,22.45,26.6,26.09,24.17,20.69,20.7,22.12,23.92,20.92,17.86,17.22,18.76,31.16,38.23,37.58,35.21,30.71,31.37,28.74,29.83
2000/1/19,罚标,NOx,26.55,26.01,25.58,21.66#,22.99,30.57,29.86,33.33,30.11,31.8,32.24,31.58,24.13,19.46,18.28,19.66,32.62,39.79,39.06,38.3,33.07,33.97,30.7,34.82
2000/1/19,罚标,O3,8.2,8.2,8.4,9.6,7.6,4.6,5.1#,7.5,13.4,17.9,24,32.6,50.2,57.9,56,54.7,34.9,20.7,11.8,7.6,8.1,6.3,6.6,3.8
2000/1/19,罚标,PM10,67,65,57,52,41,48,53,63,90,117,153,148,143,162,118,96,56,61,103,119,146,143,116,109
2000/1/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/19,罚标,SO2,5.4,5,3.8,3.2,4.9,6.3,6.8,7.2,8.4,8.9,12.9,11.5,10.1,9.6,7.8,8.3,11.9,13.9,14.9,14.2,12,12.3,8.7,7.3
2000/1/19,罚标,THC,2.156,2.147,2.111,2.093,2.127,2.118,2.195,2.327,2.29,2.363,2.432,2.38,2.403,2.278,2.266,2.299,2.387,2.541,2.529,2.475,2.438,2.425,2.4,2.441
2000/1/19,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,328,321,328,325,0#,32,888,888,888,888,888,888,888,888
2000/1/19,罚标,WIND_SPEED,0.77,0.57,0.49,0.29,0.26,0.18,0.45,0.69,0.88,0.97,1.84,1.75,1.63,1.33,0#,0.77,0.4,0.6,0.53,0.78,0.76,0.84,0.67,0.13
2000/1/20,罚标,AMB_TEMP,12.76,12.26,12.69,12.44,11.4,10.96,11.23,12.21,15.18,18.13,20.87,21.93,22.42,22.96,22.07,21.15,20.06,19.23,18.05,17.29,16.54,15.62,14.19,13.18
2000/1/20,罚标,CH4,2.19,2.16,2.27,2.19,2.17,2.16,2.15,2.24,2.32,2.39,2.46,2.3,2.2,2.16,2.2,2.44,2.21,2.14,2.14,2.12,2.2,2.14,2.12,2.2
2000/1/20,罚标,CO,0.73,0.75,0.7,0.68,0.67,0.68,0.66,0.94,0.8,0.81,0.95,0.73,0.6,0.55,0.5,0.49,0.56,0.68,0.57,0.5,0.5,0.51,0.5,0.47
