ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/14,玡马,NMHC,0.46,.42x,0.31,0.36,0.38,0.27,0.31,0.51,0.54,0.49,0.56,0.41,0.33,0.17,0.13,0.14,0.18,0.34,0.4,0.35,0.42,0.5,0.55,0.4
2000/1/14,玡马,NO,55.23,48.05,29.78,28.02#,28.35,18.84,19.29,36.77,42.57,33.9,25.83,17.05,9.86,4.97,5.23,5.48,5.88,2.51,5.55,4.81,8.74,11.84,18.53,11.68
2000/1/14,玡马,NO2,37.04,34.57,32.18,32.76#,32.11,31.86,30.91,31.49,33.72,38.05,44.89,47.36,44.1,30.48,34.17,32.96,39.63,39.93,42.41,38.59,40.18,40.8,39.59,35.91
2000/1/14,玡马,NOx,92.27,82.61,61.96,60.78#,60.45,50.7,50.2,68.26,76.28,71.95,70.72,64.41,53.96,35.44,39.4,38.44,45.51,42.44,47.96,43.4,48.91,52.64,58.12,47.59
2000/1/14,玡马,PM10,148,118,94,76,75,65,93,134,138,129,170,201,234,223,186,160,112,95,97,98,101,87,96,105
2000/1/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/14,玡马,SO2,16.3,14.7,11,10.8,12.2,5,3.6,4.2,4,5.2,7.6,16.2,22,14,14.6,11.2,14.6,7.4,6.6,5.8,6.5,6.9,8.4,5.1
2000/1/14,玡马,THC,2.717,2.695x,2.668,2.741,2.617,2.285,2.307,2.6,2.784,2.784,2.799,2.648,2.435,2.166,2.21,2.184,2.198,2.373,2.473,2.438,2.579,2.649,2.733,2.624
2000/1/15,玡马,AMB_TEMP,17.51,17.6,17.89,18.18,18.42,18.68,18.77,19.23,20.16,20.61,20.85,21.05,21.46,22.45,23.27,24.43,24.06,22.72,21.6,19.89,18.95,18.1,17.26,16.89
2000/1/15,玡马,CH4,2.36,2.52#,2.24,2.19,2.08,1.88,1.86,1.88,2.05,2.07,2.03,2.07,2.04,1.96,2.01,2.03,2.01,2.06,2.06,2.05,2.14,2.17,2.23,2.28
2000/1/15,玡马,NMHC,0.39,.34x,0.13,0.2,0.12,0.08,0.12,0.31,0.35,0.33,0.34,0.35,0.28,0.25,0.19,0.27,0.34,0.55,0.58,0.35,0.53,0.59,0.53,0.46
2000/1/15,玡马,NO,18.58,12.03,2.59,.57#,0.47,0.82,3.68,12.17,10.12,11.87,9.65,15.75,9.19,5.29,5.35,5.78,3.52,3.5,6.63,10.92,21.19,28.89,30.23,42.56
2000/1/15,玡马,NO2,35.37,36.99,34.42,27.4#,25.1,21.3,28.84,32.02,28.98,29.85,27.8,30.14,29.88,24.12,25.4,30.68,33.55,46.78,54.08,42.93,45.19,42.78,40.51,39.97
2000/1/15,玡马,NOx,53.96,49.02,37,27.97#,25.57,22.11,32.52,44.19,39.1,41.72,37.45,45.89,39.06,29.4,30.75,36.46,37.07,50.28,60.71,53.85,66.38,71.67,70.74,82.53
2000/1/15,玡马,PM10,111,103,121,131,128,116,100,98,87,80,86,96,104,77,80,63,49,39,43,55,69,68,95,118
2000/1/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/15,玡马,SO2,4.1,4.3,4.3,4.6,5.2,3.6,6.2,5.9,5.2,5.2,4.9,7.6,7.3,4.3,3.2,5.8,4.1,4.6,6.3,4.2,4.7,5.4,3.5,3.3
2000/1/15,玡马,THC,2.744,2.859x,2.367,2.391,2.204,1.961,1.981,2.187,2.398,2.402,2.376,2.416,2.318,2.208,2.202,2.295,2.347,2.611,2.634,2.402,2.673,2.762,2.761,2.741
2000/1/16,玡马,AMB_TEMP,16.52,16.11,16.07,15.85,15.99,16.07,16.21,16.65,18.08,20.15,21.76,23.25,24.9,25.07,24.27,22.87,22.4,20.54,19.47,18.78,18.26,17.75,17.49,17.32
2000/1/16,玡马,CH4,2.21,2.18#,2.22,2.21,2.3,1.98,1.94,2,2.38,2.34,2.3,2.12,2.06,2.04,1.94,1.89,1.91,1.96,1.97,1.99,2.01,2.02,2.04,2.12
2000/1/16,玡马,NMHC,0.34,.28x,0.26,0.44,0.48,0.23,0.26,0.39,0.54,0.66,0.59,0.46,0.39,0.18,0.19,0.15,0.33,0.36,0.38,0.37,0.37,0.39,0.45,0.3
2000/1/16,玡马,NO,33.77,23.24,24.47,25.23#,30.67,14.74,8.29,19.21,46.81,30.65,18.88,8.74,5.41,2.81,2.41,2.65,5.47,3.05,4.34,6.05,11.82,14.95,13.6,12.63
2000/1/16,玡马,NO2,37.41,35.51,34.36,31.52#,32.1,29.05,27.58,26.94,33.52,45.65,49.6,41.3,36.45,25.38,20.96,19.23,34.81,33.26,33.96,34.16,37.49,35.95,33.47,32.15
2000/1/16,玡马,NOx,71.18,58.74,58.83,56.75#,62.76,43.79,35.88,46.16,80.34,76.3,68.48,50.04,41.86,28.18,23.37,21.89,40.28,36.31,38.29,40.21,49.32,50.9,47.07,44.78
2000/1/16,玡马,PM10,136,135,134,127,116,110,110,97,95,95,117,120,142,145,141,120,91,64,68,63,73,81,84,84
2000/1/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/16,玡马,SO2,2.2,1.4,1.2,1.3,1.7,1.1,1,2.3,11.5,10.1,8.8,4.9,5.1,4.3,3.1,2.1,3.7,3.2,2.7,2.9,3.5,3.8,4,3.9
2000/1/16,玡马,THC,2.557,2.455x,2.476,2.65,2.778,2.21,2.196,2.391,2.921,3.002,2.894,2.582,2.453,2.226,2.127,2.039,2.246,2.314,2.346,2.358,2.378,2.416,2.485,2.422
2000/1/17,玡马,AMB_TEMP,17.19,16.88,16.73,16.68,16.77,16.89,16.94,17.7,18.51,18.96,20.26,21.64,22.98,23.62,22.7,20.86,19.4,19.06,17.78,17.27,17.22,17.04,16.42,15.62
2000/1/17,玡马,CH4,2.16,2.16#,2.24,2.18,2.12,2.15,2.1,2.13,2.37,2.13,2.1,2.35#,2.06x,2.12x,2.1,2.16,2.15,2.21,2.24,2.34,2.32,2.35,2.34,2.3
2000/1/17,玡马,NMHC,0.21,.16x,0.16,0.16,0.12,0.21,0.45,1.02,0.71,0.42,0.32,1.13#,.24x,.25#,0.22,0.15,0.21,0.58,0.44,0.45,0.58,0.56,0.58,0.41
2000/1/17,玡马,NO,12.14,11.3,11.02,1.49#,0.82,4.43,46.42,91.33,54.71,23.01,11.46,14.46#,6.21,2.31,3.76,2.29,2.07,5.8,7.18,21.06,32.91,34.7,31.43,19.03
2000/1/17,玡马,NO2,31.64,30.32,29.99,20.98#,20.05,26.54,30.92,35.45,35.7,27.2,23.8,29.19#,29.04,30.1,23.86,21.44,28.64,47.52,41.21,45.77,43.97,42.44,39.64,35.72
2000/1/17,玡马,NOx,43.78,41.62,41.01,22.48#,20.86,30.97,77.34,126.78,90.41,50.21,35.27,43.65#,35.25,32.41,27.62,23.74,30.71,53.33,48.39,66.83,76.88,77.14,71.07,54.75
2000/1/17,玡马,PM10,70,49,58,59,66,70,74,84,108,110x,135x,2#,1x,15*,2x,141,117,102,111,118,127,127,109,111
2000/1/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/17,玡马,SO2,4.3,5,4.5,2.5,2,3.9,19.9,27.4,15.4,6.3,4.4,42.6#,6.5,4.1,2,1.7,2.5,5,3.4,6.7,8.1,9.5,10.2,7.4
2000/1/17,玡马,THC,2.366,2.326x,2.397,2.336,2.236,2.36,2.546,3.151,3.085,2.548,2.422,3.482#,2.304x,2.361#,2.319,2.305,2.357,2.79,2.683,2.792,2.904,2.904,2.92,2.711
2000/1/18,玡马,AMB_TEMP,14.7,14.5,14.16,13.99,13.97,14.56,14.57,14.43,15.16,16.69,17.98,19,18.07,19.23,18.99,18.95,17.94,16.62,15.39,14.44,13.76,12.94,12.32,12.17
2000/1/18,玡马,CH4,2.26,2.28#,2.22,2.25,2.22,2.24,2.05,2.04,2.26,2.31,2.25,2.34,2.25,2.18,2.11,2.08,2.11,2.17,2.17,2.16,2.14,2.13,2.11,2.14
2000/1/18,玡马,NMHC,0.33,.33x,0.13,0.16,0.24,0.39,0.28,0.37,0.49,0.44,0.5,0.47,0.41,0.29,0.28,0.33,0.38,0.47,0.55,0.43,0.38,0.4,0.33,0.25
2000/1/18,玡马,NO,12.38,11.02,9.49,5.65#,9.7,35.51,19.66,31.73,27.95,20.57,20.71,20.38,13.74,5.68,4.39,4.3,4.12,9.46,16,13.25,14.26,14.91,7.5,6.03
2000/1/18,玡马,NO2,32.97,32.03,32.95,31.88#,30.35,31.99,30.83,31.75,32.36,34.22,42.44,46.96,43.46,34.66,33.91,36.95,39.73,51.85,53.07,43.66,38.64,34.99,30.45,32.49
2000/1/18,玡马,NOx,45.35,43.05,42.44,37.53#,40.05,67.51,50.49,63.48,60.31,54.79,63.15,67.34,57.21,40.34,38.3,41.25,43.84,61.31,69.07,56.91,52.9,49.9,37.95,38.52
2000/1/18,玡马,PM10,79,55,54,41,39,31,31,62,75,78,92,101,107,116,108,119,113,102,86,88,93,85,72,84
2000/1/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/18,玡马,SO2,6.2,6.5,7.2,6.7,6.4,24,8.5,9.8,7.2,6.4,8.2,12.2,8.5,5.5,4.7,6.6,6,7.6,8.9,7.9,7,6.4,6,6.8
2000/1/18,玡马,THC,2.592,2.607x,2.354,2.408,2.46,2.632,2.334,2.411,2.753,2.745,2.751,2.81,2.655,2.47,2.392,2.407,2.496,2.644,2.727,2.589,2.523,2.531,2.447,2.386
2000/1/19,玡马,AMB_TEMP,11.84,11.7,11.4,11.37,11.14,11.07,11.22,11.73,12.94,14.96,16.69,17.79,18.32,19.04,18.92,18.58,18.1,17.48,15.91,14.72,14.3,13.95,14.19,14.31
2000/1/19,玡马,CH4,2.19,2.19#,2.14,2.2,2.1,1.89,1.93,1.96,2.18,2.21,2.21,2.12,2.09,2.06,2.06,2.05,2.09,2.17,2.23,2.18,2.1,2.19,2.38,2.42
2000/1/19,玡马,NMHC,0.15,.14x,0.19,0.21,0.21,0.18,0.22,0.51,0.52,0.54,0.46,0.38,0.29,0.29,0.31,0.32,0.46,0.58,0.64,0.55,0.58,0.55,0.81,0.72
2000/1/19,玡马,NO,4.53,3.06,1.9,.47#,0.27,1.12,5.01,25.97,26.64,24.26,15.98,7.79,3.27,2.58,1.34,0.56,0.45,2.91,11.07,12.51,11.83,16.53,48.24,43.81
2000/1/19,玡马,NO2,33.38,30.03,26.92,26.91#,26.53,25.9,29.28,33.76,34.49,38.26,37.05,32.77,27.2,26.31,28.28,27.16,39.33,51.46,59.84,50.63,45.36,43.27,46.29,44.28
2000/1/19,玡马,NOx,37.9,33.09,28.81,27.38#,26.8,27.02,34.29,59.73,61.13,62.52,53.03,40.56,30.47,28.88,29.62,27.71,39.78,54.37,70.91,63.14,57.19,59.8,94.53,88.09
2000/1/19,玡马,PM10,73,74,69,73,73,69,56,66,55,81,92,114,135,112,97,98,105,105,110,150,142,142,129,131
2000/1/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/19,玡马,SO2,7,6.3,6.1,6.2,6.4,6.4,7.5,9.4,9.8,10.7,10.1,8.8,8.1,6.7,6,6.3,7.7,9.4,11.1,12.1,10.4,9.5,27.6,20
2000/1/19,玡马,THC,2.343,2.324x,2.335,2.404,2.312,2.077,2.158,2.469,2.699,2.745,2.664,2.497,2.382,2.344,2.371,2.368,2.545,2.758,2.871,2.734,2.673,2.739,3.187,3.144
2000/1/20,玡马,AMB_TEMP,13.42,13.07,12.93,13.22,13.22,12.44,12.79,13.32,14.83,17.69,19.75,20.27,20.58,20.42,20.54,19.56,19.03,18.8,18.41,18.04,17.44,17,16.41,15.33
2000/1/20,玡马,CH4,2.35,2.23#,2.28,2.5,2.47,2.1,2.29,2.46,2.55,2.62,2.55,2.18,2.08,2.09,2.07,2.04,2.07,2.04,2.07,2.2,2.22,2.33,2.43,2.23
2000/1/20,玡马,NMHC,0.5,.43x,0.38,0.48,0.46,0.41,0.63,0.98,1.19,1.49,0.97,0.32,0.12,0.14,0.13,0.16,0.13,0.21,0.66,0.78,0.65,0.96,0.96,0.62
2000/1/20,玡马,NO,24.42,15.15,17.81,43.5#,31.31,18.39,55.58,80.36,77.18,70.33,20.73,8.95,4.33,4.63,3.96,2.58,0.29,0.12,3.68,18.17,28.13,58.81,64.02,42.51
2000/1/20,玡马,NO2,40.39,40.35,41.01,39.73#,37.91,37.61,38.59,41.17,57.1,96.51,97.04,45.08,19.27,25.01,19.5,27.35,27.93,26.66,55.03,67.75,59.44,54.8,51.28,45.98
2000/1/20,玡马,NOx,64.81,55.5,58.82,83.23#,69.22,56,94.17,121.52,134.28,166.84,117.77,54.03,23.6,29.64,23.46,29.93,28.22,26.78,58.71,85.92,87.58,113.61,115.3,88.49
2000/1/20,玡马,PM10,132,119,102,117,102,103,98,105,114,144,177,208,182,145,119,120,105,96,81,108,129,152,153,165
2000/1/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/20,玡马,SO2,12.5,11.5,13.4,24.1,20,15.2,27.6,26.3,21.9,35.3,39,18.7,10.1,14.3,9,10.6,10.5,7.2,8.7,13.5,13.2,18.8,15.3,16.3
2000/1/20,玡马,THC,2.855,2.662x,2.658,2.98,2.932,2.504,2.914,3.446,3.736,4.114,3.527,2.502,2.198,2.237,2.2,2.204,2.208,2.255,2.729,2.979,2.873,3.285,3.39,2.844
2000/1/21,玡马,AMB_TEMP,14.7,14.59,14.78,15.04,15.82,15.88,15.9,17.3,18.04,19.5,21.37,22.45,22.19,21.04,21.01,20.7,20.51,20.21,19.96,19.85,19.51,19.2,18.92,18.52
2000/1/21,玡马,CH4,2.31,2.24#,2.32,2.44,2.43,2.07,2.05,2.14,2.39,2.57,2.33,2.11,2.12,2.03,1.99,1.95,1.98,2,2.03,2.15,2.18,2.21,2.27,2.19
2000/1/21,玡马,NMHC,0.52,.41x,0.5,0.54,0.76,0.81,0.88,1.39,1.07,1.05,0.63,0.3,0.18,0.14,0.24,0.29,0.17,0.34,0.55,0.86,1.11,1.08,1.16,0.89
2000/1/21,玡马,NO,37.78,22.17,28.9,70.89#,48.82,33.63,48.19,81.31,51.34,32.15,12.61,7.1,5.34,2.76,10.89,4.92,1.64,0.64,4.05,30.11,38.25,43.76,57.56,41.48
2000/1/21,玡马,NO2,41.55,38.1,38.23,38.64#,40.53,44.5,45.05,67.37,61.66,84.54,61.05,38.68,30.9,21.68,28,30.1,29.34,32.46,48.19,65.52,70.24,65.09,62.1,58.18
2000/1/21,玡马,NOx,79.32,60.27,67.13,109.53#,89.35,78.13,93.24,148.68,113,116.69,73.66,45.78,36.24,24.44,38.9,35.02,30.98,33.1,52.24,95.63,108.48,108.86,119.66,99.66
2000/1/21,玡马,PM10,145,115,83,82,68,75,77,113,129,152,153,170,159,144,125,106,83,63,62,78,102,127,128,152
2000/1/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/21,玡马,SO2,14.5,10.1,10,19.5,32.1,23.6,16.5,38.8,19.9,21.9,15.9,14.8,12.4,7.1,5.7,5.7,8,5.1,5.8,10.9,10.4,9.7,12,18.9
2000/1/21,玡马,THC,2.82,2.651x,2.824,2.975,3.193,2.884,2.928,3.528,3.459,3.621,2.951,2.412,2.305,2.172,2.23,2.24,2.156,2.339,2.581,3.009,3.294,3.295,3.432,3.082
2000/1/22,玡马,AMB_TEMP,18.01,17.7,17.79,17.55,17.39,17.48,17.48,17.96,19.18,20.7,22.07,22.76,22.14,22.04,21.83,21.86,20.51,19.78,19.47,19.36,19.35,19.19,19.32,19.54
2000/1/22,玡马,CH4,2.13,2.23#,2.58,2.64,2.67,2.46,2.43,2.67,2.7,2.54,2.29,2.05,1.94,1.93,1.92,1.84,1.84,1.9,1.94,2.08,2.21,2.32,2.4,2.49
2000/1/22,玡马,NMHC,0.82,.59x,0.67,0.81,0.77,0.89,0.99,1.28,1.46,1.24,0.61,0.16,0.06,0.03,0.04,0.11,0.15,0.28,0.4,0.7,0.87,0.93,1.42,1.42
2000/1/22,玡马,NO,26.75,27.21,31.22,41.67#,42.4,48.11,64.57,68.19,56.97,52.47,24.96,6.3,3.2,2.31,2.01,1.21,0.53,1.06,2.5,11.12,21.91,43.95,85.77,91.41
2000/1/22,玡马,NO2,49,46.37,44.15,41.74#,40.69,39.77,38.92,45.92,72.81,96.05,87.55,39.6,20.52,17.64,18.98,18.64,19.39,29.21,40.94,60.1,66.67,62.42,61.78,63.79
2000/1/22,玡马,NOx,75.75,73.58,75.37,83.41#,83.09,87.87,103.5,114.12,129.77,148.53,112.51,45.9,23.72,19.95,21,19.85,19.92,30.27,43.44,71.22,88.58,106.37,147.55,155.2
2000/1/22,玡马,PM10,153,119,97,106,103,102,99,101,118,154,152,166,137,101,85,78,64,72,73,89,113,134,126,161
2000/1/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/22,玡马,SO2,13.1,19,14.4,14.6,13.2,14.3,11.4,13.6,26.2,42.3,41.7,20.4,12.8,10.4,8.4,7.4,5.1,3.9,6.3,12.5,14.7,18.1,22.6,27.6
2000/1/22,玡马,THC,2.952,2.821x,3.248,3.45,3.446,3.344,3.418,3.943,4.16,3.782,2.901,2.205,1.991,1.963,1.957,1.951,1.998,2.176,2.342,2.776,3.075,3.241,3.826,3.905
2000/1/23,玡马,AMB_TEMP,19.51,19.51,19.7,18.87,18.52,18.52,18.59,19.12,21.07,21.49,21.38,21.46,22.32,22.89,23.14,22.72,22.38,21.69,21.3,21.05,20.63,20.06,19.74,19.65
2000/1/23,玡马,CH4,2.63,2.4#,2.52,2.53,2.28,2,2.28,2.14,2.31,2.36,2.18,2.19,2.34,2.31,2.08,2.12,2.23,2.36,2.09,2.06,2.16,2.23,2.32,2.39
2000/1/23,玡马,NMHC,1.4,1.21x,1.92,1.45,0.57,0.52,0.71,1.08,1.06,0.52,0.41,0.4,0.47,0.66,0.59,0.61,0.72,0.79,0.76,0.75,0.8,0.85,0.79,0.72
2000/1/23,玡马,NO,80.45,63.7,75.73,9.75#,2.84,4.8,14.5,31.55,30.52,3.42,4.43,5.4,4.44,8.88,7.42,4.35,7.62,1.66,1.87,4.19,18.93,33.28,24.75,29.47
2000/1/23,玡马,NO2,65.52,67.23,66.97,51.17#,45.4,42.96,44.89,60.73,75.79,44.47,41.84,42.27,49.55,71.19,65.81,60.73,71.37,67.5,62.3,62.46,65.02,57.44,55.33,54.77
2000/1/23,玡马,NOx,145.96,130.94,142.7,60.91#,48.24,47.76,59.39,92.29,106.31,47.89,46.27,47.67,53.99,80.07,73.23,65.08,78.99,69.16,64.17,66.65,83.95,90.72,80.08,84.24
2000/1/23,玡马,PM10,170,173,169,170,167,166,153,150,156,171,141,141,141,142,138,124,107,106,140,186,188,184,165,180
2000/1/23,玡马,RAINFALL,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/23,玡马,SO2,23.1,19.7,16.8,11.5,10,5.2,5.4,15.6,27,9.7,8.3,8.5,17.1,41.4,37.1,21,18.1,10.4,8.1,9.1,9.3,10.2,11.9,15
2000/1/23,玡马,THC,4.032,3.605x,4.44,3.984,2.847,2.518,2.985,3.223,3.371,2.882,2.593,2.586,2.806,2.973,2.675,2.73,2.955,3.149,2.848,2.81,2.965,3.079,3.101,3.111
2000/1/24,玡马,AMB_TEMP,19.65,19.31,18.63,18.2,17.85,17.72,17.98,18.47,18.25,19.76,21.95,24.88,23.61,21.46,22.3,22.78,21.57,20.72,20.42,20.05,19.8,19.94,20.1,19.82
2000/1/24,玡马,CH4,2.4,2.59#,2.52,2.53,2.62,2.35,2.33,2.49,2.35,2.46,2.47,2.42,2.12,1.95,1.99,2,1.99,2.01,2.1,2.12,2.29,2.53,2.51,2.66
2000/1/24,玡马,NMHC,0.78,.86x,0.42,0.58,0.51,0.54,0.72,1.26,0.77,0.95,1.54,0.85,0.38,0.16,0.35,0.48,0.52,0.69,0.79,0.85,0.95,1.32,1.87,1.31
2000/1/24,玡马,NO,27.72,28.73,13.22,26.36#,25.13,33.04,40.44,64.82,67.89,68.62,54.87,25.99,5.74,5.32,6.9,5.21,3.15,8.7,22.78,35.17,56.95,91.35,111.85,77.3
2000/1/24,玡马,NO2,54.8,49.21,41.48,41.13#,38.95,37.81,38.12,43.29,46.11,67.41,113.72,100.3,46.39,28.64,37.59,46.32,47.68,51.73,54.36,49.52,46.58,45.32,44.26,39.89
2000/1/24,玡马,NOx,82.51,77.95,54.7,67.49#,64.08,70.85,78.56,108.11,114,136.03,168.59,126.28,52.13,33.96,44.49,51.53,50.84,60.43,77.14,84.69,103.53,136.67,156.12,117.19
2000/1/24,玡马,PM10,183,203,169,168,164,143,138,143,150,172,164,224,269,253,196,158,137,132,131,144,140,130,124,139
2000/1/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/24,玡马,SO2,18,17.4,10,13.6,12.5,12.9,13.5,15,13.1,19.1,48.4,34.5,10.3,7,5.9,5.8,6.4,7,8.2,8.3,15.8,26,23,13.5
2000/1/24,玡马,THC,3.177,3.453x,2.934,3.104,3.133,2.887,3.05,3.744,3.123,3.407,4.016,3.27,2.505,2.11,2.347,2.481,2.51,2.701,2.895,2.968,3.243,3.854,4.385,3.969
2000/1/25,玡马,AMB_TEMP,19.71,19.43,18.5,18.14,17.61,17.4,17.35,16.93,17.02,17.33,17.63,17.5,16.99,16.2,16.31,15.94,15.31,14.29,13.77,13.87,13.08,12.71,12.1,11.62
2000/1/25,玡马,CH4,2.55,2.34#,2.32,2.2,2.06,1.96,1.95,1.9,2.15,2.1,2.23,2.13,2.12,0x,.52#,.41x,.35x,1.84,2.15,2.23,2.08,2.15,2.13,2.1
2000/1/25,玡马,NMHC,0.96,.71x,0.4,0.37,0.27,0.31,0.32,0.46,0.54,0.51,0.58,0.46,0.39,0#,.4#,.52x,.71x,0.67,0.55,0.56,0.5,0.44,0.44,0.31
2000/1/25,玡马,NO,67.68,49.21,39.5,14.56#,11.46,21.9,28.13,25.62,32.11,25.19,32.48,27.89,21.96,0#,16.73#,20.15,31.02,36.22,25.03,34.38,27.82,28.19,21.45,8.49
2000/1/25,玡马,NO2,37.55,35.36,33.44,29.53#,28.4,27.6,26.9,28.29,30.72,32.54,35.43,32.3,31.13,0x,36.2#,38.5,39.72,37.58,36.98,35.74,36.16,34.91,33.82,30.94
2000/1/25,玡马,NOx,105.23,84.56,72.94,44.09#,39.85,49.5,55.03,53.91,62.83,57.73,67.91,60.19,53.09,0#,52.94#,58.65,70.74,73.8,62,70.12,63.98,63.1,55.27,39.42
2000/1/25,玡马,PM10,140,127,144,111,98,78,60,68,73,77,71,81,73,10*,3x,2x,140,126,105,60,58,42,58,40
2000/1/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2000/1/25,玡马,SO2,14.6,8.7,7,4.8,3.3,8.3,8.9,4.7,5.2,5.8,7.2,7.3,5.9,0#,4.2#,3.9,5.1,4.6,4,5.2,4.7,4.5,4.2,2.9
2000/1/25,玡马,THC,3.504,3.052x,2.713,2.566,2.324,2.266,2.268,2.356,2.694,2.607,2.81,2.592,2.511,0#,.926#,.928x,1.057x,2.503,2.696,2.79,2.581,2.593,2.568,2.413
2000/1/26,玡马,AMB_TEMP,11.44,11.33,11.35,11.11,11.13,11,10.72,10.74,11.08,11.71,12.68,12.97,13.05,13.1,14.11,13.94,14.03,13.61,12.9,12.67,12.42,11.66,11.21,10.96
2000/1/26,玡马,CH4,2.15,2.14#,2.17,2.24,2.11,1.97,1.96,1.93,2.21,2.18,2.18,2.2,2.18,2.19,2.28,2.27,2.15,2.17,2.12,2.22,2.29,2.32,2.23,2.28
2000/1/26,玡马,NMHC,0.16,.13x,0.08,0.12,0.09,0.11,0.09,0.32,0.45,0.41,0.38,0.38,0.39,0.53,0.96,0.61,0.43,0.64,0.63,0.54,0.62,0.6,0.45,0.34
2000/1/26,玡马,NO,2.93,0.3,0.08,.27#,1.23,2.68,5.56,22.19,33.97,29.6,31.28,28.34,24.85,31.46,48.89,37.26,21.92,37.74,35.37,36.59,44.2,48.93,30.84,23.29
2000/1/26,玡马,NO2,29.29,25.58,25.8,22.81#,22.6,25.37,25.98,29.53,31.71,31.21,32.19,34.94,35.34,38.1,49.97,48.59,45.57,47.84,46.22,43.29,40.84,38.73,37.3,37.12
2000/1/26,玡马,NOx,32.23,25.88,25.88,23.09#,23.83,28.05,31.54,51.72,65.68,60.81,63.48,63.28,60.2,69.57,98.85,85.85,67.49,85.58,81.59,79.88,85.04,87.66,68.14,60.41
2000/1/26,玡马,PM10,36,40,40,31,16,22,18,11,11,27,45,42,58,68,94,95,79,99,95,94,94,71,77,69
2000/1/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/26,玡马,SO2,2.4,2.2,1.9,2.5,1.7,2.7,2.2,3.5,4,4.6,7.1,8.1,5.8,6.4,12.8,10.8,7.9,10.1,9.2,7.7,8.4,9.5,7.7,8.8
2000/1/26,玡马,THC,2.307,2.267x,2.247,2.367,2.199,2.081,2.045,2.257,2.665,2.584,2.566,2.58,2.57,2.727,3.239,2.881,2.583,2.812,2.747,2.761,2.903,2.922,2.683,2.618
2000/1/27,玡马,AMB_TEMP,10.89,10.79,10.61,9.95,10.36,10.61,10.69,10.76,10.8,11.37,12.28,14.08,15.62,16.47,16.11,16.02,14.47,13.79,13.27,12.79,12.46,12.45,12.14,12.03
2000/1/27,玡马,CH4,2.2,2.28#,2.24,2.22,2.16,2.14,2.04,2.05,2.22,2.21,2.16,2.23,2.3,2.11,2.09,2.14,2.05,2.1,2.11,2.09,2.09,2.11,2.23,2.39
2000/1/27,玡马,NMHC,0.29,.28x,0.29,0.23,0.27,0.44,0.4,0.53,0.56,0.52,0.45,0.54,0.47,0.37,0.36,0.45,0.51,0.8,0.8,0.71,0.61,0.64,0.84,0.78
2000/1/27,玡马,NO,13.69,10.59,11.94,4.73#,4.17,17.58,21.21,36.45,32.31,24.51,18.15,20.8,17.18,16.72,9.61,8.97,8.72,22.17,25.41,29.14,23.92,31.41,51.01,57.38
2000/1/27,玡马,NO2,35.08,33.05,31.99,32.45#,32.22,32.56,31.81,32.86,36.32,38.01,36.02,40.59,43.5,36.29,36.55,44.17,49.22,60.99,59.99,56.36,50.68,47.17,46.93,44.62
