ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/11,จFณภ,NO,1.49,1.8,1.56,1.81,2.3,3.16,3.58,13.59,14.78,13.92,9.54,5.35,4.36,4.54,4.66,4.39,4.5,3.43,3.24,2.81,2.42,2.39,2.37,2.49
2005/1/11,จFณภ,NO2,18.84,23.75,21.88,22.75,22.95,22.59,22.69,26.9,25.97,21.9,18.5,13.03,8.67,8.36,10.74,13.28,19.49,23.51,22.28,11.71,10.02,11.39,10.49,6.37
2005/1/11,จFณภ,NOx,20.33,25.55,23.44,24.56,25.25,25.75,26.26,40.49,40.75,35.82,28.04,18.38,13.02,12.9,15.41,17.67,23.99,26.95,25.52,14.52,12.44,13.78,12.86,8.86
2005/1/11,จFณภ,O3,14.4,9.3,9.7,7.2,4.5#,6,7.3,6.4,7.5,11.6,19.8,31.8,35.1,35.1,33,30.3,21.6,16.5,16.6,26.7,28,25.5,44.1,33.1
2005/1/11,จFณภ,PM10,21,25,22,29,34,37,36,32,32,25,34,36,46,40,38,37,38,40,38,39,29,30,28,39
2005/1/11,จFณภ,PM2.5,22,21,19,25,37,28,21,23,30,19,21,19,19,18,18,25,34,35,27,10,17,11,10,11
2005/1/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/11,จFณภ,RH,77.04,77.69,78.78,79.74,79.35,78.86,78.32,77.41,76.66,75.56,70.75,72.46,74,73.17,73.71,74.81,75.81,76.98,77.71,77.73,76.63,76.54,76.33,78.34
2005/1/11,จFณภ,SO2,6,6.3,6.4,10.4,5.9,5.4,6.4,8.7,7.9,7,7.5,6.6,5.4,5.2,4.8,4.8,4.7,4.7,5.4,5.3,4.9,5,5.7,4.8
2005/1/11,จFณภ,WIND_DIREC,36.1,35.11,29.19,19.58,52.13,30.36,30.83,24.68,35.75,26.04,29.75,47.97,37.91,43.01,37.39,33.61,29.14,29.22,37.93,38.56,35.95,36.19,42.97,31.7
2005/1/11,จFณภ,WIND_SPEED,3.62,3.4,2.53,1.73,0.92,2.21,3.4,2.93,3.32,3.48,5.75,6.85,7.35,6.9,6.52,6.47,5.45,6.17,6.73,6.92,6.83,5.91,6.08,8.11
2005/1/12,จFณภ,AMB_TEMP,16.06,16.12,16.14,16.12,16.17,16.13,15.73,15.69,16.33,17.3,17.72,16.98,17.12,16.92,16.42,16.45,16.26,15.92,15.7,15.6,15.44,15.34,15.39,15.28
2005/1/12,จFณภ,CO,0.21,0.2,0.22,0.22,0.23,0.25,0.3,0.4,0.41,0.45,0.5,0.49,0.49,0.51,.55#,0.54,.57#,0.62,0.57,0.53,0.54,0.54,0.47,0.46
2005/1/12,จFณภ,NO,2.28,2.28,2,2.14,2.47,1.32,1.59,1.79,2.85,5.11,5.45,3.55,3.58,3.39,2.62#,2.96#,1.97,1.32,0.94,1.04,1.29,0.92,0.66,0.71
2005/1/12,จFณภ,NO2,4.19,3.89,2.93,3.41,3.84,3.91,5.29,9.76,10,12.76,13.82,10.93,9.53,9.76,10.39#,13.13#,16.15,19.33,14.48,13.17,13.74,14.26,13.81,12.81
2005/1/12,จFณภ,NOx,6.47,6.16,4.93,5.55,6.31,5.23,6.88,11.54,12.85,17.86,19.27,14.48,13.11,13.15,13.01#,16.1#,18.12,20.65,15.42,14.21,15.02,15.18,14.47,13.53
2005/1/12,จFณภ,O3,34.3,35,36.1,36,34.9,36.6,34.7,31.1,33.1,31.4,32.5,36.4,38,37.7,37#,30.7#,27.8,24.1,26.6,26.6,24.9,23.7,23.8,23.1
2005/1/12,จFณภ,PM10,35,36,35,35,30,27,21,23,26,31,38,35,45,42,46,36,35,37,40,37,30,31,26,19
2005/1/12,จFณภ,PM2.5,20,17,9,9,12,13,16,13,19,20,17,18,22,1000x,1000#,21,25,25,25,17,22,26,15,16
2005/1/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/12,จFณภ,RH,78.73,78.86,78.7,78.62,77.25,76.69,78.26,78.68,75.02,70.65,69.15,72.41,71.37,71.81,73.35,72.45,72.44,73.1,74.82,74.85,75.62,76.41,77.7,77.85
2005/1/12,จFณภ,SO2,3.6,3.7,3.4,9.1,4.7,5,4.6,5.4,5.2,5.4,6.3,6,5.9,6.3,6#,6.3,6.4,6.7,6.5,6,6.1,5.9,6.8,5.5
2005/1/12,จFณภ,WIND_DIREC,30.32,36.22,36.19,32.65,37.2,36.61,41.88,34.14,34.45,47.82,38.06,35.55,40.98,37.94,38.43,35.28,33.98,36.19,36.95,44.05,32.88,35.11,32.23,36.49
2005/1/12,จFณภ,WIND_SPEED,7.96,7.86,7.36,7.03,6.66,7.77,6.26,8.71,8.37,7.49,9.69,7.56,8.08,7.91,7.8,7.74,5.95,7.2,8.41,6.19,5.73,5.23,4.92,3.27
2005/1/13,จFณภ,AMB_TEMP,14.9,14.79,14.68,14.59,14.54,14.6,14.73,14.83,15.1,15.01,15.09,14.25,13.84,14.09,14.25,13.9,13.62,13.74,13.59,13.57,13.93,14.3,14.45,14.38
2005/1/13,จFณภ,CO,0.4,0.4,0.39,0.37,0.34,0.32,0.32,0.43,0.37,0.4,0.45,0.47,0.49,0.52,0.5,0.49,0.45,0.43,0.39,0.33,0.33,0.28,0.25,0.22
2005/1/13,จFณภ,NO,0.6,0.79,0.56,0.82,0.6,1.37,1.35,1.68,2.45,2.48,2.1,1.73,2.08,3.15,2.73,2.87,1.79,1.67,1.36,1.17,1.36,1.21,1.04,1.03
2005/1/13,จFณภ,NO2,11.4,13.55,13.71,13.85,14.4,13.17,12.24,15.83,10.9,7.71,7.81,8.25,9.41,10.44,12.01,11.48,10.98,11.82,8.79,7.2,6.59,5.21,5.55,3.68
2005/1/13,จFณภ,NOx,12,14.33,14.27,14.66,15.01,14.54,13.59,17.51,13.35,10.19,9.9,9.98,11.49,13.6,14.74,14.34,12.77,13.5,10.15,8.38,7.95,6.42,6.59,4.71
2005/1/13,จFณภ,O3,23.8,20.8,19.6,18.8,17.1,18.8,19.7,19.9,29.1,33.2,32.8,30,26.8,25.2,24.7,25,26.3,25.8,28.2,29,30.1,32.3,32.1,34.3
2005/1/13,จFณภ,PM10,17,19,27,25,21,22,19,22,16,13,19,24,30,20,18,12,20,25,28,28,23,22,12,9
2005/1/13,จFณภ,PM2.5,16,19,16,17,24,18,21,18,10,17,15,18,11,7,7,8,7,9,9,8,11,9,3,3
2005/1/13,จFณภ,RAINFALL,NR,NR,NR,0.2,NR,0.2,NR,0.2,0.2,0.2,NR,0.4,1.6,1.4,0.2,0.4,0.8,0.8,NR,NR,NR,NR,NR,NR
2005/1/13,จFณภ,RH,78.99,79.48,79.96,81.14,82.37,82.96,83.4,83.6,82.55,81.93,79.64,80.52,82.37,83.48,83.29,83.6,83.51,83.95,84.32,84.2,83.92,82.91,82.09,81.7
2005/1/13,จFณภ,SO2,5.9,7.2,6.8,7.5,3.4,4.4,3.2,3.6,3,2.5,3.2,3.3,3.2,2.6,2.5,2.4,2.3,2.5,2.6,2.7,2.6,2.4,2.3,2.4
2005/1/13,จFณภ,WIND_DIREC,40.33,31.51,33.63,30.07,42.42,44.74,31.8,30.6,38.82,41.4,37.44,46.21,37.02,31.97,40.69,37.69,29.46,38.53,36.91,36.97,43.16,33.6,37.96,42.42
2005/1/13,จFณภ,WIND_SPEED,2.94,4.17,3.21,3.8,5.09,5.38,4.91,7.97,6.89,8.33,8.58,8.39,6.93,6.68,5.75,6.14,6.14,8.46,8.14,6.62,6.69,6.31,6.97,6.68
2005/1/14,จFณภ,AMB_TEMP,14.28,14.26,14.48,13.78,13.18,13.03,12.66,12.65,12.91,13.04,13.15,12.71,12.56,12.98,12.76,13.05,12.55,12.05,11.69,11.68,11.83,11.73,11.65,11.62
2005/1/14,จFณภ,CO,0.21,0.21,0.21,0.35,0.42,0.43,0.45,0.56,0.57,0.52,0.52,0.52,0.53,0.54,0.53,0.54,0.55,0.55,0.53,0.51,0.51,0.51,0.49,0.48
2005/1/14,จFณภ,NO,1.01,0.96,1.33,1.21,1.07,2.08,1.95,2.59,4.34,4.14,3.42,3.73,3.72,5.44,5.29,5.86,4.27,3.15,2.84,2.48,2.21,2.26,2.03,2.3
2005/1/14,จFณภ,NO2,3.85,3.12,2.56,2.94,3.83,5.83,7.22,11.08,12.87,10.78,10.46,10.91,10.8,10.08,10.65,10.77,13.33,15.41,14.18,13.45,14.46,12.98,10.18,9.11
2005/1/14,จFณภ,NOx,4.86,4.08,3.89,4.15,4.89,7.91,9.17,13.67,17.21,14.92,13.88,14.64,14.52,15.52,15.94,16.64,17.6,18.56,17.02,15.94,16.67,15.24,12.22,11.42
2005/1/14,จFณภ,O3,33.3,34,34.6,32.2,28.6,27.7,25.6,20.8,19.1,21.9,22.2,21.4,21.5,22.8,22.7,23.5,21.5,21,23,24.3,23.4,23.8,25.5,26.9
2005/1/14,จFณภ,PM10,4,10,15,17,18,12,17,23,27,31,40,44,44,35,32,30,36,39,45,43,47,47,48,51
2005/1/14,จFณภ,PM2.5,9,11,11,11,11,16,23,15,26,28,30,32,34,35,24,29,29,32,32,39,37,39,39,34
2005/1/14,จFณภ,RAINFALL,NR,NR,NR,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/14,จFณภ,RH,81.7,82.28,81.42,83.36,84.69,84.81,84.4,83.48,81.28,79,78.52,80,78.89,76.08,74.33,72.13,73.39,74.8,74.57,74.08,72.51,72.36,72.54,72.6
2005/1/14,จFณภ,SO2,2,2,2.5,8.5,4.7,5.5,6.1,5.7,6.2,7.1,7,7.4,7.6,8.4,8.3,8.1,7.6,7.4,7,7.4,7.4,8,7.4,7.6
2005/1/14,จFณภ,WIND_DIREC,33.73,40.17,36.41,49.73,33,51.3,40.36,34.1,45.42,43.24,41.45,36.78,44.37,36.73,33.62,36.12,40.04,37.36,36.22,35.7,36.22,45.4,54.42,39.85
2005/1/14,จFณภ,WIND_SPEED,6.56,7.4,7.43,7.69,7.88,7.5,7.32,7.03,7.97,9.19,7.78,8.22,7.95,9.15,8.07,9.41,7.34,8.1,8.81,7.77,7.39,5.88,6.29,7.61
2005/1/15,จFณภ,AMB_TEMP,11.74,11.61,11.24,10.95,10.75,10.5,10.36,10.51,11.1,11.75,12.48,12.64,12.69,12.37,12.4,12.55,12.12,11.19,10.55,10.23,10.04,9.91,9.76,9.65
2005/1/15,จFณภ,CO,0.45,0.41,0.4,0.38,0.41,0.46,0.55,0.65,0.71,0.75,0.71,0.68,0.68,0.66,0.66,0.71,0.81,0.83,0.77,0.64,0.57,0.56,0.56,0.56
2005/1/15,จFณภ,NO,2.08,1.75,1.71,1.88,1.79,1.32,1,1.47,1.85,3.13,3.55,3.61,3.27,2.99,2.69,2.24,2.09,1.63,1.42,1.11,1.07,1.17,0.99,0.87
2005/1/15,จFณภ,NO2,9.41,6.08,5.1,4.02,5.13,5.65,7.98,11.72,12.14,13.34,13.27,12.6,12.58,12.53,12.41,12.39,16.26,19.85,21.16,16.89,14.88,13.95,12.74,12.27
2005/1/15,จFณภ,NOx,11.49,7.83,6.81,5.9,6.93,6.97,8.99,13.19,13.99,16.47,16.83,16.21,15.85,15.52,15.1,14.63,18.34,21.48,22.58,18,15.95,15.12,13.73,13.14
2005/1/15,จFณภ,O3,28,33.3,35,37.8,36.6,38.6,35.8,33.6,36.8,38.2,39.7,40.7,42.7,44.9,47.9,51.6,50,47.1,44.4,45,44.1,43.4,44.3,44.6
2005/1/15,จFณภ,PM10,50,53,54,48,46,50,68,78,96,112,117,117,116,121,121,115,111,110,119,108,99,75,78,72
2005/1/15,จFณภ,PM2.5,39,27,30,30,40,46,58,64,73,74,68,67,94,73,66,70,81,82,77,66,51,42,46,55
2005/1/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/15,จFณภ,RH,71.05,70.19,68.45,66.09,65.69,66.78,67.67,66.64,63.71,61.22,58.33,57.08,55.77,55.05,54.16,52.35,53.07,56.2,56.97,54.84,52.69,51.41,51.61,52.74
2005/1/15,จFณภ,SO2,7.8,7.5,8,12,9.7,9.4,11.5,12.9,14.1,15,14.3,14.7,15.8,14.8,15.1,14.8,14.5,15,14.6,12,10.7,9.8,9.1,9.2
2005/1/15,จFณภ,WIND_DIREC,54.46,41.69,41.27,40.32,36.87,41.16,31.98,47.6,48.91,37.13,41.96,48.1,34.12,40.83,37.37,44.37,32.94,35.15,35.91,43.08,31.23,34.08,34.97,30.69
2005/1/15,จFณภ,WIND_SPEED,6.05,7.26,7.9,7.5,8.05,7.82,7.55,7.72,8.35,7.76,10.03,8.87,9.74,9.2,8.92,8.36,6.53,6.96,6.59,6.54,7.24,8.22,7.68,7.46
2005/1/16,จFณภ,AMB_TEMP,9.68,9.66,9.79,9.77,9.49,9.56,9.51,9.67,10.64,12.02,13.31,14.16,14.49,14.91,14.95,14.39,13.16,11.54,10.37,9.51,8.87,8.9,9.16,9.57
2005/1/16,จFณภ,CO,0.53,0.52,0.5,0.51,0.51,0.55,0.56,0.59,0.59,0.6,0.62,0.66,0.65,0.59,0.57,0.59,0.62,0.69,0.71,0.72,0.69,0.55,0.45,0.35
2005/1/16,จFณภ,NO,0.89,1,0.69,0.98,1.06,1.02#,1.14,1.74,2.55,3.29,3.06,3.1,3.18,2.8,2.73,2.5,2.19,1.47,1.13,1.35,1.37,1.03,1.32,0.92
2005/1/16,จFณภ,NO2,10.32,8.41,6,4.63,7.52,5.93#,6.4,8.89,10.43,10.16,9.9,11.33,12.44,10.68,10.16,11.76,14.68,20.4,21.27,23.04,21.59,14.04,7.92,5.98
2005/1/16,จFณภ,NOx,11.21,9.41,6.69,5.61,8.57,6.95#,7.54,10.62,12.98,13.45,12.95,14.43,15.62,13.48,12.89,14.26,16.87,21.87,22.4,24.39,22.96,15.08,9.24,6.9
2005/1/16,จFณภ,O3,46.6,47.7,51.5,51.3,41.9,44.2,43.1,39,37.7,39.8,43.9,48.6,51.7,53.8,55.9,54.4,50.8,44,38.7,32.9,32,38.7,44.2,43.2
2005/1/16,จFณภ,PM10,70,76,80,81,81,85,88,82,85,85,93,103,119,125,114,108,104,103,97,99,98,95,82,70
2005/1/16,จFณภ,PM2.5,51,58,49,50,50,59,62,58,58,55,59,69,71,63,63,62,77,74,70,67,68,53,42,30
2005/1/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/16,จFณภ,RH,52.88,53.07,51.32,52,54.09,54.54,55.39,55.12,52.01,48.18,44.41,41.96,41.82,41,40.29,42.3,44.71,48.16,51.39,54.19,56.19,54.47,52.44,44.72
2005/1/16,จFณภ,SO2,9.5,9.6,10,14.8,12.7,12.3,11.3,10.6,10.3,10.7,11.9,14.9,16.1,14.5,13.8,13.7,14.2,14.5,16,15.6,14.3,10.3,8.4,6.7
2005/1/16,จFณภ,WIND_DIREC,34.79,41.73,42.08,32.9,41.01,38.04,33.44,33.66,34.6,36.56,41.33,44.49,45.83,43.49,36.84,41.21,32.68,29.25,29.78,36.11,38.83,29.43,43.58,42.27
2005/1/16,จFณภ,WIND_SPEED,6.44,6.58,7.22,7.63,8.06,7.43,7.05,6.84,7.13,9.14,7.48,9.51,8.72,8.62,8.79,8.23,7.28,5.93,5.44,3.73,4.17,6.42,6.22,6.49
2005/1/17,จFณภ,AMB_TEMP,9.89,9.25,8.75,8.45,8.12,8.3,8.45,8.62,10.22,12.06,14.91,16.23,17.15,17.51,17.2,16.54,15.83,14.93,14.19,13.76,13.33,13.15,13.21,12.59
2005/1/17,จFณภ,CO,0.3,0.32,0.35,0.34,0.34,0.36,0.38,0.55,0.51,0.44,0.49,0.51,0.57,0.6,0.53,0.51,0.54,0.7,0.73,0.92,1.18,1.02,0.9,0.88
2005/1/17,จFณภ,NO,1.13,0.97,1.31,1.08,1.29,1.04#,0.92,4.44,6.79,7.91,7.74,6.04,4.4,2.96,2.62#,.5#,158.48#,.5#,.5#,3.19#,16.19,15.35,7.42#,9.11#
2005/1/17,จFณภ,NO2,3.77,4.05,4.93,5.74,6.51,10.39#,12.34,19.6,16.94,16.6,15.81,14.42,18,14.85,12.74#,0#,-57.09#,32.72#,32.15#,40.52#,53.28,50.27,44.17#,35.83#
2005/1/17,จFณภ,NOx,4.89,5.02,6.24,6.82,7.8,11.43#,13.26,24.05,23.73,24.52,23.56,20.47,22.4,17.81,15.36#,-.64#,101.39#,19.62#,23.73#,43.71#,69.46,65.62,51.59#,44.94#
2005/1/17,จFณภ,O3,42.9,41.1,37.9,34.5,27.8,26.1,24.1,17.4,20,22.5,27,34.9,39.2,55.5#,-1.1#,58.8#,49.7#,38.2,32.1,17.7,8.3,7.5,9.1,12.2
2005/1/17,จFณภ,PM10,55,43,37,41,47,50,50,50,42,51,51,64,70,81,94,98,100,103,109,116,112,112,103,100
2005/1/17,จFณภ,PM2.5,23,31,29,31,34,30,28,32,33,30,21,29,29#,0#,0#,60#,59,69,66,82,62,69,75,85
2005/1/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/17,จFณภ,RH,38.6,46.21,52.31,54.97,57.31,57.59,56.94,56.88,51.28,47.83,40.7,38.66,42.22,43.83,49.46,53.66,54.82,57.01,60.4,62.38,64.02,64.47,62.33,63.67
2005/1/17,จFณภ,SO2,5.4,5.5,5.8,11.9,7.9,8.8,8.7,8.5,8.1,8.3,8.3,8.4,9.5,10.5#,.7#,39.1#,2.6,2.9,2.3,2.4,2.4,2.8,3.6,2.6
2005/1/17,จFณภ,WIND_DIREC,34.38,28.08,30.24,38.96,27.16,33.91,34.27,27.16,42.18,35.71,321.8,340.52,35.12,34.14,37.83,46.29,41.68,25.77,28.79,26.86,26.35,31.42,23.32,349.01
2005/1/17,จFณภ,WIND_SPEED,5.04,4.71,4.72,4.18,4.03,4.31,3.94,4.16,4.59,3.38,3.38,3.42,3.76,4.48,6.36,5.95,3.94,3.1,3.03,1.73,2.68,1.78,1.9,0.48
2005/1/18,จFณภ,AMB_TEMP,12.12,12.11,12.22,12.47,12.08,12.19,12.92,12,12.92,16.07,16.81,18.03,17.96,18.64,18.87,18.04,17.53,16.65,16.18,15.63,14.9,14.79,14.7,14.88
2005/1/18,จFณภ,CO,1.42,1.13,0.72,0.64,0.62,0.59,0.79,1.43,1.51,0.7,0.49,0.45,0.47,0.4,0.45,0.44,0.46,0.62,0.93,1.06,1.01,0.81,0.6,0.46
2005/1/18,จFณภ,NO,29.18,10.18#,.5#,.5#,.5#,3.59#,14.41#,45.39,47.48,10,5.78,4.91,5.09,4.46,3.93,3.66#,3.59#,3.47#,11.01#,18.54,26.83,9.86,9.75#,3.47#
2005/1/18,จFณภ,NO2,42.47,31.8#,32.94#,33.65#,27.62#,25.86#,26.34#,32.52,43.94,25.35,15.86,16.38,17.41,10.89,14.65,13.78#,17.68#,28.84#,48.32#,49.86,50.08,43.7,27.33#,19.68#
2005/1/18,จFณภ,NOx,71.65,41.98#,29.75#,30.3#,24.26#,26.28#,40.75#,77.92,91.42,35.35,21.64,21.29,22.5,15.35,18.58,17.44#,19.15#,29.52#,59.33#,68.4,76.9,53.56,37.07#,20.23#
2005/1/18,จFณภ,O3,8.1,10.8,15.1,14,15.1,16.5,15.4,9.3,8.2,24.3,34.3,37.8,36.6,43.4,46.1,47.9,43.4,30.9,9.9,6.4,3.9,5,11.1,23.6
2005/1/18,จFณภ,PM10,101,108,107,92,79,67,67,78,98,107,98,84,74,69,70,69,68,72,82,98,109,107,103,85
2005/1/18,จFณภ,PM2.5,87,74,69,70,63,69,54,79,85,62,43,42,42,37,45,42,48,56,69,73,84,71,65,50
2005/1/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/18,จFณภ,RH,66.85,65.59,66.79,65.16,62.96,61.32,58.01,63.56,64.09,52.38,54.3,48.02,51.02,48.33,49.08,56.09,62.38,70.34,66.68,68.01,70.15,71.66,76.44,77.29
2005/1/18,จFณภ,SO2,2.6,1.8,2.2,10.6,4.5,2.6,2.7,4.1,9.1,5.2,4.1,4.2,3.4,2.5,2,1.9,1.8,0.7,1,2,2.3,2.1,1.9,1.1
2005/1/18,จFณภ,WIND_DIREC,154.65,66.42,62.35,22.72,27.36,341.72,225.04,212.51,58.85,33.46,39.14,354.33,22.49,30.81,1.35,39.22,34.75,29.39,39.75,22.41,64.5,45.75,39.89,24.41
2005/1/18,จFณภ,WIND_SPEED,0.84,1.62,1.97,0.98,1.41,0.68,1.1,0.91,1.52,4.48,4.78,4.55,5.05,4.04,4.87,5.18,4.63,2.19,2.77,2.44,1.65,1.67,2.71,2.96
2005/1/19,จFณภ,AMB_TEMP,14.15,14.21,14.24,14.38,14.2,14.01,14.17,13.97,16.01,17.08,18.19,19.45,19.14,18.19,18.25,18.18,17.14,16.44,15.81,15.5,15.47,15.21,15.24,15.09
2005/1/19,จFณภ,CO,0.6,0.47,0.47,0.46,0.42,0.41,0.45,1.01,0.72,0.64,0.61,0.62,0.53,.36#,.48#,.34#,0.38,0.47,0.47,0.49,0.54,0.54,0.57,0.71
2005/1/19,จFณภ,NO,3.47#,3.47#,3.47#,3.47#,3.47#,3.1#,3.1#,24.77,15.22,14.06,14.5,14.13,6.66,3.15#,12.05,5.93,4.49,4.16,3.68,3.4,3.63,3.62,3.31,3.16#
2005/1/19,จFณภ,NO2,29.76#,21.98#,19.26#,18.71#,16.93#,19.31#,20.79#,31.14,29.6,30.45,33.15,35.83,22.11,5.42#,8.87,7.91,11.41,18.25,19.11,20.16,23.7,22.28,15.83,12.86#
2005/1/19,จFณภ,NOx,30.83#,22.72#,19.72#,19.32#,17.53#,19.99#,21.28#,55.91,44.83,44.51,47.65,49.96,28.77,8.56#,20.93,13.84,15.9,22.41,22.8,23.56,27.33,25.9,19.14,16.02#
2005/1/19,จFณภ,O3,12.8,18,18.6,18.6,20.7,18.6,19.3,10.5,15.7,20.9,25.5,31.6,44.4,50.5#,45.5,47,45.8,36.1,30.4,27.2,23.7,21.7,26.8,31.2
2005/1/19,จFณภ,PM10,88,87,95,84,74,68,74,70,77,80,95,94,89,71,60,51,52,52,50,53,49,57,44,51
2005/1/19,จFณภ,PM2.5,76,72,62,64,60,59,55,63,70,64,62,60,48,37,37,24,32,38,34,43,48,43,30,48
2005/1/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/19,จFณภ,RH,74.38,76.41,78.2,78.18,78.12,78.77,77.04,75.15,67.69,63.06,57.5,54.81,64.03,69.44,71.24,70.35,72.27,74.04,75.59,75.46,74.14,76.42,77.78,78.72
2005/1/19,จFณภ,SO2,2.2,2.1,1.8,7.4,2.2,1.8,1.8,1.9,5.1,7.5,8.9,10.5,5.5,.5#,1.8,5,5.1,6.5,7,6.5,6.6,7.7,7.9,8.7
2005/1/19,จFณภ,WIND_DIREC,44.04,42.44,51.23,48.7,63.06,36.79,27.93,31.49,38.22,36.51,38.29,33.93,46.39,41.06,38.02,58.19,41.27,41.68,29.98,36.64,47.09,32.58,34.05,36.34
2005/1/19,จFณภ,WIND_SPEED,2.01,1.62,2.27,2.22,1.76,1.9,3.14,2.33,2.8,4.59,5.21,5.39,7.31,0#,5.61,6.96,5.89,5.29,5.92,6.95,4.7,6.19,5.62,5.75
2005/1/20,จFณภ,AMB_TEMP,14.89,14.69,14.39,14.16,14.04,14.12,14.15,14.51,15.16,16.4,17.15,17.76,18.38,19.08,18.93,17.83,17.15,16.2,15.52,15.18,14.83,14.59,14.31,14.12
2005/1/20,จFณภ,CO,0.73,0.69,0.63,0.59,0.58,0.59,0.63,0.73,.73#,-.02#,.71#,0.68,0.64,0.61,0.56,0.5,0.51,0.5,0.48,0.49,0.49,0.52,0.52,0.46
2005/1/20,จFณภ,NO,3.11#,3.15#,3.1#,3.1#,3.12#,1.55#,1.55#,2.49#,4.44,4.72,5.46,5.94,4.84,3.87,3.79,3.42,2.62,1.71#,1.55#,1.55#,1.55#,1.55#,1.55#,1.55#
2005/1/20,จFณภ,NO2,11.24#,8.33#,9.78#,10.31#,8.11#,10.91#,13.99#,17.48#,18.57,14.86,17.81,16.72,14.7,16.02,16.02,15.34,16.51,20.22#,19.31#,21.29#,21.93#,22.57#,23.31#,20.34#
2005/1/20,จFณภ,NOx,14.35#,11.48#,11.16#,11.69#,11.24#,10.63#,13.98#,19.97#,23.01,19.58,23.27,22.65,19.53,19.89,19.81,18.77,19.13,21.93#,19.26#,21.4#,21.88#,22.7#,23.82#,20.34#
2005/1/20,จFณภ,O3,34.9,38.6,36.4,34.7,38.8,37,31.4,27.7,27.8,33.7,36,39.3,44.6,48.1,47.3,43.3,38.4,29.5,27.9,24.4,23,21.4,18.4,20.4
2005/1/20,จFณภ,PM10,48,56,47,42,38,40,36,39,34,39,34,35,39,46,57,59,65,61,54,47,43,40,31,31
2005/1/20,จFณภ,PM2.5,42,42,37,34,31,28,31,26,36,28,26,34,30,51,30,35,37,38,28,30,32,24,27,23
2005/1/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/20,จFณภ,RH,78.72,77.59,78.2,78.25,78.08,77.29,76.76,75.68,74.6,69.87,67.19,65.82,62.95,62.03,63.46,67.03,68.63,73.13,75.32,75.05,74.8,75.44,76.26,77.25
2005/1/20,จFณภ,SO2,6.8,4.2,3.5,7.3,2.6,1.7,1.4,1.5,2.4,2.2,2.6,8.5#,2.5,2.4,2.4,2.2,1.8,1.6,0.8,0.7,0.9,1.2,1.7,1.6
2005/1/20,จFณภ,WIND_DIREC,32.51,34.92,33.34,32.99,33.26,35.25,32.97,34.15,42.48,38.44,38.07,42.51,33.98,33.1,43.42,37.03,38.65,37.9,38.02,32.24,32.14,27.75,34.75,34.67
2005/1/20,จFณภ,WIND_SPEED,6.76,5.74,4.89,5.52,6.34,5.58,6.02,5.6,5.9,7.19,8.19,8.21,7.71,7.55,7.12,8.6,7.11,6.21,6.81,6.81,6.03,4.99,5.32,5.14
2005/1/21,จFณภ,AMB_TEMP,14.54,14.49,14.5,14.61,14.47,14.37,14.34,14.36,15.14,16.16,17.33,19.2,18.86,19.02,18.8,18.7,17.99,16.85,16.51,16.22,15.79,15.37,15.31,15.22
2005/1/21,จFณภ,CO,0.39,0.36,0.34,0.31,0.28,0.29,0.3,0.43,0.4,0.39,0.46,0.49,0.41,0.38,0.38,0.38,0.42,0.44,0.46,0.47,0.61,0.78,0.81,0.74
2005/1/21,จFณภ,NO,1.55#,1.55#,1.55#,1.55#,1.55#,2.24#,2.24#,3.44#,3.42,4.56,6.1,6.38,3.96,2.96,2.53,2.7,2.51,2.49#,2.24#,2.24#,3.03#,11.65,17.05,8.4
