ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/9,罚标,NO,12.21,8.93,7.9,5.81,6.08,5.57,6.38,11.78,9.46,11.18,15.11,14.58,9.97,5.49,6.25,5.19,4.58,4.08,5.24,4.4,5.34,5.82,6.5,5.96
2005/1/9,罚标,NO2,27.21,25.37,25.67,21.79,21.89,18.7,19.28,19.59,18.9,19.74,24.66,28.15,30.46,29.45,30.97,32.2,32.52,32.64,33.83,28.4,25.99,25.99,24.87,23.31
2005/1/9,罚标,NOx,39.41,34.3,33.57,27.6,27.97,24.27,25.66,31.36,28.36,30.92,39.77,42.73,40.43,34.95,37.22,37.38,37.09,36.73,39.07,32.8,31.33,31.81,31.37,29.27
2005/1/9,罚标,O3,3.6,4.2,5.2,7.6,5.7,5.6,4.6,4.1,7.7,8.2,7.8,9.8,16.2,20,17.8,18,20.4,16.3,12,12.5,8.7,6.2,5,4.8
2005/1/9,罚标,PM10,57,61,57,60,50,45,42,46,47,45,46,61,75,91,94,93,100,107,121,117,111,99,86,72
2005/1/9,罚标,PM2.5,30,32,24,26,28,29,31,37,46,41,48,52,79,65,66,82,88,83,82,56,46,45,42,38
2005/1/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,罚标,RH,73.4,73.91,74.52,74.85,75.64,76.23,76.45,76.14,74.9,73.59,71.35,69.98,68.3,68.48,69.06,67.4,66.13,67.38,68.82,70.25,72.12,73.25,74.73,77.69
2005/1/9,罚标,SO2,5.2,4.9,4.9,6.4,6.3,5.9,6.5,6.5,6.7,6.8,7.7,8.7,10.4,10.5,9.4,11.3,11.6,9.3,8.6,8,7.3,6.7,6.1,5.7
2005/1/9,罚标,THC,1.931,1.927,1.915,1.872,1.889,1.921,1.926,1.937,1.928,1.971,2.022,1.987,1.992,1.968,1.953,1.965,1.98,1.988,2.015,1.91,1.871,1.872,1.897,1.88
2005/1/9,罚标,WIND_DIREC,280.01,263.43,273.47,287.84,97.48,267.27,275.32,82.34,50.66,284.69,270.19,280.52,48.9,299.12,305.83,82.6,100.53,339.65,271.71,262.26,238.64,268.61,268.86,257.48
2005/1/9,罚标,WIND_SPEED,1.23,1.07,1.37,1.19,0.87,1.22,1.08,1.26,1.1,1.51,1.59,1.33,1.49,1.3,0.94,0.85,1.22,0.85,1.57,1.7,1.21,1.08,1.51,1.06
2005/1/10,罚标,AMB_TEMP,16.87,16.49,16.34,16.29,16.26,16.08,15.66,15.89,17,18.39,19.5,21.01,22.15,23.18,22.64,22.64,21.53,21.04,20.84,20.3,19.72,19,18.47,18.08
2005/1/10,罚标,CH4,1.732,1.745,1.749,1.748,1.734,1.735,1.739,1.749,1.739,1.718,1.718,1.723#,1.741,1.734,1.757,1.727,1.715,1.741,1.731,1.745,1.746,1.732,1.719,1.752
2005/1/10,罚标,CO,0.54,0.49,0.46,0.45,0.44,0.43,0.46,0.64,0.6,0.56,.58#,0.58,0.63,0.88,0.64,0.65,0.66,0.79,0.78,0.69,0.6,0.61,0.57,0.53
2005/1/10,罚标,NMHC,0.164,0.144,0.15,0.151,0.136,0.135,0.143,0.213,0.182,0.176,0.182,.184#,0.207,0.194,0.211,0.251,0.279,0.318,0.305,0.301,0.28,0.284,0.287,0.275
2005/1/10,罚标,NO,5.77,4.62,4.87,4.89,5.52,4.77,6.14,15.73,15.6,13.41,13.95,8.83#,6.84,5.11,4.7,4.82,3.38,3.24,4.89,7.07,8.12,11.86,14.85,12.68
2005/1/10,罚标,NO2,22.43,20.56,21.23,19.25,18.69,17.52,19.06,20.24,19.85,23.41,26.16,24.59#,29.44,28.67,31.61,33.06,34.11,35.7,40.15,39.88,37.8,34.66,33.02,30.69
2005/1/10,罚标,NOx,28.2,25.17,26.1,24.13,24.21,22.28,25.2,35.97,35.45,36.82,40.11,33.42#,36.28,33.78,36.3,37.88,37.49,38.94,45.04,46.95,45.92,46.52,47.87,43.37
2005/1/10,罚标,O3,4.3,5,5,5.8,6.7,6.1,4.3,4.7,8.8,12.3,13.5,19.9#,25.5,31.5,27.6,28.7,23.7,19.3,11.3,5.3,3.7,3,2.5,2.6
2005/1/10,罚标,PM10,60,57,52,52,47,40,40,35,44,42,48,57,64,79,82,96,108,108,108,99,104,90,74,64
2005/1/10,罚标,PM2.5,34,32,28,36,40,35,36,36,47,49,57,47,65,60,68,72,66,73,69,57,52,39,37,36
2005/1/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,罚标,RH,78.58,79.21,79.56,79.21,78.88,79.07,80.74,81.62,78.92,72.58,68.56,64.06,61.05,58.16,59.85,59.2,62.52,64.86,66.35,68.61,70.2,72.34,73.86,74.93
2005/1/10,罚标,SO2,5.8,5.5,5.5,4.4,4.5,4.4,4.4,4.9,5.7,6.8,6.3#,6.1,7.9,8.6,10,9.9,7.1,6.7,7.1,8,7.1,6.7,6.5,7.2
2005/1/10,罚标,THC,1.896,1.889,1.899,1.899,1.87,1.87,1.882,1.961,1.921,1.894,1.9,1.907#,1.947,1.928,1.968,1.977,1.993,2.059,2.035,2.047,2.026,2.016,2.007,2.027
2005/1/10,罚标,WIND_DIREC,286.78,141.11,243.94,276.45,351.84,245.14,275.87,79.12,230.53,280.49,281.7,274.47,286.68,277.54,286.23,263.09,259.83,242.32,288.7,268.77,269.39,285.65,266.85,257.28
2005/1/10,罚标,WIND_SPEED,0.92,0.68,1.54,0.89,1.64,1.29,1.47,1.61,1.74,1.7,2.06,1.82,2.01,1.79,1.77,1.69,1.37,0.95,1.22,0.9,1.46,1.15,1.02,1.28
2005/1/11,罚标,AMB_TEMP,17.63,17.36,17.1,16.73,16.41,16.08,16.04,16.68,17.84,19.66,21.28,23.27,24.44,24.93,25.2,25.55,24.31,22.59,20.88,20.12,19.4,18.8,18.4,18.02
2005/1/11,罚标,CH4,1.761,1.792,1.764,1.778,1.862,1.948,1.962,1.902,1.873,1.88,1.882,1.887,1.732,1.71,1.72,1.722,1.713,1.689,1.7,1.716,1.751,1.765,1.735,1.724
2005/1/11,罚标,CO,0.51,0.55,0.49,0.5,0.55,0.57,0.65,1.02,0.85,0.87,0.77,0.7,0.6,0.56,0.5,0.53,0.62,0.65,0.61,0.6,0.59,0.64,0.6,0.57
2005/1/11,罚标,NMHC,0.249,0.267,0.267,0.266,0.307,0.331,0.378,0.492,0.423,0.408,0.383,0.297,0.254,0.217,0.166,0.205,0.267,0.288,0.246,0.244,0.254,0.3,0.315,0.29
2005/1/11,罚标,NO,16.65,23.61,20.23,17.37,22.16,30.08,33.46,49.06,43.42,33.58,21.3,9.2,4.39,4.59,3.31,3.33,4.1,2.63,4.58,7.3,9.03,11.72,17.89,19.24
2005/1/11,罚标,NO2,29.9,31.37,30.84,25.69,23.62,20.78,20.92,21.71,25.36,34.18,44.14,44.06,37.53,34.47,27.46,26.8,32.68,31,31.55,35.34,35.32,34.28,31.39,28.88
2005/1/11,罚标,NOx,46.55,54.99,51.07,43.06,45.77,50.87,54.38,70.77,68.78,67.76,65.43,53.25,41.92,39.06,30.77,30.12,36.78,33.63,36.13,42.64,44.35,46,49.28,48.11
2005/1/11,罚标,O3,2.5,2.5,2.4,2.4,3.7,3.4,3.5,3.9,5.8,9.8,17.2,28.9,38.6,38.3,37.9,34.8,27.9,24.7,12.1,4.9,4.6,3.5,3.3,3.3
2005/1/11,罚标,PM10,57,51,45,42,47,43,56,53,68,72,91,97,103,104,95,93,86,95,93,99,90,85,79,71
2005/1/11,罚标,PM2.5,34,33,25,34,31,37,42,50,61,80,94,89,73,58,52,57,67,53,43,51,54,51,47,44
2005/1/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/11,罚标,RH,76.58,78.61,79.94,81.74,82.83,84.09,84.7,83.93,80.76,74.13,67.41,60.84,56.35,55.57,56.35,54.69,60.1,67.47,73.02,75.51,77.46,79.25,80.69,81.69
2005/1/11,罚标,SO2,7.5,7,5.9,5.3,5.2,5.2,6.2,8,8,8.6,11.9,10.4,10.6,10.3,8.3,9.2,10.6,7.2,7.2,7.8,7.2,6.8,6.4,5.7
2005/1/11,罚标,THC,2.01,2.059,2.031,2.043,2.169,2.279,2.34,2.394,2.296,2.288,2.265,2.184,1.986,1.927,1.886,1.927,1.981,1.978,1.946,1.96,2.005,2.065,2.05,2.014
2005/1/11,罚标,WIND_DIREC,276.29,92.11,282.63,292.49,266.53,295.67,101.85,219.52,261.48,294.88,171.56,295.91,270.69,283.18,265.82,282.45,256.94,259.11,293.31,217.39,226.92,203.71,182.63,235.42
2005/1/11,罚标,WIND_SPEED,1.23,1.04,1.18,0.95,0.77,1.52,0.92,0.94,1.56,2.44,1.91,2.66,2.12,2.34,1.75,2.36,1.78,1.6,2.62,1.42,1.31,1.16,0.91,1.3
2005/1/12,罚标,AMB_TEMP,17.59,17.14,17.38,17.69,17.73,17.73,17.68,17.78,18.37,19.18,20.51,21.91,22.82,23.74,24.15,24.15,22.52,21.14,20.2,19.63,18.82,18.37,18.13,17.83
2005/1/12,罚标,CH4,1.721,1.75,1.713,1.696,1.679,1.693,1.697,1.698,1.695,1.697,1.687,1.675,1.72,1.778,1.716,1.692,1.701,1.704,1.714,1.723,1.745,1.751,1.747,1.78
2005/1/12,罚标,CO,0.53,0.52,0.42,0.41,0.33,0.38,0.38,0.6,0.47,0.48,0.45,0.43,0.49,0.45,0.46,0.58,0.72,0.75,0.85,0.77,0.71,0.71,0.72,0.7
2005/1/12,罚标,NMHC,0.25,0.25,0.223,0.19,0.155,0.164,0.161,0.238,0.186,0.192,0.182,0.169,0.189,0.164,0.154,0.228,0.273,0.246,0.281,0.237,0.214,0.233,0.253,0.243
2005/1/12,罚标,NO,16.58,13.83,8.58,5.29,3.99,6.05,6.32,11.59,12.27,12,10.48,7.95,6.76,5.55,4.47,3.85,4.35,4.09,4.65,4.78,5.09,6.78,9.79,9.24
2005/1/12,罚标,NO2,26.75,25.43,25.24,21.35,18.36,18.51,17.83,18.4,18.37,20.3,21.94,23.74,26.44,23.19,21.05,21.57,25.36,27.53,30.96,30.43,29.48,30.82,31.89,30.26
2005/1/12,罚标,NOx,43.33,39.27,33.82,26.64,22.35,24.56,24.15,29.99,30.64,32.29,32.42,31.69,33.2,28.74,25.52,25.42,29.7,31.61,35.61,35.21,34.57,37.6,41.67,39.5
2005/1/12,罚标,O3,3.3,3.3,4.8,6,8.7,5.1,5.9,4.8,7.8,11.1,15.6,21.8,27.4,38.9,48.1,48.8,35.1,27.2,15.9,13.6,10.4,5.6,3,3.1
2005/1/12,罚标,PM10,68,59,60,56,59,64,68,65,65,68,71,66,69,77,83,87,91,110,128,135,128,104,86,72
2005/1/12,罚标,PM2.5,44,42,43,41,42,41,37,39,54,51,46,54,57,55,54,66,60,51,56,54,47,54,44,37
2005/1/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/12,罚标,RH,82.5,83.58,83.76,82.4,81.84,81.56,81.21,81.24,79.93,77.03,71.72,65.77,62.2,59.28,57.47,57.62,62.71,67.18,70.25,71.18,72.68,73.64,74.13,75.29
2005/1/12,罚标,SO2,5.2,4.5,4.4,4.4,4.3,4.3,4.5,4.4,4.3,4.5,5,6.3,7.4,6.6,6.6,7.2,7.4,7,7.9,8.3,7.5,7.3,8.8,8.5
2005/1/12,罚标,THC,1.97,2.001,1.935,1.886,1.834,1.857,1.858,1.935,1.881,1.889,1.869,1.845,1.909,1.942,1.87,1.921,1.974,1.95,1.995,1.96,1.96,1.984,2.001,2.023
2005/1/12,罚标,WIND_DIREC,259.25,286.68,213.68,265.2,350.61,258.92,232.33,152.39,198.31,283.68,285.3,267.36,274.12,286.58,285.79,287.88,272.71,290.56,297.9,263.23,282.11,249.59,238.87,239.93
2005/1/12,罚标,WIND_SPEED,1.13,1.06,1.54,1.22,1.45,1.54,1.38,1.56,1.33,1.83,2.1,1.55,1.56,1.61,1.57,2.18,2.1,1.72,1.83,2,1.46,1.58,1.32,1.33
2005/1/13,罚标,AMB_TEMP,17.68,17.64,17.38,17.14,16.98,16.62,16.43,16.6,17.24,18.11,19.28,20.28,21.3,21.14,20.84,20.67,19.17,17.72,17.16,16.59,16.43,16.31,16.06,15.92
2005/1/13,罚标,CH4,1.779,1.765,1.773,1.808,1.804,1.827,1.877,1.92,1.864,1.815,1.754,1.702,1.684,1.668,1.671,1.672,1.773,1.702,1.706,1.685,1.68,1.683,1.67,1.654
2005/1/13,罚标,CO,0.62,0.64,0.68,0.65,0.63,0.63,0.65,0.95,0.77,0.74,0.59,0.49,0.52,0.5,0.54,0.58,0.74,0.74,0.73,0.61,0.6,0.66,0.53,0.46
2005/1/13,罚标,NMHC,0.2,0.229,0.254,0.289,0.252,0.239,0.259,0.371,0.286,0.3,0.222,0.172,0.175,0.163,0.174,0.202,0.299,0.267,0.262,0.206,0.202,0.221,0.173,0.143
2005/1/13,罚标,NO,6.34,8.24,13.04,10.98,11.08,13.1,19.28,32.43,29.41,24.98,12.54,7.05,6.78,6.85,5.89,6.87,9.43,13.4,15.11,11.98,8.38,8.85,7.27,5.96
2005/1/13,罚标,NO2,27.76,27.22,29.43,26.66,24.31,22.92,21.86,21.07,22.48,26.35,27.15,23.47,22.57,21.92,20.85,22.09,27.86,28.42,28.08,25.47,23.8,24.36,22.7,20.05
2005/1/13,罚标,NOx,34.09,35.47,42.48,37.65,35.38,36.02,41.13,53.5,51.89,51.33,39.69,30.53,29.34,28.77,26.74,28.96,37.28,41.82,43.2,37.45,32.18,33.21,29.97,26.01
2005/1/13,罚标,O3,4.1,3.1,2.4,2.5,3.9,3.3,3.3,4,5.3,7.8,16.3,22.7,26.8,27.5,27.8,22.8,12.9,5.9,3.7,5.4,6.5,4.9,6.5,9.1
2005/1/13,罚标,PM10,72,65,59,52,56,50,49,41,55,61,70,67,74,73,0#,0#,41,41,53,57,51,42,32,35
2005/1/13,罚标,PM2.5,32,35,35,43,37,35,38,48,57,54,54,48,46,48,34,38,42,46,42,35,32,27,30,28
2005/1/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,0.2,NR,NR,NR,NR,NR
2005/1/13,罚标,RH,75.84,76.05,77.07,78.49,79.31,81.07,83.03,83.86,82.13,79.83,76.26,73.07,69.33,69.01,69.34,70.19,76.4,81.46,82.9,83.93,83.57,83.35,83.93,83.81
2005/1/13,罚标,SO2,7.9,7.6,6.7,9,7.6,7.2,8,8.3,8.3,9,7.6,6.5,5.9,6,5.4,5.5,6.4,5.8,5.9,6.7,5.5,4.9,5,4.8
2005/1/13,罚标,THC,1.979,1.994,2.027,2.097,2.056,2.066,2.136,2.291,2.151,2.115,1.976,1.873,1.859,1.832,1.845,1.873,2.072,1.969,1.969,1.891,1.882,1.905,1.844,1.797
2005/1/13,罚标,WIND_DIREC,198.83,207.11,269.39,126.51,268.56,284.64,232.45,236.65,215.76,209.43,254.99,256.99,266.75,256.12,253.46,274.08,290.68,284.46,260.51,230.67,177.81,248,258.92,270.7
2005/1/13,罚标,WIND_SPEED,1.34,0.87,1.32,0.91,1.26,1.32,1.12,1.53,1.55,1.96,2.71,2.66,2.85,2.76,2.97,2.81,2.86,2.54,2.96,2.46,1.64,2.01,2.49,2.34
2005/1/14,罚标,AMB_TEMP,16.02,15.97,16.15,16.27,16.4,16.27,15.89,15.86,16.36,16.9,16.65,17.57,17.7,17.61,16.51,16.47,16.13,15.52,14.61,14.09,13.72,13.04,12.5,12.2
2005/1/14,罚标,CH4,1.66,1.684,1.675,1.661,1.636,1.638,1.634,1.642,1.654,1.655,1.649,1.721,1.643,1.656,1.678,1.653,1.658,1.658,1.67,1.678,1.695,1.708,1.684,1.71
2005/1/14,罚标,CO,0.42,0.43,0.35,0.28,0.24,0.3,0.39,0.59,0.58,0.56,0.55,0.55,0.64,0.58,0.6,0.62,0.62,0.69,0.7,0.7,0.68,0.66,0.66,0.66
2005/1/14,罚标,NMHC,0.128,0.147,0.141,0.106,0.087,0.071,0.083,0.156,0.14,0.154,0.16,0.157,0.164,0.16,0.167,0.179,0.184,0.215,0.222,0.235,0.229,0.206,0.21,0.223
2005/1/14,罚标,NO,4.82,4.6,4.68,4.9,4.64,2.21,2.41,3.95,5.03,6.42,5.73,5,5.46,4.31,3.5,4.39,4.36,5.99,7.31,8.88,9.18,7.77,8.16,9.69
2005/1/14,罚标,NO2,16.44,16.4,18.01,14.06,12.44,13.97,15.02,18.14,20.45,21.2,22.75,21.42,24.05,21.78,23.75,24.96,25.86,27.96,29.04,29.27,29.41,28.21,27.72,27.25
2005/1/14,罚标,NOx,21.26,21,22.69,18.96,17.08,16.18,17.42,22.09,25.47,27.62,28.48,26.42,29.51,26.1,27.25,29.35,30.22,33.95,36.35,38.15,38.59,35.98,35.89,36.93
2005/1/14,罚标,O3,12.4,10,11.3,16.3,16.1,16.8,14,11.4,10.1,10.7,11.5,16.3,15.1,18.8,14.6,15,12.4,7.3,4.6,2.7,1.9,2.8,1.8,1.3
2005/1/14,罚标,PM10,36,31,35,36,40,36,32,36,44,44,49,51,60,66,73,81,56,53,81,72,68,56,49,43
2005/1/14,罚标,PM2.5,23,36,27,27,29,32,34,33,35,36,44,45,40,53,49,48,46,45,37,30,46,43,37,42
2005/1/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/14,罚标,RH,83.41,83.82,83.62,82.93,81.68,81.99,83.38,82.22,80.22,77.65,75.96,71.51,69.03,69.3,72.84,72.13,71.99,72.88,73.92,74.64,75.95,77.57,79.28,80.53
2005/1/14,罚标,SO2,4.6,5,5.1,4.7,4.7,4.3,4.2,4.7,4.7,5.2,5.3,6.7,6.9,6.6,6.8,6.9,7.4,7.7,7.6,7.7,8.3,8.1,7.1,6.7
2005/1/14,罚标,THC,1.788,1.832,1.816,1.767,1.723,1.709,1.717,1.798,1.794,1.809,1.809,1.877,1.807,1.816,1.846,1.832,1.842,1.874,1.892,1.914,1.924,1.914,1.894,1.933
2005/1/14,罚标,WIND_DIREC,286.74,164.99,257.96,259.28,250.69,212.36,230.2,144.81,265.56,277.86,249.39,121.21,284.35,247.98,234.63,241.7,243.2,227.99,260.43,242.01,256.22,263.75,245.95,241.04
2005/1/14,罚标,WIND_SPEED,1.58,1.54,2.62,2.24,2.39,2.18,2.07,2.04,1.44,2.17,2.26,2.63,3.16,2.58,2.26,2.3,2.34,2.15,2.14,1.8,2.05,1.86,1.41,1.41
2005/1/15,罚标,AMB_TEMP,12.07,12.08,11.78,11.75,11.83,11.81,11.74,11.76,13.13,14.45,15.78,16.67,17.59,17.95,17.98,17.3,16.53,15.64,14.56,13.83,13.14,12.37,12.17,11.72
2005/1/15,罚标,CH4,1.735,1.702,1.696,1.745,1.734,1.718,1.679,1.671,1.673,1.67,1.657,1.661,1.664,1.672,1.678,1.682,1.682,1.693,1.697,1.708,1.714,1.737,1.76,1.781
2005/1/15,罚标,CO,0.61,0.56,0.54,0.52,0.51,0.5,0.51,0.55,0.56,0.57,0.57,0.62,0.68,0.71,0.74,0.76,0.78,0.85,0.86,0.86,0.89,0.99,1,0.91
2005/1/15,罚标,NMHC,0.201,0.163,0.167,0.167,0.158,0.152,0.151,0.171,0.167,0.169,0.172,0.173,0.171,0.155,0.16,0.178,0.188,0.215,0.223,0.227,0.228,0.248,0.248,0.234
2005/1/15,罚标,NO,8.31,4.71,3.49,4.2,3.73,5.98,6.64,8.04,8.58,8.39,6.69,6.37,5.34,4.93,4.53,4.23,4.31,4.55,4.53,5.02,4.47,5.38,5.42,4.99
2005/1/15,罚标,NO2,27.01,24.57,22.55,22.71,21.2,18.91,20.18,21.17,21.18,22.07,21.55,22.08,23.14,19.83,18.38,20.44,22.47,26.86,30.69,33.64,32.55,36.86,35.4,31.87
2005/1/15,罚标,NOx,35.32,29.28,26.04,26.91,24.93,24.89,26.82,29.21,29.76,30.46,28.24,28.45,28.49,24.76,22.91,24.67,26.78,31.41,35.22,38.66,37.02,42.24,40.83,36.86
2005/1/15,罚标,O3,2,4.6,4.7,3,7.6,7.6,7.9,9.6,14.7,17.8,22.8,25.8,33.4,47.1,52.5,48.4,44.1,34.2,24.5,17.7,16.6,10.4,10.8,13.8
2005/1/15,罚标,PM10,46,55,58,60,61,63,59,60,58,67,67,83,89,103,113,126,149,164,172,158,153,153,150,152
2005/1/15,罚标,PM2.5,47,53,43,52,48,45,43,43,49,65,64,68,78,100,88,93,101,93,98,96,104,101,101,101
2005/1/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/15,罚标,RH,80.77,80.22,80.38,80.87,81.03,80.84,79.96,78.95,74.38,69.31,64.01,61.05,57.99,55.13,54.33,55.76,57.37,59.33,61.67,63.26,63.51,66,66.65,66.46
2005/1/15,罚标,SO2,7.2,7.1,6.5,5.5,6,5.8,5.9,6.2,6.9,7.5,7.4,7.8,8.6,9.1,9.7,10.6,11,10.9,10.6,10.3,10.7,9.7,10.4,10.4
2005/1/15,罚标,THC,1.937,1.866,1.863,1.912,1.892,1.87,1.83,1.843,1.84,1.839,1.829,1.834,1.835,1.827,1.838,1.86,1.871,1.908,1.92,1.935,1.941,1.985,2.008,2.015
2005/1/15,罚标,WIND_DIREC,256.95,282.73,244.95,202.8,251.29,273.57,265.32,239.61,272.67,222.78,254.36,249.36,272.5,204.42,234.04,283.3,233.26,197,234.23,208.03,261.67,269.19,271.71,263.61
2005/1/15,罚标,WIND_SPEED,1.54,1.65,1.18,1.52,1.2,1.53,1.7,1.93,2.1,2.11,2.62,2.66,2.93,2.68,2.36,2.76,2,1.9,1.81,1.72,1.22,1.57,1.64,1.42
2005/1/16,罚标,AMB_TEMP,11.18,10.74,10.74,9.92,9.59,9.52,9.29,9.72,11.11,12.63,15.21,17.42,18.73,19.88,20.19,20.18,19.33,17.79,16.21,14.84,13.85,12.75,11.77,10.96
2005/1/16,罚标,CH4,1.747,1.729,1.721,1.742,1.764,1.78,1.811,1.81,1.796,1.822,1.797,1.755,1.718,1.699,1.676,1.676,1.696,1.72,1.733,1.75,1.737,1.753,1.789,1.796
2005/1/16,罚标,CO,0.79,0.69,0.65,0.64,0.65,0.69,0.71,0.81,0.87,0.89,0.84,0.78,0.71,0.69,0.62,0.69,0.74,0.84,0.87,0.9,0.84,0.83,0.87,0.87
2005/1/16,罚标,NMHC,0.218,0.196,0.192,0.195,0.199,0.218,0.233,0.251,0.244,0.267,0.222,0.188,0.157,0.141,0.132,0.149,0.164,0.201,0.204,0.197,0.183,0.203,0.225,0.231
2005/1/16,罚标,NO,5.2,4.35,4.55,4.73,5.16,3.49,4.13,8.19,10.05,7.93,6.2,4.7,3.3,2.88,2.39,2.65,2.43,2.98,2.63,2.74,3.44,3.06,3.73,3.82
2005/1/16,罚标,NO2,31.29,27.01,23.48,20.45,22.97,25.76,24.38,25.27,26.46,28.24,29.59,27.75,23.43,19.65,17.41,18.98,21.33,23.99,28.36,31.74,36.65,35.71,37.37,36.06
2005/1/16,罚标,NOx,36.5,31.36,28.03,25.18,28.13,29.25,28.52,33.47,36.52,36.17,35.79,32.45,26.73,22.53,19.79,21.63,23.77,26.98,30.99,34.48,40.09,38.77,41.1,39.88
2005/1/16,罚标,O3,11.8,15.4,18.1,17.9,8.7,5.4,5.9,5,8.1,13,21.3,30.1,39.6,46.6,50.9,49.7,49.8,46.6,33.3,21.5,13.5,10.8,5.8,4.4
2005/1/16,罚标,PM10,143,146,126,116,101,94,93,94,100,110,117,124,129,127,121,109,117,130,153,167,182,178,178,159
2005/1/16,罚标,PM2.5,88,65,65,54,54,66,62,64,91,87,94,86,80,72,64,74,91,90,96,85,91,90,87,89
2005/1/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/16,罚标,RH,66.47,65.75,63.52,66.81,68.58,70.92,72.54,72.62,69.49,65.15,57.57,53.53,50.7,46.03,41.58,41.44,44.15,48.73,53.45,57.37,59.6,61.95,65.04,67.14
2005/1/16,罚标,SO2,9.9,8.7,8.3,7.1,7,6.6,6.6,7.3,8.1,9.1,10.6,10.4,8.9,8.4,8.1,10.2,10.6,11,11,10.6,10.1,8.8,8.1,7.9
2005/1/16,罚标,THC,1.964,1.924,1.913,1.937,1.963,1.998,2.044,2.061,2.041,2.09,2.019,1.943,1.875,1.84,1.808,1.825,1.86,1.921,1.936,1.947,1.919,1.956,2.014,2.027
2005/1/16,罚标,WIND_DIREC,274.3,260.21,114.23,217.62,235.94,297.46,234.62,275.85,272.37,294.81,275.8,192.54,282.51,241.14,216.73,269.25,283.86,246.75,257.35,263.04,272.73,252.33,280.11,279.21
2005/1/16,罚标,WIND_SPEED,1.81,1.88,1.17,0.95,0.77,0.75,0.63,1.25,1.76,1.94,1.5,1.68,2.21,1.67,1.66,1.86,1.59,1.6,1.33,1.12,1.36,0.79,1.24,1.03
2005/1/17,罚标,AMB_TEMP,10.31,9.75,9.22,8.9,8.65,8.43,8.53,9.04,11.27,14.36,17.48,19.59,20.29,19.89,19.29,19.36,19.22,17.98,17.17,16.05,15.33,14.73,14.38,13.54
2005/1/17,罚标,CH4,1.818,1.845,1.833,1.855,1.917,1.965,1.953,1.982,1.887,1.861,1.856,1.77,1.694,1.668,1.628,1.637,1.654,1.668,1.698,1.733,1.758,1.77,1.757,1.775
2005/1/17,罚标,CO,0.86,0.84,0.81,0.83,0.78,0.83,0.95,1.3,1.1,1.29,1.25,0.89,0.86,0.59,0.48,0.59,0.73,0.89,1.33,1.08,1.1,1.08,0.85,0.77
2005/1/17,罚标,NMHC,0.233,0.23,0.235,0.245,0.263,0.273,0.295,0.434,0.304,0.374,0.513,0.329,0.288,0.431,0.174,0.211,0.231,0.324,0.561,0.45,0.407,0.384,0.282,0.272
2005/1/17,罚标,NO,5.19,4.36,6.34,13.89,10.31,16.61,32.18,58.34,49.57,39.36,22.58,3.6,2.65,2.16,2.26,3.62,1.89,2.74,4.42,4.59,8.82,10.91,17.03,8.95
2005/1/17,罚标,NO2,35.98,33.89,31.99,30.83,29.64,28.27,27.72,28.94,29.28,40.12,55.08,43.03,30.55,19.26,17.3,29.82,26.28,31.85,50.98,54.15,55.85,53.25,50.31,42.67
2005/1/17,罚标,NOx,41.17,38.25,38.33,44.71,39.95,44.87,59.9,87.28,78.85,79.48,77.66,46.62,33.2,21.43,19.56,33.44,28.17,34.59,55.41,58.75,64.67,64.17,67.34,51.62
2005/1/17,罚标,O3,2.1,1.9,1.1,0.2,4,3.1,3,3.5,5.4,9.3,23.3,46.6,61.8,64.9,57.8,46.4,53.7,43.4,17.3,13.3,8.1,7,5.1,5.5
2005/1/17,罚标,PM10,157,143,139,136,134,130,125,129,150,153,177,190,197,162,129,97,96,96,120,131,148,147,150,148
2005/1/17,罚标,PM2.5,96,85,82,79,77,83,90,93,107,137,130,107,79,75,41,52,65,73,85,105,97,105,105,100
