ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/11,获,PM2.5,51,53,51,47,37,46,44,61,67,89,99,106,106,98,85,71,67,67,68,58,55,50,47,45
2005/1/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/11,获,RH,75.58,77.35,77.94,79.33,80.55,81.38,82.14,81.09,77.32,70.4,64.97,60.79,56,53.58,52.21,50.59,55.01,64.56,71.33,74.59,76.32,77.69,79.91,81.34
2005/1/11,获,SO2,25.8,25.5,20.2,13.7,16.9,26.8,29.4,36.1,36.4,37.7,43.1,25.1,29.1,21.8,14.4,14.7,25.1,20.9,29.8,31.9,18.6,9.3,20.7,17.4
2005/1/11,获,WIND_DIREC,311.62,12.62,332.87,39.1,24.02,306.07,301.71,340.39,307.51,304.29,312.84,311.83,314.03,303.09,85.38,305.29,282.86,292.7,298.15,59.65,327.11,303.94,318.42,301.26
2005/1/11,获,WIND_SPEED,1.96,0.98,0.56,0.55,0.57,0.67,1.01,0.99,2.49,2.28,1.99,1.74,1.7,2.47,2.11,2.41,2.62,2.63,2.71,1.97,1.55,1.58,1.55,1.39
2005/1/12,获,AMB_TEMP,16.53,15.99,15.7,15.84,15.91,15.85,15.81,16.16,16.64,17.44,18.74,20.56,21.41,22.66x,29.56x,31.54x,31.98x,32.63x,32.36x,32.41x,32.73*,32.36*,32.9*,33.09*
2005/1/12,获,CO,0.58,0.51,0.44,0.4,0.38,0.39,0.54,1.07,0.77,0.79,0.81,0.72,0.79,0.69,0.75,0.75,0.98,1.12,1.25,1.12,0.87,0.92,0.87,0.78
2005/1/12,获,NO,36.11,33.48,34.84,17.43,24.67,25.39,34.51,49,23.43,34.29,34.37,27.31,23.91,14.43,6.22,6.42,6.13,7.63,16.64,24.14,17.97,22.09,41.79,34.89
2005/1/12,获,NO2,29.8,28.79,27.98,26.57,26.01,27.29,27.53,28.43,25.79,32.09,38.8,42.9,43.6,42.11,30.38,27.96,36.62,49.87,55.96,51.04,42.86,39.96,37.9,35.57
2005/1/12,获,NOx,65.91,62.27,62.82,43.99,50.69,52.69,62.04,77.43,49.22,66.38,73.17,70.21,67.51,56.54,36.6,34.39,42.76,57.51,72.6,75.17,60.83,62.06,79.69,70.46
2005/1/12,获,O3,0.8,0.7,0.9,0.8,2.4#,0.6,0.7,1.1,3.7,3.8,8.4,14.1,16.3,27.3,49.2,40.8,26.8,13.3,3,0.8,1.4,0.7,0.8,0.6
2005/1/12,获,PM10,94,76,73,81,89,95,90,95,99,115,121,123,122,120,126,112,123,125,156,162,155,124,101,93
2005/1/12,获,PM2.5,45,50,48,52,54,52,53,56,59,66,72,87,91,91,85,74,64,63,72,81,70,65,58,62
2005/1/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/12,获,RH,82.24,83.31,84.4,84.09,83.71,83.8,83.65,82.41,81.23,78.77,73.74,66.09,62.63,60.47,65.67,67.99,68.56,69.06,68.99,68.88,69.04,69,69.51,69.62
2005/1/12,获,SO2,19.8,16.1,21.1,14.4,23.5,26.1,30.3,21.9,14.5,19.2,27.3,31.1,23.8,21.7,7.8,5,5.1,20.5,24.7,26.1,28.9,31.8,34.8,37.8
2005/1/12,获,WIND_DIREC,303.83,309.73,301.61,289.31,299.69,304.21,311.46,345.85,54.24,309.38,315.07,345.8,325.09,235.25,246.23,247.07,246.3,241.68,244.08,234.93,245.89,237.54,224.54,233.14
2005/1/12,获,WIND_SPEED,1.86,1.9,2.69,0.87,1.76,1.46,1.2,1.62,1.6,1.33,1.48,1.82,1.47,16.07*,32.77*,33.6*,33.62*,33.94*,33.45*,33.77*,33.66*,33.82*,34.12*,33.81*
2005/1/13,获,AMB_TEMP,32.65*,32.77*,32.87*,32.5*,32.75*,31.79*,32.14x,32.46x,32.27x,32.34x,32.52x,32.21x,32.81x,33.83x,33.32x,32.35x,31.94x,32.2x,32.06x,31.9x,32.24*,32.45*,32.32*,31.96*
2005/1/13,获,CO,0.69,0.6,0.62,0.65,0.6,0.63,0.74,1.2,1.02,1.03,0.8,0.69,0.68,0.58,0.65,0.73,0.77,0.9,0.89,0.77,0.67,0.77,0.61,0.47
2005/1/13,获,NO,35.15,13.86,25.92,43.83,31.23,34.91,42.86,38.27,29.28,43.53,22.96,17.85,14.05,11.87,14.05,14.28,21.16,37.69,43.32,22.24,9.19,24.72,17.74,16.41
2005/1/13,获,NO2,34.25,31.44,31.5,32.76,30.83,29.13,28.77,28.94,27.68,34.59,34.33,29.63,29.26,27.21,31.94,32.88,41.01,39.37,36.02,31.86,25.22,27.28,27.09,27.25
2005/1/13,获,NOx,69.39,45.3,57.42,76.59,62.06,64.04,71.63,67.21,56.96,78.12,57.29,47.49,43.32,39.09,45.99,47.17,62.17,77.06,79.34,54.1,34.41,52,44.83,43.65
2005/1/13,获,O3,0.4,0.2,0.5,1.3,2.4#,0.6,0.7,1.2,2.3,3.3,9.8,17.1,20.3,22,17.9,15.3,5.2,0.7,0.4,0.4,2.6,0.9,0.5,0.6
2005/1/13,获,PM10,92,81,68,70,66,75,65,75,76,95,100,103,89,88,79,80,79,83,87,82,72,55,45,49
2005/1/13,获,PM2.5,56,49,42,43,43,46,43,41,47,64,71,72,60,59,46,43,37,48,54,61,51,43,35,33
2005/1/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/13,获,RH,69.12,69.3,69.38,68.9,69.11,68.45,69.04,68.23,68.91,69.73,68.95,68.87,70.08,70.75,70.19,69.08,68.45,69.07,68.81,68.21,68.38,68.98,68.52,68.9
2005/1/13,获,SO2,27.6,13.6,16.4,48.5,25.5,29,32.6,16.7,12.8,19.3,14.6,14.6,12.7,12.5,13.1,13,16.8,20.1,20,11.7,4.5,9.8,11.5,11.1
2005/1/13,获,WIND_DIREC,230.46,236.39,228.78,222.49,240.19,232.12,218.39,231.43,243.13,208.51,222.31,233.6,211.73,231.38,216.12,237.59,227.88,239.51,247.92,244.94,248.6,247.93,248.06,248.33
2005/1/13,获,WIND_SPEED,33.29*,33.97*,33.66*,33.8*,33.36*,33.31*,33.84*,33.9*,33.02*,33.7*,33.84*,33.56*,33.63*,33.68*,33.26*,33.23*,33.9*,34.4*,33.31*,33.33*,33.36*,33.69*,33.49*,33.12*
2005/1/14,获,AMB_TEMP,32.42*,32.64*,33.03*,33.34*,33.38*,33.64*,33.63x,33.6x,33.51x,32.95x,32.75x,32.82x,32.44x,31.84x,32.51x,32.68x,-4.76x,14.52#,14.21x,13.63x,13.18x,12.62x,12.2x,11.9x
2005/1/14,获,CO,0.41,0.39,0.37,0.27,0.26,0.25,0.35,0.78,0.73,0.75,0.69,0.63,0.6,0.59,0.67,0.67,0.74,0.88,0.89,0.87,0.77,0.85,0.76,0.75
2005/1/14,获,NO,10.41,16.61,13.87,4.32,4.06,3.6,4.51,12.61,9.2,25.27,16.5,13.02,12.13,14.39,16.84,13.81,15.67,18.57,24.92,32.54,29.68,31.04,25.59,34.92
2005/1/14,获,NO2,25,24.11,23.79,16.85,17.32,16.92,13.41,22.62,16.91,26.51,24.94,20.18,17.04,19.82,23.84,25.51,30.05,32.1,32.96,32.37,31.25,31.22,29.82,29.07
2005/1/14,获,NOx,35.41,40.72,37.66,21.16,21.38,20.52,17.92,35.23,26.12,51.78,41.44,33.2,29.17,34.21,40.67,39.33,45.72,50.67,57.88,64.91,60.94,62.27,55.41,63.99
2005/1/14,获,O3,1.8,1.3,1.6,7.1,7.4,10.3,11.7,5,9.7,4.4,7,13.7,17.4,17.2,11.9,11.6,6.2,2.5,0.7,0.5,0.4,0.5,0.4,0.5
2005/1/14,获,PM10,43,46,44,54,52,48,46,49,52,57,67,69,65,68,88,97,102,92,95,78,74,62,68,67
2005/1/14,获,PM2.5,31,33,39,37,38,36,41,37,37,35,41,43,46,48,51,60,64,62,60,52,49,45,45,49
2005/1/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/14,获,RH,69.15,69.24,69.62,70.04,69.97,70.38,70.27,70.08,70.11,69.89,69.59,69.34,69.27,68.6,68.74,69.64,30.44,72.21,72.75,73.25,74.36,76.35,77.94,79.15
2005/1/14,获,SO2,12.6,22.4,19.3,5.5,7.4,6.6,4.5,6.4,2.8,15.4,7,7,4.3,11.1,7.5,8.5,9.7,10.6,11.3,15.5,18.2,16.3,14.4,17
2005/1/14,获,WIND_DIREC,246.5,248.33,233.28,233.45,245.15,244.33,239.62,244.24,249.6,253.01,243.17,222.43,238.62,237.99,240.29,228.2,98.11,285.33,297.19,288.89,296.99,290.1,342.36,302.32
2005/1/14,获,WIND_SPEED,33.72*,33.71*,34.19*,33.83*,34.27*,34.36*,34.45*,34.38*,34.11*,33.57*,33.83*,33.63*,33.94*,33.6*,33.6*,34.17*,2.52x,2.84x,3.22x,3.04x,3.52x,3.14x,1.56x,1.72x
2005/1/15,获,AMB_TEMP,11.65x,11.5x,11.34x,11.07x,11.12x,11.22x,22.82*,31.61x,31.34x,32.1x,32.21x,32.34x,31.51x,31.95x,31.73x,32.25x,32.55x,32.89x,33.34x,32.8x,32.73*,32.33*,32.08*,32.42*
2005/1/15,获,CO,0.66,0.55,0.51,0.49,0.51,0.52,0.49,0.73,0.78,0.68,0.66,0.67,0.68,0.7,0.74,0.8,0.87,0.96,1.06,1.02,1.05,1.06,1.06,0.98
2005/1/15,获,NO,28.04,10.06,16.7,25.73,18.32,14.37,8.05,28.91,32.26,24.86,18.79,16.8,14.33,9.38,8.1,6.71,8.02,8.35,18.55,21.35,31.53,25.83,27.35,19.95
2005/1/15,获,NO2,29.83,25.56,26.94,27.22,26.08,26.74,23.29,26.95,28.62,26.71,25.57,25.89,27.3,25.87,26.96,29.33,38.19,41.39,57.81,54.7,52.74,50.49,47.46,45.58
2005/1/15,获,NOx,57.88,35.63,43.64,52.95,44.4,41.11,31.34,55.87,60.88,51.57,44.36,42.7,41.64,35.25,35.06,36.03,46.2,49.75,76.36,76.05,84.27,76.32,74.82,65.52
2005/1/15,获,O3,0.6,2,1.3,0.4,2.3#,1.2,3.9,3.6,5.5,10.2,15.7,19.8,25.1,36.4,39.7,38.1,29,21.4,3.9,2,1.3,1.6,1.6,1.8
2005/1/15,获,PM10,62,66,60,76,75,75,69,75,84,89,88,99,113,129,145,160,168,168,169,174,173,176,176,184
2005/1/15,获,PM2.5,50,49,51,52,59,59,55,54,52,56,60,68,81,87,99,101,110,109,113,115,113,115,112,119
2005/1/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/15,获,RH,79.33,79.18,78.81,79.08,79.64,79.5,73.87,67.77,67.72,68.71,68.4,68.75,68.13,68.59,68.09,68.66,69.05,69.56,69.38,69.79,69.37,68.93,68.78,68.74
2005/1/15,获,SO2,17.3,9.7,12.8,17.1,15.2,14.7,12.1,14.6,15.2,12.7,11,11.2,13.3,13.7,13.1,12.3,15.7,16.5,25.7,24.8,34.7,30.7,31.5,23.6
2005/1/15,获,WIND_DIREC,301.99,281.46,285.74,292.47,284.8,298.71,238.09,215.55,224.97,226.03,223.99,215.78,238.06,243.01,234.34,235.55,233.48,239.88,226.2,236.71,233.29,237.82,231.1,228.48
2005/1/15,获,WIND_SPEED,2.07x,1.71x,2.6x,2.48x,2.32x,2.11x,34.16*,33.22*,32.97*,33.78*,33.47*,33.8*,33.04*,33.28*,33.47*,33.72*,33.54*,33.9*,33.81*,33.66*,33.38*,33.64*,33.28*,33.56*
2005/1/16,获,AMB_TEMP,32.25*,32.96*,33.45*,33.61*,33.34*,33.66*,33.44x,33.17x,32.73x,32.48x,31.59x,31x,31.41x,30.91x,30.47x,30.52x,31.07x,32.21x,32.44x,32.02x,32.06*,32.12*,32.5*,32.7*
2005/1/16,获,CO,0.86,0.73,0.64,0.62,0.63,0.68,0.76,1.04,1.19,1.24,1.28,1.32,0.93,0.72,0.74,0.73,0.9,1.12,1.13,0.94,1,1.03,1.02,0.93
2005/1/16,获,NO,20.98,23.23,11.29,12.07,23.47,23.79,28.34,42.05,65.89,72.57,48.44,25.27,14.65,10.1,8.16,6.91,7.21,10.85,12.71,10.43,24.1,29.26,38.09,34.51
2005/1/16,获,NO2,45.01,42.79,31.47,31.07,39.17,37.86,36.62,38.14,45.11,50.6,57.62,66.29,46.38,36.12,32.35,33.36,43.02,64.59,62.68,58.49,58.84,55.96,52.76,48.79
2005/1/16,获,NOx,65.99,66.02,42.77,43.14,62.64,61.65,64.96,80.19,111,123.17,106.06,91.56,61.02,46.22,40.51,40.26,50.23,75.44,75.39,68.92,82.94,85.22,90.85,83.3
2005/1/16,获,O3,1.1,1.1,7.8,9,2.3#,0.7,0.8,2.1,3.2,4.7,10.4,23.1,31.3,37.5,39.6,38.5,29.1,14.1,10.8,4.8,1.4,1.4,1.1,1.1
2005/1/16,获,PM10,172,155,136,122,118,115,120,118,128,149,174,192,184,166,141,127,140,156,185,197,205,202,196,187
2005/1/16,获,PM2.5,118,108,96,80,73,74,81,93,101,109,123,135,134,123,96,89,86,97,110,111,111,109,115,118
2005/1/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/16,获,RH,68.97,69.35,69.93,70.32,70.32,70.01,70.05,69.56,69.37,68.71,68.38,67.61,68.02,67.42,67.1,67.23,67.62,68.94,69.01,68.48,68.77,68.79,69.06,69.21
2005/1/16,获,SO2,22.6,22.8,18.1,22.8,30.4,26.9,26.8,29.3,57.4,96.6,83.7,56.1,33,32.1,31.8,27.9,30.4,30.4,27.2,24.2,38.7,61.6,58.7,64.2
2005/1/16,获,WIND_DIREC,237.72,244.21,223.21,227.71,231.81,228.96,234.33,237.15,239.08,231.43,231.65,244.57,217.37,212.43,244.96,235.83,216.53,238.31,235.32,247.71,240.39,240.59,238.29,245.04
2005/1/16,获,WIND_SPEED,33.22*,33.9*,34.48*,34.4*,34.09*,34.27*,34.12*,34*,33.85*,33.5*,33.18*,32.89*,33.37*,33.32*,32.58*,32.19*,33.35*,34.15*,33.52*,33.06*,33.34*,33.76*,33.64*,33.48*
2005/1/17,获,AMB_TEMP,32.92*,33.03*,33.61*,33.19*,33.28*,32.64*,32.43x,31.58x,31.61x,32.05x,31.11x,30.51x,25.15x,20.64x,19.36x,18.62x,,,16.14#,15.84,15.16,14.58,13.85,12.91
2005/1/17,获,CO,0.91,0.91,0.81,0.84,0.79,0.87,1.01,1.77,1.93,1.94,2.79,2.09,1.17,0.92,0.63,0.69,,,1.33#,1.37,1.02,1.06,0.86,0.83
2005/1/17,获,NO,31.22,34.26,44.95,52.52,34.6,49.72,70.85,81.5,85.33,61.31,41.39,11.29,9.52,5.91,4.87,6.17,,,5.32#,12.05,17.47,28.33,10.86,4.51
2005/1/17,获,NO2,46.21,42.9,40.57,39.67,37,34.53,34.31,38.76,55.99,81.5,133.31,91.41,47.6,27.8,18.43,29.66,,,60.28#,67.19,65.25,60.55,42.58,38.67
2005/1/17,获,NOx,77.43,77.17,85.53,92.19,71.6,84.25,105.16,120.26,141.32,142.81,174.7,102.7,57.12,33.71,23.29,35.82,,,65.6#,79.23,82.73,88.88,53.44,43.18
2005/1/17,获,O3,1.1,1.1,0.8,0.9,1.9#,0.8,1,2,3.2,7.9,29.3,56.3,43.9,56.8,52.9,41.2,,,11.1#,5.2,2.4,1.6,8.8,8.3
2005/1/17,获,PM10,184,181,191,184,177,160,169,180,203,222,254,265,248,194,148,111,,,148#,158,161,165,161,165
2005/1/17,获,PM2.5,113,109,107,110,110,108,113,122,135,144,165,169,152,115,88,70,,,79#,87,89,94,97,102
2005/1/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,0#,NR,NR,NR,NR,NR
2005/1/17,获,RH,69.74,69.62,69.8,69.84,69.87,69.2,69.03,68.19,68.1,68.68,67.29,67.3,60.32,48.22,50.94,52.58,,,56.41#,57.55,59.97,62.25,65.46,67.53
2005/1/17,获,SO2,72.8,68,30.9,42.4,42.1,40.3,44.6,45.2,46,54.4,51.1,33.3,19.7,11.8,7.2,10.3,,,10.8#,18.7,27.5,34.9,15.5,11.7
2005/1/17,获,WIND_DIREC,245.42,238.18,240.33,228.74,240.49,237.63,241.44,221.46,211.63,246.39,236.55,223.55,245.28,303.18,303.56,298.16,,,306.4#,306.5,301.01,34.54,25.17,333.45
2005/1/17,获,WIND_SPEED,33.97*,34.36*,34.14*,34.09*,34.01*,33.57*,33.38*,33.25*,33.58*,32.8*,32.88*,32.82*,5.16,2.97,3.45,2.49,,,2.25#,1.9,1.29,1.05,1.37,0.43
2005/1/18,获,AMB_TEMP,12.35,11.8,11.28,11.09,11.1,11.05,10.96,11.28,13.35,17.19,21.01,23.75,23.2,22.8,23.83,23.51,22.22,20.52,19.15,18.3,17.28,16.81,16.87,15.97
2005/1/18,获,CO,1.12,0.97,0.76,0.73,0.76,0.7,0.97,2.05,1.71,1.23,1.2,1.93,1.19,0.78,0.81,0.84,1.05,1.54,1.83,1.14,0.92,1.14,1.29,1.02
2005/1/18,获,NO,13.83,9.7,4.01,2.91,3.65,28.27,32.87,46.28,20.61,15.54,9.82,17.33,5.16,4.35,4.61,5.08,4.87,6.92,22.82,20.45,8.01,9.9,30.55,15.8
2005/1/18,获,NO2,45.53,39.1,33.45,27.66,29.91,43.32,47.44,51.66,48.7,43.96,39.3,76.54,36.48,27.15,34.57,36.44,43.45,63.76,76.53,57.52,46.05,47.97,49.89,44.86
2005/1/18,获,NOx,59.36,48.8,37.46,30.57,33.56,71.6,80.31,97.93,69.31,59.5,49.11,93.87,41.64,31.51,39.18,41.53,48.32,70.68,99.35,77.96,54.06,57.87,80.44,60.66
2005/1/18,获,O3,1,2.6,4.8,11.3,7.6,2.2,1.5,2.8,11.3,20.7,40.8,39.1,71.6,67.2,73.5,56.3,41.6,17.7,2.3,5.4,6.4,3,0.7,4.9
2005/1/18,获,PM10,163,164,164,166,159,140,129,147,156,158,143,168,165,158,130,133,136,139,153,156,147,130,131,147
2005/1/18,获,PM2.5,102,94,101,103,112,97,96,88,100,98,93,96,99,97,87,80,78,72,78,86,88,75,76,80
2005/1/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/18,获,RH,69.82,71.77,73.35,74.62,75.79,76.76,77.32,78.15,78.28,70.92,50.99,38.43,41.37,43.15,35.77,38.33,46.97,54.82,59.06,61.06,63.46,65.93,67,67.98
2005/1/18,获,SO2,10.4,7.3,7.6,7.8,7.5,12.7,8.4,12.1,17.7,8.4,12.6,41.9,20.4,10.1,13.3,9.7,7.2,8.3,11.5,13.8,6.2,6.1,8.5,7.6
2005/1/18,获,WIND_DIREC,44.93,50.05,70.89,81.21,20.01,333.82,59.57,94.82,74,186.23,219.46,249.36,297.77,292.31,286.84,252.04,299.9,306.1,306.51,72.68,326.43,31.9,36.67,72.35
2005/1/18,获,WIND_SPEED,0.72,0.42,1.04,0.42,0.42,0.48,0.43,0.58,0.94,0.48,0.55,2.82,2.94,1.61,1.76,1.67,1.46,1.55,1.48,1.2,0.56,0.89,0.57,1.46
2005/1/19,获,AMB_TEMP,15.12,14.66,14.24,13.78,13.35,12.95,12.69,13.27,15.21,18.34,22.5,25.03,25.88,23.92,23.94,23.49,22.82,21.48,20.13,18.56,17.26,16.62,16.24,15.64
2005/1/19,获,CO,0.69,0.82,0.74,0.78,0.96,0.79,1.5,2.98,1.88,0.94,0.78,0.78,0.94,0.83,0.7,0.64,0.83,1.21,1.2,0.93,0.78,0.83,0.83,0.73
2005/1/19,获,NO,2.81,3.13,2.94,3.19,9.95,4.92,33.96,82.13,70.87,21.12,8.85,6.26,6.89,4.95,7.79,5.62,5.62,5.25,11.44,26.61,34.16,22.27,49.33,45.48
2005/1/19,获,NO2,26.22,32.92,31.75,34.78,42.29,36.04,43.81,54.54,63.86,42.88,32.65,24.84,47.08,35.09,33.63,27.61,42.91,58.82,60.99,52.32,46.57,39.12,39.98,37.73
2005/1/19,获,NOx,29.03,36.06,34.7,37.97,52.24,40.95,77.77,136.67,134.73,64,41.51,31.09,53.97,40.04,41.43,33.22,48.52,64.07,72.43,78.93,80.73,61.38,89.31,83.21
2005/1/19,获,O3,19.6,15,16.1,13.1,4.1#,2.5,1.2,2.1,4.1,18.5,41.1,54.3,65.7,75.2,49.9,42.3,35.7,21.4,5.7,0.3,0*,2.2,0.3,0.2
2005/1/19,获,PM10,150,151,144,136,132,121,141,174,196,173,129,102,112,135,138,121,110,120,137,138,143,129,121,107
2005/1/19,获,PM2.5,93,99,93,86,77,80,93,105,113,103,87,78,84,100,97,79,63,63,71,72,71,66,61,58
2005/1/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/19,获,RH,69.86,71.22,72.15,72.83,73.87,75.02,76.39,77.73,77.35,67.41,49.76,37.08,36.4,46.04,47.79,48.31,51.94,55.31,59.22,66.9,72.86,76.47,78.16,79.52
2005/1/19,获,SO2,5.4,6.3,7.5,7.1,5.8,6.3,9.5,13.8,41.6,16.9,10.9,6.5,14.5,8,11.1,6.4,9.9,11.3,12.1,13.1,14.2,14.2,26,19
2005/1/19,获,WIND_DIREC,48.46,338.45,42.53,46.75,39.33,94.91,316.44,47.15,313.51,324.24,290.72,307.81,303.95,302.36,294.07,304.71,305.64,313.67,296.52,301.93,305.48,44.33,312.87,314.77
2005/1/19,获,WIND_SPEED,0.81,0.43,0.43,0.45,0.72,0.42,0.54,1.18,1.37,1.01,1.08,1.27,3.12,3.04,2.56,2.94,2.54,1.69,2.06,1.97,2.31,1.04,1.76,1.18
2005/1/20,获,AMB_TEMP,15.24,15.05,14.56,14.26,13.9,13.6,13.46,13.83,14.45,16.52,19.4,23.11,24.42,23.38,25.03,25.58,24.43,21.56,19.48,17.64,16.92,16.48,16.06,15.67
2005/1/20,获,CO,0.69,0.63,0.62,0.63,0.68,0.63,0.75,1.17,1.25,1.2,1.02,1.28,1.14,1.05,1.07,0.9,1.17,1.42,1.1,0.88,1.09,1.13,1.1,0.93
2005/1/20,获,NO,30.29,46.65,41.51,48.37,51.62,29.77,40.45,68.43,67.65,47.86,43.23,34.13#,1.66#,1.15#,76.03x,4.74,4.47,6.11,15.94,22.11,50.9,52.23,52.04,43.27
2005/1/20,获,NO2,35.13,34.34,33.55,33.52,32.56,29.75,28.47,33.33,41.04,54.82,74.47,81.63#,0#,18.44#,36.3x,47.77,50.31,59.15,55.09,47.49,44.44,41.24,38.57,36.26
2005/1/20,获,NOx,65.42,80.99,75.06,81.89,84.18,59.52,68.92,101.77,108.69,102.67,117.7,115.75#,-3.24#,19.59#,112.33x,52.51,54.78,65.26,71.03,69.6,95.34,93.47,90.61,79.53
2005/1/20,获,O3,0.5,0.5,0.4,0.5,2.6#,0.7,0.9,1.3,2.6,7.4,14,27,53.9,48,58.2,53.6,35.6,12.5,2.2,1.3,1,0.9,0.9,1.1
2005/1/20,获,PM10,112,108,105,105,106,141,166,185,181,179,183,192,196,196,163,140,139,146,155,160,148,142,128,111
2005/1/20,获,PM2.5,61,63,69,67,71,72,78,87,106,115,123,126,135,135,110,102,99,89,80,66,57,54,60,66
2005/1/20,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/20,获,RH,80.8,81.8,82.55,83.32,83.98,84.57,85.13,85.79,86.28,86.3,81.62,63.08,51.46,50.52,51.55,44.65,50.24,60.98,66.86,72.33,75.62,77.35,78.65,79.79
2005/1/20,获,SO2,18.1,30,21.2,30.4,33.6,13.6,13.4,23.8,22.2,21.8,37.3,32.9,17.8,-1.7*,116.1x,9.4#,11.3,9.4,15.2,17,25.7,22.2,21.7,21
2005/1/20,获,WIND_DIREC,338.83,312.07,318.98,311.47,300.07,351.89,293.62,297.13,54.09,332.12,325.75,306.85,293.94,305.3,302.97,297.33,296.98,294.03,299.66,301.46,297.05,301.65,305.2,306.41
2005/1/20,获,WIND_SPEED,1.38,1.31,1.1,2.14,1.44,0.84,1.65,1.98,1.44,0.88,1.75,1.94,1.76,2.11,1.51,1.73,1.38,2.03,3.17,2.75,1.36,1.61,1.76,1.66
2005/1/21,获,AMB_TEMP,15.32,14.72,14.25,14.11,14.01,13.64,13.49,13.63,14.29,15.66,17.73,20.21,22.83,24.36,24.89,23.96,21.68,19.88,18.79,18.25,17.6,17.19,17.11,16.7
2005/1/21,获,CO,0.81,0.71,0.66,0.7,0.77,0.83,0.99,1.5,1.63,1.56,1.39,1.3,1.01,0.9,1.08,0.92,0.86,1.02,1.12,1.06,0.84,0.88,0.99,0.79
2005/1/21,获,NO,39.45,55.74,29.76,26.38,38.6,48.08,57.69,82.08,93.09,69.83,47.49,29.9,8.68,2.7,2.86,2.52,2.19,2.27,4.91,13.38,14.68,14.8,26.3,42.13
2005/1/21,获,NO2,33.79,31.13,28.19,28.86,28.92,30.42,30.38,35.48,44.02,56.78,76.76,76.92,51.86,33.93,42.9,33.75,29.33,34.32,42.23,52.89,45.82,39.09,38.84,35.39
2005/1/21,获,NOx,73.24,86.87,57.95,55.24,67.52,78.5,88.07,117.56,137.11,126.61,124.25,106.82,60.54,36.62,45.75,36.28,31.53,36.59,47.14,66.27,60.51,53.89,65.15,77.53
2005/1/21,获,O3,0.9,1,0.7,0.9,2.1#,0.6,1,1.1,1.7,3.4,8.2,19.1,45.7,71.8,79.1,67.1,46.7,35.3,18.1,3.2,1.7,1.9,1.1,0.8
2005/1/21,获,PM10,104,100,97,90,92,89,99,114,152,199,222,234,207,97,100,144,149,123,121,121,122,116,113,112
2005/1/21,获,PM2.5,66,63,57,55,53,57,62,76,95,124,139,148,135,69,68,97,86,69,53,62,63,70,63,61
2005/1/21,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/21,获,RH,80.82,81.5,82.15,82.83,83.25,83.51,83.93,84.43,84.93,85.15,83.63,75.79,60.7,51.62,50.05,52.08,60.28,67.5,72.95,74.34,74.07,75.76,76.94,77.8
2005/1/21,获,SO2,41.8,27,21.9,18.3,29.8,42.8,44.2,35.7,40.7,20.5,43.5,47.9,20.1,9.9,12.8,7.8,5.9,5.7,6.3,13.6,14.8,27,38.6,22.5
2005/1/21,获,WIND_DIREC,305.45,324.41,304.95,305.51,308.45,325.57,340.75,315.2,355.4,310.67,324.95,321.22,298.19,221.1,298.55,305.49,259.02,302.21,304.38,290.8,302.03,293.97,307.17,329.93
2005/1/21,获,WIND_SPEED,1.89,1.01,1.96,1.16,1.63,0.76,0.79,1.25,0.76,0.88,1.62,1.69,1.56,2.03,1.44,3.16,1.72,2.49,2.1,1.62,2.61,1.97,1.75,1.24
