ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/9,玡马,CH4,1.06#,1.201#,1.221#,1.218#,1.238#,1.247#,1.264#,1.251#,1.312#,1.276#,1.375#,1.255#,1.23#,1.206#,1.189#,1.363#,1.205#,1.228#,1.25#,1.231#,1.188#,1.183#,1.235#,1.203#
2005/1/9,玡马,CO,0.69,0.57,0.52,0.48,0.45,0.52,0.54,0.61,0.8,1.23,1.02,0.83,0.75,0.72,0.63,0.64,0.74,1.07,1.05,0.97,0.74,0.75,0.79,0.65
2005/1/9,玡马,NMHC,.211#,0#,0#,.072#,.002#,0#,0#,0#,0#,0#,.444#,0#,0#,0#,0#,.175#,0#,0#,0#,0#,0#,.136#,0#,0#
2005/1/9,玡马,NO,19.11,11.83,8.28,5.96,4.08,18.62,14.5,18.86,40.66,60.11,34.74,23.21,12.37,8.64,3.08,4.15,4.06,7.7,10.21,10.74,9.8,14.84,23.61,12.16
2005/1/9,玡马,NO2,33.88,31.86,29.88,27.63,25.58,28.34,27.15,27.85,32.74,43.57,45.56,43.23,40.97,37.43,31.68,37.35,41.22,55.25,51.68,48,36.91,35.55,34.18,31
2005/1/9,玡马,NOx,52.99,43.69,38.16,33.59,29.66,46.96,41.65,46.72,73.4,103.69,80.3,66.44,53.34,46.07,34.75,41.49,45.28,62.96,61.88,58.75,46.71,50.39,57.78,43.16
2005/1/9,玡马,O3,0.8,0.9,1.1,1.5,1.3,1,1.2,1.7,2.2,2.8,4.7,7.6,14.7,20.2,26.9,23,18.6,9.3,6.6,3.6,3.8,1.8,1.2,1.2
2005/1/9,玡马,PM10,74,70,77,59,59,69,63,68,80,118,115,114,116,121,98,108,129,149,137,138,122,94,95,75
2005/1/9,玡马,PM2.5,47,44,39,38,32,33,42,44,49,63,83,86,82,81,76,74,72,78,87,84,70,56,65,65
2005/1/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,玡马,RH,68.4,69.08,69.37,70.11,71.11,71.9,71.42,71.33,70.18,68.42,67.64,66.97,67.01,66.16,66.09,65.78,65.34,64.82,64.44,65.47,67.91,68.97,71.55,74.65
2005/1/9,玡马,SO2,7,5.2,4.6,12.2,4.5,13.3,9.1,8.6,24.3,33.6,18,14,11.4,8.2,6.5,6.8,7.9,9.1,8.5,8.8,6.1,6.2,11.5,6.8
2005/1/9,玡马,THC,1.271#,1.201#,1.221#,1.29#,1.24#,1.247#,1.264#,1.251#,1.312#,1.276#,1.819#,1.255#,1.23#,1.206#,1.189#,1.538#,1.205#,1.228#,1.25#,1.231#,1.188#,1.319#,1.235#,1.203#
2005/1/9,玡马,WIND_DIREC,34.83,35.02,275.38,102.9,48.3,3.19,30.9,39.49,33.49,307.04,346.13,295.76,336.17,302.18,311.82,306.77,332.57,344.86,38.55,264.86,228.05,162.74,89.93,61.76
2005/1/9,玡马,WIND_SPEED,1.62,1.36,1.38,1.74,1.61,0.97,1.47,2.12,1.94,0.85,1.15,1.44,1.29,1.64,1.05,1.13,1.22,1.93,1.84,2.27,2,1.91,1.84,2.14
2005/1/10,玡马,AMB_TEMP,16.34,16.09,16.13,16,15.95,16.06,15.55,15.49,16.44,17.64,19.29,20.7,21.51,21.98,21.12,20.98,20.81,20.52,20.37,20.2,19.72,19.17,18.9,18.23
2005/1/10,玡马,CH4,1.314#,1.239#,1.45#,1.894#,1.208#,1.203#,1.227#,1.251#,.983#,1.05#,1.204#,1.419#,2.44x,2.423x,2.415x,1.797#,1.204#,1.201#,1.202#,1.217#,.927#,.941#,1.264#,1.265#
2005/1/10,玡马,CO,0.61,0.51,0.49,0.44,0.44,0.5,0.53,0.91,1.03,0.83,0.79,0.69,0.77,0.65,0.62,0.67,0.78,1.02,1.2,1.09,1.04,0.94,1.1,0.67
2005/1/10,玡马,NMHC,.204#,.269#,.237#,.194#,0#,.033#,0#,0#,.354#,.249#,.233#,.288#,.405x,.355x,.313x,.45#,0#,0#,0#,0#,.318#,.323#,0#,0#
2005/1/10,玡马,NO,14.72,9.48,11.52,5.1,8.74,23.34,11.52,31.31,33.98,22.92,23.4,13.22,9.06,5.22,3.45,3.42,3.25,7.14,11.49,13.23,21.03,23.62,36.45,20.88
2005/1/10,玡马,NO2,29.31,27.82,26.73,24.22,25.02,25.8,24.1,27.64,32.33,34.47,38.47,35.5,39.67,35.95,30.68,34.01,40.05,55.94,59.95,55.69,50.46,43.6,42.2,39.43
2005/1/10,玡马,NOx,44.03,37.3,38.26,29.32,33.76,49.14,35.62,58.96,66.31,57.39,61.87,48.72,48.73,41.17,34.13,37.43,43.3,63.07,71.44,68.92,71.5,67.22,78.64,60.31
2005/1/10,玡马,O3,1,1.1,1,2.5,1.7#,1.2,1.8,2.5,5.6,10.1,15.8,25.4,32.1,39.6,42.5,33,26.3,9.4,4.5,2.9,1.3,1.2,1.2,1
2005/1/10,玡马,PM10,70,61,62,60,51,66,57,83,95,107,122,109,119,118,102,120,109,134,130,134,129,105,96,78
2005/1/10,玡马,PM2.5,51,46,48,45,34,35,44,49,55,65,84,96,88,76,73,71,64,66,74,75,71,63,63,61
2005/1/10,玡马,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,玡马,RH,76.97,77.38,76.53,75.45,75.04,75.01,76.15,76.07,73.01,68.91,64.18,60.53,58.42,58.01,63.79,62.9,62.43,62.05,62.76,63.97,65.87,67.63,68.67,70.3
2005/1/10,玡马,SO2,7.1,6.3,9.8,12.5,10.2,20.2,6,5.9,8.7,8.4,10.1,8.6,9.8,7.8,4.4,4.4,4.7,6.2,7,6.5,6.6,6.6,10.8,7.2
2005/1/10,玡马,THC,1.518#,1.508#,1.687#,2.089#,1.208#,1.236#,1.227#,1.251#,1.337#,1.298#,1.437#,1.707#,2.846x,2.778x,2.728x,2.246#,1.204#,1.201#,1.202#,1.217#,1.246#,1.263#,1.264#,1.265#
2005/1/10,玡马,WIND_DIREC,45.75,38.41,39.22,37.91,44.8,303.28,59.87,34.68,44.01,288.59,15.76,46.07,10.74,298.58,303.12,293.15,308.61,304.94,4.52,337.98,293.14,35.82,288.1,4.66
2005/1/10,玡马,WIND_SPEED,1.22,1.93,1.48,3.01,1.61,1.74,1.75,2.41,2.85,2.08,2.24,2.69,1.87,1.78,2.53,2.01,1.35,1.48,1.36,1.78,1.98,1.83,1.66,1.88
2005/1/11,玡马,AMB_TEMP,17.73,17.4,17.53,17.65,17.41,17.08,16.8,17.12,18.42,19.3,20.92,22.18,22.73,23.09,24.47,24.39,22.79,22.26,21.16,20.17,19.64,19.32,18.66,18.26
2005/1/11,玡马,CH4,1.263#,1.3#,1.382#,1.341#,1.285#,1.304#,1.294#,1.307#,1.295#,1.263#,1.271#,1.217#,1.578#,2.293#,2.321x,2.003#,1.126#,1.136#,.86#,.927#,1.202#,1.215#,1.354#,2.448x
2005/1/11,玡马,CO,0.6,0.57,0.62,0.66,0.63,0.65,0.83,1.2,1.37,1,0.88,0.72,0.59,0.52,0.6,0.54,0.53,0.8,0.84,0.77,0.8,0.86,0.78,0.63
2005/1/11,玡马,NMHC,0#,0#,.385#,.404#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.174#,.393x,.303#,0#,0#,.334#,.26#,0#,0#,.384#,.473x
2005/1/11,玡马,NO,20.4,25.98,44.89,45.41,41.1,41.46,48.43,61.72,58.65,33.04,19.93,10.18,3.55,5.17,5.99,4.51,2.67,4.86,7.84,11.84,17.33,32.55,31.13,24.35
2005/1/11,玡马,NO2,36.5,35.84,38.17,36.86,33.77,30.56,31.05,34.38,45.36,48.13,50.83,42.63,30.71,28.56,33.96,30.43,25.33,45.85,47.84,45.92,45.17,43.06,38.86,35.91
2005/1/11,玡马,NOx,56.9,61.82,83.06,82.27,74.87,72.02,79.48,96.1,104.01,81.16,70.76,52.81,34.26,33.73,39.95,34.94,28,50.71,55.67,57.77,62.5,75.61,69.98,60.26
2005/1/11,玡马,O3,0.9,0.9,1.3,1.3,.2#,0.5,0.5,1.2,3,9.6,20.2,40.6,54.5,43.1,41.4,41.1,33.3,14.6,6.1,2.3,0.7,0.6,0.4,0.3
2005/1/11,玡马,PM10,75,64,79,73,71,74,82x,82x,82x,82x,82x,82x,82x,82x,82x,82x,82x,82x,82x,82x,82x,82x,82x,82x
2005/1/11,玡马,PM2.5,52,48,49,49,43,37,42,52,67,79,102x,110x,95x,71,60,68,56,46,52,57,55,59,66,60
2005/1/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/11,玡马,RH,71.7,73.74,73.39,73.33,74.41,75.91,77.32,76.25,71.07,67.44,62.48,58.57,58.04,60.89,55.04,54.99,65.58,66.35,67.86,70.53,72.08,72.96,74.99,76.13
2005/1/11,玡马,SO2,7.8,9,25.5,28.4,13.4,10.6,11.3,10.3,11.1,8.8,10.2,10.3,9,7.3,7.2,6.2,3.8,5.8,5.8,6.1,7.1,10.3,9.6,8
2005/1/11,玡马,THC,1.263#,1.3#,1.767#,1.745#,1.285#,1.304#,1.294#,1.307#,1.295#,1.263#,1.271#,1.217#,1.578#,2.467#,2.714x,2.307#,1.126#,1.136#,1.194#,1.187#,1.202#,1.215#,1.738#,2.921x
2005/1/11,玡马,WIND_DIREC,93.31,38.59,37.15,40.35,314.68,322.72,23.99,359.93,51.09,45.22,48.18,301.37,290.01,333.46,282.45,304.17,248.75,273.23,291.01,49.11,52.06,359.8,154.34,53.7
2005/1/11,玡马,WIND_SPEED,1.53,2.06,1.71,1.33,1.01,1.1,1.36,1,2,2.39,2.6,2.63,2.97,1.85,1.67,3.1,2.04,1.8,1.98,2.19,1.78,2.72,2.25,2.41
2005/1/12,玡马,AMB_TEMP,17.84,17.32,16.91,16.95,17.12,17.03,17,17.27,17.74,18.25,19.38,21.06,21.81,22.24,22.57,21.57,20.63,20.27,19.61,19.31,18.79,18.2,18.04,17.68
2005/1/12,玡马,CH4,2.455x,2.424x,2.51x,2.088#,1.092#,1.022#,1.214#,1.181#,1.218#,2.07#,2.455x,2.329#,2.367x,2.38x,2.35x,2.344x,2.434x,2.453x,2.566x,2.59x,2.574x,2.584x,2.573x,2.465x
2005/1/12,玡马,CO,0.51,0.46,0.41,0.38,0.33,0.35,0.41,0.74,0.91,.68#,0#,.52#,.51#,0.41,0.38,0.44,0.51,0.67,0.78,0.82,0.77,0.78,0.76,0.63
2005/1/12,玡马,NMHC,.44x,.364x,.173x,.243#,.106#,.171#,0#,0#,0#,.439#,.452x,.316#,.341x,.199x,.116x,.17x,.201x,.354x,.442x,.488x,.434x,.4x,.435x,.43x
2005/1/12,玡马,NO,14.04,9.34,4.43,2.94,2.33,2.47,6.14,21.67,29.58,17.51#,.18#,9.4,6.69,4.75,3.74,1.5,1.25,1.17,1.7,5.39,8.35,12.8,15.09,11.92
2005/1/12,玡马,NO2,33.11,31.07,26.93,24.57,21.92,20.87,22.77,26.83,30.15,28.04#,0#,31.94,26.2,30.88,27.67,18.13,22.21,30.13,36.6,44.58,46.5,43.44,42.25,39.67
2005/1/12,玡马,NOx,47.15,40.4,31.36,27.51,24.25,23.34,28.92,48.5,59.73,45.55#,-2.98#,41.33,32.89,35.64,31.4,19.63,23.46,31.31,38.3,49.98,54.85,56.24,57.33,51.59
2005/1/12,玡马,O3,0.2,0.3,1.7,2.7,5.7,5.6,4.1,2,3.3,6.5#,-.9#,27.8#,28.9,44,52.6,46.4,38.7,29,18.7,7.7,3.4,2.1,0.9,0.7
2005/1/12,玡马,PM10,82x,82x,82x,82x,82x,82x,82x,82x,82x,1000*,186x,102x,111,107,107,102,88,114,126,137,133,109,96,82
2005/1/12,玡马,PM2.5,51,48,51,52,46,41,42,48,56,63,73,1000#,77,68,59,53,42,37,46,55,55,60,60,54
2005/1/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/12,玡马,RH,76.82,78.18,79.35,78.96,78.27,78.32,78.23,77.45,76.3,74.64,71.53,65.28,62.01,60.5,60.4,65.3,68.6,68.39,69.23,69.05,69.46,70.44,70.71,71.66
2005/1/12,玡马,SO2,5.3,4.2,3,10.5,2.8,2.8,3.1,4.2,4.8,4.3#,.2#,4.5,4.5,5,5.6,2.6,2.6,3.1,4.3,6.4,7,6.2,6.8,6.8
2005/1/12,玡马,THC,2.895x,2.789x,2.683x,2.332#,1.198#,1.193#,1.214#,1.181#,1.218#,2.509#,2.907x,2.645#,2.708x,2.579x,2.466x,2.514x,2.635x,2.807x,3.008x,3.078x,3.008x,2.984x,3.007x,2.895x
2005/1/12,玡马,WIND_DIREC,53.39,299.14,61.85,18.48,262.99,278.41,235.27,272.41,109.1,277.65,0.29,291.52,291.88,290.24,299.33,289.07,298.14,292.39,272.47,249.78,266.82,41.13,280.04,312.68
2005/1/12,玡马,WIND_SPEED,3.1,1.69,2.69,2.21,1.96,1.78,1.73,2.02,2.41,2.24,1.62,1.75,2.6,2.2,2.42,2.34,1.85,2.07,2.11,1.98,1.99,2.1,2.02,1.7
2005/1/13,玡马,AMB_TEMP,17.39,17.4,17.48,16.98,16.72,16.55,16.45,16.68,17.16,17.85,18.77,19.82,20.63,20.81,20.78,20.81,19.79,18.47,17.46,16.72,16.69,16.54,16.14,15.81
2005/1/13,玡马,CH4,2.566x,2.568x,2.626x,2.598x,2.585x,2.592x,2.628x,2.677x,2.708x,2.661x,2.553x,2.502x,2.461x,2.442x,2.365x,2.427x,2.598x,2.601x,2.552x,2.5x,2.55x,2.523x,2.455x,2.464x
2005/1/13,玡马,CO,0.55,0.51,0.56,0.51,0.52,0.52,0.59,0.84,0.95,0.83,0.67,0.54,0.51,0.5,0.54,0.58,0.64,0.8,0.78,0.66,0.7,0.71,0.6,0.43
2005/1/13,玡马,NMHC,.304x,.317x,.388x,.23x,.377x,.311x,.298x,.508x,.582x,.528x,.418x,.361x,.277x,.225x,.328x,.392x,.421x,.47x,.469x,.364x,.43x,.487x,.323x,.164x
2005/1/13,玡马,NO,8.55,4.8,16.6,6.63,9.45,7.43,15.86,31.79,34.02,32.36,17.65,11.31,9.1,9.18,10.25,10.93,9.05,14.85,15.56,10.94,21,20.41,10.7,3.95
2005/1/13,玡马,NO2,37.57,25.52,30.23,24.65,23.78,29.93,29.82,30.3,33.98,37.55,36.85,28.06,27.09,28.95,31.49,35.81,38.21,40.71,36.55,31.96,33.7,32.38,29.82,23.65
2005/1/13,玡马,NOx,46.12,30.32,46.83,31.27,33.23,37.35,45.68,62.09,68,69.9,54.5,39.37,36.19,38.13,41.74,46.74,47.26,55.55,52.12,42.9,54.7,52.79,40.52,27.6
2005/1/13,玡马,O3,0.6,1.8,0.8,0.8,5#,0.7,0.8,1.5,2.6,4.5,12.4,22.1,24.4,22.8,20.4,17,11.1,2.9,1.5,2.2,0.8,0.8,1.7,5.2
2005/1/13,玡马,PM10,69,65,75,68,63,69,69,84,88,103,98,95,84,89,74,103,60,77,64,65,61,59,58,53
2005/1/13,玡马,PM2.5,50,43,45,45,41,42,45,52,56,60,67,65,61,57,50,45,42,43,44,42,41,45,44,39
2005/1/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/13,玡马,RH,72.9,72.33,72.47,74.11,75.1,75.88,76.94,76.88,74.92,73.11,70.83,68.28,65.63,64.92,64.37,62.56,67.59,72.57,75.28,77.13,76.47,76.38,77.55,77.87
2005/1/13,玡马,SO2,7.1,7.2,15.4,15.4,6.3,6.9,6.7,8.5,8.1,8.1,6.4,5.1,4.5,4.9,4,4.8,3.8,3.7,3.1,2.9,7,6.2,3.2,2.7
2005/1/13,玡马,THC,2.87x,2.885x,3.014x,2.828x,2.962x,2.903x,2.926x,3.185x,3.291x,3.189x,2.971x,2.863x,2.738x,2.667x,2.693x,2.819x,3.02x,3.07x,3.021x,2.864x,2.98x,3.01x,2.778x,2.628x
2005/1/13,玡马,WIND_DIREC,32.83,5.35,310.18,52.3,66.57,286.33,56.43,280.25,350.08,299.86,355.55,202.89,49.86,259.97,229.28,29.25,318.27,284.14,269.89,18.91,61.09,280.48,295.03,263.76
2005/1/13,玡马,WIND_SPEED,2,1.66,1.69,2.08,1.93,1.98,1.91,1.68,2.07,2.04,2.5,2.5,3.17,1.92,2.16,2.82,2.26,2.69,3.31,2.47,2.71,2.91,2.34,2.3
2005/1/14,玡马,AMB_TEMP,15.82,15.65,15.71,15.72,15.82,15.73,15.4,15.42,15.85,16.21,16.11,16.91,17.53,17.42,16.48,16.25,15.92,15.21,14.64,14.11,13.6,13.12,12.78,12.65
2005/1/14,玡马,CH4,2.461x,2.42x,2.427x,2.365x,2.389x,2.368x,2.433x,2.393x,2.402x,2.486x,2.402x,2.371x,2.413x,2.416x,2.399x,2.511x,2.437x,2.484x,2.466x,2.499x,2.533x,2.538x,2.532x,2.538x
2005/1/14,玡马,CO,0.39,0.36,0.38,0.3,0.27,0.29,0.38,0.67,0.77,0.58,0.57,0.6,0.62,0.55,0.63,0.63,0.69,0.81,0.86,0.81,0.72,0.76,0.77,0.71
2005/1/14,玡马,NMHC,.124x,.113x,.122x,.112x,.087x,.103x,.114x,.294x,.443x,.247x,.245x,.298x,.264x,.156x,.281x,.31x,.374x,.405x,.448x,.428x,.379x,.399x,.422x,.342x
2005/1/14,玡马,NO,3.61,3.06,1.97,1.64,1.3,0.64,1.92,11.53,18.92,8.48,7.45,10.46,14.43,10.48,7.65,5.21,8.56,16.9,20.3,20,13.69,15.09,18.74,13.83
2005/1/14,玡马,NO2,24.54,18.58,17.02,10.64,7.49,12.34,17.54,24.67,29.37,22.99,22.9,23.41,27.36,21.22,29.61,18.26,31.37,35.51,36.72,35.83,34.28,33.6,33.95,32.94
2005/1/14,玡马,NOx,28.15,21.64,19,12.28,8.79,12.98,19.47,36.19,48.29,31.47,30.35,33.86,41.79,31.71,37.25,23.48,39.93,52.41,57.02,55.83,47.97,48.69,52.69,46.77
2005/1/14,玡马,O3,4.7,7.3,6.4,12.5,19.3,15.1,13.7,8.5,6.3,11.6,13.5,17.7,15.9,19.3,15.9#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/1/14,玡马,PM10,48,47,53,49,50,55,44,57,62,63,76,80,77,98,91,86,76,84,72,69,61,73,72,72
2005/1/14,玡马,PM2.5,40,38,38,38,28,28,35,35,37,38,47,59,54,76,80,51,44,44,51,49,43,47,52,54
2005/1/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/14,玡马,RH,77.75,78.5,78.84,78.13,76.8,77.93,79.1,77.53,75.29,73.78,72.52,68.03,64.12,65.35,68.19,67.76,67.81,69.61,69.9,69.88,71.51,72.51,73.64,74.33
2005/1/14,玡马,SO2,3.9,2.6,2.4,9.9,1.6,2.7,1.9,2.8,12.6,5.2,2.8,3.4,7.9,4.4,3.7,3.8,4.6,6,7,6.9,6.5,6.8,6.9,6.5
2005/1/14,玡马,THC,2.584x,2.533x,2.55x,2.477x,2.477x,2.471x,2.547x,2.687x,2.844x,2.733x,2.647x,2.669x,2.677x,2.572x,2.68x,2.821x,2.811x,2.889x,2.914x,2.927x,2.912x,2.937x,2.954x,2.88x
2005/1/14,玡马,WIND_DIREC,251.97,107.21,262.77,58.19,77.92,56.72,46.17,52.28,272.3,299.56,235.83,86.81,272.12,260.94,288.69,281.03,303.98,280.83,278.19,259.97,286.41,62.59,70.83,32.54
2005/1/14,玡马,WIND_SPEED,2.76,2.52,2.65,2.46,2.98,3.25,3.93,2.15,1.9,2.29,2.56,3.09,2.82,2.64,2.71,2.96,2.52,3.25,3.03,2.56,2.7,2.44,2.86,2.24
2005/1/15,玡马,AMB_TEMP,12.38,12.3,12.11,11.82,11.84,11.92,11.85,11.86,12.8,13.95,15.26,16.24,17.07,17.44,17.46,16.9,16.29,15.58,14.7,14.07,13.48,12.98,12.58,11.99
2005/1/15,玡马,CH4,2.586x,2.642x,2.556x,2.557x,2.581x,2.59x,2.568x,2.595x,2.551x,2.583x,2.551x,2.491x,2.453x,2.507x,2.549x,2.561x,2.459x,2.463x,2.497x,2.559x,2.604x,2.613x,2.655x,2.646x
2005/1/15,玡马,CO,0.6,0.55,0.5,0.48,0.47,0.49,0.49,0.62,0.68,0.63,0.63,0.62,0.66,0.68,0.74,0.76,0.84,0.93,0.98,0.99,0.99,1.06,1.04,0.89
2005/1/15,玡马,NMHC,.192x,.103x,.138x,.119x,.13x,.128x,.15x,.197x,.309x,.251x,.26x,.252x,.284x,.241x,.278x,.281x,.381x,.367x,.375x,.398x,.378x,.47x,.421x,.369x
2005/1/15,玡马,NO,6.46,3.53,3.21,1.9,1.44,2.05,4.46,15.22,21.32,17.94,18.54,13.27,8.6,5.58,5.61,2.66,4.05,5.02,6.62,4.93,6.66,9.64,7.69,4.18
2005/1/15,玡马,NO2,30.86,28.17,27.66,24.55,23.52,24.31,24.57,27.88,31.24,27.24,30.24,29.32,28.67,30.23,34.95,32.96,40.47,46.09,48.96,47.5,48.44,49.86,49.03,45.14
2005/1/15,玡马,NOx,37.32,31.7,30.87,26.46,24.97,26.36,29.03,43.1,52.57,45.18,48.79,42.58,37.27,35.81,40.56,35.62,44.52,51.11,55.58,52.42,55.1,59.5,56.72,49.32
2005/1/15,玡马,O3,0#,0#,0#,0#,-.9#,-.9#,-.9#,-.9#,-.9#,-.9#,-.9#,-.9#,-.9#,-.9#,-.9#,-.9#,-.9#,-.9#,-.9#,-.9#,-.9#,-.9#,-.9#,-.9#
2005/1/15,玡马,PM10,67,78,68,71,70,70,77,75,89,96,99,110,115,132,144,150,158,168,166,167,157,165,168,153
2005/1/15,玡马,PM2.5,54,57,56,50,41,46,56,56,58,67,84,97,88,82,86,90,86,87,103,111,107,104,105,103
2005/1/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/15,玡马,RH,74.21,74.34,73.87,74.57,75.17,74.66,73.74,72.61,68.51,64.04,59.61,56.61,54.33,52.01,51.63,53.17,54.49,56.11,58.04,59.37,59.93,60.4,61.25,62.03
2005/1/15,玡马,SO2,6,6.3,5.7,13,6.2,6.1,5.8,6.2,7.5,7.4,7.2,7.4,7.1,8.2,9.1,8.8,9.7,10.5,10.7,10.1,10,10.2,10.6,10.8
2005/1/15,玡马,THC,2.778x,2.746x,2.694x,2.676x,2.71x,2.718x,2.718x,2.791x,2.861x,2.834x,2.811x,2.743x,2.737x,2.748x,2.827x,2.843x,2.84x,2.83x,2.872x,2.957x,2.982x,3.083x,3.077x,3.015x
2005/1/15,玡马,WIND_DIREC,83.59,58.52,83.06,55.46,47.34,48.94,61.88,67,55.1,71.95,30.46,271.57,254.91,6.18,275.51,69.69,287.35,59.44,31.22,49.94,49.37,228.32,283.99,86.65
2005/1/15,玡马,WIND_SPEED,2.65,3.14,2.32,2.21,2.83,3.25,2.79,2.67,3.18,3.24,3.01,2.36,3.24,2.69,3.17,3.09,2.5,3.15,2.19,2.45,2.91,2.37,2.5,2.68
2005/1/16,玡马,AMB_TEMP,11.49,11.13,10.93,10.68,10.26,10.36,10.22,10.46,11.56,13.08,14.85,16.75,18.02,19,19.25,19.31,18.85,17.92,16.77,15.63,14.64,13.88,13.26,12.45
2005/1/16,玡马,CH4,2.706x,2.62x,2.672x,2.712x,2.649x,2.629x,2.721x,2.695x,2.797x,2.839x,2.8x,2.669x,2.595x,2.578x,2.572x,2.599x,2.679x,2.66x,2.772x,2.768x,2.653x,2.674x,2.73x,2.662x
2005/1/16,玡马,CO,0.76,0.72,0.51,0.52,0.52,0.55,0.56,0.71,0.91,1,0.95,0.82,0.72,0.64,0.57,0.62,0.67,0.87,0.95,0.95,0.92,0.96,0.98,0.86
2005/1/16,玡马,NMHC,.23x,.253x,.136x,.153x,.187x,.194x,.143x,.386x,.523x,.504x,.509x,.398x,.364x,.236x,.169x,.189x,.217x,.449x,.426x,.411x,.438x,.453x,.436x,.414x
2005/1/16,玡马,NO,2.1,1.45,0.82,1.38,0.71,2.02,5.29,25.19,34.75,25.66,23.15,11.16,9.22,5.2,2.82,4.8,3.54,3.37,5.58,11.92,18.42,20.05,16.95,11.28
2005/1/16,玡马,NO2,36.78,33.42,30.73,35.78,27.42,25.75,30.09,37.95,41.18,42.89,48.65,42.39,40.96,31,23.77,32.74,37.05,47.28,53.97,57.51,56.43,54.98,52.72,49.5
2005/1/16,玡马,NOx,38.88,34.86,31.55,37.16,28.13,27.78,35.37,63.14,75.93,68.55,71.8,53.55,50.18,36.2,26.59,37.53,40.59,50.65,59.55,69.42,74.85,75.03,69.67,60.78
2005/1/16,玡马,O3,-.9#,-.9#,-.9#,-.9#,-1.3#,-1.3#,-1.3#,-1.3#,-1.3#,-1.3#,-1.3#,-1.3#,-1.3#,-1.3#,-1.3#,-1.3#,-1.3#,-1.3#,-1.3#,-1.3#,-1.3#,-1.3#,-1.3#,-1.3#
2005/1/16,玡马,PM10,144,120,111,102,103,108,107,121,132,155,163,156,154,135,129,131,142,164,184,200,183,176,166,155
2005/1/16,玡马,PM2.5,104,93,77,66,60,64,69,72,85,97,104,115,119,99,77,78,73,74,101,114,109,100,101,101
2005/1/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/16,玡马,RH,61.51,60.99,58.65,59.21,60.77,61.77,61.51,62.38,61.93,58.99,55.07,51.09,48.99,46.25,42.19,39.97,41.44,44.7,48.6,52.37,54.58,56.6,57.66,59.31
2005/1/16,玡马,SO2,11,9.7,8.9,16.5,7.6,7.3,7.7,11.1,16.4,14.4,13.3,10.6,12.7,11.4,7.4,8.2,9.5,9.8,10.9,11.1,11.1,10.2,10.4,10
2005/1/16,玡马,THC,2.936x,2.873x,2.808x,2.865x,2.836x,2.823x,2.865x,3.081x,3.319x,3.343x,3.309x,3.066x,2.959x,2.814x,2.741x,2.788x,2.896x,3.109x,3.197x,3.178x,3.091x,3.127x,3.166x,3.076x
2005/1/16,玡马,WIND_DIREC,181.32,193.81,61.63,51.69,51.25,47.82,50.3,8.5,294.09,274.86,43.79,273.63,17.34,294.26,299.12,298.84,20.65,273.16,60.73,59.09,167.22,30.12,333.03,26.7
2005/1/16,玡马,WIND_SPEED,2.71,2.58,2.94,1.55,2.16,2.32,2.56,1.26,1.36,1.84,1.62,1.92,2.05,2.57,3.04,1.47,2.14,2.22,1.83,2.84,1.47,1.35,1.24,1
2005/1/17,玡马,AMB_TEMP,11.88,11.42,10.96,10.9,10.41,10.36,10.58,11.22,13.14,15.29,17.33,18.27,18.36,18.71,18.68,18.14,17.71,17.34,16.95,16.54,16.18,15.62,15.32,15.09
2005/1/17,玡马,CH4,2.664x,2.701x,2.846x,2.885x,2.822x,2.941x,2.978x,2.908x,2.944x,2.777x,2.538x,2.514x,2.434x,2.401#,2.421x,2.463x,2.594x,2.59x,2.626x,2.674x,2.67x,2.681x,2.704x,2.686x
