ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/11,จFณภ,NO,2.53,1.75,2.08,0.69,0.03,0.24,12.82,62.78,35.68,8.88,6.7,3.88,1.53,0.69,0.49,0.26,0.22,0.08,-.01*,-.07*,0.06,0.02,0.04,-.05*
2007/1/11,จFณภ,NO2,31.95,27.89,29.19,18.36,14.24,20.35,28.31,34.04,33.87,26.81,24.97,21.11,14.31,10.2,6.09,5.46,7.69,10.09,11.56*,9.9*,11.97,10.99,11.85,12.04*
2007/1/11,จFณภ,NOx,34.48,29.63,31.27,19.06,14.27,20.59,41.14,96.82,69.55,35.68,31.67,24.99,15.84,10.9,6.57,5.72,7.91,10.18,11.55*,9.83*,12.02,11.01,11.89,11.99*
2007/1/11,จFณภ,O3,2.5,4.3,2.4,10.8,21.6,11.3,3.4,2.7,7,21.9,31.7,47.5,63.7,65.9,53.8,50.2,44.1,40.8,38.7,39.5,34.8,36,32.2,28
2007/1/11,จFณภ,PM10,41,47,52,48,39,40,45,61,80,80,82,86,83,86,77,67,65,55,49,48,51,52,51,54
2007/1/11,จFณภ,PM2.5,28,24,25,22,19,26,26,39,50,46,44,47,37,37,26,26,25,24,26,25,21,21,22,23
2007/1/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/11,จFณภ,RH,75.91,77.72,78.92,78.65,76.77,77.47,78.42,79.06,76.72,68.98,66.74,64.12,66.92,68.87,72.69,75.25,76.61,78.18,79.28,79.48,79.89,80.47,81.7,83.24
2007/1/11,จFณภ,SO2,2.9,3.6,5.3,4.7,3.4,2.8,2.9,6.3,7.4,5.3,5.7,5.2,3.8,2.8,1.3,1,1.1,1,1.1,1.6,2.4,2.3,1.9,1.8
2007/1/11,จFณภ,WIND_DIREC,353.03,66.5,39.14,341.61,34.56,122.08,10.66,30.89,23.56,329.84,9.72,322.63,331.74,307.66,45.23,56.31,28.29,42.43,29.66,38.2,19.07,42.68,30.82,31.81
2007/1/11,จFณภ,WIND_SPEED,1.5,1.67,1.61,2.53,0.82,0.44,0.9,2.51,2.79,4.14,4.2,5.07,5.78,6.17,7.05,6.79,7.5,6.18,4.75,5.53,4.89,4.36,3.66,3.08
2007/1/12,จFณภ,AMB_TEMP,17.54,17.71,17.85,17.88,17.67,17.73,17.82,17.9,18.28,19.27,20.06,21.21,21.47,21.04,19.78,18.61,18.22,17.66,17.36,17.37,17.6,17.75,17.76,17.74
2007/1/12,จFณภ,CO,0.35,0.31,0.34,0.3,0.32,0.3,0.34,0.5,0.41,0.29,0.28,0.3,0.28,0.27,0.26,0.26,0.29,0.36,0.37,0.36,0.34,0.35,0.34,0.32
2007/1/12,จFณภ,NO,0,-.08*,-.21*,0.84,0.76,0.77,0.79,3.03,3.65,2.94,2.61,2.96,2.44,1.92,1.12,1.01,1.1,0.96,0.98,0.89,0.78,0.81,0.93,0.7
2007/1/12,จFณภ,NO2,12,10.45*,10.05*,6.42,8.56,8.5,12.16,18.24,14.77,10.35,8.76,8.96,8.02,7.29,7.24,8.04,10.18,12.07,13.85,13.25,12.2,12.46,12.85,10.67
2007/1/12,จFณภ,NOx,12,10.37*,9.84*,7.26,9.32,9.27,12.96,21.27,18.42,13.29,11.37,11.92,10.46,9.22,8.37,9.05,11.27,13.03,14.83,14.14,12.98,13.27,13.78,11.37
2007/1/12,จFณภ,O3,27.2,29.4,28.5,34.5,28.7,32,26.3,18.8,25.9,35,38.1,41.6,45.2,48.5,46.9,42.1,37.6,32.3,28.9,29.2,30.9,29.3,28.7,31.9
2007/1/12,จFณภ,PM10,52,57,56,46,46,48,45,48,47,47,57,62,53,51,55,55,52,47,41,37,37,33,31,35
2007/1/12,จFณภ,PM2.5,30,16,22,21,27,20,21,26,25,17,22,23,18,15,19,21,22,19,22,25,18,18,17,12
2007/1/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/12,จFณภ,RH,84.62,85.59,85.77,86.07,86.59,86.96,86.59,85.66,84.82,82.57,79.19,73.58,72.45,73.33,77.33,81.16,82.15,83.03,83.89,83.93,83.26,82.47,81.6,80.22
2007/1/12,จFณภ,SO2,2.2,1.8,2.1,1.3,2,1.6,1.5,2.2,2.1,1.9,1.5,2,1.4,1.1,1,0.6,0.8,1,1.3,1.4,1.4,1.1,1.3,1.6
2007/1/12,จFณภ,WIND_DIREC,31.96,36.22,36.19,30.44,36.9,352.7,55.65,356.01,36.63,43.3,50.94,355.78,54.33,51.01,46.12,57.84,44.79,48.84,40.22,53.48,39.84,27.39,33.64,31.83
2007/1/12,จFณภ,WIND_SPEED,4.19,3.76,3.71,3.24,3.74,3.74,4.44,4.18,6.87,7.42,7.4,6.69,7.75,8.35,7.58,8.14,7.82,7.3,7.63,6.45,5.31,5.53,5.08,5.61
2007/1/13,จFณภ,AMB_TEMP,17.61,17.46,17.33,17.15,16.88,16.55,16.5,16.83,17.63,17.94,18.1,18.61,19.73,19.85,19.35,18.69,18.07,17.14,16.77,16.65,16.53,16.45,16.36,16.14
2007/1/13,จFณภ,CO,0.33,0.34,0.39,0.37,0.37,0.37,0.38,0.42,0.42,0.44,0.45,0.45,0.46,0.47,0.47,0.49,0.52,0.58,0.61,0.6,0.6,0.61,0.6,0.54
2007/1/13,จFณภ,NO,0.6,0.8,0.68,0.51,0.39,0.42,0.41,0.94,2.28,2.99,3.03,3.24,3.61,3.24,2.71,2.46,1.94,1.1,0.64,0.61,0.64,0.63,0.57,0.42
2007/1/13,จFณภ,NO2,9.3,7.96,6.51,5.82,6.78,7.41,7.4,10.27,11.55,12.56,12.3,11.62,11.66,11.46,11.08,11.47,13.52,15.57,14.19,12.53,12.6,13.35,12.62,10.95
2007/1/13,จFณภ,NOx,9.9,8.76,7.18,6.33,7.18,7.83,7.81,11.22,13.83,15.55,15.33,14.85,15.27,14.7,13.8,13.94,15.47,16.66,14.83,13.14,13.24,13.98,13.19,11.36
2007/1/13,จFณภ,O3,33.5,35.1,37.4,37.8,35.7,35.9,35.7,32.6,32.4,33.2,35,38.2,40.5,42.5,41.7,39.5,34.7,30.6,29.9,29.7,28.1,26.7,27.1,28.3
2007/1/13,จFณภ,PM10,35,36,38,38,38,42,42,40,42,45,45,44,43,44,49,50,48,47,44,39,34,30,28,32
2007/1/13,จFณภ,PM2.5,21,13,19,24,21,23,21,26,24,24,22,21,19,19,24,24,30,23,25,21,17,21,18,16
2007/1/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/13,จFณภ,RH,79.53,79.54,79.63,79.5,79.82,80.46,80.41,79.47,76.74,75.63,75.53,72.83,68.59,67.64,68.05,70.05,72.07,74.75,76.67,77.73,78.6,78.51,78.98,79.52
2007/1/13,จFณภ,SO2,1.5,1.8,2,2,2.5,2.8,2.6,2.9,3.4,3,2.7,2.7,2.9,2.9,2.8,2.9,2.8,2.8,2.9,2.7,2.7,2.8,2.9,2.7
2007/1/13,จFณภ,WIND_DIREC,39.97,24.7,34.79,43,12.25,35.7,33.44,52.25,57.25,48.18,32.66,57.82,72.67,32.31,76.31,49.83,51.39,44.54,56.58,44.95,46.7,30.28,31.53,40.44
2007/1/13,จFณภ,WIND_SPEED,5.81,6.8,6.05,4.77,5.94,5.85,5.97,6.27,7.93,8.15,7.91,8.41,9.05,7.43,8.56,8.56,7.99,8.32,7.7,6.72,7.15,5.92,6.03,5.2
2007/1/14,จFณภ,AMB_TEMP,16.04,15.95,15.82,15.79,15.98,15.97,15.82,15.97,17.05,18.47,19.78,20.83,21.77,21.31,21.12,20.59,19.83,19.09,18.46,18.13,17.73,17.25,16.85,17.01
2007/1/14,จFณภ,CO,0.48,0.43,0.4,0.35,0.31,0.3,0.31,0.33,0.34,0.36,0.38,0.41,0.41,0.36,0.36,0.36,0.38,0.43,0.48,0.54,0.59,0.66,0.62,0.58
2007/1/14,จFณภ,NO,0.46,0.44,0.41,0.56,0.41,0.38,0.4,0.84,2.14,2.96,3.15,3.1,2.27,1.43,1.09,0.96,0.88,0.81,0.59,0.73,1.07,2.11,1.54,1.38
2007/1/14,จFณภ,NO2,10.4,9.07,8.28,8.38,7.1,6.15,7.42,9.22,10.4,10.07,10.63,11.55,11.29,7.49,6.4,6.79,8.88,14.39,17.18,19.45,25.26,29.08,27,30.38
2007/1/14,จFณภ,NOx,10.86,9.51,8.7,8.94,7.51,6.53,7.82,10.06,12.53,13.03,13.77,14.66,13.57,8.91,7.49,7.75,9.76,15.2,17.77,20.19,26.33,31.19,28.54,31.75
2007/1/14,จFณภ,O3,28.3,30.1,30.6,31.1,33.7,36,33.6,31.8,31.3,33.5,37.3,44.4,52.7,57.3,57.7,53.4,46.6,36.4,28.5,22,14.1,8.2,9.7,7.6
2007/1/14,จFณภ,PM10,30,26,27,29,29,30,35,34,31,28,28,42,60,64,62,56,49,50,54,52,51,51,46,42
2007/1/14,จFณภ,PM2.5,18,11,25,16,12,21,22,19,21,16,14,26,29,24,22,24,23,32,26,31,28,30,29,30
2007/1/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/14,จFณภ,RH,80.02,80.31,80.84,81.25,80.83,80.51,80.63,80.64,78.25,72.44,67.9,65.12,62.93,64.92,65.49,67.19,69.26,70.72,72.12,72.52,73.81,75.57,76.73,76.58
2007/1/14,จFณภ,SO2,2.6,2.5,2.6,2.6,2.3,2.2,2.4,2.4,2.6,2.7,3.2,3.6,3.1,2.4,1.9,2,2.2,2.7,2.4,2.6,2.8,3.2,3.7,4.8
2007/1/14,จFณภ,WIND_DIREC,41.3,24.86,45.31,41.99,56,34.41,38.56,54.74,38.41,26.5,39.74,27.22,353.61,342.93,70.63,30.04,22.2,17.88,14.13,40.05,30.16,34.44,25.42,19.1
2007/1/14,จFณภ,WIND_SPEED,5.57,5.06,5.38,6.12,5.69,6.66,6.15,6.06,5.95,6.37,6.38,5.57,7.11,6.6,7.37,7.7,8.1,6.14,4.36,4.11,2.84,3.25,2.37,2.14
2007/1/15,จFณภ,AMB_TEMP,17.08,16.98,16.86,17.07,17.16,17.52,17.63,17.68,18.13,19.68,20.65,22.3,22.98,22.26,22.4,22.14,21.41,20.01,19.48,19.18,19.04,18.78,18.79,18.59
2007/1/15,จFณภ,CO,0.52,0.56,0.56,0.48,0.48,0.41,0.4,0.86,0.73,0.5,0.54,0.55,0.46,0.3,0.27,0.29,0.33,0.37,0.41,0.45,0.43,0.72,0.42,0.39
2007/1/15,จFณภ,NO,0.85,1.62,3.96,1.42,1.58,1.26,1.32,17.3,19.33,9.39,9.1,9.27,6.47,3.32,1.81,1.73,1.81,1.32,1.55,1.23,1.21,3.18,1.27,1.18
2007/1/15,จFณภ,NO2,23.55,29.16,30.91,23.86,24.05,20.26,17.34,27.35,24.75,18.91,19.52,21.41,19.29,8.64,6.17,6.4,9.25,12.11,17.02,16.95,13.6,26.9,13.74,14.26
2007/1/15,จFณภ,NOx,24.4,30.78,34.87,25.27,25.63,21.52,18.66,44.65,44.08,28.3,28.62,30.69,25.76,11.96,7.98,8.13,11.06,13.43,18.57,18.18,14.8,30.08,15.01,15.44
2007/1/15,จFณภ,O3,12.7,6.5,4.7,8.9,8.7,16.2,17.9,7.6,9.5,19,23.6,29.4,39.8,51.2,56.4,52.4,44.7,37.8,29.7,27.8,28.9,14.2,24.9,23.6
2007/1/15,จFณภ,PM10,41,38,39,42,41,40,39,45,60,64,63,69,69,60,53,53,57,55,48,47,43,45,53,55
2007/1/15,จFณภ,PM2.5,31,21,21,29,25,25,23,34,32,25,32,32,34,21,18,22,26,20,24,25,19,22,21,26
2007/1/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/15,จFณภ,RH,76.27,76.83,77.66,78.16,78.33,79.02,79.12,78.93,78.29,73.37,70.7,66.53,67.09,71.05,71.61,72.33,75.1,80.3,83.22,84.62,85.5,86.34,86.98,87.63
2007/1/15,จFณภ,SO2,4.3,4.7,5.2,4.6,3.6,3.3,3.3,3.2,5.3,4.6,4.5,4.4,3.8,2.7,1.8,1.4,1.3,1.4,1.3,1.3,0.9,1.2,1.3,1.6
2007/1/15,จFณภ,WIND_DIREC,22.22,70.48,32.27,10.53,41.97,44.56,27.83,327.9,19.57,325.11,326.04,320.72,317.95,1.03,329.8,5.62,352.72,36.99,31.34,34.8,346.19,18.45,58,38.82
2007/1/15,จFณภ,WIND_SPEED,1.96,1.44,1.65,2.2,2.38,2.73,2.36,3.32,4.14,3.33,3.57,4.77,5.8,6.17,5.48,5.23,4.76,4.2,3.4,2.04,1.31,1.35,1.48,1.44
2007/1/16,จFณภ,AMB_TEMP,18.16,17.91,17.87,18.38,18.52,18.64,18.62,18.7,19.2,19.94,20.47,20.94,20.61,19.59,19.78,19.87,19.42,19.19,18.87,18.67,18.56,18.61,18.57,18.44
2007/1/16,จFณภ,CO,0.49,0.5,0.78,0.6,0.61,0.56,0.59,0.75,0.83,0.83,0.54,0.51,0.52,0.5,0.47,0.38,0.38,0.49,0.44,0.39,0.41,0.46,0.44,0.42
2007/1/16,จFณภ,NO,1.33,1.3,14.63,8.03,7.89,6.27,3.62,9.72,14.76,14.36,9.3,6.03,4.82,2.94#,2.89,2.66,2.48,2.58,1.99,1.38,1.35,1.56,1.69,1.3
2007/1/16,จFณภ,NO2,17.34,20.84,31.01,31.86,32.18,27.23,29.01,34.98,33.83,36.27,23.93,19.82,19.21,17.13#,20.06,17.6,18.86,25.69,23.52,20.27,20.45,23.31,21.48,15.32
2007/1/16,จFณภ,NOx,18.68,22.14,45.65,39.89,40.07,33.5,32.63,44.7,48.59,50.63,33.23,25.85,24.03,20.07#,22.96,20.25,21.34,28.27,25.51,21.65,21.81,24.87,23.17,16.62
2007/1/16,จFณภ,O3,17.4,11,4.5,3.4,3.7,8.2,7.8,8.8,11.8,17.3,23.8,31.2,31.7,39.1,38.6,34.4,24.9,17.2,18.6,21.9,20.5,16.1,16.9,22.6
2007/1/16,จFณภ,PM10,49,47,67,89,96,96,103,110,126,145,136,120,120,1000*,107,104,100,104,104,96,95,102,111,101
2007/1/16,จFณภ,PM2.5,30,38,42,40,43,42,47,65,72,76,57,54,54,1000*,56,47,42,53,56,53,57,62,55,41
2007/1/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2
2007/1/16,จFณภ,RH,88.12,88.64,89.04,89,88.67,88.31,87.98,86.77,85.5,83.27,80.99,79.21,79.26,81.41,81.81,81.76,83.15,84.42,85.31,86,86.6,86.82,87.31,87.97
2007/1/16,จFณภ,SO2,1.1,1,3.2,4.5,5,3.8,3.5,5.7,4.9,5.1,3.7,3.4,2.8,2.7,3.9,2.7,2.1,2.1,2.1,2.2,2.5,2.7,2.8,2.4
2007/1/16,จFณภ,WIND_DIREC,102.12,132.19,171.57,297.87,35.67,22.2,137.2,35.82,65.93,3.39,20.73,324.81,332.82,19.78,9.01,0.52,41.99,7.83,32.59,23.4,18.88,323.63,21.91,22.67
2007/1/16,จFณภ,WIND_SPEED,0.93,1.58,0.58,0.51,0.81,0.96,0.91,0.53,1.11,2.69,3.72,3.14,4.05,3.48,4.32,4.03,4.52,3.76,3.53,4.38,2.92,3.29,3.89,5.24
2007/1/17,จFณภ,AMB_TEMP,18.42,18.47,18.61,18.64,18.63,18.57,18.29,18.44,18.3,18.51,18.68,18.61,18.62,18.68,18.14,17.25,17.14,16.85,16.92,16.9,16.67,16.46,16.3,16.27
2007/1/17,จFณภ,CO,0.51,0.46,0.42,0.51,0.64,0.59,0.49,0.79,0.66,0.6,0.6,0.64,0.66,0.68,0.71,0.65,0.72,0.8,0.83,0.82,0.83,0.84,0.81,0.79
2007/1/17,จFณภ,NO,1.26,1.2,1.03,1.51,2.2,2.8,1.97,14.99,13.52,15.59,14.99,17.91,17.36,19.93,15.83,12.34,16.22,13.84,13.19,12.62,15.24,14.68,8.8,5.88
2007/1/17,จFณภ,NO2,18.3,16.61,10.73,19.27,25.69,20.26,15.63,21.47,21.02,20.57,20.8,21.63,21.35,22.99,26.96,25.59,27.94,29.34,28.82,28.66,28.48,28.51,28.63,26.44
2007/1/17,จFณภ,NOx,19.56,17.82,11.75,20.78,27.89,23.05,17.6,36.46,34.54,36.16,35.79,39.54,38.71,42.92,42.79,37.93,44.16,43.18,42.01,41.28,43.72,43.19,37.43,32.32
2007/1/17,จFณภ,O3,22.1,19.9,23.4,15.3,8.2,9,12.1,6.4,6.7,8.8,9.3,8.7,10,10.4,8.6,9.4,7.9,5.2,4.6,4.5,4.4,4.4,4.4,4.6
2007/1/17,จFณภ,PM10,79,71,62,49,52,51,38,30,29,27,27,23,17,15,15,16,16,18,16,12,14,19,23,24
2007/1/17,จFณภ,PM2.5,42,34,23,29,38,32,14,22,18,19,20,16,11,10,10,12,11,16,6,7,16,16,18,19
2007/1/17,จFณภ,RAINFALL,1.4,0.2,0.4,0.2,0.2,0.6,1.2,0.6,1,0.4,2,2,NR,NR,1.2,1.6,NR,1.2,NR,1.4,1,0.2,0.2,0.4
2007/1/17,จFณภ,RH,88.39,88.78,88.94,89.09,89.32,89.42,89.54,89.59,89.64,89.74,89.62,89.59,89.5,89.24,88.56,88.73,88.55,88.36,88.49,88.08,88.4,88.64,88.63,88.54
2007/1/17,จFณภ,SO2,1.7,1.8,1.5,1.7,2.7,2.2,1.4,1.8,2.3,2.7,2.1,2,1.8,2,2,1.9,2,2.5,1.8,2,1.9,2.5,3.2,2.7
2007/1/17,จFณภ,WIND_DIREC,15.26,39.23,20.41,322.55,359.37,22.23,355.67,320.93,36.83,31.64,27.6,17.49,345.39,40.16,20.72,43.57,46.71,35.76,307.73,24.24,27.28,10.57,36.55,13.52
2007/1/17,จFณภ,WIND_SPEED,4.06,3.86,3.53,3.53,3.75,4.39,2.62,3.29,4.46,5.59,4,4.88,4.35,5.56,5.11,5.94,4.67,5.54,4.23,2.49,3.12,3.01,4.26,4.72
2007/1/18,จFณภ,AMB_TEMP,16.21,16.05,15.58,15.39,15.39,15.34,15.66,16.01,16.23,16.34,16.85,17.3,17.35,17.24,17.01,16.93,16.66,16.51,16.53,16.47,16.43,16.27,15.96,15.93
2007/1/18,จFณภ,CO,0.77,0.72,0.75,0.68,0.64,0.63,0.62,0.66,0.65,0.63,0.6,0.56,0.56,0.57,0.57,0.57,0.57,0.6,0.61,0.62,0.66,0.68,0.72,0.76
2007/1/18,จFณภ,NO,3.14,1.77,1.38,0.53,0.56,0.64,0.56,1.18,2.46,3.44,4.11,4.08,2.45,1.75,1.39,1.38,1.31,0.93,0.79,0.79,0.7,0.76,0.72,0.49
2007/1/18,จFณภ,NO2,23.15,17.33,12.57,13.47,12.51,11.74,10.56,12.69,14.98,14.22,14.32,14.51,12.26,11.65,11.2,13.24,14.79,14.7,13.91,13.73,14.3,13.96,15.53,12.03
2007/1/18,จFณภ,NOx,26.3,19.1,13.95,14,13.08,12.37,11.13,13.87,17.43,17.66,18.43,18.59,14.71,13.4,12.59,14.62,16.1,15.64,14.7,14.53,15,14.72,16.26,12.52
2007/1/18,จFณภ,O3,6.3,11.5,16.2,15.7,17.8,20.1,21.4,21.3,18.8,21.5,23.9,27.8,32.2,33.4,32.2,28.5,27.5,27.7,27.2,26,24.8,24.8,23.8,30.8
2007/1/18,จFณภ,PM10,22,23,22,18,19,22,22,26,33,36,33,37,46,47,54,51,39,38,42,42,50,54,56,62
2007/1/18,จFณภ,PM2.5,11,13,11,16,14,13,20,16,21,28,27,27,28,29,26,25,21,27,25,32,38,38,43,49
2007/1/18,จFณภ,RAINFALL,0.2,0.2,1,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,0.6,0.2,1
2007/1/18,จFณภ,RH,88.5,88.29,88.35,88.35,88.25,88.12,87.52,86.49,85.63,85.39,84.47,83.2,82.55,82.65,83.35,84.31,85.2,85.43,84.85,84.27,83.84,84.01,85.36,85.72
2007/1/18,จFณภ,SO2,2.7,2.2,1.9,1.7,1.8,1.9,2.2,1.9,2.1,2.7,2.8,2.9,3.1,2.8,2.6,2.4,2.3,2.2,2.8,3,3.6,3.6,4.5,5.2
2007/1/18,จFณภ,WIND_DIREC,34.15,46.68,45.84,3.76,49.71,37.61,56.71,37.79,18.99,14.27,47.73,38.65,45.11,42.51,40.37,42.53,52.82,27.21,76.26,34.43,38.72,50.29,43.35,23.5
2007/1/18,จFณภ,WIND_SPEED,3.91,4.52,6.44,5.53,4.45,6.48,6.4,5.97,5.67,7.26,8.33,8.17,7.81,7.96,5.87,5.29,7.62,7.09,6.35,5.56,5.35,4.7,5.45,3.82
2007/1/19,จFณภ,AMB_TEMP,15.73,15.74,16.08,15.93,15.61,15.51,15.43,15.41,15.75,16.14,16.67,17.05,17.33,17.49,17.6,17.64,17.25,16.23,15.96,16.03,16.13,16.31,16.46,16.74
2007/1/19,จFณภ,CO,0.78,0.76,0.72,0.73,0.74,0.74,0.76,0.89,0.92,0.86,0.65,.72#,0.66,0.64,0.59,0.61,0.51,0.75,0.71,0.67,0.63,0.62,0.61,0.53
2007/1/19,จFณภ,NO,0.4,0.57,0.4,0.62,0.76,0.72,0.72,1.76,3.64,5.44,7.45,-.49#,-.49#,2.6,2.06,1.9,1.27,0.95,0.91,0.81,0.68,0.65,0.64,0.73
2007/1/19,จFณภ,NO2,11.09,9.55,9.73,10.33,12.42,12.42,15.25,22.81,25.62,24.79,23.68,,,16.54,15.49,18.42,15.03,14.36,16.44,14.5,13.45,11.68,11.13,11.94
2007/1/19,จFณภ,NOx,11.5,10.13,10.14,10.94,13.19,13.13,15.97,24.57,29.26,30.23,31.13,-.95#,-.95#,19.14,17.55,20.33,16.3,15.31,17.35,15.31,14.13,12.34,11.76,12.66
2007/1/19,จFณภ,O3,32.8,34.4,27.3,24.8,28,28.6,24.6,18.7,18.2,19.1,19.8,22.6,32.5,34.1#,2#,2#,34.8#,36.8,33.5,32.2,31.8,32.8,31.5,28.5
2007/1/19,จFณภ,PM10,62,57,41,33,42,44,42,46,42,44,44,41,53,66,68,72,69,94,126,126,122,116,116,108
2007/1/19,จFณภ,PM2.5,48,43,29,28,39,28,35,32,33,34,31,33,45,45,47,53,43,82,74,72,76,66,73,59
2007/1/19,จFณภ,RAINFALL,1.2,NR,0.4,1,2.4,1.8,0.4,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/19,จFณภ,RH,86.59,86.87,86.49,86.6,87.4,87.84,88.19,88.34,88.2,87.99,87.4,86.56,86.4,85.73,85.27,84.79,85.48,86.51,87.41,87.69,87.63,87.38,87.04,86.34
2007/1/19,จFณภ,SO2,4.5,3.3,1.8,2,3.3,2.5,3.3,4.1,3.5,3.3,3.4,,4.1#,4.1#,3.6,3.7,3,4.7,5,4.8,4.8,4.5,4.3,3.8
2007/1/19,จFณภ,WIND_DIREC,28.86,39.22,332.05,38.25,12.85,30.09,10.25,24.34,359.84,12.29,50.67,35.5,18.93,23.58,53.62,25.09,45.11,43.57,52.15,43.17,51.54,51.64,53.77,33.88
2007/1/19,จFณภ,WIND_SPEED,4.85,3.31,2.45,2.43,2.44,2.85,2.52,3.75,3.28,2.97,4.33,4.89,6.04,5.51,4.86,5.91,6.21,6.91,7.06,6.91,6.38,5.88,4.92,3.99
2007/1/20,จFณภ,AMB_TEMP,16.96,17.02,17.02,16.99,16.85,16.66,16.64,16.74,17.52,18.82,19.76,19.26,19.4,18.69,18.54,18.19,18.3,17.99,17.87,17.56,16.23,15.79,15.94,16.25
2007/1/20,จFณภ,CO,0.42,0.35,0.37,0.38,0.5,0.5,0.6,0.62,0.62,0.61,0.49,0.42,0.33,0.48,0.46,0.4,0.37,0.37,0.41,0.34,0.41,0.39,0.4,0.34
2007/1/20,จFณภ,NO,0.7,0.72,0.65,0.47,0.41,0.5,0.55,0.9,3.06,5.02,3.55,2.17,1.65,1.54,1.48,1.25,1.43,0.9,0.96,0.59,0.66,0.78,0.66,0.55
2007/1/20,จFณภ,NO2,12.55,9.15,8.73,8.34,6.47,6.83,7.93,9.53,14.93,13.65,11.41,9.32,8.74,8.93,9.14,9.91,15.05,13.91,15.88,8.69,9.36,11.91,10.85,9.18
2007/1/20,จFณภ,NOx,13.25,9.87,9.38,8.82,6.89,7.33,8.48,10.43,17.99,18.68,14.96,11.49,10.39,10.47,10.62,11.16,16.48,14.81,16.84,9.28,10.02,12.69,11.52,9.73
2007/1/20,จFณภ,O3,27.2,32.5,33.5,33.6,36.2,38.9,33.8,32.4,25.4,28.2,37.4,44.8,46.2,41,39.3,37.8,33.2,33.9,29.7,36.3,29.6,25.2,24.2,27.9
2007/1/20,จFณภ,PM10,85,66,63,67,81,91,94,97,96,95,87,76,67,80,93,80,72,71,64,54,47,42,37,31
2007/1/20,จFณภ,PM2.5,42,33,42,38,58,43,59,50,46,55,41,38,23,54,49,35,28,22,25,20,21,12,18,17
2007/1/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/20,จFณภ,RH,85.54,85.1,85.01,85.31,86.28,87.36,87.91,88.22,88.09,85.97,82.86,82.06,81.39,82.25,83.29,84.35,85.23,86.56,87.62,88.06,88.22,88.57,88.84,89.13
2007/1/20,จFณภ,SO2,3.6,3.4,3.4,3.5,2.1,1.8,1.6,1.7,2.5,2.5,2.5,2.4,2.1,2.1,1.6,1.2,1.4,1,1.2,0.8,1.2,1.2,1.2,0.9
2007/1/20,จFณภ,WIND_DIREC,42.4,51.49,48.12,18.1,56.42,39.3,4.68,15.81,330.67,334.47,326.21,313.56,9.25,343.36,3.32,56.38,28.23,69.24,23.98,12.88,45,44.87,40.08,41.63
2007/1/20,จFณภ,WIND_SPEED,4.81,4.34,3.53,3.24,4.93,4.78,4.2,3.95,2.33,3.53,4.64,4.7,5.28,5.02,5.23,5.77,5.35,5.16,5.06,6.73,7.17,6.01,5.1,7.03
2007/1/21,จFณภ,AMB_TEMP,16.51,16.73,16.97,16.87,16.95,17.06,17.09,16.86,16.9,17.14,17.61,17.92,18.47,18.26,18.31,18.3,18.3,17.6,17.24,17.26,17.04,16.94,16.67,16.44
2007/1/21,จFณภ,CO,0.3,0.29,0.29,0.28,0.3,0.32,0.33,0.35,0.37,0.39,0.4,0.42,0.4,0.36,0.35,0.36,0.38,0.37,0.34,0.34,0.33,0.35,0.33,0.29
2007/1/21,จFณภ,NO,0.47,0.41,0.4,0.55,0.39,0.43,0.46,0.59,0.88,1.31,1.69,2.51,3.08,2.13,1.92,2.04,1.79,1.09,0.73,0.61,0.5,0.59,0.63,0.53
2007/1/21,จFณภ,NO2,5.55,5.06,3.23,4.28,4.4,6.09,6.95,6.81,7.95,8.63,9.44,11.07,11.07,9.68,8.99,10.86,12.66,13.88,11.31,11.04,10.43,10.89,11.25,8.74
