ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/13,จFณภ,NO,29.11,23.83,32.61,15.67#,13.06,17.11,33.56,49.6,25.04,3.8,1.54,0.89,0.5,0.17,0.46,0.06,0.05,0.02,0.02,0.34,2.89,4.96,5.68,11.15
2002/1/13,จFณภ,NO2,39.24,40.3,40.45,36.02#,34.75,31.96,33.06,37.91,46.22,22.36,11.39,7.24,6.25,6.96,10.99,8.05,9.54,13.94,18.21,30.19,38.84,41.44,40.18,40
2002/1/13,จFณภ,NOx,68.35,64.13,73.05,51.69#,47.81,49.07,66.62,87.51,71.26,26.16,12.93,8.13,6.74,7.13,11.45,8.11,9.58,13.97,18.22,30.53,41.73,46.4,45.87,51.14
2002/1/13,จFณภ,O3,0.1,0.1,0.1,0.1,0.3,1.4,.2#,1.6,12.2,34.6,36.9,37.2,40.9,50.5,59.8,64.3,58.9,53.9,46.8,32.3,16.5,7.1,5.5,2
2002/1/13,จFณภ,PM10,72,75,89,112,95,72,75,91,130,145,107,55,43,43,50,79,93,92,141#,141,155,182,164,167
2002/1/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/13,จFณภ,SO2,4.8,3.8,3.6,3.2,2.1,1.8,2,2.5,4.7,3.7,2.9,2.5,2.3,2.9,4.3,3.6,2.3,2.1,2.2,3.5,3,3.1,2.5,1.9
2002/1/13,จFณภ,WIND_DIREC,247,205,165,179,140,29,999,6,330,331,335,332,326,326,327,13,21,16,18,33,65,68,45,888
2002/1/13,จFณภ,WIND_SPEED,0.13,0.31,0.22,0.18,0.07,0.01,0,0.07,0.6,0.75,1.57,2.32,2.53,2.65,3.01,2.38,2.63,2.05,1.76,1.83,0.97,0.98,0.85,0
2002/1/14,จFณภ,AMB_TEMP,18.52,18.01,17.74,18.12,18.28,18.48,18.44,19.35,20.71,21.98,23.36,23.66,23.24,22.43,22.67,21.9,21.44,21.23,21.08,20.8,20.64,20.53,20.34,20.6
2002/1/14,จFณภ,CO,1.47,1.45,1.33,0.79,0.63,0.54,0.68,0.97,0.76,0.6,0.51,0.4,0.32,0.37,0.39,0.39,0.53,0.77,0.77,0.6,0.64,0.71,0.82,0.67
2002/1/14,จFณภ,NO,15.86,15.95,11.55,3.05#,1.06,2.21,5.71,12.41,12.31,5.88,4.71,1.56,0.58,1.16,0.92,0.97,1.99,2.46,4.29,0.74,0.14,7.78,10.95,1.98
2002/1/14,จFณภ,NO2,38.62,38.01,36.83,29.98#,29.58,29.78,29.5,38.32,33.21,25.96,22.95,12.89,8.61,12.82,14.2,13.86,17.79,31.44,32.76,24.62,24.71,36.04,36.62,29.96
2002/1/14,จFณภ,NOx,54.48,53.95,48.38,33.03#,30.65,31.99,35.21,50.73,45.52,31.84,27.66,14.45,9.19,13.98,15.11,14.83,19.78,33.89,37.05,25.36,24.85,43.82,47.57,31.93
2002/1/14,จFณภ,O3,0.1,0.1,0.8,3.1,4.7,4,4.7#,5.9,14.3,25.7,32.4,42.6,45.6,39.4,38.6,35.9,29.6,15,9.8,16.1,13.6,2.9,0.6,3.3
2002/1/14,จFณภ,PM10,154,152,161,154,155,126,108,133,147,132,138,125,91,63,65,69,81,88,129,140,121,143,126,141
2002/1/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/14,จFณภ,SO2,1.3,1.3,1.3,4.5,4.9,5.8,5.2,11.1,14.5,9.7,10.4,4.7,3.3,4.9,4.5,4.8,5.9,6.4,8.3,6.2,4,7,6.1,4.9
2002/1/14,จFณภ,WIND_DIREC,58,64,57,53,63,58,64,38,39,27,21,8,9,18,13,16,16,34,26,19,297,888,62,888
2002/1/14,จFณภ,WIND_SPEED,0.08,0.28,1.07,0.9,0.87,1.08,1.73,2.22,3.43,2.72,2.35,2.65,2.89,2.59,1.99,2.6,2.3,2.58,2.18,1.37,0.45,0.47,1.23,0.58
2002/1/15,จFณภ,AMB_TEMP,20.65,20.6,20.44,20.33,20.24,20.51,20.42,20.68,21.55,24.37,26.29,28.74,29.94,29.42,28.28,27.44,26.8,25.97,25,24.76,23.81,23.34,23.44,22.71
2002/1/15,จFณภ,CO,0.71,0.5,0.5,0.51,0.48,0.42,0.44,0.82,0.73,0.55,0.56,0.4,0.3,0.31,0.35,0.49,0.41,0.74,0.98,1.25,1.08,1.31,1.01,0.41
2002/1/15,จFณภ,NO,2.18,0.02,0.05,0#,0.03,0.06,0.09,6.89,10.33,6.58,5.86,1.81,0.74,2.78,5.11,3.69,0.27,0.25,0.06,2.23,23.59,35.28,20.96,3.39
2002/1/15,จFณภ,NO2,29.96,13.71,12.54,14.04#,12.65,9.9,13.24,25.01,27.63,21.68,25.22,15.4,13.36,21.63,26.85,42.41,23.66,41.13,44.32,55.81,55.32,51.73,46.05,20.68
2002/1/15,จFณภ,NOx,32.14,13.73,12.58,14.04#,12.68,9.96,13.33,31.9,37.97,28.25,31.08,17.22,14.1,24.41,31.96,46.11,23.93,41.38,44.38,58.04,78.91,87.02,67.02,24.07
2002/1/15,จFณภ,O3,3.6,20.9,17.5,14.5,18.3,24.9,20.8#,9.4,11.5,23.9#,37.2#,47,52.6,42.7,40.6,33.1,41.1,30.5,28.4,10,0.5,1.5,2.4,9.4
2002/1/15,จFณภ,PM10,129,148,114,128,111,117,99,90,124,119,111,91,78,59,81,99,93,60,100,107,126,132,140,120
2002/1/15,จFณภ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/15,จFณภ,SO2,5,1.8,2.1,2.4,2.2,1.9,2.1,4.9,8.9,8.1,9.9,5.4,6.5,11.9,17.6,28.2,8.5,7.3,4.1,5.8,6.8,6.8,6.7,2.9
2002/1/15,จFณภ,WIND_DIREC,32,27,32,16,27,45,24,31,37,41,25,1,327,265,267,300,888,142,140,255,197,888,888,25
2002/1/15,จFณภ,WIND_SPEED,1.38,2.22,1.25,0.82,2,2.45,1.96,2.29,4.09,4.2,3.44,2.11,1.38,1.7,2.05,1.4,0.52,0.63,1.03,0.52,0.62,0.5,0.75,1.37
2002/1/16,จFณภ,AMB_TEMP,22.2,21.9,21.92,22.87,23.24,23.08,23.09,23.67,25,26.47,27.06,26.96,27.76,27.74,27.85,26.9,25.17,23.82,23.73,23.71,23.38,22.86,22.61,22.4
2002/1/16,จFณภ,CO,0.41,0.53,0.79,0.81,0.65,0.63,0.58,0.85,0.72,0.5,0.47,0.47,0.32,0.29,0.25,0.25,0.26,0.32,0.32,0.43,0.49,0.48,0.53,0.77
2002/1/16,จFณภ,NO,0.36,0.51,6.35,0#,0.09,0.24,1.31,9.38,12.43,8.28,4.2,5.5,1.16,0.65,0.74,0.78,0.29,0.07,0.06,0.74,1.66,5.7,8.62,16.38
2002/1/16,จFณภ,NO2,17.45,18.01,25.54,29.19#,18.82,18.51,18.6,24.7,23.1,17.04,16.74,20.78,10.02,8.69,5.57,5.71,7.09,7.8,7.51,13.5,17.22,21.01,19.52,21.16
2002/1/16,จFณภ,NOx,17.81,18.52,31.89,29.19#,18.91,18.74,19.91,34.07,35.53,25.31,20.94,26.28,11.18,9.34,6.31,6.49,7.38,7.86,7.57,14.24,18.88,26.72,28.13,37.54
2002/1/16,จFณภ,O3,8.7,5,0.2,3.6,11.2,10.4,9.7#,3.8,3.6,9.1,14.7,18.5,32.4,34.8,22.6,21,22,19.2,19.1,12.6,7.3,2,1.1,0.2
2002/1/16,จFณภ,PM10,52,57,66,104,134,103#,104,110,122,106,99,96,101,60,63,49,45,46,37,35,51,49,50,50
2002/1/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/16,จFณภ,SO2,1.6,0.8,2,3.5,3,2,1.5,3.2,7.6,5.3,4,4.8,3.3,2.7,1.3,1.2,1.2,0.7,0.6,1.1,2,2.8,2.8,3.1
2002/1/16,จFณภ,WIND_DIREC,60,105,183,166,165,171,175,168,201,205,217,255,247,250,254,255,257,253,234,191,190,173,185,87
2002/1/16,จFณภ,WIND_SPEED,0.88,0.63,0.4,1.64,2.39,1.85,1.67,1.79,2.22,3.47,3.76,3.57,4.18,3.9,4.28,4.03,3.46,2,1.67,1.53,1.12,1.16,0.72,0.82
2002/1/17,จFณภ,AMB_TEMP,22.01,21.48,21.28,20.54,19.76,19.01,18.65,18.88,19.67,20.7,22.89,23.96,23.61,23.19,22.75,21.43,20.68,20.25,20.04,19.5,19.18,19.14,19.21,19.07
2002/1/17,จFณภ,CO,0.42,0.25,0.29,0.59,0.59,0.59,0.54,0.7,0.64,0.63,0.65,0.63,0.61,.56#,0.56,0.58,0.62,0.73,0.81,0.79,0.8,0.82,0.81,0.72
2002/1/17,จFณภ,NO,2.21,0.08,0.01,.11#,0.18,0.33,0.73,6.29,12.85,15.33,13.49,9.19,4.16,2.65#,2.93,4.37,8.14,6.35,7.36,9.93,7.75,9.3,10.71,5.74
2002/1/17,จFณภ,NO2,15.12,11.25,6.54,18.18#,16.4,16.81,16.79,18.71,19.62,20.39,19.9,23.89,21.2,23.85#,23.06,25.51,33.6,31.76,34.11,33.9,34.43,33.76,33.05,31.94
2002/1/17,จFณภ,NOx,17.34,11.33,6.55,18.29#,16.58,17.14,17.51,25.01,32.46,35.73,33.38,33.08,25.36,26.5#,25.99,29.89,41.73,38.11,41.47,43.82,42.18,43.06,43.76,37.68
2002/1/17,จFณภ,O3,8.2,13.1,12.2,1.9,3.1,2.1,5.8#,5.2,7.8,10.7,16.4,22.6,33.1,36#,35.6,23.1,11.4,9.2,2.3,0.7,0.2,0.1,0,0.1
2002/1/17,จFณภ,PM10,46,41,49,44,62,54,45,45,43,50,53,63,71,77,77,79,72,61,76,77,78,61#,61,57
2002/1/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/17,จFณภ,SO2,1.9,2.5,1.3,3.4,1.9,1.2,2.1,3.5,8.9,11.2,10.3,8.4,6.4,7.5#,7.5,11,14.1,11.7,8.8,8.7,5.4,5.7,5.2,4.9
2002/1/17,จFณภ,WIND_DIREC,25,41,17,31,28,21,30,28,34,31,20,13,11,11,17,19,22,29,26,27,32,31,34,21
2002/1/17,จFณภ,WIND_SPEED,2.65,2.76,2.23,2.94,2.91,3.3,4.39,3.35,3.66,3.82,3.57,2.91,3.3,2.92,3.4,4.24,4.07,3.53,2.42,2.77,2.96,3.11,2.64,2.25
2002/1/18,จFณภ,AMB_TEMP,18.92,18.73,18.45,18.65,18.47,18.26,18.1,18.99,20.21,21.78,21.49,20.99,21.6,26.07,26.28,21.81,20.11,20.09,19.61,18.85,18.53,18.04,17.72,17.43
2002/1/18,จFณภ,CO,0.68,0.59,0.51,0.55,0.52,0.61,0.7,1.12,1.07,0.73,0.55,0.46,0.52,0.62,0.6,0.43,0.4,0.52,0.6,0.53,0.57,0.53,0.47,0.45
2002/1/18,จFณภ,NO,2.94,1.11,0.47,.88#,1.29,6.61,25.6,44.75,42.01,15.07,5.31,1.81,6.39,6.02,4.74,0.29,0.17,0.97,1.07,1.2,1.44,1.18,0.39,0.19
2002/1/18,จFณภ,NO2,30.02,26.3,20.24,21.19#,20.35,20.95,22.15,23.76,26.18,21.76,15.69,8.99,16.42,22.42,25,9.62,8.95,19.28,22.97,22.68,23.59,21.67,19.76,19.87
2002/1/18,จFณภ,NOx,32.97,27.41,20.71,22.07#,21.64,27.56,47.75,68.52,68.19,36.83,21,10.8,22.81,28.44,29.74,9.91,9.11,20.26,24.04,23.88,25.03,22.85,20.15,20.06
2002/1/18,จFณภ,O3,0.3,1.4,4.8,2.1,1.7,0.2,.2#,0.9,2.9,8.8,17,25.1,21.6,36.4,43.1,38,25.8,19.4,14.3,12.2,9,8.6,10.6,10
2002/1/18,จFณภ,PM10,48,56,57,71,67,63,71,70,83,86,68,57,88,59,88,98,64,60,56,67,60,54,54,46
2002/1/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/18,จFณภ,SO2,4.7,3.3,1.5,2,1.4,1.8,4.5,9.2,10,7.7,5,3.4,7.7,6.6,8.6,2.1,0.9,5.1,4,2.5,2.1,1.4,1.4,1.9
2002/1/18,จFณภ,WIND_DIREC,28,37,40,22,46,888,120,339,36,21,14,16,29,31,888,10,11,24,25,39,32,41,31,36
2002/1/18,จFณภ,WIND_SPEED,2.99,3.68,3.18,1.74,1.21,0.56,1.44,1.03,1.52,1.88,2.82,3.76,4.09,2.65,2.8,3.54,4.06,4.05,4.11,4.75,3.65,4.22,4.07,4.73
2002/1/19,จFณภ,AMB_TEMP,17.14,16.9,16.78,16.63,16.27,15.88,15.63,16.04,16.73,17.76,19.56,18.77,20.41,20.78,20.19,19.8,18.02,16.68,16.4,16.08,15.73,15.56,15.59,15.66
2002/1/19,จFณภ,CO,0.4,0.38,0.35,0.32,0.26,0.28,0.33,0.45,0.48,0.47,0.47,0.47,0.47,0.42,0.44,0.45,0.46,0.49,0.52,0.53,0.59,0.63,0.61,0.53
2002/1/19,จFณภ,NO,0.09,0.06,0.04,-.02#,0.03,0.03,0.16,3.61,7.4,7.98,12.19,8.04,7.23,5.44,4.32,4.18,2.54,1.41,1.85,1.18,2.81,3.11,3.96,1.47
2002/1/19,จFณภ,NO2,17.14,14.61,11.55,9.13#,9.42,9.88,13.92,19.84,21.97,19.95,22.84,23.18,21.46,18.4,19.27,20.97,21.33,24.35,27.13,25.93,27.79,28.01,29.16,27.52
2002/1/19,จFณภ,NOx,17.23,14.67,11.59,9.11#,9.46,9.91,14.08,23.45,29.38,27.94,35.02,31.23,28.69,23.83,23.59,25.15,23.86,25.76,28.99,27.11,30.61,31.12,33.12,28.99
2002/1/19,จFณภ,O3,11.7,13.9,17,18.2,21.2,20.7,16.2#,12.4,11.9,16.4,18.3,19.3,21.1,27.6,30.1,24.7,20.4,14.4,8.8,7.5,3.9,3.1,1.8,3.1
2002/1/19,จFณภ,PM10,39,36,24,31,29,28,20,27,38,36,43,55,63,56,60,66,67,60,56,52,47,46,42,39
2002/1/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/19,จFณภ,SO2,1.4,1.8,1.4,1.2,1,1.2,1.7,3.6,7.1,6.8,9.5,5.7,4.5,4.3,4.9,4.6,3,2.4,2.3,2.4,3,3.4,3.7,3.7
2002/1/19,จFณภ,WIND_DIREC,37,37,39,33,36,25,34,37,25,21,24,37,23,16,23,26,26,35,34,25,33,26,38,36
2002/1/19,จFณภ,WIND_SPEED,4.37,4.19,5.1,4.05,4.07,3.39,3.24,3.42,3.6,3.38,4.75,5.88,3.79,4.92,5.71,5.46,5.96,5.92,5.23,4.29,3.64,3.38,3.52,3.58
2002/1/20,จFณภ,AMB_TEMP,15.76,15.71,15.6,15.61,15.46,15.29,15.22,16.09,17.71,19.89,20.87,21.59,21.7,21.54,20.51,19.52,18.41,16.94,16.38,16.13,15.88,15.54,15.26,15.06
2002/1/20,จFณภ,CO,0.53,0.52,0.49,0.47,0.49,0.5,0.55,0.69,0.71,0.63,0.63,0.56,0.48,0.5,0.5,0.57,0.63,0.69,0.77,0.75,0.72,0.7,0.6,0.53
2002/1/20,จFณภ,NO,0.77,1.04,0.43,.59#,1.43,1.17,2.72,5.67,9.54,9.19,7.78,4.09,3.45,2.94,3.49,4.24,2.38,1.28,2.77,2.49,1.62,1.25,0.62,0.35
2002/1/20,จFณภ,NO2,27.12,24.01,23.47,16.05#,17.49,16.48,17.55,18.32,18.39,15.65,15.75,12.9,11.55,12.37,14.93,18.47,19.03,24.5,29.76,26.04,22.04,19.9,14.82,10.46
2002/1/20,จFณภ,NOx,27.89,25.05,23.9,16.64#,18.91,17.66,20.27,23.99,27.93,24.85,23.53,16.99,15,15.31,18.42,22.71,21.41,25.78,32.53,28.53,23.66,21.15,15.43,10.81
2002/1/20,จFณภ,O3,2.6,4,7.1,12.6,7.3,6.5,5.3#,6.5,10.6,17.8,23.4,31,34.5,39.1,37.2,28.8,22.1,11.7,4.4,6.2,8.7,10.3,15.9,21.6
2002/1/20,จFณภ,PM10,39,39,45,36,35,48,45,47,41,50,47,53,41,37,40,51,59,63,78,61,54,48,34,25
2002/1/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/20,จFณภ,SO2,3.2,2.8,4,2,1.6,1.7,2.3,2.4,3,3.1,2.5,2.2,2.9,2.8,2.9,1.7,1.7,1.7,2.5,2.3,1.8,1.7,1.1,1
2002/1/20,จFณภ,WIND_DIREC,26,15,39,37,36,27,39,32,28,37,36,21,17,18,21,28,23,19,26,35,34,35,37,33
2002/1/20,จFณภ,WIND_SPEED,2.04,2.07,3.7,3.06,2.23,2.02,2.45,2.22,2.87,4.03,3.86,3.44,3.98,3.98,5.15,4.65,4.07,3.4,3.46,4.68,4.47,4.63,5.02,4.79
2002/1/21,จFณภ,AMB_TEMP,14.79,14.37,13.89,13.64,13.27,12.9,12.92,13.29,14.24,14.56,15.74,16.19,15.71,15.04,14.67,14.32,14.11,13.61,13.16,13.04,13.12,13,12.81,12.86
2002/1/21,จFณภ,CO,0.5,0.44,0.42,0.39,0.37,0.34,0.39,0.46,0.46,0.49,0.45,0.46,0.58,0.59,0.63,0.69,0.74,0.91,0.93,0.88,0.91,0.78,0.57,0.4
2002/1/21,จFณภ,NO,0.33,0.28,0.26,-.07#,0.16,0.03,0.03,0.55,3.15,5.46,5.16,5.73,3.51,3.31,2.44,2,1.31,2.12,1.58,0.58,0.46,0.21,0.05,0.03
2002/1/21,จFณภ,NO2,8.08,7.85,5.81,5.09#,5.85,6.11,9.86,13.96,16.7,20.21,14.67,16.25,15.87,15.79,17.34,17.32,17.74,24.46,24.83,21.72,23.64,19.27,14.91,9.02
2002/1/21,จFณภ,NOx,8.41,8.13,6.07,5.02#,6.01,6.14,9.89,14.51,19.85,25.67,19.83,21.98,19.38,19.1,19.77,19.32,19.05,26.58,26.42,22.3,24.1,19.48,14.96,9.05
2002/1/21,จFณภ,O3,23.7,25.2,33.3,35.1,35.9,37.4,34.2#,33.1,32,29.6,33.4,35.1,37.4,35.5,32.8,32.6,31.5,24,21.9,24.9,25.4,32.9,39.5,41.1
2002/1/21,จFณภ,PM10,25,26#,26,29,17,15,34,54,56,65,67,51,72,66,933#,905*,106x,135x,904*,139x,904*,117x,107x,98x
2002/1/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/21,จFณภ,SO2,0.7,1,1.2,1.9,2,2.2,3.4,3.6,5.6,8.4,4.9,7.3,7.8,8.3,6.5,8.1,8.1,8.6,8.7,7.5,7.7,6.1,5.1,3.4
2002/1/21,จFณภ,WIND_DIREC,38,34,35,35,39,40,38,44,39,34,39,34,36,39,39,37,36,37,38,37,38,37,33,38
2002/1/21,จFณภ,WIND_SPEED,5.14,5.27,4.59,4.96,5.95,5.4,5.73,5.14,5.79,6.37,7.35,7.12,7.58,7.5,6.6,6.82,6.64,5.9,5.49,6.5,6.03,6.57,4.91,5.23
2002/1/22,จFณภ,AMB_TEMP,12.84,12.6,12.52,12.46,12.37,12.37,12.28,12.2,12.98,14.42,14.95,15.43,15.28,16.4,16.04,15.16,13.96,12.76,12.06,11.74,11.7,11.81,11.92,11.89
2002/1/22,จFณภ,CO,0.34,0.23,0.19,0.19,0.19,0.2,0.24,0.34,0.41,0.42,0.44,0.42,0.38,0.42,0.39,0.38,0.4,0.48,0.47,0.46,0.44,0.45,0.43,0.4
2002/1/22,จFณภ,NO,0.03,0.05,0.04,-.05#,0.02,0.03,0.09,0.78,6.15,10.1,11.67,9.08,4.69,5.92,4.31,3.78,2.93,2.66,1.17,1.23,0.53,0.26,0.14,0.04
2002/1/22,จFณภ,NO2,8.06,7.87,6.91,5.72#,5.62,6.35,9.52,12.99,20.48,23.11,22.05,20.45,14.62,17.07,18.17,19.88,21.2,25.79,25.9,25.77,22.1,22.34,19.98,18.26
2002/1/22,จFณภ,NOx,8.09,7.92,6.95,5.68#,5.64,6.38,9.61,13.78,26.62,33.22,33.72,29.52,19.32,22.98,22.48,23.65,24.13,28.45,27.06,27,22.64,22.6,20.12,18.3
2002/1/22,จFณภ,O3,38.5,37.8,39.7,39.5,38.6,37.4,35.8#,33.1,25.4,25.3,27.7,31.2,36.7,36.5,38.6,34.8,26.9,19.1,18.3,18.8,24.5,25.7,27.8,28.4
2002/1/22,จFณภ,PM10,67x,58x,91x,901x,58x,59x,60x,66x,72x,74x,76x,82x,87x,150x,933x,906x,112x,90x,82x,71x,57x,66x,72x,76x
2002/1/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/22,จFณภ,SO2,2.6,3.1,2.9,3,3.2,3.5,4.2,4.2,8.9,11.5,11.8,9.6,7.1,8.2,8.8,7.5,5.7,5.9,5.6,6.9,7,6.7,5.9,5.7
2002/1/22,จFณภ,WIND_DIREC,34,40,39,36,37,37,41,40,32,26,26,32,37,30,28,39,41,38,41,37,37,37,41,40
2002/1/22,จFณภ,WIND_SPEED,4.33,4.83,5.34,4.78,4.6,5.31,5.26,5.25,4.11,3.44,4.37,5.16,6.74,5.08,6.23,7.34,6.45,5.39,5.53,4.99,4.93,5.13,4.41,4
2002/1/23,จFณภ,AMB_TEMP,12.21,12.29,12.32,12.45,12.52,12.63,12.87,13.17,13.61,14.19,15.06,15.83,16.46,17.12,17.66,17.26,15.99,14.71,13.85,13.34,13.04,12.67,12.37,12.06
2002/1/23,จFณภ,CO,0.37,0.32,0.31,0.33,0.29,0.27,0.29,0.4,0.44,0.43,0.42,0.4,0.36,0.31,0.34,0.35,.32#,0.44,0.46,0.39,0.47,0.46,0.4,0.36
2002/1/23,จFณภ,NO,0.07,0.02,0.02,-.07#,0.04,0.05,0.17,0.64,4.79,6.33,6.16,7.03,6.95,8.57,8.88,6.12,6.8#,5.6,6.25,0.84,2.28,1.61,0.29,0.08
2002/1/23,จFณภ,NO2,16.91,18.51,16.82,14.95#,14.92,14.64,16.99,19.48,23.04,22.36,19.53,20.44,19.67,18.51,20.93,19.33,25.5#,30.07,31.51,23.45,28.87,27.86,24.8,24.44
2002/1/23,จFณภ,NOx,16.98,18.54,16.84,14.88#,14.96,14.69,17.16,20.12,27.83,28.7,25.68,27.47,26.62,27.09,29.8,25.45,32.3#,35.67,37.76,24.3,31.15,29.47,25.09,24.52
2002/1/23,จFณภ,O3,28.5,25.5,24.6,25.3,25.1,25.8,26.5#,26.8,23.9,25.1,29.2,30.3,30.7,31.7,31,31.1,52.7,17.2,14.2,21,12.9,14,15.2,11.8
2002/1/23,จFณภ,PM10,75,105,933*,905*,61,58,78,902*,52,59,56,57,53,55,64,64,64,64,64,54,44,48,47,40
2002/1/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/23,จFณภ,SO2,5.8,7.1,8,7.9,7.1,6.5,6.2,5.5,9,9.8,7.8,9.3,9.6,10.2,10.8,7.8,11.2#,8.6,10.5,4.4,5.7,4.3,2.4,2.6
2002/1/23,จFณภ,WIND_DIREC,36,32,36,41,40,39,37,36,39,36,38,38,26,33,33,36,32,38,37,38,32,38,37,14
2002/1/23,จFณภ,WIND_SPEED,3.07,3.64,3.55,4.33,4.62,4.2,4.64,4.48,4.38,4.98,5.21,4.95,4.36,5.38,5.09,5.71,5.65,4.99,4.68,4.89,3.04,3.31,2.32,1.44
2002/1/24,จFณภ,AMB_TEMP,11.51,11.34,12.43,12.95,13.21,13.15,12.95,13.27,15.02,16.86,18.57,21.01,21.02,19.72,19.7,19.11,17.4,16.55,15.8,15.56,15.66,15.75,15.6,15.42
2002/1/24,จFณภ,CO,0.4,0.49,0.36,0.37,0.37,0.42,0.59,0.92,0.98,0.62,0.6,0.58,0.59,0.54,0.53,0.5,0.5,0.62,0.53,0.55,0.58,0.63,0.52,0.5
2002/1/24,จFณภ,NO,0.37,0.35,0.12,-.09#,0.03,0.48,8.31,23.45,24.69,15.94,28.17,19.28,8.26,3.88,4.55,3.74,3.44,6.44,5.5,5.85,2.17,3.05,0.33,0.36
2002/1/24,จFณภ,NO2,25.86,26.6,24.75,16.66#,16.32,21.51,27.39,28.29,30.89,28.6,37.65,36.33,29.27,26.44,24.56,21.56,25.49,32.08,30.63,31.19,28.01,31.24,25.67,24.29
2002/1/24,จFณภ,NOx,26.22,26.96,24.88,16.57#,16.35,21.99,35.69,51.73,55.58,44.54,65.82,55.61,37.54,30.32,29.11,25.3,28.93,38.52,36.13,37.04,30.18,34.28,26,24.65
2002/1/24,จFณภ,O3,8.1,5.1,12.8,10.8,16.7,12.7,.3#,1.6,5,12.5,12,20.7,35.4,39.4,35.2,31.3,20.4,11.4,9.3,7.5,8.4,3.8,7.5,7.5
2002/1/24,จFณภ,PM10,49,41,43,38,42,212*,57,56,71,77,69,75,100,82,71,67,83,83,66,62,47,50,51,921*
2002/1/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/24,จFณภ,SO2,3,3.3,6.2,4.4,3.2,5,4.8,4.9,4.8,7,22.8,20.9,14,11.6,9.9,7.9,8.5,9.7,9,9.7,4.7,4.7,3.3,3.5
2002/1/24,จFณภ,WIND_DIREC,53,42,64,51,38,29,31,28,1,36,26,21,21,20,29,22,27,30,21,35,39,27,21,40
2002/1/24,จFณภ,WIND_SPEED,1.31,1.06,1.77,1.55,2.07,1.88,1.47,1.3,1.01,2.06,2.24,2.72,4.01,4.95,5.34,4.92,5.01,4.07,4.08,4.31,3.75,2.26,2.23,1.89
2002/1/25,จFณภ,AMB_TEMP,15.25,15.11,15.18,15.72,15.98,16,15.3,16.25,18.93,19.78,22.22,23.05,22.32,21.59,22.13#,21.83,20.25,19.21,18.52,18.48,18.43,18.44,18.1,17.17
2002/1/25,จFณภ,CO,0.52,0.4,0.42,0.44,0.76,0.86,1.18,2.19,1.35,0.65,0.46,0.36,0.25,0#,1.75#,0.44,0.47,0.6,0.78,0.76,0.65,0.53,0.4,0.29
2002/1/25,จFณภ,NO,0.15,0.47,1.45,10.2#,18.73,33.4,60.25,101.49,43.69,17.14,10.86,6.18,6.64,0#,2.78#,3.73,4.57,3.21,7.15,6.07,2.48,1.58,0.43,0.25
2002/1/25,จFณภ,NO2,24.16,23.26,24.69,25.87#,25.75,24.34,24.79,33.28,39.13,31.81,23.42,17.71,17.74,0#,13.39#,19.85,29.82,32.98,37.92,37.82,32.05,27.31,18.42,10.11
