ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/11,玡马,O3,2.5,2.4,2.5,2.6,2.1,2,2,2.8,3.5,7.6,15.3,22.5#,-3.8#,73.4#,61.5,47,38.9,30,20.6,12.4,0.2,-2.6*,-2.6*,-2.8*
2006/1/11,玡马,PM10,139,133,127,123,118,121,123,135,174,206,211,211,0#,1000*,154,152,137,121,125,140,175,212,224,216
2006/1/11,玡马,PM2.5,76,73,74,74,75,71,72,81,94,114,129,129,0#,161,132,93,77,67,66,72,79,93,104,105
2006/1/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/11,玡马,RH,74.04,76.2,77.43,78.56,79.54,79.82,79.54,78.48,75.87,69.49,63.97,61.69,60.14,62.21,65.16,66.55,69.66,73.31,74.89,76.1,75.99,75.82,76.29,76.88
2006/1/11,玡马,SO2,5.5,6.4,9.8,16.6,7.7,9.4,8.9,10.1,18.7,28.1,26.8,17.7#,21.2#,7.1,6.9,7.3,5,3.2,4.4,8.1,10.4,14.3,15.4,12.2
2006/1/11,玡马,WIND_DIREC,339.18,308.88,34.02,1.35,321.28,24.46,57.36,4.99,40.9,331.55,301.41,297.49,290.14,296.57,300.29,303.09,296.26,302.5,274.58,287.17,329.46,45.89,20.29,33.07
2006/1/11,玡马,WIND_SPEED,0.7,0.86,1.06,0.58,1.1,1.43,1.36,1.45,1.35,1.6,1.49,2.1,2.13,2.2,2.3,1.57,2,1.38,1.62,1.54,1.14,1.32,1.04,1.57
2006/1/12,玡马,AMB_TEMP,19.59,19.68,19.64,19.73,19.88,20.16,19.83,19.93,20.78,22.56,24.71,25.15,25.47,25.1,24.85,24.29,23.33,23.01,22.85,22.8,22.33,21.8,21.53,21.25
2006/1/12,玡马,CO,1.33,1.45,1.18,1.03,1.01,1.02,0.96,1.53,2.22,2.13,1.4,0.98,0.87,0.61,0.5,0.49,0.5,0.79,1.28,1.36,1.28,1.33,1.58,1.36
2006/1/12,玡马,NO,34.33,41.59,58.57,37.07,25.25,25.35,24.35,44.49,60.51,42.91,28.26,6.26,3.2,1.79,1.6,1.46,1.14,1.15,3.26,5.65,13.9,31.95,41.92,37.47
2006/1/12,玡马,NO2,47.03,45.93,43.98,41.97,42.19,44.37,40.71,42.6,64.06,96.66,81.76,43.32,34.02,22.97,16.89,17.88,16.27,31.33,50.64,57.42,64.91,65.64,62.02,61.3
2006/1/12,玡马,NOx,81.37,87.52,102.54,79.04,67.43,69.72,65.06,87.08,124.57,139.57,110.03,49.58,37.21,24.76,18.49,19.35,17.41,32.48,53.9,63.07,78.81,97.59,103.95,98.78
2006/1/12,玡马,O3,-2.7*,-2.4*,-2.3*,-2.6*,1.7,1.6,1.5,2,3.6,12.2,28.3,46,73.8#,63.1,55.2,51.4,47.9,36.2,20.6,10.9,4.6,1.6,1.6,1.4
2006/1/12,玡马,PM10,206,201,200,194,177,176,182,200,221,232,216,195,197,165,111,90,81,68,83,110,133,153,172,188
2006/1/12,玡马,PM2.5,108,111,111,107,101,99,102,112,117,126,119,110,117,95,64,52,44,38,44,59,70,85,99,107
2006/1/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/12,玡马,RH,76.48,76.24,76.88,76.54,75.19,74.11,74.89,74.97,71.9,65.99,56.3,59.74,61.02,62.68,63.86,65.87,67.62,65.55,66.59,63.61,62.77,65.38,67.17,69.28
2006/1/12,玡马,SO2,16.8,16.8,22,22.8,10.9,14,12.8,11.7,17.4,35.2,37.1,10.1,6.9,3.6,2.2,2.3,1.6,2,3.9,7,11.9,19.8,17.9,15.9
2006/1/12,玡马,WIND_DIREC,49.44,35.77,67.99,36.88,38.49,33.52,309.04,5.86,46.71,76.97,308.38,284.74,301,293.07,279.16,301.63,298.59,263.23,287.24,246.51,54.74,309.62,7.97,37.97
2006/1/12,玡马,WIND_SPEED,1.18,1.33,0.99,1.08,1.48,1.42,0.76,1.11,2.38,1.68,1.59,2.01,1.83,2.75,2.2,3.25,3.19,2.42,1.6,1.49,1.85,1.02,0.82,1.53
2006/1/13,玡马,AMB_TEMP,20.83,20.4,20.02,19.6,18.84,18.14,17.64,17.41,17.88,19,20.9,23.05,23.74,24,24.09,23.41,22.57,22.08,21.97,22.02,22.16,21.82,21.4,21.35
2006/1/13,玡马,CO,1.26,1.22,1.19,1.14,1.1,1.01,0.85,1,1.18,0.99,1.02,0.98,0.89,0.74,0.72,0.6,0.56,0.88,1.53,1.61,1.77,2.78,4.24,5.36
2006/1/13,玡马,NO,33.07,30.22,33.41,26.64,25.09,27.22,20.9,34.76,36.17,27.8,14.08,8.78,6.27,2.33,2.77,2.71,1.6,1.58,9.83,19.98,33.59,84.76,149.88,203.21
2006/1/13,玡马,NO2,60.72,59.01,58.73,57,51.32,42.85,36.56,33.07,35.93,36.6,48.49,51.33,45.41,31.28,34.58,28.67,28.45,42.06,65.12,68.31,65.06,65.43,65.7,64.33
2006/1/13,玡马,NOx,93.79,89.23,92.15,83.64,76.41,70.06,57.46,67.83,72.1,64.4,62.57,60.11,51.69,33.61,37.35,31.37,30.05,43.64,74.95,88.29,98.65,150.2,215.57,267.54
2006/1/13,玡马,O3,1.5,1.5,1.5,1.6,1.7,1.5,1.5,2,2.8,6.9,26.3,42.1,52.5,73.3,64,52.1,48,33.5,13.8,2.9,1.8,1.8,3,2.5
2006/1/13,玡马,PM10,205,230,248,263,271,259,256,253,249,238,221,227,256,250,189,132,103,97,105,123,149,173,201,222
2006/1/13,玡马,PM2.5,121,138,153,168,173,165,153,133,133,139,140,154,168,164,132,93,66,56,57,63,71,85,98,108
2006/1/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/13,玡马,RH,71.19,73.08,74.45,75.75,78.08,80.04,82.05,83.07,82.88,80.67,74.05,65.34,64.51,64.51,63.87,66.92,69.92,72.26,73.26,72.8,70.72,71.6,73.35,73.88
2006/1/13,玡马,SO2,14.3,12,12.7,20.4,9.2,6.1,2.9,2.7,2.8,3.1,4,4.8,6.6,4.5,3.9,3.8,4.4,4.9,6,8.2,13.4,17.9,19.3,19.4
2006/1/13,玡马,WIND_DIREC,3.29,39.86,352,251.62,37.09,13.68,301.08,309.21,303.7,16.05,296.37,297.7,295.04,301.19,283.16,290.49,289.83,287.4,359.89,46.93,48.32,156.54,72.42,35.14
2006/1/13,玡马,WIND_SPEED,0.81,1.33,1.42,1.51,1.71,1.16,1.8,1.92,1.45,1.88,1.59,1.59,2.14,2.48,1.76,1.85,1.75,1.52,0.63,1.48,0.68,0.87,0.47,0.8
2006/1/14,玡马,AMB_TEMP,21.02,20.55,20.29,20.22,19.99,19.7,19.38,19.58,21.08,22.98,24.69,25.4,26.52,26.56,25.43,25.16,25.42,24.3,24.03,23.65,23.34,22.85,22.68,22.52
2006/1/14,玡马,CO,5.63,3.86,1.6,1.15,1.36,1.38,1.23,1.59,2.02,2.1,1.57,0.85,0.57,0.57,0.64,0.55,0.66,1.03,2.28,2.57,2.55,2.44,2.93,2.49
2006/1/14,玡马,NO,198.73,134.32,39.64*,14.93,21.52,42.4,50.84,59.94,40.82,13.63,9.6,4.63,7.23,3.93,3.77,4.66,5.58,2.53,1.38,8.77,26.53,30.45,52.52,48.23
2006/1/14,玡马,NO2,60.97,57.59,58.78x,53.81,51.16,48.22,47.59,50.81,90.86,132.04,120.99,75.32,57.5,49.86,60.93,64.77,72.44,86.72,78.22,93.72,89.38,79.61,73.02,64.76
2006/1/14,玡马,NOx,259.7,191.91,98.42x,68.74,72.68,90.62,98.43,110.76,131.69,145.66,130.59,79.95,64.73,53.79,64.7,69.42,78.02,89.25,79.61,102.49,115.91,110.06,125.54,112.99
2006/1/14,玡马,O3,2.1,1.6,1.4,1.5,2.5,2.3,2.4,3.1,15,44.1,62,72.4,53,65.4,82.7,65.4,39.5,35.1,29.8,8.5,2.6,2.3,2.4,2.5
2006/1/14,玡马,PM10,228,229,222,219,214,191,176,179,202,247,261,243,208,179,183,176,162,177,196,208,227,221,191,208
2006/1/14,玡马,PM2.5,115,119,124,127,129,120,107,105,116,148,169,158,134,113,115,116,101,101,111,117,116,111,100,110
2006/1/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/14,玡马,RH,74.79,76.76,78.48,78.3,77.3,76.68,77.45,76.72,71.94,65.9,60.01,60.09,56.35,55.63,62.31,63.66,60.25,66.67,66.28,67.53,69.96,71.36,68.19,68.79
2006/1/14,玡马,SO2,18.8,14.1,11,16.7,8.9,9.1,13.8,18.8,29.2,35.9,43,25.5,25.2,13.1,8.9,11.2,12.3,8.8,5.6,5.1,5.3,6.7,7.1,8
2006/1/14,玡马,WIND_DIREC,150.12,35.1,29.1,34.16,34.43,37.93,54.43,58.18,39.27,49.13,10.64,286.75,286.67,272.78,282.68,272.83,271.33,19.34,352.62,281.08,280.25,312.11,31.63,302.44
2006/1/14,玡马,WIND_SPEED,0.53,0.74,0.92,0.97,1.38,1.52,0.77,0.95,1.33,0.9,0.93,2.08,2.77,3,3.65,2.41,1.68,0.79,0.47,0.91,1.01,0.81,1.13,0.95
2006/1/15,玡马,AMB_TEMP,22.07,21.31,20.95,20.61,20.59,20.43,20.36,20.06,21.04,23.69,25.7,27.01,27.85,28.08,27.74,27.06,26.58,25.25,24.62,24.05,23.75,23.01,22.26,22.12
2006/1/15,玡马,CO,2.09,1.52,1.4,1.29,1.3,1.32,1.05,1.27,1.5,1.58,1.27,0.88,0.73,0.71,0.81,0.9,0.89,0.84,0.88,0.98,1.55,1.61,1.71,1.61
2006/1/15,玡马,NO,45.03,24.6,23.25,25.04,27.3,52.34,28.54,28.8,24.8,12.43,8.22,5.25,2.55,1.46,1.09,1.05,1.87,1.75,4.73,7.58,9.01,22.21,39.2,44.89
2006/1/15,玡马,NO2,64.59,58.25,53.12,48.15,47.78,45.24,40.14,38.45,57.04,82.95,70.91,36.55,25.22,21.83,21.63,27.3,46.21,65.36,72.47,67.48,56.51,54.25,47.83,45.1
2006/1/15,玡马,NOx,109.62,82.85,76.37,73.2,75.08,97.58,68.68,67.24,81.84,95.37,79.13,41.8,27.77,23.29,22.72,28.34,48.08,67.1,77.2,75.06,65.52,76.45,87.03,89.99
2006/1/15,玡马,O3,2.5,2.2,2.3,2.2,3.3,3.1,3.2,4,9.9,36.5,54.4,49.9,62.2,73.6,77.6,68,52.8,27.6,11,7.5,6.9,3.4,3.2,3.2
2006/1/15,玡马,PM10,244,237,220,195,172,165,151,156,180,193,193,151,144,143,139,139,163,182,180,178,198,223,227,228
2006/1/15,玡马,PM2.5,132,147,151,134,116,109,102,102,117,127,118,107,110,101,97,102,100,95,91,90,101,119,125,129
2006/1/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/15,玡马,RH,66.88,68.19,69.69,71.04,71.54,72.4,71.15,71.16,69.95,60.74,54.5,52.38,50.76,50.22,52.98,56.16,58.8,65.33,69.09,71.73,68.96,67.71,69.05,69.48
2006/1/15,玡马,SO2,10,9,9,19.4,13.4,20,13.2,10.6,13.8,22.8,26,11.2,6.5,6.1,7.1,8.4,11,12.8,13.4,9.1,7.1,8.1,8.6,9.3
2006/1/15,玡马,WIND_DIREC,247.03,32.1,29.27,34.8,56,44.95,280.82,51.42,31.7,6.75,301.89,294.51,298.01,306.13,304.75,301.21,265.9,294.32,262.32,324.52,18.6,311.84,39.3,19.88
2006/1/15,玡马,WIND_SPEED,1.35,1.26,1.45,1.12,0.82,1.59,1.41,2.05,1.51,1.51,1.62,1.98,2.99,1.54,2.13,1.63,0.8,1.44,1.37,0.9,0.95,0.98,1.22,0.87
2006/1/16,玡马,AMB_TEMP,22.09,21.88,21.79,20.97,20.94,20.45,20.37,20.8,21.72,21.71,22.84,24.39,25.53,27.47,28.29,27.98,26.7,24.99,24.97,25.14,25.14,24.64,24.52,23.85
2006/1/16,玡马,CO,1.51,1.44,1.49,1.19,1.2,1.02,1.03,1.7,2.44,1.85,1.44,1.24,1.33,0.93,0.72,0.74,0.92,0.94,1.91,2.01,1.89,1.32,2.65,1.77
2006/1/16,玡马,NO,37.71,35.65,45.11,25.64,27.63,22.76,31.75,68.57,80.65,45.79,19.28,12.45,11.42,27.69,24.16,15.39,34.92,23.79,19.96,13.73,19.86,45.28,57.04,70.31
2006/1/16,玡马,NO2,42.46,39.75,39.72,36.06,33.43,30.34,28.77,30.01,45.72,52.41,53.8,65.18,60.5,55.91,59.8,58.21,71.2,75.86,65.18,60.62,58.37,50.83,42.31,38.16
2006/1/16,玡马,NOx,80.17,75.39,84.83,61.7,61.06,53.09,60.52,98.58,126.37,98.21,73.08,77.63,71.92,83.6,83.96,73.6,106.11,99.66,85.14,74.35,78.23,96.12,99.35,108.48
2006/1/16,玡马,O3,3,2.9,3.3,3,3.6,3.5,3.6,3.6,3.9,5.3,12.3,23.1,27,43.3,51.3,34.6,15.4,16,13,20.1,6.7,4.7,3.5,3.3
2006/1/16,玡马,PM10,225,216,210,208,204,197,188,202,236,228,209,209,189,151,94,119,189,203,185,181,195,177,155,162
2006/1/16,玡马,PM2.5,132,129,128,124,120,114,110,116,124,124,117,117,108,92,69,74,104,111,98,96,96,85,79,88
2006/1/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/16,玡马,RH,69.48,70.17,70.56,72.96,74.17,75.4,76.11,75.69,74.91,78.03,74.1,69.61,66.42,58.04,55.04,57.42,63.77,71.26,70.63,69.19,68.78,71.17,69.93,71.59
2006/1/16,玡马,SO2,8.7,10.1,15.1,15,8.3,8.1,10.2,15.9,19.8,12.2,10.7,16,15.1,21.6,16.5,18.9,22.8,12.5,7.6,6.4,12.4,11.9,11.1,10.9
2006/1/16,玡马,WIND_DIREC,294.51,41.26,292.94,24.53,311.09,1.4,28.76,36.63,287.66,69.28,45.56,59.78,270.61,309.1,315.95,281.64,292,284.86,300.7,162.24,270.83,128.76,316.36,33.63
2006/1/16,玡马,WIND_SPEED,0.83,1.41,1.09,1.31,1.33,1.36,1.56,1.59,1.73,1.45,1.68,2.53,1.68,1.35,1.41,1.97,2.12,1.86,0.87,0.68,1.3,0.79,1.14,1.23
2006/1/17,玡马,AMB_TEMP,23.18,22.62,22.08,21.58,21.54,21.56,21.33,21.65,22.82,25.03,25.93,25.22,25.46,25.96,25.97,25.41,24.85,24.31,24.15,24.07,23.71,23.46,23.37,23.15
2006/1/17,玡马,CO,1.73,1.6,1.39,1.25,1.33,1.38,1.53,2.18,2.77,2.39,0.84,0.83,0.75,0.58,0.63,0.66,0.76,0.87,1.16,1.5,1.53,1.91,2.42,2.9
2006/1/17,玡马,NO,75.67,78.84,81.46,75.45,71.83,73.95,78.86,95.2,104.32,76.99,64.65,49.19,29.72,21.94,18.35,5.81,5.63,7.88,8.49,10.04,16.89,28.02,48.02,71.9
2006/1/17,玡马,NO2,35.55,34.85,31.54,26.52,24.29,20.29,19.61,24.22,32,54.11,59.45,53.83,56.26,56.17,57.86,61.65,59.74,60.93,58.45,52.64,48.6,44.16,42.07,40.11
2006/1/17,玡马,NOx,111.22,113.69,113,101.98,96.12,94.24,98.47,119.42,136.32,131.1,124.11,103.01,85.98,78.11,76.21,67.47,65.37,68.81,66.94,62.68,65.49,72.18,90.09,112.01
2006/1/17,玡马,O3,3.3,3.5,3.5,3.3,3.5,3.5,3.6,4.1,7.9,22.8,20.2,40.3,61.3,60.2,49.1,44.9,33.6,34.3,24.2,18.9,10.8,5.1,3.7,3.6
2006/1/17,玡马,PM10,173,185,185,185,186,184,181,194,224,270,243,204,204,163,140,148,149,139,140,147,160,185,206,209
2006/1/17,玡马,PM2.5,92,98,105,106,110,114,114,116,129,149,130,109,112,93,83,81,71,66,64,68,75,83,94,101
2006/1/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/17,玡马,RH,71.9,73.48,74.76,75.68,75.87,75.97,76.67,76.76,73.08,66.45,66.09,68.05,67.57,66.51,65.39,67.57,70.11,72.21,72.4,72.39,72.85,72.85,72.05,71.94
2006/1/17,玡马,SO2,11.7,11.7,10.1,17.4,9.9,12,11.4,19.3,19.1,23.2,22.6,13.3,7.6,6.1,13.6,10.4,12,9.7,8.1,5.4,6.2,7.5,9.1,9.8
2006/1/17,玡马,WIND_DIREC,25.23,39.23,50.58,357.7,357.9,313.74,318.63,26.95,38.43,275.54,281.53,281.31,279.2,280.5,273.95,276.76,275.94,276.29,309.75,349.47,301.35,36.08,327.82,39.76
2006/1/17,玡马,WIND_SPEED,1.34,1.44,1.36,0.83,1.13,0.88,0.73,0.81,1.2,1.53,2.13,3.32,3.33,2.9,2.39,2.06,1.73,1.7,0.79,0.96,1.34,1.15,0.6,1.18
2006/1/18,玡马,AMB_TEMP,22.77,22.23,21.5,21.28,21.24,21.41,21.3,20.58,21.66,23.21,24.71,25.4,25.86,26.08,25.74,25.36,25.06,24.62,24.17,23.73,23.63,23.3,22.34,22.09
2006/1/18,玡马,CO,2.06,1.54,1.19,1.21,1.14,1.12,1.34,1.78,2.82,2.71,2.06,1.33,0.9,.68#,0.52,0.79,0.94,1.03,1.31,1.34,1.57,1.53,1.38,1.55
2006/1/18,玡马,NO,89.72,88.12,78.14,68.15,65.14,71.17,75.35,80.68,88.44,87.94,68.55,55.43,41.74,13.92,3.1,5.41,3,2.34,2.26,2.9,9.24,19.99,23.19,30.13
2006/1/18,玡马,NO2,38.06,35.12,28.5,26.41,25.31,22.63,21.97,25.41,35.34,54.33,71.84,86.78,78.65,54.22,55.02,56.33,52.14,50.02,45.13,46.84,49.69,51.42,46.99,44
2006/1/18,玡马,NOx,127.78,123.24,106.64,94.56,90.45,93.79,97.32,106.09,123.78,142.27,140.39,142.21,120.38,68.14,58.12,61.75,55.13,52.36,47.39,49.74,58.93,71.41,70.18,74.13
2006/1/18,玡马,O3,3.5,3.3,3.5,3.5,3.7,4,3.9,4.1,6.3,12.6,29.8,25.8,53.9,65,53.8,57.4,56.8,51,39.7,30,12.9,9.2,13.6,4.7
2006/1/18,玡马,PM10,208,197,181,176,168,173,184,194,228,278,310,317,281,206,143,133,150,141,126,152,226,268,230,209
2006/1/18,玡马,PM2.5,102,95,91,91,90,93,99,109,119,142,169,171,147,109,82,82,90,85,79,90,119,137,120,115
2006/1/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/18,玡马,RH,72.2,73.47,75.29,75.8,76.17,76.6,77.08,77.87,75.14,70.89,66.89,66.3,65.47,64.72,66.16,66.85,66.95,67.38,69.24,72,73.32,73.55,77.41,77.3
2006/1/18,玡马,SO2,14.1,9.8,8.7,15.1,12,27.7,17.3,13.5,17.4,40.2,49.9,46.3,30.5,18.8,12.1,7.7,8.5,6.8,4.6,5.4,8.8,8.8,5.6,7.2
2006/1/18,玡马,WIND_DIREC,19.16,308.29,61.82,38.4,29.49,27.15,310.31,25.86,49.47,30.38,278.41,297.59,267.34,277.59,281.79,297.16,301.98,304.65,305.33,299.6,310,294,300.19,302.78
2006/1/18,玡马,WIND_SPEED,0.86,1.16,0.74,1.03,0.98,1,1.12,1.01,1.05,1.19,2.12,2.19,1.65,2.33,2.91,1.16,0.98,1.66,1.53,1.5,1.23,1.52,1.1,1.6
2006/1/19,玡马,AMB_TEMP,21.45,21,20.62,20.42,20.4,20.38,20.58,20.87,22.27,23.76,24.64,26.17,27.22,26.47,26.35,26.86,25.83,25.46,24.77,24.28,24.21,23.9,23.72,23.48
2006/1/19,玡马,CO,1.27,1.06,1,1.06,1.09,1.02,1.29,2.26,2.93,3.11,2.43,1.91,1.37,0.98,0.94,0.89,0.87,0.82,1.37,1.78,2.02,2.86,3.69,2.5
2006/1/19,玡马,NO,40.56,47.66,43.07,41.56,58.38,69.19,65.27,81.04,86.22,62.51,42.21,11.21,2.58,2.54,1.22,50.94,0.96,0.4,0.22,0.79,1.49,26.24,65.11,55.06
2006/1/19,玡马,NO2,42.08,37.94,32.22,30.98,29.51,28.26,27.16,30.94,42.19,62.18,84.45,76.87,65.3,51.59,47.55,101.17,46.05,43.92,48.54,60.38,67.71,79.04,77.9,76.23
2006/1/19,玡马,NOx,82.64,85.6,75.28,72.54,87.89,97.45,92.43,111.98,128.42,124.69,126.67,88.08,67.88,54.13,48.77,152.11,47.01,44.32,48.76,61.17,69.2,105.28,143.02,131.29
2006/1/19,玡马,O3,3.7,3.7,3.8,3.7,3.4,3.6,3.6,4,9.7,25.2,43.9,77.3#,89.2,91,108.1,58.1,100.9,90.3,72,29.7,22.8,4.8,3.7,3.5
2006/1/19,玡马,PM10,220,227,242,279,343,364,346,355,351,366,401,329,262,263,251,247,236,208,215,224,231,267,308,323
2006/1/19,玡马,PM2.5,123,126,126,127,136,137,130,133,159,200,228,195,153,149,152,154,140,120,118,116,116,116,146,172
2006/1/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/19,玡马,RH,78.22,79.63,81.26,82.09,82.67,83.26,83.06,82.64,78.52,71.43,67.33,59.93,57.64,62.56,63.86,61.44,67.82,69.49,73.72,74.48,73.1,73.21,72.75,73.6
2006/1/19,玡马,SO2,6.8,4.1,2.5,16.2,16,19.6,14.4,14.3,11.9,14,19.8,27.8,20.9,19.8,18.3,26.2,18.4,15.7,9.5,7.4,7.6,8,10.5,25
2006/1/19,玡马,WIND_DIREC,4.57,300.1,27.7,45.87,57.78,32.64,273.55,35.7,3.08,347.29,36.4,36.14,274.14,277.39,269.79,270.85,260,280.11,43.66,346.73,5.47,325.59,47.29,51.09
2006/1/19,玡马,WIND_SPEED,0.91,1.22,1.37,1.56,1.36,1.01,0.73,0.82,1.29,1.1,1.08,1.16,1.96,2.11,2.09,2.53,1.5,2.53,1.18,0.66,0.83,0.59,1.44,1.44
2006/1/20,玡马,AMB_TEMP,23.34,23.14,22.63,21.76,21.52,20.88,21.01,21,22.01,23.44,25.6,26.12,26.18,25.4,24.56,24.86,24.4,23.42,22.76,21.74,20.83,20.17,19.74,19.25
2006/1/20,玡马,CO,1.57,1.61,1.46,1.11,1.03,0.89,0.92,1.24,1.65,1.54,1.21,1.13,1.06,0.78,0.59,0.64,0.64,0.87,1.02,1.03,1.01,1.06,1.27,1
2006/1/20,玡马,NO,6.4,11.82,30.73,27.77,43.66,31.88,43.97,34.51,34.38,19.1,6.01,4.28,2.86,2.43,1.52,1.98,3.82,7.18,9.8,14.94,22.26,34.12,47.17,36.55
2006/1/20,玡马,NO2,56.58,53.75,52.23,39.04,36.25,33.17,33.76,39.15,56.25,65.96,48.71,44.75,38.16,23.61,15.85,22.06,28.55,31.55,39.79,41.93,40.28,37.71,35.99,33.6
2006/1/20,玡马,NOx,62.99,65.57,82.96,66.81,79.9,65.05,77.73,73.66,90.63,85.06,54.72,49.03,41.02,26.04,17.36,24.04,32.37,38.73,49.59,56.87,62.55,71.83,83.16,70.15
2006/1/20,玡马,O3,4.6,5.4,3.4,3.2,3.7,3.6,3.8,4.6,6.9,16.4,47.8,58.7,73.3#,52.6#,46.4,39.6,25.8,15.1,8,4.2,3.9,3.8,3.9,3.8
2006/1/20,玡马,PM10,312,296,265,227,201,183,173,179,207,247,246,253,270,225,160,119,104,90,74,86,106,108,106,98
2006/1/20,玡马,PM2.5,169,161,150,132,123,114,106,107,116,127,126,133,140,116,80,58,48,38,39,48,53,55,54,53
2006/1/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/20,玡马,RH,75.43,76.29,75.71,75.97,75.63,76.15,75.9,76.88,73.29,69.66,64.5,63.82,64.3,65.8,66.44,64.11,62.87,63.39,64.56,67.71,69.03,70.13,71.28,72.81
2006/1/20,玡马,SO2,12.9,9.6,10,16.4,17.4,11.3,16.8,7,11.6,13.1,10,8.4,5.9,3.2,2.1,2.8,3.5,2.9,4.3,6.7,7.4,8.1,9.1,7.3
2006/1/20,玡马,WIND_DIREC,42.87,36.84,42.15,27.07,200.29,14.82,278.74,60.73,333.04,43.63,299.32,260.19,280.11,299.2,291.8,109.16,21.17,53.95,298.12,298.03,281.52,20.29,305.63,334.34
2006/1/20,玡马,WIND_SPEED,1.12,1.42,1.43,1.7,1.5,1.91,2.27,2.36,1.64,2.18,2.28,1.55,2.06,3.79,3,2.21,2.82,2.92,1.5,1.78,1.85,1.82,1.33,1.31
2006/1/21,玡马,AMB_TEMP,19.19,18.77,18.41,18.3,17.88,18.22,18.5,18.84,20.16,20.38,21.12,21.56,21.8,22.8,23.26,23.24,22.77,22.12,20.84,20.07,19.35,18.76,18.67,18.57
2006/1/21,玡马,CO,0.77,0.71,0.53,0.5,0.51,0.65,0.7,1.02,1.69,1.15,1.02,0.96,0.91,0.86,0.68,0.62,0.64,0.88,0.92,0.97,0.88,0.99,0.99,0.86
2006/1/21,玡马,NO,33.36,30.05,24.54,17.76,16.24,41.12,46.41,59.51,74.83,40.86,27.99,23.7,21.68,10.94,6.65,3.94,3.18,4.21,14.94,24.63,23.99,30.27,31.58,29.7
2006/1/21,玡马,NO2,32.4,30.9,29.06,28.44,27.32,26.72,25.29,26.62,39.99,43.27,42.14,42.58,39.07,40.16,33.98,34.7,38.82,47.03,46.4,41.49,36.85,33.46,32.72,32.35
2006/1/21,玡马,NOx,65.76,60.95,53.6,46.2,43.56,67.84,71.7,86.13,114.82,84.13,70.12,66.28,60.75,51.11,40.63,38.65,42,51.23,61.34,66.13,60.84,63.74,64.29,62.05
2006/1/21,玡马,O3,3.6,3.7,3.7,3.6,3.3,3.3,3.3,3.6,4.2,6.1,7.5,9.8,10.5,19.3,26.6,29.4,25.6,17.1,4.7,3.4,3.4,3.4,3.3,3.3
2006/1/21,玡马,PM10,90,79,67,63,63,66,70,84,117,137,145,146,138,140,130,126,132,137,137,121,106,95,88,88
2006/1/21,玡马,PM2.5,53,48,45,44,44,51,52,51,59,74,81,83,86,90,90,87,81,79,78,64,57,53,52,55
2006/1/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/21,玡马,RH,73.05,74.07,73.91,73.95,75.15,75.35,74.65,74.74,71.58,70.67,68.75,67.18,66.27,63.48,62.99,63.5,65.03,65.14,66.17,67.04,67.41,67.97,68.44,68.7
2006/1/21,玡马,SO2,7.8,7,7,12.9,5.8,15.5,14.4,15.7,18.4,13.8,10.3,10.5,8.6,7.4,6.2,6.6,8.3,6.4,5.8,5.9,5.8,5.7,6.4,6.1
2006/1/21,玡马,WIND_DIREC,297.61,302.46,320.34,267.74,36.99,305.07,357.93,26.08,284.8,285.25,46.4,278.39,298.36,28.91,292.9,289.44,309.03,290.21,274.56,24.26,252.33,56.09,31.23,74.07
