ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/10,获,O3,2.3,2.1,3.1,1.9,3.3,2.6,2.8,3.3,4.5,8.9,19.8,38,54.4,58.7,59,47.4,39.2,28.8,7.9,3.6,12.8,9.1,4.4,2.6
2006/1/10,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,获,PM10,153,139,138,130,132,126,128,135,159,179,202,194,156,122,97,99,82,74,88,117,136,137,133,128
2006/1/10,获,PM2.5,57,60,60,59,59,57,66,68,81,86,102,102,82,58,48,48,39,31,38,52,57,51,55,59
2006/1/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,获,RH,74.98,74.98,76.48,76.56,76.86,77.68,77.69,76.46,72.87,66.17,58.19,50.71,41.68,45.85,49.45,53,47.92,49.9,59.01,62.78,68.97,70.34,71.88,74.71
2006/1/10,获,SO2,33.2,25.1,24.8,22.4,32.1,22.6,22.7,26.1,35.1,60.3,53,27.1,9.1,9.4,3.8,5.7,4.3,4.3,7.6,9,6.2,5.3,10.2,12.3
2006/1/10,获,WIND_DIREC,351.98,316.86,17.33,321.11,16.72,308.56,308.91,316.01,50.12,329.56,359.71,308.86,265.54,300.91,295.79,298.63,304.35,291.45,294.54,50.62,304.8,331.32,309.75,51.37
2006/1/10,获,WIND_SPEED,1.18,1.17,0.97,1.25,1,1.49,1.37,1.23,1.26,1.2,1.48,2.2,2.52,2.38,2.42,1.6,2.04,1.34,0.51,1.84,1.13,1.07,1.04,0.98
2006/1/11,获,AMB_TEMP,17.95,17.48,17.11,16.65,16.56,16.38,16.29,16.64,17.49,19.47,20.73,22.09,23.04,23.82,23.46,23.62,22.55,21.02,20.49,19.99,19.69,19.43,19.03,18.83
2006/1/11,获,CO,0.8,0.76,0.67,0.59,0.62,0.7,0.9,1.39,1.69,1.24,1.08,0.91,1.07#,1.09#,1,1.17,1.35,1.33,1.63,1.4,1.47,1.54,1.18,0.86
2006/1/11,获,NO,13.81,15.14,25.94,17.79,7.81,38.57,57,48.33,67.7,34.47,40.01,23.19,11.01#,32.03#,1.6,3.28,3.96,2.72,6.11,9.08,32.78,65.88,41.84,26.74
2006/1/11,获,NO2,37.28,34.27,33.2,28.84,27.11,29.47,30.25,36.62,50.4,64.99,71.29,62.73,67.91#,55.76#,40.98,53.09,56.58,46.9,59.82,57.44,57.46,54.6,49.18,42.11
2006/1/11,获,NOx,51.1,49.41,59.14,46.63,34.93,68.04,87.25,84.95,118.1,99.45,111.3,85.92,78.92#,87.79#,42.58,56.36,60.53,49.62,65.93,66.52,90.24,120.48,91.02,68.85
2006/1/11,获,O3,2.5,2.4,2.3,2.1,3.3,2.4,2.5,4,4.4,9.5,11.5,21.6,36.2#,56.8#,58.4,44.1,25.3,21.6,8.8,5.9,2.5,2.8,2.5,2.2
2006/1/11,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.23x,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/11,获,PM10,123,121,126,125,109,105,110,130,145,162,175,180,180,213,198,181,102,344*,300,287,216,216,216,201
2006/1/11,获,PM2.5,65,61,62,62,59,59,61,63,73,74,92,89,89,133,120,112,66,60,60,61,65,69,69,70
2006/1/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/11,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,555.27x,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/11,获,RH,77.34,79.2,81.06,82.47,82.86,83.62,84.25,82.27,79.8,71.7,66.7,60.77,58.79,55.35,62.19,62.45,66.92,73.41,75.41,76.99,77.9,79.06,80.59,81.7
2006/1/11,获,SO2,9.5,8.6,14,11.7,9.3,14.3,24.4,21.3,21.8,19.4,31.8,34.4,25#,13.1#,10.6,11.3,9.9,8.8,10.9,11.4,24,41.1,31.3,29.4
2006/1/11,获,WIND_DIREC,4.67,320.16,9.31,14.38,323.73,306.88,307.3,313.49,338.48,52.69,11.09,342.49,308.24,306.36,304.12,322.03,309.1,310.99,312.31,313.91,315.26,340.23,325.64,326.68
2006/1/11,获,WIND_SPEED,0.65,1.04,0.77,0.66,0.78,1.34,0.96,1.15,1.15,1.6,1.64,2.07,2.12,2.31,1.64,1.38,2.65,1.64,2.18,1.45,1.54,1.15,1.24,1.01
2006/1/12,获,AMB_TEMP,18.92,18.73,18.69,19.12,19.47,19.6,19.64,19.96,20.72,22.44,24.81,26.23,26.38,26.15,25.45,25.21,24.01,23.49,23.29,22.67,21.9,21.43,21.03,20.63
2006/1/12,获,CO,0.83,0.77,0.77,0.76,0.69,0.85,0.96,1.84,1.87,1.09,0.78,0.92,1.12,0.9,0.81,0.82,0.79,1.2,1.43,0.93,1.26,1.26,1.67,1.56
2006/1/12,获,NO,32.02,12.83,7.64,4.6,0.15,8.44,36.21,85.22,65.51,16.35,4.54,7.44,3.55,2.95,3.43,3.64,2.92,5.87,12.39,11.99,45.92,50.57,52.79,55.33
2006/1/12,获,NO2,41.19,35.86,32.59,30.59,22.49,34.99,37.42,46.09,65.76,50.38,29.86,43.1,44.41,30.99,27.68,29.42,27.46,51.95,67.62,67.47,69.51,64.05,63.35,61.79
2006/1/12,获,NOx,73.21,48.69,40.23,35.18,22.64,43.43,73.63,131.31,131.27,66.72,34.4,50.55,47.95,33.94,31.1,33.06,30.39,57.82,80.02,79.47,115.43,114.61,116.14,117.11
2006/1/12,获,O3,2.1,2.1,2,2.8,13.7,5.1,2.6,3.1,4.3,18.7,39.8,40,64.9,63.2,50.7,47.4,47.6,24.6,5.8,6.3,2.6,2.5,2.1,2.1
2006/1/12,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/12,获,PM10,201,336,197,197,62x,0*,0*,151x,346*,346x,195x,0*,0*,0*,11x,15x,117,195,191,213,274,399,274,446
2006/1/12,获,PM2.5,67,64,65,68,70x,70,68,75,82,86,70,66,81,94,86x,62x,49,45,42,55,73,87,100,106
2006/1/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/12,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/12,获,RH,81.9,82.19,82.2,80.88,78.16,77.81,78.38,77.65,75.1,67.76,55.53,54.05,59.13,59.95,63.38,64.96,67.58,65.81,64.18,63.52,67.09,70.02,71.46,73.32
2006/1/12,获,SO2,31.5,17.8,14.2,9.7,7.7,10.5,22.5,37.3,38.1,22.2,6.6,16.9,11.6,7.2,5.2,5.1,3.8,7.5,19.7,30.6,41.1,42.4,25.4,22.6
2006/1/12,获,WIND_DIREC,52.91,43.82,83.07,40.66,348.75,309.41,306.49,321.1,50.09,43.57,22.46,304.47,307.04,288.08,302.09,301.63,308.37,309.87,290.86,320.28,307.58,309.93,316.7,53.33
2006/1/12,获,WIND_SPEED,0.99,0.96,0.58,0.66,1.2,1.09,0.85,1.5,1.51,1.09,1.72,2.54,2.31,2.37,2.22,2.73,3.26,2.36,2.43,1.44,1.07,1.54,1.14,0.99
2006/1/13,获,AMB_TEMP,20.18,19.88,19.52,18.94,18.25,17.58,17.12,17.16,17.59,18.4,20.93,23.24,24.53,24.34,24.06,23.88,23.58,22.59,22.05,22.06,21.74,21.55,21.06,20.51
2006/1/13,获,CO,1.22,1.18,1.11,0.96,0.88,0.84,0.89,1.31,1.1,0.9,0.97,0.98,1.09,0.95,0.85,0.91,1.08,1.47,1.78,1.93,1.85,1.93,2.98,3.02
2006/1/13,获,NO,68.88,47.19,34,44.26,39.52,74.6,61.18,66.3,50.96,48.22,41.93,19.54,8.47,4.21,4.2,3.26,3.62,4.32,12.81,31.17,54.4,49.11,88.8,110.61
2006/1/13,获,NO2,59.05,56.78,52.7,50.15,46.53,39.39,35.87,38.16,35.68,39.02,55.6,62.93,59.15,42.23,37.54,39.34,48.61,62.28,72.77,71.87,69.18,60.9,60.97,58.09
2006/1/13,获,NOx,127.93,103.97,86.7,94.41,86.05,113.99,97.05,104.46,86.64,87.24,97.53,82.48,67.61,46.44,41.74,42.61,52.24,66.6,85.57,103.04,123.58,110.01,149.77,168.7
2006/1/13,获,O3,2.7,2.3,1.7,2.4,3.2,2.6,2.3,2.3,2.7,4,10,24.3,45.8,64.9,63.2,60.2,48,22,7.1,2.5,2.2,2.2,2.4,2.3
2006/1/13,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/13,获,PM10,321,321,94*,189,189,137,202,202,254,95,95,195,195,207,12*,12x,104x,331*,331,226,114,114,150,35
2006/1/13,获,PM2.5,107,105,102,115,123,136,133,131,138,147x,153x,150,151,152,133,109x,79,70,63,69,73,70,67,80x
2006/1/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/13,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/13,获,RH,76.49,78.01,78.83,80.95,83.16,85.34,87,87.83,87.69,86.85,79.97,67.51,62.4,64.21,65.43,66.23,66.89,71.48,74.45,74.63,75.1,73.46,75.16,77.9
2006/1/13,获,SO2,38.7,25.7,18.4,29.2,31.2,50,37.1,24.1,26.8,18.6,33.7,36.2,17.4,10.5,7.9,6,6.6,7.7,12.4,16.6,24.9,17.3,14.1,11.3
2006/1/13,获,WIND_DIREC,19.62,318.09,77.2,322.03,301.94,338.27,322.81,61.78,316.52,345.64,315.47,313.03,299.84,310.19,306.03,305.66,308.33,311.57,311.89,44.92,317.01,74.47,102.38,76.16
2006/1/13,获,WIND_SPEED,1,0.87,1.02,1.61,1.29,1.38,1.68,1.72,1.91,1.88,1.69,1.75,2.08,2.76,1.96,1.85,1.97,1.44,1.78,0.87,0.59,0.83,0.53,1.08
2006/1/14,获,AMB_TEMP,19.94,19.68,19.51,19.3,19.06,18.91,18.48,18.8,20.26,22.72,24.55,26.13,26.92,27.48,27.23,26.59,25.78,24.65,23.73,23.4,23.03,22.55,21.83,21.8
2006/1/14,获,CO,1.57,1.21,0.91,0.71,0.57,0.79,1.03,1.42,1.45,0.73,0.76,0.62,0.8,0.82,0.78,0.75,1.07,1.6,2.22,2.99,3.71,3.57,2.41,1.43
2006/1/14,获,NO,42.33,24.63,4.03,2.07,0.89,21.16,40.63,29.19,14.58,4.88,4.47,4.18,3.2,1.8,1.43,1.38,1.21,0.6,1.16,11.55,43.94,59.37,41.69,9.76
2006/1/14,获,NO2,49.7,46.16,40.72,29.15,20.38,39.46,40.13,46.17,50.58,27.24,31.27,27.02,33.41,30.67,27.28,27.18,38.3,53.5,73.51,98.16,98.64,81.16,71.26,58.71
2006/1/14,获,NOx,92.04,70.79,44.75,31.22,21.27,60.61,80.76,75.36,65.16,32.12,35.74,31.2,36.62,32.47,28.71,28.57,39.51,54.1,74.68,109.71,142.57,140.53,112.94,68.46
2006/1/14,获,O3,1.7,1.8,3.3,8.1,15.2,5.2,-.5*,1.4,13.7,32.4,44.1,52.1,90.6,103.3,91.7,73.7,63.1,58.8,30.4,6.3,-.3*,-.5*,-1*,0.5
2006/1/14,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/14,获,PM10,35x,55x,281*,330x,275x,122x,74x,192x,264x,262x,211x,144x,244x,246x,289x,195x,127x,135x,128x,165x,292x,292x,268x,150x
2006/1/14,获,PM2.5,92x,105x,97,95,76,66,70,91,102,95,89,68,58,49,56,61,66,78,98,105,107,107,101,106
2006/1/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/14,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/14,获,RH,80.94,82.68,83.16,81.82,78.28,78.76,81.73,80.59,74.56,63.41,61.02,53.47,51.08,50.67,51.22,52.56,57.59,64.18,67.91,69.79,70.4,70.17,74,71.18
2006/1/14,获,SO2,9,9.4,9.1,7.1,5.8,11.6,16.5,14.6,13.4,11.8,12.1,10.2,13.4,7.5,6,5,5.3,5.7,6.4,6.1,6.6,7.1,9.6,11.9
2006/1/14,获,WIND_DIREC,73.95,79.67,76.53,78.95,329.34,308.29,310.53,59.23,84.99,358.98,315.23,308.17,279.51,295.01,304.42,277.1,300.38,313.46,314.62,312.88,324.93,351.72,29.65,324.08
2006/1/14,获,WIND_SPEED,1.09,1.46,1.46,1.23,0.84,1.1,0.6,0.85,1.07,0.98,1.04,1.25,1.26,2.15,2.45,2.06,1.32,1.47,0.84,0.7,0.71,0.85,0.93,0.96
2006/1/15,获,AMB_TEMP,21.55,20.81,20.29,19.83,19.91,19.34,19.58,19.53,20.96,23.32,25.78,27.46,28.6,28.92,28.69,27.79,26.85,26.16,25.49,24.38,23.52,22.72,22.26,21.62
2006/1/15,获,CO,1.18,0.96,0.9,0.83,0.7,0.86,0.73,0.97,1.07,0.91,0.73,0.69,0.56,0.69,1.01,1.12,1.32,1.6,1.51,1.71,1.67,1.78,1.71,1.34
2006/1/15,获,NO,10.55,20.56,14.24,16.53,7.1,3.61,2.71,33.74,24,5.35,4.64,6.88,3.75,2.28,1.3,1.13,0.54,0.68,2.22,3.3,16.69,26.34,32.95,27.97
2006/1/15,获,NO2,52.89,55.11,49.02,44.35,36.48,27.7,23.95,34.96,48.12,34.14,30.86,34.97,22.69,24.39,27.73,32.75,38.86,49.93,55.33,58.78,58.6,55.03,51,43.03
2006/1/15,获,NOx,63.43,75.67,63.26,60.88,43.58,31.31,26.66,68.7,72.12,39.48,35.51,41.84,26.43,26.66,29.03,33.88,39.39,50.61,57.55,62.09,75.29,81.36,83.95,71
2006/1/15,获,O3,1.9,-.6*,-.6*,-.7*,7.1,4.1,6.5,3.5,11.5,38.2,49.1,43,46.6,61.4,82.8,69.9,53.1,41.6,27.4,14,4.8,1.5,1.6,1.6
2006/1/15,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/15,获,PM10,150x,240x,247x,247x,162x,150x,150x,131x,0*,42x,54x,54x,38x,119x,173x,146x,53x,0*,43x,120x,120x,118x,52x,81x
2006/1/15,获,PM2.5,98,99,87,83,75,71,59,67,68,78x,65x,52,43,47,61,74,86x,89,85x,84,90,94,95x,93x
2006/1/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/15,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/15,获,RH,70.97,73.22,74.69,76.45,76.32,77.24,73.06,74.51,72.17,63.17,55.3,52.7,49.45,49.16,52.3,56.18,59.38,60.34,61.29,68.77,71.87,72.04,71.72,73.55
2006/1/15,获,SO2,14.7,26.6,22.5,20.1,13.3,7.6,7.8,30.8,39.6,13.7,14.3,23,16.2,13.7,10.3,10.8,9.6,10.6,15.3,9.3,13.4,18.3,17.9,21.7
2006/1/15,获,WIND_DIREC,327.69,309.12,310.05,326.48,58.53,24.01,311.08,352.15,354.31,26.62,55.95,311.18,22.77,307.05,282.21,290.01,243.47,246.16,247.76,312.13,318.32,312.32,310.16,314.3
2006/1/15,获,WIND_SPEED,1.27,1.02,0.87,0.94,0.59,1.08,1.32,1.45,0.84,1.02,1.58,2.58,2.06,2.51,1.72,1.89,2.16,2.12,2.16,2.09,1.36,1.47,1.32,1.16
2006/1/16,获,AMB_TEMP,21.39,21.13,21.03,20.38,20.32,19.81,19.89,20.45,21.34,21.89,22.59,24.11,25.5,27.45,28.55,28.96,28.53,26.91,25.62,25.22,25.03,24.55,23.59,23.51
2006/1/16,获,CO,1.11,1.06,0.98,0.96,0.95,0.92,1,1.51,1.79,1.66,1.19,1.08,0.96,0.61,0.48,0.86,1.49,1.86,2.73,2.45,3.33,3.34,1.75,1.71
2006/1/16,获,NO,49.55,45.03,39.32,22.44,38.17,34.9,44.76,44.3,27.37,56.51,21.44,13.13,13.22,2.24,0.58,1.66,4.59,2.45,10.75,5.83,37.02,56.54,31.31,48.27
2006/1/16,获,NO2,41.29,37.95,36.43,32.35,32.5,28.84,27.96,30.75,39.76,53.26,52.61,46.7,38.18,19.93,13.1,24.8,65.92,77.11,85.2,79.76,89.05,80.27,56.52,54.29
2006/1/16,获,NOx,90.85,82.98,75.75,54.79,70.67,63.75,72.72,75.05,67.13,109.77,74.05,59.83,51.4,22.16,13.68,26.46,70.51,79.56,95.95,85.58,126.07,136.81,87.82,102.56
2006/1/16,获,O3,1.7,1.5,1.5,1.5,3,2.6,2.6,3.4,4,5.3,12.8,22.7,24.2,41.6,42.8,46.1,34.1,27.4,11,11.8,5.1,4.7,4.2,4.4
2006/1/16,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/16,获,PM10,49x,38x,177x,481*,481x,481x,0#,0#,487x,206x,86x,86x,32x,4x,4x,0*,5x,79x,246x,241x,231x,63x,66x,6x
2006/1/16,获,PM2.5,97x,93x,84,84,90,98,96,100,103,111,113x,106x,88x,56x,34,22,35,49,61,67,75,80x,79x,73x
2006/1/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/16,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/16,获,RH,75.49,76.65,77.03,79,80.05,80.83,81.57,80.91,79.52,81.12,79.25,74.65,69.5,60.53,55.66,55.03,56.86,61.12,67.86,71.46,72.4,72.85,74.34,74.04
2006/1/16,获,SO2,41.2,31.9,28.9,18.1,29.4,28.4,29.2,25.2,13.6,29.8,24.6,16.6,12.7,4.8,4.9,5.2,11.1,21.4,8.6,10.9,12,10.2,11.7,18.9
2006/1/16,获,WIND_DIREC,318.29,50.51,310.53,13.2,311.47,308.94,49.03,327.52,280.67,318.4,47.44,41.45,333.75,351.6,294.38,288.54,247.58,248.41,309.69,245.71,313.43,42.91,315.39,324.69
2006/1/16,获,WIND_SPEED,1.14,0.66,1.46,0.97,2.03,1.55,1.33,0.84,1.54,1.56,1.4,2.04,2.01,1.43,1.49,1.41,1.87,1.74,1.82,1.05,1.37,0.79,0.96,0.76
2006/1/17,获,AMB_TEMP,22.88,22.34,21.67,21.08,20.99,20.51,20.55,21.07,22.05,24.42,26.47,27.37,26.84,26.66,26.26,25.93,25.89,25.03,24.17,23.96,24.05,23.24,22.61,22.61
2006/1/17,获,CO,1.28,1.26,1.1,1.06,1.04,1.07,1.34,2.38,1.91,1.94,2.16,1.09,1.28,0.97,1.01,1.21,1.13,1.36,1.64,1.27,1.74,1.46,1.33,1.38
2006/1/17,获,NO,34.3,37.5,37.23,55.04,53.68,40.14,65.5,111.9,67.23,36.61,10.9,4.85,2.2,1.57,1.9,2.42,2.47,2.32,2.53,1.72,4.91,21.99,14.35,21.4
2006/1/17,获,NO2,48.14,46.57,39.29,33.42,32.47,26.51,27.32,41.04,58.62,95.07,104.86,44.83,41.35,27.09,29.21,38.58,39.3,42.53,53.59,40.69,59.31,55.76,46.56,44.13
2006/1/17,获,NOx,82.44,84.07,76.53,88.46,86.16,66.65,92.83,152.93,125.85,131.68,115.76,49.68,43.55,28.65,31.11,41,41.77,44.85,56.13,42.41,64.22,77.75,60.91,65.54
2006/1/17,获,O3,4.4,4.4,4.4,4.3,4.7,4,4,4.8,6.4,15.1,62.1,56.9,73.9,71.8,65,58,51.9,47,28.6,36.3,22,4.6,4.3,4.1
2006/1/17,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/17,获,PM10,12x,26x,38x,32x,44x,86x,170x,164x,106x,30x,7x,9x,1x,9x,9x,146,132,127,121,125,136,153,164,176
2006/1/17,获,PM2.5,74x,81x,87x,86x,78x,70,69,80,90,106x,118x,103x,98x,77x,77x,58,50,38,38,41,54,61,63,69
2006/1/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/17,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/17,获,RH,76.2,78.33,79.95,81.43,82.33,83.15,83.54,82.43,79.57,70.89,63.77,62.64,63.43,64.3,65.5,66.6,66.8,69.52,73.78,73.47,72.85,74.3,74.94,74.9
2006/1/17,获,SO2,18.3,23,23.9,39.4,33.7,19.4,22.7,23.4,42,35.6,21.9,12.5,7.2,5.6,5.6,5.8,5.9,6.1,5.6,6.8,7.2,22,12.8,14.7
2006/1/17,获,WIND_DIREC,318.22,324.21,318.94,330.51,338.98,310.61,325.95,321.08,359.97,41.06,246.4,250.99,298.94,303.38,303.41,291.04,246.92,285.55,313.37,313.07,312.85,42.54,322.6,34.36
2006/1/17,获,WIND_SPEED,0.86,1.02,1.4,1.18,0.87,1.19,0.73,1,0.92,1.14,1.77,2.34,2.02,2.2,1.8,1.52,2.55,1.28,1.86,1.06,1.08,0.91,0.74,0.81
2006/1/18,获,AMB_TEMP,22.09,21.47,20.98,20.69,20.28,20.49,20.47,20.07,20.91,22.56,24.99,26.58,27.11,27.18,27.02,26.01,25.44,24.9,24.6,24.26,23.95,23.3,22.56,22.29
2006/1/18,获,CO,1.43,1.15,0.99,0.88,0.83,0.97,1.11,1.65,1.73,1.29,1.06,1.83,1.72,1.16,1.12,0.95,1.1,1.48,1.56,1.92,1.74,1.89,1.76,1.76
2006/1/18,获,NO,40.09,40.27,24.74,35.51,34.45,19.41,24.06,56.99,82.3,21.1,2.73,4,1.7,1.81,1.61,0.94,0.63,0.35,0.8,8.39,21.48,13.2,21.1,41.95
2006/1/18,获,NO2,42.98,36.83,34.8,33.05,29.41,26.8,27.15,34.35,53.87,48.38,40.09,78.81,63.81,44.36,34.36,26.14,35.69,49.76,58.62,77.11,79.54,69.29,62.45,61.48
2006/1/18,获,NOx,83.07,77.1,59.55,68.56,63.87,46.21,51.21,91.35,136.16,69.49,42.82,82.8,65.51,46.17,35.97,27.09,36.33,50.1,59.42,85.5,101.03,82.49,83.55,103.43
2006/1/18,获,O3,4,3.9,3.7,3.9,3.6,3.4,3.7,4.5,5.3,16.6,44.9,71.8,97.3,74.4,69.7,75.2,75.4,50.3,27.5,8.2,4.3,3.7,3.3,3.7
2006/1/18,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/18,获,PM10,181,179,176,156,150,139,144,155,176,206,192,192,206,218,103,79,120,121,140,152,179,205,228,233
2006/1/18,获,PM2.5,58,61,55,61,65,71,70,69,73,90,87,100,109,113,48,47,69,69,69,78,103,115,120,108
2006/1/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/18,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/18,获,RH,76.64,79.34,79.95,80.72,82.14,82.74,83.27,83.53,82.25,79.14,69.78,63.27,61.43,61.5,62.73,64.31,66.08,68.95,68.64,70.09,73.16,74.66,77.55,78.89
2006/1/18,获,SO2,15.7,23.2,15.7,30.8,20.9,12.4,9.8,29.7,61.1,29.3,14.9,37.3,40.1,21.9,9.3,8.9,10.5,9.7,9.5,13.6,29,14,23.5,47.1
2006/1/18,获,WIND_DIREC,55.85,354.32,321.54,47.66,62.39,43.58,310.1,51.39,306.32,341.8,20.4,251.99,252.09,306.31,285.2,272.42,296.16,310.87,313.2,308.87,313.6,314.47,298.02,311.9
2006/1/18,获,WIND_SPEED,0.78,1.2,1.01,0.91,0.73,0.71,1.98,1.15,0.96,1.15,1.27,2.05,1.88,2.05,1.85,1.72,1.29,1.49,1.41,1.32,1.4,1.26,1.15,1.8
2006/1/19,获,AMB_TEMP,21.17,20.43,20.05,19.86,19.58,19.27,19.54,19.61,20.71,23.04,24.69,26.04,28.18,29.03,28.36,28.35,27.25,25.91,25.04,24.29,23.9,23.16,23.04,22.38
2006/1/19,获,CO,1.32,1,0.95,0.82,0.79,0.85,1.16,2.01,2.08,1.39,1.11,0.97,0.8,-.02#,1.42#,1.5#,1.1#,1.54,1.77,1.78,1.87,1.74,1.76,1.42
2006/1/19,获,NO,15.88,16.6,29.48,25.45,20.2,0.72,11.98,32.65,33.22,13.82,4.09,1.13,1.26,4.59,3.5,1.43,0.88,0.6,-1.39*,-1.37*,2.17,2.1,5.18,3.41
2006/1/19,获,NO2,46.53,40.64,39.1,33.89,31.21,25.8,26.77,31.85,50.16,54.95,55.11,37.12,26.21,55.49,85.32,52.05,61.37,88.76,53*,52.9*,70.24,64.77,59.04,49.83
2006/1/19,获,NOx,62.41,57.24,68.58,59.34,51.41,26.52,38.75,64.5,83.38,68.77,59.2,38.26,27.47,60.08,88.82,53.48,62.25,89.36,51.61*,51.53*,72.41,66.87,64.23,53.25
2006/1/19,获,O3,3.1,3.5,3.3,3.5,3.7,4.7,3.8,4.5,7,18.2,45.8,70,82.1,80.5,112.2,83.5,74.6,61.1,71.3,44,19.6,10.1,6.7,6
2006/1/19,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/19,获,PM10,216,201,228,269,303,260,216,178,199,218,233,201,162,123,156,163,186,180,211,222,231,247,271,276
2006/1/19,获,PM2.5,108,113,118,116,109,86,77,71,97,105,113,91,82,72,93,95,98,94,109,121,123,129,136,142
2006/1/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
