ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/9,罚标,NO2,26.91,27.92,26.6,26.61,27.46,26.37,24.73,22.45,20.8,20.05,16.86,20.46,20.94,20.61,20.53,20.44,30,42.12,42.5,39.47,35.8,34.99,32.5,31
2006/1/9,罚标,NOx,34.27,37.01,33.36,37.4,40.15,39.99,35.13,40.44,35.66,31.98,23.92,27.01,26.54,26.53,25.19,23.43,33.17,46.21,46.08,45.12,41.8,45.69,38.8,45.05
2006/1/9,罚标,O3,3.5,3.3,3.3,3.3,3.1,3.4,3.5,4.6,8.2,15.2,26.5,33.8,40,38,40.4,45.5,36.5,22.2,13.2,7.5,6.2,3.7,3.8,3.4
2006/1/9,罚标,PM10,100,102,89,83,76,77,69,65,56,64,77,98,115,114,110,112,114,120,135,162,178,177,171,159
2006/1/9,罚标,PM2.5,62,55,42,37,37,35,38,34,31,32,41,47,53,57,54,54,46,49,55,60,72,65,64,47
2006/1/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,罚标,RH,72.43,72.07,72.09,72.55,72.87,74.02,74.85,75.07,72.39,65.42,56.81,51.74,48.68,46.71,42.37,47.59,58.03,62.3,65.45,68.16,71.04,72.62,72.9,74.28
2006/1/9,罚标,SO2,6.9,8.7,7.9,8.1,8.7,6.7,5.7,5.2,6.9,5.6,4.9,4.9,5.9,7.6,6.8,5.4,4.8,5.3,5.8,5.1,4.9,5.6,7.1,6.6
2006/1/9,罚标,THC,1.926,1.87,1.865,1.886,1.932,1.907,1.828,1.911,1.895,1.849,1.783,1.82,1.796,1.715,1.717,1.736,2.068,2.331,2.107,1.94,2.013,2,1.876,1.941
2006/1/9,罚标,WIND_DIREC,8.33,300.35,315.35,311.39,304.2,3.39,321.57,33.01,60.53,56.73,321.44,320.41,319.8,306.42,318.51,270.94,299.2,284.38,309.56,326.5,334.69,68.54,31.28,324.89
2006/1/9,罚标,WIND_SPEED,1.8,2.31,2.12,3.22,3.34,2.68,2.06,2.76,2.02,1.32,2.45,2.67,2.71,2.95,2.56,1.92,2.2,1.8,1.59,1.35,1.8,1.33,1.83,1.57
2006/1/10,罚标,AMB_TEMP,15.73,15.52,15.42,15.38,15.17,14.92,14.85,14.92,15.97,17.87,20.3,22.42,23.32,23.37,23.33,22.73,22.71,21.68,20.77,19.99,19.37,18.87,18.17,17.72
2006/1/10,罚标,CH4,1.756,1.807,1.781,1.773,1.814,1.842,1.838,1.867,1.845,1.822,1.776,1.61,1.637,1.584#,1.564,1.559,1.549#,1.75,1.773,1.772,1.751,1.758,1.783,1.8
2006/1/10,罚标,CO,0.55,0.53,0.53,0.53,0.62,0.65,0.69,0.9,0.87,0.81,0.74,0.6,.63#,0.52,0.48,0.53,.65#,0.92,1.13,0.65,0.51,0.51,0.5,0.53
2006/1/10,罚标,NMHC,0.266,0.287,0.273,0.251,0.377,0.408,0.391,0.488,0.464,0.455,0.369,0.238,0.374,.118#,0.282,0.265,.332#,0.561,0.754,0.29,0.15,0.144,0.18,0.194
2006/1/10,罚标,NO,10.88,10.88,13.45,13.37,23.16,29.91,38.08,53.26,50.89,35.28,19.09,6.38,5.9,4.97,4.5#,4.93,4.85,4.7#,6.06,1.49,1.12,1.92,3.81,6.18
2006/1/10,罚标,NO2,28.85,27.71,27.14,25.41,27.22,25.74,26.31,26.02,30.06,37.95,38.08,24.41,30.46,18.77,16.5#,21.61,28.48,39.89#,53.5,37.92,26.74,30.86,30.46,28.75
2006/1/10,罚标,NOx,39.73,38.6,40.58,38.78,50.37,55.66,64.39,79.28,80.94,73.23,57.16,30.79,36.35,23.74,21#,26.53,33.32,44.59#,59.55,39.41,27.86,32.78,34.27,34.93
2006/1/10,罚标,O3,3.3,3.3,3.3,3.3,4.4,3.9,3.9,4.4,5.9,10.4,21.5,49.3,59.1,55.5,49.8#,46.5,37.6,30.4,10.1#,12,16.7,10.1,5.5,3.8
2006/1/10,罚标,PM10,151,136,135,118,113,109,111,119,125,135,151,165,165,162,135,111,111,56,72,108,147,133,103,105
2006/1/10,罚标,PM2.5,46,40,46,46,50,53,49,50,45,60,65,76,74,71,56,59,59,231x,233x,237x,64,70,63,65
2006/1/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,罚标,RH,74.99,75.93,76.62,77.19,77.58,77.89,78.48,78.59,76.97,70.82,61.48,47.6,44.86,43.54,43.36,46.65,43.17,56.01,66.61,66.93,68.03,70.3,73.92,76.21
2006/1/10,罚标,SO2,5.4,6,6.6,5.6,5.7,6.6,6.8,7.6,9.4,10.8,9.3,8.9,13.3,6.4,4.3,4.8#,5,7.4,10.3#,6.4,5.6,4.6,4.4,4.9
2006/1/10,罚标,THC,2.022,2.095,2.054,2.024,2.19,2.25,2.229,2.355,2.309,2.277,2.145,1.848,2.012,1.701#,1.847,1.824,1.88#,2.311,2.527,2.062,1.902,1.902,1.963,1.994
2006/1/10,罚标,WIND_DIREC,321.91,311.3,325.88,343.92,321.2,324.82,328.41,315.49,29.58,327.35,318.64,291.53,292.59,274.27,292.15,283.14,284.14,277.01,325.36,320.01,51.8,320.49,321.7,335.42
2006/1/10,罚标,WIND_SPEED,1.79,1.75,1.23,1.24,1.52,1.42,1.08,1.44,2.02,2.31,1.86,2.17,3.25,2.48,2.52,2.6,2.13,1.37,1.75,1.99,1.58,1.37,1.36,1.7
2006/1/11,罚标,AMB_TEMP,17.32,16.92,16.4,16.15,15.64,15.26,14.99,14.36,15.11,17.02,19.41,21,22.3,23.53,23.86,23.47,22.59,21.35,20.03,19.6,19.15,18.57,18.22,18.06
2006/1/11,罚标,CH4,1.847,1.943,1.943,1.912,1.941,1.981,1.997,2.157,2.024,1.963,1.923,1.837,1.8,1.763,1.74,1.719,1.721,1.723,1.718,1.729,1.802,1.839,1.843,1.832
2006/1/11,罚标,CO,0.56,0.57,0.53,0.5,0.49,0.5,0.49,0.68,0.71,0.69,0.68,0.75,0.79,0.69,0.57,0.49,0.58,0.87,0.76,0.95,0.99,0.82,0.71,0.62
2006/1/11,罚标,NMHC,0.255,0.256,0.278,0.238,0.207,0.181,0.139,0.266,0.254,0.231,0.244,0.275,0.276,0.239,0.174,0.147,0.216,0.491,0.415,0.419,0.499,0.455,0.315,0.24
2006/1/11,罚标,NO,14.55,16.06,20.61,13.07,12.82,26.96,22.28,30.92,28.53,25.74,15.82,9.95,5.43,3.83,2.59,2.35,2.14,2.59,2.07,2.91,6.69,9.51,10.36,8.5
2006/1/11,罚标,NO2,28.82,28.71,26.31,25.39,23.56,18.57,15.64,14.61,17.4,23.62,28.8,38.83,37.54,32.42,23.76,22.6,29.78,36.05,32.9,40.52,44.12,40.26,36.39,32.79
2006/1/11,罚标,NOx,43.37,44.77,46.92,38.46,36.38,45.53,37.93,45.52,45.93,49.36,44.62,48.79,42.97,36.26,26.35,24.95,31.91,38.64,34.97,43.43,50.81,49.77,46.75,41.29
2006/1/11,罚标,O3,3.4,3.2,3.1,3.1,4.5,4,4.1,4.6,5.8,9.3,16.6,31.9,51.5,60.6,70.5,57,43.8,28.3,22.8,11.9,5.1,4.2,4.2,4.3
2006/1/11,罚标,PM10,92,108,102,114,94,85,69,67,74,85,104,131,177,212,217,201,173,160,144,149,144,157,165,165
2006/1/11,罚标,PM2.5,55,50,47,57,54,56,59,60,66,58,69,78,123,152,160,134,104,90,80,80,84,91,101,101
2006/1/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR
2006/1/11,罚标,RH,77.95,79.51,80.89,81.71,82.7,83.37,83.77,84.27,85.33,84.47,77.13,68.05,60.36,55.56,55.81,60.11,64.43,68.25,73.25,75.66,76.91,78.8,80.26,81.17
2006/1/11,罚标,SO2,5.3,6.2,6.2,6.3,4.8,4,3,2.5,2.7,3.6,4,6.4,8.1,9,6.1,6.6,8,6,5.9,10.1,8.8,8.5,7.6,7.2
2006/1/11,罚标,THC,2.101,2.199,2.221,2.15,2.148,2.161,2.136,2.423,2.278,2.194,2.167,2.112,2.076,2.002,1.914,1.866,1.937,2.214,2.133,2.148,2.301,2.294,2.158,2.072
2006/1/11,罚标,WIND_DIREC,318.05,345.86,43.54,323.63,344.1,27.77,315.72,319,352.51,318.19,48.44,308.38,314.61,308.97,349.53,313.56,319.72,292.96,308.68,313.59,322.77,351.46,7.75,40.16
2006/1/11,罚标,WIND_SPEED,0.82,1.28,1.42,1.48,1.46,1.19,1.94,2,1.62,2.03,2.4,3.62,3.22,2.79,2.14,2.58,2.78,1.79,2.54,1.64,1.82,0.97,1.26,1.23
2006/1/12,罚标,AMB_TEMP,18.29,18.14,18.23,18.4,18.68,18.66,18.55,18.88,20.1,21.98,,,,26.42#,26.47,26.24,24.46,23.68,22.79,21.62,20.81,20.45,20.28,19.75
2006/1/12,罚标,CH4,1.803,1.862,1.873,1.902,1.983,2.197,2.274,2.132,1.921,1.802,,,,1.687#,1.667,1.66#,1.643,1.666,1.737,1.763,1.852,1.915,2.01,2.081
2006/1/12,罚标,CO,0.58,0.56,0.54,0.53,0.56,0.62,0.59,0.9,0.67,0.54,,,,.53#,.43#,0.45,0.49,0.71,0.69,0.57,0.69,0.81,0.96,0.93
2006/1/12,罚标,NMHC,0.193,0.21,0.213,0.213,0.254,0.339,0.265,0.334,0.209,0.186,,,,.407#,0.241,.265#,0.362,0.334,0.346,0.253,0.334,0.386,0.494,0.546
2006/1/12,罚标,NO,4.64,8.02,6.2,3.66,7.42,28.98,14.8,25.56,18.33,7.88,,,,2.03#,2.63,1.79#,1.3,1.66,0.74,0.83,3.46,17.81,17.93,21.87
2006/1/12,罚标,NO2,29.16,26.64,24.02,21.92,23.32,22.78,21.36,21.58,25.39,20.49,,,,17.68#,16.88,17.7#,17.74,29.96,30.94,31.98,46.26,48.63,48.9,48.07
2006/1/12,罚标,NOx,33.8,34.66,30.22,25.59,30.74,51.76,36.16,47.14,43.71,28.37,,,,19.71#,19.51,19.48#,19.04,31.62,31.69,32.81,49.72,66.44,66.83,69.95
2006/1/12,罚标,O3,5.1,4.1,4.1,4.7,4.1,4.1,4.1,4.7,8.8,20.5,,,,63#,56.2,55.1,49.3#,35.7,32.7,27.6,9.8,5.6,5.2,5.2
2006/1/12,罚标,PM10,152,132,129,120,128,126,144,144,145,135,,,,119,124,102,107,99,104,108,117,135,146,169
2006/1/12,罚标,PM2.5,99,94,86,80,89,101,110,101,102,99,,,,98,87,87,75,51,54,56,77,91,110,116
2006/1/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/12,罚标,RH,81.28,81.66,81.91,81.85,81.12,80.88,81.08,80.45,77.36,69.64,,,,58.25#,57.53,57.84,62.71,63.07,63.15,65.1,68.26,70.87,72.27,74.45
2006/1/12,罚标,SO2,6.3,5.2,5.1,4.7,4.9,5,4.4,5,8,9.3,,,,4.4#,4.6,4.3,4#,6.9,5.5,6.3,10.3,13,15.2,13.3
2006/1/12,罚标,THC,1.996,2.073,2.086,2.115,2.237,2.536,2.539,2.467,2.13,1.989,,,,2.095#,1.908,1.925#,2.006,2,2.083,2.015,2.187,2.301,2.505,2.626
2006/1/12,罚标,WIND_DIREC,5.43,18.02,306.28,49.58,25.02,320.24,319.8,326.62,356.39,28.73,,,,281.13,303.17,304.97,310,307.35,36.17,305.99,318.31,313.31,316.72,14.69
2006/1/12,罚标,WIND_SPEED,1.44,1.39,1.3,0.82,1.44,2.21,1.47,1.5,2.18,2.24,,,,3.22,3.55,4.04,3.16,1.73,1.59,1.49,1.69,2.08,2.01,1.06
2006/1/13,罚标,AMB_TEMP,19.21,18.77,18.27,17.72,17.08,16.88,16.71,16.91,17.43,18.07,19.27,22.16,24,24.33,23.97,23.91,23.29,22.38,21.58,21.7,21.53,21.06,20.46,19.78
2006/1/13,罚标,CH4,2.093,2.183,2.338,2.328,2.266,2.219,2.138,1.932,1.877,1.85,1.802,1.798,1.789,1.727,1.685,1.667,1.67,1.694,1.724,1.796,1.86,1.818,2.049,2.069
2006/1/13,罚标,CO,0.92,0.79,0.82,0.79,0.71,0.67,0.6,0.65,0.6,0.59,0.56,0.61,0.67,0.51,0.41,0.41,0.49,0.75,0.91,1.2,0.99,0.97,1.3,1.42
2006/1/13,罚标,NMHC,0.539,0.451,0.468,0.431,0.35,0.298,0.262,0.283,0.25,0.254,0.216,0.249,0.289,0.246,0.235,0.21,0.313,0.62,0.798,0.955,0.578,0.52,0.993,0.926
2006/1/13,罚标,NO,37.55,30.19,25.18,17.01,12.39,10.49,11.15,20.19,17.15,18.45,16.47,11.26,6.37,4.76,5.1,5.06,4.22,4.21,5.7,14.96,12.62,28.71,73.9,75.53
2006/1/13,罚标,NO2,44.4,41.62,39.59,35.85,32.58,25.46,23.63,21.93,24.1,25.37,24.76,30.22,29.76,18.79,20.69,25.11,27.9,37.27,44.14,52.39,49.51,46.69,45.02,37.52
2006/1/13,罚标,NOx,81.94,71.81,64.77,52.86,44.97,35.96,34.78,42.13,41.26,43.82,41.23,41.48,36.13,23.55,25.79,30.17,32.12,41.49,49.84,67.35,62.13,75.4,118.92,113.05
2006/1/13,罚标,O3,5.2,5.1,5.1,5.1,4.7,4.3,4.3,4.7,5.9,7.9,15.7,29.7,51.2,55.9,50.1,45.3,40,30.5,16.5,6.5,4.5,4.4,4.5,4.5
2006/1/13,罚标,PM10,174,162,162,177,204,210,192,168,144,140,149,172,197,215,198,160,118,89,87,107,137,144,137,138
2006/1/13,罚标,PM2.5,116,102,104,111,129,141,134,108,88,73,94,113,151,172,161,131,102,88,84,74,80,83,95,102
2006/1/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2006/1/13,罚标,RH,76.3,78.09,79.78,81.4,83.11,84.8,85.57,86.2,86.6,86.73,85.08,73.96,62.11,63.88,65.24,65.77,67.99,71.05,74.04,73.19,71.42,72.44,74.6,77.12
2006/1/13,罚标,SO2,10.9,9.9,9.4,6.8,3.9,2.5,2.2,2.3,2.3,2.6,3.4,5.4,6.5,5,5.8,7.4,7.8,6.9,8,10.4,8.9,9.6,9.7,7.2
2006/1/13,罚标,THC,2.632,2.635,2.806,2.76,2.617,2.517,2.401,2.215,2.127,2.104,2.018,2.047,2.078,1.973,1.92,1.877,1.983,2.314,2.522,2.751,2.439,2.338,3.042,2.995
2006/1/13,罚标,WIND_DIREC,319.48,336.24,316.88,317.31,319.42,313.97,318.22,317.87,320.14,334.61,330.83,319.89,269.89,274.51,282.78,283.86,288.27,283.57,295.31,321.18,312.9,52.73,107.22,22.41
2006/1/13,罚标,WIND_SPEED,0.64,0.94,2.07,1.75,1.89,2.1,2,2.2,2.54,1.91,3.02,2.42,2.94,2.68,2.56,2.7,1.79,1.28,0.84,1.09,0.85,1.15,0.62,0.72
2006/1/14,罚标,AMB_TEMP,19.54,18.81,18.66,18.22,17.45,17.06,17.34,17.48,18.93,21.98,24.74,26.44,27,27.19,27.33,26.89,25.48,24.18,23.25,22.91,22.3,21.45,20.65,20.05
2006/1/14,罚标,CH4,2.195,2.355,2.25,2.169,2.407,2.51,2.095,2.031,1.964,1.793,1.685,1.644,1.686,1.695,1.614,1.647,1.729,1.735,1.784,1.846,1.923,2.121,2.133,2.065
2006/1/14,罚标,CO,1.5,1.24,0.97,0.88,0.69,0.65,0.58,0.91,0.73,0.57,0.35,0.29,0.44,0.44,0.29,0.36,0.6,0.86,1.12,1.12,1.45,1.88,1.24,0.82
2006/1/14,罚标,NMHC,0.874,0.504,0.488,0.446,0.398,0.317,0.211,0.288,0.259,0.239,0.088,0.04,0.128,0.142,0.081,0.103,0.175,0.217,0.45,0.371,0.629,0.771,0.537,0.258
2006/1/14,罚标,NO,92.24,84.34,59.41,61.48,38.4,32.47,22.04,34.48,34.62,17.43,4.83,3.58,3.71,3.19,3.44,3.66,3.18,3.19,3.64,3.44,8.41,55.31,42.74,14.83
2006/1/14,罚标,NO2,35.47,30.84,31.73,29.74,22.33,22.22,21.8,21.28,25.03,28.12,10.38,4.43,9.34,10.46,4.89,7.82,13.64,23.23,36.57,36.53,52.1,52.61,42.65,32.9
2006/1/14,罚标,NOx,127.71,115.18,91.14,91.22,60.73,54.69,43.83,55.76,59.64,45.55,15.21,8.02,13.05,13.65,8.33,11.48,16.82,26.42,40.21,39.97,60.52,107.92,85.39,47.73
2006/1/14,罚标,O3,4.4,4.3,4.3,4.4,4.8,4.4,4.6,5.1,7.7,18,42.1,49.2,59.1,75,55.9,55.6,85.5,76.6,44.3,29.7,12.9,5.1,4.9,5.4
2006/1/14,罚标,PM10,130,150,139,149,122,116,117,115,110,106,108,107,80,84,57,103,92,139,149,185,206,210,228,205
2006/1/14,罚标,PM2.5,110,110,108,96,87,81,79,78,80,86,79,65,45,59,72x,82,71,76,89,113,113,131,127,126
2006/1/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2006/1/14,罚标,RH,78.81,79.98,80.66,81.34,82.17,83.18,83.01,83,80.83,68.18,55.42,50.01,48.67,48.16,46.22,49.36,58.49,63.05,67.31,68.59,70.73,73.51,73.3,73.41
2006/1/14,罚标,SO2,7.5,6.1,5.7,4.9,4.3,5.4,4.8,4.3,6.2,8.4,4.5,2.9,4.8,4.9,3.3,5.7,4.7,7.3,13.6,13,10.9,7,5.4,4.4
2006/1/14,罚标,THC,3.069,2.859,2.739,2.615,2.805,2.827,2.306,2.319,2.222,2.032,1.773,1.684,1.815,1.837,1.695,1.75,1.904,1.952,2.235,2.217,2.552,2.893,2.67,2.324
2006/1/14,罚标,WIND_DIREC,55.9,349.29,296.4,314.63,302.59,4.18,357.23,345.36,51.7,9.73,70.48,287.84,282.93,301.6,289.39,291.09,280.33,278.6,265.47,343.58,346.97,343.92,319.47,314.7
2006/1/14,罚标,WIND_SPEED,0.71,0.46,0.46,1.52,1.41,1.1,1.24,0.45,0.96,1.8,1.9,1.63,2.31,2.99,2.52,2.96,1.91,1.39,0.7,0.45,0.64,0.46,1.55,1.59
2006/1/15,罚标,AMB_TEMP,19.45,18.73,18.51,18.35,18.14,17.98,17.81,17.92,19.3,22.25,24.9,26.78,27.85,28.58,29.08,28.79,28.1,26.92,24.94,23.53,21.92,20.7,20.13,19.83
2006/1/15,罚标,CH4,2.245,2.048,2.116,2.119,2.183,2.215,2.324,2.254,2.104,1.982,1.929,1.786,1.709,1.656,1.658,1.678,1.685,1.753,1.871,1.851,1.863,1.869,1.877,1.898
2006/1/15,罚标,CO,0.84,0.67,0.79,0.75,0.77,0.81,0.79,0.88,0.85,0.74,0.67,0.54,0.47,0.41,0.42,0.56,0.57,0.76,1.06,1,0.78,0.78,0.82,0.9
2006/1/15,罚标,NMHC,0.305,0.228,0.242,0.226,0.247,0.268,0.265,0.262,0.22,0.194,0.152,0.104,0.072,0.056,0.048,0.114,0.107,0.199,0.308,0.486,0.183,0.153,0.164,0.168
2006/1/15,罚标,NO,10.85,3.23,5.65,5.93,13.89,17.04,14.32,18.39,20.29,11.81,8.39,5.24,4.8,4.24,3.86,3.58,3.48,3.44,3.47,4.12,2.91,3.37,5.32,12.75
2006/1/15,罚标,NO2,31.07,18.58,24.6,23.92,21.36,18.9,18.58,17.71,18.37,18.07,16.35,13.05,10.08,8.38,8.37,12.88,15.55,20.9,33.25,36.42,22.55,21.39,25.83,27.99
2006/1/15,罚标,NOx,41.92,21.81,30.25,29.85,35.25,35.94,32.91,36.11,38.66,29.88,24.74,18.29,14.88,12.61,12.23,16.46,19.04,24.33,36.72,40.54,25.46,24.76,31.15,40.74
2006/1/15,罚标,O3,5.3,11.1,5.2,5,4.2,4.4,4.9,5.7,9.7,19.8,30.9,46,50.6,53.1,60.1,62.7,59.2,47.8,31.2,17.7,20.3,14.2,6.9,4.5
2006/1/15,罚标,PM10,171,139,136,154,154,169,163,165,147,147,141,150,139,129,109,96,98,114,140,159,176,172,173,179
2006/1/15,罚标,PM2.5,103,100,104,121,115,115,112,110,109,108,105,104,96,93,72,59,67,87,105,112,116,123,130,142
2006/1/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/15,罚标,RH,74.89,77.1,78.99,79.93,80.37,80.94,81.23,81.93,80.12,69.75,58.85,52.97,49.11,46,45.19,47.86,49.42,54.28,65.91,70.56,69.95,73.22,75.43,76.51
2006/1/15,罚标,SO2,4.4,3.9,4.4,3.8,3.3,3.3,3.1,4.9,5.7,4.6,3.7,4.7,5.7,5.9,6.4,7.1,7.1,6.2,7,7.4,5.5,4.4,4.7,5.7
2006/1/15,罚标,THC,2.549,2.276,2.358,2.346,2.43,2.483,2.588,2.516,2.324,2.176,2.081,1.891,1.78,1.712,1.706,1.792,1.793,1.952,2.178,2.338,2.046,2.022,2.04,2.066
2006/1/15,罚标,WIND_DIREC,307.02,315.01,359.57,337.95,307.2,321.54,311.02,322.73,352.13,328.07,5.89,318.94,353.96,318.61,16.68,318.29,320.92,254.24,275.96,295.62,315.62,314.04,310.97,313.92
2006/1/15,罚标,WIND_SPEED,2.24,1.14,1.25,0.48,1.12,0.7,2.22,1.76,1.74,1.56,2.64,3.61,3.14,3.73,2.63,2.75,2.77,0.71,1.57,2.21,2.29,1.43,1.37,2.06
2006/1/16,罚标,AMB_TEMP,19.7,19.7,19.3,19.22,19.16,19.05,19.11,19.45,19.9,20.3,21.87,21.84,23.41,26.42,20.94#,,,,,,,,,
2006/1/16,罚标,CH4,1.896,1.844,1.892,1.899,1.922,1.906,1.865,1.874,1.888,1.897,1.805,1.82,1.781#,1.81,1.782#,,,,,,,,,
2006/1/16,罚标,CO,0.98,0.95,0.89,0.82,0.77,0.72,0.69,0.87,0.92,0.91,0.71,0.78,.68#,0.54,.49#,,,,,,,,,
2006/1/16,罚标,NMHC,0.16,0.237,0.268,0.264,0.253,0.246,0.23,0.296,0.473,0.331,0.249,0.295,.278#,0.085,.071#,,,,,,,,,
2006/1/16,罚标,NO,15.88,15.32,15.02,14.69,12.01,7.53,7.62,18.01,20.51,20.93,11.9,20.26,16.71,3.6#,3.15#,,,,,,,,,
2006/1/16,罚标,NO2,28.52,26.46,25.53,23.55,22.17,24.02,22.45,21.13,21.93,23.99,23.52,26.45,25,18.25#,14.7#,,,,,,,,,
2006/1/16,罚标,NOx,44.39,41.78,40.55,38.24,34.18,31.55,30.07,39.14,42.44,44.92,35.42,46.71,41.71,21.85#,17.85#,,,,,,,,,
2006/1/16,罚标,O3,4.5,4.4,4.4,4.4,1.8,2.1,2.1,2.7,3.2,5,11.9,9.6,10.6,20.3#,21.5,,,,,,,,,
2006/1/16,罚标,PM10,191,202,193,205,201,204,178,179,161,171,170,137,82,50,56,,,,,,,,,
2006/1/16,罚标,PM2.5,151,148,138,130,123,120,112,123,123,137,135,141,141x,64x,67x,,,,,,,,,
2006/1/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,NR,0#,NR,NR,NR,NR,,,,,,,,,
2006/1/16,罚标,RH,77.36,77.92,79.1,79.94,80.36,81.16,81.73,82.27,82.74,83.28,81.89,79.56,77.07,66.1,56.14#,,,,,,,,,
2006/1/16,罚标,SO2,6.4,5.6,5.2,6.8,6.5,5.8,4.7,4.7,4.7,5.4,5.3,4.6,4.3,3.4,3.5#,,,,,,,,,
2006/1/16,罚标,THC,2.055,2.081,2.161,2.163,2.175,2.152,2.095,2.17,2.361,2.228,2.054,2.115,2.06#,1.895,1.853#,,,,,,,,,
2006/1/16,罚标,WIND_DIREC,11.03,296.72,314.73,33.19,71.53,55.24,342.9,42.03,5.54,355.79,312.54,25.24,327.6,323.27,0.81,,,,,,,,,
2006/1/16,罚标,WIND_SPEED,0.52,0.85,2.04,1.28,2.21,2.48,1.54,1.15,1.51,1.57,2.53,1.65,2.06,2.11,0.09,,,,,,,,,
2006/1/17,罚标,AMB_TEMP,,,,,,,,,,22.15#,24.37,26.09,26.28,26.19,26.82,22.44,,,24.11,23.84,22.64,21.73,21.32,20.8
2006/1/17,罚标,CH4,,,,,,,,,,-.104#,1.128*,1.991,1.884,1.823,1.789,1.808,,,1.331,1.884#,1.899,1.968,2,2.012
2006/1/17,罚标,CO,,,,,,,,,,.06#,0.97,0.97,0.82,0.64,0.6,0.67,,,1.06,.95#,0.8,0.82,0.85,0.8
2006/1/17,罚标,NMHC,,,,,,,,,,.081#,.872*,0.384,0.268,0.237,0.148,0.162,,,1.062,.477#,0.211,0.223,0.244,0.228
2006/1/17,罚标,NO,,,,,,,,,,1.6#,10.99,10.82,2,1.48,1.01,0.97,,,-.03#,1.12,1.14#,6.2,10.46,16.35
2006/1/17,罚标,NO2,,,,,,,,,,-5.09#,23.98,46.69,22.52,16.2,16.41,19.77,,,17.76#,38.71,28.22#,30.65,31.26,28.06
2006/1/17,罚标,NOx,,,,,,,,,,-3.49#,34.97,57.51,24.52,17.67,17.42,20.74,,,17.73#,39.83,29.36#,36.84,41.72,44.42
2006/1/17,罚标,O3,,,,,,,,,,3.5#,5.4,37.6,84.6,82.7,77.1,65.1,,,7.7,15.2,17.2,5.8#,2.4,2.2
2006/1/17,罚标,PM10,,,,,,,,,,56x,56x,0*,95,118,168,145,,,145,145,148,147,139,132
2006/1/17,罚标,PM2.5,,,,,,,,,,67x,67x,67,67,385x,274x,90,,,90,90,90,99,106,97
2006/1/17,罚标,RAINFALL,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR,NR,NR
2006/1/17,罚标,RH,,,,,,,,,,80.21#,73.08,64.43,64.46,64.43,61.5,62.59,,,71.69,71.82,71.44,74.27,76.17,77.91
2006/1/17,罚标,SO2,,,,,,,,,,0#,31.4,37.5,34.7,32.6,33,35.1,,,3.3,6.7,5.3,5.2#,4.4,5.5
2006/1/17,罚标,THC,,,,,,,,,,-.023#,2*,2.374,2.152,2.06,1.937,1.97,,,2.393,2.36#,2.109,2.191,2.244,2.24
2006/1/17,罚标,WIND_DIREC,,,,,,,,,,297.93#,314.76,280.45,288.76,284.4,260.87,309.33,,,267.67,329.34,317.58,336.14,47.7,314.35
2006/1/17,罚标,WIND_SPEED,,,,,,,,,,2.07#,2.83,2.86,3.45,2.07,2,1.19,,,0.88,1.75,1.88,0.88,1.26,1.71
2006/1/18,罚标,AMB_TEMP,20.21,19.65,19.26,18.94,19.15,19.05,18.49,18.39,18.64,20.05,23.46,25.98,26.65,26.45,26.63,26.33,26.15,25.35,24.25,23.32,23.07,22.23,20.96,20.56
2006/1/18,罚标,CH4,2.145,2.067,2.061,2.149,2.156,2.244,2.313,2.275,2.122,2.022,1.87,1.797,1.844,1.757,1.742,1.723,1.717,1.755,1.813,1.913,1.988,2.013,2.014,2.041
2006/1/18,罚标,CO,0.74,0.71,0.74,0.75,0.77,0.77,0.78,0.87,0.8,0.78,0.69,0.59,0.79,0.66,0.72,0.68,0.7,1,1.36,1.59,1.39,1.31,1.09,0.92
2006/1/18,罚标,NMHC,0.265,0.218,0.2,0.189,0.219,0.264,0.227,0.244,0.191,0.187,0.315,0.224,0.266,0.196,0.194,0.368,0.397,0.607,0.595,0.79,0.62,0.575,0.417,0.306
