ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/11,キ马,O3,23.5,24.7,24.5,24.9,22,17.4,15.7,10.9,16.3,18.6,19.7,23,29.5,27.6,29.1,25.4,18.1,18.1,17.8,14.5,30.4,31.5,14.7,18.8
2006/1/11,キ马,PM10,27,22,16,20,22,18,11,31,43,34,34,44,46,47,42,38,45,40,37,34,25,11,14,26
2006/1/11,キ马,PM2.5,34x,34x,34,34,34x,34,34,34,34x,34x,34x,34x,34x,34x,34x,34x,34x,34x,34x,34x,34x,34,34,34x
2006/1/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/11,キ马,RH,74.99,73.93,73.19,74.2,73.55,73.46,72.51,71.34,68.43,64.9,62.51,62.03,63.55,65.16,65.24,71.63,72.49,74.75,74.11,71.46,71.52,73.09,75.12,75.21
2006/1/11,キ马,SO2,6.7,6.8,6.9,4.3,7.8,8.5,9.7,9.4,8.7,9.2,8.7,8.4,7.1,5.9,4.4,5.9,8.2,7.6,8.7,6.4,2.9,3.9,8.5,6.3
2006/1/11,キ马,WIND_DIREC,87.3,100.02,149.48,118.31,116.5,94.82,107.19,96.51,84.19,96.11,97.51,93.55,93.58,95.42,99.38,94.62,83.53,82.95,71.84,86.4,91.69,95.27,105.47,120.41
2006/1/11,キ马,WIND_SPEED,2.78,2.11,1.25,1.79,1.39,1.47,2.2,2.93,3,4.83,5.77,4.62,5.32,5.67,6.16,6.57,4.85,5.5,4.74,4.84,5.89,5.11,3.81,2.52
2006/1/12,キ马,AMB_TEMP,19.11,19.22,19.06,19,18.75,18.57,18.46,18.6,19.25,20.06,21.23,22.68,23.81,23.77,24.02,23.13,22.29,21.16,20.1,19.6,19.24,18.71,17.86,17.52
2006/1/12,キ马,CO,0.29,0.26,0.29,0.21,0.22,0.26,0.32,0.81,0.73,0.65,0.64,0.62,0.58,0.54,0.55,0.54,0.56,0.58,0.68,0.58,0.42,0.39,0.27,0.23
2006/1/12,キ马,NO,1.06,1.06,1.13,1.03,1.3,1.74,2.01,9.57,11.72,10.84,11.88,9.18,7.87,6.49,3.43,3.12,3.12,5.23,12.8,9.74,4.78,4.31,2.31,2.23
2006/1/12,キ马,NO2,12.64,11.66,12.27,14.85,16.51,12.86,19.19,31.27,31.15,27.63,27.76,27.22,34.63,29.96,27.24,34.21,36.3,41.97,46.15,40.26,28.17,24.76,20.61,19.12
2006/1/12,キ马,NOx,13.7,12.71,13.4,15.88,17.81,14.6,21.2,40.84,42.87,38.47,39.64,36.4,42.49,36.45,30.67,37.32,39.43,47.2,58.95,49.99,32.94,29.07,22.91,21.35
2006/1/12,キ马,O3,28.1,28.8,27,25.4,23.8,26.4,20.5,11.3,12.6,16.9,20.2,31,43,48.2,71.7,60.8,48.5,25.1,6,5,11.9,13.3,19.2,20
2006/1/12,キ马,PM10,19,21,31,28,22,17,21,31,42,40,44,49,63,88,105,105,95,99,87,88,83,54,35,39
2006/1/12,キ马,PM2.5,2,1,3,10,11,9,15,21,19,14,21,20,30,48,52,58,60,49,52,59,42,36,27,13
2006/1/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/12,キ马,RH,75.09,74.62,76.51,79.3,81.64,82.97,84.82,84.85,83.31,80.52,76.27,68.53,65.01,62.92,57.12,61.5,65.71,75.02,82.06,84.54,86.14,87.59,88.12,88.5
2006/1/12,キ马,SO2,5.1,4.1,4.5,9.2,10.6,6.2,4.2,5.5,6.2,5.5,6.2,6.1,9.9,9.6,7.4,7.8,6.1,8.5,9.4,7.7,4.4,3.8,3,6
2006/1/12,キ马,WIND_DIREC,136.9,144.87,132.4,101.67,126.39,123.17,125.04,121.61,116.54,114.47,138.72,86.23,304.94,290.86,298.09,293.53,289.03,314.19,313.52,318.74,310.37,321.11,33.63,16.82
2006/1/12,キ马,WIND_SPEED,2.09,1.95,2.16,2.87,1.87,2.65,2.16,2.29,2.64,1.34,1.73,1.47,2.13,2.07,2.8,2.04,1.6,1.75,0.93,0.95,1.45,0.94,1.53,2.46
2006/1/13,キ马,AMB_TEMP,17.24,17.02,17.09,16.84,16.51,16.36,16.41,16.37,16.58,17.42,18.34,19.31,20.05,19.93,19.47,18.88,18.35,17.91,18.09,18.31,18.4,18.09,17.82,17.63
2006/1/13,キ马,CO,0.2,0.2,0.21,0.18,0.19,0.23,0.33,0.62,0.7,0.39,0.28,0.26,0.26,0.26,0.26,0.31,0.35,0.55,1.06,1.25,0.85,0.86,0.83,0.87
2006/1/13,キ马,NO,1.77,1.63,1.63,1.62,1.48,1.37,2.21,14.83,30.08,12.61,9.56,7.73,8.12,8.42,7.35,6.61,8.4,14.67,42.98,37.89,5.46,4.86,3.47,2.13
2006/1/13,キ马,NO2,17.96,11.69,16.75,13.37,13.25,12.77,23.58,34.85,39.05,25.48,18.88,17.35,20.1,20.41,19.82,22.57,31.51,44.61,48.25,48.56,38.65,38.28,36,33.75
2006/1/13,キ马,NOx,19.73,13.33,18.38,14.98,14.72,14.14,25.79,49.67,69.12,38.08,28.45,25.08,28.21,28.83,27.17,29.19,39.91,59.28,91.23,86.45,44.11,43.14,39.47,35.88
2006/1/13,キ马,O3,21.6,27.2,21.2,23.2,22.3,27.6,19.8,7.4,6.3,17.5,25.4,31.5,33.1,31.3,31.9,28,19.5,7.3,3.4,3.5,9.3,10.5,12.7,16.7
2006/1/13,キ马,PM10,33,31,32,21,16,16,25,32,38,43,53,41,43,54,50,39,37,62,80,81,77,85,78,81
2006/1/13,キ马,PM2.5,24,25,20,18,12,8,24,22,20,29,23,12,16,17,12,21,33,31,33,44,53,73,73,73
2006/1/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/13,キ马,RH,88.69,88.8,88.9,88.95,89.07,89.2,89.2,89.04,88.72,81.89,74.8,71.13,69.72,68.49,70.32,73.91,76.49,79.63,78.82,74.67,71.89,72.29,72.63,73.6
2006/1/13,キ马,SO2,4.8,1.8,2,2.3,1.9,1.6,2,3.8,5.6,5,4.8,4.8,6.4,5.5,4.6,4.5,7.1,9.9,9.3,10.6,13,13.7,14,12.1
2006/1/13,キ马,WIND_DIREC,25.57,133.82,24.13,32.72,28.99,52.41,35.12,44.12,44,42.24,46.86,27.56,38.93,48.42,41.59,47.09,44,45.69,39.42,59.24,76.44,71.79,71.02,59.69
2006/1/13,キ马,WIND_SPEED,1.9,0.79,1.62,1.86,1.63,1.65,1.81,1.82,1.8,3.77,3.14,2.61,3.36,3.48,4.62,3.82,4,2.41,1.8,1.72,2.69,2.59,2.7,2.87
2006/1/14,キ马,AMB_TEMP,17.61,17.4,17.19,16.62,16.25,15.93,15.59,15.83,16.64,18.53,20.17,21.14,21.52,22.1,23.12,23.13,22.89,21.96,21.2,20.59,20.04,19.62,19.17,18.93
2006/1/14,キ马,CO,0.91,0.83,0.84,0.82,0.8,0.83,0.81,1.04,1.14,0.99,0.96,0.81,0.63,0.59,0.65,0.62,0.78,1.01,1.3,1.53,1.68,1.51,1.9,1.6
2006/1/14,キ马,NO,2.39,2.48,1.98,2.33,2.65,5.43,8.31,18.19,20.95,15.94,13.31,12.45,6.05,4.76,4.79,3.64,3.77,2.67,11.13,23.18,25.94,23.34,49.74,34.51
2006/1/14,キ马,NO2,36.47,33.45,29.73,32.3,31.05,29.48,28.43,29.66,32.28,30.14,44.86,42.05,26,23.24,34.88,37.58,46.3,42.33,57.01,57.51,55.93,53.36,51.07,46.46
2006/1/14,キ马,NOx,38.86,35.93,31.71,34.63,33.7,34.91,36.73,47.85,53.23,46.08,58.17,54.5,32.05,28,39.67,41.22,50.06,45,68.14,80.69,81.87,76.71,100.81,80.98
2006/1/14,キ马,O3,13.5,11,12.4,8.9,7.4,6.3,5,5.5,10.8,18,30.6,34.5,45.1,53.2,60.3,58.6,40.4,23.3,5.7,2.9,2.5,2.3,2.4,2.3
2006/1/14,キ马,PM10,111,117,129,133,124,128,115,100,104,107,119,155,139,126,120,118,130,115,115,131,148,127,126,142
2006/1/14,キ马,PM2.5,77,68,81,87,74,75,82,67,68,70,83,102,98,81,69,79,85,79,66,60,77,82,87,99
2006/1/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/14,キ马,RH,73.27,74.69,75.99,77.88,79.32,79.73,79.18,76.77,73.91,66.96,63.67,62.77,61.5,60.61,57.18,56.78,59.33,65.15,66.6,68.46,70.65,71.84,74.32,74.96
2006/1/14,キ马,SO2,13.5,16.5,13.6,12.4,10.8,8.1,4.8,7,11.9,8.1,14.3,11.5,7.5,6.7,8.8,7.3,10.5,10.1,11.5,22.6,17.3,18,11.8,8.6
2006/1/14,キ马,WIND_DIREC,65.53,66.47,67.54,126.74,97.31,127.22,125.31,107.3,111.35,68.98,34.92,308.3,340.59,0.42,18.39,30.61,75.94,111.98,110.92,175.27,56.16,112.04,170.71,131.26
2006/1/14,キ马,WIND_SPEED,1.85,1.39,1.14,1.15,1.18,1.2,0.65,1.73,2,1.31,1.62,2.06,2.71,1.58,1.67,1.72,1.95,2.46,2,0.78,0.82,1.18,0.93,1.54
2006/1/15,キ马,AMB_TEMP,18.84,18.51,18.47,18.43,18.27,18.16,17.95,17.92,17.94,19.64,21.31,22.62,21.44,22.32,23.13,20.2,18.99,18.54,18.44,18.32,18.35,18.34,18.57,19.03
2006/1/15,キ马,CO,1.22,1.15,0.94,0.86,0.75,0.74,0.93,1.15,1.22,1.46,1.09,1.06,0.72,0.76,0.69,0.57,0.58,0.65,0.6,0.66,0.73,0.71,0.91,1.09
2006/1/15,キ马,NO,13.12,4.23,3.91,3.77,2.98,4.79,22.85,44.74,49.72,30.23,8.33,4.99,4.79,5.24,2.33,1.69,0.66,0.41,0.56,4.47,3.87,3.18,20.12,37.06
2006/1/15,キ马,NO2,44.92,40.05,38.49,36.57,32.09,30.68,33.49,32.85,40.4,49.92,37.1,39.78,28.71,35,28.88,22.08,18.34,27.98,28.32,48.08,41.92,36.11,41.32,40.45
2006/1/15,キ马,NOx,58.03,44.28,42.41,40.35,35.07,35.47,56.34,77.59,90.13,80.15,45.44,44.77,33.5,40.23,31.2,23.77,19,28.39,28.88,52.55,45.79,39.29,61.45,77.5
2006/1/15,キ马,O3,2.7,3.7,3.8,4.1,8.7,6.8,3.6,4.2,4.9,11.2,32,47.7,43.5,56,68.5,50.7,44.9,33.4,26.9,9.7,7.4,9,3.6,3
2006/1/15,キ马,PM10,118,104,96,88,88,80,84,108,136,144,132,132,131,133,152,122,96,105,93,82,100,119,118,131
2006/1/15,キ马,PM2.5,88,69,56,62,63,62,49,60,94,106,99,99,101,112,109,72,48,57,65,65,65,65,65,65
2006/1/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/15,キ马,RH,74.91,74.9,74.04,74.11,74.46,74.16,74.87,75.38,80.14,70.59,61.89,58.1,70.03,66.19,62.08,75.47,80.99,83.38,84.81,85.67,85.45,85.58,84.77,82.43
2006/1/15,キ马,SO2,8.2,7.7,6.5,4.6,4.4,4.6,4.1,5.5,9.7,10.5,15,11,10.8,10.8,7.2,3.1,0.1,0.5,2.5,5.2,4.5,2.7,4.2,4.6
2006/1/15,キ马,WIND_DIREC,181.17,117.28,118.76,135.87,163.02,194.76,138.82,254.37,251.52,114.34,140.11,337.46,339.05,20.13,263.82,262.13,358.02,346.14,342.53,295.91,251.9,275.41,144.91,204.11
2006/1/15,キ马,WIND_SPEED,1.22,0.84,1.57,1.26,1.14,0.92,0.88,0.46,0.54,1.24,1.28,1.87,1.83,1.31,3.55,3.61,2.55,1.37,1.28,0.81,1.11,0.73,0.68,0.6
2006/1/16,キ马,AMB_TEMP,18.97,19.09,18.83,18.51,18.39,18.36,17.2,15.94,16.08,17.03,19.52,19.02,18.31,19.22,21.29,21.17,19.02,18.56,18.17,17.72,17.98,17.65,18.06,18.78
2006/1/16,キ马,CO,0.95,0.97,0.81,0.8,0.76,0.85,0.62,1.04,1.17,1.28,1.19,1.06,0.96,0.96,0.96,0.88,0.92,1.08,1.3,1.35,1.65,1.08,0.73,0.8
2006/1/16,キ马,NO,25.23,19.63,13.3,11.92,13.14,28.32,4.96,9.17,18.87,42.12,34.79,27.92,18.93,14.1,11.31,15.12,19.35,13.73,25.57,39.52,88.12,29.16,11.6,31.64
2006/1/16,キ马,NO2,37.34,35.28,30.77,27.07,27.32,28.78,21.31,22.82,27.82,31.49,32.16,32.4,29.74,29.86,37.39,40.74,52.28,54.37,51.46,50.64,52.48,50.16,42.13,43.38
2006/1/16,キ马,NOx,62.58,54.91,44.07,38.99,40.45,57.09,26.27,32,46.7,73.61,66.94,60.32,48.67,43.97,48.71,55.86,71.63,68.11,77.02,90.17,140.6,79.32,53.73,75.02
2006/1/16,キ马,O3,3.1,3.1,3.1,3.1,4.5,4,11.8,9.8,7.4,6.8,7.5,11.1,16.4,24.2,34.8,27.3,15.1,7.6,4.8,4.4,4.4,4.3,7.3,4.6
2006/1/16,キ马,PM10,139,141,141,136,133,128,104,81,112,140,139,153,192,211,199,164,141,165,187,192,193,157,112,83
2006/1/16,キ马,PM2.5,65,65,65,65,65,65,65,65,65,65,65,65,65,82,93,95,93,92,104,113,105,88,58,43
2006/1/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/16,キ马,RH,82.48,82.11,82.68,83.87,84.8,84.81,86.79,87.67,88.21,88.19,79.46,79.27,79.93,77.47,71.45,71.27,78.05,80.58,82.06,83.56,82.79,85.04,86.13,84.44
2006/1/16,キ马,SO2,6.8,8.2,6.3,5.7,5.9,4.2,3.5,3.8,4.7,7.2,8.5,9.9,10.6,7,8.5,8.4,11.5,8.7,8.8,13.2,15,13.2,10.9,15.5
2006/1/16,キ马,WIND_DIREC,265.08,277.53,257.22,269.48,171.17,282.05,294.16,45.97,248.21,135.68,337.44,337.72,344.53,41.66,28.9,38.81,46.66,4.94,25.4,27.63,345.46,40.66,33.39,44.81
2006/1/16,キ马,WIND_SPEED,1.11,1.41,1.05,1.52,1.3,1.81,2.46,0.97,0.83,1.73,1.23,1.73,2.11,1.8,2.07,2.05,1.68,1.18,1.6,0.45,1.79,2.9,2.7,3.08
2006/1/17,キ马,AMB_TEMP,20.06,19.87,19.33,18.81,18.43,18.28,18.4,18.82,19.79,20.6,21.14,21.42,22.45,22.42,22.34,22.04,21.17,20.66,20.83,20.58,20.59,20.59,20.4,20.4
2006/1/17,キ马,CO,0.56,0.48,0.47,0.52,0.58,0.65,0.76,1.11,1,0.83,0.77,0.68,0.66,0.68,0.7,0.78,0.81,0.87,0.8,0.8,0.94,0.85,0.79,0.88
2006/1/17,キ马,NO,2.1,1.51,1.25,1.35,1.36,1.46,1.58,4.44,6.46,5.93,6.01,5.35,5.25,4.52,5.08,5.69,4.78,3,2.69,4.23,6.12,2.84,2.44,3.04
2006/1/17,キ马,NO2,23.05,15.83,12.28,9.41,9.87,12.11,17.18,26.71,23.87,20.13,20.73,18.08,17.38,16.4,19.34,23.44,26.52,28.97,31.28,36.35,37.12,31.56,28.54,33.68
2006/1/17,キ马,NOx,25.16,17.34,13.53,10.77,11.23,13.57,18.76,31.16,30.33,26.06,26.74,23.42,22.63,20.92,24.42,29.13,31.3,31.98,33.97,40.58,43.24,34.4,30.98,36.72
2006/1/17,キ马,O3,20.4,29,33.3,38.3,39.6,37,32,24.1,27.5,33.7,36.4,37.8,40.6,40,31.8#,30.4,24.4,21.5,19.6,13.5,13.8,15,16.1,12
2006/1/17,キ马,PM10,72,67,53,57,57,45,44,45,37,38,42,40,34,35,41,45,43,34,28,33,35,37,49,38
2006/1/17,キ马,PM2.5,38,31,26,15,6,17,22,11,4,8,6,9,1,9,20,23,24,20,17,17,21,19,7,12
2006/1/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/17,キ马,RH,81.5,80.45,80.23,79.88,80.12,79.38,78.73,77.6,75.33,72.72,71.28,70.65,66.88,67.33,68.15,69.75,73.13,75.53,74.72,75.99,77.17,78.62,79.84,79.79
2006/1/17,キ马,SO2,12.9,9,6.5,3.9,5.2,5.9,7,6.1,7.6,7,6.1,5.8,7.1,5.2,5.1,7,7.2,7.3,10.9,9.7,11.4,9.9,8.4,9.6
2006/1/17,キ马,WIND_DIREC,52.42,59.76,69.84,53.3,67.22,61.4,51.12,53.46,53.67,57.95,51.96,46.8,48.74,54.44,52.03,50.99,51.98,100.34,100.1,60.39,128.1,122.09,130.47,278.48
2006/1/17,キ马,WIND_SPEED,3.74,3.9,3.81,3.95,3.32,2.71,2.91,2.66,3.22,3.81,3.97,4.31,4.96,3.68,3.8,3.75,3.07,3.74,3.84,2.21,2,3.38,1.24,0.69
2006/1/18,キ马,AMB_TEMP,20.05,19.77,19.71,18.78,17.33,16.98,17.37,17.48,18.6,18.46,19.07,19.36,20.63,22.11,21.34,19.88,19.29,18.86,18.36,18.38,18.3,18.45,18.46,17.86
2006/1/18,キ马,CO,0.94,0.92,0.86,0.61,0.44,0.5,0.55,0.97,1.03,0.72,0.6,0.53,0.47,0.4,0.38,0.48,0.53,0.62,0.57,0.61,0.63,0.53,0.48,0.41
2006/1/18,キ马,NO,7.27,3.04,4.67,9.23,1.4,0.33,2.75,13.03,30.6,19.26,14.27,8.06,4.76,7.68,4.56,4.11,4.2,4.57,2.06,3.35,3.75,2.38,2.61,1.09
2006/1/18,キ马,NO2,37.63,36.1,33.74,28.26,16.67,17.21,25.83,34.01,33.93,35.52,33.48,24.67,17.26,19.5,17.01,25.19,29.52,33.22,26.68,35.69,31.86,27.3,24.1,20.06
2006/1/18,キ马,NOx,44.9,39.14,38.41,37.49,18.07,17.54,28.58,47.04,64.53,54.78,47.74,32.73,22.02,27.18,21.57,29.29,33.72,37.79,28.74,39.04,35.61,29.68,26.71,21.15
2006/1/18,キ马,O3,5.9,6.7,5.6,5.4,23.7,25.7,15,9.3,6.7,9.9,13.9,22.5,30.3,28.3,28.9,22.9,18.8,13.4,18.5,11.7,11.8,13.4,13.8,18.3
2006/1/18,キ马,PM10,35,38,41,51,36,25,39,53,83,87,74,80,66,47,42,57,61,61,49,27,35,28,18,29
2006/1/18,キ马,PM2.5,13,11,24,28,18,15,27,33,28,35,38,35,40,24,13,30,35,23,20,26,22,11,5,6
2006/1/18,キ马,RAINFALL,NR,NR,NR,1.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/18,キ马,RH,81.19,82.46,82.86,84.33,87.09,88,88.46,88.69,88.91,88.33,87.63,87.12,83.39,78.32,81,85.24,86.9,87.87,88.34,88.7,88.88,89.05,89.12,89.09
2006/1/18,キ马,SO2,7.7,8.5,8.5,6.3,2.2,1.1,3.2,2.6,8.7,6.9,6.5,4.1,2.4,3.5,1.1,1.1,1.2,0.6,0.7,1.8,1.7,1.2,0.5,0.5
2006/1/18,キ马,WIND_DIREC,117.46,221.44,321.73,318.47,355.61,108.37,43.91,143.3,33.68,51.24,51.9,61.22,46.61,50.68,341.56,44.02,333.74,328.71,344.04,315.18,358.7,308.44,308.16,284.52
2006/1/18,キ马,WIND_SPEED,1.47,1.18,1.04,1.86,2.4,2.21,2.3,3,2.16,2.34,1.94,2.12,1.85,2.38,2.37,1.99,1.7,1.83,0.96,1.03,1.12,0.98,1.84,1.13
2006/1/19,キ马,AMB_TEMP,18.04,18.13,18.17,17.65,16.92,16.37,15.93,15.87,16.01,16.27,16.7,17.27,17.18,16.96,16.3,16.39,16.49,16.63,16.71,16.85,16.48,16,15.78,16
2006/1/19,キ马,CO,0.44,0.39,0.39,0.39,0.38,0.37,0.42,0.58,0.56,0.5,0.51,0.68,0.5,0.5,0.45,0.47,0.55,0.59,0.61,0.64,0.47,0.46,0.48,0.47
2006/1/19,キ马,NO,1.07,1.01,0.47,0.38,0.06,2.08,3.45,7.65,10.65,11.25,13.56,24.33,13.41,7.78,5.9,4.44,5.68,9.38,4.41,7.44,4.18,2.76,3.06,4.37
2006/1/19,キ马,NO2,22.97,19.45,19.59,16.77,13.2,13.45,18.93,21.83,26.75,24.44,26.87,35.95,29.99,25.7,23.55,23.27,34.49,40.59,31.9,40.23,26.79,22.81,22.45,29.08
2006/1/19,キ马,NOx,24.04,20.46,20.06,17.14,13.26,15.52,22.38,29.49,37.4,35.69,40.43,60.28,43.4,33.47,29.45,27.71,40.17,49.97,36.31,47.67,30.97,25.58,25.51,33.45
2006/1/19,キ马,O3,15.3,15.6,19.6,21,29,24.5,16.8,11.9,10,12.5,14,10.4,14.1,19.1,21.6,22.2,16.8,8.6,15.7,8,17,20.3,17.6,11.9
2006/1/19,キ马,PM10,34,26,28,37,30,22,24,32,31,38,63,96,102,70,53,28,31,55,49,56,49,24,20,22
2006/1/19,キ马,PM2.5,6,5,10,9,10,9,6,9,8,26,39,54,63,38,24,16,17,26,30,22,21,17,2,7
2006/1/19,キ马,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,0.2,NR,NR
2006/1/19,キ马,RH,89.19,89.23,89.26,89.19,89.11,89.09,89.08,89.1,89.14,89.2,89.28,89.33,89.19,89,88.86,88.9,88.94,88.97,89.03,89.08,89.02,88.96,88.97,89.03
2006/1/19,キ马,SO2,.1x,-.1*,-.2*,2,2,1.7,2.4,2.1,3.7,4.4,4.9,6.4,6.3,4,3.2,2.5,3.3,4.6,3.1,4.6,4.1,3.8,3,3.7
2006/1/19,キ马,WIND_DIREC,245.07,305.38,358.81,29.15,310.95,30.51,6.38,33.04,333.25,37.69,45.68,350.9,30.93,316.85,61.23,42.9,40.56,46.12,43.08,46.33,45.63,48.43,39.58,43.35
2006/1/19,キ马,WIND_SPEED,1.39,1.25,1.13,2.11,2.5,2.39,2.2,1.7,1.65,1.48,1.24,1.56,1.71,3.1,2.3,2.46,2.12,2.24,1.88,2.4,2.56,3.29,3.03,2.25
2006/1/20,キ马,AMB_TEMP,16.02,16.03,16.14,16.23,16.28,16.19,15.86,15.62,15.33,14.94,14.24,14.03,14.08,14.07,14.16,14.33,14.33,14.28,14.12,14.34,14.7,14.81,14.97,15.09
2006/1/20,キ马,CO,0.39,0.35,0.38,0.33,0.34,0.38,0.4,0.53,0.44,0.36,0.35,0.35,0.35,0.36,0.36,0.35,0.36,0.41,0.41,0.38,0.39,0.41,0.38,0.3
2006/1/20,キ马,NO,2.31,2.01,1.86,1.6,1.77,1.3,1.42,3.31,3.27,3.61,6.23,4.37,4.93,4.04,3.87,4,4.14,3.97,3.77,4.07,4.63,4.51,4.25,2.15
2006/1/20,キ马,NO2,15.58,15.04,16.25,12.9,14.5,17.73,20.13,24.38,20.19,21.48,23.97,22.1,20.45,21.38,20.58,25.59,25.85,26.25,25.5,30.98,31.85,28.46,29.12,21
2006/1/20,キ马,NOx,17.88,17.04,18.11,14.49,16.27,19.03,21.54,27.68,23.46,25.09,30.2,26.47,25.38,25.42,24.45,29.59,30,30.22,29.27,35.05,36.48,32.98,33.37,23.16
2006/1/20,キ马,O3,20.8,25.4,23.2,26.6,29,27,25.6,22.7,22.5,21.1,19.7,21.4,21.8,22,22.5,20.3,19.6,19.9,20.4,17.1,14.8,16.1,15,20.7
2006/1/20,キ马,PM10,22,23,20,27,32,20,23,23,15,17,14,16,9,10,22,24,35,29,25,25,30,36,32,35
2006/1/20,キ马,PM2.5,6,4,10,10,13,15,11,6,8,11,11,14,18,11,1,1,2,4,6,7,9,19,20,8
2006/1/20,キ马,RAINFALL,0.2,NR,NR,NR,0.2,0.8,0.2,0.4,1.4,0.6,NR,0.4,0.2,NR,0.4,0.2,0.2,0.4,0.2,NR,NR,NR,NR,NR
2006/1/20,キ马,RH,89.04,89.08,89.14,89.2,89.24,89.23,89.22,89.18,89.12,89.05,88.97,88.94,88.95,88.93,88.86,88.71,88.47,88.2,87.82,87.21,86.26,86.14,85.7,85.18
2006/1/20,キ马,SO2,2.4,1.9,2,1.8,2,2.3,1.9,1.9,2,2,2,2.5,2.2,2.3,2.3,2.3,2.4,2.4,2.6,4.1,5.2,3.9,3.8,3.7
2006/1/20,キ马,WIND_DIREC,39.29,40.86,44.48,42.34,56.92,41.94,51.83,334.11,35.91,53.1,52.39,42.7,36.85,50.07,47.06,39.46,44.4,44.14,41.36,47.11,37.37,43.1,47.03,38.39
2006/1/20,キ马,WIND_SPEED,3.14,2.74,2.15,1.98,1.91,2.29,2.58,2.72,2.8,3.84,3.26,3.78,3.27,2.81,3.1,3.47,4.18,4.21,4.47,3.47,3.61,3,3.42,3.44
2006/1/21,キ马,AMB_TEMP,14.69,14.2,14.04,13.99,13.87,13.69,13.69,13.68,13.43,13.18,13.04,12.87,12.52,12.27,12.49,13.08,13.34,13.34,13.15,12.52,12.13,11.98,12.1,12.17
2006/1/21,キ马,CO,0.23,0.23,0.22,0.23,0.24,0.29,0.31,0.37,0.32,0.32,0.34,0.34,0.35,0.35,0.39,0.39,0.39,0.42,0.4,0.36,0.33,0.35,0.32,0.31
2006/1/21,キ马,NO,1.33,0.87,0.63,0.78,0.96,1.17,1.81,2.69,3.31,4.94,6.17,5.54,6.85,5.16,5.18,6.03,3.71,3.29,3.21,1.96,2.18,1.89,1.5,1.04
2006/1/21,キ马,NO2,14.35,12.61,8.73,9.54,10.34,21.25,23.69,24.47,22.03,22.23,24.06,22.65,24.53,23.56,26.31,30.14,28.24,29.05,23.04,20.46,20.66,23.47,18.96,17.57
2006/1/21,キ马,NOx,15.68,13.48,9.37,10.33,11.3,22.42,25.51,27.16,25.35,27.16,30.23,28.19,31.39,28.72,31.5,36.18,31.95,32.34,26.25,22.42,22.84,25.36,20.46,18.61
2006/1/21,キ马,O3,26.8,30,33.6,33.3,31.1,21.9,19.6,19.8,20.7,20.5,19,19.7,18.6,18.8,18.4,16.3,17.2,19.1,21.4,24.8,25.6,25.3,27.5,28.8
2006/1/21,キ马,PM10,33,24,21,23,27,34,21,23,30,30,37,29,19,23,29,31,26,32,33,25,29,22,21,20
2006/1/21,キ马,PM2.5,10,11,8,8,12,14,8,7,6,12,24,23,26,34x,18,5,6,11,19,15,8,11,15,10
2006/1/21,キ马,RAINFALL,0.6,0.4,0.8,0.2,1.2,NR,0.2,0.2,0.4,0.4,0.2,0.4,0.4,0.4,NR,NR,NR,NR,0.4,0.6,1,0.2,0.4,0.2
2006/1/21,キ马,RH,86.69,87.32,87.27,86.74,86.6,86.66,86.46,86.52,86.23,86.15,86.44,85.93,86.14,86,84.96,83.16,82.36,82.82,84.72,86.02,85.99,85.89,84.41,83.39
2006/1/21,キ马,SO2,2.6,2.1,2.1,2,2.2,2.8,3,2.7,2.7,2.8,2.8,2.9,3.1,2.9,3.2,3.5,3.4,3.3,3.1,2.6,2.6,2.8,2.2,2.1
2006/1/21,キ马,WIND_DIREC,45.45,40.99,45.06,40.77,47.82,44.44,46.67,46.42,43.29,42.1,51.71,42.86,43.64,46.39,44.98,44.04,42.94,44.5,47.71,44.43,47.53,44.63,43.52,45.08
