дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/8,оч╢щ,SO2,9,8,7.7,6.7,9.2,8.6,7.2,8.2,6.7,3.2,3.7,5.3,6.9,8.1,6.5,7.2,6.3,8.6,9.9,12.6,10.1,7.9,5.3,5
2006/1/8,оч╢щ,THC,2.308,2.161,2.275,2.311,2.241,2.141,2.064,2.154,2.22,2.017,2.008,2.052,2.061,2.066,2.035,2.091,2.17,2.23,2.143,2.135,2.089,2.122,2.159,2.195
2006/1/8,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.6,1.6,2.7,2.1,1.4,0.6,0.4,0.3,0.1,0,0,0,0,0,0,0
2006/1/8,оч╢щ,WIND_DIREC,58.82,61.52,43.96,56.26,71.61,80.74,72.62,69.71,95.62,99.51,95.71,96.77,83.11,84.87,93.39,80.98,79.85,83.15,85.75,91.2,84.62,76.47,74.29,213.96
2006/1/8,оч╢щ,WIND_SPEED,0.89,1.04,0.61,0.58,1.57,1.71,1.5,1.04,1.67,3.78,3.44,3.79,2.09,3.58,3.94,2.35,1.86,2.7,1.45,2.99,3.05,2.23,1.32,0.53
2006/1/9,оч╢щ,AMB_TEMP,13,13.06,13.15,13.2,13.42,13.33,13.38,13.64,13.95,14.91,15.81,15.79,15.82,15.41,16.24,15.85,15.88,15.32,15.13,15.42,15.65,15.8,15.61,14.99
2006/1/9,оч╢щ,CH4,1.99,2.095,2.166,1.355x,0*,.008*,-.002*,-.011*,-.003*,0*,-.002*,-.012*,.564*,2.002,1.944,1.95,1.893,1.897,1.892,1.888,1.874,1.873,1.884,1.865
2006/1/9,оч╢щ,CO,0.83,0.57,0.56,0.22,0.24,0.25,0.33,1.16,0.91,0.9,0.95,0.63,0.61,0.72,0.7,0.72,0.75,0.87,0.77,0.73,0.56,0.55,0.73,0.63
2006/1/9,оч╢щ,NMHC,0.323,0.207,0.243,.031x,-.062*,-.064*,-.06*,-.056*,-.054*,-.054*,-.053*,-.048*,.055*,0.475,0.418,0.631,0.394,0.466,0.404,0.324,0.228,0.215,0.297,0.209
2006/1/9,оч╢щ,NO,15.16,4.57,4.08,0.39,0.91,1.94,1.83,24.23,16.34,18.89,21.6,15.66,8.01,24.09,13.28,14.73,10.06,8.26,4.69,4.3,2.97,2.08,3.98,2.3
2006/1/9,оч╢щ,NO2,37,27.77,24.86,4.35,5.78,4.98,10.1,36.01,32.76,33.98,41.5,32.53,22.98,33.54,32.13,33.19,32.37,36.72,33.16,29.35,21.8,20.38,27.26,24.34
2006/1/9,оч╢щ,NOx,52.16,32.34,28.94,4.73,6.69,6.92,11.93,60.24,49.1,52.87,63.09,48.19,30.99,57.64,45.41,47.92,42.43,44.98,37.84,33.65,24.77,22.46,31.24,26.63
2006/1/9,оч╢щ,O3,2.3,7.8,8.3,36,36.4,37.2,34.8,13.8,8.5,14.3,13.6,15.1,22.4,16.2,16.8,14.8,16.5,13.6,14.9,18.1,23.7,27.3,20.2,21.4
2006/1/9,оч╢щ,PM10,38,34,31,29,24,24,22,33,40,55,66,75,71,72,66,82,85,89,72,60,59,50,52,52
2006/1/9,оч╢щ,PM2.5,23,24,13,12,6,16,16,20,18,29,38,32,26,25,29,36,31,41,34,33,25,19,17,17
2006/1/9,оч╢щ,RAINFALL,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,оч╢щ,RH,82.89,83.7,84.21,83.43,82,82.78,81.62,80.89,80.11,77.06,72.55,71.19,70.23,70.77,68.09,69.18,69.47,71.78,72.49,72.06,72.78,72.89,74.66,75.82
2006/1/9,оч╢щ,SO2,4.7,2.8,2.3,1.4,1.5,1.6,1.8,4.5,6.2,9.5,7.1,8.7,4.1,4.7,6.9,6.9,5.1,6.9,7.1,8.4,7.4,5.5,11,4.7
2006/1/9,оч╢щ,THC,2.313,2.302,2.408,1.386x,-.062*,-.056*,-.061*,-.067*,-.058*,-.054*,-.055*,-.06*,.619*,2.477,2.362,2.58,2.287,2.362,2.296,2.212,2.102,2.088,2.181,2.074
2006/1/9,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.4,1.6,1.4,1.3,1,1,0.9,0.2,0.2,0,0,0,0,0,0,0
2006/1/9,оч╢щ,WIND_DIREC,308.47,349.41,302.07,85.89,58.08,70.27,88.21,61.94,88.77,86.62,65.18,53.92,73.25,37.29,56.46,51.73,88.56,83.2,89.56,86.56,93.53,79.35,76.98,82.53
2006/1/9,оч╢щ,WIND_SPEED,0.61,0.47,1.82,2.94,2.08,2.4,1.47,0.74,1.32,1.67,2.13,1.86,2.19,1.41,1.5,1.62,2.23,2.71,1.81,2.58,3.06,2.47,2.19,2.64
2006/1/10,оч╢щ,AMB_TEMP,15.03,14.35,14.1,13.99,14.36,14.54,14.79,15.04,16.22,17.34,18.36,18.91,18.99,18.98,19.19,19.53,19.16,18.62,18.42,18.28,18.22,18.23,18.34,18.22
2006/1/10,оч╢щ,CH4,1.894,1.871,1.863,1.891,1.888,1.921,1.926,1.895,1.882,1.855,1.844,1.86,1.868,1.862,1.855,1.856,1.86,1.86,1.868,1.865,1.871,1.856,1.846,1.851
2006/1/10,оч╢щ,CO,0.48,0.37,0.38,0.37,0.38,0.46,0.63,0.77,0.68,0.49,0.42,0.5,0.51,0.49,0.5,0.53,0.6,0.63,0.71,0.64,0.6,0.51,0.52,0.46
2006/1/10,оч╢щ,NMHC,0.155,0.163,0.119,0.098,0.098,0.145,0.211,0.387,0.352,0.238,0.184,0.21,0.2,0.174,0.224,0.293,0.348,0.344,0.352,0.268,0.249,0.192,0.195,0.165
2006/1/10,оч╢щ,NO,1.78,1.44,1.41,1.43,3.6,2.71,3.42,7.07,5.37,4.15,3.29,5.28,5.34,4.41,4.4,4.63,5.02,2.72,3.22,2.75,4.64,3.23,2.5,1.51
2006/1/10,оч╢щ,NO2,16.45,8.55,8.8,10.11,12.62,21.69,26.12,30.45,23.19,15.35,13.09,18.18,19.36,18.97,20.53,23.44,28.33,28.01,28.96,26.49,28.75,22.09,19.82,17.71
2006/1/10,оч╢щ,NOx,18.23,9.99,10.21,11.54,16.22,24.39,29.54,37.52,28.56,19.5,16.37,23.46,24.7,23.38,24.92,28.07,33.35,30.73,32.18,29.24,33.39,25.33,22.32,19.22
2006/1/10,оч╢щ,O3,29.1,38.6,38,36.4,33.9,27,22.4,21.5,28.5,35.3,38.1,34.9,32.6,33,31.5,29.1,22.7,21.9,19.7,20.6,19,23.9,26.6,27.1
2006/1/10,оч╢щ,PM10,62,44,49,41,54,57,62,68,69,77,65,66,55,58,52,63,62,61,45,43,42,45,39,19
2006/1/10,оч╢щ,PM2.5,36,22,24,19,28,34,43,40,36,28,29,25,27,23,29,19,22,15,20,20,16,19,17,13
2006/1/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,оч╢щ,RH,76.39,78.17,79.94,81.39,79.64,78,75.74,74.53,71.88,68.61,64.96,64.64,65.21,65.98,66.34,65.72,67.32,69.55,71.9,73.48,74.61,76.71,77.15,77.73
2006/1/10,оч╢щ,SO2,5.9,1.8,5.5,6.2,7.9,6.2,10,9.3,9.3,5.9,5.7,5.3,3.9,3.3,3.4,3.9,4.3,5.1,5.8,5.4,4.9,5.8,6.5,8.4
2006/1/10,оч╢щ,THC,2.049,2.033,1.983,1.99,1.986,2.066,2.138,2.282,2.234,2.093,2.028,2.07,2.068,2.036,2.08,2.148,2.208,2.205,2.22,2.133,2.12,2.048,2.041,2.016
2006/1/10,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,1,2,3.2,3.3,3,2.2,1.7,0.9,0.2,0,0,0,0,0,0,0
2006/1/10,оч╢щ,WIND_DIREC,90.57,85.58,81.87,64.02,66.2,73.12,80.31,87.19,93.41,96.49,88.67,86.47,89.12,84.96,90.72,86.71,91.94,88.33,85.72,73.89,90.23,86.19,83.8,87.25
2006/1/10,оч╢щ,WIND_SPEED,2.34,2.61,2.26,2.09,1.74,1.52,2.55,3.78,5,6.05,6.76,4.93,5.01,4.19,4.33,3.42,3.4,3.25,4.09,3.45,4.96,4.32,4.66,4.63
2006/1/11,оч╢щ,AMB_TEMP,18.01,18.08,18.24,18.19,18.34,18.4,18.4,18.62,19.08,19.89,20.72,20.8,20.88,20.73,19.99,19.42,19.35,18.63,18.32,18.53,18.68,18.58,18.23,18.91
2006/1/11,оч╢щ,CH4,1.867,1.881,1.878,1.914,1.889,1.885,1.886,1.875,1.872,1.861,1.839,1.855,1.86,1.845,1.867,1.85,1.848,1.84,1.827,1.817,1.804,1.817,1.838,1.85
2006/1/11,оч╢щ,CO,0.42,0.37,0.33,0.32,0.3,0.32,0.39,0.64,0.86,0.67,0.43,0.45,0.46,0.35,0.46,0.45,0.5,0.57,0.53,0.37,0.29,0.3,0.45,0.42
2006/1/11,оч╢щ,NMHC,0.152,0.119,0.095,0.107,0.092,0.097,0.121,0.223,0.346,0.385,0.334,0.306,0.25,0.18,0.307,0.34,0.338,0.352,0.292,0.192,0.139,0.136,0.251,0.25
2006/1/11,оч╢щ,NO,1.17,1.69,1.29,0.87,1.56,1.17,1.57,4.73,10.02,9.03,5.09,7.05,6.14,3.91,5.37,4.79,4.85,3.23,2.14,1.04,0.74,1.03,1.31,1.25
2006/1/11,оч╢щ,NO2,17.46,15.25,12.45,13.17,12.24,12.82,17.67,25.93,31.18,28.19,18.24,20.81,20.49,13.79,21.57,22.93,25.16,27.02,23.11,13.82,8.56,8.89,16.15,18.17
2006/1/11,оч╢щ,NOx,18.63,16.94,13.74,14.04,13.79,13.99,19.24,30.66,41.2,37.22,23.33,27.87,26.63,17.7,26.93,27.72,30.02,30.25,25.25,14.86,9.3,9.92,17.46,19.42
2006/1/11,оч╢щ,O3,26.7,28,30.8,30,31.7,29.5,25.1,19.8,17,20.4,29.5,27.5,28.7,33.3,27.6,24.4,22.9,19.8,22.8,31.6,37.6,37.5,29.4,25.8
2006/1/11,оч╢щ,PM10,16,23,26,31,30,24,21,27,33,42,42,39,36,29,34,33,38,32,29,25,23,21,25,23
2006/1/11,оч╢щ,PM2.5,16,16,13,5,12,12,11,9,10,16,11,9,8,12,8,13,11,18,8,13,7,9,5,8
2006/1/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/11,оч╢щ,RH,78.47,77.48,76,75.63,75.64,74.98,75.49,75.22,74.76,71.56,66.87,69.97,71.11,71.35,75.75,77.42,75.82,78.23,76.39,73.48,71.37,74.42,76.63,77.79
2006/1/11,оч╢щ,SO2,8.4,7.3,11.4,12.6,6.5,9.4,10.5,6.8,6.2,7.1,5.6,6.5,7.1,4.9,7.6,7.2,7.4,7.8,4.8,2.4,2.3,2.2,3.9,6.7
2006/1/11,оч╢щ,THC,2.019,2,1.973,2.02,1.98,1.981,2.007,2.098,2.218,2.246,2.173,2.161,2.11,2.025,2.173,2.191,2.186,2.192,2.119,2.008,1.944,1.953,2.089,2.101
2006/1/11,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.8,1.6,2.3,3,3.2,2.4,1.5,0.6,0.3,0,0,0,0,0,0,0
2006/1/11,оч╢щ,WIND_DIREC,82.94,88.6,86.42,88.97,86.49,85.25,86.87,85.48,88.04,92.04,85.56,91.18,91.13,92.93,90.97,90.65,84.48,86.13,91.54,96.16,94.05,95.14,90.13,88.14
2006/1/11,оч╢щ,WIND_SPEED,3.88,4.53,4.2,4.21,4.22,3.89,5.52,4.42,4.28,6.09,5.86,5.86,5.8,7.66,5.96,5.12,4.18,4.67,4.95,5.91,5.94,4.25,4.74,3.94
2006/1/12,оч╢щ,AMB_TEMP,19.2,19.22,19.18,18.73,18.7,18.68,18.76,19,19.72,20.74,21.53,22.29,23.46,24.97,25.27,24.22,22.91,21.81,21.11,20.41,20.31,19.55,18.88,18.39
2006/1/12,оч╢щ,CH4,1.849,1.874,1.863,1.91,1.874,1.862,1.888,1.894,1.888,1.89,1.892,1.865,1.832,1.913,1.901,1.902#,,,,,2.076,1.962,1.967,1.929
2006/1/12,оч╢щ,CO,0.35,0.33,0.27,0.26,0.22,0.22,0.31,0.57,0.78,0.87,0.85,0.71,0.47,0.69,.62#,0.66,0.9,1.03,1.23,1.4,0.97,0.62,0.58,0.34
2006/1/12,оч╢щ,NMHC,0.184,0.331,0.139,0.097,0.062,0.056,0.095,0.203,0.399,0.544,0.6,0.481,0.269,0.469,0.377,.356#,.635#,.611#,.611#,.898#,0.596,0.34,0.226,0.081
2006/1/12,оч╢щ,NO,1.12,1.05,1.08,1.22,1.54,0.93,1.6,4.6,6.25,11.36,10.37,14.72,5.12,5.69,5.29,4.91#,15,9.13,27.84,61.19,30.59,5.78,5.88,3.21
2006/1/12,оч╢щ,NO2,14.63,15.21,12.92,15.18,11.57,9.61,15.57,25.35,30.51,33.56,33.14,30.09,21.46,36.52,35.65,41.17#,56.85,56.82,54.24,51.39,46.38,32.73,30.88,20.62
2006/1/12,оч╢щ,NOx,15.76,16.26,13.99,16.41,13.11,10.54,17.17,29.95,36.76,44.92,43.51,44.82,26.57,42.2,40.94,46.08#,71.85,65.96,82.08,112.58,76.97,38.51,36.75,23.83
2006/1/12,оч╢щ,O3,28.1,26.5,28.2,24.8,30.3,30.9,25.3,18.1,15.9,17.3,24.2,25,41.7,59.2,57.9#,42.3#,20.9,14.4,11.3,2.7,2.7,6.3,9.8,16
2006/1/12,оч╢щ,PM10,31,24,25,22,22,19,17,23,27,38,48,52,46,46,0#,0#,0#,105,91,100,93,94,72,58
2006/1/12,оч╢щ,PM2.5,8,11,10,8,1,7,9,16,13,25,26,32,24,24,0#,0#,0#,10,20,34,45,37,26,21
2006/1/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/12,оч╢щ,RH,78.86,80.01,80.99,84.58,85.79,86.78,87.16,87.18,86.16,83.39,80.45,77.41,68.68,62.11,57.49,61.56,69.45,73.28,77.34,82.9,83.53,86.26,87.27,87.76
2006/1/12,оч╢щ,SO2,7.5,9,9.8,7,3.8,2.9,3.8,8.5,6.8,10,9.3,6.9,8.4,9.3,5.5#,7.6,9.1,9.9,8,12.8,9.1,4.7,4.2,3.2
2006/1/12,оч╢щ,THC,2.033,2.205,2.002,2.006,1.936,1.918,1.983,2.098,2.287,2.434,2.492,2.346,2.101,2.382,2.277,2.258#,2.663#,2.619#,2.648#,3.042#,2.672,2.302,2.193,2.009
2006/1/12,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.5,1.6,2.6,3.8,4,3.3,2.4,1,0.3,0,0,0,0,0,0,0
2006/1/12,оч╢щ,WIND_DIREC,96.57,75.11,82.03,85.72,87.99,86.41,89.08,102.96,144.5,117.36,97.92,95.83,318.82,291.63,263.88,296.21,314.36,283.44,264.01,297.47,312.08,246.77,338.3,339.41
2006/1/12,оч╢щ,WIND_SPEED,4.17,2.21,4.19,3.35,5.66,4.57,4.06,4.05,2.45,1.91,1.51,2.29,1.04,1.67,1.63,1.17,0.78,0.92,0.65,0.75,0.94,0.78,0.8,1.11
2006/1/13,оч╢щ,AMB_TEMP,18.14,18.03,18.06,17.71,17.26,17.1,17.22,17.53,18.28,19.21,19.79,21.34,22.72,21.93,21.13,20.43,20.09,19.44,19.28,18.83,18.58,18.32,18.01,17.87
2006/1/13,оч╢щ,CH4,1.917,1.92,1.942,1.959,1.938,1.89,1.877,1.989,1.925,1.867,1.883,1.86,1.909,1.893,1.917,1.938,1.957,1.901,1.876,1.899,1.904,1.903,1.939,1.972
2006/1/13,оч╢щ,CO,0.26,0.26,0.28,0.23,0.24,0.23,0.42,0.71,0.62,0.41,0.45,0.44,0.49,0.37,0.39,0.41,0.65,0.92,0.64,0.81,0.77,0.77,0.98,1.01
2006/1/13,оч╢щ,NMHC,0.026,0.051,0.074,0.106,0.078,0.029,0.097,0.231,0.218,0.171,0.255,0.268,0.334,0.156,0.236,0.372,0.503,0.595,0.401,0.393,0.355,0.325,0.35,0.275
2006/1/13,оч╢щ,NO,1.54,1.23,1.62,2.99,2.73,1.95,5,10.44,16.14,11.8,9.99,7.89,6.48,6.5,5.49,6.5,14.24,15.98,1.83,4.48,2.87,2.64,2.71,1.93
2006/1/13,оч╢щ,NO2,15.31,16.07,16.67,23.28,16.71,17.39,19.69,22.55,23.52,21.15,23.36,20.82,23.48,17.07,15.97,19.78,30.48,40.19,27.75,35.21,35.9,33.98,34.53,35.54
2006/1/13,оч╢щ,NOx,16.85,17.3,18.29,26.27,19.44,19.35,24.69,32.99,39.66,32.95,33.35,28.71,29.96,23.57,21.47,26.28,44.73,56.17,29.59,39.69,38.76,36.62,37.24,37.47
2006/1/13,оч╢щ,O3,24.3,20,19.5,15.6,19.8,19.7,19.7,18.2,17.5,22.6,22.9,32.5,41.5,33.2,36.9,34.1,21.3,10.7,20.4,14.4,13.6,14.8,18,17.6
2006/1/13,оч╢щ,PM10,42,32,32,41,41,33,21,33,36,41,36,50,58,59,48,47,41,42,62,65,68,82,93,114
2006/1/13,оч╢щ,PM2.5,22,18,20,27,26,20,12,11,7,11,11,16,17,20,17,13,15,25,34,36,42,45,57,67
2006/1/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/13,оч╢щ,RH,87.82,87.56,87.28,87.85,88.28,88.15,87.47,85.94,82.08,73.68,71.36,66.37,61.93,64.91,66.5,69.92,71.74,71.69,69.99,73.73,73.78,73.12,74.68,75.76
2006/1/13,оч╢щ,SO2,4.4,8.1,7.7,4.3,6.3,4.6,3.8,3,3.3,3.1,4.1,6.8,11.3,5.3,3.5,3.7,4.9,6.8,5.7,10.5,14.2,15.2,16.1,14.2
2006/1/13,оч╢щ,THC,1.943,1.971,2.016,2.066,2.016,1.92,1.975,2.22,2.143,2.038,2.138,2.128,2.243,2.05,2.153,2.31,2.46,2.496,2.277,2.291,2.259,2.227,2.289,2.247
2006/1/13,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,1,1.8,2.4,4.6,4.5,3.9,2.6,1.1,0.3,0,0,0,0,0,0,0
2006/1/13,оч╢щ,WIND_DIREC,312.83,82.28,19.63,304.25,348.86,85.38,60.5,37.22,46.34,67.85,313.67,101.09,272.31,255.19,78.93,25.64,70.41,92.6,88.43,90.01,90.55,89.33,93.54,90.01
2006/1/13,оч╢щ,WIND_SPEED,0.97,0.58,0.99,1.14,0.51,0.98,1.22,1.09,1.85,1.57,1.5,1.11,1.81,2.17,2.78,1.78,1.33,2.05,2.04,3.04,3.15,4.16,3.13,3.75
2006/1/14,оч╢щ,AMB_TEMP,17.73,17.6,17.52,17.41,17.19,16.41,15.41,15.68,17.59,19.96,21.57,22.66,22.99,24.24,24.23,23.6,22.66,21.44,20.68,20.04,19.76,19.58,19.17,19.06
2006/1/14,оч╢щ,CH4,1.996,2.018,2.014,2.024,2.031,2.154,2.173,2.286,2.336,2.064,2.073,2.106,2.082,2.032,1.918,1.921,1.945,1.948,1.975,1.973,1.962,1.974,2.155,2.183
2006/1/14,оч╢щ,CO,0.97,0.87,0.8,0.74,0.7,0.71,0.73,1.2,1.65,1.01,1.2,1.13,0.88,0.84,0.69,0.74,0.99,0.98,1.03,0.96,0.84,0.87,1.43,1.42
2006/1/14,оч╢щ,NMHC,0.255,0.181,0.146,0.169,0.189,0.344,0.326,1.542,2.001,0.516,0.603,0.593,0.392,0.354,0.209,0.251,0.371,0.337,0.349,0.285,0.219,0.241,0.723,0.659
2006/1/14,оч╢щ,NO,2.03,1.73,1.17,0.94,1.1,5.02,29.85,47.45,68.97,24.18,26.36,15.75,11.57,5.41,2.24,2.43,4.37,2.96,3.38,2.16,1.58,1.3,30.14,35.45
2006/1/14,оч╢щ,NO2,36.58,30.7,22.7,19.63,19.04,33.34,38.08,38.65,52.11,36.74,55.77,57.94,42.82,35.28,21.61,26.27,36.54,40.53,45.12,40.76,35.99,35.84,48.69,48.51
2006/1/14,оч╢щ,NOx,38.62,32.43,23.88,20.57,20.14,38.36,67.92,86.09,121.08,60.92,82.13,73.69,54.39,40.69,23.84,28.69,40.91,43.49,48.5,42.92,37.57,37.15,78.83,83.96
2006/1/14,оч╢щ,O3,11.4,13.4,21,24.1,23.5,12,2.9,3.6,5.5,17.3,22.7,32.6,33.4,52,65.4,52.8,29.6,19.2,11.7,12.6,15.2,15,3.7,2.5
2006/1/14,оч╢щ,PM10,120,125,126,129,130,133,132,132,139,151,167,169,166,150,133,110,115,108,116,102,97,92,102,122
2006/1/14,оч╢щ,PM2.5,83,83,82,84,86,82,78,68,73,76,95,103,104,95,80,70,62,58,59,63,61,59,62,72
2006/1/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/14,оч╢щ,RH,76.91,77.2,77.61,77.69,78.52,79.84,81.56,80.55,75.06,67.75,62.46,59.87,59.46,57.16,55.6,60.45,64.58,67.85,70.35,72.62,73.07,73.14,75.29,75.92
2006/1/14,оч╢щ,SO2,11.9,11.8,7.8,6.3,6.3,16.3,29.1,20.7,32.6,21.4,14.9,15.5,15.1,17.7,7.7,9,9.5,7.6,6.6,4.9,5,6.1,17.9,24
2006/1/14,оч╢щ,THC,2.251,2.199,2.159,2.193,2.22,2.498,2.499,3.828,4.338,2.58,2.676,2.699,2.474,2.386,2.127,2.172,2.316,2.285,2.324,2.259,2.181,2.215,2.878,2.842
2006/1/14,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.9,2.1,3,3.5,3.8,3.2,2,1,0.3,0,0,0,0,0,0,0
2006/1/14,оч╢щ,WIND_DIREC,91.76,94.15,93.94,112.34,133.31,210.4,214.5,214.4,149.67,99.13,350.88,323.31,294.9,340.08,92,88.8,88.16,94.31,95.25,93.84,104.22,137.28,150.1,144.01
2006/1/14,оч╢щ,WIND_SPEED,3.85,3.34,2.05,1.86,1.4,0.78,0.92,0.76,0.98,1.68,1.1,1.48,1.71,1.5,2.39,3.18,2.5,2.27,3.28,2.59,2.34,1.56,1.02,1.02
2006/1/15,оч╢щ,AMB_TEMP,19.06,19.29,19.18,19.21,18.79,18.6,18.27,18.41,19.58,20.73,22.33,23.72,22.9,23.76,24.52,22.2,20.69,20.15,19.79,19.59,19.49,19.76,19.81,20.04
2006/1/15,оч╢щ,CH4,2.187,2.079,2.102,2.059,2.208,2.208,2.426,2.401,2.484,2.5,2.163,2.229,2.227,2.176,2.13,2.043,1.983,2.003,2.103,2.179,2.222,2.211,2.315,2.468
2006/1/15,оч╢щ,CO,1.37,1.2,0.94,0.74,0.76,0.75,1.05,1.21,1.97,1.66,1.17,1.47,1.06,0.95,0.97,0.87,0.93,1.02,1.22,1.37,1.62,1.61,1.79,1.79
2006/1/15,оч╢щ,NMHC,0.585,0.408,0.364,0.244,0.339,0.33,0.686,0.583,0.925,0.824,0.541,0.662,0.533,0.439,0.488,0.395,0.366,0.4,0.491,0.516,0.755,0.772,0.831,1.116
2006/1/15,оч╢щ,NO,27.17,7.26,6.4,2.93,6.32,3.52,29.89,34.29,61.51,51.15,10.23,12.83,24.51,20.22,11.54,16.04,7.41,5.66,5.16,8.22,28.57,36.03,46.07,54.16
2006/1/15,оч╢щ,NO2,48.32,45.44,39.52,29.92,37.14,35.33,38.36,40.3,46.13,51.69,43.16,59.98,67.06,66.03,67.72,59.79,43.96,42.2,49.39,52.91,52.3,47.75,46.44,46.96
2006/1/15,оч╢щ,NOx,75.48,52.7,45.92,32.85,43.46,38.84,68.24,74.58,107.64,102.84,53.39,72.81,91.58,86.24,79.27,75.83,51.37,47.86,54.55,61.13,80.88,83.78,92.51,101.12
2006/1/15,оч╢щ,O3,2.4,3.4,7.5,11.3,4.2,4.3,2.3,3.2,4.4,7.8,29.7,36.5,20.9,30.2,41.7,25.2,26.7,23.9,13,3.7,2.2,1.7,2.1,1.7
2006/1/15,оч╢щ,PM10,130,125,112,99,98,101,104,121,137,150,157,165,189,184,179,162,150,131,121,119,132,146,163,175
2006/1/15,оч╢щ,PM2.5,80,70,57,52,55,56,55,67,79,84,83,94,108,109,105,98,87,76,70,78,87,94,99,100
2006/1/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/15,оч╢щ,RH,76.52,76.02,76.47,76.63,77.71,78.95,80.04,79.42,76.1,71.73,65.09,60.93,66.21,61.92,57.08,68.93,76.29,78.81,80.59,82.19,83.6,83.01,82.82,81.84
2006/1/15,оч╢щ,SO2,25,16,11.2,13.9,18.8,19,15.5,29.9,18.2,13.4,33.1,25,20.3,23,22.2,11.7,14.1,14.4,12.4,8.1,7.5,8.7,8.6,11
2006/1/15,оч╢щ,THC,2.772,2.487,2.466,2.303,2.547,2.538,3.112,2.984,3.409,3.324,2.704,2.891,2.76,2.616,2.618,2.438,2.349,2.403,2.594,2.695,2.977,2.983,3.146,3.584
2006/1/15,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.7,1.7,2.5,2.9,3.5,3.2,1.8,0.7,0.2,0,0,0,0,0,0,0
2006/1/15,оч╢щ,WIND_DIREC,117.96,107.93,146.57,133.51,169.73,170.27,129.21,147.15,356.77,151.21,285.15,284.74,282.81,18.1,289.73,273.36,292.29,102.15,68.45,197.86,143.13,346.78,269.55,248.26
2006/1/15,оч╢щ,WIND_SPEED,1.62,1.49,0.88,1.32,0.65,0.54,0.69,0.46,0.92,0.92,0.98,1.1,1.64,1.2,1.3,1.46,1.21,0.56,0.61,0.63,0.48,0.64,0.86,0.61
2006/1/16,оч╢щ,AMB_TEMP,19.97,19.96,20.1,19.75,19.56,19.22,18.57,17.32,17.07,17.97,19.66,20.79,20.18,21.31,23.16,22.8,21.85,21.89,21.16,20.55,20.27,20.43,20.41,20.47
2006/1/16,оч╢щ,CH4,2.344,2.595,2.679,2.371,2.404,2.504,2.235,2.075,2.078,2.096,2.097,2.168,2.14,2.18,2.175,2.14,2.167,2.119,2.094,2.084,2.104,2.022,1.984,1.939
2006/1/16,оч╢щ,CO,1.62,1.49,1.29,0.91,0.88,1.02,0.88,1.25,1.43,1.42,1.17,1.58,1.29,1.21,1.39,1.38,1.61,1.62,1.58,1.53,1.59,1.25,0.98,0.65
2006/1/16,оч╢щ,NMHC,0.791,0.768,0.74,0.421,0.373,0.488,0.326,0.32,0.418,0.77,0.904,1.022,0.748,0.625,0.917,0.904,0.992,0.924,0.878,0.767,0.776,0.533,0.321,0.126
2006/1/16,оч╢щ,NO,48.28,49.37,42.48,16.81,15.82,35.13,18,17.34,26.84,34.96,53.43,55.47,49.59,24.56,51.31,65.93,46.37,22.47,29.88,31.89,33.12,16.8,17.45,2.52
2006/1/16,оч╢щ,NO2,42.83,39.38,37.76,35.25,30.09,26.39,27.14,29.75,30.92,36.08,44.12,56.58,49.53,43.91,63.98,67.24,63.04,64.75,64.07,55.37,49.07,42.31,42.76,31.38
2006/1/16,оч╢щ,NOx,91.11,88.75,80.24,52.06,45.91,61.53,45.14,47.09,57.76,71.04,97.55,112.05,99.12,68.47,115.29,133.17,109.42,87.22,93.95,87.25,82.19,59.11,60.21,33.9
