ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/11,窾地,O3,26,30.4,31.5,31.6,32.4,32.3,26.9,16.9,14.9,16,18.8,23.8,27.9,30.8,27.6,25.7,23.5,20.2,19.2,24.2,21.4,24.2,19.7,16.2
2006/1/11,窾地,PM10,19,16,12,7,3,7,10,13,19,33,31,34,20,25,18,26,26,18,16,8,17,16,21,17
2006/1/11,窾地,PM2.5,24,19,22,22,17,16,15,11,12,8,14,9,10,10,7,6,9,13,14,12,14,23,20,15
2006/1/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/11,窾地,RH,77.38,76.86,76.28,74.84,74.88,74.58,76.66,74.79,74.44,72.06,69.35,73.28,71.92,74.47,74.34,75.33,76.94,79.17,74.73,71.66,70.71,74.53,77.01,79.05
2006/1/11,窾地,SO2,3.5,1.3,1.3,1.3,1.6,2.1,1.6,1.9,2.3,2.3,2.4,4.5,3.6,3.3,3.6,4.3,4.3,4.1,2.1,1.6,1.7,1.7,1.6,1.6
2006/1/11,窾地,WIND_DIREC,92.05,95.66,83.61,91.93,80.13,90.42,87.59,74.87,98.1,96.63,78.32,78.99,83.88,89.72,79.73,72.76,81.41,86.29,98.69,84.26,89.07,85.47,74.46,70.51
2006/1/11,窾地,WIND_SPEED,3.34,2.66,4.13,4.78,2.94,3.58,3.67,3.99,5.91,4.07,3.03,3.8,4.31,4.75,4.52,3.16,5.13,4.06,4.28,4.31,4.08,4.73,2.9,2.06
2006/1/12,窾地,AMB_TEMP,19.58,19.54,19.43,19.28,19.23,19.3,19.4,19.7,20.41,21.29,21.22,21.11,22.62,24.13,25.54,25.95,25.02,22.14,21.17,20.8,20.61,20.72,19.94,19.24
2006/1/12,窾地,CO,0.46,0.36,0.28,0.26,0.28,0.34,0.55,1.71,2.11,1.98,1.36,0.66,0.74,0.67,0.71,0.76,0.8,0.94,1.29,1.13,1,1.36,0.68,0.39
2006/1/12,窾地,NO,2.07,1.03,0.89,0.71,0.52,0.8,4.16,31.88,45.04,45.19,33.78,17.65,20.01,12.67,5.13,3.71,5.24,6.39,14.74,11.85,8.36,24.94,14.02,3.73
2006/1/12,窾地,NO2,26.07,21.87,18.94,17.9,16.12,18.5,26.81,35.22,38.29,44.37,42.83,32.37,34.95,34.83,37.97,43.57,52.46,52.89,49.81,43.58,42.4,45.05,33,23.86
2006/1/12,窾地,NOx,28.14,22.9,19.83,18.61,16.64,19.3,30.97,67.1,83.33,89.56,76.61,50.02,54.96,47.5,43.1,47.28,57.7,59.27,64.55,55.43,50.76,69.99,47.02,27.58
2006/1/12,窾地,O3,17.3,21.6,24.5,24.4,24.8,23.2,13.4,5.9,6,7.6,9.7,18,17.8,27.6,44,44.9,27.8,14.8,5.1,9.4,8.6,3,8.9,20.3
2006/1/12,窾地,PM10,13,11,7,3,8,13,21,23,28,32,30,32,28,25,30,44,67,76,74,68,64,67,54,35
2006/1/12,窾地,PM2.5,5,1,0,30,31,40,10,13,11,17,24,22,20,11,14,26,42,49,50,41,37,28,30,30
2006/1/12,窾地,RAINFALL,NR,NR,NR,0.2,0.4,NR,0.2,NR,NR,NR,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/12,窾地,RH,82.18,83.59,85.39,87.6,88.11,88.67,88.55,88.81,87.9,85.77,87.48,87.41,81.21,72.29,64.97,61.79,55.53,75.12,80.53,82.22,83.32,82.99,85.94,87.3
2006/1/12,窾地,SO2,2.6,4.4,5,4.4,2.8,2.6,4.2,5.1,6.8,7.4,6.7,3.5,14,10,8.9,7.9,15.9,5.2,5.7,5.1,4.7,6.6,3.7,2.6
2006/1/12,窾地,WIND_DIREC,65.12,89.54,84.49,84.39,107.57,95.39,169.62,160.89,179.2,178.56,61.44,89.84,56.46,11.53,15.52,295.61,321.02,326.5,315.4,320.81,326.38,329.08,324.53,317.15
2006/1/12,窾地,WIND_SPEED,2.74,2.64,3.04,1.83,1.53,1.65,0.54,0.53,1.09,0.91,2.53,1.71,1.1,0.92,1.4,2.53,2.81,1.85,0.79,2.13,1.56,1.82,2.56,2.63
2006/1/13,窾地,AMB_TEMP,19.1,19,18.99,18.29,17.93,17.95,18.18,18.04,18.47,19.7,20.76,21.7,22.98,22.58,22.94,22.81,21.64,20.88,20.28,19.97,19.77,19.55,19.29,19.15
2006/1/13,窾地,CO,0.33,0.3,0.29,0.25,0.25,0.3,0.42,0.58,0.63,0.56,0.68,0.88,0.73,0.47,0.56,0.67,0.51,0.79,1.12,0.9,0.86,1.01,1.09,1.18
2006/1/13,窾地,NO,1.13,0.6,0.76,0.54,0.48,1.36,1.67,2.96,3.42,4.2,4.42,5.53,3.69,3.08,2.64,4.07,3.62,4.78,9.36,7.58,6.38,6.78,6.07,10.2
2006/1/13,窾地,NO2,19.77,16.84,17.48,16.6,14.43,13.14,17.24,23.72,22.98,21.94,25.37,34.37,31.5,20.69,21.7,27.08,22.41,28.97,37.48,37.23,36.19,37.33,40.32,42.66
2006/1/13,窾地,NOx,20.9,17.44,18.24,17.15,14.91,14.5,18.91,26.68,26.4,26.14,29.78,39.9,35.19,23.78,24.35,31.15,26.02,33.75,46.84,44.81,42.57,44.11,46.39,52.86
2006/1/13,窾地,O3,23.5,25.4,21.2,20.5,23.6,25.8,21.7,15.6,21.5,27.7,34.1,40.4,58.1,48,53.1,33.7,30.8,22.4,11.8,12.2,13.6,12.8,12.5,6.7
2006/1/13,窾地,PM10,22,26,28,17,19,21,31,25,26,26,33,42,52,46,44,40,40,35,46,51,60,67,79,91
2006/1/13,窾地,PM2.5,29x,20,11,15,12,14,4,6,8,12,17,28,36,39,28,28,17,20,19,32,27,27,31,56
2006/1/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/13,窾地,RH,86.83,85.53,85.11,87.5,88.23,87.55,86.14,85.47,81.08,74.84,70.19,66.1,61.62,65.33,63.89,60.99,60.91,66.17,72.29,72.79,71.45,71.62,73.25,74.05
2006/1/13,窾地,SO2,2.6,2.2,2.9,3.4,2.7,2.1,1.9,2,2.2,2.1,2.2,2.4,3.2,2.6,2.5,2.3,1.7,3.5,4.9,5.4,5.7,6.1,6.9,8.3
2006/1/13,窾地,WIND_DIREC,313.58,300.52,322.01,318.46,295.58,268.42,324.68,322.04,336.43,136.34,351.5,331.86,319.99,322.02,50.05,105.92,95.18,91.47,90.69,83.62,85.32,81.45,81.99,89.6
2006/1/13,窾地,WIND_SPEED,2.09,0.75,2.26,2.14,1.72,1.44,2.22,2.15,1.4,1.84,0.84,1.86,3.16,2.74,1.74,2.43,3.42,3.57,3.19,3.04,3.71,3.79,3.77,3.21
2006/1/14,窾地,AMB_TEMP,18.78,18.64,18.52,18.39,18.2,17.55,17.01,17.24,18.76,20.82,23.04,24.43,25.14,24.74,24.25,23.82,23.29,22.55,21.71,21.21,20.92,20.88,20.84,20.69
2006/1/14,窾地,CO,1,0.87,0.82,0.78,0.77,0.83,0.87,0.95,1.28,1.37,0.97,0.8,0.65,0.67,0.65,0.7,0.84,1.18,1.27,1.14,1.14,1.14,1.19,1.26
2006/1/14,窾地,NO,9.23,5.48,2.93,2.1,1.98,2.46,7.22,11.94,18.33,20.21,10.35,6.38,4.07,2.94,2.95,2.81,3.48,6.65,12.18,10.22,10.54,13.69,11.91,13.75
2006/1/14,窾地,NO2,38.09,30.88,27.2,23.83,20.01,21.46,22.92,22.12,26.23,34.83,33.37,30.18,24.38,20.7,22.2,23.65,31.21,43.81,46.79,44.75,44.2,43.83,42.17,40.86
2006/1/14,窾地,NOx,47.32,36.36,30.13,25.92,21.98,23.92,30.15,34.06,44.55,55.04,43.73,36.56,28.45,23.64,25.15,26.46,34.69,50.45,58.97,54.97,54.74,57.52,54.08,54.61
2006/1/14,窾地,O3,6.2,11,17.3,19.5,23.9,16.3,7.4,7.6,10.5,17.1,28.1,35,43.5,46.8,43.7,38.3,26.3,11.1,5.8,7.2,5.8,5,6.8,7.8
2006/1/14,窾地,PM10,90,101,100,109,105,111,91,69,72,87,115,106,93,82,74,82,84,100,99,94,92,93,86,83
2006/1/14,窾地,PM2.5,64,70,71,74,78,77,72,54,41,46,67,78,77,67,62,64,55,66,73,78,75,64,61,52
2006/1/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/14,窾地,RH,75.63,76.38,76.37,77.13,77.72,79.3,79.54,76.21,72.93,68.41,60.59,56.58,54.06,57.66,59.52,61.89,63.64,65.96,68.98,70.42,71.46,71.32,71.49,72.89
2006/1/14,窾地,SO2,7.7,6.3,5.8,4.8,4.2,3.1,1.9,2,3.6,6.1,4.9,9.1,7.1,4.2,8.5,7.3,6.9,5.4,3.8,3.1,2.9,2.8,3.2,3.7
2006/1/14,窾地,WIND_DIREC,86.78,83.89,89.61,104.82,157.02,173.26,172.05,171.47,154.64,84.63,75.98,66.94,87.48,91.25,84.55,83.38,83.29,85.03,84.68,77.8,76.94,74.92,108.73,115.65
2006/1/14,窾地,WIND_SPEED,3.24,2.83,2.84,2.19,1.61,1.75,1.75,2.26,2.01,1.87,2.08,1.97,3.96,3.97,4.55,3.86,3.18,2.8,2.83,2.83,2.38,2.43,1.89,1.76
2006/1/15,窾地,AMB_TEMP,20.17,19.97,20.09,20.18,20.17,20.09,20.04,20.06,20.62,21.72,22.95,24.11,24.99,25.44,26.5,25.1,23.27,22.25,22.34,23.25,22.85,22.77,22.71,22.71
2006/1/15,窾地,CO,1.3,1.24,0.93,0.93,0.84,0.69,0.73,0.88,0.9,0.97,1.27,1.47,1.36,1.02,0.7,1.03,1.08,1.17,1.95,1.05,0.84,0.82,0.82,0.71
2006/1/15,窾地,NO,16.65,19.48,7.63,5.14,3.08,2.73,2.12,6.24,7.44,6.61,9.29,10.73,5.04,2.52,1.96,2.35,1.67,1.48,12.48,11.67,6.46,4.26,3.58,2.49
2006/1/15,窾地,NO2,40.17,36.66,34.5,33.53,30.83,21.86,20.83,26.3,25.59,28.87,42.59,55.1,53.75,39.36,28.05,38.49,40.56,48.11,58.06,43.05,36.62,33.99,33.56,30.34
2006/1/15,窾地,NOx,56.82,56.14,42.13,38.67,33.91,24.59,22.95,32.53,33.03,35.48,51.88,65.83,58.79,41.87,30.01,40.85,42.23,49.59,70.55,54.72,43.08,38.26,37.14,32.84
2006/1/15,窾地,O3,4.9,3.8,8,9.2,12.8,16.1,16.3,12,14.7,22.3,24.9,29.4,56.8,78.1,66.3,48.8,45.8,29.5,13.5,12.2,11.4,12.3,13,17.3
2006/1/15,窾地,PM10,70,69,61,61,66,54,46,43,42,56,61,91,112,128,112,107,110,132,139,110,82,52,53,45
2006/1/15,窾地,PM2.5,51,56,47,44,43,48,48,46,55x,52,61,66,91,95,89,69,65,78,85,69,46,34,44,46
2006/1/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/15,窾地,RH,74.92,75.32,75.32,75.17,75.32,73.72,70.78,69.92,68.11,68.26,66.21,62.85,57.57,56.09,43.87,54.87,66.14,71.78,72.12,67.72,71.17,71.52,72.01,71.23
2006/1/15,窾地,SO2,3.6,2.5,1.9,1,1.1,0.5,0.4,0.6,0.7,1.5,2,3,4.8,5.6,3.2,4.8,5,4.6,4.9,1.9,1.7,1.5,0.9,0.7
2006/1/15,窾地,WIND_DIREC,157.77,188.04,194.01,180.63,178.69,183.5,160.73,163.39,168.93,82.01,317.28,323.65,343.4,333.45,333.78,326.26,309.78,300.7,191.16,87.14,83.28,58.93,80.93,73.39
2006/1/15,窾地,WIND_SPEED,1.55,1.34,1.08,1,0.89,0.8,1.65,1.56,1.36,0.96,1.12,1.98,2.94,1.8,2.12,3.22,1.74,0.96,0.53,2.9,3.24,2.68,2.29,2.55
2006/1/16,窾地,AMB_TEMP,22.7,22.79,22.68,21.81,20.94,20.45,20.48,20.3,19.96,20.32,21.39,23,22.47,24.09,25.58,25.03,22.88,21.34,20.47,20.58,20.48,20.84,20.58,21
2006/1/16,窾地,CO,0.61,0.54,0.46,0.83,1.03,1,0.73,1.35,1.64,1.32,1.42,1.41,1.25,1.28,1.46,1.46,1.51,1.58,1.7,1.71,1.3,1.02,0.83,0.77
2006/1/16,窾地,NO,1.56,0.9,0.87,8.95,26.32,26.56,15.89,44,45.76,44.2,33.93,25.22,14.09,9.8,5.1,5.06,20.78,37.56,38.07,39.55,31.33,18.23,9.95,5.4
2006/1/16,窾地,NO2,25.74,20.72,17.95,23.98,27.92,28.7,26.51,27.63,30.43,30.78,38.85,48.16,49.58,48.16,57.73,57.78,56.55,53.19,50.42,45.49,42.26,39.56,38.26,34.22
2006/1/16,窾地,NOx,27.3,21.62,18.82,32.94,54.24,55.26,42.4,71.64,76.19,74.98,72.78,73.38,63.67,57.95,62.83,62.84,77.33,90.74,88.49,85.04,73.59,57.79,48.21,39.61
2006/1/16,窾地,O3,21,23.8,25.1,16.1,4,3.2,4.5,4.1,4.8,7.4,10.5,22.8,27.6,39.8,62,43.3,9.8,4.1,3.6,3.6,3.7,5.1,9.3,16.9
2006/1/16,窾地,PM10,35,30,30,46,57,76,69,82,98,126,131,127,141,159,181,181,179,158,158,137,128,99,83,75
2006/1/16,窾地,PM2.5,46x,30,21,16,39,62,65,76,86,103,93,77,71,85,98,104,86,74,69,71,70,57,44,24
2006/1/16,窾地,RAINFALL,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/16,窾地,RH,70.94,70.67,71.45,76.6,80.42,84.19,83.92,82.93,83.25,81.23,77.25,71.28,71.47,66.53,61.66,62.02,69.48,76.17,79.5,79.09,79.56,80.12,84.7,84.31
2006/1/16,窾地,SO2,0.9,0.9,0.7,4.4,6.3,7.3,3.5,10,12.3,10,11.3,9.6,9,9.3,9.8,7.6,15.9,21.3,13.4,11.7,10.6,21.3,20.3,17.3
2006/1/16,窾地,WIND_DIREC,85.37,85.45,94.09,236.84,226.73,164.61,346.87,306.47,291.48,304.27,221.29,318.53,334.2,15.79,324.94,39.51,74.58,83.6,96.77,80.01,83.92,82.42,85.83,90.87
2006/1/16,窾地,WIND_SPEED,1.64,2.17,1.63,1.32,2.01,1.85,0.45,2.46,1.66,1.75,0.76,2.76,2.71,1.91,1.42,2.92,1.89,3,2.68,2.59,2.71,5.24,3.89,3.53
2006/1/17,窾地,AMB_TEMP,20.95,20.71,20.14,19.9,19.55,19.34,19.19,19.43,19.79,20.38,20.76,21.66,22.16,21.81,21.93,21.26,20.92,20.62,20.61,20.89,21.3,20.79,20.81,21.1
2006/1/17,窾地,CO,0.65,0.51,0.52,0.59,0.65,0.68,0.8,1.03,1.23,0.97,0.83,0.78,0.71,0.66,0.73,0.78,0.83,1.02,1.08,1.04,0.96,0.88,0.99,0.9
2006/1/17,窾地,NO,2.49,1.68,1.09,1.01,0.9,0.92,1.25,2.86,7.61,6.76,5.94,7.34,6.41,3.51,3.93,3.14,3.14,4.17,4.65,3.9,5.95,4.2,3.87,3.88
2006/1/17,窾地,NO2,27.07,20.57,11.58,9.76,9.3,10.09,14.63,23.08,30.39,29.28,28.27,26.72,22.99,18.59,20.61,24.54,26.64,31.86,32.32,34.47,36.1,29.91,33.93,31.67
2006/1/17,窾地,NOx,29.56,22.25,12.67,10.77,10.2,11.01,15.88,25.94,38.01,36.05,34.21,34.06,29.4,22.1,24.53,27.68,29.78,36.03,36.97,38.37,42.05,34.11,37.8,35.55
2006/1/17,窾地,O3,22.3,28.5,40.8,43.5,43.9,42,35.7,27.3,21.8,24,25.9,28.6,33.4,37.2,33.9,27.5,25.4,20.7,19.2,16.6,11.6,19.1,13.7,14.5
2006/1/17,窾地,PM10,70,51,33,33,26,28,28,32,31,35,35,42,31,31,19,19,30,32,32,18,16,16,21,26
2006/1/17,窾地,PM2.5,40,42,56x,39x,24,14,11,15,26,27,26,26,24,31,23,29,22,24,17,16,7,10,6,8
2006/1/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/17,窾地,RH,84.21,82.76,81.88,80.45,80.03,81.42,83.48,83.68,82.86,80.24,79.26,75.55,73.1,74.38,74.57,77.83,79.91,81.75,82.47,82.59,81.81,83.62,84.13,83.23
2006/1/17,窾地,SO2,10.5,8.2,2.5,3,2.1,1.6,2,3.3,2.9,2.7,3.6,9.6,6.4,4.2,4.9,4.8,3.7,4.4,5,6.9,9.2,5.6,7.2,6.9
2006/1/17,窾地,WIND_DIREC,93.73,79.96,75.67,84.17,83.2,83.31,98.79,102.12,96.21,82.9,84.67,100.94,82.29,85.28,84.72,80.48,89.91,103,91.03,61.56,91.09,86.75,83.02,93.33
2006/1/17,窾地,WIND_SPEED,3.39,4.76,4.35,4.44,3.49,4.6,3.31,3.85,4.54,3.98,4.81,4.53,5.48,5.95,6.17,5.62,4.09,4.55,4.6,3.15,2.29,3.38,3.21,1.57
2006/1/18,窾地,AMB_TEMP,21.2,21.06,20.84,20.94,20.65,20.09,19.67,19.93,21.52,23,24.6,26.23,27.08,27.83,27.54,26.93,25.54,23.8,22.54,22.07,21.63,21.17,21.42,21.52
2006/1/18,窾地,CO,1.03,0.94,0.89,0.87,0.73,0.73,0.83,1.51,1.95,1.51,0.93,0.91,0.99,0#,.89#,0.95,1.41,1.47,1.96,2.12,1.75,1.34,1.63,1.53
2006/1/18,窾地,NO,5.2,4.44,5.19,8.22,8.78,13.36,6.45,27.3,54.35,38.19,12.81,6.03,15.17,13.4,13.57,17.98,29.43,46.62,54.01,67.23,74.52,53.05,65.26,71.21
2006/1/18,窾地,NO2,32.41,30.76,29.33,24.35,19.69,19.47,24.96,31.3,32.58,38.58,32.48,34.01,41.7,34.39,36.88,39.78,45.83,45.49,41.76,37.8,36.92,33.08,37.17,37.02
2006/1/18,窾地,NOx,37.61,35.2,34.52,32.58,28.47,32.83,31.42,58.61,86.93,76.77,45.29,40.04,56.87,47.79,50.45,57.75,75.26,92.11,95.77,105.03,111.45,86.14,102.44,108.23
2006/1/18,窾地,O3,11.6,10.8,5.7,5.3,6.8,11.1,15.3,6.1,8.5,16,34.3,45.9,30.8,27.6,21.3,14.5,8.7,4.9,4.6,4.6,4.4,4.2,4.4,4.4
2006/1/18,窾地,PM10,26,16,14,14,14,20,20,40,43,43,44,41,41,36,38,42,42,73,87,97,95,95,99,95
2006/1/18,窾地,PM2.5,6,173x,175x,179x,13,19,27,30,31,21,20,25,25,0#,0#,29,29,29,28,35,31,58,66,84
2006/1/18,窾地,RAINFALL,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/18,窾地,RH,83.63,84.28,83.78,82.22,83.59,86.48,88.17,87.08,83.23,77.16,70.87,65.45,64.54,62.07,63.25,66.15,70.23,75.84,79.6,81.29,82.38,84.08,83.4,82.79
2006/1/18,窾地,SO2,7.6,5.1,3.3,2.4,1.6,2.9,2.1,3.6,4.4,5,4.2,4.4,18.1,12.5,18.2,14.4,8.4,7.3,6.8,7.3,10.1,12.1,14.2,14.6
2006/1/18,窾地,WIND_DIREC,176.14,168.18,142.18,86.29,303.29,316.88,320.88,169.28,55.36,331.13,244.79,346.95,78.27,111.88,98.29,113.82,304.77,332.16,299.22,301.39,320.89,258.85,253.53,247.39
2006/1/18,窾地,WIND_SPEED,0.75,1.96,0.45,0.45,0.45,1.38,3.87,2.16,2.14,1.96,1.28,1.49,1.78,2.45,2.31,1.67,1.93,1.86,0.45,1.16,1.61,1.99,0.93,2.1
2006/1/19,窾地,AMB_TEMP,21.46,21.28,21.22,21.06,20.87,20.1,18.8,18.96,19.04,19.62,20.58,21.97,23.48,23.83,21.13,20.25,19.94,20,20.01,20.06,19.92,18.76,18.45,18.41
2006/1/19,窾地,CO,1.14,1.09,0.86,0.65,0.61,0.47,0.51,0.81,1.04,1.33,1.32,1.34,1.45,1.05,0.59,0.62,0.65,0.84,1.09,1.12,0.92,0.72,0.86,0.91
2006/1/19,窾地,NO,60.52,54.7,46.78,29.44,22.33,6.69,3.2,7.86,13.98,21.98,20.89,15.92,6.73,3.85,3.37,2.76,2.28,2.72,6.29,7.86,11.65,3.59,4.34,5.58
2006/1/19,窾地,NO2,35.09,34.05,31.05,28.58,27.74,20,19.42,25.14,28.05,32.13,39.42,50.22,69.2,49.52,26.37,25.62,26.34,32.17,39.2,38.62,35.1,26.74,28.67,30.4
2006/1/19,窾地,NOx,95.61,88.76,77.83,58.02,50.07,26.69,22.62,33,42.02,54.1,60.31,66.14,75.93,53.37,29.74,28.39,28.61,34.9,45.49,46.48,46.75,30.32,33.01,35.98
2006/1/19,窾地,O3,4.2,4.2,4.1,4,3.3#,16.1,18.5,9.8,7.3,8.6,16.1,26.9,64.7,74.4,42.6,31.9,29.8,21.8,10.9,8.4,9.2,19.4,13.1,7.9
2006/1/19,窾地,PM10,98,97,87,85,73,67,41,40,43,69,83,105,105,102,87,54,38,37,51,54,54,40,28,16
2006/1/19,窾地,PM2.5,53,47,51,65,49,23,10,14,22,35,36,39,42,42,48,37,11,26,29,31,25,36,27,26
2006/1/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/19,窾地,RH,82.51,83.72,83.74,83.56,83.62,85.85,87.15,84.41,83.85,82.67,78.75,73.85,68.4,67.33,75.25,78.21,79.94,79.75,80.17,80.39,81.2,85.33,87.16,88.3
2006/1/19,窾地,SO2,12.7,11.9,13.1,10.7,12,3.2,1.9,2.4,3.1,3.9,3.8,5,5.1,4.3,1.9,2.1,1.5,1.7,2.8,3.2,3.2,1.3,1.5,1.2
2006/1/19,窾地,WIND_DIREC,259.33,224.03,243.07,246.11,279.6,315.01,294,311.91,47.89,323.68,304.83,206.44,321.38,321.64,319.12,320.01,353.52,321.69,317.71,167.24,313.73,327.75,313.85,295.99
2006/1/19,窾地,WIND_SPEED,2.03,1.09,1.87,1.82,1.56,2.88,1.72,1.8,0.45,1.21,1.14,1.27,2.53,5.37,2.95,2.65,1.03,1.86,2,1.35,2.09,2.24,1.32,0.46
2006/1/20,窾地,AMB_TEMP,19.05,18.82,18.88,19.12,19,19.07,18.84,18.04,17.92,17.89,17.44,17.03,16.54,16.44,16.41,16.53,16.65,16.63,16.54,16.83,17.24,17.38,17.68,17.88
2006/1/20,窾地,CO,0.56,0.62,0.53,0.4,0.46,0.44,0.52,0.68,0.74,0.59,0.55,0.53,0.65,0.65,0.71,0.71,0.68,0.88,0.98,1.01,1.17,1.04,1.15,0.73
2006/1/20,窾地,NO,3.84,2.27,2.24,1.84,1.69,1.62,1.64,2.73,3.39,3.74,4.15,4.67,5.6,6.95,8.47,8.97,6.72,9.51,9.79,12.61,20.54,16.08,20.83,10.78
2006/1/20,窾地,NO2,20.64,21.01,19.13,14.44,15.65,17.43,20.14,23.8,24.46,23.26,24.58,26.43,29.43,30.89,32.25,33.82,33.37,36.3,36.51,38.03,39.54,37.69,36.7,32.6
2006/1/20,窾地,NOx,24.47,23.28,21.37,16.28,17.34,19.05,21.78,26.52,27.85,26.99,28.74,31.1,35.03,37.84,40.73,42.79,40.09,45.8,46.3,50.64,60.09,53.77,57.53,43.38
2006/1/20,窾地,O3,19.3,15,16.3,25.1,18,16.2,18.7,19.1,19.3,20.5,18.2,16.8,13,11.7,10.5,11.2,12.3,8.3,8.3,7.3,4.6,5,5.7,10.6
2006/1/20,窾地,PM10,7,9,10,10,14,14,24,23,27,18,19,22,36,31,29,16,11,7,5,11,26,36,33,17
2006/1/20,窾地,PM2.5,11,9,0,0,5,11,11,9,3,3,0,2,5,8,11,10,13,23,35,44x,35x,26,14,17
2006/1/20,窾地,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,0.2,0.4,1.2,0.2,NR,NR,NR,NR,NR
2006/1/20,窾地,RH,85.24,84.52,84.84,83.98,84.46,84.22,86.02,87.53,85.6,83.38,81.83,82.03,85.62,87.29,87.76,87.87,86.47,86.61,86.97,85.06,82.45,80.49,80.15,77.95
2006/1/20,窾地,SO2,1.1,1,0.9,2,1.4,1.9,1.5,1.4,1.6,1.8,1.9,2.2,1.4,1.3,1.5,1.3,1.3,1.4,1.5,2,2.2,2.5,2.2,1.7
2006/1/20,窾地,WIND_DIREC,46.17,343.5,74.34,321.69,327.57,323.54,301.36,316.88,321.79,301.06,299.88,320.4,306.16,321.63,323.7,328.05,318.48,321.06,290.91,250.87,307.36,241.52,112.68,350.5
2006/1/20,窾地,WIND_SPEED,1.15,0.69,1.52,1.49,0.87,1.32,1.27,3.02,3.4,2.47,2.62,3.09,1.71,2.69,1.91,1.33,1.29,1.37,0.98,1.33,0.64,0.45,2.37,1.27
2006/1/21,窾地,AMB_TEMP,17.35,16.67,16.44,16.36,16.22,16.04,16.26,16.33,16.21,15.86,15.77,15.58,15.1,15.03,15.3,16.04,16.08,15.77,15.64,15.55,15.3,15.05,14.74,14.37
2006/1/21,窾地,CO,0.54,0.37,0.29,0.29,0.32,0.34,0.43,0.64,0.64,0.59,0.57,0.54,0.55,0.6,0.85,0.75,0.88,0.86,0.77,0.7,0.63,0.62,0.64,0.6
2006/1/21,窾地,NO,5.17,1.68,1.08,1.03,1.13,1.45,1.21,2.52,3.7,4.7,5.18,4.97,4.56,4.57,12.25,13.35,13.82,12,8.19,5.98,5.01,3.56,3.88,3.21
2006/1/21,窾地,NO2,27.49,18.16,13.42,11.56,11.49,16.09,20.65,26.28,28.06,29.33,28.82,27.7,26.2,26.78,31.48,33.99,36.44,36.59,36.15,33.7,32.28,28.46,29.13,27.58
2006/1/21,窾地,NOx,32.66,19.85,14.5,12.59,12.62,17.55,21.86,28.8,31.76,34.03,34,32.66,30.76,31.35,43.74,47.34,50.26,48.58,44.34,39.68,37.29,32.02,33.01,30.79
2006/1/21,窾地,O3,14.2,25.9,30.8,32.2,29.5,25.2,19,16,14.9,13.9,14.6,16.6,17.8,16.7,12.8,12.2,10.7,11.2,10.4,13.7,14.9,20.5,20.8,21.7
2006/1/21,窾地,PM10,16,13,14,8,7,9,14,19,23,29,25,27,17,18,10,12,22,26,31,27,27,16,11,2
2006/1/21,窾地,PM2.5,20,21,13,5,3,8,15,14,17,25,34x,26,16,10,10,6,9,9,20,11,22,23,24,13
2006/1/21,窾地,RAINFALL,NR,0.2,NR,0.2,1.6,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,0.2,0.2
2006/1/21,窾地,RH,80.02,84.18,84.17,84.09,85.1,86.49,85.68,84.26,82.75,82.7,81.98,81.29,81.77,81.9,82.09,77.25,77.04,79.61,80.18,80.01,79.64,78.02,78.15,80.96
2006/1/21,窾地,SO2,1.5,1,0.8,0.6,0.5,0.5,0.6,0.9,1.1,1.4,1.4,1.1,1.2,1.2,1.6,2,2.1,1.7,1.4,1.2,1,1,0.9,0.8
