ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/13,จFณภ,NO,0.43,0.34,0.36,.29#,0.29,0.33,0.45,1.81,4.44,5.87,6.73,7.71,6.21,6.14,6.73,5.2,3.55,3.36,3.29,6.94,3.81,4.86,3.35,0.61
2004/1/13,จFณภ,NO2,12.88,10.49,8.2,8.73#,9.55,10.28,12,16.77,17.21,17.22,19.53,21.7,19.65,20.28,22.26,24.9,23.93,28.17,28.21,34.39,28.04,30.18,25.86,19.03
2004/1/13,จFณภ,NOx,13.31,10.83,8.57,9.02#,9.84,10.62,12.44,18.58,21.65,23.09,26.26,29.42,25.86,26.42,28.99,30.09,27.47,31.53,31.5,41.33,31.85,35.05,29.21,19.64
2004/1/13,จFณภ,O3,31.6,31,30.7,29.3,27.5,28.8,27.7,23.7,24.4,27.1,27,29.2,32,31.2,29.4,27.9,27.5,22.8,18.7,10.1,13.7,9.6,12.3,18.2
2004/1/13,จFณภ,PM10,38,38,38,33,33,33,29,33,37,56,75,95,117,126,125,127,128,135,127,127,122,112,109,102
2004/1/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/13,จFณภ,SO2,3.2,2.9,2.5,2.8,2.5,2.9,2.9,3.3,6.1,6.5,8,10.1,10,10.8,11.2,10.8,8.1,8.7,8.9,12.4,8.6,8.1,8,5.1
2004/1/13,จFณภ,WIND_DIREC,30,31,30,29,29,31,27,30,32,33,30,27,30,29,31,26,31,28,31,26,30,30,11,22
2004/1/13,จFณภ,WIND_SPEED,6.9,5.82,5.81,5.23,5.89,5.53,5.94,5.89,6.48,6.9,7.58,7.72,7.27,7.26,6.42,6.29,6.62,6.11,5.17,3.37,3.42,2.95,1.77,2.07
2004/1/14,จFณภ,AMB_TEMP,13.22,13.27,13.37,13.56,13.69,13.95,14.32,14.33,16.34,18.29,19.94,21.17,20.63,20.29,20.83,20.59,19.64,18.48,17.78,17.25,16.54,15.79,15.55,15.63
2004/1/14,จFณภ,CO,0.66,0.56,0.59,0.57,0.56,0.67,1.05,1.5,1.45,1.33,1.2,0.92,0.81,0.6,0.59,.51#,0.45,0.54,0.61,0.65,0.83,1.32,0.79,0.49
2004/1/14,จFณภ,NO,0.24,0.11,0.26,.66#,0.29,4.54,24.12,54.82,58.52,41.73,19.79,8.53,3.95,5.06,1.37,1.02#,0.92,2.11,4.64,6.37,26.04,63.68,24.53,7.67
2004/1/14,จFณภ,NO2,20.84,20.67,21.35,17.57#,20.87,25.65,33.33,36.95,51.94,63.33,61.95,46.62,31.83,28.65,22.24,28.74#,24.96,35.78,40.98,42.65,45.49,44.68,45.51,37.41
2004/1/14,จFณภ,NOx,21.09,20.78,21.61,18.22#,21.17,30.19,57.44,91.77,110.47,105.06,81.74,55.14,35.78,33.71,23.61,29.76#,25.88,37.89,45.62,49.01,71.53,108.36,70.04,45.09
2004/1/14,จFณภ,O3,14.1,11.6,8.9,8.1,7.2,3,0.3,0.5,3.4,9.4,22.9,38.8,54.6,54.1,66.6,0#,52.7,36,16,6.7,0.2,0.1,0.1,1.5
2004/1/14,จFณภ,PM10,92,76,68,67,68,65,66,82,109,141,165,177,295x,776*,109,78,56,82,90,89,82,61,57,73
2004/1/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/14,จFณภ,SO2,3.1,2.7,2.8,3,3.1,2.1,3.5,4.9,15.3,21.4,18.9,12.9,11.2,17,8.2,10.5#,8.6,13.1,11.9,4,3.2,4.3,4.8,3.9
2004/1/14,จFณภ,WIND_DIREC,45,359,33,350,29,117,69,242,270,327,335,337,330,322,10,10,13,17,28,45,50,62,59,64
2004/1/14,จFณภ,WIND_SPEED,1.13,0.59,0.62,0.21,0.08,0.34,0.06,0.32,0.48,0.66,0.7,1.26,2.69,3.1,2.09,2.32,3.08,2.69,2.39,1.86,0.33,0.42,1.09,1.65
2004/1/15,จFณภ,AMB_TEMP,15.62,15.45,14.92,13.81,13.31,12.98,13.02,14.08,18.44,20.41,21.72,23.31,22.4,20.49,18.93,18.32,18.04,17.67,17.33,16.65,15.91,15.38,14.97,15.21
2004/1/15,จFณภ,CO,0.45,0.5,0.49,0.65,0.69,0.81,1.09,2.42,1.78,0.57,0.51,0.61,0.54,0.39,0.38,0.37,0.45,0.65,0.74,0.9,1.29,1.88,2.15,1.91
2004/1/15,จFณภ,NO,1.53,0.39,0.21,20.46#,11.55,12.13,22.3,81.6,44.88,4.99,4.3,3.99,3.18,1.76,0.49,0.91,1.4,2.05,3.39,2.24,26.31,68.34,87.25,64.44
2004/1/15,จFณภ,NO2,29.4,25.38,24.11,32.97#,34.66,33.34,35.01,49.23,52.61,20.72,21.47,27.15,24.78,12.07,9.93,12.05,18.69,31.92,38.09,42.01,43.96,45.82,45.75,49.42
2004/1/15,จFณภ,NOx,30.93,25.76,24.32,53.43#,46.21,45.47,57.31,130.82,97.49,25.72,25.77,31.14,27.95,13.83,10.42,12.96,20.09,33.97,41.48,44.25,70.26,114.17,133,113.87
2004/1/15,จFณภ,O3,7.7,12.4,9.1,0.1,0.1,0.2,0.3,1.7,10,26.5,38,48.4,51.8,46.9,44.6,43.8,40.2,25.4,14.8,4.8,0.7,0.4,0.2,0.1
2004/1/15,จFณภ,PM10,82,76,60,55,58,56,65,73,109,129,122,94,78,86,78,70,65,76,81,86,95,103,114,114
2004/1/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/15,จFณภ,SO2,3.7,3.1,2.1,2.6,2.2,1.6,2,3.6,7,5.7,10.9,11,7.1,6.4,2.1,4,6.7,7.9,6.4,3.2,3.2,3.8,3.2,3
2004/1/15,จFณภ,WIND_DIREC,65,60,888,173,46,41,103,114,79,13,888,888,296,342,354,9,18,30,31,6,888,61,130,125
2004/1/15,จFณภ,WIND_SPEED,2.25,1.28,0.23,0.13,0.19,0.44,0.06,0.29,0.48,1.22,0.88,0.95,2.44,2.95,2.79,2.88,3.28,2.79,2.48,0.57,0,0.43,0.19,0.46
2004/1/16,จFณภ,AMB_TEMP,14.75,14.77,14.9,15.27,15.34,15.5,16.99,17.77,19.42,22.24,24.85,25.76,24.98,25.51,22.25,18.99,17.57,17.65,18.12,19.18,18.45,17.66,17.45,17.29
2004/1/16,จFณภ,CO,2.01,1.6,1.04,1.1,1.11,1.12,1.07,2.25,1.16,0.81,0.62,0.4,0.35,0.34,0.48,0.41,0.44,0.66,0.72,0.68,0.69,0.5,0.52,0.43
2004/1/16,จFณภ,NO,66.51,35.76,12.36,15.1#,22.45,19.1,16.85,74.6,20.03,10.08,4.55,2.31,1.31,1.69,1.67,0.56,0.86,2.65,2.73,0.53,2.64,0.35,0.14,0.01
2004/1/16,จFณภ,NO2,45.35,43.05,38.18,42.33#,35.15,41.03,45.63,54.4,44.54,33.25,23.75,16.12,10.97,10.34,23.83,14.07,16.17,34.71,36.52,30.1,29.93,15.91,16.4,10.14
2004/1/16,จFณภ,NOx,111.86,78.81,50.54,57.43#,57.6,60.13,62.48,128.99,64.57,43.33,28.29,18.44,12.28,12.03,25.49,14.63,17.03,37.36,39.25,30.64,32.57,16.26,16.55,10.15
2004/1/16,จFณภ,O3,0.1,0.1,2.2,1.6,0.9,0.2,0.7,1.3,7.8,23,38.3,43.5,41.6,44.6,53.9,43.9,38.2,21.1,19.3,22.1,18.8,35,25.3,30.1
2004/1/16,จFณภ,PM10,103,98,88,88,81,72,77,84,103,115,112,100,75,51,37,49,71,81,84,83,86,82,77,71
2004/1/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/16,จFณภ,SO2,2.5,2.2,1.5,1.5,1.5,3.1,3.7,4.1,5.8,8.8,3.9,6.4,3.5,5,8.6,3.4,5.4,6.1,1.9,3.8,4.7,6.9,7.7,2.4
2004/1/16,จFณภ,WIND_DIREC,999,888,78,195,23,112,105,36,25,17,359,347,329,339,347,9,17,48,81,888,16,18,26,25
2004/1/16,จFณภ,WIND_SPEED,0,0.01,0.36,0.27,0.82,0.83,0.65,0.99,1.77,1.59,1.22,1.48,2.33,1.99,2.81,3.51,3.87,1.88,2.14,0.63,3.92,4.26,4.95,5.28
2004/1/17,จFณภ,AMB_TEMP,17.03,16.16,15.45,14.91,14.23,13.78,13.55,13.75,15.29,16.73,17.78,18.52,18.77,19.25,19.62,19.58,17.8,16.16,15.4,14.95,14.76,14.62,14.53,14.63
2004/1/17,จFณภ,CO,0.42,0.48,0.6,0.79,0.73,0.65,0.62,0.75,0.72,0.69,0.74,0.74,0.72,0.73,0.71,0.71,0.67,0.71,0.76,0.76,0.78,0.8,0.72,0.6
2004/1/17,จFณภ,NO,0.02,0.04,0.6,.72#,0.29,0.21,0.27,3.26,7.33,6.88,8.8,8.63,6.43,6.84,5.87,4.49,3.75,3.04,2.36,1.38,1.5,1.78,1.98,0.87
2004/1/17,จFณภ,NO2,14.14,12.7,12.62,15.71#,14.27,11.56,12.1,17.36,17.84,16.01,20.98,22.11,21.05,23.76,23.79,24.14,24.98,29.3,31.36,29.78,31.28,32.41,30.26,21.53
2004/1/17,จFณภ,NOx,14.16,12.74,13.22,16.44#,14.56,11.76,12.37,20.62,25.17,22.89,29.78,30.74,27.47,30.6,29.66,28.62,28.73,32.34,33.72,31.16,32.78,34.2,32.24,22.4
2004/1/17,จFณภ,O3,23.9,17.5,14.2,8.5,12.7,17.4,19.6,15.1,18.6,24.2,25.7,29.3,33.8,36.1,36.5,35,28.7,21.3,16.3,15,11.7,8.8,9.7,16.8
2004/1/17,จFณภ,PM10,60,47,42,33,32,31,29,27,25,29,48,70,81,82,76,82,76,82,77,82,82,81,73,68
2004/1/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/17,จFณภ,SO2,2.8,1.5,1.4,1.6,2,2.2,2.4,2.9,5.2,3.7,7.7,8.7,7.6,9.9,9.3,7.5,7.8,8,6.9,4.3,3.3,3.6,4,2.7
2004/1/17,จFณภ,WIND_DIREC,28,27,30,30,30,33,30,31,31,33,26,24,27,24,27,18,14,22,25,25,29,27,32,33
2004/1/17,จFณภ,WIND_SPEED,4.69,4.65,5.74,5.9,5.59,5.87,5.41,4.73,6.88,7.37,6.64,6.42,6.79,6.23,5.85,4.73,4.73,5.61,5.04,4.58,3.97,3.45,3.82,3.77
2004/1/18,จFณภ,AMB_TEMP,14.74,14.7,14.73,14.21,14.25,14.56,14.11,14.86,17.85,19.2,20.63,21.36,21.38,21.49,19.23,17.96,17.35,17.23,17.23,17.16,16.81,16.42,16.41,16.15
2004/1/18,จFณภ,CO,0.54,0.51,0.5,0.53,0.53,0.49,0.72,1.05,0.93,0.61,0.49,0.39,0.37,0.36,0.39,0.44,0.52,0.5,0.52,0.52,0.54,0.52,0.58,0.59
2004/1/18,จFณภ,NO,0.51,0.59,0.2,2.26#,0.51,1.25,12.48,19.07,14.92,10.67,6.73,1.48,0.6,0.57,0.97,0.87,1.01,0.79,1.05,2.03,1.94,0.88,0.71,1.76
2004/1/18,จFณภ,NO2,19.05,20.3,18.18,22.48#,20.12,19.6,27.94,29.53,29.23,28.74,23.87,10.1,7.86,7.44,6.77,10.22,15.11,14.82,17.76,25.93,21.43,18.08,18.84,20.83
2004/1/18,จFณภ,NOx,19.57,20.89,18.38,24.74#,20.63,20.85,40.41,48.6,44.15,39.41,30.6,11.58,8.46,8.01,7.75,11.09,16.12,15.61,18.81,27.96,23.37,18.96,19.55,22.59
2004/1/18,จFณภ,O3,18.5,15.1,16.1,10.2,10.6,11.2,1.1,2.5,9.9,18.5,28.5,44.6,51.5,54.8,43.5,38.6,31.9,30.8,27.2,19.3,22.3,22.1,16.3,12.3
2004/1/18,จFณภ,PM10,63,61,57,52,50,57,61,66,70,76,79,71,66,57,50,67,77,92,86,79,72,68,63,60
2004/1/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/18,จFณภ,SO2,2.5,2.3,2.4,2.2,2.6,2.3,1.6,3.7,7,11.6,10,3.5,2.5,2.1,1.6,2.8,4,4,5.3,7.4,7.2,2.1,1.4,4.4
2004/1/18,จFณภ,WIND_DIREC,33,44,54,61,66,49,37,888,25,20,15,11,6,357,7,15,21,17,21,20,25,35,35,18
2004/1/18,จFณภ,WIND_SPEED,3.35,1.64,1.24,0.8,0.89,1.55,0.81,0.13,0.73,2.18,2.14,2.43,2.17,2.24,3.73,4.77,4.18,4.33,3.9,3.77,4.06,3.67,3,2.16
2004/1/19,จFณภ,AMB_TEMP,15.84,15.26,14.73,14.44,13.97,13.57,13.16,13.03,13.14,13.2,13.68,14.22,14.35,14.43,14.48,13.7,12.91,12.65,12.43,12.32,12.27,11.93,11.92,12.07
2004/1/19,จFณภ,CO,0.47,0.43,0.43,0.38,0.39,0.45,0.57,0.76,0.86,0.88,.91#,0.98,0.94,0.93,0.93,1,1.06,1.19,1.17,1.16,1.15,1.11,1.09,1.05
2004/1/19,จFณภ,NO,1.08,0.38,0.22,.02#,0.46,0.14,0.27,2.37,8.85,13.32,13.91#,14.5,14.48,12.93,11.15,11.27,9.47,9.54,9.81,11.39,7.43,7.69,4.14,1.59
2004/1/19,จFณภ,NO2,13.65,11.19,9.72,6.85#,6.94,8.61,11.85,17.17,23.06,25.55,25.64#,26.68,25.13,24.21,23.7,26.27,27.8,31.48,31.05,30.82,29.94,28.7,25.51,22.26
2004/1/19,จFณภ,NOx,14.74,11.56,9.94,6.87#,7.4,8.75,12.12,19.54,31.91,38.87,39.56#,41.19,39.62,37.14,34.85,37.54,37.28,41.02,40.86,42.21,37.37,36.39,29.65,23.85
2004/1/19,จFณภ,O3,19.8,22,22.5,25.5,27.1,23.1,16.3,11.1,7.9,7.7,8.9#,12.1,12.7,13.3,13.3,9.9,7.3,4.7,3.8,4.2,4.9,5.3,7.5,10.3
2004/1/19,จFณภ,PM10,58,50,48,38,37,33,22,18,15,18,27,38,52,44,41,37,47,56,60,59,65,71,79,71
2004/1/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/19,จFณภ,SO2,4.6,2.3,1.4,0.7,0.5,0.9,1.1,1.8,5.5,7.4,5.1#,6,9.2,8.7,7.2,7.7,8.1,8,9.4,11.8,9,9.7,7.8,6.4
2004/1/19,จFณภ,WIND_DIREC,24,31,31,27,29,31,30,27,29,25,32,33,26,27,30,26,28,31,29,22,31,28,30,30
2004/1/19,จFณภ,WIND_SPEED,4.16,5.41,5.41,5.44,6.3,5.86,5.5,5.37,4.79,5.13,6.38,5.18,6.72,6.44,6.81,7.14,6.47,5.96,5.69,4.79,5.04,5.2,5.02,5.36
2004/1/20,จFณภ,AMB_TEMP,12.05,12.08,11.98,11.58,11.25,11.03,11.07,11.49,12.6,13.29,15.01,14.86,14.21,13.98,13.31,12.89,12.69,12.49,12.24,11.46,11.02,10.43,10.32,10.45
2004/1/20,จFณภ,CO,1.05,1.01,0.95,0.85,0.7,0.67,0.71,0.83,0.9,0.89,0.88,0.92,0.88,0#,.73#,0.78,0.73,0.77,0.74,0.72,0.71,0.73,0.72,0.65
2004/1/20,จFณภ,NO,0.72,0.27,0.11,.25#,0.21,0.16,0.3,1.63,5.9,8.3,10.24,10.14,8.12,8.78,8.61,3.08,2.17,2.13,1.73,1.29,1.43,1.63,0.96,0.5
2004/1/20,จFณภ,NO2,19.89,16.04,11.73,8.03#,8.03,8.88,10.42,16.86,25.12,26.63,23.98,26.87,27.37,27.31,25.21,23.54,21.36,22.97,19.33,16.21,14.19,15.99,15.14,11.18
2004/1/20,จFณภ,NOx,20.61,16.31,11.84,8.28#,8.24,9.05,10.72,18.49,31.03,34.93,34.22,37.01,35.49,36.09,33.82,26.62,23.53,25.1,21.06,17.5,15.62,17.62,16.1,11.68
2004/1/20,จFณภ,O3,12.5,18.4,26,28.2,33.9,33.2,29.5,23.9,19.7,19.3,22.1,20.6,16.7,17.6,20.8,19.6,20.8,18.8,21.2,23.9,24.4,22.8,22.4,28.4
2004/1/20,จFณภ,PM10,63,57,60,61,67,63,57,55,56,66,65,68,65,65,56,58,51,51,44,37,33,33,27,23
2004/1/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.4,0.2,0.2
2004/1/20,จFณภ,SO2,6.1,6.7,4.9,3.3,3.2,2.9,2.8,3.3,6.9,8.9,6.5,6.8,6.6,5.9,5,4.1,3.6,3.1,3.4,2.2,2.1,1.9,1.9,2.3
2004/1/20,จFณภ,WIND_DIREC,26,25,33,22,26,30,22,31,27,25,33,31,28,28,26,28,28,33,28,31,32,31,20,34
2004/1/20,จFณภ,WIND_SPEED,3.85,5.04,6.32,4.52,5.35,5.31,3.59,4.63,4.17,4.56,4.82,5.27,4.98,5.46,5.79,5.51,5.76,5.52,5.34,6.52,7.34,6.22,5.17,6.51
2004/1/21,จFณภ,AMB_TEMP,10.34,10.19,10.01,9.71,9.54,9.15,9.1,9.45,10.2,11.18,11.74,12.39,12.68,12.96,12.43,12.17,11.54,10.46,9.93,9.78,9.68,9.58,9.5,9.72
2004/1/21,จFณภ,CO,0.69,0.52,0.45,0.43,0.41,0.39,0.42,0.43,0.44,0.45,0.48,0.57,0.54,0.55,0.6,0.63,0.64,0.65,0.62,0.58,0.61,0.63,0.62,0.58
2004/1/21,จFณภ,NO,0.22,0.34,0.23,.43#,0.41,0.31,0.49,0.51,1.21,2.03,2.67,2.93,2.36,2.38,1.86,1.69,1.06,0.66,0.38,0.33,0.38,0.49,0.38,0.33
2004/1/21,จFณภ,NO2,9.27,6.48,6.35,3.5#,4.58,4.97,6.42,6.5,8.05,9.44,10.6,11.93,11.5,12.06,12.92,13.3,13.85,14.28,12.47,12,12.32,13.51,12.62,12.25
2004/1/21,จFณภ,NOx,9.48,6.82,6.58,3.93#,4.99,5.28,6.91,7.01,9.26,11.46,13.26,14.85,13.86,14.44,14.78,14.99,14.91,14.94,12.84,12.33,12.7,14,13,12.59
2004/1/21,จFณภ,O3,32.5,35.4,35.5,35,35.4,34.4,35.8,35.6,34.2,35.5,37.9,39.4,41.7,43,44.1,43.3,44,44.8,44.2,43.5,42.5,39.2,38.4,37.2
2004/1/21,จFณภ,PM10,12,22,22,28,21,20,16,18,26,23,33,46,66,75,81,82,86,83,92,88,89,77,77,81
2004/1/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/21,จFณภ,SO2,2.7,2,1.5,1.1,1.1,0.9,1.7,1.5,1.3,2.2,3.9,4.2,4.4,4.8,5.8,6.1,6,5.8,5.2,5.3,4.9,4.4,4.3,4.7
2004/1/21,จFณภ,WIND_DIREC,33,34,32,30,33,28,32,32,29,28,29,28,26,32,29,29,24,25,28,30,28,29,33,29
2004/1/21,จFณภ,WIND_SPEED,6.81,6.56,6.02,5.6,5.9,5.85,6.61,7.49,6.66,7.76,9.32,8,8.88,8.75,8.4,8.33,7.9,6.69,6.46,5.84,5.87,5.71,4.95,5.43
2004/1/22,จFณภ,AMB_TEMP,9.9,10.03,9.99,9.96,9.7,9.49,9.63,9.95,10.66,11.43,12.29,12.76,12.99,12.25,11.74,11.44,11.18,10.61,10.24,9.44,9.27,9.31,9.37,9.65
2004/1/22,จFณภ,CO,0.59,0.5,0.46,0.42,0.4,0.39,0.39,0.42,0.47,0.48,0.5,0.5,0.5,0.51,0.49,0.48,0.52,0.51,0.53,0.55,0.49,0.41,0.38,0.38
2004/1/22,จFณภ,NO,0.36,0.35,0.34,.27#,0.03,0.04,0.06,0.15,0.4,0.72,1.36,1.29,1.08,0.96,0.87,0.8,0.59,0.12,0.16,0.18,0.12,0.16,0.16,0.1
2004/1/22,จFณภ,NO2,11.43,11.27,11.25,7.53#,7.01,6.42,6.23,7.97,8.79,9.01,9.81,9.82,9.87,11.78,12.72,13.45,14.97,14.1,15.89,16.57,13.08,13.21,14.34,12.99
2004/1/22,จFณภ,NOx,11.78,11.62,11.59,7.8#,7.03,6.46,6.29,8.11,9.19,9.73,11.17,11.11,10.95,12.74,13.59,14.25,15.56,14.21,16.05,16.75,13.2,13.37,14.49,13.1
2004/1/22,จFณภ,O3,35,32.4,31.2,33.7,35.9,36.8,38.2,36.6,35.7,36.1,35.8,36.6,37.2,33.7,31.9,31.5,29.4,29.8,26.7,24.2,26.2,25.2,23.2,21.6
2004/1/22,จFณภ,PM10,86,89,94,88,86,70,72,62,73,64,77,71,82,71,71,60,70,63,77,62,68,61,60,52
2004/1/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/22,จFณภ,SO2,5.3,5.5,5.2,5.2,5.2,4.6,4.4,4.5,4.3,4.1,4.1,4,3.8,4,3.6,3.1,3.1,3,2.3,1.3,0.8,0.8,0.8,0.4
2004/1/22,จFณภ,WIND_DIREC,27,29,31,26,28,32,32,31,30,30,29,28,31,24,26,28,31,29,32,34,32,26,33,28
2004/1/22,จFณภ,WIND_SPEED,5.46,6.14,5.49,5.33,5.29,5.53,5.24,5.17,5.34,6.08,5.89,6.01,5.92,5.41,5.37,5.49,5.34,5,4.58,4.44,4.31,4.08,4.66,3.99
2004/1/23,จFณภ,AMB_TEMP,9.66,9.71,9.7,9.96,10.09,10.17,10.17,10.38,11.27,12.1,12.22,12.37,12.97,13.58,13.51,13.09,12.29,12.06,11.97,11.91,11.55,10.81,10.25,9.86
2004/1/23,จFณภ,CO,0.38,0.36,0.34,0.36,0.34,0.34,0.36,0.37,0.43,0.5,0.44,0.53,0.46,0.42,0.38,0.39,0.36,0.39,0.41,0.4,0.4,0.39,0.36,0.37
2004/1/23,จFณภ,NO,0.06,0.05,0.12,.02#,0.07,0.08,0.06,0.22,1.42,2.09,1.96,4.32,3.7,1.93,1.37,1.53,0.35,0.13,0.12,0.08,0.04,0.02,0.04,0.05
2004/1/23,จFณภ,NO2,11.93,8.85,9.2,10.79#,8.42,8.62,9.93,11.72,13.16,13.83,11.92,18.97,17.25,13.56,11.35,14.72,11.98,11.86,13.01,11.8,11.47,7.4,7.84,7.94
2004/1/23,จFณภ,NOx,11.99,8.9,9.32,10.81#,8.49,8.7,9.99,11.94,14.58,15.92,13.88,23.29,20.95,15.49,12.72,16.25,12.32,11.99,13.13,11.88,11.51,7.42,7.88,7.99
2004/1/23,จFณภ,O3,20.8,22.1,20.5,17,20.6,20.5,16.8,17.8,15.8,15.5,21.1,16.2,19.5,22,26.3,25.8,30.3,30.6,28.4,29.4,29.9,34.7,34.6,32.4
2004/1/23,จFณภ,PM10,33,31,18,25,18,27,16,14,18,27,33,29,30,36,29,27,18,20,20,21,18,26,18,23
2004/1/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/23,จFณภ,SO2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.7,1.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.1
2004/1/23,จFณภ,WIND_DIREC,30,25,28,23,20,20,22,29,24,10,14,30,31,21,18,31,32,33,31,27,21,24,21,28
2004/1/23,จFณภ,WIND_SPEED,2.97,3,3.06,2.25,2.33,1.84,2.74,3.56,2.45,2.25,2.73,4.28,4.34,2.97,4.22,5.74,6.21,5.1,5.05,4.75,5.08,4.7,4.33,4.62
2004/1/24,จFณภ,AMB_TEMP,9.36,8.97,9.24,9.28,9.46,10.25,10.02,10.51,11.72,12.5,13.06,12.87,12.62,12.19,11.59,11.08,10.23,9.18,8.39,7.99,7.56,7.34,7.24,7.43
2004/1/24,จFณภ,CO,0.34,0.31,0.31,0.31,0.3,0.31,0.33,0.37,0.42,0.44,0.51,0.55,0.55,0.47,0.48,0.49,0.51,0.49,0.45,0.45,0.39,0.37,0.37,0.35
2004/1/24,จFณภ,NO,0.07,0.04,0.02,-.02#,0.02,0.05,0.03,0.33,0.51,0.94,1.23,1.33,1.16,1.23,1.01,0.69,0.61,0.19,0.12,0.12,0.07,0.17,0.02,0.03
2004/1/24,จFณภ,NO2,6.56,3.62,3.57,4.57#,3.74,3.45,4.07,6.56,6.97,7.21,8.16,8.63,7.89,8.04,9.28,9.48,12.06,13.98,15.43,15.78,13.15,12.42,11.16,9.73
2004/1/24,จFณภ,NOx,6.63,3.66,3.59,4.54#,3.76,3.51,4.1,6.89,7.49,8.15,9.39,9.96,9.05,9.27,10.29,10.18,12.67,14.16,15.54,15.9,13.22,12.59,11.18,9.76
2004/1/24,จFณภ,O3,35.1,39.6,39.3,38.8,39.3,42.4,40.5,39.5,40.7,42.2,41.6,41.3,42.7,42.7,42.3,42.9,41.1,38.8,36,33.4,34.8,35.8,37.9,39.3
2004/1/24,จFณภ,PM10,16,21,17,14,16,11,21,23,39,48,66,73,79,91,100,105,95,98,93,90,77,72,62,60
2004/1/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/24,จFณภ,SO2,0.1,0.1,0.1,0.1,0.1,0.6,0.8,1.5,2.3,2.6,3,3.3,3.6,4.1,3.9,3.4,3.2,3,2.7,2,1.7,2,2.6,3.5
2004/1/24,จFณภ,WIND_DIREC,30,36,37,37,29,27,26,29,33,31,23,29,28,32,30,26,23,22,31,26,23,27,24,27
2004/1/24,จFณภ,WIND_SPEED,5.71,5.44,4.55,4.93,5.18,6.09,6.15,7.03,7.4,8.5,7.62,8.44,8.41,8.89,8.12,7.82,7.06,6.31,5.82,4.6,4.35,4.86,5.27,5.32
2004/1/25,จFณภ,AMB_TEMP,7.59,7.63,7.67,7.83,7.86,7.88,7.92,8.61,10.1,11.41,13.13,14.5,14.7,14.68,14.98,14.29,13.17,12.06,11.3,10.68,10.3,10.02,9.86,9.59
2004/1/25,จFณภ,CO,0.34,0.38,0.37,0.36,0.34,0.36,0.38,0.43,0.44,0.45,0.49,0.48,0.47,0.46,0.47,0.45,0.5,0.54,0.55,0.51,0.51,0.54,0.51,0.47
2004/1/25,จFณภ,NO,0.1,0.08,0.04,-.05#,0.02,0.01,0.05,0.24,1.16,1.37,1.57,1.76,1.09,0.84,1.35,1.11,1.07,0.29,0.31,0.32,0.26,0.97,0.51,0.35
2004/1/25,จFณภ,NO2,8.68,7.87,7.29,5.11#,4.4,4.41,5.83,8.09,8.75,7.85,8.4,9.42,9.07,8.93,11.09,11.81,15.54,18.36,19.93,19.44,19.61,23.56,22.99,22.63
2004/1/25,จFณภ,NOx,8.77,7.95,7.34,5.06#,4.42,4.42,5.88,8.33,9.91,9.22,9.97,11.19,10.16,9.78,12.43,12.92,16.61,18.64,20.24,19.76,19.87,24.52,23.5,22.98
