ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/13,打,SO2,0.3,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.5,1.9,1.5,1.2,1.8,1.3,0.8,1.8,1.9,2,2,2.2,2.3,2.3,4.7,6.4
1999/1/13,打,WIND_DIREC,888,888,888,888,888,888,888,888,888,150,130,127,143,888,131,888,888,888,888,888,888,152,888,356
1999/1/13,打,WIND_SPEED,8.06,8.3,8.75,8.29,8.13,8.5,7.42,7.53,7.72,7.73,8.59,9.21,8.86,7.58,7.39,7.2,6.99,6.5,5.4,4.22,3.72,2.76,1.66,1.52
1999/1/14,打,AMB_TEMP,16.54,16.14,16.14,15.87,15.94,16.2,16.46,16.82,17.81,19.33,19.32,17.81,16.7,15.21,14.45,13.79,13.55,13.56,13.6,13.74,13.65,13.37,13.35,12.59
1999/1/14,打,CO,0.79,0.58,0.71,0.6,0.5,0.55,0.68,0.92,0.8,0.44,0.23,0.22,0.22,0.21,0.18,0.21,0.23,0.25,0.26,0.26,0.26,0.26,0.24,0.28
1999/1/14,打,NO,27.51,26.42,55.52,32.92#,33.77,47.03,61.49,66.51,49.11,9.02,0.59,0.09,0.07,0.06,0.08,0.07,0.1,0.05,0.07,0.1,0.06,0.12,0.06,0.04
1999/1/14,打,NO2,34.2,31.54,33.32,32.67#,32.23,33.39,34.64,34.76,36.46,24.43,7.39,3.52,4.2,4.2,5.04,5.77,8.09,7.22,9.62,9,8.15,8.35,5.51,7.27
1999/1/14,打,NOx,61.71,57.96,88.84,65.59#,66,80.42,96.13,101.27,85.57,33.45,7.98,3.61,4.27,4.26,5.12,5.84,8.18,7.27,9.68,9.11,8.21,8.48,5.58,7.32
1999/1/14,打,O3,0.9,0.8,1.4,0.9,0.7,1.1,3.2#,2,2.9,12.5,27.7,31.1,29.8,29.4,28.5,28.5,26.8,27.9,26.9,27.9,26.8,25.2,27.3,24.3
1999/1/14,打,PM10,24,32,46,46,46,52,52,48,59,103,96,76,66,41,19,45,23,11,11,10,10,10,10,10
1999/1/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,0.4,1.2,1.4,0.4,1.2,0.4
1999/1/14,打,SO2,5.4,5.5,12.5,11.1,9.2,18.5,16.1,14,13.9,4.5,1.3,0.4,0.9,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0.4
1999/1/14,打,WIND_DIREC,888,240,253,235,227,242,306,243,330,25,21,54,58,65,75,87,85,84,94,99,104,105,111,888
1999/1/14,打,WIND_SPEED,0.34,1.22,1.05,1.7,1.72,1.11,0.96,1.68,0.88,0.42,2.08,3.23,3.44,3.92,3.71,3.93,3.1,2.96,3.25,3.29,4.11,4.52,5.13,6.23
1999/1/15,打,AMB_TEMP,11.53,10.71,10.41,10.05,9.79,9.65,9.36,9.09,8.55,8.39,9.21,9.82,10.34,10.43,10.46,10.33,10.08,10.05,10.01,10.1,10.14,10.21,10.39,10.5
1999/1/15,打,CO,0.38,0.44,0.53,0.64,0.61,0.57,0.59,0.71,0.57,0.52,0.53,0.53,0.53,0.57,0.61,0.62,0.62,0.73,0.63,0.59,0.54,0.49,0.45,0.39
1999/1/15,打,NO,0.03,0.05,0.01,.32#,0.05,0.02,0.26,1.95,0.95,0.85,0.74,1.02,0.8,0.49,0.73,0.63,0.4,0.5,0.16,0.19,0.15,0.1,0.07,0.05
1999/1/15,打,NO2,9.27,5.41,4.39,9.8#,7.31,6.06,8.68,13.73,10.94,11.9,12.62,13.38,11.04,11.79,14.39,13.89,16.34,17.1,12.56,13.33,12.88,12.32,8.56,6.8
1999/1/15,打,NOx,9.3,5.46,4.4,10.13#,7.37,6.08,8.94,15.69,11.89,12.75,13.36,14.4,11.84,12.28,15.11,14.52,16.74,17.6,12.73,13.52,13.04,12.42,8.63,6.85
1999/1/15,打,O3,20.9,25.5,24.3,23.6,23.1,23.8,23.7#,21.4,26.8,31.4,33.3,33.2,34.7,35.3,37.3,41.1,41.2,39.7,42.7,41.3,40.6,37.9,37.7,37.7
1999/1/15,打,PM10,21,17,16,15,10,13,14,10,10,17,23,46,72,72,88,88,120,121,133,133,121,103,89,67
1999/1/15,打,RAINFALL,0.8,2.2,1.4,0.2,0.2,0.6,0.6,NR,2,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/15,打,SO2,0.9,0.6,0.4,0.4,0.4,0.4,0.4,1.1,1.6,2.8,4.2,4.5,4.2,4.6,5.7,6,5.9,5,4.4,4.7,5.4,4.9,4.8,4.5
1999/1/15,打,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
1999/1/15,打,WIND_SPEED,6.5,6.35,6.14,5.64,5.17,5.15,5.56,6.01,6.43,5.33,5.43,6.96,7.23,7.46,7.33,7.7,7.14,7,6.91,6.62,7.19,7.14,7.15,7.08
1999/1/16,打,AMB_TEMP,10.69,10.88,11.01,10.85,11.05,10.79,10.82,11.39,12.23,12.99,13.71,13.98,14.47,14.54,14.65,14.71,14.48,14.13,14.08,14.03,14.03,13.99,13.95,14.07
1999/1/16,打,CO,0.34,0.27,0.35,0.37,0.38,0.39,0.45,0.65,0.62,0.71,0.8,0.64,0.43,0.44,0.46,0.49,0.5,0.58,0.57,0.52,0.45,0.42,0.4,0.36
1999/1/16,打,NO,0.04,0.02,0.02,.09#,0.22,0.22,0.56,3.52,6.16,9.75,11.07,5.82,2.08,2.48,2.57,2.68,2.31,2.25,1.57,1.22,0.97,0.84,0.69,0.63
1999/1/16,打,NO2,5.43,4.04,4.28,4.18#,4.6,7.69,11.23,25.91,29.86,34.3,37.01,27.55,12.09,16.22,17.98,21.77,22.81,23.67,21,19.71,18.1,14.1,13.32,11.41
1999/1/16,打,NOx,5.47,4.06,4.3,4.27#,4.82,7.91,11.79,29.43,36.02,44.05,48.08,33.37,14.17,18.7,20.55,24.45,25.12,25.92,22.57,20.93,19.07,14.94,14.01,12.03
1999/1/16,打,O3,40.4,41.3,41.8,41.9,40,36.3,30.8#,18.5,16.4,15.3,15.2,21.2,30.6,25.9,23.8,21.6,20.1,18.6,20.5,22.2,23.5,27.7,28,28.6
1999/1/16,打,PM10,66,61,61,50,50,54,62,59,68,78,83,83,68,69,45,36,38,33,40,34,24,27,27,31
1999/1/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/16,打,SO2,3,2.5,3.3,3.3,3.2,3,3.1,4.4,6,6.5,4.1,3,1.4,1.6,2.8,3.6,3.3,3.1,2.9,4.2,4.8,3.4,3.4,2
1999/1/16,打,WIND_DIREC,888,888,888,888,888,888,147,888,888,138,888,888,157,133,137,152,888,888,888,888,888,888,888,888
1999/1/16,打,WIND_SPEED,6.81,6.57,6.82,6.61,6.28,6.06,5.22,4.93,5.39,5.78,6.46,6.93,6.89,5.85,6.38,7.08,7.42,6.63,7.39,8.23,8.55,7.64,7.87,7.15
1999/1/17,打,AMB_TEMP,14.26,14.35,14.59,14.62,14.84,15,15.2,15.49,16.2,18.48,18.41,19.23,19.32,19.36,19.8,19.05,19.19,18.17,17.66,17.27,16.6,16.21,15.73,14.91
1999/1/17,打,CO,0.32,0.28,0.25,0.24,0.24,0.22,0.26,0.37,0.47,0.5,0.53,0.6,0.63,0.58,0.57,0.41,0.53,0.55,0.59,0.7,0.94,1.27,1.29,1.07
1999/1/17,打,NO,0.38,0.27,0.32,.27#,0.24,0.24,0.36,0.76,2.39,3.82,3.32,6.22,5.94,3.99,4.41,2.99,2.66,1.51,1.26,2.82,15.44,35.02,37.47,48.52
1999/1/17,打,NO2,8.82,6.68,6.2,5.49#,5.69,5.7,8.75,12.39,18.18,16.88,18.97,22.49,25.19,23.64,22.09,18.85,20.93,22.71,25.2,29.58,33.4,35.32,34.45,29.38
1999/1/17,打,NOx,9.2,6.94,6.52,5.77#,5.94,5.95,9.11,13.15,20.57,20.71,22.28,28.71,31.13,27.63,26.5,21.84,23.59,24.22,26.45,32.4,48.84,70.34,71.93,77.9
1999/1/17,打,O3,30.3,32.1,31.6,31.7,31.4,30.9,28.9#,26.3,22.1,26.2,26.1,24.2,21.5,23.6,23.9,22.6,22.6,18.9,13.8,8.2,4,2.2,1.7,1.1
1999/1/17,打,PM10,22,28,28,16,17,18,19,17,17,23,28,24,33,29,26,36,28,28,25,25,25,39,53,47
1999/1/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/17,打,SO2,1.7,1.2,1.4,1.2,0.9,0.7,0.8,1,1.1,1.2,1.3,2,1.5,2.4,2.2,1.7,1.4,0.9,1.4,1.4,1.2,1.1,1.3,0.9
1999/1/17,打,WIND_DIREC,888,888,888,156,888,888,888,135,888,118,122,141,130,111,119,100,113,109,97,94,120,165,103,888
1999/1/17,打,WIND_SPEED,7.2,6.47,6.04,5.39,5.23,5.14,4.48,3.71,2.95,3.78,3.88,3.67,2.43,3.27,3.56,3.74,3.83,3.56,2.61,1.97,0.55,0.43,0.7,0.55
1999/1/18,打,AMB_TEMP,14.3,13.78,13.44,13.66,14.08,14,13.99,15.27,18.87,19.79,23.25,22.76,24.1,20.15,18.85,18.77,17.35,16.76,16.46,16.29,15.92,15.9,15.85,15.69
1999/1/18,打,CO,1.04,0.87,0.79,0.7,0.62,0.67,0.78,1.11,0.96,0.92,1.01,0.46,0.35,0.32,0.3,0.31,0.33,0.35,0.37,0.4,0.59,0.53,0.45,0.36
1999/1/18,打,NO,80,72.18,63.83,44#,34.42,48.85,58.82,54.97,46.09,50.4,26.63,5.35,1.1,0.77,0,0,0,0,0.04,0,0.01,0,0,0
1999/1/18,打,NO2,28.9,25.79,25.07,23.97#,26.06,24.48,28.89,32.88,35.47,46.71,52.39,20.44,10.2,8.6,4.73,4.35,7.74,9.97,9.36,6.94,11.03,9.16,7.92,5.2
1999/1/18,打,NOx,108.9,97.98,88.9,67.97#,60.48,73.33,87.7,87.85,81.56,97.11,79.02,25.79,11.3,9.36,4.73,4.35,7.74,9.97,9.4,6.94,11.04,9.16,7.92,5.2
1999/1/18,打,O3,1,0.8,0.6,0.8,0.8,1.2,1.2#,1.9,4.6,6.6,17.5,24.3,36.9,34.3,37,37.3,32.8,29.5,29.5,29.2,23.9,22.8,24.5,27.1
1999/1/18,打,PM10,47,38,26,23,21,27,41,59,74,123,115,111,100,54,57,43,32,45,52,41,57,71,50,72
1999/1/18,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/18,打,SO2,1.3,0.9,0.9,1.5,3.4,4.5,4.7,2.7,6.9,16.6,14,4.7,2.2,0.8,0.5,0.3,1.6,3.3,0.5,0.3,0.6,0.4,0.3,0.1
1999/1/18,打,WIND_DIREC,202,184,214,196,222,244,204,209,318,273,311,339,339,358,31,25,39,51,73,73,83,60,64,83
1999/1/18,打,WIND_SPEED,0.65,1.41,1.01,1.49,1.24,0.73,1.14,1.46,0.8,1.28,1.54,2.12,2.36,2.58,1.79,1.81,1.37,1.5,1.9,1.91,1.91,0.95,1.08,1.77
1999/1/19,打,AMB_TEMP,15.6,15.59,15.61,15.74,15.85,16.18,16.65,17.22,19.06,21.81,24.05,23.33,20.96,19.08,19.43,20.55,19.71,18.57,17.79,17.26,17.2,17.05,16.64,16.45
1999/1/19,打,CO,0.31,0.33,0.34,0.34,0.35,0.46,0.58,1.38,1.25,0.82,0.6,0.45,0.32,0.31,0.32,0.36,0.44,0.61,0.64,0.59,0.57,0.56,0.58,0.57
1999/1/19,打,NO,0,0,0,.97#,0.04,1.31,9.03,54.72,56.05,37.18,13.95,7.85,1.8,0.91,1.58,3.77,2.17,1.52,0.93,0.5,0.32,0.19,0.06,0.03
1999/1/19,打,NO2,3.59,3.61,4.94,17.95#,12.79,21.12,28.5,36.04,37.33,34.33,27.69,21.83,10.78,8.2,11.13,16.44,16.76,23.63,23.3,22.45,19.79,13.23,10.57,6.39
1999/1/19,打,NOx,3.59,3.61,4.94,18.93#,12.83,22.43,37.54,90.76,93.38,71.51,41.64,29.68,12.58,9.1,12.71,20.21,18.93,25.15,24.23,22.95,20.11,13.42,10.63,6.42
1999/1/19,打,O3,28.1,28,23.7,18,13.1,6.2,4.1#,2.7,2.7,5.8,15.2,23.8,31,31.3,25.1#,25.1,24.9,19.4,17.7,18.6,20.8,29.3,32.7,35.5
1999/1/19,打,PM10,64,54,48,48,46,46,56,49,45,50,50,43,55,47,34,24,11,10,27,28,46,46,46,65
1999/1/19,打,RAINFALL,NR,NR,NR,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/19,打,SO2,0,0,0.1,0.1,0.1,1.2,1.8,3.3,3.4,4.3,2.7,3.7,2.6,0.4,0.4,1.1,1,1.7,1.9,1.3,1.1,0.8,0.6,0.5
1999/1/19,打,WIND_DIREC,81,86,92,101,98,139,154,162,146,152,115,87,90,98,98,101,103,107,108,106,112,888,888,888
1999/1/19,打,WIND_SPEED,1.48,0.99,1.07,1.36,1.41,2,1.54,1.61,1.46,1.58,1.36,4.64,6.07,6.36,6.66,6.74,6.98,5.96,5.46,5.19,6.05,6.84,6.73,7.19
1999/1/20,打,AMB_TEMP,16.38,16.34,16.3,16.41,16.55,16.71,16.78,16.71,16.56,16.39,16.38,16.24,16.05,15.54,15.44,16.46,16.93,16.52,16.26,16.31,15.91,15.17,15.01,15.06
1999/1/20,打,CO,0.58,0.53,0.51,0.45,0.37,0.36,0.35,0.42,0.35,0.37,0.35,0.31,0.29,0.29,0.32,0.31,0.42,0.53,0.39,0.31,0.29,0.31,0.33,0.35
1999/1/20,打,NO,0.03,0.03,0.03,.02#,0.03,0.01,0.02,0.45,0.45,0.86,0.84,0.29,0.14,0.21,0.43,0.88,3.45,1.7,0.34,0.16,0.39,0.11,0.16,0.02
1999/1/20,打,NO2,9.02,8.92,4.57,7.6#,6.01,5.84,7.43,9.67,9.58,12.17,11.32,8.67,7.51,8.75,9.56,12.34,23.32,27.78,17.13,11.67,12,10.2,7.19,7.15
1999/1/20,打,NOx,9.05,8.95,4.6,7.62#,6.03,5.86,7.45,10.12,10.03,13.03,12.16,8.96,7.66,8.97,9.99,13.22,26.77,29.49,17.47,11.83,12.39,10.32,7.36,7.17
1999/1/20,打,O3,30.4,28.6,32.1,26.9,30.8,32,31#,28.9,29.9,27,27.1,30.3,32.5,32.1,31.4,30,21.6,19.4,25.7,30.9,30.7,31.8,33.2,32.8
1999/1/20,打,PM10,73,74,72,53,40,26,21,21,21,36,44,30,31,13,12,31,30,28,29,29,41,25,40,34
1999/1/20,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/20,打,SO2,0.5,0.6,0.2,0.5,0.2,0.2,0.4,0.4,0.4,0.9,1,0.8,0.6,1,0.4,0.4,1.7,2.3,0.5,0.2,0.2,0.2,0.1,0.2
1999/1/20,打,WIND_DIREC,888,888,888,110,114,108,114,888,888,888,888,888,888,888,888,888,138,888,888,888,888,888,888,888
1999/1/20,打,WIND_SPEED,6.47,5.7,5.43,5.6,5.88,5.3,5.87,6.26,6.51,6.13,6.4,6.66,6.3,6.27,5.74,6.01,5.6,6.32,6.42,7.57,8.9,8.66,6.54,6.41
1999/1/21,打,AMB_TEMP,15.33,15.3,15.08,14.95,14.77,14.88,15.26,15.7,17.51,19.38,21.14,22.29,22.67,22.51,20.76,20.05,19.43,18.43,17.39,16.95,16.74,16.74,15.9,14.72
1999/1/21,打,CO,0.33,0.31,0.3,0.3,0.3,0.3,0.32,0.49,0.5,0.51,0.4,0.43,0.45,0.46,0.43,0.44,0.5,0.6,0.7,0.82,0.89,0.84,0.89,1.09
1999/1/21,打,NO,0.05,0.01,0.02,.02#,0.02,0.04,0.2,2.48,3.69,3.64,3,3.1,2.43,2.75,1.45,2.26,2.04,2.28,3.06,5.44,12.23,10.39,23.48,47.31
1999/1/21,打,NO2,4.33,3.37,6.09,3.3#,4.33,6.66,12.58,19.24,17.63,16.66,13.58,14.88,15.22,17.13,17.52,20.61,21.51,29.07,34.42,39.63,41.24,38.66,37.66,34.06
1999/1/21,打,NOx,4.38,3.38,6.11,3.32#,4.35,6.69,12.78,21.72,21.32,20.3,16.58,17.98,17.65,19.88,18.96,22.87,23.55,31.34,37.48,45.07,53.46,49.06,61.15,81.38
1999/1/21,打,O3,35.6,35.8,33.3,35.4,33.8,31.2,27.5#,23.8,27.6,32,34.6,37.3,39.8,37.6,33.2,28.7,25.9,16.3,9.6,4.5,2.3,4.2,2,1.3
1999/1/21,打,PM10,27,30,19,14,22,21,10,17,32,31,38,31,18,24,17,10,25,26,30,34,31,43,30,38
1999/1/21,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/21,打,SO2,0.1,0,0.1,0,0.1,1,3.2,3.2,2,1.4,1.4,1.4,1.5,1.8,1.2,1.6,1.2,1.2,1.5,2.5,3.1,2.8,1.8,1.1
1999/1/21,打,WIND_DIREC,888,888,888,888,888,888,888,888,147,888,121,111,103,105,102,104,106,109,107,110,115,146,196,284
1999/1/21,打,WIND_SPEED,6.81,7.03,6.61,6.41,5.82,5.99,7.75,7.14,7.02,6.66,6.32,5.72,5.91,5.83,5.22,5.05,4.97,3.87,2.74,2.66,1.9,1.83,0.98,0.1
1999/1/22,打,AMB_TEMP,14.32,14.45,14.93,15.23,15.23,15.09,15.31,16.21,18.68,20.17,21.12,22.57,22.13,20.88,20.51,19.45,18.66,17.8,17.52,17.4,17.2,17.19,17.03,16.83
1999/1/22,打,CO,1.08,1.05,0.89,0.69,0.64,0.66,0.73,1.87,1.4,1.25,1.04,0.97,0.61,0.4,0.46,0.4,0.42,0.49,0.62,0.49,0.49,0.66,0.57,0.5
1999/1/22,打,NO,49.15,71.92,70.94,49.47#,48.37,59.01,56.96,115.5,82.47,90.59,55.53,30.71,8.04,1.38,0.46,0.09,0.11,0.08,1.98,0.07,0.77,3.88,1.09,0.29
1999/1/22,打,NO2,33.36,32.4,32.01,30.71#,31.86,33.41,32.28,32.94,40.36,53.12,60.45,58.86,33.6,13.67,10.4,11.07,16.24,19.09,25.88,15.58,15.81,21.95,17.31,13.26
1999/1/22,打,NOx,82.51,104.32,102.95,80.18#,80.23,92.42,89.24,148.44,122.83,143.71,115.99,89.57,41.64,15.06,10.86,11.16,16.36,19.17,27.86,15.65,16.59,25.83,18.4,13.55
1999/1/22,打,O3,2,2.4,1.7,1.2,1.1,0.9,1.2#,2.8,3,5.3,8,13.2,25,36.3,41.9,44.4,36.4,28.9,20.4,24,23,12.1,14.3,16.2
1999/1/22,打,PM10,50,47,56,42,37,46,51,61,79,85,105,111,122,106,85,65,64,70,109,88,83,86,89,79
1999/1/22,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1999/1/22,打,SO2,1.6,2.9,6.5,11.8,14.2,4.7,2.9,3.1,5.2,26,29.5,20.1,9.5,3.3,3.8,2.9,2.4,3.2,2.8,1.3,0.7,0.3,0.2,0
1999/1/22,打,WIND_DIREC,315,888,272,226,179,177,888,174,309,3,346,355,11,19,28,63,66,45,69,358,59,888,53,19
1999/1/22,打,WIND_SPEED,0.25,0.36,0.1,0.87,1.24,1.08,0.81,0.38,0.64,0.49,0.9,1.15,1.46,1.6,2.03,1.71,1.34,0.93,0.55,0.9,0.08,0.69,0.41,0.45
1999/1/23,打,AMB_TEMP,16.7,16.76,16.66,16.83,16.84,16.68,16.33,16.79,18.89,18.52,18.45,21.06,23.06,22.47,20.04,18.18,18.24,18.06,17.71,17.66,17.63,17.38,17.32,17.29
1999/1/23,打,CO,0.44,0.42,0.51,0.86,0.99,1,0.98,0.98,1,0.88,0.45,0.66,0.53,0.28,0.27,0.33,0.4,0.53,0.58,0.57,0.54,0.47,0.45,0.4
1999/1/23,打,NO,0.04,0.59,4.04,47.26#,63.64,72.75,55.8,62.02,70.49,42.45,5.95,12.68,4.54,0.11,0.11,1.26,2.03,4.19,6.6,7.35,8.27,7.36,5.18,4.19
1999/1/23,打,NO2,13.4,18.4,22.23,35.12#,37.34,33.99,28.85,31.71,34.13,40.27,16.97,31.46,23.41,5.07,6.53,13.45,18.14,22.47,26.64,30.79,25.51,23.86,27.1,23.15
1999/1/23,打,NOx,13.44,18.98,26.27,82.37#,100.97,106.74,84.65,93.74,104.62,82.72,22.92,44.14,27.94,5.18,6.64,14.72,20.17,26.67,33.24,38.14,33.78,31.23,32.27,27.34
1999/1/23,打,O3,18.4,13,7.1,2,2.6,2,.9#,1.9,3.4,5.2,19.1,19.6,36.6,37.9,30.8,21.4,18.3,14.7,10.5,5.6,8.7,8.8,5.9,8.2
1999/1/23,打,PM10,65,51,50,54,89,136,138,138,130,112,137,76,77,71,27,22,10,10,17,17,15,15,11,16
1999/1/23,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.6,0.2,0.8,0.2,1,1.4,2,1.2,2.6
1999/1/23,打,SO2,0.2,1.4,2.3,9.6,9.4,9.2,5.5,14.6,16.5,8.6,4.1,6.9,6.3,1.6,1,1.2,0.9,1.1,1.1,1.1,1.3,0.3,0.1,0.1
1999/1/23,打,WIND_DIREC,94,888,204,245,273,251,234,276,293,340,294,321,10,36,44,97,105,113,138,160,155,182,204,211
1999/1/23,打,WIND_SPEED,0.81,0.36,0.92,1.56,1.24,1.35,1.5,1.56,1.25,1.64,1.54,1.76,1.41,1.79,1.84,2.16,3.17,2.55,2.34,2.34,1.81,1.22,1.01,1.14
1999/1/24,打,AMB_TEMP,17.37,,,17.28#,17.54,17.78,18.03,18.16,18.58,19.6,20.57,21.34,22.04,23.47,23.65,22.86,21.13,19.4,19.1,18.79,18.51,18.23,18.17,18.06
1999/1/24,打,CO,0.29,,,.33#,0.36,0.39,0.42,0.5,0.49,0.53,0.59,0.77,0.85,0.83,0.84,0.71,0.66,0.74,0.89,0.75,0.64,0.6,0.57,0.53
1999/1/24,打,NO,0.84,,,31.5#,0.56,0.12,0.22,3.35,3.41,6.78,6.41,3.78,2.72,3.49,3.34,1.97,1.5,0.8,0.97,0.54,0.21,0.1,0.07,0.03
1999/1/24,打,NO2,12.25,,,8.02#,7.42,14.51,19.37,21.91,15.08,19.26,18.31,15.4,13.9,17.3,17.81,16.14,18.85,25.62,27.96,25.11,21.02,20.12,14.35,12.44
1999/1/24,打,NOx,13.09,,,39.52#,7.98,14.63,19.59,25.26,18.49,26.04,24.71,19.18,16.63,20.8,21.15,18.11,20.35,26.41,28.94,25.65,21.24,20.22,14.43,12.48
1999/1/24,打,O3,18.9,,,134.2#,26.9,20.7,13.4#,9.7,15.6,14.8,18,25.9,37.3,31.1,31.1,35.8,31.5,26.4,16,25.2,44.5,22,23.5,24.9
1999/1/24,打,PM10,11,,,1#,1x,11,19,21,16,18,11,16,22,51,52,46,46,46,63,73,69,62,69,48
1999/1/24,打,RAINFALL,0.4,,,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/24,打,SO2,0.1,,,1.3#,0.3,1.5,3.1,3.5,1.3,2.2,2.1,1.9,1.8,3.1,2.6,2.1,2,1.9,2,2.3,1.6,1.7,1.2,1.3
1999/1/24,打,WIND_DIREC,171,,,148#,145,114,102,102,100,90,90,95,99,118,125,93,97,98,108,106,103,85,102,94
1999/1/24,打,WIND_SPEED,2.47,,,4.28#,3.46,2.33,3.41,3.26,3.83,4.15,4.43,4.98,4.68,3.91,3.94,3.98,3.86,3.36,3.65,3.2,2.77,2.38,2.79,2.84
1999/1/25,打,AMB_TEMP,18.01,17.93,17.95,17.52,17.39,17.35,16.78,17.01,18.27,18.24,18.11,18.11,17.93,17.88,18.5,18.52,18.35,17.32,16.8,16.81,16.57,16.18,16.18,16.17
1999/1/25,打,CO,0.49,0.43,0.4,0.39,0.38,0.39,0.42,0.72,0.63,0.44,0.39,0.4,0.41,0.49,0.51,0.46,0.47,0.52,0.5,0.62,0.64,0.85,0.9,0.91
1999/1/25,打,NO,0.02,0.02,0.01,0#,0.01,0.01,0.1,4.57,7.53,2.98,1.03,1.04,0.86,1.45,1.2,0.81,0.75,0.44,0.57,1.16,0.93,2.24,1.84,1.67
1999/1/25,打,NO2,7.36,8.8,12.04,9.36#,4.82,4.79,9.07,20.15,23.76,18.89,12.83,11.82,11.31,15.86,20.41,16.79,14.43,16.31,16.35,23.13,17.11,24.78,25.44,27.71
1999/1/25,打,NOx,7.39,8.82,12.05,9.36#,4.83,4.81,9.17,24.73,31.29,21.87,13.85,12.86,12.17,17.31,21.61,17.61,15.18,16.76,16.92,24.29,18.05,27.02,27.28,29.38
1999/1/25,打,O3,30.5,31,33.1,29.5,33,32.3,30.3#,17.5,15,21.3,28.1,30.4,31.2,31.5,40.5,37,33.3,31.6,28.6,19.6,21.2,13,9.5,7.8
1999/1/25,打,PM10,43,40,41,41,47,36,26,30,43,54,58,53,58,65,83,90,79,56,55,28,38,22,28,37
1999/1/25,打,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/25,打,SO2,0.8,0.9,1.3,0.4,0.2,0,0,0,0.6,1.8,0.6,0.2,0.1,0.2,0.1,0.1,0,0,0.1,0.2,0.1,0.6,1,1.5
1999/1/25,打,WIND_DIREC,98,101,97,104,107,92,106,122,96,83,92,97,98,105,107,101,120,888,888,888,888,888,888,124
1999/1/25,打,WIND_SPEED,2.74,2.19,2.63,3.3,2.9,3.63,3.33,2.45,2.55,3.91,4.02,3.79,3.62,3.24,3.53,4.11,4.76,5.19,4.99,4.99,4.93,4.17,4.03,4.16
1999/1/26,打,AMB_TEMP,16.13,16.12,15.76,15.79,15.77,15.75,15.72,16.03,17.34,18.84,20.4,22.13,23.17,23.88,22.62,22.08,21.15,19.51,17.76,17.23,17.03,16.91,17.09,16.02
1999/1/26,打,CO,0.76,0.64,0.64,0.66,0.66,0.67,0.73,1.02,0.97,0.91,0.82,0.77,0.74,0.69,0.51,0.53,0.72,1.07,0.95,0.91,1.08,1.05,0.8,0.75
1999/1/26,打,NO,0.13,0.04,0.04,.09#,0.1,0.05,0.79,9.63,9.47,6.57,4.74,4.33,3.04,1.87,1.51,1.88,2.42,5.15,2.73,4.6,9.32,18.6,6.25,1.34
1999/1/26,打,NO2,12.14,6.83,7.39,4.5#,7.37,8.63,18.95,31.37,33.62,31.13,26.61,25.49,23.32,19.54,14.76,19.77,31.82,51.84,47.18,44.51,48.8,52.81,39.49,35.22
1999/1/26,打,NOx,12.27,6.87,7.43,4.59#,7.47,8.68,19.74,41,43.09,37.7,31.36,29.81,26.37,21.4,16.28,21.65,34.24,56.99,49.91,49.11,58.12,71.41,45.74,36.56
1999/1/26,打,O3,21.7,28.7,28.4,28.4,26.3,26,14.8#,7.8,12.1,23.2,31.9,38.2,45.7,50.5,44.1,40,30,12.1,8.2,7.4,4.3,2.3,11.1,8.7
