ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/14,到て,SO2,6.4,6.5,5.6,5.8,4.2,3,3.1,1.8,1.4,1.4,1.3,1,1.1,1.5,2.7,3.2,3.4,1.5,1.2,1.3,2.3,2.9,1.8,1.6
2000/1/14,到て,WIND_DIREC,3,7,357,357,7,7,354,11,3,357,358,356,358,333,326,315,327,342,343,338,349,327,345,339
2000/1/14,到て,WIND_SPEED,2.61,2.45,2.12,3.11,2.94,2.63,2.32,2.41,2.44,2.37,2.22,1.75,1.72,1.58,2.27,3.42,3.52,3.38,2.76,2.01,1.28,1.14,1.58,1.03
2000/1/15,到て,AMB_TEMP,18.09,17.98,17.99,17.89,17.74,17.88,17.97,18.19,18.86,19.15,18.61,21.83,21.86,22.19,23.79,25.02,24.94,22.46,19.45,18.08,17.27,16.91,16.84,16.54
2000/1/15,到て,CO,0.61,0.59,0.64,0.57,0.57,0.59,0.59,0.6,0.67,0.56,0.48,0.48,0.49,0.48,0.51,0.41,0#,0#,0.6,0.67,0.54,0.41,0.42,0.52
2000/1/15,到て,NO,0.48,0.08,0.15,2.22#,3.15,6.35,5.62,6.94,16.72,4.38,0.69,4.5,4.95,4.11,1.66,0.59,0#,0#,1.34,1.37#,5.74,2.26,13.65,12.93
2000/1/15,到て,NO2,24.19,21.88,20.55,30.23#,30.68,31.01,29.8,26.75,28.13,22.53,10.18,13.76,17.63,15.84,12.64,7.99,0#,0#,33.77,36.63x,37.53,33.96,33.4,33.37
2000/1/15,到て,NOx,24.67,21.96,20.7,32.45#,33.83,37.36,35.42,33.69,44.85,26.91,10.87,18.26,22.58,19.94,14.3,8.58,0#,0#,35.11,38#,43.27,36.22,47.05,46.3
2000/1/15,到て,O3,5,5.8,6.4,2.5,0.9,0.7,1.2#,2.3,3.7,11.2,24.5,26.8,27.3,31.3,48,49.4,0#,0#,8.9,5.1,2,1.8,1.8,1.9
2000/1/15,到て,PM10,109,125,146,165,159,153,149,136,120,112,75,50,50,49,52,61,52,42,57,83,99,89,75,87
2000/1/15,到て,SO2,1.6,1.5,1.7,5.5,3.1,7.4,5.4,3.2,3.6,2.6,1.3,4.4,2.9,2.3,3.5,2.2,0#,0#,2.4,4.2,4.4,3.7,2.7,1.5
2000/1/15,到て,WIND_DIREC,337,5,16,57,57,256,226,249,353,351,359,10,7,14,22,21,358,335,336,355,356,3,4,3
2000/1/15,到て,WIND_SPEED,1.2,0.98,0.88,0.64,0.31,0.48,0.01,0.05,1.33,2.79,3.74,3.79,4.03,4.28,3.75,2.94,2.09,2.36,2.96,3.32,3.11,3.05,2.8,3.12
2000/1/16,到て,AMB_TEMP,16.32,16.48,16.67,16.78,16.78,16.78,16.68,16.98,17.68,19.71,20.94,22.59,23.83,25.06,23.94,22.38,20.45,19.42,18.62,18,17.95,17.98,17.16,16.7
2000/1/16,到て,CO,0.61,0.67,0.64,0.6,0.63,0.67,0.65,0.64,0.64,0.63,0.59,0.53,0.51,0.42,0.36,0.37,0.4,0.47,0.44,0.41,0.4,0.45,0.47,0.51
2000/1/16,到て,NO,16.96,8.65,8.72,2.13#,2.05,2.64,1.96,4.38,7.99,10.89,11.26,7.14,4.74,2.77,2.9,1.59,0.71,0.25,0.17,0.22,0.1,0.24,0.56,0.8
2000/1/16,到て,NO2,33.43,32.03,30.15,26.23#,25.02,25.09,24.45,21.23,19,19.56,19.91,17.13,17.79,15.62,14.18,12.24,13.18,17.87,18.88,14.86,15,22.38,24.37,22.71
2000/1/16,到て,NOx,50.39,40.68,38.87,28.35#,27.07,27.73,26.4,25.6,27,30.44,31.17,24.27,22.53,18.4,17.08,13.83,13.89,18.12,19.06,15.08,15.1,22.62,24.93,23.5
2000/1/16,到て,O3,2,1.9,1.7,2.5,2.3,1.9,1.8#,3.7,6.8,11.9,16.4,26.4,35.8,41.5,36.1,41.3,37.3,27.7,22.4,20.4,17.1,8.4,4.3,3.9
2000/1/16,到て,PM10,93,95,98,108,103,96,95,96,92,79,76,79,82,92,90,80,70,68,61,65,63,54,51,51
2000/1/16,到て,SO2,1.1,1,0.8,0.5,0.6,0.7,0.7,0.7,0.7,1,0.9,0.9,2,2.1,2.5,1.4,2.2,2.7,1.8,0.8,1.1,2.3,2.2,1.7
2000/1/16,到て,WIND_DIREC,8,10,10,13,23,21,20,21,30,7,10,1,355,3,336,356,359,357,357,359,360,3,1,358
2000/1/16,到て,WIND_SPEED,2.64,2.51,1.93,2.21,2.12,2.3,2.23,2.31,1.84,2.44,3.11,2.85,3.06,3.16,5.04,5.5,4.5,4.16,4.5,3.32,3.02,2.62,1.69,1.45
2000/1/17,到て,AMB_TEMP,16.25,16.51,17.11,17,16.98,16.8,16.56,16.48,17.35,18.6,20.58,22.17,23.54,24.1,23.54,21.78,19.04,17,16.01,15.66,15.04,14.47,14.37,14.34
2000/1/17,到て,CO,0.56,0.42,0.4,0.39,0.42,0.47,0.53,0.56,0.44,0.43,0.44,0.48,0.48,0.45,0.41,0.44,0.43,0.45,0.5,0.55,0.57,0.58,0.5,0.48
2000/1/17,到て,NO,3.19,0.63,0.04,.16#,0.65,1.66,4.72,9.9,4.19,11.77,10.35,6.07,4.66,3.96,4.16,3.38,1.22,1.08,0.58,1.83,3.03,4.21,1.11,1.21
2000/1/17,到て,NO2,25.69,21.05,16.29,21.41#,20.9,21.94,22.26,20.79,16.5,20.23,17.47,16.73,18.2,18.43,19.29,19.7,13.11,22.43,23.95,29.92,29.94,29.83,26.62,27.32
2000/1/17,到て,NOx,28.87,21.68,16.33,21.57#,21.55,23.61,26.98,30.69,20.69,32,27.83,22.8,22.86,22.39,23.46,23.08,14.33,23.51,24.53,31.75,32.97,34.04,27.73,28.52
2000/1/17,到て,O3,2,4.5,9.2,6,3.5,2.4,1.5#,5,10.7,10.8,18.8,31.4,41.4,46.7,42.3,41.1,40.8,20.7,14.1,6.7,4.3,2.2,4.2,3
2000/1/17,到て,PM10,50,42,36,36,37,40,43,54,63,63,66,76,79,77,74,84,94,110,108,97,85,79,60,53
2000/1/17,到て,SO2,2.8,2.9,1.8,2.3,3.2,2.7,4.1,3.9,2.5,3.1,5.5,3,2.7,3,3.8,3.8,1.8,2.3,3.1,3.3,4.8,4.9,4.3,4.2
2000/1/17,到て,WIND_DIREC,357,358,358,358,359,12,41,343,4,3,13,3,351,350,339,356,358,359,358,358,359,360,359,357
2000/1/17,到て,WIND_SPEED,1.9,2.28,2.87,2.46,1.7,1.35,0.84,2.92,3.23,4.26,3.73,3.65,3.47,3.36,4.22,5.59,6.3,5.56,3.89,2.98,3.19,2.81,3.83,3.28
2000/1/18,到て,AMB_TEMP,14.2,14.15,14.08,14.25,14.36,14,13.75,13.94,14.23,14.24,16.51,18.11,17.91,19.17,19.42,18.27,16.5,14.96,14.19,13.36,12.43,12.29,12.21,12
2000/1/18,到て,CO,0.51,0.53,0.49,0.52,0.51,0.48,0.47,0.45,0.49,0.59,0.59,0.57,0.51,0.51,0.53,0.54,0.57,0.55,0.55,0.55,0.52,0.45,0.45,0.46
2000/1/18,到て,NO,7.46,5.32,0.37,.07#,0.07,0.34,0.28,0.6,4,8.62,9.11,4.18,2.52,2.86,2.59,2.06,3.02,0.57,0.1,0.22,0.08,0.01,0.02,0.02
2000/1/18,到て,NO2,30.15,28.61,17.77,24.53#,22.32,22.22,14.83,14.6,20.9,22.67,19.98,18.13,17.85,17.45,19.27,18.64,27.71,25.45,26.29,26.66,21.49,16.02,22.74,24.61
2000/1/18,到て,NOx,37.61,33.93,18.14,24.6#,22.39,22.56,15.11,15.2,24.91,31.29,29.09,22.3,20.37,20.31,21.86,20.7,30.73,26.01,26.38,26.89,21.58,16.03,22.76,24.63
2000/1/18,到て,O3,0.9,1.6,9.9,5.6,5.1,5.1,15.6#,18.3,12,11.1,19.4,33.7,38.8,44.1,45.9,42.9,25.6,20.1,13.2,8.7,11.7,19.3,14.2,11.2
2000/1/18,到て,PM10,51,50,48,51,51,52,48,44,52,60,62,66,70,69,71,83,73,71,69,75,72,63,61,59
2000/1/18,到て,SO2,5.3,5.4,3.3,3.8,5.1,4.1,3,3.1,4.5,3.6,3.3,3.1,3.1,4.4,3.8,3.9,5.9,4.3,4.3,4.6,4.3,4.2,5.1,5.5
2000/1/18,到て,WIND_DIREC,358,360,360,5,358,360,360,360,5,360,360,1,1,8,3,2,1,2,1,1,1,1,1,1
2000/1/18,到て,WIND_SPEED,3.15,2.56,3.3,2.8,2.68,3.03,3.74,4.7,4.09,3.4,3.7,4.66,5.32,5.27,5.49,5.45,5.6,5.64,4.92,5.43,4.88,5.15,4.54,4.33
2000/1/19,到て,AMB_TEMP,11.72,11.49,11.34,11.35,11.14,11.14,11.06,11.65,13.05,15.3,16.67,17.88,18.71,19.05,18.51,17.59,16.08,14.85,14.19,13.53,13.24,13.21,13.24,13.18
2000/1/19,到て,CO,0.43,0.41,0.38,0.38,0.39,0.43,0.44,0.5,0.53,0.52,0.51,0.53,0.57,0.59,0.62,0.76,0.77,0.78,0.78,0.77,0.77,0.82,0.88,0.85
2000/1/19,到て,NO,0,0,0,.16#,0.07,0.08,0.5,1.94,4.3,7.81,5.77,2.51,2.02,3.01,2.98,2.14,1.9,0.77,0.29,0.39,0.4,0.62,1.71,0.98
2000/1/19,到て,NO2,17.92,19.71,13.47,19.06#,16.73,24.55,24.95,19.11,18.34,21.06,18.13,13.47,13.33,18.73,23.61,24.15,24.29,25.74,26.63,22.54,23.99,26.07,33.81,33.08
2000/1/19,到て,NOx,17.92,19.71,13.47,19.22#,16.8,24.63,25.45,21.05,22.64,28.87,23.9,15.98,15.35,21.75,26.59,26.29,26.2,26.52,26.92,22.93,24.39,26.7,35.52,34.06
2000/1/19,到て,O3,17.4,16.5,23.6,18,17.3,10.2,11.1#,18,22.1,22.1,31.4,46.9,52.6,47.5,43.1,40.8,33.9,24.1,17.4,19.7,16.2,13,5.2,5.3
2000/1/19,到て,PM10,61,68,64,68,64,64,63,67,76,84,85,95,102,100,95,107,121,129,131,138,129,125,109,100
2000/1/19,到て,SO2,5.1,4.8,3.3,4.9,5.7,6.3,6.4,5.7,6.1,7.4,6.1,5,4.3,5.8,6.8,7.3,7.7,7.1,6.6,6.3,6.4,7.1,7.6,7.4
2000/1/19,到て,WIND_DIREC,1,1,2,1,1,357,2,2,2,10,2,3,2,2,2,1,1,2,2,2,2,2,7,3
2000/1/19,到て,WIND_SPEED,4.09,4.14,3.67,3.58,3.36,3.33,3.36,3.07,3.47,3.2,3.23,3.75,3.72,3.78,3.91,4.35,4.82,4.54,4.35,5,4.43,3.06,2.75,2.4
2000/1/20,到て,AMB_TEMP,12.9,12.18,12.11,11.44,11.14,11.42,11.57,12.26,14,15.86,17.52,19.5,21.15,22.31,22.12,20.98,19.06,17.54,16.72,16.13,15.55,14.92,14.01,13.34
2000/1/20,到て,CO,0.78,0.77,0.79,0.74,0.67,0.7,0.68,0.64,0.61,0.66,0.64,0.59,0.6,0.57,0.56,0.54,0.51,0.53,0.5,0.5,0.49,0.44,0.37,0.38
2000/1/20,到て,NO,0.35,0.42,0.24,.05#,0,1.14,2.29,5.24,17.03,13.33,7.85,1.86,1.09,1.16,2.25,1.33,0.41,0.17,0.32,1.28,1.28,3.45,0.74,1.42
2000/1/20,到て,NO2,29.17,25.34,28.07,21.14#,21.55,32.51,30.4,26.25,29.34,27.15,23.47,15.69,14.72,14.81,22.63,21.05,20.26,27.55,33.1,37.33,36.34,35.69,32.27,29.63
2000/1/20,到て,NOx,29.52,25.76,28.31,21.19#,21.55,33.64,32.69,31.49,46.37,40.48,31.33,17.55,15.81,15.97,24.87,22.38,20.68,27.73,33.42,38.61,37.62,39.13,33.01,31.06
2000/1/20,到て,O3,7,10.4,7.4,9.7,10.9,1.7,4.2#,9.8,10,19.1,31.1,53,63.9,67.5,55.9,58.3,50.5,27.5,13.6,5.7,3.8,1.8,2.5,2.5
2000/1/20,到て,PM10,99,100,95,103,109,107,94,96,95,91,98,107,116,118,115,124,145,157,165,168,135,106,83,75
2000/1/20,到て,SO2,7.1,5.8,7.5,6.9,6.7,8.2,6,7.5,11.5,10,8,6.1,5.4,6.3,8.6,7.3,5,5.4,6.6,7.3,8.9,9.4,8.2,4.5
2000/1/20,到て,WIND_DIREC,3,3,5,4,4,10,3,4,3,2,3,3,1,356,357,357,359,360,1,1,1,2,1,4
2000/1/20,到て,WIND_SPEED,2.36,2.78,2.11,2.31,2.33,1.79,1.84,2.08,2.7,2.7,2.93,2.58,2.44,2.8,3.72,4.48,4.46,3.67,2.98,2.19,1.97,2.15,2.31,1.9
2000/1/21,到て,AMB_TEMP,12.92,12.67,13.21,13.18,13.12,12.93,12.92,13.54,15.02,17.96,20.28,22.52,23.9,23.28,22.24,21.92,20.75,20.06,19.01,18.68,18.15,17.54,17.32,17.03
2000/1/21,到て,CO,0.38,0.42,0.46,0.48,0.51,0.55,0.61,0.7,0.7,0.8,0.66,0.65,0.58,0.46,0.43,0.43,0.41,0.53,0.59,0.64,0.6,0.48,0.49,0.52
2000/1/21,到て,NO,2.31,3.18,12,15.56#,26.47,36.76,47.42,41.05,54.57,44.21,23.23,4.76,3.56,2.51,1.37,0.56,0.51,0.39,0.75,1.39,4.62,2.57,2.42,3.05
2000/1/21,到て,NO2,29.43,28.15,30.77,30.48#,30.12,28.79,28.85,29.32,32.63,43.56,38.56,27.98,24.53,20.8,18.15,16.96,15.79,21.64,29.9,34.32,33.88,28.77,30.06,31.17
2000/1/21,到て,NOx,31.73,31.33,42.77,46.04#,56.58,65.55,76.26,70.37,87.21,87.77,61.79,32.74,28.09,23.31,19.52,17.52,16.29,22.03,30.65,35.71,38.5,31.35,32.48,34.22
2000/1/21,到て,O3,1.2,1.7,0.6,0.7,0.7,0.7,.6#,1.9,3.2,10.8,20.9,52.3,60.7,59.4,55.8,59.6,52.7,37.7,19.6,10.4,3.5,4.2,2.1,0.7
2000/1/21,到て,PM10,54,44,44,59,56,54,56,57,67,91,132,147,147,142,118,99,84,78,78,87,94,102,85,78
2000/1/21,到て,SO2,4.3,4.6,8.7,8.1,7.3,8.2,7.8,9.8,14.4,19.1,12.9,8.5,9.1,8.1,4.7,4.9,3.8,3,3.4,3.6,3.6,4.3,3,3
2000/1/21,到て,WIND_DIREC,2,5,6,2,20,343,2,1,6,3,2,336,306,314,343,330,355,355,343,344,295,340,355,359
2000/1/21,到て,WIND_SPEED,1.71,1.52,1.03,0.93,1.19,0.9,1.28,1.89,1.24,1.82,1.84,1.65,2.6,2.83,2.47,2.89,3.01,2.07,1.04,0.89,1.02,1.19,1.39,1.19
2000/1/22,到て,AMB_TEMP,16.87,16.51,16.17,16.1,15.95,15.94,15.89,16.56,18.64,21.16,23.1,24.79,25.31,25.05,23.48,20.94,19.53,18.66,18.05,18.07,18.08,17.84,17.68,17.55
2000/1/22,到て,CO,0.51,0.51,0.43,0.43,0.41,0.42,0.49,0.58,0.58,0.65,0.62,0.59,0.43,0.46,0.41,0.35,0.35,0.39,0.54,0.53,0.54,0.63,0.74,0.72
2000/1/22,到て,NO,4.14,14.34,13.82,15.42#,23.77,28.23,36.43,37.92,24.33,21.72,6.8,0.89,0.47,0.16,0.15,0.19,0.01,0.01,0.05,0.03,0.03,0.83,7.74,10.6
2000/1/22,到て,NO2,31.9,30.53,26.95,24.71#,25.18,22.31,21.04,23,33.43,40.44,39.49,23.35,16.52,17.19,13.99,12.45,9.83,15.97,22.79,22.78,25.03,31.56,33.92,33.38
2000/1/22,到て,NOx,36.04,44.87,40.77,40.13#,48.95,50.54,57.47,60.92,57.77,62.16,46.29,24.24,17,17.35,14.14,12.65,9.84,15.98,22.84,22.81,25.05,32.39,41.66,43.98
2000/1/22,到て,O3,0,0,0,0,0,0,.9#,1.3,6.2,17,41.5,86,81.1,92.2,75.9,61.9,55.2,45.5,33.9,28.6,23.2,9.4,4,2.6
2000/1/22,到て,PM10,71,53,54,52,44,45,36,41,53,72,95,118,131,119,104,102,105,99,97,107,120,131,134,147
2000/1/22,到て,SO2,3.6,5.1,2.7,2.7,2.3,2.1,1.9,2.6,13.9,22,13.8,5.9,6.1,6.3,4.5,4.1,1.2,3.2,1.6,2.7,4.1,2.3,3.7,2.8
2000/1/22,到て,WIND_DIREC,10,319,309,888,272,198,888,184,888,225,281,275,297,294,302,327,344,332,355,10,3,8,999,268
2000/1/22,到て,WIND_SPEED,0.57,0.18,0.37,0.24,0.66,0,0.24,0.17,0.23,1.07,1.04,1.5,2.04,2.51,3.53,3.42,2.92,2.36,1.81,1.53,0.97,0.02,0,0.43
2000/1/23,到て,AMB_TEMP,17.36,17.45,17.43,17.27,17.18,17.33,17.01,17.36,18.47,20.29,21.24,22.28,22.65,23.18,23.38,23.22,21.83,21.12,20.43,20,19.5,19.31,18.78,18.39
2000/1/23,到て,CO,0.79,0.76,0.68,0.71,0.88,0.8,0.82,0.81,0.83,0.93,0.81,0.78,0.69,0.69,0.69,0.57,0.46,0.62,0.6,0.58,0.55,0.61,0.64,0.53
2000/1/23,到て,NO,10.9,10.8,13.22,25.89#,26.79,20.96,29.95,35.63,37.41,29.42,10.49,3.03,1.33,1.51,0.94,0.94,0.82,0.72,0.66,0.62,0.67,0.73,0.74,1.2
2000/1/23,到て,NO2,31.8,29.13,30.31,29.37#,29.38,30.31,26.97,27.46,34.7,46.06,44.34,35.89,24.25,27.85,25.97,21.9,15.69,27.9,29.04,27.44,26.75,33.83,35.81,34.05
2000/1/23,到て,NOx,42.7,39.93,43.53,55.26#,56.17,51.27,56.92,63.09,72.11,75.47,54.83,38.91,25.57,29.36,26.91,22.84,16.51,28.61,29.7,28.06,27.41,34.56,36.56,35.25
2000/1/23,到て,O3,2.9,2.7,2.6,2.9,3,3.1,4.5#,4.7,7.8,13.2,24.7,57.8,75.9,81.3,93.1,77.3,62.7,38,28.8,29.4,22.2,15.8,12.9,7.3
2000/1/23,到て,PM10,148,154,158,154,147,149,153,170,166,154,175,200,241,236,222,244,208,179,158,158,159,149,143,159
2000/1/23,到て,SO2,3,3.1,2.9,4.6,4.9,7,4.1,4.8,22.3,26.7,9.4,9.2,14.1,21.5,10.4,6.8,3.8,3.8,4.5,4.6,4.2,4.8,6.4,6.2
2000/1/23,到て,WIND_DIREC,57,354,6,22,21,26,2,349,27,309,287,320,39,224,271,301,341,357,360,360,360,3,360,1
2000/1/23,到て,WIND_SPEED,0.27,0.65,0.9,0.43,0.48,0.24,0.95,1.15,1.06,1.16,1.2,0.36,0.74,0.71,0.99,2.58,2.82,2.34,2.73,2.58,2.46,1.67,1.93,2.16
2000/1/24,到て,AMB_TEMP,17.77,17.5,17.49,16.97,16.5,16.18,15.99,16.47,17.67,19.01,21.75,24.03,22.64,21.37,21.17,21.48,20.1,19.52,19.29,19.32,19.2,19,18.9,18.37
2000/1/24,到て,CO,0.53,0.59,0.56,0.63,0.62,0.65,0.75,0.84,0.79,0.85,0.92,0.7,0.54,0.54,0.52,0.52,0.59,0.63,0.67,0.79,0.87,0.91,0.93,0.76
2000/1/24,到て,NO,1.25,1.73,5.8,7.71#,9.74,20.36,25.22,21.25,20.71,16.21,11.15,5.6,4.16,1.99,2.84,5.19,3.4,0.68,3.57,11.12,20.81,25.65,31.17,13.46
2000/1/24,到て,NO2,35.33,31.38,31.49,29.73#,28.1,28.74,27.59,28.25,28.13,29.94,36.2,28.04,15.87,14,14.7,20.53,26.29,26.54,34.05,36.1,35.36,34.19,33.07,28.13
2000/1/24,到て,NOx,36.59,33.11,37.29,37.44#,37.83,49.1,52.81,49.5,48.84,46.15,47.35,33.65,20.03,15.99,17.54,25.72,29.68,27.21,37.62,47.22,56.17,59.84,64.23,41.59
2000/1/24,到て,O3,4.4,3.7,2.3,2.4,2.5,2.4,2.7#,2.5,4.5,12.6,30.5,44,28.3,32.7,28.4,24.1,18.3,15.4,3.6,1.8,1.7,1.8,1.6,1.1
2000/1/24,到て,PM10,132,120,124,119,124,121,109,113,126,142,155,202,189,152,123,102,93,93,82,76,76,74,67,70
2000/1/24,到て,SO2,5.2,5.2,6.5,5.7,4,4.6,3.4,2.1,3.2,5.4,5.1,6,2.4,0.9,1.7,2,3.2,2.5,3,5.9,6.4,6.3,4.8,3.7
2000/1/24,到て,WIND_DIREC,11,13,4,15,3,1,346,2,13,21,344,339,345,360,4,358,358,359,353,4,7,1,1,1
2000/1/24,到て,WIND_SPEED,2.45,2.16,1.63,1.23,1.26,1.46,1.37,2.54,2.42,2.66,2.19,2.7,4.43,4.52,4.61,4.05,3.95,3.39,3.39,3.26,2.55,2.08,1.78,3.11
2000/1/25,到て,AMB_TEMP,18.17,17.74,17.38,16.63,16.19,16.18,15.81,15.54,15.48,15.26,15.29,14.97,14.9,14.45,13.95,13.28,13.24,13.12,12.98,12.75,12.42,11.82,11.2,10.76
2000/1/25,到て,CO,0.64,0.46,0.45,0.34,0.29,0.32,0.37,0.37,0.32,0.28,0.36,0.31,0.3,0.31,0.34,0.33,0.38,0.36,0.43,0.38,0.37,0.3,0.27,0.3
2000/1/25,到て,NO,8.17,2.71,1.47,.05#,0.01,0.24,0.01,1.5,3.06,2.34,7.18,4.76,3.6,6.7,7.27,4.88,3.65,1.65,0.48,0.52,0.2,0.01,0,0
2000/1/25,到て,NO2,27.17,24.57,23.97,11.01#,11.94,15.17,12.74,16.92,19.6,16.77,22.11,18.5,17.35,21.54,23.7,22.85,23.39,25.95,27.86,27.93,24.67,17.99,14.52,16.93
2000/1/25,到て,NOx,35.34,27.28,25.44,11.06#,11.95,15.41,12.75,18.42,22.66,19.11,29.28,23.25,20.96,28.23,30.97,27.73,27.05,27.59,28.34,28.45,24.86,18,14.52,16.93
2000/1/25,到て,O3,0.8,1.7,1.9,10.8,14.1,10.7,17.7#,14.2,12.2,16.2,12.7,17.4,19.5,15,12.5,11.8,11.3,8.8,7,6.6,8.7,13.3,15.8,14.2
2000/1/25,到て,PM10,60,63,52,49,38,24,24,25,26,30,27,25,29,29,22,18,15,18,19,22,20,23,23,24
2000/1/25,到て,SO2,1.6,0.8,1.7,2.5,1,2.1,2.1,1.9,2.6,2.4,3.3,2.5,1.9,2.3,1.9,0.8,1,1.8,1.8,1.6,2,1.1,0.4,0.7
2000/1/25,到て,WIND_DIREC,2,1,1,1,1,359,359,358,359,3,3,358,356,1,359,360,1,359,360,1,360,1,360,5
2000/1/25,到て,WIND_SPEED,3.62,3.68,3.35,4.02,3.5,3.87,4.83,4.1,4.73,4.83,4.66,5.56,5.6,5.51,4.58,4.36,4.6,4.68,4.76,4.45,3.94,4.32,4.85,4.93
2000/1/26,到て,AMB_TEMP,10.46,10.27,10.2,10.18,9.97,9.92,9.98,10.15,10.47,11,11.61,11.95,11.97,12.99,13.08,13.11,12.54,11.92,10.94,10.69,10.93,10.54,10.36,10.18
2000/1/26,到て,CO,0.26,0.31,0.29,0.36,0.26,0.28,0.29,0.38,0.38,0.35,0.37,0.39,0.45,0.45,0.51,0.44,0.47,0.48,0.54,0.47,0.43,0.38,0.46,0.4
2000/1/26,到て,NO,0,0,0,.02#,0,0.05,0.28,1.07,3.75,6.91,7.88,6.62,8.17,10.96,8.28,5.32,2.48,3.17,3.9,3.01,0.75,0.28,0.28,0.2
2000/1/26,到て,NO2,18.12,12.43,13.96,13.52#,10.02,12.09,13.36,16.2,21.7,22.99,24.22,24.83,24.73,23.34,25.5,26.6,24.64,31.64,34.11,33.39,28.71,20.75,21.83,20.37
2000/1/26,到て,NOx,18.12,12.43,13.96,13.54#,10.02,12.14,13.64,17.27,25.44,29.91,32.1,31.45,32.9,34.3,33.78,31.92,27.12,34.81,38.01,36.4,29.46,21.03,22.11,20.57
2000/1/26,到て,O3,13.3,19.2,17.4,16.7,21.5,19.7,18.7#,15.7,11,10.8,11,11.6,14.1,16,14.4,14.4,15.9,7.9,3.3,2,6.3,13.2,12.7,13.7
2000/1/26,到て,PM10,25,27,28,32,26,23,18,14,16,21,21,24,29,35,42,50,62,57,63,71,65,64,57,56
2000/1/26,到て,SO2,0.7,0.5,0.5,0.7,0.6,0.6,0.5,0.6,1.4,1.9,3.3,2.6,3.5,3.3,3.5,2,2.5,3.4,3.5,3.1,3.3,2.6,3,2.5
2000/1/26,到て,WIND_DIREC,359,1,5,360,360,888,356,1,1,1,2,5,888,16,11,3,354,349,356,359,888,2,5,358
2000/1/26,到て,WIND_SPEED,4.85,4.84,4.51,3.73,4.2,3.84,3.34,2.76,2.61,2.74,3.17,3.42,3.68,3.41,2.68,3.25,4.7,5.12,4.53,3.83,4.55,4.44,4.36,4.62
2000/1/27,到て,AMB_TEMP,9.92,10.03,10.19,10.19,10,9.92,10,10.23,10.74,11.09,11.45,12.75,13.98,13.54,14.09,13.97,13.31,12.76,12.37,12.16,11.93,11.74,11.51,11.44
2000/1/27,到て,CO,0.41,0.4,0.33,0.41,0.44,0.41,0.41,0.45,0.45,0.46,0.5,0.5,0.52,0.52,0.55,0.62,0.64,0.61,0.7,0.56,0.52,0.67,0.75,0.59
2000/1/27,到て,NO,0.16,0.15,0.11,.07#,0.05,0.07,0.02,0.61,2.68,1.86,4.21,6.24,7.33,6.11,6.95,6.21,4,1.96,0.98,0.49,0.88,3.49,7.06,3.45
2000/1/27,到て,NO2,23.4,25.13,16.62,18.77#,17.92,18.7,19.02,14.77,21.38,17.92,25.28,22.47,22.22,23.52,25.46,29.65,33.59,38.56,38.42,29.63,32.13,38.95,37.94,34.96
2000/1/27,到て,NOx,23.56,25.28,16.74,18.84#,17.97,18.76,19.03,15.38,24.06,19.78,29.48,28.71,29.55,29.63,32.4,35.87,37.59,40.52,39.39,30.12,33.01,42.44,45,38.41
2000/1/27,到て,O3,11.1,9.3,17.1,15.1,16.4,16.1,16.7#,24.4,19.8,24.2,19,24.8,28.5,27.8,27.9,25.4,19.6,11.4,7.8,11,6.4,0.5,0.1,0.2
2000/1/27,到て,PM10,60,62,61,57,53,46,46,55,55,61,62,71,82,81,78,87,90,89,88,90,81,77,72,73
2000/1/27,到て,SO2,2.8,3.1,2.6,2.9,3.2,3.5,3.8,3.1,4.8,4.2,5.2,5.5,6,5.1,5.1,5.2,5.1,4.7,4.2,3.8,4.4,4.9,5.4,5.2
2000/1/27,到て,WIND_DIREC,1,3,3,5,2,5,4,355,357,353,7,1,359,360,360,1,1,2,1,2,3,3,2,3
2000/1/27,到て,WIND_SPEED,4,2.95,3.86,3.28,3.8,2.91,2.95,3.8,4.78,4.69,4.42,4.67,5.22,5.61,4.83,4.53,3.72,3.71,4.01,3.15,3.16,2.68,2.55,2.08
2000/1/28,到て,AMB_TEMP,11.33,11.04,10.76,10.68,10.46,10.06,9.47,10.34,12.87,15.13,17.09,18.93,20.6,22.08,21.95,18.91,17.63,16.15,15.44,14.61,13.94,14.05,13.66,13.3
2000/1/28,到て,CO,0.74,0.73,0.62,0.56,0.58,0.52,0.45,0.61,0.55,0.63,0.55,0.52,0.43,0#,.35#,.3#,0.2,0.21,0.46,0.29,0.35,0.45,0.37,0.51
2000/1/28,到て,NO,6.76,3.43,4.09,3.87#,4.37,6.39,11.92,22.52,20.33,19.26,10.9,5.18,1.54,0.62,0#,.03#,0,0.03,0.01,0,0.5,0.64,2.6,7.76
2000/1/28,到て,NO2,34.91,34.32,33.59,32.61#,32,28.92,26.49,25.54,25.05,25.11,22.7,18.13,11.48,9.08,0#,11.01#,7.76,11.11,25.22,24.15,24.98,31.59,32.35,34.79
2000/1/28,到て,NOx,41.67,37.75,37.67,36.47#,36.36,35.32,38.42,48.06,45.37,44.37,33.6,23.31,13.02,9.7,0#,11.04#,7.76,11.14,25.22,24.16,25.48,32.23,34.95,42.55
