ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/12,获,PM10,171,159,167,161,160,161,169,182,174,170,195,237,206,203,165,136,126,126,136,148,148,160,159,156
2003/1/12,获,PM2.5,80.79,87.17,75.01,88.47,87.78,95.36,80.18,107.26,102.89,109.99,132.04,137.87,122.26,66.89,46.97,78.87,75.45,54.82,71,96.01,81.07,73.14,68.41,54.32
2003/1/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,获,SO2,29.7,17.9,18.5,39.4,33.3,15.1,14.5,12.6,12.6,18.9,24.2,21.5,19.9,12.9,7.5,6.9,7.2,9.4,22.1,51.7,40.9,20.6,14.5,11.4
2003/1/12,获,WIND_DIREC,323,334,339,34,343,73,12,358,346,342,344,247,275,250,320,317,323,320,319,327,324,339,2,329
2003/1/12,获,WIND_SPEED,0.34,0.52,0.53,0.23,0.19,0.01,0.02,0.1,0.38,0.4,0.24,1.01,0.97,2.16,1.56,1.61,1.72,1.26,1.12,1.42,1.03,0.81,1.02,0.89
2003/1/13,获,AMB_TEMP,16.49,16.35,16.53,16.38,16.22,16.27,16.18,16.53,18.72,22.31,24.1,27,27.6,27.54,24.89,24.49,23.51,21.95,20.64,19.43,18.48,17.65,16.98,16.49
2003/1/13,获,CO,0.8,0.78,0.77,0.71,0.68,0.78,1.15,2.11,1.72,1.5,1.54,1.22,1.1,0.94,1.18,1.16,1.38,1.41,1.37,1.23,1.09,1.61,1.58,1.53
2003/1/13,获,NO,52.71,41.42,34.73,20.01#,10.71,33.85,57.51,78.5,31.71,19.58,16.12,10.34,21.53,13.87,11.06,11.02,12,15.75,39.31,38.6,15.59,57.76,63.15,52.61
2003/1/13,获,NO2,38.55,36.94,37.08,32.74#,28.68,32.65,32.91,35.23,37.21,36.61,38.8,27.44,54.8,36.33,34.08,34.34,40.95,50.51,59.83,54.08,39.36,48.69,44.84,39.32
2003/1/13,获,NOx,91.26,78.36,71.81,52.75#,39.39,66.5,90.42,113.73,68.92,56.19,54.92,37.78,76.34,50.2,45.14,45.36,52.95,66.26,99.14,92.68,54.95,106.46,107.99,91.93
2003/1/13,获,O3,3.3,2.9,2.9,2.2,4.9,3,3#,4.9,9.2,27.8,43.4,69.4,65.2,71.8,80.1,65.7,53.7,27.3,5.2,4.4,12.9,4,3.3,2.8
2003/1/13,获,PM10,143,161,156,150,145,156,183,183,178,197,200,205,170,176,141,141,141,141,141,148,135,131,136,138
2003/1/13,获,PM2.5,53.6,62.48,75.87,69.45,72.94,79.99,74.93,100.71,90.5,99.48,95.14,97.28,60.01,72.06,72.42,56.19,59.33,72.56,64.79,81.34,67.86,73.79,73.58,61.98
2003/1/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/13,获,SO2,24.4,24.9,25.1,29,10.6,28.9,36.3,27.4,12.2,14.8,17.8,23.4,34.6,19.8,9.1,8.3,9,13,25.4,27,10.4,20.1,22.2,17.3
2003/1/13,获,WIND_DIREC,326,331,351,342,344,321,332,346,18,26,357,4,350,338,302,288,318,344,323,347,349,329,3,338
2003/1/13,获,WIND_SPEED,0.83,0.53,0.4,0.35,0.23,0.86,0.92,0.75,0.55,0.44,0.54,0.51,0.99,1.35,1.31,1.11,1.15,1.14,1.7,1.15,0.73,0.38,0.15,0.22
2003/1/14,获,AMB_TEMP,16.26,15.95,15.83,15.62,15.23,15.51,14.9,15.37,17.94,22.55,26.15,27.29,27.57,28.07,27.64,25.27,24.04,22.36,21.28,20.07,19.23,18.27,17.44,17.27
2003/1/14,获,CO,1.06,0.95,0.94,0.81,0.59,0.54,0.9,1.68,1.17,0.79,0.85,0.83,1.02,0.89,0.85,0.91,1.16,1.45,1.81,1.33,0.98,1.15,1.08,1.11
2003/1/14,获,NO,63.41,56.49,70.93,24.56#,12.29,18.15,85.57,103.23,50.37,21.12,14.79,21.09,17.17,11.33,10.04,10.41,10.17,13.35,32.03,33.94,28.92,51.17,39.87,66.3
2003/1/14,获,NO2,36.4,33.56,32.89,30.03#,26.05,26.37,27.54,32,31.16,29.12,26.97,46.42,45.88,34.46,29.13,31.94,37.38,46.58,72.08,59.74,45.1,47.07,43.41,43.8
2003/1/14,获,NOx,99.81,90.05,103.82,54.58#,38.34,44.52,113.11,135.23,81.54,50.24,41.76,67.51,63.05,45.79,39.18,42.35,47.55,59.93,104.1,93.68,74.02,98.23,83.28,110.11
2003/1/14,获,O3,3,3.1,3.5,3,4.4,6.7,3.8#,3.9,11.6,23.6,39.5,54.9,76.1,101.9,83.3,65.7,58.2,43.9,7.7,3.9,7.4,2.7,2.4,2.5
2003/1/14,获,PM10,133,162,166,172,157,117,90,91,90,68,68,61,51,82,112,98,98,67,91,142,142,141,141,141
2003/1/14,获,PM2.5,64.52,85.1,96.01,89.04,64.41,43.49,59.94,69.4,68.89,32.48,58.03,30.49,41.03,77.21,52.85,38.22,68.39,53.25,67.4,74.83,59.19,61.82,53.69,68.04
2003/1/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/14,获,SO2,25.7,23.3,31.9,21.1,9.4,13.9,24.3,35.3,22.2,12.1,6.1,17.4,14.3,10.4,7.8,9.3,9.6,9.5,21.6,22.2,14.8,23.8,20.1,28.1
2003/1/14,获,WIND_DIREC,343,327,337,327,322,319,341,329,358,5,888,308,328,294,309,317,309,320,323,323,320,328,328,328
2003/1/14,获,WIND_SPEED,0.28,0.27,0.17,0.37,0.38,0.88,0.46,1.03,1.49,0.9,0.29,0.82,1.36,1.13,1.5,1.57,1.12,1.4,0.88,0.84,1.64,0.98,0.57,0.52
2003/1/15,获,AMB_TEMP,16.97,16.47,16.16,15.97,15.52,15.18,15.14,15.42,17.91,21.41,22.41,24.04,25.53,26.14,25.37,25.26,23.47,21.51,20.43,19.22,17.97,17.03,16.48,16.06
2003/1/15,获,CO,1.09,0.67,0.62,0.65,0.66,0.68,0.84,1.45,1.83,1.99,1.54,1.33,1.39,1.11,0.98,0.94,1.05,1.42,1.49,1.07,0.82,0.87,0.85,0.76
2003/1/15,获,NO,47.2,51.73,39.22,51.98#,57.07,60.04,76.28,97.16,123.75,90.32,61.35,27.39,15.23,10.43,17.34,24.71,9.48,12.58,25.79,47.48,48,49.86,63.25,76.99
2003/1/15,获,NO2,41.2,36.89,34.49,34.05#,33.77,33.72,35.01,37.09,54.45,89.67,89.16,66.85,44.17,35.14,38.07,41.29,31.3,42.56,59.81,55.76,46.14,40.73,38.8,37.54
2003/1/15,获,NOx,88.39,88.62,73.71,86.04#,90.84,93.76,111.28,134.25,178.2,179.99,150.51,94.24,59.4,45.58,55.41,66.01,40.78,55.14,85.6,103.25,94.14,90.59,102.06,114.53
2003/1/15,获,O3,3.5,2.3,2.2,2.4,2.1,2.3,2.5#,3.5,5.2,15.3,23.8,50.5,68.5,87.6,70.9,60.2,59.2,43.7,17.3,2.9,2,2.1,1.9,1.8
2003/1/15,获,PM10,141,141,132,121,104,88,92,92,93,93,137,166,157,157,139,113,83,83,98,120,136,112,100,100
2003/1/15,获,PM2.5,58.37,58.62,54.85,52.28,50.42,46.25,43.42,50.23,55.15,75.99,111.1,95.81,83.41,82.42,63.7,50.12,22.05,21.86,40.9,59.01,49.1,43.68,41.98,45.31
2003/1/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/15,获,SO2,16.6,29.4,28.9,30.7,31.1,41.5,52.8,42.4,39.9,42.1,34.2,27.5,24.9,17.9,11.5,7.5,6.7,7.4,14.4,35,32,27,32.8,36.4
2003/1/15,获,WIND_DIREC,327,323,322,321,326,324,327,321,322,333,327,321,311,322,310,320,276,262,328,323,324,341,322,321
2003/1/15,获,WIND_SPEED,1.12,1.11,1.45,1.34,1.38,1.54,1.59,1.18,0.95,1.27,1.46,1.51,1.1,1.3,1.23,1.14,0.88,0.89,0.99,1.78,2.12,0.97,0.99,1.3
2003/1/16,获,AMB_TEMP,15.63,15.13,14.93,14.49,14.22,14.12,14.14,14.87,17.33,21.17,23.61,25.12,25.64,26.3,24.91,24.16,23.24,22.12,21.48,20.49,19.57,19.1,18.86,18.54
2003/1/16,获,CO,0.68,0.75,0.6,0.61,0.55,0.58,0.8,1.76,1.77,1.53,1,0.96,1.01,0.95,1.11,0.99,1.2,1.9,1.44,1.11,1.07,1.37,1.69,1.44
2003/1/16,获,NO,75.74,76.02,46.13,44.45#,62.78,57.86,83.54,89.46,82.42,46.55,14.63,19.43,20.49,15.74,11.42,10.96,13.6,23.35,40.22,18.47,13.57,31.61,74.83,43.22
2003/1/16,获,NO2,35.13,33.29,30.86,26.79#,27,27.57,28.99,33.54,50.9,59.1,32.74,44.85,47.99,44.5,37.2,33.28,43.03,61.11,59.59,40.57,36.33,40.27,42.57,39.49
2003/1/16,获,NOx,110.87,109.31,76.99,71.25#,89.78,85.43,112.52,123,133.32,105.65,47.36,64.28,68.47,60.24,48.62,44.24,56.62,84.46,99.8,59.04,49.9,71.88,117.4,82.71
2003/1/16,获,O3,1.6,1.8,1.4,1.6,1.9,2.1,2.9#,3.3,6.2,18.6,46.9,44.8,47.4,63.2,73.3,58.8,44.8,17.4,3.1,11.2,10,4,2.5,2.4
2003/1/16,获,PM10,73,80,84,68,69,69,64,83,96,108,146,146,127,142,140,147,133,145,176,165,158,145,131,137
2003/1/16,获,PM2.5,36.01,42.01,37.83,29.12,34.4,32.55,29.74,46.31,54.78,73.21,64.59,60.14,58.87,80.42,76.49,37.06,42.94,53.62,64.02,51.08,64.75,50.83,66.26,49.66
2003/1/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/16,获,SO2,38.8,33.8,28.9,31.7,30,29.6,38.2,28.2,23.6,21.7,14.7,26.4,28.9,29.1,9.6,10.3,12.8,15.3,23.4,11.2,7.3,11.1,23,13.8
2003/1/16,获,WIND_DIREC,327,326,326,322,319,322,326,321,321,352,349,329,325,323,314,321,320,322,6,349,320,327,339,46
2003/1/16,获,WIND_SPEED,1.04,0.66,1.28,1.55,1.36,1.13,0.75,0.74,1,0.81,1.66,1.92,2.16,2.11,1.48,1.74,1.59,0.98,1.03,0.68,0.78,0.49,0.08,0.11
2003/1/17,获,AMB_TEMP,18.47,18.26,18.02,17.9,17.56,16.76,16.45,17.04,19.19,24.77,26.9,26.79,26.57,26.93,26.65,26.26,23.68,21.94,21.37,21.5,21.04,20.43,19.79,19.07
2003/1/17,获,CO,1.25,0.69,0.62,0.54,0.51,0.6,0.82,1.54,1.88,1.72,1.55,2.01,1.46,0.77,0.82,0.87,0.75,1.03,1.26,1.19,1.22,2.31,2.76,1.41
2003/1/17,获,NO,58.51,50.63,63.14,56.64#,39.48,38.08,56.36,82.88,74.6,32.96,25.01,19.6,12.52,7.91,9.36,7.71,6.77,8.71,10,8.71,9.72,33.7,72.61,21.54
2003/1/17,获,NO2,35.37,34.32,32.56,28.44#,28.27,24.74,27.57,30.48,48.36,62.93,79.23,71.19,40.42,24.71,27.41,24.35,22.49,30.34,35.11,35.35,41.83,58.45,58.02,48.35
2003/1/17,获,NOx,93.87,84.95,95.7,85.09#,67.75,62.83,83.93,113.36,122.97,95.89,104.24,90.79,52.94,32.62,36.77,32.05,29.26,39.05,45.11,44.06,51.55,92.15,130.63,69.89
2003/1/17,获,O3,2.3,2.1,2.3,2.1,2,2.2,2.8#,3.4,6.2,30.8,77.7,99,74.1,84.8,79.9,68,62.3,48.1,36.5,32.3,20.4,3.6,3,4.5
2003/1/17,获,PM10,137,174,155,148,119,119,138,133,133,134,144,176,207,207,175,145,108,93,95,102,94,92,98,137
2003/1/17,获,PM2.5,54.11,59.48,49.46,50.14,46.71,62.77,69.47,70.98,68.13,84.76,80.89,129.06,108.35,42.3,38.4,32.67,43.68,45.42,40.57,50.19,53.1,56.42,80.04,82.62
2003/1/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/17,获,SO2,14.5,22.7,29.7,24.9,20.2,16,26.1,27.2,21.3,19.5,24.1,31.3,46.1,15.1,9.2,6.5,5.9,8.6,8,7.9,8.8,10.5,14.7,9.8
2003/1/17,获,WIND_DIREC,345,351,5,357,336,358,327,333,329,35,348,249,252,252,252,253,319,320,321,325,999,71,63,80
2003/1/17,获,WIND_SPEED,0.39,0.26,0.39,0.18,0.23,0.28,0.55,0.66,0.59,0.07,0.3,1.71,2.31,2.61,2.68,2.04,1.5,1.26,1.07,0.38,0,0.02,0.03,0.54
2003/1/18,获,AMB_TEMP,18.31,18.35,18.48,18.29,18,17.78,18.01,18.76,21.05,25.25,24.23,23.89,23.38,26.11,26.4,25.14,23.66,22.15,21.11,20.42,19.65,19.02,18.65,18.35
2003/1/18,获,CO,0.83,0.78,1.02,0.78,0.46,0.69,0.85,1.12,1.22,1.32,1.39,1.3,0.85,0.54,0.65,0.73,0.92,1.3,1.66,1.29,1.03,1.13,1.18,0.9
2003/1/18,获,NO,7.06,5.91,8.52,3.82#,3.45,5.58,10.48,11.76,16.31,19.09,21.6,32.49,20.06,9.38,11.54,9.38,10.07,11.84,16.67,29.62,24.83,39.81,67.43,62.29
2003/1/18,获,NO2,29.53,25.66,33.78,16.46#,14.82,21.82,32.64,33.27,34.94,41.57,54.91,80.73,52.37,23.86,31.23,28.34,33.25,42.93,52.94,59.82,46.77,44.74,41.14,34.86
2003/1/18,获,NOx,36.59,31.58,42.3,20.28#,18.27,27.4,43.12,45.03,51.25,60.66,76.51,113.22,72.44,33.24,42.77,37.72,43.32,54.77,69.61,89.44,71.6,84.54,108.57,97.15
2003/1/18,获,O3,16.8,24,10.6,20.6,35.9,24.8,7.1#,13.1,19.6,34.5,43.3,37.4,49.4,61.5,66.7,72.9,58.6,42.5,20.9,4.4,5.8,2.8,2.8,2.3
2003/1/18,获,PM10,137,157,157,146,133,114,117,126,114,94,99,141,165,193,169,143,112,113,141,165,164,164,170,161
2003/1/18,获,PM2.5,56.23,66.67,72.96,85.87,60.94,53.45,58.41,84.42,68.95,76.24,138.84,104.09,95.72,57.93,50.37,65.3,75.93,84.42,94.3,104.76,92.64,92.3,90.57,78.67
2003/1/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/18,获,SO2,4.9,6,6,6,4.4,3.9,7.8,7.6,10,12.4,18.3,58.6,32.8,10.8,20.6,17.9,8.1,9.9,11,26.3,20.2,23.6,31.1,25.9
2003/1/18,获,WIND_DIREC,87,80,62,76,58,3,74,89,62,339,324,327,338,341,324,320,318,305,319,324,8,329,331,345
2003/1/18,获,WIND_SPEED,0.39,0.05,0.02,0.38,0.7,0.06,0.22,0.23,0.52,0.74,2.17,2.15,2.33,1.61,1.75,1.68,1.1,0.54,1.26,1.04,0.77,1.01,0.95,1.12
2003/1/19,获,AMB_TEMP,18.05,17.51,17.52,17.41,17.24,17.43,17.21,17.58,19.07,22.32,24.91,26.29,27.71,28.69#,28.46,27.21,24.79,21.93,20.48,19.51,18.92,18.59,18.58,17.68
2003/1/19,获,CO,0.62,0.71,0.6,0.66,0.68,0.83,0.81,1.18,1.14,0.65,0.28,0x,0x,.65#,.6x,.68x,.12x,0*,0*,0*,0*,0*,0*,0*
2003/1/19,获,NO,37.03,42.28,27.7,33.24#,25.87,31.83,28.22,40.05,39.96,37.21,20.56,15.12,12.47,11.81#,8.28,7.83,8.99,12,22.77,40.26,64.3,53.34,56.15,47.91
2003/1/19,获,NO2,29.34,27.47,27.03,25.03#,24.8,26.82,25.97,29.73,32.73,43.85,37.29,32.72,29.48,26.53#,20.06,20.93,24.99,33.14,49.04,49.25,51.07,48.88,46.72,39.24
2003/1/19,获,NOx,66.36,69.75,54.72,58.27#,50.67,58.65,54.19,69.78,72.69,81.06,57.85,47.84,41.95,38.33#,28.34,28.76,33.98,45.14,71.81,89.51,115.36,102.22,102.87,87.15
2003/1/19,获,O3,2.4,2.2,2.2,2.4,2,2.4,3.3#,4,8.4,17.7,133.3x,494.5*,494.5*,486.5#,494.5*,494.5*,494.5*,494.4*,494.5*,494.5*,494.6*,494.5*,494.5*,494.6*
2003/1/19,获,PM10,172,169,178,212,212,238,231,210,180,194,200,187,168,4#,4x,68,81,89,102,122,122,125,150,141
2003/1/19,获,PM2.5,71.95,107.24,96.58,109.29,105.63,99.27,108.6,107.87,113.57,106.15,82.82,67,70.53,80.29#,73.99,75.09,79.93,67.4,73.79,72.94,67.53,78.66,85.08,88.52
2003/1/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/19,获,SO2,23,23.7,24.7,21.8,17.1,33.3,20.6,22.1,26.9,31.2,22.2,19.1,20.6,14.4#,10.2,10.3,10.8,13.2,25.6,33.7,42.1,25.2,12.4,16.2
2003/1/19,获,WIND_DIREC,332,327,328,331,332,330,323,327,329,330,329,329,329,338#,340,343,338,329,326,322,6,327,347,35
2003/1/19,获,WIND_SPEED,1.73,1.6,2.06,1.48,1.06,1.5,0.88,1.68,1.14,1.76,2.53,2.76,2.52,2.56#,2.65,2.69,2.39,2.02,2.23,2.12,0.67,0.66,0.58,0.81
2003/1/20,获,AMB_TEMP,17.99,17.52,16.8,16.65,16.34,16.19,16.12,16.97,19.99,23.1,25,24.98,25.24,24.49,24.31,24.61,23.55,21.88,20.84,20.2,19.97,19.84,19.92,19.77
2003/1/20,获,CO,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,1.96,1.37,1.04,1.06,1.14,1.2,1.34,1.24,1.24,1.13,1.48,1.49,1.34
2003/1/20,获,NO,85.66,41.65,42.74,33.62#,37.23,51.77,45.28,32.6,27.18,18.22,39.17,28.42,14.44,8.28,8.06,13.21,17.56,23.25,31.65,16.27,12.8,57.62,68.76,69.21
2003/1/20,获,NO2,41.75,37.93,34.06,32.99#,33.77,31.18,28.83,32.4,36.15,36.83,88.42,72.06,39.47,26.6,29.3,43.58,48.32,59.4,60.1,43.28,38.24,51.53,51.99,50.55
2003/1/20,获,NOx,127.41,79.58,76.8,66.61#,71,82.96,74.11,65,63.32,55.05,127.59,100.48,53.91,34.88,37.36,56.79,65.87,82.66,91.75,59.55,51.04,109.15,120.75,119.76
2003/1/20,获,O3,494.6*,494.5*,494.5*,494.7*,494.5*,494.5*,499.7#,499.6#,499.6#,499.6#,499.7#,53.8,58.1,69.2,73.1,53.6,27.2,12.2,3.8,14.4,14.4,3.2,3.2,3.2
2003/1/20,获,PM10,134,143,138,137,133,132,139,136,118,132,133,177,181,183,169,152,135,135,149,154,142,150,172,165
2003/1/20,获,PM2.5,91.52,90.78,85.97,86.69,87.7,92.65,63.66,68.66,62.12,50.27,70.44,136.99,84.62,98.29,96.28,97.63,87.94,73.61,68.88,67.78,77,71.94,91.59,83.16
2003/1/20,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/20,获,SO2,44.8,18.4,11,17.1,22.5,21.7,18,10.6,8.9,12.5,20.8,16.9,14.2,9.8,9.7,21,20.1,25.2,27.7,15.1,9.5,27.7,35.3,36.1
2003/1/20,获,WIND_DIREC,5,354,21,324,327,328,20,35,44,888,339,327,319,321,317,328,329,333,342,337,341,328,326,326
2003/1/20,获,WIND_SPEED,.01*,0.25,0.17,0.78,0.43,0.28,0.06,0.31,0.22,0.14,0.59,1.01,1.47,2.13,1.44,1.74,1.73,1.4,1.37,1.25,0.67,0.88,0.47,0.39
2003/1/21,获,AMB_TEMP,19.5,19.29,18.91,18.75,18.62,17.99,17.53,17.95,20.32,23.26,24.77,25.22,26.31,27.37,27.24,25.29,23.56,21.93,21.29,21.22,20.52,20.21,19.92,19.91
2003/1/21,获,CO,1.26,0.96,0.7,0.61,0.63,0.62,0.84,1.58,1.55,2.29,1.49,1.05,0.86,0.96,1.04,0.93,1.14,1.2,1.36,1.49,1.34,1.53,1.42,1.21
2003/1/21,获,NO,43.11,34.68,21.26,25.26#,16.52,14.29,15.36,41.22,44.64,58.48,24.18,14.29,9.53,9.5,8.18,5.81,7.59,8.58,10.64,10.71,11.94,19.75,22.46,17.52
2003/1/21,获,NO2,44.12,42.18,38.05,39.28#,42.49,40.71,38.19,39.42,52.86,94.59,54.71,35.09,25.84,28.64,29.29,23.22,29.31,32.23,41.19,41.52,44.09,56.96,60.36,53.56
2003/1/21,获,NOx,87.23,76.86,59.32,64.53#,59.01,55,53.55,80.64,97.5,153.07,78.9,49.38,35.37,38.14,37.47,29.03,36.9,40.82,51.83,52.23,56.03,76.71,82.81,71.08
2003/1/21,获,O3,2.7,2.7,3.4,6.1,4,3.6,5.4#,6.2,14,25.4,48.3,47.7,67.2,76.1,84.6,83.5,74.9,64.4,48.6,45,36.9,17.6,5,7.1
2003/1/21,获,PM10,166,166,152,145,122,122,120,126,126,142,188,186,155,151,117,98,83,62,82,92,114,141,153,190
2003/1/21,获,PM2.5,81.28,100.31,83.25,70.88,64.46,65.01,56.61,68.64,69.35,94.44,104.4,67.82,59.77#,74.11,67.61,65.57,48.67,40.42,39.26,53.59,60.39,64.56,85.56,95.65
2003/1/21,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/21,获,SO2,24,22.3,15.7,16.7,23.5,21.2,13.6,16.7,22.1,37.1,26.3,12.6,9.7,9.1,9.3,9.7,10.4,12.1,14.9,9.4,10,14.8,21.5,23.5
2003/1/21,获,WIND_DIREC,50,10,21,322,339,50,70,14,335,339,333,331,302,287,283,256,249,252,250,321,329,340,332,14
2003/1/21,获,WIND_SPEED,0.42,0.4,0.49,0.86,0.93,0.16,0.16,0.17,0.22,0.56,1.07,1.27,1.42,1.04,1.14,1.96,1.65,1.16,0.83,0.52,0.36,0.42,0.24,0.16
2003/1/22,获,AMB_TEMP,19.77,19.56,19.6,19.58,19.17,18.97,18.96,19.42,21.14,24.28,23.91,26.31,28.79,25.82,23.58,16.05*,15.44,15.78,16.35,16.54,16.36,16.53,16.63,16.58
2003/1/22,获,CO,0.98,0.95,0.85,0.83,0.75,0.78,0.91,1.59,1.45,1.07,1.48,1.41,1.1,0.57,0.76,0.53,0.48,0.61,0.65,0.86,0.81,0.88,0.62,0.47
2003/1/22,获,NO,7.92,7.13,5.9,8.89#,21.44,26.55,27.65,64.15,44.76,18.09,49.24,33.24,11.11,6.04,10.23,14.54,10.75,6.59,7.55,25.79,44.2,28.41,16.24,11.55
2003/1/22,获,NO2,35.75,34.43,29.45,35.7#,39.45,39.59,42.32,44.46,43,40.46,75.46,73.03,36.01,13.55,22.81,31.71,25.42,19.72,18.22,33.86,36.99,39.89,34.5,32.45
2003/1/22,获,NOx,43.67,41.57,35.35,44.59#,60.89,66.14,69.97,108.61,87.75,58.54,124.7,106.27,47.12,19.59,33.04,46.25,36.16,26.3,25.77,59.65,81.19,68.31,50.73,44
2003/1/22,获,O3,22.5,21.8,27.1,14.2,6.4,3.2,4.7#,4.5,9.3,35.9,19.7,40.5,72.1,34.1,24.1,16.2,23.8,27.7,26.6,6.6,3.3,3.7,9.1,8.2
2003/1/22,获,PM10,181,188,188,177,169,146,146,148,145,162,170,200,200,176,113,67,54,31,24,21,21,24,29,37
2003/1/22,获,PM2.5,56.69,80.85,82.57,75.84,71.33,80.24,68.41,91.98,87.32,80.63,88.19,102.51,73,41.34,22.91,46.8,20.34,17.71,7.57,7.69,11.14,24.58,32.36,33.4
2003/1/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,12.6,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/22,获,SO2,12.4,13,12.3,12.7,21.7,19.3,21.4,23.1,22.1,29.3,48.8,42.3,18.4,3.2,4,9.4,11.8,2.9,1.8,10.6,23.6,22.5,33.3,20.1
2003/1/22,获,WIND_DIREC,27,999,26,37,358,347,333,359,37,20,340,352,129,168,888,325,341,37,10,337,324,319,323,330
2003/1/22,获,WIND_SPEED,0.06,0,0.02,0.19,0.21,0.22,0.15,0.36,0.61,0.77,0.69,0.5,1.24,2.41,2.05,5.31,4.86,2.83,2.04,1.64,2.01,3.15,3.79,3.02
2003/1/23,获,AMB_TEMP,16.71,16.73,16.4,15.93,16,15.93,15.92,16.19,17.22,19.65,21.14,21.51,22.38,22.33,22.48,22.32,21.19,19.32,18.14,17.35,16.58,15.71,14.81,14.55
2003/1/23,获,CO,0.4,0.48,0.55,0.56,0.61,0.65,0.65,0.88,0.89,0.93,0.95,0.93,1.1,1.14,1.21,1.31,1.43,1.67,1.71,1.53,1.45,1.37,1.42,1.34
2003/1/23,获,NO,9.18,8.59,10.35,2.51#,6.83,8.05,9.49,11.72,10.65,12.99,18.04,20.46,17.14,11.42,14.34,18.16,18.24,26.22,55.64,81.13,57.43,44.8,63.06,76.18
2003/1/23,获,NO2,27.45,31.06,34.28,10.88#,20.39,27.91,29.24,25.66,20.19,22.58,27.91,31.68,32.2,28.77,33.29,43.33,48.7,62.8,71.98,64.26,56.43,51.31,49.69,47.69
2003/1/23,获,NOx,36.63,39.66,44.63,13.39#,27.22,35.96,38.73,37.38,30.84,35.58,45.95,52.14,49.33,40.19,47.62,61.49,66.93,89.02,127.62,145.39,113.86,96.12,112.75,123.88
2003/1/23,获,O3,13.4,11.4,7.6,21.9,23.6,17.4,16.3#,19.8,26.1,28.2,27.9,28.3,36.3,48.2,44.7,38.8,35.1,18.5,3.1,3.3,2.7,2.6,3,2.8
2003/1/23,获,PM10,29,16,21,30,40,56,67,86,86,90,90,85,90,86,107,114,124,144,167,194,195,195,191,194
2003/1/23,获,PM2.5,8.08,23.69,44.18,39.16,44.7,63.31,58.94,56.33,62.44,56.11,72.87,67.05,66.11,77.03,75.85,67.92,84.2,99.01,85.21,98.39,109.76,100.65,95.72,80.31
2003/1/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/23,获,SO2,17.7,16.4,17.8,8.9,7.2,15.9,13.1,10.8,8.4,9.3,14.9,24.8,18.6,20,23.8,28.7,33.7,35,45.3,50.6,42.3,40.7,36.8,52.2
2003/1/23,获,WIND_DIREC,330,329,359,22,342,343,346,349,352,359,347,339,341,329,340,330,337,326,324,323,324,322,325,326
2003/1/23,获,WIND_SPEED,3.52,2.94,1.58,1.46,1.76,2.14,3.22,3.17,2.78,2.22,2.53,2.9,2.51,2.57,2.03,1.96,1.53,1.46,1.59,1.66,1.69,2.04,1.43,0.99
2003/1/24,获,AMB_TEMP,14.49,13.86,13.52,13.03,12.86,12.79,12.62,13.63,16.81,21.68,23.58,25.43,25.91,25.76,25.17,23.72,22.6,20.77,19.68,18.77,18.79,18.17,17.12,16.43
