ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/14,玡马,NOx,.29x,2.27x,0x,0#,0x,0x,2.88x,0x,1.43x,0x,0x,0x,40.87#,47.11#,29.06#,43.91,28.39,41.61,63.77,73.96,74.89,73.27,88.25,88.82
2003/1/14,玡马,PM10,142,139,132,133,120,116,97,90,103,129,155,142,115,123,108,106,94x,81x,84x,95x,109#,60#,24#,11#
2003/1/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/14,玡马,SO2,10.6,12.9,21.6,19.6,11.7,15.1,8.4,12.8,19.2,29.5,28.7,20.2,18.1#,16.2,11.2,10.6,5.5,5.3,7.1,8.2,7.8,8.9,10.2,10.5
2003/1/14,玡马,THC,2.777#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.426#,2.345,2.101,2.13,2.171,2.327,2.644,2.886,2.79,2.753,2.981,2.982
2003/1/15,玡马,AMB_TEMP,16.89,16.47,15.94,15.69,15.41,15.03,14.84,15.41,17.56,19.21,20.38,21.69,22.99,23.16,22.91,22.5,21.57,20.55,19.78,18.8,17.7,17.03,16.53,16.14
2003/1/15,玡马,CH4,2.11,2.12#,2.07,2.16,2.14,2,1.94,2.02,2.31,2.31,2.12,2.02,1.96,1.96,1.91,1.97,1.98,1.93,2.03,2.11,2.06,2.05,2.03,2.18
2003/1/15,玡马,NMHC,0.57,.52x,0.41,0.47,0.47,0.42,0.44,0.71,1.14,1.17,0.59,0.49,0.39,0.14,0.13,0.14,0.17,0.42,0.64,0.61,0.51,0.54,0.63,0.54
2003/1/15,玡马,NO,26.2,22.12,21.38,21.8#,18.96,16.76,16.26,43.4,74.79,41.65,21.47,10.49,3.77,5.12,3.53,3.7,2.05,1.29,2.91,10.55,9.07,18.09,20.64,36.97
2003/1/15,玡马,NO2,50.83,47.82,43.69,42.08#,41.16,39.95,39.24,44.16,65.43,90.93,55.47,51.89,35.61,40.32,34.03,36.74,35.21,36.63,50.37,59.05,49.8,47.55,45.01,42.87
2003/1/15,玡马,NOx,77.03,69.94,65.07,63.88#,60.13,56.71,55.49,87.56,140.23,132.58,76.94,62.38,39.38,45.44,37.55,40.44,37.26,37.93,53.28,69.6,58.88,65.63,65.64,79.84
2003/1/15,玡马,PM10,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,11#,14#,21#,15#,11#,11#,4x,2x,109,109,115,100,97,88
2003/1/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/15,玡马,SO2,7.9,8.8,8.5,9,8.7,10.5,10.4,14.5,24,27.7,17.5,17.5,14.6,21.9,18.1,15.5,11,12.1,7.9,12.9,9.8,9.2,10.7,13.8
2003/1/15,玡马,THC,2.688,2.64x,2.483,2.626,2.608,2.419,2.374,2.731,3.451,3.486,2.705,2.51,2.359,2.106,2.033,2.108,2.156,2.344,2.671,2.721,2.575,2.588,2.661,2.716
2003/1/16,玡马,AMB_TEMP,15.58,15.33,14.94,14.44,14.32,14.23,14.46,15.3,17.07,19.33,21.62,22.52,23.2,23.49,22.56,22.36,21.45,20.86,20.62,20.35,19.76,19.19,18.91,18.86
2003/1/16,玡马,CH4,2.09,2.13#,2.15,2.19,2.17,2.08,2.08,2.13,2.24,2.18,2.17,1.99,2.08,2.04,1.96,1.95,1.84,1.98,2.14,2.09,2.14,2.13,2.12,2.28
2003/1/16,玡马,NMHC,0.49,.54x,0.48,0.47,0.47,0.55,0.68,0.87,1.07,1.13,0.98,0.45,0.57,0.53,0.36,0.25,0.44,0.67,0.86,1.09,1.1,1.14,1.52,1.8
2003/1/16,玡马,NO,21.98,33.25,33.72,27.45#,25.22,34.9,48.65,83.54,72.16,29.72,23.43,4.88,7.13,3.29,1.68,1.73,2.21,4.89,14.51,30.41,44.31,53.04,71.33,103.67
2003/1/16,玡马,NO2,39.72,38.37,36.48,33.6#,34.09,33.66,36.27,41.6,65.29,90.82,87.64,42.25,55.81,46.06,29.76,26.94,34.53,55.09,65.52,64.29,59.49,52.22,46.09,49.82
2003/1/16,玡马,NOx,61.71,71.63,70.21,61.05#,59.3,68.56,84.92,125.13,137.45,120.55,111.07,47.13,62.94,49.35,31.44,28.67,36.74,59.98,80.03,94.7,103.8,105.25,117.41,153.48
2003/1/16,玡马,PM10,88,66,68,70,70,63,63,65,70,91,137,178,170,170,179,152,136,121,129,130,130,126,126,124
2003/1/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/16,玡马,SO2,9.7,11.9,13.2,13.7,13,15.6,16.1,17,21.6,23.7,31.1,11.2,15.1,10.9,6.6,7.8,10.1,11.3,14.5,18,14,12.7,15,18.4
2003/1/16,玡马,THC,2.588,2.672x,2.634,2.661,2.642,2.625,2.764,3.002,3.311,3.312,3.151,2.431,2.646,2.566,2.317,2.195,2.276,2.644,2.994,3.183,3.236,3.262,3.642,4.082
2003/1/17,玡马,AMB_TEMP,18.21,18.09,17.83,17.78,17.69,17.46,17.03,17.35,19.23,22.05,23.61,23.5,23.95,23.64,23.18,22.98,21.9,21.26,20.82,21.03,21.05,21,20.8,20.28
2003/1/17,玡马,CH4,2.28,2.36#,2.29,2.3,2.28,2.2,2.1,2.22,2.45,2.42,1.84,1.64,1.65,2.02,1.9,1.84,1.91,1.97,1.95,1.94,2.02,2.01,2.07,2.23
2003/1/17,玡马,NMHC,1.04,.91x,0.72,0.75,0.85,0.92,1.04,1.64,2.11,1.68,0.75,0.4,0.27,0.17,0.16,0.16,0.08,0.24,0.48,0.53,0.58,0.83,1.58,2.28
2003/1/17,玡马,NO,54.68,54.4,45.25,42.15#,38.15,40.84,33.87,79.79,91.23#,9.25#,0#,6.7,2.47,2.25,1.87,1.82,1.12,1.08,1.27,1.97,4.12,15.98,55,106.11
2003/1/17,玡马,NO2,44.16,42.02,41.53,39.09#,39.23,43.24,41.88,44.76,62.72#,84.79#,0#,47.84,34.77,33.74,24.71,24.75,22.14,30.61,38.89,46.37,54.24,62.02,73.05,71.72
2003/1/17,玡马,NOx,98.84,96.42,86.78,81.24#,77.38,84.08,75.75,124.55,153.94#,94.04#,0#,54.54,37.24,36,26.57,26.57,23.26,31.69,40.16,48.34,58.36,78,128.05,177.84
2003/1/17,玡马,PM10,137,118,126,115,101,97,97,103,110,128,198,200,190,173,143,116,96,66,65,71,73,77,91,98
2003/1/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/17,玡马,SO2,12.3,16.2,12.2,12.7,16.3,21.4,11.8,16.6,33.1,28.1,33.7,23.1,18.8,10.4,7.2,12,8.2,7.2,7.5,8.6,9.6,8.9,10.3,12.8
2003/1/17,玡马,THC,3.328,3.268x,3.013,3.059,3.128,3.126,3.14,3.854,4.556,4.1,2.593,2.043,1.925,2.19,2.06,1.994,1.989,2.209,2.428,2.477,2.593,2.843,3.645,4.505
2003/1/18,玡马,AMB_TEMP,19.34,19.08,19.01,18.87,18.55,18.67,18.72,19.15,20.85,22.92,22.23,22.07,21.19,22.66,23.72,23.35,21.98,20.99,20.45,20.13,19.57,18.98,18.45,17.98
2003/1/18,玡马,CH4,2.6,2.41#,2.4,2.43,2.08,2.13,2.17,2.15,2.2,2.11,2.15,2.02,2.02,1.99,1.99,1.97,1.88,1.95,1.93,1.95,2.06,2.13,2.17,2.15
2003/1/18,玡马,NMHC,1.5,.79x,0.84,0.87,0.45,0.85,1,1.21,0.69,0.68,0.55,0.45,0.49,0.46,0.2,0.27,0.35,0.3,0.51,0.68,0.81,0.8,0.83,0.67
2003/1/18,玡马,NO,58.99,14.92,23.6,3.23#,1.08,14.4,32.77,30.68,11.61,9.52,12.74,5.1,6.21,11.52,2.65,2.56,1.17,1.22,3.1,9.99,11.76,21.97,34.31,27.28
2003/1/18,玡马,NO2,61.49,54.56,54.81,42.85#,26.79,48.84,55.75,57.32,52.71,60.01,52.35,38.89,49.88,44.54,27.28,29.22,25.47,28.33,41.35,54.45,54.23,50.42,44.15,39.83
2003/1/18,玡马,NOx,120.48,69.47,78.41,46.08#,27.87,63.24,88.52,88,64.32,69.53,65.09,43.98,56.09,56.06,29.93,31.78,26.64,29.55,44.45,64.44,65.99,72.39,78.46,67.11
2003/1/18,玡马,PM10,113,114,121,133,131,119,120,121,150,141,140,167,146,145,155,117,123,123,123,123,131,133,162,184
2003/1/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/18,玡马,SO2,10.7,6.8,6.5,6.8,3.8,7.1,9.5,14.9,9,18.1,12.7,10.6,12.4,28.2,13.3,7.5,5.7,6.5,5.9,8.1,8.7,10.4,11.1,8
2003/1/18,玡马,THC,4.096,3.204x,3.243,3.3,2.534,2.979,3.174,3.362,2.892,2.788,2.697,2.473,2.511,2.455,2.195,2.234,2.229,2.259,2.435,2.631,2.869,2.929,3.006,2.824
2003/1/19,玡马,AMB_TEMP,17.6,17.23,17.11,16.94,17.01,17.03,17.13,17.32,18.69,20.89,23.01,24.36,25.67,25.76,25.3,24.36,23.22,21.36,20.25,19.31,18.93,18.96,18.67,18.32
2003/1/19,玡马,CH4,2.08,2.01#,2.14,2.12,2.08,1.94,1.92,1.94,2.09,2.08,2.06,2.01,2.06,2.03,2.04,1.93,1.92,1.97,1.98,2.01,2.03,2.13,2.18,2.09
2003/1/19,玡马,NMHC,0.57,.38x,0.24,0.27,0.45,0.29,0.39,0.41,0.41,0.5,0.35,0.34,0.23,0.14,0.08,0.19,0.28,0.38,0.43,0.48,0.67,0.82,0.72,0.51
2003/1/19,玡马,NO,15.33,6.04,3.7,2.76#,3.76,4.56,9.77,16.76,13.35,16.18,6.93,5.61,3.68,2.67,2.26,2.4,3.64,4.57,8.47,11.54,16.95,36.99,32.94,11.02
2003/1/19,玡马,NO2,34.73,32.42,27.88,27.72#,32.48,26.67,29.55,28.45,31.31,44.04,36.02,33.44,26.65,18.89,19.31,21.54,28.83,39.23,45.56,47.02,51.49,56.67,52.71,47.41
2003/1/19,玡马,NOx,50.06,38.45,31.58,30.48#,36.24,31.23,39.32,45.21,44.66,60.21,42.95,39.05,30.33,21.56,21.57,23.94,32.47,43.79,54.02,58.57,68.44,93.66,85.66,58.44
2003/1/19,玡马,PM10,179,169,191,204,216,212,212,205,205,185,197,181,167,139,98,97,97,87,99,97,107,105,120,139
2003/1/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/19,玡马,SO2,5.8,2.6,1.6,2,5.1,3.5,5.9,5.7,5.7,8.4,7.2,6,5.8,4.7,5.5,5.5,4.6,4.4,6,6.9,9.5,11.5,10.2,9.8
2003/1/19,玡马,THC,2.641,2.394x,2.376,2.391,2.524,2.238,2.309,2.353,2.503,2.575,2.414,2.355,2.296,2.163,2.121,2.127,2.2,2.355,2.407,2.488,2.7,2.947,2.904,2.597
2003/1/20,玡马,AMB_TEMP,18.18,18.02,17.77,17.17,16.99,17.09,17.08,17.89,19.86,20.92,21.93,22.49,22.34,22.49,21.98,22.54,21.68,21.05,20.29,19.95,19.84,19.67,19.62,19.82
2003/1/20,玡马,CH4,2.26,2.36#,2.43,2.51,2.34,2.45,2.4,2.37,2.19,2.3,2.26,2.18,1.98,1.93,1.99,1.92,1.92,2.01,2.13,2.15,2.17,2.15,2.11,2.03
2003/1/20,玡马,NMHC,0.9,1.01x,1.18,0.84,0.57,0.77,1.21,1.52,1.52,1.58,1.08,0.64,0.41,0.24,0.17,0.42,0.48,0.63,0.64,0.9,1.08,1.07,1.1,0.7
2003/1/20,玡马,NO,58.08,65.4,55.19,36.25#,28.29,40.93,78.67,90.26,56.2,17.41,14.35,8.36,4.03,2.36,1.26,2.35,1.84,3.87,10.12,17.74,44.01,49.95,54.55,19
2003/1/20,玡马,NO2,48.66,47.3,46.52,41.17#,42.19,43.55,42.58,50.74,74.93,111.27,93.43,60.23,41.66,27.84,25.94,38.7,42.9,59.5,60.86,70.08,65.02,60.27,59.59,57.59
2003/1/20,玡马,NOx,106.74,112.7,101.7,77.42#,70.48,84.48,121.25,141,131.13,128.68,107.78,68.59,45.69,30.2,27.21,41.06,44.74,63.38,70.98,87.82,109.03,110.22,114.14,76.59
2003/1/20,玡马,PM10,132,132,130,139,138,131,148,149,163,164,196,201,185,165,144,139,143,126,136,137,143,143,155,145
2003/1/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/20,玡马,SO2,14.5,20.7,17.9,10.7,10.7,14.4,26.9,30.2,23.9,24.7,28.7,21.6,16.9,10.2,8.3,10.2,9.1,10.1,11,20,51.7,28,30.4,11.9
2003/1/20,玡马,THC,3.159,3.362x,3.605,3.343,2.911,3.218,3.618,3.889,3.704,3.88,3.333,2.82,2.391,2.163,2.167,2.337,2.399,2.644,2.768,3.051,3.249,3.221,3.206,2.735
2003/1/21,玡马,AMB_TEMP,19.87,19.29,18.88,18.55,18.36,18.47,18.25,18.75,20.06,21.26,22.45,22.17,23.65,23.71,23.27,22.52,21.58,21.08,20.76,20.71,20.4,20.18,20.06,20.06
2003/1/21,玡马,CH4,2.04,2.12#,2.04,2.18,1.97,1.9,2.01,2.15,2.22,2.07,1.95,1.95,1.97,1.91,1.89,1.93,1.91,1.99,1.96,1.98,1.95,2.02,2.11,2
2003/1/21,玡马,NMHC,0.53,.62x,0.46,0.36,0.36,0.35,0.71,0.97,0.93,0.61,0.34,0.36,0.25,0.14,0.14,0.09,0.13,0.15,0.16,0.21,0.51,0.68,0.85,0.97
2003/1/21,玡马,NO,15.06,23.12,4.75,3.73#,4.29,1.54,35.93,66.4,34.3#,11.01#,9,3.79,3.58,3.3,1.61,0.99,0.74,0.84,0.65,0.6,0.94,1.45,3.66,3.16
2003/1/21,玡马,NO2,54.02,55.94,51.5,45.26#,44.38,37.45,51.88,55.37,61.94#,45.44#,37.92,31.72,28.86,31.05,26.64,22.87,25.97,34.1,30.47,28.01,38.6,48.5,65.39,64.78
2003/1/21,玡马,NOx,69.08,79.06,56.25,48.99#,48.68,38.99,87.81,121.77,96.24#,56.45#,46.92,35.51,32.44,34.35,28.24,23.86,26.71,34.94,31.12,28.61,39.54,49.95,69.05,67.94
2003/1/21,玡马,PM10,133,96,102,103,106,102,87,91,108,112,144,132,126,106,102,103,103,103,108,107,100,99,109,129
2003/1/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/21,玡马,SO2,10,12.4,12.3,15,10.7,14.8,24.4,24.7,20.1,23.2,20.3,13,11.5,12.4,11.1,8.6,13.7,12.6,12.8,11.9,6.7,9,9.7,10.9
2003/1/21,玡马,THC,2.571,2.74x,2.504,2.539,2.332,2.246,2.718,3.123,3.151,2.685,2.286,2.306,2.215,2.047,2.031,2.018,2.044,2.145,2.122,2.186,2.459,2.699,2.958,2.968
2003/1/22,玡马,AMB_TEMP,20.03,19.9,19.82,19.64,19.23,18.97,19.02,19.28,20.7,22.37,21.85,24.16,25.57,23.96,21.94,15.61,15.12,14.92,16.31,16.73,16.32,16.94,16.98,16.77
2003/1/22,玡马,CH4,2.08,2.17#,2.33,2.13,2.28,2.23,2.16,2.18,2.32,2.28,2.28,2.05,1.79,1.76,1.81,1.88,1.96,1.84,1.83,1.86,1.92,1.9,1.98,1.92
2003/1/22,玡马,NMHC,0.78,.78x,0.97,0.56,0.53,0.73,0.87,0.89,1.26,1.48,0.92,0.71,0.42,0.56,0.98,0.31,0.16,0.29,0.48,0.55,0.63,0.32,0.26,0.24
2003/1/22,玡马,NO,4.53,10.29,23.49,1.4#,8.02,16.69,36.62,48.42,33.15,12.68,10.53,15.39,4.44,3.68,5.47,4.84,3.63,4.68,12.73,17.51,12.5,3.99,3.04,2.43
2003/1/22,玡马,NO2,64.28,69.3,69.58,37.92#,52.05,51.82,54.28,58.05,83.85,109.62,82.84,63.6,18.17,20.25,29.24,30.15,24.89,29.85,43.18,45.95,43.36,30.55,31.49,31.63
2003/1/22,玡马,NOx,68.81,79.59,93.07,39.32#,60.06,68.51,90.9,106.46,117,122.29,93.37,78.99,22.61,23.93,34.71,34.99,28.51,34.52,55.91,63.47,55.86,34.54,34.53,34.06
2003/1/22,玡马,PM10,158,147,160,164,157,139,149,148,161,172,215,217,217,166,113,70,49,42,17,16,16,18,27,29
2003/1/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,10,0.2,NR,NR,NR,NR,NR,NR,NR
2003/1/22,玡马,SO2,10.6,11.3,17.7,12.4,9.4,14.3,25.1,19.9,16.6,18.5,14.7,31.3,20.3,12.4,9.9,1.8,2.2,6.5,8.9,15.8,9,4.4,4.2,5.7
2003/1/22,玡马,THC,2.865,2.947x,3.301,2.698,2.812,2.958,3.029,3.074,3.584,3.765,3.199,2.758,2.204,2.316,2.79,2.193,2.125,2.123,2.314,2.41,2.555,2.221,2.241,2.155
2003/1/23,玡马,AMB_TEMP,16.8,17.18,17.13,17.33,16.78,16.57,16.31,16.62,17.37,18.79,19.75,20.09,20.58,20.13,20.56,20.77,19.84,18.84,17.93,17.19,16.41,15.46,14.89,14.56
2003/1/23,玡马,CH4,2.01,1.96#,2.01,2.11,1.98,1.75,1.86,1.82,1.95,1.99,1.98,2.04,1.96,1.98,2.06,2.01,2,2.09,2.12,2.15,2.21,2.15,2.17,2.21
2003/1/23,玡马,NMHC,0.13,0.12,0.17,0.16,0.3,1.33*,0.09,0.3,0.39,0.35,.33#,0.2,0.31,0.3,0.24,0.35,0.44,0.56,0.59,0.64,0.54,0.6,0.63,0.53
2003/1/23,玡马,NO,1.62,1,0.93,.52#,0.76,0.65,1.46,6.15,7.72,11.8,8.58#,6.85,5.16,3.77,4.11,3.67,3.1,5.07,5.55,8.09,12.01,19.68,19.32,16.65
2003/1/23,玡马,NO2,25.13,17.11,18.4,23.61#,20.36,14.48,16.64,29.95,31.71,32.95,29.7,24.58,25.93,28.19,28.83,33.58,39.76,56.75,59.64,64.14,61.99,58.22,56.74,54.82
2003/1/23,玡马,NOx,26.75,18.12,19.33,24.13#,21.13,15.14,18.11,36.1,39.43,44.75,38.28#,31.43,31.1,31.96,32.94,37.26,42.86,61.82,65.2,72.23,74,77.9,76.06,71.47
2003/1/23,玡马,PM10,29,19,27,41,54,55,56,61,71,73,39x,6*,83,99,99,95,116,128,129,142,159,160,165,153
2003/1/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/23,玡马,SO2,4,3.4,4.2,7.9,6.3,3.9,3.7,9.5,12.7,9.7,6.5#,3.5,5.2,5.8,6.9,7.7,7.7,9.4,9.6,9.5,10.4,12,12.5,11.5
2003/1/23,玡马,THC,2.143,2.08,2.181,2.265,2.28,3.084,1.952,2.115,2.341,2.338,2.31#,2.236,2.268,2.279,2.305,2.36,2.445,2.647,2.713,2.781,2.754,2.746,2.802,2.736
2003/1/24,玡马,AMB_TEMP,14.66,14.62,14.26,13.79,13.6,13.76,13.96,15.01,17.4,20.01,21.77,22.19,22.2,22.32,22.26,22.07,20.95,20,19.49,19.12,18.93,18.34,17.49,17.12
2003/1/24,玡马,CH4,2.2,2.32#,2.36,2.35,2.44,2.43,2.46,2.34,2.1,2.05,2.01,2.04,2.15,2.1,2.07,2.05,2,1.97,1.94,2.06,2.04,2.1,2.28,2.27
2003/1/24,玡马,NMHC,0.77,.87x,0.82,0.7,0.73,0.85,1.18,1.75,2.95,0.89,0.53,0.43,0.15,0.15,0.13,0.15,0.2,0.3,0.55,1.02,1.04,0.91,0.86,0.95
2003/1/24,玡马,NO,33.57,56.46,48.92,28.47#,42.21,53.69,108.36,139.08,60.57*,19.14,5.83,3.77,2.12,2,1.81,1,0.44,0.75,1.2,3.14,3.01,13.34,19.89,33.77
2003/1/24,玡马,NO2,53.96,51.68,49.78,34.71#,40.84,39.42,40.07,41.53,61.79x,54.41,46.52,36.97,32.64,33.65,33.88,26.22,18.83,32.86,41.41,63.49,56.91,56.59,50.65,51.06
2003/1/24,玡马,NOx,87.54,108.14,98.71,63.18#,83.05,93.11,148.44,180.61,122.36x,73.55,52.35,40.73,34.76,35.66,35.69,27.23,19.27,33.61,42.61,66.63,59.93,69.93,70.54,84.83
2003/1/24,玡马,PM10,155,152,145,131,133,137,141,142,173,155,147,133,110,107,107,108,113,102,90,89,118,141,170,170
2003/1/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/24,玡马,SO2,15.8,18.9,16.2,13.4,12.2,12.9,17,22.8,18.6,15.9,14.2,17.2,20.7,23.8,23.3,16.6,6.9,7.2,5.8,7.8,9.7,14.1,13.9,15
2003/1/24,玡马,THC,2.962,3.187x,3.178,3.054,3.171,3.279,3.639,4.082,5.052,2.934,2.544,2.47,2.296,2.253,2.193,2.201,2.205,2.271,2.498,3.079,3.086,3.012,3.14,3.229
2003/1/25,玡马,AMB_TEMP,16.68,16.16,16.07,16.07,16.03,15.96,16.01,16.86,19.13,21.77,23.49,23.94,24.31,25.33,25.96,25.74,24.25,22.31,21.71,21.29,20.85,20.23,19.6,19.19
2003/1/25,玡马,CH4,2.29,2.36#,2.38,2.34,2.21,2.04,1.88,1.86,2,2.06,1.96,2.01,2.02,2,1.88,1.93,1.9,1.91,2.05,2.17,2.18,2.17,2.14,2.19
2003/1/25,玡马,NMHC,0.96,.86x,0.79,1.11,1.29,1.42,0.33,0.32,0.54,0.48,0.46,0.43,0.28,0.1,0.22,0.11,0.28,0.45,0.62,0.9,1.15,1.04,0.83,0.89
2003/1/25,玡马,NO,37.14,45.44,46.74,37.94#,42.63,25.48,2.33,4.78,7.64,4.75,2.74,5.03,2.68,1.41,2.57,2.25,1.81,1.27,1.82,3.17,5.52,6.5,3.92,4.44
2003/1/25,玡马,NO2,46.88,50.12,48.2,33.4#,53.78,49.1,22.72,24.96,35.27,30.31,22.81,46.04,33.87,19.63,25.84,28.58,35.87,36.36,57.53,73.84,89.84,84.95,68.27,64.46
2003/1/25,玡马,NOx,84.02,95.55,94.94,71.34#,96.41,74.58,25.05,29.75,42.91,35.05,25.55,51.07,36.55,21.04,28.41,30.83,37.68,37.63,59.34,77.01,95.36,91.45,72.19,68.9
2003/1/25,玡马,PM10,178,178,163,141,141,141,136,113,103,102,109,109,138,130,102,71,71,72,91,119,177,226,240,230
2003/1/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/25,玡马,SO2,14,11.6,18.7,32.5,29.9,17.4,6.2,6.5,9.1,11.8,8.6,25.5,23.4,14.3,18.9,13.2,13.9,9,10.8,13.1,13.3,12.9,16.5,15.2
2003/1/25,玡马,THC,3.253,3.221x,3.177,3.451,3.498,3.453,2.21,2.18,2.54,2.538,2.422,2.447,2.297,2.102,2.096,2.032,2.182,2.367,2.665,3.07,3.332,3.204,2.972,3.079
2003/1/26,玡马,AMB_TEMP,19.18,18.97,18.48,18.58,18.52,18.34,18.24,19.65,22.51,24.46,25.7,25.82,26.35,26.55,26.48,26.29,25.52,23.99,23.47,23.33,23.18,22.88,22.64,22.03
2003/1/26,玡马,CH4,2.23,2.27#,2.3,2.22,2,1.98,2.08,2.18,1.98,1.88,1.81,1.89,1.82,1.82,1.83,1.85,1.83,1.78,1.85,1.84,1.81,1.83,1.9,2.27
2003/1/26,玡马,NMHC,1.1,1.21x,0.48,0.53,0.37,0.24,0.58,0.84,0.51,0.39,0.71,0.65,0.5,0.72,0.68,0.53,0.62,0.81,0.31,0.15,0.26,0.57,0.87,0.79
2003/1/26,玡马,NO,12.99,6.62,1.88,1.22#,0.8,0.81,9.54,34.01,9.14,3.75,7,9.27,5.3,8.22,7.34,5.3,7.37,2.47,9.36,11.98,7.78,12.13,17.52,35.61
2003/1/26,玡马,NO2,73.5,68.25,45.97,33.37#,23.95,23.23,41.84,55.55,39.22,26.71,26,22.74,12.08,14.75,14.24,13.3,17.58,17.68,26.92,25.76,26.72,33.53,36.92,33.85
2003/1/26,玡马,NOx,86.49,74.87,47.85,34.6#,24.75,24.04,51.38,89.56,48.35,30.46,32.99,32.01,17.38,22.97,21.58,18.6,24.95,20.15,36.29,37.74,34.49,45.66,54.44,69.46
2003/1/26,玡马,PM10,230,234,211,229,193,143,100,80,88,74,66,56,45,34,34,30,32,45,54,61,66,58,64,48
2003/1/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/26,玡马,SO2,18.1,22.5,7,5.4,3.5,4.7,5.7,8.5,8.2,6.2,22.4,30.1,12.2,17.9,13.5,8.9,15,6.8,19.2,29.7,23.6,12.6,11.9,8
2003/1/26,玡马,THC,3.333,3.485x,2.772,2.748,2.376,2.229,2.66,3.015,2.494,2.279,2.522,2.543,2.314,2.544,2.51,2.371,2.452,2.584,2.155,1.989,2.072,2.407,2.768,3.055
2003/1/27,玡马,AMB_TEMP,21.45,21.44,21.07,20.81,20.96,20.77,20.97,21.58,21.83,21.37,22.21,22.87,22.25,22.15,21.78,20.89,19,17.17,16.18,15.49,14.66,14.12,13.73,13.51
2003/1/27,玡马,CH4,2.21,2.04#,1.99,1.93,1.98,1.93,1.93,1.86,1.99,2.05,1.94,1.94,2.01,2.01,1.94,1.98,1.96,2.03,1.95,1.98,2.02,2.04,2.05,2.07
2003/1/27,玡马,NMHC,0.72,.52x,0.08,0.21,0.43,0.53,0.55,0.46,0.52,0.43,0.44,0.34,0.23,0.23,0.23,0.27,0.31,0.3,0.42,0.42,0.31,0.28,0.26,0.19
2003/1/27,玡马,NO,35.09,11.43,1.4,3.5#,4.98,12.04,11.6,17.92,19.69,16.35,15.67,9.55,5.47,2.69,3.92,6.89,4.67,3.7,5.05,6.57,5.14,4.11,3.4,1.78
2003/1/27,玡马,NO2,31.62,27.99,15.71,18.86#,28.67,32.03,35.26,35.17,35,29.35,30.61,26.35,22.07,18.02,21.11,29.51,30.09,31.51,34.81,34.83,30.01,26.52,25.49,23.13
2003/1/27,玡马,NOx,66.71,39.42,17.11,22.36#,33.65,44.08,46.86,53.09,54.68,45.7,46.28,35.9,27.53,20.71,25.03,36.39,34.76,35.2,39.86,41.4,35.15,30.62,28.89,24.91
2003/1/27,玡马,PM10,63,71,66,55,44,35,44,42,60,72,103,96,83,82,61,64,90,86,85,63,47,39,23,17
2003/1/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
