ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/10,罚标,NOx,27.67,28.87,33.65,27.65#,26.85,26.99,27.67,38.03,30.82,28.47,23.59,24.5,25.38,22.7,22.75,19.86,29.01,35,39.57,45.97,50.42,42.01,43.64,42.38
2003/1/10,罚标,O3,7.9,7.4,7.1,7.1,8.3,8.7,6.6#,6.5,11.6,17.8,30.1,37.1,40,47.4,52.8,56.4,43.3,33.6,22.7,11.9,7,7.6,7.8,7.9
2003/1/10,罚标,PM10,98*,98*,98*,98*,98*,98*,98*,98*,98*,98x,109*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*
2003/1/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,罚标,SO2,1.9,2.1,2.5,1.9,1.7,0.6,0.5,1.3,0.7,0.8,0.8,1.8,2.6,2.2,2.2,2,2.9,2.8,2.8,2.8,2,1.7,2.4,2.5
2003/1/10,罚标,THC,2.91,2.953,2.888,2.808,2.816,2.668,2.758,2.852,2.736,2.718,2.72,2.674,2.701,2.675,2.689,2.631,2.574,2.711,2.714,2.763,2.794,2.956,3.071,2.877
2003/1/10,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
2003/1/10,罚标,WIND_SPEED,0.35,0.31,0.61,0.78,0.51,0.92,0.72,1.13,1.29,1.46,1.52,1.5,1.67,1.59,1.34,1.4,1.28,1.13,1.09,0.64,0.17,0.26,0.45,0.48
2003/1/11,罚标,AMB_TEMP,12.58,12.12,11.67,11.27,11.2,11.1,11.28,12.08,14.67,17.24,19.83,21.93,22.93,23.19,22.9,22.03,21.02,19.69,17.98,17.28,17.12,16.24,15.8,15.5
2003/1/11,罚标,CH4,2.55,2.57,2.61,2.41,2.44,2.61,2.7,2.68,2.7,2.7,2.7,2.57,2.53,2.46,2.33,2.37,2.31,2.43,2.5,2.72,2.63,2.67,2.66,2.74
2003/1/11,罚标,CO,0.63,0.75,0.77,0.79,0.62,0.63,0.61,0.86,0.86,0.87,0.78,0.76,0.78,0.8,0.7,0.5,0.5,0.98,1.11,1.1,0.98,1.01,1.02,0.95
2003/1/11,罚标,NMHC,0.28,0.27,0.22,0.23,0.26,0.23,0.24,0.35,0.34,0.4,0.35,0.34,0.33,0.27,0.22,0.07,0.14,0.32,0.35,0.34,0.31,0.32,0.36,0.34
2003/1/11,罚标,NO,4.05,4.44,5.67,11.8#,9.72,10.07,12.53,33.39,23.28,18.77,2.64,0.64,0,0,0.03,0.35,0.27,0.5,0.34,0,0,0,0.81,0.49
2003/1/11,罚标,NO2,35.22,34.27,33.27,31.59#,28.44,27.91,27.28,32.05,36.15,37.01,29.45,28.21,19.41,18.8,20.26,15.69,17.49,34.97,42.55,38.19,15.2,12.89,22.64,25.19
2003/1/11,罚标,NOx,39.28,38.71,38.94,43.39#,38.16,37.98,39.81,65.43,59.43,55.77,32.09,28.85,19.41,18.8,20.28,16.04,17.75,35.47,42.9,38.19,15.2,12.89,23.45,25.68
2003/1/11,罚标,O3,7.5,8,8.5,8,6.3,5.8#,5.4#,6.1,8,12.9,34.4,52,78.9,87.2,83.5,78.9,73.8,57.1,36.5,26.5,24.3,11.2,9.5,10.7
2003/1/11,罚标,PM10,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*
2003/1/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,罚标,SO2,2.2,1.9,1.7,2.1,1.9,1.8,2.6,3.2,3.9,3.5,4.4,6.8,5.1,5.4,5.6,3,3,5.1,4.5,3.9,4.6,4.2,3.6,3
2003/1/11,罚标,THC,2.833,2.838,2.832,2.638,2.696,2.847,2.935,3.034,3.037,3.097,3.049,2.906,2.867,2.721,2.549,2.433,2.451,2.754,2.845,3.06,2.943,2.996,3.019,3.082
2003/1/11,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,299,315,283,248,261,244,249,252,888,888,888,888,888,888,357
2003/1/11,罚标,WIND_SPEED,0.25,0.14,0.03,0.01,0.06,0.04,0.1,0.02,0.32,0.53,0.47,0.97,1.4,1.66,2.6,2.46,2.08,0.42,0.15,0.22,0.41,.02*,0.13,0.03
2003/1/12,罚标,AMB_TEMP,15.34,15.16,14.78,14.85,14.91,15.25,15.07,15,15.7,17.33,19.58,20.89,22.07,21.9,21.9,20.95,20.09,19.46,18.38,16.99,16.14,15.73,15.33,15.53
2003/1/12,罚标,CH4,2.67,2.45,2.68,2.77,2.74,2.75,3.03,3.05,3.01,3.02,2.94,2.72,2.44,2.3,2.4,2.48,2.45,2.57,2.74,2.81,2.73,2.76,2.58,2.43
2003/1/12,罚标,CO,0.94,0.93,0.95,0.9,0.91,0.89,1.04,1.17,1.25,1.35,1.29,1.28,1.04,0.93,0.8,0.75,0.74,0.99,1.05,0.94,0.93,1.09,0.99,0.7
2003/1/12,罚标,NMHC,0.31,0.44,0.38,0.31,0.35,0.4,0.61,0.56,0.45,0.42,0.45,0.47,0.29,0.16,0.25,0.26,0.27,0.47,0.46,0.39,0.39,0.37,0.4,0.35
2003/1/12,罚标,NO,0.17,1.38,1.51,9.2#,8.1,10.93,8.07,10.3,17.05,19.69,9.92,1.97,0.93,1.22,1.17,1.14,0.9,0,0,0.01,0.84,10.74,12.62,5.95
2003/1/12,罚标,NO2,27.36,28.49,27.46,22.29#,22.04,19.59,20.3,19.97,20.52,21.42,19.73,14.01,8.58,6.17,3.19,3.13,5.81,4.81,5.44,5.92,7.2,10.71,11.87,13.87
2003/1/12,罚标,NOx,27.54,29.87,28.97,31.5#,30.14,30.52,28.36,30.26,37.57,41.11,29.65,15.98,9.51,7.39,4.35,4.27,6.71,4.81,5.44,5.93,8.04,21.45,24.49,19.82
2003/1/12,罚标,O3,9.7,11.2,8.7,7.5,7.1,6.7#,9.1#,10.5,11,11.9,27.7,56.1,62.9,79.7,86.5,82,64.6,47.2,24,17.2,15.7,8.9,9.9,11.5
2003/1/12,罚标,PM10,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*,110*
2003/1/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,罚标,SO2,2.9,3.3,3.3,2.3,2,1.8,1.1,2.7,4.5,4.8,7.6,11.7,8.2,5.5,4.3,4.3,5.7,6.7,5.4,5.1,4.1,3.9,4.2,4.2
2003/1/12,罚标,THC,2.984,2.9,3.06,3.087,3.082,3.153,3.638,3.615,3.46,3.443,3.387,3.191,2.727,2.467,2.657,2.74,2.723,3.04,3.204,3.195,3.114,3.126,2.977,2.777
2003/1/12,罚标,WIND_DIREC,888,888,888,888,32,21,306,888,888,888,888,271,252,252,266,285,293,292,888,888,58,888,54,49
2003/1/12,罚标,WIND_SPEED,0.06,0.11,0.03,0.05,0.03,0.11,0.3,0.06,0.13,0.16,0.46,1.06,1.74,2.47,2.05,1.79,1.52,0.92,0.1,0.06,0.06,0*,0.38,0.54
2003/1/13,罚标,AMB_TEMP,15.27,14.96,14.82,14.67,14.28,14.48,14.52,15.02,16.79,19.4,21.7,23.53,24.56,25.31,25.07,24.63,22.93,20.91,19.15,17.8,16.89,16.24,15.54,14.99
2003/1/13,罚标,CH4,2.57,2.69,2.59,2.68,2.86,2.94,2.93,2.95,2.84,2.58,0#,1.94#,2,2.01,2.51,2.81,2.85,2.69,2.77,2.78,2.57,2.6,2.62,2.68
2003/1/13,罚标,CO,0.64,0.73,0.76,0.75,0.78,0.86,0.97,1.25,1.26,1.15,1.18,1.07,0.87,0.73,0.66,0.54,0.63,0.83,0.79,0.84,0.83,0.86,0.92,0.89
2003/1/13,罚标,NMHC,0.26,0.28,0.32,0.26,0.32,0.38,0.46,0.47,0.46,0.46,0#,.48#,0.13,0.18,0.32,0.12,0.16,0.29,0.19,0.21,0.3,0.21,0.28,0.25
2003/1/13,罚标,NO,5.03,5.16,10.55,10.33#,7.37,8.69,17.75,30.83,21.1,24.32,25.24,0#,1.41#,0.24,0.25,0.03,0,0.02,0,0.57,1.62,3.54,17.01,29.66
2003/1/13,罚标,NO2,13.63,12.53,11.67,9.32#,8.32,8.05,9.48,10.39,10.38,11.11,14.46,0#,27.03#,27.96,28.55,21.41,21.94,36.45,35.9,46.85,51.99,48.94,48.06,47.22
2003/1/13,罚标,NOx,18.66,17.68,22.22,19.65#,15.68,16.74,27.23,41.22,31.48,35.43,39.69,0#,28.44#,28.19,28.8,21.44,21.94,36.46,35.9,47.42,53.61,52.49,65.07,76.88
2003/1/13,罚标,O3,11.5,10,8.8,7.6,8.5,8.5#,6#,5.8,7.6,13.3,4.3#,44.9,66.4,67.6,72.9,66.4,60.9,39.8,30.8,17.1,8.1,6.9,5.3,4.5
2003/1/13,罚标,PM10,110*,110*,110x,110x,110x,110x,110x,110x,110x,110x,102x,3x,3x,6x,3x,145,117,82,70,72,82,91,89,101
2003/1/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/13,罚标,SO2,2.7,2.1,2,1.8,1.3,2.2,2.7,3.6,4.6,5.4,8.6,10#,7.9,7.5,6.2,3.7,4.1,5.2,4.1,4,3.9,3.1,3.2,3.1
2003/1/13,罚标,THC,2.825,2.967,2.908,2.942,3.176,3.319,3.384,3.423,3.297,3.036,0#,2.421#,2.13,2.197,2.822,2.922,3.015,2.979,2.955,2.989,2.872,2.81,2.895,2.934
2003/1/13,罚标,WIND_DIREC,888,888,888,33,888,888,888,46,44,19,338,300,888,888,299,888,888,888,888,888,888,888,888,348
2003/1/13,罚标,WIND_SPEED,.01*,0,0,0.11,0.04,0.11,.02*,0.52,0.21,0.18,0.44,0.59,0.93,0.72,1.1,0.89,0.45,0.38,0.23,0.04,0,0.01,0.01,0.01
2003/1/14,罚标,AMB_TEMP,14.53,14.21,13.98,13.63,13.34,13.23,12.73,13.29,16.23,19.88,22.79,24.41,25.32,25.35,24.68,24.26,22.99,21.47,19.98,18.66,17.37,16.69,16.08,15.51
2003/1/14,罚标,CH4,2.82,3.06,2.88,2.92,2.93,2.75,2.82,2.85,2.67,2.6,2.76,2.57,2.58,2.47,2.4,2.35,2.3,2.44,2.69,2.8,2.63,2.66,2.54,2.47
2003/1/14,罚标,CO,0.82,0.78,0.73,0.69,0.63,0.64,0.87,1.14,1.07,0.78,0.65,0.73,0.7,0.64,0.58,0.55,0.73,1.13,0.87,0.73,0.76,0.81,0.78,0.79
2003/1/14,罚标,NMHC,0.3,0.29,0.21,0.22,0.2,0.26,0.45,0.48,0.42,0.34,0.19,0.31,0.24,0.31,0.32,0.33,0.48,0.51,0.44,0.32,0.38,0.4,0.34,0.36
2003/1/14,罚标,NO,21.73,17.12,9.38,18.43#,13.87,11.97,28.55,53.72,35.09,18.67,7.08,4.4,2.75,1.46,1.56,1.33,1.15,1.15,0.93,0.63,1.1,8.53,9.28,10.59
2003/1/14,罚标,NO2,43.66,36.87,31.33,25.91#,23.73,23.41,27.99,32.09,36.22,36.45,28,28.19,25.08,23.24,23.26,23.02,31.33,45.65,43,36.66,41.04,49.36,48.6,47.23
2003/1/14,罚标,NOx,65.39,53.99,40.7,44.34#,37.6,35.38,56.54,85.81,71.31,55.12,35.08,32.58,27.82,24.7,24.83,24.35,32.47,46.79,43.93,37.29,42.14,57.89,57.88,57.82
2003/1/14,罚标,O3,4.7,5.4,5.3,4.9,5.2,5.5#,3.3#,3.1#,6.3,13.8,29,46.6,61.8,80.4,78.7,77.1,66.1,45.8,30.4,23.6,16,7.3,5.5,4.7
2003/1/14,罚标,PM10,107,107,101,103,93,93,93,105,130,141,126,112,102,79,59,75,72,80,103,117,117,110,107,108
2003/1/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/14,罚标,SO2,2.2,1.8,1.7,1.6,1.6,1.8,1.5,1.8,2.8,3.3,3.1,3.9,5.1,4.4,4.7,6.8,8,7.7,4.8,3.3,2.1,2.8,3.5,3.4
2003/1/14,罚标,THC,3.119,3.354,3.097,3.144,3.13,3.008,3.276,3.332,3.085,2.942,2.949,2.876,2.814,2.778,2.72,2.682,2.773,2.952,3.13,3.125,3.014,3.054,2.882,2.834
2003/1/14,罚标,WIND_DIREC,13,888,888,888,888,888,888,888,888,888,888,298,293,288,287,291,293,888,888,888,888,888,888,888
2003/1/14,罚标,WIND_SPEED,0.05,0.01,0.03,0.03,0.05,0.1,0.07,0.08,0.22,0.28,0.57,1.13,1.4,1.87,2.33,2.3,2.27,0.62,0.1,0.05,0.04,0.02,0.01,0.03
2003/1/15,罚标,AMB_TEMP,15.19,14.84,14.52,14.17,13.82,13.35,13.39,14.47,16.63,18.71,20.65,22.19,23.14,23.88,24.01,23.32,22.31,20.27,18.55,17.54,16.48,15.71,15.01,14.47
2003/1/15,罚标,CH4,2.55,2.52,2.61,2.86,2.95,2.89,2.92,2.82,2.73,2.64,2.6,2.46,2.6,2.68,2.53,2.54,2.28,2.33,2.42,2.39,2.56,2.89,2.92,2.77
2003/1/15,罚标,CO,0.68,0.62,0.67,0.71,0.68,0.87,0.88,1.2,1.09,1.03,0.79,0.81,0.82,0.76,0.67,0.7,0.63,0.79,0.75,0.71,0.56,0.67,0.68,0.65
2003/1/15,罚标,NMHC,0.36,0.36,0.34,0.44,0.45,0.41,0.42,0.53,0.48,0.48,0.32,0.33,0.33,0.31,0.29,0.29,0.31,0.37,0.39,0.4,0.3,0.31,0.37,0.39
2003/1/15,罚标,NO,6.98,12.5,10.97,15.29#,14.31,27.85,27.89,46.72,40.11,24.65,11.19,9.12,2.19,1.06,0.13,0.05,0.05,0.03,0.07,0.78,0.41,6.35,11.51,13.15
2003/1/15,罚标,NO2,42.17,39.12,38.64,37.4#,37.16,39.48,40.11,41.63,44.67,48.38,41.38,42.03,30.68,28.1,22.38,23.54,32.57,42.37,40.38,46.83,38.63,42.3,40.41,38.26
2003/1/15,罚标,NOx,49.14,51.62,49.61,52.68#,51.47,67.33,68,88.35,84.79,73.03,52.57,51.14,32.86,29.16,22.52,23.59,32.62,42.4,40.45,47.62,39.04,48.65,51.91,51.41
2003/1/15,罚标,O3,5.3,4.7,5.5,5.4,5.4,4.2#,4.7#,4.6,5.8,12.8,26.1,35.6,64.4,76.5,83.8,78.4,62,41.2,26.9,15,14.3,7.7,6,6.1
2003/1/15,罚标,PM10,111,98,87,94,91,84,68,62,83,103,108,147,147,138,120,105,90,84,93,101,102,90,72,75
2003/1/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/15,罚标,SO2,3.9,4.8,5.4,6.1,7.6,6.2,5.7,5.8,7.3,10.4,9.1,9.8,7.8,9.1,5.8,5.6,6.1,5,3.4,1.5,3.3,3.1,3.6,3.8
2003/1/15,罚标,THC,2.912,2.875,2.948,3.296,3.398,3.303,3.334,3.355,3.211,3.118,2.921,2.796,2.93,2.992,2.823,2.832,2.593,2.699,2.811,2.79,2.863,3.201,3.292,3.162
2003/1/15,罚标,WIND_DIREC,74,888,888,888,888,888,888,888,294,302,888,297,296,271,251,255,888,888,888,888,888,888,70,888
2003/1/15,罚标,WIND_SPEED,0.12,0.22,0.18,0.02,0.05,0.05,0.03,0*,0.36,0.99,0.74,1.23,1.36,1.61,1.74,1.87,0.58,0.03,0.05,0.1,0.11,.01*,0.07,0.01
2003/1/16,罚标,AMB_TEMP,13.86,13.63,13.38,12.95,12.61,12.44,12.22,13.16,15.93,19.38,21.9,22.87,23.55,24.49,24.32,23.57,23.44,21.67,20.19,19.39,18.3,17.62,17.31,16.66
2003/1/16,罚标,CH4,2.76,2.54,2.62,2.61,2.62,2.56,2.84,2.95,2.8,2.66,2.32,2.63,2.56,2.53,2.6,2.51,2.5,2.57,2.58,2.35,2.46,2.48,2.57,2.61
2003/1/16,罚标,CO,0.79,0.56,0.61,0.54,0.5,0.6,0.71,0.97,0.84,0.74,0.85,0.77,0.73,0.71,0.65,0.61,0.59,0.64,0.69,0.7,0.68,0.71,0.72,0.66
2003/1/16,罚标,NMHC,0.36,0.33,0.36,0.37,0.32,0.32,0.43,0.54,0.42,0.35,0.38,0.37,0.31,0.33,0.28,0.42,0.35,0.43,0.36,0.37,0.28,0.35,0.39,0.43
2003/1/16,罚标,NO,21.34,13.24,13.88,9.45#,15.13,27.39,44.93,55.93,29.03,16.43,15.85,8.33,6.69,4.61,4.25,4.06,3.8,3.67,4,5.66,9.65,22.8,26.4,32.59
2003/1/16,罚标,NO2,37.89,34.23,33.74,29.96#,29.45,32.09,34.49,35.23,36.24,37.49,46.51,47.75,41.09,28.74,27.66,26.27,26.39,32.69,40.93,44.07,44.29,46.16,47.07,44.57
2003/1/16,罚标,NOx,59.23,47.47,47.62,39.41#,44.58,59.49,79.42,91.16,65.26,53.92,62.36,56.08,47.78,33.36,31.9,30.33,30.19,36.36,44.93,49.73,53.93,68.96,73.47,77.16
2003/1/16,罚标,O3,5.4,5.4,5.1,5.6,5.3,5.9#,3.5#,3.4#,5.6,13.9,23.4,38.6,52.7,70.8,68.3,63.2,57.8,37,19.5,10.1,6.5,4.4#,4.2,4#
2003/1/16,罚标,PM10,75,59,46,51,51,43,39,49,69,97,97,126,127,119,114,124,108,96,81,91,91,92,80,91
2003/1/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/16,罚标,SO2,4.3,2.6,3.5,3.9,3.4,2.6,1.5,1.4,2.4,2.7,5.8,12,11.6,9.3,7.3,8.7,7.9,5.4,4.1,3.8,4.2,4.5,4.6,3.5
2003/1/16,罚标,THC,3.126,2.87,2.98,2.98,2.938,2.885,3.27,3.492,3.222,3.006,2.694,3.005,2.866,2.865,2.887,2.924,2.847,3.001,2.941,2.724,2.735,2.824,2.967,3.037
2003/1/16,罚标,WIND_DIREC,888,888,888,36,888,888,888,888,888,888,888,315,888,297,295,293,888,888,888,888,888,888,888,888
2003/1/16,罚标,WIND_SPEED,0.01,0.03,0.17,0.19,0.02,0.01,0.01,0.01,0.09,0.31,0.51,1.2,0.96,1.46,1.51,1.53,0.49,0.15,0.1,0.19,0.14,0.08,0.01,0.03
2003/1/17,罚标,AMB_TEMP,16.43,16.33,15.9,15.59,15.38,15.01,14.56,14.54,16.79,20.11,22.74,24.17,24.55,24.76,24.48,23.65,22.79,21.89,20.91,20.16,19.45,18.47,17.86,17.41
2003/1/17,罚标,CH4,2.8,2.64,2.71,2.81,2.73,2.86,2.94,2.93,3.04,3.08,3.04,2.66,2.48,2.5,2.45,2.44,2.28,2.55,2.88,2.8,2.95,3.01,3.24,2.99
2003/1/17,罚标,CO,0.62,0.62,0.61,0.62,0.64,0.68,0.76,1.11,1.14,1.14,1.19,1.01,0.96,0.64,0.59,0.57,0.56,0.85,1.23,1.76,2.41,2.56,2.19,1.25
2003/1/17,罚标,NMHC,0.42,0.36,0.36,0.38,0.39,0.44,0.45,0.57,0.5,0.53,0.6,0.52,0.44,0.24,0.19,0.21,0.31,0.41,0.63,0.99,1.22,1.2,0.94,0.49
2003/1/17,罚标,NO,31.21,27.49,24.21,20.92#,24.84,41.09,30.13,47.34,37.82,27.95,16.96,3.28,1.08,0.29,0.13,0.14,0.07,0.14,0.49,8.31,87.66*,160.17x,144.16x,55.63*
2003/1/17,罚标,NO2,41.15,35.19,32.74,29.44#,30.11,30.61,27.78,34.05,41.1,51.77,57.71,42.63,33.47,19,16.51,16.73,15.75,26.34,46.54,63.24,83.32x,80.4x,69.31x,54.91x
2003/1/17,罚标,NOx,72.37,62.68,56.96,50.35#,54.95,71.7,57.9,81.39,78.92,79.72,74.68,45.91,34.54,19.29,16.64,16.87,15.82,26.48,47.04,71.55,170.98x,240.57x,213.46x,110.54x
2003/1/17,罚标,O3,3.8#,3.6#,3.7#,4.3#,3.8#,3.1#,2.9#,3.9#,5,8.8,21.7,60.3,91.3,87.7,88,78,75,58.1,32,10.4,4.1,3.7#,3.5#,2.7#
2003/1/17,罚标,PM10,90,90,78,81,76,80,68,72,123,124,124,170,159,164,126,122,108,84,67,107,138,171,172,172
2003/1/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/17,罚标,SO2,3.2,3,2.6,1.8,2.3,2.5,2.6,1.8,2.8,3.4,5.8,8.2,11.7,8,4.3,4,4.9,4.3,5.7,6.3,9,8.8,7.7,5.4
2003/1/17,罚标,THC,3.222,2.993,3.071,3.188,3.121,3.297,3.39,3.504,3.535,3.601,3.635,3.181,2.911,2.74,2.633,2.651,2.592,2.954,3.517,3.783,4.171,4.213,4.178,3.484
2003/1/17,罚标,WIND_DIREC,888,888,888,999,888,888,888,888,888,888,298,279,256,246,257,258,281,294,268,999,22,28,25,38
2003/1/17,罚标,WIND_SPEED,0.01,0,0.02,0,0.03,0.01,0.06,0.08,0.12,0.25,0.58,1.15,2.1,2.84,2.08,1.74,1.59,0.85,0.36,0,0,0.03,0.05,0.17
2003/1/18,罚标,AMB_TEMP,17.21,17,16.96,16.68,16.25,15.64,15.76,16.58,18.78,21.64,21.43,21.33,22.51,23.51,24.16,24,22.79,21.56,20.01,19.13,18.38,17.75,17.1,16.99
2003/1/18,罚标,CH4,2.69,2.66,2.99,3.02,3.08,3.27,3.17,3.04,2.86,2.77,3.09,2.82,2.69,2.53,2.48,2.39,2.29,2.47,2.36,2.4,2.43,2.54,2.62,2.7
2003/1/18,罚标,CO,1.02,0.94,0.97,0.75,0.68,0.72,0.74,1,1.34,1.21,1.32,1.19,0.69,0.58,0.58,0.63,0.8,0.95,0.93,1.04,1.05,1.01,0.98,0.89
2003/1/18,罚标,NMHC,0.46,0.46,0.5,0.47,0.38,0.46,0.44,0.69,0.7,1.03,0.57,0.55,0.25,0.23,0.17,0.2,0.43,0.51,0.44,0.46,0.44,0.46,0.35,0.24
2003/1/18,罚标,NO,34.05,39.46,52.31,28.69#,21.57,28.67,35.66,47.45,47.4,17.99,9.47,6.74,2.48,1.35,1.22,1.16,1.04,0.75,0.79,2.17,4.24,7.72,13.59,7.9
2003/1/18,罚标,NO2,48.47,49.54,45.08,35.25#,32.7,26.99,26.38,32.78,53.48,65.61,60.44,56.11,22.21,15.87,16.84,21.97,29.67,35.9,35.13,47.12,44.34,43.11,39.53,34.53
2003/1/18,罚标,NOx,82.52,89,97.4,63.94#,54.28,55.66,62.04,80.23,100.88,83.6,69.92,62.85,24.69,17.22,18.06,23.12,30.7,36.66,35.92,49.29,48.58,50.83,53.13,42.43
2003/1/18,罚标,O3,3.4#,3.6#,3.1#,3.4#,3.7#,4#,3.1#,3.4#,5.5,20.4,27.7,28.2,41.5,55.4,64.4,71.4,64.9,48.9,36.5,12.7,8.1,5.2,4.4,4.9
2003/1/18,罚标,PM10,152,120,105,117,105,97,90,90,102,129,123,174,205,162,121,119,119,152,153,153,153,138,134,144
2003/1/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/18,罚标,SO2,4.6,5.3,4.8,3.6,3.1,1.3,1.6,3,7.2,8.9,7.2,7,2.8,2.9,3.5,5.6,7.5,8.4,4.9,3.5,3.3,3.7,2.8,2.2
2003/1/18,罚标,THC,3.143,3.119,3.492,3.494,3.459,3.725,3.608,3.734,3.563,3.805,3.664,3.377,2.934,2.765,2.653,2.581,2.711,2.976,2.802,2.861,2.872,3,2.976,2.937
2003/1/18,罚标,WIND_DIREC,325,358,44,41,26,888,999,31,888,295,300,888,888,16,296,304,290,303,888,44,888,888,888,888
2003/1/18,罚标,WIND_SPEED,0,0.02,0.24,0.08,0.03,0.02,0,0.09,.01*,1.28,1.31,0.87,1.35,1.11,1.47,1.34,1.36,0.57,0.12,0.16,0.12,0.08,0.01,0.05
2003/1/19,罚标,AMB_TEMP,17.09,17.29,17.06,16.7,16.55,16.57,16.32,16.37,18.38,21.24,23.3,25.11,26.38,26.69,26.23,24.68,22.68,20.58,18.97,18.12,17.74,17.85,17.46,16.65
2003/1/19,罚标,CH4,2.7,2.54,2.52,2.46,2.5,2.61,2.85,2.98,2.52,2.31,2.47,2.33,2.5,2.43,2.52,2.51,2.56,2.37,2.33,2.33,2.39,2.62,2.98,2.93
2003/1/19,罚标,CO,0.78,0.77,0.76,0.87,0.84,0.92,1.03,1.12,1.13,1.04,0.87,0.8,0.75,0.59,0.57,0.6,0.68,0.78,0.88,0.99,1.08,1.27,1.33,1.14
2003/1/19,罚标,NMHC,0.12,0.23,0.16,0.17,0.16,0.17,0.26,0.3,0.35,0.3,0.25,0.18,0.14,0.14,0.12,0.14,0.1,0.15,0.15,0.14,0.31,0.44,0.51,0.4
2003/1/19,罚标,NO,5.87,1.24,0.37,.68#,0.49,1,6.04,7.16,8.75,4.93,2.11,1.78,1.29,1.42,0.68,0.41,0.24,0.19,0.54,2.51,3.04,7.28,5.89,13.13
2003/1/19,罚标,NO2,30.49,26.04,19.19,19.51#,16.94,18.67,22.52,23.53,26.66,26.65,21.63,19.58,16.68,15.97,11.49,10.93,12.28,18.4,30.65,43.52,50.28,48.63,45.57,41.76
2003/1/19,罚标,NOx,36.36,27.28,19.56,20.19#,17.43,19.67,28.56,30.69,35.41,31.58,23.74,21.36,17.97,17.39,12.17,11.34,12.51,18.59,31.2,46.02,53.32,55.91,51.46,54.9
2003/1/19,罚标,O3,5.5,6.8,12,8.4,11.1,9.1,7.5#,9,14,29.3,51.9,59.8,65.8,58.9,67.4,67.4,60.6,49.1,31.9,16.9,10.8,10.1,9,7.2
2003/1/19,罚标,PM10,138,134,139,171,191,191,182,195,212,213,205,188,156,111,63,61,61,67,72,77,88,104,101,112
2003/1/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/19,罚标,SO2,1.3,0.8,1.1,0.3,0.3,0.5,0.2,0.6,1.6,2.9,3.5,4.3,4.7,3.5,2.4,2.3,2.4,3.2,3.3,4,3.1,2.6,2,2
2003/1/19,罚标,THC,2.818,2.766,2.68,2.632,2.655,2.782,3.109,3.275,2.874,2.614,2.72,2.507,2.636,2.569,2.643,2.648,2.667,2.514,2.479,2.47,2.705,3.061,3.493,3.326
2003/1/19,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,287,888,38
2003/1/19,罚标,WIND_SPEED,0.19,0.29,0.26,0.66,0.57,0.06,0.21,0.42,0.38,0.61,1.29,1.19,1.33,1.6,1.64,1.33,1.11,0.37,0.21,0.1,0.07,0.12,0.18,0.21
2003/1/20,罚标,AMB_TEMP,16.76,15.93,15.25,14.76,14.52,14.4,14.17,14.67,17.3,19.25,20.7,22.2,23.42,23.01,23.75,23.01,22.07,20.59,19.68,19.07,19,18.71,18.42,18.27
