ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/11,打,RH,82.27,84.48,85.69,86.65,87.15,86.74,86.43,86.42,82.86,74.67,64.42,67.39,66.65,61.94,61.61,65.2,69.97,72.46,74.42,73.24,73.69,73.75,76.64,77.49
2006/1/11,打,SO2,5.2,3.9,2.8,2.8,2.7,2.4,3.1,5.3,7.4,12.8,11.1,7.9,7.3,4.6,3.8,3.7,3.1,4.6,3.6,2.6,3.1,2.9,4.1,3.5
2006/1/11,打,WIND_DIREC,198.03,55.4,84.32,214.78,139.23,125.07,137.85,153,274.62,250.12,269.78,261.46,310.12,91.27,115.5,105.37,87.45,109.61,100.64,115.58,92.59,94.34,99.9,97.44
2006/1/11,打,WIND_SPEED,0.54,0.92,0.99,1.05,0.72,0.99,1.58,1.45,1.04,1.58,2.45,2.5,2.15,3.56,5.18,4.48,5.14,5.6,4.14,4.15,4.01,5.43,4.04,2.7
2006/1/12,打,AMB_TEMP,18.98,18.02,18.17,17.32,17.5,16.86,16.93,16.76,17.98,20.14,21.92,22.32,23,23.52,22.68,22.04,21.6,20.27,19.85,19.48,19.16,18.72,18.27,17.98
2006/1/12,打,CO,0.33,0.34,0.3,0.29,0.25,0.27,0.53,0.79,1.05,0.61,0.52,.66#,0.64,0.6,0.52,0.46,0.52,0.47,0.53,0.38,0.19,0.18,0.16,0.15
2006/1/12,打,NO,2.88,4.89,4.8,5.37,5.27,14.35,81.47,60.27,48.75,21.11,11.78#,10.65#,7.89,5.85,3.57,3.06,2.44,2.36,3.05,2.49,2.33,2.6,2.47,2.29
2006/1/12,打,NO2,16.44,27.93,23.18,22.56,22.65,21.85,32.37,26.53,30.42,28.26,28.4#,34.8#,27.87,22.18,16.18,13.83,16.81,19.57,24.45,15.01,7.19,4.8,5.57,4.23
2006/1/12,打,NOx,19.33,32.82,27.99,27.92,27.92,36.19,113.84,86.8,79.17,49.38,40.18#,45.45#,35.76,28.03,19.75,16.89,19.25,21.93,27.5,17.5,9.52,7.4,8.04,6.51
2006/1/12,打,O3,21.7,10.2,11,8.5,8.2,7.2,3.7,3.9,5.6,13.2,24.3#,32.9#,43.9,53.5,61.5,72.9,74.1,52.5,36.4,28,27.9,32.5,33.1,34
2006/1/12,打,PM10,13,17,18,21,23,21,32,46,56,59,60,1000*,126,118,102,94,105,105,90,76,45,23,27,32
2006/1/12,打,PM2.5,3,0,0,6,7,11,14,23,39,42,34,1000*,74,63,53,55,62,63,58,59,35,11,10,8
2006/1/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/12,打,RH,77.97,80.91,80.53,83.31,84.27,87,87.17,87.69,87.56,82.04,73.94,68.85,66.52,64.9,66.36,68.45,69.8,79.18,83.7,86.11,90.02,91.13,91.35,91.39
2006/1/12,打,SO2,4.1,1.9,1.4,2.3,2.5,1.5,3.9,5.1,6.7,5.1,5.1#,7.7#,6.6,6,5,5.6,6.1,5.9,4.3,2.6,1.4,0.9,1.7,1.8
2006/1/12,打,WIND_DIREC,120.94,140.44,55.95,102.97,96.94,149.67,17.74,300.67,240.3,264.65,303.01,280.04,288.72,307.68,323.44,264.49,303.71,308.55,313.7,308.6,28.45,30.38,34.8,39.59
2006/1/12,打,WIND_SPEED,2.05,1.9,1,2.69,0.99,1.59,0.65,0.69,0.5,1.18,1.66,1.96,2.04,2.34,2.15,1.42,1.41,1.35,1.21,1.33,1.54,3.04,2.87,2.98
2006/1/13,打,AMB_TEMP,17.76,17.87,17.69,17.3,16.98,17.01,16.99,17.11,17.43,18.47,20.19,21.26,22.29,22.42,21.92,20.75,19.86,18.79,18.41,18.14,17.84,17.55,17.33,16.97
2006/1/13,打,CO,0.17,0.19,0.17,0.17,0.18,0.19,0.22,0.38,0.35,0.26,0.23,0.22,0.23,0.2,0.21,0.24,0.26,0.4,0.48,0.52,0.65,0.72,0.76,0.76
2006/1/13,打,NO,2.15,2.38,2.34,2.67,2.29,0.29,0.56,1.68,3.87,5.07,5.39,4.13,4.49,1.97,2.06,1.81,1.2,2.52,2.15,1.42,3.9,10.46,7.17,2.53
2006/1/13,打,NO2,3.7,7.72,4.11,5.54,8.34,7.71,6.95,13.72,17.2,16.16,11.96,11.03,11.69,6.57,7.9,9.51,10.38,24.27,24.89,24.15,32.36,40.48,39.42,35.46
2006/1/13,打,NOx,5.84,10.1,6.46,8.21,10.63,8,7.51,15.4,21.07,21.23,17.35,15.15,16.18,8.54,9.97,11.32,11.59,26.78,27.04,25.58,36.26,50.94,46.59,37.99
2006/1/13,打,O3,34.6,28.3,29.9,26.4,24.4,25.9,31.3,24.9,20.5,24,29.6,33.8,36.2,44.5,43.9,39.5,36.3,23.4,20.2,18.1,8.9,2.8,3,6.2
2006/1/13,打,PM10,27,28,32,35,37,38,32,22,39,49,38,36,38,34,33,41,40,43,62,71,83,99,98,98
2006/1/13,打,PM2.5,7,7,10,14,14,15,13,13,33,33,21,18,15,8,8,16,17,21,31,45,56,64,65,67
2006/1/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/13,打,RH,91.41,91.39,91.25,91.51,91.89,92.01,91.77,91.37,90.24,81.88,72.24,67.57,65.14,64.57,65.37,70.34,73.81,79.33,81.64,81.75,81.48,81.03,80.12,80.47
2006/1/13,打,SO2,0.8,2.1,1.2,2.2,4.3,3,1.3,1.1,2.2,2.7,2.4,2.3,2.9,2.6,2.7,2.8,2.3,4.6,5,4.4,6.6,9.5,10,8.5
2006/1/13,打,WIND_DIREC,51.04,52.18,37.2,36.06,44.4,51.82,58.69,45.78,46.95,48.97,45.16,53.53,36.57,47.33,43.74,52.63,51.03,54.24,55.48,58.94,55.86,62.66,61.97,49.95
2006/1/13,打,WIND_SPEED,2.85,2.04,2.48,2.87,2.77,2.43,2.67,3.07,4.03,4.95,4.75,4.31,4.92,4.78,6.4,4.76,5.09,3.99,4.01,4.14,3.97,3.85,2.64,3.11
2006/1/14,打,AMB_TEMP,16.64,16.41,16.19,16.07,15.89,16,15.54,15.1,16.94,19.42,20.94,22.36,22.9,23.93,24.56,24.24,23.35,20.45,18.52,17.89,18.28,18.14,18.43,18.53
2006/1/14,打,CO,0.77,0.74,0.71,0.78,0.78,0.73,0.75,1.21,1.06,0.72,0.69,0.62,0.57,0.53,0.49,0.54,0.56,0.59,0.66,0.74,1.12,1.39,1.34,1.28
2006/1/14,打,NO,0.92,0.88,0.66,6.42,8.92,3.37,6.23,48.45,36.43,10.28,9.51,5.08,3.09,1.99,1.77,1.91,1.95,1.79,1.24,1.8,23.88,46.1,54.26,56.19
2006/1/14,打,NO2,30.19,27.2,25.31,30.8,31.6,27.45,26.2,26.88,32.37,25.51,27.81,20.52,15.91,10.68,11.09,14.3,19.17,21.29,17.51,20.93,39.73,44.77,40.64,38.96
2006/1/14,打,NOx,31.1,28.08,25.97,37.23,40.52,30.82,32.43,75.34,68.8,35.79,37.31,25.6,19,12.68,12.87,16.2,21.12,23.08,18.76,22.73,63.61,90.87,94.9,95.15
2006/1/14,打,O3,11.1,10.6,10.7,6.3,3.8,5.6,6.4,4.6,7.5,20.8,29.7,40.7,51.7,63.6,74.5,67.3,56.5,33,30.5,24.2,6.8,3,2.8,2.8
2006/1/14,打,PM10,116,142,158,158,143,132,128,142,141,125,138,141,132,128,114,112,126,137,137,126,138,155,156,150
2006/1/14,打,PM2.5,76,89,103,108,94,80,81,93,103,93,91,87,79,76,70,77,83,81,81,85,95,100,101,101
2006/1/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/14,打,RH,81.39,81.19,81.52,82.4,83.94,83.62,84.33,85.87,80.83,73.12,69.29,66.46,64.3,59.59,55.88,59.77,64.49,76.89,84.09,86.11,84.7,84.52,83.77,83.38
2006/1/14,打,SO2,7.1,7.7,7.7,11.2,12,9.2,5.4,5.4,9.8,11.3,13.7,9.6,8.4,5.2,4.9,6.3,8,7.4,1.8,1.7,5.1,7,5.7,5
2006/1/14,打,WIND_DIREC,51.83,60.66,54.99,59.61,66.54,49.55,306.37,124.85,83.55,30.93,32.39,38.98,34.08,47.79,33.85,41.79,29.15,280.15,220.57,181.95,156.44,145.26,143.94,169.17
2006/1/14,打,WIND_SPEED,2.89,1.95,2.25,1.27,2.07,2.15,0.57,2,0.92,3.08,2.09,4.72,4.16,3.13,3.04,2.33,2.3,0.87,0.48,0.7,1.43,1.26,0.72,0.76
2006/1/15,打,AMB_TEMP,18.3,18.33,18.33,17.79,17.15,16.75,16.5,16.65,16.94,17.91,20.58,20.85,22.44,24.13,21.73,19.81,19.54,19.39,19.15,18.98,18.83,18.85,18.41,18.23
2006/1/15,打,CO,1.32,1.25,1.12,1.12,1.13,1,0.96,0.98,0.85,1.17,1.18,0.68,0.57,0.57,0.51,0.53,0.55,0.56,0.56,0.56,0.55,0.56,0.57,0.55
2006/1/15,打,NO,68.71,53.63,47.89,48.25,50.38,25.21,30.55,26.92,14.94,24.64,12.01,6,4.31,3.42,3.79,3.21,2.75,2.46,2.34,2.71,2.68,3.15,2.65,2.73
2006/1/15,打,NO2,38.42,37.96,33.66,28.95,28.41,31.85,30.25,26.98,28.7,38.13,41.02,19.57,13,11.98,9.6,6.24,9.56,13.09,12.71,13.16,10.85,16.09,13.6,12.52
2006/1/15,打,NOx,107.13,91.59,81.55,77.19,78.79,57.06,60.81,53.9,43.65,62.77,53.03,25.57,17.32,15.4,13.39,9.45,12.31,15.54,15.05,15.87,13.53,19.24,16.25,15.25
2006/1/15,打,O3,2.5,2.7,2.4,2.4,3.2,2.5,2.5,3.4,7.5,11.4,33.6,41,57.3,70.7,61,55.9,52.4,44.3,40.2,36.7,37.3,27.5,22.2,19.3
2006/1/15,打,PM10,153,158,144,137,138,132,121,117,132,171,204,184,141,131,121,105,108,106,108,109,110,116,130,145
2006/1/15,打,PM2.5,103,93,83,85,93,90,81,81,89,117,145,126,92,75,66,66,66,65,63,66,70,66,65,66
2006/1/15,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/15,打,RH,84.52,84.82,83.94,85.42,87.75,90.21,91.51,92.17,92.43,92.4,82.84,77.8,71.42,66.12,74.35,81,82.26,83.15,84.69,86.36,87.56,88.05,89.09,89.81
2006/1/15,打,SO2,4.7,5.2,4.1,3,3.1,2.9,2.4,1.8,3.6,5.9,7.2,9.1,10.2,6.6,4.8,3.6,3.6,3.9,2.7,2.3,2.1,2.8,2.6,2.8
2006/1/15,打,WIND_DIREC,305,111.16,28.45,48.25,244.41,148.91,291.06,250.88,160.12,236.48,324.49,343.43,42.79,0.69,40.25,39.82,32.78,40.33,44.51,29.11,39.81,216.83,289.57,252.81
2006/1/15,打,WIND_SPEED,0.42,1.43,1.28,0.9,0.64,1.02,0.75,0.75,0.64,0.93,1.75,2.97,2.07,2.63,4.64,3.61,3.88,3.32,2.83,1.96,1.79,0.9,0.63,0.57
2006/1/16,打,AMB_TEMP,18.32,18.32,17.87,17.67,17.78,17.09,16.22,15.67,16.08,17.33,18.95,17.98,18.51,21.28,23.54,23.09,21.82,19.74,18.85,18.43,18.25,18.16,18.94,19.4
2006/1/16,打,CO,0.57,0.61,0.46,0.45,0.5,0.5,0.76,0.91,0.92,0.94,0.84,0.82,0.82,0.89,0.85,0.83,0.88,1.03,1.19,1.06,1.09,0.88,0.54,0.5
2006/1/16,打,NO,2.8,3.33,2.26,2.93,2.61,1.27,1.58,3.17,3.86,21.76,14.68,7.21,4.26,10.55,6,6.35,6.71,10.67,28,10.43,26.31,8.09,1.22,1.48
2006/1/16,打,NO2,12.87,13.86,6.1,7.17,12.55,6.44,11.53,15.08,17.88,24.08,22.96,18.25,14.1,25.77,25.68,29.13,37.21,51.27,57.82,46.76,50.76,42.66,15.5,21.86
2006/1/16,打,NOx,15.67,17.2,8.36,10.1,15.16,7.71,13.11,18.24,21.74,45.85,37.64,25.46,18.37,36.31,31.68,35.48,43.92,61.94,85.81,57.2,77.07,50.76,16.72,23.33
2006/1/16,打,O3,18.4,13.6,27.9,29.6,21.3,30.9,22.6,14.2,11.5,8,8.8,16.9,25.7,28.1,43.4,38,25.4,12.4,4,3.9,3.2,6.5,33.1,30
2006/1/16,打,PM10,139,137,117,95,106,96,84,105,135,138,124,160,192,203,205,182,181,186,206,212,202,185,132,94
2006/1/16,打,PM2.5,64,59,47,40,45,43,46,57,65,77,82,81,87,89,92,97,105,116,127,130,126,107,78,60
2006/1/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/16,打,RH,90.07,89.68,90.59,90.99,90.97,91.35,91.76,92.01,92.07,91.66,86.07,85.03,82.61,74.61,68.66,70.45,73.07,79.75,83.36,84.87,85.9,87.78,88.96,88.45
2006/1/16,打,SO2,2.2,2.6,1.9,2.9,4.4,2.6,3.4,5.1,5,7,4.8,9.6,5.4,10.9,7.8,11.1,9.3,9.1,10.2,8.9,14.1,9.6,7,5.2
2006/1/16,打,WIND_DIREC,215.65,270.33,263.27,228.53,318.5,305.14,35.39,65.82,80.11,274.14,15.95,38.55,56.51,40.97,36.38,36.66,49.2,53.13,52.41,56,41.63,53.5,48.08,54.43
2006/1/16,打,WIND_SPEED,0.7,1.62,0.81,1.22,1.89,1.48,3.9,2.02,1.85,1.28,2.71,3.38,2.94,2.75,3.35,3.62,4.24,4.22,3.31,3.15,2.31,3.59,5.25,4.69
2006/1/17,打,AMB_TEMP,19.53,19.87,20.02,19.42,19.06,18.58,18.51,18.93,20.51,21.97,22.54,23.26,24.67,23.92,23.67,23,21.91,21.84,21.12,19.7,20.74,21.42,21.07,19.64
2006/1/17,打,CO,0.46,0.47,0.42,0.45,0.52,0.59,0.68,0.86,0.82,0.71,0.59,.53#,0.54,0.52,0.53,0.54,0.58,0.73,0.67,0.55,0.72,0.82,0.85,0.58
2006/1/17,打,NO,1.39,1.19,1.67,1.25,1.06,2.11,1.68,3.74,6.01,5.21,5.87,5.24,5.07,3.55,4.19,4.46,3.43,2.94,3.18,2.42,3.45,2.52,6.62,2
2006/1/17,打,NO2,20.04,14.68,13.79,9.46,9.56,10.96,13.97,21.09,19.71,16.21,17.7,13.91,15.32,11.52,13.44,16.5,20.94,27.2,22.65,14.02,28.58,31.32,34.21,19.54
2006/1/17,打,NOx,21.43,15.87,15.46,10.71,10.63,13.07,15.65,24.83,25.72,21.42,23.57,19.15,20.39,15.07,17.62,20.96,24.38,30.14,25.84,16.44,32.03,33.84,40.83,21.54
2006/1/17,打,O3,21.7,25.1,28.2,34.5,36.4,32.4,29.5,22.6,26.7,35.8,35.6,37.4,39.9,42.2,40.2,35.5,27.7,20.4,19.8,30.9,17,10.8,5.4,15.9
2006/1/17,打,PM10,85,75,62,48,42,47,46,41,36,32,46,62,59,53,56,53,53,54,48,43,40,43,47,48
2006/1/17,打,PM2.5,50,40,32,28,26,29,28,24,23,19,20,34,31,12,15,28,32,32,24,29,33,27,30,26
2006/1/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/17,打,RH,87.21,85.84,83.45,82.87,83.01,83.62,83.1,82.4,77.86,73.15,72.2,70.14,65.48,67.64,68.69,71.37,75.29,75.81,78.19,83.68,80.91,78.89,80.99,85.02
2006/1/17,打,SO2,3.9,5.6,7.3,4.4,4.4,5,4.3,4.4,6,5.4,5.9,3.8,4.6,3.8,3.9,4.7,4.8,5.4,5.1,3.8,6.7,6.5,6,5.9
2006/1/17,打,WIND_DIREC,54.75,57.7,59.74,57.38,56.6,51.74,43.16,50.85,58.99,43.57,40.83,44.07,36.33,43.06,37.56,43.97,48.03,60.62,36.02,55.65,114.86,129.73,34.31,38.58
2006/1/17,打,WIND_SPEED,3.48,4.74,6.62,6.69,3.85,3.74,2.52,3.83,5.26,4.73,6.29,5.91,6.08,6.54,6.39,6.02,3.57,3.34,5.81,4,1.77,1.15,1.98,2.35
2006/1/18,打,AMB_TEMP,18.59,18.33,17.9,17.59,16.91,17.19,17.23,17.99,18.79,18.77,19.19,20.07,21.43,22.55,22.29,20.69,20.26,19.36,18.8,18.82,18.55,18.24,17.81,17.86
2006/1/18,打,CO,0.46,0.46,0.44,0.43,0.44,0.47,0.46,0.69,0.58,0.52,0.51,0.5,0.46,0.37,0.37,0.39,0.46,0.47,0.53,0.55,0.45,0.41,0.37,0.42
2006/1/18,打,NO,1.54,1.05,1.38,1.42,1.42,1.23,0.92,10.88,7.17,6.42,3.83,3.92,3.29,2.1,2.51,2.36,1.95,1.22,1.41,1.56,0.76,0.66,0.63,0.67
2006/1/18,打,NO2,8.29,8.8,8.61,6.33,4.93,14.82,11.3,25.69,21.24,25.31,18.62,17.26,15.06,10.7,10.99,12.32,17.54,15.84,22.97,15.94,16.44,8.65,6.92,9.28
2006/1/18,打,NOx,9.83,9.84,9.99,7.75,6.35,16.04,12.22,36.57,28.41,31.73,22.45,21.18,18.35,12.81,13.49,14.68,19.49,17.05,24.37,17.5,17.19,9.3,7.55,9.95
2006/1/18,打,O3,31.5,24.3,20.9,28.9,35.4,28.5,27.4,16.3,16.8,19.7,29.3,33,35.6,39,39,37.7,31.7,30.7,22.4,27.3,26.8,35,38.9,37.9
2006/1/18,打,PM10,38,36,51,49,47,56,48,42,49,62,69,72,70,60,62,63,63,63,61,54,47,36,24,21
2006/1/18,打,PM2.5,17,13,17,22,25,26,23,31,34,31,36,41,36,26,24,25,27,27,29,34,29,19,10,12
2006/1/18,打,RAINFALL,NR,NR,NR,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/18,打,RH,88.29,88.5,90.31,91.36,91.82,92.14,92.27,92.66,92.34,92.05,91.12,89.53,86.12,82.12,82.91,87.16,88.57,90.23,91.46,91.95,92.2,92.38,92.51,92.67
2006/1/18,打,SO2,2.6,2.2,2.2,2.7,2.4,3.9,3.5,6,5.8,8,5.5,3.4,2,2.5,4.3,3.4,4.5,3.3,4.3,2.4,3.8,3.1,2,2.1
2006/1/18,打,WIND_DIREC,55.13,176.55,334.14,33.25,51.49,57.27,52.21,124.58,27.68,39.07,54.33,50.01,58.59,31.16,35.07,35.39,48.29,36.95,52,37.77,35.9,26.21,37.92,39.35
2006/1/18,打,WIND_SPEED,1.21,0.81,1.56,3.24,2.68,2.25,3.79,2.76,3.71,3.96,3.85,3.42,3.21,3.17,3.73,3.79,3.9,2.69,3.04,2.1,1.92,2.3,2.98,1.45
2006/1/19,打,AMB_TEMP,17.87,17.65,17.37,17.4,17.09,16.75,16.4,16.27,16.5,16.95,17.66,18.13,17.91,16.95,16.57,16.63,16.9,17.08,17.04,17.12,16.66,16.23,16.09,16.27
2006/1/19,打,CO,0.38,0.38,0.37,0.36,0.35,0.36,0.36,0.49,0.46,0.44,0.47,0.43,0.39,0.35,0.34,0.38,0.42,0.45,0.45,0.43,0.33,0.4,0.4,0.4
2006/1/19,打,NO,0.75,0.65,0.97,0.73,1.09,1.83,1.84,4.7,4.13,4.7,7.72,7.6,5.46,2.7,1.8,2.5,2.94,1.94,2.81,2.19,1.75,1.85,1.4,1.58
2006/1/19,打,NO2,9.52,5.74,4.64,8.88,9.24,8.93,9.96,16.5,14.55,14.19,16.74,19.48,16.78,10.06,5.79,9.97,17.32,17.57,18.49,17.18,7.99,9.06,8.72,10.69
2006/1/19,打,NOx,10.26,6.39,5.61,9.61,10.33,10.76,11.81,21.2,18.68,18.89,24.46,27.08,22.24,12.76,7.59,12.47,20.26,19.51,21.29,19.37,9.74,10.91,10.12,12.27
2006/1/19,打,O3,33.9,38,41,36.2,32.6,29.3,21.6,14.9,16.8,18.1,19.4,18.2,21.5,30.8,35.2,32.9,27.2,26.6,24.7,23.9,34,30.7,29.4,26.4
2006/1/19,打,PM10,24,28,24,26,27,28,33,30,33,41,48,62,74,67,40,23,22,25,35,43,35,21,19,22
2006/1/19,打,PM2.5,14,9,5,12,15,13,13,16,23,25,28,38,41,30,14,7,11,16,21,27,21,11,10,10
2006/1/19,打,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/19,打,RH,92.71,92.77,92.9,92.96,92.97,92.99,93,93.02,93.04,93.06,92.92,91.11,91.01,91.37,92.1,92.28,92.14,91.81,92.01,92.05,92.17,92.13,92.04,92.02
2006/1/19,打,SO2,2.5,3.4,2.1,2.6,2.2,2.5,2.6,3.8,1.8,2,2.2,2.9,4,5.4,1.5,1.9,2,1.4,2.2,1.7,1.8,2.4,1.6,1
2006/1/19,打,WIND_DIREC,11.89,29.6,42.99,41.84,49.79,50.14,34.42,46.71,50.66,48.35,57.15,37.39,28.26,44.08,38.92,49.11,55.51,42.23,58.45,33.79,37.53,41.34,48.07,55.83
2006/1/19,打,WIND_SPEED,1.34,3.3,2.43,2.99,2.95,3.41,4.21,3.06,2.29,2.58,2.7,2.96,3.51,4.57,3.54,2.78,2.64,3.45,2.52,3.21,3.92,5.77,3.8,2.85
2006/1/20,打,AMB_TEMP,16.33,16.39,16.47,16.44,16.48,16.38,16.1,15.95,15.72,15.29,14.71,14.51,14.5,14.56,14.71,14.81,14.81,14.7,14.53,14.69,14.89,14.98,15.06,15.19
2006/1/20,打,CO,0.37,0.35,0.31,0.31,0.33,0.33,0.31,0.34,0.29,0.26,0.27,0.27,0.28,0.28,0.27,0.26,0.25,0.27,0.27,0.22,0.23,0.23,0.21,0.2
2006/1/20,打,NO,1.53,0.88,1.43,1.61,1.56,2.22,1.48,1.61,1.96,2.05,2,1.96,2.24,2.78,2.35,2.26,2.13,2.08,1.68,1.71,1.84,2.08,1.87,1.85
2006/1/20,打,NO2,11.61,8.52,7.75,4.9,4.78,4.46,3.98,6.7,5.41,7.37,10.24,7.2,7.76,9.3,11.17,8.91,8.51,9.53,11.25,8.04,9.72,8.79,8.34,6.3
2006/1/20,打,NOx,13.13,9.4,9.18,6.5,6.34,6.69,5.46,8.3,7.36,9.42,12.24,9.16,10,12.07,13.51,11.17,10.64,11.62,12.93,9.76,11.56,10.87,10.21,8.15
2006/1/20,打,O3,24.2,29.3,30.2,35,37.6,37.7,40.1,36,34.7,31.6,29.1,33.1,31.4,30.5,30.3,32.8,34.3,33.2,32.6,35.9,33.6,32.9,32.8,34.6
2006/1/20,打,PM10,24,29,31,25,26,26,21,17,11,5,10,14,11,20,26,20,21,21,17,19,21,26,25,22
2006/1/20,打,PM2.5,9,8,6,3,5,6,3,4,11,8,5,4,1,4,1,1,6,5,1,2,14,11,2,0
2006/1/20,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/20,打,RH,92.17,92.21,92.21,92.35,92.49,92.55,92.6,92.61,92.55,92.3,91.94,91.39,91.16,90.95,90.95,90.86,90.76,90.44,89.9,89.05,88.55,88.56,89.28,88.77
2006/1/20,打,SO2,1.2,1.4,1.3,1.9,1.5,1.7,1.5,1.6,1.3,1.7,2.8,1.9,2.2,2.6,2.7,2.1,1.9,1.8,1.8,1.6,2.4,2.1,1.8,1.9
2006/1/20,打,WIND_DIREC,42.49,53.22,37.55,38.68,32.44,36.38,44.06,38.65,37.36,38.2,37.88,37.29,38.13,41.09,44.16,40.69,41.95,48.68,49.95,41.24,41.54,50.14,38.91,39.9
2006/1/20,打,WIND_SPEED,3.38,3.15,3.61,3.28,2.8,2.7,2.97,3.54,4.33,4.51,5.52,4.55,3.99,4.41,3.6,4.93,5.84,5.7,5.49,5.91,5.99,5.03,6.18,5.47
2006/1/21,打,AMB_TEMP,14.95,14.67,14.52,14.49,14.26,14.05,14.06,14.03,13.87,13.58,13.49,13.33,12.97,12.82,13.05,13.33,13.58,13.55,13.31,12.8,12.49,12.25,12.3,12.47
2006/1/21,打,CO,0.19,0.2,0.19,0.17,0.17,0.18,0.2,0.2,0.21,0.21,0.22,0.24,0.24,0.29,0.27,0.25,0.24,0.26,0.26,0.26,0.25,0.24,0.24,0.24
2006/1/21,打,NO,1.67,1.87,1.93,1.77,1.83,-.27*,-.16*,0.24,0.45,0.38,0.37,0.72,0.27,0.71,1.33,0.5,0.42,0.05,0.24,0.37,0.15,-.07*,0.12,-.42*
2006/1/21,打,NO2,3.51,3.97,5.12,3.77,6.6,3.64*,3.84*,4.23,5.86,6.06,5.73,6.8,7.14,8.07,10.41,9.25,9.1,7.77,5.53,4.25,5.44,6.74*,4.95,5.75*
2006/1/21,打,NOx,5.19,5.84,7.06,5.54,8.43,3.38*,3.69*,4.47,6.32,6.44,6.1,7.52,7.41,8.78,11.74,9.74,9.52,7.81,5.78,4.62,5.59,6.67*,5.07,5.32*
2006/1/21,打,O3,37.7,37,36.3,38.5,33.7,34.2,35.2,36,33.7,32.4,32.3,31.3,30.2,29.9,29.3,31.4,32.6,34,35.7,37.7,38.6,38.1,39.5,38.3
2006/1/21,打,PM10,22,25,23,20,20,21,24,21,16,16,16,20,22,24,28,27,31,35,33,26,20,22,20,16
2006/1/21,打,PM2.5,0,0,0,0,2,3,4,7,15,17,9,9,13,8,0,1,7,12,14,17,22,18,11,8
2006/1/21,打,RAINFALL,NR,NR,0.4,1.6,1,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2006/1/21,打,RH,89.11,89.85,89.62,89.37,89.35,89.01,88.82,88.97,88.98,89.13,89.04,88.55,89.05,88.35,86.44,86.07,86.17,87.27,88.07,88.78,88.33,87.92,87.74,86.74
2006/1/21,打,SO2,1.6,2.2,2.7,1.8,2.2,1.6,1.7,1.4,1.3,1.8,1.6,2.3,2.1,1.7,1.9,1.8,1.9,1.7,1.7,1.2,1,1.5,1.3,1.2
2006/1/21,打,WIND_DIREC,41.64,42.13,45.69,40.83,42.46,44.46,42.1,39.66,44.92,39.2,44.73,43,40.29,48.62,49.67,47.38,42.12,36.85,41.66,42.66,48.8,42.12,45.91,48.12
2006/1/21,打,WIND_SPEED,5.44,5.09,4.65,5.58,4.62,5.43,5.78,6.42,6.88,6.26,6.06,5.77,6.06,6.53,5.9,6.42,6.91,5.92,6.9,7.55,7.19,7.22,6.81,7.56
2006/1/22,打,AMB_TEMP,12.54,12.62,12.51,12.25,12.3,12.15,11.93,12.02,12.31,12.51,12.73,12.78,12.75,12.79,12.66,12.47,12.15,12.11,12.02,11.85,11.83,11.87,11.91,11.79
2006/1/22,打,CO,0.24,0.26,0.24,0.22,0.24,0.27,0.3,0.36,0.39,0.39,0.39,0.46,0.63,0.65,0.66,0.79,0.79,0.68,0.58,0.46,0.4,0.37,0.33,0.29
2006/1/22,打,NO,0.08,-.31*,0.43,-.2*,0.21,0.98,1.22,1.43,2.22,2.09,2.75,2.02,1.41,1.69,1.85,1.4,1.04,1.48,1.27,1.01,0.87,0.72,0.85,0.77
2006/1/22,打,NO2,6.05,8.13*,4.83,3.67*,4.13,6.17,6.18,10.88,11.76,10.85,12.12,9.96,9.54,9.1,10.43,11.48,11.82,13.3,9.54,5.17,6.26,6.11,6.18,5.16
