ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/14,到て,WIND_DIREC,237,888,32,11,54,999,888,261,39,888,347,2,319,339,343,315,333,357,339,331,14,4,10,357
2002/1/14,到て,WIND_SPEED,0.01,0.04,0.02,0.49,0.04,0,0.03,0.02,0.75,0.75,1.29,1.55,1.22,1.89,2.65,2.93,2.49,2.23,1.34,1.56,1.67,2.19,2.54,2.55
2002/1/15,到て,AMB_TEMP,20.69,20.61,20.43,20.09,19.47,19.22,19.5,20.29,22.34,25.13,28.24,30.11,30.54,29.84,29.43,28.34,27.28,26.45,25.79,25.22,24.82,24.14,23.44,22.54
2002/1/15,到て,CO,0.53,0.52,0.53,0.53,0.53,0.57,0.61,0.8,0.86,0.87,0.63,0.44,0.44,0.63,0.4,0.3,0.35,0.38,0.63,0.46,0.39,0.42,0.5,0.55
2002/1/15,到て,NO,0,0,0,.07#,0.02,2.05,14.46,19.65,18.21,11.77,3.22,0.73,0.14,0.03,0.29,0.77,88.2#,14#,20.97,18.49,16.37,20.15,24.3,51.33
2002/1/15,到て,NO2,16.19,15.22,18.04,18.14#,18.32,22.35,25.24,27.69,33.22,42.03,26.68,15.22,14.8,20.86,15.31,11.49,5.37#,25.07#,25.32,23.29,21.51,19.94,18.09,16.46
2002/1/15,到て,NOx,16.19,15.22,18.04,18.21#,18.35,24.41,39.7,47.34,51.43,53.8,29.9,15.95,14.94,20.89,15.6,12.26,93.57#,39.07#,46.28,41.78,37.89,40.08,42.39,67.79
2002/1/15,到て,O3,18.9,16.4,13,10.3,8.5,5.3,6.6#,7.1,14.1,30.4,51.1,55.2,68.9,97,47.2,23.4,14.8,7.8,6.1,5.3,4.4,4.2,4.1,4.1
2002/1/15,到て,PM10,88,89,91,102,100,99,108,106,108,112,159,146,105,71,69,51,38,45,45,53,47,31,30,30
2002/1/15,到て,SO2,5.3,3.9,4.2,5.9,4.3,4.3,6.5,7.6,8.8,11.7,12.7,11.8,11.4,11.6,8.3,3.3,6.7,14.4,13.6,12.8,11.5,7.1,3.4,3.1
2002/1/15,到て,WIND_DIREC,13,360,12,22,11,35,18,19,13,9,57,203,209,243,207,215,203,194,199,155,188,27,331,132
2002/1/15,到て,WIND_SPEED,2.03,1.82,1.43,0.89,0.32,1.08,1.38,1.83,2.25,1.55,1.89,3.44,4.3,4.51,4.88,4.7,4.1,2.48,1.43,1.76,0.73,0.7,0.2,0.54
2002/1/16,到て,AMB_TEMP,22.18,21.85,22.09,21.65,21.45,21.35,21.26,22.12,23.79,26.73,27.76,29.39,29.7,29.72,29.17,28.89,27.6,25.02,23.74,23.38,23.03,22.33,21.85,21.26
2002/1/16,到て,CO,0.44,0.36,0.27,0.25,0.26,0.31,0.35,0.42,0.43,0.32,0.26,0.31,0.32,0.21,0.21,0.22,0.22,0.28,0.3,0.26,0.24,0.25,0.32,0.43
2002/1/16,到て,NO,61.88,35.14,13.22,12.84#,11.09,14.96,21.18,22.68,36.69,21.75,3.86,2.83,1.79,3.71,0.53,0.58,0.67,0.64,0.14,0.1,0.02,0,0,10.83
2002/1/16,到て,NO2,15.1,12.73,13.07,9.52#,10.87,9.86,10.22,12.11,16.16,13.16,11.23,13.43,12.17,10.92,5.87,5.44,6.15,9.55,9.83,6.79,8.03,6.87,11.67,17.59
2002/1/16,到て,NOx,76.99,47.87,26.29,22.36#,21.95,24.81,31.41,34.79,52.85,34.92,15.09,16.26,13.95,14.64,6.4,6.02,6.81,10.19,9.97,6.89,8.05,6.87,11.67,28.41
2002/1/16,到て,O3,3.9,3.8,5.8,3.6,4.3,5,5.8#,6.2,8.2,14.7,20.4,32.3,39.2,27.7,33.5,28.8,25.7,18.5,18.6,20.2,19.7,19.7,12.7,5.9
2002/1/16,到て,PM10,34,34,23,20,17,16,20,20,29,38,45,43,43,38,34,34,36,31,28,27,18,22,24,26
2002/1/16,到て,SO2,5.8,2.4,7,3.6,1.6,2.1,2.1,3.3,12.1,12.5,9.4,7.3,5.5,7.7,2.7,1.2,1,0.8,0.8,0.4,0.6,0.3,0.4,0.7
2002/1/16,到て,WIND_DIREC,144,135,152,177,81,888,122,128,125,129,207,222,233,231,253,248,250,284,307,322,324,888,323,888
2002/1/16,到て,WIND_SPEED,0.55,1.03,1.44,0.05,0.28,0.28,0.52,0.32,0.66,1.82,1.9,2.56,3.49,4.03,3.52,3.46,3.3,2.46,1.45,1.07,1.27,0.04,0,0.02
2002/1/17,到て,AMB_TEMP,21.01,20.76,20.7,20.56,20.44,20.33,20.5,20.76,21.49,22.39,24.1,24.82,26.14,26.76,27.18,26.96,25.48,23.16,20.87,20.14,19.85,19.91,20.04,19.8
2002/1/17,到て,CO,0.39,0.55,0.4,0.3,0.33,0.31,0.28,0.38,0.47,0.44,0.44,0.44,0.36,0.33,0.35,0.35,0.46,0.46,0.54,0.52,0.55,0.55,0.54,0.52
2002/1/17,到て,NO,13.9,24.55,15.53,4.43#,16.46,9.77,5.61,8,10.46,15.1,16.18,7.55,2.8,0.93,9.03,0.11,0.09,0.02,0.02,0,0.02,0.38,0.84,1.59
2002/1/17,到て,NO2,17.49,16.35,14.2,12.89#,15.52,16.11,18.84,17.51,17.34,18.26,21.67,21.47,14.13,10.76,11.35,11.26,14.51,13.49,12.88,15.77,23.54,28.24,25.59,29.14
2002/1/17,到て,NOx,31.39,40.89,29.73,17.32#,31.98,25.88,24.45,25.5,27.8,33.36,37.86,29.03,16.93,11.68,20.38,11.37,14.6,13.51,12.89,15.77,23.55,28.62,26.42,30.73
2002/1/17,到て,O3,5.5,5.8,5.4,4.9,5.3,5.7,5.7#,6.8,8.3,9.7,14.1,19.9,33.4,42.5,49.9,62.7,62.1,48.3,42.2,31.4,16.4,8.7,8.3,4.9
2002/1/17,到て,PM10,26,36,38,44,41,38,38,38,38,39,57,75,76,63,112,68,66,66,55,56,57,52,52,50
2002/1/17,到て,SO2,0.8,0.7,0.6,0.3,0.3,0.5,0.8,1.6,3.4,2.5,2.3,3.6,3.1,2.9,3.8,3.9,5.3,2.1,2.8,2.8,3.4,3.9,3.5,5.3
2002/1/17,到て,WIND_DIREC,999,351,4,1,332,3,1,355,357,1,8,338,3,5,5,360,341,345,355,353,355,356,353,358
2002/1/17,到て,WIND_SPEED,0,0.05,0.25,0.83,1.43,1.27,1.64,2.1,1.79,1.21,1.38,2.02,2.03,2.12,1.51,2.35,3.58,3.41,3.54,2.27,2.22,1.79,2.03,1.89
2002/1/18,到て,AMB_TEMP,19.2,18.97,18.98,19.26,19.24,19.09,18.97,19.57,21.62,23.64,25.53,24.96,27.06,28.73,29.47,29.97,26.38,22.22,20.45,19.89,19.44,19.09,18.59,17.93
2002/1/18,到て,CO,0.49,0.59,0.65,0.71,0.73,0.69,0.69,0.82,0.87,0.73,0.58,0.66,0.53,0.42,0.39,0.33,0.41,0.49,0.44,0.44,0.4,0.4,0.52,0.43
2002/1/18,到て,NO,2.94,15.11,17.49,30.12#,33.13,17.44,22.67,28.37,30.92,28.03,7.54,20.7,26.35#,2.24,5.19,0.28,0.57,0.01,0.01,0.02,0.02,0,0.23,0.02
2002/1/18,到て,NO2,26.74,28.26,28.89,31.07#,37.07,31.1,25.79,27.5,33.52,34.96,27.07,29.7,25.38#,13.59,14.11,10.32,17.95,17.1,10.67,12.5,10.15,12.48,25.7,21.14
2002/1/18,到て,NOx,29.69,43.38,46.38,61.19#,70.2,48.54,48.46,55.87,64.43,62.98,34.62,50.4,51.72#,15.84,19.3,10.6,18.52,17.11,10.69,12.52,10.17,12.48,25.93,21.16
2002/1/18,到て,O3,4.6,4.4,4.7,4.9,4.8,4.4,6.7#,7.4,11.2,15.6,27.7,34.1,38.7,59.6,60.7,54,46.1,40.7,38.5,33.3,30.8,24.6,12.6,14.1
2002/1/18,到て,PM10,48,42,40,45,51,43,45,40,46,72,88,89,89,66,54,43,30,34,40,45,49,48,42,36
2002/1/18,到て,SO2,4.8,7.9,7.5,8,8.7,6.7,7.3,8.3,9.3,12.3,8.1,5.4,4.9,3.9,2.7,3.5,4.3,2.6,0.8,0.8,0.9,1.6,4.7,3.3
2002/1/18,到て,WIND_DIREC,7,20,9,350,354,5,4,15,1,4,354,354,15,6,358,9,328,347,357,3,357,356,355,357
2002/1/18,到て,WIND_SPEED,1.69,1.92,1.4,2.2,2.31,2.21,2.12,2.21,1.33,1.06,2.89,4,3.36,3.49,3.64,2.52,4.86,5.17,5.92,4.13,3.91,3.28,3.6,2.86
2002/1/19,到て,AMB_TEMP,17.43,17.27,16.71,16.57,16.28,15.99,15.83,16.05,17.79,19.73,21.8,22.77,24,25.24,24.94,23.38,21.56,19.31,18.15,17.52,16.94,16.55,16.7,16.65
2002/1/19,到て,CO,0.54,0.45,0.43,0.42,0.44,0.47,0.53,0.51,0.46,0.52,0.53,0.53,0.51,0.41,0.36,0.4,0.43,0.46,0.45,0.42,0.48,0.5,0.6,0.56
2002/1/19,到て,NO,1.16,0.45,2.38,9.65#,8.41,8.37,11.12,13.36,8.44,16.6,7.37,3.53,3.77,3.1,1.28,1.55,0.73,0.2,0.14,0.06,5.38,4.01,7.64,8.62
2002/1/19,到て,NO2,26.33,25.6,24.79,25.6#,24.38,22.87,21.7,18.96,16.57,24.9,21.11,15.15,15.63,16.63,12.93,19.37,19.33,13.86,14.74,16,35.15,33.63,31.83,32.05
2002/1/19,到て,NOx,27.5,26.06,27.17,35.25#,32.79,31.24,32.81,32.32,25.02,41.5,28.48,18.68,19.4,19.73,14.21,20.92,20.06,14.06,14.89,16.06,40.53,37.64,39.47,40.67
2002/1/19,到て,O3,9.2,7.9,6.7,6.3,6.1,6.2,4#,6.7,13.8,16.2,29.7,37.4,37.9,44,55.8,54.1,52.2,39.5,32.9,25,6.2,3.9,4.1,3.2
2002/1/19,到て,PM10,35,36,39,36,35,35,40,46,37,30,39,43,49,45,51,51,55,55,50,50,45,43,46,46
2002/1/19,到て,SO2,4.6,3.5,3,4.1,4.7,4,3.4,2.8,4.2,6.5,4.3,3.5,3.5,4,3.4,4.7,4.1,2.2,3.1,2.3,5.7,4.8,6.1,4.6
2002/1/19,到て,WIND_DIREC,356,3,355,7,14,11,345,345,3,8,354,352,359,338,324,326,341,352,357,1,2,1,358,345
2002/1/19,到て,WIND_SPEED,3.17,2.68,3.4,3.67,2.94,1.69,1.66,2.96,3.29,3.47,3.25,4.15,3.38,2.57,3.68,4.27,4.52,4.63,4.65,3.87,2.5,1.22,1.17,1.3
2002/1/20,到て,AMB_TEMP,16.65,16.56,16.22,15.64,15.24,14.83,14.71,15.48,17.79,20.09,22.3,23.35,24.09,24.38,23.48,22.53,20.85,19.51,18.68,18.26,17.61,17.02,16.65,16.41
2002/1/20,到て,CO,0.57,0.41,0.4,0.44,0.47,0.52,0.59,0.61,0.68,0.54,0.36,0.32,0.31,0.32,0.28,0.32,0.39,0.44,0.37,0.35,0.41,0.44,0.44,0.39
2002/1/20,到て,NO,3.45,6.18,12.41,20.44#,15.17,19.16,28.3,29.78,22.41,12.46,1.4,0.69,0.57,0.26,0.26,0.42,0.28,0.1,0.04,0.04,0.14,0.14,1.07,0.19
2002/1/20,到て,NO2,29.23,28.85,28.51,26.66#,24.77,23.67,26.29,24.02,28.5,28.77,11.53,7.22,7.44,7.85,7.16,9.26,9.22,13.14,9.69,10.78,17.1,20.4,31.4,21.52
2002/1/20,到て,NOx,32.68,35.03,40.92,47.1#,39.94,42.83,54.59,53.8,50.91,41.23,12.93,7.9,8.01,8.11,7.42,9.68,9.51,13.24,9.73,10.82,17.23,20.54,32.47,21.72
2002/1/20,到て,O3,3.2,3.2,3.2,2.9,3.2,3.5,4.7#,6.1,12.2,22.6,45.1,51.2,52.1,62.5,59.1,51.4,40.8,32.1,30.8,26.9,18.6,14.4,5.3,14
2002/1/20,到て,PM10,49,43,43,43,46,42,39,43,47,55,73,63,55,45,43,43,40,37,24,30,65,47,42,41
2002/1/20,到て,SO2,4.3,5.2,4.4,4.6,4.6,4.9,5.5,7.5,7.8,6.7,3.5,2.2,1.5,2.1,1.3,1.4,1,1.9,1.8,1.1,1.5,2.2,4,3.4
2002/1/20,到て,WIND_DIREC,349,18,334,6,7,355,1,2,360,6,2,345,346,339,328,344,351,352,357,1,357,358,2,360
2002/1/20,到て,WIND_SPEED,1.3,1.31,2.34,2.07,1.54,1.34,1.54,2.48,3.12,4.16,4.4,4.89,4.5,4.53,5.38,5.25,5,4.35,4.67,4.56,3.63,3.58,3.57,3.82
2002/1/21,到て,AMB_TEMP,16.11,15.78,15.52,15.2,14.86,14.47,13.92,13.91,15.46,16.86,18.17,19.02,19.33,19.33,19.11,18.43,16.91,15.27,14.27,13.76,13.41,13.07,12.89,12.89
2002/1/21,到て,CO,0.39,0.4,0.39,0.38,0.37,0.39,0.37,0.44,0.41,0.4,0.38,0.36,0.4,0.35,0.4,0.51,0.55,0.62,0.64,0.68,0.67,0.73,0.72,0.77
2002/1/21,到て,NO,0.19,0.16,0.11,.07#,0.03,0.07,0.13,1.68,3.39,3.33,2.16,0.9,1.17,0.63,0.75,1.06,0.66,0.31,0.13,0.09,0.05,0.15,0.04,0.14
2002/1/21,到て,NO2,24.27,23.47,14.91,12.14#,12.45,14.21,15.03,16.45,14.69,13.42,11.04,8.69,10.44,8.76,10.32,12.98,13.5,18.38,20.63,18.29,16.77,25.46,19.47,22.68
2002/1/21,到て,NOx,24.46,23.63,15.03,12.21#,12.48,14.28,15.17,18.13,18.08,16.75,13.2,9.59,11.61,9.39,11.07,14.04,14.16,18.69,20.75,18.38,16.82,25.61,19.51,22.82
2002/1/21,到て,O3,10.7,10,18.7,18.4,21.1,21.3,23.7#,23,26.5,31.8,39.8,49.9,50.9,56.3,55.9,49.3,44.9,34.2,28.5,27.4,25.8,16.8,20.6,16.1
2002/1/21,到て,PM10,21,25,18,17,16,12,11,17,16,21,21,33,54,69,70,73,73,62,66,72,91,89,85,89
2002/1/21,到て,SO2,3.1,2.6,1.9,1.5,2.1,2.3,2.2,3.4,2.7,2.6,2.4,2,2.2,1.6,2.3,3.1,3,4.4,5.6,6,4.6,7.4,5.7,5.8
2002/1/21,到て,WIND_DIREC,2,359,360,360,359,1,2,1,359,360,356,359,355,357,357,353,356,355,354,357,357,355,356,351
2002/1/21,到て,WIND_SPEED,4.21,3.88,4.59,4.75,4.69,5.18,4.96,4.49,4,4.72,5.95,6.44,6.91,6.47,6.38,6.27,6.06,5.38,5.05,4.97,4.52,3.63,3.25,2.69
2002/1/22,到て,AMB_TEMP,12.86,12.77,12.76,12.6,12.52,12.51,12.44,12.66,13.33,14.82,16.35,17.05,18.51,19.47,19.42,18.23,16.7,15.51,14.46,13.51,12.52,11.95,11.46,11.31
2002/1/22,到て,CO,0.77,0.75,0.77,0.67,0.58,0.51,0.41,0.45,0.52,0.53,0.54,0.4,0.35,0.36,0.36,0.38,0.44,0.53,0.61,0.62,0.54,0.54,0.52,0.47
2002/1/22,到て,NO,0.08,0.03,0.07,.16#,0.05,0.14,0.19,1.12,5.23,8.16,12.87,4.53,1.41,1.09,0.7,0.64,0.67,0.24,0.35,0.44,0.58,2.15,3.45,9.35
2002/1/22,到て,NO2,21.88,20.64,22.05,17.59#,14.95,12.4,15.02,19.82,20.99,23.86,27.1,18.15,10.21,10.9,10.98,13.58,20.13,21.14,34.78,38.69,32.57,34.95,31.37,33.58
2002/1/22,到て,NOx,21.96,20.67,22.12,17.75#,15,12.53,15.21,20.94,26.22,32.03,39.98,22.69,11.62,11.99,11.69,14.21,20.8,21.37,35.12,39.14,33.15,37.1,34.82,42.93
2002/1/22,到て,O3,18.7,19.8,16.5,20.2,23.3,25,19.7#,17.9,17.3,20.2,20.5,34.3,48.2,56.7,56.3,52.1,42.4,42.6,23.9,13,9,4.1,4.1,2.3
2002/1/22,到て,PM10,85,84,84,89,95,82,75,63,58,56,65,72,79,72,73,66,73,83,101,102,102,81,69,58
2002/1/22,到て,SO2,7.5,7,6.6,6.5,5.6,3.8,4.9,5.3,6.8,10,11.5,5.9,3.6,5.1,4.9,4.7,6.2,5.3,7.7,8.4,5.5,4.3,6.1,7.6
2002/1/22,到て,WIND_DIREC,354,353,344,337,333,5,7,15,4,6,342,333,347,346,338,335,353,1,352,353,355,351,359,4
2002/1/22,到て,WIND_SPEED,2.83,1.98,1.08,1.32,1.58,1.75,1.72,1.6,1.06,1.41,1.66,3,3.09,3.29,3.08,4.85,5.44,3.78,3.25,3.15,2.53,2.06,2.38,2.35
2002/1/23,到て,AMB_TEMP,11.24,10.72,10.34,10.32,10.45,10.74,11.03,11.99,13.8,15.75,17.89,19.54,20.92,21.98,21.84,21.65,19.8,17.68,16.02,15.01,14.26,13.53,12.75,12.16
2002/1/23,到て,CO,0.55,0.53,0.48,0.46,0.52,0.56,0.58,0.61,0.59,0.62,0.6,0.52,0.46,0.41,0.37,0.38,0.38,0.4,0.47,0.58,0.59,0.57,0.5,0.49
2002/1/23,到て,NO,5.49,6.09,0.98,5.81#,10.6,10.98,9.03,18.53,30.26,21.31,11.12,3.02,0.89,0.81,1.49,1.5,0.88,0.29,0.25,0.98,4.05,6.23,0.71,1.39
2002/1/23,到て,NO2,33.49,32.68,29.76,33.78#,32.24,29.23,27.58,28.33,29.4,30.33,27.48,16.55,10.54,10.29,13.39,15.98,16.66,20.11,23.23,34.47,41.44,39.38,29.89,29.46
2002/1/23,到て,NOx,38.99,38.77,30.74,39.59#,42.84,40.21,36.6,46.85,59.66,51.64,38.59,19.57,11.43,11.1,14.88,17.48,17.54,20.4,23.47,35.45,45.48,45.61,30.6,30.85
2002/1/23,到て,O3,2.1,1.9,2.8,2.9,2.1,1.7,1.3#,2.6,6.2,13.1,24.3,46.1,61.7,61.8,52.1,48.3,44.7,35.8,26.2,10.3,3.8,1.1,3.7,2.1
2002/1/23,到て,PM10,57,56,56,58,61,57,61,64,66,72,80,84,81,78,69,67,64,58,61,61,69,77,69,63
2002/1/23,到て,SO2,6.6,5,4.5,8.5,8.8,7.5,6.7,14,16.3,14.1,9.1,8.7,5.8,5.2,5.8,7,5.6,4.3,5.8,8,9.3,11.5,5.3,3.6
2002/1/23,到て,WIND_DIREC,7,7,353,15,14,15,7,12,10,8,357,13,13,340,337,349,334,341,351,351,356,354,357,351
2002/1/23,到て,WIND_SPEED,2.21,1.68,1.61,1.85,2.21,2.08,1.62,1.78,2.48,2.48,2.94,3.01,2.55,3.16,4.22,3.36,4.47,3.7,3.72,2.61,2.03,2.11,1.67,0.96
2002/1/24,到て,AMB_TEMP,11.76,11.4,11.07,10.88,10.67,10.61,10.82,11.87,15.27,18.25,20.17,22.19,0#,24.29#,23.47,22.89,21.35,19.24,18.04,17.28,16.51,16.02,15.51,15.03
2002/1/24,到て,CO,0.48,0.53,0.53,0.54,0.56,0.56,0.7,0.75,0.73,0.71,0.72,0.57,0#,.15x,.19x,0.22,0.19,0.2,0.3,0.3,0.28,0.29,0.3,0.24
2002/1/24,到て,NO,4.11,9.64,9.91,23.22#,34.62,47.33,39.44,47.63,45.8,16.71,9.28,1.5,0#,.2#,0.12,0.05,0.09,0.09,0.02,0.03,2.87,13.11,9.56,7.68
2002/1/24,到て,NO2,30.18,28.58,27.31,29.01#,26.99,23.83,24.28,25.25,30.11,35.3,34.29,20.07,0x,10.28#,12.07,12.22,10.8,10.51,16.98,20.18,31.01,35.02,33.15,29.97
2002/1/24,到て,NOx,34.29,38.22,37.22,52.23#,61.61,71.16,63.72,72.89,75.91,52.01,43.56,21.57,0#,10.48#,12.19,12.28,10.9,10.6,17,20.21,33.88,48.12,42.71,37.65
2002/1/24,到て,O3,0.7,0.5,0.7,0.9,1,0.7,2.8#,3.3,8.6,20.6,39.3,63.5,0#,69.2,69.5,72.2,60.2,43.1,31.2,23.6,8.8,2.9,3.1,2.8
2002/1/24,到て,PM10,53,52,49,49,56,55,64,66,77,93,110,111,100,18*,3x,56,65,68,63,63,66,56,54,54
2002/1/24,到て,SO2,4.8,6.6,4.2,8.4,5.3,5,5.9,4.3,12.9,15.8,9.2,8.1,0#,4.4,4.5,4.1,3,2.3,4.2,5.3,6.7,8.7,6.7,5.6
2002/1/24,到て,WIND_DIREC,15,358,356,20,60,231,328,888,76,335,356,343,3,328,324,344,336,352,354,356,358,2,356,357
2002/1/24,到て,WIND_SPEED,1.03,1.33,1.44,1.35,0.58,0,0.47,0.25,0.85,2.11,1.96,2.28,2.8,2.91,4.73,4.1,4.82,4.7,3.76,3.44,2.72,1.88,1.64,1.43
2002/1/25,到て,AMB_TEMP,14.62,14.38,14.18,14.11,13.84,13.64,13.49,14.74,17.48,20.39,21.66,24.21,25.37,25.29,25.18,25.03,24.14,22.67,20.95,20,19.32,18.89,18.83,18.7
2002/1/25,到て,CO,0.27,0.45,0.48,0.52,0.56,0.59,0.69,0.77,0.79,0.72,0.75,0.67,0.51,0.48,0.41,0.38,0.41,0.51,0.52,0.48,0.43,0.44,0.42,0.41
2002/1/25,到て,NO,11.94,12.63,14.72,25.46#,23.41,29.64,33.28,37.51,22.36,16.1,6.71,0.75,0.08,0.06,0.47,0.08,0.17,0.03,0.01,0.01,0,0.47,4.79,1.72
2002/1/25,到て,NO2,27.98,27.03,25.46,30.77#,28.73,26.62,25,26.57,30.69,40.97,44.43,24.78,18.52,19.41,18.07,19.33,18.58,25.69,25.15,20.68,20.47,28.43,30.71,31.93
2002/1/25,到て,NOx,39.92,39.66,40.18,56.23#,52.13,56.27,58.27,64.09,53.05,57.07,51.13,25.53,18.6,19.47,18.54,19.41,18.75,25.72,25.16,20.68,20.47,28.9,35.5,33.65
2002/1/25,到て,O3,2.5,2.5,2.7,2.8,2.9,3,3.3#,4.1,12,24.3,42.2,86.7,85.2,75.8,64,79.6,54.1,36.4,26.1,21,15.9,7.2,3.3,3.1
2002/1/25,到て,PM10,54,50,41,49,51,57,55,63,77,103,123,132,132,124,99,83,61,61,57,57,54,41,41,40
2002/1/25,到て,SO2,4.3,4.1,4.5,7.5,6.3,5.3,4.4,8.6,10.4,15.8,14.2,11,8.2,6.4,5.2,6.5,5.2,3.5,2.4,3.4,3.7,4.6,5,5.7
2002/1/25,到て,WIND_DIREC,349,330,360,20,347,18,352,27,14,6,7,10,338,295,329,327,353,336,345,350,353,358,3,355
2002/1/25,到て,WIND_SPEED,1.03,0.31,0.93,1.16,0.48,0.63,0.41,0.81,1.68,3.12,3.27,3.02,2.12,1.78,2.43,2.76,1.97,1.96,1.95,2.61,2.29,2.29,2.04,2.92
2002/1/26,到て,AMB_TEMP,18.47,18.25,18.07,17.86,17.47,17.25,16.97,17.39,19.58,21.1,19.67,21.46,23.11,24.72,24.75,22.46,19.14,18.23,17.91,17.43,16.92,16.1,15.73,15.1
2002/1/26,到て,CO,0.37,0.29,0.31,0.27,0.26,0.32,0.36,0.38,0.44,0.51,0.36,0.45,0.41,0.39,0.28,0.26,0.26,0.26,0.3,0.3,0.31,0.35,0.38,0.36
2002/1/26,到て,NO,0.84,0.07,0.66,.77#,1.38,1.56,5.11,9.14,14.4,4.41,6.18,12.51,3.55,3.24,1.24,0.63,0.32,0.41,0.24,0.21,0.33,0.25,1.35,1.14
2002/1/26,到て,NO2,32.58,26.8,27.34,22.81#,20.59,19.9,23.22,20.36,22.5,21.1,22.96,29.74,23.89,24.08,13.88,8.89,8.89,17.79,19.97,18.34,24.1,19.04,24.9,22.62
2002/1/26,到て,NOx,33.42,26.87,28,23.58#,21.97,21.46,28.33,29.5,36.89,25.51,29.14,42.25,27.43,27.32,15.11,9.52,9.21,18.2,20.21,18.55,24.43,19.29,26.25,23.75
2002/1/26,到て,O3,3.3,4.7,4.4,7.2,5.6,3.1,5.1#,7.2,12.5,25.5,17.5,23.6,44.9,50.5,53.9,43.4,32.2,20.6,16.7,15.9,10.1,12.9,6.2,5.6
2002/1/26,到て,PM10,40,37,42,45,40,49,45,48,56,60,69,69,69,76,68,66,61,46,36,36,32,26,23,18
2002/1/26,到て,SO2,5.9,4.7,4.8,3.5,3.2,3.6,3,4.7,6.5,4.7,3.4,6.4,4.6,4.4,2.5,1.1,0.8,1.8,1.9,1.8,2.2,1.8,1.7,1.6
2002/1/26,到て,WIND_DIREC,359,6,4,5,42,342,345,31,347,350,12,11,21,350,328,346,357,4,359,360,4,13,351,359
2002/1/26,到て,WIND_SPEED,2.84,2.69,2.14,2.36,2.26,1.87,2.18,2.11,1.69,2.04,2.25,2.23,2.42,2.34,4.16,6.19,5.93,4.85,3.64,3.68,3.53,2.33,3.04,3.43
2002/1/27,到て,AMB_TEMP,14.59,14.22,14.1,14.03,13.87,13.52,13.52,13.07,12.67,12.4,12.26,12.28,12.3,12.45,12.71,12.84,13.11,13.13,13.07,13.11,13.23,13.14,13.01,13.06
2002/1/27,到て,CO,0.35,0.42,0.38,0.43,0.42,0.41,0.44,0.48,0.45,0.41,0.42,0.47,0.52,0.49,0.51,0.52,0.52,0.57,0.57,0.52,0.6,0.62,0.52,0.55
2002/1/27,到て,NO,1.25,0.38,0.11,.75#,0.99,1,2.3,4.49,3.05,3.11,4.17,6.01,6.77,7.67,8.08,5.97,7.47,5.59,7.67,2.9,5.29,5.8,0.91,1.27
2002/1/27,到て,NO2,21.5,19.22,16.7,19.47#,20.04,21.91,22.63,21.29,18.96,19.41,19.16,19.63,22.31,21.93,23.45,23.23,25.16,28.06,30.78,28.94,29.98,29.7,21.42,23.51
2002/1/27,到て,NOx,22.75,19.6,16.81,20.21#,21.03,22.91,24.93,25.78,22.01,22.52,23.33,25.64,29.09,29.6,31.52,29.2,32.63,33.66,38.45,31.84,35.27,35.5,22.33,24.78
2002/1/27,到て,O3,5.5,9.7,12.7,9.3,8.8,6.5,3.6#,5.4,7.3,9.2,9.4,8.5,7.2,8.8,7.2,7.8,5.4,3.7,2.2,2.7,2.1,2.3,8.4,5.3
2002/1/27,到て,PM10,18,23,20,16,16,16,11,17,23,20,18,18,16,16,11,12,12,14,22,26,33,36,36,41
2002/1/27,到て,SO2,1.2,2,2.5,2.9,2.8,2.8,2.4,1.7,0.7,0.7,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,1.1,0.4,0.3,0.4,0.9,1
2002/1/27,到て,WIND_DIREC,355,354,7,2,355,10,356,352,355,355,2,4,359,7,358,4,1,355,357,12,10,342,4,19
2002/1/27,到て,WIND_SPEED,3.28,3.39,3.17,3.1,2.63,3.04,2.05,2.98,2.9,4.04,3.11,3.03,2.74,2.58,2.6,2.55,2.1,2.25,2.48,2.55,1.78,2.51,2.5,1.62
2002/1/28,到て,AMB_TEMP,13.28,13.35,13.3,13.01,12.97,13.05,13.21,13.48,13.97,14.86,16.55,17.79,18.37,18.17,18.61,18.46,17.9,16.82,15.83,15.28,14.68,14.18,13.61,13.25
2002/1/28,到て,CO,0.6,0.53,0.51,0.5,0.58,0.51,0.54,0.66,0.57,0.63,0.64,0.5,0.44,0.44,0.44,0.5,0.61,0.68,0.66,0.66,0.67,0.61,0.57,0.56
2002/1/28,到て,NO,5.42,3.44,4.29,3.75#,3.98,6.87,10.53,16.66,16.75,24.95,21.36,11.57,7.06,6.79,4.57,4.15,3.56,1.31,0.37,0.41,0.96,0.89,1.35,0.57
2002/1/28,到て,NO2,27.24,26.26,26.25,25.75#,25.82,24.3,23.49,22.19,19.2,20.69,22.62,20.6,19.63,22.91,21.39,25.88,31.38,33.09,27.89,29.98,33.89,30.71,28.44,25.2
2002/1/28,到て,NOx,32.66,29.7,30.54,29.51#,29.8,31.17,34.01,38.86,35.95,45.64,43.98,32.17,26.69,29.7,25.96,30.03,34.94,34.4,28.26,30.39,34.85,31.6,29.79,25.77
