ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/14,打,AMB_TEMP,15.22,15.47,15.64,15.35,15.21,14.91,15.31,15.59,16.16,16.53,16.58,17.52,17.95,18.66,18.86,18.9,18.49,18.15,17.65,17.39,17.76,18.14,18.18,18.07
2000/1/14,打,CO,0.35,0.36,0.37,0.39,0.38,0.39,0.42,0.5,0.51,0.44,0.45,0.45,0.44,0.45,0.47,0.48,0.54,0.65,0.67,0.63,0.68,0.61,0.55,0.48
2000/1/14,打,NO,0.02,0.03,0.02,.02*,0.02,0.01,0.08,0.34,1.45,0.62,0.67,1.16,1.06,1.22,1.49,1.52,1.14#,3.31#,1.96,1.11,1.56,0.82,0.73,0.34
2000/1/14,打,NO2,3.83,4.48,4.25,7.45x,3.75,4.36,6.46,9.09,14.28,10.55,9.37,10.04,9.43,9.05,10.89,13.51,15.69#,32.5#,28.06,22.77,24.52,20.67,22.19,17.61
2000/1/14,打,NOx,3.85,4.51,4.27,7.47x,3.76,4.37,6.53,9.43,15.73,11.16,10.04,11.2,10.48,10.27,12.37,15.02,16.83#,35.81#,30.02,23.89,26.08,21.49,22.92,17.95
2000/1/14,打,O3,32.9,30.8,30.4,29,32.5,32.5,29.3#,28.6,23.4,27.2,28.8,29,29.7,31.8,31.1,27.8,22,8.9,10.4,14.3,15,18.9,17.7,21.6
2000/1/14,打,PM10,21,11,11,12,27,19,18,14,12,17,25,25,23,27,25,31,41,41,43,38,25,24,19,11
2000/1/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/14,打,SO2,0,0,0,0,0,0#,0,0,0,0.1,0,0,0.1,0.1,0.3,0.7,1.3,2.8,2.4,0.8,2.5,2.5,3.4,4.4
2000/1/14,打,WIND_DIREC,36,28,26,25,27,33,34,28,40,25,29,35,34,33,32,32,35,40,40,42,46,48,57,57
2000/1/14,打,WIND_SPEED,5.29,4.33,4.8,4.99,4.8,5.31,3.84,4.16,4.58,4.81,5.26,5,5.4,6.02,5.52,4.93,3.87,4.11,3.8,4.27,4.4,5.12,5.44,4.57
2000/1/15,打,AMB_TEMP,18.06,18.15,18.07,18.07,18.19,18.16,17.67,19.16,20.62,19.74,19.27,19.1,17.82,16.55,16.19,15.97,15.54,15.55,15.73,16.01,16.21,16.37,16.36,16.44
2000/1/15,打,CO,0.44,0.4,0.39,0.38,0.37,0.39,0.54,1.43,1.06,1.04,1.06,1.04,0.61,0.39,0.38,0.38,0.37,0.41,0.43,0.42,0.41,0.38,0.35,0.35
2000/1/15,打,NO,0.2,0.23,0.2,.11#,0.13,0.54,5.47,49.99,61.17,37.8,39.38,38.59,8.89,0.07,0.06,0.04,0.04,0.06,0.05,0.03,0.11,0.03,0.02,0.03
2000/1/15,打,NO2,15.25,12.49,12,10.79#,11.17,13.51,22.61,31.06,39.01,41.33,43.82,46.18,20,4.24,3.9,4.66,7.73,8.79,9.78,9.18,14.64,9.51,5.72,7.62
2000/1/15,打,NOx,15.44,12.72,12.2,10.9#,11.3,14.05,28.08,81.06,100.17,79.14,83.2,84.77,28.89,4.31,3.96,4.7,7.77,8.86,9.83,9.21,14.75,9.55,5.74,7.65
2000/1/15,打,O3,23.2,24.9,25.1,24.7,26.1,23.5,11.2#,6.4,6.1,6.8,6.9,5.4,20.5,33.5,34.5,32.8,28.6,27.6,25.9,25.7,18.1,26.8,32.5,30.5
2000/1/15,打,PM10,12,12,11,28,25,19,19,19,73,73,73,105,130,111,68,50,23,12,43,23,18,24,16,33
2000/1/15,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.4,0.2,0.4,NR,NR,0.2,0.2,0.2,NR,NR
2000/1/15,打,SO2,3.9,2.2,4,4.6,3.1,4.2#,3.6,4.1,15.5,24.5,23.8,14.4,5.1,1,0.1,0,0,0,0,0,0,0,0,0
2000/1/15,打,WIND_DIREC,63,68,80,78,76,82,888,195,247,236,247,250,343,10,20,14,12,22,22,20,13,23,27,30
2000/1/15,打,WIND_SPEED,4.99,4.22,3.86,3.17,3.21,1.94,0.46,0.34,1.25,1.22,1.65,1.72,2.02,3.04,3.06,2.52,1.98,1.94,1.68,1.13,1.22,2.36,2.83,2.88
2000/1/16,打,AMB_TEMP,16.5,16.57,16.53,16.13,15.89,15.98,16.07,16.35,16.85,17.33#,17.97,18.27,17.81,17.55,17.09,16.42,16.48,16.6,16.61,16.12,15.48,15.28,15.45,15.59
2000/1/16,打,CO,0.35,0.33,0.32,0.28,0.29,0.3,0.32,0.38,0.38,0#,.41#,0.4,0.36,0.36,0.35,0.36,0.38,0.44,0.4,0.39,0.38,0.37,0.34,0.33
2000/1/16,打,NO,0.06,0.03,0.02,.02#,0.02,0.01,0.01,0.15,0.11,0#,1.27#,0.43,0.24,0.27,0.08,0.07,0.06,0.1,0.02,0.02,0.04,0.07,0.01,0.01
2000/1/16,打,NO2,8.43,5.63,5.04,8.82#,8.67,4.02,4.91,8.29,7.84,0#,8.44#,7.37,7.69,8.44,5.87,7.71,7.33,9.27,6.06,5.45,6.03,5.94,5.06,4.62
2000/1/16,打,NOx,8.49,5.66,5.06,8.84#,8.68,4.02,4.92,8.44,7.95,0#,9.71#,7.8,7.92,8.72,5.95,7.78,7.39,9.37,6.08,5.46,6.07,6.01,5.07,4.63
2000/1/16,打,O3,30.4,32,31.2,30.5,26.2,32,32.7#,29.5,29.7,0#,32.2#,34.3,34.6,33.7,37,33.7,35,32.9,34.9,35,34.9,35.9,36.6,37.4
2000/1/16,打,PM10,37,27,38,36,21,21,13,13,33,2x,2x,2x,47,36,36,18,41,36,35,28,12,13,11,11
2000/1/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR
2000/1/16,打,SO2,0.1,0,0.1,0,0,0#,0,0,0.1,0#,0#,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0
2000/1/16,打,WIND_DIREC,43,40,26,24,26,42,38,36,30,24#,39,27,27,19,21,29,34,42,33,35,40,44,44,38
2000/1/16,打,WIND_SPEED,3.41,2.69,2.68,3.1,2.61,2.26,2.44,2.57,3,3.3#,3.27,3.42,3.76,3.62,4.31,4.12,4.35,3.75,4.22,4.97,5.19,5.56,5.52,5.29
2000/1/17,打,AMB_TEMP,15.21,14.82,14.79,14.66,14.26,14.12,14.12,13.6,13.46,13.08,13.11,12.94,13.32,13.68,13,11.32,11.77,12.26,12.45,12.5,12.41,11.99,11.72,11.52
2000/1/17,打,CO,0.32,0.25,0.25,0.25,0.24,0.27,0.26,0.27,0.24,0.22,0.28,0#,0#,0#,0#,.26#,0.31,0.41,0.37,0.4,0.45,0.41,0.35,0.35
2000/1/17,打,NO,0.01,0.01,0.01,.02#,0.18,0.23,0.17,0.64,0.88,0.97,1.23,0#,0#,0#,0#,1.35#,1.98,2.26,1.03,0.88,0.94,0.56,0.25,0.37
2000/1/17,打,NO2,4.68,5.05,5.01,3.12#,4.11,5.44,5.44,8.09,10.49,7.9,7.67,0#,0#,0#,0#,12.22#,10.53,14.6,11.43,11.39,10.85,10.4,9.79,8.42
2000/1/17,打,NOx,4.69,5.05,5.02,3.14#,4.29,5.67,5.6,8.73,11.36,8.87,8.9,0#,0#,0#,0#,13.57#,12.51,16.86,12.46,12.27,11.79,10.96,10.03,8.79
2000/1/17,打,O3,37.6,36.2,36.2,38.9,37.8,36.4,34.5#,32.1,29.8,31.2,30.2,0#,0#,29.1#,30,28.3,29.7,24.1,28.1,28.8,28.9,29.1,30.2,31.8
2000/1/17,打,PM10,13x,11#,28#,19#,12#,11#,11#,11#,12#,11#,9#,2x,2#,0#,0#,2#,2x,2x,2x,37,42,37,30,23
2000/1/17,打,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.6,NR,NR,NR,NR,7.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/17,打,SO2,0,0,0,0,0,.1#,0.1,0.2,0.5,0.4,0.2,0#,0#,0#,0#,1.2#,0.8,1.5,1.2,1.5,1.5,1.6,1.7,1.5
2000/1/17,打,WIND_DIREC,36,40,39,33,41,43,27,30,33,30,31,37,51,37,33,20,41,44,43,38,41,33,36,37
2000/1/17,打,WIND_SPEED,5.82,4.51,4.74,4.57,4.31,4.6,4.93,5.51,5.38,5.85,5.31,4.33,3.81,3.6,3.91,2.6,4.49,5.59,5.69,5.82,5.34,5.2,5.43,5.08
2000/1/18,打,AMB_TEMP,11.34,11.35,11.56,11.57,10.96,10.56,10.56,10.5,10.51,10.47,10.34,10.37,10.5,10.44,10.87,10.56,10.67,10.56,10.97,10.79,10.33,10.33,10.7,11.01
2000/1/18,打,CO,0.35,0.38,0.38,0.39,0.4,0.4,0.42,0.57,0.49,.76#,0.45,0.46,0.45,0.43,0.43,0.43,0.48,0.56,0.48,0.46,0.48,0.46,0.48,0.44
2000/1/18,打,NO,0.45,0.4,0.41,.02#,0.01,0,0.02,0.63,0.51,0#,9.63,1.81,0.7,0.37,0.48,0.24,0.6,0.8,0.33,0.34,0.51,0.44,0.9,1.07
2000/1/18,打,NO2,7.43,7.39,7.98,5.36#,6.38,5.77,7.03,17.73,11.75,0#,16.26,18.58,10.73,10.15,13.03,11.86,13.88,15.89,12.8,12.29,14.44,16.68,17.45,24.36
2000/1/18,打,NOx,7.88,7.79,8.4,5.38#,6.39,5.77,7.05,18.36,12.27,0#,25.89,20.39,11.43,10.51,13.5,12.1,14.47,16.69,13.13,12.63,14.95,17.13,18.35,25.43
2000/1/18,打,O3,33.8,36.6,35.7,34.6,32.8,32.9,31.4#,22.4,27.4,20.2#,23.3,20.5,27.5,29,26.5,28.7,28.5,28.5,30.7,31.6,30.9,29.1,26.2,21
2000/1/18,打,PM10,29,41,40,59,64,58,50,31,30,26,2x,2x,70,50,50,49,72,88,86,86,59,69,58,44
2000/1/18,打,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2000/1/18,打,SO2,1,1.4,2,2,2,1.8#,1.9,3.1,2.7,0#,4.7,3.6,2.1,2.3,3.1,3.5,2.6,1.9,1.9,1.8,1.5,2.3,2,3.7
2000/1/18,打,WIND_DIREC,41,38,37,37,28,34,31,28,36,21,22,29,34,26,33,35,39,42,40,43,47,52,62,59
2000/1/18,打,WIND_SPEED,5.15,5.07,4.68,5.44,4.91,5.02,5.11,3.96,4.56,4.5,4.49,4.27,4.1,4.31,4.21,4.41,3.64,3.92,3.27,3.44,3.63,3.15,2.48,2.91
2000/1/19,打,AMB_TEMP,11.33,11.27,11.16,11.26,11.16,11.23,10.93,10.89,11.55,12.04,11.93,11.3,11.06,11.09,11.17,11.29,11.32,11.15,11,11.12,11.15,10.78,10.38,10.33
2000/1/19,打,CO,0.37,0.31,0.32,0.3,0.31,0.37,0.44,0.7,0.64,0.61,0.63,0.59,0.58,0.56,0.56,0.61,0.66,0.94,0.86,0.68,0.63,0.62,0.77,0.6
2000/1/19,打,NO,0.01,0,0,.25#,0.25,0.29,0.61,2.31,2.86,3.25,1.99,0.5,0.56,0.86,0.96,1.62,1.46,7.54,3.83,1.07,0.77,1.23,11.87,1.07
2000/1/19,打,NO2,6.66,6.63,7.1,6.31#,5.68,5.41,7.74,16.26,17.3,19.19,16.55,9.51,8.58,10.66,10.54,15.67,15.01,40.28,30.91,15.23,13.31,18.96,46.05,21.45
2000/1/19,打,NOx,6.67,6.63,7.11,6.56#,5.92,5.71,8.35,18.57,20.16,22.44,18.54,10.01,9.13,11.53,11.51,17.29,16.47,47.82,34.74,16.29,14.08,20.19,57.93,22.52
2000/1/19,打,O3,42,40.8,38.8,41.8,40.9,40.2,39.4#,32.8,30.9,28.5,30.3,38.8,39.8,38.4,40.6,35.9,36.5,14.1,22.3,38.6,41.1,34.6,7.3,29.1
2000/1/19,打,PM10,51,53,56,59,45,58,69,70,98,98,115,115,115,115,102,104,114,113,131,131,138,134,125,114
2000/1/19,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/19,打,SO2,3,2.4,2.5,3.3,2.9,3.4#,4.5,6.6,7.3,7.4,6.3,7.5,6.2,5.5,5.3,5.6,5.9,10.9,10.3,8.4,7.8,8.3,11.6,8.5
2000/1/19,打,WIND_DIREC,51,49,48,45,50,48,49,52,54,49,46,34,40,45,44,49,51,59,54,54,54,60,68,63
2000/1/19,打,WIND_SPEED,3.88,4.01,4.04,5.2,4.41,5.16,5.46,4.58,4.9,5.15,5.07,5.57,5.51,5.69,6.24,5.74,6.15,5.66,6.6,5.78,6.12,5.66,4.54,5.31
2000/1/20,打,AMB_TEMP,10.45,10.67,10.71,10.55,10.59,10.38,10.4,10.96,12.43,13.63,14.73,15.57,15.83,15.6,14.91,15.07,14.05,12.67,12.19,12.5,12.62,12.56,12.78,12.86
2000/1/20,打,CO,0.54,0.54,0.5,0.44,0.42,0.41,0.41,0.54,0.49,0.61,0.53,0.48,0.43,0.35,0.33,0.32,0.43,0.44,0.4,0.49,0.35,0.36,0.31,0.29
2000/1/20,打,NO,0.77,0.78,0.86,.36#,0.59,0.41,0.63,2.14,4.52,8.05,6.55,6.33,6,5.65,6.17,4.74,5.86,4.26,2.68,2.84,2.46,1.8,1.53,1.22
2000/1/20,打,NO2,19.45,19.3,18.28,5.52#,9.74,8.39,7.4,14.1,20.04,24.52,19.85,18.99,17.05,16.15,17.77,14.87,24.85,27.17,21.59,27.02,20.46,20.33,18.54,14.61
2000/1/20,打,NOx,20.22,20.08,19.14,5.88#,10.33,8.79,8.03,16.24,24.56,32.58,26.4,25.32,23.05,21.81,23.94,19.62,30.71,31.43,24.27,29.85,22.92,22.13,20.07,15.83
2000/1/20,打,O3,30.9,29,28.8,37.5,36.9,37.3,41.2#,35.1,30.3,31.3,36.2,38.6,37.7,36.2,32.4,33.5,24.6,20.8,21.3,17.8,24.9,22.7,24.8,28.3
2000/1/20,打,PM10,89,93,93,83,63,63,66,42,23,24,32,32,24,29,29,16,12,15,15,15,12,11,11,22
2000/1/20,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/20,打,SO2,8.1,10.3,8.4,6,5.8,3.5#,3.3,3.6,4.7,6.6,5.9,4.5,4.3,2.6,3.6,2,2.6,1.8,1.4,2.9,2.2,2,2.3,2.4
2000/1/20,打,WIND_DIREC,63,53,59,51,53,49,49,48,50,54,53,53,50,51,54,55,58,55,50,53,54,54,56,58
2000/1/20,打,WIND_SPEED,5.49,5.48,6.14,6.74,6.29,6.15,6.76,6.82,7.32,9.02,9.09,9.35,9.96,9.74,9.48,8.44,8.35,8.33,7.08,7.7,8.44,7.94,7.87,8.09
2000/1/21,打,AMB_TEMP,12.92,12.78,12.86,12.99,13.01,13.37,13.73,14.54,16.26,17.64,19.19,20.28,20.78,20.4,20.34,19.03,18.32,17.49,17.14,17.32,17.52,17.36,17.1,17.08
2000/1/21,打,CO,0.23,0.21,0.19,0.18,0.19,0.19,0.23,0.41,0.38,0.34,0.32,0.35,0.32,0.28,0.32,0.32,0.42,0.54,0.51,0.5,0.49,0.43,0.5,0.55
2000/1/21,打,NO,2.23,1.3,1.33,0#,0.72,0.63,0.6,4.32,6.01,5.91,5.4,6.02,5.36,3.69,4.26,3.62,4.08,6.45,7.81,9.35,6.58,3.03,3.32,5.61
2000/1/21,打,NO2,11.78,9.9,8,4.27#,7.08,7.27,9.28,17.94,18.38,15.63,13.37,15.02,13.97,12.18,13.92,15.69,19.53,29.01,30.98,35.43,29.38,19.19,27.67,36.22
2000/1/21,打,NOx,14.01,11.2,9.33,4.27#,7.79,7.9,9.87,22.26,24.39,21.54,18.78,21.04,19.33,15.88,18.17,19.32,23.62,35.46,38.79,44.78,35.96,22.22,30.99,41.83
2000/1/21,打,O3,32.8,32.7,34,35.7,35.2,34.2,31.5#,25.4,26.7,30.7,32.9,32.9,34.1,34.3,33.4,29.9,25.3,15.4,13.1,9.1,13.6,22.7,13.6,6.1
2000/1/21,打,PM10,16,16,28,15,12,11,11,11,11,15,15,14,11,2x,2x,26,23,12,11,11,11,11,11,11
2000/1/21,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/21,打,SO2,1.6,1.9,2.1,1.6,1.3,1.2#,1.5,2.3,3.4,3.3,2.9,2.8,3.2,2.7,2.5,2.4,3,3.4,2.2,2.9,2.3,2.6,3.8,4.5
2000/1/21,打,WIND_DIREC,59,56,56,60,54,56,51,61,57,60,63,67,60,53,58,62,60,67,79,79,85,93,81,70
2000/1/21,打,WIND_SPEED,8.74,7.92,7.97,8.38,7.92,7.66,7.07,7.21,7.19,7.85,7.08,6.73,7.19,8.02,7.77,7.43,6.43,5.12,4.42,3.65,3.68,4.71,2.32,1.87
2000/1/22,打,AMB_TEMP,16.77,17.05,17.19,17.19,15.55,14.73,14.12,15.21,21.07,26.93,28.37,26.59,25.96,24.45,25.63,23.97,19.58,17.67,16.79,16.48,16.45,16.43,16.21,16.01
2000/1/22,打,CO,0.43,0.35,0.3,0.31,0.32,0.43,0.63,1.31,1.4,0.87,0.53,0.48,0.47,0.39,0.29,0.31,0.3,0.34,0.36,0.4,0.45,0.77,0.44,0.51
2000/1/22,打,NO,6.32,1.32,1.88,.99#,10.66,30.59,52.57,105.53,97.84,15.23,4.25,5.15,4.18,0.49,0.1,0.08,0.04,0.02,0.03,0.02,0.04,7.99,0.03,0.95
2000/1/22,打,NO2,31.67,26.43,26.09,24.56#,31.72,30.95,31.97,35.23,45.86,38.33,27.67,29.14,30.6,13.62,7.06,5.22,5.21,6.06,7.3,7.61,13.34,27.6,10.83,19.2
2000/1/22,打,NOx,37.99,27.75,27.97,25.55#,42.38,61.53,84.54,140.75,143.7,53.56,31.91,34.29,34.79,14.11,7.16,5.3,5.25,6.08,7.33,7.63,13.38,35.59,10.87,20.16
2000/1/22,打,O3,6.7,13,13.6,15.3,2.1,1.7,3.8#,6.2,8,29.5,51.2,50.9,67.4,81.6,69.8,55.8,49.3,44.9,41.5,41.2,32.3,13.9,27.1,19.9
2000/1/22,打,PM10,15,15,15,11,11,24,25,52,82,97,97,115,116,109,86,49,48,53,75,55,58,69,79,111
2000/1/22,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/22,打,SO2,3.8,2.7,3.6,3.5,3.3,5#,5.4,5.9,9,9.6,11.6,10,15.2,6.9,4,1.6,0.6,0.4,0.2,0.2,0.5,0.6,0.1,0.1
2000/1/22,打,WIND_DIREC,104,92,91,95,134,12,120,110,888,888,29,314,303,323,318,287,284,290,279,290,312,888,344,242
2000/1/22,打,WIND_SPEED,1.87,2.96,2.72,2.74,1.11,0.25,0.98,1.47,0.29,0.12,0.94,2.55,2.46,2.56,1.94,2,1.97,1.16,0.76,0.25,0.03,0.13,0.37,0.32
2000/1/23,打,AMB_TEMP,16,16.24,16.33,16.32,16.02,15.88,15.65,16.21,18.73,22.02,22.69,23.07,22.84,21.81,20.17,18.51,17.4,16.83,16.52,16.73,16.8,16.84,16.88,16.99
2000/1/23,打,CO,0.61,0.42,0.49,0.54,0.54,0.5,0.56,0.87,0.98,0.7,0.68,0.53,0.46,0.4,0.37,0.41,0.42,0.55,0.6,0.68,0.68,0.7,0.68,0.66
2000/1/23,打,NO,2.01,0.43,0.96,7.17#,1.96,1.8,13.39,50.53,41.32,11.86,6.14,3.39,0.85,0.05,0.15,0.1,0.06,0.15,1.04,2.87,2.2,2.66,3.32,2.31
2000/1/23,打,NO2,24.37,18.79,31.37,34.98#,32.59,27.37,30.63,31.45,38.46,36.54,34.08,21,12.78,7.27,8.06,8.87,9.63,16.3,18.89,22.47,20.29,24.04,27.32,23.7
2000/1/23,打,NOx,26.38,19.22,32.33,42.15#,34.55,29.17,44.02,81.98,79.78,48.4,40.22,24.39,13.63,7.31,8.21,8.97,9.69,16.45,19.93,25.34,22.49,26.7,30.64,26.02
2000/1/23,打,O3,13.9,18.4,12.2,6.6,6.1,9.5,3.8#,5.4,8.5,20.9,31.6,37.5,52.4,60.7,51.8,59.4,34.1,19.4,14.2,9.4,8.4,5.7,4.2,6.3
2000/1/23,打,PM10,102,101,99,105,114,120,119,119,137,137,113,131,144,137,110,96,96,105,118,114,114,105,96,87
2000/1/23,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2000/1/23,打,SO2,0.4,1.2,6.2,10.1,6.6,4.3#,10.4,11,13.9,19.9,17,8.7,5.1,2.7,1.4,0.6,0.1,0.7,0.3,0.7,0.7,0.7,1,1.2
2000/1/23,打,WIND_DIREC,888,239,233,202,161,169,166,162,226,230,303,303,298,290,294,293,345,19,41,49,48,46,44,52
2000/1/23,打,WIND_SPEED,0.67,0.97,0.99,0.45,1.32,1.3,1.07,0.79,0.67,0.46,1.45,1.24,1.77,1.5,2.27,2,1.24,1.66,1.96,2.37,2.6,2.3,2.27,2.07
2000/1/24,打,AMB_TEMP,17.25,17.13,16.99,17.2,17.37,17.35,16.95,16.67,16.58,16.87,17.45,17.45,16.73,16.36,17.13,16.82,16.78,16.13,15.71,15.72,15.54,15.3,14.87,14.67
2000/1/24,打,CO,0.54,0.39,0.33,0.35,0.36,0.36,0.44,0.51,0.45,0.45,0.45,0.44,0.42,0.42,0.46,0.45,0.46,0.48,0.46,0.44,0.43,0.38,0.3,0.3
2000/1/24,打,NO,0.34,0.05,0.03,.02#,0.01,0.01,0.03,0.24,0.24,0.44,1,0.61,0.11,0.27,1.1,0.84,0.31,0.28,0.42,0.32,0.34,0.06,0.04,0.02
2000/1/24,打,NO2,12.74,8.47,9.42,4.82#,5.78,7.19,5.99,8.29,8.49,8.54,10.44,8.8,6.05,7.93,9.87,9.29,9.99,11.72,11.28,9.57,10.98,7.18,4.52,3.09
2000/1/24,打,NOx,13.07,8.52,9.45,4.84#,5.79,7.2,6.02,8.53,8.73,8.97,11.44,9.41,6.16,8.21,10.97,10.14,10.31,12,11.7,9.88,11.33,7.25,4.56,3.11
2000/1/24,打,O3,17.2,24.5,26.3,28.4,25.3,24.5,26.3#,24.4,26,28.9,29.4,32.3,34,32.9,31.8,31.9,30.9,28.9,29.5,29.8,28.5,30.5,33.3,37.9
2000/1/24,打,PM10,79,67,45,27,12,11,28,32,43,36,41,43,39,50,31,18,47,24,16,15,15,15,13,42
2000/1/24,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,1.2,0.2,0.4,0.4,0.2,1.2,0.6
2000/1/24,打,SO2,0.3,0.1,0.1,0,0.1,.8#,0.7,0.4,0.4,0.3,0.8,0.7,0.2,0.5,0.4,0,0.1,0.1,0.1,0,0,0.1,0,0
2000/1/24,打,WIND_DIREC,56,48,38,42,27,29,36,29,30,37,39,35,26,39,48,50,38,34,47,46,44,36,33,32
2000/1/24,打,WIND_SPEED,3.22,3.56,3.13,3.1,2.51,4.08,4.57,4.8,5.04,5.26,6.05,6.06,6.25,6.93,6.35,6.62,5.56,4.52,5.71,5.65,5.36,5.59,6.12,6.81
2000/1/25,打,AMB_TEMP,14.26,13.85,13.28,12.67,12.04,11.33,10.96,10.64,10.62,10.41,10.37,10.21,10.04,10.07,10.24,10.11,9.94,9.66,9.42,9.08,8.92,8.86,8.92,8.71
2000/1/25,打,CO,0.32,0.37,0.36,0.28,0.21,0.18,0.21,0.31,0.25,0.25,0.26,0.26,0.25,0.25,0.27,0.27,0.3,0.29,0.26,0.24,0.25,0.24,0.23,0.2
2000/1/25,打,NO,0.01,0.04,0,.02#,0.01,0.02,0.21,0.94,0.57,0.56,0.93,0.9,0.52,0.55,1.11,0.66,0.44,0.56,0.32,0.25,0.22,0.17,0.08,0.02
2000/1/25,打,NO2,2.9,4.41,3.53,2.56#,3.73,3.86,4.63,9.03,8.39,7.3,7.51,8.92,7.78,6.75,10.45,9.9,9.4,9.62,7.12,6.45,6.26,8.58,8.16,5.48
2000/1/25,打,NOx,2.91,4.46,3.53,2.58#,3.74,3.88,4.84,9.97,8.96,7.87,8.44,9.81,8.3,7.29,11.56,10.56,9.84,10.18,7.44,6.69,6.48,8.75,8.25,5.5
2000/1/25,打,O3,38.3,37.8,39.3,38.7,37,37.1,36.4#,31.4,31.8,32.7,32.3,29.7,32.3,34.5,31.5,33.3,33.9,34,35.4,36.8,37.3,35,35.7,38.6
2000/1/25,打,PM10,36,32,51,31,22,17,12,24,19,19,19,14,13,13,11,20,23,31,27,19,18,15,12,24
2000/1/25,打,RAINFALL,0.2,0.2,1.4,1.4,0.6,1.6,1.2,0.6,NR,0.2,1.4,0.2,1,0.6,0.2,0.4,0.8,0.4,0.2,0.6,NR,0.4,0.2,1.6
2000/1/25,打,SO2,0,0,0,0,0,0#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/25,打,WIND_DIREC,34,43,34,35,39,43,44,43,44,43,42,43,43,42,46,44,42,44,43,42,46,46,48,46
2000/1/25,打,WIND_SPEED,6.71,7.41,7.53,7.56,7.65,7.99,8.74,8.28,8.98,9.06,8.99,8.49,7.93,8.43,8.05,8.34,7.85,8.55,8.3,8.42,8.06,8.25,8.18,7.88
2000/1/26,打,AMB_TEMP,8.61,8.66,8.97,8.82,8.82,9.26,9.59,9.75,9.93,10.08,10.16,10.21,10.38,10.29,9.99,9.64,8.82,8.89,9.09,9.21,9.29,9.29,9.03,8.83
2000/1/26,打,CO,0.19,0.25,0.23,0.23,0.24,0.25,0.29,0.43,0.32,0.29,0.29,0.29,0.32,0.32,0.34,0.35,0.34,0.39,0.33,0.31,0.32,0.3,0.3,0.32
2000/1/26,打,NO,0.03,0,0.01,.45#,0.2,0.32,0.6,1.64,1.51,1.54,1.7,2.03,2.44,1.91,1.77,1.53,1.16,1.66,1.09,1.06,1.02,0.82,0.5,0.18
2000/1/26,打,NO2,3.99,4.42,3.16,2.92#,2.38,4.07,6.65,11.27,11.57,11.14,10.66,11.13,11.27,9.88,12.01,12.67,10.7,13.98,11.27,12.06,10.62,9.53,7.72,6.36
2000/1/26,打,NOx,4.01,4.43,3.17,3.37#,2.58,4.38,7.25,12.92,13.08,12.69,12.36,13.16,13.71,11.79,13.79,14.2,11.85,15.65,12.36,13.12,11.64,10.35,8.22,6.54
2000/1/26,打,O3,39.8,38.9,40.4,40.5,40.6,39.3,35.4#,31.9,31.9,32.8,32.6,32.4,31.6,32.2,30.3,30.7,34.1,32,35.2,33.7,34.4,36.5,40.8,43
2000/1/26,打,PM10,36,25,25,25,23,17,17,21,21,27,30,37,37,44,45,43,53,53,46,56,54,47,46,40
2000/1/26,打,RAINFALL,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/26,打,SO2,0,0,0,0,0,.2#,0.2,0.2,0.3,0.4,0.5,0.7,0.8,0.7,1,1,0.8,1.4,1.6,2.1,1.9,1.6,2.3,3.2
2000/1/26,打,WIND_DIREC,44,47,44,46,47,46,46,49,44,43,43,44,47,46,47,49,45,48,46,51,50,51,48,48
