ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/12,打,NO,0.23,0.32,0.05,0.31,0.31,0.21,0.44,0.66,0.73,1.11,1,0.71,1,0.99,1.04,0.86,1.12,1.09,0.84,0.56,0.66,0.95,0.65,0.88
2005/1/12,打,NO2,1.99,2.17,2,2.96,3.74,3.98,4.38,8.45,8.6,8.71,6.09,6.2,7.08,6,7.71,8.61,9.89,14.85,14.04,10.37,12.68,13.47,10.64,11.05
2005/1/12,打,NOx,2.21,2.5,2.05,3.27,4.05,4.19,4.82,9.1,9.33,9.82,7.09,6.91,8.08,6.99,8.75,9.47,11.01,15.94,14.88,10.93,13.34,14.42,11.29,11.93
2005/1/12,打,O3,38.1,38.6,39.3,39.7,38.6,38.4,38.6,35.8,37.2,37.4,39.2,39.5,38.6,38.6,36.2,35.3,33.4,27.3,26.7,29.7,28.4,27.1,29.8,28.8
2005/1/12,打,PM10,20,16,19,22,24,24,16,16,18,12,12,21,23,17,20,27,35,35,29,26,17,16,19,24
2005/1/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/12,打,RH,84.12,84.34,82.05,79.94,80.94,84.1,82.86,80.2,79,78.95,79.53,80.97,82.09,81.53,81.49,78.5,79.44,80.21,80.92,81.03,81.66,81.25,80.32,79.94
2005/1/12,打,SO2,0.8,0.9,1.1,0.8,1,0.9,0.9,1.6,1.7,2.1,2.3,2.2,2.5,2.6,2.6,2,1.9,2.1,1.8,1.3,1.5,1.6,1.4,1.8
2005/1/12,打,WIND_DIREC,31.86,40.24,36.84,40.86,37.93,43.59,40.13,37.13,39.59,35.25,34.77,33.7,35.34,36.17,37.78,40.39,40.6,40.7,38.01,35.46,35.2,38.39,38.38,38.18
2005/1/12,打,WIND_SPEED,6.18,5.47,5.88,6.12,6.28,5.94,5.88,7.55,6.42,7.26,8.43,7.69,8.61,7.58,6.44,6.76,6.6,6.72,6.86,6.67,7.6,7.04,6.67,6.62
2005/1/13,打,AMB_TEMP,14.19,14.28,14.24,13.93,13.78,13.73,13.77,13.69,13.31,13.13,12.73,12.68,12.9,12.91,12.43,12.59,12.8,12.96,13.25,13.06,13.29,13.23,13.13,13.18
2005/1/13,打,CO,0.33,0.32,0.3,0.27,0.25,0.25,0.3,0.43,0.41,0.45,0.44,0.45,0.43,0.42,0.38,0.35,0.33,0.32,0.27,0.26,0.26,0.23,0.21,0.2
2005/1/13,打,NO,0.62,0.45,0.41,0.54,0.59,0.85,0.96,1.48,1.23,1.24,1.84,1.85,1.14,1.25,1.26,1.29,1.38,1.3,1.2,1.23,1.15,0.96,1.01,1.16
2005/1/13,打,NO2,10.75,10.98,9.63,7.64,6.19,3.83,5.19,9.93,7.73,5.95,11.18,7.58,4.76,6.94,4.11,7.65,7.11,7.13,5.9,8.33,6.94,7.29,6.29,5.26
2005/1/13,打,NOx,11.36,11.43,10.04,8.18,6.78,4.68,6.15,11.41,8.97,7.19,13.02,9.44,5.9,8.19,5.37,8.94,8.49,8.43,7.1,9.56,8.09,8.26,7.3,6.42
2005/1/13,打,O3,27.9,27.7,28.7,30,34.4,36.6,36.6,32.8,33.9,34.6,26.8,28.2,32.4,30.7,33.8,31.7,30.9,31.1,34.1,30.3,32.6,32.9,31.7,34.6
2005/1/13,打,PM10,17,19,11,19,8,14,10,15,18,22,27,27,24,21,12,19,17,23,22,19,13,13,21,26
2005/1/13,打,RAINFALL,NR,NR,NR,0.6,0.6,0.6,0.4,1.4,NR,0.8,0.8,1,0.6,2,1.2,0.6,1,1.2,3.2,1,0.2,0.4,0.2,NR
2005/1/13,打,RH,78.96,78.04,78.84,82.78,84.27,84.8,85.14,85.3,85.62,85.51,86,86.07,86.38,86.66,86.75,86.74,86.7,87.04,87.28,87.18,87.1,86.79,87.06,87.08
2005/1/13,打,SO2,2.4,3.1,2.6,1.5,1,0.8,1,1.4,1.9,2.1,3.2,3.3,1,1.5,0.7,1.8,1.4,1.2,0.8,1.6,1.3,1.2,1,1.6
2005/1/13,打,WIND_DIREC,40.31,39.34,40.82,41.51,45.41,35.91,41.19,34.28,33.17,36.52,36.27,32.03,37.35,41.27,33.01,33.71,36.15,68.1,36.23,39.11,42.18,35.32,38.22,36.76
2005/1/13,打,WIND_SPEED,5.76,6.59,4.9,5.51,5.76,5.87,5.75,6.39,6.96,6.43,7.06,6.64,5.42,6.16,6.77,5.71,6.63,4.9,4.69,4.96,4.55,5.29,5.61,5.31
2005/1/14,打,AMB_TEMP,13.24,13.17,12.89,12.55,12.1,11.7,11.37,11.25,11.53,11.49,10.96,10.71,10.31,10.02,10.08,10.11,10.14,10.1,10.45,10.84,11.04,11.01,10.94,10.85
2005/1/14,打,CO,0.23,0.22,0.23,0.39,0.42,0.43,0.47,0.55,0.53,0.48,0.5,0.52,0.53,0.5,0.49,0.47,0.48,0.52,0.49,0.48,0.49,0.47,0.45,0.41
2005/1/14,打,NO,0.96,1.13,0.77,0.82,0.96,1.98,1.9,2.32,2.89,2.16,2.38,2.61,,,,.5#,-3.35#,-1.33#,2.61,3.23,3.77,4.08,4,4.15
2005/1/14,打,NO2,1.68,3.21,1.69,3.3,4.8,4.66,5.85,8.97,16.2,7.88,8.7,9.55,,,,0#,9.36#,9.38#,10.19,10.05,10.13,7.18,9.43,5.68
2005/1/14,打,NOx,2.64,4.34,2.46,4.12,5.76,6.64,7.75,11.29,19.09,10.04,11.07,12.17,,,,-1.02#,6.01#,8.05#,12.8,13.28,13.9,11.26,13.43,9.83
2005/1/14,打,O3,37.2,36.2,38.1,33.3,30.1,28.9,25.8,22.3,15.6,23.2,22,20.4,20.3,22.5,24.4,26.3,28,27.6,28.4,27.7,26.6,30,28.8,33.5
2005/1/14,打,PM10,21,8,12,8,12,19,29,34,40,44,57,49,55,42,48,48,48,49,45,50,48,53,50,46
2005/1/14,打,RAINFALL,NR,0.2,NR,NR,0.4,NR,NR,NR,NR,0.2,0.2,NR,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2005/1/14,打,RH,86.42,86.36,86.33,86.71,86.77,86.36,86.1,85.71,84.75,84.67,85.3,84.89,85.06,85.43,85.71,85.34,84.75,84.02,80.68,76.88,75.06,75.17,75.11,73.94
2005/1/14,打,SO2,0.8,1.1,0.7,1.6,6.3,5.7,4.1,3.8,5.6,3.2,9.1,7.9,5.5,5,4.6,4.3,4.1,4.3,4.7,6,5.4,4.7,6.1,4.3
2005/1/14,打,WIND_DIREC,37.77,35.53,38.69,54.93,70.84,55.96,31.06,37.57,36.39,55.43,60.65,43.64,39.29,40.6,35.58,36.24,39.24,34.63,35.37,36.76,36.92,35.25,35.67,35.07
2005/1/14,打,WIND_SPEED,4.04,5.42,4.78,6,6.14,5.89,6.37,4.58,4.13,5.66,5.61,4.69,4.92,4.41,4.41,4.11,4,4.44,3.86,4.79,4.03,4.61,5.02,5.87
2005/1/15,打,AMB_TEMP,10.42,10.13,9.79,9.66,9.65,9.71,9.79,9.73,9.72,9.76,9.79,9.8,10,10.35,10.55,10.66,10.44,9.69,8.89,8.6,8.43,8.12,7.97,7.83
2005/1/15,打,CO,0.39,0.37,0.38,0.41,0.48,0.54,0.61,0.69,0.64,0.61,0.6,0.6,0.62,0.71,0.74,0.62,0.57,0.63,0.67,0.63,0.69,0.73,0.96,1.08
2005/1/15,打,NO,4.15,3.89,3.89,3.87,3.99,1.28,1.42,1.57,1.65,1.84,2.15,2.12,1.99,1.59,1.2,1.67,1.87,1.97,1.85,1.82,2.24,2.41,3.28,3.92
2005/1/15,打,NO2,4.29,4.22,4.34,3.7,4.21,9.13,8.6,11.75,11.48,10.22,9.6,10.22,8.64,8.67,8.8,8.29,10.01,16.43,18.87,20.03,26.6,26.49,40.76,49.82
2005/1/15,打,NOx,8.44,8.12,8.22,7.57,8.2,10.41,10.02,13.32,13.12,12.06,11.75,12.34,10.63,10.26,10,9.95,11.88,18.4,20.72,21.86,28.84,28.9,44.05,53.74
2005/1/15,打,O3,36.7,37.8,39.1,41.8,40.2,37,38.6,38.7,38.8,39.5,41.9,44.2,51.4,57.8,63.3,63.7,58.9,48.5,40.7,36.5,30,28.8,17.5,7.2
2005/1/15,打,PM10,52,57,55,57,62,86,98,120,119,118,122,123,117,100,111,119,118,102,101,96,106,101,113,111
2005/1/15,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/15,打,RH,72.47,70.46,70.16,69.92,70.63,69.15,68.01,66.34,65.38,64.31,63.7,61.91,60.31,57.6,56.44,54.48,53.8,54.74,58.3,58.38,58.73,61.36,62.84,63.87
2005/1/15,打,SO2,4.4,5.1,7.4,6.5,9,11.2,11.7,13.8,14,14.1,14.7,14.1,15.2,15.6,15,11.3,8.6,7.3,5.6,7.7,11,10.8,13.6,18.5
2005/1/15,打,WIND_DIREC,34.33,35.5,35.81,36.11,41.87,37.54,36.43,36.47,36.05,31.25,35.05,34.15,32.35,39.83,37.82,42.3,43.89,45.37,48.48,45.92,44.53,46.14,47.89,54.71
2005/1/15,打,WIND_SPEED,6.07,5.25,5.32,4.76,5.36,5.55,5.82,6.64,5.53,6.71,6.6,7.29,6.63,5.51,5.06,5.38,4.96,3.94,3.82,3.76,3.72,3.29,3.09,2.77
2005/1/16,打,AMB_TEMP,7.73,7.86,7.67,7.68,7.72,8.08,7.94,8.18,9.46,10.55,11.22,11.68,11.83,11.99,11.66,11.16,10.39,9.42,8.86,8.8,8.46,8.15,8.08,7.98
2005/1/16,打,CO,1,0.84,0.64,0.47,0.54,0.52,0.57,0.66,0.66,0.62,0.57,0.52,0.53,0.52,0.53,0.53,0.55,0.58,0.58,0.64,0.87,0.86,0.81,0.6
2005/1/16,打,NO,5.23,2.25,2.29,1.59,1.78,0.41,1,1.42,2.02,2.56,2.65,2.04,1.76,1.73,1.75,1.92,1.87,1.44,1.19,1.56,3.36,3.1,2.43,1.72
2005/1/16,打,NO2,49.92,38.35,25.62,7.45,11.41,8.71,12.38,13.95,11.63,9.28,9.16,7.02,6.47,6.38,6.84,8.45,11.88,14.48,15.53,21.63,36.67,34.93,37.72,22.61
2005/1/16,打,NOx,55.15,40.6,27.91,9.04,13.19,9.11,13.38,15.37,13.66,11.85,11.81,9.06,8.23,8.12,8.59,10.37,13.74,15.92,16.72,23.19,40.03,38.03,40.15,24.33
2005/1/16,打,O3,5.9,15.5,21.9,38.8,32,36.1,33.7,33.2,37.3,40.1,42.4,47.5,52.6,56.5,59.2,57.3,49.9,46.6,41.4,36.2,20.1,17.8,15.6,25.2
2005/1/16,打,PM10,115,119,118,103,103,90,100,90,107,122,129,117,101,94,100,100,106,99,98,94,95,106,100,102
2005/1/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/16,打,RH,63.97,63.16,63.44,62.56,64.9,63.72,62.94,62.39,57.1,51.3,49.13,48.22,48.03,45.91,45.09,45.25,47.78,52.75,55.57,55.67,58.06,59.91,60.66,60.74
2005/1/16,打,SO2,20.4,18.1,13.8,8,9.1,7.5,12.1,9.5,11.8,13.1,12.6,10.1,10.8,10.6,10.6,12.9,15,12.7,10.8,30.9,14.5,11.9,13.7,6.5
2005/1/16,打,WIND_DIREC,45.14,48.02,45.07,48.65,45.18,44.14,42.46,43.87,45.3,49.25,44.94,45.5,40.11,41.5,39.62,42.15,42.79,48.27,49.13,49.95,68.77,53.34,68.51,65.24
2005/1/16,打,WIND_SPEED,3.52,3.91,3.52,3.96,3.52,3.97,3.79,4.19,6.39,7.53,7.1,6.07,6.34,6.7,7.45,6.32,6.71,4.75,4.25,3.23,2.54,3.2,2.83,3.09
2005/1/17,打,AMB_TEMP,8.04,8,8.17,8.3,8.56,8.53,8.64,8.84,10.4,12.26,13.68,15.15,16.4,16.18,15.84,15.64,15.31,14.14,13.03,12.08,11.51,11.53,11.21,9.99
2005/1/17,打,CO,0.51,0.46,0.46,0.41,0.35,0.33,0.39,0.65,0.61,0.58,0.63,0.57,0.5,0.42,0.38,0.46,0.59,0.8,0.92,1,1.29,1.46,1.18,1.42
2005/1/17,打,NO,1.25,0.9,1.15,1.33,1.24,1.23,1.07,8.48,10.16,9.66,6.36,6.41,4.38,2.88,1.69,2.23,2.55,2.88,4.53,6.78,20.99,39.18,25.27,55.85
2005/1/17,打,NO2,18.71,16.55,11.87,11.35,8.97,11.75,16.02,28.35,24.39,23.37,20.88,20.04,16.26,9.38,6.4,12.87,22.46,38.06,44.37,46.83,51.05,51.69,46.88,40.03
2005/1/17,打,NOx,19.97,17.45,13.03,12.68,10.21,12.99,17.09,36.82,34.55,33.03,27.25,26.44,20.64,12.27,8.09,15.1,25.01,40.93,48.9,53.61,72.05,90.87,72.15,95.89
2005/1/17,打,O3,29.2,29.8,31.1,29.4,29.7,26.4,21.6,12,16.9,24.3,33.1,36.2,41.4,45.2,48.5,45.1,36.4,20.1,11.3,4.6,0.8,0.1,0*,-.3*
2005/1/17,打,PM10,89,81,75,71,73,66,60,64,61,76,76,90,89,93,89,89,86,101,110,136,141,152,139,129
2005/1/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/17,打,RH,60.87,61.22,61.04,62.09,60.27,61.19,61.29,61.1,57.82,52.8,49.25,45.65,43.35,48.86,50.19,52.32,51.38,55,58.36,62.3,64.94,65.46,67.78,73.79
2005/1/17,打,SO2,7.6,6.9,8,7.7,7.8,6.6,15.3,12.5,10.1,14.5,10.2,8.5,9,7.9,6.5,8.3,10.3,12.9,13.4,11.6,14.6,13.4,9.2,6.8
2005/1/17,打,WIND_DIREC,48.29,48.84,48.01,45,43.12,44.86,42.04,48.51,41.63,46.47,55.48,51.31,37,42.9,38.91,39.41,44.81,44.87,46.33,46.15,43.89,131.42,97.82,149.17
2005/1/17,打,WIND_SPEED,4.53,4.7,4.26,5.37,4.94,4.49,4.89,4.18,5.92,7.26,6.1,5.94,6.14,6.02,6.23,5.7,3.74,3.57,2.96,2.54,1.83,1.07,1.47,0.86
2005/1/18,打,AMB_TEMP,9.31,8.95,8,8.34,9.15,9.08,9.41,10.33,12.27,14.29,15.66,16.58,16.04,16.53,16.61,16.58,16.63,15.74,15.06,13.79,13.04,12.57,12.49,12.78
2005/1/18,打,CO,1.04,0.78,0.66,0.56,0.53,0.5,0.6,1.3,1.47,0.9,0.69,0.55,0.55,0.45,0.38,0.3,0.37,0.45,1.16,1.32,1.62,1.3,0.92,0.81
2005/1/18,打,NO,83.21,55.16,60.79,37.8,24.45,31.57,48.08,120.73,90.13,33.18,28.53,5.91#,10.59,12.42,6.6,2.8,2.28,2.68,28.04,99.82,133.29,127.35,97.41,91.52
2005/1/18,打,NO2,37.6,35.01,30.72,32.05,31.3,27.69,29.58,38,45.17,43.78,38.34,26.31#,37.13,34.76,27.07,12.19,16.75,23.58,43.41,45.92,44.57,45.78,46.25,46.97
2005/1/18,打,NOx,120.81,90.17,91.51,69.85,55.75,59.26,77.66,158.72,135.29,76.96,66.87,32.22#,47.73,47.18,33.67,15,19.03,26.26,71.45,145.74,177.85,173.13,143.65,138.5
2005/1/18,打,O3,-1.3*,-.9*,-.8*,-1*,1.2,0.6,1,1.6,2.9,8.7,18.9,29.5#,24.3,22.6,29.4,39.8,36,25,9.5,3.2,3.4,2.6,1.6,1.7
2005/1/18,打,PM10,108,99,82,71,61,62,64,71,87,105,108,112,105,102,84,76,77,85,94,121,138,154,128,109
2005/1/18,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/18,打,RH,76.23,76.87,79.15,78.91,76.25,76.55,75.08,71.98,67.02,58.08,46.91,48.56,56.94,58.4,60.66,63.21,62.72,68.25,72.22,75.37,77.66,77.64,78.17,78.4
2005/1/18,打,SO2,5.3,4,3,3.7,2.6,2.6,3.5,6.2,12.8,11.2,11.4,7.6,13,21.5,12.4,6.2,5.8,4.9,5.6,7.6,9.7,11.1,12.3,11.9
2005/1/18,打,WIND_DIREC,128.53,97.98,135.18,113.89,153.81,134.75,120.45,63.22,41.92,51.25,48.9,302.18,14.11,39.81,321.39,27.49,27.78,31.92,110.05,100.03,95.84,120.04,132.85,175.91
2005/1/18,打,WIND_SPEED,1.04,0.79,1.88,0.62,0.79,0.93,2.08,1.25,1.09,1.73,0.92,2.06,2.66,1.83,2.61,1.49,1.81,1.57,1.59,1.13,1.54,2.19,1.45,1.33
2005/1/19,打,AMB_TEMP,12.87,12.88,12.93,12.78,13.04,13.29,13.66,13.75,14.78,16,17.01,17.35,17.17,17.02,16.98,16.07,15.66,15.27,15.2,14.81,14.4,13.92,13.53,13.27
2005/1/19,打,CO,0.86,1,0.82,0.51,0.58,0.55,0.84,1.49,1.03,0.49,0.5,0.63,0.3,0.3,0.3,0.35,0.38,0.41,0.48,0.48,0.57,0.74,0.76,0.69
2005/1/19,打,NO,78,93.26,78.62,38.13,31.34,39.23,47.14,64.9,43.01,9.22,8.78,9.55,2.35,3.09,3.01,1.96,1.96,1.51,1.47,1.43,1.67,1.51,1.46,1.51
2005/1/19,打,NO2,48.46,46.17,44.16,37.5,41.35,34.63,39.03,42.23,42.84,27.37,27.06,33.86,7.82,8.97,8.94,8.72,10.35,10.13,15.8,11.63,10.96,9.5,9.16,9.12
2005/1/19,打,NOx,126.46,139.42,122.77,75.63,72.69,73.86,86.17,107.13,85.85,36.6,35.84,43.41,10.18,12.07,11.95,10.68,12.31,11.65,17.27,13.06,12.63,11.01,10.62,10.63
2005/1/19,打,O3,2,1.8,1.6,1.5,1.9,1.8,2.1,3.2,5.3,19,25.5,25.7,39.4,39.6,41,42,40.7,41.1,35.2,35.8,33.8,40.8,41.5,41.4
2005/1/19,打,PM10,91,103,98,89,79,86,98,111,120,105,83,71,62,48,27,33,27,44,42,48,36,39,47,46
2005/1/19,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/19,打,RH,77.92,78.47,78.92,78.61,76.56,77.35,76.84,73.56,73.9,74.97,69.71,68.18,70.64,71.55,70.55,72.67,73.42,73.17,73.56,78.62,81.3,82.95,84.13,83.03
2005/1/19,打,SO2,10.1,8.5,7.7,7.2,8.7,9.3,16.3,17.8,15.4,6.3,6.3,9.3,2,2,2.1,2.2,1.8,2,2.8,3.8,4.7,5.9,6,6
2005/1/19,打,WIND_DIREC,122.49,133.24,140.21,53.22,45.87,87.16,58.13,53.92,38.84,41.99,42.84,33.97,38.19,38.5,37.82,42.3,37.88,36.47,46.62,45.76,36.43,36.84,38.94,36.77
2005/1/19,打,WIND_SPEED,1.35,1.62,1.21,0.82,1.44,1.27,1.42,1.79,3.96,4.31,3.81,6.23,4.86,5.87,5.91,5.6,5.99,5.07,4.48,3.72,5.37,5.61,4.77,5.9
2005/1/20,打,AMB_TEMP,12.79,12.56,12.63,12.73,12.95,13.11,13.27,13.43,13.91,14.36,14.73,15.06,15.12,15.37,15.28,14.59,14.26,14.08,13.83,13.8,13.77,13.61,13.47,13.3
2005/1/20,打,CO,0.55,0.53,0.55,0.57,0.56,0.53,0.55,0.71,0.64,0.61,0.54,0.47,0.46,0.47,0.42,0.34,0.37,0.42,0.4,0.39,0.36,0.35,0.36,0.36
2005/1/20,打,NO,1.61,1.16,1.47,1.3,1.36,1.28,1.26,1.67,2.29,2.79,4.03,2.86,1.93,2.3,2.14,2.05,1.58,1.62,1.75,1.48,1.67,1.42,1.52,1.36
2005/1/20,打,NO2,3.75,5.53,4.86,4.09,4.8,4.72,6.17,17.71,17.92,20.23,17.44,10.62,9.3,13.89,11.88,8.67,9.1,17.26,14.22,17.01,12.21,9.02,12.91,14.56
2005/1/20,打,NOx,5.35,6.69,6.33,5.39,6.16,6,7.43,19.38,20.21,23.02,21.47,13.48,11.23,16.19,14.02,10.73,10.68,18.88,15.96,18.49,13.88,10.43,14.42,15.91
2005/1/20,打,O3,45.2,42.5,42.3,43.8,42.5,42.4,41.7,32.1,30.8,30.5,30.9,38.7,40.9,36.8,36.1,37.7,37.1,30.2,31.4,28.4,31.2,32.6,26.7,24.6
2005/1/20,打,PM10,48,36,33,27,30,31,25,26,20,32,40,38,33,34,34#,43#,41,36,33,31,28,26,24,32
2005/1/20,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/20,打,RH,83.83,83.87,83.41,82.82,80.8,80.89,80.7,81.22,79.71,78.59,78.06,75.74,74.83,72.45,73.98,79.33,78.92,77.08,77.54,76.78,76.86,77.39,76.56,76.84
2005/1/20,打,SO2,3.8,3.7,3.8,3.5,3.6,2.7,3.2,4,4.4,4.6,4.3,3.8,2.9,3.1,2.9,2.2,1.9,2.6,2.6,2.6,1.9,1.9,2.9,3.2
2005/1/20,打,WIND_DIREC,37.93,34.24,39.4,39.84,36.28,42.09,41.2,36.96,44.37,37.37,40.52,36.52,39.72,40.72,34.44,37.42,43.65,37.91,35.08,41.9,52.42,38.44,41.05,38.97
2005/1/20,打,WIND_SPEED,5.45,5.3,5.46,5.3,4.88,4.86,4.77,4.8,4.4,5.12,5.83,6.84,4.84,5.39,6.71,6.09,5.61,6.09,5.43,6.19,4.99,5.4,5.23,5.25
2005/1/21,打,AMB_TEMP,13.48,13.68,13.49,13.36,13.06,13.03,13.37,13.63,14.47,15.11,16.6,17.46,18.5,19.05,19.14,18.51,17.72,16.58,16.15,15.94,15.75,14.94,14.2,13.55
2005/1/21,打,CO,0.29,0.25,0.24,0.24,0.24,0.27,0.31,0.41,0.4,0.38,0.41,0.43,0.42,0.41,0.42,0.45,0.49,0.52,0.52,0.68,0.72,0.99,1.17,1.12
2005/1/21,打,NO,1.22,1.36,1.3,1,1.15,1.07,1.75,2.66,4.13,4.27,4.79,4.9,5.37,4.58,4.77,4.63,4.32,3.4,2.66,2.81,3.54,23.5,64.79,59.8
2005/1/21,打,NO2,11.5,7.06,7.81,6.64,3.54,6.65,7.49,12.99,17.11,14.49,12.37,12.29,12.6,11.3,11.24,12.47,17.53,21.16,19.17,27.83,27.75,34.38,32.65,28.56
2005/1/21,打,NOx,12.72,8.42,9.11,7.64,4.69,7.73,9.24,15.65,21.23,18.76,17.17,17.19,17.97,15.88,16.01,17.09,21.85,24.57,21.83,30.64,31.29,57.88,97.44,88.36
2005/1/21,打,O3,27.6,33.2,32.6,33.6,37,33.5,32.9,29.5,26.4,29.7,34.6,37.3,38,38.2,36.8,33.8,27.7,21.2,20.9,13,11.6,3.5,1.2,0.8
2005/1/21,打,PM10,33,38,32,27,23,20,23,22,27,39,43,45,46,47,46,39,48,59,68,59,53,51,60,59
2005/1/21,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/21,打,RH,77.62,76.93,78.38,78.29,79.59,79.7,78.38,77.07,75.18,72.56,67.4,64.93,62.8,60.99,61.02,63.84,66.96,71.43,73.58,75.95,77.24,79.52,82.24,83.28
2005/1/21,打,SO2,2.6,1.9,1.8,1.5,1.4,2.2,3,3.9,3.9,3.4,4,3.9,4.5,3.9,3.1,3.7,4.2,4.2,3.9,5,4,4.8,5.1,4.6
2005/1/21,打,WIND_DIREC,42.28,41.98,42.64,40.22,36.12,37.67,39.37,37.22,40.01,41.55,48.13,43.23,41.1,50.63,41.19,45.67,38.9,41.28,48.53,38.7,45.62,147.33,289.25,140.87
2005/1/21,打,WIND_SPEED,6.41,7.06,6.31,6.89,6.13,5.73,6.42,7.05,6.1,5.68,7.02,6.79,6.78,6.16,6.99,6.87,5.79,5.35,4.55,2.52,1.98,0.98,0.62,1.11
2005/1/22,打,AMB_TEMP,13.45,13.64,14.12,13.72,13.71,13.99,14.2,14.87,16.18,16.2,16.26,15.77,15.37,15.01,15.08,14.85,14.34,13.95,14.09,14.29,14.73,15.43,15.2,14.99
2005/1/22,打,CO,0.88,0.82,0.69,0.62,0.58,0.55,0.56,0.7,0.66,0.56,0.53,0.23,0.23,0.25,0.25,0.26,0.26,0.35,0.49,0.44,0.4,0.46,0.46,0.42
2005/1/22,打,NO,48.14,41.81,17.23,8.97,11.58,13.73,11.45,19.68,14.16,15.45,14.8,2.85,2.22,2.07,2,1.7,1.69,1.68,2.66,2.74,2.17,2.06,1.87,1.93
2005/1/22,打,NO2,23.06,23.56,26.9,25.22,25,23.71,24.11,23.29,22.98,25.95,23.65,3.97,4.16,4.53,4.12,3.63,5.43,10.69,22.36,20.12,16.18,21.76,19.78,13.91
2005/1/22,打,NOx,71.2,65.37,44.13,34.19,36.58,37.43,35.55,42.97,37.14,41.4,38.45,6.82,6.39,6.59,6.12,5.33,7.12,12.37,25.03,22.86,18.35,23.82,21.66,15.84
2005/1/22,打,O3,0.7,0.7,0.7,0.3,2.8,3.4,3.1,4.5,8.7,9.2,12.3,32.3,34.3,34.2,38.5,41.4,43.6,43.7,27.5,26,28.9,25.2,19.4,25.2
2005/1/22,打,PM10,54,52,50,56,57,54,42,40,45,64,72,81,73,76,71,71,61,61,63,62,54,45,48,47
2005/1/22,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,2.8,1.6,NR,NR,NR
2005/1/22,打,RH,84.08,84.31,84.18,84.32,84.56,84.29,83.22,81.52,77.33,79.68,81.22,84.61,85.04,84.92,84.1,84.04,84.6,85.66,86.44,86.68,86.31,86.2,86.77,87.27
2005/1/22,打,SO2,2.3,2.4,2.6,2.5,3.8,3.4,3.8,3.8,5.1,7.7,5.6,0.8,0.6,0.6,0.5,0.2,0.5,0.5,0.8,1.1,1.1,3.4,1.7,1.1
2005/1/22,打,WIND_DIREC,134.2,151.15,193.78,172.41,163.79,166.13,166.86,178.39,212.45,244.14,270.78,283.01,301.92,294.79,284.75,287.9,267.49,205.92,172.95,175.19,189.56,277.65,329.44,25.29
2005/1/22,打,WIND_SPEED,1.5,1.33,1.78,1.24,1.7,1.15,1.55,1.77,1.54,1.28,2.18,2.05,2.41,1.83,1.9,2.17,3.28,2.48,2.05,2.45,2.7,1.7,1.06,1.01
2005/1/23,打,AMB_TEMP,14.77,14.43,14.21,14.23,14.12,13.81,13.58,13.9,14.82,15.77,16.67,17.83,18.58,18.81,18.83,18.26,17.35,16.32,15.35,14.87,14.54,13.22,12.43,12.81
2005/1/23,打,CO,0.4,0.43,0.48,0.57,0.61,0.62,0.62,0.68,0.68,0.68,0.73,0.76,0.77,0.74,0.75,0.8,0.86,0.92,0.93,0.93,0.99,1.17,1.31,1.21
2005/1/23,打,NO,1.64,1.55,2.92,2.11,1.72,1.81,1.99,3.92,5.51,5.35,5.25,5.05,4.11,3.67,3.12,3.05,2.71,2.73,2.36,3.12,3.73,13.48,41.92,33.19
2005/1/23,打,NO2,10.9,12.34,20.96,19.39,10.58,18.53,17.71,17.23,13.66,10.46,10.47,11.34,11.49,11.4,12.55,14.17,17.34,22.97,24.35,25.82,36.63,39.17,37.24,39.51
2005/1/23,打,NOx,12.54,13.89,23.88,21.5,12.3,20.35,19.7,21.15,19.17,15.81,15.72,16.39,15.6,15.08,15.67,17.22,20.05,25.7,26.7,28.94,40.36,52.64,79.16,72.69
