ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/11,到て,PM10,126,100,86,72,78,78,81,83,100,121,160,167,170,141,138,138,0#,130,115,118,105,102,79,70
2007/1/11,到て,PM2.5,70,53,42,37,38,35,24,30,47,71,93,109,117,115,103,103,0#,56,39,48,43,51,43,42
2007/1/11,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/11,到て,RH,81.46,83.24,85.87,87.23,88.26,88.86,89.36,89.84,89.14,79.69,67.16,59.61,57.49,54.36,54.26,61.02,69.55,72.99,79.51,82.34,84.52,85.98,86.91,87.53
2007/1/11,到て,SO2,4.2,3.3,2.3,2.1,1.3,1.3,1.3,1.7,3.9,8,9.6,7.8,6.7,6.4,5.4,5.3#,12.3#,10.9#,3.1,3.2,2.8,2.7,4.3,3.5
2007/1/11,到て,WIND_DIREC,343.36,313.28,54.73,107.74,76.92,298.82,26.16,183.32,329.84,224.05,281.37,310.81,296.49,291.34,328.39,299.22,325.7,313.36,312.96,322.1,323.42,87.15,325,309.47
2007/1/11,到て,WIND_SPEED,0.56,0.49,0.49,0.58,0.49,0.58,0.96,0.49,0.63,1.28,2.03,2.05,2.46,2.82,3.11,3.63,3.96,4.43,3.35,3.15,2.39,2.46,2.34,1.1
2007/1/12,到て,AMB_TEMP,16.91,17,17.34,17.61,17.43,16.96,16.32,16.38,17.61,19.59,21.4,23.37,24.72,25.74,26.36,24.46,22.19,20.22,19.2,18.69,18.59,18.7,18.66,18.57
2007/1/12,到て,CO,0.36,0.38,0.44,0.51,0.53,0.55,0.61,0.63,0.7,0.52,0.38,0.4,0.39,0.37,0.34,0.28,0.31,0.41,0.37,0.34,0.33,0.35,0.37,0.39
2007/1/12,到て,NO,1.47,1.2,1.97,0.92,1.06,0.85,6.04,10.2,17.59,10.18,4.69,4.44,3.36,2.17,0.87,1.77,2.3,1.76,0.9,-.32*,0.55,0.53,0.88,0.54
2007/1/12,到て,NO2,19.23,19.17,20.88,22.85,21.71,20.32,22.97,20.93,22.72,19.39,12.55,13.57,14.98,12.52,10.41,9.31,12.36,18.13,13.56,14.14*,13.72,15.14,17.34,17.78
2007/1/12,到て,NOx,20.7,20.37,22.86,23.77,22.77,21.17,29.02,31.13,40.3,29.57,17.24,18,18.33,14.68,11.29,11.08,14.67,19.88,14.46,13.82*,14.27,15.67,18.22,18.32
2007/1/12,到て,O3,9.1,8.8,5.8,5.6,4.5,4,1,2.9,7,14.2,23.7,32.2,41.6,60.8,77.2,46.8,39.8,27.2,26.4,22.2,19.4,15.2,12.5,10.6
2007/1/12,到て,PM10,60,65,83,91,92,88,92,93,108,109,111,88,86,90,83,93,78,63,89,84,90,76,72,70
2007/1/12,到て,PM2.5,35,38,38,46,51,56,55,50,55,65,68,68,64,60,55,50,24,23,37,46,39,41,34,35
2007/1/12,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/12,到て,RH,88.25,88.83,89.03,88.8,88.65,88.75,89.17,89.37,89.09,84.15,77.07,69.58,64.34,59.92,54.96,67.7,73.02,78.28,81.28,82.74,83.17,82.99,82.89,83.19
2007/1/12,到て,SO2,3.2,2.8,4.6,5.6,4.8,4.9,3.6,4.7,6.4,5.3,5.1,3.8,4,5,5.8,4.4,3.9,3.2,3,2.6,2.6,2.6,2.9,3
2007/1/12,到て,WIND_DIREC,331.38,18.96,42.68,51.05,19.65,333.26,64.39,113.77,308.33,60.87,351.44,338.15,328.5,341.51,323.57,318,325.44,314.85,301.38,320.46,306.5,273.04,323.91,329.3
2007/1/12,到て,WIND_SPEED,1.8,2.07,3.71,3.25,2.71,1.44,1.12,0.49,2.92,4.77,5,4.07,4.7,3.47,2.85,5.15,4.73,4.64,5.33,4.69,3.83,3.75,3.63,3.88
2007/1/13,到て,AMB_TEMP,18.48,18.35,18.18,18.06,18.07,17.99,17.41,17.36,18.31,19.69,21.49,23,24.21,24.33,24.37,23.79,21.63,20.18,19,17.98,17.5,17.2,16.75,16.31
2007/1/13,到て,CO,0.33,0.31,0.32,0.32,0.35,0.38,0.37,0.41,0.43,0.43,0.43,0.42,0.43,0.43,0.44,0.47,0.5,0.62,0.59,0.57,0.56,0.62,0.6,0.58
2007/1/13,到て,NO,1.34,0.28,1.1,0.71,0.37,-.14*,0.57,1.95,4.03,6.41,5.91,4.47,2.38,1.18,1.07,1.25,0.68,0.85,0.57,0.88,0.3,0.58,0.27,-.47*
2007/1/13,到て,NO2,12.26,11.11,17.07,14.52,15.66,12.95*,15.24,14.66,12.97,14.45,15.87,14.29,13.43,11.43,12.56,13.28,15.72,20.88,18.76,18.53,20.03,21.66,20.36,18.56*
2007/1/13,到て,NOx,13.61,11.39,18.18,15.23,16.02,12.81*,15.81,16.6,17,20.86,21.78,18.76,15.8,12.62,13.64,14.53,16.4,21.73,19.32,19.41,20.33,22.24,20.62,18.09*
2007/1/13,到て,O3,15.3,17.1,10.8,9.8,10.4,10.9,9.2,11.8,14.4,16.8,22.4,29.8,40.6,50.9,56,51.8,37.7,25.5,20.4,16.5,11.6,8.4,7.4,7.7
2007/1/13,到て,PM10,71,68,50,51,53,65,67,58,58,63,72,79,84,84,79,101,122,152,148,127,95,76,69,57
2007/1/13,到て,PM2.5,27,35,37,44,36,36,35,33,35,39,43,42,39,48,57,59,50,46,44,41,33,32,33,29
2007/1/13,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/13,到て,RH,83.14,83.38,83.94,84.31,83.61,82.84,83.68,83.92,82.09,77.68,70.85,65.23,61.19,60.91,60.01,62.09,68.16,72.39,75.09,77.82,79.15,80.15,81.32,83.18
2007/1/13,到て,SO2,2.7,2.7,3.2,3,4.4,4.7,4.4,6.5,7.2,5.6,7.2,6.6,5.5,4.6,4.6,4.5,4.3,4.6,4.7,4.4,4.6,4.9,4.1,3.3
2007/1/13,到て,WIND_DIREC,303.36,42.31,322.85,52.22,23.76,45.59,75.8,25.26,101.03,329.28,337.19,320.53,321.5,327.27,320.67,328.25,332.22,323.54,321.43,326.33,270.79,329.35,329,330.13
2007/1/13,到て,WIND_SPEED,3.83,3.16,3.2,3.49,2.84,2.85,4.09,3.92,4.95,4.92,4.7,4.5,4.31,4.27,4.14,4.63,4.35,3.82,5.65,5.18,3.64,3.38,2.6,2.6
2007/1/14,到て,AMB_TEMP,16.17,15.92,15.81,15.62,15.51,15.5,15.5,16.03,16.98,18.95,21.29,23.13,24.5,25.5,25.97,25.03,23.32,21.24,19.73,18.97,18.31,17.94,17.78,17.7
2007/1/14,到て,CO,0.57,0.57,0.55,0.58,0.56,0.47,0.47,0.5,0.54,0.48,0.46,0.46,0.38,0.37,0.41,0.4,0.37,0.41,0.39,0.45,0.43,0.44,0.5,0.48
2007/1/14,到て,NO,-.29*,0.13,0.16,2.11,1.54,3.75,2.32,5.18,8.37,9.74,7.86,6.86,2.84,2.9,3.21,2.52,2.23,1.74,1.92,1.84,1.65,1.88,2.76,1.84
2007/1/14,到て,NO2,18.4*,20.07,18.87,15.36,13.52,20.15,15.82,15.62,15.09,14.01,15.01,16.31,10.34,9.09,10.87,11.4,11.43,13.17,14.2,17.59,19.03,19.76,25.84,27.08
2007/1/14,到て,NOx,18.11*,20.2,19.04,17.48,15.06,23.9,18.14,20.81,23.45,23.75,22.88,23.17,13.18,11.99,14.09,13.92,13.66,14.91,16.13,19.43,20.68,21.64,28.6,28.92
2007/1/14,到て,O3,6.6,3.9,4.8,5.9,7.5,0.6,4.7,5.2,7.9,12.7,20.5,29.5,43.4,54.6,57.4,54.7,50.3,40.1,30.9,22.5,14.9,11.1,7.2,3.1
2007/1/14,到て,PM10,60,51,55,51,62,63,53,56,52,55,62,82,83,84,78,92,109,110,111,102,106,107,86,77
2007/1/14,到て,PM2.5,26,27,28,33,32,35,30,33,40,41,38,41,43,49,45,50,45,44,45,42,41,34,41,39
2007/1/14,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/14,到て,RH,84.27,85.02,85.49,85.97,86.23,86.44,86.53,86.14,84.44,79.25,70.54,64.34,59,56.17,56.19,60.51,64.61,70.48,75.53,77.84,80.15,81.42,82.07,82.66
2007/1/14,到て,SO2,3.3,3.4,6,5.7,3.4,3.9,3.8,5.1,7.7,7.6,6.2,5.7,4.2,3.8,4.5,4.2,3.4,2.8,3,2.9,2.7,3.2,3.9,4
2007/1/14,到て,WIND_DIREC,327.3,58.12,50.73,35.19,263.22,43.07,321.69,28.92,14.9,341.19,328.42,319.26,338.78,330.03,331.51,326.56,330.28,305.53,324.66,322.67,321.04,329.62,350.54,341.59
2007/1/14,到て,WIND_SPEED,2.48,2.72,3.23,3.69,4.59,3.6,4.04,3.19,3.49,3.51,4.18,2.5,3.52,3.12,3.06,4.71,4.72,4.75,3.25,2.58,2.84,2,1.75,1.73
2007/1/15,到て,AMB_TEMP,17.43,16.79,17.15,17.37,17.44,17.37,17.16,17.33,19.08,21.06,23.33,25.34,26.71,27.42,26.95,25.97,24.95,23.06,21.33,20.74,20.07,19.33,19.1,19.15
2007/1/15,到て,CO,0.46,0.42,0.51,0.48,0.46,0.46,0.51,0.65,0.71,0.67,0.56,0.38,0.34,0.32,0.29,0.29,0.33,0.45,0.43,0.36,0.39,0.41,0.4,0.31
2007/1/15,到て,NO,1.73,1.84,7.21,0.76,1.33,7.74,12.29,17.45,23.01,22.77,8.93,3.17,1.51,2.06,2.45,1.61,1.37,1.56,1.34,1.22,0.42,1.42,1.34,0.91
2007/1/15,到て,NO2,22.81,22.11,26.69,19.9,21.88,24.33,24.4,22.66,25.02,29.47,22.61,12.12,8.95,8.26,11.45,13.76,16.24,27.65,30.23,22.97,14.45,16.77,16.3,11.65
2007/1/15,到て,NOx,24.54,23.95,33.9,20.66,23.21,32.06,36.69,40.12,48.03,52.24,31.54,15.3,10.47,10.32,13.91,15.37,17.61,29.21,31.56,24.19,14.88,18.2,17.64,12.56
2007/1/15,到て,O3,3.8,2.5,-.4*,2.5,1.5,1.5,1.1,2.6,6.3,11.3,26.5,42.1,54.1,53,56.6,65.4,58.2,40.3,24.1,20.8,23.1,16,12.1,14.8
2007/1/15,到て,PM10,70,75,82,78,76,75,66,70,85,93,112,110,106,93,87,91,88,96,104,100,85,74,81,80
2007/1/15,到て,PM2.5,42,35,35,34,31,36,28,36,37,52,61,61,56,43,42,36,36,32,42,43,41,32,31,36
2007/1/15,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/15,到て,RH,83.31,84.6,84.71,83.45,82.19,82.22,82.73,83.07,79.77,73.07,66.31,59.61,55.11,51.6,56.94,61.19,64.14,71.73,79.14,82.06,83.18,85.27,86.52,87.18
2007/1/15,到て,SO2,3.7,3.4,4.3,4,5.5,5.8,6,6,9.5,10.1,9,5.6,5.4,5.5,7,6.6,4.8,4.8,4,3.1,2.4,2.4,2.1,2
2007/1/15,到て,WIND_DIREC,23.73,258.29,35.7,321.6,323.97,259.46,9.03,328.72,4.49,324.25,35.72,36.22,17.35,335.7,315.22,319.63,309.13,302.03,302.89,323.19,330.26,324.05,332.26,323.37
2007/1/15,到て,WIND_SPEED,1.66,2.53,2.88,3.38,2.6,2.97,1.85,2.79,3.26,3.86,3.97,4.07,4.35,2.62,2.85,2.99,2.48,2.14,1.57,1.48,0.88,0.72,1.76,2.11
2007/1/16,到て,AMB_TEMP,19.02,19.04,19.03,18.65,18.55,18.79,18.92,19.15,19.59,20.18,21.13,22.07,23.28,24.25,24.04,22.64,22.23,21.63,21.5,21.31,20.83,20.38,20.01,19.89
2007/1/16,到て,CO,0.35,0.34,0.38,0.42,0.43,0.42,0.44,0.51,0.51,0.57,0.58,0.59,0.57,0.53,0.44,0.46,0.57,0.55,0.66,0.76,0.62,0.64,0.55,0.58
2007/1/16,到て,NO,1.3,1.58,1.37,2.77,2.97,2.21,2.6,5.31,8.08,8.97,9.29,5.26,4.82,4.94,4.07,3.52,8.24,2.5,3,2.14,1.89,4.14,12.41,14.12
2007/1/16,到て,NO2,14.99,16.04,17.07,19.09,16.96,14.8,15.38,20.28,21.1,20.07,19.99,19.37,23.99,24.18,17.79,20.54,42.62,23.84,37.33,35.98,29.87,32.08,30.54,28.52
2007/1/16,到て,NOx,16.29,17.62,18.43,21.86,19.94,17.01,17.97,25.59,29.18,29.04,29.28,24.63,28.81,29.12,21.86,24.06,50.86,26.35,40.33,38.12,31.76,36.21,42.95,42.65
2007/1/16,到て,O3,10.7,8.5,6.3,3.9,3.1,7.2,7.8,5,6.4,10,15.1,29.2,39.7,41.5,44.3,39.3,19.3,22.8,11.7,9.7,9.9,4.7,0.8,0.6
2007/1/16,到て,PM10,92,107,144,173,153,136,135,156,174,174,201,209,198,176,145,152,144,155,163,178,186,184,156,135
2007/1/16,到て,PM2.5,41,58,63,78,68,71,61,73,88,105,113,116,122,117,112,94,94,93,110,117,125,121,107,92
2007/1/16,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/16,到て,RH,88.01,88.63,88.94,89.26,89.73,90.01,89.91,89.68,89.04,87.59,84.41,79.71,74.43,70.23,70.63,77.52,78.93,79.95,80.92,81.61,83.43,85.3,86.46,87.31
2007/1/16,到て,SO2,1.6,1.4,1.2,1.4,1.5,2.4,3.3,4.1,3.2,3.7,5,5.4,8.6,10,6.4,5.5,8.7,5.2,7.6,6.2,5.2,5.1,7.6,6.4
2007/1/16,到て,WIND_DIREC,325.65,340.38,51.43,338.37,26.56,32.86,28.21,25.18,23.45,358.46,46.84,5.17,15.23,6.61,324.76,309.36,326.33,341.48,331.81,325.84,310.58,57.73,24.97,322.67
2007/1/16,到て,WIND_SPEED,1.64,1.28,0.62,1.22,1.45,1.83,2.25,2.05,2.01,2.22,2.01,1.36,1.99,1.65,3.91,3.91,3.32,2.03,2.43,2.59,2.92,3.58,2.8,2.78
2007/1/17,到て,AMB_TEMP,19.64,19.37,19.33,19.29,19.35,19.47,19.44,19.53,20.43,21.47,22.88,24.4,26.48,27.21,27.21,24.3,21.77,20.87,20.27,19.67,19.12,19.29,19.07,18.58
2007/1/17,到て,CO,0.48,0.48,0.52,0.56,0.6,0.63,0.56,0.66,0.6,0.56,.52#,.43#,0.38,0.31,0.27,0.5,0.6,0.62,0.61,0.68,0.65,0.46,0.43,0.61
2007/1/17,到て,NO,9.11,7.87,5.99,8.52,10.93,17.96,12.33,17.12,20.61,22.08,20.34#,3.15#,3.15#,3.15#,3.15#,8.37,12.26,11.5,10.28,14.1,10.74,5.1,5.78,9.68
2007/1/17,到て,NO2,25.64,26.91,26.43,27.96,27.03,25.06,22.62,20.18,20.18,19.96,19.58#,,,,,18.84,23.64,27.57,27.79,26.42,26.34,21.8,22.2,26.98
2007/1/17,到て,NOx,34.75,34.78,32.42,36.48,37.96,43.02,34.96,37.3,40.79,42.04,39.92#,-.23#,-.23#,-.23#,-.23#,27.21,35.9,39.07,38.07,40.52,37.09,26.9,27.97,36.66
2007/1/17,到て,O3,0.6,0.6,0.6,0.4,0.6,2.1,1.7,2.7,5.1,6.6,7.8#,53.1#,30.9,38.2,37.8,22.8,10.2,3.6,2.1,2.2,2.3,6.6,9.6,2.1
2007/1/17,到て,PM10,115,123,129,137,143,144,132,117,108,98,90,90,70,74,50,63,52,52,50,38,31,24,26,30
2007/1/17,到て,PM2.5,79,81,74,81,82,90,81,75,68,65,63,55,42,35,29,31,28,31,29,23,14,15,13,12
2007/1/17,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.4,NR
2007/1/17,到て,RH,88.12,88.77,89.26,89.46,89.57,89.62,89.47,89.5,88.75,85.63,80.39,73.95,65.32,61.09,61.11,71.59,77.33,79.45,81.9,84.17,85.96,85.64,85.65,87.3
2007/1/17,到て,SO2,4.9,4.8,3.9,4.3,4.3,3.4,3.8,3.3,3.8,4,5.2#,7.1#,4.7,4.1,2.5,2.9,3.1,3.1,2.6,2.3,2.3,2.7,3.1,2.4
2007/1/17,到て,WIND_DIREC,339.52,6.17,40.84,30.37,337.81,41.59,38.33,327.84,343.36,320.53,307.53,0#,0#,0#,0#,299.94,344.6,325.59,317.52,329.05,305.41,92.15,329.28,303.84
2007/1/17,到て,WIND_SPEED,3.34,3.48,3.24,3.12,3.49,3.29,3.05,3.78,4.4,3.77,4.52,3.98,8.03#,4.27,4.83,6.13,6.9,5.99,5.14,4.64,4.8,7.19,4.91,5.02
2007/1/18,到て,AMB_TEMP,18.25,18.03,17.79,17.7,17.68,17.32,17.16,16.92,17.16,17.87,18.37,18,18.43,18.99,19.33,19.12,18.81,18.35,17.97,17.74,17.58,17.31,17.09,17.04
2007/1/18,到て,CO,0.63,0.67,0.67,0.68,0.69,0.66,0.68,0.67,0.66,0.65,0.66,0.66,0.62,0.6,0.56,0.6,-.02#,.59#,0.61,0.59,0.61,0.59,0.58,0.57
2007/1/18,到て,NO,15.57,7.48,13.24,11.51,10.38,5.17,6.96,6.56,11.89,11.63,15.75,11.12,8.41,8.74,7.22,6.81,6.11,4.29,3.53,3.71,3.4,3.68,2.62,3.57
2007/1/18,到て,NO2,26.03,24.95,24.85,23.99,23.13,20.06,18.65,15.98,18.61,17.09,18.85,19.03,19.05,20.65,19.84,17.76,17.67,17.53,22.08,22.53,21.03,18.99,16.7,20.19
2007/1/18,到て,NOx,41.6,32.43,38.08,35.5,33.51,25.23,25.61,22.54,30.5,28.72,34.61,30.15,27.46,29.39,27.06,24.57,23.78,21.82,25.61,26.25,24.43,22.67,19.31,23.75
2007/1/18,到て,O3,1.7,1.9,1.7,1.6,1.7,2.9,2.6,5,5.3,7.7,7.9,9.8,13.8,15.1,19.3,24.6,22#,16.5,12,9.8,9.8,11.2,13.5,10.5
2007/1/18,到て,PM10,29,44,51,53,49,36,33,26,27,38,38,55,41,57,63,76,72,62,61,52,60,49,62,59
2007/1/18,到て,PM2.5,22,24,32,25,32,29,28,23,26,25,30,29,38,42,48,47,47,48,39,36,32,40,33,36
2007/1/18,到て,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,2.4,0.2,NR,NR,NR,1.4,0.6,NR,0.6,3.4,1,2.4
2007/1/18,到て,RH,87.97,88.24,88.22,88.25,88.28,88.4,88.52,88.79,88.87,88.44,87.84,88.49,88.91,88.82,88.02,86.91,86.53,86.65,87.75,88.57,88.85,89.27,89.64,89.88
2007/1/18,到て,SO2,3,2.1,2.4,2.3,3,2.9,2.7,2.4,4.5,4.2,4.1,3.1,2.9,3.4,3,3.2,3.3,3.5,2.8,2.6,2.7,2.7,2.5,3.4
2007/1/18,到て,WIND_DIREC,330.17,302.54,316.06,304.59,328.15,325.26,330.31,82.75,319.26,324.49,326.89,321.34,13.2,12.56,346.92,330.48,330.83,310.91,323.23,328.27,331.84,327.56,303.11,324.56
2007/1/18,到て,WIND_SPEED,4.54,3.95,4.68,4.85,3.6,4.67,4.74,5.19,4.44,4.02,3.39,2.66,2.74,3.85,3.98,4.12,3.9,3.41,2.59,2.88,2.74,3.5,3.65,2.86
2007/1/19,到て,AMB_TEMP,16.95,16.81,16.79,16.85,17.04,17.16,17.23,17.33,17.3,17.48,17.84,18.16,18.62,19.1,19.47,19.63,19.64,19.31,18.75,18.45,18.06,17.45,17.36,17.43
2007/1/19,到て,CO,0.58,0.59,0.61,0.64,0.65,0.67,0.7,0.86,0.82,0.82,0.84,0.9,0.76,0.75,0.81,0.85,0.85,0.88,0.67,0.64,0.69,0.67,0.65,0.6
2007/1/19,到て,NO,3.18,3.06,3.58,1.86,3.57,4.33,8.63,16.71,8.03,11.45,18.12,13.81,8.14,6.14,9.78,7.69,6.41,4.77,2.64,1.89,1.58,2.07,1.94,2.28
2007/1/19,到て,NO2,18.45,16.66,18.2,18.91,19.54,20.54,24.05,22.49,18.79,20.72,21.08,21.84,22.16,20.43,24.92,27.38,30.75,36.94,20.24,20.02,18.7,12.69,16.5,14.75
2007/1/19,到て,NOx,21.63,19.71,21.77,20.77,23.11,24.87,32.68,39.2,26.81,32.16,39.2,35.65,30.3,26.57,34.69,35.07,37.17,41.72,22.88,21.91,20.28,14.76,18.45,17.04
2007/1/19,到て,O3,9.9,12.1,9.7,5.6,4.4,2.6,1.2,1.9,6.4,5.1,5.8,8.4,14.3,19.4,17.1,18.2,15.3,8.8,19.8,18.3,17.5,20,16.2,14.5
2007/1/19,到て,PM10,65,57,45,42,31,34,33,36,35,46,45,58,49,65,61,73,75,67,76,82,104,126,129,135
2007/1/19,到て,PM2.5,34,42,35,29,24,25,27,24,21,21,25,34,39,49,46,62,65,68,61,61,69,79,85,88
2007/1/19,到て,RAINFALL,0.8,2.4,6,3.6,1.4,0.2,0.8,0.8,NR,0.2,3.2,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2007/1/19,到て,RH,90.1,90.27,90.47,90.65,90.84,90.99,91.12,91.19,91.27,91.24,91.27,91.2,90.84,89.92,89.02,88.14,87.17,87.17,87.21,87.59,87.75,88.03,88.29,88.4
2007/1/19,到て,SO2,2.7,2.6,2.7,2.3,1.9,1.6,1.8,2.3,3.2,4.2,2.8,2.5,3,3.4,2.9,3.1,4.1,3.5,3.7,3.6,3.6,3,4.2,3.9
2007/1/19,到て,WIND_DIREC,315.95,297.28,33.34,24.94,323.02,319.04,1.63,332.92,35.22,326.44,331.73,330.5,330.47,10.07,326.78,42.98,330.61,332.56,331.45,332.4,326.91,340.68,314.01,329.07
2007/1/19,到て,WIND_SPEED,3.76,3.53,2.68,1.54,0.77,1.13,0.73,3.58,2.68,3.22,3.13,3.8,2.91,2.8,2.96,3.42,3.07,3.52,3.35,4,4.33,3.6,3.68,2.94
2007/1/20,到て,AMB_TEMP,17.41,17.43,17.42,17.4,17.39,17.42,17.22,17.07,17.95,19.62,21.05,22.28,23.51,22.75,21.75,20.98,19.99,19.67,19.43,18.96,18.91,18.52,18.7,18.07
2007/1/20,到て,CO,0.61,0.52,0.53,0.56,0.58,0.52,0.55,0.61,0.57,0.54,0.5,0.46,0.43,0.48,0.51,0.54,0.53,0.6,0.58,0.5,0.48,0.42,0.37,0.41
2007/1/20,到て,NO,2.01,2.44,2.09,3.08,2.98,3.45,3.35,6.64,9.46,8.64,9.66,5.94,4.48,4.1,4.44,4.56,4.55,3.56,3.52,2.44,2.86,2.53,2.99,2.89
2007/1/20,到て,NO2,16.18,13.08,12.85,16.86,18.88,19.55,17.05,14.75,13.14,13.54,15.51,12.77,10.55,9.83,11.87,12.49,13.05,18.44,19.45,16.97,17.76,13.6,12.86,14.07
2007/1/20,到て,NOx,18.19,15.52,14.94,19.93,21.86,23,20.4,21.39,22.6,22.18,25.17,18.71,15.04,13.92,16.31,17.05,17.6,22,22.97,19.42,20.62,16.14,15.85,16.96
2007/1/20,到て,O3,12.8,14,12.7,9.9,6.8,5,5.1,6.2,9.7,18.2,23.6,36.8,44.9,48.1,48,38.2,33.1,25.7,18.9,16.2,12.4,14.4,14.7,11.6
2007/1/20,到て,PM10,122,120,116,108,102,93,88,85,90,82,85,74,78,85,99,117,135,146,157,131,133,115,116,91
2007/1/20,到て,PM2.5,81,76,73,74,69,67,63,61,61,60,63,60,62,68,73,82,85,85,88,78,80,64,59,45
2007/1/20,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/20,到て,RH,88.4,88.23,88.15,88.1,87.72,86.71,86.28,86.6,85.74,82.09,78.43,74.46,71.98,76.1,79.34,80.98,82.63,84.2,85.04,85.96,86.93,87.94,88.78,89.25
2007/1/20,到て,SO2,3.7,3.2,2.7,3.4,4.7,4.7,3.6,3.4,3.8,4.6,6.7,4.8,4.2,4.3,4.6,3.8,3,3.8,3.5,2.7,2.7,2.2,2.2,1.7
2007/1/20,到て,WIND_DIREC,326.36,336.15,329.45,331.95,305.28,322.83,39.84,28.65,314.5,336.24,337.2,8.42,322.33,315.03,317.42,326.67,331.19,335.45,327.23,333.98,327.63,314.59,299.39,329.69
2007/1/20,到て,WIND_SPEED,4.3,2.02,1.73,2.73,2.7,1.97,2.29,2.39,2.38,3.81,3.4,2.29,3.16,3.94,4.24,4.36,3.93,3.35,3.31,3.11,2.9,4.69,3.03,3.21
2007/1/21,到て,AMB_TEMP,17.6,17.41,17.42,17.47,17.59,17.86,17.98,18.19,18.61,19.53,20.59,21.35,22.34,23.61,23.45,22.7,22.16,21.16,20,19.12,18.89,18.58,18.42,18.18
2007/1/21,到て,CO,0.4,0.35,0.38,0.36,0.33,0.3,0.35,0.39,0.39,0.38,0.38,0.38,0.39,0.37,0.36,0.38,0.41,0.43,0.44,0.39,0.39,0.34,0.32,0.31
2007/1/21,到て,NO,2.49,2.96,3.18,4.94,5.09,5.27,5.57,5.61,7.45,8.9,10.38,9.42,9.66,8.47,7.04,6.93,5.96,5.82,5.36,5.17,4.46,5.09,5.39,5.25
2007/1/21,到て,NO2,13.49,12.96,15.07,9.19,8.15,7.18,8.58,10.77,11.71,10.64,12.73,11.62,11.57,11.64,11.36,10.82,13.1,17.16,17.35,18.11,17.14,15.16,13.1,11.74
2007/1/21,到て,NOx,15.98,15.93,18.24,14.13,13.24,12.45,14.15,16.38,19.16,19.54,23.11,21.04,21.23,20.1,18.4,17.76,19.06,22.98,22.7,23.28,21.59,20.25,18.5,16.99
2007/1/21,到て,O3,10.1,9.8,8,15,18.8,17.6,11.7,8.8,9.6,14.5,16.2,19.3,24.1,31.4,32.7,34.7,33.2,25.6,19.6,15.7,14.3,15.2,15.5,17.2
2007/1/21,到て,PM10,85,65,59,46,49,43,43,37,36,43,53,55,58,52,60,61,63,55,47,50,54,43,37,38
2007/1/21,到て,PM2.5,42,38,40,35,34,24,28,28,32,34,38,37,40,39,44,38,39,35,34,28,21,19,18,22
2007/1/21,到て,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/21,到て,RH,89.7,89.85,89.86,90.09,90.21,90.07,90,89.98,89.71,89,86.57,84.05,81.33,77.13,76.87,78.49,79.69,81.27,82.8,84.4,84.47,84.31,84.33,84.82
2007/1/21,到て,SO2,1.9,2,2.5,1.8,3.1,2.4,1.8,2.4,2.3,2.3,2.4,1.8,2.5,2.4,2.3,2.2,2.5,2.5,3.3,2.4,2.6,2.7,2.6,2.5
2007/1/21,到て,WIND_DIREC,324.4,105.91,318.68,2.34,28.85,34.42,36.94,342.42,319.62,352.52,343.19,326.72,341.46,329.17,328.2,328.85,329.56,333.18,325.7,316.31,322.07,317.8,321.1,324.78
2007/1/21,到て,WIND_SPEED,3.29,4.63,5.45,5.26,4.55,1.46,2.25,2.85,3.82,3.89,4.8,5.02,4.87,4.97,4.9,4.76,4.06,4.44,3.69,3.99,4.08,3.58,3.95,4.22
