ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/11,罚标,AMB_TEMP,16.9,16.4,16,15.9,15.7,15.4,15.2,15.9,18.6,21.1,22.3,23.5,24.6,25.6,26.5,25.4,23.2,21.6,20.1,18.2,17.1,16.6,16.2,15.9
2001/1/11,罚标,CH4,2.4,2.4,2.3,2.2,2.1,2.2,2.3,2.5,2.5,2.5,2.5,2.3,2.1,2.1,2.2,2.2,2.2,2.2,2.4,2.2,2.3,2.2,2.2,2.3
2001/1/11,罚标,CO,0.7,0.8,0.7,0.6,0.6,0.6,0.8,0.9,1,1,0.9,0.7,0.6,0.6,0.6,0.6,0.8,0.8,1,0.6,0.5,0.6,0.7,0.8
2001/1/11,罚标,NMHC,0.3,0.3,0.2,0.2,0.1,0.2,0.6,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0.5,0.3,0.4,0.1,0.1,0.2,0.3,0.3
2001/1/11,罚标,NO,11.7,18,18.3,#,10.3,17.2,29.3,39.8,37.4,29.1,18.2,8.1,5.6,4.4,3.3,1.9,0.9,0.7,1.7,1.4,7.6,18.5,22.7,26.9
2001/1/11,罚标,NO2,34.6,33.4,32.6,#,30.9,31.3,30.4,29.9,33.5,45.1,45.9,32.9,27.8,27,24.2,26.1,29.2,37.7,49.2,32.5,38.1,37.5,34.8,34.1
2001/1/11,罚标,NOx,46.2,51.4,50.9,#,41.2,48.5,59.7,69.7,70.9,74.3,64.1,41,33.4,31.4,27.5,28,30.1,38.3,50.9,33.9,45.7,56,57.5,60.9
2001/1/11,罚标,O3,10.6,9.7,9.2,8.4,8.3,8.6,#,11.2,16.8,28.5,38.4,44.3,49.2,53.5,53.8,64.3,70.7,54.9,45.3,19.9,9.5,9.2,9.9,14.7
2001/1/11,罚标,PM10,87,70,77,42,41,45,30,37,77,105,144,145,152,151,129,103,102,74,73,88,91,72,68,39
2001/1/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,罚标,SO2,5.4,5.6,6.6,6.4,5.8,4.6,3.9,4.7,5.9,8.2,9.7,6.3,5.9,6.3,6.3,5.5,3.8,4.6,5.6,3.9,4.5,4.4,3.8,4.1
2001/1/11,罚标,THC,2.6,2.6,2.5,2.4,2.3,2.4,2.9,2.9,2.8,2.9,2.8,2.5,2.3,2.2,2.3,2.4,2.7,2.6,2.7,2.4,2.4,2.4,2.5,2.6
2001/1/11,罚标,WIND_DIREC,888,888,888,888,53,888,51,56,888,888,888,888,888,334,334,320,318,888,888,888,888,888,57,888
2001/1/11,罚标,WIND_SPEED,0.6,0.5,0.6,0.8,0.6,0.7,1.2,1.2,0.4,1.1,1.2,1.4,1.3,1.8,1.6,2.6,2.4,0.5,0.5,0.6,0.1,0,0,0.1
2001/1/12,罚标,AMB_TEMP,15.6,15.2,14.9,14.7,14.5,14.5,14.3,15.1,17.5,19.6,21.7,22.9,23.1,24.2,24.8,24.7,24.3,22.1,20.3,19.3,18.5,18.5,18.2,18.1
2001/1/12,罚标,CH4,2.5,2.6,2.4,2.4,2.4,2.5,2.5,2.7,2.5,2.5,2.5,2.2,2,2,2.1,2.1,2.2,2.9,2.1,2.1,2.1,2.1,2.2,2.2
2001/1/12,罚标,CO,0.9,0.7,0.7,0.8,0.8,0.8,1,1.1,1.3,1.2,1.3,0.8,0.6,0.6,0.5,0.6,0.8,0.9,0.8,0.9,0.8,0.7,0.6,0.6
2001/1/12,罚标,NMHC,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.4,0.3,0.2,0.1,0.1,0.3,0.6,0.3,0.4,0.3,0.2,0.1,0.1
2001/1/12,罚标,NO,26.2,27.9,32.6,#,37,43.1,46.9,66.9,68.9,48,31.6,6.2,0.6,0.9,0.5,0.6,0.2,0.3,0.2,0.1,0.2,0.4,0.2,0.3
2001/1/12,罚标,NO2,34.4,30.4,28.8,#,24.7,25,25.5,27.7,35.8,46.5,58.2,39,14.9,17.9,17,21.9,29.7,30.9,28.8,32.9,30.8,29.8,27.3,26.3
2001/1/12,罚标,NOx,60.6,58.3,61.4,#,61.7,68.1,72.4,94.6,104.7,94.5,89.8,45.2,15.5,18.9,17.5,22.6,29.9,31.2,29,33,31,30.2,27.5,26.6
2001/1/12,罚标,O3,22.8,9.7,9.2,14.7,10.5,11.5,#,16.2,19.4,26.2,38.7,62.9,65.9,70.8,72.2,75.6,87.5,56,41.4,35.8,28.5,26.1,26.1,24.1
2001/1/12,罚标,PM10,43,61,53,43,57,49,52,56,92,122,123,131,124,103,89,89,89,70,73,38,53,59,62,73
2001/1/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,罚标,SO2,4.9,3.9,3.2,2.7,2.8,2.7,3.3,5.2,9,15.5,16.3,14.2,5.3,5.6,4,4.8,7.7,3.5,2.3,3.4,3,4.2,3.4,2.8
2001/1/12,罚标,THC,2.9,2.9,2.8,2.8,2.8,2.9,3.1,3.2,3.1,3,3.1,2.6,2.4,2.2,2.2,2.2,2.5,3.5,2.3,2.4,2.4,2.3,2.3,2.3
2001/1/12,罚标,WIND_DIREC,888,87,999,888,888,335,999,105,888,330,335,317,319,336,888,97,888,280,330,888,888,888,888,64
2001/1/12,罚标,WIND_SPEED,0.1,0.1,0,0.1,0,0.2,0,0,0.3,0.7,1.1,2.2,3.2,1.6,0.7,1.8,0.9,1.6,1.1,0.3,0.1,0.6,0.4,1.3
2001/1/13,罚标,AMB_TEMP,18.1,18.1,18.1,17.9,17.2,16.8,16.8,17.3,18.7,21,23.1,24.1,24.3,23.9,23.6,22.8,21.5,20.3,19.2,18,17.4,16.9,15.9,15.1
2001/1/13,罚标,CH4,2.3,2.3,2.3,2.2,2.2,2.3,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2,2,2,2,2.1,2.2,2.2,2.2,2.3,2.3,2.4
2001/1/13,罚标,CO,0.7,0.6,0.6,0.5,0.5,0.5,0.7,0.8,0.8,0.7,0.7,0.6,0.5,0.4,0.4,0.5,0.6,0.7,0.9,0.8,0.8,0.8,0.9,0.9
2001/1/13,罚标,NMHC,0.1,0.1,0,0,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
2001/1/13,罚标,NO,0.3,0.1,1.8,#,0.6,3.5,16,30.4,19.9,10.8,5.3,1.9,2.6,0.8,0.7,0.8,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.3
2001/1/13,罚标,NO2,25.5,26.8,31.8,#,22.3,25.4,29.1,30.4,30.2,27.9,27.5,22.5,19.6,13.5,15.7,19.5,19.2,26.8,30.1,31.4,32.5,34.1,32.8,34.6
2001/1/13,罚标,NOx,25.7,26.9,33.6,#,22.9,28.9,45.1,60.9,50.1,38.7,32.8,24.4,22.2,14.2,16.3,20.3,19.4,26.8,30.3,31.6,32.8,34.6,32.9,34.8
2001/1/13,罚标,O3,23.5,21.8,17,21.5,19.1,15.1,#,18.5,24.2,34.1,52.3,71.5,57.5,59.1,66.6,59,61,51.5,42.3,32.5,26.3,25.4,27.5,23.2
2001/1/13,罚标,PM10,81,78,85,79,80,72,72,74,105,117,141,139,146,131,129,115,90,67,38,42,64,74,68,60
2001/1/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,罚标,SO2,2.7,2.6,3.6,1.9,1.1,1.9,2.8,3.8,5.3,4.5,5.1,4.9,4.7,2.6,2.6,3.4,3.1,2.8,3.9,4.5,4.5,4.7,5.1,4.8
2001/1/13,罚标,THC,2.4,2.4,2.3,2.2,2.3,2.4,2.7,2.7,2.6,2.4,2.4,2.2,2.1,2,2,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.5,2.6
2001/1/13,罚标,WIND_DIREC,888,888,54,58,888,888,888,888,888,888,331,334,329,888,888,888,888,888,888,888,888,888,888,888
2001/1/13,罚标,WIND_SPEED,0.6,0.6,1.4,1.4,0.2,0.2,0.3,0.4,1,0.9,1.6,2.2,2.5,1.9,1.7,1.5,1.2,0.7,0.7,0.6,0.4,0.3,0.3,0.1
2001/1/14,罚标,AMB_TEMP,14.8,14.5,14.1,14,14,13.8,13.5,13.6,14.6,15.8,17.2,19.2,20.5,20.7,20.6,20.5,20.3,19.9,19.6,19.3,17.3,16.8,16.4,15.8
2001/1/14,罚标,CH4,2.3,2.3,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.5,2.6,2.8,2.5,2.3,2.3,2.4,2.7,2.5,3.7,2.4,2.5,2.4,2.3
2001/1/14,罚标,CO,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.7,0.8,1,1.2,1.2,1.1,0.8,0.7,0.7,0.7,0.7,0.8,1.1,1,1,1,0.9
2001/1/14,罚标,NMHC,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.6,0.5,0.3,0.2,0.2,0.1,0.3,0.4,0.6,0.3,0.2,0.2,0.2
2001/1/14,罚标,NO,0.3,0.3,0.6,#,1,1.3,4.5,10.9,17.5,15.2,20.3,16.3,5.9,1.4,0.4,0.1,0,0,0,2.5,0.6,1.4,3.6,5.1
2001/1/14,罚标,NO2,35,32.4,32.7,#,31.6,31,31.7,29.5,29.9,32,39.9,50.5,47.3,24.1,19.4,17.7,18.1,21.4,28.1,42.2,34,37.6,39.1,37.3
2001/1/14,罚标,NOx,35.3,32.7,33.3,#,32.6,32.3,36.3,40.4,47.4,47.2,60.2,66.8,53.2,25.5,19.7,17.8,18.2,21.4,28.1,44.7,34.5,38.9,42.7,42.4
2001/1/14,罚标,O3,20.4,18.7,18.2,17,14.9,14.4,#,14.4,16.5,26.7,31.4,44.5,62.1,71.8,80.8,77.1,72.7,64.2,58.4,44,31,20.9,16.6,14.9
2001/1/14,罚标,PM10,65,65,72,79,109,112,99,89,102,103,141,138,159,139,135,113,95,92,81,63,94,143,167,168
2001/1/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/14,罚标,SO2,5.2,5.2,5,5.1,5.1,5.5,5.6,5.4,5.8,6.2,7.2,27.9,23,9.7,5.5,4.5,3.9,3.8,4.1,3.9,4.1,3.7,4.5,5.4
2001/1/14,罚标,THC,2.5,2.5,2.7,2.6,2.7,2.6,2.7,2.8,2.8,2.7,2.9,3.2,3.3,2.8,2.5,2.5,2.5,3,2.9,4.3,2.6,2.7,2.6,2.5
2001/1/14,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,327,308,270,276,266,268,272,265,289,19,888,48,888,888
2001/1/14,罚标,WIND_SPEED,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.5,1.8,2.3,2.4,2.2,1.4,0.5,0.1,0.1,0.2,0.4,0.4,0.4
2001/1/15,罚标,AMB_TEMP,15.1,14.7,14.3,14,13.4,12.6,11.8,12.4,14.5,16.6,18.9,20.7,21.1,21.3,21.1,21,19.8,17.9,16.6,15.8,14.6,13.8,12.9,12.5
2001/1/15,罚标,CH4,2.3,2.3,2.2,2.3,2.2,2.2,2.1,2.2,#,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3
2001/1/15,罚标,CO,0.8,0.7,0.6,0.5,0.4,0.4,0.4,0.6,0.7,1.3,0.7,0.7,0.6,0.5,0.5,0.8,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.5
2001/1/15,罚标,NMHC,0.2,0.2,0.1,0.1,0.1,0,0.1,0.1,#,0.7,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1
2001/1/15,罚标,NO,2.5,0.1,0.1,#,0.1,0.3,5.2,20.2,21,#,14.8,11.1,3.8,2.2,1.7,1.4,0.8,0.9,2.6,3.3,3.9,5.2,13.5,3.9
2001/1/15,罚标,NO2,33.9,26.1,23.6,#,19.8,22.9,28.7,30.9,30.6,#,33.8,38.4,28.4,23.4,25.6,34.6,38.5,42.4,47.3,47.6,41.8,36.3,37.8,32.8
2001/1/15,罚标,NOx,36.4,26.2,23.7,#,19.9,23.2,33.9,51,51.6,#,48.6,49.6,32.2,25.7,27.2,36,39.3,43.3,49.9,50.9,45.7,41.6,51.3,36.7
2001/1/15,罚标,O3,14,18.1,18.5,17.5,19.7,17.7,#,13.1,21.6,#,33.4,42.6,54.6,62.3,63.7,73.7,67.9,44.9,24.8,19,16.3,14.5,11.7,13.4
2001/1/15,罚标,PM10,159,135,107,90,92,72,50,40,#,#,#,184,161,146,70,83,110,90,88,118,117,116,81,80
2001/1/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/15,罚标,SO2,5.3,4,3.9,4.2,4.4,4.2,3.9,4.1,6.4,#,9.1,13.9,9,7.8,7.4,10,8.3,6.2,7.1,7.7,5.9,6.4,6,4.2
2001/1/15,罚标,THC,2.5,2.5,2.3,2.3,2.3,2.2,2.2,2.3,#,3.1,2.5,2.5,2.4,2.2,2.3,2.3,2.3,2.4,2.5,2.4,2.4,2.4,2.4,2.3
2001/1/15,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,67,319,888,888,346,317,888,888,888,888,888,888,888,61,60
2001/1/15,罚标,WIND_SPEED,0.6,0.4,0.6,0.5,0.6,0.4,0.1,0.2,0.7,1,1.6,1.2,1.1,1.3,1.7,0.6,0.5,0.4,0.4,0.3,0.4,0.6,0.4,0.6
2001/1/16,罚标,AMB_TEMP,12.4,12.2,12.2,12,12.1,12.2,12.3,12.7,13.5,14.7,16.5,18.1,18.9,20.1,20.1,19.8,19.1,17.7,16.4,15.9,15.2,14.8,14.1,13.8
2001/1/16,罚标,CH4,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.3,#,2.4,2.3,2.5,2.4
2001/1/16,罚标,CO,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.7,0.7,0.8,0.8,1,1,0.9,0.9,0.7,0.7,0.9,1.4,#,1.2,1.1,1.3,1
2001/1/16,罚标,NMHC,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.6,#,0.7,0.5,0.5,0.4
2001/1/16,罚标,NO,4.5,8.4,11.4,#,3.7,7.4,11.7,19.6,22.3,26.6,22,22.7,24.9,21,12.6,6.2,4.6,4.4,23.9,#,38.4,49.9,88.6,54.3
2001/1/16,罚标,NO2,34.4,34.8,34.3,#,29.4,30.2,31.5,30.2,30.7,33.1,40.4,54.5,53.7,54.4,57,43.6,48.6,58.6,65.6,#,59.4,55.3,53.9,50.3
2001/1/16,罚标,NOx,38.9,43.2,45.7,#,33.2,37.6,43.2,49.8,53,59.7,62.4,77.2,78.7,75.5,69.6,49.8,53.2,63,89.4,#,97.8,105.2,142.5,104.6
2001/1/16,罚标,O3,12,10.2,10.7,10.2,11.2,10.3,#,11.8,13.1,17.2,31.4,36,33.7,40.1,40.8,39.8,34.6,26.7,25.9,#,28.9,24.2,28.1,27.2
2001/1/16,罚标,PM10,86,59,67,65,48,48,39,66,84,82,110,115,117,143,131,145,143,111,104,#,#,189,176,145
2001/1/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/16,罚标,SO2,5.1,6.3,5.8,5.3,5,4,5,6.8,8.2,8.5,11.3,20.7,15.4,19.8,23.1,11.8,11.7,10.2,8.9,#,8,9.9,32.3,46.6
2001/1/16,罚标,THC,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.5,2.5,2.4,2.4,2.5,2.9,#,3.1,2.8,3,2.8
2001/1/16,罚标,WIND_DIREC,888,888,888,62,62,888,888,57,888,327,318,324,336,320,326,888,888,350,999,7,37,56,55,49
2001/1/16,罚标,WIND_SPEED,0.4,0.3,0.3,0.9,1.1,0.1,0.2,0.8,0.4,0.9,0.7,0.6,1,1,1,0.5,0.3,0,0,0,0,0.2,0.1,0.4
2001/1/17,罚标,AMB_TEMP,13.6,12.9,12.6,11.9,11.8,12.1,12.2,13.4,16.6,20.1,21.5,21.8,22.1,22.2,22.5,22.2,21.6,20.3,19.3,17.9,17,16.8,16.4,15.9
2001/1/17,罚标,CH4,2.5,2.3,2.6,2.7,2.7,2.4,2.4,2.7,2.3,2.1,2.3,2,2.1,2,2.1,2.1,2.1,2.1,2,2,2.2,2.2,2.3,2.4
2001/1/17,罚标,CO,1.1,0.7,0.8,0.7,0.6,0.5,0.6,1.5,1.1,0.8,0.8,0.6,0.7,0.5,0.5,0.5,0.6,0.7,0.7,0.8,1,0.7,0.8,1
2001/1/17,罚标,NMHC,0.4,0.3,0.4,0.5,0.3,0.2,0.2,0.6,0.4,0.3,0.9,0.4,0.3,0.2,0.2,0.1,0.3,0.6,0.8,0.4,0.4,0.3,0.4,0.4
2001/1/17,罚标,NO,63.2,31.3,51,#,31.4,18.8,44.8,126.1,62.4,28.1,5.6,1.1,0.5,0.1,0.1,0,0,0,0,0.2,10.4,16.8,40.7,35.7
2001/1/17,罚标,NO2,45.3,39.3,40.4,#,30.1,28.9,30.8,36.4,42.5,46.9,54.4,26,23.3,18.2,17.6,17.3,24.4,28,31.8,43.8,58,53.9,52.8,48.9
2001/1/17,罚标,NOx,108.5,70.5,91.3,#,61.5,47.7,75.6,162.6,104.9,75.1,60.1,27.1,23.8,18.3,17.6,17.3,24.4,28,31.8,44,68.3,70.6,93.5,84.6
2001/1/17,罚标,O3,26.7,19.8,21.7,20.4,18.9,17.7,#,25.1,25.3,32.9,70.2,79.3,99.3,109.1,109.1,112.6,114,105.7,75.5,42.7,21.8,18,19.1,27.7
2001/1/17,罚标,PM10,122,133,119,120,95,87,86,82,122,164,159,158,119,110,99,70,72,74,83,71,62,89,91,96
2001/1/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/17,罚标,SO2,43.7,8.9,5,3.4,4.2,3.4,4.7,10.1,12,14.6,23.5,12.8,9.4,7,5,4.7,6.2,6.4,3.4,3.7,4.4,5.4,6.4,63.5
2001/1/17,罚标,THC,2.9,2.6,3,3.2,3,2.6,2.6,3.3,2.7,2.4,3.1,2.4,2.4,2.2,2.3,2.3,2.4,2.7,2.8,2.5,2.7,2.5,2.7,2.8
2001/1/17,罚标,WIND_DIREC,48,999,348,888,888,55,62,999,67,109,290,304,296,299,271,288,314,313,316,888,39,57,55,45
2001/1/17,罚标,WIND_SPEED,0.2,0,0.1,0,0,#,0,0,0,0.1,1.4,2.1,2,1.9,2,1.3,0.7,1.4,1.2,0,0.1,0.4,0.2,0.1
2001/1/18,罚标,AMB_TEMP,15.8,15.2,14.8,14.4,14.2,13.9,13.5,14.9,17.8,21.5,23.5,24.6,24.3,23.9,23.6,23.7,23.1,21.2,19.4,18.6,18.1,17.4,16.9,16.4
2001/1/18,罚标,CH4,2.4,2.3,2.3,2.2,2.1,2.1,2.3,2.2,2.2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2,2.1,2.2,2.1,2.2,2.2,2.4
2001/1/18,罚标,CO,0.8,0.6,0.6,0.6,0.5,0.6,0.7,1.5,1.4,0.8,0.4,0.4,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,1
2001/1/18,罚标,NMHC,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.5,0.8,0.4,0.2,0.5,0.7,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.5
2001/1/18,罚标,NO,16.9,1.6,3.1,#,1.1,30.3,77,76.3,43,10,6,2.9,0.6,1.4,0.2,0.1,0,0,0,4.4,12.2,13.5,22.3,70
2001/1/18,罚标,NO2,48.8,32.6,33.9,#,35.7,42.7,44.2,46.5,61.7,45.2,36,40,41.8,32.4,22.2,20.2,20.9,31.4,36.1,52.6,59.8,57.2,56.3,51.3
2001/1/18,罚标,NOx,65.7,34.2,36.9,#,36.8,73,121.1,122.7,104.7,55.2,42,43,42.4,33.8,22.4,20.3,20.9,31.4,36.2,57.1,71.9,70.7,78.6,121.3
2001/1/18,罚标,O3,28.6,29.3,26.6,28.1,24,21.7,#,21.6,26.1,45.5,56.2,83.3,142.6,96.7,110.6,89.2,62.4,41.9,23.9,7.7,3.8,3.2,3,4
2001/1/18,罚标,PM10,118,142,132,120,115,109,109,116,132,162,152,145,105,110,103,#,#,#,#,38,59,91,122,123
2001/1/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/18,罚标,SO2,70.1,17,9.7,28.2,6.8,10.2,11.6,9.5,10.9,14.5,23.1,26.8,28.6,25.1,13.6,6.2,5.1,4.8,3.4,4.9,7.9,7.1,6,28.8
2001/1/18,罚标,THC,2.7,2.5,2.4,2.3,2.2,2.4,2.5,2.7,3,2.4,2.1,2.4,2.6,2,2.1,2.1,2.2,2.2,2.4,2.6,2.5,2.6,2.6,2.9
2001/1/18,罚标,WIND_DIREC,49,57,26,45,27,23,60,50,76,127,123,300,305,313,312,318,327,888,888,888,65,360,355,52
2001/1/18,罚标,WIND_SPEED,0.4,1,0.1,0.3,0.1,0.2,0.2,0.1,0.1,1,1.1,1.4,2.6,3.1,3.1,2.6,1.5,0.4,0,0.1,0.6,0,0,0.3
2001/1/19,罚标,AMB_TEMP,16.3,16,15.6,15.2,15,14.1,13.9,14.6,15.5,18.7,22,24.4,25.4,25.7,25.8,24.7,22.9,21.7,20.2,19.2,18.4,17.6,17.2,16.8
2001/1/19,罚标,CH4,2.5,2.4,2.5,2.4,2.4,2.9,2.7,2.7,2.8,2.6,2.4,2.5,2.4,2.4,2.4,2.4,2.3,2.2,2.4,2.4,2.4,2.5,2.3,2.3
2001/1/19,罚标,CO,0.9,0.7,0.5,0.5,0.6,0.6,0.6,0.9,1,0.9,0.8,0.8,0.9,0.7,0.7,0.8,0.7,0.8,1.2,1,1,0.9,0.7,0.8
2001/1/19,罚标,NMHC,0.3,0.3,0.1,0.1,0.2,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3
2001/1/19,罚标,NO,44.4,28.4,15.2,#,15.2,31.2,7.6,29.3,39.7,24,9.9,3.2,0.3,0.1,0.1,0,0,0,0,0,0.6,16.7,8.1,28.1
2001/1/19,罚标,NO2,48.6,49.5,43.1,#,36.9,41.7,38.1,35.4,37.5,43.9,41.1,41.3,33.5,25.1,19.3,24.3,23.2,30.1,49.2,47.3,51.9,50.3,38.9,38.3
2001/1/19,罚标,NOx,92.9,77.9,58.3,#,52.1,72.9,45.7,64.7,77.1,67.8,51,44.5,33.8,25.2,19.4,24.3,23.2,30.1,49.2,47.4,52.5,67,47,66.4
2001/1/19,罚标,O3,3.3,2.6,7.6,10,11,2.8,#,5.3,6.6,14.5,37.2,73,110,120.8,110.1,119.8,104,82.6,39.8,28.6,14.4,5.3,5.4,4.2
2001/1/19,罚标,PM10,123,123,119,131,106,94,100,83,104,172,178,178,170,170,162,129,104,88,77,93,89,133,150,132
2001/1/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/19,罚标,SO2,16.1,18.1,36.4,6.1,4.3,2.9,1.7,3,3.2,4.1,4.7,11.8,10.4,10.1,5.6,6.4,6,4,4,4.7,5.2,4.6,3.8,4.3
2001/1/19,罚标,THC,2.8,2.7,2.6,2.5,2.7,3.2,3,3.1,3.2,3,2.8,2.9,2.9,2.8,2.6,2.7,2.8,2.7,2.8,2.8,2.8,2.9,2.6,2.6
2001/1/19,罚标,WIND_DIREC,90,61,50,60,50,888,888,888,323,888,331,301,302,268,275,299,311,324,888,888,888,69,63,26
2001/1/19,罚标,WIND_SPEED,0.7,#,0.5,0.6,0.4,0,0,0.1,0.6,0.3,0.5,0.9,1.3,2.2,2.1,1.6,1.7,1.2,0.2,0,#,0.7,0.8,0.2
2001/1/20,罚标,AMB_TEMP,16.6,16.4,16.1,15.2,14.6,14.1,13.8,14.6,17.8,21.5,24.6,26.7,27.6,27.9,27.4,27.7,25.1,23.4,21.9,20.9,20.2,19.1,17.9,17.3
2001/1/20,罚标,CH4,2.4,2.5,2.3,2.5,2.8,2.6,2.9,2.9,2.5,2.4,2.3,2.1,2,2,2.1,2.1,2.2,2.1,2.2,2.4,2.4,2.5,2.6,2.8
2001/1/20,罚标,CO,0.7,0.6,0.6,0.7,0.7,0.6,0.8,0.9,0.9,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.7,1.2,1.7,1.6,1.3,1.4,1.5
2001/1/20,罚标,NMHC,0.2,0.1,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.5,0.6,0.9,1.1,0.8,0.7,0.6
2001/1/20,罚标,NO,15.3,3.8,6.1,#,45.5,30.3,66.9,51.7,21.2,11.2,8.3,3.1,2.3,0.4,0.2,0.1,0.2,0.1,13,89.4,52.6,80.7,91.1,133.2
2001/1/20,罚标,NO2,34.9,32.6,40.3,#,34.1,36.6,30.7,27.8,35,34.6,34.3,24.6,25,21.4,16.9,14.7,20.7,29.2,58.9,70.1,67,62.7,56.2,54.5
2001/1/20,罚标,NOx,50.2,36.4,46.4,#,79.6,66.8,97.6,79.5,56.1,45.8,42.6,27.7,27.4,21.8,17.1,14.8,20.9,29.3,71.9,159.5,119.6,143.4,147.3,187.7
2001/1/20,罚标,O3,6.5,11.9,8.9,4.9,4.4,4.7,#,7,15.8,24.7,35.4,51,59.5,79.8,71,66.6,53.4,42.6,14,7.5,7.4,6.4,6.2,5.7
2001/1/20,罚标,PM10,108,107,96,105,100,91,99,101,125,166,168,130,120,78,25,40,31,13,17,17,49,98,112,112
2001/1/20,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/20,罚标,SO2,3.6,2.2,1.9,2,1.5,1.6,2.1,2.2,2.7,3.5,4,3.7,4.9,3.8,2.5,3,2.6,2.7,3.9,8,6.2,6.6,5.4,6.1
2001/1/20,罚标,THC,2.6,2.6,2.5,2.8,3.1,2.8,3.2,3.4,2.8,2.6,2.5,2.3,2.1,2.1,2.3,2.2,2.4,2.6,2.8,3.2,3.5,3.3,3.2,3.4
2001/1/20,罚标,WIND_DIREC,48,58,51,888,56,6,10,888,324,336,317,334,325,315,316,888,318,317,48,47,340,59,2,342
