ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,获,SO2,52.9,40.2,26.4,27.4,39.3,27.8,16.2,29.8,49.9,49.1,53.8,26.3,12.5,13.6,10.7,12.9,7.5,7.5,4.2,5.6,25.7,26.1,16.6,6
2001/1/12,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/12,获,WIND_DIREC,319,316,312,310,314,313,313,312,310,323,314,305,308,311,312,102,129,245,305,304,319,322,330,359
2001/1/12,获,WIND_SPEED,1.5,1.6,1.5,1.1,1.1,1.2,1.2,1.4,1.3,1.7,1.6,2.6,3.4,2.3,1.3,1,0.8,1.2,2.1,1.8,1.6,2.7,2.4,1.8
2001/1/13,获,AMB_TEMP,18.7,18.4,18.9,19.1,19.3,18.7,18.2,18.3,19.7,21.4,23.6,24.9,25.5,24.7,24.3,23.6,22.1,20.9,20.4,19.2,18.4,18.2,17.6,16.6
2001/1/13,获,CO,0.7,0.6,0.5,0.4,0.4,0.5,0.7,1.1,1.1,1,0.9,0.8,0.7,0.5,0.6,0.7,0.7,1,1.1,1.1,1.1,1.1,1.2,1.3
2001/1/13,获,NO,14.1,35.9,16.4,#,2.7,8.7,33,43.8,61.7,39.8,22.5,8.8,7.9,5.8,6.2,6.6,8.1,9.3,13.3,11.5,21,46.2,40.1,34.4
2001/1/13,获,NO2,25.9,32.2,30.4,#,13.9,24.6,23.6,25.9,30.8,35.6,38.6,32.4,29,20.3,24.2,26.6,32.8,38.8,46,39,38.2,38.8,38.8,39.3
2001/1/13,获,NOx,40,68.1,46.7,#,16.6,33.3,56.6,69.7,92.5,75.4,61.1,41.2,36.9,26.2,30.4,33.1,40.8,48.2,59.2,50.5,59.2,85,78.9,73.7
2001/1/13,获,O3,8.7,2.8,5.5,16.7,16.2,5.8,#,3.5,4.9,9.2,17.2,30.3,29,26.8,28.5,26.4,21.6,15.9,9.4,7.7,4,2.5,2.3,2.2
2001/1/13,获,PM10,60,96,59,84,97,47,126,140,141,131,191,182,165,156,105,109,130,111,101,169,237,162,118,79
2001/1/13,获,PM2.5,39.1,44.7,50,49.2,43.7,44.7,45.5,42.9,39.1,48.1,58.4,62.9,63.2,69.4,65.7,52,41.4,45.1,48.4,45.1,41,45.6,48,44.9
2001/1/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,获,SO2,10.6,18.6,12,3.8,2.6,6.2,9.8,11.9,19.6,28.5,31.2,17.5,13.2,7.1,7.9,8.7,10.1,10.6,15.8,15.6,20.4,26.8,32.6,31
2001/1/13,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/13,获,WIND_DIREC,330,328,353,1,322,336,341,314,311,325,317,327,316,321,327,314,320,322,330,325,316,311,314,315
2001/1/13,获,WIND_SPEED,1.9,2.2,2.1,2.2,1.6,1.1,1.1,1.1,2.9,2.8,3.1,3.2,3.6,3.9,3.3,3.9,3.8,2.8,2.6,2.2,1.8,1.6,1.4,1.6
2001/1/14,获,AMB_TEMP,16.1,16,15.4,15.2,15.1,14.9,14.8,15,16.2,16.9,19.7,22.6,21.9,23.1,22,21.4,20.8,20.4,20.1,20.2,20,18.7,17.8,17
2001/1/14,获,CO,1.2,1,0.9,1,1,0.9,0.9,1,1.1,1.4,1.9,2.3,1.2,1,0.9,0.8,0.9,1.1,1.4,1.3,1.1,1.3,1.2,1.1
2001/1/14,获,NO,28.4,30.3,19.9,#,62.9,72.5,79.2,68.5,91.2,91.1,81,27.6,10.5,8.8,5.5,4.1,4.1,4.7,6.8,5.6,6.4,31.4,41.3,50.5
2001/1/14,获,NO2,37.3,34.9,32.4,#,29.1,28.2,27.5,28.5,31.3,38.5,63.7,75,38.8,31.2,27.5,24.5,25.3,30.3,38.3,34.5,31.5,43.1,39.6,34.2
2001/1/14,获,NOx,65.7,65.3,52.3,#,91.9,100.7,106.8,97,122.5,129.6,144.7,102.6,49.3,40,33.1,28.6,29.3,35,45.1,40.1,37.8,74.5,80.9,84.8
2001/1/14,获,O3,2.1,2,1.9,1.9,1.8,1.9,#,3,3.5,3.7,8.2,25.5,22,26.3,30.9,33,32.2,28.1,24.3,27.3,25.2,5,2.6,2.1
2001/1/14,获,PM10,97,139,130,129,159,217,147,115,94,141,155,219,219,120,119,162,132,129,134,129,161,151,195,202
2001/1/14,获,PM2.5,40.9,46.3,51.1,50.3,46.6,50.4,55.4,55,50.9,54.8,60,62,59.3,61.9,62.7,54.2,44.4,44.6,46.6,42.5,34.8,41.1,52.3,59.1
2001/1/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/14,获,SO2,16.1,35.4,36.3,39.1,36.1,32.6,38.1,52.3,56.4,43.2,40,25.5,12.7,7,7,6.9,5.6,6.8,5.4,4.7,5.9,16.1,18.7,23.1
2001/1/14,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/14,获,WIND_DIREC,312,315,318,332,326,320,315,319,317,318,341,226,235,239,234,232,236,238,242,283,324,324,316,314
2001/1/14,获,WIND_SPEED,1.3,1.7,2,1.8,1.4,1.5,1.4,1.5,1.2,0.5,0.4,0.6,2.2,2.3,2.3,2.2,1.6,1.5,0.7,0.6,0.5,1.2,1.3,2.2
2001/1/15,获,AMB_TEMP,16.2,15.6,15.4,14.9,14.3,13.6,13.1,13.5,15.1,17.7,20.3,20.9,21.5,21.8,21.6,20.8,20.2,19.1,17.9,17.2,16.3,15.4,14.5,14.2
2001/1/15,获,CO,0.9,0.9,0.8,0.7,0.6,0.6,0.7,1.2,1.3,1.2,1.8,1.4,1,1,1,1,1.1,1.5,1.4,1.2,1.1,0.9,0.8,0.8
2001/1/15,获,NO,37.4,37.2,36.4,#,10.8,26.3,41.2,60.7,85.4,41.7,49.3,16.3,6.3,8.8,6.5,6.2,8.6,16.8,43.2,59,49.4,45.7,69.2,62.9
2001/1/15,获,NO2,31.9,28.8,28.1,#,25.6,26.4,26.5,27.3,32.8,35.8,67.6,39.3,27.7,33.8,29,30.4,39.8,53.7,55.1,47.5,41.7,35.7,32.2,30.6
2001/1/15,获,NOx,69.3,66,64.6,#,36.4,52.6,67.8,88,118.2,77.5,116.9,55.6,34,42.6,35.6,36.6,48.3,70.4,98.3,106.5,91.1,81.4,101.4,93.5
2001/1/15,获,O3,2,2.2,2.1,2.4,3.6,2.3,#,2.6,3.8,9.9,15.2,23.5,35.8,30.3,33.7,28.8,22.5,11.7,1.8,1.6,1.5,1.4,1.3,1.4
2001/1/15,获,PM10,207,227,314,324,258,151,140,105,51,87,118,111,124,119,130,142,82,150,196,203,206,138,103,83
2001/1/15,获,PM2.5,57.2,59.5,60,54.7,46.9,48.3,48.1,40.7,33.3,41.5,51.8,55.7,52.5,60.7,64.4,57.6,46.6,51.3,58.7,58.4,51.5,51.4,49.8,41.9
2001/1/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/15,获,SO2,30.1,27.4,38.3,26.4,29,18.7,17.7,28.2,36.1,14.3,27.9,11.1,7.6,14,7.1,7.6,9.1,11.6,18.9,25.2,23.8,31.1,27.3,23.8
2001/1/15,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/15,获,WIND_DIREC,314,312,315,319,317,328,319,318,327,350,307,308,302,321,309,305,308,328,323,311,309,326,309,317
2001/1/15,获,WIND_SPEED,2.4,2.1,1.9,2.3,2.7,2.2,1.5,2.1,1.2,1,1.5,2.6,1.9,1.6,1.8,1.5,1.6,1.1,1.8,2.1,2.1,2.2,2.3,1.5
2001/1/16,获,AMB_TEMP,14.1,13.3,13,12.9,12.9,13.3,13.3,13.6,14.9,16,18.5,20.8,22.5,21.9,21.4,20.4,19.3,18.6,17.9,17.4,16.8,16.1,15.7,15.7
2001/1/16,获,CO,0.7,0.6,0.6,0.6,0.5,0.6,0.7,1.2,1.2,1.3,1.8,1.8,1.5,1.1,0.9,0.9,1.3,1.6,2,2.3,1.7,1.7,1.7,1.5
2001/1/16,获,NO,56.6,54.4,63.8,#,42.3,54.9,67.6,92.6,54.3,61.3,92.8,43.3,15.7,11.9,9,5.8,11,28.4,57.6,76.9,67.8,63.7,54.3,47.1
2001/1/16,获,NO2,30.2,29.6,29.3,#,26.1,25.4,25.8,26.2,27.7,34.4,59.9,69.5,57.4,43.9,37,29.7,46.4,58.1,59.1,59,54.2,49.4,46.1,44.1
2001/1/16,获,NOx,86.8,84.1,93.1,#,68.4,80.3,93.4,118.8,82.1,95.8,152.7,112.7,73.2,55.7,46,35.5,57.4,86.4,116.7,135.9,122.1,113.1,100.4,91.2
2001/1/16,获,O3,1.4,1.2,1.3,1.3,1.4,1.5,#,1.9,3.6,4.5,6.7,#,#,27.9,31,35.7,45.2,#,#,2.7,1.9,2.1,1.9,1.8
2001/1/16,获,PM10,116,185,116,84,112,35,37,52,16,70,102,193,200,165,189,141,121,#,#,157,201,277,260,183
2001/1/16,获,PM2.5,34,35.2,37.8,36.1,32.6,37.5,41.4,39.5,34.5,41.3,50.2,52.5,49.6,56.3,62.8,57.5,47.6,50.5,58.9,60.4,55.6,60.5,67.7,67.6
2001/1/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/16,获,SO2,40.7,35.4,30.3,26.3,22.7,29.9,42.6,32.6,18.1,17.2,29.4,#,#,13,8.6,6.1,9.5,#,23.9,14.5,18.9,18.3,13.9,16.5
2001/1/16,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/16,获,WIND_DIREC,322,315,313,309,314,322,321,327,23,341,330,316,309,309,305,304,321,331,320,306,315,322,325,44
2001/1/16,获,WIND_SPEED,1.7,2.2,2,2,1.6,1.2,1.5,1.4,0.7,0.8,0.8,0.9,1.6,2.2,2.3,1.8,0.6,0.6,0.2,0.4,0.6,0.2,0.2,0
2001/1/17,获,AMB_TEMP,15.2,15.1,14.9,14.5,13.8,13.7,13.6,15.2,18.6,21,23.6,23.5,23.6,23.6,24.5,24.1,22.9,21.2,20.2,19.8,18.8,17.9,17.5,17.1
2001/1/17,获,CO,1.4,1.4,1.5,1.1,0.9,0.9,1.2,2.1,2,1.1,1,1.5,1.1,0.9,1,#,0.7,1.3,1.3,1.2,0.9,0.9,1,0.8
2001/1/17,获,NO,33.9,38.3,64.3,#,62.3,47,49,51.3,35.5,10.3,5.9,10.6,6.5,5.3,4.9,4.9,#,#,8.6,9.8,17.5,7.5,10.2,11.2
2001/1/17,获,NO2,41.1,39.7,39.5,#,30.2,28.9,29.8,36.4,41.2,30.5,24.8,51.7,31.6,27.6,25,25.7,#,#,44.9,46,52.7,43.7,46.6,41.5
2001/1/17,获,NOx,75,78.1,103.8,#,92.4,75.9,78.8,87.7,76.7,40.8,30.7,62.3,38.1,32.8,29.9,30.6,#,#,53.5,55.8,70.2,51.2,56.8,52.7
2001/1/17,获,O3,1.9,1.8,2,1.4,1.4,1.4,#,4.6,12,#,52.9,63.2,63.6,66.2,68,52.6,62.5,#,#,#,12,12.9,10.1,8.1
2001/1/17,获,PM10,231,294,300,253,325,186,228,229,165,150,149,78,103,98,74,85,34,#,#,#,127,85,117,175
2001/1/17,获,PM2.5,63.1,66.1,71.6,69.9,64,64.4,64.3,59.3,54.8,62.1,68.2,59.8,#,#,#,#,18.2,42.8,58.6,54.3,58.9,64.5,61.6,53.2
2001/1/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/17,获,SO2,13.6,17.3,15.4,16.7,16.9,11.4,12.4,12,12.4,13.7,7.6,17.6,11.3,6.5,4.1,#,15.4,25.9,6.1,5.1,18.5,16.9,12.8,9.9
2001/1/17,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/17,获,WIND_DIREC,344,323,315,22,326,6,341,999,52,76,225,234,304,304,238,229,121,239,306,306,357,17,48,60
2001/1/17,获,WIND_SPEED,0,0,0.1,0.4,0.1,0,0,0,0.2,0.7,0.7,1.9,1.6,1.9,2.2,1.8,0.4,1.2,1.3,1.2,0.9,0.4,0.2,0.4
2001/1/18,获,AMB_TEMP,16.5,16.3,16,15.5,15.4,15.3,15.2,16.6,18.8,21.2,23.9,25.9,25.9,25.4,24.6,24.2,23.5,22.1,21,20.3,19.5,18.7,18.4,18
2001/1/18,获,CO,0.8,0.9,0.7,0.7,0.7,0.7,0.7,1.6,1.2,0.8,0.6,0.8,1.4,0.9,0.8,0.8,0.9,1.2,1.2,1.2,1.2,1.3,1.6,1.4
2001/1/18,获,NO,8.2,4.8,2.3,#,2.1,3.6,3.2,17,12.1,7.6,3.3,3.5,7.2,4.2,4,4.8,5.4,10,21.1,26.5,30.9,15.4,35.6,40.7
2001/1/18,获,NO2,38.6,29.7,20.6,#,17.1,25.7,21.7,33.5,30.5,24.2,17.3,20.3,42.7,28.6,25.5,28.2,30.9,46,52.9,52.9,50.5,45,47.3,44.6
2001/1/18,获,NOx,46.7,34.5,22.9,#,19.2,29.3,25,50.5,42.6,31.8,20.6,23.8,49.9,32.8,29.5,33,36.3,56,74,79.4,81.4,60.3,82.9,85.4
2001/1/18,获,O3,6.6,18.4,25.5,23.5,30,19.3,#,10.1,17.6,29.2,56.4,71.9,95.9,111.9,87.4,72.8,54,28.4,11.5,5.4,6.3,6.5,3.5,3.3
2001/1/18,获,PM10,168,168,199,151,154,117,62,60,53,62,41,64,88,106,107,110,106,52,60,60,21,76,144,91
2001/1/18,获,PM2.5,61.2,63.5,61.4,51.2,53.5,54,54.7,50.5,49.9,75.3,89.5,77.1,53.5,56.6,65,58.5,46.6,46.9,48.8,43.2,36.3,38.8,44.9,48.1
2001/1/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/18,获,SO2,8.5,6.2,4.5,6,3.9,8.7,4.4,5.6,9.4,8.1,5,10.8,18.8,14.3,9.5,10.5,6.8,10.1,19.2,48.1,16.9,9.9,13.8,12.2
2001/1/18,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/18,获,WIND_DIREC,56,76,74,86,91,65,75,25,53,88,88,888,285,306,302,304,303,321,330,324,332,327,313,29
2001/1/18,获,WIND_SPEED,0.1,0.5,0.4,0.2,0.5,0.7,0.8,0.6,0.9,0.9,1.1,0.7,1.7,2.4,3,2.8,3,1.7,1.6,1.5,0.7,0.2,0.2,0.2
2001/1/19,获,AMB_TEMP,17.3,17,17,16.7,16.7,16.2,15.9,16.8,19.2,21.9,24.7,26.6,27.2,27.2,27.4,26.7,24.9,22.4,21.5,20.9,20.2,19.4,18.4,18.1
2001/1/19,获,CO,1.1,0.6,0.5,0.5,0.5,0.8,1.2,1.8,1.8,1.7,1.3,1.8,1.3,0.8,1,1,1.2,1.2,1.3,1.8,1.5,1.4,0.9,1.1
2001/1/19,获,NO,11.6,3.2,2.2,#,2.3,7.3,36.1,58.1,55.4,31.8,23.7,15.9,8.2,4.9,4.9,5.1,5.3,5,6.4,22.2,45.7,48,12,11.6
2001/1/19,获,NO2,37.7,22.4,17.7,#,18.8,34,45.4,47.9,59.5,70.9,69.8,81.9,47.9,26,25.6,27.5,34.9,35.4,42.6,71.5,63.6,52.5,38.9,41.4
2001/1/19,获,NOx,49.3,25.7,19.9,#,21.1,41.3,81.5,106,114.9,102.8,93.5,97.8,56.1,30.9,30.5,32.6,40.2,40.4,49,93.8,109.2,100.6,50.9,53
2001/1/19,获,O3,4.6,24.1,32,32,32.3,14.3,#,5.8,9.8,23.9,39.2,73.4,88.8,71.7,71.2,67.9,79.6,72.8,52.9,9.8,4,3.6,5,4.7
2001/1/19,获,PM10,62,146,149,127,127,127,61,45,114,236,189,187,214,124,74,28,34,61,98,98,112,167,207,137
2001/1/19,获,PM2.5,47.4,48.7,48.2,45.3,41.7,44,49.1,53.4,54.8,61.2,71.6,74.3,71,69.7,65.2,49.3,35.2,41.2,53.1,54.8,50.2,58.6,70,69.9
2001/1/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/19,获,SO2,7.5,3.4,3.8,4.6,5,6.8,11.7,18.2,19.8,17.4,30.5,43.6,25.5,10.9,4.5,5.3,7.8,5.5,4.9,18.8,26.8,18,7.6,10.1
2001/1/19,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/19,获,WIND_DIREC,77,77,72,64,61,338,12,888,320,326,319,888,235,237,236,238,279,303,305,311,330,345,354,71
2001/1/19,获,WIND_SPEED,0.6,0.8,0.8,0.3,0.4,0.1,0.1,0.3,0.7,0.5,0.6,0.4,2.1,2.2,2.5,2.2,1.1,1.7,1.2,0.6,1,1,0.8,0.4
2001/1/20,获,AMB_TEMP,18,17.7,17.3,16.8,16.6,16,16,17.7,20.9,23.3,26.4,28.2,28.3,28,27.6,27.2,25.9,24,22.6,22.2,21.4,20.7,20.5,19.6
2001/1/20,获,CO,1.1,1.2,1.1,1,0.8,0.9,1.6,2.3,2.8,1.7,1.2,1,1,1.1,0.9,0.9,0.9,1.3,2.1,2.4,2.2,2.6,3.2,2.4
2001/1/20,获,NO,8.5,8.1,6.2,#,5.6,4.9,30.3,45.7,56.8,52.5,17.4,15.1,8.8,5.5,4.6,5.2,4.5,7.8,31.8,44.8,44.1,67.7,117.2,93
2001/1/20,获,NO2,39.6,38.5,36.2,#,26.5,27.1,40.2,48.4,81.2,93.8,66.1,44.5,39.9,35.3,24.4,25.7,25.7,40.9,61.4,55.9,52.5,53.6,54.2,47.1
2001/1/20,获,NOx,48,46.6,42.4,#,32.1,32,70.5,94.1,138,146.3,83.5,59.5,48.6,40.8,29,30.9,30.2,48.7,93.2,100.8,96.6,121.3,171.3,140.1
2001/1/20,获,O3,6,8,7.1,16.5,15,17.3,#,6.2,14.9,20.7,47.2,36.7,63.5,91.5,63.4,52.9,42.8,24,5.4,4.7,4.6,4.9,5,4.6
2001/1/20,获,PM10,170,206,103,237,164,206,208,208,207,245,278,213,155,142,142,151,149,149,170,205,202,202,194,182
2001/1/20,获,PM2.5,64,69.9,79.2,77.4,68.3,66.1,69.6,71,69.4,81.3,89.9,79.5,59.6,61.8,71.7,64,47.4,44.9,45,40.1,34.9,42.2,48.6,50.9
2001/1/20,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/20,获,SO2,8.4,8.4,6.8,5.4,4.9,5.4,6.3,15.4,19.8,36.5,17.4,16.5,11.6,5.8,2.4,2.2,2.4,5.1,9.7,13,9,11.4,14.5,11.8
2001/1/20,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/20,获,WIND_DIREC,44,49,82,40,36,55,320,313,17,333,337,342,304,302,296,301,301,304,16,319,318,310,310,29
2001/1/20,获,WIND_SPEED,0.3,0.1,0.2,0.1,0.5,0,0,0.1,0.2,0.8,1,1.3,1.6,2.1,2.5,2.8,2.8,2,0.3,0.3,0.2,0.2,0.2,0.4
2001/1/21,获,AMB_TEMP,19.1,18.3,17.6,17.4,17.2,16.7,16.4,18,21.3,24.4,26.6,28.1,27.1,27.6,27.1,26.5,24.4,23,22.4,21.9,21.2,20.7,20.4,20.2
2001/1/21,获,CO,2,1.5,1.5,1.2,1.2,1.1,1,1.4,1.3,1,1.2,1.4,0.9,0.7,0.7,0.8,0.9,1.2,1.7,1.2,1.3,1.3,1.3,1.3
2001/1/21,获,NO,77.4,69.2,80.4,#,59.7,49.3,49.4,77.9,27.8,9.4,7.4,7.4,4.6,3.7,3.5,4.1,4.6,5.2,7.3,4.9,7.2,7.4,6.1,5.8
2001/1/21,获,NO2,44,39.1,34.2,#,31.5,31.4,29.9,36.5,37.8,28,31.4,39,25.1,18.2,18,23.5,30.1,35.3,44.8,30.4,37.1,43.5,39.6,38.5
2001/1/21,获,NOx,121.4,108.3,114.6,#,91.2,80.7,79.3,114.4,65.6,37.4,38.8,46.4,29.7,22,21.5,27.6,34.7,40.5,52.1,35.3,44.3,51,45.7,44.3
2001/1/21,获,O3,2.5,2.2,3,2.7,2.7,2.5,#,3.7,13,30.8,51.9,77.3,76.7,68.3,71.5,66.4,68.8,63.5,44.9,44.1,24.5,13.7,16.3,17.2
2001/1/21,获,PM10,196,208,176,175,213,148,251,147,61,91,98,129,130,91,44,30,27,86,78,76,146,103,127,184
2001/1/21,获,PM2.5,50.5,55.9,61.3,59.5,54.1,55.7,59.3,55.8,48.8,53.3,61.9,60.1,52.1,54.6,54.6,43.6,32.7,39.4,45.7,42.7,36.6,42.7,50,51.6
2001/1/21,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/21,获,SO2,14,15.3,12.1,14,13.2,12,14.5,26.2,13.7,7.2,13.2,17.1,9.1,4.2,3.2,3.6,6.2,5.9,4.3,3,4,6.6,6.4,5
2001/1/21,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/21,获,WIND_DIREC,338,336,329,345,4,312,314,318,353,356,311,888,252,237,298,248,237,238,295,306,344,30,50,54
2001/1/21,获,WIND_SPEED,0.4,0.2,0.1,0,0,0.5,0.5,0.2,0.5,0.2,0.3,0.9,2.2,2.6,2,1.4,1.9,1.5,0.6,1.3,0.6,0.5,0.1,0
2001/1/22,获,AMB_TEMP,19.9,19.6,19.4,19,18.6,18.6,18.7,18.8,21.7,24.5,27.1,28.3,28.7,29.6,28.4,27,25.5,24.6,24.1,23.8,23.4,22.9,22.5,22.2
2001/1/22,获,CO,1.4,1.4,1.2,1,0.8,0.9,1.3,1.8,1.6,1.2,1.4,2.2,1.9,1.6,1.4,1.4,1.5,1.6,1.8,2.3,2.9,4.1,2.9,2.5
2001/1/22,获,NO,9.6,6.6,5.5,#,1.9,2.7,18.7,41,13.5,4.7,4.4,7.6,5.8,4.9,4.1,4.6,4.8,5.3,5.3,8,13.2,41.6,30.6,46.1
2001/1/22,获,NO2,41.6,38.7,35.9,#,16.9,20.4,30.3,36.8,37.1,23.6,26.3,48.8,38.6,31.3,29.2,32.9,34.5,37.7,39.7,54.3,70.8,77.4,67.2,60
2001/1/22,获,NOx,51.2,45.3,41.4,#,18.9,23,49,77.8,50.5,28.3,30.7,56.4,44.5,36.2,33.3,37.5,39.3,43,45,62.3,84,119,97.8,106.1
2001/1/22,获,O3,7.6,7.9,10.6,14.9,25.6,21.5,#,3.8,24,45.6,74,99.1,112.8,101.5,115.8,94.9,71.9,54.6,50.7,31.1,10.4,4.7,2.4,2
2001/1/22,获,PM10,167,166,166,331,280,175,165,165,120,169,175,158,193,150,112,69,67,62,89,127,154,195,249,225
2001/1/22,获,PM2.5,49.1,54.2,59.4,56.4,49.4,50.7,54.7,55.4,52.5,61.9,72,69.8,61.7,66.6,74.9,69.9,59.2,60.1,63.4,58.9,52.6,60.6,73.7,77.1
2001/1/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/22,获,SO2,3.8,4.3,4.7,4,4.3,3.9,6.2,10.1,10.7,9.3,14.1,28.2,39.9,30.2,25.3,20.8,14.4,8.1,6.9,6.7,8.3,8.4,7.9,12.2
2001/1/22,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/22,获,WIND_DIREC,51,26,13,58,56,343,51,18,80,4,888,272,266,258,320,316,302,303,263,2,18,325,308,324
2001/1/22,获,WIND_SPEED,0.2,0.1,0.1,0.6,0.6,0.1,0.2,0.1,0.6,0.4,0.4,0.9,1.1,1.6,1.4,1.4,1.2,1.1,0.5,0.1,0,0,0.8,0.4
2001/1/23,获,AMB_TEMP,22.2,22,22.1,22.2,22.1,21.8,21.4,22.1,23.5,26.8,29.1,30,30,30,30.3,28.9,26.4,24.6,24.1,22.7,22.3,21.9,21,20.9
2001/1/23,获,CO,1.7,1.3,1.2,1,0.9,0.9,1.2,1.8,1.6,1.3,1.3,1.6,1.1,0.6,0.8,1.1,1,1.1,1.1,0.9,0.9,0.9,0.8,0.7
2001/1/23,获,NO,16,6.3,4.6,#,5,4.8,4.4,8.2,18.8,11.5,6.4,5.5,5.6,2.6,3.2,3.8,3.3,3.5,9,25.2,12.3,33,36.5,32
2001/1/23,获,NO2,49.9,38.9,30.7,#,34.1,34.2,28.6,35.2,51.5,50.3,40.1,37.4,25.4,11.2,13.4,21.1,20,23.6,34.3,42.4,34.3,35.3,31.7,29.4
2001/1/23,获,NOx,65.8,45.2,35.2,#,39,39,32.9,43.4,70.3,61.8,46.5,42.9,31,13.8,16.6,24.9,23.3,27.1,43.3,67.6,46.6,68.3,68.2,61.4
2001/1/23,获,O3,5,9.6,20.9,33,20,13.7,#,15.6,16.7,49.9,97.5,114.5,51.1,38.8,41.1,60.5,61.2,48.3,26.4,2.7,5.4,1.6,1.4,1.6
2001/1/23,获,PM10,281,257,192,189,171,133,134,142,122,117,135,125,125,84,46,119,124,104,107,53,33,38,38,61
2001/1/23,获,PM2.5,74.7,94.3,107.7,96.9,73.2,69.5,70.7,63.9,55,63.6,76,75.7,64.9,62.6,58.2,45.8,42.1,78.9,96.1,76,46.5,47.9,49.8,37
2001/1/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/23,获,SO2,12.9,12.7,7.7,5.6,9.8,10,5.6,5.6,13,13.6,10.8,19.6,20.5,4.7,5.4,6.8,5.5,4.6,7.6,14.1,26.3,32.6,16.8,32.9
2001/1/23,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/23,获,WIND_DIREC,6,314,317,325,310,13,1,358,319,338,888,210,226,233,236,299,298,303,315,319,315,341,316,328
2001/1/23,获,WIND_SPEED,0.7,0.2,0.3,0.5,0.7,0.5,#,0.3,0.5,0.4,0.3,1.2,2,2.6,2.2,1.6,1.7,1.1,1.4,1.7,1.5,1.1,1.5,1.5
2001/1/24,获,AMB_TEMP,20.6,20.9,21.2,20.7,20.5,20.2,20.2,21.1,23,25.4,28.7,29.1,28.9,29.6,30.3,30.8,29.8,27,25.2,24.2,23.7,23.6,22.8,22.3
