ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/15,玡马,AMB_TEMP,15.5,15.1,14.8,14.4,13.7,13.4,13.1,#,#,#,#,#,20.2,20.6,#,20.2,19.5,19.1,18,17.2,16.5,15.3,14.5,14.2
2001/1/15,玡马,CH4,1.9,#,2,2,2,2,2,#,#,#,#,#,#,#,#,#,2,1.9,1.9,2,#,#,2.1,2.1
2001/1/15,玡马,NMHC,0.4,#,0.3,0.3,0.2,0.2,0.4,#,#,#,#,#,#,#,#,#,0.4,0.9,0.9,0.8,#,#,0.6,0.6
2001/1/15,玡马,NO,9.8,7.2,3.6,#,1.2,1.7,6.2,#,#,#,#,#,#,#,#,#,#,3.6,15.6,16.6,19.9,16.8,20.5,26.8
2001/1/15,玡马,NO2,64.4,59.2,53.9,#,38.8,38.1,45.5,#,#,#,#,#,#,#,#,#,#,59.1,67.2,59.2,50.7,41.8,41.2,40.8
2001/1/15,玡马,NOx,74.2,66.4,57.5,#,40,39.8,51.7,#,#,#,#,#,#,#,#,#,#,62.7,82.8,75.8,70.7,58.5,61.7,67.6
2001/1/15,玡马,PM10,187,172,144,115,112,95,79,#,#,#,#,#,#,#,#,102,106,119,130,144,151,150,118,76
2001/1/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/15,玡马,SO2,8.1,7.6,7.1,7,6.1,5.9,7.2,#,#,#,#,#,#,#,#,#,7.5,9.9,10.1,10.3,10.5,9.4,9.2,12.3
2001/1/15,玡马,THC,2.3,#,2.3,2.3,2.2,2.2,2.3,#,#,#,#,#,#,#,#,#,2.4,2.7,2.9,2.7,#,#,2.7,2.7
2001/1/16,玡马,AMB_TEMP,13.9,13.4,13.1,13,13.1,13.4,13.2,13.7,15,15.8,17.3,19.6,20.9,20.9,20.3,20.1,19.6,18.8,18.3,18,17.5,16.9,16.8,16.9
2001/1/16,玡马,CH4,2.2,#,2.2,2.2,2.3,2.3,2.3,2.4,2.5,2.5,2.5,#,#,#,1.9,1.9,2,2.1,2.2,2.2,2.3,2.4,2.4,2.5
2001/1/16,玡马,NMHC,0.5,#,0.3,0.3,0.3,0.4,0.4,0.6,1.1,1.3,1,#,#,#,0.4,0.4,0.3,0.7,0.9,1.1,1.3,1.7,2.2,2.5
2001/1/16,玡马,NO,15.6,14,5.8,#,4,10.8,14.4,33.1,84.1,104.2,46.4,20.3,7.5,5.2,3.5,1.8,0.5,6.4,18.3,33,49.7,88,117,148
2001/1/16,玡马,NO2,37.7,36.6,35.1,#,32.4,33.3,34,35.2,49.4,61.9,68.8,71,46.4,38.4,40.2,33.2,34,65.4,75.9,73.6,72.8,73.1,73.6,73.5
2001/1/16,玡马,NOx,53.3,50.6,41,#,36.4,44.2,48.5,68.4,133.6,166.1,115.2,91.3,53.9,43.7,43.7,34.9,34.6,71.9,94.1,106.7,122.5,161.1,190.6,221.5
2001/1/16,玡马,PM10,72,72,59,62,60,52,52,53,67,93,122,132,151,151,137,118,106,82,99,105,146,183,189,186
2001/1/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/16,玡马,SO2,9.7,9.4,8.6,8,7.2,10.6,7.9,10.2,33.8,44.3,22.9,19.6,16.9,13.1,7.7,5.7,6.4,13.3,15,19.3,19.5,21,26.2,33
2001/1/16,玡马,THC,2.7,#,2.5,2.5,2.6,2.7,2.7,2.9,3.6,3.9,3.4,#,#,#,2.3,2.2,2.4,2.9,3.1,3.3,3.6,4.1,4.6,5
2001/1/17,玡马,AMB_TEMP,16.3,16.1,16.1,15.5,14.9,14.9,14.9,15.8,18.1,#,22.2,21.7,22,22.1,22.4,22.4,22.4,20.9,20.4,20,19.2,18.8,18.3,18.2
2001/1/17,玡马,CH4,2.5,#,2.5,2.5,2.6,2.8,2.7,2.5,2.4,#,2,2,2,2,1.9,1.8,1.9,1.9,2,1.9,2,2.1,2.1,2.1
2001/1/17,玡马,NMHC,2.4,#,1.7,0.8,0.8,0.9,1,1.4,1.8,#,0.6,0.2,0.2,0.2,0.1,0.2,0.5,0.3,0.4,0.4,0.7,1.2,1.3,1
2001/1/17,玡马,NO,154,133,81.2,#,33.8,63.9,60,75.7,58.7,#,3.4,2.4,0.8,1.2,0.2,1,1,1.8,0.1,0.1,2.9,35.3,78,28.8
2001/1/17,玡马,NO2,70,62.8,64.5,#,49.2,45.5,43.9,54.4,91,#,59.6,32.9,23.3,26.5,19.7,24.5,41.1,37.5,42.1,44.1,57.8,74.7,68.6,68.6
2001/1/17,玡马,NOx,224,195.8,145.7,#,82.9,109.4,103.9,130.1,149.7,#,63.1,35.3,24.1,27.7,19.9,25.6,42.1,39.3,42.2,44.2,60.7,110,146.6,97.4
2001/1/17,玡马,PM10,196,197,185,171,162,158,153,134,149,#,#,151,138,123,93,89,75,73,59,59,63,78,93,126
2001/1/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/17,玡马,SO2,25.7,21.6,36.8,15.3,10.2,27.7,20.3,22.4,21.2,#,21.5,16.1,11.4,7.9,5.6,9,13.7,13.1,5.9,4.4,6,18.5,33.5,17
2001/1/17,玡马,THC,4.9,#,4.2,3.3,3.4,3.7,3.7,4,4.2,#,2.6,2.2,2.1,2.1,2,2,2.4,2.2,2.3,2.4,2.7,3.3,3.4,3.1
2001/1/18,玡马,AMB_TEMP,17.9,17.4,17,16.8,16.2,16.2,16.3,17.3,19.5,21.3,23.4,24,23.9,23.9,23.6,23.3,22.8,21.8,21,20.4,20.1,19.8,19.2,19
2001/1/18,玡马,CH4,2.2,#,2.3,2.4,2.4,2.1,2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2.1,2.2,2.2
2001/1/18,玡马,NMHC,0.9,#,0.8,0.9,0.8,0.4,0.4,1,1.4,0.8,0.4,0.6,0.3,0.2,0.1,0.2,0.2,0.5,0.8,0.8,1,1.4,1.7,1.5
2001/1/18,玡马,NO,21.6,31,14.8,#,2.8,0.9,5.5,35,44.4,11.3,3.1,5.8,3.3,0.3,0.2,0.2,0.1,1.2,4.9,6.8,25.7,55.8,77.5,72.4
2001/1/18,玡马,NO2,63.3,62.9,59.2,#,46.9,32,43.6,62,80.4,61.8,34.4,55,57,33.3,23.3,21.4,22.4,41,54.6,56.2,66.5,71.7,69.3,67.1
2001/1/18,玡马,NOx,85,93.9,74,#,49.6,32.9,49.1,97,124.8,73.1,37.5,60.8,60.2,33.6,23.4,21.6,22.6,42.2,59.5,63,92.2,127.5,146.8,139.5
2001/1/18,玡马,PM10,132,135,136,142,155,152,135,128,133,135,136,108,108,122,100,101,75,68,68,85,86,92,106,138
2001/1/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/18,玡马,SO2,9.4,8.8,7.4,7.2,6.3,5.7,6.9,8.2,9.1,8.3,7.3,33.8,48.7,21.9,11.4,12.4,5.8,4.8,8.2,10.2,22,28.6,27.6,24.5
2001/1/18,玡马,THC,3.1,#,3.1,3.3,3.2,2.5,2.4,3.1,3.5,2.9,2.4,2.5,2.2,2.1,2,2,2,2.4,2.8,2.7,3,3.4,3.9,3.7
2001/1/19,玡马,AMB_TEMP,18.7,18.2,18,17.9,17.9,18,17.4,17.5,18.9,21.1,23.3,24.5,24.3,24.6,24.6,24.1,23.6,22.3,21.6,21,20.5,19.9,19.4,19.3
2001/1/19,玡马,CH4,2.3,#,2.1,2.2,2.2,2.2,2.4,2.4,2.4,2.3,2.2,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.1,2.2,2.1
2001/1/19,玡马,NMHC,1.4,#,0.2,0.4,0.3,0.6,1.1,0.7,1.3,1.5,0.8,0.5,0.2,0.1,0.1,0.1,0.1,0.3,0.4,0.7,0.8,1.1,1.3,1.1
2001/1/19,玡马,NO,69.7,18.6,0.1,#,0.5,2.2,18.9,20.4,37,24.9,7.2,4.7,2.7,1.8,0.4,0.2,0.1,0,0.2,4,11.2,33,78.6,70.8
2001/1/19,玡马,NO2,63.5,47.2,30.6,#,37.8,48.7,63.2,61.6,80.7,107.3,76,72.1,43.2,42,29.6,30.7,30.1,35.7,43.9,65.6,72.6,69.1,65.6,64.6
2001/1/19,玡马,NOx,133.2,65.8,30.6,#,38.3,50.9,82.1,82,117.8,132.2,83.2,76.8,45.8,43.8,30,31,30.2,35.7,44.1,69.7,83.9,102.1,144.2,135.5
2001/1/19,玡马,PM10,146,147,124,110,100,99,97,115,129,153,185,188,213,208,180,163,141,111,78,75,99,127,153,177
2001/1/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/19,玡马,SO2,15.7,8.4,5.3,3.7,3.2,11.3,19,9.6,24.2,42,51.4,34.7,14.6,19.1,8.2,12.2,11.1,6.3,4,7.7,12,13.6,40.4,35.2
2001/1/19,玡马,THC,3.6,#,2.3,2.5,2.5,2.9,3.5,3.1,3.6,3.8,3,2.6,2.2,2,1.9,1.9,1.9,2.1,2.3,2.6,2.9,3.2,3.5,3.3
2001/1/20,玡马,AMB_TEMP,19.2,19.2,19.1,18.7,18.2,17.6,17.5,18.8,20.7,22.5,25,26.2,26.3,26.6,26.5,26.5,25,23.7,23.1,22.8,22.3,21.7,21.1,20.4
2001/1/20,玡马,CH4,2.2,#,2.2,2.3,2.4,2.5,2.4,2.7,2.7,2.5,2.1,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.8,1.9,1.9,2,1.9
2001/1/20,玡马,NMHC,0.8,#,0.6,1,1.4,1.5,1.4,2.3,2,1.8,0.9,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.7,1.3,1.7,1.2,1,0.7
2001/1/20,玡马,NO,29.5,12.5,4,#,40.5,52.3,68.6,69.9,33.7,8.9,4.1,4.2,2.1,1.5,1,0.7,0.4,0.9,4.1,40,74.7,58.5,55.1,36.6
2001/1/20,玡马,NO2,64.9,65.2,56.9,#,62.4,57.9,55.8,66.8,102.1,101.5,72.7,41.6,42,31.2,18.7,19.8,21.4,41.3,62.7,80.6,79.2,70.2,63.8,57.3
2001/1/20,玡马,NOx,94.5,77.7,60.9,#,102.9,110.2,124.4,136.7,135.8,110.4,76.8,45.7,44.2,32.7,19.7,20.5,21.8,42.2,66.8,120.6,153.9,128.7,119,93.8
2001/1/20,玡马,PM10,180,181,173,193,196,186,151,147,152,179,182,162,143,120,69,62,37,18,16,27,53,92,105,123
2001/1/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/20,玡马,SO2,12.1,13.7,16.9,16.9,17.5,14.1,12.1,18.6,24.5,39.1,24.4,8.4,8,4.6,3.9,3.3,2.4,2.8,4,9.4,13.7,13.7,15.6,13.3
2001/1/20,玡马,THC,2.9,#,2.8,3.3,3.8,4,3.8,5,4.7,4.3,3,2.1,2.1,1.9,1.8,1.8,1.8,2,2.5,3.1,3.6,3.1,2.9,2.7
2001/1/21,玡马,AMB_TEMP,19.5,18.9,18.7,18.3,18.3,18,17.8,18.9,21,23.3,24.7,24.8,24.2,24.5,24.4,24.1,23.2,22.7,22.3,22,21.4,21.3,21.4,21.2
2001/1/21,玡马,CH4,2,#,2.2,2.2,2.3,2.1,2,2.1,1.9,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,2,2
2001/1/21,玡马,NMHC,0.6,#,0.9,0.9,1.1,0.8,0.6,1,1.1,1.1,1,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.6,1,1.3
2001/1/21,玡马,NO,33.7,44,70.4,#,42.8,17.7,26.4,47.3,33.7,13,7.9,7.3,1.8,0.9,0.5,0.6,0.2,0,0,0.3,0.7,3.2,23.5,38.2
2001/1/21,玡马,NO2,55,54,52.6,#,50.9,48.4,44.9,51,72.7,87.5,109.2,70.7,41.6,27.4,18.6,25.8,30.7,33.2,35.7,35.3,43.1,53.6,75.2,79.9
2001/1/21,玡马,NOx,88.8,98,123,#,93.6,66.1,71.3,98.3,106.4,100.4,117,78,43.4,28.2,19.1,26.4,30.9,33.2,35.7,35.5,43.8,56.8,98.7,118
2001/1/21,玡马,PM10,125,123,116,110,113,114,99,96,104,102,102,133,148,158,135,106,83,60,47,48,51,60,61,81
2001/1/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/21,玡马,SO2,14.2,12.7,12.6,11.6,13.6,11.2,9.6,15.3,27.4,28,59.9,43.6,21.2,9.5,6,6.5,7.8,7.7,7.6,5.5,3.3,4,9.3,16.1
2001/1/21,玡马,THC,2.6,#,3.1,3.1,3.4,2.9,2.6,3.1,3,2.8,2.7,1.9,2,1.9,1.8,1.8,1.9,1.9,1.9,2.1,2.3,2.5,3,3.3
2001/1/22,玡马,AMB_TEMP,21,20.4,20.4,20,19.6,19.9,19.8,20.1,21.7,23.5,25.1,25.9,26.4,26.1,26.7,25.3,24.6,24.1,24,23.9,24,23.7,23.4,23.2
2001/1/22,玡马,CH4,2.2,#,2.5,2.3,2,2.1,2.3,2.6,2.3,2,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2,2,2,2
2001/1/22,玡马,NMHC,1.5,#,1.1,0.7,0.3,0.5,1,1.8,1.9,1.1,0.7,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.4,0.6,1.1,0.7,1.8,1.3
2001/1/22,玡马,NO,48.4,24.5,40.1,#,0.2,3.7,41.7,63.7,45,2.8,2.4,1.8,1.6,0.6,0.7,0.2,0,0,0,0.8,7.8,23.7,53,27.4
2001/1/22,玡马,NO2,78,69.7,65.4,#,33.9,48.2,59.7,67.7,89.7,64,64.9,40.7,31.9,21.2,23.4,28.5,28.7,41,39.5,57.7,81.7,76.1,85.6,72.4
2001/1/22,玡马,NOx,126.4,94.2,105.6,#,34.1,51.9,101.4,131.5,134.7,66.8,67.3,42.6,33.5,21.9,24.1,28.7,28.7,41,39.5,58.4,89.4,99.9,138.6,99.7
2001/1/22,玡马,PM10,98,115,125,133,134,127,111,127,137,158,161,176,150,117,95,80,89,96,101,131,143,144,132,151
2001/1/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/22,玡马,SO2,12,8.1,8.8,14.6,6.2,7.9,14.4,20.5,34.9,20.1,42.3,56.5,34.9,16.3,22.7,16.7,12.5,11.6,8,9,13.4,21.9,17.9,12.1
2001/1/22,玡马,THC,3.8,#,3.6,3,2.4,2.7,3.4,4.4,4.2,3.1,2.6,2,1.9,1.8,1.8,1.9,2,2.2,2.3,2.5,3.1,2.7,3.8,3.3
2001/1/23,玡马,AMB_TEMP,22.8,22.5,22.7,22.9,22.3,22,22.3,22.6,23.2,24.9,26.9,27.8,27.8,27.8,27.6,27.1,25.5,23.6,23.2,22.4,21.8,21.4,21,20.7
2001/1/23,玡马,CH4,2.4,#,2.2,2,2.1,2.1,2,2.1,2,2.1,2.1,3.1,1.5,1.6,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8
2001/1/23,玡马,NMHC,1,#,0.7,0.7,0.5,0.5,0.7,0.9,0.7,0.8,0.8,1.2,0.1,0.1,0,0,0.1,0.2,0.4,0.2,0.2,0.3,0.3,0.2
2001/1/23,玡马,NO,16.9,15.1,1.8,#,0.3,0.6,3.7,9.3,4,3.6,1.3,3.2,5.6,0.4,0.5,0.2,0.1,0.1,0.4,0.6,2.6,3.2,5,4.6
2001/1/23,玡马,NO2,67.4,68.1,55.7,#,41.4,38.6,53.1,60,44.9,58.7,58.2,44,18.9,15.1,14.2,12.5,18.5,25.6,32.6,24.6,29.3,31.7,35.2,30.5
2001/1/23,玡马,NOx,84.3,83.2,57.5,#,41.7,39.2,56.8,69.3,48.9,62.3,59.6,47.3,24.5,15.5,14.7,12.7,18.6,25.7,33,25.1,31.9,34.9,40.1,35.1
2001/1/23,玡马,PM10,164,167,168,159,158,152,121,126,127,141,167,189,171,120,87,64,52,49,50,66,72,92,89,93
2001/1/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/23,玡马,SO2,11.2,19.8,19.9,22,18,19.5,16.6,16.8,13,13.5,18,30.2,17.9,5.9,4.6,4.5,4.6,4,4,2.9,2.8,3.2,7.5,3.1
2001/1/23,玡马,THC,3.4,#,2.9,2.7,2.6,2.5,2.8,3,2.7,2.9,2.9,4.3,1.6,1.7,1.7,1.7,1.8,2,2.1,2,2,2.1,2.1,2
2001/1/24,玡马,AMB_TEMP,20.5,20.8,21.4,21.4,21.3,20.9,20.5,21.3,23.1,25,27,26.8,27.3,27.8,28.4,29,28.2,26.8,25.5,24.5,24.1,23.6,23.2,22.8
2001/1/24,玡马,CH4,1.8,#,1.9,1.9,1.8,1.9,2.1,2,1.6,1.6,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.7,1.8,1.9
2001/1/24,玡马,NMHC,0.2,#,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.1,0.1,0,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.4
2001/1/24,玡马,NO,3.7,8.1,10.3,#,6.5,18.8,27.4,15.8,5.7,4,7.3,4,0.2,0.1,1.1,11.5,1.8,1.9,1.6,0.2,1.5,0.1,1.1,1.8
2001/1/24,玡马,NO2,30.8,32.8,36,#,36,31.3,27.9,30.4,28,31.3,50.9,34.3,11.9,6.9,7.2,16.3,14.5,27,34.6,29.7,40.8,25.1,32.8,34.7
2001/1/24,玡马,NOx,34.5,40.9,46.3,#,42.6,50,55.2,46.2,33.6,35.3,58.2,38.2,12.1,7.1,8.3,27.9,16.3,28.9,36.2,29.8,42.4,25.2,33.9,36.5
2001/1/24,玡马,PM10,82,97,95,87,86,94,71,83,102,104,104,129,128,120,81,56,22,17,19,23,42,49,71,93
2001/1/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/24,玡马,SO2,7.1,15.4,18.1,14.7,7.6,3.9,3.4,4.4,4.6,8.8,37.4,33.1,9.6,3.8,3.5,21.7,12.9,28.9,7.3,10.6,6.4,2.4,3.4,3
2001/1/24,玡马,THC,2,#,2.3,2.4,2.2,2.3,2.7,2.4,2,2,2.1,2,1.7,1.6,1.6,1.8,1.8,2,2,2.1,2.2,2,2.1,2.2
2001/1/25,玡马,AMB_TEMP,22.5,22.6,22.3,21.9,22.3,22.3,22,22.8,24,27,28.8,29.2,29.1,28.3,27,26.8,26.3,25.6,25.1,25,24.8,24.8,24.6,24.3
2001/1/25,玡马,CH4,1.8,#,1.9,2.2,2.1,2.1,1.9,1.8,1.9,1.8,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
2001/1/25,玡马,NMHC,0.3,#,0.2,0.2,0.4,0.4,0.5,0.4,0.2,0.2,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.1,#
2001/1/25,玡马,NO,1.2,4.4,1.1,#,1.1,5.3,9.6,5.3,2.8,3.5,4.1,6.4,11.6,20.8,14.3,5.8,4.6,1.6,2.3,2.5,1.3,8.2,10.6,0.6
2001/1/25,玡马,NO2,29.8,39.2,26.9,#,35.6,37.2,35.5,32,18.9,20.8,10.7,13.4,13.5,15,14.9,13.2,16.5,12.1,14.5,14.3,11.7,16.6,15.5,12
2001/1/25,玡马,NOx,31,43.6,28,#,36.7,42.5,45,37.3,21.7,24.2,14.9,19.7,25.2,35.9,29.1,19,21.2,13.8,16.8,16.8,13,24.8,26.1,12.5
2001/1/25,玡马,PM10,95,95,79,68,67,67,64,75,87,82,92,80,48,35,27,26,25,25,17,28,37,34,32,33
2001/1/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/25,玡马,SO2,2.6,14.5,3.4,2.2,3.2,3.2,11.3,7.2,2.6,9.4,12.4,15.7,23.8,31.5,18.3,12,13.4,5.9,4.2,4,3.3,15.2,17.5,9.2
2001/1/25,玡马,THC,2.1,#,2.1,2.4,2.4,2.5,2.4,2.2,2.1,2,1.7,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.7,1.7,1.6
2001/1/26,玡马,AMB_TEMP,24.2,24.1,24.2,24.1,24.1,24.1,24,23.8,18.8,18.9,19.5,19.9,20.3,21.7,21.5,18.9,16.8,17.1,17.4,17.1,16.3,15.8,15.8,14.9
2001/1/26,玡马,CH4,1.5,#,1.7,1.6,1.6,#,2.1,2.5,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2,2,2.1,2.1,2,2
2001/1/26,玡马,NMHC,0,#,0,0,0,#,0.3,0.3,0.1,0.1,0.1,0.3,0.3,0.1,0.2,0.1,0.2,0.4,0.5,0.3,0.3,0.2,0.3,0.2
2001/1/26,玡马,NO,0.4,0.3,0.2,#,0.4,1.5,20,14.6,2.9,3.4,4.9,10.5,18.9,3.8,5,6.8,6.7,13.1,28.5,17.1,14.9,11.4,11.7,6.6
2001/1/26,玡马,NO2,8.4,8.1,7.1,#,10.2,13,19.9,20,12.4,17,18.3,30,29.1,14.5,24.5,22.3,26.6,32.8,32.8,28.7,29.7,26.5,26.7,23.5
2001/1/26,玡马,NOx,8.9,8.4,7.3,#,10.6,14.5,39.9,34.6,15.2,20.4,23.2,40.5,48,18.4,29.6,29.1,33.3,46,61.3,45.9,44.6,37.9,38.4,30.2
2001/1/26,玡马,PM10,27,26,23,32,28,27,22,31,35,28,24,23,19,15,12,22,21,15,22,16,12,11,14,22
2001/1/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,9.2,19.8,0.8,3.2,0.8,NR,NR,0.2,2.2,1.8,NR,1.4,NR,NR,NR,NR,NR
2001/1/26,玡马,SO2,3.2,2.5,1.8,2.4,2.8,3,2.9,2.5,3.5,6.9,1.9,15.3,9.2,0.9,1,0.6,4.1,17.1,19.5,4.2,2,1.4,2,1
2001/1/26,玡马,THC,1.5,#,1.7,1.6,1.6,#,2.4,2.8,2,2,2,2.2,2.1,1.9,2,2,2.1,2.3,2.5,2.3,2.3,2.2,2.2,2.1
2001/1/27,玡马,AMB_TEMP,14.1,13.6,14.7,14.8,14.9,15.1,15.5,15.8,16.4,17.3,17,17.4,17.4,17.9,19.9,20.9,20.6,19.6,19.5,19.5,19.4,19.6,18.9,17
2001/1/27,玡马,CH4,2,#,1.9,2,2,2,2,1.9,1.9,2.1,2.2,2.2,2.2,2.3,2.2,2,2,2.1,2.2,2.3,2.2,2.2,2.4,2.4
2001/1/27,玡马,NMHC,0.1,#,0.1,0.2,0.2,0.1,0.3,0.3,0.3,0.6,0.4,0.4,0.5,0.8,0.6,0.1,0.1,0.3,0.6,0.8,0.7,1,0.9,0.6
2001/1/27,玡马,NO,4.1,3.3,3.1,#,8.1,10.5,17.1,19.1,18.1,23.7,22.3,24.9,22.2,33.9,21.7,3.7,1.1,3.1,15,41.7,31.2,50.4,52.1,43.9
2001/1/27,玡马,NO2,21.4,21,21.9,#,22.4,21.3,21.7,20.6,22.9,33.6,28.7,30.4,38,57.1,51.2,22.5,16.9,37.8,49.9,56.4,45.9,46.1,40.5,34.8
2001/1/27,玡马,NOx,25.6,24.3,24.9,#,30.5,31.8,38.8,39.7,41.1,57.4,51,55.2,60.2,91,72.9,26.2,18,40.9,64.9,98.1,77.2,96.5,92.5,78.7
2001/1/27,玡马,PM10,23,23,18,23,28,28,25,29,38,21,#,52,56,48,54,63,52,47,46,60,70,63,72,77
2001/1/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2
2001/1/27,玡马,SO2,0.5,0.8,1,11.2,10.7,8,8.1,7.1,4.2,5.8,4,3.2,3.1,11,11.4,6.2,2.8,2.7,8.6,26.8,11.5,10.6,6.8,5.6
2001/1/27,玡马,THC,2.1,#,2,2.2,2.2,2.1,2.2,2.2,2.2,2.6,2.6,2.6,2.7,3.1,2.8,2.1,2,2.4,2.8,3,2.9,3.2,3.3,3
2001/1/28,玡马,AMB_TEMP,16.1,16,15.6,15.9,16,15.5,15.5,16,16.5,16.7,17.9,17.4,17.2,17,16.5,16.3,16.4,16.2,16,16,15.9,15.8,15.6,15.1
2001/1/28,玡马,CH4,2.2,#,2.4,2.4,2.4,2.3,2.2,2.1,2.2,2.2,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1
2001/1/28,玡马,NMHC,0.3,#,0.2,0.5,0.3,0.2,0.2,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.2
2001/1/28,玡马,NO,23.8,26.3,19.1,#,12.5,7.7,6.7,26.7,27.7,22.4,31.3,35.1,42.3,40.6,32.1,39.2,47.4,40.8,37.6,31.8,40.9,33,19.4,9.7
2001/1/28,玡马,NO2,33.4,33.3,31.1,#,27.1,27.9,29.1,31.6,34.4,28.6,39.8,35.4,38.4,36.4,37.3,41.5,41.8,40,39.2,39.3,37.5,35.5,31.7,29.4
2001/1/28,玡马,NOx,57.3,59.7,50.1,#,39.7,35.6,35.8,58.3,62.1,51,71,70.5,80.8,77,69.4,80.7,89.2,80.8,76.9,71.1,78.4,68.6,51.1,39.1
2001/1/28,玡马,PM10,70,65,54,62,55,63,62,47,38,37,28,43,58,79,74,62,44,35,28,22,34,24,34,50
2001/1/28,玡马,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.8,0.6,0.2,0.2,0.2,NR,NR,NR,NR
2001/1/28,玡马,SO2,4.5,6.1,2.8,10.4,5.2,2.1,4.9,18.3,15.1,6.8,16.2,8.1,19.1,16.8,16.8,36.8,19.6,3.7,2.6,5.2,7.5,6.4,3.8,1.8
2001/1/28,玡马,THC,2.6,#,2.6,2.9,2.7,2.4,2.4,2.5,2.7,2.6,2.9,2.9,3.1,3.1,2.8,2.9,3,2.8,2.7,2.7,2.7,2.7,2.5,2.4
2001/1/29,玡马,AMB_TEMP,14.8,14.8,14.4,14.4,14.2,13.7,13.7,14.6,16.7,19.4,20.3,20.3,20,20.4,20.4,20,19.6,19.4,18.9,18.5,18.7,18.4,17.4,16.5
2001/1/29,玡马,CH4,2.2,#,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.2,2.4,2.3,2.3
