ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/14,到て,SO2,7.5,8.7,7.7,5.8,4.5,4.3,4.2,5.4,12.5,9,4.4,3.9,2.9,5.5#,2.5,4.2,5.7,4.7,4.3,3.2,2.8,1.5,0.8,0.7
2004/1/14,到て,WIND_DIREC,888,130,172,206,888,321,58,75,71,31,336,269,330,300,301,323,324,326,339,354,19,294,314,65
2004/1/14,到て,WIND_SPEED,0.15,0.67,0.18,0.09,0,0.38,0.73,1,1.28,1.05,1.22,1.71,1.98,3.09,4.05,3.71,3.25,1.78,1.68,1.51,0.77,0.03,0.29,0.71
2004/1/15,到て,AMB_TEMP,12.61,12.45,11.98,11.72,11.41,11.34,10.85,12.22,16.57,20.22,22.75,24.43,25.99,27.66,26.18,23.04,21.09,18.91,17.58,16.81,16.17,15.78,15.5,15.81
2004/1/15,到て,CO,0.87,0.84,0.77,0.68,0.63,0.6,0.66,0.97,1.2,0.95,0.78,0.74,0.57,0.47,0.48,0.38,0.36,0.44,0.4,0.42,0.48,0.56,0.56,0.61
2004/1/15,到て,NO,12.81,11.17,14.38,1.18#,0.38,4.78,9.24,37.42,23.69,5.98,5.54,0.77,0.74,0.3,0.41,0.23,0.24,0.18,0.13,0.14,0.16,0.17,0.3,2.28
2004/1/15,到て,NO2,40.16,35.54,32.08,23.04#,20.51,24,22.58,25.08,36.27,34.97,35.95,21.79,21.35,16.65,20.16,16.64,14.37,23.19,15.99,20.42,23.13,27.48,35.19,39.06
2004/1/15,到て,NOx,52.98,46.71,46.46,24.22#,20.89,28.78,31.81,62.5,59.96,40.94,41.48,22.56,22.09,16.95,20.58,16.87,14.61,23.38,16.11,20.57,23.29,27.66,35.49,41.33
2004/1/15,到て,O3,2.2,2.1,1.7,4.3,5,2.7,2#,3.6,15.1,40.4,56.2,84.7,88.2,88.2,88.6,77.3,50.6,37.2,35.2,26.8,21.2,14.5,5.9,2
2004/1/15,到て,PM10,136,132,123,111,106,102,103,103,118,142,185,207,223,185,154,119,107,102,96,86,85,83,96,106
2004/1/15,到て,SO2,1.6,1.8,0.7,1.2,0.2,0.7,0.5,1.9,9.2,11.6,14.1,9.9,8,5.3,6,5.4,2.4,5.4,3.3,2,1.6,2.2,3.3,3.9
2004/1/15,到て,WIND_DIREC,888,305,67,66,37,66,70,298,345,351,360,355,29,266,321,323,329,350,351,351,348,350,351,13
2004/1/15,到て,WIND_SPEED,0.16,0.38,0.32,0.74,0.75,0.76,0.32,0.59,0.68,1.9,2.65,2.01,1.13,1.43,4.19,4.47,4.07,3.29,3.18,2.56,1.63,1.47,1.28,0.66
2004/1/16,到て,AMB_TEMP,15.95,15.78,15.9,15.88,15.92,15.69,15.57,17.41,20.27,22.72,24.8,26.35,27.73,26.37,26.16,24.84,24.26,21.52,18.43,17.32,16.99,16.36,16.58,16.87
2004/1/16,到て,CO,0.65,0.74,0.85,0.87,0.84,0.67,0.64,0.84,0.61,0.49,0.46,0.49,0.36,0.35,0.3,0.38,0.44,0.48,0.41,0.44,0.55,0.65,0.68,0.47
2004/1/16,到て,NO,11.34,11.24,22.89,27.5#,13.72,2.89,2.72,10.5,9.56,8.68,3.09,1.75,1.83,1.21,1.04,1.33,1.22,0.51,0.46,0.7,0.89,2.59,3.48,0.33
2004/1/16,到て,NO2,41.65,37.62,38.84,35.09#,38.21,37.2,29.07,30.33,28.71,26.69,15.85,12.12,10.34,9.12,7.91,15.11,19.75,18.98,17.08,26.55,30.26,31.31,33.02,14.49
2004/1/16,到て,NOx,52.98,48.87,61.73,62.59#,51.93,40.09,31.8,40.83,38.28,35.37,18.95,13.87,12.18,10.32,8.95,16.44,20.97,19.49,17.53,27.25,31.15,33.9,36.5,14.81
2004/1/16,到て,O3,1.4,1.1,1.6,1.5,2.1,2.8,3.5#,7.6,18.7,29.4,50.8,61.6,53.9,48.6,45.9,47.7,47.3,41.3,32.9,19,11,5,4.3,24.2
2004/1/16,到て,PM10,110,116,117,128,128,130,116,101,92,80,81,70,65,57,50,44,45,58,81,84,90,96,111,111
2004/1/16,到て,SO2,3.3,3.1,4.6,3.9,4.2,3.5,2.1,4,6.9,15.4,6.8,3.4,3.1,1.4,1.2,2.2,4.4,2.4,1.7,2.5,2.7,1.1,2.3,2.9
2004/1/16,到て,WIND_DIREC,354,360,888,348,347,3,358,343,14,3,5,351,342,339,328,6,13,356,359,4,13,358,342,356
2004/1/16,到て,WIND_SPEED,1.2,1.14,0.73,1.04,1.97,0.97,0.96,0.97,2.15,3.31,3.19,3.05,2.94,3.9,4.23,3.45,3.5,4.32,5.33,3.9,1.69,1.08,3.44,5.12
2004/1/17,到て,AMB_TEMP,16.54,16.38,16.28,15.93,15.43,14.57,13.99,14.56,16.07,17.19,18.87,20.71,22.55,24.29,24.75,23.9,21.53,18.9,17.09,16.26,15.51,14.87,14.28,14.06
2004/1/17,到て,CO,0.49,0.38,0.37,0.34,0.36,0.5,0.65,0.73,0.8,0.73,0.58,0.53,0.58,0.56,0.54,0.64,0.61,0.66,0.59,0.63,0.64,0.59,0.61,0.64
2004/1/17,到て,NO,0.49,0.46,0.56,.84#,0.19,0.13,0.68,7.93,14.11,10.21,5.21,4.14,4.82,1.27,0.56,0.74,0.48,0.52,0.24,0.22,0.51,0.24,0.9,4.67
2004/1/17,到て,NO2,19.27,15.69,16.09,17.16#,14.48,12.77,17.77,20.16,20.06,18.03,12.27,12.73,17.24,14.07,14.06,19.42,20.87,22.68,22.06,28.58,33.76,27.72,33.92,35.99
2004/1/17,到て,NOx,19.76,16.15,16.65,18#,14.67,12.91,18.46,28.09,34.17,28.23,17.48,16.87,22.07,15.34,14.62,20.16,21.35,23.2,22.3,28.8,34.27,27.97,34.82,40.67
2004/1/17,到て,O3,19.4,19.5,18,17,12.7,10.4,4.4#,4.4,6.6,12.1,22,30.8,38.6,62,73.6,68.6,58,44.9,32.7,19.1,10.5,11.5,3.9,1.7
2004/1/17,到て,PM10,96,89,70,66,56,58,40,36,35,52,60,60,60,60,72,84,103,128,137,131,112,104,95,94
2004/1/17,到て,SO2,4.8,4.7,3.9,2.8,2.1,1.4,1.5,2.7,4.7,4.8,4.5,3.2,4.5,4.3,4.7,6.8,5.8,4.3,4.3,3.9,5.4,4.7,4.7,4.5
2004/1/17,到て,WIND_DIREC,357,357,356,354,354,354,354,5,343,345,353,357,354,360,356,346,340,346,350,350,350,353,8,339
2004/1/17,到て,WIND_SPEED,4.73,4.45,3.62,3.8,3.57,4.07,3.35,2.37,2.64,3.16,4.15,4.09,3.6,3.68,3.39,3.26,3.4,3.34,3.3,2.49,2.64,2.85,1.83,1.85
2004/1/18,到て,AMB_TEMP,13.8,14.13,14.37,14.47,14.86,14.73,14.43,15.28,17.43,20.01,22.67,24.32,24.71,26.15,25.97,22.56,21.35,18.75,17.63,17.48,17.44,17.22,16.8,16.21
2004/1/18,到て,CO,0.62,0.55,0.55,0.57,0.57,0.54,0.61,0.72,0.64,0.59,0.53,0.45,0.38,0.38,0.31,0.35,0.37,0.34,0.36,0.29,0.31,0.31,0.39,0.41
2004/1/18,到て,NO,3,1.85,5.1,9.09#,8.29,0.15,1.3,13.26,17.31,9.48,7.13,1.95,0.4,0.15,0.09,0.2,0.17,.02*,.02*,.01*,.03*,.07*,.07*,.04*
2004/1/18,到て,NO2,31.73,30.11,32.52,35.23#,35.49,28.58,30.46,31.41,32.03,26.33,23.55,16.18,13.32,11.04,9.9,14.1,16.21,12.95,10.98,10.14,13.27,16.63,17.66,19.5
2004/1/18,到て,NOx,34.73,31.96,37.62,44.32#,43.79,28.73,31.76,44.67,49.34,35.81,30.68,18.13,13.73,11.19,9.99,14.3,16.38,12.97,11,10.15,13.3,16.7,17.73,19.54
2004/1/18,到て,O3,3.3,3.2,1.3,1.3,1.3,5.5,2.9#,4.9,10,20.8,32.4,52.4,63,67.4,67.1,57.4,52.1,40.9,38.4,34.4,25.8,19.8,16.4,10.8
2004/1/18,到て,PM10,93,86,78,71,77,81,81,75,81,91,95,94,86,86,88,89,95,102,97,96,86,88,85,79
2004/1/18,到て,SO2,3.7,4.7,5.9,5.7,7.6,3.9,5.1,6.2,9.2,9.4,9.8,5.7,7.7,7,4.6,9.3,11.2,3.5,2.1,2.2,2.3,2.6,2.3,1.8
2004/1/18,到て,WIND_DIREC,341,352,360,359,14,9,354,353,3,356,1,323,324,8,326,338,348,348,352,356,357,356,360,2
2004/1/18,到て,WIND_SPEED,2.07,1.76,1.73,1.78,3.06,2.52,2.52,1.9,2.34,2.17,2.22,2.25,3.92,2.94,4.22,5.4,5.02,5.48,5.74,4.93,3.95,4.74,4.01,2.59
2004/1/19,到て,AMB_TEMP,16.17,15.99,15.81,15.55,15.09,14.6,14.52,14.54,14.34,14.7,15.66,15.68,15.6,15.48,15.47,15.28,15.71,15.14,14.32,13.54,12.99,12.85,12.76,12.64
2004/1/19,到て,CO,0.44,0.53,0.43,0.43,0.35,0.33,0.38,0.42,0.49,0.46,0.54,0.55,0.61,0.67,0.64,0.7,0.71,0.72,0.77,0.75,0.84,0.88,0.94,0.95
2004/1/19,到て,NO,.1*,0.5,0.19,.14#,0.07,0.24,0.36,2.47,5.04,11.98,12.58,14.13,9.95,15.31,9.5,8.13,10.86,2.2,3.16,4.59,6.81,17.31,14.34,15.61
2004/1/19,到て,NO2,22.66x,27.76,22.18,17.12#,14.02,19.32,20.07,18.67,21.87,21.18,19.32,22.78,19.52,26.45,27.38,30.8,34.47,32.74,34.51,32.5,28.96,29.24,28.51,28.21
2004/1/19,到て,NOx,22.76x,28.26,22.38,17.25#,14.09,19.56,20.43,21.14,26.91,33.16,31.9,36.91,29.47,41.76,36.88,38.93,45.32,34.95,37.67,37.09,35.77,46.55,42.84,43.83
2004/1/19,到て,O3,6.5,3,4.2,2.8,11.8,7.3,8.5#,6.9,5.9,7.4,8.5,7,8.7,7.7,8.4,8.2,7.7,8.7,3.3,1.6,1.3,0.8,0.9,0.9
2004/1/19,到て,PM10,81,72,75,71,71,57,47,45,45,45,41,40,47,52,63,62,66,63,61,62,57,60,55,53
2004/1/19,到て,SO2,1.9,2.6,3.5,3.2,1.9,2,1.8,1.4,1.8,2.8,2.7,2.9,1.6,3.2,2.3,1.7,2.9,3.1,2.9,3.5,3.6,3.9,3.5,4.6
2004/1/19,到て,WIND_DIREC,9,343,358,353,352,358,9,356,346,10,2,349,357,353,354,357,360,352,353,354,4,352,349,1
2004/1/19,到て,WIND_SPEED,1.87,2.36,3.29,4.25,4.24,3.64,3.51,2.82,2.52,2.66,2.74,3.1,2.54,2.68,3.02,3.3,3.08,3.59,3.07,3.52,3.23,2.65,2.87,2.73
2004/1/20,到て,AMB_TEMP,12.65,12.39,12.23,12.22,12.39,12.41,11.98,12.23,13.26,14.83,16.92,19.24,21.66,22.8,21.44,20.49,17.94,16.2,15.25,14.65,14.34,13.4,12.8,12.51
2004/1/20,到て,CO,0.98,1.06,1.04,1.05,1.03,1.08,1.09,1.16,1,0.98,0.97,0.87,0.82,0.79,0.72,0.73,0.79,0.8,0.83,0.85,0.8,0.74,0.68,0.77
2004/1/20,到て,NO,15.61,9.17,5.84,5.18#,5.83,17.31,11.32,13.27,5.68,6.64,12.81,5.86,3.67,4.51,3.24,1.98,2.09,0.75,2.94,2.8,0.38,0.52,0.22,0.14
2004/1/20,到て,NO2,27.62,26.72,26.17,25.89#,25.75,26.32,25.03,22.2,16.65,18.78,21.56,16.82,15.24,19.79,19.86,22.4,29.69,32.41,41.95,35.5,24.52,19.53,14.99,14.78
2004/1/20,到て,NOx,43.23,35.89,32.01,31.07#,31.58,43.63,36.36,35.47,22.33,25.41,34.38,22.69,18.92,24.3,23.1,24.38,31.78,33.16,44.88,38.3,24.9,20.05,15.21,14.92
2004/1/20,到て,O3,0.8,1,1.1,0.9,0.8,0.9,1.2#,3.8,12.3,16.6,17.3,29.3,40.1,46,47.5,40.2,27.4,16.4,4.6,4.9,10.2,15,20.3,17.7
2004/1/20,到て,PM10,60,67,75,75,74,67,68,68,75,81,81,87,76,70,60,77,89,109,96,93,74,65,52,39
2004/1/20,到て,SO2,4.4,3.7,4.8,4.6,3.2,4.3,3.2,3.1,2.1,3.7,4.8,3.9,4.8,5.7,4,2.9,3.5,2.4,2.4,1.9,1.1,0.5,1,0.5
2004/1/20,到て,WIND_DIREC,360,339,12,350,355,357,347,335,350,3,18,22,888,285,332,340,348,360,347,334,359,352,5,4
2004/1/20,到て,WIND_SPEED,1.93,3.02,2.82,2.67,2.52,2.4,1.58,1.93,2.5,2.85,2.94,2.42,1.05,1.97,3.84,4.62,4.48,4.03,3.13,3.55,3.23,4.81,6.33,4.98
2004/1/21,到て,AMB_TEMP,11.97,11.76,11.34,11.1,10.96,10.77,10.4,10.59,10.97,12.88,14.76,16.04,16.98,17.27,17.2,16.13,14.86,13.59,12.38,11.56,11.04,10.63,10.38,10.29
2004/1/21,到て,CO,0.8,0.73,0.68,0.55,0.46,0.43,0.38,0.39,0.38,0.42,0.65,0.55,0.48,0.45,0.45,0.51,0.57,0.54,0.51,0.6,0.61,0.63,0.63,0.54
2004/1/21,到て,NO,0.2,0.08,0.25,.32#,0.16,0.17,0.11,0.27,0.92,1.66,21.42,6.82,1.31,0.4,0.45,0.35,0.21,0.06,0.12,0.13,0.13,0.24,0.11,0.12
2004/1/21,到て,NO2,19.1,16.32,22.65,10.76#,9.16,7.12,7.74,8.06,8.35,7.69,12.29,12.39,9.66,7.82,8.98,11.22,12.66,11.93,11.05,12.29,13.02,13.57,12.35,10.68
2004/1/21,到て,NOx,19.3,16.4,22.9,11.08#,9.31,7.29,7.84,8.33,9.27,9.35,33.71,19.21,10.98,8.22,9.43,11.58,12.87,12,11.17,12.42,13.15,13.81,12.46,10.8
2004/1/21,到て,O3,12.6,12.9,9.6,21.3,27,29.7,29#,28.9,28.8,33,39.6,42.1,47.9,53.7,55.7,54.3,49.1,44,40.6,37.7,35.6,33,33,34.2
2004/1/21,到て,PM10,35,29,26,24,25,25,24,25,24,30,35,63,68,80,67,80,84,95,95,102,106,111,105,99
2004/1/21,到て,SO2,0.5,0.4,0.8,0.7,0.8,1.6,1.4,1.5,1.3,1.7,3.6,2.9,3,3.2,3.8,4,4.7,4.6,5,4.9,4.9,4.3,4.3,4
2004/1/21,到て,WIND_DIREC,360,356,358,359,360,360,357,354,4,3,356,359,356,355,351,350,350,352,354,355,358,2,358,356
2004/1/21,到て,WIND_SPEED,4.28,4.82,5.56,6.93,7.6,6.53,5.72,6.57,6.51,5.98,6.46,6.01,5.37,5.29,5.25,4.64,4.53,5.25,5.7,5.52,4.87,4.69,3.8,3.41
2004/1/22,到て,AMB_TEMP,10.21,10.06,9.9,9.94,10.05,10.05,10,10.36,11.71,12.98,14.49,15.37,16.37,16.6,15.65,15.28,15.05,14.31,13.17,12.1,11.52,11.46,11.52,11.07
2004/1/22,到て,CO,0.64,0.59,0.55,0.56,0.52,0.57,0.55,0.59,0.58,0.58,0.57,0.62,0.63,0.65,0.56,0.6,0.57,0.62,0.57,0.61,0.58,0.57,0.6,0.56
2004/1/22,到て,NO,0.15,0.23,0.07,.14#,0.06,0.25,0.1,0.84,1.63,1.97,1.58,2.34,3.36,1.42,0.27,0.42,0.36,0.28,0.3,0.17,0.26,0.13,0.29,0.2
2004/1/22,到て,NO2,14.98,14.03,15.86,11.89#,11.54,11.12,11.47,14.1,11.46,11.22,11.09,14.23,16.81,15.02,11.36,11.78,13.74,20.34,18.53,23.45,27.54,18.61,23.94,24.47
2004/1/22,到て,NOx,15.14,14.27,15.93,12.03#,11.59,11.37,11.57,14.94,13.09,13.2,12.66,16.57,20.17,16.44,11.64,12.2,14.1,20.63,18.83,23.63,27.8,18.74,24.23,24.67
2004/1/22,到て,O3,30,27.1,25.6,27,24.9,24.6,22.4#,22.2,23.4,25.9,29.5,29.4,31,40.5,42.3,40.8,37.1,28.4,23.4,14.5,11.4,15.7,10,8.5
2004/1/22,到て,PM10,100,111,110,102,86,85,81,89,81,86,85,97,94,96,96,108,105,101,96,91,85,79,80,86
2004/1/22,到て,SO2,6.5,4.4,4.2,3.6,3,2.6,2.7,3,2.9,3,3,3.1,4.1,3.4,3.2,2.9,2.9,3.4,3.3,2.6,3.1,2.3,2.4,2.2
2004/1/22,到て,WIND_DIREC,2,353,3,360,6,360,2,1,356,1,5,346,356,348,339,4,360,354,360,348,353,356,357,353
2004/1/22,到て,WIND_SPEED,3.11,3.18,3.14,3.19,2.78,2.45,2.18,2.47,2.22,2.49,2.25,1.83,1.93,2.33,2.92,2.75,2.69,2.69,2.74,2.9,2.76,2.87,1.97,2.52
2004/1/23,到て,AMB_TEMP,10.46,10.61,10.74,10.76,10.38,9.9,9.71,10.57,13.46,16.11,17.41,17.07,17.04,17.44,18.95,18.2,17.56,15.57,13.83,12.74,12.16,12.38,12.05,11.66
2004/1/23,到て,CO,0.62,0.5,0.52,0.54,0.53,0.49,0.48,0.55,0.53,0.48,0.46,0.5,0.41,0.44,0.37,0.32,0.29,0.3,0.28,0.37,0.32,0.32,0.37,0.33
2004/1/23,到て,NO,0.19,0.14,0.14,.16#,0.62,0.26,0.68,4.11,5.71,3.03,1.46,2.54,0.79,1.4,1.1,0.59,2.74,0.35,0.18,0.13,0.12,0.24,0.22,0.11
2004/1/23,到て,NO2,21.47,19.89,22.06,29.39#,25.78,21.21,19.16,17.82,13.95,10.36,10.12,13.88,9.6,14.36,10.58,10.18,9.21,13.73,18.56,12.79,9.32,7.45,7.96,6.22
2004/1/23,到て,NOx,21.65,20.03,22.2,29.55#,26.4,21.47,19.84,21.93,19.66,13.39,11.58,16.42,10.39,15.77,11.69,10.77,11.94,14.07,18.74,12.92,9.45,7.69,8.19,6.32
2004/1/23,到て,O3,9.4,9.5,6.4,4.1,2.6,3.4,3.9#,6.5,13.7,26.3,33.5,28.7,34.6,32,38.2,38.4,38.6,30.2,22.4,25.8,27.8,31.2,31.9,33.7
2004/1/23,到て,PM10,89,86,75,75,81,81,77,68,65,61,58,51,56,50,55,49,48,47,41,35,28,32,32,40
2004/1/23,到て,SO2,1.6,1.4,1.2,1.1,1.1,0.8,0.5,0.7,0.9,1.2,1.4,1.8,1.1,1.4,1,1.8,0.7,2.2,3.8,1.7,0.6,0.5,0.8,0.4
2004/1/23,到て,WIND_DIREC,360,349,12,340,360,353,357,349,359,13,356,346,4,360,353,353,355,353,351,355,352,354,357,357
2004/1/23,到て,WIND_SPEED,1.91,2.72,1.85,1.86,1.68,1.82,1.28,2.9,3.28,4.05,4.24,4.14,4.13,4.03,3.73,4.76,5.27,6,5.92,6.08,6.46,7.29,8.29,7.35
2004/1/24,到て,AMB_TEMP,11.47,10.94,10.79,10.76,10.67,10.57,10.7,10.57,11.11,13.33,15.08,15.95,16.48,16.43,16.11,15.26,13.6,11.86,10.62,9.54,9.09,8.86,8.61,8.07
2004/1/24,到て,CO,0.3,0.33,0.3,0.37,0.31,0.33,0.36,0.32,0.38,0.42,0.44,0.5,0.47,0.54,0.59,0.57,0.6,0.58,0.63,0.62,0.62,0.5,0.46,0.42
2004/1/24,到て,NO,0.06,0.07,0.08,.75#,0.12,0.07,0.11,0.17,0.55,1.11,0.83,0.76,0.42,0.39,0.39,0.46,0.22,0.24,0.09,0.2,0.14,0.17,0.08,0.19
2004/1/24,到て,NO2,5.75,6.56,5.82,7.15#,6.23,5.08,4.35,6.54,6.63,7.25,6.74,6.52,6.21,6.69,7.55,8.33,8.57,9.53,10.19,15.24,14.8,10.62,9.01,7.23
2004/1/24,到て,NOx,5.8,6.63,5.9,7.89#,6.35,5.15,4.47,6.71,7.19,8.36,7.58,7.28,6.63,7.08,7.94,8.79,8.79,9.77,10.28,15.44,14.94,10.79,9.09,7.42
2004/1/24,到て,O3,35.3,33.6,31.8,29.7,32.1,35.6,39.8#,36.6,36.6,40.9,45.1,49.3,53.1,54.4,54.5,51.7,47.4,42.1,38,31.9,30.6,34.4,36,38.4
2004/1/24,到て,PM10,41,45,27,18,15,20,21,35,47,56,75,91,105,105,102,109,107,113,108,110,102,99,88,79
2004/1/24,到て,SO2,0.3,0.7,0.5,0.5,0.4,0.6,1.2,1.3,1.2,2.2,2.1,2.1,2,2.5,2.9,3.2,2.9,3.2,2.9,3,2.5,2.5,2.1,2.3
2004/1/24,到て,WIND_DIREC,357,355,2,358,354,355,358,355,357,2,4,356,356,354,354,358,353,353,357,359,356,4,1,1
2004/1/24,到て,WIND_SPEED,7.39,5.68,5.35,5.92,7.24,7.74,7.68,6.47,6.88,8.6,8.36,8.06,8.06,8,7.25,7,6.54,6.22,6.52,5.6,5.24,6.26,5.72,5.38
2004/1/25,到て,AMB_TEMP,7.62,7.68,6.9,6.72,5.94,5.41,5.3,6.68,9.48,11.56,14.63,16.39,17.58,18.09,18.31,18.33,17.1,15.03,13.61,12.54,11.69,10.89,10.18,9.36
2004/1/25,到て,CO,0.44,0.44,0.45,0.48,0.5,0.48,0.49,0.58,0.55,0.58,0.63,0.66,0.61,0.47,0.45,0.47,0.47,0.55,0.64,0.62,0.6,0.6,0.6,0.64
2004/1/25,到て,NO,0.16,0.15,0.14,.38#,0.22,0.19,0.09,1.98,3.52,4.95,5.16,3.57,1.12,0.36,0.94,0.64,0.34,0.17,0.13,0.15,0.18,0.33,0.48,0.43
2004/1/25,到て,NO2,7.79,8.95,9.17,20.35#,18.93,12.88,13.55,16.27,13.29,13.81,13.61,14.25,11.66,7.42,9.99,11.07,10.66,13.74,16.44,20.62,22.1,24.66,28.81,27.74
2004/1/25,到て,NOx,7.95,9.1,9.31,20.73#,19.15,13.07,13.64,18.25,16.81,18.76,18.76,17.82,12.78,7.78,10.93,11.71,10.99,13.91,16.56,20.77,22.28,24.99,29.29,28.17
2004/1/25,到て,O3,37.7,35.8,31.4,26,18.5,20.4,16.2#,18.7,22,23.6,29.1,36.4,53.7,54.1,51.1,52.2,53.1,46,34.9,25.5,18.5,11.9,6.2,3.9
2004/1/25,到て,PM10,65,56,50,59,66,71,70,61,71,74,80,81,84,102,91,87,71,81,86,102,108,104,86,80
2004/1/25,到て,SO2,2.4,2.7,2.1,2.7,3,1.2,1.1,2.4,2.7,2.8,2.7,3.1,3.1,2,3.3,3.5,2.8,2.3,2.7,2,1.9,2.2,2,1.3
2004/1/25,到て,WIND_DIREC,360,7,355,360,14,3,360,1,3,357,348,271,300,322,326,327,324,332,348,346,348,352,347,3
2004/1/25,到て,WIND_SPEED,4.77,4.79,2.74,2.08,2.08,1.28,1.14,1.61,1.75,1.87,1.58,1.52,2.23,2.91,3.72,3.46,3.56,3.04,2.69,2.22,2.36,1.77,1.3,0.94
2004/1/26,到て,AMB_TEMP,9.03,8.39,8.11,7.77,7.43,6.98,6.8,7.62,11.35,15.9,18.37,19.75,21.17,22.25,23.05,22.73,21.82,18.83,16.46,15.63,15.65,15.56,15.33,15.06
2004/1/26,到て,CO,0.61,0.45,0.48,0.55,0.58,0.49,0.55,0.63,0.73,0.56,0.51,0.53,0.47,0.41,0.38,0.41,0.41,0.49,0.36,0.43,0.55,0.54,0.47,0.35
2004/1/26,到て,NO,0.23,0.35,2.5,2.85#,2.47,4.23,12.06,29.51,25.67,7.31,3.04,3.94,1.7,1.37,1.16,1.62,1.19,1.11,1.03,1.28,1.3,1.49,1.27,0.92
2004/1/26,到て,NO2,25.15,24.89,26.24,25.53#,23.71,20.95,21.28,19.56,22.49,17.61,11.87,15.95,10.73,9.5,9.73,11.19,11.22,15.56,13.7,16.8,28.91,30.93,27.31,14.06
2004/1/26,到て,NOx,25.38,25.24,28.74,28.38#,26.18,25.17,33.34,49.07,48.16,24.93,14.92,19.88,12.44,10.88,10.89,12.81,12.41,16.67,14.73,18.08,30.21,32.42,28.59,14.98
2004/1/26,到て,O3,3.9,2.4,1.7,2.6,1.1,1,1.6#,2.8,7.6,26.3,45.3,47.4,59.2,61.6,63.9,58.6,58.9,47.5,33.7,25,13,9.1,10.8,22.1
2004/1/26,到て,PM10,77,72,66,67,69,69,71,71,66,77,86,98,82,81,71,67,60,68,77,77,70,63,71,74
2004/1/26,到て,SO2,0.9,0.8,1,0.8,0.7,0.2,0.1,0.4,1.2,2.2,4.4,3.6,2.6,1.8,1.3,1.4,0.9,1.3,1.4,2.4,5.9,5.8,3.6,2.3
2004/1/26,到て,WIND_DIREC,3,334,343,13,7,312,46,93,43,22,358,360,356,1,357,358,1,341,350,355,5,7,351,357
2004/1/26,到て,WIND_SPEED,1.14,0.5,1.61,1.4,0.84,0.71,0.3,0.23,0.8,2.11,3.2,3.45,3.53,4.1,3.68,4.15,3.36,3.53,4.52,3.69,2.95,2.48,3.34,4.34
2004/1/27,到て,AMB_TEMP,14.63,14.25,14.19,14.21,14.1,14.15,14.12,14.31,15.81,17.1,19.06,20.87,20.86,20.9,20.44,19.11,17.07,14.96,13.35,12.79,12.38,12,11.73,11.61
2004/1/27,到て,CO,0.39,0.33,0.3,0.3,0.28,0.25,0.31,0.32,0.31,0.35,0.36,0.3,0.3,0.3,0.3,0.29,0.37,0.43,0.44,0.48,0.41,0.44,0.4,0.4
2004/1/27,到て,NO,1.08,1.03,0.94,.47#,0.13,0.15,0.51,1.47,4.92,4.55,7.41,2.24,2.58,2,2.34,1.25,0.84,0.41,0.56,0.49,0.5,0.35,0.15,0.18
2004/1/27,到て,NO2,15.68,14.83,15.08,14.86#,12.25,13.46,14.64,15.81,16.25,14.85,17.49,9.7,11.47,10.72,13.25,12.28,15.24,19.94,25.94,27.28,27.08,26.5,17.31,16.04
2004/1/27,到て,NOx,16.76,15.86,16.02,15.33#,12.39,13.61,15.14,17.28,21.17,19.41,24.9,11.94,14.06,12.72,15.59,13.53,16.08,20.35,26.5,27.77,27.58,26.85,17.46,16.22
2004/1/27,到て,O3,18.4,17,16.1,15.9,16.9,14.5,13.1#,14.1,18.3,23.4,24.2,39.7,39.3,41.9,40.5,42.9,34.2,22.5,13.2,11.7,10.7,9.8,16.3,17.8
2004/1/27,到て,PM10,70,57,53,50,51,45,55,51,56,50,56,55,56,47,59,67,75,80,77,81,75,73,71,61
2004/1/27,到て,SO2,2.1,1.2,1.4,1.4,1.1,1.4,1.6,1.6,2,2.5,3.5,2.5,3.5,3.4,4.6,2.8,3,2.6,2.8,3.2,3.2,3,2.5,2.3
2004/1/27,到て,WIND_DIREC,4,355,2,358,357,356,351,355,4,353,355,357,353,348,353,354,351,353,356,356,360,354,352,355
2004/1/27,到て,WIND_SPEED,3.73,3.11,3.12,3.23,3.49,3.72,3.06,4.19,4.58,4.38,4.5,5.77,6.16,6.4,6.86,6.47,6.02,5.02,4.53,4.3,3.8,3.62,3.31,2.83
2004/1/28,到て,AMB_TEMP,11.45,11.4,11.26,11.1,10.81,10.59,10.46,11.29,13.3,16.39,17.97,19.95,21.21,21.62,21.1,20.1,18.75,17.24,15.83,15.58,15.27,14.54,14.44,13.96
2004/1/28,到て,CO,0.38,0.37,0.41,0.41,0.4,0.4,0.43,0.49,0.45,0.51,0.63,0.66,0.65,0.59,1.12#,0.57,0.62,0.49,0.42,0.5,0.51,0.44,0.47,0.44
2004/1/28,到て,NO,0.18,0.14,0.22,.16#,0.21,0.2,0.77,6.65,9.9,12.27,9.65,5.05,2.58,3.55,4.21#,3.56,4.96,1.79,0.97,6.47,4.76,6.58,17.55,15.02
2004/1/28,到て,NO2,18.49,19.59,21.67,17.77#,17.4,21.12,24.99,23.68,19.43,21.4,24.35,23.74,21.42,22.32,24.81#,25.86,35.79,39.52,45.53,58.03,49.98,47.35,47.08,46.58
