¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/18,±R­Û,NO2,34.35,31.43,26.54,25.18,20.96,20.84,21.8,23.97,34.74,49.25,56.27,50.32,33.09,29.54,41.33,48.88,47.83,50.67,50.88,35.83,33.47,24.42,22.62,20.44
2006/1/18,±R­Û,NOx,102.76,83.45,57.23,62.09,39.67,24.96,34.46,63.34,79.55,75.12,94.22,76.64,45.26,37.15,52.54,60.75,58.77,54.85,64.7,49.3,44.68,29.5,26.13,23.15
2006/1/18,±R­Û,O3,5.2,4.1,4.8,4.4,5.8,4.8,6,6.1,8.2,17.6,18.2,20.3,30.2,42.4,35.5,29.8,20.6,21.3,8.5,6.2,5.8,10.1,13.3,12
2006/1/18,±R­Û,PM10,116,107,103,106,96,80,74,79,99,126,158,163,130,102,98,116,145,144,126,114,96,77,62,54
2006/1/18,±R­Û,PM2.5,53,54,48,44,38,39,47,46,52,70,83,84,70,58,56,62,67,66,68,61,52,46,35,27
2006/1/18,±R­Û,SO2,15.5,9.7,7.3,8.8,3.7,2.1,2.2,3.1,5.2,5.8,13.3,13.3,8.6,7.1,9.1,10.1,8.3,4.5,4.1,2.4,2.4,1.7,1.6,1.7
2006/1/19,±R­Û,CO,0.51,0.58,0.64,0.57,0.52,0.57,0.75,1.12,1.12,1.23,1.56,1.52,1.04,0.84,0.67,0.63,0.68,0.91,1.6,2.1,1.86,1.82,1.55,0.69
2006/1/19,±R­Û,NO,1.68,1.8,4.06,8.87,5.33,4.77,8.82,26.04,23.63,19.86,10.68,4.81,2.36,6.27,6.07,6.47,5.62,6.63,30.11,68.96,66.42,61.97,61.45,8.47
2006/1/19,±R­Û,NO2,19.09,23.09,24.63,24.87,22.52,24.29,26,24.4,22.61,31.85,50.64,48.49,30.78,34.74,24.65,23.33,24.04,34.5,41.82,42.23,38.48,36.78,33.3,27.47
2006/1/19,±R­Û,NOx,20.77,24.9,28.69,33.74,27.85,29.07,34.83,50.45,46.24,51.7,61.33,53.3,33.14,41.01,30.72,29.8,29.66,41.13,71.94,111.19,104.9,98.76,94.76,35.93
2006/1/19,±R­Û,O3,10.7,6.4,6.4,5.7,5.3,5.4,4.6,5.5,5.4,13.4,38.1,82,98.4,56.3,38.6,32.8,23.8,14.3,5.4,6.2,5.1,6.6,5.3,4.9
2006/1/19,±R­Û,PM10,56,63,70,76,82,101,130,129,97,93,142,185,163,119,92,74,68,63,64,83,95,91,96,89
2006/1/19,±R­Û,PM2.5,29,34,40,39,34,38,47,52,57,62,80,99,91,69,50,39,35,34,36,45,53,54,59,50
2006/1/19,±R­Û,SO2,1.4,1.2,1.5,4.8,4.1,3.2,2.5,3,3.4,3.2,4.5,5.3,4.5,5.5,2.7,2.3,2,3.1,5.3,6.2,6.7,6.4,7.7,3.5
2006/1/20,±R­Û,CO,0.61,0.6,0.6,0.58,0.52,0.57,0.6,0.94,1.46,0.78,0.64,0.66,0.64,0.63,0.75,0.68,0.83,0.8,1.04,0.79,0.66,0.79,0.75,0.5
2006/1/20,±R­Û,NO,5.1,7.94,10.65,10.12,9.24,14.63,16.2,26.83,42.67,14.7,11.09,13.13,14,15.86,15.97,19.01#,23.59,18.76,23.66,18.15,14.21,18.72,17.37,7.11
2006/1/20,±R­Û,NO2,26.26,25.84,25.52,24.99,23.88,23.89,21.67,22.05,29.56,24.19,20.33,22.42,23.23,23.86,29.38,30.38#,30.76,31.23,31.56,29.78,29.27,28.75,27.17,23.5
2006/1/20,±R­Û,NOx,31.36,33.78,36.17,35.11,33.11,38.52,37.86,48.89,72.23,38.89,31.42,35.54,37.23,39.72,45.35,49.39#,54.35,49.99,55.23,47.93,43.48,47.47,44.54,30.6
2006/1/20,±R­Û,O3,5.5,5.7,4.8,4.7,5.2,5.6,4.5,6.8,6,11.9,17.1,21.4,20.7,16.8,18.7#,11.7,8.5,7.1,10.1,5.9,5.5,7,5.7,7.7
2006/1/20,±R­Û,PM10,73,64,51,47,54,59,62,65,69,64,52,50,47,46,1000*,44,52,52,41,37,34,31,32,34
2006/1/20,±R­Û,PM2.5,36,33,31,33,32,29,36,41,41,42,30,20,24,25,1000*,6,17,23,21,21,18,22,20,17
2006/1/20,±R­Û,SO2,2.9,3.1,2.8,2.6,2.3,2.3,2.1,3,4.6,3.8,3.2,3.7,3.1,2.5,17#,2.8,3.4,2.7,2.8,2.8,3.4,3.2,3.4,2.6
2006/1/21,±R­Û,CO,0.35,0.31,0.29,0.24,0.24,0.26,0.33,0.48,0.53,0.56,0.52,0.64,0.47,0.47,0.55,0.75,0.91,0.75,0.76,0.56,0.55,0.53,0.53,0.48
2006/1/21,±R­Û,NO,3.53,2.67,2.56,2.25,2.07,0.89,1.36,5.09,7.87,11.34,10.2,11.58,9.61,8.58,9.81,10.88,12.96,14.11,11.48,6.08,5.73,4.84,3.54,3.04
2006/1/21,±R­Û,NO2,18.93,17.63,17.88,13.64,12.66,15.09,17.74,21.18,21.75,24.38,24.48,23.43,19.11,20.44,23.86,27.97,30.02,32.03,31.04,27.33,26.17,23.95,23.08,22.26
2006/1/21,±R­Û,NOx,22.46,20.3,20.44,15.89,14.73,15.99,19.1,26.27,29.62,35.72,34.68,35.01,28.72,29.02,33.68,38.85,42.99,46.14,42.52,33.41,31.89,28.79,26.63,25.3
2006/1/21,±R­Û,O3,12.7,13.8,13.2,17.8,15.3,13.7,12.6,10.1,10,8.9,11.2,11.4,16.3,16,13.4,9.1,7.5,4.8,4.2,7.5,7.9,9.3,10.2,11.5
2006/1/21,±R­Û,PM10,34,37,29,20,21,18,20,28,34,37,37,48,45,25,23,34,59,60,47,46,34,21,18,20
2006/1/21,±R­Û,PM2.5,18,19,18,9,4,8,5,7,21,26,16,16,11,9,14,16,23,25,24,23,21,21,16,7
2006/1/21,±R­Û,SO2,2.4,2.4,2.3,2.4,2.5,2.7,3.4,3.2,3.2,3.8,3.4,3.4,3.1,3.4,3,3.5,4,3.8,4.2,3.8,3.4,2.5,2.3,2.4
2006/1/22,±R­Û,CO,0.4,0.36,0.31,0.29,0.28,0.29,0.31,0.4,0.6,0.63,0.64,0.63,0.66,0.63,0.65,0.78,0.86,1.07,1.15,1.09,0.9,0.71,0.65,0.52
2006/1/22,±R­Û,NO,1.33,0.91,0.55,0.35,0.29,1.08,1.15,1.56,7.13,7.56,9.16,10.71,11.04,13.92,12.52,12.96,9.45,12.86,14.36,8.48,5.69,3.76,2.85,2
2006/1/22,±R­Û,NO2,18.39,15.72,13.47,12.75,11.35,10.47,10.1,14.17,23.02,22.47,24.36,25.12,24.22,25.79,27.41,29.1,28.53,32.35,31.95,28.65,26.68,23.12,22.46,17.02
2006/1/22,±R­Û,NOx,19.72,16.63,14.02,13.1,11.65,11.55,11.25,15.74,30.15,30.02,33.52,35.83,35.27,39.71,39.93,42.06,37.98,45.21,46.31,37.12,32.38,26.88,25.31,19.02
2006/1/22,±R­Û,O3,13.7,14.9,18,19.4,23.5,22.2,22.8,18.6,12.6,11.6,10,10.6,11,10.4,8.7,8.7,7.1,5.9,3.8,6.3,9.4,14,13.8,19.8
2006/1/22,±R­Û,PM10,18,16,14,10,11,10,9,9,8,8,11,18,18,11,11,13,13,22,29,23,18,15,10,5
2006/1/22,±R­Û,PM2.5,7,11,5,6,8,0,0,5,7,5,9,16,10,5,6,6,10,13,16,16,13,8,7,5
2006/1/22,±R­Û,SO2,2,1.9,1.8,1.7,1.7,1.9,1.6,1.9,2.5,2.2,2.2,2.8,2.3,2.1,2.3,2.4,2.4,2.6,2.4,2.4,2.4,2.4,2.4,2.3
2006/1/23,±R­Û,CO,0.44,0.37,0.3,0.28,0.28,0.28,0.36,0.54,0.71,0.58,0.5,0.49,0.47,0.49,0.6,0.69,0.77,0.93,0.99,0.86,0.77,0.78,0.86,0.71
2006/1/23,±R­Û,NO,1.37,0.94,0.74,0.8,0.77,0.94,1.74,4.9,9.07,8.42,6.87,6.93,5.96,5.73,6.8,7.07,6.57,8.67,10.91,10.25,8.01,8.91,11.95,7.99
2006/1/23,±R­Û,NO2,13.57,10.15,7.69,8.07,7.04,9.15,12.57,19.29,23.11,19.66,17.12,17.06,14.43,18.02,22.82,21.22,24.3,32.71,34.79,34.16,31.41,30.41,32.46,28.98
2006/1/23,±R­Û,NOx,14.94,11.1,8.42,8.87,7.81,10.09,14.32,24.18,32.18,28.09,23.99,23.99,20.39,23.74,29.61,28.3,30.87,41.39,45.7,44.41,39.42,39.31,44.41,36.97
2006/1/23,±R­Û,O3,23.2,24.8,32.9,27.4,27.3,25.4,22.3,18.8,15.2,19.3,24.1,25.7,32.3,31.5,27.7,26.4,22.8,13.2,8.2,6.9,7.7,7.5,5.1,4.6
2006/1/23,±R­Û,PM10,8,7,4,8,8,9,8,8,14,17,16,19,22,20,24,27,34,39,38,36,30,23,19,21
2006/1/23,±R­Û,PM2.5,6,8,3,2,0,1,5,5,7,9,4,2,0,2,8,12,18,17,17,16,15,20,18,9
2006/1/23,±R­Û,SO2,2.2,2,1.7,1.8,2,1.9,1.9,2.7,3,2.8,2.9,2.8,2.4,2.7,2.7,2.7,3.4,3.8,4.2,4.3,4.2,4.1,4.2,3.8
2006/1/24,±R­Û,CO,0.51,0.37,0.42,0.37,0.31,0.29,0.33,0.7,0.99,0.7,0.6,.71#,-.03#,.53#,0.6,0.63,0.7,0.77,0.96,0.88,0.72,0.77,0.74,0.54
2006/1/24,±R­Û,NO,3.83,2.1,1.8,2.13,1.52,2.07,2.05,10.14,18.86,14.89,11.47,11.83,.84#,6.6,7.89,8.79,8.86,10.14,16.16,17.26,11.03,13.15,11.4,5.44
2006/1/24,±R­Û,NO2,24.77,19.16,21.76,20.53,13.98,14.7,17.54,28.05,31.41,27.8,26.32,29.93,,19.95,25.16,28.96,32.86,35.22,38.61,37.05,34.26,33.84,32.74,28.72
2006/1/24,±R­Û,NOx,28.6,21.26,23.55,22.66,15.5,16.77,19.59,38.19,50.27,42.69,37.79,41.77,-1.21#,26.55,33.04,37.75,41.72,45.36,54.77,54.31,45.28,46.99,44.14,34.16
2006/1/24,±R­Û,O3,7.7,13.2,9.2,7.4,16.2,18.2,18.5,8.2,8,11.8,15.2,16.6,2#,28.7,26.9,25.3,17.3,9.8,6.9,3.5,4.3,3.6,4.1,5.6
2006/1/24,±R­Û,PM10,19,17,17,16,11,7,13,19,23,26,28,28,1000*,30,30,32,38,39,36,34,37,40,36,35
2006/1/24,±R­Û,PM2.5,8,6,8,11,5,6,7,7,14,19,16,16,1000*,21,20,14,12,16,16,19,26,21,16,16
2006/1/24,±R­Û,SO2,3.4,2.7,2.7,2.2,1.9,2.1,2.3,3.2,4.2,4,4.5,4.1#,.3#,2.6,2.6,2.8,2.9,2.9,3.2,3.5,3.3,3.9,3.7,3.4
2006/1/25,±R­Û,CO,0.43,0.38,0.31,0.31,0.33,0.27,0.33,0.57,0.83,0.53,0.55,0.55,0.49,0.53,0.56,0.57,0.52,0.63,0.68,0.62,0.56,0.61,0.57,0.46
2006/1/25,±R­Û,NO,3.32,3.07,2.21,1.58,1.73,0.97,2.25,8.03,15.46,11.93,11.63,12.38,9.37,9.18,10.93,11.15,8.6,7.94,8.33,8.3,6.65,7.4,6.73,3.41
2006/1/25,±R­Û,NO2,25.42,23.53,23.27,21.74,19.62,15.84,20.7,23.43,24.94,20.7,22.54,23.37,20.13,21.38,25.71,26.51,25.25,30.51,31.23,30.74,29.49,29.53,27.78,25.48
2006/1/25,±R­Û,NOx,28.74,26.6,25.48,23.32,21.35,16.81,22.95,31.46,40.4,32.63,34.18,35.76,29.5,30.57,36.64,37.65,33.85,38.46,39.55,39.04,36.14,36.93,34.51,28.89
2006/1/25,±R­Û,O3,7.9,8.4,9.2,8.4,8.6,12.6,10,8.6,8.9,15.9,17.6,20,24.5,26.6,23.1,20.2,16.8,10.7,7.9,5.9,6.4,7.2,6.8,9.6
2006/1/25,±R­Û,PM10,34,32,31,27,33,34,30,34,38,36,35,42,46,51,52,54,57,55,51,42,33,32,31,29
2006/1/25,±R­Û,PM2.5,15,18,17,18,19,20,15,19,23,18,19,22,21,23,29,31,23,18,22,19,20,24,21,15
2006/1/25,±R­Û,SO2,3.6,3.4,3.6,4,3.1,2.9,3,3.4,3.9,4.1,4.1,4,3.3,3.3,3.3,3.4,3,2.9,3.2,3.2,3.3,3.1,3.1,2.9
2006/1/26,±R­Û,CO,0.38,0.31,0.3,0.27,0.27,0.28,0.32,0.56,0.74,0.66,0.53,0.55,0.57,0.56,0.58,0.62,0.7,0.9,0.91,0.82,0.81,0.74,0.74,0.6
2006/1/26,±R­Û,NO,2.76,1.97,1.41,0.78,0.78,1.57,2.17,5.7,10.13,9.76,11.51,10.08,9.69,9.41,9.23,9.13,9.41,11.86,11.4,8.82,9.44,7.24,6.93,4.79
2006/1/26,±R­Û,NO2,24.51,20.17,18.5,12.97,12.3,14.48,14.81,19.77,21.84,18.16,20.31,21.25,22.88,22.7,24.14,27.02,30.68,38.54,38.74,34.12,34.17,30.28,29.03,27.02
2006/1/26,±R­Û,NOx,27.26,22.14,19.91,13.75,13.07,16.05,16.99,25.47,31.96,27.92,31.82,31.33,32.57,32.1,33.37,36.15,40.09,50.4,50.14,42.94,43.61,37.52,35.95,31.81
2006/1/26,±R­Û,O3,9.3,13.7,14.5,21.5,20.3,18.6,19.3,16.1,14.2,17.6#,23.9,26.9,27.9,28.8,27.7,24.9,17.5,8.6,5.3,17.2,5.8,7.3,7.9,7.9
2006/1/26,±R­Û,PM10,32,31,28,28,28,28,26,25,25,29,35,43,44,40,41,42,49,61,66,58,52,51,46,37
2006/1/26,±R­Û,PM2.5,16,19,15,17,19,9,9,13,22,28,19,14,16,15,21,27,18,26,38,34,34,30,30,32
2006/1/26,±R­Û,SO2,3,3.2,3.4,2.3,2.3,2.2,2,2,2.5,2.9,3.2,3.2,3.2,3,3,3.1,3.4,4.1,4,3.5,3.2,2.9,2.9,2.6
2006/1/27,±R­Û,CO,0.52,0.44,0.37,0.33,0.33,0.37,0.41,0.6,0.76,0.7,0.7,0.66,0.67,0.6,0.61,0.65,0.8,0.85,0.86,1.04,0.92,0.87,0.98,0.9
2006/1/27,±R­Û,NO,3.2,2.36,1.96,1.81,1.88,1.44,1.58,4.53,8.63,9.13,10.14,7.99,7.71,5.2,4.65,4.56,6.67,6.85,8.01,15.23,14.87,11.87,18.16,12.12
2006/1/27,±R­Û,NO2,26.08,20.48,19.16,16.86,15.87,18.36,19.97,23.79,24.18,22.84,22.34,22.51,22.86,20.01,21.19,25.21,32.98,36.21,35.71,40.91,37.99,34.64,35.57,35.12
2006/1/27,±R­Û,NOx,29.27,22.84,21.12,18.67,17.75,19.81,21.55,28.32,32.81,31.97,32.48,30.5,30.57,25.21,25.84,29.77,39.65,43.06,43.72,56.14,52.86,46.51,53.73,47.25
2006/1/27,±R­Û,O3,9.6,12.6,13.1,14.7,17.4,16.9,17.5,15.1,15.7,18.4,21.2,27.9,30.7,34.9,40,37.2,25.1,30.9,10.3,4.3,2.5,3.1,1.4,1.4
2006/1/27,±R­Û,PM10,36,36,29,25,25,32,35,34,39,43,40,43,47,40,33,46,68,69,68,72,71,66,61,68
2006/1/27,±R­Û,PM2.5,24,20,20,18,13,11,24,26,25,30,22,27,25,22,27,23,31,38,38,43,44,43,42,43
2006/1/27,±R­Û,SO2,2.9,2.7,2.8,2.7,2.5,2.5,2.8,3.5,3.4,3.4,2.9,3.2,2.7,2.1,2.1,2.7,3.1,3.3,3.2,4,3.9,3.4,3.5,3.9
2006/1/28,±R­Û,CO,1.03,0.83,0.62,0.62,0.61,0.57,0.59,0.71,0.87,1.18,1.18,1.11,0.9,0.61,0.69,0.71,0.91,1.05,0.9,0.76,0.81,1.06,0.67,0.65
2006/1/28,±R­Û,NO,13.42,5.32,3.05,2.47,4.81,2.43,2.86,7.82,15.54,18.18,9.84,5.94,6.21,3.17,2.59,3.21,3.52,4.45,2.8,1.93,2.27,10.82,2.43,1.59
2006/1/28,±R­Û,NO2,35.53,30.78,25.75,24.9,26.65,21.33,20.65,20.7,21.76,30.87,34.22,33.9,27.76,12.43,16.65,18.95,29.75,37,25.36,20.91,26.92,33.74,18.36,19.61
2006/1/28,±R­Û,NOx,48.95,36.1,28.8,27.37,31.46,23.76,23.51,28.52,37.3,49.05,44.05,39.84,33.98,15.6,19.24,22.16,33.27,41.45,28.16,22.83,29.19,44.56,20.8,21.2
2006/1/28,±R­Û,O3,3.5,3.5,5,3.6,3,5.2,5.4,4.3,5.2,9.1,23.8,39.5,35.3,42.4,39.2,32.8,23.8,14,14.9,16.6,12,2.9,16,15.6
2006/1/28,±R­Û,PM10,84,91,80,73,70,67,62,59,63,70,85,103,100,91,104,108,92,80,82,75,51,45,45,40
2006/1/28,±R­Û,PM2.5,61,70,58,53,45,37,37,45,47,46,60,73,68,59,70,77,64,57,64,55,39,37,34,30
2006/1/28,±R­Û,SO2,5.8,4.2,3.5,3.6,3.7,2.9,2.8,3.3,3.8,4.2,4.3,3.9,4,2.5,2.2,2.1,2.8,4.6,2.3,1.7,1.9,2,1.5,1.3
2006/1/29,±R­Û,CO,0.84,0.74,0.69,0.66,0.57,0.64,0.73,0.72,0.83,0.96,1.03,0.68,0.62,0.63,0.62,0.66,1.12,1.14,0.96,0.79,0.76,0.9,0.88,0.71
2006/1/29,±R­Û,NO,5.45,3.45,3.29,2.32,1.95,2.73,9.39,8.96,12.56,17.67,13.79,7.32,5.17,4.81,4.22,4.12,9.43,14.97,7,5.86,7.12,16.28,15.76,3.81
2006/1/29,±R­Û,NO2,29.73,26.32,24.69,22.31,16.37,21.62,23.24,20.57,19.35,22.69,26.76,16.94,14.58,16.07,17.73,20.53,36.2,37.84,32.24,26.48,26.7,27.18,25.18,22.36
2006/1/29,±R­Û,NOx,35.19,29.77,27.97,24.63,18.32,24.35,32.63,29.53,31.92,40.35,40.54,24.26,19.76,20.88,21.95,24.65,45.63,52.81,39.24,32.34,33.82,43.46,40.94,26.17
2006/1/29,±R­Û,O3,5.1,3.1,3.9,2.6,11,2.5,-.5*,-.5*,3.9,5.8,12.6,19.1,25.9,26.7,26,22.2,9.8,2.4,1,2.2,2,-.3*,0.6,2.4
2006/1/29,±R­Û,PM10,40,38,36,40,48,48,42,42,38,44,55,59,74,84,82,93,105,108,105,100,99,95,92,97
2006/1/29,±R­Û,PM2.5,28,28,31,32,31,32,36,28,23,35,41,44,59,67,68,71,71,75,75,67,68,66,61,67
2006/1/29,±R­Û,SO2,1.7,1.6,1.4,1.6,1.5,1.6,2.2,2.1,2.3,2.8,2.9,2.2,2,1.8,1.8,1.9,2.5,2.7,2.2,2.2,2.3,2.6,2.3,1.9
2006/1/30,±R­Û,CO,0.67,0.63,0.6,0.6,0.51,0.49,0.5,0.63,0.62,0.58,0.57,0.52,0.44,0.41,0.44,0.45,0.45,0.51,0.58,0.72,0.8,1.11,1.51,1.48
2006/1/30,±R­Û,NO,4.1,3.89,2.65,3.73,1.83,1.85,1.92,10.03,12.5,9.35,8.94,7.96,5.16,3.75,3.82,4.27,3.16,2.24,2.5,4.63,8.92,27.06,53.01,61.43
2006/1/30,±R­Û,NO2,22.7,20.83,19.45,18.5,15.85,14.15,15.87,16.01,13.03,12.38,13.62,12.9,10.58,8.95,11.47,12.67,12.47,17.65,23.91,29.51,31.94,30.91,28.12,25.31
2006/1/30,±R­Û,NOx,26.8,24.71,22.1,22.23,17.69,16,17.79,26.03,25.53,21.73,22.56,20.86,15.74,12.7,15.29,16.94,15.63,19.88,26.41,34.15,40.86,57.97,81.13,86.74
2006/1/30,±R­Û,O3,2.2,0.8,0.9,0.2,5.6,6,5.8,4.6,10.6,16.2,21.5,24.4,31.8,36.1,36.5,31.6,30.9,24.8,16.5,9.8,3.8,2.9,4.5,3.1
2006/1/30,±R­Û,PM10,104,108,99,81,66,53,46,49,50,50,52,63,62,54,55,58,58,58,67,80,90,93,89,87
2006/1/30,±R­Û,PM2.5,71,72,67,54,41,38,36,33,38,39,35,41,47,45,43,40,42,48,48,41,42,44,38,35
2006/1/30,±R­Û,SO2,1.9,2,2,1.4,1.4,1.3,1.5,2,2.3,2.4,2.5,1.7,1.6,1.4,1.2,1.4,1.4,1.2,1.5,1.8,2.3,2.6,2.9,2.9
2006/1/31,±R­Û,CO,1.47,1.19,0.41,0.37,0.34,0.4,0.48,0.61,0.69,0.9,0.9,0.51,0.36,0.34,0.33,0.32,0.31,0.46,0.58,0.54,0.59,0.79,0.68,0.57
2006/1/31,±R­Û,NO,66.05,40.19,3.46,2.17,1.24,2.49,6.84,16.33,16.06,13.1,11.65,7.61,5.13,5.32,5.72,4.84,3.87,2.87,4.23,4.79,4.87,14.46,9.58,5.71
2006/1/31,±R­Û,NO2,23.21,20.86,17.95,14.7,12.62,16.65,17.53,16.59,18.87,28.26,32.09,18.69,12.36,13.11,13.01,12.1,12.35,18.6,24.95,22.09,23.28,27.78,27,22.93
2006/1/31,±R­Û,NOx,89.26,61.05,21.41,16.87,13.86,19.13,24.37,32.92,34.93,41.35,43.74,26.3,17.49,18.43,18.73,16.95,16.22,21.47,29.18,26.88,28.15,42.24,36.58,28.63
2006/1/31,±R­Û,O3,3.4,3.3,5.2,9.2,5,0.1,-3.4*,-2.7*,3.7,15.6,23.7,23.8,26.7,25.2,23.5,24.1,21.8,15.4,11.6,3.2,2.6,-2.6*,0.1,0.6
2006/1/31,±R­Û,PM10,78,59,46,34,30,28,34,50,56,68,82,63,39,41,43,41,43,46,48,52,57,55,50,44
2006/1/31,±R­Û,PM2.5,30,22,22,20,11,17,24,31,42,44,47,37,21,22,30,30,29,34,34,33,41,41,32,26
2006/1/31,±R­Û,SO2,2.8,2.3,1.3,1.2,1.3,1.2,1.3,2.3,2.4,3.5,4.4,3.1,2.2,2.3,2.1,1.7,1.4,2,2.6,2.5,2.6,3.2,2.2,1.8
2006/2/1,±R­Û,CO,0.46,0.4,0.48,0.49,0.35,0.33,0.39,0.45,0.42,0.47,0.45,0.44,0.44,0.49,0.54,0.56,0.56,0.64,0.76,0.86,0.88,0.84,0.78,0.77
2006/2/1,±R­Û,NO,3.17,2.36,1.88,4.34,1.96,1.51,2.24,4.75,4.93,6.38,6.05,5.09,3.86,2.9,3.07,3.44,3,2.84,4.26,6,8.27,6.34,5.12,5.03
2006/2/1,±R­Û,NO2,18.68,16.4,17.75,20.68,13.24,13.07,15.36,16.08,11.65,12.4,12.73,11.94,11.21,10.83,13.37,15.14,15.21,19.71,26.36,29.79,29.71,27.61,25.24,24.92
2006/2/1,±R­Û,NOx,21.85,18.76,19.63,25.02,15.21,14.58,17.6,20.83,16.59,18.78,18.78,17.03,15.06,13.73,16.44,18.58,18.21,22.56,30.62,35.79,37.98,33.95,30.36,29.96
2006/2/1,±R­Û,O3,5,7.6,4.7,-.1*,13.2,12.7,8.8,9.5,16.6,18.6,22.9,32,38.8,45.1,46.8,40.7,33.7,24,13,7,5.3,5.7,6.8,6.8
2006/2/1,±R­Û,PM10,40,45,48,47,58,64,55,50,48,45,45,45,48,60,62,61,67,68,67,62,56,55,55,53
2006/2/1,±R­Û,PM2.5,26,28,29,27,28,33,35,28,33,35,30,35,34,37,46,43,42,43,43,44,46,44,38,39
2006/2/1,±R­Û,SO2,1.6,1.7,1.8,1.9,1.8,2,2.6,2.8,2.5,2.4,2.3,2.2,2.1,2.5,2.8,3.4,3.3,3.1,3.6,3.5,3.1,2.8,2.4,2.4
2006/2/2,±R­Û,CO,0.79,0.81,0.69,0.59,0.54,0.54,0.61,0.68,0.64,0.7,0.99,0.81,0.54,0.53,0.52,0.55,0.55,0.64,0.68,0.79,1.09,1.5,1.53,1.38
2006/2/2,±R­Û,NO,5.79,7.96,6.83,3.16,2.13,1.49,3.91,8.73,6.86,7.4,8.29,5.12,4.38,3.14,2.44,2.31,2.35,2.38,2,2.48,12.39,39.34,46.97,42.37
2006/2/2,±R­Û,NO2,27.4,27.77,25.75,20.45,18.02,18.31,22.33,19.68,15.78,17.24,25.15,23.73,16.09,14.37,12.46,14.14,15.23,19.56,22.36,28.94,40.9,42.8,38.5,34.94
2006/2/2,±R­Û,NOx,33.19,35.72,32.58,23.61,20.15,19.8,26.24,28.41,22.64,24.64,33.44,28.86,20.46,17.51,14.9,16.45,17.58,21.94,24.35,31.42,53.28,82.13,85.47,77.3
2006/2/2,±R­Û,O3,4.5,1.5,3.1,5.6,7.9,7.9,2.1,3.5,10.1,16.7,28.9,47.2,46.9,48.6,50.8,49.9,40,39.8,24.7,16.6,4.9,1,1.2,0.1
2006/2/2,±R­Û,PM10,53,57,60,57,56,65,67,62,56,56,77,86,70,67,66,63,75,83,83,87,96,95,92,94
2006/2/2,±R­Û,PM2.5,40,37,32,35,41,41,40,42,45,40,46,57,46,40,41,39,40,48,53,57,58,64,64,59
2006/2/2,±R­Û,SO2,2.6,2.4,2.1,1.9,1.9,2.4,3,2.8,3,3,3.5,3.7,5.8,2.8,2.4,2.6,2.4,2.1,1.9,2.3,3,4,4,3.8
2006/2/3,±R­Û,CO,0.65,0.58,0.7,0.63,0.64,0.75,0.95,1.24,1.46,1.25,1.04,0.61,0.47,0.44,0.48,0.52,0.5,0.6,0.64,0.6,0.52,0.56,0.55,0.5
2006/2/3,±R­Û,NO,3.95,2.14,6.93,4,7.07,18.79,30.25,44.6,43.94,27.24,24.47,10.62,4.74,3.81,3.83,4.63,4.58,3.99,4.45,4.24,3.44,3.48,3.23,2.5
2006/2/3,±R­Û,NO2,25.18,22.01,25.83,23.63,25.64,28.36,26.23,26.71,32.75,39.84,40.1,22.54,11.87,10.92,13.1,15.06,16.76,22.67,24.49,23.48,19.01,21.41,20.87,16.99
2006/2/3,±R­Û,NOx,29.13,24.15,32.76,27.63,32.71,47.14,56.48,71.31,76.69,67.08,64.57,33.15,16.61,14.73,16.92,19.69,21.34,26.66,28.95,27.72,22.45,24.89,24.1,19.48
2006/2/3,±R­Û,O3,5.7,7,1.4,3,3.8,2.2,2.8,2.6,7,11.1,17.7,26,36.2,39.6,36.6,33,29.8,23.7,18.5,16.4,23,20.3,18.7,20.7
2006/2/3,±R­Û,PM10,98,99,102,105,100,114,117,102,129,145,129,101,72,72,1000*,60,57,50,41,30,23,20,18,16
2006/2/3,±R­Û,PM2.5,60,51,48,51,42,38,46,44,78,104,91,69,43,43,1000*,22,31,33,23,19,18,13,8,5
2006/2/3,±R­Û,SO2,2.8,2.4,2.2,1.8,1.8,5.1,3.1,3,4.3,4.6,6.5,4.8,2.6,2,2,2.3,2.3,2.4,2.3,2.3,2.6,3.7,3.9,2.7
2006/2/4,±R­Û,CO,0.43,0.38,0.34,0.32,0.31,0.3,0.29,0.34,0.4,0.4,0.42,0.4,0.37,0.35,0.37,0.4,0.44,0.51,0.58,0.51,0.52,0.56,0.51,0.46
2006/2/4,±R­Û,NO,2.28,1.78,1.8,1.58,1.62,0.64,0.76,1.57,3.19,4.48,4.51,4.28,3.98,3.66,3.43,4.07,4.2,3.86,4.52,3.08,3.83,4.71,4.04,2.16
2006/2/4,±R­Û,NO2,14.15,10.95,8.75,9.32,7.34,7.25,9.94,11.25,13.39,11.51,11.07,11.26,10.5,9.86,10.72,12.74,16.77,21.04,25.77,22.25,23.89,26.06,24.72,22.61
2006/2/4,±R­Û,NOx,16.43,12.73,10.56,10.9,8.96,7.89,10.69,12.82,16.58,15.99,15.58,15.55,14.48,13.52,14.15,16.8,20.97,24.9,30.29,25.33,27.72,30.77,28.76,24.77
2006/2/4,±R­Û,O3,23,25.9,29.1,27.8,29.9,30,28,26.8,25.6,27.8,29.8,32.1,35.2,34.8,35.2,32,25.9,19.6,15.7,15.8,13.2,11.4,11.8,12.3
