ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/11,จFณภ,NO,61.1,40.94,52.32,48.15,11.64,0.63,3.46,30.16,40.91,22.7,13.35#,11.25,11.87,2.34,1.3,1.09,1.13,7.01,18.63,31.3,45.12,43.8,52.59,54.38
2006/1/11,จFณภ,NO2,33.29,36.26,36.21,36.62,32.16,16.82,20.65,26.17,39.32,44.51,42.78#,52.88,45.38,20.53,10.29,11.24,22.23,38.3,49.09,48.32,49.1,45.08,46.58,46.89
2006/1/11,จFณภ,NOx,94.4,77.21,88.53,84.77,43.8,17.45,24.1,56.33,80.24,67.21,56.13#,64.12,57.25,22.87,11.6,12.34,23.37,45.31,67.72,79.63,94.22,88.88,99.17,101.27
2006/1/11,จFณภ,O3,2.9,2.8,3.2,3,7.5,16,12.5,5.7,8.2,17,40.4#,48.1,39,70.5,63.2,64.2,58.2,29.6,4.7,4.9,4.6,4.2,4.6,4.6
2006/1/11,จFณภ,PM10,103,105,109,127,95,52,40,50,96,128,1000*,134,133,114,81,61,69,91,102,118,137,137,144,167
2006/1/11,จFณภ,PM2.5,51,58,78,79,34,25,26,34,77,74,1000*,87,71,53,29,26,39,35,28,54,53,55,71,81
2006/1/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/11,จFณภ,RH,83.57,83.74,84.55,84.98,86.26,88.11,89.44,90.42,90.46,84.89,72.69,67.16,68.47,69.97,71.56,70.19,71.13,76.82,81.44,81.81,82.06,84.42,85.01,85.63
2006/1/11,จFณภ,SO2,5.2,5.9,5.1,4.7,4.3,3.1,2,2.9,8.6,12.6,26.3,18.2,11.4,5.4,3.5,3.5,4.4,2.8,3.3,4.6,7.9,10,12,16.3
2006/1/11,จFณภ,WIND_DIREC,87.2,326.01,123.92,98.96,55.4,129.59,172.68,230.26,155.38,252.43,278.63,309.92,351.2,323.35,2.42,314.62,317.85,289.75,355.68,174.63,223.99,176.51,209.87,209.52
2006/1/11,จFณภ,WIND_SPEED,0.93,1.26,0.5,1.28,1.18,1.04,1.47,1.21,1.31,1.26,1.29,2.42,3.41,3.11,2.94,1.86,2.15,0.94,1.02,0.51,1.06,1.47,1.37,1.33
2006/1/12,จFณภ,AMB_TEMP,17.75,17.95,18.48,19.16,17.51,17.4,17.35,17.36,18.88,19.94,21.14,22.86,23.8,23.35,23.04,20.7,20.01,20.04,19.85,20.14,20,19.27,18.56,18.43
2006/1/12,จFณภ,CO,1.37,1.33,0.77,0.76,1.16,1.11,1.36,1.56,1.79,1.06,1.09,1.18,0.95,0.77,0.91,0.73,0.7,0.91,0.79,0.91,1,0.79,0.64,0.49
2006/1/12,จFณภ,NO,46.3,28.78,7.22,12.19,40.67,33.53,43.79,59.43,59.99,28.84,31.87,35.71,12.42,5.23,1.94,1.85,1.93#,1.67,1.49,1.5,1.56,2.46,3.88,3.7
2006/1/12,จFณภ,NO2,48.36,45.45,33.8,23.33,40.79,42.2,37.91,36.1,43.07,43.97,63.5,80.01,62.19,41.1,32.35,29.61,30.72#,33.59,24.58,33.94,41.24,36.43,28.12,24.45
2006/1/12,จFณภ,NOx,94.67,74.23,41.02,35.52,81.46,75.73,81.7,95.53,103.06,72.81,95.38,115.72,74.61,46.33,34.29,31.46,32.65#,35.26,26.07,35.44,42.8,38.89,31.99,28.14
2006/1/12,จFณภ,O3,4.5,5.4,11.3,31.6,5.7,5.1,5.4,5.7,7,11,16.4,22.8,37.4,60,117.5,108#,51.3,63,77.4,60,36.2,14.8,9.2,7.9
2006/1/12,จFณภ,PM10,191,205,191,153,171,202,186,188,195,183,195,229,236,201,206,227,209,231,250,229,213,182,126,96
2006/1/12,จFณภ,PM2.5,105,101,108,74,102,108,108,106,116,99,132,142,130,105,127,121,112,156,135,116,113,73,47,43
2006/1/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/12,จFณภ,RH,85.34,84.65,79.64,72.93,84.12,84.49,83.81,85.49,80.76,73.36,68.74,65.64,63.15,61.85,64.08,76.54,79.92,78.26,77.67,76.11,77.03,82.21,85.71,87.07
2006/1/12,จFณภ,SO2,17.2,12.8,7.4,5,11,9,7.2,8.5,11,13,25.8,22.4,19.9,15.8,12.1,7.1,6.6,8.5,7.5,6.4,5.8,3.9,3,3.4
2006/1/12,จFณภ,WIND_DIREC,194.55,185.95,130.4,0.92,10.3,333.8,40.53,165.02,254.64,321.97,186.08,329.45,327.55,346.23,320.2,21.94,16.66,358.52,345.72,340.18,329.82,342.55,333.12,21.44
2006/1/12,จFณภ,WIND_SPEED,1.05,1.37,1.74,1.87,1.58,1.17,0.74,1.34,1.25,1.11,0.89,1.94,3.08,2.19,3.38,3.15,2.84,3.16,2.67,2.05,2.1,2.05,2.09,3.66
2006/1/13,จFณภ,AMB_TEMP,18.52,18.27,18.25,18.1,18.26,18.21,18.23,18.14,18.91,19.99,20.61,21.16,21.99,22.13,22.28,21.81,21.01,20.02,19.68,18.97,18.18,17.66,17.26,17.08
2006/1/13,จFณภ,CO,0.27,0.19,0.3,0.31,0.28,0.24,0.35,0.45,0.49,0.37,0.31,0.27,0.24,0.22,0.25,0.25,0.3,0.43,0.79,0.81,0.76,0.85,1.02,1.24
2006/1/13,จFณภ,NO,1.37,1.17,1.51,1.69,1.45,1.78,1.96,4.87,10.95,9.8,7.42,5.04,3.88,2.89,3.02,3.05,2.53,2.24,6.72,10.37,14.6,26.8,50.31,62.32
2006/1/13,จFณภ,NO2,13,8.15,14.69,16.15,15.21,11.55,18.71,19.25,17.98,15.88,13.93,12.99,10.74,8.68,10.57,10.86,13.06,22.07,40.58,39.55,35.66,34.52,36.3,36.12
2006/1/13,จFณภ,NOx,14.37,9.32,16.2,17.84,16.66,13.34,20.67,24.12,28.93,25.68,21.35,18.02,14.61,11.57,13.59,13.91,15.59,24.31,47.31,49.92,50.26,61.32,86.61,98.44
2006/1/13,จFณภ,O3,18.5,22.8,17.5,14.8,13.5,17.8,11.4,10.6,12.5,18.4,26.3,34.1,41.8,46.9,48.3,44.9,41.2,28.2,9.2,4,3.3,3.3,3.3,3.6
2006/1/13,จFณภ,PM10,76,53,65,89,89,75,72,76,76,76,75,67,53,42,49,52,50,55,67,87,92,88,90,97
2006/1/13,จFณภ,PM2.5,28,16,31,35,36,35,46,39,38,43,27,28,22,23,30,26,24,28,34,50,49,49,61,59
2006/1/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/13,จFณภ,RH,88.5,89.76,89.64,89.29,88.89,88.72,87.89,87.98,86.02,81.39,77.63,74.59,70.33,69.38,68.83,69.28,72.16,76.3,78.13,79.99,82.9,84.58,85.45,85.47
2006/1/13,จFณภ,SO2,2.6,1.9,2.4,2.9,2.9,2.4,2.8,2.9,3.8,4,2.9,3,2.8,2.4,2.5,2.5,2.5,2.7,3.2,3.7,3.9,5.1,5.7,6.6
2006/1/13,จFณภ,WIND_DIREC,331.5,29.45,60.58,24.3,342.9,5.2,318.63,19.2,342.17,337.08,295.84,310.7,357.71,310.7,349.6,317.2,51.31,7.95,331.87,357.86,348.21,0.51,10.21,20.34
2006/1/13,จFณภ,WIND_SPEED,4,3.06,3.37,3.32,3.15,3.96,3.97,3.79,4.11,5.26,4.12,5.26,5.84,4.63,5.32,4.42,5.11,3.51,3.15,1.69,1.83,1.55,1.09,0.54
2006/1/14,จFณภ,AMB_TEMP,16.86,16.51,16.29,16.07,16.06,15.99,15.75,15.77,17.19,19.52,20.94,22.19,22.14,22.16,22.21,22.7,21.82,19.25,18.46,17.94,17.49,17.24,17.31,17.64
2006/1/14,จFณภ,CO,1.49,1.59,1.33,1.09,1.5,1.19,1.08,1.12,1.18,1.03,0.79,0.76,0.69,0.71,0.67,0.72,0.76,0.85,0.92,0.83,0.66,0.6,0.61,0.68
2006/1/14,จFณภ,NO,75.98,70.29,67.52,53.34,62.15,46.35,44.76,52.88,54.68,24.08,11.17,5.59,3,1.47,1.89,1.75,1.57,1.48,1.3,1.31,1.26,0.86,1.2,1.11
2006/1/14,จFณภ,NO2,33.98,32.33,31.77,30.76,30.63,29.95,28.83,27.22,33.56,35.31,26.85,24.09,15.09,8.09,10.24,15.74,16.8,14.82,19.71,17.85,10.65,11.34,13.7,21.36
2006/1/14,จFณภ,NOx,109.96,102.62,99.29,84.1,92.79,76.3,73.59,80.1,88.24,59.39,38.02,29.69,18.1,9.56,12.13,17.48,18.37,16.3,21.01,19.15,11.9,12.2,14.9,22.46
2006/1/14,จFณภ,O3,3.6,3.3,3.1,2.9,5.2,4.6,4.6,5.4,6.8,13.9,24.4,39.3,48.8,62.5,68.8,73.5,65.3,50.9,40.9,35.3,40.5,41.8,37.1,23
2006/1/14,จFณภ,PM10,95,102,102,88,87,91,88,89,94,105,123,134,136,132,131,140,146,146,143,125,109,105,110,124
2006/1/14,จFณภ,PM2.5,57,65,60,57,59,63,57,68,70,75,79,82,87,89,87,98,92,94,92,81,69,61,63,69
2006/1/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/14,จFณภ,RH,85.82,86,85.53,84.25,83.97,83.22,83.22,83,79.14,72.21,69.63,67.06,69.76,68.62,67.52,65.65,69.31,79.38,82.14,84.09,86.27,87.79,88.33,87.61
2006/1/14,จFณภ,SO2,6.5,4.9,5.4,4.3,3.7,3.4,3.4,4.4,7,7.3,7.1,6.4,3.8,2.8,3.5,4.5,3.4,1.9,2.1,2,1.6,1.4,1.1,2
2006/1/14,จFณภ,WIND_DIREC,348.27,359.66,0.82,354.79,90.73,78.57,17.87,352.5,343.96,337.6,321.46,320.1,325.8,319.38,31.51,331.36,312.84,334.79,352.01,27.83,7.29,3.03,352.58,356.98
2006/1/14,จFณภ,WIND_SPEED,1.37,1.55,1.36,1.5,1.01,0.72,0.67,1.75,2.15,2.49,2.68,2.95,3.88,3.91,3.73,2.86,3.44,2.59,3.17,2.68,2.63,2.55,2.21,1.87
2006/1/15,จFณภ,AMB_TEMP,17.46,17.56,17.37,17.11,16.96,16.95,16.9,16.97,17.34,18.47,20.03,21.31,20.36,21.13,21.24,18.67,18.31,18.44,18.31,18.31,18.24,18.18,17.97,17.8
2006/1/15,จFณภ,CO,0.68,0.72,0.62,0.59,0.54,0.52,0.56,0.58,0.62,0.78,0.83,0.8,0.66,0.6,0.6,0.58,0.64,0.69,0.69,0.65,0.6,0.63,0.6,0.55
2006/1/15,จFณภ,NO,0.95,1.01,1.15,1.4,1.05,0.86,1.11,1.03,2.99,7.33,8.95,7.86,4.54,2.4,2.35,1.33,0.95,0.96,1.02,0.85,0.86,0.98,0.75,0.64
2006/1/15,จFณภ,NO2,20.28,22.15,13.57,10.55,7.34,6.19,8.84,10.01,13.97,18.01,20.13,19.72,14.69,10.53,10.76,10.07,11.54,14.75,16.04,13.55,11.16,12.24,9.73,7.81
2006/1/15,จFณภ,NOx,21.22,23.15,14.72,11.95,8.38,7.05,9.94,11.04,16.96,25.34,29.08,27.58,19.23,12.93,13.1,11.4,12.49,15.71,17.05,14.41,12.02,13.23,10.48,8.45
2006/1/15,จFณภ,O3,20.6,15.4,21.5,24.5,31.8,31.1,26.2,24.3,23.6,20.2,22.4,28.6,35.3,47.3,49.4,49.4,46,45.6,42.8,39.3,38.5,33.5,32.9,33.4
2006/1/15,จFณภ,PM10,134,141,137,129,111,90,94,97,95,137,179,177,150,122,110,107,126,146,137,133,144,145,143,130
2006/1/15,จFณภ,PM2.5,75,79,67,59,48,44,41,41,52,98,103,106,84,79,77,82,84,86,83,71,64,63,45,45
2006/1/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/15,จFณภ,RH,87.74,87.67,87.72,88.54,89.4,89.86,90.16,90.37,90.46,88.17,81.61,75.77,77.5,75.29,74.84,82.37,84.89,84.47,85.64,86.68,87.38,87.76,88.39,89.01
2006/1/15,จFณภ,SO2,2.1,2.3,1.4,1.7,1.5,1.7,1.8,2.1,2.7,3.8,4,4.2,3.6,2.6,1.7,1.8,1.8,2.3,2.3,1.8,1.7,1.5,1.4,1.3
2006/1/15,จFณภ,WIND_DIREC,352.02,327.61,352.67,348.34,12.65,332.13,343.64,5.39,348.69,350.68,326.83,323.03,27.04,326.36,315.1,351.42,16.52,34.47,12.42,7.28,342.68,333.86,359.97,353.15
2006/1/15,จFณภ,WIND_SPEED,0.59,1.64,1.52,2.04,2.17,3.13,1.92,2.95,3.21,3.21,2.84,4.98,5.88,3.87,5.1,6.58,6.26,3.92,4.28,3.92,4.74,3.42,3.24,3.34
2006/1/16,จFณภ,AMB_TEMP,17.59,17.5,17.39,17.3,17.21,17.22,17.01,16.47,16.22,17.66,20.36,21.94,21.85,22,22.57,21.32,21.56,20.89,19.3,18.42,18.15,18.2,17.8,17.57
2006/1/16,จFณภ,CO,0.54,0.54,0.54,0.51,0.52,0.53,0.67,0.93,0.97,1.15,1.24,1.12,0.97,0.92,0.95,0.95,0.99,1.32,1.33,1.25,1.24,1.21,0.94,0.83
2006/1/16,จFณภ,NO,0.19,0.51,0.53,0.59,0.51,0.38,0.64,1.81,4.38,18.76,19.85,13.87,7.46,4.93,3.98,2.87,2.29,1.85,2.38,1.98,3.33,7.32,3.52,0.59
2006/1/16,จFณภ,NO2,7.56,6.66,6.83,8.78,5.52,7.1,11.45,16.9,16.14,20.31,27.55,27.65,19.31,16.31,17.86,16.79,22.89,38.85,40.31,36.52,36.49,35.63,35.35,33.66
2006/1/16,จFณภ,NOx,7.75,7.17,7.36,9.37,6.03,7.48,12.09,18.72,20.53,39.08,47.4,41.52,26.77,21.24,21.85,19.66,25.18,40.7,42.69,38.5,39.81,42.95,38.87,34.26
2006/1/16,จFณภ,O3,31.1,31.5,32.3,31.2,37.1,33.5,23.3,13.7,12.8,11.5,16.2,19.8,27.9,35.3,39.4,41.4,40.3,22,10.7,9.6,7.1,4.5,5.9,13.8
2006/1/16,จFณภ,PM10,108,86,78,68,49,42,39,44,74,102,114,120,134,147,150,154,157,167,174,161,161,179,160,107
2006/1/16,จFณภ,PM2.5,35,37,24,20,18,19,17,31,32,63,74,73,81,92,91,81,81,90,103,90,83,85,66,37
2006/1/16,จFณภ,RAINFALL,NR,NR,NR,NR,3.8,0.4,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/16,จFณภ,RH,89.52,89.68,89.96,90.26,90.52,90.79,90.97,91.07,91.33,91.61,89.15,81.43,78.67,76.51,73.89,76.23,75.7,78.08,83.15,85.84,87.16,87.38,88.54,90.18
2006/1/16,จFณภ,SO2,1.5,1.3,1.5,2.3,1.4,1.5,2,2.5,2.9,3.9,4.4,3.9,3.9,3.6,3.9,3.2,4,3.3,2.9,3.2,3.6,4.3,4.5,4.9
2006/1/16,จFณภ,WIND_DIREC,335.43,345.13,42.88,344.43,24.59,12.04,311.48,27.44,16.85,351.99,359.33,333.18,345.44,334.64,318.68,336.28,334.1,351.96,1.64,349.57,13.19,341.77,7.9,11.39
2006/1/16,จFณภ,WIND_SPEED,3.55,2.54,3.62,4.11,3.26,4.2,5.14,4.18,3.22,1.47,2.57,3.6,3.17,2.47,3.11,3.23,2.73,2.11,2.48,2.11,1.74,3,4.72,4.41
2006/1/17,จFณภ,AMB_TEMP,17.95,18.13,18.02,17.85,17.78,18.09,18.14,18.28,18.89,20.26,21.06,21.33,21.78,21.71,21.39,20.5,19.21,18.85,18.75,18.95,18.81,18.84,18.97,18.66
2006/1/17,จFณภ,CO,0.91,1.04,1.04,1,0.97,0.89,0.85,0.85,0.8,0.78,0.69,.64#,-.01#,.52#,0.54,0.59,0.6,0.61,0.66,0.61,0.66,0.79,0.87,0.64
2006/1/17,จFณภ,NO,3.32,15.98,26.11,28.71,30.84,27.11,23.98,23.65,21.54,18.66,6.93,2.68,1.76,1.62,1.87,2.14,1.55,0.95,0.93,1.01,0.87,0.86,2.64,1.53
2006/1/17,จFณภ,NO2,38.68,39.88,37.73,34.69,32.39,31.43,30.44,27.68,24.17,23.06,16.66,13.22,10.67,7.45,8.01,12.43,13.1,13.95,15.63,12.18,14.62,23.54,27.79,18.57
2006/1/17,จFณภ,NOx,42,55.86,63.83,63.39,63.22,58.54,54.42,51.33,45.71,41.72,23.59,15.9,12.43,9.07,9.88,14.57,14.64,14.9,16.56,13.18,15.49,24.4,30.42,20.1
2006/1/17,จFณภ,O3,6.3,3.6,3.5,3.5,5.5,4.7,4.6,5.3,8.3,14.4,29.8,43.6,46.4,54,50.9,47,42.7,38.9,33.6,33.5,30.3,18.8,10.1,16
2006/1/17,จFณภ,PM10,96,109,119,138,138,124,111,103,101,92,78,78,0#,1000*,80,74,65,71,76,75,81,90,91,86
2006/1/17,จFณภ,PM2.5,42,54,48,45,41,45,39,49,55,59,41,41,0#,1000*,34,39,35,35,27,30,28,34,34,32
2006/1/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/17,จFณภ,RH,90.71,90.55,90.38,90.58,90.92,91.04,90.98,90.79,89.8,85,79.95,78.19,76.45,75.76,76.58,78.89,83.2,84.62,85.19,85.75,86.17,86.25,85.91,87.14
2006/1/17,จFณภ,SO2,5.6,4.7,4.5,3.6,3.1,4.2,4.3,4.2,4.8,4.9,3.9,2.9,2.2,1.7,1.3,1.6,1.4,1.4,1.2,1.1,1.3,1.8,1.8,1.8
2006/1/17,จFณภ,WIND_DIREC,5.77,17.72,354.87,52.34,341.68,21.47,30.38,21.61,330.4,327.93,25.18,145.66,0#,44.79,353.52,30.34,52.13,14.78,14.29,341.51,3.65,36.89,311.04,6.57
2006/1/17,จFณภ,WIND_SPEED,1.93,1.95,1.17,1.72,3.28,2.58,4.03,4.08,3.57,4.56,5.38,2.95,2.74,6.03,5.8,5.81,6.18,3.01,3.14,2.78,1.25,0.85,1.29,2.34
2006/1/18,จFณภ,AMB_TEMP,18.47,18.42,18.1,17.8,17.36,17.34,17.4,17.38,18.56,19.36,19.2,19.38,20.46,20.11,20.8,20.85,19.54,19.17,18.52,18.26,18.05,17.53,17.5,17.71
2006/1/18,จFณภ,CO,0.57,0.65,0.56,0.46,0.47,0.49,0.53,0.64,0.92,0.91,0.59,0.56,0.6,0.52,0.59,0.6,0.53,0.56,0.52,0.51,0.48,0.41,0.42,0.45
2006/1/18,จFณภ,NO,0.57,0.83,0.67,0.64,0.81,0.39,0.99,3.77,16.7,30.51,7.64,3.31,3.16,1.7,1.8,2.56,1.23,0.67,0.44,0.38,0.55,0.76,0.36,0.53
2006/1/18,จFณภ,NO2,15.19,17.27,12.17,8.55,8.1,13.24,15.99,17.5,22.56,30.27,18.53,15.19,15.12,9.01,11.83,14.92,10.92,13.32,12.36,13.42,10.68,7.32,7.47,10.37
2006/1/18,จFณภ,NOx,15.76,18.1,12.84,9.19,8.91,13.63,16.98,21.27,39.26,60.79,26.17,18.5,18.28,10.72,13.62,17.48,12.15,14,12.8,13.81,11.23,8.08,7.83,10.89
2006/1/18,จFณภ,O3,21.3,15.4,20.6,28.4,30.4,21.4,13.9,15.3,11.5,9.4,18.5,29.4,35.5,47.5,49.8,47,43.6,35.2,35.9,33.4,33.7,37.8,35.6,28.8
2006/1/18,จFณภ,PM10,83,80,85,65,40,47,57,64,78,103,108,92,88,84,92,95,71,57,43,30,26,20,16,20
2006/1/18,จFณภ,PM2.5,28,27,34,23,26,24,20,24,46,72,55,45,46,48,61,55,35,32,18,18,8,10,12,11
2006/1/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/18,จFณภ,RH,88.23,88.16,88.98,89.68,90.31,90.65,90.69,90.94,90.23,86.47,86.28,86.14,83.05,83.15,81.8,81.66,85.82,87.78,89.46,90.33,90.67,90.92,91.19,91.4
2006/1/18,จFณภ,SO2,2,1.7,1.7,1.4,1.4,1.1,1.1,1.5,3.4,7.8,2.8,2.3,2.1,1.5,2,1.8,1,1,0.7,0.8,0.6,0.7,0.7,1
2006/1/18,จFณภ,WIND_DIREC,79.03,9.04,22.76,49.41,53.59,338.22,12.34,13.14,274.67,329.18,18.93,317.65,329.02,354.88,328.94,358.61,26.87,310.37,358.61,329.63,17.97,47.31,33.66,46.72
2006/1/18,จFณภ,WIND_SPEED,1.04,2.25,2.02,3.13,4.42,2.32,3.21,1.56,1.71,2.29,3.47,2.56,3.34,3.25,2.52,3.59,3.16,3.64,4.19,3.4,4.84,4.65,4.9,2.98
2006/1/19,จFณภ,AMB_TEMP,17.91,17.76,17.81,17.91,17.72,17.64,17.68,17.46,17.42,18.08,19.39,20.58,21.42,18.89,17.77,17.3,17.2,17.54,17.67,17.67,17.92,17.96,17.8,17.19
2006/1/19,จFณภ,CO,0.43,0.39,0.39,0.37,0.37,0.39,0.43,0.51,0.52,0.67,0.71,0.56,0.54,0.37,0.36,0.4,0.43,0.49,0.73,0.67,0.67,0.66,0.49,0.43
2006/1/19,จFณภ,NO,0.54,0.29,0.37,0.57,0.5,1.12,1.33,1.82,4.87,14.56,18.11,13.15,9.11,2.65,1.92,2.02,1.91,2.08,5.64,5.37,6.24,7.51,2.92,1.25
2006/1/19,จFณภ,NO2,12.55,8.52,7.11,7.21,4.47,5.38,8.61,12.48,15.92,19.41,22.5,17.83,18.89,9.01,7.6,10.01,12.34,19.71,32.54,29.55,28.3,28.37,18.85,10.69
2006/1/19,จFณภ,NOx,13.09,8.81,7.49,7.78,4.97,6.5,9.94,14.3,20.79,33.97,40.61,30.98,28,11.66,9.52,12.03,14.24,21.79,38.18,34.92,34.54,35.88,21.77,11.94
2006/1/19,จFณภ,O3,21.9,26.9,30.9,28.4,35.7,32.7,27.2,21.8,15.8,10.9,14.4,19.1,26.2,36.6,38.3,34.3,31,25.4,9,5.7,5.4,4.6,13.6,24.1
2006/1/19,จFณภ,PM10,33,33,32,43,35,25,25,25,34,50,69,88,95,73,43,35,35,40,53,54,58,74,81,61
2006/1/19,จFณภ,PM2.5,15,12,8,5,7,5,1,4,9,20,48,44,44,26,20,21,20,25,33,36,43,39,31,12
2006/1/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/19,จFณภ,RH,91.43,91.41,91.53,91.6,91.69,91.82,91.99,92.03,92.13,92.23,91.18,81.02,77.59,84.41,86.6,87.49,87.16,85.45,85.58,86.78,86.88,87.55,88.8,89.99
2006/1/19,จFณภ,SO2,1,0.8,0.9,1.2,0.8,0.7,0.8,0.9,1.2,2,3.1,2.2,2.5,1.3,0.9,0.9,1.1,0.9,1.8,1.9,2.4,2.2,1.9,1.5
2006/1/19,จFณภ,WIND_DIREC,328.08,31.13,22.4,34.62,354.86,9.11,353.95,350.96,337.04,346,309.27,51.67,335.07,24.54,24.18,38.8,45.12,355.31,28.39,23.11,25.76,13.98,334.84,293.63
2006/1/19,จFณภ,WIND_SPEED,2.95,3.22,3.21,3,2.97,2.86,3.05,4.22,2.98,2.5,3.28,2.17,4.75,5.12,5.85,6.59,5.6,2.6,2.82,2.34,2.51,2.96,4.26,3.84
2006/1/20,จFณภ,AMB_TEMP,17.07,17.22,17.25,17.33,17.2,17.21,17.23,17.48,17.52,16.97,16.96,17.53,16.91,16.97,17.21,16.94,16.61,16.61,16.56,16.54,16.25,16.22,16.29,16.23
2006/1/20,จFณภ,CO,0.44,0.44,0.49,0.47,0.43,0.39,0.38,0.52,0.52,0.37,0.34,0.36,0.31,0.31,0.34,0.38,0.36,0.37,0.35,0.34,0.32,0.31,0.32,0.29
2006/1/20,จFณภ,NO,1.2,1.21,1.28,1.11,1.43,1.35,1.23,5.88,5.45,1.32,2.07,4.17,3.3,3.59,4.76,5.74,4.07,2.98,2.24,1.55,1.11,1.46,1.02,0.88
2006/1/20,จFณภ,NO2,11.08,15.6,18.09,19.64,14.42,12.82,14.08,19.69,15.17,10.27,10.85,12.87,11.36,11.78,14.91,19.2,19.23,22.71,22.46,19.76,17.4,17.23,16.19,14.49
2006/1/20,จFณภ,NOx,12.28,16.81,19.37,20.75,15.85,14.17,15.31,25.57,20.62,11.58,12.92,17.04,14.67,15.37,19.68,24.94,23.3,25.69,24.7,21.3,18.51,18.7,17.21,15.37
2006/1/20,จFณภ,O3,20.2,13.7,10.2,6.9,13,13.7,13.4,9.5,17.4,32,27.4,24.4,26.6,27.4,23.9,17.4,16.9,15.6,14.8,16.3,18.5,18.5,18.1,20
2006/1/20,จFณภ,PM10,38,42,52,61,70,70,65,58,43,34,29,26,27,27,34,44,45,33,24,25,26,27,30,32
2006/1/20,จFณภ,PM2.5,23,24,28,32,30,30,23,20,20,5,8,11,12,19,19,26,24,14,22,17,19,21,18,15
2006/1/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/20,จFณภ,RH,89.89,89.37,89.02,88.59,89.53,90.25,90.5,90.2,88.87,89.06,87.19,83.69,84.27,82.08,80.41,81.4,82.09,81.02,81.64,81.76,82.52,82.59,82.88,83.49
2006/1/20,จFณภ,SO2,1.5,1.7,2.2,2.7,2.3,2.3,2.3,2.3,2.1,1.5,1.6,1.6,1.6,1.6,2,2,1.8,1.9,1.5,2,2.1,2.2,2.1,2.4
2006/1/20,จFณภ,WIND_DIREC,344.85,17.49,0.23,332.9,20.6,18.43,27.24,304.79,61.88,18.14,38.84,29.57,53.42,349.61,351.22,9.69,20.65,46.03,35.29,319.41,37.1,38.58,32.85,27.09
2006/1/20,จFณภ,WIND_SPEED,3.49,3.27,3.1,2.87,2.37,3.16,3.13,3.1,6.07,5.58,6.2,7.27,7.25,7.18,6.81,6.29,7.56,6.75,6.15,6.17,5.84,6.23,4.83,6.79
2006/1/21,จFณภ,AMB_TEMP,16.21,16.26,15.93,15.6,15.51,15.53,15.48,15.1,15.23,15.42,15.2,15.15,15.41,15.67,15.5,15,14.8,14.76,14.88,14.68,14.38,14.17,13.97,13.79
2006/1/21,จFณภ,CO,0.22,0.2,0.19,0.16,0.17,0.18,0.2,0.23,0.23,0.23,0.22,0.24,0.24,0.24,0.26,0.28,0.31,0.34,0.3,0.26,0.27,0.27,0.26,0.26
2006/1/21,จFณภ,NO,0.34,0.68,0.84,0.7,0.42,1.1,1.62,2.07,2.49,3.05,2.88,3.15,4.1,3.75,3.96,3.88,3.36,2.51,2.01,1.66,1.62,1.73,1.61,1.19
2006/1/21,จFณภ,NO2,6.59,4.84,5.09,3.16,5.18,6.89,9.02,10.87,12.1,11.85,10.27,11.5,11.33,10.66,12.27,14.16,17.63,19.48,15.1,10.55,9.52,10.4,10.19,9.62
2006/1/21,จFณภ,NOx,6.94,5.53,5.92,3.86,5.6,7.99,10.65,12.94,14.59,14.91,13.15,14.65,15.43,14.41,16.24,18.04,20.98,21.98,17.11,12.21,11.14,12.13,11.79,10.81
