ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/14,玡马,NMHC,0.51,.45x,0.78,0.86,0.42,0.29,0.26,0.62,0.68,0.82,0.67,0.33,0.21,0.16,0.15,0.15,0.18,0.33,0.54,0.84,1.09,1.14,1.36,0.83
2004/1/14,玡马,NO,0.75,0.68,19.58,20.55,4.3,5.14,8.52,25.63,33.43,17.87,9.87,7.09,2.23,0.74,0.19,2.2,5.39,16.28,17.49#,18.19,28.71,35.26,52.95,27.48
2004/1/14,玡马,NO2,45.83,31.25,48.76,52.21,33.73,31.12,33.85,38.85,43.92,57.49,55.85,49.56,32.69,25.14,16.58,17.55,16.34,30.48,48.03#,69.6,85.77,83.85,86.25,75.77
2004/1/14,玡马,NOx,46.58,31.93,68.34,72.76,38.03,36.25,42.37,64.49,77.34,75.36,65.73,56.65,34.92,25.88,16.78,19.75,21.73,46.76,65.52#,87.79,114.48,119.1,139.2,103.25
2004/1/14,玡马,PM10,204,187,175,157,155,145,132,117,114,118,131,139,167,169,178,151,142,112,100,99,114,148,179,205
2004/1/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/14,玡马,SO2,10.6,7.4,31.6,27,10.1,5.8,6.3,9.5,27.6,31,22.8,16.7,10.4,8.8,5.8,3.6,3.1,3.6,5.3,5.9,8.7,8.5,11.6,10.5
2004/1/14,玡马,THC,3.012,2.872x,3.36,3.437,2.879,2.408,2.441,2.752,3.177,3.269,3.136,2.727,2.498,2.368,2.464,2.517,2.526,2.666,2.883,3.283,3.586,3.658,3.915,3.37
2004/1/15,玡马,AMB_TEMP,16.34,16.08,16.02,15.98,15.71,15.12,15.07,16.41,18.9,20.94,21.94,22.91,24.15,23.93,23.13,22.01,20.67,19.83,19.41,18.68,17.8,17.28,17.21,17.09
2004/1/15,玡马,CH4,2.73,2.66#,2.73,2.55,2.65,2.5,2.6,2.67,2.83x,2.68,2.47,2.43,2.33,2.33,2.36,2.29,2.27,2.37,2.43,2.48,2.4,2.37,2.43,2.49
2004/1/15,玡马,NMHC,0.86,1.07x,0.61,0.57,0.94,0.81,0.97,1.5,2.03x,1.53,0.66,0.28,0.32,0.2,0.15,0.16,0.24,0.31,0.61,0.57,0.56,0.6,0.75,0.71
2004/1/15,玡马,NO,29.64,45.86,13.92,14.24,16.6,25.5,62.49,86.36,60.98,27.16,9.19,7.71,8.67,8.16,8.24,11.31,10.34,42.97#,0#,2.87,7.5,8.79,14.99,23.84
2004/1/15,玡马,NO2,78.88,78.52,69.24,53.12,63.56,60.47,61.06,73.14,121.11,131.86,54.64,34.7,50.36,47.28,39.52,34.4,24.42,29.93#,0#,48.81,47.9,47.36,50.51,48.11
2004/1/15,玡马,NOx,108.52,124.39,83.16,67.36,80.17,85.97,123.54,159.5,182.09,159.02,63.83,42.4,59.02,55.44,47.75,45.71,34.75,72.9#,0#,51.68,55.4,56.15,65.51,71.95
2004/1/15,玡马,PM10,202,203,197,195,179,176,164,159,175,205,246,230,198,153,142,142,140,123,106,101,112,126,126,132
2004/1/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/15,玡马,SO2,12.9,45.6,16.8,8.1,14.2,11.4,12.5,29,37.4,39.8,18.1,10.6,14.3,13.6,9.2,7.1,3.3,2.7,3.2,4.5,5.3,4.6,5.4,11.8
2004/1/15,玡马,THC,3.586,3.728x,3.338,3.111,3.586,3.305,3.573,4.173,4.854x,4.209,3.133,2.713,2.646,2.53,2.517,2.449,2.504,2.684,3.039,3.047,2.96,2.968,3.178,3.194
2004/1/16,玡马,AMB_TEMP,16.81,16.93,17.09,17.09,17.28,17.28,17.42,18.27,21.08,22.46,23.48,25.02,25.38,25.34,24.33,23.46,22.98,22.49,22.11,20.58,18.89,18.07,18.88,18.15
2004/1/16,玡马,CH4,2.54,2.66#,2.51,2.52,2.5,2.28,2.24,2.24,2.44,2.47,2.33,2.27,2.19,2.09,2.19,2.19,2.21,2.21,2.23,2.31,2.36,2.35,2.49,2.35
2004/1/16,玡马,NMHC,0.57,.61x,0.37,0.49,0.54,0.32,0.44,0.69,1.23,1.17,0.51,0.28,0.25,0.19,0.18,0.21,0.27,0.39,0.59,0.55,0.66,0.74,1.23,0.55
2004/1/16,玡马,NO,19.77,26.25,1.3,5.29#,15.03,4.63,8.81,16.88,19.42,8.23,5.12,3.14,2.56,2.55,2.32,2.28,2.86,1.94,3.94,6.16,14.16,29.51,63.15,14.77
2004/1/16,玡马,NO2,45.58,46.43,33.11,38.08#,44.8,29.64,40.38,46.45,81.95,82.43,39.13,27.24,21.93,15.59,12.6,13.46,18.11,26.03,37.18,45.25,48.11,44.97,46.54,40.35
2004/1/16,玡马,NOx,65.35,72.69,34.41,43.37#,59.83,34.27,49.19,63.33,101.37,90.67,44.26,30.38,24.49,18.14,14.91,15.74,20.97,27.97,41.13,51.41,62.27,74.48,109.7,55.12
2004/1/16,玡马,PM10,129,130,130,130,127,117,102,77,82,131,188,188,144,102,77,61,54,55,55,47,74,100,131,131
2004/1/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/16,玡马,SO2,10.7,12.1,5.7,5.8,20.1,8.5,18.3,9.2,15.3,20.2,7.6,6.7,6.1,3.1,1.9,1.3,2.4,1.8,2.5,3.8,7.4,7,14.8,7.7
2004/1/16,玡马,THC,3.105,3.278x,2.883,3.009,3.036,2.593,2.681,2.93,3.672,3.637,2.846,2.551,2.439,2.275,2.365,2.4,2.476,2.598,2.82,2.859,3.019,3.092,3.711,2.903
2004/1/17,玡马,AMB_TEMP,16.87,16.54,16.42,16.3,16.07,15.72,15.17,15.11,16,18.42,19.7,20.88,22.13,22.82,21.98,21.26,20.93,19.91,19.41,18.79,17.63,16.87,16.34,16.1
2004/1/17,玡马,CH4,2.36,2.37#,2.36,2.45,2.29,2.11,2.15,2.15,2.45,2.54,2.45,2.38,2.38,2.38,2.42,2.39,2.39,2.3,2.38,2.47,2.44,2.5,2.5,2.55
2004/1/17,玡马,NMHC,0.25,.13x,0.17,0.17,0.19,0.17,0.16,0.42,0.58,0.61,0.48,0.48,0.38,0.25,0.23,0.24,0.23,0.47,0.61,0.64,0.61,0.59,0.59,0.67
2004/1/17,玡马,NO,6.39,5.78,5.86,1.09#,1.31,1.46,3.63,16.44,26.67,30.53,14.4,7.43,0.04,0.08,0.01,0x,0x,0x,0.02,1.41,5.2,11.47,16.68,29.79
2004/1/17,玡马,NO2,23.79,20.64,20.01,23.97#,24.53,24.13,24.29,26.51,33.08,42.94,37.19,38.92,27.34,22.09,20.03,19.63x,18.28x,28.23x,40.65,51.09,51.45,50.14,48.04,46.27
2004/1/17,玡马,NOx,30.19,26.42,25.87,25.05#,25.84,25.59,27.92,42.95,59.75,73.48,51.6,46.35,27.39,22.16,20.04,19.63x,18.28x,28.23x,40.67,52.5,56.65,61.61,64.72,76.07
2004/1/17,玡马,PM10,131,122,106,96,82,78,72,60,54,55,79,94,103,109,110,103,98,96,111,124,146,149,144,132
2004/1/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/17,玡马,SO2,3.9,4.5,6.4,6,5.1,5,4.3,6.2,13,15.8,9.3,6.2,5.7,4.7,4.2,3.8,4.5,4.7,5.1,7.1,7.1,7.5,8.7,13.5
2004/1/17,玡马,THC,2.613,2.504x,2.532,2.62,2.486,2.276,2.314,2.571,3.038,3.157,2.932,2.867,2.754,2.633,2.649,2.629,2.628,2.764,2.988,3.108,3.049,3.088,3.088,3.228
2004/1/18,玡马,AMB_TEMP,15.74,15.36,15.14,15.16,15.45,15.53,15.52,16.5,17.81,19.76,22.16,23.74,24.46,24.51,24.13,21.07,19.87,19.35,18.54,17.79,17.23,17.07,17.09,17.23
2004/1/18,玡马,CH4,2.55,2.46#,2.62,2.64,2.53,2.24,2.18,2.25,2.64,2.59,2.63,2.44,2.35,2.3,2.3,2.22,2.2,2.29,2.28,2.32,2.33,2.34,2.3,2.36
2004/1/18,玡马,NMHC,0.6,.54x,0.52,0.41,0.36,0.42,0.45,0.67,0.71,0.71,0.71,0.4,0.17,0.32,0.24,0.17,0.21,0.31,0.41,0.3,0.24,0.22,0.3,0.35
2004/1/18,玡马,NO,25.19,23.56,22.55,4.66#,4.17,8.43,12.42,28.47,22.62,17.95,9.75,8.25,7.07,4.89,5.33,4.67,2.56,2.48,4.8,6.12,7.38,8.25,9.69,11.51
2004/1/18,玡马,NO2,43.99,42.29,41.63,36.22#,36.59,39.07,38.05,42.78,50.75,52.93,53.36,50.49,34.92,26.96,32.79,20.08,17.79,23.76,29.01,25.27,25.72,26.07,28.98,34.96
2004/1/18,玡马,NOx,69.18,65.85,64.18,40.88#,40.76,47.5,50.46,71.24,73.36,70.87,63.11,58.74,41.98,31.85,38.12,24.75,20.35,26.24,33.81,31.39,33.1,34.32,38.67,46.47
2004/1/18,玡马,PM10,129,132,130,127,113,96,83,76,80,91,120,148,163,138,128,113,118,106,109,120,126,111,107,98
2004/1/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/18,玡马,SO2,10.9,11.4,11.3,9.1,7.9,22.2,19,36.9,30.9,31.5,30.5,22.2,12.3,11.5,14.3,5.7,4,5,5.7,4.9,3.7,3.4,3.9,33.9
2004/1/18,玡马,THC,3.144,2.998x,3.142,3.053,2.896,2.66,2.625,2.925,3.351,3.291,3.336,2.84,2.517,2.626,2.54,2.388,2.414,2.601,2.694,2.623,2.571,2.56,2.607,2.711
2004/1/19,玡马,AMB_TEMP,17.49,17.86,17.59,17.08,16.46,16.06,15.98,16,15.36,14.81*,15.26,16.25,16.46,16.27,15.91,16.03,15.66,15.25*,15.06*,15.06,14.96,14.26,13.65,13.55
2004/1/19,玡马,CH4,2.34,2.39#,2.5,2.61,2.44,2.2,2.14,2.17,2.41,2.41,2.47,2.28,2.28,2.36,2.47,2.49,2.54,2.45,2.41,2.43,2.51,2.52,2.54,2.52
2004/1/19,玡马,NMHC,0.44,.42x,0.24,0.23,0.19,0.19,0.33,0.52,0.56,0.56,0.69,0.94,0.77,0.8,0.72,0.58,0.67,0.81,0.91,0.72,0.87,0.84,0.78,0.66
2004/1/19,玡马,NO,12.37,5.26,2.53,1.83#,1.17,2.5,11.7,32.12,35.61,45.99,49.64,53.99,37.96,49.74,51.55,40.99,48.32,49.71,55.58,50.14,66.52,62.82,57.97,56.65
2004/1/19,玡马,NO2,39.28,37.1,28.71,31.68#,28.83,28.51,28.29,26.71,25.42,28.74,37.08,46.4,42.93,45.96,40.79,38.68,39.99,38.8,39.58,39.42,38.71,35.62,32.62,29.54
2004/1/19,玡马,NOx,51.65,42.37,31.24,33.51#,30.01,31.01,39.99,58.83,61.03,74.73,86.73,100.38,80.89,95.7,92.35,79.67,88.31,88.51,95.16,89.56,105.23,98.44,90.6,86.19
2004/1/19,玡马,PM10,103,99,95,89,89,92,83,70,72,75,76,72,72,66,72,86,108,121,132,135,126,111,94,96
2004/1/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.2,0.6,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/19,玡马,SO2,51.2,40.4,14.8,43.1,6.7,10.9,25.3,37.6,9.7,5.5,16.3,10.8,7.2,7.1,5.4,5.5,5.8,4.3,11.4,10.5,16.8,10.9,8.4,7.5
2004/1/19,玡马,THC,2.776,2.812x,2.749,2.842,2.628,2.397,2.468,2.692,2.974,2.966,3.155,3.216,3.054,3.16,3.183,3.076,3.214,3.259,3.321,3.15,3.388,3.356,3.318,3.176
2004/1/20,玡马,AMB_TEMP,13.23,13.45,13.16,13.15,12.96,12.8,13.17,13.34,14.68,14.7,15.11,16.72,19.59,21.46,20.4#,19.44,18.21,17.81,16.79,16.28,15.84,15.53,14.2,12.97
2004/1/20,玡马,CH4,2.47,2.56#,2.53,2.59,2.51,2.31,2.41,2.35,2.62,2.63,2.56,2.54,2.56,2.46,0#,2.3#,2.31,2.33,2.44,2.38,2.34,2.36,2.41,2.44
2004/1/20,玡马,NMHC,0.52,.6x,0.42,0.5,0.4,0.43,0.58,0.59,0.75,0.63,0.64,0.65,0.72,0.49,0#,.22#,0.27,0.54,0.61,0.56,0.48,0.5,0.5,0.39
2004/1/20,玡马,NO,47.51,59.17,41.31,28.67#,21.32,22.92,41.72,42.93,52.21,48.33,30.12,21.04,17.1,11.47,8.87,6,30.73,8.13,15.08,16.17,13,14.76,21.22,11.17
2004/1/20,玡马,NO2,29.4,28.65,26.33,25.39#,26.52,26.74,27.08,27.24,36.11,38.56,39.67,43.81,58.67,53.64,43.79,29.33,37.21,41.34,52.49,46.98,37.74,37.67,35.15,32.42
2004/1/20,玡马,NOx,76.91,87.81,67.64,54.06#,47.85,49.66,68.8,70.17,88.32,86.89,69.79,64.86,75.77,65.11,52.66,35.33,67.95,49.46,67.57,63.15,50.74,52.43,56.37,43.59
2004/1/20,玡马,PM10,87,90,77,81,71,75,80,85,93,103,115,125,120,125,119,121,108,106,102,114,115,105,89,76
2004/1/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/20,玡马,SO2,6.8,18.6,8.3,6.1,4.2,7.3,18.7,8.6,8.6,8.3,6.6,8.2,28.9,19.1,8.4,4.5,4.6,5.5,5.7,5.5,3.7,3.9,10.4,5.2
2004/1/20,玡马,THC,2.994,3.162x,2.951,3.092,2.913,2.733,2.982,2.945,3.366,3.26,3.198,3.195,3.285,2.954,0#,2.52#,2.583,2.861,3.049,2.933,2.815,2.852,2.91,2.834
2004/1/21,玡马,AMB_TEMP,13.05,13.47,12.86,11.8,11.4,11.21,10.85,10.96,11.5,12.27,13.87,15.47,16.73,16.04,15.47,15.35,15.01,14.55,13.9,12.94,12.04,11.58,11.39,11.25
2004/1/21,玡马,CH4,2.47,2.48#,2.41,2.43,2.39,2.08,2.11,2.21,2.52,2.54,2.52,2.46,2.4,2.4,2.42,2.41,2.45,2.5,2.54,2.62,2.61,2.59,2.65,2.59
2004/1/21,玡马,NMHC,0.22,.18x,0.19,0.17,0.15,0.16,0.19,0.19,0.18,0.25,0.23,0.19,0.18,0.22,0.18,0.25,0.2,0.23,0.3,0.19,0.16,0.25,0.23,0.27
2004/1/21,玡马,NO,5.67,4.94,7.64,2.69#,1.2,0.24,0x,0x,0x,0.45,0.01,0.1,0.25,0x,0.29,0.71,0.81,0.53,0x,0x,0x,0x,0,0.05
2004/1/21,玡马,NO2,27.37,24.08,23.7,19.2#,14.91,13.62,10.09x,10.08x,12.26x,17.04,14.6,16.35,15.07,13.52x,19.34,24.83,24.89,25.88,22.5x,16.6x,17.3x,22.28x,26.04,31.5
2004/1/21,玡马,NOx,33.04,29.02,31.33,21.89#,16.11,13.86,10.09x,10.08x,12.26x,17.49,14.61,16.45,15.32,13.52x,19.63,25.54,25.7,26.41,22.5x,16.6x,17.3x,22.28x,26.05,31.56
2004/1/21,玡马,PM10,76,66,52,40,26,30,31,37,31,36,44,47,54,60,72,86,93,109,112,127,126,131,125,120
2004/1/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/21,玡马,SO2,2.8,3.4,2.7,2.2,2.5,2.1,1.8,2.1,2.9,7.5,3.9,4.2,4.1,4.2,4.7,5.6,5.6,5.2,4.9,5.6,5.6,6,6.5,11.4
2004/1/21,玡马,THC,2.689,2.662x,2.602,2.6,2.541,2.242,2.299,2.394,2.705,2.787,2.747,2.651,2.578,2.619,2.592,2.666,2.647,2.73,2.84,2.805,2.772,2.838,2.875,2.859
2004/1/22,玡马,AMB_TEMP,11.09,10.76,10.39,10.43,10.6,10.42,10.75,11.3,11.99,12.7,13.16,14.22,14.87,15.75,15.65,15.47,15.42,15.06,14.35,14.18,13.91,13.08,12.67,12.34
2004/1/22,玡马,CH4,2.64,2.59#,2.54,2.64,2.57,2.36,2.38,2.45,2.87,2.87,2.71,2.58,2.53,2.51,2.4,2.44,2.49,2.5,2.53,2.55,2.68,2.52,2.51,2.53
2004/1/22,玡马,NMHC,0.3,.35x,0.16,0.17,0.31,0.36,0.4,0.57,0.58,0.61,0.53,0.4,0.21,0.14,0.16,0.27,0.42,0.47,0.38,0.54,0.53,0.43,0.47,0.53
2004/1/22,玡马,NO,0.3,0.61,0.59,3.03#,2.88,0.23,12.6,18.06,20.06,17.24,18.53,10.09,5.8,4.55,3.99,3.29,1.16,0.58,0.75,2.95,16.31,8.19,17.55,25.39
2004/1/22,玡马,NO2,34.33,31.34,23.31,28.67#,31.24,32.21,34.55,35.46,38.69,43.52,39.82,34.32,25.41,22.23,21.75,28.45,37.45,40.72,34.69,45.35,46.95,37.02,36.67,36.09
2004/1/22,玡马,NOx,34.63,31.95,23.9,31.7#,34.12,32.44,47.15,53.52,58.74,60.77,58.35,44.4,31.21,26.78,25.74,31.74,38.61,41.31,35.44,48.31,63.26,45.21,54.23,61.48
2004/1/22,玡马,PM10,117,117,122,121,117,111,115,115,122,130,136,139,139,134,116,98,97,104,114,111,121,120,117,112
2004/1/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/22,玡马,SO2,17,15.3,5.7,5.3,12.5,20,41.7,41.3,30.7,33.9,21.7,9.6,5.5,4.8,4.2,4,4.4,5.3,5.2,10.2,15.2,5.8,7.3,17.6
2004/1/22,玡马,THC,2.935,2.943x,2.695,2.811,2.88,2.723,2.784,3.019,3.45,3.48,3.245,2.98,2.745,2.654,2.563,2.705,2.911,2.971,2.912,3.093,3.212,2.944,2.986,3.068
2004/1/23,玡马,AMB_TEMP,12.22,11.63,11.84,12.14,12,11.42,11.15,11.53,12.6,13.99,16.1,18.58,18.35,17.27,17.01,17.05,17.14,16.62,15.52,14.07,12.89,12.31,12.03,11.53
2004/1/23,玡马,CH4,2.58,2.65#,2.55,2.58,2.58,2.47,2.46,2.41,2.56,2.52,2.48,2.37,2.31,2.4,2.45,2.45,2.47,2.44,2.47,2.37,2.4,2.36,2.33,2.29
2004/1/23,玡马,NMHC,0.4,.25x,0.31,0.38,0.29,0.3,0.2,0.27,0.25,0.4,0.44,0.21,0.18,0.2,0.22,0.2,0.24,0.23,0.2,0.21,0.17,0.16,0.19,0.16
2004/1/23,玡马,NO,19.41,11.28,5.93,7.62#,2.73,2.85,2.83,6.66,6.04,10.91,8.53,1.56,0.02,0.07,0.03,0.1,0.02,0.06,0x,0.77,0.82,2.84,3.16,0.54
2004/1/23,玡马,NO2,33.3,30.66,31.23,34.96#,31.96,29.3,26.68,27.84,25.23,31.05,32.66,19.06,13.99,20.69,20.81,23.41,25.37,22.24,21.03x,23.12,21.32,20.42,19.05,12.51
2004/1/23,玡马,NOx,52.71,41.94,37.16,42.58#,34.69,32.14,29.51,34.49,31.26,41.96,41.19,20.63,14.01,20.76,20.83,23.51,25.39,22.29,21.03x,23.89,22.13,23.25,22.22,13.05
2004/1/23,玡马,PM10,115,111,103,95,94,90,87,77,83,91,99,101,90,82,74,66,61,59,55,56,55,54,49,48
2004/1/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/23,玡马,SO2,7.9,5.1,12.5,14.4,6.8,7.4,4.5,4.6,4.1,26,36.1,5,2.8,2.6,2.1,2.3,3,2.4,2.3,2.5,2.4,2.4,2,1.1
2004/1/23,玡马,THC,2.977,2.908x,2.857,2.959,2.868,2.77,2.663,2.68,2.815,2.928,2.917,2.582,2.497,2.603,2.676,2.649,2.715,2.674,2.669,2.576,2.57,2.519,2.517,2.445
2004/1/24,玡马,AMB_TEMP,11.14,10.88,10.64,10.55,10.52,10.6,10.51,11,11.56,12.24,13.31,14.54,15.12,15.32,15.45,15.2,14.6,13.19,11.77,11.09,10.09,9.52,8.86,8.43
2004/1/24,玡马,CH4,2.23,2.3#,2.31,2.32,2.27,2.19,2.19,2.2,2.31,2.3,2.38,2.37,2.42,2.42,2.43,2.48,2.54,2.49,2.45,2.45,2.5,2.66,2.55,2.54
2004/1/24,玡马,NMHC,0.14,.14x,0.12,0.14,0.14,0.12,0.15,0.15,0.14,0.17,0.16,0.15,0.17,0.16,0.18,0.21,0.23,0.2,0.23,0.21,0.18,0.17,0.2,0.17
2004/1/24,玡马,NO,0.58,0x,0x,-.14#,0.04,0.04,2.52,3.94,5.34,9.25,7.1,7.99,4.81,2.36,2.03,2.49,2.04,5.78,7.12,10.27,12.97,12.02,11.45,8.77
2004/1/24,玡马,NO2,10.59,7.7x,7.03x,11.24#,10.63,9.76,9.87,10.09,11.47,13.91,13.37,14.18,14.93,15.16,17.86,24.71,27.47,28.87,26.62,31.62,32.17,33.2,30.31,27.28
2004/1/24,玡马,NOx,11.17,7.7x,7.03x,11.1#,10.67,9.8,12.39,14.03,16.82,23.17,20.47,22.17,19.74,17.52,19.88,27.21,29.51,34.65,33.74,41.88,45.14,45.22,41.76,36.05
2004/1/24,玡马,PM10,57,59,51,35,21,15,16,35,49,59,58,69,91,103,108,105,115,117,125,126,132,135,131,117
2004/1/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/24,玡马,SO2,0.8,1.4,2.8,1.8,1.3,1.2,1.9,2.4,2.5,3.3,4.2,2.9,2.7,2.6,2.8,3.7,4.2,3.9,4,4.7,4.2,4.6,4.5,4
2004/1/24,玡马,THC,2.372,2.445x,2.428,2.461,2.411,2.316,2.332,2.347,2.453,2.467,2.544,2.524,2.595,2.58,2.601,2.698,2.769,2.697,2.675,2.66,2.673,2.829,2.753,2.712
2004/1/25,玡马,AMB_TEMP,8.05,7.79,7.67,7.46,7.4,7.37,7.27,8.03,10.24,12.72,15.03,16.11,17.27,16.68,16.13,15.71,15.66,15.14,14.64,14.19,13.27,12.48,11.93,11.54
2004/1/25,玡马,CH4,2.49,2.47#,2.53,2.59,2.63,2.35,2.32,2.48,2.72,2.64,2.74,2.34,1.98,1.94#,2.25,2.34,2.4,2.34,2.44,2.43,2.46,2.5,2.57,2.62
2004/1/25,玡马,NMHC,0.18,.17x,0.25,0.25,0.18,0.36,0.49,0.64,0.63,1.34,0.84,0.65,1.21,3.05x,1.43,0.35,0.15,0.58,0.48,0.53,0.87,0.67,0.49,0.54
2004/1/25,玡马,NO,4.14,2.19,1.54,.36#,4.42,9.75,16.66,26.34,27.24,21.82,16.38,12.7,7.41,5.1,5.34,7.03,8.78,7.88,10.47,13.16,17.87,13.95,14.92,20.69
2004/1/25,玡马,NO2,21.79,18.97,24.76,27.25#,26.85,30.31,35.2,33.58,38.03,49.21,59.52,33.29,19.15,10.26,17.64,19.08,17.32,29.12,44.09,46.78,48.69,41.6,41.09,39.98
2004/1/25,玡马,NOx,25.93,21.17,26.3,27.61#,31.27,40.06,51.85,59.91,65.27,71.03,75.9,45.99,26.56,15.36,22.98,26.11,26.11,37.01,54.56,59.94,66.56,55.56,56.01,60.68
2004/1/25,玡马,PM10,105,87,78,66,61,68,70,80,81,102,123,150,143,126,96,74,61,62,80,96,106,108,113,117
2004/1/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/25,玡马,SO2,4,4.3,9.1,8.7,9.8,22.7,22.3,17.4,29.2,36.5,34.8,15.7,6.1,2.8,5.5,4.2,3.1,3.9,4.1,4.3,5.1,4.6,4.8,7
2004/1/25,玡马,THC,2.667,2.648x,2.785,2.844,2.814,2.706,2.805,3.117,3.35,3.977,3.574,2.99,3.191,4.996x,3.68,2.689,2.545,2.924,2.918,2.964,3.333,3.162,3.058,3.161
2004/1/26,玡马,AMB_TEMP,11.21,11.09,10.95,10.78,10.1,9.23,9.53,10.91,13.2,15.65,17.59,18.96,19.98,20.81,21.13,20.52,19.82,19.21,17.63,16.75,16.06,15.61,15.28,14.81
2004/1/26,玡马,CH4,2.66,2.76#,2.63,2.69,2.63,2.5,2.49,2.39,2.8,2.64,2.31,1.91#,1.96#,1.87#,1.82#,1.88#,2.14,2.3,2.11,2.11x,1.76#,1.81#,1.97x,1.99x
2004/1/26,玡马,NMHC,0.57,.63x,0.84,0.89,0.69,0.53,0.62,0.69,0.96,0.87,1.46,1.88x,2.76x,4.33x,3.58x,2.93x,0.7,0.36,1.5,3.73x,4.16x,5.17x,4.26x,3.2x
2004/1/26,玡马,NO,31.4,44.68,63.94,54.4#,37.5,31.54,46.98,45.6,34.25,9.22,5.14,0.71,0x,0x,0x,0x,0x,0x,0.35,2.05,3.63,16.89,25.9,6.69
2004/1/26,玡马,NO2,38.08,36.48,34.34,35.3#,32.23,29.25,30.63,35.68,50.01,50.05,34.93,20.26,17.97x,16.6x,11.76x,13.05x,17.55x,23.51x,36.42,53.41,48.43,44.89,42.15,33.65
2004/1/26,玡马,NOx,69.47,81.16,98.27,89.7#,69.73,60.79,77.6,81.28,84.27,59.26,40.07,20.97,17.97x,16.6x,11.76x,13.05x,17.55x,23.51x,36.76,55.45,52.06,61.78,68.06,40.33
2004/1/26,玡马,PM10,114,107,104,111,114,110,106,108,110,122,133,134,122,110,105,93,71,65,65,81,87,98,108,114
2004/1/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/26,玡马,SO2,16.1,20.8,16.4,14.6,10.7,9.4,16.3,10.5,50.2,50.8,23.9,7.1,5.8,4.6,3.1,2.2,2,2.1,3.1,4.5,6.6,16.2,11.9,7.2
2004/1/26,玡马,THC,3.235,3.397x,3.469,3.579,3.325,3.024,3.107,3.083,3.759,3.516,3.772,3.791x,4.719x,6.194x,5.403x,4.813x,2.844,2.655,3.615,5.833x,5.914x,6.988x,6.239x,5.188x
2004/1/27,玡马,AMB_TEMP,14.48,14.46,13.96,13.43,13.32,13.31,13.39,14.77,16.54,18.16,20.4,21.32,21.56,21.95,20.93,19.93,18.83,17.62,16.1,14.9,13.69,13.27,12.92,12.35
2004/1/27,玡马,CH4,2.42,2.38#,2.46,2.51,2.37,2.11,2.09,1.79,2.12,2,2.19,2.17,2.11,1.95,2.17,2.04,2.29,2.25,2.26,2.28,2.34,2.36,2.33,2.23
2004/1/27,玡马,NMHC,0.41,.37x,0.19,0.18,0.35,0.22,0.53,1.9,2.05,1.48,1.05,0.87,0.75,1.29,1.45,2.1,0.29,0.47,0.53,0.51,0.52,1.96,1.7,0.93
2004/1/27,玡马,NO,1.2,2.47,3.29,2.92#,1.09,3.48,6.54,8.49,8.03,8.2,3.78,1.73,0.54,0.07,0.41,0.75,1.46,2.26,5.74,10.95,16.95,19.42,18.66,13.48
