ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/10,获,AMB_TEMP,19.47,19,18.98,18.72,17.98,17.73,17.82,18.4,19.43,21.22,22.61,23.83,24.7,25.44,24.88,24.12,23.78,23.28,22.78,21.95,21.44,21.17,20.3,19.92
2004/1/10,获,CO,1.82,1.35#,1.04,1.02,1.11,1.04,1.11,1.81,1.68,1.53,1.65,1.7,1.19,1.05,0.86,0.86,1.04,1.34,1.72,1.32,1.28,1.59,1.23,1.14
2004/1/10,获,NO,35.3,28.46,1.42,26.36#,32.26,13.96,1.2,6.73,6.18,3.53,1.79,3.02,1.24,0.66,0.4,0.33,1.72,0.92,2.29,0.58,0.82,9.44,12.07,10.36
2004/1/10,获,NO2,49.53,47.97,35.81,34.5#,33.69,36.06,32.05,42.72,43.34,39.93,36.44,44.69,43.75,38.25,25.36,24.62,44.63,50.81,64.14,40.67,38.6,60.37,51.21,43.22
2004/1/10,获,NOx,84.83,76.44,37.23,60.87#,65.95,50.02,33.24,49.45,49.52,43.46,38.23,47.71,44.99,38.9,25.75,24.95,46.35,51.73,66.44,41.25,39.42,69.81,63.28,53.58
2004/1/10,获,O3,4.9,5.2,14.9,15.6,5,4.9,14.9#,12.5,19.5,32.9,47,50.7,73.2,81.4,64.8,57.8,35.7,33.8,24,30.2,24.2,5.8,4.3,4.1
2004/1/10,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/10,获,PM10,205,206,205,191,191,184,186,173,182,188,202,193,193,197,195,174,150,147,156,180,190,196,198,193
2004/1/10,获,PM2.5,137,137,136,144,149,146,140,135,141,149,149,152,159,163,162,146,131,113,102,120,132,144,139,139
2004/1/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/10,获,RH,80.67,81.79,80.12,80.63,84.85,85,81.02,77.62,72.85,66.87,65.56,60.9,56.9,53.67,53.74,56.94,56.56,59.81,63.1,70.35,74.59,75.91,79.84,81.48
2004/1/10,获,SO2,12.4,17.1,8.7,6.6,11.5,9.9#,7.8,8.9,10.8,12,23.5,37.6,33.5,28.2,9.7,6.8,10.8,18.3,25.6,9.3,9.2,22.3,21.3,17.6
2004/1/10,获,WIND_DIREC,328,57,72,35,29,46,27,51,51,58,888,888,334,313,303,305,305,308,324,333,3,310,305,8
2004/1/10,获,WIND_SPEED,0.58,0.33,0.4,0.48,0.4,0.57,0.23,0.39,0.61,0.32,0.5,0.83,0.9,1.69,2.54,2.48,2.05,1.63,0.86,0.72,0.39,1.16,1.12,0.44
2004/1/11,获,AMB_TEMP,19.63,19.29,18.86,18.62,18.28,18.2,18.31,18.33,19.33,21.43,23.45,24.82,25.42,25.37,25.27,24.25,22.86,21.63,20.95,20.2,19.46,18.75,17.98,17.92
2004/1/11,获,CO,1.24,1.06#,0.94,0.81,0.83,0.84,1.02,1.14,1.08,0.98,0.81,0.71,0.64,0.59,0.68,0.68,0.88,1.04,1.26,1.18,1.15,1.01,0.88,0.8
2004/1/11,获,NO,2.89,28.37,27.84,27.43#,30.85,23.55,36.13,40.87,13.43,10,6.72,2.39,1.64,1.61,2.16,2.22,2.14,2.69,7.42,13.32,21.68,14.46,17.97,17.74
2004/1/11,获,NO2,41.81,42.46,38.6,26.68#,26.32,23.86,26.2,28.28,26.5,29.07,30.56,17.9,16.37,15.08,18.1,20.48,26.7,30.64,43.76,43.18,39.83,34.7,32.64,30.29
2004/1/11,获,NOx,44.7,70.83,66.44,54.11#,57.17,47.42,62.32,69.15,39.93,39.07,37.28,20.29,18.01,16.69,20.26,22.7,28.85,33.33,51.17,56.5,61.51,49.16,50.61,48.03
2004/1/11,获,O3,6.2,3.5,3.3,2.9,2.9,3,4.7#,4.8,11.8,21,31.8,41.9,42.9,43.2,38.6,33.1,29.7,23.8,9.4,4.8,4,4.8,3.3,3.8
2004/1/11,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/11,获,PM10,193,182,181,175,161,152,149,147,155,155,163,154,146,133,127,127,142,159,172,181,178,169,148,133
2004/1/11,获,PM2.5,138,133,132,130,127,119,113,116,121,125,125,120,115,99,93,92,87,81,71,77,78,81,82,82
2004/1/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/11,获,RH,81.14,84.07,86.09,87.5,89.84,90.1,89.48,89.08,82.82,70.58,59.43,52.48,49.94,50.01,53.78,57.62,61.7,65.56,67.49,70.37,72.68,73.76,75.18,75.68
2004/1/11,获,SO2,8.3,30.9,35.4,35.1,31.2,24.5#,26,27.3,13.3,14.9,21.3,7.1,5.9,5.2,6.4,8,8.4,7.6,24.3,39.2,49.8,37.2,22.9,21.9
2004/1/11,获,WIND_DIREC,43,313,319,326,325,350,350,318,353,355,345,341,357,357,333,350,316,318,317,312,307,313,322,326
2004/1/11,获,WIND_SPEED,0.19,0.7,0.94,1.05,1.21,0.73,0.81,1.63,1.81,2,2.37,2.5,2.43,2.39,2.58,2.31,2.53,2.15,1.62,1.73,1.93,2.07,1.82,1.07
2004/1/12,获,AMB_TEMP,17.68,17.53,17.02,16.5,16.67,16.5,16.36,16.42,16.9,17.57,18.51,19.82,20.63,20.98,21.14,20.26,19.26,18.37,18.19,17.94,17.37,16.42,14.93,14.48
2004/1/12,获,CO,0.81,.79#,0.8,0.72,0.73,0.76,0.87,1.34,1.3,1.2,1.24,1.19,1.12,0.9,0.92,1,1.07,1.19,1.27,1.03,0.9,0.97,0.82,0.77
2004/1/12,获,NO,30.69,25.38,33.44,25.51#,19,29.74,33.41,58.32,46.45,39.6,43.08,23.26,12.56,0#,6.72#,10.11,7.17,7.61,17.27,5.93,7.62,13.23,10.13,10.2
2004/1/12,获,NO2,30.6,29.39,28.13,25.89#,26.09,27.45,26.49,29.71,34.02,36.5,44.1,47.05,39.89,0#,28.5#,38.46,41.57,46.48,48.06,36.4,34.35,34.08,29.53,29.25
2004/1/12,获,NOx,61.29,54.77,61.57,51.4#,45.08,57.19,59.91,88.03,80.47,76.1,87.18,70.31,52.45,0#,35.23#,48.57,48.74,54.09,65.33,42.33,41.97,47.31,39.66,39.45
2004/1/12,获,O3,3.4,3.2,3.2,3.3,3.6,3.6,3#,3.3,4.1,5.1,6.5,12.9,17.3,26.5,20.3,2.7,2.6,2.6,2.6,2.6,2.6,3.8,2.6,2.8
2004/1/12,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/12,获,PM10,117,108,112,109,99,94,91,96,99,108,121,133,144,149,141,132,128,131,131,131,129,124,121,121
2004/1/12,获,PM2.5,87,82,81,79,68,68,61,66,70,77,87,88,93,92,94,97,87,81,75,86,84,84,81,87
2004/1/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/12,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/12,获,RH,76.46,76.38,77.52,78.83,78.38,78.88,79.26,79.35,76.77,73.42,71.22,66.74,62.64,59.4,57.62,61.15,64.35,70.18,70.85,70.2,71.59,73.32,75.07,74.32
2004/1/12,获,SO2,65.1,34,29.7,28.4,24.4,35.6#,42,39.1,29,30.8,32.1,38.5,24.6,11.8,10.2,12.4,15.7,12.7,15.2,9,7.2,15.1,10.9,11.8
2004/1/12,获,WIND_DIREC,336,316,315,356,337,314,311,319,315,322,336,318,326,320,316,327,310,307,314,14,351,324,322,319
2004/1/12,获,WIND_SPEED,0.98,1.53,1.82,1.16,1.33,1.33,1.62,1.78,1.79,1.98,1.61,2.1,2.29,2.74,2.71,2.2,2.69,2.79,2.21,1.26,1.79,2.63,3.04,2.55
2004/1/13,获,AMB_TEMP,14.2,14.13,14.17,13.73,13.32,13.25,13.3,13.77,14.17,15.41,16.34,17.62,18.76,18.97,19.33,19.46,19.18,18.45,17.36,16.21,15.7,15.84,16.15,16.42
2004/1/13,获,CO,0.79,.81#,0.8,0.83,0.82,0.78,0.83,1.26,1.1,0.91,0.97,1.1#,1.11,1.12,1.24,1.24,1.59,2.03,2.08,1.67,1.58,1.77,2.25,2.43
2004/1/13,获,NO,6.7,9.45,6.65,1.24#,4.24,6.04,10.68,18.88,21.22,10.82,16.28,12.19#,7.93,6.44,6.37,4.43,3.88,4.19,6.41,13.94,29.01,60.32,72.9,59.39
2004/1/13,获,NO2,29.61,30.81,29.84,21.89#,26.61,28.48,30.2,32.31,31.15,21.83,30.08,38.32#,31.65,31.81,39.31,39.64,47.12,56.91,59.74,53.24,50.47,52.31,53.79,54.13
2004/1/13,获,NOx,36.31,40.26,36.49,23.13#,30.84,34.52,40.88,51.19,52.37,32.65,46.36,50.51#,39.58,38.25,45.67,44.07,51,61.1,66.15,67.18,79.48,112.64,126.69,113.51
2004/1/13,获,O3,2.9,2.4,5.3,6.1,4.3,3.5,4#,5,6.7,16.1,15.7,19.9#,24.9x,27.6x,163.1#,29.9,22.9,14.3,6.7,3.8,2.5,2.5,2.6,2.4
2004/1/13,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0#,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/13,获,PM10,117,103,97,95,102,99,95,93,91,95,100,110,118,114,117,116,131,142,169,207,232,245,237,241
2004/1/13,获,PM2.5,78,78,70,81,77,77,67,67,67,72,77,81,83,84,87,92,98,102,112,134,144,155,144,147
2004/1/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/13,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0#,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/13,获,RH,72.7,71.97,71.09,72.68,73.59,73.02,71.76,67.69,65.48,62.54,61.19,57.89,54.5,53.92,54.3,54.92,53.72,56.24,56.05,56.59,57.49,58.31,58.57,57.7
2004/1/13,获,SO2,11.3,21.5,15.4,12.1,12.6,15.5#,13.5,18.5,17.3,11.3,17.9,22.8#,14.6,14.4,17,19.1,13.3,10.3,13.1,28.6,29.8,53.3,41.8,22
2004/1/13,获,WIND_DIREC,313,320,335,312,340,325,313,329,322,4,324,339,5,316,325,329,309,305,308,324,318,358,349,309
2004/1/13,获,WIND_SPEED,2.7,2.41,1.88,2.53,2.1,2.34,2.28,1.98,2.09,1.97,2.15,1.71,1.4,1.85,1.15,0.94,1.37,1.3,1.99,1.74,1.25,0.28,0.23,0.96
2004/1/14,获,AMB_TEMP,15.82,15.35,15.46,15.77,15.71,15.32,15.14,15.45,16.38,18.13,19.84,21.35,22.36,22.25,21.58,20.51,19.83,19.36,19,18.36,17.93,17.52,17.17,16.56
2004/1/14,获,CO,1.57,1.21#,1.15,1.06,1.02,1.04,1.27,1.34,1.11,1,0.93,0.94,1.2,1.02,1.03,0.98,0.93,1.27,1.62,1.31,1.58,1.76,1.58,1.47
2004/1/14,获,NO,17.76,27.56,20.22,1.7#,14.3,19.59,33.58,21.11,14.09,8.45,5.65,3.95,3.31,2.32,1.66,1.49,0.71,0.92,1.73,1.54,3.33,7.89,4.43,13.89
2004/1/14,获,NO2,48.32,44.84,45.2,39.23#,41.85,42.68,41.14,33.46,29.61,25.52,22.25,27.39,35.86,30.37,20.48,19.17,18.3,31.31,53.45,39.69,49.61,63.37,57.21,58.44
2004/1/14,获,NOx,66.08,72.4,65.42,40.93#,56.15,62.28,74.72,54.57,43.7,33.96,27.9,31.33,39.18,32.68,22.14,20.66,19.02,32.23,55.18,41.23,52.94,71.27,61.64,72.33
2004/1/14,获,O3,2.6,2.4,2.7,3.8,2.4,2.5,3.2#,6.4,10.9,20.3,29,39.1,49.5,55.4,51.6,49.8,49.8,40,20.8,24.3,15.2,5.9,7.4,4.3
2004/1/14,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/14,获,PM10,237,224,217,206,210,205,200,190,177,172,160,156,154,155,156,144,137,123,131,143,160,180,201,217
2004/1/14,获,PM2.5,149,166,154,144,130,140,132,121,115,113,115,105,110,104,111,104,97,88,92,103,113,127,142,149
2004/1/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/14,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/14,获,RH,58.35,61.09,60.19,59.76,62.9,65.65,68.13,69.12,65.73,60.83,56.97,51.97,48.89,51.29,56.01,63.32,64.93,65.47,66.22,66.11,66.57,68.4,68.91,71.7
2004/1/14,获,SO2,15.3,24.2,24.6,16,23.2,44.1#,37.1,22.6,9.8,9.1,9.6,14.9,14.7,12.3,5.4,4,3.9,5.8,10,8.7,12.7,16.9,14.7,17
2004/1/14,获,WIND_DIREC,23,27,23,314,327,307,344,5,15,10,351,343,311,303,303,303,307,306,315,6,326,309,305,7
2004/1/14,获,WIND_SPEED,0.66,0.76,0.51,0.44,0.64,0.77,0.65,1.25,1.23,0.91,1.06,0.96,1.39,2.33,2.39,2.72,2.24,1.58,0.81,0.61,0.53,0.45,0.62,0.66
2004/1/15,获,AMB_TEMP,15.73,15.63,15.52,15.39,15.4,14.92,14.56,15.36,17.12,19.39,21.24,22.28,23.42,24.48,24.4,22.7,21.5,20.81,19.98,18.82,17.91,17.31,17.18,17.18
2004/1/15,获,CO,1.25,1.07#,1.01,0.82,0.99,1.13,1.41,2.7,2.23,1.49,1.35,1.52,1.06,1.03,1.51,1.06,0.92,1.25,1.37,1.07,0.95,1.01,1.03,0.96
2004/1/15,获,NO,3.44,0.37,0.36,.63#,8.83,24.68,28.85,70.17,16.34,5.34,9.89,6.3,3.09,1.4,1.32,0.85,0.59,0.75,4,11.83,22.17,35.16,37.95,36.87
2004/1/15,获,NO2,44.31,29.98,26.68,22.27#,45.25,45.53,40.33,54.51,55.44,41.06,63.87,55.9,40.28,35.71,47.51,31.28,23.59,33.93,51.99,54.5,48.5,45.49,44.2,42.52
2004/1/15,获,NOx,47.75,30.34,27.03,22.91#,54.08,70.21,69.18,124.67,71.78,46.4,73.75,62.2,43.37,37.11,48.84,32.13,24.18,34.68,55.98,66.32,70.67,80.65,82.15,79.39
2004/1/15,获,O3,7.6,16,18.5,23,4.9,2.5,4.3#,5,18.3,35.9,38.4,48.2,64.9,88.5,89.9,78.9,61.9,41.4,16.7,3.9,2.9,3,2.6,3
2004/1/15,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/15,获,PM10,233,222,220,202,194,191,186,204,216,225,221,209,214,204,190,194,186,174,146,151,161,166,155,160
2004/1/15,获,PM2.5,150,147,152,155,148,141,134,145,163,170,169,154,161,157,148,144,137,123,98,98,104,111,108,108
2004/1/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/15,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/15,获,RH,74.66,76.79,77.49,78.3,79.09,81.26,82.1,80.09,71.32,62.47,56.49,52.95,47.37,44.12,48.46,56.7,63.9,68.36,73.03,76.75,78.87,80.45,81.18,81.6
2004/1/15,获,SO2,10.7,8.4,6.6,5.5,12.4,18.8#,18.6,48.6,26.4,20.2,48.2,24.3,25.6,21.3,15.3,8.7,5.3,5.5,12.6,14.6,16,18,30.6,33.1
2004/1/15,获,WIND_DIREC,30,33,64,14,344,51,71,30,42,25,338,307,349,888,271,303,305,307,326,314,307,313,317,321
2004/1/15,获,WIND_SPEED,0.63,0.34,0.58,0.33,0.36,0.34,0.43,0.54,0.49,0.78,1.39,1.29,0.95,0.79,2.47,2.42,2.37,1.59,1.13,1.43,1.65,1.4,1.13,1.02
2004/1/16,获,AMB_TEMP,16.96,16.9,17.18,17.09,17.24,17.45,17.17,17.39,19.36,21.67,23.11,24.63,25.41,25.87,25.33,24.78,24.3,23.52,22.55,20.69,18.59,18.34,18.84,18.29
2004/1/16,获,CO,0.84,.9#,0.87,0.61,0.5,0.45,0.64,1.41,1.77,1.45,1.14,1.09,0.87,0.77,0.72,0.67,0.73,0.92,1.01,1.1,0.91,1.04,1.29,1.08
2004/1/16,获,NO,52.88,43.82,27.93,.61#,0.49,0.96,1.33,7.95,9.87,14.42,8.31,5.36,3.19,2.57,2.57,3.63,4.1,0#,3.86#,11.9,19.3,20.02,55.48,31.47
2004/1/16,获,NO2,41.26,40.59,40.75,10.42#,9.52,14.35,18.41,29.49,41.62,64.2,47.2,33.65,30.24,20.51,12,13.87,25.76,0#,37.05#,48.76,43.1,40.98,44.1,40.46
2004/1/16,获,NOx,94.14,84.41,68.68,11.03#,10.01,15.31,19.74,37.43,51.49,78.62,55.5,39,33.43,23.08,14.57,17.51,29.85,0#,40.92#,60.66,62.4,61.01,99.58,71.93
2004/1/16,获,O3,2.8,2.5,2.3,8.6,25.3,22.5,15.9#,11.9,21.6,28.6,38.1,43,54.6,48.5,34.9,28,0#,0#,18.5#,14.1,8,3.8,3.9,3.6
2004/1/16,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/16,获,PM10,153,162,163,165,157,140,121,109,115,146,173,189,170,141,108,82,70,69,94,106,128,139,160,160
2004/1/16,获,PM2.5,108,109,112,114,108,100,87,80,87,106,132,135,122,107,90,77,60,51,66,65,85,91,107,113
2004/1/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/16,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/16,获,RH,82.93,83.4,82.36,82,76.71,73.98,76.2,76.97,70.03,63.45,59.67,54.87,53.5,54.06,58.53,60.25,61.35,61.81,63.55,74.37,81.3,81.6,79.83,80.28
2004/1/16,获,SO2,52.3,39.2,24.6,18.2,7.4,18.6#,9.1,7.3,13.8,37.6,22.2,20.6,12,6.6,3.2,3,4.6,6.6,7.3,13.1,13.9,25.1,28.2,19.3
2004/1/16,获,WIND_DIREC,360,326,343,6,331,338,20,42,358,6,316,327,306,303,304,304,307,360,350,324,311,306,315,321
2004/1/16,获,WIND_SPEED,0.66,0.62,0.85,0.94,1.34,1.58,0.9,0.96,0.71,1.12,1.99,1.84,2.74,3.18,3.14,3.72,3.05,1.96,1.71,1.83,2.19,2.25,1.06,2.58
2004/1/17,获,AMB_TEMP,16.95,16.56,16.42,16.2,16.02,15.79,15.36,15.14,15.69,17.23,18.78,20.5,21.92,22.44,22.57,21.97,21.72,21.02,20.44,19.38,18.11,17.24,16.48,16.19
2004/1/17,获,CO,0.63,.46#,0.43,0.4,0.47,0.45,0.52,0.74,0.95,1.18,1.24,1.1,0.97,0.83,0.82,0.87,0.91,1.3,1.75,1.29,1.15,1.07,1.06,1.02
2004/1/17,获,NO,5.1,2.65,1.96,9.56#,11.31,10.91,19.18,29.2,34.47,38.75,16.83,9.65,6.9,1.7,0.99,0.89,0.87,3.29,5.18,14.57,21.19,17.06,39.36,47.52
2004/1/17,获,NO2,31.12,28.59,26.31,29.37#,28.5,28.25,26.08,24.34,28.02,42.35,39.67,40.13,40.75,24.68,23.23,23.89,25.55,40.58,61.2,64.58,56.05,48.14,43.33,41.45
2004/1/17,获,NOx,36.22,31.24,28.27,38.94#,39.81,39.16,45.26,53.54,62.49,81.1,56.5,49.77,47.65,26.39,24.22,24.78,26.42,43.87,66.38,79.15,77.25,65.2,82.69,88.97
2004/1/17,获,O3,6.7,8.2,9.9,9.7,3.7,3.6,3.9#,4.8,6.4,12.1,23.3#,36.9,45.1,59.3,60.8,53,46.2,34.8,16.2,5.5,4.1,4.5,4,3.9
2004/1/17,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/17,获,PM10,169,156,141,116,113,111,109,95,94,102,118,131,141,139,140,126,129,119,130,149,185,200,192,177
2004/1/17,获,PM2.5,115,108,103,89,98,93,88,77,73,74,81,97,110,120,116,112,107,94,87,96,111,121,111,108
2004/1/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/17,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/17,获,RH,83.1,81.33,81.07,80.38,79.93,80.05,81.44,81.33,80.01,74.7,67.61,61.09,56.5,54.7,54.2,57.21,58.59,62.08,61.52,60.71,64.88,67.97,71.54,73.49
2004/1/17,获,SO2,10,15.1,19.4,12.3,15.9,25.3#,19.7,15.6,19.7,24.5,15.7,11.7,24.9,5.7,4.7,4.1,3.9,4.8,9.4,26.9,35.7,77.5,22.2,25.2
2004/1/17,获,WIND_DIREC,327,327,357,319,323,339,325,343,352,307,313,312,319,306,307,307,306,301,308,322,311,303,312,326
2004/1/17,获,WIND_SPEED,2.63,2.47,1.93,2.53,2.15,1.93,1.59,1.51,0.95,1.52,1.93,1.75,1.66,1.71,2,1.37,1.09,0.82,1.42,1.41,1.62,1.93,1.66,0.89
2004/1/18,获,AMB_TEMP,16.2,15.79,15.14,15.32,15.38,15.53,15.5,15.84,17.08,19.11,21.17,22.78,23.63,24.17,24.81,21.58,21.1,20.23,19.1,17.92,17.55,17.38,17.38,17.14
2004/1/18,获,CO,1.05,1.03#,0.69,0.42,0.4,0.3,0.41,0.79,0.89,0.89,0.63,0.62,0.84,0.55,0.54,0.33,0.48,0.46,0.52,0.44,0.45,0.45,0.42,0.31
2004/1/18,获,NO,48.02,43.12,40.53,19.33#,11.2,0.4,1.39,7.56,17.35,21.76,2.49,1.41,1.47,1.51,0.29,0.31,0.8,0.82,2.35,1.31,1.98,5.18,6.74,1.59
2004/1/18,获,NO2,41.44,38.62,36.91,32.65#,31,20.82,21.67,27.18,40.51,55.83,27.36,31.33,36.62,29.69,22.17,16.82,26.85,30.11,34.51,20.68,26.54,31.03,31.23,18.88
2004/1/18,获,NOx,89.46,81.73,77.44,51.98#,42.21,21.21,23.06,34.74,57.86,77.59,29.86,32.74,38.09,31.19,22.46,17.14,27.66,30.93,36.86,21.99,28.52,36.21,37.97,20.47
2004/1/18,获,O3,3.8,4,4.1,3.7,4.4,13.4,12.7#,11.5,14.9,23.7,51,73.2,77.5,71.6,81.5,52.4,41.6,34,21.8,25.9,19.8,10,7,15
2004/1/18,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/18,获,PM10,168,160,148,149,144,139,116,102,106,124,159,171,169,155,148,145,142,149,155,159,158,144,145,139
2004/1/18,获,PM2.5,104,100,99,103,107,98,87,77,77,81,103,119,133,129,119,116,103,101,92,102,104,106,99,98
2004/1/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/18,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/18,获,RH,73.31,73.38,73.88,72.85,72.49,71.15,71.28,70.57,67.63,64.88,59.28,53.02,50.44,49.32,47.15,67.43,68.83,70.04,73.91,76.59,77.42,79.33,80.15,81.48
2004/1/18,获,SO2,33.6,64.4,67,19.2,17.3,5.9#,5.5,6.8,18,29.4,13.1,14.4,16.7,19.6,13.5,6.3,9.8,25.7,32.5,15.1,11.4,12.3,16.2,4.3
2004/1/18,获,WIND_DIREC,316,338,332,7,353,326,354,335,324,336,357,888,284,325,888,303,305,310,319,320,1,324,348,12
2004/1/18,获,WIND_SPEED,1.2,1.39,1.87,1.36,1.48,1.57,1.05,0.65,1.2,1.22,0.92,0.66,1.63,1.37,1.1,3.54,3.01,3.47,2.98,3.05,2.18,2.43,1.83,1.74
2004/1/19,获,AMB_TEMP,17.13,17.32,17.04,16.95,16.49,16.21,16.03,16.17,16.02,15.52,15.85,16.61,17.15,16.62,16.19,16.04,15.59,15.34,14.99,15.04,14.89,14.37,14.05,13.82
2004/1/19,获,CO,0.27,.58#,0.57,0.59,0.61,0.56,0.68,1.02,1.48,1.28,1.24,1.35,1.72,1.58,.02#,0#,1.36,1.53,1.5,1.31,1.4,1.55,1.49,1.33
2004/1/19,获,NO,0.46,0.13,0.17,3.46#,20.66,6.09,4.25,31.01,55.12,50.56,30.15,27.28,38.16,59.96,0#,62.51#,58.33x,49.93#,37.62,24.87,26.03,63.62,76.29,60.42
2004/1/19,获,NO2,16.38,13.97,13.82,23.52#,25.26,19.25,17.86,21.75,24.64,25.5,24.2,29.29,38.14,41.2,0#,37.16#,33.79x,32.43#,32.51,31.72,31.05,32.09,29.47,28.01
2004/1/19,获,NOx,16.85,14.09,14,26.98#,45.92,25.34,22.11,52.76,79.76,76.06,54.35,56.57,76.31,101.16,0#,99.67#,92.13x,82.35#,70.13,56.59,57.08,95.71,105.76,88.44
2004/1/19,获,O3,16,17,14.7,12.9,3.9,7.7,6.2#,4.2x,4.3x,5.4#,5.8x,7.9x,0#,4.8#,10.4#,3.1x,4.2x,1.6x,1.2x,1,1.2,1.5,1.4,1.1
2004/1/19,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,4.16*,4.03*,4.14*,4.4*,0*,0*,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/19,获,PM10,138,127,128,131,123,116,107,104,105,109,118,114,112,102,123#,152,176,173,163,155,149,132,134,131
2004/1/19,获,PM2.5,87,84,88,95,92,92,86,87,81,92,100,95,90,80,106#,131,148,135,119,117,108,98,88,94
2004/1/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,2.4,1.8,0.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
