ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/10,罚标,CO,1.02,0.9,0.89,0.77,0.67,0.73,0.96,1.08,1.23,0.97,0.74,0.74,0.7,0.63,0.53,0.51,0.65,0.71,0.92,0.95,1.23,0.87,0.68,0.73
2004/1/10,罚标,NMHC,0.56,0.46,0.56,0.53,0.41,0.46,0.62,0.49,0.68,0.42,0.36,0.42,0.4,0.33,0.35,0.31,0.34,0.39,0.49,0.45,0.58,0.49,0.33,0.37
2004/1/10,罚标,NO,50.6,42.23,35.95,17.39#,10.92,29.26,68.21,56.91,62.2,18.82,1.13,0.33,0.12,0.08,0.04,2.24,0.1,0.03,0.1,2.11,15.37,4.45,1.21,6.42
2004/1/10,罚标,NO2,38.91,36.01,32.21,26.82#,25.75,24.83,26.14,31.59,45.19,50.04,24.56,22.57,19.96,16.59,14.82,29.65,24.3,27.76,41.91,54.15,57.28,43.52,29.28,31.37
2004/1/10,罚标,NOx,89.51,78.24,68.16,44.2#,36.66,54.09,94.35,88.5,107.39,68.87,25.69,22.9,20.07,16.67,14.86,31.89,24.4,27.79,42.02,56.26,72.65,47.97,30.5,37.8
2004/1/10,罚标,O3,1.6,1.4,1.3,1.3,1.4,1.2,1.7#,2.4,4.1,19,52.8,73.6,90.3,90.4,82.3,60.3,60.7,52.6,28.3,8.2,2.8,3.9,5.6,1.7
2004/1/10,罚标,PM10,112,101,93,95,102,113,109,109,106,129,146,142,139,135,127,103,95,107,115,126,134,147,128,106
2004/1/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,罚标,RH,83.21,84.71,85.52,86.45,86.46,87.62,87.42,84.77,78.48,66.91,62.88,61.12,57.58,55.2,56.02,55.64,56.12,61.67,69.07,75.04,77.7,81.26,83.66,85.54
2004/1/10,罚标,SO2,4.4,4.1,3.5,3.3,3.5,2.8,3.8,5.7,9.1,15.3,11.9,10.9,9.3,6.7,5,8.6,4.5,4.4,3.6,3.5,3.8,3,1.9,1.4
2004/1/10,罚标,THC,3.294,3.184,3.243,3.321,3.211,3.408,3.868,3.549,3.58,2.96,2.758,2.653,2.53,2.603,2.7,2.658,2.628,2.745,2.971,2.983,3.082,2.909,2.72,2.789
2004/1/10,罚标,WIND_DIREC,888,888,888,888,48,29,56,37,888,888,279,269,292,278,282,289,298,888,888,888,888,888,888,888
2004/1/10,罚标,WIND_SPEED,0.05,.01*,0.13,0.19,0.78,0.07,0.02,0.37,0.11,0.33,1.33,1.41,1.55,2.11,2.43,2.76,1.09,0.21,0.06,0.03,0.1,0.24,0.48,0.1
2004/1/11,罚标,AMB_TEMP,18.86,18.7,18.51,18.47,18.63,18.32,18.13,18.71,20.09,21.58,24.06,25.54,25.96,26.36,25.63,24.42,23.02,22.04,21.09,20.12,19.45,18.71,18.23,17.9
2004/1/11,罚标,CH4,2.51,2.52,2.52,2.59,2.54,2.53,2.63,2.62,2.52,2.55,2.41,2.27,2.21,2.24,2.32,2.33,2.34,2.29,2.43,2.39,2.46,2.48,2.48,2.42
2004/1/11,罚标,CO,0.73,0.68,0.62,0.59,0.56,0.62,0.7,0.72,0.7,0.73,0.65,0.45,0.38,0.39,0.47,0.49,0.51,0.66,0.72,0.72,0.69,0.6,0.53,0.53
2004/1/11,罚标,NMHC,0.38,0.36,0.33,0.31,0.29,0.37,0.38,0.41,0.44,0.39,0.35,0.23,0.15,0.12,0.1,0.11,0.16,0.29,0.22,0.3,0.3,0.28,0.21,0.29
2004/1/11,罚标,NO,13.03,10.81,6.04,4.61#,3.71,7.13,15.37,11.65,11.09,6.93,3.37,1.14,0.59,0.48,1.26,1.21,0.32,0.29,0.55,0.84,1.35,1.06,1.27,1.88
2004/1/11,罚标,NO2,27.57,25.14,21.58,18.7#,17.6,17.86,18.82,20.11,22.61,21.17,18.5,12.12,9.1,9.06,13.52,12.91,12.17,20.47,23.36,25.94,26.8,23.86,24.7,25.28
2004/1/11,罚标,NOx,40.6,35.94,27.62,23.31#,21.31,24.99,34.19,31.77,33.7,28.09,21.86,13.25,9.69,9.54,14.78,14.12,12.49,20.76,23.91,26.78,28.14,24.92,25.97,27.16
2004/1/11,罚标,O3,1.2,1.3,2,1.3,1.6,1.1,.7#,2.4,7.5,19,37,48.4,49.3,52.5,45,42.4,40.4,27.3,19.4,10.5,6.5,6.8,4.2,2.2
2004/1/11,罚标,PM10,95,103,115,102,96,104,102,98,77,83,90,106,120,117,111,105,124,145,155,150,123,81,44,21
2004/1/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,罚标,RH,87.22,87.7,88.33,88.95,89.78,90.25,91.05,90.1,83.48,75.56,62.74,53.94,51.55,51.97,58.62,60.25,63.63,66.42,69.3,72.18,73.77,75.28,75.77,77.09
2004/1/11,罚标,SO2,1.3,1.1,0.9,1,0.8,1.1,0.9,2.1,4.4,4.1,4.1,2.7,1.8,1.8,3,1.6,1.1,2.1,2.6,2.7,2.5,2.4,2.5,2.4
2004/1/11,罚标,THC,2.889,2.873,2.856,2.905,2.833,2.892,3.006,3.027,2.954,2.932,2.761,2.498,2.356,2.357,2.421,2.442,2.502,2.581,2.653,2.693,2.759,2.766,2.683,2.71
2004/1/11,罚标,WIND_DIREC,888,888,888,888,48,58,888,888,42,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
2004/1/11,罚标,WIND_SPEED,0.08,0.13,0.23,0.16,0.81,0.34,0.13,0.61,1.48,1.12,1.5,1.88,1.75,1.87,1.78,1.63,1.25,0.8,0.78,0.61,0.58,0.92,0.82,0.83
2004/1/12,罚标,AMB_TEMP,17.51,17.3,16.98,16.9,16.83,16.69,16.69,16.9,17.73,18.23,19.58,21.13,21.47,22,21.38,20.43,19.75,18.65,18.54,18.18,17.51,16.5,15.36,14.99
2004/1/12,罚标,CH4,2.47,2.47,2.46,2.5,2.42,2.52,2.58,2.57,2.48,2.47,2.44,2.38,2.38,2.4,2.4,2.38,2.39,2.38,2.36,2.41,2.42,2.37,2.34,2.31
2004/1/12,罚标,CO,0.53,0.5,0.48,0.47,0.47,0.48,0.51,0.69,0.61,0.58,0.6,0.6,0.54,0.48,0.5,0.59,0.66,0.8,0.66,0.63,0.63,0.64,0.6,0.64
2004/1/12,罚标,NMHC,0.29,0.27,0.28,0.24,0.31,0.25,0.23,0.36,0.35,0.31,0.31,0.31,0.21,0.11,0.17,0.21,0.29,0.52,0.4,0.37,0.38,0.36,0.28,0.32
2004/1/12,罚标,NO,4.85,2.73,2.05,2.56#,2.9,3.09,8.38,13.23,10.85,12.48,12.24,7.73,3.64,0#,0#,1.22#,0.79,0.91,0.09,0.23,0.74,0.6,0.01,0.04
2004/1/12,罚标,NO2,25.85,25.04,23.88,22.45#,23.51,21.94,21.49,20.91,21.02,22.7,21.76,25.74,19.98,0#,0#,27.94#,32.88,38.05,32.03,31.22,32.85,27.81,21.08,24.93
2004/1/12,罚标,NOx,30.7,27.77,25.94,25.01#,26.41,25.03,29.87,34.14,31.87,35.17,34,33.47,23.62,0#,0#,29.16#,33.67,38.96,32.12,31.45,33.58,28.41,21.1,24.96
2004/1/12,罚标,O3,1.1,1,1,0.8,0.8,1.1,1.2#,3.3,6.1,7.2,13.5,20.3,28.3,35.2,27.2,18.7,15.9,12.1,10.6,8,3.7,4,8.1,4.9
2004/1/12,罚标,PM10,30,37,50,49,49,53,56,60,64,64,77,83,101,106,121,115,121,116,116,100,82,84,91,90
2004/1/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR
2004/1/12,罚标,RH,78.13,78.2,78.5,78.7,78.7,79.22,79.7,78.2,74.76,72.92,69.06,63.95,61.09,58.26,59.44,63.5,66.12,75.19,73.31,72.63,73.53,74.66,74.74,73.76
2004/1/12,罚标,SO2,2.4,3.1,2.5,2.9,3.3,2.1,1.9,2.2,2.9,3.6,4.1,5.3,3.8,2.8,3.4,3.6,4.2,3,3.2,2.5,2.7,3.4,2.9,3.2
2004/1/12,罚标,THC,2.766,2.742,2.737,2.739,2.728,2.766,2.813,2.933,2.828,2.78,2.75,2.696,2.597,2.51,2.569,2.595,2.685,2.907,2.755,2.778,2.801,2.728,2.627,2.634
2004/1/12,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
2004/1/12,罚标,WIND_SPEED,0.75,0.64,0.59,0.61,0.96,0.55,0.51,0.7,0.73,0.88,1.15,1.28,1.26,1.6,1.62,1.21,1.15,0.74,0.8,0.69,0.79,1.4,1.4,1
2004/1/13,罚标,AMB_TEMP,14.73,14.51,14.33,13.94,13.62,13.53,13.72,14.19,14.83,15.86,16.99,18.77,19.16,19.55,19.84,20.07,19.61,18.08,17.24,16.23,15.73,15.92,15.72,15.73
2004/1/13,罚标,CH4,2.39,2.43,2.41,2.52,2.53,2.73,2.52,2.51,2.53,2.28,2.14,2.16,2.68,2.58,2.45,2.49,2.57,2.72,2.58,2.68,2.77,2.65,2.63,2.64
2004/1/13,罚标,CO,0.67,0.61,0.6,0.6,0.56,0.55,0.56,0.65,0.63,0.69,0.68,0.62,0.68,0.68,0.62,0.65,0.84,1.03,1.01,0.94,1.06,1.05,1.02,1.02
2004/1/13,罚标,NMHC,0.32,0.27,0.29,0.27,0.24,0.09,0.18,0.19,0.18,0.28,0.3,0.23,0.27,0.25,0.29,0.32,0.42,0.48,0.55,0.47,0.52,0.55,0.49,0.77
2004/1/13,罚标,NO,0x,.01x,0x,.05#,0.03,0.01,0.11,1.39,4.55,4.54,6.63,5.13,2.91,2.93,3.07,1.89,2.77,1.67,1.2,0.47,13.3,19.62,15.4,10.85
2004/1/13,罚标,NO2,21.16x,19.2x,16.13x,16.98#,16.69,16.24,16.94,20.35,19.58,17.37,22.52,21.71,24.31,22.89,26.52,29.23,41.63,46.93,45.96,39.24,47.43,47.17,44.45,44.8
2004/1/13,罚标,NOx,21.16x,19.2x,16.13x,17.03#,16.71,16.25,17.06,21.74,24.14,21.91,29.15,26.84,27.22,25.82,29.6,31.12,44.4,48.6,47.16,39.71,60.73,66.79,59.84,55.65
2004/1/13,罚标,O3,7.9,10,11.7,10.4,14,14,14.9#,13.9,15.5,18.7,19.9,29.8,33.7,33.3,35.4,36.3,28.3,21.8,15.5,12.6,2.8,2.5,2.3,2.8
2004/1/13,罚标,PM10,67,56,56,55,46,41,48,56,58,46,46,45,69,84,95,88,91,111,158,188,188,172,167,159
2004/1/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/13,罚标,RH,72.6,72.4,72.88,74.3,73.68,73.23,71.24,67.8,64.81,63.21,60.9,55.68,54.22,53.8,53.61,53.75,54.34,55.99,56.75,58.08,60.57,60.52,62.15,60.1
2004/1/13,罚标,SO2,2.7,2.1,1.7,1.8,2.1,2.3,2.5,2.6,2.8,3.3,3.4,4.9,4.6,3.6,4.2,4.7,5.9,6.4,8.1,7.3,8.4,9.1,7.7,9.4
2004/1/13,罚标,THC,2.711,2.698,2.696,2.788,2.771,2.826,2.692,2.706,2.708,2.563,2.438,2.388,2.946,2.825,2.739,2.81,2.991,3.208,3.137,3.144,3.291,3.198,3.126,3.41
2004/1/13,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,292,296,888,888,888,888,888,888,888
2004/1/13,罚标,WIND_SPEED,1.04,1.18,0.95,1.32,1.11,0.97,1.06,1.16,1.24,1.31,1.12,1.58,1.19,1.04,0.74,0.95,0.76,0.57,0.72,0.47,0.12,0.07,0.42,0.7
2004/1/14,罚标,AMB_TEMP,15.5,15.45,15.04,15.08,14.86,14.62,14.26,14.91,16.99,18.98,20.83,22.27,22.66,22.61,21.84,21.18,20.9,20.14,18.82,18.09,17.42,17.1,16.31,15.71
2004/1/14,罚标,CH4,2.81,2.79,2.79,2.4,2.28,2.3,2.16,1.89,1.62,2.14,2.5,2.44,1.02#,1.03*,.88*,1.23*,1.71,1.79,1.99,2.39,2.38,2.51,2.47,2.51
2004/1/14,罚标,CO,1.02,0.97,0.9,0.94,1,1.03,1.01,1.12,0.75,0.56,0.59,0.6,0#,1.08#,0.55,0.61,0.61,0.99,0.92,1.13,1.17,1.35,1.37,1.16
2004/1/14,罚标,NMHC,0.56,0.55,0.51,0.47,0.6,0.6,0.51,0.49,0.36,0.26,0.13,0.17,0#,.29*,.26*,.14*,0.27,0.57,0.42,0.48,0.65,0.55,0.65,0.7
2004/1/14,罚标,NO,19.01,16.91,19.06,33.69#,40.93,55.23,58.37,55.66,8.72,2.45,1.58,1.07,0.41,0.08,0.14,6.13#,0.23,0.18,0.05,9.49,13.12,42.57,73.79,62.35
2004/1/14,罚标,NO2,43.25,41.87,36.58,38.85#,40.12,40.06,35.01,35.46,25.97,17.21,16.65,17.69,20.69,17.64,14.11,17.22#,30.09,44.34,48.08,73.58,73.48,71.48,66.16,58.22
2004/1/14,罚标,NOx,62.25,58.78,55.63,72.54#,81.05,95.29,93.38,91.12,34.69,19.67,18.23,18.77,21.1,17.72,14.25,23.35#,30.32,44.51,48.12,83.07,86.6,114.05,139.95,120.57
2004/1/14,罚标,O3,2.6,2.5,2.1,2.3,2.4,2.2,2.1#,3.4,16.1,28.2,35.3,44.8,0#,74.5#,8.3#,61.8,52.9,42.5,29,6.4,4.3,3.3,3.1,3.2
2004/1/14,罚标,PM10,155,156,175,150,125,106,128,131,135,129,136,135,126,120,112,96,86,82,105,100,100,120,163,201
2004/1/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/14,罚标,RH,61.45,62.69,67.63,66.61,67.76,69.49,73.23,72.92,65.91,59.63,56.35,51.65,51.34,53.62,58.16,61.37,61.2,63.92,67.75,69.45,72.06,73.36,76.18,78.09
2004/1/14,罚标,SO2,9.7,9.8,6.6,8.9,7.7,8.3,6.1,7.9,8.8,5.7,4.2,3.9,0#,4.1#,3.4,3.5,6.3,4.8,4.4,5.7,5.7,6.5,7.2,6.5
2004/1/14,罚标,THC,3.374,3.345,3.301,2.87,2.873,2.904,2.666,2.379,1.98,2.398,2.623,2.606,1.018#,1.327*,1.139*,1.372*,1.985,2.361,2.412,2.872,3.034,3.054,3.116,3.211
2004/1/14,罚标,WIND_DIREC,888,52,888,888,888,42,888,55,42,48,888,282,284,269,277,287,287,290,888,888,195,888,888,51
2004/1/14,罚标,WIND_SPEED,0.15,0.43,0.08,0.09,0.05,0.2,0.05,0.72,2.01,1.66,1.1,1.2,2.28,2.42,3.05,2.88,2.74,1.39,.16*,0.01,0*,0.05,0.01,0.28
2004/1/15,罚标,AMB_TEMP,15.2,14.77,14.4,13.86,13.37,13.63,13.81,14.88,17.13,19.98,21.74,23.04,24.24,25,24.21,22.94,22.28,21.34,19.69,18.68,17.8,17.17,16.74,16.95
2004/1/15,罚标,CH4,2.41,2.51,2.61,2.61,2.05,2.07,2.19,2.96,2.65,2.36,1.29*,1.19*,1.21*,2.34,2.38,2.29,2.26,2.39,2.37,2.28,2.27,2.26,2.26,2.2
2004/1/15,罚标,CO,0.84,0.85,0.83,0.78,0.75,0.75,0.93,2.37,1.62,0.8,0.9,0.87,0.81,0.91,0.81,0.71,0.74,0.83,0.74,0.73,0.67,0.73,0.71,0.71
2004/1/15,罚标,NMHC,0.44,0.4,0.46,0.38,0.41,0.3,0.33,1.07,0.67,0.27,.2*,.28*,.2*,0.36,0.41,0.35,0.38,0.4,0.26,0.34,0.23,0.31,0.28,0.36
2004/1/15,罚标,NO,7.47,9.96,11.33,12.16#,3.72,8.46,36.23,132.58*,63.01,5.27,3.03,0.77,0.36,0.15,0.02,0.06,0.23,0.02,0.05,0.29,0.05,1.56,3.19,5.64
2004/1/15,罚标,NO2,45.13,43.83,40.08,34.48#,31.27,33.96,35.64,42.64x,51.95,30.69,31.68,25.41,25.93,30.08,24.36,24.46,28.52,32.33,33.91,38.68,31.07,36.73,36.32,36.42
2004/1/15,罚标,NOx,52.59,53.79,51.41,46.65#,34.99,42.42,71.87,175.21x,114.96,35.97,34.71,26.18,26.29,30.23,24.38,24.53,28.76,32.35,33.96,38.96,31.12,38.28,39.5,42.06
2004/1/15,罚标,O3,5.7,4.1,3.7,3.3,3.4,3,2.8#,4,8,26.1#,65.7#,83.6,88.2,135#,138,111.2,80,146,27.8,11.8,13.2,1.7,0.3,0
2004/1/15,罚标,PM10,192,169,146,133,125,117,103,90,107,146,162,174,156,148,130,135,128,100,75,61,66,60,78,88
2004/1/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/15,罚标,RH,78.78,80.72,82.1,84.34,85.56,85.21,84.51,81.63,75.42,62.7,56.88,52.38,46.93,47.92,53.44,61.23,65.69,69.89,75.78,78.4,80.21,82.25,83.82,83.79
2004/1/15,罚标,SO2,4.3,3.8,4.3,2.7,2.8,2.5,3.9,8.4,12.2,8.3,10.8,10.4,9.7,9.6,8,6.2,6.6,4.7,2.7,3.3,2.9,2.7,2.2,3.8
2004/1/15,罚标,THC,2.852,2.911,3.071,2.987,2.464,2.375,2.529,4.036,3.317,2.629,1.494*,1.467*,1.418*,2.706,2.796,2.64,2.635,2.784,2.63,2.619,2.498,2.578,2.545,2.568
2004/1/15,罚标,WIND_DIREC,58,52,888,888,888,888,62,70,48,888,290,299,888,253,273,290,287,888,888,888,888,888,888,888
2004/1/15,罚标,WIND_SPEED,0.32,0.13,0.06,0.11,0.13,0.11,0.21,0.44,0.69,0.53,1.67,1.38,0.88,1.83,2.94,3,2.44,0.68,0.44,0.27,0.28,0.08,0.11,0.33
2004/1/16,罚标,AMB_TEMP,16.66,16.56,16.63,16.69,16.96,16.58,17.15,18.08,19.81,21.75,23.93,25.48,26.31,26.54,26.17,25.94,25.5,24.12,22.56,19.96,18.38,18.03,17.78,17.88
2004/1/16,罚标,CH4,2.23,2.28,2.38,2.5,2.34,2.52,2.47,2.43,2.48,2.42,2.3,2.09,2.06,2.03,2.14,2.15,2.14,2.21,2.31,2.31,2.31,2.31,2.23,2.27
2004/1/16,罚标,CO,0.74,0.54,0.54,0.54,0.45,0.55,0.48,1.96,1.08,0.73,0.63,0.54,0.55,0.44,0.38,0.42,0.46,0.47,0.55,0.51,0.57,0.61,0.77,0.72
2004/1/16,罚标,NMHC,0.39,0.26,0.27,0.29,0.2,0.35,0.22,0.91,0.45,0.3,0.18,0.23,0.23,0.23,0.14,0.15,0.19,0.2,0.22,0.18,0.16,0.21,0.37,0.39
2004/1/16,罚标,NO,10.66,4.19,2.16,.68#,0.05,0.45,1.27,52.17,21.35,3.61,1.13,1.14,0.45,1.57,3.14,1.54,0.39,0.02,0.02,0.05,0.11,1.5,10.7,4.62
2004/1/16,罚标,NO2,36.01,29.93,29.39,18.59#,18.18,25.12,27.9,46.94,43.99,27.48,21.84,20.62,19.87,17.88,17.48,14.97,17.41,22.27,25.94,25.24,28.05,32.42,34.23,33.09
2004/1/16,罚标,NOx,46.68,34.12,31.55,19.26#,18.23,25.57,29.17,99.11,65.34,31.09,22.98,21.76,20.31,19.46,20.62,16.51,17.8,22.29,25.96,25.28,28.17,33.92,44.92,37.7
2004/1/16,罚标,O3,0,0.2,0,0.6,11.9,2.2,13.4#,6.1,20.5,45.6,65.9,64.8,80,55.2,40,44.4,50.1,48.7,39.4,28.8,16.5,8.6,3.5,7.2
2004/1/16,罚标,PM10,93,94,93,115,119,126,102,83,84,100,114,107,88,70,52,41,38,47,54,65,78,83,85,82
2004/1/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/16,罚标,RH,85.14,85.58,85.64,85.8,82.38,84.3,80.48,77.11,72.54,67.13,59.53,55.07,53.68,55.67,58.46,58.28,58.5,62.03,67.95,78.97,82.81,84.15,85.19,84.48
2004/1/16,罚标,SO2,4.1,2.5,2.3,2.6,2.9,2.9,3.9,8.2,8.4,5.5,5.6,7.7,6.9,4.9,5.2,2.6,2.5,2.9,2.6,2,1.9,2.1,2.1,3.4
2004/1/16,罚标,THC,2.613,2.535,2.649,2.792,2.548,2.871,2.698,3.339,2.929,2.723,2.478,2.312,2.294,2.257,2.276,2.296,2.329,2.41,2.526,2.491,2.468,2.52,2.595,2.667
2004/1/16,罚标,WIND_DIREC,888,888,888,55,888,888,44,888,888,888,888,299,293,289,289,288,888,888,888,888,888,59,295,888
2004/1/16,罚标,WIND_SPEED,0.19,0.32,0.11,0.75,0.86,0.48,1.15,0.28,0.85,1.05,1.41,1.76,1.56,2.76,4.15,3.68,1.63,1.28,0.99,1.41,0.58,0.63,0.82,1.27
2004/1/17,罚标,AMB_TEMP,17.49,17.13,16.93,16.69,16.54,16.22,15.67,15.4,16.14,,,,,,,23.82#,23.57,21.86,19.93,18.71,17.58,16.9,16.09,15.79
2004/1/17,罚标,CH4,2.2,2.18,2.26,2.31,2.26,2.09,2.15,2.18,2.44,,,,,,,0#,0#,.07#,1.98,1.85,1.84,2.15,2.21,2.21
2004/1/17,罚标,CO,0.47,0.45,0.46,0.52,0.47,0.47,0.53,0.69,0.68,,,,,,,0#,1#,0.97,0.99,0.88,0.87,0.82,0.83,0.84
2004/1/17,罚标,NMHC,0.15,0.17,0.12,0.14,0.17,0.18,0.2,0.21,0.14,,,,,,,0#,0#,.01#,0.38,0.3,0.26,0.37,0.38,0.4
2004/1/17,罚标,NO,0.02,0.02,0.01,.02#,0x,0.13,1.64,10.54,11.87,,,,,,,0#,.01#,0.01,0.07,0.06,0.11,0.68,8.38,12.86
2004/1/17,罚标,NO2,19.66,16.37,15.99,17.79#,18.4x,21.19,22.99,20.97,18.88,,,,,,,0#,28.58#,35.57,40.41,34.9,39.71,37.4,41.5,38.97
2004/1/17,罚标,NOx,19.69,16.38,16,17.82#,18.4x,21.32,24.63,31.51,30.74,,,,,,,0#,28.59#,35.59,40.48,34.96,39.82,38.08,49.88,51.83
2004/1/17,罚标,O3,21.7,23.2,21.8,17.4,14.4,11.4,4.2#,5.3,9.3,,,,,,,0#,73.7#,56.9,35,27.7,14.1,10.1,3.1,2.6
2004/1/17,罚标,PM10,88,81,69,56,52,50,46,41,39,,,,,,,0#,77#,80,134,137,163,140,122,105
2004/1/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/17,罚标,RH,81.47,80.73,78.48,78.69,79.28,80,80.97,81.1,80.1,,,,,,,53.28#,53.69,56.41,61.22,64.79,69.17,71.73,74.71,75.68
2004/1/17,罚标,SO2,3.2,3.4,3.9,3.6,3.2,2.8,2.8,2.8,2.5,,,,,,,0#,6.2#,6.9,6.1,4.6,4.9,4.9,4.9,4.3
2004/1/17,罚标,THC,2.348,2.345,2.375,2.448,2.432,2.266,2.351,2.391,2.582,,,,,,,0#,0#,.073#,2.364,2.147,2.091,2.522,2.588,2.611
2004/1/17,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,,,,,,,257#,256,888,888,888,888,888,888,888
2004/1/17,罚标,WIND_SPEED,1.43,1.25,1.09,1.06,1.01,1.01,0.78,0.66,0.8,,,,,,,2.02#,1.58,0.56,0.38,0.54,0.31,0.4,0.37,0.26
2004/1/18,罚标,AMB_TEMP,15.71,15.46,15.21,15.46,15.68,15.66,15.5,15.84,17.5,19.59,21.69,23.24,24.01,24.89,25.46,22.67,22.24,20.5,19.55,18.62,18.32,18.2,18.04,17.9
2004/1/18,罚标,CH4,2.31,2.37,2.4,1.91,1.71,1.62,1.37,1.19*,1.18*,1.91,2.12,2.17,2.12,2.17,2.19,2.09,2.13,2.11,2.1,2.04,2,2.09,2.18,2.27
2004/1/18,罚标,CO,0.87,0.76,0.77,0.69,0.68,0.6,0.61,0.75,0.72,0.72,0.71,0.64,0.63,0.58,0.56,0.54,0.62,0.59,0.6,0.53,0.52,0.48,0.5,0.56
2004/1/18,罚标,NMHC,0.43,0.45,0.43,0.4,0.35,0.22,0.19,.32*,.38*,0.19,0.29,0.16,0.3,0.19,0.14,0.24,0.26,0.21,0.2,0.15,0.17,0.12,0.13,0.17
2004/1/18,罚标,NO,9.55,14.74,15.61,10.08#,6.66,0.58,1.52,18.68,10.97,7.21,1.99,0.18,0.11,1.99,0.58,0.09,0.05,0.04,0.02,0.04,0.02,0.1,0.06,0.06
2004/1/18,罚标,NO2,37.27,36.91,37.25,34.75#,34.07,31.06,31.16,32.71,30.7,28.29,24.36,17.88,21.45,25.39,20.09,18.42,23.99,24.93,21.47,14.12,17.26,19.14,18.97,22.06
2004/1/18,罚标,NOx,46.81,51.66,52.86,44.84#,40.73,31.64,32.68,51.39,41.68,35.5,26.35,18.06,21.56,27.38,20.67,18.51,24.04,24.98,21.5,14.15,17.27,19.24,19.03,22.12
2004/1/18,罚标,O3,2.7,3,3.3,2.3,2.7,5.9,4#,4.2,16.2,26.1,57,77.8,89.4,94.2,98.6,75.3,68.2,48.5,40.1,39.2,33.3,23,19.4,12.5
2004/1/18,罚标,PM10,95,88,99,118,127,108,78,66,72,80,90,103,109,99,77,63,71,96,137,123,107,78,59,58
2004/1/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/18,罚标,RH,75.59,75.56,76.37,75.68,74.68,74.45,75.27,74.43,69.46,64.3,59.31,53.53,51.84,48.54,49.32,66.64,66.06,71.78,74.02,75.71,76.99,78.54,80.06,81.35
2004/1/18,罚标,SO2,5.1,5.9,5.7,5.8,5.2,3.2,2.7,2.9,4,3.8,4.4,4.1,5.7,5.7,4.6,4.4,7.9,6.6,5.1,1.4,1.7,1.4,1.7,1.2
2004/1/18,罚标,THC,2.74,2.825,2.834,2.307,2.062,1.839,1.566,1.513*,1.565*,2.097,2.41,2.325,2.419,2.361,2.329,2.33,2.383,2.317,2.301,2.197,2.174,2.21,2.314,2.437
2004/1/18,罚标,WIND_DIREC,888,888,888,888,888,49,888,888,888,888,888,280,286,888,888,286,888,888,888,888,888,888,888,888
2004/1/18,罚标,WIND_SPEED,0.27,0.6,0.85,0.64,0.63,1.25,0.22,0.19,0.58,0.76,0.97,1.23,2.43,1.39,1.77,4.16,1.6,1.4,1.62,1.7,1.46,1.29,1.23,0.7
2004/1/19,罚标,AMB_TEMP,17.5,17.31,17.17,17.05,16.84,16.47,16.24,15.98,15.99,15.9,16.3,17.19,17.11,16.89,16.44,16.43,16.29,15.9,15.8,15.7,15.07,14.41,13.94,13.96
2004/1/19,罚标,CH4,2.25,2.17,2.22,2.12,1.68,1.63,1.69,2.2,2.23,2.27,2.19,2.27,2.36,2.2,2.17,2.17,2.2,2.19,2.04,2.22,2.24,2.27,2.29,2.37
2004/1/19,罚标,CO,0.56,0.57,0.59,0.57,0.56,0.5,0.49,0.63,0.71,0.68,0.63,0.75,0.84,0.83,0.78,0.8,0.86,1.02,0.96,0.94,0.97,1,0.98,1.03
