ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/9,罚标,NO,16.84,23.42,23.28,25.21,22.06,32.82,32.58,57.97,48.77,42.29,22.84,13.14,12.35#,3.01#,6.28#,5.58,3.86,2.95,3.06,3.58,3.97,3.4,4.67,6.94
2007/1/9,罚标,NO2,36.55,35.29,33.1,32.65,31.29,29.5,27.28,28.2,30.32,34.19,38.92,38.42,40.54#,,26.82#,29.6,27.52,31.76,39.38,45.87,44.99,40.27,41.74,39.41
2007/1/9,罚标,NOx,53.39,58.71,56.38,57.86,53.35,62.32,59.86,86.17,79.09,76.48,61.76,51.56,52.9#,-1.88#,33.1#,35.18,31.38,34.71,42.43,49.45,48.97,43.67,46.41,46.36
2007/1/9,罚标,O3,1.4,1.1,1.4,1.1,1.1,1.4,1.4,1.6,3.4,7.2,,,,,,,42.7#,37.9,28.9#,12.7,10.6,10.2,2.8,-.3*
2007/1/9,罚标,PM10,139,134,129,133,136,131,120,121,136,152,162,187,185,177,157,158,164,167,177,179,180,180,180,167
2007/1/9,罚标,PM2.5,81,81,86,83,87,81,81,80,83,87,94,97,92,81,74,79,105,102,100,87,92,95,98,97
2007/1/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,罚标,RH,69.17,70.99,72.76,73.55,74.16,74.82,75.51,76.33,75.98,72.35,62.39,52.99,48.97,45.47,43.42,44.97,48.31,51.08,53.53,55.43,57.12,59.75,63.27,66
2007/1/9,罚标,SO2,7.9,7.2,6.1,7.9,7,6.4,5.9,6.1,7.1,6.4,5.6#,7.7#,7.6,5.4,5.7,6.9,6.6,7,8.3,7.9,8.6,9.2,7.6,6.8
2007/1/9,罚标,THC,2.3,2.344,2.362,2.378,2.377,2.4,2.393,2.518,2.482,2.385,2.23,2.154,2.122,2.041,,,.052#,1.479#,1.553#,1.564*,1.501*,1.553*,1.629*,1.576*
2007/1/9,罚标,WIND_DIREC,322.91,336.37,323.57,316.31,326.66,321.19,317.8,322.48,320.63,320.86,316.41,306.59,318.43,317.83,311.39,323.74,316.05,313.13,341.63,52.21,325.48,315.22,326.49,326.44
2007/1/9,罚标,WIND_SPEED,1.74,1.72,1.72,1.9,1.7,1.79,1.75,2.98,2.07,2.17,2.62,3.05,3.13,2.62,3.59,2.71,1.81,1.88,1.29,1.14,1.67,1.16,1.32,1.65
2007/1/10,罚标,AMB_TEMP,17,16.78,16.71,16.42,16.23,16.3,16.28,16.74,17.13,18.72,21.19,22.82,23.58,23.93,23.87,23.73,22.79,21.6,21.17,20.44,19.91,19.28,18.74,18.63
2007/1/10,罚标,CH4,1.241*,1.22*,1.23*,1.239*,1.261*,1.255*,1.264*,1.257*,1.33x,1.314x,1.239*,1.175*,1.196*,1.178*,1.1*,1.068*,-.06#,2.03#,2.06#,1.936,1.973,2.008,2.057,2.034
2007/1/10,罚标,CO,0.63,0.54,0.54,0.56,0.58,0.56,0.59,0.82,0.84,0.76,0.76,0.73,0.84,0.77,0.59,0.54,0.59,0.84,0.99,0.87,0.78,0.77,0.67,0.61
2007/1/10,罚标,NMHC,.318*,.275*,.286*,.296*,.328*,.332*,.35*,.44*,.434x,.379x,.378*,.357*,.514*,.397*,.268*,.244*,,.912#,.756#,0.686,0.57,0.539,0.453,0.402
2007/1/10,罚标,NO,5.5,5.26,7.94,7.18,11.24,9.44,15.99,27.13,33.21,25.55,13.19,4.26,3.53,2.3,2.07,2.19,1.72,1.71,2.48,2.23,4.2,15.81,9.88,8.32
2007/1/10,罚标,NO2,36.18,33.48,31.53,30.15,30.38,28.87,28.32,28.73,33.21,35.79,36.91,33.18,40.39,33.15,21.2,19.98,21.66,33.89,48.42,49.61,48.45,51.99,42,36.97
2007/1/10,罚标,NOx,41.68,38.73,39.48,37.33,41.62,38.31,44.31,55.87,66.42,61.34,50.1,37.44,43.92,35.45,23.27,22.16,23.38,35.6,50.9,51.84,52.65,67.79,51.88,45.29
2007/1/10,罚标,O3,-.1*,-.2*,-.9*,-.6*,-.7*,0.4,0.1,1.2,2.2,5.8,21.9,44.9,70.3,90,79.3,71.7,40.5,45.8,29.6,17.1,13.2,3.1,1.9,2.6
2007/1/10,罚标,PM10,161,148,145,130,117,103,104,117,135,148,163,176,193,198,184,148,148,149,164,150,156,157,153,140
2007/1/10,罚标,PM2.5,90,85,79,81,69,70,70,72,80,93,110,119,118,131,118,94,83,79,83,68,79,89,87,81
2007/1/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,罚标,RH,67.65,68.61,69.59,70.92,71.43,71.77,72.13,71.73,70.83,67.43,59.56,49.3,46.99,46.99,44.58,42.71,49.12,57.99,61.57,64.07,66.22,67.75,69.84,71.13
2007/1/10,罚标,SO2,6.3,7.5,6.5,5.5,5.4,5.4,5.3,6,6.8,7.9,9.5,9.9,11.6,10.2,7,5.8,3.4,5,5.8,6.5,5.7,5.9,5.2,6.6
2007/1/10,罚标,THC,1.559*,1.495*,1.516*,1.536*,1.588*,1.586*,1.614*,1.697*,1.764x,1.693x,1.617*,1.531*,1.71*,1.575*,1.368*,1.312*,-.101#,2.942#,2.816#,2.622,2.542,2.547,2.51,2.435
2007/1/10,罚标,WIND_DIREC,310.12,324.18,333.35,318.42,41.93,329.38,42.47,327.13,316.98,328.62,303.79,307.7,249.28,271.55,274.42,272.91,271.9,301.59,331.83,316.83,324.94,343.45,348.4,333.13
2007/1/10,罚标,WIND_SPEED,1.47,1.25,1.76,1.83,1.18,1.8,1.5,1.64,1.63,1.87,1.3,1.94,1.43,2.32,2.18,2.14,2.08,2,1.41,1.43,1.68,1.83,0.98,1.56
2007/1/11,罚标,AMB_TEMP,18.29,17.91,17.37,16.96,16.59,16.56,16.07,16.18,18.1,20.55,22.51,23.63,23.91,24.19,23.94,23.48,23.01,22.27,21.72,20.91,19.89,19.38,18.88,18.36
2007/1/11,罚标,CH4,2.013,2.037,2.097,2.105,2.103,2.036,2.026,2.062,2.091,2.114,2.029,1.919,1.847,1.817,1.816,1.809,1.797,1.807,1.826,1.893,1.894,1.893,1.876,1.889
2007/1/11,罚标,CO,0.57,0.63,0.52,0.48,0.49,0.48,0.56,1.68,1.75,1.35,0.74,0.59,0.53,0.53,0.55,0.5,0.51,0.72,0.55,0.55,0.53,0.57,0.72,0.58
2007/1/11,罚标,NMHC,0.364,0.374,0.384,0.367,0.37,0.354,0.346,0.801,1.9,1.966,1.294,0.714,0.477,0.397,0.361,0.377,0.41,0.422,0.408,0.324,0.31,0.303,0.306,0.324
2007/1/11,罚标,NO,5.29,10.28,14.22,12.9,15.7,5.95,21.21,61.57,48.32,11.27,2.95,1.96,1.18,1.19,1.46,1.66,1.58,1.77,1.55,1.42,2.62,2.63,12.98,4.55
2007/1/11,罚标,NO2,34.17,34.46,31.44,26.59,27.08,23.92,23.3,33.34,77.54,89.91,37.31,20.57,16.21,14.94,16.55,19.99,22.21,33.26,34.09,35.89,37.23,32.52,33.6,29.85
2007/1/11,罚标,NOx,39.46,44.74,45.66,39.49,42.78,29.86,44.51,94.91,125.86,101.18,40.27,22.53,17.39,16.13,18.01,21.65,23.79,35.03,35.64,37.3,39.86,35.15,46.58,34.4
2007/1/11,罚标,O3,2.1,1.7,1.3,1.7,1.3,5.7,3.6,4.3,8.9,36.2,62.7,64.9,67.7,71.4,82.5,87.9,82.2,54.1,35.5,24.9,12.7,8.7,5.6,4
2007/1/11,罚标,PM10,130,130,132,127,119,110,113,120,156,200,218,209,161,139,118,124,121,132,132,130,120,118,121,123
2007/1/11,罚标,PM2.5,78,78,70,66,64,61,64,63,80,112,129,127,94,77,68,60,63,62,68,67,65,64,56,59
2007/1/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/11,罚标,RH,72.6,73.77,75.22,76.36,77.56,77.95,78.44,78.94,76.82,69.07,57.74,53.11,53.87,53.92,53.89,55.34,57.17,64.76,66.73,68.84,72.25,74.8,76.56,78.14
2007/1/11,罚标,SO2,5.3,4.9,4.6,4.9,4.4,4.5,4,5.6,9.7,17.2,13.7,8.6,7.2,7.3,7.3,6.8,5.5,5.3,4.4,3.9,3.3,3.3,3.7,3.8
2007/1/11,罚标,THC,2.377,2.411,2.481,2.471,2.473,2.39,2.373,2.863,3.991,4.08,3.323,2.634,2.324,2.214,2.176,2.186,2.207,2.228,2.234,2.217,2.204,2.196,2.181,2.213
2007/1/11,罚标,WIND_DIREC,316.04,330.27,46.24,328.1,49.48,336.49,311.74,331.38,306.54,300.16,304.37,264.86,273.88,263.44,257.05,262.48,253.95,320.32,327.67,313.02,330.17,324.72,313.72,310.29
2007/1/11,罚标,WIND_SPEED,1.16,1.52,1.12,1.5,1.4,1.16,1.08,0.46,0.57,1.17,2.3,1.97,2.73,2.52,2.19,2.28,1.46,2.39,1.66,1.61,1.34,1.18,1.67,2.14
2007/1/12,罚标,AMB_TEMP,18.01,17.77,17.54,17.52,17.65,17.75,17.75,17.91,18.52,19.69,21.23,22.78,23.91,25,25.57,24.79,24.28,22.39,20.72,19.76,19.02,18.52,18.22,18.25
2007/1/12,罚标,CH4,1.917,1.957,1.931,1.92,1.904,1.911,1.914,1.92,1.94,1.944,1.918,1.925,1.906,1.838,1.831,1.805,1.789,1.791,1.797,1.814,1.825,1.822,1.832,1.857
2007/1/12,罚标,CO,0.51,0.48,0.47,0.5,0.51,0.58,0.58,0.73,0.67,0.75,0.74,0.62,0.57,0.49,0.47,0.45,0.5,0.43,0.43,0.47,0.44,0.45,0.46,0.47
2007/1/12,罚标,NMHC,0.331,0.272,0.245,0.236,0.232,0.252,0.262,0.317,0.337,0.368,0.45,0.304,0.306,0.536,0.402,0.423,0.418,0.335,0.264,0.216,0.207,0.208,0.197,0.193
2007/1/12,罚标,NO,4.77,9.41,3.16,4.31,2.14,3.8,5.98,10.09,16.98,12.95,9.38,5.84,3.96,2.75,3.14,3.34,3.4,2.22,2.44,2.88,3.01,3.22,5.06,5.67
2007/1/12,罚标,NO2,27.48,25.81,22.04,20.54,17.68,23.46,24.63,24.58,26.87,31.56,31.75,27.47,22.23,17.83,19.65,22.71,27.29,22.04,24.04,27.3,29.48,27.32,27.2,26.16
2007/1/12,罚标,NOx,32.25,35.22,25.19,24.85,19.82,27.26,30.61,34.67,43.85,44.51,41.12,33.3,26.19,20.58,22.79,26.05,30.7,24.26,26.48,30.18,32.48,30.55,32.26,31.83
2007/1/12,罚标,O3,3.7,3.4,4.9,5.5,8.3,6.3,5.4,5.8,7.5,11.1#,,1.3#,1.3#,1.3#,56.5,44.9,38.6,29.9,21.3,13.6,8.5,7,4.9,4.2
2007/1/12,罚标,PM10,110,104,93,96,101,106,120,124,129,142,151,167,154,139,127,129,132,129,118,121,105,95,79,82
2007/1/12,罚标,PM2.5,56,48,47,50,61,65,67,75,76,82,85,85,81,79,74,63,50,43,45,50,49,44,35,40
2007/1/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/12,罚标,RH,79.36,80.35,81.04,81.83,82.26,82.43,82.51,82.44,81.84,79.19,72.24,64.13,57.48,52.5,50.5,58.62,62.22,66.44,70.71,73.69,75.88,77.23,78.33,79
2007/1/12,罚标,SO2,3.7,3.3,3.1,2.5,2.3,2.2,2.2,2.6,4.2,5.1,7.6,5.3,5.8,5.3,5,4.7,6.1,3.3,2.9,3.3,3.5,3.9,3.9,3
2007/1/12,罚标,THC,2.247,2.229,2.176,2.156,2.136,2.163,2.176,2.237,2.276,2.312,2.368,2.228,2.212,2.374,2.233,2.228,2.208,2.126,2.061,2.03,2.032,2.03,2.029,2.05
2007/1/12,罚标,WIND_DIREC,319.64,71.36,315.38,333.77,327.54,342.89,329.91,332.95,1.36,316.08,303.45,306.55,304.14,312.77,313.75,300.72,306.06,318.18,318.94,326.3,313.03,324.52,320.33,316.24
2007/1/12,罚标,WIND_SPEED,2.13,1.44,2.35,1.95,2.31,1.29,2.15,1.24,1.45,2.73,2.3,3.55,2.94,2.88,2.85,2.95,3.56,3.38,3.29,2.43,2.76,2.45,2.37,1.78
2007/1/13,罚标,AMB_TEMP,18.36,18.51,18.43,18.35,18.32,18.2,18.16,18.24,19.05,20.13,21.56,22.92,24.1,24.93,25.25,25.1,24.92,22.84,21.11,19.91,18.86,18.08,17.62,17.18
2007/1/13,罚标,CH4,1.85,1.847,1.832,1.829,1.831,1.831,1.834,1.87,1.899,1.894,1.88,1.854,1.84,1.832,1.827,1.824,1.825,1.835,1.852,1.871,1.877,1.871,1.877,1.9
2007/1/13,罚标,CO,0.4,0.41,0.38,0.39,0.39,0.39,0.43,0.53,0.49,0.54,0.51,0.48,0.47,0.49,0.48,0.45,0.49,0.58,0.63,0.63,0.63,0.63,0.72,0.68
2007/1/13,罚标,NMHC,0.189,0.184,0.183,0.178,0.177,0.18,0.195,0.22,0.235,0.262,0.252,0.246,0.241,0.259,0.257,0.238,0.24,0.254,0.265,0.236,0.205,0.193,0.194,0.204
2007/1/13,罚标,NO,2.68,2.05,2.44,0.79,1.11,1.32,1.99,9.37,9.34,11.06,6.46,5.43,3.78,3.49,2.1,2.19,1.98,1.81,1.65,1.69,2.02,1.65,4.06,5.47
2007/1/13,罚标,NO2,22.01,20.36,19.54,13.85,13.59,13.92,18.03,22.33,18.36,19.86,17.72,17.53,16.94,16.65,15.51,15.45,18.37,22.34,26.48,27.16,27.48,26.46,27.7,27.37
2007/1/13,罚标,NOx,24.69,22.41,21.98,14.64,14.7,15.23,20.02,31.7,27.7,30.92,24.18,22.96,20.72,20.15,17.62,17.64,20.35,24.15,28.13,28.85,29.51,28.11,31.76,32.84
2007/1/13,罚标,O3,6.6,8.5,9.7,13.3,14.9,16.5,11.2,7,11.2,15.4,26.4,34.8,45.5,53.2,62.9,61.6,59.5,40.5,24.9,16.3,11.6,8.3,4.7,3.4
2007/1/13,罚标,PM10,88,100,100,93,82,81,87,85,81,84,91,95,94,97,113,109,116,124,149,155,138,108,89,76
2007/1/13,罚标,PM2.5,47,48,47,50,59,55,52,55,52,53,47,52,54,53,58,59,60,61,54,52,43,47,44,45
2007/1/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/13,罚标,RH,79.44,79.4,79.23,79.06,78.95,78.96,79.11,79.2,78.08,74.58,67.66,60.17,54.05,51.02,49.88,51.03,50.93,57.74,63.23,66.76,69.12,71.48,73.02,74.36
2007/1/13,罚标,SO2,2.6,2.4,2.1,1.8,2,2,2.1,2.8,2.9,3.6,4.5,5,6.2,6.6,5.8,4.8,4.8,4.2,4.2,4.9,4.8,4.7,4,3.8
2007/1/13,罚标,THC,2.038,2.031,2.015,2.006,2.008,2.011,2.029,2.09,2.134,2.156,2.131,2.1,2.081,2.091,2.084,2.062,2.065,2.089,2.117,2.107,2.082,2.064,2.072,2.105
2007/1/13,罚标,WIND_DIREC,334.78,322.18,330.2,325.51,342.45,353.86,320.98,332.99,330.14,330.29,299.75,308.25,321.92,309.86,323.23,322.54,326.09,318.48,332.47,323.96,314.98,315.05,309.54,313.35
2007/1/13,罚标,WIND_SPEED,3.11,2.64,2.58,2.22,2.39,1.62,1.64,2.29,2.38,3.16,3.28,3.71,3.31,2.8,3.55,3.45,2.59,2.29,2.43,3.15,2.71,1.83,1.54,1.99
2007/1/14,罚标,AMB_TEMP,16.83,16.49,16.12,15.83,15.86,15.7,15.8,16.16,17.19,18.82,20.47,22.52,24.39,24.82,25.22,25.19,24.4,23.04,21.96,20.68,19.81,19.46,18.96,18.32
2007/1/14,罚标,CH4,1.912,1.932,1.943,1.96,1.962,1.974,1.995,2.005,1.989,1.971,1.958,1.932,1.91,1.88,1.847,1.825,1.821,1.819,1.837,1.844,1.862,1.885,1.909,1.986
2007/1/14,罚标,CO,0.65,0.65,0.65,0.65,0.68,0.76,0.68,0.74,0.69,0.74,0.72,0.73,0.67,0.61,0.56,0.51,0.56,0.67,0.64,0.56,0.57,0.65,0.64,0.6
2007/1/14,罚标,NMHC,0.221,0.201,0.198,0.214,0.214,0.217,0.245,0.233,0.241,0.29,0.279,0.351,0.366,0.34,0.335,0.339,0.345,0.394,0.359,0.269,0.217,0.195,0.201,0.203
2007/1/14,罚标,NO,2.8,4.26,5.15,3.99,4.48,12.69,8.05,16.48,12.57,10.93,9.54,4.91,2.62,2.78,2.37,2.62,2.34,2.48,2.13,2.45,2.51,2.88,2.82,4.34
2007/1/14,罚标,NO2,24.81,23.79,22.98,19.69,19.46,22.02,21.71,21.17,19.07,19.57,21.89,19.66,17.03,16.45,13.46,17.94,20.52,23.92,25.46,21.58,26.63,28.43,27.62,29.28
2007/1/14,罚标,NOx,27.61,28.05,28.13,23.68,23.94,34.7,29.76,37.65,31.64,30.5,31.43,24.57,19.65,19.23,15.83,20.56,22.85,26.4,27.59,24.03,29.14,31.31,30.44,33.62
2007/1/14,罚标,O3,4.6,4,3.3,3.9,4.1,4.3,4.1,5.2,9.2,15.3,20.1,42.2,63.5,67.5,72.7,66,57.2,43.9,32.5,27.2,17.2,12.6,10.5,5.8
2007/1/14,罚标,PM10,68,64,59,61,58,58,59,62,64,72,84,101,116,117,118,108,112,117,132,134,130,123,118,111
2007/1/14,罚标,PM2.5,36,30,28,28,34,34,35,28,30,39,47,61,65,77,62,60,54,58,55,52,51,57,58,56
2007/1/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/14,罚标,RH,75.39,76.55,77.73,78.81,79.46,79.89,80.23,80.23,79,75.68,70.05,62.3,55.03,53.57,52.71,55.42,58.62,62.48,64.68,67.14,70.06,71.45,72.79,74.49
2007/1/14,罚标,SO2,4.4,4.6,3.5,2.9,2.3,2.8,4,4.1,3.9,3.7,3.4,4.3,7,6.4,5.4,5.7,5.3,5.1,4.6,3.1,3.3,3.5,3.8,3.5
2007/1/14,罚标,THC,2.133,2.133,2.141,2.174,2.175,2.191,2.241,2.238,2.23,2.261,2.237,2.283,2.276,2.22,2.181,2.164,2.166,2.213,2.196,2.113,2.079,2.079,2.11,2.189
2007/1/14,罚标,WIND_DIREC,321.89,324.99,325.36,313.7,313.47,318.06,322.06,46.57,328.11,317.27,308.92,300.28,251.96,267.78,277.9,254.68,298.21,307.35,316.4,325.64,313.79,333.72,317.59,329.07
2007/1/14,罚标,WIND_SPEED,2.18,1.68,2.06,2.13,1.36,1.86,1.73,1.55,1.91,1.57,1.1,2.05,1.65,1.78,2.07,1.63,3.09,2.04,1.98,1.84,1.43,0.92,1.77,1.79
2007/1/15,罚标,AMB_TEMP,17.92,17.44,17.01,16.7,16.75,16.87,17.03,17.43,18.66,20.98,22.89,24.38,25.46,25.84,25.16,25.02,24.33,22.99,22.5,22.46,22.01,22.06,22.16,22.2
2007/1/15,罚标,CH4,2.038,1.969,1.951,1.982,2.009,1.997,1.99,2.001,2.003,1.972,1.981#,1.918#,1.966#,1.898,1.868,1.848,1.835,1.814,1.796,1.801,1.782,1.803,1.871,1.94
2007/1/15,罚标,CO,0.55,0.5,0.51,0.48,0.5,0.55,0.62,0.77,0.78,0.74,0.81,0.79,0.83,0.59,0.51,0.51,0.61,0.57,0.59,0.55,0.47,0.86,1.16,0.84
2007/1/15,罚标,NMHC,0.197,0.156,0.149,0.154,0.16,0.178,0.212,0.301,0.304,0.311,.336#,.805#,.528#,1.149,0.656,0.498,0.432,0.342,0.291,0.293,0.255,0.282,0.494,0.534
2007/1/15,罚标,NO,6.33,4.43,5.63,6.16,12.12,14.6,24.19,31.84,28.74,17.03,11.49,6.49,5.48,3.48,2.97,2.89,2.99,3.15,2.8,2.98,2.68,3.07,13.41,11.52
2007/1/15,罚标,NO2,26.62,23.46,20.89,19.41,19.49,20.86,24.34,23.31,26.47,28.18,33.55,34.03,35.09,22.29,18.62,20.98,23.69,22.83,22.74,23.34,22.46,31.71,52.75,40.93
2007/1/15,罚标,NOx,32.95,27.89,26.51,25.57,31.61,35.46,48.53,55.15,55.21,45.2,45.04,40.52,40.57,25.77,21.6,23.87,26.68,25.99,25.53,26.32,25.15,34.78,66.15,52.45
2007/1/15,罚标,O3,4.6,4.8,4.8,3.9,3.8,4.2,3.8,4.8,7.1,15,29,48.9,66.6,74.1,80.3,82.1,71.6,58.4,52.7,45.6,34.5,28.1,7.7,10.9
2007/1/15,罚标,PM10,104,94,86,78,77,72,76,79,92,106,134,164,180,164,156,140,137,121,102,95,88,89,97,94
2007/1/15,罚标,PM2.5,43,37,39,42,36,38,36,49,45,55,64,84,93,101,84,65,54,46,48,39,38,42,44,50
2007/1/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/15,罚标,RH,75.9,77,78.26,79.02,79.54,79.65,79.34,78.69,77.19,72.15,63.83,56.82,54.65,55.94,59.09,60.12,62.3,68.41,72.19,73.56,75.33,74.04,73.76,74.16
2007/1/15,罚标,SO2,4.2,3.6,2.7,2.4,3.4,3.6,5.1,6.8,6.4,5.8,7.8,10.1,11,7.5,6.4,7.3,7,5.3,5.4,5.9,8.2,7.4,8,7.8
2007/1/15,罚标,THC,2.236,2.124,2.1,2.136,2.169,2.175,2.202,2.302,2.307,2.283,2.317#,2.722#,2.494#,3.047,2.524,2.346,2.267,2.156,2.087,2.093,2.036,2.085,2.364,2.474
2007/1/15,罚标,WIND_DIREC,323.71,320.5,319.14,332.83,327.08,303.92,52.59,331.13,321.55,309.34,316.88,267.36,235.59,246.1,272.98,264.39,261.86,257.43,272.49,276.02,274.47,41.81,87.54,260.71
2007/1/15,罚标,WIND_SPEED,2.13,1.91,1.16,0.97,1.28,1.44,1.38,2.15,1.89,1.94,2.28,1.79,1.76,2.05,1.83,1.55,1.69,0.97,1.41,0.85,0.49,0.46,0.74,1.18
2007/1/16,罚标,AMB_TEMP,21.68,20.63,20.07,20,19.56,19.36,19.22,19.11,19.32,20.53,22.84,24.24,25.61,26.28,26.12,25.62,24.24,23.16,22.66,22.24,22.16,21.81,21.71,21.35
2007/1/16,罚标,CH4,1.931,2.004,2.068,2.088,2.137,2.189,2.229,2.159,2.072,2.024,1.977,1.919,1.881,1.789,1.727,1.735,1.827,1.857,1.884,1.907,1.905,1.912,1.938,1.948
2007/1/16,罚标,CO,0.89,0.83,0.58,0.53,0.5,0.43,0.5,0.64,0.67,0.74,0.64,0.65,0.62,0.43,0.38,0.52,0.74,0.87,0.7,0.72,0.67,0.84,0.74,0.78
2007/1/16,罚标,NMHC,0.609,0.627,0.528,0.416,0.318,0.272,0.255,0.278,0.303,0.326,0.307,0.318,0.335,0.351,0.304,0.299,0.419,0.553,0.534,0.481,0.409,0.421,0.454,0.429
2007/1/16,罚标,NO,6.92,10.23,14.28,5.63,8.88,11.91,22.8,24.64,25.35,25.04,10.91,4.99,2.9,1.72,1.28,1.48,2.61,2.55,2.1,3.61,5.18,14.75,9.63,6.95
2007/1/16,罚标,NO2,43.44,37.34,31.41,26.29,22,19.58,19.63,19.78,22.53,25.4,25.66,27.24,25.54,12.5,10.17,19.15,30.47,40.45,44.88,45.97,37.02,40.66,34.53,33.59
2007/1/16,罚标,NOx,50.36,47.56,45.69,31.92,30.88,31.49,42.43,44.42,47.88,50.44,36.57,32.23,28.44,14.22,11.45,20.63,33.07,42.99,46.97,49.59,42.2,55.41,44.16,40.54
2007/1/16,罚标,O3,7.7,4,3.8,4.1,3.9,5,4.5,4.8,6.6,9.2,21.9,38.7,59.4,64,56,60.8,48.5,24.3,15.4,6.6,6.5,4.9,5.4,5.3
2007/1/16,罚标,PM10,106,109,108,105,96,101,107,114,135,155,188,217,207,153,96,90,153,208,239,219,201,191,196,205
2007/1/16,罚标,PM2.5,49,49,51,51,49,52,58,68,79,91,105,117,105,75,45,39,71,95,111,106,105,105,112,116
2007/1/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/16,罚标,RH,74.99,77.15,78.71,79.3,80.29,81.03,81.68,82.01,82.47,81.44,76.07,67.31,58.87,49.66,47.66,51.14,65.12,69.92,71.59,73.12,73.83,74.76,75.62,76.84
2007/1/16,罚标,SO2,7.1,6.7,6.1,6.3,4,4.3,4.1,3.6,3.1,3.5,4.4,8.2,10.5,7,5.2,4.1,4.9,6.1,6.9,6.8,4.8,5.1,4.4,4.2
2007/1/16,罚标,THC,2.54,2.631,2.596,2.505,2.455,2.462,2.484,2.437,2.375,2.35,2.284,2.237,2.216,2.14,2.03,2.035,2.245,2.41,2.418,2.387,2.314,2.333,2.393,2.377
2007/1/16,罚标,WIND_DIREC,305.35,327.84,55.37,333.39,316.31,326.34,316.48,329.72,331.19,325.88,322.23,311.37,283.31,298.9,260.68,266.59,288.7,307.76,326.69,323.75,321.91,331.09,330.87,309.93
2007/1/16,罚标,WIND_SPEED,2.59,2.46,0.95,1.76,1.29,1.54,1.34,2.35,1.82,2.36,1.99,1.97,1.8,2.86,1.39,1.92,2.44,2.09,2.59,1.72,1.82,1.21,1.9,1.65
2007/1/17,罚标,AMB_TEMP,20.9,20.8,20.64,20.23,20.08,19.74,19.73,19.88,20.52,21.61,23.84,25.96,27.02,27.66,27.93,27.4,25.53,22.86,22.03,21.75,21.38,20.77,21.05,20.89
2007/1/17,罚标,CH4,1.975,2,2.003,2.015,2.035,2.004,1.979,1.967,1.952,1.939,1.881,1.824,1.789,1.76,1.73,1.717,1.726,1.786,1.768,1.757,1.762,1.778,1.738,1.673
2007/1/17,罚标,CO,0.75,0.72,0.69,0.71,0.66,0.65,0.64,0.77,0.73,0.73,0.55,0.52,0.5,0.4,0.4,0.35,0.48,0.63,0.57,0.53,0.51,0.51,0.33,0.21
2007/1/17,罚标,NMHC,0.465,0.427,0.416,0.414,0.402,0.386,0.378,0.387,0.41,0.405,0.333,0.315,0.319,0.317,0.29,0.271,0.256,0.285,0.263,0.233,0.24,0.228,0.163,0.098
2007/1/17,罚标,NO,10.72,11.3,9.47,20.01,15.74,22.93,19.68,24.36,22.89,19.81,13.42,9.49,5.59,4.43,3.87,3.32,4.34,7.08,4.78,6.53,5.93,4.32,2.22,2.06
2007/1/17,罚标,NO2,33.09,29.8,27.51,23.35,21.5,21.16,21.53,21.45,24.36,24.79,20.27,19.68,17.81,13.53,16.22,16.43,21.56,30.44,27.45,25.55,25.8,23.68,11.88,2.94
2007/1/17,罚标,NOx,43.81,41.1,36.98,43.36,37.24,44.09,41.21,45.81,47.25,44.6,33.7,29.17,23.4,17.96,20.09,19.75,25.9,37.52,32.23,32.08,31.73,28,14.09,5
2007/1/17,罚标,O3,4.6,4.7,4.5,4.5,4.3,5.3,4.6,5.5,8.6,11.5,20.2,28.2,40.3,43.8,46.9,41.5,27.9,8.7,6.4,6.2,5.2,6.3,18.4,30.2
2007/1/17,罚标,PM10,202,185,171,153,153,145,155,147,155,149,136,115,98,88,81,76,87,95,84,68,38,35,45,52
2007/1/17,罚标,PM2.5,113,109,106,96,77,72,74,73,76,82,80,70,53,48,40,38,35,30,25,21,21,23,20,16
