ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/8,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,获,RH,67.53,67.3,68.37,69.9,71.86,74.74,76.04,76.45,74.4,68.91,62.57,57.9,55.18,52.89,53.38,53.65,54.94,57.26,60.35,62.93,64.73,67.22,69.76,71.43
2007/1/8,获,SO2,23.2,24.7,26.3,28.8,24.4,23.2,18.6,24.9,24.2,35.1,27.7,45.4,26.6,10.5,9.8,10.2,12.3,16.2,17.1,16.4,19.8,19.9,18,21.9
2007/1/8,获,THC,2.499,2.413,2.428,2.481,2.432,2.519,2.584,2.876,2.859,2.619,2.684,2.466,2.378,2.226,2.286,2.287,2.327,2.472,2.542,2.395,2.418,2.593,2.704,2.757
2007/1/8,获,WIND_DIREC,311.28,321.91,314.19,315.14,318.9,315.43,312.42,309.7,330.36,316.63,332.91,321.54,296.73,304.96,304.3,309.57,320.22,315.27,316.82,315.52,314.7,323.49,316.72,317.99
2007/1/8,获,WIND_SPEED,2.22,2.54,1.86,2.22,2.36,1.71,2.1,2.5,2.41,1.79,2.42,2.72,2.55,2.44,2.35,2.44,3.17,2.47,2.71,2.77,2.39,2.6,1.47,1.85
2007/1/9,获,AMB_TEMP,14.42,13.93,13.78,13.6,13.29,13.27,13.31,13.5,14.67,16.88,19.03,20.47,21.32,21.99,22.24,22.4,22.09,21.49,21.05,20.64,20.38,20.07,19.52,19.02
2007/1/9,获,CH4,2.073,2.084,2.12,2.159,2.119,2.121,2.114,2.165,2.177,2.054,2.065,2.017,1.992,1.98,1.966,1.952,1.966,1.986,2.034,2.024,2.037,2.133,2.143,2.125
2007/1/9,获,CO,0.87,0.88,0.82,0.83,0.84,0.85,0.92,1.31,1.46,0.9,0.97,0.91,0.89,0.76,0.85,0.77,0.93,1.19,1.65,1.38,1.38,1.82,1.51,1.11
2007/1/9,获,NMHC,0.67,0.758,0.941,0.855,0.748,0.761,0.765,1.03,1.154,0.525,0.697,0.494,0.416,0.328,0.386,0.38,0.479,0.613,0.856,0.723,0.683,0.96,0.763,0.712
2007/1/9,获,NO,39.22,40.27,42.34,44.74,52.31,44.66,49.87,74.2,76.96,25.13,24.85,13.88,7.69,5.66,3.84,3.23,3.86,3.76,19.55,10.66,9.55,32.77,27.75,22.81
2007/1/9,获,NO2,41.03,40.21,39.75,37.68,37.08,36.46,34.04,36.95,48.1,34.48,57.72,47.27,39.68,32.77,32.28,32.82,44.44,59.29,76.88,65.24,59.04,68.04,61.81,52.17
2007/1/9,获,NOx,80.25,80.48,82.08,82.42,89.4,81.12,83.91,111.15,125.05,59.61,82.57,61.15,47.37,38.42,36.13,36.05,48.3,63.05,96.43,75.9,68.6,100.81,89.56,74.98
2007/1/9,获,O3,4.1,4.6,4.5,4.2,4.2,4.9,3.9,4.5,6,12.5,18.6,27.2,36.1,40.9,47.2,43.8,31.1,19.5,5.9,7.4,9.2,4.1,3.8,4.4
2007/1/9,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,获,PM10,114,123,126,111,115,112,115,119,142,147,148,141,126,119,100,117,122,129,143,147,160,156,172,166
2007/1/9,获,PM2.5,72,72,76,74,76,77,83,84,87,90,96,82,80,72,84,70,67,65,76,88,90,100,96,90
2007/1/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,获,RH,72.73,74.33,75.82,76.97,77.81,78.07,78.41,79.12,78.23,75.36,67.25,59.82,55.95,53.24,52.1,50.76,52.68,55.98,57.84,59.92,61.12,62.6,64.78,68.52
2007/1/9,获,SO2,27.1,27.6,29.4,34.4,41.8,32.7,27,27.8,32.7,18.3,27.9,25.2,23.3,15.1,11.3,12,14.7,17.2,16.7,15.9,11.4,11.4,14.6,22.7
2007/1/9,获,THC,2.742,2.842,3.061,3.014,2.867,2.882,2.88,3.195,3.331,2.579,2.762,2.511,2.407,2.307,2.352,2.333,2.445,2.599,2.89,2.747,2.72,3.093,2.906,2.837
2007/1/9,获,WIND_DIREC,317.64,320.24,320.91,316.92,321.89,315.55,312.43,317.24,320.42,342.6,313.35,321.5,313.7,308.12,325.82,325.84,333.46,322.95,319.49,318.01,328.22,332.52,325.01,23.66
2007/1/9,获,WIND_SPEED,2.2,1.66,2.02,2.11,2.04,2.16,1.65,1.61,2.3,2.25,2.29,2.76,2.78,2.11,2.03,1.74,1.52,1.73,1.23,1.19,1.27,1.09,1.07,1.01
2007/1/10,获,AMB_TEMP,18.85,18.61,18.2,18.17,17.98,17.83,17.89,18.35,19.35,20.73,22.62,24.02,24.63,25.03,24.96,24.43,23.47,22.65,22.01,21.85,21.33,21,20.64,20.26
2007/1/10,获,CH4,2.083,2.141,2.119,2.078,2.126,2.121,2.09,2.099,2.144,2.155,2.066,2.014,1.978,1.976,1.914,1.888,1.912,1.953,1.931,1.94,2.012,2.015,2.076,2.046
2007/1/10,获,CO,0.92,0.92,0.72,0.68,0.71,0.72,0.77,1.39,1.86,1.55,1.23,1.22,0.93,0.93,0.89,0.84,0.95,1.44,1.16,1.12,1.05,1.14,1.04,0.79
2007/1/10,获,NMHC,0.529,0.658,0.65,0.401,0.721,0.666,0.568,0.765,1.141,1.099,0.683,0.574,0.404,0.397,0.365,0.351,0.375,0.65,0.51,0.48,0.533,0.573,0.708,0.403
2007/1/10,获,NO,17.5,26.01,28.45,14.78,33.73,22.32,27.18,29.17,59.41,45.67,12.88,5.8,3.34,2.76,2.06,2.09,1.22,1.22,1.08,1.08,1.48,5.05,16.59,4.27
2007/1/10,获,NO2,46.64,45.44,40.93,32.44,35.36,32.75,32.21,34.87,51.89,70.25,61.35,46.7,30.36,33.45,22.82,21.35,30.71,42.59,37.09,38.03,51.2,45.09,55.62,41.91
2007/1/10,获,NOx,64.14,71.46,69.38,47.21,69.08,55.07,59.38,64.04,111.3,115.92,74.22,52.5,33.7,36.22,24.88,23.44,31.93,43.8,38.17,39.11,52.68,50.14,72.21,46.18
2007/1/10,获,O3,3.7,3.8,3.8,5.3,3.8,5.1,4.9,5.2,6.7,11.3,33.5,53.6,60.9,73.4,64.9,56.4,58.1,52.9,41.5,37.2,17.4,15.8,4.8,6.5
2007/1/10,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,获,PM10,156,146,135,133,123,123,120,124,146,154,159,141,133,120,106,104,106,109,114,116,120,121,122,124
2007/1/10,获,PM2.5,83,80,88,82,86,79,80,83,93,107,112,96,77,69,66,58,54,66,71,63,62,70,76,77
2007/1/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,获,RH,70.73,71.77,73.64,73.61,75.47,76.55,75.76,74.43,72.18,69.28,61.24,53.39,49.33,47.83,46.97,48.67,55.24,61.62,67.81,67.22,69.24,71.34,72.76,74.33
2007/1/10,获,SO2,22.8,21.8,24.4,14.6,27.4,19.9,23.2,15.5,22.3,30.4,27.8,13.3,8.9,11.4,5.1,3.9,6.8,6.7,5.3,5,6.4,7.4,18,12.3
2007/1/10,获,THC,2.612,2.799,2.769,2.479,2.846,2.787,2.658,2.864,3.285,3.254,2.749,2.588,2.382,2.373,2.279,2.239,2.287,2.603,2.442,2.42,2.545,2.588,2.784,2.449
2007/1/10,获,WIND_DIREC,321.57,320.98,324.35,327.44,324.45,319.8,317.57,323.51,318.82,311.09,305.87,300.91,266.91,286.27,250.86,247.61,256.72,292.12,309.82,38.21,4.32,317.88,316.28,47.95
2007/1/10,获,WIND_SPEED,1.04,1.61,1.49,1.86,1.81,1.88,1.66,0.78,1.46,1.2,1.72,1.84,1.41,1.5,2.93,2.45,2.07,1.27,1.42,1.35,1.4,1.41,2.08,1.26
2007/1/11,获,AMB_TEMP,20.13,19.82,19.2,18.82,18.35,18.03,17.88,18.4,20.07,22.22,24.11,25.05,25.21,25.25,24.78,24.38,23.41,22.68,22.53,22.19,21.52,21.03,20.98,20.81
2007/1/11,获,CH4,2.094,2.212,2.248,2.253,2.309,2.246,2.29,2.365,2.423,2.226,2.074,1.972,2.004#,1.973#,1.967,1.98,1.959,1.964,1.993,2.005,1.99,2.028,2.074,2.157
2007/1/11,获,CO,0.82,0.94,0.83,0.76,0.72,0.74,0.98,1.9,3.07,2.31,1.98,3.87,0.99,0.85,1.01,0.94,0.89,1.09,1.09,0.84,0.69,0.9,1.17,1.4
2007/1/11,获,NMHC,0.378,0.549,0.652,0.677,0.615,0.488,0.544,1.225,1.925,1.251,0.945,0.494,.561#,.363#,0.353,0.377,0.383,0.502,0.554,0.39,0.309,0.408,0.594,0.856
2007/1/11,获,NO,1.8,8.47,19.67,23.66,22.73,22.53,13.31,46.11,43.28,7.38,5.99,3.87#,2.7#,2.06,2.07,1.86,1.47,1.37,1.56,1.47,1.32,1.82,7.72,50.94
2007/1/11,获,NO2,36.17,41,37.68,37.56,33.38,32.81,33.4,46.75,90.8,81.02,78.66,48.12#,24.22#,19.78,24.49,26.7,27.17,32.26,42.53,28.68,21.1,34.98,42.69,50.71
2007/1/11,获,NOx,37.96,49.47,57.35,61.22,56.11,55.34,46.72,92.85,134.08,88.4,84.66,52#,26.92#,21.84,26.56,28.56,28.64,33.63,44.09,30.15,22.42,36.8,50.41,101.65
2007/1/11,获,O3,7.9,5.8,4.4,4.3,4.1,5.6,5.3,6.3,12.6,53.6,66.4#,66,73.8,77.7,75.5,83.3,74.4,63.2,35.3,33.5,33.2,17.5,10.8,5
2007/1/11,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/11,获,PM10,117,114,126,143,141,129,121,134,169,186,205,161,138,98,106,100,106,101,103,101,97,111,112,121
2007/1/11,获,PM2.5,76,77,74,76,72,73,74,82,103,111,126,107,104,80,72,61,57,57,52,61,57,66,58,65
2007/1/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/11,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/11,获,RH,75.09,75.89,78.8,80.34,81.86,82.76,82.27,81.75,78.21,67.04,59.35#,56.03,58.46,59.22,60.1,61.66,64.66,68.47,73.32,74.24,75.93,78.37,79.51,80.39
2007/1/11,获,SO2,7.1,7.6,8.9,14.1,13.4,16.1,9.3,15.4,23.9,19.4,18.9#,5.2#,8.3,7.1,8.9,8.2,6.9,6,8,5.3,5.8,7.9,11.6,18.7
2007/1/11,获,THC,2.472,2.761,2.9,2.929,2.924,2.734,2.835,3.589,4.348,3.477,3.019,2.466,2.565#,2.336#,2.319,2.357,2.342,2.466,2.547,2.395,2.3,2.436,2.668,3.014
2007/1/11,获,WIND_DIREC,82.63,353.66,320.85,334.8,7.97,53.03,54.69,0.4,62.2,321.47,260.18,274.41,319.03,262.43,250.3,303.62,294.3,303.33,28.17,322.22,314.31,11.77,327,322.21
2007/1/11,获,WIND_SPEED,0.71,1.08,1.27,0.98,0.96,0.98,0.76,0.47,0.75,0.93,1.11,2.11,2.78,2.65,2.78,2.09,1.88,1.58,1.68,1.73,1.38,0.97,0.78,1.67
2007/1/12,获,AMB_TEMP,20.06,19.32,18.86,18.82,18.43,18.52,18.76,19.04,20.21,21.43,22.46,24.18,25.33,26.04,26.06,25.45,24.75,24.07,22.27,21.11,20.38,19.83,19.54,19.37
2007/1/12,获,CH4,2.164,2.153,2.062,2.059,2.07,2.048,2.09,2.105,2.111,2.146,2.129,2.1,2.071,2.027,1.971,1.942,1.939,1.955,1.943,1.958,1.964,1.964,1.971,1.983
2007/1/12,获,CO,1.08,0.72,0.56,0.58,0.62,0.65,0.81,1.37,1.53,1.76,1.26,1.15,0.99,0.84,0.81,0.84,0.94,1.05,0.9,0.91,0.85,0.87,0.83,0.72
2007/1/12,获,NMHC,0.673,0.643,0.434,0.5,0.509,0.502,0.646,0.796,0.908,0.985,0.703,0.643,0.526,0.383,0.37,0.416,0.49,0.635,0.464,0.48,0.426,0.485,0.473,0.472
2007/1/12,获,NO,31.5,22.08,13.89,16.34,19.23,14.66,22.67,37.08,45.94,35.99,14.05,10.04,3.89,2.55,1.9,2.62,2.33,2.54,3.88,8.15,13.39,18.21,23.46,17.69
2007/1/12,获,NO2,39.7,32.71,27.61,26.19,25.8,27.55,30.27,32.05,46.7,73.76,58.61,64.85,43.73,27.43,24.67,29.24,35.6,50.67,39.38,42.69,39.57,35.55,33.75,31.3
2007/1/12,获,NOx,71.2,54.79,41.49,42.54,45.02,42.21,52.93,69.13,92.64,109.76,72.66,74.89,47.62,29.98,26.57,31.87,37.93,53.21,43.25,50.84,52.96,53.76,57.21,48.98
2007/1/12,获,O3,4.5,4.5,5.1,5.7,4.5,5,4.5,5.5,6.9,13,29.4,46.3,69.8,74.3,65.1,47.8,41,23.3,15.1,7.4,4.8,4.7,4.5,4.4
2007/1/12,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/12,获,PM10,99,92,92,96,102,101,106,110,122,139,151,156,163,133,118,91,111,120,112,103,106,111,101,84
2007/1/12,获,PM2.5,65,63,64,65,70,77,77,87,88,88,97,95,98,88,75,50,33,42,55,56,45,50,49,55
2007/1/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/12,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/12,获,RH,82.16,84.51,86.09,86.7,87.94,88.64,88.73,88.42,86.58,82.24,75.29,67.02,60.83,58.82,61.86,66.5,69.65,71.89,75.49,78.72,81.17,82.81,83.91,84.79
2007/1/12,获,SO2,11.7,18.9,17,19,14.2,15.4,19.1,19.4,34.3,22.4,12.6,16.9,10.5,5.6,4.9,4.4,5,11.1,8.3,11.1,11.9,12.6,14.3,12.7
2007/1/12,获,THC,2.836,2.796,2.496,2.559,2.578,2.55,2.736,2.901,3.019,3.131,2.832,2.743,2.597,2.41,2.341,2.358,2.429,2.59,2.407,2.438,2.39,2.449,2.444,2.455
2007/1/12,获,WIND_DIREC,314.9,2.85,316.75,314.7,315.77,317.31,15.12,39.39,341.18,317.43,301.32,296.23,292.4,287.84,299.3,320.53,303.86,317.49,324.61,310.61,309.28,308.99,313.31,319.02
2007/1/12,获,WIND_SPEED,2.11,1.93,2.4,2.34,1.98,2.35,0.94,1.06,0.93,2.5,2.12,2.24,2.08,1.71,2.4,2.35,1.84,2.71,2.14,3.13,1.87,2.14,1.87,1.91
2007/1/13,获,AMB_TEMP,19.24,19.2,19.11,18.81,18.79,18.79,18.86,19.09,19.96,21.45,22.88,24.4,25.55,26.32,25.98,26.31,25.48,24.27,22.83,21.64,20.53,19.68,19.28,18.97
2007/1/13,获,CH4,2.016,2.059,2.026,1.988,1.979,1.976,1.977,2.004,2.04,2.062,2.081,2.027,2.009,1.983,1.992,1.977,1.984,2.003,2.02,2.03,2.034,2.026,2.035,2.067
2007/1/13,获,CO,0.62,0.56,0.48,0.46,0.46,0.47,0.53,0.85,1,0.88,0.9,0.79,0.81,0.72,0.65,0.68,0.94,1.2,0.97,1.08,1.02,0.97,0.99,0.99
2007/1/13,获,NMHC,0.473,0.399,0.387,0.304,0.274,0.257,0.315,0.535,0.633,0.684,0.597,0.462,0.447,0.355,0.365,0.347,0.448,0.61,0.516,0.506,0.46,0.4,0.554,0.619
2007/1/13,获,NO,14.99,6.72,3.16,1.48,1.3,1.37,2.12,19.32,29.45,26.25,24.86,11.46,7.17,3.45,2.59,2.44,2.4,2.11,2.79,6.47,12.75,11.1,23.8,26.9
2007/1/13,获,NO2,28.92,26.3,25.49,16.61,15.08,12.37,19.63,27.24,33.42,42.76,50.23,39.49,36.75,24.9,27.71,25.03,34.11,44.77,43.42,45.14,42.22,36.28,36.12,34.87
2007/1/13,获,NOx,43.91,33.02,28.65,18.09,16.38,13.74,21.75,46.56,62.87,69.01,75.08,50.95,43.92,28.35,30.3,27.47,36.51,46.88,46.21,51.61,54.97,47.38,59.92,61.77
2007/1/13,获,O3,4.7,5.1,6.4,11.4,14.2,16.3,10.3,5.7,6.4,10.6,15.5,29.5,44.4,62.9,63.2,60.3,46.8,28.2,17.2,7.4,3.2,4,3,2.7
2007/1/13,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/13,获,PM10,85,92,98,87,77,63,61,67,74,83,88,93,95,94,89,88,92,111,126,135,131,119,109,96
2007/1/13,获,PM2.5,51,53,54,56,59,51,52,54,58,60,64,62,53,53,51,53,46,50,48,48,47,48,46,48
2007/1/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/13,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/13,获,RH,85.55,86.09,86.33,86.64,86.81,86.57,86.34,85.96,84.51,79.88,72.7,64.61,59.25,56.23,56.3,55.7,59.85,66.05,68.13,71.47,74.18,76,77.73,78.94
2007/1/13,获,SO2,12.6,10,9.5,7.3,5.4,3.9,10.2,14.5,15.8,23,33.1,24.9,14.8,7.4,15.3,14,9.2,9.7,15.5,13.7,16.6,14.2,21.6,23.4
2007/1/13,获,THC,2.489,2.459,2.413,2.292,2.253,2.232,2.291,2.538,2.673,2.746,2.678,2.489,2.457,2.338,2.357,2.324,2.431,2.614,2.535,2.536,2.494,2.426,2.589,2.686
2007/1/13,获,WIND_DIREC,322.43,321.55,309.63,315.38,316.13,315.61,309.22,316.29,53.04,317.01,315.81,318.88,294.48,303.28,325.85,311.32,297.52,317.94,323.06,313.05,315.83,312.7,323.15,323.12
2007/1/13,获,WIND_SPEED,1.83,1.98,2.53,3.15,2.95,2.51,1.98,1.96,1.56,1.89,2.4,2.51,2.62,1.99,2.44,2.69,1.79,2.49,1.87,2.24,2.77,2.13,2.42,2.63
2007/1/14,获,AMB_TEMP,18.53,17.95,17.66,17.43,17.3,17.27,17.31,17.51,18.71,20.56,22.55,24.24,25.42,25.89,25.8,25.69,24.86,23.86,23.25,22.64,21.75,21.38,20.74,20.12
2007/1/14,获,CH4,2.081,2.076,2.081,2.102,2.121,2.141,2.14,2.145,2.094,2.092,2.083,2.1,2.039,1.993,1.96,1.941,1.953,1.978,2.013,2.017,2.027,2.091,2.085,2.126
2007/1/14,获,CO,0.88,0.84,0.79,0.8,0.77,0.83,0.83,0.96,0.87,0.92,0.97,1.25,1.05,0.82,0.78,0.79,0.89,1.16,1.29,1.09,0.98,1.38,1.02,0.9
2007/1/14,获,NMHC,0.553,0.574,0.551,0.617,0.629,0.573,0.429,0.549,0.42,0.474,0.615,0.642,0.474,0.327,0.308,0.307,0.366,0.506,0.592,0.589,0.561,0.685,0.577,0.555
2007/1/14,获,NO,26.79,25.95,24.89,23.66,26,33.66,23.4,28.94,11.89,10.52,11.7,8.09,3.47,1.85,1.57,1.37,1.41,1.01,1.22,5.49,7.47,21.4,11.23,11.33
2007/1/14,获,NO2,31.68,29.36,28.24,24.91,24.32,24.6,24.79,25.04,20.4,27.3,44.5,52.86,32.08,18.17,15.54,16.04,24.54,34.06,47.65,52.88,48.63,50.1,43.6,38.63
2007/1/14,获,NOx,58.46,55.31,53.12,48.58,50.32,58.25,48.19,53.99,32.29,37.83,56.2,60.95,35.55,20.01,17.11,17.41,25.96,35.07,48.87,58.37,56.1,71.5,54.83,49.96
2007/1/14,获,O3,2.8,2.6,2.6,2.6,2.7,5.6,5.1,6.2,11.5,20.2,30.6,49.1,66.7,66.9,65.4,62.4,54.8,42.4,22.9,10.8,7,5.5,5.2,5.3
2007/1/14,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/14,获,PM10,84,71,65,65,55,50,43,51,59,71,82,104,100,95,72,82,83,94,110,131,133,127,121,119
2007/1/14,获,PM2.5,45,46,40,38,37,41,44,43,41,47,52,60,65,64,58,41,43,40,50,52,55,56,52,50
2007/1/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/14,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/14,获,RH,79.79,81.27,82.74,83.87,84.54,84.75,84.38,84.21,82.11,77.37,71.03,64.19,60.05,58.8,58.88,58.88,63.34,68.96,71.85,71.84,73.81,74.72,76.3,78.43
2007/1/14,获,SO2,24.7,21.1,18.7,22,25.7,32.1,23.3,21.1,13.1,18,23.2,17,10.8,6.9,6.1,5.3,5.6,6,7.5,15.4,15.1,11.5,11.4,11.7
2007/1/14,获,THC,2.634,2.65,2.632,2.719,2.75,2.714,2.569,2.693,2.514,2.566,2.698,2.741,2.513,2.32,2.268,2.248,2.319,2.484,2.604,2.607,2.588,2.776,2.661,2.681
2007/1/14,获,WIND_DIREC,308.31,321.71,320.44,312.34,311.67,311.93,318.23,300.27,7.83,60.01,310.13,311.49,308.31,300.3,296.17,302.37,292.22,297.39,313.53,316.33,329.85,322.24,329.23,17.52
2007/1/14,获,WIND_SPEED,2.03,2.39,2.46,2.03,1.76,2.05,2.27,2.68,1.57,1.08,1.61,1.47,2.2,2.01,2.02,1.86,2.08,1.73,1.11,1.43,1.48,1.8,1.23,1.43
2007/1/15,获,AMB_TEMP,19.57,19.3,19.17,18.92,18.82,18.53,18.64,18.93,20.48,22.55,24.57,25.68,26.15,26.89,27.05,26.14,25.02,23.83,23.56,23.44,23.15,23,22.98,22.96
2007/1/15,获,CH4,2.116,2.093,2.166,2.168,2.148,2.166,2.144,2.112,2.101,2.128,2.029,2.136,2.096,2.064,2.019,1.988,1.983,1.958,1.948,1.947,1.947,1.988,2.059,2.104
2007/1/15,获,CO,0.72,0.66,0.71,0.72,0.64,0.65,0.79,1.1,1.39,1.35,1.1,1.55,1.15,1.06,1.05,1.02,1.17,1.28,1.4,1.14,1.11,1.27,1.29,1.15
2007/1/15,获,NMHC,0.485,0.46,0.541,0.555,0.532,0.683,0.541,0.618,0.659,0.649,0.481,0.783,0.569,0.488,0.49,0.534,0.659,0.632,0.668,0.553,0.539,0.643,0.679,0.612
2007/1/15,获,NO,12.89,6.29,21.18,26.52,18.49,25.3,34.17,28.31,22.02,6.87,4.88,6.67,4.42,2.49,2.13,2.49,2.37,1.5,1.47,0.99,0.99,1.41,1.67,1.52
2007/1/15,获,NO2,32.18,27.75,31.99,31.69,29.32,26.43,28.92,29.01,39.46,38.56,38.24,79.77,56.14,40.39,36.98,42.62,47.12,42.7,39.07,30.35,37.02,45.18,44.44,37.34
2007/1/15,获,NOx,45.06,34.04,53.17,58.21,47.81,51.73,63.08,57.31,61.48,45.43,43.11,86.43,60.56,42.89,39.11,45.1,49.5,44.2,40.54,31.34,38,46.6,46.1,38.86
2007/1/15,获,O3,5.8,7.4,5,4.9,5.4,4.5,4.1,5.4,10.6,34.5,53.7,65.5,83.7,97.7,83.2,65.2,53.3,46.3,39.3,40.7,30.8,16.5,14.4,15.4
2007/1/15,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/15,获,PM10,110,97,96,86,86,83,84,85,94,122,127,129,122,135,128,132,120,118,102,77,87,74,91,94
2007/1/15,获,PM2.5,53,44,43,34,38,46,50,54,54,64,72,88,93,91,74,63,60,61,60,46,43,40,47,47
2007/1/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/15,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/15,获,RH,80.29,81.48,82.57,82.96,83.26,84.12,83.19,82.36,79.23,72.36,64.24,60.64,58.5,56.32,57.71,62.37,66.13,72.79,76.06,76.87,79.65,81.63,81.4,81.81
2007/1/15,获,SO2,19.3,12.8,22.5,21.4,23,23.2,25.2,16.4,27.1,16.4,15,18.5,18.3,12.1,6.6,7.5,8.6,7,6.1,4.8,5,4.6,4.7,4.4
2007/1/15,获,THC,2.601,2.553,2.707,2.723,2.68,2.849,2.685,2.73,2.76,2.777,2.51,2.919,2.665,2.552,2.509,2.521,2.642,2.59,2.617,2.5,2.486,2.63,2.738,2.715
2007/1/15,获,WIND_DIREC,323.95,321.84,312.28,318.28,321.11,323.08,305.3,308.82,85.45,8.47,312.2,303.09,312.56,304.02,247.05,247.97,257.27,250.92,293.81,312.44,258.56,12.3,82.32,353.73
2007/1/15,获,WIND_SPEED,1.79,1.5,1.79,2.13,1.55,1.62,1.35,1.98,1.03,0.8,1.06,1.86,2.07,1.7,1.99,1.78,2.79,1.38,1.46,1.12,0.53,0.5,1,0.45
2007/1/16,获,AMB_TEMP,22.86,22.36,21.61,21.34,21.48,21.4,21.27,21.33,21.91,23.12,25.02,26.05,27.02,27.42,27.31,26.91,25.92,24.31,24.05,23.65,23.41,23.32,23.01,22.89
2007/1/16,获,CH4,2.16,2.015,2.275,2.293,2.298,2.37,2.365,2.445,2.315,2.184,2.104,2.096,2.051,2.002,1.938,1.942,2.006,2.033,2.118,2.109,2.118,2.101,2.144,2.179
2007/1/16,获,CO,1.24,0.62,0.97,0.91,0.85,0.85,0.96,1.43,1.36,1,0.97,0.87,0.81,0.74,0.77,0.88,1.17,1.27,1.56,1.25,1.03,1.07,1.18,1.18
2007/1/16,获,NMHC,0.668,0.388,0.762,0.61,0.591,0.777,0.688,1.468,1.015,0.789,0.75,0.624,0.542,0.411,0.401,0.488,0.677,0.658,0.906,0.859,0.782,0.824,0.953,1.082
2007/1/16,获,NO,1.79,1.12,20.89,10.01,6.35,19.11,12.64,58.01,43.55,20.75,15.16,6.08,4.35,2.17,1.86,2.56,1.96,1.42,7.93,30.87,20.73,23.63,32.7,34.11
