ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/11,玡马,O3,3.2,3,2.9,2.9,2.9,3.4,3.5,4.1,8.1,15.2,29.6,32.8,67.4,68.4,85,93.1,87.2,72,27.5,10.5,10.6,4.4,3.3,2.8
2007/1/11,玡马,PM10,133,129,122,118,115,118,126,136,176,223,201,150,127,105,98,104,94,90,116,139,133,124,124,122
2007/1/11,玡马,PM2.5,84,81,78,77,71,72,81,92,110,134,128,104,94,75,67,68,58,62,71,77,80,76,73,71
2007/1/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/11,玡马,RH,72.75,74.61,76.31,77.11,78.29,79.34,79.6,79.39,76.59,68.75,64.49,64.63,67.34,68.65,69.15,69.86,70.15,69.28,73.72,72.43,73.73,76.13,77.28,78.38
2007/1/11,玡马,SO2,11.7,9,10.2#,11.3,9.1,11.6,12.5,14,24.2,36.4,30.7,24.7,11.1,9.9,10.6,10.1,9.3,6.6,8.8,12.7,12.3,13.7,12.3,10.5
2007/1/11,玡马,WIND_DIREC,336.58,335.91,15.11,319.43,64.82,33.41,343.22,355,358.36,291.16,284.09,284.28,275.55,291.29,282.89,284.67,297.16,302.46,15.53,61.14,34.95,329.78,312.76,340.13
2007/1/11,玡马,WIND_SPEED,0.43,0.95,0.97,1.13,1.31,1.08,0.87,0.44,0.44,1.39,1.72,3.1,3.23,3.11,3.54,2.77,2.19,1.76,1.44,1.28,1.26,0.83,0.8,1.21
2007/1/12,玡马,AMB_TEMP,19.26,18.56,18.39,18.14,17.74,17.79,18.03,18.36,19.21,20.38,21.22,22.85,23.79,24.44,24.34,23.64,22.67,22.29,21.45,20.29,19.61,19.16,18.86,18.76
2007/1/12,玡马,CO,0.98,.74#,0.67,0.66,0.6,0.65,0.81,1.26,1.71,1.7,1.03,1,0.8,0.71,0.61,0.53,0.66,1.13,1.12,0.99,0.89,0.89,0.89,0.77
2007/1/12,玡马,NO,25.7,15.6,16.89,18.61,13.22,9.99,15.1,23.57,23.97,23.78,13.76,10.07,8.44,8.4,7.95#,6.04,7.27,6.18,8.05,9.09,7.96,11.56,11.21,10
2007/1/12,玡马,NO2,26.66,21.98,21.24,20.72,17.67,17.71,18.53,20.35,30.71,39.68,27.09,29.79,23.18,20.24,13.56#,16.96,26.74,34.98,35.46,31.04,28.21,25.89,23.72,23.98
2007/1/12,玡马,NOx,52.36,37.58,38.13,39.33,30.9,27.7,33.63,43.93,54.68,63.47,40.85,39.86,31.62,28.63,21.51#,23,34.01,41.16,43.51,40.12,36.17,37.45,34.92,33.98
2007/1/12,玡马,O3,2.8,3.1,3,2.6,3.3,5.9,3.8,4.2,8.5,15.3,29.9,55.2,67.6,89.5,64.4,55.6,38.3,24.8,15.2,10.7,8.8,6.3,5,4.8
2007/1/12,玡马,PM10,115,98,88,96,100,105,117,125,137,157,156x,358*,365x,153*,131,110,106,114,122,117,104,88,82,89
2007/1/12,玡马,PM2.5,69,63,57,62,70,74,79,85,91,102,102,104,112,99,74,53,43,47,51,50,49,46,47,52
2007/1/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/12,玡马,RH,79.95,81.8,82.98,83.64,84.52,84.92,85.03,84.9,83.36,79.44,75.17,68.84,64,62.53,64.96,68.73,74.15,75.44,75.11,76.69,78.49,79.9,80.78,81.57
2007/1/12,玡马,SO2,9.8,8.5,8#,8.5,4.4,4.1,5.2,7.5,10,14.7,9.8,9.8,7.6,6.4,4.9,3.5#,4.8,5.3,5.6,5.1,4.9,4.6,4.6,4.6
2007/1/12,玡马,WIND_DIREC,24.91,28.72,306.54,37.9,51.66,37.22,19.91,40.3,334.43,319.38,298.45,303.79,297.59,292.68,290.61,305.13,305.39,298.15,98.98,65.56,45.39,223.37,42.15,11.13
2007/1/12,玡马,WIND_SPEED,1.4,1.5,1.16,1.55,1.86,2.2,1.39,1.83,0.94,1.91,1.94,2.19,2.59,1.81,2.05,2.17,1.95,1.61,2.43,2.28,2.4,2.1,2.3,1.47
2007/1/13,玡马,AMB_TEMP,18.54,18.48,18.3,18.11,18.1,18.1,18.12,18.2,18.96,20.22,21.68,23.13,24.31,24.73,24.55,24.19,23.28,22.41,21.81,20.85,19.89,19.03,18.58,18.28
2007/1/13,玡马,CO,0.63,.55#,0.49,0.45,0.46,0.53,0.59,0.9,0.96,1.04,0.9,0.81,0.74,0.68,0.71,0.7,0.79,1.06,1.26,1.13,1.15,1.15,1.18,1.14
2007/1/13,玡马,NO,9.31,7.58,6.62,5.78,5.14,5.99,10.17,17.71,17.19,16.63,12.4,8.66,5.78,5.08,4.86,4.38,11.93#,43.32#,7.76#,10.2,12.34,15.28,19.47,23.23
2007/1/13,玡马,NO2,19.83,18.35,15.7,17.01,17.68,21.04,22.34,21.03,22.03,28.68,25.05,26.33,21.92,18.59,16.72,15.24,14.28#,-3.95#,40.32#,38.31,35.85,34.21,29.91,28.08
2007/1/13,玡马,NOx,29.15,25.93,22.32,22.79,22.81,27.02,32.51,38.74,39.23,45.31,37.45,34.99,27.7,23.67,21.57,19.62,26.21#,39.37#,48.07#,48.51,48.19,49.5,49.38,51.31
2007/1/13,玡马,O3,6.1,7.2,11,11.5,9.6,4.3,3,3.4,7.9,13.5,22.9,40.1,58.7,71,68.5,61.1,52.6,34.5,16.5,10.1,5.5,2.8,1.7,1.2
2007/1/13,玡马,PM10,96,104,105,93,80,75,76,82,87,90,99,102,95,95,102,111,112,118,134,140,137,116,95,83
2007/1/13,玡马,PM2.5,56,62,65,64,60,61,63,61,59,58,64,70,74,75,67,53,53,55,53,54,55,53,51,49
2007/1/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/13,玡马,RH,82.18,82.72,83.16,83.4,83.53,83.47,83.4,83.24,81.82,77.46,71.51,65.36,60.7,59.15,60.97,63.13,66.78,70.59,69.37,69.61,71.82,73.64,74.89,75.6
2007/1/13,玡马,SO2,4.3,4,3.6#,4.3,5.1,6.4,6.1,6,6.2,7.3,8.9,9.3,8.8,8.2,7.2,6.7,6.3,6,7.1,7.7,7.3,7.5,7.7,7.9
2007/1/13,玡马,WIND_DIREC,337.19,132.28,62.64,57.62,53.23,59.86,43.9,36.71,51.76,300.8,289.25,39.53,307.47,302.52,296.83,306.57,301.12,295.33,24.48,36.43,64.86,52.67,343.19,324.89
2007/1/13,玡马,WIND_SPEED,1.34,2.17,2.38,2.1,2.14,1.69,1.59,1.75,1.45,1.86,2.28,2.01,1.83,2.2,2.17,2.3,1.64,2.02,2.04,1.6,1.69,1.93,1.2,1.32
2007/1/14,玡马,AMB_TEMP,17.75,17.27,17.09,16.83,16.85,16.78,16.74,16.92,17.9,19.8,21.51,22.92,23.66,24.51,24.51,23.96,23.72,22.48,21.76,21.36,20.73,20.15,19.87,19.37
2007/1/14,玡马,CO,0.96,.85#,0.8,0.74,0.75,0.77,0.83,0.96,1.12,1.27,1.34,1.04,0.75,0.79,0.79,0.62,0.77,0.74,0.81,0.98,1.06,1.06,1.3,1
2007/1/14,玡马,NO,17.25,14.29,13.45,12.75,13.86,14.23,17.33,23.16,32.43,29.3,19.03,13.51,11.3,10.2,8.9,9.68,9.38,10.42,9.56,9.25,11.16,14.57,20.86,16.51
2007/1/14,玡马,NO2,25.14,24.99,23.13,21.23,20.72,19.73,19.91,16.79,26.17,35.26,41.25,39.03,25.34,16.41,16.97,19.3,18.8,16.76,18.36,24.9,29.82,31.06,30.65,28.08
2007/1/14,玡马,NOx,42.39,39.28,36.58,33.98,34.58,33.96,37.24,39.95,58.6,64.56,60.28,52.53,36.64,26.6,25.87,28.98,28.18,27.18,27.93,34.15,40.98,45.62,51.51,44.59
2007/1/14,玡马,O3,1.2,1.4,1.7,2.8,2,4,3.2,4.6,6.4,14.5,37.3,50.7,56.9,71.7,71.2,64.3,62.3,54.4,39.4,25.2,12.3,7.7,3.8,4.3
2007/1/14,玡马,PM10,73,67,64,65,62,59,59,59,68,88,105,114,112,99,86,88,91,86,90,110,123,118,116,114
2007/1/14,玡马,PM2.5,47,46,46,46,44,42,44,44,46,57,73,87,90,80,70,57,53,58,53,53,58,60,62,62
2007/1/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/14,玡马,RH,76.79,78.3,79.24,80.07,80.19,80.25,80.32,80.57,78.95,74.47,68.65,65.27,63.94,61.53,61.89,65.26,65.95,70.86,74.45,73.21,72.57,73.91,74.92,75.73
2007/1/14,玡马,SO2,7.7,7.7,7.3#,6.6,5.9,5.9,6.5,7.5,15.8,19.6,17.2,18.8,15.8,8.8,7.2,8.7,7.3,6.3,5.6,7.4,7.7,7.8,8.4,9.3
2007/1/14,玡马,WIND_DIREC,88.57,44.83,62.84,75.49,293.07,42.96,42.21,56.01,41.04,52.6,331.78,283.11,265.77,301.05,270.46,293.82,302.61,301.88,302.2,310.9,305.6,301.73,299.86,26.13
2007/1/14,玡马,WIND_SPEED,2.03,1.66,2.79,2.57,1.75,1.85,2.46,2.38,1.88,1.17,0.96,2.08,2.15,1.42,1.62,2.02,1.28,1.36,1.28,0.78,1.24,1.29,1.12,1.49
2007/1/15,玡马,AMB_TEMP,18.94,18.73,18.26,18.02,17.82,17.75,17.72,18.16,19.61,21.7,22.71,23.26,24.03,23.86,23.58,23.38,22.96,22.39,22.04,22.12,21.86,21.97,22.02,21.88
2007/1/15,玡马,CO,0.94,.95#,0.76,0.64,0.72,0.77,0.85,1.49,2.17,1.99,1.09,0.88,0.8,0.58,0.52,0.49,0.47,0.61,0.57,0.72,0.82,1.12,0.81,0.54
2007/1/15,玡马,NO,19.03,26.82,22.64,14.96,16.64,19.94,24.35,43.5,47,29.59,25.21,17.69,12.09,10.75,9.88,9.09,10.16,10.05,10.16,10.34,10.21,10.3,8.78,10.57
2007/1/15,玡马,NO2,25.53,23.42,21.95,21.35,18.31,18.27,19.31,22.31,33.33,49.9,51.41,41.03,32.22,25.13,20.59,18.1,15.43,16.76,16.73,14.55,16.62,19.49,19.62,24.76
2007/1/15,玡马,NOx,44.56,50.25,44.59,36.31,34.95,38.21,43.66,65.81,80.33,79.49,76.62,58.72,44.31,35.88,30.47,27.19,25.59,26.81,26.89,24.89,26.82,29.78,28.4,35.33
2007/1/15,玡马,O3,3.2,2.9,2.7,3,3,3.5,3.2,4,7,25.5,28.1,36,62.5,65.5,74.8,77.9,76,63,53.2,54,37,25.6,23.3,11.2
2007/1/15,玡马,PM10,103,97,93,85,79,76,77,88,109,135,152,151,147,135,122,115,100,91,78,69,74,79,80,82
2007/1/15,玡马,PM2.5,62,58,52,51,52,50,49,52,61,83,101,105,107,94,75,65,58,52,44,42,42,41,44,43
2007/1/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/15,玡马,RH,77.16,78.19,79.26,79.99,80.02,79.76,79.76,78.92,76.11,70.46,68.36,67.73,65.12,68.49,71.02,72.32,72.76,76.16,78.89,78.44,79.69,80.43,79.96,80.24
2007/1/15,玡马,SO2,9.5,11.8,9.8#,8.2,7.4,7.3,7.6,11.2,17.7,25.9,24.8,15.7,12.2,9.8,9,8.9,9.5,9.1,8.2,6.6,6,6.1,8.6,11.8
2007/1/15,玡马,WIND_DIREC,40.05,294.53,358.81,28.85,52.17,26.55,49.61,297.97,47.6,280.32,284.16,261.93,276.41,282.11,279.77,276.3,276.22,296.11,294.54,311.6,299.56,295.14,309.01,299.98
2007/1/15,玡马,WIND_SPEED,1.41,1.18,0.93,1.85,1.85,1.27,1.17,0.98,1.09,1.67,5.28,1.58,2.81,2.99,2.86,2.05,2.38,1.52,1.5,0.65,0.45,0.53,0.43,1.19
2007/1/16,玡马,AMB_TEMP,21.76,21.49,20.91,20.74,20.52,20.52,20.57,20.64,21.14,22.53,23.88,25.19,25.87,26.58,25.53,24.81,23.59,23.03,22.82,22.82,22.86,22.7,22.54,22.43
2007/1/16,玡马,CO,0.41,.58#,0.64,0.9,1,0.91,1.08,1.7,2.13,1.64,1.05,1.06,0.76,0.53,0.47,0.45,0.61,1.07,1.45,1.46,1.55,1.48,1.58,1.52
2007/1/16,玡马,NO,9.61,9.85,11.1,21.23,24.84,21.99,27.96,37.66,35.8,23.23,17,,22.74#,3.09,3.53,3.16,3.8,2.74,7.59,13.58,23.59,27.85,30.41,28.98
2007/1/16,玡马,NO2,11.65,14.19,12.88,20.9,18.94,18.09,18.98,20.25,29.02,35.65,25.62,,17.82#,15.75,20.92,24.75,35.06,36.76,48.43,53.71,52.31,45.58,42.06,41.82
2007/1/16,玡马,NOx,21.25,24.04,23.98,42.14,43.78,40.09,46.93,57.91,64.83,58.87,42.62,,40.56#,18.84,24.45,27.9,38.86,39.5,56.03,67.29,75.9,73.43,72.47,70.8
2007/1/16,玡马,O3,22.6,15.7,9.9,3.6,3.3,4.1,3.7,4.1,6.6,22.5,38.1,55.1,62.9,65.4,55.6,51.2,47.5,31.9,12.7,5,3.8,3.7,3.7,3.6
2007/1/16,玡马,PM10,78,80,90,96,101,102,109,134,159,168,162,165,142,96,78,74,107,140,166,222,252,255,269,248
2007/1/16,玡马,PM2.5,38,42,51,57,63,68,73,78,89,104,103,101,87,52,39,42,77,102,99,112,116,113,112,114
2007/1/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/16,玡马,RH,81.67,82.07,82.78,82.87,82.97,82.99,82.71,82.12,80.85,77.12,70.51,65.27,59.39,52.11,56.21,58.73,68.34,76.41,76.39,75.86,75.6,75.66,76.62,78.01
2007/1/16,玡马,SO2,8.2,6.4,6.8#,11.8,13.6,11.7,15.5,14.6,14.8,21.2,19.9,13.1,9,6.8,7.4,7.3,6.6,6.9,8.6,9.8,11,13.2,14.3,13.2
2007/1/16,玡马,WIND_DIREC,311.27,41.52,355.16,306.09,318.5,34.04,43.13,14.27,42.35,34.96,355.95,296.3,303.2,300.11,275.86,277.59,284.71,309.22,305.52,43.01,67.37,39.31,30.33,314.43
2007/1/16,玡马,WIND_SPEED,0.96,1.61,1.03,0.83,0.76,0.95,1.35,1.1,1.59,1.77,1.62,1.53,2.26,2.02,2.57,2.97,2.48,1.11,1.5,2.08,2.01,1.54,1.16,0.88
2007/1/17,玡马,AMB_TEMP,21.64,21.39,21.3,21.09,21.04,20.63,20.21,20.53,21.75,22.59,23.84,25.66,27.01,27.41,27.45,25.94,24.38,23.73,22.71,22.32,22.3,21.71,21.54,21.36
2007/1/17,玡马,CO,1.09,1.07#,1.05,1.03,1.02,0.99,0.96,1.62,1.99,1.22,0.99,0.83,0.65,0.6,0.59,0.56,0.86,1.11,0.99,0.81,0.75,0.74,0.58,0.4
2007/1/17,玡马,NO,17.67,19.61,18.6,26.33,32.36,33.78,37.08,57.08,47.99,39.92,25.66,17.58,7.81,6.25,5.5,5.08,9.19,15.74,14.96,13.69,12.49,12.01,8.44,5.83
2007/1/17,玡马,NO2,37.63,36.89,33.75,29.86,27.37,24.17,21.99,26.27,44.07,38.64,35.53,36.75,24.57,20.42,18.25,15.74,31.17,35.47,29.58,24.42,23.85,22.17,18.9,18.46
2007/1/17,玡马,NOx,55.3,56.5,52.35,56.19,59.73,57.95,59.06,83.34,92.06,78.55,61.2,54.33,32.38,26.67,23.75,20.81,40.36,51.22,44.54,38.11,36.34,34.18,27.33,24.3
2007/1/17,玡马,O3,3.5,3.5,3.5,3.3,3.6,3.1,3,3.7,8,11.3,18.3,30.9,48.7,57.8,59.1,46.7,16.8,7.9,4.6,5.5,5.2,5.7,12.5,18.3
2007/1/17,玡马,PM10,194,158,144,136,133,128,125,142,162,166,148,126,97,69,63,58,67,88,120,120,79,66,93,88
2007/1/17,玡马,PM2.5,116,117,108,99,98,97,95,103,110,106,96,81,60,56,53,41,36,36,33,22,21,21,17,18
2007/1/17,玡马,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/17,玡马,RH,80.32,82,82.57,83.88,84.66,85.27,85.53,85.61,84.5,80.2,73.4,65.65,59.31,59.6,59.59,64.81,73.32,72.92,72.53,72.1,71.03,72.23,70.43,67.99
2007/1/17,玡马,SO2,9,10.3,8.9#,9.8,11.4,10.2,7.6,10.5,14.3,9.7,7.7,7.7,6.4,7,6,4.2,4.9,5.3,5.3,4.6,4.6,4.2,4.3,5.5
2007/1/17,玡马,WIND_DIREC,318.82,310.64,7.63,354.99,337.95,336.3,26.14,315.41,304.83,43.95,29.29,288.57,288.94,293.15,296.68,298.47,294.31,59.75,79.22,346.66,293.22,42.1,91.76,48.75
2007/1/17,玡马,WIND_SPEED,1.06,0.8,1.23,0.93,1.07,1.25,1.54,0.96,1.12,2.47,1.92,2.34,2.42,2.04,1.62,2.37,2.09,3.1,3.43,2.32,1.82,2.81,3.92,2.9
2007/1/18,玡马,AMB_TEMP,21.43,20.94,20.51,19.66,19.22,19.18,19.31,19.42,19.93,21.24,21.94,22.88,22.61,22.15,21.81,21.41,21.04,20.48,19.71,19.51,19.25,19,18.65,18.4
2007/1/18,玡马,CO,0.34,.41#,0.58,0.68,0.7,0.75,0.83,1.38,1.57,1.51,1.32,1.2,1.04,1.08,1,1.02,1.07,1.22,1.27,1.17,1.17,1.09,1.02,0.85
2007/1/18,玡马,NO,4.97,5.25,7.02,10.94,14.5,19.82,23.67,41.21,60.99,62.92,39.16,24.98#,16.56,21.94,18.12,16.49,17.63,16.11,14.98,14.77,19.68,18.25,16.28,10.62
2007/1/18,玡马,NO2,15.53,18.82,24.64,24.61,24.52,24.02,22.73,21.16,25.96,32.58,35.42,46.82#,42.5,42.2,38.34,38.61,40.21,40.63,37.86,35.6,33.28,31.7,29.04,28.17
2007/1/18,玡马,NOx,20.49,24.07,31.67,35.55,39.02,43.84,46.4,62.38,86.95,95.49,74.58,71.8#,59.06,64.14,56.46,55.1,57.84,56.74,52.84,50.38,52.96,49.94,45.32,38.79
2007/1/18,玡马,O3,22.5,13.8,4.6,3,2.9,3.3,2.8,3.4,4,6,10.6,15,17.1,13.5,12.7,10.6,8.9,7,6.6,4.4,3.5,3.1,3,3.5
2007/1/18,玡马,PM10,52,34,31,39,39,36,48,84,131,126,95,1000*,70,82,86,86,100,98,117,128,96,72,60,49
2007/1/18,玡马,PM2.5,18,18,26,37,38,35,35,36,43,52,55,1000*,65,66,66,64,70,74,70,66,61,52,42,35
2007/1/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/18,玡马,RH,65.68,69.68,73.37,76.68,78.88,79.56,79.69,79.88,78.81,75.32,72.25,69.55,69.34,71.63,72.05,73.51,75.62,76.86,79.13,80.4,81.61,82.65,83.17,83.43
2007/1/18,玡马,SO2,7.3,4.5,4.3#,4.9,5.3,5.9,5.7,7.4,16.6,20.3,12.8,10.9,10.8,8.7,7,6.8,6.3,5.8,5.8,6.2,6,5.2,5.1,4.8
2007/1/18,玡马,WIND_DIREC,63.25,128.23,197.41,52.94,268.03,45.48,39.99,52.95,39.12,19.07,332.54,309.15,297.06,289.71,296.59,276.9,299.75,283.48,65.46,282.72,129.62,75.09,33.72,29.52
2007/1/18,玡马,WIND_SPEED,2.75,1.92,2.18,2.11,1.5,2.03,2.15,1.83,1.89,1.96,1.56,1.63,1.88,1.98,2,2.14,1.96,2.28,1.93,2.03,1.91,1.78,2.15,1.67
2007/1/19,玡马,AMB_TEMP,18.46,18.55,18.15,18.45,18.68,18.84,18.57,18.86,19.82,20.39,19.92,19.34,19.42,19.66,20.18,20.06,19.67,19.52,19.33,19.41,19.12,18.71,18.51,18.37
2007/1/19,玡马,CO,0.85,.82#,0.76,0.8,0.79,0.61,0.6,1.12,1.24,1.1,1.11,1.22,1.37,1.45,1.01,1.2,1.43,1.46,1.56,1.6,1.19,1.08,1.1,1.06
2007/1/19,玡马,NO,21.78,15.77,9.05,24.64,19.19,5.99,4.75,17.77,55.81,37.56,30.91,51.02,63.72,63.48,38.83,41.47,40.04,29.93,26.17,35.48,20.72,13.48,13.78,16.99
2007/1/19,玡马,NO2,27.17,26.7,24.8,22.8,23.3,16.88,15.79,26.92,31.37,30.2,28.48,31.74,31.63,36.96,31.26,35.62,36.14,37.13,39.95,39.83,33.67,29.91,29.24,28.74
2007/1/19,玡马,NOx,48.95,42.46,33.86,47.44,42.49,22.88,20.54,44.69,87.18,67.76,59.39,82.76,95.35,100.44,70.08,77.09,76.18,67.06,66.12,75.31,54.39,43.39,43.02,45.74
2007/1/19,玡马,O3,2.9,2.8,3.1,2.9,3,14.6,17.1,7.2,3.8,6.1,5.9,4.4,4,4.5,5.7,4.9,4,3.5,3.2,3,4,5,4,2.8
2007/1/19,玡马,PM10,42,39,41,43,39,27,18,37,93,93,57,60,53,55,46,47,73,83,89,103,108,108,114,119
2007/1/19,玡马,PM2.5,35,35,37,42,38,27,18,26,33,30,36,49,49,44,39,46,68,74,70,77,81,79,83,87
2007/1/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2,3,1,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
2007/1/19,玡马,RH,83.47,83.13,83.46,83.61,83.33,83.26,83.76,84.24,82.83,78.93,78.9,82.29,84.52,85.92,86.53,86.71,86.98,86.96,86.8,86.55,86.07,85.84,85.89,86.07
2007/1/19,玡马,SO2,12.4,8.5,5.8#,10.9,13.5,5.4,4.5,6.6,24.1,12.3,6.4,9.6,10.1,10.4,7.4,7.2,7,7.2,8.3,11.2,9.6,6.4,5.8,7.5
2007/1/19,玡马,WIND_DIREC,231.92,307.48,51.21,25.22,57.74,53.16,63.25,49.47,27.3,58.86,292.42,40.75,33.61,58.61,282.35,0.82,339.09,298.42,318.48,283.75,310.28,288.6,51.7,303.99
2007/1/19,玡马,WIND_SPEED,1.28,1.89,2.11,1.49,1.75,2.61,1.4,1.94,1.69,2,1.66,2,1.3,1.63,1.55,1.49,1.29,2.23,1.23,1.5,1.59,2.03,2.01,1.69
2007/1/20,玡马,AMB_TEMP,17.8,17.65,17.67,17.45,17.39,17.44,17.47,17.66,18.51,19.15,19.96,21.66,23.08,23.04,22,21.55,20.67,20.16,20.13,19.84,19.58,19.37,19.05,18.91
2007/1/20,玡马,CO,0.89,.87#,0.83,0.78,0.73,0.74,0.81,1.03,1.4,1.05,0.98,0.97,0.96,0.72,0.7,0.72,0.83,1.22,1.31,1.17,1.27,1.17,0.95,0.82
2007/1/20,玡马,NO,7.45,8.28,9.75,6.31,5.74,7.57,13.84,26.38,44.51,30.24,22.95,14.15,6.04,3.71,3.27,4,3.73,4.93,6.55,7.48,12.04,15.08,8.75,8.13
2007/1/20,玡马,NO2,24.03,25.89,24.13,21.02,20.3,20.44,20.1,19.63,27.93,24.28,25.68,33.32,29.15,22.88,15.03,19.94,20.49,32.53,38.57,35.04,35.25,33.45,27.03,24.9
2007/1/20,玡马,NOx,31.48,34.16,33.88,27.33,26.03,28.02,33.94,46.01,72.44,54.52,48.63,47.48,35.19,26.6,18.31,23.94,24.22,37.45,45.12,42.51,47.29,48.53,35.78,33.03
2007/1/20,玡马,O3,4.5,3.5,3.2,4.1,4.6,4.1,2.4,3.1,5,8.4,13.6,29.3,62.5,79.7,68.6,59.6,55.4,26.2,11.1,8.9,5.2,3.4,5.6,5.3
2007/1/20,玡马,PM10,129,144,137,130,112,93,97,100,117,123,112,110,112,107,103,107,120,148,167,165,173,183,166,145
2007/1/20,玡马,PM2.5,94,99,93,87,82,72,74,75,82,85,79,81,89,93,85,78,79,88,97,100,104,106,100,88
2007/1/20,玡马,RAINFALL,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/20,玡马,RH,86.02,86.45,86.7,87.01,87.11,87.06,86.9,87.02,86.82,85.56,83.32,77.95,71.81,70.96,74.99,75.75,78.15,80.57,81.11,81.78,83.13,84.03,84.7,85.07
2007/1/20,玡马,SO2,5.2,6.3,5.3#,4.1,5.1,5.3,6,10.8,15.8,10.7,9,12.8,8.3,7.4,5.8,7.5,5.4,5.6,6.9,6.1,5.8,5.6,4.1,3.6
2007/1/20,玡马,WIND_DIREC,291.03,304.15,42.52,279.66,56.07,323.44,317.4,45.92,307.76,339.56,284.7,14.9,302.54,297.23,280.07,297.88,302.36,275.62,304.55,304.58,4.88,298.52,273.98,299.03
2007/1/20,玡马,WIND_SPEED,1.44,1.42,1.98,2.06,1.53,1.16,1.33,1.23,1.76,1.72,1.41,1.85,1.91,3.03,2.23,3.04,2.25,1.5,1.39,1.36,1.41,1.6,1.69,1.94
2007/1/21,玡马,AMB_TEMP,18.89,18.99,18.89,18.12,17.95,18.1,18.4,19.03,20.35,22.11,23.22,23.79,24.45,25.58,25.56,24.57,24.38,23.56,22.76,22.19,21.41,20.42,20.14,19.52
2007/1/21,玡马,CO,0.79,.74#,0.63,0.53,0.5,0.51,0.62,0.95,1.25,1.16,0.96,0.82,0.76,0.68,0.62,0.76,0.83,0.98,1.08,1.09,0.99,0.91,0.91,0.65
2007/1/21,玡马,NO,11.7,10.31,10.94,5.73,5.49,6.8,17.57,39.54,45.43,29.5,15.41,10.64,6.64,6.01,4.61,5.46,5.6,5.42,6.64,9.53,10.53,13.1,15.05,9.14
2007/1/21,玡马,NO2,27.29,26.16,23.5,18.55,16.95,18.05,19.74,19.95,32.38,35.04,30.27,28.12,26.24,22.97,20.05,23.35,25.51,30.05,34.46,36.03,31.77,30.48,28.56,25.63
2007/1/21,玡马,NOx,39,36.48,34.44,24.28,22.44,24.85,37.32,59.49,77.81,64.54,45.67,38.75,32.88,28.98,24.65,28.8,31.11,35.47,41.1,45.56,42.31,43.58,43.61,34.77
2007/1/21,玡马,O3,3.3,2.6,2.6,4.5,4.8,5.4,2.3,3,6.6,13.8,23.5,27.6,36.2,45.5,49.7,41.9,38.4,26,13.4,7.5,5.5,3.5,2.4,4.6
2007/1/21,玡马,PM10,119,91,86,86,68,45,37,47,63,71,73,74,69,63,63,69,72,73,82,83,74,69,65,60
2007/1/21,玡马,PM2.5,75,67,64,62,54,38,30,35,44,49,52,58,58,54,51,44,44,47,51,54,49,41,37,39
2007/1/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/21,玡马,RH,85.49,85.55,85.6,86,86.31,86.38,86.19,85.6,83.74,79.37,74.3,72.32,71.2,67.88,67.27,70.67,71.72,71.95,74.94,77.14,78.29,79.8,80.19,80.42
2007/1/21,玡马,SO2,9.6,8.5,4.7#,4.1,3.3,5.3,12.6,16.8,23.6,22.8,11.5,6.8,6.2,5.8,5.7,4.8,4.6,4.7,5.4,5.7,5.4,6,6,5.6
2007/1/21,玡马,WIND_DIREC,2.34,353.68,22.71,299.37,237.13,64.32,50.21,32.66,358.07,41.25,35.06,305.63,291.55,293.72,286.95,273.83,37.13,317.45,39.15,52.38,300.68,41.96,301.86,41.94
