ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/13,窾地,O3,1.3,1.4,1.9,3.6,2.4,2.3,1,1.7,3.6,19.7,41.4,46.9,50.3,47.2,55.1,43.6,33.2,23,7.3,4.5,1.7,1.8,2.2,2.1
2003/1/13,窾地,PM10,32,29,36,34,34,35,47,48,56,69,77,71,41,34,41,41,46,46,36,44,44,51,68,78
2003/1/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/13,窾地,SO2,1.3,1.6,2.2,0.5,0.7,1.5,0.5,10.3,18.6,11.5,3.1,2,3.1,3.1,2.5,3.7,2.7,2.1,2.5,3.5,4.9,4.8,7.1,2.3
2003/1/13,窾地,WIND_DIREC,164,182,159,179,174,133,124,172,169,283,312,297,291,295,298,292,29,57,58,121,121,999,999#,111
2003/1/13,窾地,WIND_SPEED,0.2,0.35,0,0.02,0.16,0.07,0.06,0.48,0.41,0.41,0.78,1.9,2.42,2.4,2.55,1.71,1.08,1.35,0.86,0.29,0.08,0,0#,0.18
2003/1/14,窾地,AMB_TEMP,14.72,14.37,14.07,14.14,14.64,14.29,14.55,15.32,17.67,19.63,,,22.39,22.13,21.4,19.94,19.05,18.45,18.21,18.08,17.89,17.4,16.94,16.63
2003/1/14,窾地,CO,1.2,0.91,0.78,2.03,2.25,2.01,1.67,2.89,2.9,1.49,,,.93#,0.81,0.87,0.86,0.94,1.15,1.24,1.07,1.26,1.08,0.92,0.88
2003/1/14,窾地,NO,14.36,5.05,4.82,106.43#,100.97,96.35,66.67,90.48,56.11,18.34,,,15.96#,2.37,2.55,2.31,2.54,4.08,3.3,1.89,4.59,0.18,0.1,0.1
2003/1/14,窾地,NO2,39.95,32.77,30.91,38.91#,39.02,37.75,32.95,42.75,54.79,42.42,,,14.87#,15.19,19.58,24.39,31.38,37.41,38,33.1,41.96,29.02,21.61,21.91
2003/1/14,窾地,NOx,54.31,37.82,35.73,145.34#,139.99,134.1,99.62,133.24,110.9,60.76,,,30.84#,17.56,22.13,26.7,33.93,41.49,41.3,35,46.55,29.2,21.71,22.01
2003/1/14,窾地,O3,3.5,6.3,4.1,1.5,1.2,1,1.7,2.9,7.9,20.2,,,85.6#,47.3,45.1,40.6,32.8,26.3,28.6,32.6,27.9,48.4,52.7,49.2
2003/1/14,窾地,PM10,66,52,44,37,51,57,69,70,62,61,,,0x,0x,31,34,38,44,33,37,37,40,62,71
2003/1/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/14,窾地,SO2,1x,1.1x,1x,3.8x,3.7x,5.6x,4.1x,5.1x,4.8x,4.3x,,,0#,.5x,1.4x,2.3x,3.3x,4.3x,4.4x,4.2x,5.2x,9.2x,8.6x,7.3x
2003/1/14,窾地,WIND_DIREC,103,97,57,999#,999#,999,100,91,115,108,,,49,41,53,56,65,73,67,64,75,52,55,60
2003/1/14,窾地,WIND_SPEED,0.25,0.08,0.3,0#,0#,0,0.3,0.32,0.99,1.7,,,4.61,4.43,4.69,4.33,3.64,2.86,2.84,3.1,2.22,3.64,4.53,3.13
2003/1/15,窾地,AMB_TEMP,16.4,15.55,15.32,15.01,15.18,15.17,15.06,15.12,14.77,15.05,15.13,15.16,15.41,15.05,15.49,15.35,15.01,14.76,14.8,14.93,14.91,15,15.12,14.98
2003/1/15,窾地,CO,0.79,0.47,0.46,0.37,0.27,0.35,0.31,0.64,0.84,0.77,0.67,0.64,0.5,0.51,0.58,0.52,0.65,0.83,1.07,0.89,0.74,0.76,0.75,0.53
2003/1/15,窾地,NO,0.02,0.01,0,0#,0.02,0.21,0.81,3.72,7.56,8.28,7.1,7.5,4.7,5.34,7.22,5.45,7.02,8.84,11.46,10.44,7.6,7.92,6.33,3.92
2003/1/15,窾地,NO2,15.34,8.69,7.51,5.63#,5.94,11.52,15.08,25.86,29.35,28.19,24.75,25.12,21.64,23.18,25.54,22.63,24.2,28.12,33.08,29.6,25.35,26.01,25.04,21.31
2003/1/15,窾地,NOx,15.35,8.7,7.51,5.63#,5.96,11.73,15.88,29.58,36.9,36.48,31.85,32.62,26.34,28.52,32.76,28.09,31.22,36.97,44.54,40.04,32.96,33.93,31.37,25.23
2003/1/15,窾地,O3,52.1,53.8,51,50.9,46.6,41,32.6,22.8,20,20.2,22.2,21.8,24.5,22.4,21,23.3,21.4,16.1,11.8,14.6,17.4,17.3,17.3,19.6
2003/1/15,窾地,PM10,71,83,79,79,73,57,48,37,22,18,18,20,30,22,15,19,14,18,17,18,17,15,28,25
2003/1/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/15,窾地,SO2,6.5x,7.1x,7.6x,6.3x,3.5x,0x,0#,0x,.4*,0x,0x,0#,.4x,.5x,.1x,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/1/15,窾地,WIND_DIREC,62,64,52,52,54,92,48,54,60,81,63,73,58,58,64,58,77,105,99,101,103,100,104,108
2003/1/15,窾地,WIND_SPEED,2.73,3.14,2.96,2.99,2.86,1.63,2.49,3.13,3.48,2.84,3.57,3.23,4.08,3.9,3.7,4.16,3.57,2.97,2.41,2.37,2.81,2.6,2.59,2.18
2003/1/16,窾地,AMB_TEMP,14.74,14.81,15.05,15.22,15.49,15.34,15.11,16.41,18.83,20.39,22.01,22.94,23.87,24.21,23.59,21.67,20.87,19.37,18.72,18.28,17.75,17.03,16.37,15.97
2003/1/16,窾地,CO,0.34,0.32,0.26,0.24,0.29,0.43,0.67,1.88,1.67,1.17,1.45,0.74,0.72,0.78,0.88,0.96,0.97,1.13,1.68,1.59,1.72,1.94,1.58,1.19
2003/1/16,窾地,NO,1.48,0.67,0.49,.02#,0.14,0.27,8.94,41.21,19.64,13.42,8.37,5.85,5.82,6.31,6.31,6.57,6.11,5.42,20.21,20.86,38.66,41.95,24.65,15.73
2003/1/16,窾地,NO2,14.53,12.63,11.18,9.68#,10.65,14.7,30.82,43.12,35.96,30.61,20.91,17.97,17.53,18.23,20.91,24.68,27.5,32.67,42.23,42.8,43.22,40.71,34.94,30.91
2003/1/16,窾地,NOx,16.01,13.29,11.67,9.7#,10.79,14.97,39.77,84.32,55.6,44.02,29.28,23.82,23.35,24.54,27.22,31.25,33.61,38.09,62.44,63.66,81.88,82.66,59.59,46.64
2003/1/16,窾地,O3,25.4,27.1,29,30,29,26.2,9.2,5,14.7,19.6,26.3,29.7,31.1,30.5,29,23.4,17.6,11.4,3.1,2.9,1.4,1.4,1.4,1.6
2003/1/16,窾地,PM10,20,15,11,12,19,14,15,19,21,27,27,27,27,22,27,30,33,32,27,25,27,28,30,34
2003/1/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/16,窾地,SO2,0#,0#,0#,0#,0#,0x,.8x,1.7x,.8x,.9x,0#,0#,.3#,4.3#,3.2x,3.2x,3.6x,2.2x,3x,1.9x,2.8x,2.1x,1.2x,.8x
2003/1/16,窾地,WIND_DIREC,103,75,68,65,68,59,62,76,68,55,56,41,34,48,56,61,55,54,60,65,66,122,122,128
2003/1/16,窾地,WIND_SPEED,2.26,1.57,2.44,2.28,2.01,1.13,1.1,0.8,1.85,2.44,2.48,2.37,2.58,2.51,2.8,2.89,2.64,2.79,2.02,1.81,1.28,0.66,1.03,0.95
2003/1/17,窾地,AMB_TEMP,15.65,15.41,15.13,14.96,14.94,14.83,14.77,16.22,19.64,23.08,24.84,0#,0#,0#,22.61#,21.83,20.48,17.87,16.85,16.47,16.18,16.01,16.02,15.15
2003/1/17,窾地,CO,1,0.47,0.37,0.25,0.31,0.45,0.77,2.04,3.23,1.43,1.02,0.78,0.8,0.79,0.82,0.85,1.14,1.46,1.59,1.64,1.37,1.55,1.81,2.25
2003/1/17,窾地,NO,9.21,2.16,1.29,.88#,1.16,2.68,18.37,59.45,75.12,19.89,13.38,5.35,5.14,4.27,5.07,5.14,7.9,7.89,8.73,13.5,10.78,16.87,24.57,50.53
2003/1/17,窾地,NO2,26.7,14.91,11.31,7.76#,10.03,15.78,24.41,30.6,50.24,34.97,27.13,14.53,14,13.82,14.77,16.07,25.17,34.58,34.42,37.71,35.96,39,40.77,43.4
2003/1/17,窾地,NOx,35.91,17.06,12.6,8.64#,11.19,18.46,42.79,90.05,125.36,54.86,40.51,19.89,19.14,18.09,19.84,21.22,33.07,42.47,43.15,51.21,46.75,55.87,65.34,93.92
2003/1/17,窾地,O3,2.6,9.2,11.9,15.2,14.1,9.6,1.9,2.5,5.5,17.3,23.3,33,35.8,36.4,33.5,30.9,22,11.7,10.8,7.1,7.3,4.8,4,1.1
2003/1/17,窾地,PM10,19,14,10,10,10,17,20,29,32,38,37,28,23,14,13,19,18,17,24,29,22,27,19,18
2003/1/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/17,窾地,SO2,0.3,0.1,0,0,0,0,0.4,2.1,3.9,2.5,1.6,0#,0.1,0.1,0.3,1,1.3,2.2,2.1,2.1,1.7,1.9,2.2,2.7
2003/1/17,窾地,WIND_DIREC,132,129,131,129,122,116,114,115,114,56,64,94#,96,74,101#,101,81,61,65,67,61,63,70,83
2003/1/17,窾地,WIND_SPEED,0.64,1.03,1.1,1.57,1.33,0.82,0.73,0.54,0.42,2.31,2.65,2.51#,2.7,3.47,3.08#,3.34,2.41,2.12,2.26,1.82,1.53,1.27,1.07,0.09
2003/1/18,窾地,AMB_TEMP,14.49,14,13.43,13.22,14.32,14.45,14.5,15.45,18.21,20.35,20.28,18.86,18.63,18.88,18.36,18.62,18.55,17.02,16.76,16.46,15.33,14.97,14.77,13.69
2003/1/18,窾地,CO,3.61,1.78,1.03,0.94,0.55,0.53,0.62,0.81,0.94,0.95,0.77,0.95,1.11,1.14,1,0.95,1.06,1.36,1.51,1.68,1.61,1.59,1.73,0.98
2003/1/18,窾地,NO,124.9,68.56,17.37,4.73#,0.99,0.48,1.48,4.65,6.15,7.86,4.81,7.58,5.64,6.03,7.35,5.44,6.24,8.42,11.33,23.25,36.01,35.55,39.03,5.13
2003/1/18,窾地,NO2,43.86,36.53,29.81,27.7#,18.12,15.23,21.04,23.1,20.43,18.91,13.93,34.32,46.11,48.02,25.73,20.75,23.52,31.92,35.05,38.98,51.64,56.92,51.15,32.8
2003/1/18,窾地,NOx,168.77,105.09,47.18,32.42#,19.1,15.71,22.52,27.75,26.58,26.77,18.74,41.9,51.75,54.05,33.08,26.19,29.76,40.33,46.38,62.23,87.65,92.47,90.19,37.93
2003/1/18,窾地,O3,1.9,1.2,1.7,1.9,15,18.2,13.3,15.7,21.9,26.2,31.6,29.1,31.7,40.6,26.2,25.7,23.1,14.7,11.1,5.3,0.7,1,0.8,8.2
2003/1/18,窾地,PM10,25,29,25,18,16,16,14,19,24,20,21,23,40,62,87,69,46,42,33,43,43,67,118,157
2003/1/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/18,窾地,SO2,3.7,2.7,1.5,1.4,2.1,1.7,2,1.3,0.4,0.5,0.2,5.5,9.9,10.9,2,1.1,1.3,1.6,1.5,2.9,8,8.2,9.6,5.2
2003/1/18,窾地,WIND_DIREC,999,118,108,84,61,58,54,61,61,76,107,198,207,232,93,81,93,75,85,138,178,194,204,256
2003/1/18,窾地,WIND_SPEED,0,0.31,0.34,0.5,2.29,2.76,3.52,4.15,3.12,2.77,3.33,2.41,1.36,0.99,1.84,1.91,2.01,1.57,1.09,1.03,1.54,1.24,1.27,1.87
2003/1/19,窾地,AMB_TEMP,13.13,12.71,12.53,12.35,12.23,12.28,12.17,12.43,13.94,15.94,17.67,18.13,16.11,16.46,16.43,15.81,14.95,13.54,12.8,12.5,12.2,11.95,11.8,11.83
2003/1/19,窾地,CO,0.99,0.88,0.86,0.9,0.86,0.9,0.85,1.08,1.15,1.05,0.93,0.84,0.72,0.67,0.78,1.01,1.19,1.32,1.26,1.23,1.24,1.33,1.23,0.89
2003/1/19,窾地,NO,1.02,0.41,0.4,.07#,0.06,0.2,0.9,7.02,8.04,9.74,8.58,4.56,1.35,0.9,0.86,0.79,1.76,1.06,0.49,0.78,1.6,2.47,1.63,0.18
2003/1/19,窾地,NO2,25.02,19.69,19.88,17.59#,17.82,21.58,27.56,32.09,35.25,38.78,38.19,25.42,12.31,9.78,11.24,17.88,25.78,29.51,25.45,30.17,36.07,37.48,36.96,23.51
2003/1/19,窾地,NOx,26.04,20.1,20.28,17.66#,17.88,21.79,28.46,39.11,43.29,48.52,46.78,29.98,13.66,10.68,12.1,18.67,27.54,30.58,25.94,30.95,37.68,39.95,38.58,23.69
2003/1/19,窾地,O3,20.6,26.3,23,25.1,25.6,21.3,14.5,13,16.7,23.8,32.1,38.9,48.1,51.7,50.2,47.6,40.3,39.7,46.2,41.9,35.3,33.3,31.8,40.1
2003/1/19,窾地,PM10,158,158,158,162,171,164,164,147,135,106,110,100,85,77,74,67,81,90,115,142,143,142,142,135
2003/1/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/19,窾地,SO2,0.4,1.1,8.2,7.2,4.1,6.2,6.1,7.4,6.9,9,14.2,4.9,.4*,0,0.2,1.8,2.6,5.4,7,7.8,8.2,7.6,7.7,7.2
2003/1/19,窾地,WIND_DIREC,256,215,246,229,238,216,299,888,280,305,317,304,298,292,291,284,77,60,56,59,64,76,61,45
2003/1/19,窾地,WIND_SPEED,1.49,1.39,1.73,1.06,1.45,0.32,0.94,.01*,0.28,0.69,1,2.03,3.91,3.58,2.74,1.51,2.53,3.23,3.82,3.16,2.9,2.4,2.58,3.35
2003/1/20,窾地,AMB_TEMP,11.79,11.42,11.09,10.84,10.62,10.27,10.28,10.95,12.64,14.29,15.74,16.66,17.16,16.09,14.84,14,13.24,13.01,12.53,12.17,12.51,12.33,12.25,12.35
2003/1/20,窾地,CO,0.77,0.65,0.55,0.47,0.45,0.47,0.59,0.9,1.19,0.91,0.8,0.75,0.79,0.82,0.87,0.87,0.94,1.28,1.19,1.13,1.03,0.99,0.94,0.79
2003/1/20,窾地,NO,0.07,0.02,0.05,.13#,0.05,0.13,0.7,4.69,10.69,9.38#,5.9#,4.04,3.91,3.2,3.04,2.27,2.36,4.76,4.09,3.69,2.78,1.94,1.85,1.18
2003/1/20,窾地,NO2,16.19,12.35,11.44,7.3#,7.85,12.23,20.69,33.03,40.98,35.48#,23.87#,18.96,19.32,19.04,20.4,20.94,23.82,32.99,30.54,32.24,31.17,29.39,29.5,23.31
2003/1/20,窾地,NOx,16.26,12.37,11.48,7.44#,7.9,12.36,21.4,37.72,51.67,44.86#,29.77#,23,23.23,22.24,23.44,23.21,26.18,37.75,34.63,35.93,33.94,31.33,31.35,24.49
2003/1/20,窾地,O3,44.1,46.6,45,45.2,46.5,42.2,34.7,26.1,21.9,31.3,36.6,42,43.6,41.2,39.7,39.2,36.2,31.5,33.5,32.1,34.5,35.2,34.4,38.8
2003/1/20,窾地,PM10,125,108,92,80,64,56,56,56,66,65,65,81,72,61,60,60,63,65,69,72,72,72,82,89
2003/1/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/20,窾地,SO2,6,5.5,5.3,4.6,4.1,3.7,3.4,3.9,4.8,4.6,3.9,3.4,4.2,3.8,3.6,3.9,3.5,4,4.1,4.1,4.5,4.5,4.5,4
2003/1/20,窾地,WIND_DIREC,58,56,54,61,58,55,57,53,54,57,51,48,41,42,49,54,61,80,97,81,69,67,66,66
2003/1/20,窾地,WIND_SPEED,3.68,4.01,3.96,2.9,2.83,3.15,3.08,3.92,3.8,4.66,4.32,4.59,4.59,4.81,5.11,5.25,4.41,2.95,3.36,2.92,3.17,3.57,3.87,2.97
2003/1/21,窾地,AMB_TEMP,12.46,12.21,12.17,12.08,11.76,11.82,11.79,11.93,12.81,13,13.37,14.08,14.76,15.43,15.22,14.57,14.05,13.69,13.42,13.41,13.51,13.99,14.46,14.67
2003/1/21,窾地,CO,0.71,0.72,0.68,0.69,0.66,0.61,0.62,0.92,1.06,0.73,0.6,0.64,0.65,0#,.86#,1,0.98,1.26,1.36,1.07,1,1.21,1.01,0.82
2003/1/21,窾地,NO,0.47,0.56,0.33,.22#,0.24,0.36,1.11,3.85,6.51#,4.77#,3.89,5.24,5.44,0#,0#,5.9#,2.7#,4.25,6.12,3.46,2.63,5.2,2.23,1.45
2003/1/21,窾地,NO2,17,16.7,13.28,10.49#,10.87,11.38,16.43,28.04,30.51#,19.65#,17.1,19.76,17.82,0#,0#,24.83#,22.75#,31.43,42.83,34.13,32.87,39.33,31.09,24.86
2003/1/21,窾地,NOx,17.47,17.26,13.62,10.71#,11.11,11.75,17.54,31.88,37.02#,24.43#,20.99,25,23.26,0#,0#,30.73#,25.45#,35.68,48.94,37.59,35.5,44.53,33.31,26.32
2003/1/21,窾地,O3,44,42.8,47.2,49.3,48.7,49.2,41.5,31.7,32.2,36.5,37.1,34.2,35.5,27.7#,28.2,28.1,31.5,23.9,13.6,22.4,24.5,20.2,27.2,31.8
2003/1/21,窾地,PM10,73,72,64,74,76,71,73,65,65,64,59,49,42,39,1*,0x,36,34,44,34,30,30,28,28
2003/1/21,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/21,窾地,SO2,4,3.7,4,4.3,4.3,4.7,3.6,3.7,3,2.4,1.7,1.8,1.6,0#,1.6,1.5,1.2,1.8,2.1,1.6,1.1,1.1,1,0.6
2003/1/21,窾地,WIND_DIREC,73,110,104,105,94,67,66,75,87,66,64,59,60,50,54,64,67,66,60,63,63,75,66,74
2003/1/21,窾地,WIND_SPEED,2.49,1.74,2.07,1.91,2.11,3.75,3.43,3.28,3.83,4.94,5.62,5.39,5.5,5.64,4.8,3.75,4.13,3.37,3.53,3.34,2.51,2.13,2.18,1.87
2003/1/22,窾地,AMB_TEMP,14.72,14.59,14.37,14.15,14.16,13.73,13.26,12.85,13.78,19.45#,17.9,17.13,17.08,16.7,17.03,17.82,17.49,17.38,17.35,17.14,17.04,16.45,16.43,16.36
2003/1/22,窾地,CO,0.73,0.59,0.54,0.5,0.49,0.61,0.76,1.52,2.22,1.35,0.71,0.58,0.62,0.77,0.82,0.88,0.91,1.28,1.31,1.15,1.16,1.18,1.39,1.49
2003/1/22,窾地,NO,0.5,0.26,0.3,.2#,0.06,0.43,16.9,54.28,67.38,41.42,2.16,1.21,1.3,4.15,11.64,7.58,6.67,14.87,9.75,8.57,9.29,10.72,21.32,55.17
2003/1/22,窾地,NO2,16.35,17.6,14.51,10.81#,10.18,17.62,25,36.74,48.49,49.59,25.29,20.82,24.06,34.2,38.89,33.79,36.12,47.86,45.93,45.9,48.57,49.67,53.22,56.37
2003/1/22,窾地,NOx,16.84,17.86,14.81,11.01#,10.24,18.05,41.9,91.02,115.87,91.01,27.45,22.03,25.37,38.35,50.54,41.37,42.79,62.73,55.68,54.47,57.86,60.39,74.53,111.54
2003/1/22,窾地,O3,36,32.6,33.2,33.2,33.6,23.8,11.5,2.7,4.1,6.2,25.1,32.5,29.9,20.8,18.3,21.9,16.9,6.8,10,10.2,9.4,7.5,4.5,1.6
2003/1/22,窾地,PM10,23,28,28,19,15,10,14,18,25,58,89,90,88,56,48,50,46,46,52,49,41,52,52,71
2003/1/22,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR
2003/1/22,窾地,SO2,0.5,0.5,0.3,0.2,0.1,0.3,4.9,12.3,23.5,23.8,3.5,1.8,1.7,3.9,6,2.7,2.8,4.3,3.4,4,3.3,3.8,7.3,10.5
2003/1/22,窾地,WIND_DIREC,105,94,93,74,113,132,166,191,205,221,281,287,281,235,210,213,217,219,210,207,212,217,297,293
2003/1/22,窾地,WIND_SPEED,1.43,1.12,1.19,0.75,1.06,0.17,0.88,0.83,1.18,1.63,2.75,3.01,1.81,1.58,3.17,3.04,2.86,2.1,2.45,1.77,1.42,1.04,1.04,0.75
2003/1/23,窾地,AMB_TEMP,16.15,15.8,15.92,15.19,14.56,13.55,12.99,12.78,13.3,14.2,14.8,15.95,16,16.62,16.78,15.59,14.27,12.98,12.77,12.87,13.04,13.09,12.95,12.56
2003/1/23,窾地,CO,1.32,0.77,0.63,0.79,0.9,0.91,1.01,1.29,1.72,1.44,1.32,1.17,0.89,0.96,1.04,0.76,0.7,0.79,1.1,1.07,0.64,0.93,0.87,0.66
2003/1/23,窾地,NO,30.89,4.01,0.56,.07#,0.04,0.38,1.95,7.55,17.1,12.94,7.87,5.33,2.97,5.01,5.38,3.44,2.34,2.39,8.58,10.73,2.14,7.19,6.44,3.45
2003/1/23,窾地,NO2,52.11,42.9,26.53,10.2#,10.6,12.6,21.03,31.27,39.55,36.2,32.56,25.96,20.75,21.82,23.04,17.72,19.9,26.72,41.22,43.28,26.68,37.37,32.33,28.22
2003/1/23,窾地,NOx,83,46.91,27.1,10.27#,10.64,12.98,22.98,38.82,56.65,49.14,40.42,31.3,23.72,26.83,28.42,21.16,22.24,29.11,49.8,54.01,28.82,44.56,38.77,31.68
2003/1/23,窾地,O3,2.6,4.9,22.4,30.4,30,27.6,17.1,10.8,5.6,12.4,19.1,30,38.5,41.4,42.4,42.8,41,35.9,23.1,19.5,32.8,21.6,24.1,25.9
2003/1/23,窾地,PM10,72,85,86,67,71,92,110,110,114,121,130,51x,1*,96,98,97,63,61,54,54,54,47,48,48
2003/1/23,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/23,窾地,SO2,7.8,6.5,3.1,2.8,5,4.1,5.4,7.6,8.6,6.8,6,6.1,5.4,4.7,4.5,3.1,3.4,3.6,4.1,3.8,2.6,3.3,2.4,2.3
2003/1/23,窾地,WIND_DIREC,295,298,279,308,304,132,180,185,166,143,162,288,294,93,68,57,50,49,81,72,52,98,98,83
2003/1/23,窾地,WIND_SPEED,1.12,1.05,1.5,2.69,1.63,1.47,1.32,1.5,0.53,0.46,0.39,1.72,2.25,2.83,3.55,4.9,4.02,3.61,2.67,2.35,3.12,2.18,2.43,2.51
2003/1/24,窾地,AMB_TEMP,12.64,12.19,12.3,12.73,13.25,13.5,13.99,14.63,16.47,17.76,20.17,22.06,23.12,23.15,22.81,21.58,20.1,18.78,18.14,17.94,17.99,17.99,18.07,18.01
2003/1/24,窾地,CO,0.5,0.52,0.52,0.53,0.59,0.65,0.78,1.19,1.45,1.35,1.43,1.16,1.04,1.01,1.07,1.1,1.13,1.29,1.35,1.11,1,1.16,1.11,0.94
2003/1/24,窾地,NO,1.9,1.39,1.2,.72#,0.97,1.16,3.52,9.61,15.17,0#,15.68,6.82,3.97#,3.85#,3.56,3.54,5.19,6.09,6.28,5.22,5.09,9.2,7.82,6.93
2003/1/24,窾地,NO2,19.29,15.48,13.34,10.2#,12.35,14.7,22.18,33.66,37.78,0#,33.49,18.15,13.94#,16.31#,15.34,18.23,24.85,35.08,43.56,36.84,34.88,40.76,38.62,36.41
2003/1/24,窾地,NOx,21.19,16.87,14.54,10.92#,13.33,15.86,25.7,43.27,52.96,0#,49.17,24.96,17.91#,20.16#,18.9,21.77,30.04,41.17,49.84,42.06,39.97,49.96,46.44,43.35
2003/1/24,窾地,O3,30.2,30.1,30.4,32.1,31.7,30.5,25.4,18.2,17.1,16.3,22.8,35.5,40.9,42.9,42.5,39.8,31.9,22.3,14.6,19.7,19.1,13.2,14,15.3
2003/1/24,窾地,PM10,43,47,37,40,40,41,59,64,49,43,44,39,19,1*,0x,50,59,60,52,56,40,39,33,34
2003/1/24,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/24,窾地,SO2,3.7,2.9,2.7,3.1,3,3.6,3.8,3.7,4.5,4.5,3.3,2.4,2.2,2.2,2.2,2.3,2.3,2.5,2.6,1.8,1.3,1.4,1.2,0.9
2003/1/24,窾地,WIND_DIREC,69,107,102,107,84,66,73,67,57,55,75,101,89,98,109,98,100,66,61,66,68,66,64,66
2003/1/24,窾地,WIND_SPEED,2.67,2.35,2.31,2.12,1.73,2.96,2.82,3.02,3.41,3.14,2.2,2.75,2.67,2.96,3.63,3.7,3.27,2.58,2.97,3.05,2.68,2.38,2.29,2.1
2003/1/25,窾地,AMB_TEMP,17.89,17.28,16.84,16.61,15.54,15.86,15.7,16.47,19.31,22.34,24.62,26.06,26.88,26,25.17,24.81,23.15,21.59,21.34,20.64,19.33,18.7,18.35,17.97
2003/1/25,窾地,CO,0.74,1.01,1.05,0.83,0.9,0.54,1.16,2.11,2.25,1.63,1.19,1.12,1.07,1.31,1.43,1.46,1.57,2.44,2.04,2.06,3.04,2.34,3.2,1.73
2003/1/25,窾地,NO,2.62,6.86,13.89,10.85#,16.03,.23*,20.91,77.22,50.66,15.05,3.17,0.46,0*,1.23,0.94,0,0,17.71,18.24,26.27,93.35,59.42,92.78,21.89
2003/1/25,窾地,NO2,29.12,35.25,40.1,37.65#,31.14,17.58x,35.57,39.09,52.45,47.25,25.74,19.51,13.32x,38.4,43.29,45.2,55.44,78.45,53.16,55.07,73.38,82.45,71.81,43.59
2003/1/25,窾地,NOx,31.74,42.11,53.99,48.5#,47.17,17.81x,56.48,116.31,103.11,62.29,28.91,19.97,13.32x,39.63,44.23,45.2,55.44,96.17,71.4,81.34,166.72,141.88,164.59,65.48
2003/1/25,窾地,O3,20.1,13,8.7,14.3,7.6,20.7,6.4,4.5,8.7,22.3,39,51.3,75.7,58.4,52.8,64.2,41.2,18.4,7.8,2.9,2,1.6,1.6,1.4
2003/1/25,窾地,PM10,32,33,29,28,33,42,24,32,50,62,63,60,55,47,63,79,101,100,91,72,55,96,114,124
2003/1/25,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/25,窾地,SO2,0.4,0.6,0.7,0.7,3.7,0.4,1.1,7.3,5.6,2.3,0.9,0.7,1.1,7.2,6.6,5.7,4.8,4.9,1.9,1.9,15.7,19.4,12,2.2
2003/1/25,窾地,WIND_DIREC,65,84,76,101,140,123,112,226,163,136,888,241,281,305,332,311,329,315,107,84,183,177,178,133
2003/1/25,窾地,WIND_SPEED,1.5,0.39,0.71,1.04,0.77,0.83,0.74,0.35,0.17,0.34,0.19,0.7,1.1,2.17,2.19,1.52,1.01,0.41,0.98,0.53,1.01,0.51,0.09,0.66
2003/1/26,窾地,AMB_TEMP,17.7,17.05,16.65,16.36,16.09,16.06,15.94,17.11,19.75,22.79,25.53,27.49,28.64,27.33,24.71,24.45,22.16,20.58,20.04,19.82,19.3,18.69,18.67,18.66
