ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/12,キ马,AMB_TEMP,13.18,13.19,13.03,12.43,12.34,12.72,13.02,13.39,13.88,14.6,15.3,15.85,16.86,17.52,16.85,16.18,15.85,15.64,15.45,15.43,15.43,15.16,14.94,14.89
2003/1/12,キ马,CH4,2.49,2.48,1.16x,.29x,.21x,1.26x,2.24,2.25,2.18,2.17,2.25,1.4x,.15x,.19x,.72x,2.06,2.06,1.69,.28x,.41x,.64x,2.27,2.29,2.55
2003/1/12,キ马,CO,1.16,0.83,0.81,0.79,0.75,0.7,0.64,0.64,0.63,0.62,0.6,0.59,0.57,0.52,0.5,0.5,0.53,0.66,0.83,0.92,1,1.04,1.03,1.09
2003/1/12,キ马,NMHC,0.15,0.1,.09x,.23x,.21x,.22x,0.13,0.17,0.26,0.24,0.14,.22x,.23x,.23x,.26x,0.17,0.39,0.47,.48x,.38x,.48x,0.46,0.49,0.52
2003/1/12,キ马,NO,0.14,0.01,0.01,.14#,0.2,0.2,0.3,0.72,1.27,2.16,2.63,2.93,2.42,2.68,1.87,1.62,2.2,4.52,4.19,5.36,4.64,15.53,30.6,47.81
2003/1/12,キ马,NO2,20.12,14.75,13.77,17.46#,15.95,12.15,11.21,12.8,14.69,14.28,14.73,15.16,12.87,13.6,14.17,15.83,20.6,30.59,33.19,33.99,33.99,38.41,40.46,40.87
2003/1/12,キ马,NOx,20.27,14.75,13.78,17.59#,16.15,12.35,11.51,13.51,15.96,16.44,17.36,18.1,15.29,16.28,16.03,17.45,22.81,35.11,37.38,39.35,38.63,53.94,71.06,88.68
2003/1/12,キ马,O3,35.6,42.4,43.5,38.4,37.1,39.1,38.3#,35.7,34.1,34.6,34.8,36,39.7,39.4,37.3,34,27.1,16.2,12.5,11.3,10.6,4.5,1.1,1.3
2003/1/12,キ马,PM10,102,115,106,128,137,131,106,76,72,53,43,43,37,33,40,42,42,50,37,46,54,59,60,69
2003/1/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,キ马,SO2,8.2,7.6,8,19.1,14.5,6.5,5.5,4.5,3.9,2.7,2.3,1.5,1.4,2,1.8,1.5,1.2,2.2,1.9,1.8,2.1,3.7,4,4.2
2003/1/12,キ马,THC,2.64,2.581,1.249x,.515x,.425x,1.48x,2.37,2.411,2.431,2.413,2.395,1.623x,.382x,.418x,.975x,2.235,2.446,2.164,.76x,.785x,1.117x,2.737,2.783,3.062
2003/1/13,キ马,AMB_TEMP,14.8,14.75,14.31,14.19,14.32,14.3,14.63,15.26,16.66,16.72,18.97,19.2,19.31,18.77,18.04,17.4,16.74,15.44,15.01,14.84,14.76,14.95,15.21,15.14
2003/1/13,キ马,CH4,2.58,2.9,3.25,1.85,1.98,2,1.57,1.29x,1.14x,2.05,2.11,2.12,2.07,2.11,2.12,2.11,2.09,2.1,2.44,2.52,2.42,2.4,2.28,2.35
2003/1/13,キ马,CO,1.21,0.98,1.18,1.3,1.35,1.31,1.29,1.27,1.27,1.13,0.94,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/1/13,キ马,NMHC,0.73,0.89,0.86,0.7,0.68,0.77,0.62,.62x,.46x,0.27,0.28,0.2,0.08,0.11,0.2,0.13,0.25,0.4,0.52,0.73,0.9,0.9,1.35,0.77
2003/1/13,キ马,NO,55.29,63.62,54.99,21.16#,22.63,44.55,46.19,33.19,10.02,6.92,4.11,2.19,1.53,1.41,1.3,0.55,1.3,3.42,5.08,11.25,35.4,10.37,6.41,6.36
2003/1/13,キ马,NO2,39.88,37.14,32.17,31.84#,30.51,32.02,39.81,41.14,31.86,28.95,18.23,13.03,12.44,14.82,16.36,16.49,27.59,45.28,48.02,53.85,55.02,52.18,46.77,44.65
2003/1/13,キ马,NOx,95.17,100.76,87.16,53#,53.13,76.57,86,74.33,41.88,35.87,22.35,15.22,13.96,16.23,17.66,17.04,28.89,48.7,53.11,65.1,90.42,62.54,53.17,51.01
2003/1/13,キ马,O3,1.4,1.4,1.1,0.8,0.8,0.9,1.5#,4.4,16.1,20.1,33.1,17.9,21.5,43,43.2,44.2,32.6,13.4,10.5,3,1.9,7.8,9,6.4
2003/1/13,キ马,PM10,87,96,91,103,98,90,82,82,80,78,70,53,50,50,48,53,61,67,67,90,107,127,113,104
2003/1/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/13,キ马,SO2,3.9,3.1,2.3,2.8,3.1,4.4,5,3.9,5.3,4.7,2.8,2.1,2,2.1,1.9,2,2.8,4.7,2.7,6.7,15.8,5.6,7.8,4.8
2003/1/13,キ马,THC,3.303,3.793,4.11,2.556,2.657,2.774,2.186,1.909x,1.595x,2.317,2.394,2.317,2.149,2.214,2.316,2.242,2.343,2.505,2.961,3.256,3.325,3.295,3.63,3.119
2003/1/14,キ马,AMB_TEMP,14.59,14.89,14.96,14.82,14.63,14.31,14.92,15.57,17.47,19.36,20.32,20.88,21.21,21.3,21.01,19.93,18.53,17.89,17.59,17.39,17.2,17.04,16.56,16.19
2003/1/14,キ马,CH4,2.72,2.62,2.51,2.33,1.78,1.8,1.7,2.43,2.34,2.2,0x,0#,1.26#,1.27x,1.3x,1.96,2.05,1.99,1.97,2.01,1.98,2.07,2.07,2.13
2003/1/14,キ马,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,14.28#,.48#,0.53,0.49,0.54,0.65,0.65,0.59,0.58,0.8,0.79,0.63
2003/1/14,キ马,NMHC,0.85,0.63,0.49,0.44,0.57,0.9,0.55,0.87,0.77,0.46,0#,0#,.24#,.18x,.18x,0.19,0.21,0.43,0.43,0.32,0.39,0.37,0.3,0.12
2003/1/14,キ马,NO,17.44,3.23,0.06,.2#,1.51,17.26,2.29,19.87,11.65,4.55,0#,0#,1.31#,1.71,1.78,1.27,0.96,0.93,1.04,0.58,0.39,0.63,0.01,0
2003/1/14,キ马,NO2,48.03,32.86,29.03,26.69#,30.35,38.6,30.29,44.08,39.13,25.06,0x,0#,13.79#,14.61,16.3,16.59,19.99,22.08,23.77,22.3,22.1,25.69,17.36,12.74
2003/1/14,キ马,NOx,65.47,36.09,29.09,26.88#,31.86,55.86,32.58,63.95,50.78,29.6,0#,0#,15.1#,16.32,18.08,17.86,20.95,23.02,24.8,22.88,22.49,26.32,17.37,12.74
2003/1/14,キ马,O3,2.1,15.3,17,17.8,9.9,2.7,16.8#,7.4,20.4,37.6,0#,0#,52.6#,49.9,48.3,47.8,42.7,37.3,33.7,37,36.9,38.6,52.7,53.7
2003/1/14,キ马,PM10,94,87,79,78,71,70,75,70,81,81,0#,0#,1#,1x,67,58,64,49,43,45,45,39,59,80
2003/1/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/14,キ马,SO2,3.8,4,3.2,3.9,4.3,17.9,8.5,15.9,8.8,7.4,0#,0#,2.8#,2.9,2.9,2.7,2.6,2.9,3.8,4.3,6,6.2,6.1,6.3
2003/1/14,キ马,THC,3.575,3.246,3.006,2.769,2.354,2.704,2.25,3.302,3.106,2.659,0#,0#,1.505#,1.445x,1.478x,2.145,2.262,2.426,2.403,2.325,2.366,2.443,2.371,2.25
2003/1/15,キ马,AMB_TEMP,15.85,15.55,15.13,14.88,14.59,14.59,14.21,14.77,14.75,15.72,16.77,16.44,17.23,16.81,16.62,16.58,15.72,14.51,14.42,14.47,14.67,14.77,14.76,14.8
2003/1/15,キ马,CH4,2.14,2.11,2.11,1.63x,1.2x,1.23x,1.8x,2,2.02,2.03,2.07,1.97,2.01,2.07,2.07,2,2.07,2.03,1.99,2.07,2.07,2.1,1.99,2.06
2003/1/15,キ马,CO,0.59,0.52,0.48,0.45,0.37,0.29,0.44,0.59,0.52,0.57,0.54,0.5,0.51,0.43,0.36,0.39,0.42,0.46,0.54,0.57,0.51,0.48,0.4,0.32
2003/1/15,キ马,NMHC,0.11,0.17,0.09,.07x,.13x,.11x,.11x,0.34,0.21,0.31,0.32,0.31,0.28,0.25,0.21,0.35,0.3,0.33,0.4,0.3,0.3,0.2,0.2,0.1
2003/1/15,キ马,NO,0,0,0,.09#,0.05,0.23,1.37,3.18,2.72,6.86,5.58,5.87,5.65,4.87,4.29,4.03,3.5,2.15,2.53,2.26,1.89,1.45,0.58,0.18
2003/1/15,キ马,NO2,10.94,9.56,6.25,9.32#,7.95,12.01,26.49,21.96,18.27,21.94,18.19,16.91,15.75,15.93,14.95,16.17,17.58,18.36,22.04,20.72,17.34,15.41,13.41,10.98
2003/1/15,キ马,NOx,10.94,9.56,6.25,9.41#,8,12.25,27.86,25.14,20.99,28.8,23.77,22.79,21.39,20.79,19.23,20.19,21.08,20.5,24.57,22.98,19.22,16.85,13.99,11.16
2003/1/15,キ马,O3,53.7,50.5,50.5,48,46.3,43.1,27.2#,27.2,28.2,25.8,30.4,30.4,32.6,30.9,31.9,30.2,27.1,26.5,22,22.1,24.7,26.6,27.8,29.4
2003/1/15,キ马,PM10,86,106,102,98,90,74,71,60,61,51,44,52,49,46,51,39,39,33,33,38,31,33,31,20
2003/1/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/15,キ马,SO2,6.8,6,4.9,5.1,4.9,4.4,6.7,2.4,1.9,4.2,2.8,2.4,2.5,2.1,2.1,1.9,1.3,1.4,2.6,1.6,2.1,1.2,1.6,3.7
2003/1/15,キ马,THC,2.256,2.278,2.195,1.705x,1.323x,1.34x,1.907x,2.338,2.228,2.338,2.39,2.28,2.295,2.312,2.28,2.345,2.364,2.363,2.393,2.368,2.371,2.299,2.185,2.159
2003/1/16,キ马,AMB_TEMP,14.74,14.71,14.82,14.66,14.48,13.88,13.64,14.57,16.74,18.53,20.86,21.15,21.37,22.01,21.58,20.66,19.45,18.06,18.24,17.93,17.54,16.78,16.37,15.81
2003/1/16,キ马,CH4,2.07,1.98,2.04,2.21,1.48,1.73,2.29,2.53,2.25,2.19,2.16,2.06,2.02,1.94,1.94,1.96,2.06,2.23,2.28,2.2,2.14,2.27,2.25,2.33
2003/1/16,キ马,CO,0.24,0.26,0.26,0.29,0.35,0.91,2.39,2.77,2.04,1.41,1.04,0.56,0.41,0.32,0.31,0.35,0.42,0.84,1.42,1.36,1.41,1.77,1.28,1.01
2003/1/16,キ马,NMHC,0.08,0.15,0.16,0.16,0.21,0.43,1.17,1.4,0.99,0.74,0.58,0.27,0.12,0.17,0.17,0.09,0.15,0.37,1.01,0.84,0.93,1.09,0.8,0.62
2003/1/16,キ马,NO,0.18,0.13,0.06,.23#,0.57,28.55,148.01*,118.21,42.07*,24.7,12.49,5.42,4.11,2.79,2.78,2.5,2.21,9.06,16.1,12.25,14.65,39.49,20.32,16.08
2003/1/16,キ马,NO2,9.4,8.79,8.7,12.01#,17.23,33.77,45.09,42.73,43.14,40.53,42.37,28.57,19.01,15.27,15.76,16.46,21.2,38.77,43,41.01,41.42,42.7,38.78,35.03
2003/1/16,キ马,NOx,9.58,8.92,8.76,12.23#,17.81,62.32,193.1*,160.94,85.21,65.22,54.86,33.99,23.12,18.06,18.54,18.95,23.41,47.84,59.1,53.25,56.07,82.19,59.1,51.12
2003/1/16,キ马,O3,30.4,31.1,30.9,27.2,20.9,6.6,2.8#,3,6.8,13.3,30.9,35.1,35.3,39.3,36.7,31.5,23.6,9.1,3.7,4.2,3.5,1.7,2,1.7
2003/1/16,キ马,PM10,24,32,15,22,29,19,28,52,72,72,72,71,67,42,45,25,24,20,50,62,56,47,50,47
2003/1/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/16,キ马,SO2,3.1,1.1,1.4,2.4,3.5,4.1,3.5,5.6,4.9,7.3,9.7,5.7,3.2,2.4,1.7,1.8,2.1,3.4,6,4.9,7.1,8,4.7,4.3
2003/1/16,キ马,THC,2.151,2.136,2.204,2.366,1.691,2.165,3.462,3.932,3.243,2.931,2.736,2.33,2.139,2.109,2.111,2.059,2.209,2.604,3.286,3.036,3.069,3.364,3.048,2.942
2003/1/17,キ马,AMB_TEMP,15.66,15.39,15.32,14.99,14.22,14.51,14.49,15.64,18.25,21.09,23.28,25.03,26.18,26.73,26.5,26.39,25.02,22.36,21.01,20.36,19.58,18.89,18.37,17.97
2003/1/17,キ马,CH4,2.48,2.76,2.82,2.66,2.54,3.1,2.69,2.85,2.5,2.41,2.19,2.03,1.98,2.03,2.03,2.03,2.11,2.12,2.18,2.17,2.35,2.19,2.31,2.42
2003/1/17,キ马,CO,0.94,0.89,0.71,0.75,0.79,1.09,1.49,3.11,2.14,1.63,1.31,0.65,0.47,0.47,0.51,0.57,0.88,1.24,1.47,1.54,2.27,2.2,2.42,2.33
2003/1/17,キ马,NMHC,0.58,0.56,0.41,0.65,0.7,0.93,0.86,1.72,1.31,1.02,0.73,0.33,0.2,0.14,0.18,0.3,0.48,0.78,1.02,0.98,1.24,1.26,1.45,1.3
2003/1/17,キ马,NO,19.11,23.21,8.89,18.34#,12.63,23.81,53.65,108.4,48.8,28.82,9.22,5.85,2.63,1.91,3.34,3.78,2.77,10.17,19.74,71.92,63.22,69.39,89.12,97.42
2003/1/17,キ马,NO2,34.58,33.39,31.52,28.2#,26.99,30.47,31.94,39.91,46.08,54,46.3,26.79,16.11,16.01,22.02,25.79,29.65,38.45,45.74,45.25,45.43,43.82,41.09,37.97
2003/1/17,キ马,NOx,53.69,56.6,40.4,46.53#,39.61,54.28,85.59,148.31,94.88,82.82,55.53,32.65,18.74,17.92,25.37,29.57,32.42,48.62,65.48,117.17,108.64,113.21,130.21,135.39
2003/1/17,キ马,O3,1.8,1.6,2.2,1.5,1.7,1.7,2.1#,3,6.7,16.2,39.4,38.2,47.4,47.2,39.8,36.5,27.2,12.9,3.7,1.9,2.1,1.9,2.2,2.4
2003/1/17,キ马,PM10,46,40,41,41,46,64,63,79,92,86,103,92,65,47,44,41,48,48,51,64,64,80,99,99
2003/1/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/17,キ马,SO2,6.3,6.8,4.7,5.4,2.3,5.2,7.9,10.7,12,13.6,8.9,6.4,3.9,2.9,4,4.5,2.8,3.2,6.3,15.3,19.3,10.6,5.9,4.5
2003/1/17,キ马,THC,3.059,3.319,3.238,3.311,3.24,4.026,3.553,4.562,3.808,3.433,2.92,2.358,2.179,2.165,2.215,2.323,2.597,2.898,3.197,3.151,3.59,3.456,3.758,3.723
2003/1/18,キ马,AMB_TEMP,17.57,17.21,16.66,16.13,15.9,16.33,16.68,18.82,19.48,19.96,18.29,19.77,19.32,21.59,21.4,22.24,21.54,19.08,18.29,17.68,17.86,17.28,16.28,15.78
2003/1/18,キ马,CH4,2.65,3.22,3.16,2.75,2.76,2.61,2.32,2.26,2.07,2.14,2.21,2.08,2.07,2.16,2.04,2.15,2.24,2.19,2.23,2.16,2.23,2.12,2.03,2.04
2003/1/18,キ马,CO,2.54,2.33,1.94,1.31,1.15,0.9,0.79,1.08,0.97,0.83,0.95,0.81,0.73,0.93,0.75,0.88,1.15,0.8,0.94,0.78,1.01,0.86,0.85,0.88
2003/1/18,キ马,NMHC,1.67,1.62,1.44,1.01,0.86,0.63,0.45,0.47,0.41,0.48,0.57,0.45,0.39,0.4,0.36,0.43,0.82,0.61,0.47,0.47,0.52,0.5,0.19,0.14
2003/1/18,キ马,NO,110.74,120.02,97.17,45.18#,42.4,24.95,18.99,18.35,27.9,31.92,43.03,18.55,9.68,16.86,2.94,2.59,6.05,15.59,29.6,11.17,15.7,12.06,1.02,0.21
2003/1/18,キ马,NO2,34.43,37.23,30.14,26.09#,27.88,30.52,31.67,32.92,30.59,32.39,39.55,36.91,39.11,46.33,32.02,39.42,64.2,59.37,60.28,47.5,52.74,39.2,24.26,16.04
2003/1/18,キ马,NOx,145.17,157.25,127.32,71.27#,70.28,55.47,50.65,51.27,58.49,64.31,82.58,55.46,48.79,63.19,34.96,42.01,70.25,74.96,89.88,58.67,68.44,51.26,25.28,16.24
2003/1/18,キ马,O3,1.7,1.6,1.4,1.2,1.2,1.1,1.3#,5.1,7.7,10.1,7.2,15.4,16.6,20.7,43.3,46.8,25.7,2.3,1.5,4.4,1.7,3.4,17.4,29.3
2003/1/18,キ马,PM10,99,100,111,103,77,64,49,49,53,48,70,106,103,103,129,117,116,133,158,159,164,163,156,176
2003/1/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/18,キ马,SO2,3.8,6.4,4.4,3.9,4,8.3,7.4,7,4,4.5,7.2,4.3,4.3,5.7,4.4,6.7,11.9,7.8,7.2,8.7,7.5,5.4,3.6,2.7
2003/1/18,キ马,THC,4.318,4.841,4.602,3.762,3.617,3.235,2.768,2.731,2.484,2.627,2.777,2.526,2.453,2.561,2.401,2.579,3.063,2.802,2.707,2.628,2.754,2.624,2.22,2.177
2003/1/19,キ马,AMB_TEMP,15.77,15.58,15.5,15.3,15.28,15.24,14.97,15.43,18.19,20.14,20.9,21.26,18.91,18.08,19.08,18.11,17.42,16.37,16.66,16.29,15.94,15.63,15.51,15.37
2003/1/19,キ马,CH4,2.07,2.02,2.05,2.1,2.05,2.01,2.09,2.23,2.22,2.1,2.09,2.1,2.03,1.99,2.01,2.08,2.08,2.16,2.19,2.18,2.15,2.14,2.14,2.13
2003/1/19,キ马,CO,0.85,0.83,0.77,0.74,0.7,0.66,0.9,1.35,1.4,1.06,0.82,0.68,0.64,0.55,0.51,0.67,0.88,1,1.38,1.45,1.38,1.27,1.24,1.17
2003/1/19,キ马,NMHC,0.1,0.14,0.13,0.09,0.13,0.18,0.33,0.48,0.55,0.42,0.39,0.15,0.11,0.12,0.1,0.1,0.27,0.32,0.42,0.39,0.37,0.29,0.23,0.34
2003/1/19,キ马,NO,0.16,0.16,0.1,.02#,0.02,0.4,2.58,19.69,15.73,8.5,6.55,5.27,1.84,0.46,0.69,0.67,0.74,0.74,1.44,0.5,0.8,0.17,0.04,0.02
2003/1/19,キ马,NO2,18.14,15.31,12.82,10.92#,11.67,14.32,25.76,34.04,33.32,31.68,27.79,23.2,14.26,12.14,12.51,15.86,21.97,30.9,37.41,30.94,33.43,26.71,25.98,28.77
2003/1/19,キ马,NOx,18.3,15.47,12.92,10.94#,11.69,14.72,28.34,53.73,49.05,40.18,34.34,28.47,16.11,12.6,13.2,16.53,22.71,31.64,38.85,31.44,34.23,26.88,26.02,28.79
2003/1/19,キ马,O3,27.6,31.3,31.3,33.1,29.5,24.7,9.5#,4.4,11.3,24,28.5,31.2,39.9,44,46.3,46.6,42.6,31.8,25.2,31.2,29.4,36,35.4,30.6
2003/1/19,キ马,PM10,198,226,223,221,211,176,153,125,123,111,112,115,115,98,92,82,93,109,152,179,192,182,188,184
2003/1/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/19,キ马,SO2,2.4,2.1,2.3,2.2,3,3.5,2.6,3.3,2.9,4,3.7,6.8,2.3,1.1,1.4,1.9,4.2,2.6,6.8,7.1,10.2,7.1,5.7,6.5
2003/1/19,キ马,THC,2.163,2.152,2.176,2.19,2.183,2.19,2.419,2.706,2.763,2.518,2.474,2.251,2.147,2.103,2.112,2.18,2.352,2.488,2.614,2.563,2.526,2.429,2.378,2.468
2003/1/20,キ马,AMB_TEMP,15.4,15.41,15.09,14.85,14.63,14.52,14.42,15.07,16.69,18.28,19.78,20.74,21.75,21.15,19.81,18.27,17.52,16.96,16.62,16.39,16.37,16.32,16.15,16.32
2003/1/20,キ马,CH4,2.09,2.06,2.02,1.58x,1.24x,1.26x,1.77,2.12,2.09,2.05,2.04,2.02,2.01,2.08,2.01,2.05,2.06,2.08,2.09,2.14,2.16,2.06,2.1,2.02
2003/1/20,キ马,CO,0.86,0.69,0.56,0.49,0.51,0.58,0.71,1.08,1.08,0.97,0.88,0.83,0.82,0.73,0.75,0.81,0.92,0.93,0.85,0.88,0.83,0.83,0.76,0.64
2003/1/20,キ马,NMHC,0.19,0.13,0.13,.1x,.07x,.1x,0.12,0.3,0.36,0.38,0.41,0.34,0.35,0.22,0.33,0.35,0.45,0.4,0.27,0.28,0.29,0.38,0.17,0.19
2003/1/20,キ马,NO,0.02,0.01,0.01,.05#,0,0.01,0.15,2.29,4.1,3.83,4.12,3.62,3.01,2.64,2.77,1.74,1.1,0.58,0.49,0.4,0.2,0.46,0.12,0.03
2003/1/20,キ马,NO2,18.35,12.69,9.47,7.28#,8.02,9.96,16.48,26.59,26.68,22.85,22.82,22.37,21.48,20.52,21.36,23.69,26.94,22.82,22.98,23.06,20.39,20.81,17.1,13.25
2003/1/20,キ马,NOx,18.37,12.71,9.48,7.33#,8.02,9.97,16.62,28.89,30.77,26.68,26.95,25.99,24.49,23.16,24.13,25.43,28.04,23.41,23.47,23.46,20.59,21.27,17.22,13.28
2003/1/20,キ马,O3,37.8,42.5,44.4,43.1,41.9,40.3,36.1#,30.2,31.8,37.7,41.3,46,50.5,48.6,42,36.1,31.5,35.4,34.9,35.5,38.9,38.7,42.6,46.7
2003/1/20,キ马,PM10,175,149,135,112,88,69,69,70,70,73,73,78,78,84,70,71,79,74,90,91,91,80,93,94
2003/1/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/20,キ马,SO2,5.1,4.2,3.8,3.5,3.5,5.3,5.9,5.5,7.3,7.4,5.6,5,4,4.3,4.6,4.4,4.5,6.1,8.2,7.9,6.5,6.2,5.1,4.7
2003/1/20,キ马,THC,2.278,2.184,2.15,1.684x,1.31x,1.357x,1.889,2.415,2.458,2.427,2.455,2.362,2.36,2.298,2.337,2.401,2.509,2.484,2.364,2.42,2.445,2.438,2.266,2.206
2003/1/21,キ马,AMB_TEMP,16.38,16.26,16.22,16.01,16.01,15.9,15.76,15.96,17.05,18.21,18.32,19.11,19.97,20.37,19.71,19.62,18.85,17.95,17.36,17.3,17.36,17.55,17.72,17.55
2003/1/21,キ马,CH4,2.06,1.99,2.01,2.09,1.94,1.93,1.93,2.03,2.06,2.06,1.99,2.07,1.98,2.02,2.04,2.09,2.06,2.13,2.08,2.2,2.19,2.17,2.28,2.28
2003/1/21,キ马,CO,0.55,0.61,0.66,0.69,0.73,0.7,0.7,0.79,0.73,0.67,0.68,0.73,0.73,0.66,0.75,0.81,0.83,1.03,1.1,1.16,1.18,1.37,1.49,1.41
2003/1/21,キ马,NMHC,0.11,0.11,0.11,0.1,0.06,0.08,0.12,0.24,0.23,0.29,0.37,0.34,0.42,0.34,0.4,0.47,0.53,0.62,0.79,0.65,0.7,0.85,0.79,0.74
2003/1/21,キ马,NO,0.01,0,0,.02#,0.02,0.04,0.24,1.49,2.3,2.76,3.2,3.2,3.53,3.09,3.71,3.17,2.12,2.93,2.78,3.72,6.76,30.03,50.69,34.44
2003/1/21,キ马,NO2,10.01,8.25,6.31,8.14#,7.92,8.33,12.24,18.43,17.41,15.59,17.48,17.79,17.52,17.57,22.78,24.32,24.47,30.72,33.56,38.13,41.48,49.43,51.79,49.63
2003/1/21,キ马,NOx,10.02,8.25,6.31,8.16#,7.94,8.37,12.48,19.92,19.72,18.35,20.69,20.99,21.05,20.66,26.49,27.49,26.58,33.65,36.35,41.85,48.24,79.46,102.48,84.07
2003/1/21,キ马,O3,49.2,50.1,52.3,51.5,50.2,49.4,44.2#,39.5,41.1,42.6,39.6,35.5,41.8,42.4,36.1,34.2,31.1,24.1,21.3,15.8,12.4,4.8,1.4,1.3
2003/1/21,キ马,PM10,87,101,106,102,102,97,97,90,78,72,86,71,66,51,27,26,40,41,57,48,45,46,50,52
2003/1/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/21,キ马,SO2,4.5,4.8,4.6,5.5,9,4.7,4.5,4.9,6.1,5.5,5.4,3.9,3.7,3.5,3.5,4.9,5.3,5.3,6,6.7,6.7,10,19.2,15.6
2003/1/21,キ马,THC,2.169,2.1,2.116,2.184,1.999,2.017,2.053,2.268,2.29,2.352,2.357,2.412,2.396,2.359,2.434,2.555,2.594,2.753,2.877,2.845,2.891,3.023,3.063,3.018
2003/1/22,キ马,AMB_TEMP,17.22,17.2,17.16,17.21,17.24,17.12,16.88,16.6,16.99,16.3,15.99,15.75,14.82,14.55,14.78,14.85,14.74,14.86,14.73,15.05,15.11,15.21,15.71,16.04
2003/1/22,キ马,CH4,2.46,2.38,2.41,2.47,2.5,2.38,2.48,2.36,2.2,2.02,2.02,1.95,1.97,1.9,2.03,1.99,2.03,1.92,1.96,1.96,2.07,2.06,2.11,2.14
2003/1/22,キ马,CO,1.28,0.97,0.79,0.74,0.68,0.72,0.93,1.34,0.93,0.73,0.6,0.53,0.52,0.6,0.6,0.55,0.62,0.66,0.69,0.83,0.82,0.86,0.94,1.03
2003/1/22,キ马,NMHC,0.78,0.76,0.46,0.46,0.43,0.59,0.52,0.76,0.56,0.28,0.15,0.18,0.2,0.29,0.24,0.39,0.35,0.39,0.29,0.45,0.47,0.35,0.3,0.65
2003/1/22,キ马,NO,15.44,5.86,1.72,7.05#,4.35,17.54,30.47,73.26,37.33,2.89,1.5,1.06,2.47,3.88,7.59,3.96,6.08,7.96,28.77,4.31,4.57,3.53,2.63,10.31
2003/1/22,キ马,NO2,43.15,36.94,30.81,34.01#,26.81,38.66,41.78,42.58,38.51,24.62,18.43,17.83,24.74,26.29,30.63,24.64,31.86,37.91,49.31,30.65,27.99,25.71,33.25,46.2
2003/1/22,キ马,NOx,58.58,42.8,32.54,41.06#,31.16,56.2,72.25,115.84,75.85,27.51,19.93,18.89,27.2,30.17,38.22,28.6,37.94,45.86,78.08,34.96,32.56,29.24,35.88,56.5
2003/1/22,キ马,O3,1.5,4.3,8.8,5.7,8.8,2.4,1.7#,2.1,4.8,20.7,30,30.9,24.1,22,19.3,23.6,18.1,12.8,3.8,22.6,21.9,26.3,21.5,9.3
2003/1/22,キ马,PM10,52,71,90,70,60,37,40,60,101,110,121,107,71,50,35,34,37,29,50,56,62,59,59,59
2003/1/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.8,NR,0.4,0.4,0.2,0.2,0.2,0.6,0.2,NR,NR
2003/1/22,キ马,SO2,6.3,4.2,3.3,3.9,2.3,6.5,7.7,13.9,10.2,2.9,1.8,1,0.9,1.1,3.9,2.7,4.1,9.7,17.3,5,3.8,2,3.9,3.3
2003/1/22,キ马,THC,3.235,3.139,2.87,2.928,2.931,2.969,3.006,3.12,2.757,2.299,2.172,2.122,2.167,2.191,2.265,2.38,2.384,2.305,2.254,2.416,2.541,2.415,2.409,2.792
