дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/9,оч╢щ,THC,2.333,2.05,2.071,2.52,2.324,2.238,2.302,2.358,2.388,2.297,2.253,2.416,2.378,2.386,2.712,2.775,2.862,2.874,3.059,2.92,2.497,2.491,2.535,2.416
2003/1/9,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.15,0.71,1.51,2.03,4.05,3.81,2.69,1.4,0.36,0.02,0,0,0,0,0,0.01,0.01
2003/1/9,оч╢щ,WIND_DIREC,73,77,82,89,85,73,78,80,79,79,76,76,80,73,18,346,345,7,358,2,1,352,5,8
2003/1/9,оч╢щ,WIND_SPEED,2.68,2.9,2.37,2.07,1.77,1.93,3.9,5.14,5.3,5.11,5.16,4.27,3.3,2.32,1.24,2.26,2.03,1.2,1.37,1.64,2.86,2.38,2.79,2.7
2003/1/10,оч╢щ,AMB_TEMP,14.51,14.2,13.83,13.51,13.48,13.23,13.06,12.74,12.42,12.5,12.83,13.23,13.38,13.6,14.21,14,13.54,12.45,11.81,11.82,11.25,10.59,10.22,9.72
2003/1/10,оч╢щ,CH4,2.45,2,2.02,2.6,2.26,2.22,2.21,2.25,2.14,2.35,2.54,2.64,2.7,2.65,2.4,2.44,2.55,2.51,2.44,2.39,2.26,2.29,2.35,2.36
2003/1/10,оч╢щ,CO,.35x,.29x,.27x,.28x,.29x,.28x,.38x,.82x,.53x,.53x,.56#,.48x,.38x,.2x,.08#,0#,27.65#,.05#,0*,0*,0*,0*,0*,0*
2003/1/10,оч╢щ,NMHC,0.04,0.05,0.03,0.03,0.05,0.07,0.05,0.25,0.21,0.23,0.17,0.34,0.55,0.51,0.17,0.17,0.19,0.21,0.3,0.18,0.31,0.49,0.56,0.38
2003/1/10,оч╢щ,NO,0.03,0.01,0.07,-.11#,0.02,0.45,1.29,5.99,2.98,1.82#,3.11#,2.34,2.69,2.8,4.08,4.4,2.08,2.4,2.94,2.88,10.49,14.41,15.21,12.65
2003/1/10,оч╢щ,NO2,5.04,3.37,3.1,3.34#,5.94,10.04,12.78,23.07,19.32,17.5#,10.06#,8.32,8.8,7.26,8.6,9.85,7.67,13.29,17.73,17.33,27.54,31.87,33.8,29.4
2003/1/10,оч╢щ,NOx,5.07,3.38,3.17,3.23#,5.96,10.49,14.08,29.06,22.3,19.31#,13.17#,10.66,11.5,10.06,12.67,14.25,9.74,15.69,20.67,20.21,38.03,46.28,49.02,42.04
2003/1/10,оч╢щ,O3,33.9,37.2,38.1,37.2,33.6,28.7,25.9#,17.4,20.4,23.9,23.2,24.5,24,27.2,29.1,30.1,33.6,27.8,23.9,22.9,11.7,6.4,4.3,3
2003/1/10,оч╢щ,PM10,11,11,11,10,15,12,16,28,34,35,24,31,30,29,31,43,37,37,36,41,51,52,52,61
2003/1/10,оч╢щ,RAINFALL,1.8,0.2,0.6,0.6,2,0.6,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,оч╢щ,SO2,0.9,1.3,0.2,1,7.1,27.1,55,45.4,48.3,10.2,15,6.3,4.6,1.4,6.8,5.2,1.9,1.1,1,1.2,2.9,5,4.9,5.6
2003/1/10,оч╢щ,THC,2.496,2.045,2.05,2.629,2.306,2.288,2.258,2.5,2.353,2.581,2.705,2.98,3.25,3.157,2.567,2.612,2.735,2.719,2.738,2.572,2.573,2.777,2.908,2.739
2003/1/10,оч╢щ,UVB,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.14,0.34,0.52,0.73,0.36,0.65,0.79,0.43,0.11,0.01,0.01,0.01,0.01,0.02,0.01,0.01
2003/1/10,оч╢щ,WIND_DIREC,345,352,349,3,352,356,357,348,349,360,6,25,17,9,353,353,6,15,10,16,52,63,66,83
2003/1/10,оч╢щ,WIND_SPEED,1.49,1.89,2.18,1.15,0.87,1.47,2.13,1.56,2.18,0.97,0.34,0.28,0.71,1.3,1.55,1.81,1.94,1.22,1.2,1.08,0.85,0.76,0.29,0.12
2003/1/11,оч╢щ,AMB_TEMP,9.89,9.92,9.34,9.23,9.21,9.26,9.39,10.48,13.01,14.99,15.98,16.59,17.24,17.57,16.78,16.03,14.83,13.45,12.84,12.63,12.37,12.39,12.15,11.99
2003/1/11,оч╢щ,CH4,2.34,1.91,1.89,2.48,2.28,2.28,2.39,2.51,2.58,2.61,2.43,2.4,2.42,2.4,2.33,2.33,2.37,2.31,2.33,2.38,2.43,2.39,2.4,2.44
2003/1/11,оч╢щ,CO,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,.76#,.41x,.6x,.73x,.76x,.76x,.83x,.56x,.53x,.42x
2003/1/11,оч╢щ,NMHC,0.66,0.17,0.3,0.35,0.2,0.31,0.33,0.41,0.44,0.53,0.16,0.17,0.09,0.08,0.03,0.11,0.19,0.31,0.28,0.3,0.35,0.2,0.21,0.15
2003/1/11,оч╢щ,NO,11.12,0.8,4.43,.22#,0.7,13.06,9.69,21.02,17.67,11.93,3.34,3.71,2.24,2.29,4.48#,1.89,1.69,2.39,1.83,1.08,2.63,0.9,0.97,0.45
2003/1/11,оч╢щ,NO2,29.91,18.61,28.03,20.98#,17.77,28.32,26.86,30.29,30.43,30.78,11.1,10.03,7.07,7.02,5.93#,11.81,17.07,22.18,25.68,27.69,34.69,19.68,20.97,17.57
2003/1/11,оч╢щ,NOx,41.03,19.41,32.46,21.19#,18.46,41.38,36.55,51.31,48.1,42.71,14.44,13.74,9.32,9.31,10.41#,13.7,18.76,24.57,27.52,28.76,37.32,20.59,21.94,18.02
2003/1/11,оч╢щ,O3,6.5,18,5.5,4.4,12.7,4.3,5.8#,5.9,11.1,24.7,42.6,45.5,51,49.4,49,45,43.1,40.8,37.5,34,25.9,38.9,34.2,33.6
2003/1/11,оч╢щ,PM10,64,77,77,92,92,80,70,67,72,94,120,121,121,111,81,68,71,92,102,122,130,134,120,109
2003/1/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,оч╢щ,SO2,12.7,7.5,7.9,7.7,6.1,8,7.4,8.9,6.2,6.6,6.7,6.3,6,4.7,4.1,6.4,7,7.9,8.1,8.3,9.1,7.3,7.1,5.6
2003/1/11,оч╢щ,THC,3,2.084,2.188,2.831,2.478,2.595,2.714,2.926,3.022,3.132,2.584,2.563,2.515,2.479,2.36,2.447,2.567,2.622,2.608,2.674,2.78,2.589,2.605,2.595
2003/1/11,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.15,0.66,1.49,2.55,3.37,3.44,2.72,1.64,0.64,0.14,0.02,0.01,0.01,0.02,0.01,0.01,0.01
2003/1/11,оч╢щ,WIND_DIREC,69,67,62,50,30,63,54,50,51,58,71,74,61,63,67,69,63,52,47,49,68,65,67,65
2003/1/11,оч╢щ,WIND_SPEED,0.65,0.75,0.9,0.79,0.54,0.71,0.82,0.77,1.46,2.6,4.11,4.4,4,3.73,4.31,3,2.55,2.2,1.75,2.33,1.67,2.45,1.89,2.13
2003/1/12,оч╢щ,AMB_TEMP,11.96,11.88,11.75,11.62,11.29,11.88,12.39,12.82,13.31,14.09,14.8,15.64,16.33,16.65,16.37,15.59,15.16,14.88,14.88,14.91,14.89,14.7,14.28,13.92
2003/1/12,оч╢щ,CH4,2.56,2.1,2.03,2.51,2.39,2.19,2.18,2.18,2.3,2.36,2.36,2.27,2.26,2.23,2.31,2.3,2.32,2.26,2.23,2.34,2.37,2.47,2.74,2.85
2003/1/12,оч╢щ,CO,.37x,.39x,.41x,.28x,.22x,.08x,.04x,.06x,.1x,.11x,.07x,.05x,.05x,.05x,.1x,.13x,.17x,.28x,.31x,.38x,.39x,.46x,.66x,.92x
2003/1/12,оч╢щ,NMHC,0.13,0.13,0.16,0.1,0.1,0.08,0.07,0.04,0.05,0.07,0.03,0.04,0.04,0.03,0.06,0.09,0.13,0.2,0.25,0.24,0.26,0.3,0.46,0.66
2003/1/12,оч╢щ,NO,0.22,0.09,0.08,.16#,0.2,0.23,0.2,0.68,1.34,2.32,2.18,1.75,1.41,1.6,2.13,1.84,1.93,2.45,1.67,1.32,0.91,1.05,12.02,27.54
2003/1/12,оч╢щ,NO2,15.51,13.38,13.84,15.24#,14.79,10.74,10.26,11.08,12.4,12.38,10.57,8.53,7.18,7.09,10.2,13.49,17.65,22.47,26.29,27.89,28.1,30.26,31,32.97
2003/1/12,оч╢щ,NOx,15.73,13.47,13.92,15.4#,14.99,10.97,10.46,11.76,13.74,14.7,12.74,10.28,8.59,8.69,12.34,15.33,19.58,24.93,27.96,29.21,29.01,31.31,43.02,60.5
2003/1/12,оч╢щ,O3,33.6,35.6,34.6,33.2,32.1,36,34.4#,33.5,31.7,31.4,34,37.9,40,39.7,35.2,30.2,24.2,18.1,14,11.5,11.1,7.3,3.9,0.5
2003/1/12,оч╢щ,PM10,96,81,80,80,87,89,74,60,59,47,26,27,27,27,33,39,35,39,40,42,45,50,48,56
2003/1/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,оч╢щ,SO2,5.8,5.9,6.2,6.8,6.4,6.8,5.8,3.3,3.1,3.1,2.3,1,1.1,1.3,1.4,2.1,2.8,1.3,4.8,6.8,4.5,3.5,2.6,3.2
2003/1/12,оч╢щ,THC,2.686,2.235,2.192,2.608,2.495,2.272,2.246,2.221,2.341,2.423,2.39,2.312,2.299,2.256,2.372,2.39,2.453,2.458,2.479,2.58,2.628,2.774,3.199,3.51
2003/1/12,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.09,0.4,1.31,2.18,2.75,3.21,2.97,1.65,0.56,0.13,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/1/12,оч╢щ,WIND_DIREC,67,60,53,49,51,72,72,81,77,75,77,80,82,77,77,77,78,77,80,82,87,101,195,193
2003/1/12,оч╢щ,WIND_SPEED,2.04,2.49,2.3,2.69,1.51,2.37,2.8,3.53,3.76,4.76,5.36,5.15,5.06,5.67,4.47,4.31,3.25,2.5,2.5,2.57,1.87,0.37,0.09,0.06
2003/1/13,оч╢щ,AMB_TEMP,13.58,13.31,12.82,12.61,12.82,12.56,12.55,13.03,15.49,17.44,18.55,19.38,19.98,19.2,18.21,17.47,16.7,15.06,14.01,13.34,12.92,12.53,12.47,12.6
2003/1/13,оч╢щ,CH4,2.95,2.46,2.51,3.26,3.04,2.99,2.89,2.77,2.88,2.68,2.39,2.38,2.46,2.52,2.44,2.45,2.57,2.95,2.45,2.54,2.77,2.59,2.52,2.46
2003/1/13,оч╢щ,CO,1x,.68x,.52x,.48x,.33x,.44x,.62x,1.75x,1.77x,.23x,.12x,.11x,.09x,.18x,.16x,.19x,.22x,.64x,.91x,1.55x,1.33x,1.97x,.91x,.78x
2003/1/13,оч╢щ,NMHC,0.69,0.51,0.38,0.36,0.37,0.34,0.41,1.04,1.07,0.16,0.18,0.19,0.1,0.14,0.25,0.21,0.72,1.08,0.62,1.2,1.39,1.66,0.86,0.65
2003/1/13,оч╢щ,NO,45.26,30.18,19.55,15.52#,12.38,27,39.76,93.48,69.64,4.43,3.27,2.93,1.81,2,1.69,1.36,2.38,5.47,13.62,55.49,41.39,74.07,25.26,19.31
2003/1/13,оч╢щ,NO2,29.56,25.95,24.03,21.8#,20.03,20.74,19.99,25.39,31.84,14.11,12.87,10.57,8.12,10.95,11.07,12.83,16.61,28.52,39.03,43.71,41.14,38.67,38.86,38.77
2003/1/13,оч╢щ,NOx,74.82,56.13,43.59,37.33#,32.41,47.74,59.75,118.87,101.48,18.54,16.13,13.5,9.93,12.95,12.76,14.2,19,33.99,52.64,99.2,82.53,112.75,64.12,58.08
2003/1/13,оч╢щ,O3,0.4,0.2,0.2,0.2,0.3,0.3,1#,1.8,5,27.9,33.3,37.4,42.6,43.4,46.1,44.8,39,22.9,8.9,1.4,1.2,1.5,0.7,0.7
2003/1/13,оч╢щ,PM10,65,65,70,70,62,61,69,75,100,102,68,52,38,36,39,47,56,56,56,74,90,92,103,94
2003/1/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/13,оч╢щ,SO2,7.1,7.5,8.9,7.4,6.9,13.6,9.3,9.4,12.8,2,21.5,12.9,4.1,2.6,3.6,1.9,1.7,2.2,3.7,4.6,4.6,4.3,4,7.4
2003/1/13,оч╢щ,THC,3.641,2.979,2.883,3.617,3.411,3.333,3.306,3.809,3.954,2.833,2.565,2.577,2.561,2.658,2.693,2.657,3.286,4.032,3.072,3.738,4.158,4.248,3.377,3.113
2003/1/13,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.14,0.82,1.88,2.42,3.58,3.7,2.2,1.61,0.71,0.18,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/1/13,оч╢щ,WIND_DIREC,999,108,999,999,999,999,999,999,91,356,344,349,357,359,350,8,358,355,45,52,999,999,89,104
2003/1/13,оч╢щ,WIND_SPEED,0,0.01,0,0,0,0,0,0,0,0.99,1.18,1.53,1.82,2.08,2.19,1.6,1.39,0.68,0.2,0.06,0,0,0.48,0.35
2003/1/14,оч╢щ,AMB_TEMP,11.96,11.63,11.61,11.78,12.08,12,12.2,13.59,16.53,18.55,19.53,20.35,21.07,20.93,20.22#,19.65,17.49#,17.23,16.92,16.72,16.6,16.38,15.96,15.62
2003/1/14,оч╢щ,CH4,2.49,2.01,2.07,2.55,2.42,2.44,2.5,2.6,2.69,2.43,2.36,2.35,2.28,2.28,0#,2.53,0#,0#,.92#,.81x,2.47,2.55,2.54,2.48
2003/1/14,оч╢щ,CO,.84x,1.01x,.8x,.51x,.46x,.53x,.73x,1.44x,1.27x,.75x,.55x,.52x,.51x,.43x,0#,.51x,0#,0#,.5#,.46x,.47x,.69x,.63x,.52x
2003/1/14,оч╢щ,NMHC,0.69,0.69,0.37,0.36,0.35,0.27,0.37,0.62,0.51,0.32,0.2,0.06,0.08,0.07,0#,0.07,0#,0#,.08#,.08x,0.15,0.13,0.05,0.04
2003/1/14,оч╢щ,NO,23.49,15.44,8.05,.05#,2.82,1.36,8.18,26.77,16.72,4.54,2.72,2.63,2.21,2.18,0#,2.98,0#,0#,.1#,0.16,0.2,0.45,0.26,0.16
2003/1/14,оч╢щ,NO2,34.48,30.04,27.42,16.69#,18.73,18.28,24.26,32.21,35.03,19.96,13.17,11.53,11.12,11.05,0#,16.17,0#,0#,13.63#,13.07,12.52,15.75,11.81,9.28
2003/1/14,оч╢щ,NOx,57.98,45.48,35.47,16.73#,21.55,19.64,32.44,58.98,51.75,24.5,15.89,14.16,13.33,13.23,0#,19.15,0#,0#,13.73#,13.23,12.72,16.2,12.07,9.44
2003/1/14,оч╢щ,O3,0.6,0.7,0.9,5.9,7.4,7.4,4#,4.9,12.4,34.3,43.2,45.9,47.6,46.4,0#,40.7,0#,0#,41.7#,43.2,45.5,52.7,61.2,61.2
2003/1/14,оч╢щ,PM10,82,70,57,57,51,48,39,36,53,61,48,51,51,41,0#,0x,0#,0*,0*,0*,0*,0*,0*,0*
2003/1/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/14,оч╢щ,SO2,3.5,3.2,1.2,1.9,1.6,1.5,2.6,8.9,7.5,6,3.3,3.2,2.2,2.9,0#,3.3,0#,0#,3.6#,3.3,3.6,6.5,6.6,7.4
2003/1/14,оч╢щ,THC,3.188,2.696,2.434,2.901,2.763,2.71,2.874,3.224,3.198,2.752,2.557,2.404,2.364,2.353,0#,2.596,0#,0#,.992#,.896x,2.625,2.678,2.588,2.519
2003/1/14,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.2,0.89,2.13,3.47,4.32,4.31,3.52,1.53,0.94,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0
2003/1/14,оч╢щ,WIND_DIREC,106,999,999,125,120,99,91,80,78,84,77,73,67,72,43#,69,77#,82,81,88,81,77,75,78
2003/1/14,оч╢щ,WIND_SPEED,0.05,0,0,0.24,0.33,0.33,0.66,1.05,1.61,3.04,4.28,4.36,4.35,4.7,6.07#,4.29,3.95#,3.85,3.71,2.99,3.2,3.35,3.9,4.11
2003/1/15,оч╢щ,AMB_TEMP,15.35,14.87,14.46,14.13,14.06,14.04,13.73,14.08,14,15.05,15.75,15.16,15.91,15.76,15.34,15.43,14.36#,13.71,13.66,13.74,13.88,14,14,14.11
2003/1/15,оч╢щ,CH4,2.5,3.72x,10.22*,2.07,1.95,1.93,1.96,2,2.02,2.04,2.02,2.09,1.97,2.07,2,2.11,2.05#,2.09,2.06,2.09,2.07,2,1.97,1.92
2003/1/15,оч╢щ,CO,.45x,.44x,.46x,.42x,.36x,.33x,.46x,.66x,.5x,.35#,.39x,.4x,.38x,.35x,.34x,.38x,0#,.43#,.44x,.42x,.36x,.31x,.28x,.21x
2003/1/15,оч╢щ,NMHC,0.04,.02x,.06x,0.06,0.06,0.09,0.12,0.16,0.1,0.09,0.14,0.14,0.29,0.12,0.21,0.09,.12#,0.1,0.18,0.13,0.08,0.08,0.08,0.09
2003/1/15,оч╢щ,NO,0.14,0.15,0.12,-.02#,0.19,0.82,1.43,5.08,3.01,2.46,4.64,4.82,3.66,4.22,3.93,3.44,1.76#,1.18,1,0.62,0.53,0.5,0.31,0.2
2003/1/15,оч╢щ,NO2,7.15,7.09,6.65,5.13#,6.8,9.6,13.62,20.47,15.42,11.23,13.82,14.21,13.16,12.37,12.9,13.73,12.3#,12.3,12.75,12.94,9.85,9.06,8.07,5.18
2003/1/15,оч╢щ,NOx,7.28,7.24,6.77,5.11#,6.99,10.42,15.05,25.55,18.43,13.7,18.46,19.03,16.82,16.58,16.83,17.18,14.06#,13.48,13.75,13.56,10.38,9.56,8.38,5.38
2003/1/15,оч╢щ,O3,62.5,57.9,54.2,53.2,48,40.7,28#,21.9,27.5,33.1,29.9,28.5,30.4,30,29.7,27.9,27.3#,27.2,26.5,25.2,28.6,29.6,30.8,34.3
2003/1/15,оч╢щ,PM10,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x,0x,0x,0x,21#,20*,20*,20*,20*,20*,20*,20*
2003/1/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/15,оч╢щ,SO2,5.5,6.1,6.4,6.2,6.4,3,3.3,2.2,1.2,1.8,2,2.6,2.3,1.9,2.7,2,1.4#,1,1.4,2.2,1.7,2,1.4,0.7
2003/1/15,оч╢щ,THC,2.534,3.742x,10.282*,2.134,2.008,2.019,2.076,2.156,2.128,2.125,2.159,2.235,2.258,2.186,2.209,2.197,2.168#,2.194,2.237,2.222,2.145,2.078,2.054,2.014
2003/1/15,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.46,1.99,3.14,3.05,3.16,2.84,1.99,0.93,0.13,0.01,0.01,0.01,0.01,0.01,0,0.01
2003/1/15,оч╢щ,WIND_DIREC,81,75,75,78,70,74,68,51,73,80,82,76,77,73,80,77,80#,85,83,80,81,81,80,82
2003/1/15,оч╢щ,WIND_SPEED,3.05,3.45,3.06,3.37,2.88,2.02,2.28,2.73,3.53,4.51,4.73,5.27,4.26,5.23,6.02,5.14,5.64#,4.13,3.89,4.35,4.76,4.77,4.77,4.72
2003/1/16,оч╢щ,AMB_TEMP,14.13,14.09,14.06,13.88,13.76,13.92,13.61,14.41,16.54,18.29,20.36,21.91,23.33,23,23.11,22.18,20.07,18.35,17.48,17.02,16.63,16.1,15.57,15.29
2003/1/16,оч╢щ,CH4,1.97,1.75,1.84,2.27,2.17,2.07,2.09,2.17,2.21,2.15,2.03,2.01,1.97,2,2.01,1.98,1.99,2.07,2.16,2.16,2.11,2.15,2.12,2.07
2003/1/16,оч╢щ,CO,.19x,.27x,.28x,.25x,.28x,.27x,.42x,1.3x,1.02x,.75x,.44x,.18x,.19x,.12x,.22x,.35x,.34x,.3x,.03x,.11x,.04x,.09x,.27x,.06x
2003/1/16,оч╢щ,NMHC,0.07,0.08,0.08,0.09,0.12,0.1,0.17,0.75,0.63,0.47,0.39,0.27,0.39,0.38,0.44,0.42,0.42,0.55,0.52,0.49,0.59,0.56,0.8,0.51
2003/1/16,оч╢щ,NO,0.2,0.2,0.25,.05#,0.16,0.59,1.47,33.57,21.11,5.59,4.49,3.36,3.33,4.66,4.73,3.69,5.37,12.46,12.61,9.19,14.98,16.56,19.3,1.92
2003/1/16,оч╢щ,NO2,5.1,6.18,8.08,12.66#,12.53,12.91,21.18,32.14,30.6,26.92,18.77,16.17,18.32,16.72,18.14,19.01,25.15,33.28,35.18,35,35.74,34.63,33.05,27.07
2003/1/16,оч╢щ,NOx,5.3,6.38,8.33,12.71#,12.69,13.5,22.65,65.71,51.71,32.51,23.26,19.54,21.65,21.39,22.87,22.69,30.52,45.74,47.78,44.19,50.72,51.18,52.35,29
2003/1/16,оч╢щ,O3,34.5,32.4,28.7,25.2,22.3,24,11#,4.5,12.6,32.1,35.5,43.8,41.7,35.1,31.5,27.4,16.7,4.3,1.5,0.9,0.3,0.2,0.4,3.8
2003/1/16,оч╢щ,PM10,20*,20*,20*,20*,20*,20*,20*,19*,20*,20*,20*,20*,20*,20*,21*,20*,20*,20*,20*,20*,20*,20*,20*,20*
2003/1/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/16,оч╢щ,SO2,1.7,2.4,2.8,2.6,5.8,8,9.3,13.5,15.5,5.6,1.5,1.8,12.6,11.9,24.4,42.6,4.5,6.3,7.6,4.3,4.5,4.5,8.4,4.3
2003/1/16,оч╢щ,THC,2.04,1.833,1.921,2.358,2.287,2.167,2.26,2.917,2.846,2.628,2.42,2.282,2.368,2.377,2.453,2.391,2.403,2.622,2.674,2.645,2.7,2.715,2.913,2.572
2003/1/16,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.2,0.87,2.03,3.25,3.89,3.42,3.06,1.96,0.69,0.18,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/1/16,оч╢щ,WIND_DIREC,81,79,78,74,82,80,104,139,99,89,85,76,337,329,337,351,74,73,74,82,87,97,104,100
2003/1/16,оч╢щ,WIND_SPEED,5.53,5.27,3.54,1.72,1.75,1.61,0.67,0.2,1.57,2.39,1.78,0.91,0.98,1.59,1.48,1.72,1.72,1.6,1.74,2.34,2.31,1.43,1.4,1.5
2003/1/17,оч╢щ,AMB_TEMP,14.92,14.53,14,14.42,14.67,14.4,14.1,15.49,17.87,20.03,22.41,24.05,25.6,26.12,26.59,25.85,23.95,21.19,20.06,19.37,19.05,18.63,17.79,16.76
2003/1/17,оч╢щ,CH4,1.98,1.86,1.86,2.18,2.11,2,2.04,1.95,2.16,2.18,2.02,1.91,1.99,1.92,1.99,1.94,1.96,2.06,2.04,2.02,1.97,2.05,2.18,2.55
2003/1/17,оч╢щ,CO,0*,.04x,.01x,.02x,0*,0*,0*,0*,0*,0*,0*,0*,4.77#,.4#,0.45,0.52,0.62,0.74,0.76,0.72,0.69,0.89,1.28,1.51
2003/1/17,оч╢щ,NMHC,0.43,0.48,0.6,0.1,0.06,0.1,0.29,0.35,0.41,0.66,0.47,0.32,0.12,0.14,0.2,0.33,0.41,0.44,0.42,0.42,0.45,0.56,1.19,1.43
2003/1/17,оч╢щ,NO,0.31,3.5,7.22,.29#,0.07,0.04,5.49,6.45,16.89,13.17,5.69,2.4,1.92,2.5,3.18,4.21,3.92,4.38,2.7,1.98,2.07,8.31,28.38,55.24
2003/1/17,оч╢щ,NO2,22.2,24.33,22.46,11.44#,10.02,11.54,19.96,20.44,27.57,43.47,25.29,12.23,10.67,11.48,15.12,17.76,21.43,26.46,28.38,26.86,26.55,30.11,33.65,32.96
2003/1/17,оч╢щ,NOx,22.51,27.83,29.68,11.74#,10.09,11.59,25.45,26.88,44.46,56.64,30.98,14.63,12.59,13.98,18.3,21.96,25.35,30.83,31.07,28.84,28.61,38.42,62.03,88.2
2003/1/17,оч╢щ,O3,7.1,3.9,2.6,12.5,17.8,15.9,3.3#,7.8,10.1,27.4,34.4,38.2,40.7,38.6,38.1,30.7,22.2,12.7,9.9,9.1,8.2,3.7,0.2,0.1
2003/1/17,оч╢щ,PM10,20*,20*,20*,20*,20*,20*,20*,20*,20*,20x,20x,20x,41x,4*,50,38,38,30,30,46,46,30,37,48
2003/1/17,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/17,оч╢щ,SO2,3,7.1,7.8,4.5,1.5,1,3.1,4.4,5.1,6.2,3.1,1.4,0.6,0.6,0.6,0.9,1.6,2.3,3.6,2.7,2.6,5.1,12.9,16.7
2003/1/17,оч╢щ,THC,2.401,2.344,2.453,2.273,2.168,2.109,2.33,2.297,2.577,2.834,2.495,2.234,2.11,2.055,2.194,2.266,2.369,2.5,2.463,2.443,2.423,2.609,3.367,3.982
2003/1/17,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.23,0.99,2.3,3.88,5.04,5.12,4.18,2.6,1.11,0.24,0.01,0.01,0.01,0.01,0.01,0,0.01
2003/1/17,оч╢щ,WIND_DIREC,125,151,134,85,84,120,120,87,84,80,79,78,71,68,53,66,62,78,81,80,82,112,165,186
2003/1/17,оч╢щ,WIND_SPEED,0.35,0.12,0.14,1.28,1.61,0.52,0.37,1.79,2.68,3.87,3.49,3.4,3.05,3.12,2.85,2.64,2.33,2.47,3.52,3.37,2.85,1.21,0.11,0.06
2003/1/18,оч╢щ,AMB_TEMP,15.77,15.18,14.98,14.33,15.01,16.61,17.26,18.93,20.79,22.3,21.61,21.23,21,22.11,22.04,21.98,20.96,20.04,19.07,18.02,17.81,17.74,16.73,15.96
2003/1/18,оч╢щ,CH4,2.68,1.95,2.09,3.01,2.35,2.21,2.22,1.87,1.96,2.13,2.39,2.17,2.21,2.19,2.09,2.12,1.95,1.94,2.21,2.23,2.23,2.3,2.1,2.04
2003/1/18,оч╢щ,CO,1.91,1.5,1.15,1.2,0.72,0.53,0.49,0.47,0.55,0.68,0.98,0.62,0.87,0.78,0.62,0.74,0.44,0.69,1.39,1.02,0.99,1.1,0.7,0.78
2003/1/18,оч╢щ,NMHC,1.37,0.98,1.38,1,0.63,0.42,0.29,0.27,0.35,0.68,0.87,0.47,0.64,0.53,0.68,0.54,0.27,0.45,0.81,0.66,0.84,0.78,0.39,0.29
2003/1/18,оч╢щ,NO,74.42,50.3,47.53,47.39#,21.06,2.6,1.92,2.27,4.39,22.64,29.46,9.12,9.77,7.31,1.13,1.9,1.23,4.73,32.98,23.76,20.54,22.18,2.26,0.08
2003/1/18,оч╢щ,NO2,29.55,25.62,29.42,24.01#,24.3,24.05,22.35,17.49,18.3,30.38,41.39,33.73,40.69,34.03,30.39,32.61,16.54,25.34,40.17,39.77,43.48,38.97,23.23,13.59
