日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/13,大園,SO2,3.4,1,1.3,2.4,2.4,2.9,2.9,2.3,0.9,0.6,0.4,1,0.8,0.8,0.8,0.7,1.2,0.8,0.8,6.6,7.5,4.5,8.4,6.9
2003/1/13,大園,WIND_DIREC,80,86,87,88,117,131,87,225,177,177,177,177,177,177,177,177,177,177,177,177,177,177,90,104
2003/1/13,大園,WIND_SPEED,0.41,0.65,0.35,0.39,0.17,0.27,0.54,0.38,1.46,3.41,3.24,4.65,4.22,5.01,4.92,4.59,3.45,2.16,2.14,1.62,0.89,1.02,1,0.86
2003/1/14,大園,AMB_TEMP,14.21,13.37,13.12,13.58,14.22,14.22,14.09,15.29,17.83,19.54,19.94,20.21,20.17,20.09,20,19.55,18.7,17.91,17.55,17.44,17.42,17.09,16.86,16.62
2003/1/14,大園,CO,1.64,0.89,1.17,0.63,0.58,0.49,0.58,1.12,0.95,0.68,0.37,0.26,0.24,0.24,0.23,0.2,0.2,0.29,0.32,0.28,0.44,0.45,0.42,0.48
2003/1/14,大園,NO,21.16,12.09,19.04,4.52#,0.42,2.95,7.91,29.86,26.65,8.91,5.4,0.32,0.03,0.01,0.13,0.05,0.22,2.2,0.28,0.01,0.01,0,0,0
2003/1/14,大園,NO2,49.31,44.16,41.57,45.61#,35.45,26.67,43.54,50.41,45.22,30.41,21.12,5.76,3.4,3.1,5.73,6.42,13.06,37.47,20.54,15.79,21.69,8.41,18.11,11.78
2003/1/14,大園,NOx,70.47,56.25,60.61,50.13#,35.87,29.63,51.45,80.26,71.87,39.32,26.52,6.08,3.43,3.11,5.86,6.47,13.28,39.67,20.82,15.8,21.7,8.41,18.11,11.78
2003/1/14,大園,O3,15.1,1.1,6.5,5.3,13.7,24.3,10#,9.4,12.7,29.7,38.1,50.3,52.2,54.3,53.9,54.3,48.3,25.5,38,41.6,50.7,64,51.9,56.9
2003/1/14,大園,PM10,158x,220x,176x,175x,143x,104x,100x,91x,121x,115x,118x,100x,37x,3*,69,63,58,45,47,46,42,81,220x,149x
2003/1/14,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/14,大園,SO2,4.5,3.1,2.4,4.1,6.6,6.9,6.5,6.1,8.2,7,7,2,1.6,1.6,1.6,1.7,4.8,7.9,2.7,3.4,10.2,8.3,9.6,5.5
2003/1/14,大園,WIND_DIREC,104,104,106,94,88,85,888,92,244,88,87,87,88,87,87,87,87,87,87,87,87,271,269,264
2003/1/14,大園,WIND_SPEED,0.81,0.84,0.58,0.79,1.2,1.3,1.32,1.57,1.1,1.97,4.83,6.97,8.42,8.56,7.66,7.16,6.56,4.16,3.36,3.81,6.14,7.73,6.51,5.11
2003/1/15,大園,AMB_TEMP,16.47,16.2,15.72,15.2,15.27,15.37,15.2,15.21,15,15.76,16.02,15.94,16.24,15.96,16.32,16.35,16.18,14.98,14.66,14.76,14.97,15.09,14.99,15.07
2003/1/15,大園,CO,0.44,0.43,0.45,0.41,0.34,0.25,0.21,0.24,0.23,0.22,0.21,0#,.16#,.26#,0.24,0.25,0.54,0.72,0.51,0.3,0.3,0.27,0.3,0.3
2003/1/15,大園,NO,0.01,0.02,0,.11#,0.1,0.07,0.19,1.07,2.89,4.6,2.39,0#,.56#,1.47,2.37,2.34,6.58,4.73,2.2,0.42,0.58,0.3,0.4,0.25
2003/1/15,大園,NO2,12.67,15.55,11.07,5.72#,7.14,6.02,8.28,13.73,18.82,16.81,9.82,0#,4.74#,7.83,9.25,10.91,22.56,28.67,21.12,11.27,16.38,12.83,18.03,15.08
2003/1/15,大園,NOx,12.67,15.57,11.07,5.83#,7.24,6.09,8.47,14.8,21.71,21.41,12.21,0#,5.29#,9.3,11.62,13.25,29.15,33.41,23.32,11.68,16.96,13.12,18.43,15.33
2003/1/15,大園,O3,52.8,45.7,47.8,47.6,45.1,42,38.2#,32,26.3,27.1,32.9,23.1#,36.8,31.9,32,31.3,27.7,22.7,22.1,28.1,24,26.5,21.7,24.2
2003/1/15,大園,PM10,494*,326x,186x,153x,75x,74x,71x,0#,0#,0#,0#,3#,4x,4x,44,32,28,61,97,97,71,59,39,21
2003/1/15,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/15,大園,SO2,4.8,7.3,7.1,5.8,3.7,2.7,3.1,3.6,2.9,2.8,3.2,2.7#,2.2,2.8,1.5,2.1,2,2.6,1.8,0.8,3.4,2.2,2.9,2.2
2003/1/15,大園,WIND_DIREC,252,267,258,214,88,252,227,187,178,173,269,270,263,93,93,94,94,93,93,94,93,93,93,93
2003/1/15,大園,WIND_SPEED,4.86,5.34,6.22,5.56,4.73,4.96,5.6,7.25,5.13,6.73,6.57,7.29,5.78,5.98,6.1,5.79,4.6,3.28,3.68,3.85,4.29,4.05,3.39,3.67
2003/1/16,大園,AMB_TEMP,15.02,15.27,14.62,14.47,14.49,14.55,14.59,16.03,17.99,19.57,19.88,20.2,20.4,20.64,20.59,19.9,19.09,18.4,17.93,17.74,17.36,17.04,16.92,16.43
2003/1/16,大園,CO,0.29,0.25,0.67,0.75,0.9,0.65,0.56,1.15,0.41,0.27,0.55,0.57,0.2,0.31,2.24#,0.97,1.26#,0.67,0.85,.62#,0.93,0.66,0.51,0.45
2003/1/16,大園,NO,0.13,0.09,0.49,.7#,0.63,1.17,9.62,29.91,26.86,9.54,1.71,1.2,1.48,1.67,2.27,2.07,1.23,0.16,0.08,0.38,8.93,4.54,1.31,0.3
2003/1/16,大園,NO2,17.07,15.35,25.98,21.75#,17.4,20.57,28.6,38.17,35.18,23.48,7.33,3.76,4.09,4.41,5.6,6.41,5.15,9.4,10.83,26.84,38.89,40.02,33.26,30.72
2003/1/16,大園,NOx,17.21,15.44,26.47,22.45#,18.03,21.74,38.22,68.09,62.04,33.03,9.04,4.96,5.57,6.09,7.87,8.48,6.38,9.55,10.9,27.22,47.83,44.55,34.56,31.01
2003/1/16,大園,O3,22,23.3,17.3,19.1,25.9,21,11.9#,11.9,8.6,20,34.9,40,41.2,39.8,37.9,37.7,36.9,32.2,27.3,12.6,2.9,4.7,8.1,5.2
2003/1/16,大園,PM10,39,25,37,98,136,184,181,160,163,94,75,47,32,32,23,25,35,23,3*,61,47,16x,3*,57
2003/1/16,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/16,大園,SO2,5.7,6.2,11.5,9.2,6.1,4.8,7.3,12.1,16,11.7,2.8,1,0.9,0.4,0.6,0.8,0.5,0.6,0.6,5.1,12.5,4.6,6,5.6
2003/1/16,大園,WIND_DIREC,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
2003/1/16,大園,WIND_SPEED,3.26,2.99,0.75,0.72,0.68,0.15,0.09,0.24,0.68,1.6,3.46,4.74,4.89,4.93,4.42,4.47,3.88,2.13,1.21,0.88,0.62,0.4,0.75,0.77
2003/1/17,大園,AMB_TEMP,16.62,15.53,14.65,13.97,13.88,14.52,15.14,16.04,19.18,20.67,21.29,22.44,22.71,23.59,23.88,24.17,24.08,22.59,21.26,19.9,18.52,17.1,16.81,15.93
2003/1/17,大園,CO,0.83,1.48,0.78,1.03,1.23,1.22,1.01,0.66,0.63,0.4,0.29,0.19,0.17,0.17,0.2,0.23,0.7,1.19,0.94,0.89,0.95,1.2,1.15,0.94
2003/1/17,大園,NO,9.93,18.64,37.49,62.99#,50.1,24.68,26.14,8.93,19.26,5.63,3.63,2.46,3.03,1.47,1.84,2.58,7.52,11.94,25.28,36.95,32.36,37.58,36.5,24.51
2003/1/17,大園,NO2,39.49,36.84,34.35,34.89#,28.59,29.04,31.69,22.31,25.37,15.84,11.39,7.37,7.79,5.21,6.7,10.29,26.53,42.74,46.71,43.56,37.02,30.98,36.24,34.76
2003/1/17,大園,NOx,49.42,55.48,71.83,97.88#,78.69,53.71,57.82,31.24,44.63,21.47,15.02,9.83,10.81,6.69,8.54,12.87,34.05,54.67,71.99,80.51,69.38,68.56,72.74,59.27
2003/1/17,大園,O3,5.3,11.6,1.6,2.8,7,11.9,5.4#,4.5,12.4,25.8,31.6,35.4,36.1,43.9,44.2,40.8,30.6,19,5.9,1.5,1.6,2.7,3.2,1.3
2003/1/17,大園,PM10,60,68,128,108,94,130,203,184,135,101,37,24,6x,3x,43,41,41,59,105,112,72,244,143,91
2003/1/17,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/17,大園,SO2,10,7.7,8,8.6,10.7,4.8,2.5,0.7,4.4,3.4,3.1,2.8,2.8,2.1,1.1,1.3,2.3,3.3,5.1,4.7,4.2,3.6,6.6,4.4
2003/1/17,大園,WIND_DIREC,93,93,93,999,999,999,93,93,93,93,93,93,93,93,93,93,93,93,78,221,251,236,186,179
2003/1/17,大園,WIND_SPEED,0.28,0.01,0.1,0,0,0,0.01,0.64,1.9,3.22,4.03,4.66,4.92,4.42,3.74,2.76,2.05,1.16,0.71,0.04,0.08,0.03,0.01,.22*
2003/1/18,大園,AMB_TEMP,15.29,14.94,14.5,14.21,13.74,13.39,16.3,19.23,22.32,19.09,19.08,20.27,19.35,19.66,20.01,19.51,18.32,17.6,17.71,17.64,17.26,16.8,16.31,16.29
2003/1/18,大園,CO,0.94,0.82,1.14,1.42,1.27,1.3,0.65,0.57,0.53,0.77,0.67,0.65,0.52,0.52,0.47,0.45,0.39,0.39,0.36,0.49,0.44,0.63,0.77,0.76
2003/1/18,大園,NO,28.97,24.18,72.56,79.23#,75.58,78.61,11.52,2.81,19.64,50.33,21.14,17.88,6.4,9.01,4.19,2.59,0.66,0.09,0.09,2.05,0.36,0.13,0.07,0.08
2003/1/18,大園,NO2,35.04,36.38,35.31,40.5#,38.82,34,21.47,15.45,25.72,38.11,32.77,35.2,29.24,27.47,25.41,23.09,16.98,14.87,9.77,26.01,16.06,14.76,8.28,5.22
2003/1/18,大園,NOx,64.01,60.57,107.87,119.73#,114.4,112.61,32.99,18.26,45.36,88.44,53.91,53.07,35.64,36.48,29.6,25.68,17.64,14.96,9.85,28.06,16.41,14.89,8.35,5.29
2003/1/18,大園,O3,1.5,1.4,2.1,4.2,3.7,4.5,16.2#,23,17.1,6.8,12.1,17.1,21.1,23.1,28.4,31.7,32.8,30.1,29.2,13,20.1,27.8,38.6,44
2003/1/18,大園,PM10,74,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,4#,3x,3x,101x,97x,3x,3x,51,47,57,78,137
2003/1/18,大園,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/18,大園,SO2,1.6,1.1,10.8,8.6,10.2,4,3,2.4,5.3,17.3,7.7,7.7,7.2,7.6,6.1,5,3.1,3.3,1.3,3.2,2.5,2.7,2.5,1.8
2003/1/18,大園,WIND_DIREC,230,317,301,287,305,241,204,133,93,87,86,91,272,273,269,262,264,268,277,270,268,279,278,275
2003/1/18,大園,WIND_SPEED,0.02,0,0.14,0.01,0,0.16,1.73,1.89,2.27,1.27,1.22,0.57,1.15,0.68,0.49,1.66,1.39,0.56,0.22,0.6,1.39,1.09,2.05,2.3
2003/1/19,大園,AMB_TEMP,16.21,16.11,16.15,16.18,15.84,15.16,15.49,15.56,16.75,17.05,17.44,17.36,16.8,17.88,18.02,17.55,17.12,16.89,16.75,16.21,15.59,15.24,15.28,15.36
2003/1/19,大園,CO,0.75,0.84,0.81,0.81,0.83,0.81,0.78,1.09,0.7,0.64,0.6,0.61,0.6,0.56,0.62,0.8,0.79,0.89,1.02,1.02,1.01,1,0.94,0.86
2003/1/19,大園,NO,0.06,0.05,0.07,.05#,0.09,0.2,0.32,9.17,4.59,2.11,0.73,0.37,0.1,0.35,0.23,0.11,0.08,0.05,0.05,0.07,0.14,0.1,0.06,0.04
2003/1/19,大園,NO2,7.53,6.22,6.4,9.84#,9.9,9.97,14.62,28.09,22.52,17.09,7.59,5.08,3.26,4.8,4.58,5.6,7.43,10.44,10.38,18.76,30.62,32.32,23.81,11.27
2003/1/19,大園,NOx,7.59,6.26,6.46,9.88#,10,10.18,14.94,37.25,27.12,19.2,8.31,5.45,3.36,5.15,4.81,5.71,7.51,10.48,10.43,18.83,30.76,32.42,23.87,11.32
2003/1/19,大園,O3,40.9,41.2,39.9,31.5,28,25.7,19.3#,9.7,18.5,27.5,40.5,48.4,52.4,53,57.5,61.1,58.2,55.3,57.1,46.7,32.9,27.3,34.6,45.3
2003/1/19,大園,PM10,156,183,184,181,172,168,155,155,185,171,150,129,95,94,73,77,118,130,144,175,191,195,188,28*
2003/1/19,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/19,大園,SO2,2.6,2.1,2.3,3,2.7,2.2,4.5,3.3,8.8,9.1,4.3,2.6,1.8,3,2.6,3.3,3.2,4,7.8,8.8,11.5,16.9,24.3,9.8
2003/1/19,大園,WIND_DIREC,270,276,277,268,266,264,267,999,261,262,264,271,271,275,275,265,251,261,271,263,264,258,243,243
2003/1/19,大園,WIND_SPEED,1.12,0.55,0.58,0.25,0.8,0.57,0.38,0,0.45,0.2,1.2,2.51,3.28,2.98,4.16,3.78,3.28,4.19,5.06,3.85,2.69,2.38,2.29,3.66
2003/1/20,大園,AMB_TEMP,15.5,15.37,15.04,14.71,14.66,14.26,14.23,15.23,16.88,18.46,19.52,19.47,19.34,18.25,18.01,17.54,17.51,17.27,17.1,17.17,16.94,16.77,16.87,16.82
2003/1/20,大園,CO,0.74,0.6,0.52,0.44,0.42,0.46,0.53,0.6,0.55,0.57,0.58,0.42,0.38,0.38,0.43,0.47,0.52,0.77,0.8,0.82,0.74,0.64,0.56,0.49
2003/1/20,大園,NO,0.04,0.05,0.1,.02#,0.08,0.05,0.41,4.23,4.15,3.45,3.38,0.91,0.15,0.13,0.24,0.62,0.9,1.38,1.06,1.89,0.32,0.23,0.15,0.08
2003/1/20,大園,NO2,10.48,11.86,16.47,4.18#,13.43,15.28,25.73,31.79,22.32,17.08,16,7.32,3.4,3.4,7.19,16.31,18.2,21.52,30.3,31.85,23.79,16.01,23.74,19.55
2003/1/20,大園,NOx,10.52,11.91,16.57,4.21#,13.51,15.33,26.14,36.02,26.47,20.53,19.38,8.23,3.54,3.52,7.43,16.93,19.1,22.89,31.36,33.73,24.11,16.23,23.88,19.63
2003/1/20,大園,O3,45.4,44.2,38.6,43.3,38.8,36.9,25.7#,21.8,32.5,38.6,41.3,49.4,51.8,51.5,51,42,40.2,41,30.8,30.8,36.1,42.7,36,38
2003/1/20,大園,PM10,3x,3x,3x,3x,3x,3x,3x,108x,114x,98x,82x,82x,82x,47x,3*,101,95,98,105,107,131,122,116,117
2003/1/20,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/20,大園,SO2,7.1,10.2,6.1,3.9,4,7.4,16.7,13.7,9.7,6.6,5.6,4.3,3.5,3.1,3.6,6.5,6.3,8.2,6.6,5.8,5.5,5.4,11.5,11.5
2003/1/20,大園,WIND_DIREC,258,243,240,244,245,241,241,245,206,177,87,87,87,87,87,269,256,888,177,888,245,252,264,263
2003/1/20,大園,WIND_SPEED,3.35,3.27,2.68,3.07,3.27,2.31,2.2,3.21,4.16,4.27,3.8,5.01,7.07,8.2,7.04,5,4.78,3.98,3.55,3.78,3.98,4.21,4.43,3.51
2003/1/21,大園,AMB_TEMP,16.8,16.67,16.48,15.9,16.1,16.15,15.87,16.18,17.39,18.33,18.7,19.52,20.02,20.52,20.28,19.8,19.1,18.38,17.99,18.09,18.21,18.57,18.99,19.08
2003/1/21,大園,CO,0.48,0.65,0.57,0.56,0.56,0.48,0.43,0.45,0.54,0.65,0.63,0.62,0.72,0.95,0.75,0.73,0.66,0.65,0.63,0.59,0.57,0.58,0.62,0.59
2003/1/21,大園,NO,0.05,0.07,0.06,.11#,0.04,0.05,0.16,2.08,3.36,4.89,5.17,5.92,6.76,6.33,6.7,8.63,8.85,11.09,4.98,2.25,3.89,2.77,5.41,4.57
2003/1/21,大園,NO2,10.1,7.7,13.25,6.15#,6.79,8.81,16.82,23.47,16.85,17.21,16.02,16.73,18.02,17.13,18.83,25.95,33.99,38.8,39.38,32.51,34.12,32.89,38.59,33.86
2003/1/21,大園,NOx,10.15,7.77,13.32,6.26#,6.83,8.86,16.99,25.56,20.21,22.1,21.18,22.65,24.78,23.46,25.53,34.58,42.85,49.89,44.36,34.75,38.01,35.65,44,38.43
2003/1/21,大園,O3,46,49.5,46.1,47.5,50.6,47.3,35.2#,29.4,36.4,38.5,39,38.3,37.6,38.7,36.2,28.5,20,15.9,13.3,18.1,17.4,19.9,14.9,17.1
2003/1/21,大園,PM10,106,100,97,110,116,31x,3*,107,98,98,104,120,136,136,133,146,123,119,95,70,63,63,53,43
2003/1/21,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/21,大園,SO2,5.5,5.2,6.5,5,5.2,7.9,7.4,6.4,6.4,5.1,4.1,3.8,3.4,3.5,3.7,3.7,3.7,4.3,3.9,3.8,5.2,5.5,6.2,5.8
2003/1/21,大園,WIND_DIREC,255,246,252,249,256,269,268,266,259,87,107,87,114,127,888,99,888,888,888,157,888,888,888,150
2003/1/21,大園,WIND_SPEED,3.16,3.09,2.91,2.24,3.84,4.74,3.75,5.29,5.21,6.77,6.08,5.27,5.12,4.99,5.08,4.61,4.74,5.06,4.28,5.19,5.01,5.12,4.18,2.48
2003/1/22,大園,AMB_TEMP,18.96,18.76,17.93,17.03,16.73,16.42,16.31,16.56,16.41,16.3,15.9,15.74,15.1,15.03,15.16,15.24,15.19,15.17,15.05,15.15,15.36,15.28,15.39,15.13
2003/1/22,大園,CO,0.54,0.46,0.6,0.81,0.81,0.71,0.83,0.86,0.43,0.42,0.38,0.35,0.3,0.38,0.42,0.47,0.5,0.62,0.61,0.57,0.66,0.69,0.71,0.64
2003/1/22,大園,NO,3.9,5.66,7.2,11.28#,19.49,22.75,42.3,44.64,0.58,0.33,0.17,0.21,0.33,4.99,6.58,12.32,7.92,11.06,7.7,3.14,3.05,2.4,1.49,1.63
2003/1/22,大園,NO2,26.71,28.77,35.22,38.12#,37.14,35.06,36.27,37.6,10.24,7.57,5.42,5.09,5.69,26.54,24.2,35.09,30.62,39.7,31.25,30.84,32.42,33.61,33.63,34.87
2003/1/22,大園,NOx,30.61,34.43,42.42,49.41#,56.63,57.81,78.56,82.24,10.82,7.89,5.59,5.3,6.02,31.53,30.78,47.4,38.54,50.76,38.95,33.98,35.47,36.01,35.12,36.49
2003/1/22,大園,O3,21.5,16.9,7.2,1.5,1.6,0.8,1.5#,1.5,30.8,36.3,40.3,41.4,40.1,21.1,21.3,11.2,15.1,8.4,14.5,17.4,14.4,10.6,10.9,6
2003/1/22,大園,PM10,29x,28x,3x,3x,84,73,67,75,86,98,86,77,57,36,36,43,26,36,36,42,54,55,55,63
2003/1/22,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.8,0.4,NR,0.4,0.2,NR,0.2,0.2,0.4,0.2,0.2,NR
2003/1/22,大園,SO2,3.8,9.9,10.5,9.6,15.7,14.6,13,13.1,2.9,2,1.7,0.9,0.4,3.2,1.6,2.2,2,2.8,1.6,1,0.9,0.6,1.2,6
2003/1/22,大園,WIND_DIREC,137,218,187,179,178,177,177,177,80,86,86,86,87,88,87,88,88,88,88,88,88,88,88,88
2003/1/22,大園,WIND_SPEED,1.95,1.14,0.58,0.06,0.14,0.16,0.5,1.11,2.52,2.52,1.72,1.14,1.46,1.34,1.77,1.67,1.6,1.65,2.04,3.26,1.2,0.42,0.82,0.12
2003/1/23,大園,AMB_TEMP,15.35,15.77,15.68,14.67,14.22,13.78,13.51,13.39,13.65,14.23,14.43,14.76,-22.03*,14.71,14.5,13.92,13.21,12.54,12.17,12.24,12.09,11.9,11.78,11.76
2003/1/23,大園,CO,0.51,0.43,0.36,0.7,0.85,0.88,0.86,0.81,0.76,0.73,0.69,0#,0#,.57#,0.51,0.35,0.31,0.34,0.44,0.51,0.48,0.46,0.43,0.46
2003/1/23,大園,NO,0.16,0.06,0.07,.09#,0.03,0.04,0.04,0.06,0.18,0.26,0.33,0#,0#,.08#,0.11,0.13,0.23,0.1,1.12,0.64,0.64,0.89,0.85,0.42
2003/1/23,大園,NO2,20.01,4.8,8.82,5.68#,5.85,6.01,5.39,5.66,6.88,5.7,5.37,0,0#,3.58#,3.68,3.65,7.53,11.03,25.11,22.65,22.5,23.64,18.42,23.11
2003/1/23,大園,NOx,20.18,4.86,8.89,5.77#,5.88,6.05,5.44,5.72,7.06,5.96,5.7,0#,0#,3.66#,3.79,3.79,7.76,11.13,26.24,23.29,23.14,24.53,19.27,23.53
2003/1/23,大園,O3,16.6,40.3,32.8,32.2,30.9,30,32.5#,32.9,32.7,36.4,40.5,0#,0#,55.1#,55.8,52.9,48,46,34.2,36.1,34.4,31.9,34.2,29.4
2003/1/23,大園,PM10,65,67,63,57,85,131,131,137,154,154,110,0#,0#,3#,409x,206*,91,51,40,84,90,90,90,76
2003/1/23,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/23,大園,SO2,3.3,0.8,3.8,3.5,4.7,5.2,5.1,5.1,5.1,5.8,6.1,0#,0#,4.3#,4.5,3.4,3.2,4.1,7.2,5.6,4.7,4.3,4.5,7.7
2003/1/23,大園,WIND_DIREC,88,88,88,87,88,65,318,298,270,273,277,289,0,0,0,0,0,0,0,0,0,0,0,0
2003/1/23,大園,WIND_SPEED,0.9,0.94,1.88,6.11,7.11,7,5.62,4.66,4.29,5.81,6.1,6.33,.31*,6.2,7.54,7.87,6.24,5.26,3.75,3.6,3.48,3.45,3.62,3.02
2003/1/24,大園,AMB_TEMP,11.87,12.4,12.55,13.13,13.63,14.01,14.39,15.33,16.77,18.16,19.62,20.73,13.34*,-48.6x,-4.21*,21.83,20.3,19.02,18.36,18,18.06,18.14,18.24,18.12
2003/1/24,大園,CO,0.47,0.5,0.53,0.58,0.57,0.61,0.65,0.74,0.78,0.83,0.77,0.83,0.69,0.66,0.66,0.71,0.73,0.79,0.85,0.85,0.76,0.73,0.72,0.7
2003/1/24,大園,NO,0.14,0.46,0.1,.05#,0.12,0.11,0.5,6.38,13.45,22.71,13.99,10.94,4.28,4.09,4.49,5.5,6.31,7.66,5.55,5.95,4.47,9.03,2.5,5.02
2003/1/24,大園,NO2,17.81,20.46,7.28,10.11#,13.17,11.86,14.96,27.67,31.06,36.37,29.79,30.52,19.88,19.03,22.46,26.27,31.14,37.2,36.78,39.81,37.69,38.17,30.66,35.24
2003/1/24,大園,NOx,17.95,20.92,7.38,10.15#,13.29,11.97,15.46,34.05,44.51,59.07,43.78,41.47,24.15,23.12,26.95,31.78,37.45,44.86,42.33,45.76,42.15,47.2,33.16,40.26
2003/1/24,大園,O3,29.1,25.1,34,32.6,29.1,31.2,28.8#,19.7,19.3,16.2,24.5,29.5,42.3,47.2,44.4,36,27.5,17.7,14.8,12.1,12.6,12.5,17.4,12.5
2003/1/24,大園,PM10,78,67,81,79,77,70,28,3*,94,97,102,114,108,90,92,18*,3x,116x,98,94,69,79,59,59
2003/1/24,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/24,大園,SO2,7.6,9.7,5.7,6.8,9.6,8.9,6.2,5.2,5.3,6.7,5.3,4.8,3.1,2.9,3.1,3.4,3.7,4,3.7,3.5,4.4,5.3,4.6,5.5
2003/1/24,大園,WIND_DIREC,0,0,0,0,0,0,0,0,0,0,0,0,359,999,33,95,103,108,111,109,109,116,116,118
2003/1/24,大園,WIND_SPEED,3.57,3.51,3.5,3.57,3.35,3.42,2.58,3.33,3.63,2.66,3.28,3.17,0.16,0,1.9,3.6,4.19,4.38,5.11,4.92,4.8,4.86,5.16,4.39
2003/1/25,大園,AMB_TEMP,17.53,16.73,14.8,13.99,14.03,13.61,13.02,14.65,18.2,20.31,20.91,20.67,21.34,22.25,21.68,20.78,19.16,18.29,17.46,16.94,16.81,16.34,16.32,15.96
2003/1/25,大園,CO,0.65,0.56,0.86,0.84,0.76,0.69,0.84,0.99,1.04,0.96,0.67,0.58,0.55,0.49,0.51,0.5,0.53,0.77,0.86,0.64,0.82,1.05,1.16,1.79
2003/1/25,大園,NO,12.71,2.86,11.36,27.5#,22.97,11.26,34.6,47.96,43.96,30.33,8.77,2.93,1.03,1.11,0.36,0.8,0.84,1.82,0.47,0.1,4.22,20.28,26.71,73.32
2003/1/25,大園,NO2,33.91,26.92,36.93,35.88#,36.48,33.97,31.36,34.83,41.52,43.44,29.55,15.33,9.98,11.13,8.24,13.18,16.86,48.77,40.97,21.67,40.74,61.68,65.68,68.26
2003/1/25,大園,NOx,46.62,29.78,48.29,63.38#,59.45,45.23,65.96,82.78,85.48,73.77,38.32,18.25,11.01,12.23,8.59,13.98,17.7,50.59,41.43,21.77,44.96,81.97,92.39,141.58
2003/1/25,大園,O3,11.5,13.7,1.5,0.3,1.4,1.2,.8#,2.6,6.6,15.2,28.5,44,57.9,60.8,70.9,68.1,54.4,26.3,23.8,40.5,21.4,1.6,1.3,1.7
2003/1/25,大園,PM10,61,47,59,59,68,100,89,90,90,84,93,103,84,90,75,79,74,85,116,181,175,175,191,203
2003/1/25,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/25,大園,SO2,4.8,10.7,8.3,6.8,8,3.7,8.7,25.9,15.1,13.2,9.8,4.2,3.4,6.4,4.2,4.6,4.6,14.8,11,8.7,5.4,5.7,7.9,10.7
2003/1/25,大園,WIND_DIREC,135,153,198,198,174,150,156,162,181,216,295,303,300,336,346,1,31,65,314,337,159,193,146,152
2003/1/25,大園,WIND_SPEED,2.65,1.77,1.5,1.57,0.99,0.86,1.13,1.74,1.3,1.62,1.4,2.23,2.41,1.62,2.17,1.82,1.59,0.41,0.63,0.5,0.35,0.89,0.26,1.19
2003/1/26,大園,AMB_TEMP,16.34,16.05,15.87,15.95,16.02,15.71,14.92,16.46,20.02,20.58,21.08,21.04,20.45,20.31,20.22,19.55,18.15,17.35,17.21,17.37,17.3,17.25,17.66,17.17
2003/1/26,大園,CO,2.09,1.54,1.15,0.92,0.72,0.71,0.9,1.11,1.21,1.15,0.83,0.75,0.52,0.48,0.44,0.42,0.43,0.42,0.4,0.4,0.39,0.51,0.37,0.55
2003/1/26,大園,NO,61.67,34.67,22.05,.86#,4.11,5.87,25.88,51.73,63.87,22.8,6.1,3.3,0.89,0.24,0.22,0.27,0.13,0.1,0.09,0.11,0.11,0.15,0.1,0.12
