ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/13,จFณภ,NO,2.17,0.01,0.01,.29#,0.93,0.32,0.25,1.34,7.21,7.93,12.33,13.81,6.88#,7.67,8.53,7.6,10.32,10.3,9.58,8.77,5.34,3.56,14.64,19.85
1999/1/13,จFณภ,NO2,26.56,11.92,9.34,22.84#,28.68,7.77,10.56,16.44,26.21,21.86,25.11,26.93,19.11x,22.6,30.26,26.14,31.32,37.81,38.75,37.81,32.06,28.56,33.07,31.8
1999/1/13,จFณภ,NOx,28.73,11.92,9.35,23.13#,29.61,8.09,10.81,17.78,33.42,29.79,37.44,40.74,25.99#,30.27,38.79,33.74,41.64,48.12,48.33,46.59,37.39,32.12,47.71,51.65
1999/1/13,จFณภ,O3,9.4,21.7,25.3,25.8,9.2,29.5,24.5,19.9,12,14.8,15,21.4,4.6#,28.8,17.1,18,12.8,5.4,2.7,1,4.2,6.4,1.3,0.6
1999/1/13,จFณภ,PM10,20,20,18,13,12,11,15,16,13,22,30,32,41,44,50,50,47,49,53,45,50,48,39,36
1999/1/13,จFณภ,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/13,จFณภ,SO2,6.2,2.5,2.1,2.2,10.6,2.8,2.5,2.5,6.9,4.2,8.3,13.4,9.7#,11,16.1,12.9,14.2,15.5,10.9,7.9,6.7,4.3,6.4,5.3
1999/1/13,จFณภ,WIND_DIREC,27,27,28,29,30,35,33,28,34,34,13,24,14,18,19,17,23,26,37,10,17,39,888,241
1999/1/13,จFณภ,WIND_SPEED,4.38,4.77,5.16,5.42,6.38,6.72,5.63,5.56,4.19,2.72,2.93,5.1,4.98,5.39,5.47,4.28,4.33,3.51,3.14,1.69,1.95,1.93,0.72,0.88
1999/1/14,จFณภ,AMB_TEMP,16.89,16.37,16.15,17.06,17.16,16.54,16.36,16.35,16.84,17,17.42,17.51,16.93,16.41,15.65,15.28,15.17,15.06,15,15.13,15.25,14.98,14.77,14.58
1999/1/14,จFณภ,CO,0.71,0.69,0.63,0.36,0.26,0.27,0.31,0.54,0.55,0.5,0.43,0.39,0.43,0.38,0.39,0.41,0.45,0.5,0.47,0.45,0.46,0.5,0.43,0.37
1999/1/14,จFณภ,NO,17.08,20.49,17.2,.02#,0.01,0.01,0.01,0.9,3.7,5.38,4.46,1.56,2.16,1.4,2.55,4.89,7.45,13.84,3.66,0.53,0.56,0.62,0.18,0.03
1999/1/14,จFณภ,NO2,30.84,29.85,29.62,3.89#,5.52,3.85,5.15,13.89,22.63,19.64,17.66,11.2,13.51,11.99,13.83,22.39,30.21,36.76,23.38,14.97,16.94,21.38,16.58,11.35
1999/1/14,จFณภ,NOx,47.92,50.35,46.82,3.91#,5.53,3.86,5.16,14.79,26.33,25.01,22.12,12.76,15.67,13.38,16.38,27.28,37.66,50.6,27.04,15.5,17.49,22,16.76,11.38
1999/1/14,จFณภ,O3,0.5,0.5,0.7,19.4,27.9,30.4,28,21.2,13.2,17.1,19.4,25.8,24,24.3,22.4,13.7,7.4,2.7,13.4,20.5,17.4,12,15.7,20.7
1999/1/14,จFณภ,PM10,36,44,50,47,43,37,27,23,25,33,42,44,46,44,45,40,33,27,20,17,13,10,9x,9x
1999/1/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR
1999/1/14,จFณภ,SO2,4.9,5.8,4.9,2.5,1.1,0.7,0.6,1,4,6.2,8.2,5.6,6.9,5.7,6.7,10.2,16.5,21.2,10.8,4.3,2.5,1.5,1.1,1.2
1999/1/14,จFณภ,WIND_DIREC,237,67,50,25,21,17,18,22,14,15,15,16,23,20,23,22,26,27,26,30,35,27,32,31
1999/1/14,จFณภ,WIND_SPEED,1.1,0.83,0.09,2.47,2.42,2.85,3.07,2.76,2.17,2.64,3.31,3.81,4.47,4.55,5.22,4.67,5.36,5.61,5.06,5.52,4.92,4.45,5.03,6.51
1999/1/15,จFณภ,AMB_TEMP,14.59,13.79,,11.86,11.75,11.65,11.61,11.55,11.63,11,10.73,11.26,12.13,12.2,12.15,12,11.46,10.96,10.68,10.8,10.8,10.92,10.98,11.04
1999/1/15,จFณภ,CO,0.35,0.4,,0.43,0.51,0.6,0.57,0.66,0.67,0.62,0.59,0.61,0.63,0.62,0.63,0.66,0.76,0.84,0.81,0.81,0.76,0.72,0.67,0.58
1999/1/15,จFณภ,NO,0.05,1.33,,.16#,0.39,0.76,0.91,4.15,6.63,7.7,7.43,8.05,7.22,6.82,7.47,4.54,5.64,3.25,2.34,1.67,1.17,0.96,0.43,0.22
1999/1/15,จFณภ,NO2,6.25,4.7,,10.15#,9.95,7.55,9.11,14.24,20.16,21.16,21.12,25.25,22.68,22.02,24.8,22.72,30.98,33.98,32.88,29.25,27.98,26.08,24.59,20.62
1999/1/15,จFณภ,NOx,6.3,6.04,,10.31#,10.34,8.31,10.01,18.4,26.79,28.86,28.55,33.3,29.9,28.84,32.27,27.26,36.62,37.23,35.22,30.92,29.15,27.05,25.02,20.84
1999/1/15,จFณภ,O3,26.2,24.2,,22.6,19.2,21.4,22.2,18.4,15.6,17.2,23.9,24.4,28.9,29.5,26.8,27.4,22.5,23.6,25,25.6,26.1,27,26.7,27.9
1999/1/15,จFณภ,PM10,9x,9x,,9x,9x,9x,11,13,20,22,21,27,38,53,78,85,97,103,109,110,123,128,123,107
1999/1/15,จFณภ,RAINFALL,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/15,จFณภ,SO2,1.2,1.1,,0.7,0.7,1.1,1.2,2.1,7.3,8.3,8.2,9.1,10.3,10.7,12,8.9,13.8,12.5,11.5,9.1,7.3,7.3,7.2,7.1
1999/1/15,จFณภ,WIND_DIREC,30,29,,32,30,30,31,27,31,32,32,33,35,33,33,36,32,33,35,34,35,34,32,33
1999/1/15,จFณภ,WIND_SPEED,7.52,8.01,,8.09,7.15,8.62,8.71,8.89,8.6,9.15,8.62,9.27,9.16,8.83,9.18,8.62,7.43,7.44,7.69,7.46,7.45,6.66,6.1,6.23
1999/1/16,จFณภ,AMB_TEMP,11.17,11.29,11.37,11.55,11.64,11.6,11.68,11.81,12.28,13.33,14.38,15.22,15.54,16,15.85,15.73,15.73,15.46,15.2,15.09,15.07,14.8,14.66,14.49
1999/1/16,จFณภ,CO,0.51,0.43,0.38,0.34,0.37,0.4,0.43,0.64,0.67,0.65,0.67,0.7,0.76,0.69,0.66,0.65,0.71,0.76,0.83,0.74,0.71,0.68,0.66,0.59
1999/1/16,จFณภ,NO,0.64,0.22,0.25,.07#,0.15,0.15,0.3,1.96,5.43,7.28,8.01,9.22,9.16,8.18,7.64,6.45,8.16,7.96,7.43,6.08,3.38,2.5,1.71,1.37
1999/1/16,จFณภ,NO2,17.24,16.47,15.55,13.7#,13.07,13.66,15.16,23.3,29.86,28.9,28.81,29.73,33.98,33.28,33.93,33.38,37.85,40.15,39.4,35.76,31.91,30.56,28.51,26
1999/1/16,จFณภ,NOx,17.88,16.69,15.8,13.77#,13.22,13.81,15.46,25.26,35.29,36.18,36.82,38.96,43.14,41.47,41.57,39.83,46.02,48.11,46.84,41.84,35.3,33.05,30.22,27.37
1999/1/16,จFณภ,O3,28.3,28.1,28.8,29.9,31.1,30.9,29.6,21.8,16.4,18.5,20.8,22.3,21.2,21.7,19,16.4,10,6.3,4,4.6,6.3,7.5,9,9.5
1999/1/16,จFณภ,PM10,90,79,71,58,50,49,50,54,66,70,75,75,76,77,77,75,71,69,66,60,59,51,41,39
1999/1/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/16,จFณภ,SO2,7,6.5,5.7,5.5,5.3,5.3,4.6,3.9,8.8,9,9.3,11.8,14.2,12.8,14.1,11.5,12.4,11.6,8.6,6.6,5.7,4.7,4.2,3.7
1999/1/16,จFณภ,WIND_DIREC,33,35,34,36,33,35,36,35,32,37,37,35,29,30,27,32,33,30,26,31,26,32,32,34
1999/1/16,จFณภ,WIND_SPEED,6.99,5.66,5.77,5.52,5.75,5.79,6.08,5.41,5.91,5.61,5.8,5.76,5.34,5.36,4.93,4.64,4.62,4.37,3.39,3.53,3.91,3.79,3.03,2.74
1999/1/17,จFณภ,AMB_TEMP,14.12,13.92,14.2,14.11,13.98,13.76,13.93,14.19,14.45,15.23,16.26,17.18,18.52,18.54,18.68,18.8,18.22,17.87,17.41,17.22,17.2,17.03,16.57,16.8
1999/1/17,จFณภ,CO,0.58,0.53,0.54,0.52,0.5,0.51,0.63,0.89,0.98,1.04,0.96,0.79,0.72,0.55,0.65,0.72,0.77,0.86,0.85,0.81,0.73,0.61,0.68,0.7
1999/1/17,จFณภ,NO,1.96,2.4,2.4,1.33#,5,4.63,7.08,17.35,22.61,25.21,20.77,19.78,6.93,4.04,5.58,4.22,3.29,1.3,1.83,2.33,4.1,1.55,6.99,6.98
1999/1/17,จFณภ,NO2,28.93,26.33,27.49,28.02#,30.8,27.4,28.42,27.15,27.17,29.58,31.87,34.26,25.29,22.83,31.16,34.04,33,34.93,30.15,27.84,29.08,22.93,25.9,25.79
1999/1/17,จFณภ,NOx,30.88,28.74,29.89,29.35#,35.8,32.03,35.5,44.5,49.77,54.79,52.63,54.04,32.21,26.87,36.74,38.26,36.29,36.23,31.98,30.17,33.19,24.48,32.89,32.77
1999/1/17,จFณภ,O3,4.6,6.2,4.1,1.3,1,1.4,1.5,1.9,3,3.8,6.3,7.2,18.3,19,21.1,18,14.2,10.3,9,8,6.2,9.6,4.8,6.9
1999/1/17,จFณภ,PM10,37,32,39,43,39,39,40,37,38,42,46,51,54,53,48,48,60,71,82,85,72,63,52,41
1999/1/17,จFณภ,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/17,จFณภ,SO2,3.1,2.9,3.2,3.4,3.7,2.6,2.8,2.8,2.8,3.1,4.8,10,6.4,4.8,7.1,6.9,4.1,3.2,2.3,2.1,2.2,1.7,1.9,1.7
1999/1/17,จFณภ,WIND_DIREC,29,50,25,41,36,45,27,41,18,36,33,37,21,9,20,26,12,13,24,24,35,27,54,40
1999/1/17,จFณภ,WIND_SPEED,1.67,1.42,0.74,1.34,1.56,1.27,1.43,0.51,0.48,1.06,2.33,2.3,1.48,1.78,2.48,2.43,1.47,1.1,1.49,1.08,1.65,0.71,0.24,1.16
1999/1/18,จFณภ,AMB_TEMP,16.7,16.18,15.78,15.92,15.81,15.63,15.88,16.29,17.72,19.49,19.55,17.72,16.85,17.09,16.84,16.9,16.7,16.63,16.49,16.44,16.29,16.23,16.14,16.03
1999/1/18,จFณภ,CO,0.61,0.64,0.73,0.45,0.52,1.02,1.76,2.08,1.84,0.89,0.6,0.39,0.49,0.41,0.42,0.52,0.58,0.72,0.62,0.63,0.57,0.6,0.52,0.43
1999/1/18,จFณภ,NO,1.8,4.83,15.26,.23#,3.12,27.27,51.42,76.14,64.62,22.41,10.95,1.2,2.8,2.41,2.56,6.31,4.73,4.31,1.6,3.47,3.9,2.25,0.36,0.21
1999/1/18,จFณภ,NO2,22.62,22.02,23.84,14.58#,17.84,24.77,35.04,34.03,37.83,31.42,25.58,11.94,14.67,12.26,13.64,25.47,28.21,31.57,26.65,30.62,30.31,27.97,18.99,15.93
1999/1/18,จFณภ,NOx,24.42,26.85,39.09,14.81#,20.96,52.04,86.46,110.17,102.45,53.83,36.53,13.13,17.47,14.67,16.19,31.78,32.93,35.89,28.26,34.08,34.21,30.22,19.35,16.14
1999/1/18,จFณภ,O3,7.2,2.4,1.3,7.6,3.4,1.4,1.6,2.3,3.1,8.9,12.5,26.5,26.5,29.2,28.2,18.1,15.6,11.1,12.3,7.4,6.6,7.6,13.9,15.5
1999/1/18,จFณภ,PM10,43,50,52,53,40,37,55,83,110,118,105,93,76,70,65,63,68,74,82,76,74,68,65,57
1999/1/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/18,จFณภ,SO2,1.4,1.6,2.2,1.6,1.6,1.9,2.6,3.4,6.5,9.2,7.4,4,6.1,6.3,7.5,13.7,14.2,11.4,7.8,8.1,10.4,7.8,3.8,3
1999/1/18,จFณภ,WIND_DIREC,52,113,102,104,35,47,52,24,26,36,354,5,20,17,16,18,25,30,21,34,24,27,17,20
1999/1/18,จFณภ,WIND_SPEED,0.6,0.15,0.31,0.49,0.26,1.17,0.48,0.47,1.06,1.67,1.88,2.67,3.47,3.39,3.77,3.38,3.14,3.14,2.35,2.71,2.13,1.85,1.5,1.79
1999/1/19,จFณภ,AMB_TEMP,15.93,15.93,15.98,16.1,16.2,16.36,16.41,17.24,20.95,23.89,26.19,26.39,25.31,22.74,21.85,21.44,20.56,19.18,18.99,18.52,18.32,18.15,17.86,17.71
1999/1/19,จFณภ,CO,0.41,0.42,0.4,0.41,0.45,0.51,0.58,1.32,1.22,0.71,0.47,0.49,0.55,0.45,0.39,0.4,0.46,0.6,0.69,0.74,0.78,0.82,0.72,0.66
1999/1/19,จFณภ,NO,0.51,0.37,0.21,3.08#,3.7,7.16,18.92,51.14,28.25,12.87,8.01,8.49,5.97,8.74,10.18,7.32,3.57,5.16,3.52,2.45,5.66,3.12,0.66,0.17
1999/1/19,จFณภ,NO2,19.19,22.07,15.59,23.79#,23,24.37,24.99,27.02,32.27,26.72,19.52,21.45,21.99,26.81,24.57,22.93,23.61,35.2,33.08,30.74,36.27,30.98,22.9,17.7
1999/1/19,จFณภ,NOx,19.7,22.44,15.8,26.86#,26.7,31.53,43.91,78.15,60.52,39.6,27.53,29.94,27.96,35.55,34.75,30.25,27.18,40.35,36.6,33.19,41.93,34.1,23.56,17.87
1999/1/19,จFณภ,O3,12.9,7.9,11.2,4.9,0.6,0.3,0.3,1.3,6.4,15.7,23.9,25.1,35.8,35.4,25.1,25.6,24.6,10.5,8.9,8.1,2.9,5.6,12.1,19.2
1999/1/19,จFณภ,PM10,53,50,46,39,49,49,57,61,67,59,54,41,37,37,46,49,42,46,49,52,56,58,57,53
1999/1/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/19,จFณภ,SO2,3.6,3.5,1.9,1.9,2.2,2.7,2.6,4.1,8.8,13.3,13.1,9.7,7.1,14.4,16.7,14.9,9.7,12.8,11.1,7.5,10.2,7.1,4.5,4.2
1999/1/19,จFณภ,WIND_DIREC,33,30,26,31,9,38,29,36,22,15,23,17,6,15,11,17,13,25,16,888,888,888,888,888
1999/1/19,จFณภ,WIND_SPEED,2.54,2.23,1.93,2.24,1.46,2.2,1.53,0.94,1.18,2.92,4.5,4.72,5.65,6.48,5.65,5.1,4.5,4.17,3.79,3.38,3.94,4.36,4.9,5.57
1999/1/20,จFณภ,AMB_TEMP,17.51,17.25,17.21,17.18,17.13,17.21,17.28,17.61,17.98,18.7,19.13,18.28,18.47,18.29,18.27,18.81,18.7,18.05,17.43,17.12,17.09,16.92,16.38,16.13
1999/1/20,จFณภ,CO,0.67,0.66,0.66,0.64,0.59,0.55,0.54,0.66,0.63,.58#,0.52,0.5,0.5,0.47,0.45,0.44,0.52,0.62,0.6,0.61,0.52,0.48,0.39,0.37
1999/1/20,จFณภ,NO,0.13,0.1,0.08,.11#,0.1,0.15,0.34,2.2,7.92,12.15#,10.51,9.68,32.24,6.06,4.98,4.65,3.92,3.33,4.57,3.34,1.25,0.78,0.35,0.82
1999/1/20,จFณภ,NO2,13.1,11.49,10.91,11.87#,12.16,12.17,15.21,19.36,25.03,23.51#,22.2,23.47,17.13,16.67,18.98,19.14,23.28,32.01,37.88,33.57,24.85,22.63,20.35,29.44
1999/1/20,จFณภ,NOx,13.22,11.59,10.99,11.98#,12.26,12.32,15.55,21.56,32.94,35.66#,32.71,33.15,49.38,22.72,23.96,23.79,27.2,35.34,42.44,36.91,26.09,23.41,20.7,30.25
1999/1/20,จFณภ,O3,25.4,26.1,23.5,21.5,21.6,21.4,18.4,16.8,14.2,0#,21.2,16.6,21.5,22.8#,23.3,23.8,19.2,10.4,6.5,9,15.5,17.7,19.8,12.1
1999/1/20,จFณภ,PM10,55,64,67,67,68,71,64,53,43,0#,0#,79,89,81,55,44,38,26,31,34,33,38,31,23
1999/1/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/20,จFณภ,SO2,3.6,3.4,3.3,3.5,3.7,3.1,3.2,4.1,13.8,0#,17.1,15.9,10.2,9.1,9.6,6.7,4.2,5.6,10.2,8.4,5,4.6,4.1,8.4
1999/1/20,จFณภ,WIND_DIREC,26,27,25,27,29,32,30,30,28,27,23,268#,268,24,29,28,34,15,22,24,24,27,27,30
1999/1/20,จFณภ,WIND_SPEED,5.77,5.03,4.96,5.18,5.14,4.51,4.88,5.05,5.42,5.03,6.52,6.86#,6.76,6.81,6.4,6.68,5.15,3.77,4.83,5.84,6.65,5.71,5.48,5.15
1999/1/21,จFณภ,AMB_TEMP,15.94,15.92,16.02,15.9,15.83,15.69,15.62,15.9,17.2,18.43,20.11,21.37,21.55,21.67,21.15,20.43,20.1,18.23,17.57,17.33,17.26,17.05,16.54,16.02
1999/1/21,จFณภ,CO,0.38,0.41,0.4,0.38,0.37,0.38,0.42,0.67,0.62,0.58,0.57,0.56,0.44,0.38,0.38,0.37,0.46,0.47,0.54,0.57,0.66,0.72,0.85,1.03
1999/1/21,จFณภ,NO,0.13,0.09,0.14,.18#,0.1,0.18,0.31,3.04,5.26,6.69,11.77,7.04,4.56,7.01,6.25,4.15,4.86,1.32,1.45,1.39,1.38,7.96,16.12,29.61
1999/1/21,จFณภ,NO2,14.96,14.57,14.7,10.99#,11.33,15.92,17.87,21.97,21.95,22.62,27.25,24.47,19.79,22.62,21.64,18.44,26.63,21.78,23.79,23.16,22.77,30.9,32.32,31.1
1999/1/21,จFณภ,NOx,15.09,14.66,14.84,11.17#,11.43,16.1,18.19,25.01,27.22,29.32,39.02,31.5,24.35,29.62,27.89,22.59,31.49,23.1,25.24,24.55,24.15,38.85,48.44,60.71
1999/1/21,จFณภ,O3,23.3,23.1,22.7,24.9,24.9,22.6,19.7,15.5,18.4,20.6,22,32.6,38.6,31.3,28.1,27.6,19,21.7,18,16.5,14.4,4.9,0.6,0.9
1999/1/21,จFณภ,PM10,22,22,17,23,27,27,29,28,25,30,35,46,58,57,58,60,64,71,72,65,64,51,48,55
1999/1/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/21,จFณภ,SO2,2.9,2.7,3,2.6,2.3,4.9,4.9,4.7,5.9,7,11.8,9.7,10.2,15.3,13.1,10,10.9,8.1,8.7,7.9,5.2,6.9,5.6,5
1999/1/21,จFณภ,WIND_DIREC,27,26,29,27,29,28,27,25,27,20,20,10,10,11,10,8,8,13,15,24,27,30,355,49
1999/1/21,จFณภ,WIND_SPEED,4.97,4.28,3.72,4.14,4.42,4.27,3.94,3.51,3.91,3.47,3.83,4,4.78,4.74,5.1,4.53,3.4,3.89,2.63,2.12,2.6,1.95,0.26,0.1
1999/1/22,จFณภ,AMB_TEMP,15.93,16.35,16.51,16.82,16.69,16.61,16.48,16.83,17.81,18.44,19.22,19.51,19.96,19.53,18.47,17.92,17.98,17.68,17.59,17.55,17.56,17.39,17.25,17.27
1999/1/22,จFณภ,CO,1.14,0.92,0.71,0.63,0.62,0.65,0.72,0.85,1.04,0.66,0.6,0.58,0.54,0.49,0.5,0.52,0.64,0.77,0.78,0.75,0.72,1.01,0.76,0.61
1999/1/22,จFณภ,NO,33.98,22.54,6.98,12.32#,1.7,5.18,14.46,24.71,21.74,5.33,4.35,3.67,2.42,1.91,1.93,2.72,5.45,2.86,1.72,3.54,3.62,13.04,2.07,0.78
1999/1/22,จFณภ,NO2,29.59,30.53,29.02,29.53#,26.62,30.02,27.9,29.57,33.31,21.28,19.31,17.75,14.16,14.41,16.11,23.58,34.28,31,28.69,32.49,33.41,34.45,26.49,22
1999/1/22,จFณภ,NOx,63.56,53.06,36,41.85#,28.32,35.2,42.36,54.28,55.06,26.61,23.65,21.42,16.58,16.32,18.05,26.31,39.73,33.85,30.41,36.04,37.02,47.49,28.56,22.79
1999/1/22,จFณภ,O3,1.1,1.1,1.3,1.8,4.4,0.8,0.7,1.4,4.8,13.6,17.8,23.9,31.3,34.2,33.7,25.8,15.4,17.2,15.4,10.5,6.7,1.7,6.8,12.2
1999/1/22,จFณภ,PM10,62,75,80,76,68,68,69,71,85,98,99,105,99,90,88,96,100,106,111,114,113,114,115,108
1999/1/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/22,จFณภ,SO2,5.3,5.1,4.4,4.3,3.4,5.1,5.2,6.7,9.8,4,3.3,4.2,3.9,4.4,6.7,10.9,17.9,11,7.1,9.6,6.5,4.2,2.8,3
1999/1/22,จFณภ,WIND_DIREC,999,72,57,25,25,28,192,999,22,3,2,12,7,8,11,12,17,21,21,27,24,31,18,22
1999/1/22,จFณภ,WIND_SPEED,0,0.26,0.88,0.79,1.64,0.67,0.44,0,0.69,0.79,1.45,2.13,2.57,3.11,3.69,3.5,2.74,2.63,2.25,2.38,1.32,1.05,1.1,1.26
1999/1/23,จFณภ,AMB_TEMP,17.12,17.15,17.02,16.91,16.83,16.52,16.15,16.2,16.75,17.53,18.59,21.77,22.82,21.39,21.08,19.45,20.2,20.4,20.22,20.21,20.42,20.53,20.04,19.82
1999/1/23,จFณภ,CO,0.54,0.59,0.62,0.83,1.01,0.88,0.9,0.96,1.01,0.5,0.53,0.62,0.54,0.42,0.35,0.37,0.51,0.53,0.52,0.42,0.36,0.43,0.36,0.3
1999/1/23,จFณภ,NO,2.95,4.11,13.32,30.86#,27.63,27.07,31.86,31.31,33.13,4.42,3.97,12.48,14.01,4.62,1.54,2.34,4.26,2.24,3.25,1.87,0.94,1.03,0.54,0.26
1999/1/23,จFณภ,NO2,35.94,33.7,37.73,35.3#,34.53,31.55,28.82,28.95,28.98,16.66,15.89,30.02,33.03,22.42,11.77,14.02,22.58,19.16,20.73,15.6,12.52,15.71,13.52,8.91
1999/1/23,จFณภ,NOx,38.88,37.82,51.05,66.16#,62.16,58.62,60.68,60.27,62.12,21.09,19.86,42.5,47.04,27.04,13.31,16.36,26.84,21.4,23.98,17.46,13.46,16.74,14.06,9.17
1999/1/23,จFณภ,O3,2.6,2.2,0.7,1.1,1.4,1,1.4,1.4,3.1,16.9,23.3,22.6,19.6,28,38.5,27,17.1,17.5,12.2,15.9,19.5,16,15.9,22.9
1999/1/23,จFณภ,PM10,109,102,112,123,134,138,131,118,98,97,69,55,58,60,50,36,32,32,32,25,22,15,12,12
1999/1/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/23,จFณภ,SO2,11.8,7.4,9.9,7.4,3.5,2.7,2.1,1.3,2,4,5.4,14.3,18.2,13.3,7.6,7,10.8,5,7.3,5.9,4.4,4.2,3,1.2
1999/1/23,จFณภ,WIND_DIREC,25,6,7,35,22,30,20,27,45,9,31,9,1,8,12,23,29,32,32,30,29,30,21,40
1999/1/23,จFณภ,WIND_SPEED,1.23,0.71,0.83,0.35,0.72,0.75,0.29,0.58,1.3,1.91,2.87,2.11,1.94,2.12,3.36,4.24,4.51,5.12,4.9,5.25,4.77,4.19,3.31,4.75
1999/1/24,จFณภ,AMB_TEMP,20.31,19.86,18.98,18.8,19.22,18.7,18.58,18.36,18.74,19.18,19.29,20.59,20.78,21.77,21.51,21.65,20.49,19.29,18.59,18.32,18.38,18.35,18.21,17.9
1999/1/24,จFณภ,CO,0.28,0.33,0.31,0.34,0.37,0.34,0.35,0.47,0.63,0.59,0.57,0.58,0.6,0.73,0.87,0.72,0.74,0.69,0.68,0.71,0.64,0.61,0.55,0.5
1999/1/24,จFณภ,NO,0.14,0.13,0.13,.07#,0.15,0.63,0.29,4.14,14.74,12.87,6.21,7.84,6.65,3.53,1.83,1.02,0.84,0.23,0.11,0.28,0.35,0.31,0.32,0.15
1999/1/24,จFณภ,NO2,5.13,8.81,9.3,9#,11.45,12.99,11.04,17.23,19.97,20.91,19.15,17.91,15.91,14.18,14.12,12.29,17.76,20.16,20.96,21.61,25.36,23.79,24.93,21.91
1999/1/24,จFณภ,NOx,5.27,8.94,9.43,9.07#,11.6,13.62,11.33,21.37,34.72,33.78,25.36,25.75,22.56,17.72,15.95,13.3,18.6,20.39,21.07,21.89,25.71,24.1,25.25,22.06
1999/1/24,จFณภ,O3,27.3,21.5,16.8,12.4,11.2,6,9.6,3.8,2.3,4.8,11.3,14.8,17.1,26.9,35,42.7,35.4,25.9,21.3,17.9,13.3,15.1,13.1,16.4
1999/1/24,จFณภ,PM10,10,9,12,10,11,12,14,19,19,19,22,22,26,39,44,57,71,84,78,72,63,53,50,41
1999/1/24,จFณภ,RAINFALL,NR,NR,0.2,0.2,2,7.2,4,1.2,2,1.8,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6
1999/1/24,จFณภ,SO2,0.3,0.7,0.3,0.2,0.3,0.8,0.8,1,1.7,2.1,2.4,3.4,2.8,3,3,2.8,3.2,3.4,3.4,3.7,6.4,7.4,8.5,7.3
1999/1/24,จFณภ,WIND_DIREC,33,19,11,41,22,31,21,18,18,13,17,22,18,12,12,8,14,15,16,25,23,21,18,23
1999/1/24,จFณภ,WIND_SPEED,2.85,1.53,1.18,1.47,1.35,1.33,1.29,1.67,1.86,2.09,2.74,2.88,2.8,2.65,2.97,3.26,3.03,2.63,2.29,2.48,2.84,2.59,2.67,2.97
1999/1/25,จFณภ,AMB_TEMP,17.77,17.78,17.77,17.76,17.81,17.69,17.78,17.8,19.57,20.97,19.61,19.62,19.86,20.88,22.31,21.96,19.9,18.76,18.08,17.79,17.54,17.28,16.67,16.14
1999/1/25,จFณภ,CO,0.51,0.46,0.47,0.46,0.48,0.49,0.52,0.82,1.04,0.72,0.61,0.63,0.56,0.51,0.63,0.61,0.66,0.75,0.8,0.81,0.92,0.89,0.79,0.67
1999/1/25,จFณภ,NO,0.2,0.13,0.1,.07#,0.09,0.07,0.19,2.76,11.86,11.01,22.06,11.5,9.44,5.99,7.82,3.57,5.56,4.05,2.68,4.79,8.9,8.05,3.57,2.78
1999/1/25,จFณภ,NO2,23.34,21.69,11.16,14.54#,11.88,10.1,15.5,24.86,24.56,20.19,30.36,26.81,25.39,18.7,24.33,21.58,39.09,40.25,34.01,32.98,36.22,33.44,29.94,28.28
1999/1/25,จFณภ,NOx,23.54,21.83,11.25,14.61#,11.98,10.17,15.69,27.62,36.42,31.19,52.42,38.31,34.82,24.7,32.15,25.15,44.65,44.31,36.69,37.77,45.12,41.49,33.51,31.06
