ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/12,到て,AMB_TEMP,17.92,18,17.93,17.78,17.85,17.88,17.83,18.07,18.37,18.89,20.26,21.47,22.63,23.54,23,22.18,21.04,19.7,18.69,18.06,17.79,17.55,17.57,17.59
2005/1/12,到て,CO,0.21,0.22,0.16,0.17,0.18,0.21,0.19,0.24,0.23,0.22,0.24,0.26,0.28,0.31,0.35,0.37,0.42,0.49,0.67,0.49,0.47,0.49,0.44,0.42
2005/1/12,到て,NO,4.43,4.55,4.16,4.6,4.59,3.26,3.18,4.51,6.46,6.57,8.57,10.28,7.84,6.48,5.24,4.66,4.58,3.99,3.49,3.11,3.96,3.71,3.42,3.3
2005/1/12,到て,NO2,20.37,17.31,9.41,9.07,11.2,12.38,10.53,11.92,13.09,11.94,10.83,13.42,12.9,14.47,12.74,11.74,16.18,20.24,21.68,20.37,28.01,27.82,19.81,22.42
2005/1/12,到て,NOx,24.8,21.86,13.57,13.67,15.79,15.64,13.71,16.43,19.55,18.51,19.4,23.7,20.74,20.95,17.97,16.4,20.76,24.23,25.16,23.48,31.97,31.53,23.23,25.72
2005/1/12,到て,O3,13.4,17.2,26.5,26,18.7#,15.9,18.6,16.7,16.7,23.1,27.7,28.6,39.1,47.6,50.8,50.9,43.1,34.6,27.7,23.9,13.4,10.7,16.2,13.3
2005/1/12,到て,PM10,51,46,51,41,43,39,46,49,49,51,48,60,62,63,64,76,98,111,119,106,84,66,59,56
2005/1/12,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/12,到て,RH,80.03,79.47,79.75,79.77,79.26,79.25,78.98,78.21,77.01,75.34,71.11,67.6,63.99,61.07,62.56,64.78,67.88,71.23,73.72,75.05,75.52,76.84,76.69,76.41
2005/1/12,到て,SO2,4.8,4.8,3.6,3.2,3.5,3,2.6,3.2,3.8,2.7,3,3.1,3.1,3.9,3.8,4,4.7,4.9,5.2,4.3,4.8,4.8,4,4.4
2005/1/12,到て,WIND_DIREC,29.25,93.06,50.52,54.76,30.19,83.59,31.92,29.31,43.37,17.27,37.36,28.63,30.59,314.48,326.13,339.31,302.57,139.51,212.27,31.83,305.59,296.76,255.94,32.16
2005/1/12,到て,WIND_SPEED,5.07,4.72,5.19,4.54,3.52,4.04,4.67,4.4,5.16,5.08,4.16,5.05,4.43,4.96,5.28,4.61,4.75,4.51,5,4.37,2.82,3.16,3.74,3.21
2005/1/13,到て,AMB_TEMP,17.52,17.2,17.04,16.91,16.64,16.43,16.34,16.52,17.38,17.31,18.27,19.15,18.52,18.71,18.47,18.16,17.41,17.02,16.52,16.32,16.13,15.88,15.94,16.08
2005/1/13,到て,CO,0.44,0.47,0.39,0.36,0.38,0.36,0.35,0.38,0.44,0.3,0.26,0.25,0.28,0.33,0.37,0.39,0.39,0.41,0.37,0.35,0.35,0.28,0.21,0.23
2005/1/13,到て,NO,3.44,3.76,3.55,3.22,4.43,7.99,9.02,18.95,22.75,11.62,8.86,9.04,8.35,10.44,10.13,9.91,7.65,6.53,4.79,4.89,5.24,5.1,4.58,4.49
2005/1/13,到て,NO2,25.79,26.34,21.73,13.6,20.17,21.88,22.85,21.67,22.86,17.42,10.43,10.97,12.6,12.97,16.32,17.85,18.76,25.64,17.21,19.28,20.71,12.72,8.31,13.63
2005/1/13,到て,NOx,29.23,30.09,25.28,16.82,24.59,29.87,31.87,40.62,45.61,29.03,19.29,20.01,20.95,23.4,26.45,27.77,26.41,32.17,22,24.16,25.95,17.82,12.89,18.12
2005/1/13,到て,O3,8.8,6.9,8.7,14.5,5.2#,4.2,4.7,6.4,8.1,13.9,24.2,29.3,28.6,28,25.1,21.5,19.4,12,18.9,16.6,14.4,20.9,26,21.5
2005/1/13,到て,PM10,46,47,43,45,42,42,46,38,44,39,47,43,39,36,33,37,35,29,26,25,29,33,26,28
2005/1/13,到て,RAINFALL,NR,NR,0.2,0.4,0.8,NR,NR,NR,NR,1.6,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR
2005/1/13,到て,RH,76.93,78.17,80.3,81.88,84.08,84.51,84.32,84.16,82.4,84.31,83.29,79.37,81.34,81.26,80.62,80.93,81.61,82.47,82.61,82.64,84.49,84.86,83.94,83.54
2005/1/13,到て,SO2,5.3,5.3,4.4,4.1,5.2,5.5,5.3,7.2,7.5,5.5,4,4.5,3.7,3.5,3.2,3.4,2.9,3.1,3.3,3.1,2.7,2.6,2.4,3.1
2005/1/13,到て,WIND_DIREC,25.23,30.13,325.04,4.82,54.61,18.15,46.46,39.62,312.95,188.68,40.59,40.09,26.39,40.47,38.87,48.14,68.57,289.07,53.86,117.61,79.81,76.8,35.73,48.49
2005/1/13,到て,WIND_SPEED,3.13,1.7,2.79,1.87,2.42,2.76,3.54,4.03,4.15,5.03,6.54,6.26,6.82,6.03,6.45,6.45,6.26,6.1,6.43,5.66,5.68,5.7,5.69,6.38
2005/1/14,到て,AMB_TEMP,16.24,16.27,16.32,16.34,16.31,15.75,15.67,15.8,16.04,16.31,17.03,17.22,16.32,15.98,16.19,15.91,15.56,15.17,14.68,13.84,13.2,12.97,12.73,12.43
2005/1/14,到て,CO,0.23,0.24,0.17,0.14,0.21,0.28,0.32,0.36,0.37,0.4,0.41,0.38,.4#,0.36,0.36,0.37,0.4,0.43,0.45,0.48,0.43,0.44,0.43,0.39
2005/1/14,到て,NO,4.86,5.17,5.02,4.61,5.06,4.7,5.55,6.73,8.54,7.96,9.92,10.26,11.13#,7.33#,6.9,5.86,6.51,6.13,5.57,5.44,5.49,5.36,5.51,5.03
2005/1/14,到て,NO2,11.84,14.15,7.18,5.95,8.24,4.37,6.73,13.18,16.65,13.71,12.86,13.85,18.88#,8.83#,9.61,12.69,19.16,22.55,23.38,24,18.73,22.28,24.34,19.77
2005/1/14,到て,NOx,16.7,19.32,12.2,10.56,13.3,9.07,12.29,19.9,25.18,21.67,22.79,24.11,30.02#,16.16#,16.51,18.55,25.67,28.68,28.94,29.44,24.22,27.65,29.85,24.8
2005/1/14,到て,O3,21.3,17.8,26.4,31.2,28.9#,31.4,29.4,23.9,19.4,24.6,26.2,26.7,17.4#,24.8#,27.6,26.5,20.4,15.8,14.2,13.1,18,14.5,11.7,15.6
2005/1/14,到て,PM10,21,30,31,30,28,27,31,33,36,37,40,46,44,51,50,60,58,54,50,49,55,51,50,47
2005/1/14,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/14,到て,RH,82.92,83.14,82.44,81.62,82.23,83.61,82.06,80.35,79.55,78.02,74.26,72.73,76.49,77.12,74.48,74.26,74.3,72.76,73.58,76.47,77.92,77.9,78.34,79.38
2005/1/14,到て,SO2,3.2,3.2,3.2,3.7,3.7,3.2,3.9,5.2,6.1,5.2,6.5,6.1,5.7,5.8,5.1,5.8,6.7,6.8,6.8,6.3,9.1,6.5,6.2,6
2005/1/14,到て,WIND_DIREC,62.03,284.2,168,104.45,226.67,53.91,49.42,31.66,40.97,274.46,107.2,44.26,285,61.36,64.57,63.08,58.19,44.94,41.24,210.3,94.72,93.67,152.47,83.19
2005/1/14,到て,WIND_SPEED,5.57,4.83,6.38,7.21,8.32,7.28,6.81,6.61,5.44,5.54,7.33,6.82,7.23,8.02,6.81,6.78,6,6.25,5.14,5.81,5.79,5.21,3.92,4.66
2005/1/15,到て,AMB_TEMP,12.43,12.24,11.89,11.87,11.96,11.83,11.71,11.97,12.86,14.41,15.47,16.59,17.29,17.56,17.16,16.57,15.67,14.49,13.78,12.98,12.41,11.82,11.43,11.28
2005/1/15,到て,CO,0.36,0.37,0.38,0.34,0.28,0.25,0.25,0.31,0.35,0.39,0.46,0.47,0.51,0.52,0.52,0.49,0.49,0.51,0.54,0.59,0.64,0.62,0.64,0.51
2005/1/15,到て,NO,4.44,4.99,4.87,4.99,4.83,4.27,4.35,6.02,8.99,10.65,10.58,8.81,6.72,6.25,5.83,5.48,4.97,4.81,4.5,4.38,4.61,5.12,4.91,4.54
2005/1/15,到て,NO2,16.31,18.96,17.89,19.31,12.34,9.82,14.44,16.82,18.25,17.41,18.64,18.08,14.93,13.85,14.46,14.14,17.4,19.08,24.1,23.11,25.28,27.81,24.27,18.96
2005/1/15,到て,NOx,20.75,23.95,22.76,24.3,17.18,14.09,18.79,22.84,27.24,28.06,29.22,26.89,21.65,20.1,20.29,19.62,22.38,23.89,28.6,27.48,29.89,32.93,29.18,23.5
2005/1/15,到て,O3,19.4,16.4,16.2,16.5,26.6#,29.6,27.8,27.3,28.4,30.4,32.9,43.3,56.1,62.5,60.7,61.9,57.7,53.7,42.6,43.1,38.4,32.2,33.5,37.1
2005/1/15,到て,PM10,54,56,63,63,63,56,62,64,75,74,92,100,114,112,123,136,149,147,144,136,133,137,146,144
2005/1/15,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/15,到て,RH,78.5,78.38,79.88,80.43,78.95,76.82,75.95,74.28,72.84,69.79,66.67,62.97,59.19,57.46,57.23,58.23,59.8,62.17,62.82,63.6,65.63,67.1,66.24,63.18
2005/1/15,到て,SO2,5.5,6,6.2,7.6,5.2,5,5.8,7.2,8.3,8,8,8.8,9.7,10.4,11.1,10.7,10.5,9.8,10.3,10,10.8,10.2,9.6,10.4
2005/1/15,到て,WIND_DIREC,69.15,148.05,272.01,137.2,217.5,55.2,54.89,29.7,53.71,54.04,297.38,9.98,222.69,291.01,36.98,359.57,133.98,49.02,160.51,139.32,63.74,275.99,270.26,43.31
2005/1/15,到て,WIND_SPEED,4.83,4.37,3.5,4.29,4.72,4.21,4.34,5.94,5.62,5.87,6.34,6.92,7.32,7.06,7.59,5.99,6.33,4.22,4.77,4.21,4.65,3.6,4.55,5.27
2005/1/16,到て,AMB_TEMP,11.15,11.16,10.65,10.34,9.98,9.7,9.32,9.79,11.62,13.61,15.53,16.87,18.34,19.36,19.73,19.24,18.02,16.03,14.3,13.14,12.05,11.39,10.55,9.66
2005/1/16,到て,CO,0.38,0.35,0.39,0.39,0.37,0.38,0.41,0.44,0.44,0.44,0.44,0.41,0.4,0.41,0.45,0.45,0.49,0.64,0.65,0.53,0.55,0.54,0.53,0.49
2005/1/16,到て,NO,4.7,4.39,4.23,4.87,4.7,4.34,4.53,6.62,8,11.07,9.55,6.52,5.9,6.25,6.7,5.68,5.05,4.62,4.66,4.46,4.9,5,5.14,4.65
2005/1/16,到て,NO2,18.35,13.83,17.76,14.68,17.08,17.2,18.68,22.26,18.36,19.39,13.72,8.85,8.14,9.69,13.92,13.59,18.88,23.66,28.32,24.99,26.82,34.09,31.14,30
2005/1/16,到て,NOx,23.05,18.22,21.99,19.55,21.78,21.54,23.21,28.88,26.36,30.46,23.28,15.37,14.04,15.95,20.62,19.27,23.93,28.28,32.98,29.45,31.71,39.1,36.28,34.64
2005/1/16,到て,O3,37.4,44,37.1,38.8,33.9#,34.2,27.1,24,33.8,33.9,41.2,52.9,60.7,66.5,65.8,74.4,67.7,52.9,39.4,38.9,32.1,22.6,20.4,18.1
2005/1/16,到て,PM10,129,104,91,91,98,97,97,95,101,102,116,116,112,103,107,125,137,158,166,177,166,156,138,132
2005/1/16,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/16,到て,RH,61.13,59.41,62.12,63.81,66.12,67.13,70.2,69.69,63.86,58.08,54.48,50.75,48.02,45.17,44.82,45.89,49,54.33,59.05,60.88,62.69,63.17,65.39,67.62
2005/1/16,到て,SO2,7.7,7.3,8.9,9.2,7.9,8.7,8.6,8.8,9.9,10.3,9.6,8.9,7.6,9.1,11.5,11.1,11.6,12.2,12.2,10.3,9.4,10.8,9.9,9.8
2005/1/16,到て,WIND_DIREC,266.99,36.31,42.1,29.6,24.05,22.52,14.89,330.27,51.07,33.82,309.41,30.83,25.37,3.45,35.08,59.07,281.9,266.76,209.3,274.82,128.34,47.84,4.55,8.17
2005/1/16,到て,WIND_SPEED,4.2,4.28,4.35,3.24,2.49,3.54,2.55,3.21,4.27,3.47,4.2,4.18,6.11,5.89,5.62,4.81,5.07,4.5,5.05,3.93,2.87,3.65,2.86,2.34
2005/1/17,到て,AMB_TEMP,9.24,8.72,8.38,8.21,7.99,7.97,7.88,8.56,10.66,13.22,15.88,18.66,21.07,20.84,20.11,20.05,19.49,17.92,16.27,15.34,14.81,13.69,12.85,12.27
2005/1/17,到て,CO,0.49,0.45,0.41,0.4,0.38,0.42,0.44,0.65,0.8,0.67,0.7,0.55,0.36,0.25,0.2,0.23,0.29,0.34,0.34,0.34,0.32,0.33,0.32,0.28
2005/1/17,到て,NO,5.04,4.83,4.8,4.62,4.28,6.1,11.98,29.2,38.56,56.73,30.18,20.53,9.04,5.04,5.46,4.72,4.45,3.88,4,3.72,4.23,4.73,6.14,18.23
2005/1/17,到て,NO2,33.87,26.07,24.09,28.35,18.78,31.84,32.78,32.19,34.83,38.44,40.94,43.88,23.02,7.12,8.57,8.28,18.43,21.21,22.19,24.59,32.62,35.3,38.19,38.15
2005/1/17,到て,NOx,38.91,30.9,28.89,32.97,23.07,37.94,44.76,61.39,73.39,95.17,71.12,64.4,32.06,12.16,14.03,13,22.88,25.1,26.19,28.3,36.85,40.03,44.33,56.38
2005/1/17,到て,O3,12.9,17.5,17.2,10.8,15.6#,8.4,6,8.7,13.5,12.7,24.3,36.8,53.7,69.5,65.7,90.3,70.7,61.3,50.8,41.5,26.7,17.1,8.7,5.5
2005/1/17,到て,PM10,124,126,119,114,106,105,113,107,131,159,188,194,184,165,132,93,83,95,113,118,119,127,134,134
2005/1/17,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/17,到て,RH,68.64,70.5,72.3,73.12,74.56,73.96,74.5,73.53,69.84,63.17,56.41,51.18,44.26,43.06,43.94,48.49,51.7,57.67,63.73,69.66,71,75.93,79.02,81.23
2005/1/17,到て,SO2,9.8,7.6,6.5,6.1,4.8,5.9,5.6,8,13.4,26.2,19.9,25.5,10.6,7.3,7.3,6.7,9.9,8.5,6.3,7.3,8.7,6.2,5,6.2
2005/1/17,到て,WIND_DIREC,311.3,328.82,55.09,53.04,27.53,19.96,25.92,33.33,35.53,346.53,269.33,295.59,283.59,311.47,323.72,320.63,57.38,324.27,272.06,89.33,0.51,332.44,98.74,87.66
2005/1/17,到て,WIND_SPEED,2.39,1.89,1.77,1.48,1.59,1.44,1.37,1.76,2.37,1.59,1.85,1.99,4.22,4.15,4.24,3.33,4.23,3.37,3.52,3.39,0.92,0.95,1.73,0.93
2005/1/18,到て,AMB_TEMP,11.65,11.3,10.89,10.92,10.56,10.39,10.81,12.04,14.65,17.53,20.95,21.68,22.4,23.04,23.38,23.07,22.01,19.94,18.43,17.87,16.88,16.04,15.43,14.7
2005/1/18,到て,CO,0.22,0.23,0.08,0.05,0.06,0.03,-.01*,0.1,0.17,0.05,.01x,0*,-.01*,-.03*,-.06*,-.06*,-.06*,-.05*,-.03*,-.03*,-.03*,-.02*,-.01*,-.02*
2005/1/18,到て,NO,12.91,18.84,9.13,13.85,9.11,15.72,12.17,44.91,80.59,28.5,21.27,6.94,5.81,4.92,5.31,5.17,4.81,4.03,4.08,5.01,5.45,32.31,34.61,27.2
2005/1/18,到て,NO2,33.39,28.55,24.42,24.82,25.99,21.31,16.92,23.34,38.47,31.69,35.88,19.06,22.7,21.96,14.22,12.5,12.02,13.8,22.83,40.52,39.54,43.68,41.42,37.46
2005/1/18,到て,NOx,46.3,47.39,33.55,38.67,35.1,37.03,29.09,68.26,119.07,60.19,57.15,26,28.5,26.88,19.53,17.67,16.83,17.83,26.91,45.53,44.98,75.99,76.03,64.66
2005/1/18,到て,O3,6.3,5.9,5.9,5.7,6.1#,5.4,9.5,7.6,8.2,20.9,33.1,69.9,93.1,101.4,75.9,66.5,63.8,51.4,36.4,15.3,9.4,5.4,5.1,5.9
2005/1/18,到て,PM10,138,138,136,121,122,119,123,106,97,106,108,113,109,125,132,129,112,101,93,96,109,121,139,144
2005/1/18,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/18,到て,RH,82.63,83.41,84.48,84.57,84.78,85.77,84.47,82.35,74.35,61.21,48.52,45.83,46.91,50.04,50.1,51.47,54.08,60.94,67.19,69.15,73.38,76.6,79.71,81.97
2005/1/18,到て,SO2,5.2,4.7,3.2,3.6,4,3.2,4.6,6.3,19.7,12.1,11.4,12.7,19,17.3,14.7,9.8,6,5.2,6.4,9.1,8,8.2,6.1,4.8
2005/1/18,到て,WIND_DIREC,62.33,53.88,95.65,22.95,146.49,102.01,284.06,206.61,194.87,164.61,305.14,321.71,341.19,317.1,324.85,307.05,281.5,275.72,117.3,30.05,12.1,10.55,36.77,320.69
2005/1/18,到て,WIND_SPEED,1.02,1.39,1.22,0.56,1.42,2.08,1.2,1.55,1.68,1.12,3.58,4.44,3.54,3.46,3.97,3.58,3.37,3.61,3.26,2.35,1.37,0.7,0.82,2.04
2005/1/19,到て,AMB_TEMP,14.76,14.01,13.45,13.63,13.23,12.05,12.38,13.11,15.66,18.74,21.42,23.3,24.46,24.91,24.39,23.72,22.19,19.7,18.22,17.59,17.15,16.57,16.21,15.92
2005/1/19,到て,CO,-.03*,-.03*,-.05*,-.03*,-.04*,-.08*,-.05*,-.01*,-.04*,-.05*,-.06*,-.07*,-.03#,-.03#,-.08#,-.08*,.14#,0.23,0.26,0.18,0.24,0.26,0.24,0.26
2005/1/19,到て,NO,25.77,36.81,30.33,37.38,34.88,12.86,25.44,61.72,38.97,17.61,9.67,8.84,1.36#,0#,0#,-.37#,2.72#,2.33,2.15,1.96,1.82,1.74,1.93,3.36
2005/1/19,到て,NO2,34.85,30.49,28.88,32.27,30.18,17.03,23.82,30.83,33.11,33.74,27.48,24.29,10.48#,0#,0#,10.35#,13.73#,14.4,20.09,19.27,27.91,22.13,25.14,28.45
2005/1/19,到て,NOx,60.62,67.3,59.21,69.64,65.05,29.9,49.26,92.54,72.08,51.36,37.15,33.13,11.84#,0#,0#,9.98#,16.45#,16.73,22.25,21.23,29.73,23.87,27.06,31.81
2005/1/19,到て,O3,4.8,5.6,5.5,5.5,5.5#,5.7,5.3,6.5,11.2,26.3,45.3,51.3,26.2#,70.5,63.3#,63.5,55.3,46.9,35.5,30.5,21.1,20.6,14.6,9.4
2005/1/19,到て,PM10,143,138,127,123,127,126,107,102,118,141,150,136,130,107,102,94,87,81,82,81,79,71,75,72
2005/1/19,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/19,到て,RH,82.35,83.09,84.56,83.48,83.54,84.99,85.29,84.75,77.93,66.47,56.12,50.4,47.45,47.66,54.95,53.17,60.63,71.12,77.96,79.71,80.4,82.1,82.56,82.13
2005/1/19,到て,SO2,6.9,6.2,4.6,6.6,6.6,4.9,5.1,7.7,11.1,14,10.8,9.9,5.1#,11.3,15.3,11.1,10.2,10.8,11.8,9.9,11,9.4,10.1,11.4
2005/1/19,到て,WIND_DIREC,45.33,30.32,35.88,44.87,138.05,15.25,302.83,324.03,30.48,33.04,7.62,329.82,321.7,319.66,327.13,326.02,294.98,265.94,161.98,51.48,119.32,87.89,35.67,32.8
2005/1/19,到て,WIND_SPEED,1.46,1.12,1.66,1.8,0.57,0.91,0.6,1.66,2.36,3.03,2.36,3.78,3.02,4.73,4.72,4.25,4.79,4.44,4.26,4.52,3.74,4.05,3.9,2.85
2005/1/20,到て,AMB_TEMP,15.54,15.23,14.87,14.95,14.77,15.22,15.39,15.53,16.24,17.71,19.78,21.64,22.92,23.74,24.09,23.39,20.8,18.63,17.74,17.23,16.82,16.37,15.84,15.42
2005/1/20,到て,CO,0.32,0.32,0.46,0.49,0.54,0.55,0.52,0.58,0.59,0.58,0.58,0.54,0.5,0.49,0.51,0.44,0.37,0.62,0.5,0.4,0.42,0.42,0.41,0.42
2005/1/20,到て,NO,1.84,4.44,8,3.79,3.11,1.7,1.05,2.69,8.28,16.05,7.61,4.68,2.29,1.37,1.05,1.38,1.2#,0.55,0.24,0.34,0.32,0.5,0.59,0.67
2005/1/20,到て,NO2,26.88,29.93,28.58,27.88,26.88,18.31,15.49,16.07,17.86,21.77,20.29,17.01,12.06,11.54,15.3,15.23,14.88#,17.47,21.19,22.98,25.93,28.33,27.44,27.15
2005/1/20,到て,NOx,28.72,34.37,36.58,31.67,29.98,20.01,16.54,18.77,26.14,37.83,27.89,21.69,14.34,12.92,16.35,16.61,16.08#,18.02,21.43,23.32,26.25,28.83,28.03,27.82
2005/1/20,到て,O3,9.2,6.2,5.4,5.8,7.1#,10.8,18.8,17.2,17.3,17.5,30.2,42,57.1,68.9,69.9,61.3,47.2,38.8,29.4,22.9,16.8,12.2,10,8.4
2005/1/20,到て,PM10,73,75,83,87,78,76,74,78,71,77,89,105,109,100,93,99,106,109,104,103,97,88,76,62
2005/1/20,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/20,到て,RH,82.85,83.41,84.62,85.11,85.51,85.66,84.1,83.3,81.63,77.19,69.8,63.78,59.38,56.59,56.72,60,68.91,75.33,78.51,80.17,80.7,81.39,82.61,83.25
2005/1/20,到て,SO2,11.1,10.9,10.9,6.4,8.2,6.2,6.5,6.3,6.9,10.3,8.3,8.9,6.7,6.4,7.7,6.5,4.6,5.2,4.9,4.4,4.6,4.5,4.2,3.9
2005/1/20,到て,WIND_DIREC,50.22,33.4,41.1,35.74,45.88,31.39,32.67,29,28.68,17.67,315.76,21.82,8.69,352.43,294.52,308.76,299.4,251.49,148.43,200.17,55.65,195.99,315.92,314.51
2005/1/20,到て,WIND_SPEED,2.92,1.86,2.86,2.54,2.14,3.09,3.49,3.18,3.28,3.2,3.82,4.43,4.02,4.99,4.52,4.4,5.22,4.35,4.69,3.77,3.49,2.65,2.25,2.15
2005/1/21,到て,AMB_TEMP,15.09,15.01,14.79,14.44,14.23,14.01,13.67,14.24,15.7,17.41,19.43,21.19,22.6,23.64,24.45,23.49,22.05,20.09,18.5,17.83,17.42,17.16,16.92,16.85
2005/1/21,到て,CO,0.38,0.38,0.4,0.42,0.4,0.46,0.51,0.58,0.6,0.5,0.41,0.35,0.4,0.41,0.37,0.31,0.33,0.35,0.38,0.3,0.35,0.35,0.34,0.31
2005/1/21,到て,NO,0.89,1.13,0.91,1.41,8.26,16.24,13.84,23.84,22.1,11.19,12.33,14.79,4.46,8.69,.29x,1.06x,.08x,-.52*,-.89*,-1.09*,-.84*,-.46*,-.13*,-.59*
2005/1/21,到て,NO2,25.49,26.85,26.53,26.02,28.08,27.36,25.65,25.31,25.19,22.32,24.68,26.87,20,22.82,16.6x,18.6x,17.51x,15.41*,12.83*,11.9*,16.38*,24.94*,21.22*,16.58*
2005/1/21,到て,NOx,26.37,27.98,27.44,27.42,36.35,43.6,39.49,49.15,47.29,33.51,37.02,41.66,24.46,31.51,16.9x,19.66x,17.59x,14.89*,11.94*,10.81*,15.55*,24.47*,21.09*,15.99*
2005/1/21,到て,O3,9.1,8.5,7.7,7.2,4.6#,4.3,4.4,5.5,9.3,17.8,21.8,22.9,43.3,57.2,66,52.2,49.7,43.2,34.7,30,23.1,14.1,13.6,15.6
2005/1/21,到て,PM10,61,58,59,50,50,54,63,60,67,73,83,84,75,88,97,109,100,108,107,99,82,76,71,75
2005/1/21,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/21,到て,RH,83.39,82.95,82.95,83.78,84.37,84.78,85.46,85.6,82.69,77,69.68,64.74,60.79,55.92,55.19,61.03,64.63,69.9,75.88,79.28,80.85,81.51,82.63,83.59
2005/1/21,到て,SO2,4.9,6.9,8.5,7.1,6.3,7.2,6.8,7.6,9.7,9,9.9,12,8.6,8,6.9,7.8,5.3,4.2,3.8,3.8,3.7,5.1,4.1,3.7
2005/1/21,到て,WIND_DIREC,321.68,32.78,30.4,44.66,37.36,22.41,287.55,25.37,32.18,316.59,31.45,35.01,321.2,308.35,321.35,319.82,297.49,308.61,298.13,291.76,42.99,352.13,320.1,314.04
2005/1/21,到て,WIND_SPEED,3.32,3.99,2.47,2.31,2.07,1.83,2.32,1.99,3.04,4.17,3.35,3.39,1.94,2.22,3.29,3.61,4.21,4.53,5.14,3.78,2.58,2.46,1.56,2.56
2005/1/22,到て,AMB_TEMP,,,,,,,,,,,,,,24.62#,24.02,22.79,21.6,19.97,18.21,17.91,17.76,17.81,18.27,18.64
2005/1/22,到て,CO,,,,,,,,,,,,,,.35#,0.33,0.3,0.31,0.32,0.28,0.31,0.3,0.34,0.35,0.35
2005/1/22,到て,NO,,,,,,,,,,,,,,-.03#,0.23,-.31*,-.63*,-.62*,-.63*,-.6*,-.61*,-.82*,-.93*,-.92*
2005/1/22,到て,NO2,,,,,,,,,,,,,,13.34#,14.69,13.59*,13*,16.16*,12.98*,17.03*,31.91*,21.37*,16.61*,14.22*
2005/1/22,到て,NOx,,,,,,,,,,,,,,13.31#,14.92,13.28*,12.37*,15.55*,12.35*,16.44*,31.3*,20.55*,15.68*,13.3*
2005/1/22,到て,O3,,,,,,,,,,,,,,65.7#,67.3,63.3,52.9,40.9,31.7,25.7,13.9,18.3,24.3,28.6
2005/1/22,到て,PM10,,,,,,,,,,,,,,160#,141,122,110,97,94,86,87,94,102,107
2005/1/22,到て,RAINFALL,,,,,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/22,到て,RH,,,,,,,,,,,,,,62.26#,63.56,66.23,69.97,74.34,81.12,81.87,82.09,81.84,80.69,79.96
2005/1/22,到て,SO2,,,,,,,,,,,,,,5.8#,5.5,5.8,4.3,3.8,3.5,4.2,6.6,5.1,3.3,3.6
2005/1/22,到て,WIND_DIREC,,,,,,,,,,,,,,321.92#,318.98,321.93,325.03,326.42,299.14,350.97,72.19,39.17,33.34,26.3
2005/1/22,到て,WIND_SPEED,,,,,,,,,,,,,,3.05#,3.48,2.73,2.67,4.33,3.03,3.27,4.25,3.34,2.61,3.09
2005/1/23,到て,AMB_TEMP,18.98,19.24,19.45,19.1,18.37,17.63,17.29,17.34,18.65,20.39,22.24,23.87,25.52,26.39,26.36,25.67,23.51,21.53,20.25,19.4,18.8,18.12,17.48,17.17
2005/1/23,到て,CO,0.37,0.34,0.32,0.35,0.49,0.44,0.39,0.36,0.41,0.52,0.51,0.48,0.45,0.45,0.5,0.51,0.59,0.75,0.74,0.85,0.82,0.74,0.76,0.73
2005/1/23,到て,NO,-.52*,-.85*,-.74*,-.77*,-.46*,3.84,4.24,6.44,11.1,9.35,8.91,8.22,5.43,5.24,4.99,4.3,4.05,3.29,3.63,4.02,4.17,3.92,3.9,4.19
2005/1/23,到て,NO2,12.2*,10.23*,8.52*,9.19*,19.2*,24.79,23.59,16.57,16.27,13.96,15.85,16.43,11.9,11.74,12.95,12.1,12.56,17.49,19.55,28.72,31.7,24.22,23.51,19
