日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/9/14,金門,THC,2.107,2.306*,2.586*,2.561,2.378,2.628,2.717,2.243,2.192,2.091,2.057,2.002,2.011,1.992,2.005,1.975,1.88,2.082,2.008,1.917,2.067,2.614,2.575,2.62
2003/9/14,金門,WIND_DIREC,47.83,44.37,53.21,78.16,24.01,36.67,88.33,48.72,40.29,40.17,54.72,86.12,166.07,230.09,220.68,229.1,334.31,358.83,356.78,357.84,9.44,149.68,90.82,114.19
2003/9/14,金門,WIND_SPEED,1.48,1.33,1.31,0.89,1.23,0.86,0.84,1.28,2.28,3.13,2.66,1.94,1.46,4.8,1.87,1.61,1.22,1.48,1,0.78,0.74,0.56,0.81,0.59
2003/9/15,金門,AMB_TEMP,25.79,25.85,25.96,26.23,25.84,26.05,26.95,28.08,30.04,30.8,30.74,31.2,31.11,31.97,31.77,31.33,29.52,29.12,28.52,28.5,28.43,28.28,28.14,27.89
2003/9/15,金門,CH4,2.36,2.55,2.57*,2.43,2.26,2.19,1.97,2.04,1.88,1.77,1.7,1.72,1.71,1.7,1.69,1.65,1.96,1.85,1.8,1.82,1.79,1.87,1.8,2.01
2003/9/15,金門,CO,0.73,0.76,0.71,0.68,0.71,0.72,0.83,0.71,0.37,0.26,0.29,0.31,0.37,0.45,0.46,0.44,0.41,0.45,0.45,0.37,0.34,0.34,0.4,0.44
2003/9/15,金門,NMHC,0.41,0.32,.28*,0.36,0.3,0.23,0.26,0.23,0.19,0.08,0.06,0.06,0.06,0.01,0.15,0.07,0.06,0.11,0.1,0.1,0.09,0.11,0.12,0.18
2003/9/15,金門,NO,15.68,13.58,10.99,4.56*,9.91,5.82,7.75,7.28,3.68,1.07,0.5,1.86,1.44,1.52,1.2,1.09,0.87,0.97,0.76,0.48,0.65,0.63,1.62,1.5
2003/9/15,金門,NO2,7.7,7.85,7.57,10.73*,7.91,8.83,12.42,9.27,5.23,3.06,2.72,4.42,3.46,4.15,4.4,4.5,3.09,3.74,4.66,3.98,3.62,3.85,6.31,8.55
2003/9/15,金門,NOx,23.39,21.44,18.55,15.28*,17.82,14.65,20.17,16.55,8.91,4.13,3.22,6.28,4.9,5.67,5.6,5.59,3.96,4.72,5.42,4.46,4.27,4.47,7.93,10.05
2003/9/15,金門,O3,2.3,1.6,1.5,1.5,1.2,1.4,3.9*,7.3,15.5,23,35.6,37.6,46.9,51.8,59.9,68.7,66.2,53,58.3,56.8,46,33.4,24.6,15.1
2003/9/15,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/15,金門,SO2,0.5,0.4,0.3,0.6,0.4,0.7,5.3,5.1,2.3,0.8,0.8,1.3,1.8,1.9,2.6,3.1,1.6,1,1.5,1.9,0.9,0.6,0.7,0.1
2003/9/15,金門,THC,2.777,2.869,2.845*,2.788,2.566,2.42,2.229,2.269,2.074,1.851,1.754,1.77,1.772,1.718,1.836,1.722,2.014,1.958,1.9,1.916,1.876,1.977,1.914,2.187
2003/9/15,金門,WIND_DIREC,106.64,100.52,131.92,108.15,103.51,183.08,14.07,3.26,3.24,294.93,278.43,218.11,208.62,165.07,174.75,181.46,203.74,195.59,195.08,221.64,220.26,215.82,132.61,153.71
2003/9/15,金門,WIND_SPEED,0.88,0.75,0.54,0.6,0.66,0.45,0.79,1.15,1.25,1.11,1.34,1.35,2.27,2.15,2.19,2.35,2.47,1.74,1.13,1.57,1.28,0.99,0.8,0.61
2003/9/16,金門,AMB_TEMP,27.49,27.24,27.28,26.9,27.54,27.86,28,29.38,30.39,31.2,31.79,32.48,32.34,32.09,31.86,,30.64,29.71,29.05,28.8,28.67,28.61,27.96,28
2003/9/16,金門,CH4,2.03,1.87*,1.67*,1.96,1.89,1.71,1.93,2.13,2.11,2.05,1.86,1.64,1.76,1.96,1.82,,2.06,2.06,2.07,1.75,1.57,1.6,2.03,2.15
2003/9/16,金門,CO,0.42,0.46,0.48,0.49,0.66,0.72,0.7,0.5,0.49,0.41,0.37,0.33,0.33,0.34,0.33,,0.32,0.34,0.34,0.31,0.31,0.42,0.57,0.45
2003/9/16,金門,NMHC,0.16,.12*,.21*,0.1,0.1,0.17,0.24,0.18,0.21,0.18,0.12,0.19,0.14,0.1,0.23,,0.11,0.13,0.11,0.13,0.1,0.12,0.22,0.2
2003/9/16,金門,NO,1.63,1.78,2.53,9.66*,3.61,0.65,3.14,2.53,2.45,3.31,1.54,13.07,2.47,3.96,1.42,,0.53,1.2,0.65,0.44,0.53,2.78,4.45,3.04
2003/9/16,金門,NO2,8.48,7.64,13.17,9.78*,12.41,12.8,11.56,10.1,9.75,10.98,7.21,17.45,5.59,6.94,2.89,,1.27,2.23,3.05,2.81,3.43,5.54,7.62,7.44
2003/9/16,金門,NOx,10.11,9.42,15.7,19.44*,16.02,13.45,14.71,12.63,12.19,14.29,8.75,30.52,8.06,10.89,4.31,,1.81,3.42,3.7,3.25,3.96,8.32,12.07,10.48
2003/9/16,金門,O3,10.4,6.6,2.4,1.4,3.7,6.6,9.7*,20.6,32.9,34.1,44.4,29.2,39.4,30.1,31.9,,29,29.8,28.3,27.8,25.2,19.9,12.3,12.1
2003/9/16,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/16,金門,SO2,0.1,0,0.1,0,0.4,4,2.6,8.4,11,14.2,8.1,6.8,3.5,1.6,0.3,,0,0.2,0.3,0.1,0.1,0.2,0.1,0.2
2003/9/16,金門,THC,2.193,1.986*,1.878*,2.057,1.983,1.885,2.173,2.31,2.315,2.236,1.984,1.824,1.895,2.053,2.049,,2.175,2.188,2.181,1.879,1.669,1.721,2.241,2.349
2003/9/16,金門,WIND_DIREC,129.48,176.93,170.43,111.13,346.09,1.9,353.43,304.01,311.4,312.98,242.39,232.91,230.87,226.82,222.57,,213.34,224.27,228.84,221.8,225.24,208.17,87.63,105.34
2003/9/16,金門,WIND_SPEED,0.58,0.57,0.51,0.57,0.84,0.91,0.89,1.02,1.23,1.41,1.68,2.15,3.22,4.11,4.11,,4.45,3.99,2.72,2.69,1.6,1.01,0.76,0.6
2003/9/17,金門,AMB_TEMP,27.89,27.48,27.52,26.92,27.18,27.33,27.81,29.13,30.13,31.22,32.08,32.36,32.88,32.19,32.28,32.16,31.29,30.27,29.68,29.18,28.93,28.97,28.91,28.66
2003/9/17,金門,CH4,2.11,2.34*,2.15*,2.23,2.15,2.01,2.08,2.09,2.09,2.04,1.88,1.8,1.75,1.86,1.91,1.92,1.93,1.87,1.91,1.73,1.73,1.68,1.74,1.82
2003/9/17,金門,CO,0.39,0.43,0.44,0.45,0.46,0.53,0.7,0.69,0.58,0.53,0.5,0.51,0.47,0.48,0.47,0.56,0.75,0.79,0.94,0.54,0.42,0.38,0.37,0.33
2003/9/17,金門,NMHC,0.17,.19*,.22*,0.16,0.13,0.29,0.26,0.2,0.17,0.23,0.1,0.18,0.19,0.12,0.14,0.09,0.17,0.19,0.13,0.19,0.14,0.12,0.11,0.12
2003/9/17,金門,NO,1.29,2.14,0.86,.46*,0.78,0.99,5.05,3.84,2.92,2.27,1.95,1.73,2.25,0.95,1.36,5.54,9.18,12.52,15.79,7.65,3.08,1.44,1.54,0.82
2003/9/17,金門,NO2,7.8,11.57,10.85,5.67*,5.93,5.77,11.85,11.39,8.21,7.07,6.42,6.19,5.98,4.54,4.95,6.16,8.74,6.78,12.1,10.18,4.87,4.25,4.72,3.6
2003/9/17,金門,NOx,9.08,13.72,11.71,6.14*,6.7,6.76,16.9,15.23,11.13,9.33,8.38,7.92,8.23,5.49,6.31,11.7,17.91,19.3,27.89,17.82,7.95,5.69,6.26,4.42
2003/9/17,金門,O3,9.9,4.2,11.4,14.3,13.8,9.1,7.9*,16.7,27,35.3,47.5,56.1,54.6,64,63,38.1,25.2,23.8,10.5,7.9,10.4,10.5,9.5,11.4
2003/9/17,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/17,金門,SO2,0,0.3,1.2,0.6,3.6,3.3,8,11.3,8,7.9,6.9,6.5,4.9,3.9,3.9,2.6,2.2,2.3,2.8,2.4,1.4,1.1,3.5,2.2
2003/9/17,金門,THC,2.283,2.527*,2.366*,2.393,2.281,2.299,2.339,2.288,2.261,2.269,1.981,1.983,1.932,1.984,2.048,2.01,2.101,2.062,2.042,1.924,1.868,1.801,1.844,1.936
2003/9/17,金門,WIND_DIREC,71.8,89.05,73.25,95.32,67.71,201.95,0.69,1.78,14.09,19.6,25.18,17.49,22.91,213.24,192.31,145.38,127.11,113.67,89.13,64.55,53.1,40,29.92,26.1
2003/9/17,金門,WIND_SPEED,0.96,0.87,1.06,0.95,0.88,0.61,1.16,1.74,2.07,2.69,2.92,2.39,1.93,2.73,2.33,1.96,1.86,1.57,1.27,1.76,2.15,2.29,2.63,3.2
2003/9/18,金門,AMB_TEMP,28.55,28.45,28.18,27.94,27.76,27.58,28.06,29.45,30.56,31.2,32.15,33.14,34.1*,34.17*,,,,,29.84*,28.44*,28.54,28.46,27.84,27.58
2003/9/18,金門,CH4,1.8,1.71*,1.81*,1.78,1.84,2.09,1.92,1.94,1.81,1.75,1.74,1.91,1.93*,1.58*,,,,,0*,1.88*,1.97,1.98,2,2.26
2003/9/18,金門,CO,0.33,0.41,0.43,0.5,0.5,0.41,0.45,0.43,0.44,0.44,0.42,0.4,.39*,.71*,,,,,1.61*,1.21*,1.06,0.96,0.9,0.83
2003/9/18,金門,NMHC,0.12,.16*,.11*,0.14,0.11,0.1,0.13,0.13,0.11,0.16,0.17,0.13,.07*,.43*,,,,,0*,.13*,0.23,0.22,0.15,0.11
2003/9/18,金門,NO,0.62,0.59,0.51,.48*,0.49,0.47,1.26,3.46,4.18,3.37,1.83,2.3,.95*,3.15*,,,,,63.62*,2.14*,5.05,4.56,3.36,2.53
2003/9/18,金門,NO2,3.34,3.4,4.54,10.33*,4,2.61,4.05,4.98,6.38,7.35,5.64,5.04,4.5*,10.3*,,,,,29.04*,12.04*,16.04,12.07,8.26,8.13
2003/9/18,金門,NOx,3.96,3.99,5.05,10.81*,4.49,3.08,5.3,8.44,10.57,10.72,7.48,7.34,5.45*,13.45*,,,,,92.66*,14.18*,21.09,16.63,11.62,10.66
2003/9/18,金門,O3,11.3,11.2,10.5,8,11,12.2,10.7*,12.7,17,27.9,43.1,38.6,43.1*,44*,,,,,9.7*,10.6*,4.7,8,8.7,7.1
2003/9/18,金門,PM10,,,,,,,,,,,,,0*,0*,,,,,0*,0*,65,79,70,65
2003/9/18,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0*,0*,,,,,0*,0*,NR,NR,NR,NR
2003/9/18,金門,SO2,2,2,3.5,5.3,1.6,0.1,0.9,3.2,5.1,6.6,4.6,2.7,2*,4*,,,,,1.3*,3.1*,3.8,4.3,4.4,4.2
2003/9/18,金門,THC,1.915,1.866*,1.922*,1.913,1.949,2.192,2.051,2.073,1.919,1.91,1.906,2.039,1.991*,2.01*,,,,,0*,2.014*,2.198,2.197,2.15,2.376
2003/9/18,金門,WIND_DIREC,23.51,23.71,21.49,12.68,10.65,359.58,357.01,7.34,19.25,25.19,30.12,33.53,33.22*,37.94*,,,,,264.32*,190.14*,181.55,70.81,103.6,97.53
2003/9/18,金門,WIND_SPEED,2.99,2.95,2.39,2.17,1.68,1.77,1.59,2.41,3.35,4.04,3.9,3.94,3.92*,3.59*,,,,,1.35*,.78*,0.85,1.04,0.92,0.82
2003/9/19,金門,AMB_TEMP,27.02,27.99,26.61,26.37,27.54,26.96,26.58,28.68,30.26,,,33.6*,33.04,32.19,31.82,31.08,30.21,29.33,29,29.26,29.28*,29.06,28.35,28.38
2003/9/19,金門,CH4,2.14,1.96,3.92*,2,1.97,2.02,2.1,2,1.9,,,0*,0*,0*,0*,1.73x,1.58*,1.58*,2.9*,1.62*,1.82*,1.81,1.74,1.85
2003/9/19,金門,CO,0.83,0.37,0.32,0.33,0.41,0.41,0.63,1.19,0.65,,,1.1*,1.14,1.02,0.83,0.86,0.92,0.93,0.81,0.92,1.03*,1.01,0.99,1.14
2003/9/19,金門,NMHC,0.19,0.25,.07*,0.13,0.17,0.09,0.17,0.37,0.21,,,0*,,,,.06x,.03*,,.18*,.02*,.02*,0.19,0.04,0.16
2003/9/19,金門,NO,4.86,0.31,0.96,.7*,0.75,2.29,7.72,23.06*,,,,3.49*,4.03,4.39,2.65,1.92,1.47,2.13,0.12,8.86x,2.1*,0.11,0.14,0.06
2003/9/19,金門,NO2,7.47,8.95,7.21,6.94*,11.56,9.31,8.68,14.37*,14.37*,,,3.3*,5.56,3.28,2.4,2.88,3.33,4.81,4.08,25.64x,3.58*,9.8,8.11,11.78
2003/9/19,金門,NOx,12.32,9.25,8.17,7.65*,12.31,11.6,16.39,37.42*,,,,6.79*,9.59,7.67,5.05,4.8,4.8,6.95,4.2,34.49x,5.68*,9.9,8.24,11.83
2003/9/19,金門,O3,4.2,6,5,4.4,6.2,6.4,4.4*,7.3,19,,,59*,54.6,33.7,26.4,27.8,31.7,23.2,27.5,15.6,33.1*,26.8,27.3,20
2003/9/19,金門,PM10,68,64,58,58,82,89,97,104,105,,,,,49,33,33,32,41,55,75,72*,50,59,54
2003/9/19,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,0*,NR,NR,NR,NR,NR,NR,NR,NR,0*,NR,NR,NR
2003/9/19,金門,SO2,4.2,4,3.9,3.7,3.5,43x,24.7x,58.2x,10.8x,,,6.5*,3.9,0.8,0.4,0.1,0.2,0.5,0.4,2.8*,.2*,5.2,2.7,7.8
2003/9/19,金門,THC,2.322,2.204,3.993*,2.129,2.145,2.106,2.271,2.371,2.109,,,0*,,,,1.792x,1.609*,,3.076*,1.636*,1.838*,1.993,1.773,2.006
2003/9/19,金門,WIND_DIREC,98.45,36.73,102.91,236.66,13.29,43.8,185.45,74.56,54.46,,,150.31*,150.03,111.79,160.16,170.74,175.98,197.64,228.6,229.06,230.16*,247.24,242.79,264.48
2003/9/19,金門,WIND_SPEED,0.96,1.28,0.81,0.77,1.09,1.14,0.64,0.91,0.88,,,.17*,0.17,2.21,2.98,2.72,2.67,1.91,1.96,1.6,.87*,1.22,1.19,0.84
2003/9/20,金門,AMB_TEMP,27.94,27.51,27.57,27.16,27.44,26.69,27.1,28.91*,29.76,30.2,30.61,30.59,30.8,31.14,30.77,30.46,29.97,29.47,29.42,29.23,29.27,27.87,27.53,26.59
2003/9/20,金門,CH4,2,1.94*,1.81*,1.89,1.9,2.1,2.05,1.99*,1.72,1.9,1.96,1.78,1.76,1.72,1.71,1.74,1.69,1.74,1.78,1.72,1.76,1.74,1.84,1.81
2003/9/20,金門,CO,1.28,1.27,1.17,1.24,1.19,1.24,1.37,1.51*,1.31,1.32,1.41,1.33,1.16,1.09,1.09,1.05,1.18,1.33,1.21,1.09,1.1,1.04,1.06,1.01
2003/9/20,金門,NMHC,0.28,.18*,.07*,0.08,0.08,0.14,0.2,.41*,0.66,0.21,0.26,0.13,0.1,0.11,0.08,0.07,0.14,0.15,0.1,0.1,0.06,0.09,0.04,0.06
2003/9/20,金門,NO,0.32,0.37,0.47,.01*,0.03,3.17,3.12,445.99*,3.5,2.77,1.05,3.42,2.13,2.01,2.47,1.19,2.78,4.57,5.63,3.04,6.05,1.78,0.18,0.1
2003/9/20,金門,NO2,14.59,13.79,7.45,12.43*,11.68,11.41,10.92,1.6*,16.96,15.47,17.76,13.61,9.99,6.98,7.61,5.75,10.43,14.66,13.34,7.33,7.98,5.21,2.62,2
2003/9/20,金門,NOx,14.91,14.15,7.92,12.44*,11.7,14.58,14.03,447.58*,20.45,18.24,18.81,17.02,12.13,8.99,10.08,6.93,13.2,19.24,18.96,10.37,14.03,6.99,2.8,2.1
2003/9/20,金門,O3,14.2,11.5,18,11.6,13.5,4.9,7.3*,13.6*,21.6,33.7,52.6,61.5,70.4,72.9,76.5,68.2,65,62.5,35,34.1,26.3,39.4,47.6,44.3
2003/9/20,金門,PM10,51,73,70,62,62,72,66,86*,108x,169x,256x,306x,119x,102x,78,83,65,75,80,87,80,69,73,78
2003/9/20,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0*,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/20,金門,SO2,6.5,5.7,5.4,7.4,16.5,5.4,6.1,19.3*,17.3,16,19.2,10.8,8.1,6.3,5.5,3.8,4.1,4.5,3.5,2.1,1,0.2,0,0.1
2003/9/20,金門,THC,2.276,2.121*,1.879*,1.975,1.981,2.241,2.25,2.399*,2.387,2.108,2.216,1.903,1.859,1.834,1.794,1.803,1.837,1.883,1.878,1.822,1.827,1.833,1.878,1.876
2003/9/20,金門,WIND_DIREC,239.83,194.09,223.18,231.38,232.66,87.83,176.46,91.8*,243.03,228.83,237.79,140.12,132.85,112.34,105.14,134.28,121.66,109.59,108.29,106.31,86.61,63.44,44.74,39.88
2003/9/20,金門,WIND_SPEED,0.78,0.53,0.86,1.16,0.71,0.77,0.62,.95*,1,1.36,1.46,1.66,1.84,2.52,2.85,2.59,1.76,1.52,1.46,1.45,1.92,3.07,2.67,2.85
2003/9/21,金門,AMB_TEMP,25.41,25.4,25.52,25.41,25.17,25.09,25.19,25.7,26.36,26.78,27.57,28.7,28.42,27.92,28.08,28.05,27.66,26.87,26.47,26,25.2,24.65,24.49,24.34
2003/9/21,金門,CH4,1.87,1.84*,1.82*,1.84,1.9,1.85,1.79,1.81,1.87,1.93,1.81,1.91,1.92,1.91,1.87,1.87,1.88,1.86,1.96,1.95,1.92,1.96,1.87,1.88
2003/9/21,金門,CO,1.05,1.07,1.15,1.18,1.15,1.1,1.16,1.27,1.25,1.22,1.18,1.18,1.16,1.17,1.17,1.16,1.21,1.21,1.2,1.19,1.19,1.13,1.02,1.04
2003/9/21,金門,NMHC,0.03,.04*,.07*,0.15,0.12,0.1,0.1,0.19,0.15,0.13,0.14,0.13,0.1,0.11,0.14,0.07,0.12,0.12,0.1,0.13,0.12,0.09,0.1,0.14
2003/9/21,金門,NO,0.26,0.01,0.01,.01*,0.03,0.02,0.31,1.43,1.18,1.18,1.08,1.12,0.84,1.03,0.96,0.69,0.82,1.65,1.06,0.38,0.43,0.24,0.14,0.14
2003/9/21,金門,NO2,1.55,2.01,4.86,3.49*,3.1,3.47,4.26,7.16,6.38,6.52,6.22,6.24,5.61,5.68,5.23,5.04,6.46,7.54,7.29,7.52,7.7,6.21,5.74,4.78
2003/9/21,金門,NOx,1.81,2.02,4.87,3.5*,3.13,3.48,4.57,8.59,7.56,7.7,7.3,7.36,6.45,6.72,6.19,5.73,7.28,9.19,8.35,7.9,8.13,6.45,5.88,4.93
2003/9/21,金門,O3,46.2,46.9,40.5,42.2,43.9,47,42.1*,39.1,46,50.7,55.3,63.3,59,56.9,58.2,63,61.2,57.7,56.2,53.1,49.5,53.4,53.3,53.9
2003/9/21,金門,PM10,61,55,64,89,34,30,65,54,65,85,76,80,78,82,97,91,94,90,90,85,94,82,66,59
2003/9/21,金門,RAINFALL,8.5,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/21,金門,SO2,0,0.2,2.8,1.1,1.2,1.1,2.1,4.6,5.1,3.5,3,3.2,3.4,3.1,2.5,2.5,2.7,3.7,3.3,4.9,3.9,2.8,3.8,4.1
2003/9/21,金門,THC,1.893,1.878*,1.893*,1.986,2.019,1.95,1.892,1.994,2.015,2.062,1.954,2.04,2.015,2.019,2.009,1.947,2.008,1.976,2.054,2.081,2.04,2.053,1.972,2.018
2003/9/21,金門,WIND_DIREC,41.3,47.12,34.34,36.15,37.12,34.11,32.83,25.42,33.69,36.41,41.81,42.64,37.6,44.62,44.79,44.46,48.61,44.68,46.37,42.57,41.22,41.95,37.92,30.88
2003/9/21,金門,WIND_SPEED,3.35,2.77,2.72,3.31,3.41,2.85,3.7,3.1,3.57,3.51,4.09,4.54,4.62,4.29,4.47,4.67,4.28,4.15,4.07,4.47,3.84,4.43,4.51,3.71
2003/9/22,金門,AMB_TEMP,24.63,,24.6*,24.58,24.63,24.69,24.96,25.23,25.68,26.33,27.44,27.95,27.86,27.55,27.17,26.51,25.95,26.3,26.04,25.78,24.93,24.24,24.2,24.6
2003/9/22,金門,CH4,1.89,,1.78*,1.91,1.91,1.88,1.91,1.91,1.96,1.96,1.86,1.91,1.89,1.87,1.95,1.89,1.9,1.88,1.95,1.9,1.85,1.9,1.96,1.93
2003/9/22,金門,CO,1.02,,.96*,1.08,1.13,1.09,1.13,1.22,1.23,1.18,1.11,1.14,1.14,1.13,1.16,1.18,1.22,1.32,1.22,1.19,1.04,1.03,1.02,1.02
2003/9/22,金門,NMHC,0.12,,.16*,0.05,0.08,0.09,0.07,0.12,0.12,0.11,0.18,0.11,0.13,0.12,0.09,0.13,0.22,0.33,0.14,0.13,0.09,0.11,0.09,0.06
2003/9/22,金門,NO,0.02,,0*,0.01,0.01,0.01,0.09,0.7,1.45,0.85,0.76,0.77,0.66,0.53,1.06,0.33,0.78,2.38,3.7,0.58,0.43,0.12,0.03,0.02
2003/9/22,金門,NO2,4.75,,4.5*,4.73,4.56,4.84,6.39,8.71,9.05,7.62,6.61,6.43,6.7,6.32,7.62,7.12,9.07,11.41,11.72,7.5,4.96,5.66,5.99,4.22
2003/9/22,金門,NOx,4.77,,4.5*,4.74,4.57,4.84,6.48,9.41,10.51,8.47,7.37,7.2,7.37,6.85,8.67,7.45,9.85,13.79,15.42,8.08,5.39,5.78,6.01,4.23
2003/9/22,金門,O3,54.4,,53.8*,56.1,58.2,55.8,51.8,47.9,48,55.2,61.8,65.6,69.4,67,65,63.3,58.5,53.8,50.8,53.1,53.1,48.1,46.5,48.6
2003/9/22,金門,PM10,49,,89*,74,69,67,65,77,87,92,74,76,74,77,65,69,69,76,82,73,88,46,47,58
2003/9/22,金門,RAINFALL,NR,,0*,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/22,金門,SO2,3.7,,2.7*,3.3,2.6,2.5,3.4,5,7.6,6,4.5,4.5,4.5,3.3,4,4.2,4.1,5.9,4.9,4.4,0.5,1,2,0.3
2003/9/22,金門,THC,2.004,,1.93*,1.965,1.991,1.978,1.975,2.023,2.086,2.07,2.036,2.012,2.017,1.992,2.046,2.02,2.112,2.207,2.094,2.035,1.942,2.007,2.045,1.988
2003/9/22,金門,WIND_DIREC,31.49,,40.86*,17.16,16.4,17.64,16.88,21.34,24.17,29.35,34.41,36.45,26.33,35.12,31.11,33.6,36.44,36.93,33.63,31.69,31.06,15.85,13.45,13.33
2003/9/22,金門,WIND_SPEED,3.6,,3.54*,3.1,3.08,3.15,3.18,3.46,3.94,4.05,4.81,4.92,4.36,3.81,3.59,3.27,3.1,2.8,3.26,3.82,4.72,4.08,3.03,2.87
2003/9/23,金門,AMB_TEMP,24.67,24.67,24.56,24.65,24.77,24.72,25.06,25.68,26.37,26.97,27.18,27.87,28.29,27.86,27.55,26.83*,26.5,25.87,25.36,25.05,24.75,24.57,24.36,24.35
2003/9/23,金門,CH4,1.89,1.93,1.84*,1.82,1.8,1.82,1.9,1.91,1.84,1.85,1.9,1.86,1.81,1.78,1.93*,1.65*,1.79,1.86,1.83,1.88,1.87,1.93,1.81*,1.73*
2003/9/23,金門,CO,1.03,0.98,0.97,0.94,0.98,0.98,1.06,1.19,1.13,1.05,1.06,1.02,0.96,0.97,0.94,.93*,0.99,1.09,1.12,1.11,1.09,1.05,1.04,1.03
2003/9/23,金門,NMHC,0.05,0.04,.03*,0.06,0.05,0.07,0.08,0.08,0.1,0.1,0.11,0.14,0.1,0.09,.07*,.14*,0.14,0.15,0.17,0.11,0.1,0.05,,
2003/9/23,金門,NO,0.01,0.01,0.01,.21*,0.22,0.25,0.77,2.23,1.92,1.42,0.99,1.43,1.04,1.06,0.6,1.03*,0.96,1.2,1.02,1.07,0.62,0.53,0.51,0.37
2003/9/23,金門,NO2,3.75,3.11,2.94,2.21*,2.34,3.25,5.9,8.67,6.97,6.03,5.49,5.59,4.45,4.87,3.27,6*,6.47,8.53,9,7.93,7.52,7.28,5.12,3.66
2003/9/23,金門,NOx,3.77,3.11,2.95,2.42*,2.57,3.5,6.67,10.9,8.89,7.44,6.48,7.01,5.49,5.93,3.87,7.03*,7.43,9.73,10.02,9,8.14,7.8,5.63,4.02
2003/9/23,金門,O3,46.5,46.3,46.2,46.6,47.1,45.4,40*,37.5,41.4,45.8,54,54.4,53,48.5,46.7*,42*,39,34.2,29.9,28.8,29.2,31.2,34,36.6
2003/9/23,金門,PM10,47,40,36,38,30,39,43,73,91,79,83,77,57,46,44*,,109x,69,66,69,66,75,54,42
2003/9/23,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0*,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/23,金門,SO2,0.2,0,0,0,0,0.8,3.3,6.2,5.6,5,4.7,2.5,1.8,2.1,2.6,3.5*,4,4.4,5.7,4.6,5.3,4.4,1.8,0.5
2003/9/23,金門,THC,1.944,1.97,1.87*,1.88,1.846,1.893,1.985,1.994,1.938,1.942,2.002,2,1.903,1.875,1.998*,1.787*,1.926,2.007,1.997,1.985,1.963,1.977,1.857*,1.781*
2003/9/23,金門,WIND_DIREC,11.61,13.59,11.07,10.87,15.89,18.32,19.22,16.11,15.58,18.86,21.64,31.48,27.95,28.94,25.09,20.57*,17.5,17.84,15.7,24.33,16.73,16.06,16.05,15.64
2003/9/23,金門,WIND_SPEED,2.72,2.49,2.44,2.44,2.84,2.81,2.77,3.14,4.25,4.3,5,5.07,4.56,3.9,3.99,4.56*,3.93,3.7,4.06,3.91,4.22,4.13,3.53,3.2
2003/9/24,金門,AMB_TEMP,24.43,24.41,24.51,24.61,24.56,24.52,24.81,25.27,25.84,26.58,27.25,27.21,27.49,27.48,27.74,27.58,27.41,26.89,26.22,25.77,25.59,25.65,25.49,25.21
2003/9/24,金門,CH4,1.75*,1.77*,1.75*,1.73*,1.7*,1.76*,1.72*,1.75*,1.75*,1.75*,1.77*,1.77*,1.8*,1.75*,1.72*,1.76*,1.75*,1.74*,1.73*,1.78*,1.85*,1.82*,1.93*,1.91*
2003/9/24,金門,CO,1,0.96,0.95,1.02,1.05,1.04,1.09,1.14,1.14,1.15,1.62,1.64,1.12,1.11,1.17,1.22,1.41,1.83,1.29,1.25,1.22,1.16,1.23,1.17
2003/9/24,金門,NO,0.26,0.22,0.18,.01*,0.01,0.02,0.17,0.54,1.1,0.97,2.07,1.51,0.91,0.48,0.86,0.57,0.89,2.9,1.48,0.89,0.74,0.59,0.2,0.08
2003/9/24,金門,NO2,2.72,2.29,2.33,3.35*,2.89,2.7,4,5.56,5.99,5.38,5.32,5.86,5.2,4.23,4.75,5.26,6.16,9.9,9.78,10.31,9.61,7.97,11.93,14.27
2003/9/24,金門,NOx,2.98,2.51,2.51,3.36*,2.9,2.72,4.17,6.1,7.1,6.35,7.39,7.37,6.11,4.71,5.62,5.83,7.05,12.8,11.26,11.21,10.35,8.57,12.13,14.35
2003/9/24,金門,O3,38.3,38.7,39.3,39,39,39.3,39.4*,38.2,38.5,41.3,46.8,48.9,49.6,50.3,50.2,48.3,45.3,37.2,32.3,28.1,30.8,35.8,30.1,29.9
