ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/9,キ马,NO2,13.52,13.87,9.31,7.77,7.42*,8.73*,10.69*,12.21,13.42,17.62,15.56,15.14,16.21,19.93,20.69,26.4,29.77,29.13,24.86,20.7,20.03,20.31,17.48,17.04
2005/1/9,キ马,NOx,14.16,14.25,9.47,7.87,7.19*,8.6*,10.55*,12.53,14.37,20,18.62,18.34,19.77,23.1,25.19,30.58,33.77,33.04,27.79,22.29,21.07,21.74,18.51,17.58
2005/1/9,キ马,O3,25.8,25.8,29.3,31.4,32.8,31.8,29.8,30.3,30.2,27.4,29.9,31,29.4,23.2,20.7,14.5,11.9,11.7,13.6,18,19.5,17.7,21.3,23
2005/1/9,キ马,PM10,33,32,31,28,32,25,28,33,39,40,39,42,47,39,38,28,37,46,47,48,36,34,27,24
2005/1/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,キ马,RH,78.34,79.13,78.61,78.57,78.67,78.55,78.33,78.34,79.95,83,81.11,77.96,74.45,74.94,79.58,82.86,84.87,85.06,84.67,84.78,84.41,84.13,84.76,84.14
2005/1/9,キ马,SO2,4.1,4.4,3.9,3.6,3.8,4.2,4.1,4,4,4,3.6,3.5,3.1,2.8,2.6,2.7,2.8,2.6,2.6,2.3,2.1,2.2,2.3,2
2005/1/9,キ马,THC,2.339x,2.184x,2.203x,2.161x,2.297x,2.307x,2.332x,2.321x,2.445x,2.469x,2.38x,2.422x,2.436x,2.355x,2.222x,2.266x,2.323x,2.304x,2.276x,2.257x,2.28x,2.364x,2.257x,2.299x
2005/1/9,キ马,WIND_DIREC,63.25,52.25,56.25,55.02,55.16,54.96,62.61,56.32,62.83,53.58,60.49,60.35,50.54,41.46,42.41,45.66,43.64,45.11,48.32,45.48,46.27,46.34,43.62,47.17
2005/1/9,キ马,WIND_SPEED,3.68,4.01,3.85,3.89,3.89,3.36,3.62,3.88,4.32,4.13,4.65,4.51,4.35,4.38,4.91,3.71,4,3.72,4.93,3.98,3.43,3.68,3.65,4.43
2005/1/10,キ马,AMB_TEMP,12.53,12.56,12.35,12.43,12.39,12.4,12.55,12.94,13.17,13.61,13.9,14,14.46,14.4,14.58,14.33,14.29,14.63,14.46,14.72,14.85,14.86,15,15.07
2005/1/10,キ马,CH4,2.248x,2.174x,2.15x,2.203x,2.186x,2.187x,2.248x,2.411x,2.386x,2.311x,2.359x,2.195x,2.211x,2.155x,2.045x,2.05x,2.157x,2.288x,2.243x,2.18x,2.312x,2.328x,2.279x,2.22x
2005/1/10,キ马,CO,0.35,0.32,0.27,0.27,0.28,0.27,0.4,0.75,0.61,0.47,0.43,0.4,0.38,0.4,0.39,0.44,0.57,0.74,0.64,0.6,0.61,0.53,0.49,0.47
2005/1/10,キ马,NMHC,.048x,.083x,.054x,.045x,.059x,.053x,.086x,.05x,.066x,.076x,.061x,.058x,.066x,.071x,.075x,.07x,.08x,.091x,.068x,.118x,.113x,.074x,.058x,.076x
2005/1/10,キ马,NO,0.29,0.04,-.21*,-.06*,0.17,-.15*,0.97,15.44,8.14,12.48,12.6,12.9,10.74,9.62,9.55,9.42,13.93,3.09,2.92,1.7,1.46,0.87,0.55,0.25
2005/1/10,キ马,NO2,11.03,9.67,7.24*,9.93*,9.08,12.34*,21.91,34.15,30.41,30.61,30.52,30.82,23.96,28.49,27.51,29.98,35.8,28.19,29.51,24.32,22.73,20.1,18.66,16.22
2005/1/10,キ马,NOx,11.32,9.72,7.03*,9.87*,9.24,12.19*,22.87,49.59,38.55,43.08,43.12,43.72,34.7,38.11,37.06,39.39,49.73,31.28,32.43,26.02,24.19,20.97,19.21,16.47
2005/1/10,キ马,O3,28.7,30.7,32.7,30.4,28.9,26.1,17.1,6,8.6,9.9,10.3,9.3,16.2,14,14.7,12.2,6.9,13.8,12.9,15.9,18,19.1,20.8,22.7
2005/1/10,キ马,PM10,24,19,23,17,17,6,16,16,23,27,32,34,25,21,30,33,37,39,38,34,24,21,26,21
2005/1/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,キ马,RH,83.77,83.95,84.33,84.31,85.22,85.25,85.11,83.9,82.99,83.03,82.83,83.81,82.33,81.98,81.09,82.01,82.98,79.54,80.06,80.24,80.63,81.58,81.02,80.47
2005/1/10,キ马,SO2,2,1.6,1.6,1.9,2,2.2,8.1,6,3.9,5.5,5.7,6.7,5.5,6.6,5.6,6.4,7.2,4.9,6.5,5.5,5.6,5.4,5.1,5.3
2005/1/10,キ马,THC,2.296x,2.258x,2.204x,2.247x,2.245x,2.24x,2.335x,2.462x,2.453x,2.387x,2.419x,2.254x,2.278x,2.226x,2.12x,2.12x,2.236x,2.38x,2.311x,2.299x,2.425x,2.401x,2.337x,2.295x
2005/1/10,キ马,WIND_DIREC,50.72,45.9,46.64,47.8,46.15,45.84,41.86,40.7,42.38,39.56,43.25,46.05,39.58,45.36,40.38,39.87,51.88,52.33,47.44,52.46,49.49,50.04,52.12,49.3
2005/1/10,キ马,WIND_SPEED,3.86,3.94,4.12,3.51,3.03,3.89,3.44,3.78,4.04,4.68,4.44,4.36,4.67,4.44,4.31,4.68,3.51,4.23,5.78,4.8,4.88,4.86,4.6,4.62
2005/1/11,キ马,AMB_TEMP,14.97,14.87,15.08,15.27,15.12,15.29,15.43,15.48,15.86,16.45,16.94,16.85,16.36,15.54,15.49,15.48,15.67,15.69,15.8,15.84,15.62,15.64,15.05,15.29
2005/1/11,キ马,CH4,2.141x,2.044x,2.074x,2.08x,2.139x,2.115x,2.168x,2.367x,2.474x,2.436x,2.511x,2.914#,2.499#,2.259x,2.203x,2.218x,2.345x,2.312x,2.399x,2.349x,2.242x,2.151x,2.055x,2.069x
2005/1/11,キ马,CO,0.39,0.35,0.31,0.3,0.34,0.37,0.5,1.27,0.97,0.88,0.74,0.56,0.65,0.37,0.38,0.4,0.5,0.68,0.68,0.48,0.41,0.42,0.33,0.31
2005/1/11,キ马,NMHC,.092x,.067x,.083x,.073x,.08x,.075x,.108x,.313x,.065x,.173x,.077x,.271#,.059#,.08x,.104x,.084x,.095x,.231x,.085x,.097x,.073x,.093x,.075x,.062x
2005/1/11,キ马,NO,0.02,-.17*,-.05*,.12x,-.12*,0.05,0.55,15.65,9.02,8.02,9.31,11.12,3.43,3.88,3.48,4.06,8.85,20.65,17.43,6.25,2.1,5.49,1.33,1.27
2005/1/11,キ马,NO2,11.97,10.14*,8.12*,6.9x,6.78*,10.41,18.48,40.31,33.16,31.51,32.35,35.03,24.11,24.31,25.64,30.22,37.78,43.4,42.45,31.39,27.63,35.62,20,23.44
2005/1/11,キ马,NOx,11.99,9.98*,8.06*,7.02x,6.66*,10.46,19.03,55.96,42.18,39.54,41.66,46.15,27.55,28.19,29.12,34.29,46.63,64.04,59.88,37.64,29.73,41.12,21.33,24.71
2005/1/11,キ马,O3,26.4,28.1,29.9,30.9,31.2,29.2,23.4,6.8,10.9,16.9,17.4,9.8,42.1,19.2,18.1,16.5,8.6,4.2,2,8.9,16.7,6.8,21,18
2005/1/11,キ马,PM10,19,10,7,7,10,9,11,14,25,25,33,31,37,29,32,21,21,23,36,46,38,35,25,25
2005/1/11,キ马,RAINFALL,0.2,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/11,キ马,RH,81.63,83.23,82.29,81.18,82.29,82.06,82.22,83.57,83.47,81.94,80.62,82.02,84.54,87.72,87.58,86.6,85.65,85.84,84.71,84.41,84.41,84.22,86.73,86.09
2005/1/11,キ马,SO2,3.8,3.7,4.5,5.3,3.9,4,5.3,9,7.9,8,9.1,6.5,3.4,22.9x,3.6,3.8,4.9,7.4,8.3,5.8,4.5,6.5,3.6,4.2
2005/1/11,キ马,THC,2.233x,2.111x,2.157x,2.152x,2.22x,2.19x,2.276x,2.68x,2.54x,2.609x,2.588x,3.185#,2.558#,2.34x,2.306x,2.302x,2.441x,2.543x,2.484x,2.446x,2.315x,2.245x,2.13x,2.131x
2005/1/11,キ马,WIND_DIREC,48.11,50.08,62.2,56.74,49.23,54.23,65.89,38.76,57.75,46.01,43.57,48.55,45.52,48.47,54.06,45.3,37.91,46.62,38.97,45.51,37.95,46.96,38.14,44.19
2005/1/11,キ马,WIND_SPEED,4.68,4.18,3.61,3.49,3.39,2.64,2.11,1.87,2.14,2.81,2.84,2.83,3.31,3.23,3.62,3.01,2.79,2.29,2.54,3.46,3.06,3.56,3.29,3.76
2005/1/12,キ马,AMB_TEMP,15.51,15.45,15.17,15.13,14.89,14.68,14.59,14.66,14.82,15.04,15.16,15.04,14.89,14.59,14.08,14.2,14.31,14.36,14.65,14.93,14.89,14.87,14.75,14.56
2005/1/12,キ马,CH4,2.094x,2.106x,2.118x,2.216x,2.205x,2.238x,2.322x,2.365x,2.376x,2.289x,2.221x,2.237x,2.217x,2.176x,2.196x,2.317x,2.516x,2.648x,2.508x,2.36x,2.348x,2.275x,2.243x,2.238x
2005/1/12,キ马,CO,0.27,0.28,0.27,0.29,0.34,0.38,0.48,0.68,0.66,0.68,0.63,0.62,0.64,0.6,0.61,0.65,0.74,0.95,1.01,0.86,0.74,0.63,0.58,0.47
2005/1/12,キ马,NMHC,.068x,.072x,.059x,.071x,.069x,.068x,.068x,.08x,.078x,.063x,.079x,.075x,.08x,.076x,.063x,.082x,.179x,.061x,.061x,.06x,.085x,.103x,.087x,.059x
2005/1/12,キ马,NO,0.81,0.37,0.15,0.43,0.54,0.39,0.78,4.65,4.01,4.41,7.89,5.83,7.53,4.63,5.66,6.02,10.92,19.49,4.98,1.91,1.18,1.25,0.9,0.35
2005/1/12,キ马,NO2,20.49,19.26,10.22,12.42,17.83,16.87,22.57,33,28.63,29.04,33.74,30.77,31,29.36,30.41,32.35,38.52,44.13,34.44,26.1,22.51,19.34,17.64,14.18
2005/1/12,キ马,NOx,21.3,19.63,10.37,12.85,18.37,17.26,23.36,37.65,32.64,33.45,41.63,36.6,38.53,33.99,36.07,38.37,49.44,63.62,39.41,28,23.69,20.59,18.54,14.54
2005/1/12,キ马,O3,22.3,22.2,32.2,30.9,25.2,26.2,23.5,14.4,17.2,19.1,15.3,17.3,18.1,17.7,15.3,14.4,9.2,2.5,9.6,16.9,19.9,22.2,24.6,27.7
2005/1/12,キ马,PM10,20,27,31,35,20,15,13,17,21,20,28,36,39,35,26,24,33,44,40,44,36,39,25,14
2005/1/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/12,キ马,RH,83.2,83.62,83.26,81.93,83.35,84.18,83.31,81.89,81.96,81.85,81.25,80.93,82.74,83.95,84.99,84.32,84.46,83.78,80.77,79.66,81.46,80.43,80.1,80.76
2005/1/12,キ马,SO2,4.2,4,2.5,2.6,3.7,3.3,2.9,5,5.4,4.9,7.6,7.7,8.3,6.7,6.8,7.1,5,7,6.2,5.9,5.1,4.2,4.1,3.8
2005/1/12,キ马,THC,2.162x,2.178x,2.177x,2.287x,2.274x,2.306x,2.39x,2.444x,2.454x,2.352x,2.3x,2.311x,2.297x,2.252x,2.259x,2.399x,2.695x,2.709x,2.57x,2.42x,2.433x,2.378x,2.331x,2.297x
2005/1/12,キ马,WIND_DIREC,42.62,47.52,41.97,48.25,47.43,44.99,45.98,48.64,51.75,42.34,45.97,46.39,42.49,40.49,41.02,41.48,41.26,43.18,47.86,57.1,54.04,59.95,62.46,58.2
2005/1/12,キ马,WIND_SPEED,3.18,3.99,4.37,3.5,3.98,4.3,3.65,4.11,4.27,4.55,5.11,4.7,4.5,4.99,4.84,4.62,3.8,3.36,4.39,4.6,3.99,4.53,4.23,5.12
2005/1/13,キ马,AMB_TEMP,14.48,14.43,14.52,14.29,14.24,13.9,13.7,13.7,13.55,13.44,13.49,13.65,13.81,13.79,13.48,13.39,-4.89#,,13.83#,13.66,13.5,13.37,13.46,13.56
2005/1/13,キ马,CH4,2.15x,2.102x,2.101x,2.171x,2.234x,2.434x,2.218x,2.218x,2.209x,2.228x,2.199x,2.192x,2.18x,2.207x,2.167x,2.196x,.937*,,.072#,.076*,.114*,.114*,.114*,.114*
2005/1/13,キ马,CO,0.37,0.35,0.33,0.32,0.33,0.44,0.48,0.68,0.64,0.61,0.55,0.52,0.54,0.59,0.52,0.53,.67#,,.67#,0.4,0.36,0.37,0.35,0.29
2005/1/13,キ马,NMHC,.054x,.078x,.068x,.079x,.063x,.065x,.087x,.097x,.123x,.108x,.09x,.092x,.067x,.081x,.082x,.044x,.069*,,.025#,.03*,.029*,.029*,.029*,.029*
2005/1/13,キ马,NO,0.03,-.01*,0x,.09x,-.11*,2.04,2.27,6.08,4.79,6.57,6.83,5.26,7.57,6.91,5.25,5.19,12.36#,,2.9#,2.88,1.86,1.66,1.18,0.79
2005/1/13,キ马,NO2,9.26,8.27*,7.76x,7.46x,7.62*,27.55,27.96,32.93,26.57,30.14,27.59,27.61,27.11,30.39,25.26,28.51,40.95#,,12.81#,26.14,23.21,20.72,20.33,16.06
2005/1/13,キ马,NOx,9.29,8.26*,7.76x,7.55x,7.51*,29.58,30.24,39.01,31.36,36.71,34.43,32.87,34.67,37.3,30.51,33.7,53.31#,,15.71#,29.02,25.07,22.38,21.5,16.85
2005/1/13,キ马,O3,32.6,33.5,33.6,33.4,33.1,17.9,15.2,13.7,16.6,15.5,17.1,17,17.4,14.3,16.2,15.3,6.5#,,3#,16.6,19,21.4,22.1,25.2
2005/1/13,キ马,PM10,18,14,16,13,10,13,10,12,17,25,27,27,25,28,26,19,15#,,15#,15,0*,6x,12x,19
2005/1/13,キ马,RAINFALL,NR,NR,0.4,0.8,1.6,1.6,0.4,2.2,1.2,0.6,1.4,0.2,2.8,1.8,2.6,1.2,1,,2.8#,2.6,0.4,0.6,0.8,1.2
2005/1/13,キ马,RH,80.62,81.1,82.14,85.41,86.25,87.75,88.73,88.26,88.5,88.43,88.42,88.48,88.33,87.96,88.98,89.94,49.49#,,89.81#,89.8,89.69,89.32,89.61,89.78
2005/1/13,キ马,SO2,3.5,4.1,4.3,3.5,3.1,3.9,4.4,4.6,4.2,5,4.3,3.8,3.8,3.8,3.3,3.2,3.8#,,0#,2.3,2.7,2.4,2.2,2.2
2005/1/13,キ马,THC,2.205x,2.181x,2.169x,2.25x,2.297x,2.499x,2.305x,2.315x,2.332x,2.336x,2.289x,2.284x,2.247x,2.288x,2.249x,2.24x,1.006*,,.098#,.106*,.142*,.143*,.142*,.142*
2005/1/13,キ马,WIND_DIREC,51.65,57.89,53.42,46.68,48.05,40.68,41.69,43.58,45.3,43.11,63.05,21.45,36.54,41.73,46.57,47.33,0#,,42.65,39.95,52.2,42.4,54.28,46.61
2005/1/13,キ马,WIND_SPEED,5.26,4.36,3.54,4,3.58,4.15,4.64,3.26,4.9,3.88,3.61,3.58,3.28,2.79,3.5,2.04,0#,,2.93,3.55,3.95,3.58,2.87,3.3
2005/1/14,キ马,AMB_TEMP,13.61,13.42,13.13,13.17,13.02,12.26,11.83,11.65,11.95,12.04,11.45,11.07,10.48,10.23,10.41,10.4,10.43,10.42,10.83,11.14,11.2,11.1,11.15,11
2005/1/14,キ马,CH4,.113*,.114*,.105*,.1*,.1*,.108*,.108*,.113*,.113*,.113*,.113*,.605*,2.297x,2.209x,2.279x,2.327x,2.31x,2.266x,2.163x,2.136x,2.165x,2.291x,2.313x,2.278x
2005/1/14,キ马,CO,0.29,0.25,0.28,0.28,0.35,0.43,0.52,0.68,0.68,0.6,0.59,0.6,0.62,0.62,0.64,0.64,0.65,0.71,0.72,0.62,0.61,0.61,0.57,0.48
2005/1/14,キ马,NMHC,.029*,.029*,.025*,.029*,.026*,.026*,.029*,.029*,.029*,.028*,.03*,.631*,.084x,.106x,.113x,.092x,.088x,.096x,.113x,.083x,.05x,.072x,.055x,.066x
2005/1/14,キ马,NO,0.79,0.48,0.37,0.21,0.37,0.99,2.37,5.4,6.8,6.59,5.48,6.13,6.86,7.04,8.81,7.6,6.53,6.5,6.87,4.56,3.69,3.99,3.32,2.21
2005/1/14,キ马,NO2,20.48,11.7,13.79,10.07,8.74,10.42,15.81,21.54,25.85,24.29,21.32,22.12,22.57,24.45,27.2,27.75,27.39,29.04,30.4,25.37,24.23,23.97,24.34,17.09
2005/1/14,キ马,NOx,21.27,12.18,14.17,10.28,9.11,11.4,18.18,26.94,32.65,30.89,26.8,28.25,29.43,31.49,36.01,35.35,33.93,35.53,37.27,29.93,27.92,27.96,27.66,19.3
2005/1/14,キ马,O3,20.9,28,27.4,30.5,32.3,26.6,19.9,14,11.1,10.9,12.9,11.7,10.6,10.5,9.5,10.1,11.3,11.4,10.9,14.7,15.1,15.3,15.9,22.8
2005/1/14,キ马,PM10,20,12,14,16,16,12,16,26,39,42,44,46,55,59,56,54,58,65,59,34,30,50,56,57
2005/1/14,キ马,RAINFALL,0.4,0.6,0.4,1,2.4,1.2,0.6,0.2,NR,1.2,1.2,1,0.6,0.6,0.6,0.4,0.4,0.4,NR,NR,NR,NR,NR,NR
2005/1/14,キ马,RH,89.78,89.62,89.53,89.64,89.99,89.76,89.31,88.25,86.76,87.03,87.95,87.11,87.76,88.15,88.27,88.37,88.02,87.2,82.78,78.87,79.07,79.68,78.55,77.86
2005/1/14,キ马,SO2,2.8,1.8,2,1.9,2.2,3.6,4.1,4.6,5.6,5.1,6.5,7.4,7.5,7.8,8.2,7.4,7.3,7.1,6.4,6.2,5.8,6.1,6.2,5.8
2005/1/14,キ马,THC,.143*,.143*,.13*,.129*,.126*,.134*,.136*,.142*,.142*,.142*,.144*,1.236*,2.381x,2.315x,2.392x,2.419x,2.397x,2.362x,2.276x,2.219x,2.215x,2.364x,2.368x,2.345x
2005/1/14,キ马,WIND_DIREC,40.59,41.99,44.08,45.86,70.37,92.35,74.98,44.95,43.2,53.45,50.47,63.7,58.14,59.93,51.89,44.07,76.51,43.06,45.23,43.4,50.72,48.35,52.69,57.6
2005/1/14,キ马,WIND_SPEED,2.97,3.72,2.22,2.88,4.36,4.28,4.34,3.86,2.67,3.31,3.42,3.71,3.43,2.59,2.96,2.11,3.13,2.88,2.48,2.87,2.74,2.3,2.76,3.99
2005/1/15,キ马,AMB_TEMP,10.41,10.2,10.1,10.05,10.04,9.96,10.05,9.98,9.97,9.93,9.88,9.79,9.88,10.18,10.41,10.55,10.52,10.12,9.76,9.74,9.61,9.48,9.17,9.13
2005/1/15,キ马,CH4,2.257x,2.249x,2.252x,2.213x,2.23x,2.273x,2.282x,2.305x,2.338x,2.421x,2.399x,2.375x,2.382x,2.406x,2.404x,2.329x,2.272x,2.506x,2.478x,2.386x,2.452x,2.442x,2.543x,2.615x
2005/1/15,キ马,CO,0.43,0.39,0.43,0.48,0.56,0.62,0.71,0.81,0.83,0.8,0.78,0.73,0.77,0.83,0.85,0.77,0.68,0.85,0.9,0.89,0.94,1.17,1.38,1.44
2005/1/15,キ马,NMHC,.055x,.055x,.05x,.069x,.078x,.06x,.081x,.04x,.048x,.096x,.085x,.079x,.063x,.056x,.094x,.086x,.088x,.113x,.117x,.191x,.094x,.39x,.471x,.515x
2005/1/15,キ马,NO,1.87,1.38,1.01,1,0.81,0.78,0.77,1.53,2.11,2.49,2.96,2.56,2.67,2.31,1.61,1.91,2.08,2.47,2.45,1.55,1.43,3.11,10.41,16.5
2005/1/15,キ马,NO2,14.47,10.65,11.32,9.58,10.42,13.46,17.7,19.17,25.19,26.23,25.18,24.31,25.67,24.32,23.17,25.64,26.08,43.91,41.16,35.88,36.89,48.11,57.96,60
2005/1/15,キ马,NOx,16.34,12.03,12.33,10.58,11.22,14.25,18.47,20.71,27.3,28.72,28.14,26.86,28.33,26.64,24.78,27.56,28.16,46.38,43.6,37.43,38.32,51.22,68.37,76.49
2005/1/15,キ马,O3,27.4,31.8,33.3,36.3,33.9,32.3,29.8,32.2,27.7,26.7,27.9,31.8,35.3,42.7,49.4,48.8,45.6,27.2,24.2,26.9,25.2,19.2,6x,3.8x
2005/1/15,キ马,PM10,54,46,43,47,56,73,89,103,122,118,123,114,117,116,124,130,124,116,117,110,105,96,100,112
2005/1/15,キ马,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/15,キ马,RH,77.29,75.85,75.36,73.94,73.15,72.49,70.07,69.12,68.25,67.25,66.11,64.35,62.2,58.86,58.05,55.69,53.93,55.07,54.82,53.57,54.93,56.56,59.17,60.03
2005/1/15,キ马,SO2,6.8,6.3,7.5,7.7,9,10.8,12.2,13.9,13.9,14.1,14.3,14.7,14.5,15.5,16.6,14.9,11.8,11.3,11.5,12.2,10.9,12.4,24,35.7
2005/1/15,キ马,THC,2.312x,2.304x,2.302x,2.281x,2.308x,2.333x,2.363x,2.344x,2.386x,2.517x,2.484x,2.453x,2.445x,2.462x,2.498x,2.415x,2.36x,2.619x,2.595x,2.577x,2.546x,2.831x,3.014x,3.13x
2005/1/15,キ马,WIND_DIREC,52.37,41.9,64.23,42.2,52.81,50.91,41.77,42.43,42.48,40.17,57.89,49.1,43.01,41.54,44.67,47.97,42.33,51,48.23,62.63,63.6,77.17,103.33,88.79
2005/1/15,キ马,WIND_SPEED,4.1,3.79,3.94,4.29,3.66,4.1,4.3,4.21,4.84,3.8,3.51,3.8,3.75,4,3.85,3.77,3.72,3.28,2.51,2.08,2.64,1.83,2.36,2.61
2005/1/16,キ马,AMB_TEMP,9.02,8.95,9.07,8.99,9.06,9.23,9.09,9.08,9.72,10.42,10.96,11.21,11.2,11.07,10.79,10.51,10,,,,,,8.77#,8.62
2005/1/16,キ马,CH4,2.682x,2.79x,2.542x,2.705x,2.529x,2.366x,2.423x,2.397x,2.36x,2.415x,2.483x,2.436x,2.393x,2.315x,2.304x,2.33x,2.271x,,,,,,2.612#,2.548x
2005/1/16,キ马,CO,1.22,0.98,0.62,0.72,0.69,0.6,0.7,0.81,0.82,0.79,0.73,0.63,0.61,0.6,0.62,0.63,0.66,,,,,,1.14#,0.82
2005/1/16,キ马,NMHC,.336x,.14x,.098x,.067x,.047x,.08x,.05x,.122x,.102x,.059x,.08x,.066x,.066x,.074x,.087x,.061x,.067x,,,,,,.204#,.069x
2005/1/16,キ马,NO,6.87,1.81,0.94,0.72,0.63,0.44,0.53,1.35,2.69,3.29,4.43,3.64,3.29,2.48,2.69,2.78,2.19,,,,,,8.95#,2.13
2005/1/16,キ马,NO2,56.33,42.51,26.08,23,21.26,12.71,15.49,20.86,19.74,16.79,19.15,14.98,14.67,12.97,15.52,18.49,23.21,,,,,,54.96#,37.92
2005/1/16,キ马,NOx,63.2,44.31,27.02,23.72,21.89,13.15,16.03,22.21,22.44,20.08,23.59,18.62,17.96,15.45,18.21,21.27,25.4,,,,,,63.91#,40.05
2005/1/16,キ马,O3,5,12.1,24.5,28.3,28.6,34.3,33.5,30.6,31.7,33.8,33.6,40.8,45,49.9,51.4,48.3,41.4,,,,,,4.4#,14
2005/1/16,キ马,PM10,121,132,132,119,105,92,97,101,115,121,132,127,131,114,110,98,102,,,,,,115#,122
2005/1/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,0#,NR
2005/1/16,キ马,RH,61.02,60.96,59.11,60.63,60.68,57.41,58.68,59.02,55.72,53.08,51.45,48.46,49.34,48.19,48.35,47.94,50.57,,,,,,60.62#,60.93
2005/1/16,キ马,SO2,27.6,17.6,17.8,23.8,38.5,32.9,19.5,52.9,60.9,38.2,19.9,11.4,11.9,11.4,11.9,14.5,16.1,,,,,,24.1#,9.4
2005/1/16,キ马,THC,3.018x,2.929x,2.64x,2.771x,2.576x,2.446x,2.473x,2.519x,2.462x,2.474x,2.563x,2.501x,2.458x,2.389x,2.39x,2.391x,2.339x,,,,,,2.816#,2.617x
2005/1/16,キ马,WIND_DIREC,98.3,68.67,49.45,73.74,49.58,59.51,60,49.57,64.62,52.41,46.18,54.4,50.93,44.18,39.34,50.98,43.77,,,,,,102.96,98.63
2005/1/16,キ马,WIND_SPEED,2.13,2.06,2.7,1.88,3.31,2.52,2.74,3.54,2.85,3.85,4.43,4.96,4.15,5.48,5.52,4.37,3.69,,,,,,3.26,2.9
2005/1/17,キ马,AMB_TEMP,8.73,8.83,9.05,9.02,9.02,8.74,8.94,9.3,10.55,12.02,13.32,14.68,15.54,16.29,15.87,15.29,14.69,13.91,13.47,13.17,12.86,12.53,12.21,11.83
2005/1/17,キ马,CH4,2.558x,2.494x,2.438x,2.347x,2.336x,2.421x,2.459x,2.573x,2.603x,2.557x,2.761x,2.659x,2.214x,2.337x,2.494x,2.474x,2.506x,2.594x,2.634x,2.571x,2.506x,2.521x,2.586x,2.807x
2005/1/17,キ马,CO,0.72,0.6,0.5,0.43,0.4,0.46,0.56,1.08,0.98,0.81,0.78,0.67,0.58,0.59,0.66,0.72,0.83,1.04,1.24,1.17,1.12,1.23,1.13,1.03
2005/1/17,キ马,NMHC,.078x,.053x,.048x,.064x,.091x,.062x,.074x,.186x,.062x,.053x,.089x,.088x,.059x,.066x,.057x,.095x,.106x,.109x,.107x,.083x,.076x,.125x,.129x,.105x
2005/1/17,キ马,NO,1.33,0.98,0.61,0.32,0.37,0.89,2.46,14.02,13.28,7.8,8.06,6.9,4.41,4.47,3.48,3.99,3.81,3.46,5.14,4.84,22.73,19.54,6.59,5.66
2005/1/17,キ马,NO2,36.26,22.31,18.15,14.53,12.59,15.14,22.29,35.52,31.81,24.41,24.72,20.83,16.81,19.64,23.29,24.45,32.04,42.72,49.45,47.6,53.69,54.91,49.4,47.58
2005/1/17,キ马,NOx,37.59,23.29,18.77,14.85,12.97,16.03,24.75,49.54,45.08,32.21,32.77,27.73,21.21,24.11,26.77,28.44,35.85,46.18,54.59,52.45,76.41,74.45,55.99,53.24
2005/1/17,キ马,O3,16.8,23.1,26.5,26.6,26.9,23,18,8.5,15.7,27.5,31,34.1,40.9,42.5,41.4,37.2,29.9,19.5,11.1,10,5,1,4,2.8
2005/1/17,キ马,PM10,105,93,80,78,69,64,47,50,52,72,81,95,84,85,74,77,81,93,106,114,112,110,109,109
2005/1/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/17,キ马,RH,60.93,60.44,60.51,61.07,61,63.75,62.61,62.65,59.35,56.46,52.03,48.5,46.07,43.42,45.44,50.41,53.08,55.85,57.86,59.19,60.53,62.91,65.9,68.6
2005/1/17,キ马,SO2,12.8,21.1,8.6,8.3,8.6,8.1,8.8,10.9,11.6,11.7,10.4,10,8.9,8.5,8.9,9.9,10.6,12.5,12.3,12.2,19.1,18.8,12.2,11.2
2005/1/17,キ马,THC,2.636x,2.547x,2.486x,2.411x,2.427x,2.483x,2.533x,2.759x,2.666x,2.61x,2.85x,2.747x,2.273x,2.403x,2.55x,2.569x,2.612x,2.703x,2.74x,2.654x,2.583x,2.646x,2.715x,2.911x
2005/1/17,キ马,WIND_DIREC,78.41,75.77,61.18,60.32,50.94,46.79,49.33,59.47,49.54,59.68,53.59,70.7,55.3,53.71,57.29,59.63,59.16,64.56,51.19,94.38,107.08,124.53,121.87,129.79
