дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/8,оч╢щ,THC,3.418x,3.357x,3.383x,3.327x,3.225x,3.154x,3.137x,3.116x,3.103x,3.209x,3.236x,3.286x,3.29x,3.257x,3.253x,3.259x,3.18x,3.092x,3.092x,3.05x,3.098x,3.071x,2.987x,2.967x
2005/1/8,оч╢щ,UVB,0,0,0,0,0,0,0,0,0.2,0.7,1.1,0.7,1.1,1.1,0.9,0.4,0.1,0,0,0,0,0,0,0
2005/1/8,оч╢щ,WIND_DIREC,59.97,66.34,72.34,86.88,79.89,85.62,82.1,74.41,76.51,64.24,68.55,74.28,72.19,86.37,75.24,87.27,74.29,74.38,68.54,74.31,72.51,82.97,79.71,84.08
2005/1/8,оч╢щ,WIND_SPEED,2.45,2.14,2.77,3.57,3.09,3.09,2.77,1.55,1.15,1.82,1.91,1.75,2.49,3.05,2.46,3.08,2.4,1.84,2.09,2.1,2.01,2.36,2.58,3.83
2005/1/9,оч╢щ,AMB_TEMP,13.74,13.54,13.26,13.13,13.29,13.4,13.59,13.6,13.32,13.15,13.24,13.73,14.22,14.1,14.21,13.56,13.33,13.14,12.96,12.35,12.24,12.39,12.39,12.45
2005/1/9,оч╢щ,CH4,2.401x,2.422x,2.375x,2.315x,2.269x,2.14x,2.159x,2.199x,2.246x,2.276x,2.344x,2.376x,2.362x,2.357x,2.327x,2.345x,2.366x,2.249x,2.414x,2.371x,2.429x,2.504x,2.414x,2.364x
2005/1/9,оч╢щ,CO,0.43,0.4,0.36,0.34,0.35,0.44,0.55,0.7,0.75,0.71,0.68,0.66,0.67,0.7,0.73,0.77,0.87,0.82,0.87,0.68,0.66,0.62,0.43,0.49
2005/1/9,оч╢щ,NMHC,.531x,.468x,.344x,.399x,.461x,.507x,.502x,.535x,.639x,.554x,.513x,.522x,.514x,.584x,.675x,.613x,.759x,.773x,.658x,.494x,.482x,.492x,.51x,.457x
2005/1/9,оч╢щ,NO,1.36,1.59,1.39,1.14,1.25,1.68,1.89,3.03,4.35,5,5.81,6.17,6.31,6.56,6.69,6.7,10.09,7.36,9.53,7.64,6.41,7.37,2.23,2.39
2005/1/9,оч╢щ,NO2,13.66,11.08,8.7,7.36,7.48,10.07,12.25,17.85,20.23,20.98,19.76,20.54,20.48,23.5,22.4,25.11,29.2,27.39,27.63,23.32,24.46,22.4,11.39,15.25
2005/1/9,оч╢щ,NOx,15.01,12.67,10.08,8.5,8.73,11.75,14.14,20.88,24.59,25.98,25.57,26.7,26.79,30.06,29.09,31.81,39.29,34.75,37.16,30.95,30.87,29.77,13.62,17.64
2005/1/9,оч╢щ,O3,25.8,27,30,31.5,32.6#,30.6,28.9,25.8,23.1,22.5,23.4,23.7,23.3,20.4,20.8,17.8,12.2,12.1,9.9,12.1,10.8,12.3,24.5,21.4
2005/1/9,оч╢щ,PM10,33,24,19,23,27,34,37,45,47,57,49,46,32,48,59,61,49,37,37,32,28,19,11,10
2005/1/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.8,0.2,NR,0.4,NR
2005/1/9,оч╢щ,RH,79.16,79.31,78.92,79.19,79.21,78.75,78.42,79.94,83.23,85.06,84.81,82.11,78.12,77.58,76.1,81.02,83.68,83.39,84,86.3,87.32,87.09,86.75,87.08
2005/1/9,оч╢щ,SO2,5.5,5.4,4.3,5.8,6.4,6.7,5.5,6.6,5.7,5.1,5,4.2,2.3,4.8,4.8,5,5.3,4.4,1.9,1.1,1.1,0.8,0.3,0.4
2005/1/9,оч╢щ,THC,2.932x,2.889x,2.719x,2.714x,2.73x,2.647x,2.661x,2.734x,2.884x,2.83x,2.857x,2.898x,2.875x,2.941x,3.003x,2.958x,3.125x,3.022x,3.071x,2.865x,2.911x,2.996x,2.924x,2.821x
2005/1/9,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.3,0.6,1.6,1.7,1.6,0.9,0.8,0.3,0.1,0,0,0,0,0,0,0
2005/1/9,оч╢щ,WIND_DIREC,77.29,82.62,81.54,81.44,81.88,79.44,84.45,80.27,76.41,78.86,84.73,78.9,72.95,80.41,75.69,75.75,69.63,71.88,49.73,51.64,48.49,73.96,55.37,49.03
2005/1/9,оч╢щ,WIND_SPEED,3.56,3.33,2.87,2.58,2.69,3.07,2.77,3.27,2.61,2.62,3.95,2.81,2.84,2.67,2.96,2.17,1.51,1.67,1.51,0.89,1.31,1.64,2.2,1.18
2005/1/10,оч╢щ,AMB_TEMP,12.53,12.5,12.31,12.23,12.17,12.26,12.7,13.23,13.88,14.7,15.18,15.64,15.94,16.04,16.21,15.6,15.12,14.46,14.41,14.65,14.69,14.61,14.67,14.81
2005/1/10,оч╢щ,CH4,2.368x,2.388x,2.388x,2.41x,2.435x,2.476x,2.378x,2.353x,2.316x,2.273x,2.223x,2.321x,2.359x,2.311x,2.35x,2.314x,2.283x,2.277x,2.331x,2.379x,2.395x,2.347x,2.364x,2.294x
2005/1/10,оч╢щ,CO,0.47,0.34,0.28,0.32,0.33,0.36,0.49,1.1,0.99,0.94,0.81,0.63,0.64,0.51,0.57,0.66,0.73,0.74,0.85,0.77,0.58,0.64,0.68,0.54
2005/1/10,оч╢щ,NMHC,.499x,.491x,.438x,.354x,.386x,.322x,.478x,.715x,.811x,.794x,.934x,.644x,.653x,.499x,.572x,.64x,.675x,.712x,.705x,.615x,.517x,.468x,.513x,.492x
2005/1/10,оч╢щ,NO,2.04,1.55,1.27,1.47,1.64,2.37,5.32,18.29,15.02,16.4,14.29,10.49,9.64,6.44,7.46,8.98,9.75,8.13,9.7,5.61,2.98,4.14,3.24,1.62
2005/1/10,оч╢щ,NO2,14.6,6.62,5.18,9.83,10.71,14.12,18.69,30.43,31.07,31.3,27.75,22.44,21.88,17.48,19.33,23.88,27.8,27.63,29.42,28.91,20.26,23.16,23.12,19.79
2005/1/10,оч╢щ,NOx,16.64,8.17,6.45,11.31,12.35,16.49,24.01,48.72,46.09,47.69,42.04,32.93,31.52,23.93,26.78,32.86,37.56,35.76,39.12,34.51,23.24,27.3,26.36,21.42
2005/1/10,оч╢щ,O3,20.1,29.9,33.3,26.5,25.1#,21.6,19.1,12.3,10.5,13,15.9,20.4,19.2,25.1,24.4,20.4,15.4,15.7,12.7,11.3,18,16.6,15.8,18.5
2005/1/10,оч╢щ,PM10,6,5,2,9,8,16,17,27,29,36,37,34,33,34,36,27,33,34,41,37,40,35,28,17
2005/1/10,оч╢щ,RAINFALL,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,оч╢щ,RH,87.11,86.63,86.63,86.9,86.56,86.39,86.23,84.98,82.82,79.94,78.59,77.77,76.05,74.76,73.12,75.11,77.19,79.62,81.07,81.69,81.68,82.55,82.37,82.15
2005/1/10,оч╢щ,SO2,0.5,0.1,-.2*,1.7,1.8,2.1,3.3,3.9,4.9,5.5,5.1,4.1,2.6,2.7,2.4,2.7,4.5,4.8,3.2,3.9,6.7,5.5,7.1,6.3
2005/1/10,оч╢щ,THC,2.867x,2.878x,2.825x,2.765x,2.821x,2.798x,2.856x,3.067x,3.127x,3.067x,3.157x,2.965x,3.011x,2.81x,2.922x,2.954x,2.958x,2.989x,3.036x,2.993x,2.911x,2.815x,2.877x,2.787x
2005/1/10,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.6,1.3,2,3,2.5,2.5,1.7,0.7,0.3,0,0,0,0,0,0,0
2005/1/10,оч╢щ,WIND_DIREC,64.83,60.46,44.48,70.55,47.62,66.46,65.38,60.53,74.79,78.99,79.85,71.33,64.14,76.8,79.49,81.55,81.15,79.05,74.31,81.16,86.15,80.25,78.12,81.55
2005/1/10,оч╢щ,WIND_SPEED,1.33,2.11,1.06,1.14,1.37,1.38,2.46,2.08,2.35,2.36,3.41,2.21,2.86,3.68,3.25,2.97,4.51,3.46,3.85,3.77,4.53,3.32,3.26,4.44
2005/1/11,оч╢щ,AMB_TEMP,14.66,14.5,14.71,14.76,14.63,14.83,14.84,14.99,15.43,16.01,16.58,17.36,17.84,17.11,16.61,16.06,16.4,16.47,16.32,16.21,16.19,16.1,16.04,15.78
2005/1/11,оч╢щ,CH4,2.264x,2.236x,2.257x,2.241x,2.311x,2.409x,2.483x,2.454x,2.372x,2.289x,2.224x,2.158x,2.346x,2.463x,2.552x,2.497x,2.372x,2.439x,2.354x,2.567x,2.532x,2.327x,2.437x,2.507x
2005/1/11,оч╢щ,CO,0.43,0.37,0.31,0.28,0.32,0.36,0.44,0.8,0.89,0.88,0.79,0.72,0.66,0.57,0.58,0.43,0.77,1.16,1.19,1.06,0.73,0.68,0.68,0.32
2005/1/11,оч╢щ,NMHC,.472x,.474x,.435x,.474x,.398x,.336x,.27x,.462x,.587x,.66x,.654x,.694x,.663x,.636x,.77x,.792x,.885x,1.429x,1.078x,1.104x,.697x,.626x,.534x,.375x
2005/1/11,оч╢щ,NO,1.21,1.25,1.19,1.15,1.85,2.47,3.02,8.14,11.26,13.85,14.29,11.72,8.12,6.81,7.28,4.32,25.22,22.98,19.33,14.22,10.84,6.01,4.75,2.51
2005/1/11,оч╢щ,NO2,14.25,10.63,8.64,6.23,10.06,14.71,18.37,30.9,32.13,33.56,32.4,27.19,25.65,18.66,20.66,17.93,37.37,37.26,36.76,34.94,27.49,21.73,15.92,8.41
2005/1/11,оч╢щ,NOx,15.46,11.88,9.83,7.38,11.91,17.18,21.39,39.04,43.39,47.41,46.69,38.9,33.77,25.46,27.94,22.25,62.59,60.24,56.08,49.15,38.32,27.74,20.67,10.92
2005/1/11,оч╢щ,O3,23.1,25.9,28.6,31.6,25.4#,23.6,20.2,12.5,10.7,11.8,13,17.3,19.5,21.6,17.4,22.5,6.7,3.7,6.3,4.1,8.3,16.1,19.5,28.2
2005/1/11,оч╢щ,PM10,18,25,29,26,16,17,13,19,24,39,38,36,36,40,46,38,39,32,39,40,45,39,40,39
2005/1/11,оч╢щ,RAINFALL,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/11,оч╢щ,RH,83.34,85.44,84.8,84.34,85.61,85.29,85.28,85.96,86.05,85.04,83.95,80.78,78.21,81.42,82.95,82.89,82.17,82.03,81.09,81.92,81.9,82.1,81.62,81.43
2005/1/11,оч╢щ,SO2,4.8,5.6,5.3,3.9,5.5,7.8,8.2,12.1,5.8,11.3,7.4,5.3,3.9,1.8,1.7,1.2,4.3,4.2,5,2.6,1.8,1,0.6,0.1
2005/1/11,оч╢щ,THC,2.736x,2.71x,2.692x,2.715x,2.709x,2.745x,2.754x,2.916x,2.959x,2.949x,2.878x,2.852x,3.009x,3.099x,3.322x,3.289x,3.258x,3.868x,3.432x,3.671x,3.228x,2.953x,2.971x,2.883x
2005/1/11,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.5,1.1,1.4,2.2,1.3,0.8,0.4,0.1,0.1,0,0,0,0,0,0,0
2005/1/11,оч╢щ,WIND_DIREC,78.95,82.7,89.51,89.3,88.23,88.49,88.22,88.56,85.89,89.89,86.98,83.93,13.72,26.11,353.54,93.2,45.46,67.42,39.87,27.91,49,42.95,52.32,75.85
2005/1/11,оч╢щ,WIND_SPEED,3.21,4.21,3.62,5,3.09,4.57,5.28,4.31,2.8,4.42,2.44,2.1,1.68,1,1.71,1.08,0.52,1.31,0.77,0.71,1.27,0.55,1.99,2.46
2005/1/12,оч╢щ,AMB_TEMP,15.72,15.64,15.43,15.36,15.2,15.02,14.93,15.01,15.15,15.9,16.81,16.55,16.45,16.41,14.84,15.09,15.21,14.78,14.7,14.9,14.79,14.75,14.63,14.39
2005/1/12,оч╢щ,CH4,2.475x,2.386x,2.352x,2.326x,2.296x,2.254x,2.245x,2.442x,2.508x,2.442x,2.294x,2.285x,2.343x,2.283x,2.276x,2.366x,2.374x,2.441x,2.363x,2.318x,2.308x,2.262x,2.289x,2.286x
2005/1/12,оч╢щ,CO,0.25,0.22,0.24,0.27,0.28,0.31,0.48,1.24,0.98,0.89,0.78,0.8,0.77,0.77,0.69,0.83,0.82,1,1.03,0.81,0.7,0.67,0.64,0.45
2005/1/12,оч╢щ,NMHC,.328x,.267x,.341x,.286x,.322x,.375x,.418x,.611x,.481x,.571x,.553x,.688x,.564x,.58x,.581x,.615x,.561x,.568x,.655x,.567x,.524x,.521x,.558x,.462x
2005/1/12,оч╢щ,NO,2.12,2.11,2.1,2.1,2.49,1.46,3.75,15.88,13.11,11.87,6.8,7.31,6.9,6.32,5.8,8.13,5.69,7.12,8.35,3.26,3.05,3,2.85,1.78
2005/1/12,оч╢щ,NO2,5.53,3.39,3.8,4.6,6.48,5.35,14.58,29.62,31.61,29.58,23.45,24.57,22.1,21.65,20.03,26.99,24.93,29.12,30.87,23.61,21.6,20.17,18.18,13.02
2005/1/12,оч╢щ,NOx,7.66,5.5,5.91,6.71,8.97,6.81,18.33,45.5,44.72,41.45,30.25,31.88,29,27.97,25.83,35.12,30.62,36.24,39.22,26.87,24.65,23.17,21.03,14.79
2005/1/12,оч╢щ,O3,32.8,36.2,36.9,36.4,34#,35.6,28.5,15.4,13.2,14.5,26.1,22.8,24.7,25.8,23.1,16.5,20,15.9,13.3,18.3,18.9,21,22.6,26.7
2005/1/12,оч╢щ,PM10,37,23,13,8,7,7,12,30,39,39,30,30,42,39,31,27,36,44,42,31,25,19,17,22
2005/1/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/12,оч╢щ,RH,80.42,81.47,81.46,81.14,81.49,81.56,81.42,80.25,80.37,78.63,74.47,75.47,75.6,74.88,81.82,81.98,78.67,78.98,78.97,79.92,81.82,80.98,80.87,81.72
2005/1/12,оч╢щ,SO2,-.1*,-.2*,-.3*,1.1,1.2,1.1,1.5,1.9,3.3,5,5.7,5.4,4.4,4.5,2.3,3.8,5.1,5.7,6.7,7.1,5.5,4.8,5.3,4.8
2005/1/12,оч╢щ,THC,2.803x,2.653x,2.693x,2.611x,2.617x,2.629x,2.663x,3.053x,2.989x,3.013x,2.848x,2.974x,2.907x,2.863x,2.857x,2.981x,2.935x,3.009x,3.018x,2.886x,2.832x,2.783x,2.847x,2.749x
2005/1/12,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.4,1.5,2,1.9,1.9,1.3,0.6,0.5,0.2,0,0,0,0,0,0,0
2005/1/12,оч╢щ,WIND_DIREC,78.07,71.4,70.11,61.8,65.43,57.78,53.4,72.77,50.7,89.82,79.18,83.59,72.52,103.71,74.58,88.65,87.03,82.67,85.68,75.84,82.74,82,80.73,83.52
2005/1/12,оч╢щ,WIND_SPEED,2.58,2.64,1.95,1.37,2.51,1.84,1.67,2.21,1.51,3.82,2.43,2.87,2.61,2.91,2,3.23,3.27,3.4,3.62,3.22,3.37,3.53,3.12,4.23
2005/1/13,оч╢щ,AMB_TEMP,14.24,14.16,14.15,14.09,14.14,14.17,14.26,13.88,13.94,13.88,13.83,13.93,14.29,14.27,14.41,14.34,14.17,14.02,13.92,13.75,13.74,13.88,13.92,13.91
2005/1/13,оч╢щ,CH4,2.36x,2.362x,2.436x,2.281x,2.272x,2.239x,2.22x,2.331x,2.479x,2.505x,2.541x,2.493x,2.338x,2.359x,2.406x,2.347x,2.327x,2.346x,2.551x,2.62x,2.341x,2.203x,2.209x,2.276x
2005/1/13,оч╢щ,CO,0.36,0.34,0.31,0.3,0.33,0.35,0.51,0.98,0.74,0.67,0.68,0.66,0.66,0.67,0.86,0.8,1.18,1.23,1.63,1.07,0.4,0.36,0.43,0.27
2005/1/13,оч╢щ,NMHC,.38x,.335x,.185x,.318x,.304x,.328x,.475x,.589x,.426x,.472x,.564x,.601x,.544x,.463x,.695x,.703x,.965x,1.034x,1.088x,.767x,.442x,.471x,.483x,.343x
2005/1/13,оч╢щ,NO,1.53,1.51,1.16,1.39,2.88,1.76,4.5,10.12,6.07,7.37,6.7,6.88,5.79,5.26,10.96,12.2,21.86,20.45,39.33,20.08,3.54,2.14,3.14,1.71
2005/1/13,оч╢щ,NO2,9.12,8.76,7.93,6.7,10.46,10.34,18.34,25.49,18.34,24.18,23.12,21.92,17.63,16.14,26.63,30.08,40.58,42.93,44.08,34.35,14.6,12.12,13.4,6.93
2005/1/13,оч╢щ,NOx,10.65,10.26,9.08,8.09,13.34,12.1,22.84,35.61,24.41,31.55,29.81,28.79,23.42,21.41,37.59,42.28,62.44,63.38,83.42,54.43,18.14,14.26,16.54,8.64
2005/1/13,оч╢щ,O3,30.9,31.5,31.8,33.2,29.7#,29.7,24,17.5,22.3,19.1,18.9,19.6,24.3,25.6,16.3,12.6,5.3,1.9,0.9,4.2,24.5,29.3,26.9,32
2005/1/13,оч╢щ,PM10,27,34,24,17,9,12,14,18,20,21,23,24,28,27,28,21,30,42,52,47,35,21,16,10
2005/1/13,оч╢щ,RAINFALL,NR,NR,0.6,1.4,NR,2.6,0.2,2.4,0.6,0.2,2.2,0.2,1.8,0.4,2.2,1,1.2,1.8,2,1,0.4,0.2,1,1.6
2005/1/13,оч╢щ,RH,81.62,82.04,83.61,86.03,87.05,87.32,87.79,87.76,87.11,86.41,86.77,86.79,86.16,85.55,86.15,87.06,87.71,88.25,88.66,88.78,87.77,86.93,87.11,87.03
2005/1/13,оч╢щ,SO2,3.7,5.4,5.5,4.9,5.9,5.9,3.1,2,1.8,2.2,1.9,1.8,1.8,1.5,1.9,2,8.2,4.4,4.6,2.7,1.2,1.1,1,0.7
2005/1/13,оч╢щ,THC,2.74x,2.697x,2.621x,2.599x,2.576x,2.567x,2.695x,2.92x,2.905x,2.977x,3.105x,3.094x,2.882x,2.822x,3.101x,3.05x,3.292x,3.381x,3.639x,3.387x,2.782x,2.675x,2.692x,2.619x
2005/1/13,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.2,0.5,0.6,0.5,1,0.7,0.6,0.2,0.1,0,0,0,0,0,0,0
2005/1/13,оч╢щ,WIND_DIREC,83.59,85.82,82.53,81.7,75.32,61.27,52.6,70.66,62.47,71.67,59.28,55.91,62.31,68,13.86,82.9,349.64,59.35,74.25,62.57,81.47,84.84,85.51,75.28
2005/1/13,оч╢щ,WIND_SPEED,4.23,3.96,3.45,3.02,2.36,2.23,1.28,1.97,2.71,1.84,1.39,1.76,1.99,1.56,1.09,1.33,0.58,1.05,0.46,2.03,2.69,2.15,2.27,1.57
2005/1/14,оч╢щ,AMB_TEMP,13.91,13.88,13.45,13.37,13.34,13.26,12.66,12.39,12.59,12.78,12.2,11.32#,10.83,10.73,10.93,10.95,11.19,11.23,11.36,11.44,11.35,11.32,11.46,11.51
2005/1/14,оч╢щ,CH4,2.298x,2.282x,2.398x,2.364x,2.317x,2.184x,2.077x,2.079x,2.233x,2.197x,2.245#,2.445#,2.477#,2.41x,2.293x,2.259x,2.184x,2.21x,2.188x,2.32x,2.355x,2.425x,2.334x,2.32x
2005/1/14,оч╢щ,CO,0.26,0.3,0.26,0.28,0.3,0.37,0.51,0.85,0.75,0.63,0.67,.78#,0.71,0.69,0.83,0.8,0.85,0.98,0.72,0.65,0.65,0.68,0.56,0.45
2005/1/14,оч╢щ,NMHC,.311x,.338x,.151x,.182x,.264x,.264x,.441x,.531x,.452x,.512x,.511#,.383#,.386#,.464x,.6x,.513x,.594x,.609x,.545x,.442x,.459x,.319x,.313x,.276x
2005/1/14,оч╢щ,NO,1.29,1.1,0.9,1.29,1.85,1.52,2.99,8.86,6.5,5.56,8.04,12.01#,9.19,7.57,13.38#,14.8,15.26#,15.13,7.42,5.08,4.43,5.43,3.27,2
2005/1/14,оч╢щ,NO2,6.16,5.43,4.28,3.7,5.98,12.68,16.18,20.28,17.54,19.14,25.91,27.95#,24.31,25.24,29.95#,31.86,33.23#,32.8,23.28,17.19,16.42,19.91,14.98,8.52
2005/1/14,оч╢щ,NOx,7.45,6.54,5.18,4.99,7.83,14.2,19.17,29.14,24.04,24.71,33.96,39.96#,33.5,32.81,43.33#,46.66,48.5#,47.93,30.7,22.28,20.86,25.34,18.25,10.52
2005/1/14,оч╢щ,O3,33,35,35.8,35.1,34.6#,29.1,21.7,16.4,18.6,17.7,11.5,0#,0#,11.6#,8.6x,7#,6.6,7.9,15.9,20,21.5,20.4,23.6,30.1
2005/1/14,оч╢щ,PM10,9,11,12,14,7,4,11,21,33,35,41,49#,58,58,54,57,57,58,57,61,64,59,57,45
2005/1/14,оч╢щ,RAINFALL,0.4,NR,NR,0.4,1,1.8,1,0.2,NR,1,0.2,0#,0.2,0.2,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
2005/1/14,оч╢щ,RH,87.06,86.46,85.52,85.84,86.89,87.43,87.25,86.64,85.7,85.25,85.54,84.85#,85.36,85.14,85.55,85.84,85.27,85.01,81.84,78.09,77.93,77.14,76.53,76.41
2005/1/14,оч╢щ,SO2,0.6,0.5,0.4,1.4,2.4,4.9,5.9,5.3,3.5,5.8,12.6,15.5#,14.3x,13.1#,24.3#,19.9,23.7,18.6,10.5,5.8,6.5,10.3,5.8,4.2
2005/1/14,оч╢щ,THC,2.609x,2.62x,2.549x,2.545x,2.58x,2.448x,2.518x,2.61x,2.685x,2.709x,2.756#,2.828#,2.863#,2.874x,2.894x,2.772x,2.777x,2.819x,2.733x,2.762x,2.814x,2.744x,2.647x,2.595x
2005/1/14,оч╢щ,UVB,0,0,0,0,0,0,0,0,0.2,0.1,0.2,.2#,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0
2005/1/14,оч╢щ,WIND_DIREC,52.53,63.78,113.75,274.49,44.77,256.71,201.39,129.38,180.46,356.49,197.57,267.14,345.88,174.39,145.64,223.86,326.76,37.84,294.06,20.24,39.9,336.33,51.34,76.9
2005/1/14,оч╢щ,WIND_SPEED,2.09,2.79,2.28,1.05,1.74,3.13,2.51,3.1,1.83,2.61,3.03,2.55,2.78,2.59,1.74,2.17,2.27,1.66,2.03,1.97,2.13,1.84,1.8,2.48
2005/1/15,оч╢щ,AMB_TEMP,11,10.89,10.8,10.7,10.39,10.17,10.06,10.29,10.36,10.39,10.35,10.24,10.19,10.23,10.37,10.52,10.5,9.78,8.97,8.49,7.98,7.07,6.72,6.46
2005/1/15,оч╢щ,CH4,2.231x,2.201x,2.183x,2.257x,2.481x,2.43x,2.501x,2.443x,2.39x,2.298x,2.289x,2.326x,2.334x,2.478x,2.46x,2.441x,2.316x,2.304x,2.297x,2.308x,2.296x,2.483x,2.574x,2.554x
2005/1/15,оч╢щ,CO,0.41,0.38,0.4,0.47,0.52,0.57,0.61,0.75,0.78,0.73,0.71,0.69,0.75,0.84,0.89,0.74,0.73,1,1.01,0.91,1.36,1.26,1.47,1.51
2005/1/15,оч╢щ,NMHC,.292x,.277x,.316x,.293x,.152x,.253x,.178x,.282x,.324x,.434x,.457x,.409x,.427x,.322x,.411x,.324x,.398x,.475x,.566x,.504x,.683x,.72x,.763x,.817x
2005/1/15,оч╢щ,NO,1.53,1.64,1.39,1.4,2.28,1.93,1.59,2.46,2.71,3.37,2.97,2.96,4.08,3.16,3.19,3.03,2.88,5.55,4.41,2.19,17.83,15.89,22.8,26.49
2005/1/15,оч╢щ,NO2,7.15,5.93,4.86,5.63,7.14,8.32,9.62,13.02,14.87,14.83,14.5,15.4,17.22,16.77,18.68,18.09,20.76,33.41,39.88,33.87,50.89,46.39,44.55,41.52
2005/1/15,оч╢щ,NOx,8.68,7.58,6.25,7.03,9.41,10.25,11.21,15.48,17.58,18.2,17.46,18.36,21.29,19.93,21.87,21.12,23.65,38.96,44.28,36.06,68.72,62.28,67.35,68.01
2005/1/15,оч╢щ,O3,33.6,33.6,39.9,40.5,37.5#,36,34.6,38.4,38.4,37,39.3,37.6,44,50.3,53.3,54.6,48.7,34.6,24.1,26.7,9,6,3.3,2.9
2005/1/15,оч╢щ,PM10,43,38,47,58,78,93,102,107,115,117,119,112,120,125,132,132,113,107,94,112,131,141,138,136
2005/1/15,оч╢щ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/15,оч╢щ,RH,76.6,74.64,72.68,71.67,71.27,70.91,68.27,67.26,65.83,64.28,63.96,63.84,61.86,58.94,58.3,55.98,53.97,55.1,57.94,60.71,64.57,70.18,72.35,74.81
2005/1/15,оч╢щ,SO2,5.4,5.1,4.3,6.7,6.9,8.2,8.8,9.7,10.5,10.1,10.1,10,10.1,11,12.6,12.1,8.8,7.6,8.4,11.3,11.6,8.3,9.6,13.2
2005/1/15,оч╢щ,THC,2.523x,2.478x,2.499x,2.549x,2.633x,2.684x,2.679x,2.725x,2.714x,2.731x,2.746x,2.734x,2.761x,2.8x,2.871x,2.764x,2.714x,2.779x,2.863x,2.812x,2.979x,3.204x,3.336x,3.37x
2005/1/15,оч╢щ,UVB,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.5,0.6,0.6,0.6,0.5,0.2,0,0,0,0,0,0,0
2005/1/15,оч╢щ,WIND_DIREC,359.02,151.71,42.36,96.4,69.67,76.48,69.15,65.73,72.65,87.13,82.83,64.28,76.53,66.18,62.88,67.37,54.37,60.87,77.73,83.66,89.43,96.46,90.44,90.22
2005/1/15,оч╢щ,WIND_SPEED,2.58,2.83,2.13,2.28,2.24,3.08,2.68,2.46,3.02,3.78,3.31,2.64,3.09,2.62,2.23,2.57,1.94,1.54,1.72,1,0.72,1.01,1.12,1.09
2005/1/16,оч╢щ,AMB_TEMP,6.62,6.75,7.32,6.87,7.6,7.68,6.72,7.24,8.69,10.66,11.36,11.29,11.43,11.24,11.01,10.49,9.77,8.95,8.49,8.04,7.58,7.3,6.92,6.32
2005/1/16,оч╢щ,CH4,2.509x,2.492x,2.365x,2.375x,2.293x,2.308x,2.489x,2.401x,2.425x,2.376x,2.388x,2.338x,2.384x,2.33x,2.459x,2.459x,2.467x,2.45x,2.377x,2.223x,2.256x,2.299x,2.329x,2.487x
2005/1/16,оч╢щ,CO,1.22,1.09,0.8,0.84,0.69,0.87,0.89,1.18,1.16,1.03,0.74,0.62,0.61,0.61,0.65,0.67,0.7,0.85,0.94,1.06,1.17,1.17,1.22,1.17
2005/1/16,оч╢щ,NMHC,.727x,.56x,.484x,.572x,.468x,.453x,.333x,.467x,.525x,.542x,.379x,.373x,.291x,.362x,.243x,.306x,.336x,.442x,.387x,.524x,.564x,.558x,1.034x,.996x
2005/1/16,оч╢щ,NO,13.19,7.73,2.53,3.69,1.64,5.54,3.18,10.26,10.29,9.51,4.9,3.49,3.47,3.7,3.23,3.62,3.56,4.7,5.38,6.86,10.5,9.16,14.43,15.34
2005/1/16,оч╢щ,NO2,38.27,35.47,26.31,27.45,20.71,28.54,25.17,31.9,32.5,28.13,14.54,10.33,10.04,9.87,10.76,13,16,25.81,34.15,41.63,43.9,40.62,42.07,41.87
2005/1/16,оч╢щ,NOx,51.46,43.2,28.83,31.14,22.34,34.08,28.35,42.16,42.79,37.63,19.44,13.83,13.51,13.57,13.99,16.63,19.56,30.51,39.53,48.49,54.4,49.78,56.5,57.22
2005/1/16,оч╢щ,O3,3.8,5.8,18,8.6,27.4#,26.9,17.2,15.1,16.1,25.2,35.4,43.2,47.7,48.3,51.4,51.7,46.2,36.9,26.7,15.8,8.6,10.2,4.7,4.8
2005/1/16,оч╢щ,PM10,150,146,131,110,105,113,122,134,143,146,135,116,99,97,105,107,110,106,115,120,138,162,159,163
