ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/11,窾地,NOx,20.18,15.98,12.66,8.54,11.61,16.3,32.37,63.15,71.99,76.79,59.12,39.41,27.98,26.95,30.34#,-4.06#,28.26#,71.51,62.43,65.23,97.74,90.92,70.36,43.23
2005/1/11,窾地,O3,19.4,23,26.5,29.1,23.9#,22.2,12,3.5,2.9,4.6,8.1,15.2,22.1,23.6,14.8,204.5#,12.5#,12.6,6.3,3.4,2.7,2.6,2.5,4.9
2005/1/11,窾地,PM10,18,17,11,12,8,12,14,25,29,41,42,37,29,26,14,24,34,44,47,44,43,43,45,37
2005/1/11,窾地,PM2.5,10,8,8,7,7,6,10,19,20,19,22,23,16,9,1000x,7,5,7,9,10,15,20,15,12
2005/1/11,窾地,RAINFALL,0.8,0.2,0.2,1.2,0.2,NR,1,0.4,0.8,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/11,窾地,RH,85.38,86.21,85.77,86.14,87.14,86.28,86.68,87.66,88.29,87.94,86.53,83.51,79.74,77.57,77.7,77.97,77.66,79.28,81.58,82.23,82.3,83.66,82.42,81.89
2005/1/11,窾地,SO2,3.7,5.2,6.3,1.7,4.3,6.9,9.2,10.7,10.5,7.6,5.3,3.6,3,1.9,2,3.4,2.8,2.8,3.2,3.4,4.1,4,3.6,2.7
2005/1/11,窾地,WIND_DIREC,102.24,95.92,96.79,80.32,90.67,85.66,84.75,71.91,80.11,94.42,80.79,80.27,78.6,78.5,88.64,201.84,91.91,123.86,106.72,67.82,153.04,116.21,79.07,74.58
2005/1/11,窾地,WIND_SPEED,2.76,3.38,3.85,3.3,3.08,2.05,2.71,2.91,3.45,3.41,3.74,3.96,3.93,3.84,2.98,1.02,2.75,2.21,1.82,1.7,0.79,1.27,1.58,1.89
2005/1/12,窾地,AMB_TEMP,18.44,18.25,18.09,17.96,17.8,17.67,17.56,17.52,17.84,18.25,18.27,18.6,18.66,18.21,17.8,17.54,17.23,16.97,17,17,16.91,16.76,16.53,16.3
2005/1/12,窾地,CO,0.5,0.46,0.36,0.34,0.31,0.34,0.44,0.85,0.98,0.88,0.78,0.73,0.75,0.76,-.01#,.88#,0.85,1.08,1.11,1.03,0.76,0.76,0.71,0.54
2005/1/12,窾地,NO,-.78*,-1.14*,-1.86*,-1.97*,-1.78*,1.7,2.12,5.93,6.77,8.28,7.19,4.4#,3.68#,3.43#,4.63,6.23,5.6,7.6,7.25,6.48,2.95,2.75,2.21,0.73
2005/1/12,窾地,NO2,19.73*,15.92*,11.65*,8.44*,7.79*,8.79,14.7,28.71,30.21,26.96,25.43,17.84#,0#,19.41#,23.21,26.6,29.21,35.05,32.55,32.57,26.95,27.91,26,20.11
2005/1/12,窾地,NOx,18.94*,14.78*,9.79*,6.47*,6.01*,10.49,16.82,34.64,36.97,35.24,32.62,22.24#,-.03#,22.84#,27.84,32.83,34.81,42.65,39.8,39.05,29.91,30.66,28.22,20.83
2005/1/12,窾地,O3,18.5,22.3,25.4,28.8,32.8,32.9,30.8,20,19.3,23.1,22.7,28.4,29.6,29.1,25,21.1,18.2,12.5,12.6,14.2,16,15.1,16.8,23.3
2005/1/12,窾地,PM10,31,25,27,14,18,12,22,24,26,29,27,36,27,32,25,39,34,41,25,40,40,54,53,35
2005/1/12,窾地,PM2.5,14,12,6,3,9,10,9,6,8,12,17,18,14,14,15,15,16,22,25,18,10,9,8,7
2005/1/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/12,窾地,RH,81.28,82.19,82.36,82.09,82.26,82.72,81.18,81.39,79.75,78.15,78.24,75.56,74.88,77.17,78,79.07,80.29,80.63,79.84,83.08,82.96,83,83.71,84.69
2005/1/12,窾地,SO2,1.8,1.7,1.6,1.2,1.2,1.3,1.1,1.6,1.9,2.2#,2.9#,2.1,2.2,2.2,2.1,2.2,2.7,3.2,4,2.9,2.3,2.1,1.8,1.7
2005/1/12,窾地,WIND_DIREC,85.64,84.29,88.82,91.35,94.71,85.2,85.03,78.17,74.01,81.67,82.81,81.44,82.53,80.89,83.8,85.09,84.61,84.81,88,85.17,84.15,88.85,94.98,80.72
2005/1/12,窾地,WIND_SPEED,2.4,1.67,1.54,3.05,2.24,2.93,3.3,3.11,3.53,3.61,4.4,3.55,4.32,3.77,3.93,4.48,3.35,3.18,3.55,3.08,3.12,3.5,2.93,3.25
2005/1/13,窾地,AMB_TEMP,16.25,16.32,16.34,16.44,16.47,16.54,16.54,16.46,16.67,16.69,16.93,16.82,16.81,16.62,16.72,16.73,16.55,16.52,16.45,16.46,16.25,15.97,15.87,15.91
2005/1/13,窾地,CO,0.43,0.37,0.34,0.33,0.33,0.37,0.5,0.97,1.2,1.46,1.11,0.9,1.16,1.01,1.28,1.1,1.23,1.52,1.84,1.95,1.07,1.04,1.05,0.95
2005/1/13,窾地,NO,-.42*,-1.11*,-.89*,-.68*,-.93*,2.86,4.3,11.11,13.67,26.05,21.36,13.32,23.8#,7.49#,7.49#,7.49#,7.49#,7.49#,7.49#,7.49#,7.49#,7.49#,7.49#,7.49#
2005/1/13,窾地,NO2,13.54*,10.12*,9.57*,9.09*,9.43*,10.42,21.81,34.95,39.51,41.99,39.65,36.58,43.8#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/1/13,窾地,NOx,13.13*,9.01*,8.68*,8.41*,8.5*,13.28,26.11,46.06,53.19,68.05,61,49.91,67.6#,3.63#,3.63#,3.63#,3.63#,3.63#,3.63#,3.63#,3.63#,3.63#,3.63#,3.63#
2005/1/13,窾地,O3,27.4,30.6,30.3,30.8,31.6,30.5,23.6,13.8,10.8,8.6,10.3,10.8,7,27.8,67.2,8.6,5.4,3.8,1.9,1.7,3.3,4.9,4.4,3
2005/1/13,窾地,PM10,11,16,16,16,14,10,11,18,20,28,28,32,37,41,41,38,33,36,32,33,24,29,26,27
2005/1/13,窾地,PM2.5,10,9,5,5,4,6,11,11,11,13,13,13,22,26,23,18,17,14,12,12,13,13,7,6
2005/1/13,窾地,RAINFALL,NR,NR,3.2,1.4,2,1.4,1.4,3.4,0.2,0.4,2.4,0.4,1.6,0.2,1.4,0.8,2,1.2,2.8,1.4,0.8,3.2,2,2.6
2005/1/13,窾地,RH,84.78,84.99,86.82,87.62,87.54,88.01,88.34,88.47,86.73,86.25,85.41,85.85,85.65,86.44,87.32,85.29,85.89,86.41,88.33,89.53,89.34,90.21,90.71,90.85
2005/1/13,窾地,SO2,1.6,1.6,1.5,1,1.3,1.3,1.2,1,1.8,3.2,2.2,1.7,2.5,2.6,2.2,2,1.9,2.5,3.1,3.2,2.6,1.6,1.5,1.7
2005/1/13,窾地,WIND_DIREC,96.29,88.74,114.45,83.87,93.51,81.03,70.34,80.84,311.73,99.35,88.51,75.01,187.08,19.9,99.11,93.76,77.12,124.07,300.53,294.98,270.88,303.37,318.69,240.4
2005/1/13,窾地,WIND_SPEED,3.56,3.01,2.22,2.21,2.31,2.09,1.58,2.01,0.75,2.47,1.68,1.62,0.93,0.83,1.88,1.52,1.67,1.45,0.69,0.92,1.14,1.05,0.75,0.45
2005/1/14,窾地,AMB_TEMP,15.87,15.88,15.82,16.01,15.93,15.62,15.43,15.16,15.32,15.59,15,14.52,13.97,13.84,13.96,13.9,13.87,13.77,13.9,14.15,14.31,14.2,14.22,14.1
2005/1/14,窾地,CO,0.75,0.68,0.47,0.44,0.4,0.41,0.52,0.79,1.11,1.18#,.73#,0.69,0.7,0.73,0.76,0.76,0.77,0.82,0.77,0.74,0.73,0.72,0.8,0.7
2005/1/14,窾地,NO,7.49#,7.49#,7.49#,7.49#,7.49#,7.49#,7.49#,7.49#,7.49#,7.49#,7.49#,7.49#,10.53#,14.4#,6.84,7.04,4.84,5.6,4.76,3.7,3.73,2.24,2.11,1.95
2005/1/14,窾地,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,18.22#,22.96#,25.82,26.72,25.19,26.92,23.82,25.08,24.34,21.95,26.81,23.92
2005/1/14,窾地,NOx,3.63#,3.63#,3.63#,3.63#,3.63#,3.63#,3.63#,3.63#,3.63#,3.63#,3.63#,3.63#,28.75#,37.36#,32.66,33.76,30.04,32.52,28.58,28.78,28.07,24.18,28.93,25.86
2005/1/14,窾地,O3,5.8,8.3,17.4,20.2,25.1,30.6,25.2,15,8.6,4.5#,-1.8#,10.6#,11.6,9.8,9,9.8,11,11.3,15.1,15.7,14.9,17.4,13.7,15.9
2005/1/14,窾地,PM10,18,17,19,16,13,11,9,16,33,49,56,62,66,57,56,61,79,71,65,60,66,65,69,57
2005/1/14,窾地,PM2.5,10,11,10,4,3,3,3,11,19,26,102,110,43,38,38,42,44,39,33,32,35,35,33,34
2005/1/14,窾地,RAINFALL,1.6,1.2,0.2,NR,1,2,0.6,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2005/1/14,窾地,RH,90.88,90.99,90.03,87.94,87.46,88.44,87.86,85.81,84.38,83.65,83.35,82.28,82.46,82.02,82.19,82.71,81.68,81.32,79.68,75.91,74.03,74.82,74.09,73.95
2005/1/14,窾地,SO2,1.5,1.2,1,1.4,1.1,0.9,1.1,2.3,3,3.8#,.4#,4.9#,5.3,5.8,5.9,6.2,5.7,5.5,4.8,4.3,4.1,4.3,4.1,3.8
2005/1/14,窾地,WIND_DIREC,197.94,232.05,242.89,306.11,313.75,319.45,322.74,317.03,308.84,307.19,318.9,320.54,314.6,318.48,314.02,314.05,317.33,315.58,314.9,320.78,314.56,322.69,324.7,320.87
2005/1/14,窾地,WIND_SPEED,0.83,1.37,1.06,1.25,1.78,2.63,3.11,1.99,1.89,3.35,5.45,5.38,4.81,4.58,4.36,4.23,4.21,4.11,4.31,3.01,3.21,3.92,2.51,3.38
2005/1/15,窾地,AMB_TEMP,13.81,13.58,13.44,13.4,13.25,12.86,12.87,12.81,12.85,13.08,12.99,12.79,12.82,12.94,13.21,13.41,13.33,13,12.58,12.32,11.99,10.92,10.7,10.67
2005/1/15,窾地,CO,0.52,0.47,0.5,0.53,0.62,0.74,0.82,1.24,1.42,1.03,1.04,0.92,0.94,0.98,1.01,0.87,0.82,0.87,1,0.89,1.32,1.7,1.61,1.58
2005/1/15,窾地,NO,0.31,-.34*,0.07,0.29,0.4,1.2,1.58,9.16,15.21,0.3,0.68,-.09*,-.39*,-.32*,-.26*,-.54*,-.81*,-.79*,-.49*,-.54*,10.29,24.36,20.3,19.54
2005/1/15,窾地,NO2,14.35,11.67*,12.65,13.08,16.85,20.89,25.19,35.38,43.26,31.47,33.61,27.5*,27.84*,26.78*,26.45*,24.41*,27.34*,31.36*,37.61*,37.28*,52.66,48.48,46.23,47.01
2005/1/15,窾地,NOx,14.66,11.33*,12.72,13.37,17.25,22.08,26.77,44.54,58.47,31.77,34.3,27.41*,27.45*,26.46*,26.19*,23.87*,26.52*,30.57*,37.12*,36.74*,62.95,72.84,66.54,66.55
2005/1/15,窾地,O3,25.7,30.8,32.2,32,23.7,19.1,17,10.6,6.1,19,19.6,27.3,30.7,35,43.5,47,43.5,36.5,29.4,27.8,13.4,2.6,2.8,2.3
2005/1/15,窾地,PM10,59,49,56,61,70,80,92,101,123,140,151,152,142,150,143,143,127,123,83,120,81,81,81,345x
2005/1/15,窾地,PM2.5,37,34,32,39,46,47,53,65,78,80,73,67,68,75,78,75,68,63,60,55,58,67,65,63
2005/1/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/15,窾地,RH,73.86,72.87,71.78,70.64,74.34,80.56,76.24,76.32,72.7,62.87,61.95,60.68,60.23,58.43,55.96,54.61,52.45,51.86,50.81,50.91,56.52,69.82,70.57,70.81
2005/1/15,窾地,SO2,3.6,3.3,4,4.8,4.2,3.9,6.2,7.1,10.1,10.2,10.3,10,9.7,10.5,11.6,11.7,10.3,9.4,7.7,7.7,7.3,5.2,5,5
2005/1/15,窾地,WIND_DIREC,315.72,330.69,322.21,307.42,151.16,171.65,236.97,211.01,117.76,358.54,323.96,322.01,324.52,314.53,22.75,315.36,329.9,14.27,40.29,38.46,151.33,149.27,146.18,154.72
2005/1/15,窾地,WIND_SPEED,4.47,2.36,1.92,1.76,1.45,1.19,2.12,1.08,1.13,1.66,2.2,1.81,2.02,2.6,2.65,2.54,2.72,2.63,2.26,1.08,1.49,1.45,1.58,1.15
2005/1/16,窾地,AMB_TEMP,10.68,10.53,10.44,10.24,10.22,10.18,10.2,10.33,11.09,12.8,13.89,14.05,13.92,14.32,14.19,13.72,13.03,12.3,12.02,11.85,10.99,10.64,10.43,10.2
2005/1/16,窾地,CO,1.97,1.44,2.24,1.43,0.72,0.82,0.91,1.28,1.47,1,0.66,0.64,0.66,0.65,0.67,0.67,0.73,0.8,0.71,0.95,1.3,1.46,1.25,0.89
2005/1/16,窾地,NO,57.28,24.04,84.27,43.04,-.67*,3.73,6.78,23.62,30.73,8.76,0.52,-.24*,-.41*,0.03,-.62*,-.68*,-.63*,-.55*,-.55*,1.3,7.53,15.97,11.51,2.07
2005/1/16,窾地,NO2,49.96,44.25,48.99,40.84,22.07*,22.62,26.51,30.09,33.02,26.74,13.06,14.28*,15.6*,13.94,14.81*,17.93*,23.7*,29.25*,24.34*,36.48,45.63,48,43.92,30.36
2005/1/16,窾地,NOx,107.24,68.29,133.26,83.88,21.4*,26.36,33.29,53.72,63.74,35.5,13.58,14.04*,15.19*,13.97,14.19*,17.25*,23.07*,28.7*,23.78*,37.77,53.17,63.97,55.43,32.43
2005/1/16,窾地,O3,2.1,2,2.5,2.5,13.1,13.3,8.6,4.8,4.2,17,35.2,38.5,39.2,46,46.9,46.5,40.5,34.2,35.2,28.7,9.5,4.9,3.6,10.1
2005/1/16,窾地,PM10,307x,338x,116,113,113,97,85,88,94,110,115,114,105,101,101,110,109,118,113,116,112,118,104,98
2005/1/16,窾地,PM2.5,67,60,63,67,55,53,53,51,61,74,70,62,61,58,60,63,61,60,58,55,63,69,63,55
2005/1/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/16,窾地,RH,71.07,72.34,73.57,74.01,72.77,73.68,74.04,75.99,74.13,58.04,47.46,45.51,45.58,45.68,44.99,43.87,47.13,51.63,52.97,55.81,62.45,65.32,66.67,67.5
2005/1/16,窾地,SO2,7.4,5.5,10.3,7.2,4,3.5,3.4,3.6,4.6,9.9,10.2,9.3,8.6,8.7,9.6,10.2,11,10.1,7.3,6.8,5.9,5.3,4.4,3.5
2005/1/16,窾地,WIND_DIREC,171.5,219.82,193.31,135.81,147.81,136.87,144.21,146.69,148.85,59.41,51,60.41,350.52,3.54,302.18,70.16,56.46,80.54,55.04,139.37,165.97,148.84,160.97,164.48
2005/1/16,窾地,WIND_SPEED,0.85,0.58,1.32,1.35,1.12,0.68,1.48,1.3,1.19,3.26,3.43,3.54,2.36,2.8,2.51,3.33,2.15,2.83,2.37,1.25,2.04,1.13,1.4,1.92
2005/1/17,窾地,AMB_TEMP,10.1,10.34,10.42,10.33,10.67,11.26,11.1,11,12.98,15.02,16.45,17.39,18.2,18.35,17.58,17,16.57,16.16,15.85,15.57,15.3,14.98,15.12,14.74
2005/1/17,窾地,CO,0.72,0.76,0.67,0.54,0.47,0.51,0.69,1.68,1.81,0.81,0.67,0.59,0.56,0.57,0.68,0.69,0.71,1.12,1.24,1.16,1.06,1.09,1.3,1.13
2005/1/17,窾地,NO,-.15*,2.67,1.29,-.31*,-.98*,1.27,8.46,37.11,37.42,8.2,5.54,3.24,1.2,-.16*,0.03,0.61,1.15,6.58,5.2,3.84,4.54,5.98,14.14,11.93
2005/1/17,窾地,NO2,22.88*,29.13,26.5,18.31*,13.81*,19.06,25.94,37.45,39.67,24.6,20.75,17.59,16.53,17.26*,22.54,24.67,27.96,45.99,44.19,46.16,43.51,44.44,50.28,43.88
2005/1/17,窾地,NOx,22.73*,31.8,27.79,18*,12.83*,20.33,34.4,74.56,77.1,32.8,26.29,20.83,17.73,17.1*,22.57,25.28,29.11,52.57,49.4,50,48.05,50.42,64.43,55.8
2005/1/17,窾地,O3,15,10.1,6.5,10.8,15,11.9,11.1,3.2,5.4,18.3,22.8,28.6,33.4,36.6,34.3,30.4,28.9,15.8,14,11.6,11.6,8.1,2.6,5.5
2005/1/17,窾地,PM10,85,80,71,69,64,58,46,63,74,97,98,95,90,85,88,85,97,106,123,121,109,99,88,88
2005/1/17,窾地,PM2.5,44,41,41,36,31,28,28,33,46,55,58,55,52,48,52,55,53,54,54,54,54,51,46,41
2005/1/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/17,窾地,RH,67.76,69.14,71.79,72.23,69.86,67.35,65.37,67.4,60.53,54.52,50.56,48.09,44.44,45.04,49.7,51.61,52.53,54.24,55.44,56.48,58.75,62.08,62.46,64.32
2005/1/17,窾地,SO2,2.9,2.8,3,3.7,4.7,5.2,5,5.7,7.5,9.6,9.4,9.6,8.4,7.7,8.6,9.4,8.9,10.4,6.6,6.3,5.4,5.1,4.9,3.9
2005/1/17,窾地,WIND_DIREC,154.32,128.52,146.93,145,162.64,102.61,167.15,130.95,85.03,66.33,66.95,61.42,67.9,75.89,75.7,68.76,77.2,89.19,78.57,81.22,84.07,98.97,90.07,172.96
2005/1/17,窾地,WIND_SPEED,1.83,0.77,1.3,1.21,0.62,1.81,1.51,1.52,2.78,4.71,4.15,4.56,4.04,4.97,4.11,4.49,4.38,2.94,3.03,3.07,2.43,2.07,2.05,1.34
2005/1/18,窾地,AMB_TEMP,13.57,13.31,13.09,12.57,12.61,12.7,13.02,13.37,14.49,15.57,16.39,18.49,19.73,19.82,19.9,19.68,19.27,18.56,18.29,17.46,16.71,16.52,16.38,16.13
2005/1/18,窾地,CO,0.88,0.73,0.55,0.58,0.55,0.8,0.96,2.01,1.96,1.95,2.69,2.83,2.35,1.54,0.88,1.18,1.56,2,3.69,3.88,4.33,4.83,3.36,3.1
2005/1/18,窾地,NO,4.55,2.7,1.12,3.87,2.26,16.23,23.37,79.82,50.97,39.57,57.23,43.22,40.88,25.27,4.56,21,35.35,67.05,137.68,181.4,219.33,229.38,111.48*,147.85
2005/1/18,窾地,NO2,35.67,32.25,21.09,21.15,17.18,27.69,29.02,36.31,37.05,43.92,75.61,104.67,108.72,77.55,41.6,57.69,63.48,61.36,64.82,61.22,60.29,61.25,49.43x,59.97
2005/1/18,窾地,NOx,40.22,34.95,22.21,25.02,19.44,43.92,52.38,116.13,88.03,83.49,132.84,147.89,149.6,102.82,46.16,78.7,98.84,128.41,202.51,242.62,279.62,290.63,160.9x,207.82
2005/1/18,窾地,O3,4.3,6.6,9.4,8.9,10.1,2.4,2.1,1.9,2.3,4.2,5.9,14.4,12.5,15.6,21.4,7.9,3.2,1.1,2.2,1.8,2.2,2.3,0.6,0.7
2005/1/18,窾地,PM10,81,74,65,61,57,64,65,86,86,96,100,133,161,167,140,125,116,129,146,181,212,227,188,175
2005/1/18,窾地,PM2.5,44,43,39,37,37,39,41,42,46,50,68,89,97,93,70,58,63,64,71,92,108,111,88,80
2005/1/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/18,窾地,RH,70.56,73.38,73.44,74.28,74.25,73.66,73.23,71.77,68.59,67.68,66.65,62.12,59.9,58.63,52.83,56.58,58.89,65.26,66.97,71.88,75.42,75.95,78.37,79.79
2005/1/18,窾地,SO2,2.8,2.6,2.3,2.6,1.8,3.6,2.7,6.9,4.5,4.3,6.2,7.6,8.5,10.7,9.6,10.7,9.1,9.8,12.2,13.5,16,15,9.6,15.7
2005/1/18,窾地,WIND_DIREC,142.9,160.72,197.12,175.14,202.43,302.09,123.53,149.14,121.69,196.17,336.51,71.79,337.83,317.21,323.9,0.97,9.28,327.06,307.24,306.4,160.41,172.65,199.28,73.99
2005/1/18,窾地,WIND_SPEED,1.82,1.41,0.96,1.15,0.84,0.7,0.58,0.79,0.67,0.85,1.2,1.36,1.99,2.27,2,1.05,1.32,0.95,1.34,1.27,0.45,0.45,1.05,0.48
2005/1/19,窾地,AMB_TEMP,15.81,15.67,15.69,15.55,15.39,15.47,15.51,15.76,16.32,17.37,18.5,18.98,18.72,18.55,18.19,17.68,17.52,17.29,17.35,17.22,17.05,17.23,17.13,16.67
2005/1/19,窾地,CO,3.01,3.75,2.16,1.41,0.86,0.79,1.04,2.2,2.85,3.21,1.29,0.71,0.65,0.57,0.58,0.64,0.83,0.94,1.49,1.4,1.46,1.02,1.09,0.98
2005/1/19,窾地,NO,149.49,200.92,117.49*,49.41,14.09,7.9,25.15,74.74,98.45,125.73,28.96*,8.62,3.85,3.77,1.95#,1.95#,1.66#,3.53x,10.3x,10.73x,13.42x,6.04x,5.7x,5.34x
2005/1/19,窾地,NO2,57.18,62.17,53.76x,41.76,34.75,21.72,24.08,25.58,33.5,53.32,45.63x,28.84,24.15,19.57,0#,0#,7.26#,9.7x,17.46x,16.86x,15.91x,10x,6.95x,4.76x
2005/1/19,窾地,NOx,206.68,263.09,171.25x,91.18,48.84,29.62,49.23,100.32,131.96,179.06,74.59x,37.46,28,23.33,-7.97#,-7.97#,8.92#,13.23x,27.76x,27.59x,29.33x,16.03x,12.66x,10.1x
2005/1/19,窾地,O3,0.9,1.8,-.6*,0*,2.1,2.3,2.3,2.2,3.1,4.7,8.7,15.8,21.1,23.2,29.5,27.5,21.4,20.7,9.2,8,13.6,15.7,22,27
2005/1/19,窾地,PM10,149,184,170,146,96,74,67,73,83,111,104,84,49,38,27,29,32,40,49,60,62,49,36,28
2005/1/19,窾地,PM2.5,92,93,92,72,49,40,45,47,51,62,54,32,18,13,1000x,22,21,21,27,32,28,19,15,17
2005/1/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/19,窾地,RH,79.79,80.97,81.44,81.71,79.46,79.25,78.79,79.67,79.35,76.94,74.05,72.41,72.84,72.91,72.63,74,74.13,75.27,75.84,76.78,79.57,76.5,76.5,77.69
2005/1/19,窾地,SO2,13.2,15.5,12.4,4.6,2.4,1.7,2,3.8,5.3,8,8.2,6.2,4.2,2.3,0.5,0.4,0.6,0.9,1.7,2.6,3.9,3.1,4.1,3.5
2005/1/19,窾地,WIND_DIREC,312.55,193.38,141.97,77.54,149.5,164.64,153.08,172.67,32.07,70.37,82.23,59.23,75.36,78,78.18,69.42,85.18,86.24,84.67,130.95,83.82,86.92,89.6,84.11
2005/1/19,窾地,WIND_SPEED,0.45,1.34,0.53,1.46,0.75,1.75,1.1,0.94,0.45,2.15,3.13,3.13,2.45,4.09,4.29,3.12,3.27,2.76,2.11,1.67,2.48,2.62,3.04,2.78
2005/1/20,窾地,AMB_TEMP,16.53,16.32,16.14,15.94,15.98,16.04,16.02,16.04,16.2,16.56,16.95,16.89,17.06,17.38,17.45,17.25,16.7,16.24,16.12,16.02,15.9,15.71,15.62,16.18
2005/1/20,窾地,CO,0.79,0.72,0.67,0.69,0.68,0.74,0.89,1.51,1.59,1.21,1.07,0.84,0.8,0.83,0.84,0.69,0.7,0.92,1.09,0.88,0.72,0.73,0.68,0.62
2005/1/20,窾地,NO,5.12x,5.22x,5.11*,5.2*,5.17*,5.4*,5.98x,10.35x,10.56x,9.91#,10.82x,100.37#,12.15#,5.17#,1.95#,1.95#,-5.93#,-5.19#,-3#,-1.71#,-4.74#,-6.67#,1.95#,1.95#
2005/1/20,窾地,NO2,1.29x,.1x,-1*,-.72*,-1.14*,-.65*,5.07x,11.77x,13.43x,11.65#,10.83x,-28.5#,-10.68#,-13.34#,39.02#,31.93#,12.68#,22.22#,30.75#,18.32#,18.18#,16.42#,30.62#,27.32#
2005/1/20,窾地,NOx,6.41x,5.33x,4.11*,4.48*,4.04*,4.75*,11.05x,22.12x,23.99x,21.56#,21.65x,71.87#,1.47#,-8.17#,4.6#,2.13#,6.75#,17.03#,27.76#,16.61#,13.44#,9.75#,7.46#,3.76#
2005/1/20,窾地,O3,32.6,34.7,36.3,34.1,34.9,31.6,22.3,14.1,10.4,12.1,14.4,19.2,23.4,20.3,17.9,20.5,23.1,17.3,10.3,13.8,14.9,18.6,18.2,21.1
2005/1/20,窾地,PM10,22,19,19,18,17,22,30,32,40,43,52,44,44,44,50,41,38,32,40,33,40,31,34,31
2005/1/20,窾地,PM2.5,17,16,12,9,10,12,16,22,24,25,23,20,21,21#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/1/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/20,窾地,RH,76.1,76.32,77.14,79.88,81.16,82.68,83.6,84.93,83.76,81.81,80.77,79.65,77.36,76.62,77.49,77.73,78.32,80.08,80.95,80.71,81.88,81.32,81.4,76.08
2005/1/20,窾地,SO2,2.5,1.7,1.1,2.5,2.5,3.4,4.5,4,4.5,4.5,3.9,3.1,2.9,3.5,3.7,2.1,1.9,2.9,4.4,2.6,2.8,2.4,3.5,4.5
2005/1/20,窾地,WIND_DIREC,99.29,92.2,113.31,94.45,97.94,132.01,79.46,94.22,75.49,81.38,80.59,77.48,85.54,77.56,76.4,68.72,85.2,93.18,85.92,83.81,80.41,99.7,89.08,81.82
2005/1/20,窾地,WIND_SPEED,2.13,2.58,2.13,2.3,2.12,1.96,1.94,1.86,3.17,2.91,3.32,3.84,3.32,3.5,4.23,4.18,3.52,3.02,3.64,4.01,3.96,3.18,3.7,3.08
2005/1/21,窾地,AMB_TEMP,16.22,15.98,15.62,15.35,15.47,15.54,15.79,16.35,16.49,16.69,17.13,17.92,18.29,18.13,17.86,17.85,17.73,17.69,17.92,18.26,18.41,18.4,18.5,18.58
2005/1/21,窾地,CO,0.48,0.4,0.34,0.33,0.32,0.38,0.47,0.77,1.02,0.97,0.76,0.73,0.66,0.71,0.75,0.74,0.78,0.96,1.22,1.11,0.99,0.9,1.04,0.88
2005/1/21,窾地,NO,1.95#,1.95#,1.95#,1.95#,1.95#,0#,0#,-7.48#,-5.61*,-3.38*,-6.62*,5.3#,3.88#,7.66#,8.53,8.66,10.11,12.26,15.3,12.76,9.96,8.25,12.64,9.59
2005/1/21,窾地,NO2,23.37#,18.98#,16.29#,15.75#,12.09#,14.77#,19.15#,25.38#,41.28*,40.53*,32.29*,27.62#,28.06#,26.87#,26.84,28.65,33.77,39.42,41.48,39.35,37.57,36.39,39.84,37.87
2005/1/21,窾地,NOx,-1.04#,-5.25#,-8.32#,-8.86#,-12.15#,-1.6#,3.28#,17.9#,35.67*,37.15*,25.67*,32.92#,31.94#,34.52#,35.37,37.31,43.88,51.68,56.78,52.11,47.53,44.63,52.48,47.46
2005/1/21,窾地,O3,22.9,26.7,29.4,30.6,34.9,30.8,28.7,19.2,11.2,11.5,18.3,21.3,21,18.3,17.4,16.7,12,6,3.6,4.6,4.9,5.8,2.9,3.2
2005/1/21,窾地,PM10,44,45,40,30,24,28,29,44,51,69,65,65,50,54,52,54,58,57,62,61,62,63,54,51
