дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/9,оч╢щ,THC,3.177,2.9,2.141,1.986,2.005,1.972,2.094,2.478,2.52,2.699,3.356,2.442,2.379,2.252,2.248,2.414,2.866,3.078,2.631,2.897,2.661,2.113,1.96,1.878
2000/1/9,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.18,0.87,1.54,3.09,4.95,5.13,3.48,2.27,0.76,0.18,0.02,0.02,0.02,0.02,0.01,0.01,0.01
2000/1/9,оч╢щ,WIND_DIREC,262,252,235,266,311,215,888,888,144,149,193,888,328,325,287,314,284,308,66,51,85,81,79,78
2000/1/9,оч╢щ,WIND_SPEED,1.01,1.45,1.66,0.79,0.42,0.34,0,0.12,0.94,0.62,0.4,1.11,1.87,1.38,0.78,0.75,0.45,0.3,0.64,0.31,1.99,2.33,2.89,3.33
2000/1/10,оч╢щ,AMB_TEMP,19.11,19.57,19.68,19.65,19.63,19.56,19.33,19.76,20.13,19.83,20.77,20.45,20.54,20.51,20.78,19.83,19.49,18.92,18.77,18.68,18.43,18.42,18.39,18.37
2000/1/10,оч╢щ,CH4,1.85,1.83,2.07,2.04,2.04,2.04,2.14,2.03,1.98,1.99,2.02,1.98,1.97,2.03,2.09,2.09,2.13,2.01,2.01,2.03,1.96,1.98,1.99,1.97
2000/1/10,оч╢щ,CO,0.62,0.51,0.5,0.47,0.52,0.62,0.76,1.06,1.04,0.99,0.86,0.84,0.95,0.94,0.99,1.08,1.1,1.04,1.06,0.92,0.78,0.71,0.73,0.59
2000/1/10,оч╢щ,NMHC,0.1,0.06,0.13,0.14,0.13,0.13,0.11,0.35,0.32,0.32,0.22,0.31,0.39,0.24,0.35,0.44,0.42,0.43,0.48,0.39,0.46,0.23,0.26,0.29
2000/1/10,оч╢щ,NO,0.97,0.28,0.28,.32#,0.33,0.4,0.93,7.59,6.83,6.26,6.32,5.59,8.4,7.08,7.29,7.67,9.05,3.47,2.77,1.58,0.55,0.43,0.41,0.23
2000/1/10,оч╢щ,NO2,29.41,20.69,20.49,14.09#,16.94,16.02,18.25,27.81,23.89,24.21,19.4,19.78,23.68,22.84,25.71,31.32,37.15,34.7,35.31,34.22,21.54,22.22,23.46,18.5
2000/1/10,оч╢щ,NOx,30.38,20.97,20.77,14.4#,17.28,16.43,19.18,35.4,30.72,30.47,25.72,25.37,32.08,29.92,33.01,38.99,46.2,38.17,38.07,35.8,22.1,22.66,23.87,18.73
2000/1/10,оч╢щ,O3,13.8,20,19.5,23.7,23,24.1,20#,12.8,16.6,18.9,24.6,24,21.6,22.4,23.5,17.5,12.7,14,13.7,15.1,27.1,27.4,25.8,28.7
2000/1/10,оч╢щ,PM10,33,26,23,27,27,31,35,29,25,13,25,33,36,46,29,37,31,42,51,53,31,30,45,51
2000/1/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,оч╢щ,SO2,11.4,5.7,9.2,11.1,12.1,13.6,13.1,14.8,10.1,8.6,7.4,5.3,5.5,3.3,5.6,4.8,9.2,10.7,9.8,11.3,5.4,8.2,9.7,7.8
2000/1/10,оч╢щ,THC,1.951,1.884,2.194,2.182,2.164,2.178,2.244,2.379,2.302,2.313,2.241,2.294,2.358,2.273,2.439,2.529,2.551,2.44,2.491,2.418,2.414,2.214,2.249,2.258
2000/1/10,оч╢щ,UVB,0,0,0.01,0.02,0.01,0.02,0.02,0.19,0.73,1.56,3.75,3.3,3.52,2.67,2.06,0.65,0.2,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2000/1/10,оч╢щ,WIND_DIREC,72,79,76,79,74,74,80,79,74,74,74,79,73,73,76,73,77,74,75,78,74,74,74,75
2000/1/10,оч╢щ,WIND_SPEED,3.15,3.29,2.83,3.55,3.73,5.23,5.97,5.17,5.25,4.92,5.93,6.92,5.36,4.74,5.51,4.28,5.65,6.66,6.61,5.84,6.57,6.84,7.04,5.86
2000/1/11,оч╢щ,AMB_TEMP,18.77,18.7,18.82,19.01,19.14,19.11,19.29,20,21.71,22.76,24.44,25.4,27.42,26.5,26.34,24.79,21.34,18.85,18.19,17.98,17.77,17.82,18.01,18.01
2000/1/11,оч╢щ,CH4,1.87,1.86,1.98,1.94,1.93,2.08,2.08,2.16,2.25,2.23,2.14,2.2,2.12,2.16,2.23,2.17,2.16,2.17,2.17,2.25,2.23,2.51,2.81,2.82
2000/1/11,оч╢щ,CO,0.44,0.44,0.41,0.37,0.37,0.43,0.49,0.82,0.95,0.86,0.73,0.63,0.66,0.75,0.98,0.92,0.82,1.14,1.21,1.3,1.43,1.71,2.52,1.77
2000/1/11,оч╢щ,NMHC,0.18,0.09,0.04,0.06,0.12,0.09,0.15,0.25,0.29,0.29,0.31,0.15,0.24,0.41,0.66,0.64,0.54,0.65,0.87,0.91,1.33,1.68,2.66,1.9
2000/1/11,оч╢щ,NO,0.02,0.05,0.09,-.05#,0.11,0.29,0.94,5.77,8.47,8.35,7.25,4,2.6,2.89,4.06,2.76,2.97,7.85,15.48,32.82,52.52,66.48,101.87,100.33
2000/1/11,оч╢щ,NO2,8.11,9.58,10.25,7.55#,9.26,13.6,17.56,28.52,29.97,29.53,26.03,21.37,21.7,33.48,53.04,51.35,41.1,45.32,53.19,51.85,51.06,48.37,45.96,40.42
2000/1/11,оч╢щ,NOx,8.13,9.63,10.34,7.51#,9.37,13.89,18.5,34.28,38.44,37.88,33.28,25.37,24.29,36.37,57.09,54.11,44.08,53.17,68.67,84.67,103.58,114.84,147.83,140.74
2000/1/11,оч╢щ,O3,37.1,34.4,33.5,34.5,33.1,28.5,23.3#,16.8,21.8,27.2,31.3,38.7,47.4,43.1,40.5,45.8,33.4,13.1,3.7,2.5,2.9,3.2,3.9,3.4
2000/1/11,оч╢щ,PM10,38,24,29,26,21,24,32,33,41,46,39,31,37,32,54,78,78,82,91,103,98,98,104,127
2000/1/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,оч╢щ,SO2,2,7.4,8.5,5.8,6.8,8.1,10.3,11.3,8.6,7,3.2,2,2.9,5.5,8.9,8.2,5.6,4.3,6.2,7.1,13.4,15.7,27.3,61.5
2000/1/11,оч╢щ,THC,2.051,1.954,2.019,2.003,2.053,2.164,2.229,2.402,2.541,2.518,2.452,2.353,2.357,2.57,2.895,2.808,2.696,2.815,3.036,3.161,3.563,4.19,5.469,4.722
2000/1/11,оч╢щ,UVB,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.22,1.08,2.65,4.51,5.06,3.96,1.72,1.18,0.66,0.19,0.02,0.01,0,0.01,0.01,0.01,0.01
2000/1/11,оч╢щ,WIND_DIREC,86,74,74,78,73,74,78,79,79,80,79,77,888,888,242,225,273,310,289,310,323,999,105,129
2000/1/11,оч╢щ,WIND_SPEED,5.67,5.63,6.61,5.78,6.17,6.04,6.37,6.4,6.1,6.04,4.94,4.34,1.16,0.99,1.17,1.95,1.74,1.14,0.74,0.46,0.63,0,0.16,0.44
2000/1/12,оч╢щ,AMB_TEMP,18.14,17.84,16.95,16.93,16.86,17.1,17.32,18.48,21.16,22.68,23.66,24.6,23.74,23.9,24.02,24.76,21.69,19.4,18.28,18.34,18.68,19.07,19.38,19.32
2000/1/12,оч╢щ,CH4,2.81,2.84,2.25,2.28,2.38,2.82,2.85,2.66,2.66,2.43,2.09,2.05,0#,1.99#,1.92,2.09,2.2,2.34,2.36,2.2,1.87,1.92,1.91,1.94
2000/1/12,оч╢щ,CO,1.73,1.4,0.81,0.79,0.82,1.05,1.31,2.07,2.36,1.81,0.93,0.81,0#,.73#,0.64,1.2,1.24,0.99,0.92,1.13,0.86,0.99,1.04,0.84
2000/1/12,оч╢щ,NMHC,2.27,1.72,0.65,0.64,0.63,1.15,1.22,1.49,1.62,1.29,0.67,0.48,0#,.36#,0.34,0.91,1.27,0.5,0.53,0.67,0.41,0.44,0.47,0.35
2000/1/12,оч╢щ,NO,98.11,83.54,36.82,28.24#,32.87,76.44,96.7,121.28,92.23,73.45,31.25,12.17,0#,4.07#,2.25,12.65,36.54,7.19,5.77,11.57,1.26,4.43,3.57,2.06
2000/1/12,оч╢щ,NO2,40.44,42.49,40.85,38.82#,37.88,34.82,29.78,39.59,65.27,70.1,46.44,42.06,0#,28.26#,24.14,54.73,58.19,38.3,39.68,51.19,34.61,35.37,32.03,25.62
2000/1/12,оч╢щ,NOx,138.55,126.03,77.67,67.06#,70.75,111.26,126.49,160.88,157.51,143.55,77.69,54.22,0#,32.32#,26.39,67.37,94.73,45.49,45.45,62.76,35.88,39.8,35.6,27.68
2000/1/12,оч╢щ,O3,4.3,2.5,0.8,1.1,1.2,2.1,3.2#,4.6,6.6,7.8,14.6,27,0#,45.8#,35.6,22.8,8.5,16.6,13.3,5.7,17.6,14,10,12.3
2000/1/12,оч╢щ,PM10,123,157,157,150,140,132,132,124,115,121,130,120,78,3#,3x,59,70,83,71,85,85,77,69,57
2000/1/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,оч╢щ,SO2,78.4,27.1,12.8,10.2,7.2,15.2,15.8,14,12.5,17,13.2,10.5,0#,2#,2.7,8.1,22.2,7.3,2.7,7.6,9.7,12.1,12.5,11.3
2000/1/12,оч╢щ,THC,5.086,4.555,2.897,2.922,3.008,3.97,4.079,4.154,4.281,3.718,2.76,2.531,0#,2.355#,2.261,2.998,3.478,2.849,2.882,2.874,2.283,2.358,2.377,2.288
2000/1/12,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0,0.01,0.2,1,2.16,4.01,4.24,2.72,2.47,1.84,0.98,0.15,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2000/1/12,оч╢щ,WIND_DIREC,140,322,304,310,162,124,84,308,888,325,313,266,237,234,204,277,317,3,344,27,79,64,60,77
2000/1/12,оч╢щ,WIND_SPEED,0.65,0.67,0.27,0.4,0.01,0.17,0.15,0.54,0.15,1.52,1.44,1.23,1.64,1.52,1.54,0.58,1.24,0.9,0.89,0.7,2.25,1.76,1.39,2.29
2000/1/13,оч╢щ,AMB_TEMP,18.99,18.59,18.44,18.31,18.21,18.02,18.27,17.16,17.13,18.52,17.63,18.38,19.46,18.11,16.29,16.58,16.76,17.06,17.1,17.1,17.04,17.07,17.07,17.17
2000/1/13,оч╢щ,CH4,1.98,1.95,1.98,1.94,1.94,1.88,2.02,2.11,2.16,2.11,2.23,2.11,1.95,2.08,2.14,2.23,2.41,2.29,1.91,1.88,1.91,1.96,1.94,1.94
2000/1/13,оч╢щ,CO,0.58,0.55,0.55,0.55,0.53,0.57,0.7,0.88,0.89,1.04,0.91,0.79,0.78,0.72,0.63,0.6,0.8,1.08,0.87,0.67,0.67,0.65,0.68,0.62
2000/1/13,оч╢щ,NMHC,0.12,0.15,0.06,0.05,0.01,0.06,0.15,0.19,0.19,0.36,0.45,0.35,0.25,0.3,0.3,0.23,0.32,0.6,0.35,0.26,0.23,0.14,0.2,0.19
2000/1/13,оч╢щ,NO,0.09,0.37,0.18,.2#,0.49,1.59,5.32,7.3,18.34,22.4,11.26,11.24,10.17,7.86,4.66,5.35,10.52,15.56,6.35,3.7,3.31,6.16,4.5,1.38
2000/1/13,оч╢щ,NO2,10.9,13.18,13.44,12.35#,13.8,15.28,19.61,16.42,20.86,30.37,22.17,21.58,23.42,22.02,15.36,17.74,26.12,36.22,33.08,28.63,28.96,31.5,30.59,27.52
2000/1/13,оч╢щ,NOx,11,13.54,13.62,12.55#,14.29,16.88,24.93,23.72,39.2,52.77,33.43,32.82,33.58,29.88,20.02,23.09,36.64,51.79,39.43,32.33,32.27,37.66,35.1,28.9
2000/1/13,оч╢щ,O3,23.1,21.4,19.6,18,17.5,16.8,10.5#,12,7.9,5.8,8.5,12,16.1,12.1,17.1,17,11.4,6.6,10.2,12.8,12.1,9.6,10.7,12.6
2000/1/13,оч╢щ,PM10,39,30,22,15,24,24,13,19,26,21,27,21,35,32,30,30,30,25,17,16,12,28,23,15
2000/1/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/13,оч╢щ,SO2,1.9,8.6,9.2,8.5,6.9,4.9,7.3,1.1,1.8,6.2,15.2,2.1,5.7,4.1,0.7,0.4,0.6,3.7,8,9.2,11.3,5.9,3.4,4
2000/1/13,оч╢щ,THC,2.096,2.094,2.045,1.991,1.951,1.936,2.165,2.308,2.355,2.469,2.679,2.461,2.208,2.378,2.444,2.451,2.733,2.889,2.261,2.14,2.148,2.105,2.141,2.131
2000/1/13,оч╢щ,UVB,0.01,0.01,0.02,0.01,0,0.01,0.01,0.05,0.4,0.68,0.84,2.1,3.03,0.76,0.42,0.37,0.07,0.02,0,0,0.01,0.01,0.01,0.02
2000/1/13,оч╢щ,WIND_DIREC,89,75,78,76,76,69,342,348,8,70,330,76,77,338,333,353,4,29,71,74,73,35,55,28
2000/1/13,оч╢щ,WIND_SPEED,2.77,3.37,4.67,4.23,3.53,2.85,1.64,2.16,1.78,1.4,1.88,2.41,3.26,2.4,3.42,2.7,1.45,1.52,2.81,3.43,3.1,2.84,2.6,2.21
2000/1/14,оч╢щ,AMB_TEMP,17.28,17.26,17.33,17.38,17.05,16.57,16.15,16.29,16.69,18.62,18.89,20.73,21.5,20.88,19.81,19.5,18.8,18.28,17.99,17.86,17.67,17.57,17.22,17.41
2000/1/14,оч╢щ,CH4,1.9,1.83,2.06,2.31,2.2,2.02,2.35,2.09,2.3,2.03,2.11,2.02,1.87,1.91,1.91,1.9,1.85,2.02,2.06,2.1,1.94,1.9,1.91,1.92
2000/1/14,оч╢щ,CO,0.5,0.45,0.36,0.37,0.33,0.37,0.55,0.87,0.88,1.1,1.13,0.77,0.62,0.65,0.65,0.64,0.73,0.94,0.9,0.79,0.64,0.64,0.52,0.4
2000/1/14,оч╢щ,NMHC,0.05,0.08,0.17,0.29,0.12,0.14,0.23,0.42,0.37,0.62,0.8,0.55,0.31,0.28,0.39,0.35,0.47,0.5,0.51,0.39,0.47,0.42,0.29,0.26
2000/1/14,оч╢щ,NO,0.75,0.45,0.29,.72#,0.4,0.76,4.71,8.67,10.45,25.94,16.74,12.13,9.41,7.66,5.66,5.54,5.29,6.47,2.91,1.71,0.84,1.28,0.46,0.16
2000/1/14,оч╢щ,NO2,23.82,19.38,16.03,14.4#,7.48,7.21,15.34,22.66,23.42,37.98,36.77,25.83,22.75,23.36,24.09,25.45,30.85,38.34,35.01,33.07,25.93,25.21,19.52,14.09
2000/1/14,оч╢щ,NOx,24.57,19.83,16.32,15.13#,7.88,7.97,20.05,31.34,33.87,63.92,53.51,37.96,32.16,31.02,29.75,30.99,36.14,44.81,37.92,34.78,26.78,26.48,19.98,14.25
2000/1/14,оч╢щ,O3,14.7,17.8,20.1,15.3,26.2,27.1,18.3#,14.3,14.6,11.3,13.7,21,24.6,23.7,22.4,19.6,14.1,7.8,10.3,10.9,15.8,16.3,19.7,24.4
2000/1/14,оч╢щ,PM10,18,13,12,18,20,16,16,14,12,12,18,30,29,29,26,22,24,13,19,16,15,22,16,14
2000/1/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/14,оч╢щ,SO2,4.2,5.3,4.4,7.9,0.4,0,0,0.3,0.4,3.2,2.6,5.5,12.4,6.9,4.3,6.4,8.2,10.9,9.6,11.5,7.4,9.7,6,4.1
2000/1/14,оч╢щ,THC,1.953,1.912,2.236,2.605,2.326,2.16,2.583,2.512,2.67,2.648,2.905,2.567,2.177,2.197,2.296,2.248,2.325,2.526,2.575,2.487,2.402,2.321,2.206,2.181
2000/1/14,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0,0.01,0.05,0.44,1.73,2.09,4.77,5.68,3.42,1.69,0.87,0.21,0.02,0.01,0.02,0.02,0.01,0.01,0.01
2000/1/14,оч╢щ,WIND_DIREC,37,51,15,336,4,360,7,1,11,46,44,64,80,76,76,77,74,74,74,81,76,74,80,80
2000/1/14,оч╢щ,WIND_SPEED,1.82,1.49,1.5,0.93,2.15,1.86,1.39,1.74,1.55,1.52,1.63,3.01,4.43,4.22,4.93,4.85,4.59,4.42,4.7,5.06,4.97,4.76,4.15,4.85
2000/1/15,оч╢щ,AMB_TEMP,17.48,17.39,17.39,17.45,17.58,17.85,17.83,18.98,20.16,21.4,22.56,21.72,20.14,17.85,16.75,16.39,16.35,16.26,16.46,16.67,16.77,16.96,16.93,17.03
2000/1/15,оч╢щ,CH4,1.94,1.97,1.93,1.89,1.97,2,2.02,2.1,1.99,1.98,1.97,2.07,2.03,2.02,2.04,2.05,2.12,2.14,2.1,2.31,2.4,2.41,2.31,2.34
2000/1/15,оч╢щ,CO,0.34,0.31,0.3,0.3,0.31,0.32,0.43,0.7,0.59,0.6,0.61,0.9,1.06,0.67,0.64,0.7,0.71,1.08,1.03,0.7,0.97,0.87,0.52,0.36
2000/1/15,оч╢щ,NMHC,0.14,0.12,0.15,0.07,0.13,0.17,0.18,0.3,0.35,0.26,0.39,0.67,0.84,0.35,0.41,0.4,0.36,0.65,0.54,0.36,0.55,0.42,0.25,0.15
2000/1/15,оч╢щ,NO,0.05,0.02,0.04,-.07#,0.03,0.02,0.64,4.75,3.77,6.61,5.51,20.34,10.91,5.35,9.9,4.86,4.41,13.55,11.59,3.45,29.83,11.38,2.75,0.53
2000/1/15,оч╢щ,NO2,10.88,9.44,8.26,7.3#,9.26,8.41,15.08,23.61,16.84,19.01,20.03,38.18,39.29,30.07,34.61,28.55,29.66,41.17,34.91,26.85,39.51,31.54,16.03,10.78
2000/1/15,оч╢щ,NOx,10.93,9.46,8.3,7.24#,9.29,8.44,15.73,28.36,20.61,25.62,25.54,58.52,50.2,35.41,44.51,33.41,34.07,54.72,46.49,30.3,69.33,42.92,18.78,11.3
2000/1/15,оч╢щ,O3,26.3,27.4,28.4,28.6,27.2,28.1,22.1#,18,26.4,26.3,28.1,14.7,10.9,12.5,10.2,15.4,14,4.3,9.5,13.3,2.8,8.6,21.6,25.9
2000/1/15,оч╢щ,PM10,12,12,12,12,12,12,12,12,18,14,14,5x,5x,38,30,16,12,15,16,22,21,27,26,22
2000/1/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,NR,0.6,NR,0.2,NR,0.2,NR,NR
2000/1/15,оч╢щ,SO2,3,3,2.1,2.7,2.4,1.4,4.9,9.2,5.3,9,8.8,6,7.1,1.6,2.7,2.2,3.2,2.1,10.4,8.3,6.1,5.9,0.7,0.3
2000/1/15,оч╢щ,THC,2.08,2.091,2.078,1.963,2.107,2.166,2.203,2.403,2.343,2.241,2.361,2.734,2.874,2.373,2.454,2.451,2.483,2.788,2.639,2.675,2.948,2.831,2.555,2.493
2000/1/15,оч╢щ,UVB,0.01,0,0.01,0.01,0.01,0.01,0.02,0.23,1.19,2.84,3.45,1.76,0.74,0.4,0.29,0.11,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0
2000/1/15,оч╢щ,WIND_DIREC,84,88,86,96,86,93,80,77,80,79,81,888,277,258,298,304,271,253,297,25,999,351,3,10
2000/1/15,оч╢щ,WIND_SPEED,4.29,4.66,4.7,3.49,3.79,3.45,2.89,3.15,5.26,4.92,2.48,0.93,1.02,1.81,1.18,0.96,0.81,0.61,0.38,0.32,0,0.34,0.76,0.6
2000/1/16,оч╢щ,AMB_TEMP,17.12,17.14,17.12,16.67,16.28,16.29,16.44,16.62,17.11,17.57,18.24,18.69,18.75,17.85,17.43,16.66,16.49,16.69,16.93,16.48,15.97,15.88,15.84,15.64
2000/1/16,оч╢щ,CH4,2.3,2.33,2.24,2.02,2.03,1.99,2,2.11,2.18,2.15,2.16,2.04,2.03,1.99,2.14,2.1,2.2,2.2,2.25,2.19,2.16,2.33,2.15,2.2
2000/1/16,оч╢щ,CO,0.35,0.3,0.29,0.26,0.24,0.26,0.32,0.44,0.49,0.45,0.47,0.44,0.41,0.42,0.42,0.41,0.4,0.49,0.44,0.38,0.34,0.34,0.36,0.34
2000/1/16,оч╢щ,NMHC,0.13,0.19,0.11,0.14,0.14,0.19,0.26,0.26,0.22,0.24,0.2,0.13,0.14,0.18,0.2,0.19,0.17,0.23,0.15,0.18,0.14,0.15,0.1,0.24
2000/1/16,оч╢щ,NO,0.3,0.32,0.2,.05#,0.22,0.5,0.45,1.13,1.94,2.43,3.4,3.19,2.75,2.53,2.71,2.25,1.7,2.33,1.99,1.64,1.36,1.24,1.04,0.61
2000/1/16,оч╢щ,NO2,9.67,8.19,6.84,7.62#,7.03,8.99,9.7,11.81,13.08,12.27,12.45,12.49,10.88,10.72,11.96,11.48,11.55,14.12,11.96,9.7,8.61,9.63,11.4,11.09
2000/1/16,оч╢щ,NOx,9.97,8.5,7.04,7.67#,7.24,9.49,10.16,12.94,15.02,14.69,15.85,15.68,13.64,13.24,14.68,13.73,13.25,16.45,13.95,11.34,9.97,10.87,12.44,11.71
2000/1/16,оч╢щ,O3,27,28,29.1,29.1,28.1,26.3,26.2#,24.7,24.1,25,26.1,27.4,29.7,29.6,29.8,29.8,28.7,25.8,26.6,27.8,29.2,28.5,26.5,25.8
2000/1/16,оч╢щ,PM10,21,15,21,26,25,29,23,22,15,12,12,13,12,18,25,29,24,28,23,26,17,12,12,12
2000/1/16,оч╢щ,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/16,оч╢щ,SO2,4.6,0,1.2,24.5,13.2,18.7,16.3,4.8,2.1,1.1,0.9,0.5,0.2,0.1,0,0,0,0,0,0,0,0,0,0
2000/1/16,оч╢щ,THC,2.434,2.522,2.349,2.165,2.17,2.179,2.256,2.373,2.393,2.39,2.359,2.165,2.165,2.165,2.34,2.296,2.37,2.426,2.406,2.37,2.299,2.479,2.253,2.438
2000/1/16,оч╢щ,UVB,0,0,0,0,0,0.01,0.01,0.08,0.33,0.9,1.8,1.93,2.21,1.66,0.94,0.26,0.06,0.02,0.01,0.01,0.01,0,0,0
2000/1/16,оч╢щ,WIND_DIREC,9,6,338,334,335,337,337,332,345,350,346,345,343,334,356,5,14,19,15,10,10,17,23,31
2000/1/16,оч╢щ,WIND_SPEED,0.93,0.77,1.29,1.86,1.19,1.12,1.1,0.82,0.79,1.77,1.67,1.88,2.4,2.69,3.13,3.02,2.91,1.75,2.58,3.56,3.39,2.83,1.7,1.13
2000/1/17,оч╢щ,AMB_TEMP,15.35,15,14.79,14.71,14.59,14.34,14.47,14.48,14.07,13.66,13.33,13.84,13.7,13.86,13.36,12.75,12.3,12.33,12.44,12.45,12.26,12,11.8,11.42
2000/1/17,оч╢щ,CH4,2.23,2.11,2.32,2.37,2.24,2.33,2.2,2.15,2.26,2.22,2.35,2.33,2.26,2.22,4.47,2.04,2.23,2.28,2.2,2.24,2.23,2.29,2.19,2.22
2000/1/17,оч╢щ,CO,0.26,0.3,0.3,0.3,0.3,0.33,0.44,0.64,0.52,0.49,0.51,0.52,0.59,0.63,2.84,0.55,0.57,0.69,0.8,0.56,0.52,0.57,0.51,0.4
2000/1/17,оч╢щ,NMHC,0.17,0.11,0.13,0.11,0.15,0.13,0.21,0.24,0.13,0.19,0.23,0.3,0.43,0.35,0.2,0.33,0.31,0.46,0.47,0.32,0.22,0.18,0.2,0.08
2000/1/17,оч╢щ,NO,0.26,0.24,0.14,0#,0.24,0.48,2.81,4.43,3.91,4.12,4.22,5.43,4.9,4.02,16.24,3.72,4.25,4.76,9.47,3.21,2.05,3.45,1.77,0.66
2000/1/17,оч╢щ,NO2,6.42,5.8,5.93,4.23#,5.34,8.14,13.33,15.54,13.8,13.83,13.75,15.84,18.25,15.29,18.82,14.04,15.3,18.93,25.22,15.55,14.3,15.4,9.75,7.44
2000/1/17,оч╢щ,NOx,6.68,6.04,6.06,4.23#,5.58,8.62,16.14,19.97,17.71,17.95,17.96,21.27,23.14,19.31,35.06,17.76,19.55,23.7,34.68,18.76,16.35,18.85,11.52,8.09
2000/1/17,оч╢щ,O3,31,31.8,31.7,33.2,33.4,30.4,26#,26.2,27.1,25.6,25.3,24.4,22.5,25.9,30,27.8,24.7,20.9,14.7,22.3,22.8,21.8,27.5,29.8
2000/1/17,оч╢щ,PM10,12,12,12,12,12,12,12,12,14,12,12,12,15,14,27,26,23,26,29,28,25,25,30,31
2000/1/17,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2000/1/17,оч╢щ,SO2,0,0,0,0,0,0.1,0.1,0.1,0.3,0.3,0.2,0.5,0.4,0.5,0.2,0.3,0.4,0.7,1,0.9,0.9,0.9,0.8,0.6
2000/1/17,оч╢щ,THC,2.404,2.226,2.451,2.483,2.387,2.463,2.414,2.397,2.391,2.406,2.574,2.624,2.688,2.564,4.668,2.369,2.539,2.746,2.673,2.562,2.448,2.47,2.387,2.298
2000/1/17,оч╢щ,UVB,0,0,0,0.01,0.01,0.01,0.01,0.06,0.19,0.48,0.84,1.04,0.75,0.67,0.34,0.15,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0
2000/1/17,оч╢щ,WIND_DIREC,15,9,13,11,16,16,15,9,11,10,10,13,16,3,10,10,16,16,36,9,16,10,8,17
2000/1/17,оч╢щ,WIND_SPEED,2.54,2.33,1.55,2.57,2.34,1.83,2.01,3.15,3.7,4.06,4.37,3.59,2.44,3.52,4.44,4.22,4.12,2.94,1.6,3.04,2.83,2.46,3.61,3.41
2000/1/18,оч╢щ,AMB_TEMP,11.05,10.9,10.87,11.12,11.04,10.45,10.44,10.8,10.85,10.77,10.66,10.82,11,11.02,10.81,10.53,10.23,9.99,10.08,9.92,9.84,9.53,9.52,9.9
2000/1/18,оч╢щ,CH4,2.15,2.32,2.17,2.21,2.18,1.99,2.17,2.24,2.16,2.19,2.22,2.17,1.86,1.96,1.9,2.17,2.07,2.11,2.33,2.41,2.25,1.97,1.87,1.87
2000/1/18,оч╢щ,CO,0.4,0.32,0.33,0.28,0.24,0.3,0.39,0.69,0.64,0.62,0.54,0.59,0.54,0.57,0.59,0.59,0.59,0.65,0.58,0.54,0.49,0.64,0.99,0.63
2000/1/18,оч╢щ,NMHC,0.12,0.07,0.1,0.13,0.15,0.13,0.12,0.22,0.31,0.39,0.43,0.56,0.44,0.37,0.43,0.53,0.49,0.39,0.23,0.19,0.2,0.34,0.84,0.43
2000/1/18,оч╢щ,NO,0.46,0.25,0.12,.27#,0.27,0.64,2.34,6.87,6.83,6.97,5.34,6.95,5.43,5.17,6.46,6.19,5.27,4.63,4.4,3.28,2.15,5.71,12.27,4.91
2000/1/18,оч╢щ,NO2,7.6,6.46,6.09,6.33#,5.55,9.21,12,20.85,21.12,20.34,17.79,19.99,18.7,18.26,21.5,21.81,19.24,18.83,19.84,18.47,16.81,24.89,36.86,32.34
2000/1/18,оч╢щ,NOx,8.06,6.71,6.22,6.6#,5.82,9.85,14.34,27.72,27.94,27.32,23.13,26.94,24.13,23.43,27.96,28,24.51,23.46,24.24,21.76,18.97,30.6,49.13,37.25
