ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/13,窾地,O3,20.6,17.7,17.6,17.1,19.1,16.8,12.1,5.2,4.3,9.1,10.3,11,14,11.5,7,10.6,12.5,10.6,9.5,10,10.4,8.1,7.4,12.4
2000/1/13,窾地,PM10,29,17,17,18,21,23,23,32,37,33,26,19,14,20,22,23,16,13,12,12,16,16,14,14
2000/1/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/13,窾地,SO2,0.2,1.1,1.6,1.3,1,1.6,1.5,1.3,1.5,1.1,0.7,1.1,4.3,1.3,1.1,0.8,0.5,0.8,2,2.8,2.5,2.4,3.6,3.3
2000/1/13,窾地,WIND_DIREC,100,91,87,82,78,76,62,73,77,93,81,99,103,69,87,100,93,101,104,107,102,86,93,96
2000/1/13,窾地,WIND_SPEED,2.52,2.18,2.76,3.45,3.39,2.85,2.86,1.77,1.86,2.78,2.72,2.82,3.87,2.79,1.74,2.08,2.52,2.73,2.72,2.69,2.46,2.48,2.09,1.99
2000/1/14,窾地,AMB_TEMP,17.63,17.51,17.61,17.88,17.62,17.51,17.81,18.1,18.18,18.61,19.05,19.67,20.15,19.86,19.55,19.1,18.72,18.36,18.16,17.88,17.71,17.62,17.36,17.49
2000/1/14,窾地,CO,0.73,0.66,0.59,0.49,0.57,0.58,0.76,1.33,1.58,1.17,1.1,0.97,0.92,0.91,0.93,1.07,1.22,1.37,1.53,1.29,1.11,1.15,1.14,0.9
2000/1/14,窾地,NO,1.97,0.8,0.37,.07#,0.09,0.27,3.05,11.19,11.39,8.04,9.39,10.56,9.88,6.23,6.18,7.96,8.86,10.21,10.88,8.11,5.33,6.34,5.99,2.74
2000/1/14,窾地,NO2,25.76,21.75,20.43,16.21#,15.39,15.54,22.97,32.75,34.62,28.69,28.61,26.74,24.87,23.53,24.84,29.7,33.25,36.44,38.38,35.66,32.44,33.75,32.57,26.96
2000/1/14,窾地,NOx,27.73,22.55,20.8,16.28#,15.48,15.81,26.02,43.94,46,36.73,37.99,37.3,34.76,29.76,31.01,37.66,42.12,46.66,49.27,43.77,37.78,40.09,38.56,29.7
2000/1/14,窾地,O3,11.4,13.8,15.4,21.2,19.4,20.2,13.8,8.4,8.7,14.4,14.1,16.2,18.5,19.4,17.5,12.5,9.5,7.5,5.9,7.2,9,7.8,8.7,12.7
2000/1/14,窾地,PM10,12,16,12,17,14,20,18,13,13,12,17,17,24,24,24,25,29,23,28,19,19,19,21,24
2000/1/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/14,窾地,SO2,4.2,4.5,4.3,2.8,2.3,4.3,2,1.1,1.2,1,1.6,6.2,7.7,1.3,2.9,3.3,3,4.2,1.6,2,1.7,1.9,2.4,2.3
2000/1/14,窾地,WIND_DIREC,78,102,73,82,65,107,102,88,97,110,88,98,88,91,105,84,81,94,93,81,96,98,105,109
2000/1/14,窾地,WIND_SPEED,1.95,1.96,1.64,1.54,1.38,1.73,1.26,1.81,2.02,2.82,2.31,2.85,3.31,2.83,3.29,2.68,2.5,2.79,2.35,2.21,2.09,2,1.84,2.26
2000/1/15,窾地,AMB_TEMP,17.43,17.53,17.5,17.42,17.77,17.95,18.18,18.62,19.43,20.1,21.9,22.48,21.96,19.62,18.46,17.99,17.96,17.56,17.36,17.27,17.4,17.62,17.8,18
2000/1/15,窾地,CO,0.74,0.57,0.54,0.55,0.54,0.53,0.7,1.08,1.18,1.17,1.18,1.06,0.95,1.16,0.99,0.99,1.05,1.19,1.3,1.17,1.22,1.56,1.63,1.56
2000/1/15,窾地,NO,1.28,0.51,0.17,.32#,0.12,0.15,1.3,5.45,7.05,10.45,13.8,10.24,7.04,33.4,3.12,3.8,4.06,10.98,19.61,14.41,39.58,43.71,36.45,26.54
2000/1/15,窾地,NO2,22.03,16.22,13.54,10.97#,10.26,10.28,16.28,24.8,25.65,29.62,29.97,28.41,28.56,39.96,26.41,28.35,32,37.79,37.63,35.14,36.26,35.96,35.6,34.69
2000/1/15,窾地,NOx,23.31,16.74,13.71,11.28#,10.38,10.43,17.58,30.25,32.7,40.07,43.77,38.65,35.6,73.36,29.53,32.15,36.06,48.77,57.24,49.55,75.84,79.67,72.05,61.23
2000/1/15,窾地,O3,15.7,20.9,22.8,22.9,24.8,25.8,20.2,15.8,17.6,14.3,15.7,19,18.7,4.6,13.4,12,8.6,3.1,2,2,1.8,2.3,2.1,2.5
2000/1/15,窾地,PM10,19,13,12,15,19,13,12,12,14,12,22,18,22,26,62,56,52,51,42,40,38,49,49,64
2000/1/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/15,窾地,SO2,2.7,2.2,1.2,1.7,0.8,0.8,1.7,1.9,1.6,4.9,6,5.5,5.6,7.7,1.4,1.4,3,6.9,6.1,5.5,11.7,11.1,9.7,5.5
2000/1/15,窾地,WIND_DIREC,105,100,99,111,111,107,100,105,102,103,90,109,200,235,250,245,229,224,219,231,225,229,239,222
2000/1/15,窾地,WIND_SPEED,2.12,2.06,1.52,2.2,2.77,3.15,3.15,3.22,3,2.05,2.16,1.85,1.77,3.48,1.96,2.11,2.14,2.04,1.97,1.73,1.25,0.89,0.94,0.59
2000/1/16,窾地,AMB_TEMP,18.06,18.12,18.23,18.14,17.67,17.64,17.71,17.95,18.46,19.52,19.81,19.97,19.68,18.63,18.1,17.73,17.67,17.68,17.46,17.1,17.37,17.48,17.19,16.88
2000/1/16,窾地,CO,1.46,0.8,0.81,0.55,0.44,0.44,0.48,0.58,0.7,0.7,0.63,0.66,0.61,0.67,0.66,0.65,0.72,0.87,1.36,1.4,0.94,0.87,0.8,0.62
2000/1/16,窾地,NO,28.52,6.08,4.86,.23#,0.07,0.05,0.33,1.62,3.54,5.05,5.11,3.02,2.4,2.81,3.17,2.32,2.18,3.39,23.21,19.32,25.68,5.68,5.68,1.41
2000/1/16,窾地,NO2,32,25.24,28.24,9.07#,13.18,13.15,16.19,19.84,22.31,22.12,20.38,18.9,18.17,21.26,22.5,21.74,24.99,30.39,42.14,38.46,34.56,27.71,26.37,18.97
2000/1/16,窾地,NOx,60.52,31.32,33.1,9.29#,13.26,13.2,16.52,21.46,25.85,27.17,25.49,21.92,20.57,24.07,25.67,24.07,27.17,33.77,65.34,57.78,60.25,33.39,32.05,20.38
2000/1/16,窾地,O3,2.1,7.5,5.8,15.9,20.1,20.1,17.5,16,15.7,18,20.3,23,23.5,19.1,18.7,19.6,15.4,10.2,3,2.9,5.6,12.1,13.7,19.7
2000/1/16,窾地,PM10,66,66,60,57,46,56,32,29,15,15,12,12,23,15,12,23,30,21,25,28,28,28,21,18
2000/1/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2000/1/16,窾地,SO2,6.9,4.4,2.9,1.1,0.6,0.5,0.3,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.9,1.5,2.8,0.6,0.4,0.2
2000/1/16,窾地,WIND_DIREC,219,233,295,321,314,303,319,322,337,333,343,333,335,345,340,342,338,338,188,259,198,97,102,100
2000/1/16,窾地,WIND_SPEED,0.78,0.52,0.36,1.04,0.93,0.76,1.2,1.16,1.69,1.85,2.49,2.29,2.67,2.61,3.25,3.57,2.29,1.17,0.53,0.57,0.55,1.91,1.95,2.25
2000/1/17,窾地,AMB_TEMP,16.73,16.45,16.31,16.17,15.9,16.02,15.91,15.87,14.99,14.65,15.13,16.24,16.23,0#,0#,14.8#,13.87,14.19,13.93,13.86,13.76,13.64,13.67,13.47
2000/1/17,窾地,CO,0.57,0.41,0.37,0.32,0.39,0.38,0.52,1.13,1.11,1.09,0.95,0.83,0.75,0.82,1.08,1.09,0.93,1.17,1.22,1.11,0.99,1.04,0.98,0.76
2000/1/17,窾地,NO,0.89,0.15,0.15,.07#,0.02,0.16,2,9.78,10.3,10.14,11.78,8.65,5.19,5.05,6.15,5.94,5.87,9.79,8.84,8.76,5.19,5.78,4.45,1.6
2000/1/17,窾地,NO2,16.17,10.07,9.32,10.94#,12,10.45,20.07,34.91,36.72,36.76,34.16,26.2,21.82,23.07,27.68,31.88,34.27,36.27,36.53,34.45,30.68,31.21,29.58,23.19
2000/1/17,窾地,NOx,17.05,10.22,9.47,11.01#,12.02,10.61,22.06,44.68,47.02,46.89,45.94,34.85,27,28.12,33.83,37.82,40.13,46.06,45.37,43.21,35.86,36.98,34.03,24.79
2000/1/17,窾地,O3,21.5,27.1,26.9,27.7,23.6,26.7,18,6.5,7.1,5.8,7.7,17,22.2,23.9,17.1,14.1,9.6,8.2,7,7.6,9.6,8.9,10.8,16.7
2000/1/17,窾地,PM10,15,12,12,18,12,12,12,12,22,26,26,23,36,4#,3x,17x,19,29,29,29,33,24,20,18
2000/1/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/17,窾地,SO2,0.1,0.1,0,0,0.2,0.1,0.2,1.3,1.9,1.2,1.2,0.8,0.4,0.5,0.6,0.3,1,0.8,0.9,0.9,0.9,1,1,0.7
2000/1/17,窾地,WIND_DIREC,102,104,107,86,319,107,93,304,303,298,313,93,84,81,0,93,888,97,103,102,108,105,106,92
2000/1/17,窾地,WIND_SPEED,2.06,2.35,1.85,1.31,0.32,1.43,1.64,0.51,0.32,0.65,0.22,2.24,2.66,2.68,0.5,1.91,0.93,2.09,2.38,2.03,2.06,1.98,1.71,1.82
2000/1/18,窾地,AMB_TEMP,12.84,12.24,12.31,12.55,12.36,11.44,11.69,11.96,12.02,12.07,11.75,11.55,11.46,11.71,11.48,10.84,10.84,10.57,10.62,10.73,10.8,10.81,10.86,11.05
2000/1/18,窾地,CO,0.62,0.55,0.51,0.43,0.41,0.43,0.54,0.88,1.29,1.25,1.06,0.91,0.84,0.96,0.95,0.91,1.02,1.25,1.23,1.04,0.99,1.19,1.14,0.98
2000/1/18,窾地,NO,0.55,0.14,0.05,.07#,0.01,0.01,0.5,4.25,12.19,15.27,16.81,11.89,7.75,14.57,9.48,8.89,9.87,15.16,8.69,6.93,5.14,14.8,13.46,5.98
2000/1/18,窾地,NO2,17.17,14.92,13.23,7.8#,10.27,11.93,18.98,31.31,36.93,38.29,35.38,32.97,31.97,34.7,33.41,35.29,36.1,39.41,37.2,35.22,35.18,40.47,40.23,35.2
2000/1/18,窾地,NOx,17.72,15.07,13.28,7.87#,10.28,11.94,19.47,35.56,49.13,53.56,52.19,44.86,39.72,49.27,42.89,44.17,45.97,54.57,45.89,42.15,40.32,55.27,53.69,41.18
2000/1/18,窾地,O3,21.3,23.2,25.7,28,27.2,25.5,18.8,9.2,4.8,4.2,4.7,6.7,8.2,6,7,6.8,4.8,3.8,7,7.6,7.1,2.6,2.6,4.6
2000/1/18,窾地,PM10,18,16,16,21,25,24,19,19,22,24,31,31,28,37,30,34,47,53,54,63,55,53,52,52
2000/1/18,窾地,RAINFALL,0.2,0.4,NR,NR,0.2,1.4,NR,NR,0.4,0.2,NR,NR,0.2,NR,0.4,0.4,0.4,0.8,0.2,0.8,0.6,0.8,0.2,NR
2000/1/18,窾地,SO2,0.4,0.3,0.5,0.6,0.4,0.1,0.3,1.1,1.5,1.7,2.2,2.2,2.4,2.3,2.4,2.7,3.2,2.8,2.3,1.9,1.5,1.9,2.1,1.5
2000/1/18,窾地,WIND_DIREC,99,81,104,70,23,888,174,888,888,888,341,333,194,888,327,277,274,336,348,329,329,181,185,207
2000/1/18,窾地,WIND_SPEED,1.62,1.03,1.23,1.68,0.84,0.46,0.35,0.31,0.24,0.32,0.76,0.84,0.76,0.47,0.65,0.22,0.47,0.79,0.64,1.07,0.43,0.34,0.41,0.61
2000/1/19,窾地,AMB_TEMP,10.96#,10.82,11.03,10.93,11.08,10.1,9.79,10.34,10.95,11.46,11.98,11.96,11.25,10.59,11.41,11.58,11.63,11.12,11.39,11.5,11.34,10.84,10.38,10.49
2000/1/19,窾地,CO,0#,.59#,0.6,0.68,0.56,0.54,0.68,1.3,1.73,1.5,1.39,1.31,1.59,1.57,1.32,1.39,1.45,1.45,1.58,1.34,1.26,1.19,1.25,1.03
2000/1/19,窾地,NO,0x,.27#,.31x,.07#,.01x,.01x,.91x,25.66x,55.41x,57.99#,22.12#,0#,31.48#,59.51#,9.72,8.42,8.43,8.01,8.11,2.72,3.06,2.47,3.09,0.53
2000/1/19,窾地,NO2,0x,55.47#,45.62x,36.44#,22.47x,22.5x,26.21x,45.48x,55.59x,49.44#,35.33#,0#,63.49#,42.05#,38.31,39.72,41.54,42.69,41.55,36.18,35.93,34.44,41.4,33.11
2000/1/19,窾地,NOx,0x,55.74#,45.93x,36.51x,22.48x,22.51x,27.12x,71.14x,111.01x,107.42#,57.45x,0#,94.98#,101.56#,48.02,48.14,49.97,50.7,49.65,38.9,38.99,36.91,44.49,33.64
2000/1/19,窾地,O3,0#,19.1#,18.9,18,29.2,26.4,21.1,7.2,4.9,5.1,11.2,13.4,12.4,6.2,14.3,13.9,12,8.2,13.3,19.2,17.8,19,10.9,16.9
2000/1/19,窾地,PM10,3#,4x,3x,49,67,67,56,61,63,87,94,94,94,46x,4*,122,113,113,102,108,107,106,91,93
2000/1/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2000/1/19,窾地,SO2,0#,2#,2.4,2.4,3.2,2.7,2.9,7,12.6,13.4,6.4,6.3,6.3,6.9,5.5,5.8,5.5,5.2,6.6,7.8,6.3,4.9,5.1,5.1
2000/1/19,窾地,WIND_DIREC,168#,178,176,330,888,179,181,179,171,152,69,59,22,888,81,67,86,145,71,74,67,89,147,134
2000/1/19,窾地,WIND_SPEED,.75#,1.46,0.71,0.5,0.42,1.34,1.08,1.32,1.07,0.77,1.28,0.93,1.01,0.66,1.47,1.53,1.59,1.36,2.16,2.21,2.05,1.75,1.08,1.1
2000/1/20,窾地,AMB_TEMP,10.58,10.79,10.96,10.93,10.93,11.14,11.54,11.89,12.25,12.53,13.15,13.31,13.29,12.78,12.99,13.13,12.16,12.55,12.95,13,12.97,13.09,13.23,13.04
2000/1/20,窾地,CO,0.83,0.65,0.56,0.52,0.54,0.55,0.66,1.17,1.41,1.2,0.94,0.89,0.81,0.61,0.78,0.85,0.86,1.16,1.1,0.79,0.81,0.76,0.69,0.5
2000/1/20,窾地,NO,0.06,0,0,.05#,0.02,0.32,1.79,8.03,11.68,11.97,10,8.16,7.78,3.85,7.51,8.24,8.09,14.66,32.32,6.16,5.59,3.48,2.76,1.06
2000/1/20,窾地,NO2,24.15,16.75,13.95,9.09#,10.63,13.68,21.91,37.51,42.22,38.62,32.73,32.24,32.63,23.37,30.76,33.71,33.8,40.69,38.3,28.97,31.07,28.06,25.25,17.54
2000/1/20,窾地,NOx,24.21,16.75,13.95,9.13#,10.66,14,23.7,45.54,53.9,50.59,42.73,40.4,40.41,27.22,38.27,41.94,41.9,55.34,70.61,35.13,36.66,31.55,28.01,18.6
2000/1/20,窾地,O3,21.9,24.9,28.7,35.1,33.3,30.9,23,12.8,8.9,10.8,16.3,17,14.8,20.1,13.5,11.6,10.7,5.5,6.9,14.8,12.1,13.6,16.2,22.9
2000/1/20,窾地,PM10,83,78,68,66,67,67,60,60,62,68,63,69,74,60,40,39,39,32,31,29,28,25,23,32
2000/1/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/20,窾地,SO2,5.2,3.1,3.1,3.7,3.7,4.1,4.1,4.4,5.6,5.7,4.6,3.7,2.6,1.3,2.3,2.5,2.7,3.4,2.6,1.9,2.2,1.1,1,2
2000/1/20,窾地,WIND_DIREC,154,153,111,86,100,104,97,107,110,111,104,89,93,103,101,104,92,101,112,103,97,112,107,99
2000/1/20,窾地,WIND_SPEED,1.02,1,1.38,2.3,1.69,1.88,2.03,2.12,2.28,3.01,3.24,2.9,3.34,3.83,2.45,2.86,3.13,2.18,2.35,3.59,2.81,2.66,3.22,3.92
2000/1/21,窾地,AMB_TEMP,12.98,12.98,13.06,13.3,13.65,14.09,14.23,14.67,15.81,16.79,17.19,17.89,18.51,18.52,18.35,17.54,16.88,16.34,16.29,16.56,16.83,16.95,17.26,17.45
2000/1/21,窾地,CO,0.46,0.25,0.23,0.23,0.26,0.28,0.32,0.74,0.78,0.51,0.52,0.53,0.61,0.64,0.56,0.64,0.7,0.9,1.07,1,0.9,0.94,0.97,0.72
2000/1/21,窾地,NO,0.66,0.12,0.03,.18#,0.03,1.46,2.07,8.19,7.04,5.45,5.3,6.2,6.59,6.88,5.71,5.18,4.94,5.38,7.23,8.38,6.86,6.39,4.88,3.53
2000/1/21,窾地,NO2,14.74,10.13,6.42,5.97#,8.59,12.17,14.45,26.54,22.52,16.38,16.99,18.43,20.86,20.93,18.83,21.96,24.12,29.96,35.64,37.98,33.43,32.98,30.32,26.18
2000/1/21,窾地,NOx,15.4,10.25,6.46,6.15#,8.63,13.62,16.51,34.73,29.56,21.83,22.28,24.64,27.45,27.81,24.55,27.13,29.06,35.34,42.88,46.36,40.29,39.37,35.2,29.72
2000/1/21,窾地,O3,24.5,27,30.9,31.1,28.3,26.9,25.4,20.3,22.2,26.3,25.5,25.1,24.1,24.1,25.6,22.6,20.4,16.3,11.9,9.1,12,13.1,16.5,17.5
2000/1/21,窾地,PM10,31,26,27,16,13,12,13,13,57,39,28,27,27,34,31,30,31,32,32,36,40,31,23,15
2000/1/21,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/21,窾地,SO2,1.6,0.3,0,0,0.1,0.3,0.2,1.4,0.5,0.3,0.8,0.6,1,0.9,0.7,0.6,1.2,1.3,0.8,2.6,1.8,1.6,3,1.1
2000/1/21,窾地,WIND_DIREC,99,123,114,109,113,113,114,105,109,105,100,86,84,85,94,89,88,87,87,86,89,88,96,88
2000/1/21,窾地,WIND_SPEED,2.67,2.23,3.38,3.18,2.42,2.91,4.59,4.58,5.35,5.82,5.06,4.86,4.29,4.81,4.89,4.46,4.55,4.15,3.67,3.26,3.07,3.26,2.9,2.47
2000/1/22,窾地,AMB_TEMP,17.52,17.48,17.37,17.42,17.5,17.55,17.52,19.02,21.1,23.31,24.38,24.96,25.03,24.81,25.1,24.08,22.88,21.36,20.64,20.24,19.43,19.1,19.02,19.22
2000/1/22,窾地,CO,0.6,0.44,0.38,0.33,0.29,0.31,0.53,0.85,0.92,0.64,0.46,0.41,0.41,0.39,0.44,0.43,0.61,1.19,1.72,1.86,1.73,2.44,3.09,4.22
2000/1/22,窾地,NO,1.87,0.43,0.54,.11#,0.07,0.79,4.96,10.39,13.19,22.77,8.11,16.12,21.88,16.03,26.41,16.05,13.1,17.25,131.04,184.33,158.57,89.1,107.28,152.78
2000/1/22,窾地,NO2,19.5,16.4,14.37,9.07#,10.74,12.71,24.6,32.39,31.89,27.7,18.38,21.49,23.14,21.34,24.48,24.18,33.25,62.47,58.83,45.96,46.86,40.01,37.6,38.21
2000/1/22,窾地,NOx,21.37,16.83,14.91,9.18#,10.81,13.5,29.56,42.78,45.08,50.47,26.49,37.6,45.03,37.37,50.89,40.23,46.35,79.72,189.87,230.29,205.43,129.11,144.88,190.99
2000/1/22,窾地,O3,22,23.8,24.7,25.7,27,26.3,14.9,11.7,16.3,22.5,28.8,27.3,26.8,29.4,24.6,24.6,23.9,25.6,3.7,1.9,1.6,1.7,1.9,2.8
2000/1/22,窾地,PM10,15,13,14,13,16,17,13,12,19,24,24,24,31,47,40,41,35,35,71,97,97,97,67,65
2000/1/22,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/22,窾地,SO2,0.2,0.2,0.1,0.1,0.1,0.4,0.7,1,1.3,1.2,0.4,0.6,1.2,0.8,1.2,0.9,4.3,12.7,8.9,7.4,5.1,2.5,2.7,3.1
2000/1/22,窾地,WIND_DIREC,96,91,93,85,83,94,73,68,87,104,115,134,146,137,136,149,185,888,147,154,152,127,288,128
2000/1/22,窾地,WIND_SPEED,2.86,2.12,2.72,2.74,2.78,2.44,1.52,1.44,1.96,2.44,3.18,3.64,3.96,4.18,3.47,3.07,1.82,0.54,0.46,0.51,0.43,0.18,0,0.15
2000/1/23,窾地,AMB_TEMP,19.9,20.13,19.54,17.57,17.27,17.15,16.91,17.43,19.71,22.51,24.55,24.4,24.54,23.33,23.2,22.85,20.67,18.8,18.27,18.09,18.01,18.27,17.64,17.76
2000/1/23,窾地,CO,3.03,0.95,0.78,1.26,1.41,1.48,1.33,1.33,1.54,1.31,0.87,0.85,1.22,1.21,1.13,0.89,0.86,0.96,1.09,1.31,1.42,1.9,2.12,2.18
2000/1/23,窾地,NO,92.57,16.34,7.51,60.91#,77.28,69.01,68.83,76.58,56.4,33.26,3.24,0.6,3.45,3.74,2.75,0.17,0.46,0.75,2.56,11.47,23.16,38.91,53.82,63.99
2000/1/23,窾地,NO2,39.21,33.93,26.89,37.9#,39.08,38.74,34.84,39.38,51.31,54.72,31.83,28.96,51.1,51.12,52.91,36.39,43.46,44.96,45.66,47.68,43.59,46.4,37.31,36.68
2000/1/23,窾地,NOx,131.78,50.27,34.4,98.81#,116.35,107.75,103.66,115.96,107.71,87.98,35.07,29.56,54.55,54.85,55.66,36.56,43.92,45.71,48.22,59.15,66.74,85.31,91.13,100.67
2000/1/23,窾地,O3,0.9,2.1,5.8,1.2,1.6,1.7,2.8,3.6,6.4,13.6,47.7,63.9,51.3,40.1,41.8,56.2,38.9,22.3,8.7,3.2,2.2,2.6,2.2,2.3
2000/1/23,窾地,PM10,70,52,44,30,61,105,106,138,151,180,137,123,106,109,131,156,148,146,143,122,122,117,102,107
2000/1/23,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/23,窾地,SO2,2.1,1,3.3,10.7,24.3,22.4,23.4,29.2,25.7,20,6.8,8,13.4,10.2,13.3,9,9.7,4.2,2.9,3.4,3.3,4.5,2.2,2.3
2000/1/23,窾地,WIND_DIREC,87,134,202,226,254,337,222,249,233,278,263,260,299,357,329,286,317,344,334,336,344,7,337,337
2000/1/23,窾地,WIND_SPEED,0.68,0.41,1.09,0.69,0.35,0,0.69,0.64,0.52,0.81,1.19,1.19,1.08,1.82,1.62,1.8,2.18,2,0.85,0.27,0.6,0.24,0.42,0.54
2000/1/24,窾地,AMB_TEMP,17.92,18.21,18.32,18.43,18.67,18.18,18.4,18.79,20.16,21.15,21.92,22.34,21.37,20.77,19.47,18.99,18.46,18.4,17.68,17.58,17.09,16.9,16.86,16.67
2000/1/24,窾地,CO,1.84,1.52,0.63,0.4,0.4,0.86,1.09,1.55,2.2,1.55,1.04,0.92,0.88,1.03,1.14,1.14,1.17,1.5,1.84,1.28,1.08,1.12,1.14,0.83
2000/1/24,窾地,NO,47.9,39.27,3.17,.11#,0.12,8.11,23.36,31.62,45.57,23.61,11.52,9.09,6.02,7.65,8.53,10.77,10.19,13.17,22.8,8.9,4.77,5.11,6.99,3.4
2000/1/24,窾地,NO2,37.86,39.84,28.55,10.4#,12.89,31.18,33.27,33.67,40.29,37.48,26.3,24.04,22.16,28.11,32.27,33.42,33.75,37.91,42.2,36.07,31.18,30.36,32.88,26.25
2000/1/24,窾地,NOx,85.76,79.11,31.72,10.51#,13.01,39.29,56.62,65.3,85.87,61.09,37.83,33.13,28.18,35.76,40.8,44.19,43.94,51.08,64.99,44.97,35.95,35.47,39.87,29.65
2000/1/24,窾地,O3,2,2.2,13.5,22.3,22.3,4.2,2.1,2.4,4.8,9.7,17.3,21,21.6,16.2,11.4,9.9,9.3,6.2,2.8,6.3,9.1,9.3,7,13
2000/1/24,窾地,PM10,115,106,97,67,33,13,12,26,37,48,45,40,29,28,21,21,15,15,13,19,19,13,13,13
2000/1/24,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.8,NR,0.2,0.2,0.6,1.6
2000/1/24,窾地,SO2,2.2,4.4,9.5,5.3,2.5,1.6,3.1,3.1,3.7,2.6,1.4,1.1,0.6,0.8,0.7,0.7,0.6,0.7,1,0.5,0.3,0.3,0.3,0.1
2000/1/24,窾地,WIND_DIREC,332,36,82,74,54,350,337,335,351,18,68,78,75,69,79,88,86,91,67,110,113,108,105,888
2000/1/24,窾地,WIND_SPEED,0.1,0.4,1.55,1.99,1.17,0.43,0.22,0.67,0.66,1.22,2.77,3.14,3.55,2.22,1.96,2.35,2.46,1.47,0.83,2.27,2.43,2.29,1.49,1.41
2000/1/25,窾地,AMB_TEMP,16.29,15.96,15.32,14.76,14.19,14.11,13.2,12.61,12.84,12.76,13,13.14,13.04,12.24,11.96,11.75,11.29,11.14,10.97,10.95,10.38,10.26,10.16,9.98
2000/1/25,窾地,CO,0.62,0.53,0.44,0.43,0.39,0.38,0.43,0.81,1.02,0.82,0.8,0.75,0.69,0.66,0.8,0.86,0.86,1.1,1.12,0.89,0.78,0.77,0.77,0.58
2000/1/25,窾地,NO,0.61,0.19,0.07,.11#,0.08,0.11,1.55,5.82,9.1,7.65,8.63,9.07,6.65,5.67,8.36,7.16,6.94,10.29,11,7.24,5.29,4.75,4.26,1.6
2000/1/25,窾地,NO2,16.07,9.55,6.2,5.7#,6.79,8,15.95,25.77,28.47,26.77,25.47,24.55,22.58,22.05,25.93,29.74,30.73,35.91,35.95,32.03,29.71,28.54,28.8,22.56
2000/1/25,窾地,NOx,16.68,9.74,6.27,5.81#,6.87,8.11,17.49,31.59,37.57,34.43,34.1,33.62,29.23,27.72,34.29,36.91,37.67,46.2,46.96,39.27,35,33.29,33.07,24.16
2000/1/25,窾地,O3,21.6,27.7,31.6,30.8,29.8,28.5,20.5,14.1,12.4,13.4,15,16.5,18.2,18.7,15.7,13.3,12.4,8.4,7.9,10.3,12.1,13.5,13,18.1
2000/1/25,窾地,PM10,12,13,13,13,13,13,13,13,12,12,14,23,20,20,20,18,15,15,19,13,12,13,13,13
2000/1/25,窾地,RAINFALL,0.8,NR,0.2,0.6,0.6,NR,0.6,0.6,NR,NR,NR,0.2,NR,NR,0.4,0.8,0.6,1,0.6,0.2,1.2,0.2,0.2,1.8
2000/1/25,窾地,SO2,0.1,0,0,0,0,0,0,0.1,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.4,0.4,0.3,0.1,0.1,0.1,0.1
2000/1/25,窾地,WIND_DIREC,73,75,79,55,78,73,888,77,888,73,61,74,888,60,77,73,75,888,69,64,68,65,888,79
2000/1/25,窾地,WIND_SPEED,1.44,2.11,2.21,1.83,1.77,1.66,1.73,2.58,2.42,2.53,2.4,2.55,2.53,2.85,2.56,2.3,2.5,2.05,2.28,2.54,2.24,2.29,1.83,1.73
