ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/12,キ马,AMB_TEMP,19.06,16.21,15.45,15.46,16.21,17.64,18.86,16.85,19.82,20.56,21.55,22.04,21.78,22.45,22.54,21.38,18.37,17.61,17.13,17.07,17.92,17.88,17.98,18.1
2000/1/12,キ马,CH4,2.42,2.31,2.36,2.42,2.41,2.57,3,2.48,2.46,2.24,2.16,2.17,2.14,2.12,2.11,2.25,2.17,2.1,2.11,2.21,2.34,2.34,2.24,2.61
2000/1/12,キ马,CO,1.29,1.18,1.02,0.96,1.04,1.1,1.71,1.4,1.9,0.97,0.59,0.53,0.59,0.55,0.68,0.81,0.63,0.8,0.83,0.88,1.39,1.25,1.02,0.79
2000/1/12,キ马,NMHC,0.47,0.22,0.1,0.14,0.52,0.86,0.91,0.69,1.07,0.49,0.18,0.06,0.07,0.1,0.16,0.21,0.14,0.19,0.21,0.29,0.7,0.47,0.35,0.21
2000/1/12,キ马,NO,44.6,19.77,11.6,26.05#,48.73,57.16,97.19,84.48,84.57,43.02,14.38,2.09,0.88,1.7,2.06,8.14,4.31,2.25,5.64,4.37,22.65,30.04,19,9.69
2000/1/12,キ马,NO2,35.99,35.08,35.67,33.58#,32.45,32.11,37.78,29.81,43.5,40.59,32.09,21.07,20.55,25.8,30.07,44.92,39.2,34.75,45.74,40.07,48.63,47.44,40.97,34.05
2000/1/12,キ马,NOx,80.58,54.84,47.27,59.63#,81.18,89.28,134.97,114.29,128.06,83.61,46.47,23.16,21.43,27.5,32.13,53.06,43.51,37,51.38,44.45,71.29,77.48,59.97,43.74
2000/1/12,キ马,O3,3.5,2.4,2.8,2.8,3.2,3.3,4#,2.5,5.4,8.5,24.9,38.9,34.7,25.4,29.6,17.4,16.5,17.2,8,10.5,5.2,2.7,3.2,3.3
2000/1/12,キ马,PM10,128,87,67,67,67,66,76,70,84,81,93,87,64,51,39,28,51,61,69,81,77,80,72,76
2000/1/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,キ马,SO2,5.9,6.4,9,6.5,8.2,9.2,10.5,8.5,16.7,11.1,10.6,6,3.6,2.8,2.9,5.3,7.5,4.7,4.2,4.1,10.6,8.4,6.9,5
2000/1/12,キ马,THC,2.891,2.537,2.452,2.558,2.927,3.437,3.912,3.177,3.528,2.732,2.348,2.223,2.205,2.22,2.277,2.46,2.31,2.289,2.324,2.496,3.042,2.815,2.58,2.82
2000/1/13,キ马,AMB_TEMP,18.55,18.21,17.92,17.92,17.91,17.74,16.81,15.96,15.64,15.83,15.74,16.01,16.37,15.66,14.74,14.65,15.43,15.52,15.64,16.07,16.27,16.36,16.02,15.77
2000/1/13,キ马,CH4,2.19,2.12,2.16,2.19,2.11,2.07,2.01,2.09,2.14,2.05,2.03,2.08,2.09,2.02,2.01,2.17,2.34,2.35,2.29,2.42,2.26,2.12,2.21,1.97
2000/1/13,キ马,CO,0.8,0.66,0.65,0.65,0.66,0.68,0.71,1,0.97,0.78,0.75,0.87,0.71,0.61,0.63,0.69,0.83,0.93,0.95,0.97,0.95,0.85,0.69,0.53
2000/1/13,キ马,NMHC,0.13,0.08,0.03,0.01,0.05,0.03,0.04,0.14,0.17,0.06,0.06,0.27,0.08,0.03,0.08,0.06,0.14,0.25,0.29,0.35,0.23,0.2,0.09,0.02
2000/1/13,キ马,NO,2.28,0,0.01,.14#,0.26,0.7,2.12,7.68,14.04,12.77,9.33,16.16,14.09,5.61,6.6,10.87,11.76,8.92,17.3,15.88,19.31,6.38,11.27,0.69
2000/1/13,キ马,NO2,24.67,12.85,11.18,13.7#,13.47,16.2,17.47,21.55,24.2,22.72,21.12,24.04,21.93,19.72,21.97,27.84,32.46,33.27,39.29,37.99,36.18,31.62,32.4,18.42
2000/1/13,キ马,NOx,26.94,12.86,11.18,13.84#,13.73,16.9,19.6,29.22,38.24,35.5,30.45,40.2,36.02,25.34,28.57,38.71,44.23,42.19,56.59,53.86,55.48,38,43.67,19.11
2000/1/13,キ马,O3,11.6,19.6,19.4,17.4,16.8,15,11.6#,8.1,4.9,5.6,8.6,8.4,9.3,11.7,11,7.8,6.7,7,2.8,3.6,5.4,7.5,6,16.6
2000/1/13,キ马,PM10,62,50,31,24,28,18,18,26,26,33,26,23,29,20,17,17,14,10,13,13,16,12,13,13
2000/1/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/13,キ马,SO2,8,4.7,4.4,4.6,4.5,4.2,4.5,3.4,3.4,3.8,2.9,4.3,4.1,3.9,2.8,1.6,2.3,2.7,3.2,4.5,5.3,4.8,3.6,2.1
2000/1/13,キ马,THC,2.315,2.193,2.188,2.2,2.16,2.092,2.048,2.228,2.318,2.114,2.083,2.351,2.165,2.051,2.089,2.23,2.481,2.601,2.585,2.769,2.49,2.318,2.298,1.992
2000/1/14,キ马,AMB_TEMP,15.65,15.66,15.75,15.75,15.44,15.23,15.2,15.44,15.66,16.15,16.16,16.54,17.26,17.59,18.43,18.7,18.39,17.84,17.6,17.41,17.25,17.18,17.07,16.94
2000/1/14,キ马,CH4,1.9,2,2.07,2.1,2.03,2.03,2.33,2.18,2.34,2.18,2.18,2.19,2.11,2.11,2.13,2.13,2.15,2.17,2.2,2.17,2.11,2.21,2.15,2.11
2000/1/14,キ马,CO,0.44,0.29,0.27,0.27,0.28,0.31,0.46,0.8,0.76,0.66,0.58,0.66,0.6,0.59,0.75,0.79,0.9,1.12,1.09,0.98,0.69,0.69,0.67,0.47
2000/1/14,キ马,NMHC,0.01,0.04,0,0,0,0.01,0.06,0.11,0.09,0.03,0.04,0.09,0.05,0.07,0.26,0.27,0.36,0.39,0.39,0.28,0.24,0.13,0.12,0.04
2000/1/14,キ马,NO,0.68,0.76,0.65,.29#,0.21,0.49,2.78,6.27,11.72,16.12,11.05,14.03,6.96,10.4,11.23,8.15,8.43,10.69,8.32,5.43,3.5,2.91,1.86,0.41
2000/1/14,キ马,NO2,13.11,13.72,11.99,9.2#,10.15,12.52,22.1,29.21,32.98,33.25,30.72,32.44,24.51,28.17,31.86,28.81,31.17,36.94,34.87,32.16,24.54,23.23,24.27,20.52
2000/1/14,キ马,NOx,13.78,14.48,12.64,9.5#,10.35,13.01,24.88,35.49,44.7,49.37,41.77,46.47,31.47,38.58,43.08,36.96,39.59,47.63,43.18,37.6,28.04,26.14,26.13,20.94
2000/1/14,キ马,O3,21.8,20.4,21.9,24.3,23.5,21.4,12.1#,9.3,7.1,7.6,10.1,10.2,14.7,12,15.4,17.5,13.2,8.2,8.8,10.7,16.3,16.2,14.9,17.1
2000/1/14,キ马,PM10,20,12,13,13,10,14,12,15,12,10,10,22,22,24,24,28,25,20,23,28,24,22,17,10
2000/1/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/14,キ马,SO2,1.3,0.7,1.1,1.4,1.9,1.6,0.3,0.2,0.2,0.7,1.2,1.5,1.5,1.9,3.8,4.1,4.2,6,4.9,4,4.8,3,6.1,9.4
2000/1/14,キ马,THC,1.91,2.043,2.078,2.098,2.031,2.039,2.39,2.286,2.436,2.21,2.22,2.282,2.162,2.18,2.397,2.4,2.506,2.559,2.596,2.451,2.351,2.335,2.267,2.15
2000/1/15,キ马,AMB_TEMP,17,16.96,16.78,16.84,17.11,17.45,17.46,18.32,20.26,20.3,20.04,18.74,17.52,16.46,15.64,15.44#,15.28,15.12,15.38,15.85,16.04,16.07,16.06,16.07
2000/1/15,キ马,CH4,2.1,2.08,1.25x,1.3x,1.28x,1.28x,1.33x,1.35x,1.29x,1.79#,2.27,2.12x,2.24,2.21,2.07,1.24#,2.07,2.09,2.09,2.19,2.17,2.05,2.01,1.99
2000/1/15,キ马,CO,0.42,0.4,0.4,0.4,0.43,0.45,0.61,0.91,0.8,0.81,0.75,0.57,0.95,0.75,0.51,.59#,0.68,0.69,0.7,0.84,0.72,0.65,0.56,0.47
2000/1/15,キ马,NMHC,0.02,0.01,.01x,.01x,.03x,.02x,.06x,.21x,.25x,.48#,0.71,3.16*,0.39,0.2,0.11,.05#,0.04,0.07,0.06,0.11,0.09,0.07,0.04,0.01
2000/1/15,キ马,NO,0.23,0,0.01,.75#,0.69,1.61,4.22,7.99,7.93,6.91,7.28,4.6,31.44,20.74,2.52,359.07#,359.08*,359.06*,359.07*,359.1*,359.08*,359.11*,359.09*,359.12*
2000/1/15,キ马,NO2,19.35,15.17,11.54,15.06#,15.02,15.53,20.23,22.72,20.5,22.84,26.76,21.91,39.79,30.87,19.51,.51#,.51x,.52x,.51x,.49x,.5x,.48x,.5*,.46*
2000/1/15,キ马,NOx,19.58,15.17,11.55,15.81#,15.71,17.14,24.45,30.71,28.43,29.75,34.05,26.5,71.23,51.62,22.04,359.58#,359.58*,359.58*,359.58*,359.58*,359.58x,359.58x,359.58*,359.58*
2000/1/15,キ马,O3,17.1,19.9,21.9,21,19.1,20.1,15.9#,15.8,19.9,20.7,18,20.9,6,10.5,16.8,16.5#,12.6,12.1,11.3,7.5,6.2,10.3,13.6,15.5
2000/1/15,キ马,PM10,10,10,17,12,13,14,10,10,10,10,21,21,26,46,50,0#,0x,13,13,18,16,17,25,26
2000/1/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.6,0.6,0.6,0.2,0.2,0.2,0.2,0.2,NR,NR
2000/1/15,キ马,SO2,9,8.7,5.2,9.5,10,10.3,9.2,6.5,9.8,6.2,5.6,5,2.7,2.3,0.5,.2#,0.2,0.4,0.3,0.5,1.7,1.1,0.9,1.7
2000/1/15,キ马,THC,2.129,2.085,1.26x,1.306x,1.305x,1.301x,1.381x,1.565x,1.537x,2.27#,2.982,5.281x,2.636,2.408,2.173,1.3#,2.112,2.162,2.148,2.301,2.267,2.116,2.046,2.001
2000/1/16,キ马,AMB_TEMP,16.01,15.97,15.89,15.58,15.28,15.39,15.43,15.61,15.87,15.99,16.41,16.93,16.78,16.37,16.14,15.64,15.55,15.47,15.51,15.21,14.73,14.6,14.61,14.69
2000/1/16,キ马,CH4,1.94,1.98,2,1.95,1.92,2.02,2.05,2.1,2.02,2.04,2.02,1.99,1.96,1.96,2.04,2.04,2.05,2.11,2.07,2.03,2.05,2.16,2.24,2.31
2000/1/16,キ马,CO,0.42,0.25,0.19,0.18,0.16,0.18,0.23,0.44,0.57,0.58,0.51,0.56,0.42,0.38,0.35,0.33,0.35,0.48,0.41,0.33,0.34,0.32,0.38,0.31
2000/1/16,キ马,NMHC,0.02,0.02,0,0,0.01,0.01,0.01,0.03,0.08,0.05,0.07,0.1,0.02,0.02,0.02,0.03,0.02,0.06,0.01,0.01,0.01,0.02,0.02,0.02
2000/1/16,キ马,NO,359.08*,359.1*,359.07*,359.09*,359.09*,359.09*,359.11*,359.08*,359.09*,359.07*,359.07*,359.07*,359.1*,359.1*,359.11*,359.09*,359.08*,359.1*,359.11*,359.1*,359.12*,359.1*,359.07*,359.08*
2000/1/16,キ马,NO2,.51*,.48*,.51*,.51*,.49*,.5*,.47*,.5*,.5*,.52*,.51*,.51*,.49*,.49*,.47*,.49*,.5*,.49*,.47*,.48*,.47*,.49*,.51x,.5x
2000/1/16,キ马,NOx,359.58*,359.58*,359.58*,359.6*,359.58*,359.58*,359.58*,359.58*,359.58*,359.58*,359.58*,359.58*,359.58*,359.58*,359.59*,359.58*,359.58*,359.58*,359.58*,359.58*,359.58*,359.58*,359.58x,359.58x
2000/1/16,キ马,O3,18.7,20.4,22.6,23.8,21.9,21.1,20.1#,15.1,12.9,14.2,18.1,18.9,21.1,21.6,23.7,24.3,22.2,18.1,19.6,20.7,22.5,21.1,19.5,20.9
2000/1/16,キ马,PM10,23,23,21,22,15,18,14,10,17,16,21,21,17,22,22,22,17,13,10,10,10,11,10,10
2000/1/16,キ马,RAINFALL,NR,NR,0.2,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.8,NR,NR,NR
2000/1/16,キ马,SO2,0.8,1.2,1.1,0.5,0.4,0.6,0.4,0.3,0.5,0.6,1.7,1.6,1.4,1.2,1.4,0.6,1.6,1.9,2,1.3,0.7,0.1,0,0
2000/1/16,キ马,THC,1.961,1.993,2,1.95,1.93,2.029,2.055,2.133,2.102,2.086,2.086,2.092,1.982,1.977,2.052,2.065,2.067,2.164,2.077,2.044,2.061,2.185,2.262,2.332
2000/1/17,キ马,AMB_TEMP,14.43,14.02,13.91,13.78,13.54,13.38,13.37,13.21,12.94,12.45,12.4,12.38,12.34,12.62,12.43,11.67,11.16,11.32,11.63,11.72,11.66,11.48,11.3,11.02
2000/1/17,キ马,CH4,2.11,2.12,2.2,1.97,2.01,2.08,2.02,1.98,1.98,2,2.06,2.13,2.26,2.31#,1.42x,1.34x,1.28x,1.73,1.67,1.82,2.19,2.28,2.26,2.28
2000/1/17,キ马,CO,0.23,0.29,0.29,0.3,0.29,0.31,0.37,0.56,0.39,0.37,0.43,0.5,0#,0#,.48#,0.49,0.63,0.81,0.78,0.67,0.66,0.62,0.5,0.42
2000/1/17,キ马,NMHC,0,0,0,0,0,0.01,0,0.03,0,0.01,0.04,0.05,0.11,.01#,.02x,0*,.03x,0.13,0.15,0.09,0.08,0.06,0.01,0.01
2000/1/17,キ马,NO,359.1*,359.1*,359.08*,359.14*,359.11*,359.1*,359.12*,359.11*,359.13*,359.14*,359.12*,359.13*,0#,0#,0#,4.27#,0#,9.01,6.03,4.25,4.06,4.18,2.66,1.43
2000/1/17,キ马,NO2,.48*,.49*,.5*,.46*,.47*,.49*,.46*,.48*,.45x,.44x,.46x,.46x,0#,0#,0#,17.7#,0#,32.09,29.28,24.08,24.03,22.01,18.45,15.13
2000/1/17,キ马,NOx,359.58*,359.58*,359.58*,359.6*,359.59*,359.58*,359.58*,359.58*,359.58*,359.58*,359.58*,359.58*,0#,0#,0#,21.98#,0#,41.1,35.31,28.33,28.09,26.18,21.11,16.56
2000/1/17,キ马,O3,24.1,25.5,23.3,26.6,26.1,25.3,21.4#,18.7,19.5,18,12.3,12.2,15.9,0#,15.3#,15.5,13.8,9,12,15.8,15.3,16.7,20.4,23.9
2000/1/17,キ马,PM10,10,11,11,11,10,10,10,14,11,10,10,14,14,0#,0#,0x,22,26,27,26,33,29,25,22
2000/1/17,キ马,RAINFALL,0.2,0.2,0.2,NR,0.2,NR,0.2,0.8,1,0.8,0.2,NR,0.2,NR,NR,0.6,0.4,NR,NR,NR,NR,NR,NR,NR
2000/1/17,キ马,SO2,0,0,0,0,0,0.3,0.4,1.2,1.6,1.3,1.4,1.4,0#,1.5#,1.2,1.8,1.8,2.2,2.9,2.3,2.7,2.4,1.9,1.6
2000/1/17,キ马,THC,2.106,2.125,2.202,1.966,2.015,2.09,2.02,2.01,1.984,2.016,2.096,2.173,2.362,2.311#,1.443x,1.347x,1.313x,1.862,1.817,1.91,2.267,2.342,2.274,2.289
2000/1/18,キ马,AMB_TEMP,10.74,10.66,10.65,10.73,10.33,10.04,10.17,10.18,10.05,10.06,9.89,9.85,9.78,9.94,9.9,9.51,9.34,9.3,9.66,9.64,9.61,9.6,9.93,10.17
2000/1/18,キ马,CH4,2.13,2.29,2.37,2.44,2.23,2.29,2.32,2.15,2.29,2.22,2.2,2.16,2.2,2.25,2.26,2.19,2.25,2.21,2.46,2.41,2.64,2.47,2.37,2.38
2000/1/18,キ马,CO,0.42,0.29,0.29,0.27,0.28,0.36,0.49,0.8,0.79,0.65,0.54,0.62,0.62,0.53,0.55,0.56,0.67,0.77,0.81,0.65,0.7,0.77,0.85,0.73
2000/1/18,キ马,NMHC,0,0.01,0,0,0,0.02,0.04,0.12,0.08,0.06,0.04,0.08,0.18,0.02,0.11,0.1,0.07,0.15,0.25,0.17,0.09,0.21,0.21,0.23
2000/1/18,キ马,NO,1.4,1.13,0.98,.05#,0,0.21,2.06,5.37,9.28,8.37,4.62,6.15,9.08,8.48,9.74,6.34,6.07,7.6,12.78,6.02,8.31,13.54,6.3,8.51
2000/1/18,キ马,NO2,14.65,13.85,13.08,10.6#,11.62,15.01,24.53,26.49,31.55,28.77,25.4,26.14,28.59,28.04,30.99,30.06,28.95,32.56,39.02,34.64,38.7,43.38,36.88,35.47
2000/1/18,キ马,NOx,16.06,14.98,14.06,10.65#,11.62,15.22,26.58,31.86,40.83,37.14,30.02,32.29,37.67,36.52,40.74,36.4,35.02,40.16,51.79,40.65,47.01,56.92,43.19,43.98
2000/1/18,キ马,O3,24.5,27.1,28.6,24.8,23.5,21.4,13.9#,13.6,8.6,10.3,12.7,13.7,12.9,12.2,10.4,12.3,15.7,13.8,8.1,11.6,9.6,6.8,10.5,11.3
2000/1/18,キ马,PM10,22,20,26,26,34,35,29,26,13,23,29,20,20,21,21,27,40,51,56,56,59,57,55,50
2000/1/18,キ马,RAINFALL,0.4,0.2,NR,NR,1,0.6,NR,0.2,0.4,0.4,0.2,0.4,NR,NR,0.4,1,0.4,NR,NR,0.4,0.4,0.4,NR,NR
2000/1/18,キ马,SO2,1.7,1.5,1.6,2.3,2.6,1.6,1.8,2.4,4.2,4.1,3.1,3.3,3.9,3.4,3.7,3.6,3,3.5,4.9,3.5,3.5,4.9,15.7,15.1
2000/1/18,キ马,THC,2.128,2.297,2.372,2.436,2.231,2.303,2.36,2.262,2.372,2.279,2.235,2.242,2.375,2.275,2.375,2.289,2.321,2.366,2.707,2.574,2.729,2.676,2.58,2.601
2000/1/19,キ马,AMB_TEMP,10.32,10.29,10.09,10.24,10.17,9.54,9.5,9.76,10.09,10.38,10.73,10.68,9.72,9.99,10.11,10.3,9.98,9.74,9.6,9.98,9.72,9.35,9.18,9.29
2000/1/19,キ马,CH4,2.24,2.27,2.33,2.23,2.16,2.19,2.24,2.3,2.28,2.29,2.23,2.26,2.25,2.19,2.21,2.28,2.37,2.2,2.14,2.02,2.33,2.42,2.35,2.28
2000/1/19,キ马,CO,0.41,0.44,0.49,0.42,0.4,0.49,0.68,1.25,1.37,1.22,1.12,0.96,0.92,0.82,0.82,0.95,1.51,1.51,1.38,1.07,1.23,1.22,1,0.72
2000/1/19,キ马,NMHC,0.02,0.02,0.12,0.01,0.03,0.02,0.09,0.27,0.44,0.45,0.46,0.3,0.15,0.19,0.27,0.24,0.74,0.62,0.44,0.21,0.28,0.27,0.25,0.14
2000/1/19,キ马,NO,0.01,0.01,0.18,.04#,0.02,0.12,2,9.03,18.44,15.82#,7.65#,4.39,4.92,2.63,2.31,3.69,25.19,0#,12.45,3.77,12.19,20.49,26.8,6.75
2000/1/19,キ马,NO2,19.44,16.67,26.02,11.96#,13.07,14.51,20.63,34.46,43.69,38.01#,27.22#,30.27,31.4,25.53,26.07,30.47,52.2,0#,46.13,33.44,46.32,53.53,55.43,43.77
2000/1/19,キ马,NOx,19.44,16.68,26.2,12.01#,13.09,14.63,22.63,43.5,62.12,53.84#,34.88x,34.66,36.32,28.16,28.38,34.16,77.38,0#,58.58,37.21,58.51,74.02,82.23,50.51
2000/1/19,キ马,O3,30,28.6,20.4,34,35.5,32.8,26.5#,18,9.8,10.4,13.4,18.9,17.7,23.6,25,23,4.3,3.8,10.7,25.9,12.9,4.7,2.3,12.3
2000/1/19,キ马,PM10,51,55,53,53,55,51,61,60,69,86,95,95,95,94,94,83,90,106,110,109,109,111,113,105
2000/1/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/19,キ马,SO2,11.7,18.1,16.2,10.6,5.8,12.2,14,17.8,12.4,14.5,18.4,9.6,8.1,8.1,10.7,10.8,15.8,18.6,12.7,10.9,15.4,18.9,17,13.9
2000/1/19,キ马,THC,2.26,2.293,2.45,2.247,2.185,2.207,2.332,2.568,2.723,2.745,2.69,2.561,2.398,2.38,2.48,2.518,3.109,2.813,2.586,2.227,2.61,2.687,2.601,2.421
2000/1/20,キ马,AMB_TEMP,9.41,9.71,9.6,9.59,9.69,9.71,9.92,10.36,10.98,11.89,12.84,13.47,13.66,12.74,13.08,13.06,12.28,11.6,11.65,11.8,11.71,11.87,11.91,11.97
2000/1/20,キ马,CH4,2.29,2.36,2.33,2.3,2.21,2.22,2.27,2.23,2.16,2.15,2.11,2.13,2.11,2.08,2.07,2.11,2.19,2.08,2.12,2.08,2.2,2.18,2.16,2.14
2000/1/20,キ马,CO,0.63,0.53,0.45,0.44,0.44,0.47,0.65,1.04,1.08,0.81,0.66,0.69,0.61,0.49,0.49,0.68,0.63,0.81,0.86,0.64,0.67,0.6,0.43,0.31
2000/1/20,キ马,NMHC,0.09,0.1,0.06,0.08,0.06,0.06,0.13,0.28,0.36,0.26,0.16,0.21,0.19,0.15,0.2,0.38,0.18,0.3,0.43,0.29,0.18,0.21,0.12,0.07
2000/1/20,キ马,NO,2.18,0.31,0.13,.02#,0.08,0.36,2.32,7.97,10.67,8.66,6.97,7.71,8.12,7.06,9.31,13.81,7.86,7.32,9.51,5.06,5.64,4.85,2.28,0.88
2000/1/20,キ马,NO2,39.51,25.04,20.17,12.44#,13.35,16.51,22.93,32.74,37.62,25.95,19.33,20.64,22,22.5,22.2,31.7,27.82,32.31,36.71,27.85,28.29,25.73,19.33,16.45
2000/1/20,キ马,NOx,41.69,25.36,20.3,12.46#,13.43,16.87,25.25,40.71,48.28,34.61,26.3,28.35,30.12,29.56,31.51,45.51,35.68,39.64,46.22,32.9,33.93,30.58,21.6,17.33
2000/1/20,キ马,O3,14.3,23.9,26.1,28.3,29.9,27.3,25.3#,20,17.7,26.9,34.3,34.2,33.3,27.3,28,19.8,19.7,15.5,10.6,17,16.7,19,24,26.7
2000/1/20,キ马,PM10,101,95,85,75,64,64,64,48,54,50,50,49,49,41,30,18,17,19,14,18,16,13,15,15
2000/1/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/20,キ马,SO2,18,18,13.9,7.9,7,6.9,8.3,7.3,8.7,8.7,6.8,4.9,4.4,4.4,4.9,5.4,4.4,3.1,5.1,4.7,3.8,4.2,4.8,5.1
2000/1/20,キ马,THC,2.381,2.451,2.386,2.374,2.274,2.279,2.394,2.509,2.524,2.415,2.278,2.336,2.3,2.236,2.271,2.487,2.371,2.381,2.55,2.367,2.379,2.397,2.275,2.207
2000/1/21,キ马,AMB_TEMP,11.96,11.89,11.95,12,12.21,12.6,13.15,13.63,14.41,15.76,17.01,17.6,17.9,17.71,17.93,17.1,16.57,15.84,15.69,16,16.06,16.07,16.08,16.35
2000/1/21,キ马,CH4,2.08,2.12,2.08,2.16,2.11,2.01,1.99,1.98,1.95,1.94,1.91,1.98,1.98,1.93,2.01,1.99,1.91,1.95,2.01,1.93,1.91,1.94,1.95,1.98
2000/1/21,キ马,CO,0.23,0.18,0.11,0.13,0.15,0.17,0.31,0.65,0.5,0.49,0.46,0.46,0.46,0.39,0.42,0.42,0.44,0.49,0.52,0.47,0.49,0.64,0.69,0.47
2000/1/21,キ马,NMHC,0.03,0.04,0.02,0.02,0.03,0.03,0.03,0.22,0.22,0.26,0.3,0.23,0.24,0.22,0.15,0.2,0.27,0.27,0.17,0.22,0.29,0.3,0.39,0.24
2000/1/21,キ马,NO,0.73,0.72,0.77,.14#,0.18,0.38,2.2,5.46,4.08,5.05,5.51,5.14,3.92,3.36,3.94,4.09,3.97,2.81,3.03,2.48,2.97,5.29,5.6,1.47
2000/1/21,キ马,NO2,12.01,11.97,12.29,7.8#,9.42,10.62,15.66,20.96,17.64,16.42,16.32,15.08,14.15,13.93,15.11,16.64,18.9,21.17,23.22,21.91,22,27.44,30.79,26.11
2000/1/21,キ马,NOx,12.75,12.7,13.06,7.94#,9.6,11,17.87,26.42,21.72,21.48,21.84,20.22,18.06,17.29,19.06,20.73,22.86,23.98,26.25,24.38,24.97,32.73,36.39,27.58
2000/1/21,キ马,O3,31.3,31.2,32,35.6,33.1,31.8,25.3#,21.7,24.3,25.6,26,26.9,27.9,28,28.7,27.4,24.9,22,20.2,21.5,21.1,15.8,13,15.4
2000/1/21,キ马,PM10,17,17,15,10,10,12,10,10,10,16,16,13,16,19,16,16,22,21,15,15,12,10,12,10
2000/1/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/21,キ马,SO2,3.6,5.3,5.1,3.8,5.1,4.7,3.5,3,4.5,4.2,5.1,5.2,4.1,3.5,4.1,3.8,4.4,5.1,5,4.8,4.1,4.3,4.8,5.1
2000/1/21,キ马,THC,2.104,2.15,2.103,2.184,2.132,2.043,2.023,2.194,2.167,2.195,2.212,2.217,2.22,2.151,2.164,2.19,2.183,2.22,2.182,2.151,2.198,2.234,2.343,2.22
2000/1/22,キ马,AMB_TEMP,16.24,16.31,16.3,16.27,15.52,15,14.65,15.32,18.55,21.19,23.22,24.77,23.67,21.54,21.55,20.96,19.86,17.69,16.8,17.55,17.81,18.04,17.85,17.31
2000/1/22,キ马,CH4,2.02,1.99,2.21,2.33,2.25,2.49,2.34,2.49,2.33,2.3,2.01,2.02,2,1.92,1.88,1.89,1.91,1.97,1.97,2.18,2.25,2.38,2.54,2.6
2000/1/22,キ马,CO,0.49,0.39,0.35,0.33,0.42,0.54,0.88,1.62,1.47,1.14,0.77,0.67,0.46,0.37,0.4,0.44,0.44,0.5,0.78,1.75,2.38,2.67,1.8,1.77
2000/1/22,キ马,NMHC,0.3,0.35,0.09,0.06,0.11,0.12,0.24,0.58,0.55,0.47,0.34,0.23,0.07,0.04,0.04,0.02,0.07,0.1,0.21,0.56,0.81,0.85,0.73,0.65
2000/1/22,キ马,NO,2.77,1.51,2.76,.16#,2.36,6.25,19.27,45.81,32.94,17.97,9.6,6.8,4.03,2.59,1.83,1.63,1.23,1.2,3.91,27.69,39.71,47.26,35.14,44.29
2000/1/22,キ马,NO2,31.79,28.94,30.79,21.57#,26.13,27.7,33.16,37.12,38,35.7,26.46,28.03,28.1,23.58,20.88,22.35,22.43,23.63,35.84,52.68,55.37,66.45,55.03,51.24
2000/1/22,キ马,NOx,34.56,30.45,33.55,21.73#,28.49,33.94,52.42,82.94,70.94,53.66,36.06,34.83,32.13,26.17,22.71,23.98,23.66,24.84,39.76,80.37,95.08,113.71,90.16,95.53
2000/1/22,キ马,O3,11.1,12.3,11.1,16.3,11.4,8.5,4.2#,5,9.7,19.8,29.7,37.6,46.7,51,52.8,50.5,39.4,23,11.2,3,3.1,3.4,1.9,2.1
2000/1/22,キ马,PM10,10,10,13,13,13,13,16,16,40,40,36,29,15,38,52,53,53,53,57,56,89,112,134,131
2000/1/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/22,キ马,SO2,5.1,5.8,9.8,5.9,5.2,2.5,2.9,4.2,6.3,5.7,4.4,5,7.1,8.3,6.1,7.4,4.3,2.5,3.3,5.6,7.4,12.5,13.9,10
2000/1/22,キ马,THC,2.318,2.342,2.299,2.389,2.369,2.609,2.587,3.071,2.875,2.764,2.349,2.256,2.075,1.956,1.922,1.908,1.977,2.068,2.176,2.744,3.054,3.233,3.271,3.254
