ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/12,キ马,NOx,24.8,13.8,12.9,#,9,10.2,18.3,26.4,26.7,20.6,28,23.6,25.9,28.1,35.7,41,45.5,74.9,73.3,46.2,41.1,39.9,34.1,29.3
2001/1/12,キ马,O3,17.2,27.8,28,26.1,30.5,29.6,#,21.2,23.2,28.4,26,30.3,29.9,27.1,21.4,17.6,12.7,7.6,14.7,22.8,13.9,12.4,16.7,19.8
2001/1/12,キ马,PM10,113,83,83,76,39,32,17,55,52,40,36,69,46,36,29,14,36,27,62,44,27,23,#,#
2001/1/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,キ马,SO2,5.7,3.5,3.9,3.9,4.1,3.9,4.6,6.1,7.3,6,7.7,6.9,7.6,7.3,6.8,8.5,10,9,10.9,7,5.1,5.4,4.7,3.3
2001/1/12,キ马,THC,2.3,2.1,2.2,2.1,2.1,2.2,2.2,2.3,2.2,2.4,2.4,2.4,2.4,2.5,2.4,2.6,2.8,3,2.7,2.2,2.2,2.1,2.1,2
2001/1/13,キ马,AMB_TEMP,15.8,15.5,15.2,14.8,14.5,14,13.8,13.6,13.1,12.3,12.1,13.4,14.4,14.8,15.1,15.1,14.8,14.4,13.7,13,12.8,12.8,12.5,12.2
2001/1/13,キ马,CH4,1.9,2,2,2,2,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2
2001/1/13,キ马,CO,0.6,0.6,0.5,0.6,0.7,0.5,0.5,0.6,0.6,0.8,0.9,0.9,1,1,1,0.8,0.9,1.2,1.2,0.9,0.9,0.9,0.8,0.6
2001/1/13,キ马,NMHC,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.4,0.3,0.3,0.2,0.2,0.2
2001/1/13,キ马,NO,0.2,0.6,0.6,#,0,0,0,0.4,1.2,3.6,3.7,4.4,2.9,2.3,1.2,1.7,2.2,2.8,2.1,1.8,2.2,2.4,1.4,1.2
2001/1/13,キ马,NO2,20.5,27.4,21.5,#,15.5,10,10.9,16.7,19.6,25.2,21.5,19,17.2,21.3,16.8,15.3,20.3,30.2,30.7,23.6,23.5,23.8,18.8,19.1
2001/1/13,キ马,NOx,20.7,28,22.1,#,15.5,10,11,17.2,20.9,28.8,25.2,23.4,20.1,23.6,18,17,22.5,33,32.7,25.4,25.8,26.2,20.2,20.3
2001/1/13,キ马,O3,27.6,19.2,27.8,35.2,29.4,38.2,#,27.3,24.9,20.3,21.8,26.8,33,34,47.3,46,37,28.8,23.7,27.1,29.3,29.3,31.1,28
2001/1/13,キ马,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,44,36,47,81,119,119,109,80,47
2001/1/13,キ马,RAINFALL,NR,0.2,0.4,NR,1.6,3,2.4,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,キ马,SO2,2.6,2.9,1.9,2,3,2.1,1.3,1.8,2.3,2.6,3.9,5.3,5,4.5,4.5,3.8,4.8,10.9,11.7,7.6,4.9,4.8,4.6,3.9
2001/1/13,キ马,THC,1.9,2,2,2.1,2.2,2,2,2,2.1,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.3,2.5,2.5,2.4,2.4,2.4,2.3,2.4
2001/1/14,キ马,AMB_TEMP,11.9,11.8,11.7,11.5,11.5,11.5,11.4,11.7,13.3,14.4,15.2,15.9,16.1,15.9,15.7,14.8,13.7,12.6,12.1,12.1,11.6,11.4,11.2,11.3
2001/1/14,キ马,CH4,2.2,2.3,2.3,2.2,2.1,2.3,2.3,2.2,2.1,1.9,1.9,2,2,1.9,2,2,2,2.1,2.1,2.1,2.1,2,2,2.1
2001/1/14,キ马,CO,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.5,0.5,0.5
2001/1/14,キ马,NMHC,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0,0.1
2001/1/14,キ马,NO,0.4,0,0,#,0.7,1,1.1,5.3,6.9,5.9,4,3.8,3.3,3.6,3.4,2.9,2.6,1,1.6,1.1,0.7,0.9,0.4,0.2
2001/1/14,キ马,NO2,14.8,13.3,18.3,#,16.1,16.5,19.8,23,22.6,17.3,13.7,14.4,13.2,13.5,14.8,14.2,16.2,16.4,19.2,17.1,14.5,14.1,13.1,12.4
2001/1/14,キ马,NOx,15.2,13.3,18.4,#,16.8,17.5,21,28.3,29.5,23.1,17.7,18.2,16.5,17.1,18.2,17.1,18.8,17.5,20.8,18.2,15.2,15,13.5,12.6
2001/1/14,キ马,O3,30.2,29.9,23.7,25.7,25.7,24.3,#,19.2,24,31.5,37,39.6,40.9,39,37.2,37.1,32.5,28,25.1,29.1,32,32,33.3,33.1
2001/1/14,キ马,PM10,49,49,44,60,63,68,68,75,82,87,99,100,123,144,137,134,131,114,104,96,81,60,51,50
2001/1/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/14,キ马,SO2,3,4.2,5.7,16.1,14,5.7,7.3,6.6,7.3,7.2,6.1,5.9,4.5,4.3,4.9,4.7,4.3,10.6,6.8,3.5,3,3.1,2.8,3.2
2001/1/14,キ马,THC,2.4,2.4,2.5,2.4,2.3,2.4,2.5,2.5,2.3,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.3,2.2,2.1,2.1,2.1
2001/1/15,キ马,AMB_TEMP,10.8,10.7,10.6,10.4,10.2,10,9.8,10,10.5,11,11,11.3,11.8,12.3,12,11.1,10.7,10.1,9.6,9.6,9.7,9.9,9.9,9.8
2001/1/15,キ马,CH4,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1
2001/1/15,キ马,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.5,1,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.5
2001/1/15,キ马,NMHC,0,0,0,0,0.1,0.1,0.1,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.2,0.2,0.2,0.4,0.2,0.3
2001/1/15,キ马,NO,0.2,0,0,#,0,0,0.4,4.5,2.9,3.9,3.6,4.3,5.1,5,5.8,4.6,3.8,3.4,1.3,1.1,2.7,3.4,0.7,0.1
2001/1/15,キ马,NO2,8.9,7,5.4,#,4.9,6.9,12.5,22.9,21.2,18.6,18.2,16.4,16,15.7,18,22.5,26.2,24.3,21.9,22.7,25.9,29.2,22.4,18.2
2001/1/15,キ马,NOx,9.1,7.1,5.4,#,4.9,6.9,13,27.4,24.1,22.5,21.8,20.7,21.1,20.7,23.8,27.2,30,27.7,23.2,23.8,28.6,32.6,23.1,18.4
2001/1/15,キ马,O3,37.2,37.4,39,39.1,38.7,36.3,#,23.2,26.1,28,28.3,30.6,31.5,31.6,30,24.7,22.2,24.2,27.2,26.5,22.1,18.6,24.9,27.3
2001/1/15,キ马,PM10,41,51,41,68,83,60,60,37,37,37,41,37,39,49,35,30,26,31,50,56,56,50,39,33
2001/1/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/15,キ马,SO2,3.6,3.4,3.3,2.9,2.8,3.8,4.3,6.4,6.4,6,6.2,5.8,5.3,4.9,5,6,6.5,6.6,6.4,7.2,8.4,11.5,7.5,11.4
2001/1/15,キ马,THC,2,2.1,2.1,2.2,2.2,2.3,2.3,2.5,2.6,2.4,2.5,2.4,2.3,2.3,2.2,2.4,2.4,2.5,2.3,2.3,2.3,2.5,2.3,2.3
2001/1/16,キ马,AMB_TEMP,9.6,9.7,9.9,10,9.9,10.1,10.2,10.5,11.3,12.3,13.1,13.4,13.5,13.7,14.4,13.7,13.3,12.7,12.4,12.3,12.2,12.4,12.4,12.3
2001/1/16,キ马,CH4,2.1,2.2,2.1,2.2,2.1,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2.1
2001/1/16,キ马,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.6,1,1,0.8,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.5,0.4
2001/1/16,キ马,NMHC,0.2,0.1,0.1,0.2,0.3,0.1,0.3,0.5,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.1
2001/1/16,キ马,NO,0.1,0,0,#,0,0,0.8,4.4,7.6,7.6,6.3,5.6,4.2,3,2.8,5,4,2.8,1.9,1.9,2.5,1.3,0.6,0.3
2001/1/16,キ马,NO2,14.2,12.2,10.5,#,11.4,10.8,17.6,26.5,30.1,23.8,18.7,18.7,18.2,15.8,14.8,19.9,21.8,23.8,23.3,19.6,19.5,19.4,17.2,14.6
2001/1/16,キ马,NOx,14.3,12.2,10.5,#,11.4,10.8,18.4,30.9,37.8,31.4,25,24.4,22.3,18.7,17.6,24.8,25.8,26.7,25.2,21.6,22,20.8,17.8,14.9
2001/1/16,キ马,O3,31,32.3,34.7,34,32.1,32.5,#,18.4,17.7,27.3,30.4,30.4,32.7,35.1,33.7,27.8,24.4,21.9,21.5,23.4,23.3,23,24.6,26.5
2001/1/16,キ马,PM10,33,32,30,39,39,39,35,35,36,38,42,38,33,41,35,35,38,30,32,41,31,31,17,17
2001/1/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/16,キ马,SO2,8.5,8.3,4.7,5.5,8.5,5.5,7.9,8.8,9,8.9,8.6,7.9,6.1,4.5,3.8,4.5,4.8,4.2,4,4.7,3.9,4.3,4.4,5.4
2001/1/16,キ马,THC,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.8,2.7,2.6,2.4,2.5,2.4,2.4,2.4,2.5,2.6,2.7,2.7,2.4,2.3,2.4,2.3,2.2
2001/1/17,キ马,AMB_TEMP,12.3,12.3,12.3,12.3,12.4,12.8,12.6,13.3,15,16.9,18.1,19.8,20.7,21.5,21.6,20.7,19.5,17.6,16.6,16.2,15.8,15.6,15.6,15.1
2001/1/17,キ马,CH4,2.1,2.1,2.3,2.4,2.7,2.6,2.7,2.8,2.6,2.3,2.2,2.1,2.2,2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3
2001/1/17,キ马,CO,0.4,0.3,0.4,0.4,0.5,0.6,1.1,2,2,1.3,1,1,0.8,0.6,0.7,0.8,0.8,0.9,1,1.1,1.4,1.2,1,0.9
2001/1/17,キ马,NMHC,0.1,0.2,0,0.1,0.3,0.3,0.6,1,1.2,0.8,0.5,0.6,0.4,0.3,0.3,0.4,0.4,0.5,0.7,0.8,1,0.8,0.5,0.4
2001/1/17,キ马,NO,0.3,0,0.2,#,3.9,13.2,31.3,57.1,52.2,25.7,12.2,11,5,3.4,3,4.8,7.4,7.1,13,16.2,21.4,15.8,20.7,19.5
2001/1/17,キ马,NO2,15.2,14.7,20.6,#,30.6,35.9,38.1,42.2,44.7,38.8,29.4,29.2,23,16.4,20.9,24,28.6,29.6,37.4,40.5,42,40.4,41,35.7
2001/1/17,キ马,NOx,15.5,14.8,20.8,#,34.5,49,69.4,99.3,96.9,64.5,41.6,40.2,28,19.8,23.9,28.8,36,36.7,50.4,56.7,63.4,56.1,61.7,55.2
2001/1/17,キ马,O3,25.4,25,17.5,16,7.9,4.4,#,4.5,7.1,15.5,28.3,32.3,44.7,53.1,47.2,38.6,26.5,19.3,9,5.2,4,4.8,3.3,5.6
2001/1/17,キ马,PM10,17,27,32,31,24,25,24,25,29,40,43,39,49,45,30,42,33,36,30,40,42,28,37,22
2001/1/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/17,キ马,SO2,6.6,6.4,7.9,6.5,8.5,10.3,9.5,14.9,17.3,14.3,8.1,8.5,6.7,4.1,4.9,4.6,5.2,6,10.8,14.4,11.5,8.9,8.8,9
2001/1/17,キ马,THC,2.2,2.3,2.3,2.5,3,2.9,3.3,3.8,3.8,3.1,2.8,2.7,2.6,2.2,2.5,2.5,2.5,2.6,2.8,3,3.2,3.1,2.8,2.7
2001/1/18,キ马,AMB_TEMP,14.5,14,13.3,13,12.8,12.3,12.2,#,#,#,#,#,#,#,#,#,#,15.9,15.8,15.8,16,16,16,15.9
2001/1/18,キ马,CH4,2.3,2.3,2.3,2.4,2.3,2.1,2.3,#,#,#,#,#,#,#,#,#,#,2.1,2.2,2.9,2.5,2.7,2.9,3.2
2001/1/18,キ马,CO,0.8,0.7,0.7,0.5,0.5,0.6,0.9,#,#,#,#,#,#,#,#,#,#,0.9,1.3,1.9,3.1,2.9,2.7,2.1
2001/1/18,キ马,NMHC,0.4,0.3,0.3,0.4,0.2,0.3,0.2,#,#,#,#,#,#,#,#,#,#,0.2,0.6,1.1,1.6,1.6,1.8,1.6
2001/1/18,キ马,NO,7.4,6.3,8.8,#,5.5,13.4,24.3,#,#,#,#,#,#,#,#,#,#,4.3,6.5,39.2,69.7,65.8,89.4,72
2001/1/18,キ马,NO2,32.2,30.1,31.2,#,26.3,28.3,30.1,#,#,#,#,#,#,#,#,#,#,23.6,44.6,59.7,61.8,61.7,62.7,65.6
2001/1/18,キ马,NOx,39.6,36.4,39.9,#,31.9,41.7,54.4,#,#,#,#,#,#,#,#,#,#,27.9,51.1,99,131.5,127.5,152.1,137.6
2001/1/18,キ马,O3,6.2,6.8,3.8,6.4,5.1,4.1,#,#,#,#,#,#,#,#,#,#,#,34.3,14.6,2.6,3,2.7,3,1.9
2001/1/18,キ马,PM10,34,48,42,42,25,24,14,#,#,#,#,#,#,#,#,#,#,65,62,73,102,122,122,148
2001/1/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/18,キ马,SO2,4.4,4.7,4.8,3.1,4,4.1,4.2,#,#,#,#,#,#,#,#,#,#,4.7,6.3,12.3,17.8,22.9,26.3,22.2
2001/1/18,キ马,THC,2.7,2.7,2.6,2.8,2.6,2.4,2.5,#,#,#,#,#,#,#,#,#,#,2.3,2.8,3.9,4.1,4.3,4.7,4.8
2001/1/19,キ马,AMB_TEMP,16,15.8,15.8,16,16,16.1,16.2,16.5,16.9,18.8,20.8,21.4,21.6,21.8,23.3,24.4,21.5,17.7,17.4,17,17.4,17.4,16.8,16.6
2001/1/19,キ马,CH4,3.2,3,2.9,3,2.3,2.8,2.8,2.6,2.5,2.3,2.1,#,1.9,1.9,2.1,2.3,2.2,2,2,2,2.2,2.2,2.3,2.4
2001/1/19,キ马,CO,2.4,2.5,2.1,0.6,0.4,0.6,1.1,1.7,1.6,1.2,0.8,#,0.3,0.3,0.7,1.1,0.6,0.4,0.3,0.4,1.1,1.6,1.4,1.4
2001/1/19,キ马,NMHC,2,2.2,1.6,0.2,0.2,0.4,0.6,0.9,0.9,0.6,0.4,#,0.1,0.1,0.4,0.6,0.4,0.1,0.1,0.1,0.6,0.8,0.8,0.7
2001/1/19,キ马,NO,92.4,89.3,100.3,#,0.1,2.8,10.9,28.6,32.9,23.7,12.5,#,2,2.1,4.4,1.6,6,0.2,0.4,1.4,13.4,19.6,31.8,34.1
2001/1/19,キ马,NO2,71.3,66.5,66.1,#,21.1,34.1,39.8,41,41.4,38.5,32.6,#,16,20.5,38.1,48,44.6,21.7,23.1,25.8,42.9,46.8,41.3,39.7
2001/1/19,キ马,NOx,163.7,155.8,166.4,#,21.2,37,50.7,69.6,74.3,62.1,45.1,#,18,22.6,42.5,49.6,50.6,22,23.6,27.2,56.3,66.4,73.1,73.8
2001/1/19,キ马,O3,2.8,3.1,2.4,4.7,17,8,#,3.3,5.5,12.4,21.8,#,41.2,43.5,50.5,86.6,37.8,28.4,24.8,20.4,8.1,5.9,3.7,4.8
2001/1/19,キ马,PM10,143,165,156,152,110,71,43,45,62,62,62,#,#,#,36,52,82,83,82,66,51,48,76,80
2001/1/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/19,キ马,SO2,25.3,29,22.1,8.8,6.8,6.8,9.7,14.4,17.3,13.9,12.5,#,2.8,3.9,7.4,7,7.3,1.6,2.3,2.8,4.8,5.3,5.4,4.6
2001/1/19,キ马,THC,5.2,5.2,4.5,3.2,2.5,3.2,3.4,3.5,3.3,2.9,2.5,#,2,2,2.5,2.9,2.6,2.1,2.1,2.1,2.7,3,3.1,3
2001/1/20,キ马,AMB_TEMP,16.3,15.6,14.7,14.7,14.9,15,14.9,15.8,17.7,18.3,20.4,22.7,24.8,25.2,23.6,18.5,17.7,16.7,16.5,17.2,17.3,17.3,17.2,16.8
2001/1/20,キ马,CH4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.3,2.3,2.2,2.3,2.2,2,2,2.1,2,2,2.2,2.5,2.3,2.2,2.1,2.1,2.1
2001/1/20,キ马,CO,0.7,0.7,0.6,0.6,0.5,0.6,0.8,1.6,1.5,0.9,1.3,1,0.7,0.7,0.7,0.6,0.6,0.8,1.1,1.6,1.6,1.4,1.2,1
2001/1/20,キ马,NMHC,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.5,0.6,0.2,0.5,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.7,0.6,0.5,0.4,0.2
2001/1/20,キ马,NO,8,7.3,8.5,#,1.4,1.7,8.7,30.4,33.9,17.3,17,19,4.3,2.9,2.3,0.9,1.5,3.3,4.5,8.3,8.5,8.1,5.4,3.1
2001/1/20,キ马,NO2,34.6,35.3,34.9,#,24.5,28.1,36.4,39.6,43.4,39.2,55.6,61.5,29.2,25.9,27.7,22.1,24.2,35.9,44.2,49.6,45.2,39,33.3,25.5
2001/1/20,キ马,NOx,42.6,42.6,43.4,#,25.9,29.7,45.1,70,77.3,56.5,72.6,80.5,33.6,28.8,30,23,25.7,39.1,48.6,58,53.6,47.1,38.7,28.6
2001/1/20,キ马,O3,12.8,3.3,2.4,9.1,17.5,18.5,#,6.8,10.5,18.9,28.5,30.1,49.9,54.8,58.7,56.8,35.3,18,11.8,10.3,12.1,12.2,11.7,16.8
2001/1/20,キ马,PM10,70,70,70,73,78,79,85,97,105,105,121,120,119,83,63,66,86,69,60,60,48,38,41,41
2001/1/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/20,キ马,SO2,3.4,5.3,8.5,10.6,8.6,7.5,11.5,9.5,10.5,13.5,13.6,14.5,6.5,6.5,5.8,4.1,2.1,2.7,4.1,6.5,5.3,7.1,4.6,3.3
2001/1/20,キ马,THC,2.5,2.6,2.5,2.5,2.3,2.2,2.4,2.8,2.9,2.4,2.7,2.5,2.2,2.2,2.2,2.1,2.2,2.4,2.9,3,2.8,2.6,2.5,2.4
2001/1/21,キ马,AMB_TEMP,16.6,16.5,16.5,16,16.2,16.3,16.2,16.6,17.7,19.4,20.8,22.3,23.4,23.3,22.6,21.9,21.4,20.1,19.5,19.1,18.7,18.4,18.1,17.9
2001/1/21,キ马,CH4,2.1,2.1,2.1,2.5,2.1,2,2,2,2.1,2.1,2,2.1,2,2.1,2.1,2.3,2.3,2.3,2.4,2.5,2.4,2.4,2.5,2.6
2001/1/21,キ马,CO,0.9,0.8,0.7,0.8,0.8,0.7,0.8,1,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.3,1.5,1.5,1.4,1.7,1.7,2.1,2.1,1.8
2001/1/21,キ马,NMHC,0.2,0.1,0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.7
2001/1/21,キ马,NO,1.8,1.3,0.8,#,0.9,1,1.3,2.1,4.6,6,5.9,5.1,2.9,2.7,3.5,4,5.2,3.9,4.5,18.5,17.1,30.1,37.3,26
2001/1/21,キ马,NO2,18.6,17.5,12.6,#,13.9,9.7,12.6,18.4,19.3,19.6,20,21.5,20.9,23.2,28,29.9,35.1,38.5,38.2,43.4,42,44.2,43.5,38.3
2001/1/21,キ马,NOx,20.3,18.8,13.4,#,14.8,10.7,13.9,20.4,23.8,25.6,25.9,26.6,23.8,25.9,31.5,33.9,40.3,42.4,42.7,61.9,59.1,74.3,80.8,64.3
2001/1/21,キ马,O3,20.2,20.6,26.3,20,26.1,32.3,#,24.9,26.7,29.2,31.9,36.5,45.3,44.4,36.3,28,21.6,12.3,9.9,5.5,5.4,3.3,3.9,4
2001/1/21,キ马,PM10,40,43,43,34,41,25,28,32,27,28,40,35,29,24,36,47,47,59,64,64,50,40,32,55
2001/1/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/21,キ马,SO2,2.4,4.2,2.7,3.4,2.7,1,1.8,2.9,2.9,4.7,4.1,3.1,2,1.9,3.2,3.6,4.2,3.5,2.8,4.3,2.9,3.6,2.9,2.1
2001/1/21,キ马,THC,2.3,2.2,2.1,2.6,2.2,2,2.1,2.3,2.3,2.5,2.5,2.5,2.4,2.4,2.5,2.7,2.9,2.9,3,3.1,3,3.1,3.3,3.3
2001/1/22,キ马,AMB_TEMP,17.8,17.7,17.4,16.3,15.9,15.6,15.5,15.9,18.7,20.5,18.4,17.4,19.3,21.7,22.8,23.1,22.5,20.9,19.6,19.8,20.2,19.4,18,17.6
2001/1/22,キ马,CH4,3,3,2.2,2.2,2,2.2,2.1,2.3,2.3,2.2,2.1,2.1,2.1,2.1,1.9,1.9,2.1,2.2,2.6,3.5,3,3.2,2.5,2.1
2001/1/22,キ马,CO,1.9,1.5,0.8,0.7,0.5,0.7,0.8,1.2,1.4,1.4,0.9,0.8,0.8,1,0.7,0.6,0.9,1.1,1.4,1.9,3.5,1.9,1.1,0.8
2001/1/22,キ马,NMHC,0.7,0.8,0.1,0,0,0.1,0.1,0.4,0.6,0.5,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.4,0.6,0.9,1.8,0.8,0.3,0.1
2001/1/22,キ马,NO,31.2,30.7,2,#,0.8,3,10.7,12.2,13.8,16.4,4.6,2.9,5,7,1.7,1.5,0.2,0.9,15.1,27.3,73.9,44,2.4,0.3
2001/1/22,キ马,NO2,36.4,34.8,31.6,#,19.5,23,28.7,28.3,32.4,42.7,23.9,23.2,23.4,36.5,17.9,19.6,27.9,39.4,59.6,62.6,67.3,53.4,33.7,25.1
2001/1/22,キ马,NOx,67.6,65.5,33.6,#,20.3,26,39.4,40.5,46.2,59.1,28.5,26.1,28.5,43.5,19.6,21.1,28.1,40.3,74.7,89.9,141.2,97.4,36.1,25.4
2001/1/22,キ马,O3,6.2,5.1,8,6.1,15.4,10.7,#,8.1,14.3,17.9,22.9,25.6,31.9,37.1,51.4,48.8,42.2,25.2,6.9,5.6,5.5,6.3,9.2,18.9
2001/1/22,キ马,PM10,56,91,110,94,93,72,59,72,77,51,66,86,93,93,114,83,58,58,87,106,112,112,160,121
2001/1/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2001/1/22,キ马,SO2,3.3,4.3,6.7,6,4.8,2.4,3.7,2.6,2.9,4.8,4.2,3.8,4.5,5.3,1.7,2.5,3,4.1,6.2,6.6,9,5.1,2,1.8
2001/1/22,キ马,THC,3.7,3.8,2.3,2.2,2,2.3,2.3,2.7,2.9,2.7,2.3,2.3,2.2,2.3,2,2,2.4,2.6,3.2,4.4,4.8,4,2.8,2.2
2001/1/23,キ马,AMB_TEMP,17.1,16.3,16.1,15.9,15.6,15.3,15.3,15.8,16.8,17.7,18.5,19.6,19.2,19.4,19.6,20.3,20,18.8,18.5,18.5,18.5,18.4,18.1,18.1
2001/1/23,キ马,CH4,2,2,2,2.1,2.2,2.5,2.6,2.2,2.3,2.1,2.2,2.1,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.5,2.4
2001/1/23,キ马,CO,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.8,1,0.9,1,0.8,0.6,0.6,0.6,0.8,0.9,0.9,0.9,0.9,1,1.2,1.4,1.2
2001/1/23,キ马,NMHC,0,0.1,0,0,0.1,0.1,0,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4
2001/1/23,キ马,NO,0.3,0.1,0,#,0,0,0.2,1,3,2.3,3.1,2.2,1.8,2.2,1.8,2.9,1.9,1.2,0.7,2.7,2.9,9.9,15.9,9.1
2001/1/23,キ马,NO2,17.4,13.2,10.8,#,9.6,10.1,11.4,15.5,18.5,14,16.2,16.4,12.5,11.3,12.4,17.7,18.8,19,20.1,26.1,27.1,31.8,34.2,29.4
2001/1/23,キ马,NOx,17.7,13.2,10.9,#,9.6,10.1,11.6,16.5,21.6,16.3,19.4,18.7,14.3,13.5,14.1,20.6,20.7,20.2,20.8,28.8,30,41.7,50,38.5
2001/1/23,キ马,O3,24.3,25.1,26.9,30.5,28.7,27.2,#,25,21.9,30.9,30.2,32,33.5,32.9,32.4,32.2,28,24.2,20.4,13.2,11.9,8.6,2.8,3.8
2001/1/23,キ马,PM10,90,51,49,31,28,19,16,12,25,37,34,34,33,26,23,23,20,27,27,41,74,58,59,88
2001/1/23,キ马,RAINFALL,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/23,キ马,SO2,1.6,0.7,0.6,0.2,0.1,0.5,0.6,5.1,8.1,2.4,2.8,3.3,1.7,0.9,1.3,2.1,2.1,2.7,1.9,3.1,3.6,4.5,4,2.9
2001/1/23,キ马,THC,2,2.2,2.1,2.1,2.2,2.6,2.6,2.4,2.6,2.4,2.4,2.3,2,1.9,2,2.3,2.5,2.4,2.5,2.5,2.6,2.7,2.9,2.8
2001/1/24,キ马,AMB_TEMP,18.4,18,17.7,17.6,17.3,16.9,17,16.8,18.5,20.2,23.3,23.6,23,21.8,20.5,20.3,19.8,20.5,18.5,16.5,16.4,16.9,17.5,17.6
2001/1/24,キ马,CH4,2.6,2.6,2.5,2.7,2.3,2.4,2.6,2.5,2.5,2.3,2.4,2.1,1.9,1.9,1.9,2,2,2.6,2.4,1.9,2,1.9,1.9,2.4
