дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/10,оч╢щ,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.7,#,0.9,1.1,1.4,1.1,1.3,1.2,1.2,0.5
2001/1/10,оч╢щ,NMHC,0.1,0.1,0,0,0.1,0.1,0.1,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,#,#,#,#,#,#,#,#,#
2001/1/10,оч╢щ,NO,3.1,2.9,3.2,#,0.8,0.8,3.6,10.2,12.7,4.5,10.9,17.9,8.8,4.3,6.8,4.7,#,#,#,9.5,31.7,17,21.3,1.4
2001/1/10,оч╢щ,NO2,11,9.6,12.1,#,11.2,10.7,16.7,26.3,29.7,19.2,23.2,30.2,26.8,14.5,18.6,16.2,#,#,#,34.6,41.4,39.1,38.4,14.8
2001/1/10,оч╢щ,NOx,14.2,12.5,15.3,#,12,11.5,20.3,36.6,42.3,23.7,34.1,48.1,35.5,18.8,25.4,20.9,#,#,#,44.1,73.2,56.1,59.7,16.2
2001/1/10,оч╢щ,O3,18.6,19.8,17.5,18,19.1,21.1,#,10.5,10.2,18.7,15.3,12.1,16.3,21.3,22.3,18.5,#,9.5,3.9,5.2,1.1,2.1,0.7,18.4
2001/1/10,оч╢щ,PM10,14,12,24,18,17,17,23,24,35,35,32,26,26,22,20,37,36,#,#,#,22,32,26,26
2001/1/10,оч╢щ,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,оч╢щ,SO2,1.2,0.9,0.9,3,5.5,3.9,2.7,4.7,5.6,3.8,8.3,10.8,3.2,1.2,#,#,1,2.9,8.4,4.9,5.8,6.3,4.4,6.1
2001/1/10,оч╢щ,THC,2.5,2.4,2.2,2.1,2.1,2.2,2.3,2.5,2.5,2.4,2.4,2.3,2.7,2.5,2.7,#,#,#,#,#,#,#,#,#
2001/1/10,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.4,1.1,1.9,2.4,1.1,0.8,0.4,0.1,0,0,0,0,0,0,0,0
2001/1/10,оч╢щ,WIND_DIREC,75,90,117,109,102,106,109,102,119,142,124,114,76,77,69,72,77,126,116,61,104,54,42,48
2001/1/10,оч╢щ,WIND_SPEED,1.6,1.4,0.6,0.9,1.3,2.1,1.9,1.5,1.9,3,2.7,1.7,1.9,2.2,1.7,2.7,2,0.9,0.7,1.3,0.7,1,0.6,1
2001/1/11,оч╢щ,AMB_TEMP,15.4,15.5,15.1,14.6,14.5,14.5,14.7,15.1,14.8,14.2,14.2,14.4,14.7,15,15,14.9,14.6,14.6,14.7,15,15.1,15.4,15.8,15.9
2001/1/11,оч╢щ,CH4,#,#,2.1,2.1,2.2,2.4,2.4,2.1,2.1,2.1,2.2,2.5,2.2,2.3,2.5,2.4,2.3,2.3,2.1,2.1,2.2,2.3,2.3,2.3
2001/1/11,оч╢щ,CO,0.4,0.4,0.3,0.4,0.3,0.4,0.6,1.4,1,0.6,0.7,0.7,0.7,0.9,0.8,0.8,0.8,1,1.2,1.2,1.4,1.3,1.4,1.1
2001/1/11,оч╢щ,NMHC,#,#,0.1,0,0,0.1,0.3,0.7,0.4,0.2,0.2,0.2,0.3,0.6,0.4,0.3,0.2,0.4,0.5,0.7,0.8,0.6,0.8,0.5
2001/1/11,оч╢щ,NO,0.2,0.6,0.3,#,0.2,0.4,3.7,17.8,11.8,3.4,5.1,5.6,7.4,11.3,5.9,5,4.8,6.9,17.3,20.3,29.7,13.7,9.6,4.4
2001/1/11,оч╢щ,NO2,7.7,12.4,14.3,#,7.1,8.3,21.7,37.2,30.2,18.6,19.8,20.2,26.1,27.7,21,19.7,17.7,23.5,35.6,35.9,40.2,36.3,36.5,34.4
2001/1/11,оч╢щ,NOx,7.9,12.9,14.5,#,7.3,8.7,25.5,55,42,22,24.9,25.8,33.5,39,26.8,24.7,22.5,30.4,52.9,56.2,70,50.1,46.1,38.8
2001/1/11,оч╢щ,O3,25.8,21.7,21.9,22.6,26.5,24.8,#,4.4,9.6,18.5,18,18.5,13.3,12.5,19.2,19,19.3,15.2,4.3,2.8,1.1,2.8,2.8,4.2
2001/1/11,оч╢щ,PM10,23,15,21,12,12,18,12,12,12,16,15,12,12,12,15,15,15,13,19,29,36,50,50,43
2001/1/11,оч╢щ,RAINFALL,NR,NR,0.2,0.4,NR,NR,NR,NR,1.2,0.4,2.2,2.2,1.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,оч╢щ,SO2,0.6,5.6,11.3,3.9,5,0.7,18.1,18.1,14.5,16.5,10.4,2.5,3.1,6.6,1.5,1,0.8,1.2,2.6,4.9,5.3,8,5.5,7.7
2001/1/11,оч╢щ,THC,#,#,2.2,2.2,2.3,2.5,2.7,2.8,2.6,2.3,2.4,2.7,2.5,3,2.9,2.7,2.5,2.7,2.6,2.9,3,2.8,3.1,2.8
2001/1/11,оч╢щ,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.8,0.9,1.2,0.4,0.3,0.1,0,0,0,0,0,0,0
2001/1/11,оч╢щ,WIND_DIREC,112,62,41,39,77,49,41,54,46,41,47,70,143,71,72,80,77,83,115,88,99,101,109,111
2001/1/11,оч╢щ,WIND_SPEED,0.5,0.4,0.7,0.1,0.1,0.2,0.4,0,1.1,2.3,1.2,0.1,0.1,0.3,1.4,1.6,2.2,1.6,0.5,1,0.5,0.6,1.2,1.3
2001/1/12,оч╢щ,AMB_TEMP,16.2,16.3,16.6,16.5,16.5,16.5,16.9,17.7,19,19.5,20.2,21.2,21.4,21.8,22,21.4,20.9,19.8,19.6,18.9,18.5,18.2,17.5,17
2001/1/12,оч╢щ,CH4,2.3,2.1,1.9,1.8,1.9,2.2,2.1,2.1,2.2,2.2,2.2,2,2,1.9,1.9,2,2,2,2.3,2.2,2.1,2.1,2.1,2.3
2001/1/12,оч╢щ,CO,0.8,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.7,1.1,1.8,1.2,0.9,1,0.9,0.7
2001/1/12,оч╢щ,NMHC,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0.2,0.2,0.3,0.6,1.1,0.6,0.4,0.5,0.4,0.2
2001/1/12,оч╢щ,NO,1.3,0.3,0.1,#,0.2,0.4,1.3,1.6,4.3,4.5,4,3.9,3.1,3.9,4.4,5.2,5.6,33,33.3,2.4,0.9,3.9,3.1,1.2
2001/1/12,оч╢щ,NO2,19.8,9,4,#,8.5,12.6,18.2,14.2,17.2,16.4,15.2,14.1,14.8,14.5,17.2,21.9,24.9,43.8,56.3,58.1,39.3,39.7,34.2,25.9
2001/1/12,оч╢щ,NOx,21,9.3,4.1,#,8.7,13,19.5,15.8,21.5,20.9,19.3,17.9,17.9,18.4,21.7,27.2,30.5,76.8,89.6,60.6,40.2,43.7,37.3,27.1
2001/1/12,оч╢щ,O3,15.9,26.2,30.9,29.6,27.8,25.3,#,24.8,25,27.4,28.3,30.7,30.5,28.5,27.2,22.3,17.7,2.6,2.8,13.4,17.5,8.8,9.9,19.8
2001/1/12,оч╢щ,PM10,41,30,16,14,12,20,20,28,34,27,25,23,23,16,12,20,23,27,27,34,61,62,80,73
2001/1/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,оч╢щ,SO2,7.3,4.8,1.2,2.4,6.6,5.1,9.7,3.2,4,5.5,4.4,4.4,4.6,6,5.7,6.8,6,6.5,7.6,11.8,10.6,7.9,9.3,4.9
2001/1/12,оч╢щ,THC,2.4,2.2,2,1.8,2,2.2,2.2,2.2,2.3,2.3,2.2,2,2,2,2.1,2.2,2.2,2.6,3.4,2.9,2.5,2.7,2.5,2.5
2001/1/12,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,1.1,2.3,3.3,4.2,3.1,3.1,2.2,0.9,0.2,0,0,0,0,0,0,0
2001/1/12,оч╢щ,WIND_DIREC,131,139,146,144,137,137,137,142,143,139,140,138,138,140,137,137,141,133,352,274,273,285,285,337
2001/1/12,оч╢щ,WIND_SPEED,2.5,3,3.3,3.8,5.6,5.5,5.8,5.9,5.6,6.6,5.8,6.1,5.5,4.9,4.2,3.2,3,1.2,0.1,1,1.3,1.2,1.3,1.3
2001/1/13,оч╢щ,AMB_TEMP,16.6,16.1,15.8,15.7,15.3,14.9,14.6,14.3,13.8,13.2,13.4,14.2,15.2,15.4,16.5,16.1,15.5,14.8,14.4,13.8,13.3,13.3,13.1,12.6
2001/1/13,оч╢щ,CH4,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.4,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.2
2001/1/13,оч╢щ,CO,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.9,0.9,1,0.9,0.9,0.8,0.9,1.1,1,0.7,0.7,0.7,0.6,0.5
2001/1/13,оч╢щ,NMHC,0.1,0.1,0,0,0,0,0.1,0.1,0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0,0.1,0,0,0
2001/1/13,оч╢щ,NO,0.2,0.1,0.1,#,0.1,0.2,0.5,1.2,1.8,1.8,3.7,2.5,1.8,1.6,1.8,2.9,2.9,3.9,3.5,2.2,1.9,1.7,1.4,0.8
2001/1/13,оч╢щ,NO2,19,16,14.6,#,9.4,10.8,15.3,17.6,12.9,12.1,15.6,13.2,12.1,11.6,11.3,14.1,22.8,27.9,26,21.7,21.4,21.8,16.6,16.8
2001/1/13,оч╢щ,NOx,19.3,16.1,14.7,#,9.5,11.1,15.8,18.9,14.8,14,19.3,15.7,13.9,13.3,13.1,16.9,25.7,31.8,29.6,23.8,23.3,23.5,18,17.7
2001/1/13,оч╢щ,O3,26.6,29.3,30.3,32.3,33.8,34.4,#,26.1,30.6,30.7,25.9,30.5,36.9,41.5,49.7,43.6,31.7,26.7,24.4,27.8,30.2,29.8,31.7,28.5
2001/1/13,оч╢щ,PM10,63,63,58,49,49,41,23,17,17,17,29,24,36,39,36,115,95,95,102,102,102,89,84,71
2001/1/13,оч╢щ,RAINFALL,0.2,0.6,0.8,0.2,2.2,3.8,3,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,оч╢щ,SO2,2.9,1.3,1.2,1.7,0.9,0.7,2.8,19.3,2.3,1.6,3.6,4.6,4.4,3.8,3.9,3.2,3.5,6.3,6.8,5.3,4.2,5.1,4,3.1
2001/1/13,оч╢щ,THC,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.4,2.5,2.4,2.4,2.5,2.2,2.3,2.4,2.4,2.3,2.2,2.2,2.2,2.1,2.2
2001/1/13,оч╢щ,UVB,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.3,1.5,1.7,2.2,0.9,0.1,0,0,0,0,0,0,0
2001/1/13,оч╢щ,WIND_DIREC,304,319,322,341,32,40,43,49,73,77,67,77,72,77,62,73,100,109,114,112,122,126,110,111
2001/1/13,оч╢щ,WIND_SPEED,1,0.6,0.6,0.8,1.1,2.1,2.2,2.2,2.2,2.4,2.4,3.7,2.8,2.3,4.2,3.5,1.7,1.6,2.4,2.9,3,3.1,3.7,2.6
2001/1/14,оч╢щ,AMB_TEMP,12.3,12,12,12,11.8,11.3,11.2,12.3,14.4,15.5,16.3,16.8,16.8,16.7,16.1,15.3,14.1,13.3,13.1,12.7,12.3,11.9,11.8,11.8
2001/1/14,оч╢щ,CH4,2.2,2.2,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.1,2,2.2,2.2,2.2,2.3
2001/1/14,оч╢щ,CO,0.4,0.5,0.5,0.5,0.4,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.7,0.6,0.6,0.6,0.5,0.4
2001/1/14,оч╢щ,NMHC,0,0,0,0,0,0.1,0.1,0.3,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0
2001/1/14,оч╢щ,NO,0.6,0.6,1,#,0.1,0.7,1.7,4.9,4.3,3.2,2.8,2.1,1.8,2,2.3,2.2,2.9,2.6,1.8,0.9,1,1.8,0.7,0.2
2001/1/14,оч╢щ,NO2,17.8,21.3,21.6,#,15.5,20.9,22.2,25.4,21.5,15.3,13.4,12.9,11.7,12.5,14.8,16.9,18.5,21.6,18.7,15.7,14.5,16.1,13.4,11.1
2001/1/14,оч╢щ,NOx,18.4,21.9,22.6,#,15.6,21.6,23.8,30.3,25.8,18.5,16.2,15,13.5,14.4,17.1,19.1,21.4,24.3,20.5,16.6,15.5,17.8,14.1,11.2
2001/1/14,оч╢щ,O3,25.6,21.5,20.9,20.7,23.8,17.1,#,15.7,23.1,30.4,33.7,35.8,36.9,34.6,33.7,32.1,28.4,22.2,25.2,29.4,30.1,29,31,32.8
2001/1/14,оч╢щ,PM10,74,88,89,87,93,96,96,89,100,116,132,133,155,169,162,153,148,141,129,102,80,79,59,57
2001/1/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/14,оч╢щ,SO2,3,4,4.1,4,4.4,7.6,11.7,5.3,7.7,6.7,5.7,5.3,3.8,4.8,5.4,5.1,3,3.4,2.6,2.8,2.1,2.4,3,4.9
2001/1/14,оч╢щ,THC,2.2,2.2,2.4,2.4,2.4,2.5,2.5,2.6,2.2,2.1,2.1,2.2,2.2,2.4,2.3,2.4,2.4,2.4,2.2,2.1,2.2,2.3,2.2,2.3
2001/1/14,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.8,1.9,3.1,3.7,3.8,3,1.8,0.8,0.2,0,0,0,0,0,0,0
2001/1/14,оч╢щ,WIND_DIREC,103,98,100,84,100,110,110,112,138,134,123,125,134,138,135,132,118,102,120,123,121,122,128,133
2001/1/14,оч╢щ,WIND_SPEED,2.4,2,2,2.2,1.8,1.2,1.7,2.5,3.9,5.5,5.2,5.5,6.1,6.4,6.1,4.9,3.9,2.9,3.2,3.2,3.2,3.6,3.6,4.6
2001/1/15,оч╢щ,AMB_TEMP,11.5,11.5,11.4,11.2,10.9,10.8,10.6,10.8,11.3,11.6,11.6,11.7,12.1,12.1,12.2,12.1,11.7,11.1,10.7,10.5,10.6,10.9,10.8,10.7
2001/1/15,оч╢щ,CH4,2.4,2.4,2,1.9,2,1.8,1.9,2,2.1,2.1,2.3,2.1,2.1,2,2.1,2,1.9,2.1,2.3,2.3,2.1,2.1,2.2,2.1
2001/1/15,оч╢щ,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.8,0.8,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.7,0.5,0.6,0.6,0.5,0.4
2001/1/15,оч╢щ,NMHC,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1
2001/1/15,оч╢щ,NO,0,0,0,#,0.3,0.4,3.2,5.9,6.2,5.2,5.2,5.4,4.8,4.3,7.4,6.4,11,9.6,7.6,2.8,5.1,4.4,3.3,1.1
2001/1/15,оч╢щ,NO2,9,6.5,5.2,#,7.3,8.4,18.1,26.5,25.7,20.9,20.9,19.2,17.5,15.6,21.6,23.3,32.3,32.7,26.9,20.7,28.8,25.1,28.5,16.3
2001/1/15,оч╢щ,NOx,9,6.6,5.2,#,7.6,8.8,21.2,32.4,31.9,26,26.2,24.6,22.3,19.8,29,29.7,43.3,42.3,34.5,23.5,33.9,29.5,31.7,17.4
2001/1/15,оч╢щ,O3,33.7,34.8,35.8,35.2,33.6,33.4,#,18.1,19.2,22.4,22.5,24.3,25.4,27.4,23.4,22,14.2,13.4,18.7,23.4,15.9,20.4,16.1,25.8
2001/1/15,оч╢щ,PM10,53,51,52,43,34,35,35,30,30,46,45,41,47,45,41,40,39,35,40,32,36,38,39,26
2001/1/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/15,оч╢щ,SO2,6,3.7,4.6,4.7,4.9,5.7,5.8,7.6,6.8,5.9,5.1,5.3,4.1,4.1,4,4.6,5.2,4.8,4.5,4.5,5.6,4.7,5.3,3.7
2001/1/15,оч╢щ,THC,2.4,2.4,2,1.9,2,1.8,1.9,2.2,2.3,2.2,2.5,2.2,2.2,2.1,2.2,2.2,2.2,2.4,2.6,2.5,2.4,2.4,2.4,2.2
2001/1/15,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.4,0.9,0.9,1.3,1.8,1.7,1.1,0.5,0.1,0,0,0,0,0,0,0
2001/1/15,оч╢щ,WIND_DIREC,133,120,135,135,132,130,130,135,132,132,129,131,129,127,126,121,121,97,89,95,99,115,101,111
2001/1/15,оч╢щ,WIND_SPEED,4,3,4.6,3.6,2.8,3.2,2.9,3.3,3.8,4.6,3.7,3.9,3.8,3.8,3,3.1,2.1,1.8,1.9,1.8,1.6,2.2,1.7,2
2001/1/16,оч╢щ,AMB_TEMP,10.7,10.6,10.7,10.7,10.7,10.7,11,11.4,12.1,13.6,14.5,14.5,15.3,15.5,15.4,14.4,13.8,13.5,13.3,13.2,13,13.1,13.1,13
2001/1/16,оч╢щ,CH4,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.2
2001/1/16,оч╢щ,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.8,0.8,0.6,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3
2001/1/16,оч╢щ,NMHC,0,0,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1
2001/1/16,оч╢щ,NO,0.6,0.4,0.3,#,0.1,0.6,3.3,8.8,7.9,7.2,7.8,5,5.5,3.7,4.4,3.5,2,1.3,0.4,0.3,0.3,0.2,0.2,0.2
2001/1/16,оч╢щ,NO2,10.4,10.3,9,#,7.2,14.9,22.1,30.6,29.3,22.5,19.2,14.8,16.6,13.7,16.5,16.8,17.7,17.7,15.3,10.7,8.4,9.1,10.6,10.1
2001/1/16,оч╢щ,NOx,11,10.7,9.2,#,7.4,15.6,25.4,39.3,37.2,29.7,27.1,19.8,22.1,17.4,20.9,20.3,19.6,19,15.7,10.9,8.7,9.3,10.9,10.3
2001/1/16,оч╢щ,O3,31,30.5,31.8,28.8,32.3,25,#,12.9,16.8,24,25,28.6,29.3,32.5,28.8,26.8,24.7,23.6,24.7,28.1,29.5,28.8,27.3,27.8
2001/1/16,оч╢щ,PM10,30,30,29,29,26,31,35,31,36,37,36,37,39,41,46,42,39,35,34,30,30,31,26,20
2001/1/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/16,оч╢щ,SO2,3.4,3.5,3.9,7.8,4.3,9,13,11.9,10.7,9.4,10,7.6,5.5,4.6,3.6,4.3,5.8,3.5,1.9,0.7,0.5,0.5,1.3,2.7
2001/1/16,оч╢щ,THC,2.1,2.1,2.2,2.3,2.2,2.3,2.3,2.5,2.7,2.5,2.4,2.3,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2.3
2001/1/16,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.7,2,3.4,3.8,4,3.3,2,0.9,0.1,0,0,0,0,0,0,0
2001/1/16,оч╢щ,WIND_DIREC,113,119,120,136,139,133,127,134,137,138,135,138,135,139,136,141,138,142,143,148,147,144,141,143
2001/1/16,оч╢щ,WIND_SPEED,2.2,1.7,2.1,1.7,2.4,1.6,2.3,3.1,4.1,4.3,5.5,6.5,4.9,5.4,5.2,5.4,5.5,4.4,4.8,5.1,4.7,4.7,5.6,5.8
2001/1/17,оч╢щ,AMB_TEMP,13,13.1,13.3,13.6,13.9,14.2,14.3,14.4,15.9,17.9,19,20.2,21.2,22.2,21.7,21,19.6,17.8,17,16.4,16,15.8,15.8,15.7
2001/1/17,оч╢щ,CH4,2,2.1,2.2,2.1,2.2,2.2,2.3,2.3,2.2,2.1,1.9,2.1,2.1,2.1,2.2,2.2,#,#,#,#,1.8,2.2,2.1,2.1
2001/1/17,оч╢щ,CO,0.3,0.3,0.3,0.3,0.2,0.2,0.4,1,1,0.7,0.5,0.5,0.5,0.5,0.5,0.6,#,#,0.7,1.1,0.9,0.7,0.8,0.9
2001/1/17,оч╢щ,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.4,0.2,0.1,0.1,0.3,#,#,#,#,0.5,0.4,0.4,0.4
2001/1/17,оч╢щ,NO,0.2,0.2,0.8,#,0.4,0.8,3.5,22.3,17.6,9.5,5.8,5.4,4.6,3.8,3.7,6.7,3,#,#,7.8,4.3,3.5,2.4,3.2
2001/1/17,оч╢щ,NO2,11.1,13.2,25.3,#,12.9,16,27,40.4,37.9,27.4,19.1,18.9,19,18.4,19.4,26.2,22.8,#,#,44.6,39.2,32.2,36.2,41.1
2001/1/17,оч╢щ,NOx,11.3,13.4,26.1,#,13.3,16.8,30.5,62.7,55.5,36.9,24.9,24.3,23.6,22.2,23.1,32.9,25.9,#,#,52.4,43.4,35.7,38.6,44.2
2001/1/17,оч╢щ,O3,27.1,24.6,20.6,22.8,24,22.1,#,4.8,10.9,22.3,28.6,30.7,36,38.7,37.8,28,#,#,11.5,3.2,6.3,11,8,4.5
2001/1/17,оч╢щ,PM10,23,27,35,34,34,40,33,30,36,30,36,35,33,#,28,25,#,#,#,34,30,23,15,13
2001/1/17,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/17,оч╢щ,SO2,6.1,9,10.6,9.4,8.9,7.3,12.4,17,7.3,4.7,4.1,4.3,3.1,2.1,2.5,3.2,#,#,10.8,9.8,3.4,2.6,2.9,12
2001/1/17,оч╢щ,THC,2.2,2.1,2.3,2.1,2.3,2.3,2.4,2.7,2.6,2.4,2.3,2.4,2.3,2.2,2.3,2.5,#,#,#,#,2.3,2.6,2.6,2.6
2001/1/17,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.8,2,3.4,4.5,4.7,3.9,2.2,0.9,0.2,0,0,0,0,0,0,0
2001/1/17,оч╢щ,WIND_DIREC,137,138,137,140,139,136,139,139,139,136,138,141,135,134,137,131,138,140,138,140,139,137,140,142
2001/1/17,оч╢щ,WIND_SPEED,6,6.4,5.8,5.2,4,2.7,3.1,2.6,3.6,3.8,4.2,4.3,4,3.1,3.4,3.3,3.7,3.6,3.9,4.1,3.9,3,3.6,4.2
2001/1/18,оч╢щ,AMB_TEMP,15.4,15.3,15,14.1,13,12.5,12.1,14.1,17.7,20.9,23.4,24.1,24.1,22.9,23.1,20.6,19.3,16.9,16.3,15.7,15.2,15.3,15.9,16.2
2001/1/18,оч╢щ,CH4,2.1,2.3,2.2,2.4,2.7,2.5,2.6,2.4,2.2,2.1,#,#,#,#,2,2.2,2.2,2.1,2.1,2.2,2.8,2.6,2.7,2.7
2001/1/18,оч╢щ,CO,0.9,0.5,0.4,0.5,0.5,0.7,1.1,2.2,1.7,1.3,#,0.8,0.8,0.7,0.7,0.7,0.8,0.8,1.4,1.3,1.3,2,2.5,2.6
2001/1/18,оч╢щ,NMHC,0.4,0.3,0.1,0.6,0.8,0.6,1,1.3,1.3,1.1,#,#,#,#,0.4,0.4,0.6,0.5,0.8,1.3,1.8,2.4,2.2,1.9
2001/1/18,оч╢щ,NO,2.6,0.5,0.3,#,37.2,40.8,66.9,87.8,58.5,39.2,#,3.4,4.5,1.6,1.9,2.5,2.9,2.1,23.5,22.4,33.4,53.2,58.2,64.5
2001/1/18,оч╢щ,NO2,39.6,28.7,22.7,#,34.3,34.4,33,35.5,43.8,53.5,#,37,46.6,30.8,31.2,40.1,44.3,41.8,62.4,56.2,54.7,66.3,76.3,76.2
2001/1/18,оч╢щ,NOx,42.2,29.1,23,#,71.5,75.3,99.9,123.2,102.2,92.7,#,40.3,51.1,32.3,33.1,42.6,47.3,43.8,85.9,78.6,88.1,119.5,134.6,140.7
2001/1/18,оч╢щ,O3,4.5,10.8,14,3.9,1.3,2.2,#,5.5,7.1,14.3,#,60.7,57.8,69.8,62.6,54.9,38,27.8,6.3,4.8,4.2,5.2,5.4,4.8
2001/1/18,оч╢щ,PM10,17,20,15,13,21,27,54,73,92,92,42,#,#,107,82,53,50,50,61,62,67,97,122,141
2001/1/18,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/18,оч╢щ,SO2,8.2,2.9,2.2,12.1,29.4,58.8,43,56.7,63.9,49.3,#,13.3,13.1,8.7,8,8.8,6.9,18.2,13.6,11.8,17.4,23.2,17.5,14.1
2001/1/18,оч╢щ,THC,2.6,2.5,2.3,3.1,3.5,3.2,3.6,3.7,3.5,3.2,#,#,#,#,2.4,2.6,2.8,2.6,2.9,3.5,4.6,5,4.9,4.6
2001/1/18,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,1,2.3,3.7,4.2,3.8,3.4,2.3,1,0.2,0,0,0,0,0,0,0
2001/1/18,оч╢щ,WIND_DIREC,144,143,149,226,193,208,193,199,208,193,181,343,36,22,24,27,39,104,102,149,161,187,151,146
2001/1/18,оч╢щ,WIND_SPEED,3.5,3.7,2.5,0.9,0.4,0.3,0,0.2,0.5,0.5,0.5,0.8,1.5,1.9,1.6,1.6,1.5,0.6,0,0.4,0.4,0.2,0.2,0.5
2001/1/19,оч╢щ,AMB_TEMP,16.1,15.8,15.5,15.1,14.2,14.7,15.3,15.7,18.3,21.9,23.3,24.9,26.1,24,24.4,25,23.8,19.7,18.5,18.5,18,17.7,17.2,16.7
2001/1/19,оч╢щ,CH4,2.8,2.8,3.6,3.6,3.2,3,3.2,2.9,2.6,2.2,2.4,2,2,2,2,2,1.9,2,2,2,2.1,2.2,2.2,2.3
2001/1/19,оч╢щ,CO,2.8,2.9,2.9,2.3,2,1.9,1.9,2.2,2.3,0.9,1.1,0.9,0.8,0.7,0.9,0.8,0.7,1,0.8,0.7,0.8,0.9,0.9,0.9
2001/1/19,оч╢щ,NMHC,2,2.1,2.1,1.8,1.6,1.6,1.5,1.4,1.4,0.5,0.8,0.5,0.4,0.4,0.5,0.5,0.3,0.5,0.4,0.4,0.4,0.8,0.6,0.5
2001/1/19,оч╢щ,NO,81.4,90.7,100.5,#,87.9,68.9,106.7,119,77.5,19.1,9.1,2.6,3.8,2.9,7,3,4.7,4.9,1.5,1.9,1.4,26,19.2,23.8
